GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
08059059181,2118,1682,337,37,35,52,5,1680,1368,237,22,24,40,5,2161,1620,454,11,7,92,11,1752,1389,299,0,7,50,0,2294,1762,389,13,9,148,13,1851,1503,255,0,7,91,0,2181,1595,323,0,9,254,0,1755,1398,263,0,8,81,0,2312,1657,444,35,90,105,7,1843,1388,299,25,57,70,3,2314,1658,445,33,76,105,7,1843,1388,299,18,54,7,3,7,67
08059059215,1002,894,65,5,4,35,2,680,609,40,3,3,24,2,1680,1441,142,3,22,54,17,1217,1065,92,4,10,34,3,1820,1525,203,0,20,50,22,1318,1144,128,0,8,28,4,3448,2769,488,0,104,161,14,2460,2137,226,0,18,82,0,3882,3211,289,32,69,262,6,2836,2393,191,22,41,169,3,3883,3211,290,32,69,262,6,2836,2393,191,9,141,2,0,3,97
08059059214,2453,2129,177,29,21,109,4,1757,1544,112,12,14,75,4,3049,2522,324,19,34,128,29,2300,1962,223,6,18,81,3,3156,2597,345,10,43,138,34,2424,2038,247,2,23,102,6,2549,2056,234,10,40,201,33,2014,1687,154,1,34,129,0,2376,2034,158,31,61,103,4,1820,1591,105,16,41,73,2,2376,2034,158,31,61,103,4,1820,1591,105,5,65,7,0,6,41
08059059212,1633,1409,140,16,10,59,5,1240,1089,89,10,8,43,5,2282,1914,233,16,16,64,28,1698,1473,148,4,7,53,3,2362,1959,285,8,19,62,32,1768,1516,181,2,7,43,4,2215,1862,194,10,17,110,46,1779,1503,167,2,6,81,1,2090,1724,157,36,37,118,5,1622,1364,122,24,23,72,4,2091,1725,157,35,38,118,5,1622,1364,122,18,64,4,1,5,44
08059059055,848,793,40,0,8,7,0,756,712,32,0,8,5,0,830,741,36,18,5,28,0,705,653,29,2,6,14,0,832,766,33,6,7,17,0,712,663,25,2,7,15,0,788,728,39,7,7,14,0,706,659,37,2,4,12,0,816,740,41,10,20,16,4,729,667,34,6,18,12,4,816,740,41,10,20,16,4,729,667,34,3,7,2,0,0,16
08059059217,1851,1500,204,29,30,106,1,1466,1228,137,15,24,70,1,1850,1538,155,31,2,138,0,1509,1305,128,33,1,49,0,1789,1468,143,27,17,148,0,1465,1238,135,25,16,46,0,1807,1455,187,35,34,145,0,1472,1225,137,20,16,67,0,1835,1376,222,35,56,150,2,1561,1177,188,27,50,122,2,1836,1376,223,44,44,158,2,1561,1177,188,14,92,3,0,5,82
08059059203,683,566,87,9,11,16,1,507,434,51,5,6,8,0,730,604,91,0,20,13,0,551,469,52,0,12,16,0,794,569,176,15,32,13,0,601,455,102,5,22,14,0,875,554,258,22,38,14,0,667,442,154,9,24,35,0,786,612,103,21,21,31,0,585,480,53,11,17,24,0,788,614,103,21,20,31,0,585,480,53,7,18,4,0,8,15
08059059171,2319,2024,193,16,31,66,3,1908,1697,139,10,20,45,2,2454,2201,160,11,13,70,0,1969,1826,81,10,15,39,0,2481,2230,104,34,29,63,0,1997,1856,64,20,27,37,0,2305,2055,111,36,31,64,0,1917,1766,78,19,26,32,0,2361,1942,231,33,72,81,5,1992,1684,162,28,52,67,5,2364,1945,231,35,72,81,5,1992,1684,162,14,39,1,1,8,83
08059059176,1742,1527,131,15,19,53,1,1407,1265,88,10,17,30,0,1942,1567,337,0,11,26,0,1471,1249,184,0,10,26,0,1832,1584,195,0,17,38,0,1423,1264,111,0,18,32,0,1734,1528,117,0,17,87,0,1375,1251,85,0,0,33,0,1827,1475,196,21,75,72,6,1488,1223,154,15,60,50,3,1827,1475,196,21,75,72,6,1488,1223,154,8,34,8,1,4,56
08059059075,2723,2271,270,55,30,115,8,1993,1686,181,28,20,85,4,3089,2283,532,153,21,166,0,2149,1821,196,66,0,72,0,2911,2258,371,157,22,164,0,2100,1796,183,54,0,67,0,2617,2027,368,117,16,148,0,1961,1694,149,55,0,77,0,2859,2186,363,55,78,179,8,2206,1762,235,29,59,121,6,2861,2188,363,53,72,198,8,2206,1762,235,18,97,5,1,6,82
08059059161,1542,1195,235,53,46,56,10,1187,964,146,33,29,37,6,1297,1090,73,8,39,81,10,1145,1017,60,0,28,40,0,1436,1085,64,138,169,162,0,1201,1008,48,75,100,45,0,1547,1163,56,138,128,199,0,1261,1077,59,73,76,44,0,1644,1162,276,64,75,62,15,1314,974,187,39,59,44,13,1651,1165,278,76,71,65,18,1314,974,187,28,24,16,10,8,67
08003003007,2975,964,1914,20,148,29,5,2114,753,1298,14,98,17,5,3550,985,2266,57,333,3,0,2325,781,1334,44,164,2,0,3512,1072,2180,41,328,32,14,2381,878,1328,25,130,19,0,3521,917,2392,42,469,36,29,2295,778,1390,2,117,20,0,3457,1042,2197,63,297,67,3,2504,850,1494,40,214,50,2,3489,1050,2218,58,247,65,2,2504,850,1494,27,22,43,0,12,56
08003003003,2353,1238,982,39,80,77,11,1795,1008,686,32,57,52,7,2944,1474,1364,70,14,32,55,1999,1106,822,0,1,11,53,2811,1263,1451,0,13,32,51,1791,948,779,0,2,14,48,2744,1299,1375,0,17,28,33,1744,946,749,0,5,11,33,2781,1362,1229,63,126,79,9,2100,1098,858,53,91,50,2,2788,1364,1233,63,122,83,9,2100,1098,858,35,37,25,0,14,33
08003003006,2241,616,1531,55,175,21,14,1631,512,1039,42,120,16,11,2444,945,1434,90,110,11,8,1674,826,806,4,24,10,0,2333,836,1397,103,95,6,0,1578,722,793,9,51,4,0,2161,722,1366,59,72,8,0,1449,628,787,7,8,10,0,2108,682,1349,17,224,31,12,1569,546,972,10,141,12,7,2130,688,1364,17,167,17,11,1569,546,972,3,5,17,0,2,24
08003003002,1679,994,562,77,47,42,9,1383,847,426,62,42,39,9,1446,946,322,23,62,120,2,1286,826,314,18,40,83,2,1425,895,370,14,46,105,5,1292,801,362,11,45,76,4,1588,990,417,31,63,84,9,1381,828,389,25,73,61,11,1841,884,699,153,116,47,21,1578,782,554,135,98,42,19,1846,886,700,154,108,47,22,1578,782,554,104,25,30,16,10,57
08099099006,681,595,80,1,11,0,3,521,468,48,0,9,0,1,643,557,82,0,0,4,4,515,469,43,0,0,0,0,715,604,102,0,0,2,2,531,477,54,0,0,0,0,660,496,165,0,49,2,2,432,406,47,0,3,0,0,604,478,100,4,26,0,1,479,411,52,3,18,0,1,605,479,100,4,26,0,1,479,411,52,2,0,1,0,1,12
08107107003,1407,1335,42,3,9,14,5,1011,972,22,1,6,7,4,1561,1274,238,1,7,46,0,1096,992,63,2,7,34,0,1513,1286,196,6,0,25,0,1031,987,24,8,0,14,0,1377,1293,75,6,0,4,0,1022,1071,17,0,0,4,0,1402,1268,84,3,32,17,2,1044,968,49,1,22,8,0,1402,1268,84,3,32,17,2,1044,968,49,0,5,3,0,1,18
08099099005,1638,610,1002,7,42,2,0,1132,471,639,3,30,1,0,1617,691,912,8,26,0,0,985,568,402,7,3,0,0,1611,624,945,19,46,5,0,1012,502,466,11,18,1,0,1573,657,868,13,70,5,0,1074,473,514,17,25,2,0,1555,489,974,34,107,10,3,1119,399,652,15,80,8,2,1569,494,983,36,88,10,3,1119,399,652,7,6,24,0,4,27
08099099004,905,495,386,5,19,3,0,666,404,244,2,18,2,0,828,440,306,55,23,2,0,599,371,146,52,22,2,0,728,394,275,39,16,6,0,484,336,95,33,13,3,0,770,478,223,40,29,2,0,553,418,63,4,18,2,0,830,400,382,7,44,4,5,617,343,238,4,31,4,4,836,403,385,9,37,5,4,617,343,238,0,1,3,3,3,26
08031031846,1278,978,137,118,27,36,4,1117,873,111,96,20,30,4,1456,1117,202,66,45,81,14,1193,988,134,51,2,12,0,1500,1136,225,47,66,90,29,1210,986,157,29,11,17,0,1458,1097,122,158,25,93,0,1207,981,77,120,0,24,0,1565,1197,147,100,32,103,7,1380,1080,120,80,31,81,6,1574,1199,150,107,23,96,8,1380,1080,120,53,53,2,3,9,60
08031031845,1407,1063,146,128,24,55,5,1275,980,120,116,20,42,2,2026,1521,303,121,57,87,20,1688,1359,202,118,2,0,0,1982,1424,329,111,89,105,41,1587,1233,222,112,14,0,0,1611,1205,188,106,22,110,0,1284,1025,156,41,0,31,0,1489,1176,132,49,40,86,4,1322,1069,119,34,38,58,3,1491,1178,132,53,34,89,4,1322,1069,119,19,38,2,0,8,67
08031031104,3535,541,2701,102,90,201,11,2445,492,1737,66,63,146,7,3023,706,1837,117,98,273,0,1488,712,544,79,114,41,0,3001,743,1788,117,178,286,0,1475,747,552,75,80,15,0,3599,709,2260,124,220,423,0,1665,713,741,75,103,29,0,3230,516,2292,129,204,262,7,2452,481,1647,77,162,211,6,3242,516,2302,106,151,234,4,2452,481,1647,64,191,11,3,15,40
08031031103,2706,732,1812,39,124,104,12,1915,656,1130,27,83,84,8,2985,666,2240,39,105,15,0,1547,638,831,35,30,14,0,2477,637,1756,54,41,9,0,1375,603,688,45,30,10,0,3082,634,1919,486,54,53,3,1458,612,678,109,26,38,0,2986,750,2024,93,264,89,3,2177,650,1370,58,192,61,1,3001,751,2035,87,223,82,3,2177,650,1370,38,48,24,0,6,41
08031031238,2628,2177,146,69,25,214,12,2327,1932,121,55,23,196,11,3039,2118,431,93,60,363,0,2521,1990,292,79,42,121,0,2786,1977,466,86,54,220,0,2412,1845,354,83,47,87,0,2907,2065,497,98,46,217,0,2581,1955,391,90,36,101,0,3550,2691,327,124,76,330,18,3197,2451,283,107,57,290,13,3556,2694,330,120,68,334,16,3197,2451,283,65,238,11,9,19,121
08031031415,1668,1269,324,7,45,45,1,1448,1125,262,6,36,37,1,1632,1339,211,3,0,80,0,1282,1104,152,4,0,17,0,1819,1358,319,3,0,140,0,1375,1121,214,3,0,40,0,2013,1607,219,13,12,164,0,1513,1325,116,12,10,59,0,2535,2055,269,41,61,113,2,2244,1844,216,37,53,95,2,2541,2056,274,44,53,120,2,2244,1844,216,20,70,5,0,18,71
08031031633,1267,1181,46,3,5,29,1,1049,984,34,2,2,25,1,1319,1194,83,18,3,16,1,1156,1062,54,16,3,16,1,1365,1233,93,7,8,16,2,1186,1089,63,7,7,16,1,1209,1100,76,0,1,16,1,967,907,42,0,0,20,0,1394,1239,60,10,22,65,1,1120,1009,41,8,19,39,1,1394,1239,60,10,22,65,1,1120,1009,41,3,14,2,0,3,48
08031031632,1153,1062,53,16,10,18,2,1056,977,46,12,8,15,1,1260,1147,68,13,6,19,4,1119,1028,51,14,7,19,3,1293,1165,83,8,10,18,4,1134,1036,62,8,8,19,3,1354,1233,82,0,5,25,5,1236,1137,65,0,0,26,1,1604,1410,99,32,14,53,1,1457,1304,73,26,12,40,1,1604,1410,99,32,14,53,1,1457,1304,73,13,27,2,0,2,36
08031031219,2242,1954,158,53,30,66,7,2178,1912,145,47,25,62,6,2596,2093,220,55,15,215,3,2300,1890,207,53,15,136,0,2785,2252,237,51,26,217,3,2463,2031,228,50,26,129,0,2947,2449,206,23,25,246,4,2660,2223,197,21,10,226,0,3721,3128,278,97,58,154,6,3561,3014,251,87,53,144,6,3723,3130,278,93,55,153,5,3561,3014,251,62,95,4,3,10,122
08059059073,1883,1567,225,32,21,46,0,1401,1199,143,15,13,33,0,2221,1793,343,28,11,57,0,1676,1430,184,18,3,44,0,2371,1884,384,34,18,63,0,1783,1463,245,24,6,44,0,2912,2239,498,37,29,127,0,2310,1748,432,40,11,81,0,2895,2165,456,80,112,111,13,2261,1752,312,61,76,75,7,2895,2165,456,80,112,111,13,2261,1752,312,38,63,3,2,4,87
08059059077,1446,1361,48,2,4,25,3,1169,1114,30,0,3,17,3,1918,1686,202,0,7,23,8,1524,1370,135,0,4,14,0,1909,1735,159,0,7,7,8,1476,1370,101,0,4,0,0,1947,1736,178,19,8,5,7,1568,1439,102,19,10,0,0,1965,1758,72,14,43,69,2,1625,1478,53,9,33,48,2,1966,1759,72,15,43,68,2,1625,1478,53,2,28,6,0,4,54
08059059245,3018,1423,1305,75,134,190,8,2202,1207,789,45,74,135,3,3136,1682,1166,44,47,213,14,2292,1440,699,9,26,114,0,3086,1445,1350,88,12,246,17,2258,1297,790,9,13,131,0,3480,1932,1215,133,16,232,0,2751,1747,758,59,18,140,0,3158,1345,1312,98,159,337,17,2436,1154,901,62,120,250,15,3163,1346,1314,90,158,341,17,2436,1154,901,44,236,21,3,7,70
08059059247,2928,1450,1278,64,90,115,3,2203,1246,814,38,60,86,2,3064,1613,1318,79,37,89,2,2156,1381,683,18,16,57,0,3257,1630,1476,98,27,113,3,2324,1367,843,31,4,75,0,2864,1492,1186,137,79,97,0,2058,1165,838,27,58,32,0,2981,1244,1447,86,147,142,3,2351,1113,1025,58,106,103,3,3000,1253,1457,94,119,142,3,2351,1113,1025,32,92,11,1,9,68
08059059146,4318,2596,1542,77,122,69,10,3175,2135,914,48,95,38,8,4081,2287,1565,48,33,147,0,2598,2033,470,30,21,37,0,4405,2334,1883,36,39,113,0,2760,2143,519,25,23,48,0,4581,2575,1777,46,45,140,0,3075,2292,616,26,29,60,0,5192,2870,1931,160,228,138,26,4171,2537,1306,114,173,111,22,5215,2882,1939,146,179,134,24,4171,2537,1306,60,64,34,6,22,142
08059059200,2910,2040,727,41,88,67,8,2314,1731,472,24,53,59,8,3108,1923,1043,68,167,75,17,2222,1676,431,22,18,60,0,3052,2028,865,79,187,58,21,2276,1811,337,22,48,34,0,2959,2089,707,51,126,58,22,2234,1747,365,16,53,35,0,3057,1910,854,90,163,103,13,2450,1634,610,55,121,83,8,3066,1915,858,88,158,101,12,2450,1634,610,26,58,17,2,11,92
08059059103,2250,2006,152,13,15,65,4,1634,1476,99,10,10,43,2,2540,2242,162,24,0,88,26,1797,1582,105,13,0,67,0,2540,2266,109,58,0,82,26,1878,1688,84,8,0,72,0,2399,2071,185,25,23,114,6,1776,1587,116,6,0,62,0,2530,2144,211,11,45,104,11,1806,1560,137,6,33,61,9,2532,2145,212,11,30,116,11,1806,1560,137,2,41,2,2,5,57
08059059113,1761,1580,123,14,17,37,2,1335,1231,71,5,11,21,1,2019,1707,186,14,0,113,0,1612,1451,131,0,0,31,0,2028,1786,204,5,0,35,0,1651,1516,131,0,0,9,0,2026,1820,188,7,3,10,0,1712,1595,118,0,0,2,0,2126,1789,185,18,42,75,3,1665,1439,134,13,28,41,3,2127,1790,185,18,42,75,3,1665,1439,134,8,37,0,0,8,39
08059059064,685,645,24,1,2,10,0,569,542,13,1,2,9,0,651,635,15,0,0,2,0,583,569,13,0,0,1,0,540,514,26,0,0,0,0,509,484,27,0,0,0,0,539,527,10,0,0,0,0,459,448,10,0,0,0,0,728,657,32,5,8,21,0,599,545,26,2,3,17,0,728,657,32,5,8,21,0,599,545,26,2,6,1,0,1,18
08059059240,2564,1828,527,79,79,111,16,1924,1471,316,45,49,76,8,2589,1821,622,43,60,73,17,2016,1495,391,44,28,39,0,2378,1752,404,57,157,74,23,1970,1507,285,49,66,39,0,2373,1748,375,89,158,73,24,1989,1529,263,55,47,28,0,2660,1801,621,65,122,109,12,2101,1527,390,43,75,74,10,2665,1804,621,57,99,118,10,2101,1527,390,20,55,8,6,13,82
08059059216,2485,1927,355,54,72,118,7,1929,1565,232,31,43,79,4,2691,2060,375,59,0,193,0,1975,1620,238,42,0,80,0,2631,2022,384,13,0,210,0,1998,1634,282,0,0,82,0,2462,1845,389,12,3,209,0,1925,1604,258,0,2,72,0,2522,1859,375,77,96,154,3,2069,1605,252,48,74,108,1,2529,1862,379,67,57,167,1,2069,1605,252,33,84,11,0,3,81
08059059238,2708,1981,518,75,79,104,12,2080,1612,320,43,52,76,10,3134,2087,646,235,77,128,41,2469,1685,527,126,34,67,0,2987,2030,514,270,125,101,36,2420,1678,460,146,51,47,0,3074,2106,599,237,161,98,23,2559,1849,456,150,56,40,0,2721,1796,626,84,167,123,9,2195,1539,437,52,124,93,7,2724,1797,628,83,145,124,8,2195,1539,437,32,64,26,4,10,83
08059059104,1842,1586,193,36,31,25,3,1373,1216,121,15,20,17,2,1979,1561,376,7,39,0,0,1559,1283,237,5,33,0,0,1883,1601,237,4,46,10,0,1476,1300,132,5,38,0,0,1691,1490,186,4,11,9,0,1380,1240,135,3,6,0,0,1755,1462,161,45,54,33,4,1386,1173,119,26,44,25,4,1756,1463,161,27,76,32,4,1386,1173,119,9,12,8,4,6,55
08067067026,1578,1377,143,8,59,8,0,1173,1056,85,3,33,3,0,1772,1565,207,0,0,0,0,1440,1298,143,0,0,0,0,1619,1542,76,0,0,0,0,1367,1293,74,0,0,0,0,1427,1301,76,0,42,0,0,1249,1181,66,0,12,0,0,1691,1470,110,5,72,21,1,1340,1181,76,4,50,15,1,1692,1471,110,5,73,20,1,1340,1181,76,1,11,18,1,2,50
08067067022,1724,1396,225,17,112,11,1,1319,1112,138,6,67,7,0,1924,1544,242,18,156,9,0,1462,1224,136,10,83,5,0,2007,1627,220,16,166,10,0,1556,1278,143,11,119,6,0,1852,1376,347,22,141,14,0,1417,1181,176,1,54,12,0,1719,1269,276,17,177,16,7,1338,1049,163,11,113,12,5,1726,1274,278,19,171,13,7,1338,1049,163,3,5,59,3,1,55
08105105011,931,504,405,4,42,4,0,700,417,266,3,28,3,0,782,444,309,19,24,0,0,609,364,222,17,7,0,0,884,421,401,31,35,0,0,674,356,270,31,20,0,0,871,397,419,0,54,0,0,564,297,239,0,28,0,0,762,425,295,8,24,7,3,592,344,216,3,21,5,1,766,425,299,8,23,7,3,592,344,216,1,0,8,0,3,20
08101101072,1201,521,631,30,54,15,6,913,430,451,18,35,9,4,998,440,463,50,84,3,0,760,368,333,48,11,3,0,925,389,483,8,44,3,0,677,344,310,3,10,3,0,1173,575,555,9,30,5,0,916,524,349,4,7,4,0,1232,501,604,50,95,16,4,990,427,457,42,76,12,1,1246,508,609,47,84,17,4,990,427,457,24,9,24,0,11,38
08101101113,1201,678,478,17,46,12,3,886,555,298,5,33,9,3,1132,858,264,1,17,0,0,836,701,123,0,4,0,0,1391,839,545,0,109,0,0,897,655,236,0,0,0,0,1566,916,642,0,88,0,0,1211,782,429,0,5,8,0,1484,745,637,23,87,14,4,1049,588,388,18,67,11,4,1493,746,644,24,78,17,4,1049,588,388,10,7,9,1,12,34
08101101029,1154,272,857,15,47,15,4,824,229,575,11,35,10,3,649,269,344,29,35,0,0,470,157,282,13,23,0,0,781,231,493,57,42,0,0,511,161,304,25,25,0,0,713,220,441,39,43,0,0,474,168,268,17,35,0,0,1069,282,718,50,62,6,2,810,236,523,38,47,6,2,1074,282,723,44,56,7,2,810,236,523,16,1,4,1,3,26
08101101014,1659,430,1161,35,45,30,1,1088,342,702,23,31,24,1,1756,598,1039,96,27,21,0,1105,490,524,71,2,21,0,1726,672,965,56,73,21,0,1190,552,557,48,17,21,0,1805,909,784,62,84,28,9,1341,633,523,75,28,12,0,1796,529,1129,62,142,27,1,1335,455,777,40,91,16,1,1806,529,1138,55,133,27,1,1335,455,777,27,11,19,0,17,29
08101101006,1620,1037,394,133,26,57,9,1494,977,339,130,21,49,8,1632,1103,260,121,4,128,12,1458,1048,196,122,3,66,11,1426,968,290,67,4,81,32,1276,918,215,61,0,55,29,1385,904,283,42,10,89,33,1234,888,212,38,0,46,26,1163,602,344,124,51,86,24,1048,549,297,113,41,82,24,1164,603,344,124,51,86,24,1048,549,297,76,50,15,2,1,58
08101101031,1675,457,1171,31,82,15,4,1225,368,822,17,56,9,2,1849,439,1367,32,312,2,1,1164,350,794,4,8,0,0,1668,494,1097,26,312,3,4,1133,350,748,7,11,0,4,2011,570,1341,62,214,7,5,1268,461,779,11,16,0,0,1741,471,1151,73,146,14,3,1227,368,766,41,112,9,1,1762,479,1162,71,134,14,3,1227,368,766,22,8,21,0,6,36
08101101032,1103,266,785,30,64,2,3,814,223,551,23,41,2,3,1053,282,707,37,208,13,6,743,238,471,22,18,0,3,1117,253,777,40,205,23,18,822,223,550,27,26,0,13,1005,214,727,44,151,11,14,758,183,525,25,8,0,0,1163,345,742,47,92,13,4,872,281,535,32,62,8,4,1178,350,751,40,81,13,4,872,281,535,17,3,8,2,0,26
08101101030,1562,403,1109,21,82,5,3,1114,329,742,11,64,3,2,1534,363,1155,5,160,19,0,1071,312,746,4,4,2,0,1366,332,993,10,166,21,3,968,297,642,6,17,2,0,1537,576,926,37,135,3,3,1171,480,632,2,40,0,0,1638,430,1102,49,133,2,7,1221,344,795,30,100,2,6,1657,435,1114,50,122,3,5,1221,344,795,14,1,17,4,12,34
08101101210,808,573,208,15,21,6,0,595,448,128,5,17,3,0,958,604,280,16,52,8,0,769,522,174,16,52,4,0,919,556,298,21,33,8,0,740,467,209,24,32,6,0,708,407,242,19,19,9,0,580,376,155,28,18,4,0,846,592,180,36,40,14,2,682,506,119,15,28,14,2,851,594,182,47,34,9,2,682,506,119,10,5,0,0,6,36
08101101208,1973,1352,549,37,46,21,2,1423,1037,336,22,31,11,2,2036,1196,693,47,110,75,0,1507,949,433,36,52,38,0,2041,1247,683,55,56,39,0,1486,989,412,42,32,16,0,1882,1127,685,43,31,12,0,1401,878,467,30,28,0,0,2125,1260,671,69,140,59,2,1612,1027,455,45,97,38,1,2132,1262,676,69,119,65,1,1612,1027,455,21,20,10,0,6,73
08059059070,2605,2134,342,41,59,58,5,1934,1642,215,22,37,39,3,2847,2308,354,95,43,40,0,2213,1858,185,93,34,46,0,3019,2226,517,136,99,52,0,2398,1846,305,119,71,59,0,2440,1703,503,113,98,48,0,2041,1468,382,75,74,47,0,2466,1930,321,47,107,55,8,1960,1612,209,20,68,37,6,2471,1934,322,48,104,64,8,1960,1612,209,12,24,13,3,17,70
08059059249,2709,1688,794,80,65,129,8,2306,1548,568,61,47,107,7,3183,1833,975,123,40,184,21,2415,1651,505,88,25,124,0,3358,1924,999,148,17,241,25,2541,1764,526,87,0,136,0,4008,2233,981,335,56,413,13,3107,2110,577,224,0,197,0,3566,2183,915,160,156,214,11,3170,2067,702,122,120,191,8,3567,2184,915,161,151,210,11,3170,2067,702,80,143,36,2,15,125
08059059251,3546,2099,1172,77,89,154,12,2924,1898,824,56,61,113,9,3972,2180,1420,147,23,258,0,3070,1928,873,73,11,179,0,4468,2296,1714,136,25,361,0,3430,2011,1146,43,2,237,0,3579,1905,1363,158,72,201,0,2653,1719,665,39,11,152,0,3638,1926,1240,133,189,261,2,3037,1759,900,92,151,208,2,3650,1932,1245,124,162,253,2,3037,1759,900,60,168,27,2,19,102
08031031505,1807,392,1280,94,89,24,6,1283,339,871,47,57,20,5,1676,658,829,93,70,51,25,1148,440,587,60,0,49,0,1591,496,812,195,85,41,0,1161,410,601,114,0,39,0,1839,494,887,214,90,155,0,1236,419,501,103,61,150,0,1911,521,1063,273,105,44,4,1448,461,787,142,81,38,3,1922,523,1070,246,90,43,4,1448,461,787,121,22,19,1,4,33
08031031410,1385,712,587,41,56,25,1,1126,633,430,26,40,21,0,1438,811,524,35,43,55,14,1089,668,363,19,7,21,10,1538,936,504,38,33,63,10,1203,783,366,17,1,24,6,1835,1113,535,47,80,38,12,1581,1049,474,38,17,25,0,1435,937,383,45,52,53,3,1226,834,306,32,43,31,3,1441,938,388,43,48,46,2,1226,834,306,16,12,10,0,10,38
08031031406,1354,531,773,23,42,41,2,1067,469,558,13,33,30,2,1598,778,701,44,89,43,12,1194,622,471,38,25,15,5,1599,938,541,48,74,50,6,1232,736,407,45,20,23,4,1650,841,692,57,94,32,8,1231,727,396,41,19,14,10,1328,782,452,32,47,49,5,1091,655,368,18,43,29,5,1334,783,456,31,38,53,5,1091,655,368,4,21,1,2,5,35
08031031506,1547,586,889,47,56,35,0,1205,513,632,38,41,23,0,1690,694,842,66,107,48,4,1220,613,507,23,34,40,0,1639,746,764,55,68,46,0,1259,655,511,21,23,44,0,1609,809,685,37,101,32,0,1300,779,428,11,51,40,0,1547,931,480,31,57,73,2,1316,825,381,24,50,56,1,1556,933,487,26,53,72,2,1316,825,381,12,36,10,1,1,50
08031031518,1131,873,103,70,22,75,4,1105,854,100,68,21,75,2,1659,1179,142,37,9,292,0,1446,1114,143,38,9,146,0,1579,1161,60,25,12,321,0,1338,1124,61,24,14,119,0,1076,720,26,0,14,317,0,967,673,28,0,11,269,0,1233,762,145,79,30,227,4,1191,742,137,70,24,223,3,1236,762,146,84,23,232,4,1191,742,137,56,193,6,0,5,52
08031031513,1162,1021,67,18,6,50,3,1129,995,64,18,6,47,3,2670,2369,157,20,14,110,0,2455,2200,155,18,14,64,0,3341,2885,90,40,17,307,0,3024,2673,91,41,18,201,0,4091,3458,269,38,34,303,0,3779,3276,262,41,34,153,0,6085,4829,518,166,111,384,10,5923,4740,473,157,103,355,6,6085,4829,518,166,111,384,10,5923,4740,473,104,262,17,3,90,234
08031031514,1146,1008,68,19,7,51,4,1113,982,63,18,6,47,3,1898,1329,171,281,49,80,0,1750,1297,145,199,49,62,0,2184,1522,206,336,64,72,0,2008,1487,175,230,64,56,0,2126,1790,69,196,0,50,0,2021,1777,51,143,1,53,0,2680,2084,294,106,59,155,5,2638,2063,281,97,58,150,5,2680,2084,294,106,59,155,5,2638,2063,281,52,89,4,2,6,141
08101101049,686,235,403,37,34,2,0,501,187,281,23,23,1,0,815,322,397,64,45,33,3,633,262,305,22,24,18,0,857,331,443,57,45,51,5,666,266,331,14,23,21,0,983,341,551,67,45,42,11,748,302,383,23,13,24,0,655,270,323,48,40,10,2,525,236,241,34,34,6,2,661,271,327,46,36,10,2,525,236,241,18,1,4,0,1,24
08101101054,854,422,392,27,35,7,4,651,356,259,18,22,3,1,997,361,607,43,62,10,0,679,325,328,17,12,5,0,969,385,550,37,44,11,0,648,336,287,17,3,7,0,908,459,414,41,16,10,0,639,288,262,17,3,0,0,936,302,518,82,84,9,2,701,248,382,41,77,3,1,939,303,519,79,77,9,2,701,248,382,27,1,17,1,6,19
08101101052,1100,587,459,29,51,6,5,845,491,322,16,37,6,4,1079,680,342,31,79,6,2,881,599,250,24,13,0,0,1001,596,370,13,52,3,2,797,510,266,7,11,2,0,1177,764,364,13,54,8,3,826,509,283,10,16,5,0,1197,575,517,45,80,14,3,928,471,380,26,69,10,2,1203,577,521,47,72,15,2,928,471,380,14,4,8,0,5,46
