GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
08035035305,714,625,45,19,10,22,2,568,510,29,7,7,13,1,936,780,63,48,0,31,13,744,641,55,15,0,18,13,983,791,76,52,0,48,13,811,676,66,18,0,33,13
08035035321,1237,1034,92,32,12,74,7,816,701,50,18,6,44,2,1571,1088,90,37,210,146,0,948,772,75,25,69,10,0,1695,1167,78,63,104,284,0,948,819,55,34,20,15,0
08035035322,2377,1991,205,77,37,87,2,1687,1462,118,40,25,48,2,2802,2386,263,49,44,54,0,2069,1851,159,28,30,15,0,2870,2464,239,48,58,64,0,2094,1888,151,27,35,15,0
08035035501,2992,2343,447,80,63,96,14,2306,1890,277,48,46,63,11,2969,2598,251,34,31,67,17,2314,2137,108,11,27,26,4,3064,2678,284,32,27,59,16,2435,2232,149,9,23,22,4
08035035242,1565,1300,125,32,11,83,4,1084,910,85,17,8,57,3,1744,1404,136,97,6,100,0,1148,939,60,86,5,55,0,1802,1466,125,85,26,102,7,1201,958,72,76,18,71,0
08013013629,869,676,161,13,31,5,3,705,573,108,8,23,3,1,868,664,176,1,16,22,0,642,537,87,1,3,14,0,833,600,202,15,9,22,0,670,521,128,1,3,12,0
08035035405,1687,1593,55,11,5,26,2,1293,1225,41,9,4,16,2,1957,1870,41,16,0,48,0,1608,1559,24,0,0,28,0,2007,1883,82,13,0,45,0,1623,1563,38,0,0,28,0
08013013807,1379,1113,178,22,12,53,0,1025,866,102,12,5,33,0,1501,1085,234,31,16,147,4,973,803,78,4,0,68,3,1489,982,264,51,36,146,3,1013,825,86,10,13,69,3
08013013888,938,854,41,9,12,28,0,759,705,31,4,6,15,0,948,788,50,11,0,101,0,768,689,49,0,0,30,0,846,702,38,0,0,108,0,709,637,37,0,0,34,0
08013013640,1164,992,96,14,20,45,1,932,820,59,11,12,34,1,1222,1079,83,19,11,38,0,958,878,54,0,5,20,0,1292,1098,144,19,12,26,0,1038,910,114,0,5,8,0
08061061002,443,416,22,2,6,0,0,349,332,13,0,5,0,0,527,451,26,26,21,0,0,370,325,12,17,14,0,0,521,469,20,7,19,0,0,378,351,8,7,14,0,0
08061061001,340,304,33,0,8,0,0,234,215,16,0,5,0,0,247,223,17,5,0,0,2,184,176,2,4,0,0,0,286,264,21,0,0,0,2,217,206,12,0,0,0,0
08121121005,399,378,11,2,5,3,0,287,276,6,1,4,0,0,350,330,10,2,6,0,0,273,262,2,2,6,0,0,342,314,11,0,3,8,0,276,271,2,2,2,0,0
08121121006,629,533,91,1,3,1,0,476,422,52,0,1,1,0,558,518,20,7,14,0,0,424,410,2,2,13,0,0,535,493,23,1,6,15,0,429,421,2,2,7,0,0
08035035343,2057,1723,173,28,40,114,6,1376,1180,98,11,18,67,4,2120,1768,202,1,24,54,76,1665,1430,168,4,0,47,0,2250,1872,189,1,45,72,77,1766,1506,188,4,0,57,0
08005005419,1400,925,129,193,17,144,3,1100,763,84,135,12,109,2,1376,818,127,348,11,157,0,1144,724,90,209,0,122,0,1175,816,149,169,0,141,0,976,712,102,57,0,111,0
08005005420,2659,1328,489,613,41,237,6,2002,1115,287,410,32,181,5,2321,979,441,410,44,470,0,1660,790,115,360,25,350,0,2424,1243,554,271,49,332,0,1550,875,100,210,35,320,0
08087087013,699,577,109,5,14,0,2,532,467,56,2,8,0,2,541,465,69,0,0,0,0,440,394,42,0,0,0,0,555,494,54,0,1,0,0,471,432,37,0,0,0,0
08087087014,1500,863,552,51,47,14,7,1167,750,356,37,36,9,5,1570,925,649,0,0,0,0,1046,781,270,0,0,0,0,1625,945,684,0,0,0,0,1080,797,281,0,0,0,0
08005005503,4597,894,2787,684,126,246,24,3113,781,1693,466,83,159,13,5234,852,3162,782,452,353,0,1895,680,635,365,205,34,0,5130,961,3130,617,428,312,0,1921,725,750,224,155,23,0
08005005507,1821,487,1019,249,79,64,8,1230,436,588,150,44,48,5,1825,712,834,201,23,96,8,964,552,207,159,0,41,4,1855,572,983,226,24,101,10,1027,493,311,182,0,45,4
08005005508,1628,429,970,158,46,70,5,1096,382,564,101,31,41,4,1627,357,1054,127,22,81,1,741,318,253,121,4,54,0,1629,313,1082,146,6,87,1,798,292,319,133,0,55,0
08005005525,1757,592,741,376,51,67,8,1269,526,460,239,30,47,5,1749,604,869,245,56,8,0,1105,545,312,192,28,8,0,1737,542,912,246,139,52,0,1095,485,369,185,17,30,0
08005005365,870,816,24,10,14,13,0,636,602,12,6,12,8,0,742,666,55,19,13,0,0,571,497,54,13,8,0,0,802,766,26,0,11,0,0,602,567,28,0,8,0,0
08085085025,1546,1414,103,6,16,9,1,1211,1130,61,1,16,5,1,1454,1269,127,7,32,76,0,1179,1081,71,0,11,15,0,1353,1162,159,10,25,48,0,1120,1022,75,0,10,10,0
08085085023,1856,1555,235,20,42,25,1,1312,1120,146,9,25,20,1,1566,1250,261,0,0,81,0,1180,1025,110,0,0,44,0,1525,1146,291,0,32,74,0,1100,925,100,0,30,44,0
08121121003,255,233,15,2,5,0,0,187,176,5,2,4,0,0,246,233,3,2,0,0,0,177,172,0,0,0,0,0,266,252,7,3,0,0,0,184,178,3,0,0,0,0
08085085013,1944,1291,605,5,45,21,4,1438,1034,366,3,33,19,3,1801,1102,681,21,25,17,13,1295,918,350,3,2,4,0,1742,1115,621,15,10,4,0,1276,913,354,3,2,4,0
08005005372,1802,1270,203,164,22,171,11,1196,890,114,83,13,108,4,2537,1793,232,164,23,311,29,1655,1259,129,103,18,124,29,2605,1689,226,286,32,357,37,1628,1164,106,180,20,128,38
08005005351,2167,1525,248,199,31,204,11,1445,1067,138,103,20,132,6,3333,2389,304,419,36,198,6,2104,1611,122,259,22,93,6,3464,2238,312,674,64,213,9,2186,1526,108,430,35,93,10
08005005380,531,388,55,37,6,51,1,333,251,31,19,5,31,1,996,726,115,50,24,91,0,716,554,77,28,19,39,0,1011,697,122,84,3,107,0,740,543,93,46,1,58,0
08005005350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08005005410,1082,848,64,111,23,73,5,891,723,39,83,8,44,0,1380,952,121,166,0,83,0,1195,835,120,115,45,85,0,1436,941,188,193,0,61,0,1270,875,145,150,35,60,0
08005005223,1506,1238,134,40,29,80,6,1158,994,88,18,19,47,4,1673,1355,98,19,9,140,0,1123,1034,47,0,4,38,0,1716,1307,141,30,9,190,0,1122,1007,60,6,2,47,0
08005005221,948,866,34,18,3,26,0,723,674,20,13,3,14,0,844,737,68,0,2,24,0,602,562,39,0,1,3,0,958,823,88,0,2,34,0,681,626,45,0,0,5,0
08101101051,1711,773,863,35,74,12,2,1297,644,603,24,48,8,1,1955,934,975,16,68,55,36,1431,771,632,9,29,3,0,1834,933,805,75,79,56,48,1291,744,473,42,20,4,0
08035035208,1558,1220,150,91,14,92,5,1394,1118,120,71,13,83,3,2995,1890,560,86,0,333,0,1987,1471,395,87,0,38,0,2756,2001,295,75,0,214,0,1866,1561,157,73,0,74,0
08035035245,2851,2337,174,42,15,287,6,2101,1751,116,24,13,202,3,3050,2524,210,61,18,226,15,2275,1969,142,60,15,72,15,2925,2318,288,64,25,222,13,2110,1822,152,64,14,44,15
08035035351,276,231,20,3,0,13,0,183,155,12,0,0,8,0,576,403,37,50,2,78,0,365,283,18,34,0,27,0,695,479,37,48,0,125,0,426,327,26,32,0,36,0
08035035319,1599,1339,136,29,15,88,0,1058,894,87,18,12,58,0,1740,1574,83,0,84,0,0,1152,1037,69,0,47,0,0,1768,1647,120,0,0,0,0,1167,1063,104,0,0,0,0
08035035105,2234,2050,100,23,17,47,2,1813,1685,70,11,12,37,2,2371,2210,43,0,11,111,0,2018,1883,42,0,7,86,0,2273,2099,38,0,38,117,0,1940,1804,37,0,22,81,0
08035035328,1209,1035,90,27,14,50,7,861,753,51,16,10,32,4,1576,1297,147,1,12,135,0,1037,849,97,0,1,86,0,1771,1529,163,1,8,82,0,1196,1045,97,1,0,50,0
08035035353,1604,1369,124,35,18,67,9,1142,1000,73,19,13,41,5,2047,1677,180,30,1,160,0,1545,1284,131,30,0,99,0,2062,1655,219,32,17,157,0,1586,1287,201,30,0,68,0
08035035332,2167,1977,96,42,19,40,9,1589,1492,49,21,13,23,2,2843,2387,392,1,1,65,0,2308,1930,330,1,0,50,0,2815,2307,439,2,1,70,0,2205,1824,322,1,0,64,0
08035035330,1556,1379,95,17,5,53,2,1038,934,54,12,2,30,2,1792,1557,125,38,7,67,0,1124,997,64,20,4,34,0,1888,1633,136,30,21,75,0,1169,1051,70,11,5,22,0
08035035403,334,315,8,0,5,6,0,294,276,8,0,5,5,0,356,337,5,0,14,6,0,319,297,5,0,12,1,0,419,401,5,0,13,5,0,362,344,5,0,9,1,0
08119119008,1929,1772,99,10,27,27,1,1534,1435,62,4,21,18,0,2097,1907,104,21,44,16,0,1640,1511,79,20,29,1,0,2287,2083,80,21,45,54,0,1766,1619,60,17,27,40,0
08035035206,1455,1238,133,24,14,52,1,1084,952,78,16,9,31,1,1361,1026,161,35,0,159,35,1045,898,62,12,0,48,6,1361,1049,165,49,0,111,0,1051,912,63,25,0,44,0
08035035338,2618,2292,175,33,19,111,3,1617,1450,83,17,10,62,2,3139,2508,323,79,47,201,62,1907,1608,131,43,32,63,0,3068,2482,349,0,30,208,28,1914,1610,155,0,31,108,0
08035035333,1125,1009,59,28,1,27,1,776,702,37,20,1,13,1,1293,1120,103,15,11,52,11,843,751,58,10,1,23,0,1192,1068,71,0,7,52,7,790,706,58,2,1,21,0
08005005411,3171,1176,941,866,80,218,10,2415,1041,598,605,54,165,7,3869,1614,1198,867,0,308,0,2230,1015,610,490,0,115,0,3897,1317,1258,1057,0,396,0,2575,1105,620,640,0,210,0
08005005408,1095,483,164,348,17,105,5,845,421,112,232,11,76,4,1300,460,157,560,0,106,0,875,400,90,285,0,105,0,1740,455,131,993,0,148,0,1195,360,60,650,0,125,0
08005005470,2309,980,778,436,80,105,11,1707,840,484,288,57,80,6,2882,1142,1204,286,66,260,0,1607,867,412,174,47,81,0,2980,1129,1136,377,41,329,0,1650,830,434,264,30,85,0
08005005421,696,530,55,63,5,45,2,546,435,38,42,4,29,2,941,712,99,155,15,23,0,760,605,62,74,0,17,0,937,726,103,134,0,36,0,747,611,57,54,0,29,0
08121121004,876,815,44,3,3,7,10,668,630,28,1,3,2,5,819,774,30,24,1,1,0,599,571,21,11,1,4,0,914,854,37,27,1,1,1,641,605,28,10,1,0,4
08101101024,1242,768,412,39,51,16,3,1010,670,291,28,38,10,1,1057,704,315,10,31,21,20,959,632,290,2,10,3,0,1124,685,334,45,92,38,27,1017,617,327,15,27,15,0
08101101015,1441,790,559,59,71,12,3,1132,673,399,42,44,7,2,1637,893,710,13,74,17,15,1269,758,480,7,1,0,0,1525,824,639,23,73,26,19,1240,716,454,14,16,9,0
08101101025,1420,451,887,75,61,7,8,1124,387,667,53,50,4,5,1560,419,1100,59,239,2,1,1085,354,706,4,15,0,1,1452,397,1000,63,313,3,3,1054,327,689,6,24,0,3
08085085016,610,582,16,0,13,1,0,474,457,10,0,9,0,0,506,491,16,0,0,0,0,443,435,10,0,0,0,0,502,480,9,0,15,0,0,449,424,10,0,15,0,0
08085085014,1141,951,146,9,32,15,1,935,828,80,3,19,7,1,1457,1270,122,27,51,0,0,1171,1047,75,0,27,0,0,1359,1155,138,36,57,0,0,1047,891,97,0,23,0,0
08035035226,1683,1454,117,27,10,77,5,1179,1044,74,14,5,42,2,1551,1374,133,17,8,10,3,1181,1057,101,17,0,0,0,1581,1384,156,17,6,0,0,1194,1054,126,14,0,0,0
08035035116,3004,2612,226,54,34,114,9,1875,1662,120,26,19,63,2,4951,4184,448,188,18,183,4,3188,2788,213,131,4,54,0,5048,4137,569,148,9,219,4,3314,2858,268,114,4,71,0
08035035111,1658,1492,103,20,15,45,5,1026,933,56,11,10,24,3,2127,1783,228,25,30,50,34,1369,1202,109,5,18,21,0,2134,1812,225,6,43,49,18,1363,1220,102,0,18,17,0
08035035307,2077,1764,184,43,18,77,5,1469,1271,109,32,9,51,3,2820,2287,311,146,0,50,46,1831,1561,131,87,0,16,0,2693,2076,386,138,37,64,52,1890,1547,209,77,0,32,0
08035035301,2434,1820,259,126,37,217,5,1985,1550,169,86,21,167,5,3010,1664,332,175,93,679,0,1946,1452,288,95,35,76,0,3410,1918,360,182,75,807,0,2245,1665,313,106,30,126,0
08035035309,2638,1996,272,90,24,271,7,1922,1491,178,63,19,176,7,2784,1681,475,140,0,376,28,1780,1290,305,55,0,95,0,3109,1957,388,272,20,338,0,1850,1415,205,125,20,80,0
08035035512,1631,1490,89,10,19,23,1,1290,1197,60,4,14,15,1,2068,1767,245,1,19,30,7,1571,1424,97,0,20,19,4,1917,1582,302,1,13,13,4,1513,1364,115,0,10,4,4
08013013901,868,795,46,2,18,12,0,717,666,29,1,17,7,0,720,653,33,0,33,3,0,665,599,31,0,34,0,0,659,609,19,0,28,3,0,607,557,19,0,29,0,0
08013013905,340,310,17,1,8,4,0,283,261,13,1,6,2,0,449,357,62,0,11,20,0,328,284,21,0,11,12,0,345,318,1,0,12,17,0,281,258,1,0,11,12,0
08013013902,375,346,11,1,6,6,0,301,284,8,1,6,1,0,343,331,7,0,4,0,0,301,294,2,0,4,0,0,232,220,6,0,6,0,0,182,172,1,0,6,0,0
08013013904,601,572,15,5,6,4,2,509,490,8,2,5,2,2,785,655,83,0,20,23,0,602,543,23,0,20,15,0,690,637,7,0,25,22,0,567,528,0,0,25,15,0
08013013815,896,770,63,7,9,47,4,816,719,43,5,9,43,1,870,705,118,4,25,22,0,694,599,54,4,18,16,0,888,727,102,4,17,34,0,726,627,51,3,18,26,0
08013013306,1674,1206,379,30,30,48,6,1308,981,272,16,18,27,6,1774,1372,277,19,8,78,22,1433,1168,193,0,8,65,0,1724,1392,241,30,8,53,0,1348,1137,157,0,8,43,0
08013013918,1482,1348,81,11,15,34,0,1127,1042,49,8,13,18,0,1452,1292,35,48,53,38,0,1004,935,14,0,31,18,0,1455,1300,75,24,23,25,0,1006,937,48,0,17,5,0
08013013705,768,689,48,1,11,21,4,638,583,34,1,6,16,2,858,783,34,15,0,23,0,707,662,27,7,2,17,0,860,804,31,10,0,18,0,718,683,22,7,0,3,0
08101101104,1276,723,522,15,35,11,1,973,599,350,8,25,8,1,1205,704,470,32,46,0,0,905,571,310,24,1,0,0,1276,707,534,35,57,0,0,935,580,331,17,1,0,0
08101101103,1086,707,354,6,29,4,4,853,587,244,3,23,3,3,1011,658,333,15,22,0,0,800,576,214,7,1,0,0,1013,642,351,17,24,0,0,783,547,226,5,1,0,0
08101101105,1623,1122,460,11,41,11,3,1272,910,326,4,31,5,2,1626,1050,531,0,33,29,0,1297,890,373,0,23,7,0,1763,1215,479,3,36,52,0,1367,964,354,0,23,18,0
08101101106,1314,930,354,12,27,10,3,1020,733,267,3,21,3,2,1505,1009,475,0,9,78,1,1034,756,256,0,1,17,1,1587,1098,459,1,8,107,2,1075,786,262,1,1,27,2
08101101017,1395,866,478,33,36,11,2,1112,727,344,21,27,7,1,1376,856,480,141,132,6,6,1144,760,359,18,0,0,0,1343,786,514,130,164,5,5,1110,690,393,21,0,0,0
08101101002,2352,1206,971,89,53,94,12,1729,962,630,60,33,68,6,2925,1298,1481,135,36,127,11,2191,1048,1042,66,0,34,0,3279,1605,1562,104,50,109,10,2439,1274,1083,53,0,30,0
08087087005,1952,1115,802,27,19,8,3,1438,916,497,11,14,8,2,2043,960,1041,14,29,9,1,1214,770,418,2,28,2,1,1816,922,851,14,31,4,0,1155,764,365,11,24,1,0
08087087006,2916,1091,1441,333,46,41,15,1828,849,792,155,30,28,6,3220,1239,1498,399,75,7,0,1706,917,610,100,78,0,0,3621,1089,1923,545,59,5,0,1485,736,630,55,57,0,0
08005005310,2544,1136,485,572,47,377,21,1825,901,303,365,28,265,16,2694,1292,282,675,114,495,14,1796,1015,146,343,42,274,4,2894,1386,256,770,168,530,7,2031,1088,184,432,54,312,0
08005005551,2247,1118,367,634,62,125,20,1573,854,198,405,38,90,12,2254,1549,268,345,12,68,14,1679,1134,205,265,4,49,4,2429,1548,361,470,4,140,11,1754,1149,270,285,4,10,4
08005005561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08005005244,1557,1072,189,82,15,216,3,1166,843,124,52,8,144,2,1844,1181,126,45,10,493,1,1134,863,41,28,2,197,1,1750,1074,145,33,24,489,1,1104,798,44,17,10,233,1
08005005246,1577,1087,118,39,20,329,1,1164,821,78,29,13,231,1,1808,1343,160,29,30,295,21,1127,919,96,8,8,94,0,1882,1475,111,26,8,266,0,1200,1030,67,8,8,84,0
08005005251,2055,1720,95,23,4,208,4,1406,1189,55,15,4,139,2,1942,1655,113,24,7,152,12,1344,1182,60,14,2,76,0,1984,1726,88,24,8,149,0,1365,1235,47,9,2,73,0
08005005252,1830,1601,61,28,1,141,6,1271,1121,37,15,1,98,4,1957,1685,116,12,9,146,2,1305,1188,60,6,2,45,0,1973,1701,96,13,11,162,0,1295,1189,54,1,2,48,0
08005005118,1166,979,125,23,27,26,6,958,825,82,14,17,21,5,1480,982,205,239,59,7,0,1210,873,169,122,48,7,0,1506,1086,177,205,47,3,0,1190,917,129,103,37,3,0
08005005319,3020,1752,597,476,89,187,18,2042,1309,340,258,45,123,9,2693,1496,637,401,123,149,29,1940,1246,358,217,39,83,0,2954,1557,776,318,125,230,8,2090,1295,414,217,42,106,0
08005005423,1822,1264,198,268,30,96,4,1389,1041,124,161,17,60,3,2119,1645,65,305,68,62,0,1605,1300,65,150,59,19,0,2069,1542,109,361,34,38,0,1485,1190,85,165,29,10,0
08013013413,1465,1205,96,21,10,133,2,977,823,60,10,7,78,1,1894,1592,116,0,6,183,0,1236,1067,93,0,4,73,0,1942,1576,176,0,6,189,0,1256,1078,95,0,4,80,0
08013013411,660,544,45,9,3,60,1,441,372,24,4,1,36,1,858,719,54,0,1,81,0,562,482,42,0,1,34,0,877,710,76,0,1,82,0,570,486,44,0,1,38,0
08013013314,1231,1091,48,10,2,67,1,823,749,27,5,2,35,1,1364,1298,16,3,0,51,0,931,889,6,0,0,34,0,1451,1374,24,3,1,53,0,953,908,8,0,0,36,0
08013013404,1119,1035,47,9,10,18,3,862,802,32,7,6,11,1,1292,1243,26,0,0,19,0,945,902,25,0,0,13,0,1307,1287,0,0,0,18,0,948,939,0,0,0,11,0
08013013315,1044,901,39,20,9,78,9,781,685,23,13,7,55,6,1154,945,110,12,18,85,0,847,734,61,7,0,47,0,1117,946,68,17,26,85,0,838,747,44,7,0,40,0
08013013871,1309,1116,51,23,21,109,1,1195,1027,47,20,17,90,0,1261,1081,81,17,0,78,0,1110,955,76,18,0,56,0,1351,1179,72,3,18,78,0,1247,1100,71,3,18,57,0
08013013869,777,687,62,3,7,23,1,637,573,44,2,5,16,1,807,719,50,1,0,28,10,659,598,25,0,0,23,0,758,652,56,1,0,33,15,588,516,30,0,0,25,1
08013013835,1047,868,70,29,12,80,3,1039,865,69,26,11,76,3,1264,962,138,29,11,127,4,1187,934,133,28,4,83,4,1258,946,156,27,7,132,0,1175,911,149,21,2,86,0
08013013849,2737,2104,244,70,17,319,11,2708,2080,239,70,15,317,9,2861,1919,257,90,4,546,43,2500,1875,200,79,0,295,45,2894,1862,290,95,4,607,40,2555,1825,255,84,0,345,40
08013013628,1061,883,134,12,16,22,0,875,759,89,5,11,17,0,1087,879,165,12,3,32,0,786,716,61,6,0,2,0,1215,913,259,15,11,30,0,862,767,82,9,0,7,0
08013013620,2135,1676,219,41,15,184,4,1677,1352,154,24,13,132,2,2380,1477,557,70,23,233,28,1765,1257,354,29,12,92,0,2224,1303,580,60,12,281,0,1644,1148,348,27,10,116,0
08013013619,2636,1777,587,84,54,175,11,1808,1334,305,39,31,119,3,3174,2168,664,115,24,215,0,1882,1619,142,43,13,65,0,3195,2083,756,121,34,235,0,1895,1575,159,73,13,65,0
08013013637,1899,1439,356,34,48,53,0,1470,1186,216,20,32,35,0,1908,1583,225,8,52,43,0,1496,1294,112,8,52,32,0,1994,1606,293,14,40,43,0,1581,1393,102,14,39,32,0
08013013638,1120,1052,46,1,6,19,0,934,893,28,1,2,10,0,1207,952,194,7,38,14,0,942,785,98,7,36,16,0,1294,987,254,4,30,17,0,998,858,88,4,30,16,0
08013013639,1180,1087,56,9,11,22,1,899,843,36,5,9,11,1,1224,1198,15,6,0,6,0,893,876,11,0,0,6,0,1455,1414,33,5,0,2,0,1029,996,31,0,0,2,0
08013013622,1262,683,530,16,28,21,0,942,566,345,5,23,14,0,1200,908,219,41,35,0,0,887,776,74,9,28,0,0,1147,850,153,104,41,0,0,848,711,63,41,34,0,0
08045045017,2001,1552,406,17,34,16,2,1443,1189,234,5,20,5,1,2203,1808,369,13,21,9,1,1492,1340,140,1,7,7,0,2185,1807,357,11,21,7,1,1463,1328,126,2,7,7,0
08005005271,1229,817,271,68,29,70,4,859,609,166,35,14,46,1,1295,794,309,150,20,43,0,883,625,207,18,5,27,0,1339,683,338,287,24,33,0,828,523,241,36,5,21,0
08005005335,2410,1556,240,284,30,339,14,1576,1053,141,166,17,213,7,2157,1541,210,189,74,285,23,1414,1068,160,63,0,126,0,2272,1668,243,162,77,264,0,1367,1012,169,80,0,106,0
08005005334,2776,1994,340,252,27,189,9,1820,1362,191,138,18,123,6,2807,1773,566,274,49,241,10,1890,1266,350,132,15,114,0,2919,1860,562,292,58,237,0,1917,1312,341,145,25,94,0
08005005330,2287,1645,194,192,40,246,4,1743,1286,139,142,29,165,3,2707,1941,328,202,40,256,17,2056,1516,195,154,8,165,0,2430,1689,336,165,43,303,15,1896,1371,210,114,8,180,0
08005005363,1465,1290,115,31,21,14,0,1078,968,69,20,18,6,0,1484,1214,197,41,64,3,0,1132,982,93,22,30,2,0,1671,1356,256,15,70,7,0,1280,1112,119,5,36,6,0
08005005366,1128,957,117,30,15,17,3,848,742,69,21,9,12,2,1177,930,150,23,47,45,4,886,750,78,11,21,17,5,1294,1000,185,22,48,55,7,949,801,89,13,23,20,7
08005005450,2237,1370,375,291,40,203,15,1746,1173,232,182,19,147,11,2349,1383,448,300,9,220,33,1646,1178,215,188,10,59,7,2234,1339,524,235,0,159,0,1618,1145,254,178,0,39,0
08005005453,625,400,87,73,6,66,5,484,332,55,47,5,47,4,663,508,46,23,0,87,0,511,429,29,16,0,38,0,723,576,54,22,0,73,0,570,475,36,20,0,40,0
08005005448,2322,1533,269,324,35,191,4,1914,1344,182,235,28,144,2,2202,1512,300,96,24,286,0,1603,1286,156,69,15,61,0,2387,1644,316,92,12,320,0,1740,1417,167,74,10,73,0
08005005331,815,645,45,41,8,79,2,563,453,30,26,5,50,1,842,687,54,34,2,67,0,607,507,40,17,2,37,0,857,693,30,66,3,72,0,616,510,24,32,3,43,0
08005005267,1608,1084,268,181,20,86,17,1177,846,164,101,13,60,9,1591,950,338,215,5,101,1,1173,790,172,154,1,54,0,1629,956,452,129,10,94,9,1118,750,219,87,1,54,0
08005005106,946,719,121,27,24,71,1,843,654,92,19,23,66,1,875,730,76,31,15,31,0,719,613,63,28,7,11,0,860,653,117,45,21,36,0,808,621,117,42,8,17,0
08005005115,1620,1249,263,51,39,34,4,1349,1073,186,38,32,29,3,1641,1351,228,10,62,12,0,1375,1220,97,9,36,10,0,1620,1328,126,33,114,21,0,1420,1233,68,33,56,24,0
08005005373,1127,829,100,92,6,115,4,739,558,56,57,4,73,2,2310,1703,255,145,12,190,24,1512,1139,141,109,5,98,19,2982,2083,267,350,34,263,28,1910,1416,146,199,6,116,23
08005005377,917,677,78,77,3,91,3,606,454,45,47,3,56,2,1734,1401,131,44,5,141,41,1173,962,70,39,4,76,13,2486,1884,148,204,18,228,50,1613,1293,73,115,4,95,16
08005005378,925,679,82,77,2,96,2,610,459,45,47,2,61,0,2378,1535,251,317,40,292,2,1469,950,160,210,16,114,0,2275,1436,250,256,41,355,0,1437,894,162,174,21,171,0
08005005357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08005005352,919,676,81,76,6,94,3,603,454,47,49,3,59,2,2360,1523,248,317,37,291,6,1457,943,160,211,18,112,0,2259,1423,244,256,39,354,0,1428,888,162,172,23,167,0
08005005355,814,600,70,67,3,83,2,537,401,41,42,2,53,0,1780,1263,192,148,16,166,16,1147,828,113,108,5,77,8,2125,1449,201,246,27,221,15,1354,970,114,145,9,98,11
08005005348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08005005107,1054,840,144,28,32,16,5,899,735,110,17,25,14,3,1168,900,185,58,64,28,0,964,748,144,46,15,17,0,1273,1053,140,65,62,23,0,1033,848,108,49,17,12,0
08005005451,1733,1126,244,211,12,144,8,1304,916,149,126,9,99,7,1792,1024,334,265,11,181,15,1264,873,151,162,7,69,3,1766,1065,365,183,14,174,0,1251,899,166,112,5,64,0
08005005404,2409,903,752,610,50,188,19,1710,745,441,402,30,131,11,3461,940,1599,818,48,96,7,1624,812,369,399,0,43,0,3275,871,1404,915,46,130,0,1478,648,406,385,0,49,0
08005005407,2565,1310,603,508,58,153,6,1871,1107,345,302,38,108,4,2970,1582,603,705,42,75,5,1853,1298,191,320,0,36,0,2956,1858,503,485,35,112,0,1877,1414,223,184,0,60,0
08005005376,1575,1309,85,78,13,113,2,1327,1153,61,44,7,69,1,2260,1892,160,62,37,121,0,1897,1664,113,36,27,57,0,2308,1879,171,105,10,148,0,1936,1654,134,57,3,84,0
08005005356,107,90,6,5,1,7,0,92,80,4,3,1,4,0,210,179,1,4,1,24,7,141,121,1,3,1,11,0,290,239,3,3,1,40,10,193,163,2,3,1,17,0
08005005375,675,538,49,40,6,50,1,495,418,26,23,2,27,0,1146,890,110,47,24,85,0,885,727,74,26,19,39,0,1166,867,118,78,3,103,0,909,717,88,42,1,57,0
08005005193,1143,992,83,23,12,40,0,948,847,60,12,9,26,0,1318,1201,72,21,12,22,0,1046,956,65,4,0,21,0,1165,1052,65,19,18,28,0,933,845,56,3,1,26,0
08005005151,1601,1168,312,55,28,57,5,1400,1081,218,48,24,44,4,1839,1395,329,14,23,93,0,1567,1271,209,13,13,57,0,1909,1429,364,18,24,82,0,1608,1296,227,23,11,52,0
08005005171,1714,1542,81,27,16,67,3,1329,1219,53,14,12,39,1,2009,1759,163,0,20,73,0,1673,1509,86,0,15,63,0,2098,1873,130,1,14,81,0,1747,1591,72,1,14,70,0
08005005155,1480,1318,81,15,19,59,3,1133,1024,60,9,11,35,1,1811,1654,89,5,21,54,0,1413,1322,60,5,11,25,0,1762,1652,40,15,17,42,0,1420,1340,35,17,20,25,0
