GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
08105105008,452,136,296,448,132,303,573,166,396,574,168,396,517,146,325,513,185,309
08123123209,983,434,502,971,418,504,1630,734,829,1629,715,878,1131,426,583,1109,465,559
08123123242,1100,439,584,1083,436,592,1466,649,772,1468,619,805,1229,465,639,1207,497,629
08123123217,1167,550,566,1148,520,591,1471,711,702,1471,697,740,1358,555,658,1348,608,643
08123123229,912,234,653,894,228,644,1100,312,766,1110,296,802,944,235,627,941,265,642
08123123244,1124,317,757,1108,287,779,1488,477,970,1480,444,1009,1293,318,827,1280,378,844
08123123200,1140,326,752,1135,319,765,1391,451,910,1390,407,964,1233,309,821,1234,367,825
08069069507,1355,553,769,1336,496,805,1622,738,846,1571,656,890,1447,485,841,1465,572,843
08069069231,901,571,311,891,536,332,1046,681,324,1012,640,341,1005,538,377,998,549,401
08069069801,789,352,407,783,336,427,978,445,513,937,413,507,872,343,471,874,364,460
08069069508,793,350,428,789,327,446,1004,477,502,983,437,535,911,339,509,915,373,518
08069069414,942,485,424,930,458,440,1095,624,446,1045,585,448,1051,485,482,1049,499,493
08035035341,1084,405,644,1076,363,689,1230,488,721,1236,443,775,1163,407,659,1180,418,707
08035035201,1911,884,996,1888,811,1042,2507,1360,1110,2512,1268,1213,1665,700,884,1661,742,882
08037037011,430,297,115,422,292,111,568,399,151,554,383,156,536,335,148,529,311,147
08123123138,1264,424,780,1245,406,771,2106,732,1296,2098,702,1346,1219,323,777,1187,348,768
08123123232,666,249,383,658,242,385,865,346,486,865,335,506,888,285,509,899,308,534
08095095003,229,55,172,220,54,161,299,67,222,293,71,218,272,67,192,269,94,165
08069069811,972,342,594,955,325,601,1668,637,989,1620,576,1015,887,275,512,872,295,527
08069069503,1046,388,613,1034,351,641,1392,553,791,1353,524,804,1147,382,651,1132,389,667
08069069324,1387,842,514,1375,799,547,1549,1010,494,1521,935,562,1410,737,549,1403,746,589
08069069202,1011,675,300,995,635,318,1280,860,382,1231,806,394,1112,648,340,1092,633,361
08069069602,787,522,255,775,483,279,850,563,268,813,518,289,843,480,312,844,488,321
08069069317,1208,820,359,1187,742,424,1346,960,350,1292,894,386,1283,796,374,1288,808,443
08069069416,1118,650,447,1104,607,480,1268,773,466,1227,708,506,1211,618,519,1213,642,540
08069069402,670,237,407,660,213,422,797,278,498,751,253,482,694,233,419,708,245,428
08069069206,1264,1048,179,1247,999,202,1479,1259,185,1416,1177,219,1325,966,198,1315,950,233
08069069205,966,792,151,956,770,161,1193,962,198,1128,890,207,982,718,166,965,700,166
08069069601,306,207,83,304,201,88,405,270,126,374,250,115,326,200,107,323,204,95
08043043003,856,205,622,848,184,630,1076,227,819,1071,233,811,938,179,720,940,241,661
08043043016,659,191,432,647,177,451,796,222,552,801,225,552,709,163,494,706,219,450
08027027001,1448,458,946,1446,425,984,1856,556,1273,1836,532,1255,1571,403,1052,1571,487,1013
08097097005,872,630,223,856,609,225,1063,801,245,1054,784,254,938,651,223,892,600,240
08097097010,607,429,164,591,411,159,710,523,176,713,523,180,625,402,184,600,389,178
08123123103,404,51,336,401,51,333,495,56,429,495,46,436,395,40,342,395,72,306
08123123104,825,117,675,816,114,676,950,168,758,952,162,778,844,128,667,843,188,617
08123123130,1405,418,943,1395,404,961,1988,690,1268,1991,633,1339,1236,327,845,1218,354,832
08123123121,622,156,441,609,142,448,1572,449,1080,1570,421,1127,443,103,304,440,117,310
08123123114,856,473,342,845,461,357,973,544,404,973,538,419,905,463,379,900,483,376
08123123339,1076,379,655,1052,347,669,1628,657,924,1626,624,968,949,284,584,933,277,610
08123123216,702,257,424,698,239,441,887,333,540,885,319,556,698,228,396,687,249,404
08123123346,1009,564,413,978,518,419,1280,798,442,1285,749,521,1273,650,501,1255,634,557
08123123306,901,484,367,883,463,379,1091,627,440,1103,603,479,1005,495,418,999,500,426
08123123335,1080,433,606,1081,400,648,1265,546,690,1271,512,743,1090,376,627,1094,406,642
08123123109,704,371,282,695,357,296,871,451,382,874,461,388,728,333,328,720,372,300
08123123132,807,298,463,798,289,481,1023,424,569,1023,395,601,890,304,496,879,376,472
08075075005,485,146,294,473,153,296,622,176,428,615,162,429,563,137,382,552,191,331
08081081008,156,37,118,158,42,113,209,41,162,207,42,157,206,42,152,206,51,134
08081081010,93,8,83,91,5,83,98,10,88,93,7,85,105,7,96,104,19,83
08069069511,741,303,415,737,283,440,818,377,427,810,347,453,828,308,457,827,341,460
08123123309,635,146,460,629,145,462,766,185,552,760,192,555,622,174,398,616,208,375
08123123341,752,241,459,738,246,449,958,328,609,968,330,615,921,260,583,904,302,551
08075075012,286,36,242,283,33,242,336,44,285,332,40,286,318,40,252,316,69,238
08075075015,380,88,278,373,82,275,450,88,353,450,84,360,408,72,317,406,117,274
08043043006,483,173,290,481,161,296,671,199,461,665,198,447,561,158,363,554,207,324
08043043020,877,254,573,870,229,613,1202,318,854,1192,328,831,1038,209,746,1042,313,671
08043043018,819,274,510,805,254,523,1090,332,723,1079,309,744,983,277,629,971,341,588
08043043030,499,130,347,497,119,358,714,210,480,706,200,483,616,145,430,612,176,412
08043043029,409,120,275,404,112,277,525,132,382,521,130,383,493,117,348,488,146,331
08043043027,180,57,114,174,51,115,234,54,166,229,55,169,195,41,129,194,60,115
08071071005,289,94,185,295,84,199,375,123,250,376,118,251,316,90,202,317,121,183
08043043012,1003,412,513,987,381,541,1358,473,834,1331,471,808,1121,311,680,1102,368,642
08097097007,1634,1227,358,1613,1180,378,1974,1496,447,1960,1467,461,1696,1210,383,1635,1153,399
08063063007,250,39,202,244,37,200,304,30,268,299,37,258,262,26,224,256,48,196
08027027003,1122,350,722,1112,330,740,1363,439,907,1352,421,906,1163,331,758,1160,382,731
08097097004,891,676,201,876,664,204,999,778,209,997,762,226,955,692,220,913,651,229
08097097008,624,450,162,614,445,155,767,559,199,752,525,220,659,447,159,617,417,160
08097097006,1453,1047,374,1435,1022,369,1872,1377,465,1859,1342,486,1566,1068,392,1499,1001,420
08023023007,507,269,211,504,269,222,624,342,269,621,334,266,571,289,237,572,300,244
08105105005,341,75,254,337,73,252,387,85,292,388,91,289,373,74,277,367,96,255
08081081005,634,117,489,630,112,495,805,146,636,783,131,633,777,111,620,762,170,567
08069069325,1224,816,364,1203,770,384,1489,1021,415,1441,936,464,1328,719,445,1310,762,458
08069069802,679,305,358,670,272,386,979,486,466,939,420,502,709,308,350,711,312,375
08023023004,184,143,30,189,162,21,239,183,54,239,187,48,227,183,38,220,186,27
08051051007,575,284,277,554,279,268,749,409,314,745,382,350,631,289,295,637,337,283
08014014030,801,437,325,787,407,343,1008,570,402,993,541,413,926,436,378,898,459,352
08014014019,900,507,337,878,471,362,1164,728,393,1154,674,439,1011,504,389,986,526,412
08067067016,1139,349,755,1111,337,741,1383,411,936,1380,387,967,1201,374,712,1179,406,701
08067067021,775,291,460,761,282,446,974,404,550,956,369,561,792,286,444,781,306,439
08081081009,521,132,369,512,122,367,689,155,513,658,141,501,661,117,492,645,173,445
08023023003,118,96,13,120,101,17,153,114,38,154,117,34,131,105,24,129,116,12
08009009003,138,20,112,131,18,110,176,15,160,173,15,152,166,19,139,164,41,115
08043043007,1099,316,705,1092,303,739,1462,373,1047,1453,381,1026,1233,279,886,1228,351,807
08095095004,422,91,318,410,92,309,503,105,389,502,107,389,467,82,363,465,134,321
08105105013,247,82,155,249,85,161,340,119,207,339,113,218,288,88,173,290,109,172
08069069435,817,343,445,805,324,451,1171,483,638,1125,431,660,333,112,187,341,122,197
08069069318,951,670,242,943,645,254,1244,847,339,1187,777,356,1123,679,317,1100,678,338
08069069418,1296,490,747,1283,462,767,1569,615,908,1515,582,903,1369,468,798,1351,507,771
08009009009,69,4,63,63,8,55,82,5,77,80,5,74,78,3,72,78,14,61
08069069431,947,375,522,935,361,529,1392,571,763,1351,531,769,981,289,564,955,314,566
08069069232,971,557,392,959,515,424,1089,679,388,1062,624,424,1044,530,419,1041,550,445
08069069403,963,288,642,954,286,646,1246,379,841,1198,353,820,1103,269,759,1078,301,713
08069069430,796,324,443,779,300,457,931,387,515,902,357,525,884,315,487,878,327,501
08069069514,1018,486,482,1012,459,508,1246,613,589,1194,557,600,1181,452,599,1178,499,597
08069069522,1336,583,709,1319,542,751,1572,733,795,1525,677,829,1430,512,815,1427,553,826
08069069523,895,406,456,892,377,489,1020,501,501,994,454,528,994,381,538,997,414,551
08091091003,1030,638,366,1022,624,380,1252,799,432,1249,768,462,1083,611,402,1083,618,421
08091091002,526,280,230,522,263,239,668,360,297,654,348,291,598,279,263,598,284,272
08003003003,1125,580,481,1118,577,515,1396,708,645,1401,692,679,1242,597,530,1261,696,508
08049049012,711,375,316,687,352,319,863,495,350,863,469,379,758,350,350,763,358,370
08049049004,501,124,359,489,109,360,693,174,504,686,176,500,594,115,431,589,138,412
08019019007,950,480,440,947,467,439,1167,623,514,1164,594,557,1024,469,471,1025,475,484
08049049005,712,209,478,695,202,472,918,286,606,920,279,620,784,179,546,781,201,532
08011011005,409,137,248,399,126,262,473,143,323,471,123,337,389,104,256,394,155,219
08093093005,467,126,330,464,123,332,572,163,397,575,162,403,508,118,368,506,137,350
08075075010,717,102,581,702,103,578,837,98,728,834,100,727,754,86,633,748,145,580
08075075004,536,162,346,534,160,341,783,228,529,776,209,535,683,159,468,684,230,413
08075075009,873,135,713,870,142,711,970,146,808,970,149,816,941,156,754,941,229,695
08081081004,23,7,16,24,6,17,39,7,31,36,8,27,28,9,18,26,8,18
08069069534,538,254,255,532,241,262,732,361,353,701,335,343,672,237,356,659,257,348
08069069209,1146,903,222,1125,857,246,1288,1010,240,1242,959,258,1217,856,250,1198,870,243
08081081012,263,71,176,262,69,184,401,112,276,389,103,277,356,65,268,343,90,233
08123123332,781,399,355,764,370,370,960,497,443,955,481,459,888,429,384,883,427,412
08123123331,1102,363,674,1087,340,689,1309,476,791,1310,470,802,1116,360,667,1117,431,628
08123123304,1005,334,629,996,318,637,1243,452,768,1246,439,789,1145,385,682,1130,416,659
08123123218,1017,420,553,1010,412,569,1659,836,786,1657,792,833,1096,429,575,1097,457,584
08123123207,1225,459,708,1208,409,746,1653,684,916,1654,658,959,1316,432,735,1308,470,759
08123123231,292,68,215,292,66,220,354,80,267,355,72,281,317,61,239,317,78,230
08123123245,1273,388,857,1254,358,867,1603,477,1092,1597,440,1129,1376,346,922,1357,386,914
08123123228,1075,359,637,1058,342,653,1432,496,884,1433,481,899,1257,351,760,1241,404,707
08123123252,642,212,402,635,198,403,902,332,544,891,300,568,625,199,353,623,215,367
08123123150,645,246,362,640,244,365,727,304,401,722,290,416,766,262,432,769,283,445
08123123253,681,249,402,665,240,399,955,377,556,955,370,570,580,191,338,575,208,343
08123123246,1404,465,851,1367,438,850,2193,749,1377,2179,726,1384,1237,352,749,1212,421,710
08123123211,895,355,480,876,344,495,1104,454,612,1106,458,618,1038,386,552,1037,443,522
08041041611,976,501,404,971,494,422,1387,745,570,1372,712,592,1233,530,568,1221,582,517
08041041192,1020,410,551,1011,396,560,1525,667,803,1520,641,815,1229,436,673,1227,453,697
08041041412,845,331,454,834,305,489,1196,491,662,1184,446,698,1126,354,644,1116,382,663
08041041419,859,357,457,850,332,480,1262,569,635,1254,547,656,1338,430,734,1311,444,773
08041041650,965,373,532,958,359,548,1490,590,811,1462,538,829,1290,403,761,1265,414,744
08041041651,926,396,483,922,388,492,2371,969,1300,2335,876,1343,898,314,499,890,329,497
08041041616,779,456,258,776,457,271,1173,730,403,1162,697,395,959,508,361,936,516,335
08041041242,1142,449,660,1142,417,685,1692,701,925,1684,655,974,1398,421,817,1386,461,809
08041041222,1511,448,1008,1497,422,1035,2124,803,1254,2123,727,1356,1669,432,1084,1669,447,1164
08041041139,583,251,289,579,244,308,1042,489,514,1022,467,510,687,252,357,685,273,345
08041041164,1043,424,561,1021,388,590,1464,640,741,1458,599,798,1291,369,747,1285,402,803
08041041154,1049,472,521,1030,441,531,1636,783,779,1624,752,806,1317,490,655,1300,535,656
08041041642,1136,483,580,1138,468,623,1822,794,933,1793,761,945,1502,531,831,1467,512,825
08041041143,692,223,445,685,189,468,916,341,538,910,308,587,1065,303,635,1062,339,671
08041041524,1197,201,946,1196,194,960,1523,265,1213,1513,251,1229,1295,193,1031,1280,223,995
08041041730,1191,486,672,1173,436,704,1534,688,806,1530,621,869,1388,482,797,1377,472,848
08041041604,656,354,266,645,339,274,1086,583,460,1058,544,468,1131,505,504,1106,522,490
08001001198,517,175,322,505,158,331,765,288,464,756,256,484,571,169,361,554,208,318
08001001205,936,478,421,912,451,421,1220,618,569,1211,585,592,1069,479,518,1013,481,481
08001001088,1067,561,471,1053,513,505,1256,706,516,1262,695,543,1032,492,465,983,491,433
08001001147,1117,617,451,1090,576,465,1567,842,677,1555,828,683,1354,637,591,1280,655,546
08001001058,903,619,256,880,577,267,1137,822,273,1142,782,325,934,590,278,910,565,310
08001001123,722,456,213,713,453,219,1151,792,334,1150,789,320,987,663,259,923,642,225
08001001132,805,506,258,789,485,275,1394,907,428,1384,864,463,817,448,291,777,463,266
08001001114,610,403,178,605,393,189,938,597,311,930,582,314,808,458,273,770,459,253
08001001218,548,272,240,527,266,230,779,401,354,778,380,376,651,278,304,615,283,289
08001001219,222,118,90,212,108,96,562,344,209,560,322,227,262,118,118,249,114,125
08001001140,416,234,156,398,212,172,647,372,255,645,353,275,459,226,198,432,224,188
08001001142,739,290,409,712,271,420,1006,462,524,999,437,536,772,292,423,728,263,441
08001001001,882,665,166,862,647,185,1198,900,268,1191,883,263,1048,708,240,967,655,237
08001001034,863,503,314,852,490,325,1119,674,416,1118,649,434,940,480,367,911,510,336
08041041186,1047,561,407,1047,575,409,1379,761,551,1368,757,541,1221,522,547,1192,571,507
08041041244,1238,425,774,1235,402,782,1683,639,974,1675,614,1014,1542,442,980,1502,442,971
08041041721,1283,537,721,1273,516,738,1507,736,735,1513,674,816,1359,542,723,1373,539,796
08055055001,314,186,122,311,184,116,365,190,163,366,202,157,328,166,144,333,186,128
08041041189,831,532,245,832,533,247,1235,767,411,1222,766,408,922,519,305,912,532,293
08041041128,1370,516,788,1356,491,816,1658,742,859,1661,685,925,1457,480,841,1479,479,927
08041041160,1224,509,658,1215,477,687,1557,738,761,1543,691,794,1449,541,760,1436,578,798
08041041127,1403,604,751,1379,559,778,1722,791,876,1715,747,924,1584,583,848,1583,642,860
08041041239,1130,398,692,1113,372,703,1458,601,797,1448,560,832,1344,406,808,1325,396,849
08041041221,1267,348,886,1257,326,898,1661,557,1055,1659,507,1128,1464,366,971,1460,376,1031
08041041214,1357,304,1007,1344,286,1011,1648,414,1187,1641,386,1225,1462,291,1028,1466,328,1077
08041041178,1079,690,342,1064,668,351,1334,825,439,1325,816,456,1199,647,402,1198,675,420
08041041123,1306,596,646,1290,551,677,1855,914,866,1847,858,920,1546,572,799,1538,611,815
08001001131,395,230,133,388,237,129,645,386,238,630,388,222,562,323,200,514,307,177
08001001130,202,103,83,196,98,88,260,146,106,257,133,116,214,99,99,212,107,82
08001001116,394,225,143,387,210,154,619,367,231,612,350,230,485,266,175,456,264,160
08001001164,372,116,238,366,105,245,496,180,308,497,179,312,380,118,240,377,123,234
08001001240,1185,831,306,1173,816,323,1868,1372,450,1869,1344,479,1158,770,305,1110,723,334
08001001009,667,428,207,657,419,211,857,565,278,857,540,288,744,438,256,711,424,244
08001001249,260,42,212,260,37,220,337,49,282,338,48,283,304,46,240,299,52,240
08001001171,966,474,434,952,461,451,1208,623,540,1182,615,538,1125,540,466,1076,569,449
08001001082,771,406,336,762,383,362,955,542,382,954,512,422,840,395,367,818,388,383
08001001081,779,426,331,763,410,338,991,545,412,988,517,447,877,416,367,831,404,387
08001001083,836,434,369,822,411,385,1095,599,468,1082,569,481,1028,482,456,965,459,460
08001001097,809,407,352,794,389,369,1059,555,476,1050,544,469,942,450,417,893,445,395
08001001031,966,562,360,949,543,364,1320,787,494,1318,768,516,1057,528,433,1001,554,373
08005005260,953,527,392,935,506,397,1391,802,541,1384,768,571,1223,567,533,1188,571,557
08005005449,534,322,193,533,306,214,673,446,211,667,430,220,608,356,198,611,368,218
08041041501,734,130,567,729,118,577,989,166,799,980,157,788,884,116,702,860,140,665
08041041502,641,127,484,644,116,514,852,137,689,855,137,696,717,106,558,726,147,546
08041041443,917,232,652,899,207,647,1268,310,889,1268,309,916,1010,201,699,985,219,705
08041041130,1064,487,526,1054,470,536,1385,688,634,1378,636,668,1253,484,610,1245,533,612
08001001133,874,494,323,850,460,343,1285,738,518,1283,741,500,1050,511,443,997,504,420
08001001107,884,501,340,867,490,354,1293,760,496,1288,745,510,1005,539,387,953,516,387
08001001102,827,450,320,821,440,336,1075,616,425,1064,604,430,933,445,384,898,472,360
08041041602,957,416,513,954,389,544,1169,566,575,1180,537,608,1082,421,580,1080,479,567
08041041118,1131,567,507,1129,545,530,1559,799,698,1534,785,688,1394,587,662,1378,665,612
08041041744,1010,597,385,1002,561,415,1144,669,448,1146,639,485,1066,548,432,1064,586,427
08041041107,999,545,402,995,533,416,1450,818,564,1433,785,587,1228,552,536,1213,589,542
08041041301,756,268,466,746,230,496,908,356,525,905,326,563,758,227,476,760,238,485
08041041444,1369,296,1031,1362,270,1040,1796,437,1293,1787,397,1348,1426,231,1089,1423,279,1087
08041041446,1069,310,704,1060,291,724,2186,719,1386,2175,650,1457,1561,356,1039,1544,370,1091
08001001247,756,162,556,756,153,577,916,187,699,913,177,716,830,148,630,804,183,593
08001001104,711,391,281,695,377,290,1008,589,390,997,567,397,855,427,344,803,412,344
08001001103,344,202,127,335,187,131,564,359,181,566,333,199,428,214,173,402,220,156
08041041187,910,428,409,909,429,440,1245,625,569,1234,614,570,1073,470,511,1080,502,496
08041041190,510,260,212,513,257,219,760,374,336,751,359,342,736,298,359,728,325,344
08001001209,494,263,205,480,246,210,874,504,339,866,492,340,609,318,229,575,294,233
