GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
1703119051,362.0,120.8,222.5,357.8,151.2,184.3,366,172,193
1703119004,437.9,156.5,252.0,431.9,188.8,215.9,410,185,221
1703119014,282.2,120.1,147.6,276.8,125.4,133.0,288,127,158
1703119006,444.4,181.5,240.1,436.8,197.5,209.5,425,222,198
1703119007,435.9,245.7,159.3,433.2,270.3,143.8,455,281,169
1703119062,474.0,261.3,175.7,468.8,282.7,163.2,466,287,170
1703119009,402.0,189.0,198.0,397.0,210.0,171.0,358,152,205
1703119010,579.8,426.7,106.1,573.4,412.8,140.7,616,470,142
1703119013,334.9,299.8,23.6,332.4,289.1,32.9,392,372,19
1703119064,570.0,419.0,112.0,566.0,418.0,122.0,585,447,132
1703119017,461.0,208.0,215.9,453.2,241.2,178.7,476,246,218
1703197009,305.2,159.2,127.1,297.5,174.6,100.7,292,181,105
1703119018,503.9,351.2,106.4,500.1,348.8,136.7,515,373,136
1703119057,557.0,424.0,95.8,555.4,409.4,119.6,544,420,123
1703119021,390.6,119.7,241.6,378.5,171.1,173.9,360,177,176
1703119054,419.9,120.2,284.1,411.3,157.5,218.6,426,179,241
1703119055,430.4,159.9,241.0,417.9,186.6,191.2,408,186,218
1703119023,506.0,242.0,228.0,503.0,272.0,210.0,526,286,231
1703119029,402.3,147.8,233.5,394.2,172.1,192.1,376,157,211
1703119052,425.2,164.1,235.1,414.5,183.4,193.0,387,185,193
1703119031,461.0,291.0,137.0,451.0,312.0,118.0,446,280,163
1703119032,455.0,221.0,202.0,441.0,245.0,155.0,502,264,230
1703119034,476.0,318.0,128.0,473.0,294.0,155.0,468,335,129
1703119036,722.0,627.0,69.0,706.0,598.0,74.0,737,652,76
1703119037,477.0,410.0,51.0,470.0,390.0,60.0,487,401,80
1703119038,457.0,387.0,46.0,449.0,373.0,57.0,511,443,61
1703119040,540.0,400.0,113.0,533.0,379.0,119.0,519,376,134
1703119066,497.3,478.0,10.4,488.1,454.2,16.9,563,552,11
1703119042,445.3,355.0,68.6,439.0,338.2,75.6,542,458,78
1703119043,492.6,464.0,14.0,489.7,446.6,22.9,611,600,9
1703119050,515.8,489.0,13.5,508.0,465.2,20.6,643,639,4
1703119044,443.4,149.8,272.3,441.1,192.4,226.6,460,170,286
1703115044,434.7,401.5,13.5,427.1,374.0,24.8,392,367,24
1703115006,371.3,351.0,12.0,366.2,324.5,24.2,443,434,8
1703118018,334.3,316.8,8.8,331.7,308.9,13.1,397,390,7
1703117015,368.8,349.1,7.2,363.5,339.9,10.5,474,468,4
1703117021,336.0,319.8,5.2,330.8,314.6,9.1,415,412,3
1703116033,187.6,182.2,1.7,183.8,174.2,6.3,264,263,1
1703119005,486.9,366.1,89.0,481.4,360.4,100.8,488,404,81
1703119026,531.0,330.0,161.0,531.0,316.0,192.0,522,335,175
1703115048,222.1,211.9,4.3,218.4,203.8,9.2,290,279,11
1703117010,267.1,251.6,8.6,261.5,243.9,9.9,364,361,3
1703118059,427.9,401.5,15.8,424.7,386.5,21.7,361,355,5
1703116038,223.7,217.0,2.8,217.5,200.6,11.8,274,272,2
1703119001,460.0,235.0,201.0,451.0,261.0,172.0,470,260,209
1703115013,258.7,242.4,10.5,257.0,224.4,15.7,306,288,17
1703115045,151.0,142.2,5.8,149.8,131.5,9.5,213,204,7
1703118037,363.9,342.7,14.2,362.6,334.9,16.8,364,350,13
1703118009,446.0,410.8,23.8,437.3,398.3,25.1,453,428,24
1703118040,475.3,449.2,15.6,468.1,431.9,19.8,507,492,14
1703118053,321.1,312.2,3.9,318.0,305.0,7.9,368,365,3
1703119025,505.8,335.6,140.8,500.0,308.3,169.6,536,330,194
1703119020,437.2,350.3,66.1,435.9,336.7,82.5,452,390,59
1703117062,219.3,214.8,1.3,215.5,206.5,6.4,353,350,0
1703117059,163.5,159.8,1.2,160.5,153.8,4.3,234,234,0
1703113010,350.4,261.7,73.7,334.4,242.7,70.8,321,208,111
1703117019,133.5,130.3,2.0,131.5,122.7,4.0,207,207,0
1703119049,511.2,440.5,44.8,506.4,425.3,55.0,585,523,60
1703119065,385.3,330.2,40.8,384.4,320.5,41.7,354,299,54
1703117031,239.1,230.9,3.7,233.1,217.5,6.7,360,352,3
1703117033,193.2,187.4,2.4,189.0,179.0,4.7,308,307,0
1703117027,413.4,399.8,7.3,394.3,371.9,11.2,525,524,1
1703121057,362.6,352.7,4.3,356.5,336.5,8.7,427,427,0
1703119024,385.0,132.0,230.0,373.0,157.0,197.0,395,149,240
1703119039,225.0,206.0,14.0,225.0,193.0,21.0,298,286,12
1703197111,317.1,157.6,136.2,310.3,161.7,127.6,349,173,166
1703197075,258.6,134.0,104.2,252.0,136.2,95.1,325,135,184
1703118058,387.0,367.0,8.0,381.0,360.0,9.0,506,503,3
1703119002,419.6,349.1,58.0,417.0,341.9,61.9,417,341,76
1703119019,476.0,352.6,92.3,469.8,333.7,110.5,499,354,139
1703119028,510.7,472.1,20.1,506.8,462.6,29.6,527,499,25
1703118001,265.8,245.7,11.2,262.3,226.8,22.4,246,234,11
1703118002,414.6,389.6,14.0,410.9,370.1,21.5,414,388,25
1703118023,382.6,352.5,19.9,376.8,339.4,21.9,414,402,12
1703118010,657.4,626.8,18.1,647.4,614.0,17.8,601,584,16
1703118057,372.8,329.8,27.4,368.9,319.6,35.9,355,325,30
1703119027,323.0,275.4,29.5,324.3,272.7,38.9,362,313,44
1703113002,246.0,202.7,34.3,240.6,196.0,32.1,279,230,47
1703113032,283.3,233.5,39.6,277.2,225.8,37.0,397,361,33
1703119030,398.8,136.8,242.0,395.5,179.4,188.6,438,202,225
1703118028,390.4,265.9,106.2,380.4,260.0,102.8,366,215,147
1703118038,423.0,404.0,9.0,419.0,395.0,10.0,490,488,2
1703119059,493.8,171.7,296.6,479.3,210.8,232.0,467,215,248
1703119011,530.0,148.0,354.0,509.0,201.0,284.0,525,201,317
1703119012,446.0,147.0,274.0,436.0,167.0,240.0,457,178,271
1703119015,422.2,138.7,249.6,417.8,188.6,192.9,426,186,227
1703119041,382.3,128.1,228.2,376.6,175.5,172.0,362,162,194
1703119016,538.0,192.0,317.0,530.0,252.0,241.0,538,240,296
1703119008,384.5,134.3,234.2,374.6,186.9,167.1,408,166,233
1703119060,367.8,332.0,14.7,365.9,333.3,21.1,440,425,10
1703119022,530.0,369.0,126.0,526.0,350.0,152.0,531,350,180
1703119033,484.3,158.1,300.6,481.5,202.8,261.3,523,214,307
1703119035,449.0,313.0,117.0,448.0,302.0,127.0,430,309,118
1703119045,499.0,222.0,244.0,494.0,258.0,205.0,484,255,222
1703119046,527.0,247.0,241.0,519.0,250.0,243.0,569,286,277
1703119047,366.1,299.4,53.3,365.1,297.3,56.4,348,290,55
1703119063,341.9,279.6,49.7,340.9,277.7,52.6,328,281,43
1703119048,398.0,372.4,15.7,392.8,357.7,22.8,428,423,5
1703119061,558.0,304.0,219.0,552.0,311.0,207.0,568,346,212
1703119053,481.0,283.0,164.0,471.0,282.0,157.0,456,267,182
1703119058,466.0,164.0,284.0,450.0,197.0,232.0,485,185,292
1703119056,525.3,379.3,111.2,527.3,355.5,151.9,549,404,142
1703120001,395.1,383.3,5.1,384.8,365.0,10.3,435,430,4
1703120006,397.1,385.0,3.4,387.0,366.5,7.8,523,522,1
1703103019,192.0,172.0,12.2,186.3,157.9,16.0,136,113,22
1703120045,202.8,194.7,5.5,199.1,184.5,10.5,269,263,4
1703120003,357.8,344.1,3.3,349.1,325.9,10.1,385,383,1
1703120041,193.8,173.5,12.2,188.9,159.4,16.8,158,139,18
1703116029,186.1,169.8,11.1,177.7,156.7,10.3,315,312,3
1703116016,245.6,232.1,9.1,241.6,222.4,9.6,405,402,2
1703120005,254.0,239.0,4.2,243.7,226.8,7.0,290,288,1
1703103026,137.4,133.3,2.3,133.1,124.0,4.3,179,178,1
1703120048,146.7,142.2,2.5,141.2,132.2,3.6,170,169,1
1703103021,66.9,65.1,1.1,64.3,59.3,2.4,255,253,1
1703120007,127.8,121.8,3.2,124.4,113.7,4.4,157,156,0
1703120042,393.1,376.6,8.5,382.9,351.5,13.0,441,438,1
1703120023,531.9,513.4,7.3,523.7,489.7,16.7,597,593,2
1703120010,281.7,272.5,3.0,276.2,257.4,8.9,361,357,2
1703106020,390.0,376.7,2.5,386.6,365.0,10.8,478,475,2
1703120018,258.3,252.0,1.8,248.6,236.8,6.7,310,310,0
1703120022,453.8,431.2,8.1,443.9,410.3,14.5,522,510,8
1703120002,279.0,272.0,2.2,271.0,255.1,7.8,376,372,1
1703120047,277.6,269.9,2.5,268.9,253.1,8.3,353,351,2
1703120046,345.4,336.7,3.5,338.1,321.0,8.9,399,398,1
1703120027,371.3,361.0,4.1,364.0,345.5,9.2,352,350,1
1703120033,443.9,432.9,2.8,437.5,411.6,9.5,498,495,3
1703120017,284.1,277.0,2.0,279.6,262.7,8.1,328,325,1
1703120020,192.5,186.4,2.5,186.9,177.2,4.9,245,244,1
1703120013,280.4,272.9,2.7,272.4,259.1,5.8,352,350,0
1703116024,221.7,215.7,2.1,215.4,204.8,4.6,220,219,1
1703120025,307.4,297.7,4.0,301.3,283.5,11.4,334,330,4
1703120014,242.8,234.9,3.5,238.4,228.7,7.0,559,553,5
1703116001,225.8,210.2,6.9,214.5,194.7,10.9,303,296,6
1703116004,349.3,316.7,17.8,331.1,290.2,24.8,290,273,16
1703120037,386.2,367.7,5.7,377.7,347.9,17.7,452,448,3
1703116030,268.6,256.9,4.9,261.8,240.8,9.3,387,384,2
1703116018,301.2,286.3,8.9,296.6,273.6,11.2,412,409,2
1703120024,370.3,347.1,9.8,366.1,335.1,19.4,477,468,7
1703120016,445.4,416.9,11.0,441.2,402.6,22.5,511,496,11
1703120035,238.4,234.4,1.3,223.4,211.4,5.8,295,295,0
1703120011,242.3,238.3,1.4,227.0,214.8,5.9,341,340,1
1703120044,320.3,309.0,5.0,311.7,294.1,10.6,427,420,5
1703120050,132.8,129.4,1.6,128.8,120.2,5.8,261,260,1
1703120019,186.5,182.3,1.7,181.7,171.6,6.4,347,343,2
1703120036,277.8,271.5,1.6,275.5,262.1,6.3,365,363,2
1703120043,69.0,67.7,0.3,67.7,65.2,1.4,113,113,0
1703103044,56.2,55.2,0.4,55.0,51.9,1.8,190,190,0
1703120012,168.0,164.4,2.7,164.4,159.9,3.6,272,269,2
1703121001,474.0,457.0,4.0,464.0,431.0,20.0,605,601,4
1703121037,411.7,397.1,4.4,408.5,388.8,5.5,509,505,3
1703121013,165.3,161.1,1.4,163.1,156.7,2.0,246,243,3
1703121003,340.4,325.4,5.4,341.7,319.9,11.6,369,368,0
1703121017,354.1,338.7,6.5,356.8,333.3,12.8,434,434,0
1703121034,376.3,364.8,5.2,369.6,349.7,11.9,510,509,1
1703121002,367.0,350.9,7.0,364.0,336.3,15.7,473,467,4
1703121074,179.2,174.6,2.5,176.4,168.5,5.4,213,212,1
1703121062,347.7,336.7,4.6,341.1,321.5,11.2,428,423,3
1703121047,394.9,385.3,5.4,395.4,378.2,10.3,475,469,6
1703121027,376.9,364.7,6.4,374.6,354.8,14.3,426,421,1
1703121005,359.1,348.0,6.9,361.3,342.3,11.3,419,417,2
1703121006,346.9,337.3,3.4,345.8,330.7,7.5,411,406,4
1703121044,314.7,303.6,4.5,311.9,293.4,9.2,435,431,4
1703121056,291.2,282.8,3.6,287.9,272.2,7.5,340,337,2
1703118024,398.3,386.7,5.8,395.8,373.4,14.1,463,459,3
1703118025,367.0,356.3,4.6,361.6,344.9,8.9,453,447,4
1703121014,340.3,326.7,8.4,334.5,314.4,13.0,464,464,0
1703121008,447.3,430.7,7.3,441.3,416.3,13.9,509,505,3
1703121007,349.5,334.4,7.2,353.3,328.5,13.7,446,439,7
1703121004,374.0,357.9,6.9,377.3,354.8,12.2,486,484,1
1703118045,377.1,374.1,0.8,369.6,357.5,5.3,427,427,0
1703121011,337.5,332.4,2.2,330.9,319.9,6.6,453,448,3
1703121053,352.3,338.3,4.1,350.5,329.8,9.9,429,426,2
1703121012,358.6,346.9,4.7,353.9,342.3,6.2,460,456,2
1703121059,415.1,400.8,7.7,416.7,391.5,15.6,546,544,2
1703121024,368.3,355.0,6.8,368.9,351.6,11.1,450,449,1
1703118030,322.2,308.7,6.8,318.9,304.0,8.8,399,398,1
1703118046,389.3,372.7,6.5,382.2,362.6,10.0,475,473,2
1703121035,256.7,245.4,4.2,253.0,238.4,7.3,298,292,5
1703121038,346.7,333.2,3.4,342.6,325.8,8.5,436,433,3
1703121063,325.2,312.6,6.5,323.9,309.0,7.7,389,389,0
1703121018,289.5,280.3,4.9,289.0,277.5,7.1,378,374,2
1703121019,293.8,283.3,3.6,291.6,271.9,7.6,364,363,1
1703121066,273.6,262.3,4.4,270.4,252.2,8.9,325,324,1
1703121010,290.1,278.2,3.9,288.5,268.7,7.2,353,346,6
1703121067,403.6,394.1,3.2,393.7,376.5,9.1,457,455,0
1703121039,309.9,304.7,1.9,304.8,290.7,8.2,397,393,3
1703121022,287.3,276.7,6.4,285.1,269.6,9.9,393,391,2
1703121021,371.1,356.6,5.3,368.5,346.3,13.0,513,509,3
1703121051,402.4,385.6,8.8,407.7,374.1,22.1,460,454,6
1703121049,439.8,429.6,4.1,435.4,406.2,13.8,512,509,1
1703121031,436.7,426.6,5.2,436.5,421.1,9.7,560,556,3
1703121026,249.5,239.6,4.4,246.7,236.2,4.7,309,308,0
1703121023,265.6,253.8,6.3,261.9,247.7,7.3,333,333,0
1703121073,470.7,460.5,5.1,463.1,442.3,9.9,590,586,3
1703121070,345.8,337.1,4.1,340.6,322.0,7.9,426,422,3
1703121042,341.7,328.0,8.9,340.3,319.7,13.1,406,401,4
1703121032,426.1,415.6,5.8,416.8,394.2,8.7,483,480,3
1703121068,388.8,372.5,4.3,384.3,356.2,13.0,449,447,1
1703121065,398.2,381.3,7.6,395.9,363.4,15.8,504,497,6
1703121030,287.7,278.7,3.9,283.5,266.9,7.6,317,313,3
1703121069,249.5,240.9,3.7,245.6,231.6,6.0,366,361,4
1703121064,223.2,214.5,3.5,219.3,205.9,7.3,262,257,1
1703121041,307.0,294.6,5.0,301.6,282.9,9.6,381,377,4
1703121009,478.5,463.4,8.0,474.6,442.4,14.4,521,516,5
1703121045,257.0,244.9,5.4,255.1,241.0,8.6,359,357,2
1703121050,407.0,390.6,7.1,404.2,381.5,13.0,441,435,5
1703121054,279.7,268.3,5.0,277.4,264.0,8.8,359,356,2
1703121043,283.1,277.0,3.4,279.7,270.9,4.8,423,423,0
1703121048,390.1,379.4,4.1,384.6,363.1,9.7,589,588,0
1703121058,290.4,280.7,3.9,293.4,274.2,11.2,348,347,0
1703121060,352.2,332.1,10.1,348.9,326.7,7.4,436,429,7
1703121052,441.6,423.2,6.5,437.8,413.6,11.4,493,491,2
1703121016,315.1,303.7,5.1,310.0,298.0,2.5,447,444,1
1703121028,320.3,311.5,4.1,318.0,300.3,8.8,358,358,0
1703121071,261.4,253.8,2.2,258.4,243.3,6.7,348,346,2
1703121061,374.2,361.4,7.4,369.6,346.7,12.9,514,511,2
1703123037,243.4,233.9,3.5,244.3,229.6,5.2,312,312,0
1703123021,392.5,374.3,9.1,390.6,371.7,9.8,894,889,3
1703123035,249.0,237.8,5.4,248.1,235.7,6.1,304,301,1
1703123051,363.4,263.4,85.7,355.1,253.2,82.8,328,238,84
1703122006,333.1,297.5,21.4,318.2,271.2,27.8,261,239,21
1703122017,356.3,320.4,21.4,340.8,285.4,34.8,301,266,31
1703122023,380.2,343.2,23.6,367.2,305.0,37.2,339,303,34
1703123032,449.3,354.4,78.7,435.3,335.3,73.5,450,336,108
1703122009,404.0,378.3,11.9,371.9,314.2,33.9,334,308,25
1703122028,280.7,259.2,11.2,261.6,221.6,22.7,213,191,19
1703122012,297.0,266.2,14.1,281.2,234.9,29.1,243,210,30
1703122010,451.5,405.7,21.2,428.8,358.2,44.2,302,280,20
1703123031,423.0,337.0,59.0,408.0,315.0,69.0,428,350,76
1703122024,321.7,296.0,14.3,301.3,259.8,22.5,236,221,13
1703122013,404.0,369.2,20.4,372.6,308.1,42.4,360,321,36
1703122014,217.7,197.3,11.5,203.1,176.4,14.1,255,231,23
1703122018,464.6,422.2,18.5,441.4,368.2,41.5,339,313,23
1703122016,412.0,373.0,24.0,398.0,339.0,37.0,338,305,31
1703122022,411.7,363.9,21.7,391.6,321.0,34.5,287,264,19
1703122019,278.5,269.7,2.9,266.8,250.2,8.8,311,308,3
1703122007,262.1,252.1,2.8,257.3,242.7,6.1,393,225,156
1703122027,482.9,436.3,23.8,451.5,383.4,47.4,393,357,34
1703122020,399.8,356.6,24.7,381.5,325.9,39.8,348,304,38
1703122025,240.3,221.5,9.9,224.5,190.2,19.4,232,213,19
1703123001,402.8,193.2,187.0,388.7,217.0,143.8,377,181,185
1703123043,481.3,250.3,203.8,463.5,266.2,170.5,476,261,212
1703123003,381.4,169.1,195.4,370.0,195.5,146.9,389,188,196
1703123054,533.9,306.7,202.8,517.2,313.4,167.7,467,255,202
1703123028,451.2,263.3,162.6,440.1,264.3,147.4,396,209,179
1703113020,457.2,381.6,50.6,452.8,368.0,54.5,409,343,61
1703113018,379.9,321.2,41.4,373.6,297.8,48.0,335,269,63
1703114001,262.0,222.0,27.2,258.2,207.9,31.5,210,181,29
1703123009,391.1,335.0,41.1,384.7,303.7,55.7,431,345,83
1703114006,462.9,399.2,46.6,451.0,356.7,62.9,281,240,39
1703123012,424.9,196.9,209.2,412.2,212.8,171.6,393,204,183
1703123047,464.2,223.2,225.4,453.0,228.7,197.4,439,216,214
1703114004,358.9,314.8,32.0,351.6,287.7,46.0,260,204,53
1703123013,463.9,220.6,221.7,452.7,231.4,194.4,462,256,202
1703115010,329.4,287.1,29.6,319.3,253.1,41.8,294,241,45
1703115016,308.0,259.5,35.3,298.5,239.0,37.8,260,218,40
1703123018,329.2,176.3,138.9,323.0,193.2,112.4,336,182,145
1703123027,390.5,211.3,163.4,383.7,228.9,138.0,347,220,124
1703115028,405.4,351.2,37.2,390.5,323.0,43.1,368,313,53
1703116017,351.4,303.7,34.0,347.3,273.2,54.7,258,215,42
1703123004,465.2,272.5,173.0,454.6,275.8,148.4,395,227,166
1703123040,459.3,215.8,220.9,447.2,235.9,184.0,434,216,209
1703123024,354.9,292.1,47.6,347.0,266.5,59.9,318,264,50
1703123029,366.2,322.8,32.6,358.6,288.0,45.3,361,295,62
1703123052,458.2,214.7,212.7,450.0,226.7,191.5,458,249,202
1703124001,422.0,411.0,3.0,406.0,386.0,12.0,507,506,1
1703124002,360.9,351.3,4.5,354.7,335.2,10.8,362,361,0
1703124037,265.3,259.1,3.0,261.8,247.5,8.0,370,364,3
1703124026,396.6,380.8,6.7,386.0,363.0,12.8,474,469,3
1703124003,397.1,381.3,5.9,385.6,363.8,11.2,391,389,2
1703124004,379.0,372.0,3.0,363.0,349.0,7.0,392,391,0
1703124005,304.0,291.0,7.0,299.0,273.0,12.0,355,353,2
1703124006,277.7,267.2,2.5,276.5,259.1,7.5,466,464,2
1703124034,334.8,322.5,4.9,326.3,307.6,9.8,399,398,0
1703128053,276.7,247.1,12.4,273.6,236.9,25.4,236,214,18
1703124009,319.4,306.8,5.3,316.1,294.9,11.9,398,396,2
1703124012,299.0,284.0,4.0,303.0,281.0,12.0,425,424,0
1703124013,304.0,293.0,3.0,292.0,264.0,17.0,375,373,2
1703124014,467.0,455.0,4.0,454.0,420.0,16.0,579,572,5
1703124015,307.0,295.0,8.0,294.0,277.0,8.0,337,335,1
1703124021,247.0,239.0,2.0,242.0,230.0,4.0,272,270,2
1703124022,420.1,410.7,3.4,420.1,387.8,11.4,426,426,0
1703124048,203.9,199.3,1.6,203.9,188.2,5.6,196,195,0
1703124030,334.9,327.4,3.2,321.6,302.6,10.6,376,375,1
1703124024,298.2,291.6,2.8,286.4,269.4,9.4,264,263,1
1703124028,338.0,332.0,1.0,329.0,315.0,6.0,479,475,4
1703124054,304.0,298.0,3.0,303.0,283.0,8.0,397,392,4
1703124032,273.0,261.0,5.0,269.0,257.0,5.0,352,349,2
1703124040,337.5,324.4,5.1,328.8,309.4,11.7,444,440,4
1703124056,366.0,350.6,6.0,355.3,335.8,11.4,459,457,2
1703124045,296.0,285.0,4.0,297.0,281.0,10.0,341,341,0
1703124044,499.0,468.0,16.0,489.0,440.0,29.0,451,433,16
1703124043,523.0,511.0,7.0,498.0,477.0,12.0,531,527,3
1703125020,619.5,550.9,36.2,600.5,497.6,56.8,475,424,46
1703125001,428.9,377.8,27.9,415.8,343.5,41.2,394,330,61
1703125027,400.9,304.5,72.2,387.8,285.2,85.4,391,270,109
1703102009,474.7,424.5,31.1,457.7,399.1,47.1,520,499,18
1703125005,541.6,438.3,61.8,527.8,418.0,72.0,410,311,91
1703125007,516.8,441.5,34.1,497.1,395.4,62.4,413,354,49
1703125024,781.7,677.6,39.7,753.7,599.5,84.7,618,560,48
1703125019,722.4,648.4,25.1,691.4,583.9,52.2,532,472,53
1703125008,575.0,510.3,25.8,560.6,475.8,50.6,444,391,46
1703125009,754.9,663.7,42.0,737.1,616.9,61.5,602,522,74
1703124038,350.0,327.0,10.0,349.0,327.0,8.0,401,398,2
1703120032,335.9,311.6,8.7,332.1,300.5,16.8,394,379,12
1703124010,224.0,209.0,8.0,218.0,207.0,3.0,319,319,0
1703120026,347.5,320.1,11.1,337.0,307.6,14.4,360,351,7
1703120034,846.7,779.6,29.6,828.1,750.2,46.2,569,546,14
1703121055,346.2,330.4,11.8,342.3,317.0,15.8,493,489,1
1703120040,272.1,264.8,4.2,264.8,248.1,6.3,321,319,1
1703122026,282.5,257.2,12.7,273.0,227.9,27.7,229,194,28
1703124046,357.7,344.3,6.6,354.9,334.1,10.6,433,432,1
1703124041,271.9,261.1,5.4,270.5,253.7,7.8,355,352,3
1703124007,335.7,325.9,2.9,331.0,312.1,10.5,389,386,2
1703124029,368.1,359.9,5.6,365.1,350.8,8.6,451,451,0
1703122021,293.5,282.4,3.2,288.2,271.8,6.9,399,396,3
1703124008,222.0,215.0,1.0,217.0,204.0,4.0,363,362,1
1703121046,262.7,254.6,2.5,258.7,241.0,7.6,367,365,2
1703122004,411.4,385.0,14.1,387.3,333.9,28.9,304,279,24
1703124036,297.3,287.2,3.7,287.2,268.4,8.6,335,333,2
1703124011,258.7,249.8,3.3,249.9,233.6,7.4,282,281,1
1703124031,355.6,343.1,4.9,347.9,325.7,13.9,384,381,2
1703122003,399.0,376.5,11.9,373.5,315.4,35.6,331,291,35
1703122005,408.7,373.0,19.9,390.4,323.3,43.1,344,312,30
1703122002,229.3,206.3,13.4,219.8,185.8,23.3,221,189,31
1703122015,279.1,254.8,14.1,271.4,219.6,30.5,279,250,27
1703122011,376.4,336.4,18.3,353.8,288.6,38.2,289,261,27
1703123008,539.0,361.0,138.0,517.0,363.0,114.0,431,279,148
1703124017,292.5,280.2,3.9,282.5,258.7,9.2,361,357,2
1703124042,217.3,209.1,2.8,212.4,196.1,6.7,301,301,0
1703124050,456.0,443.0,5.0,448.0,421.0,13.0,580,577,2
1703124018,230.9,225.6,3.2,226.6,218.6,3.2,287,286,0
1703124039,298.7,293.8,2.2,295.4,278.4,5.5,393,393,0
1703124019,244.3,240.2,1.8,241.6,227.6,4.5,287,285,2
1703124020,267.1,257.7,3.4,263.1,244.3,8.1,322,320,2
1703124049,601.0,579.0,10.0,592.0,563.0,17.0,574,569,5
1703124027,229.7,219.4,7.9,223.3,207.1,8.8,217,203,7
1703124023,238.3,227.6,8.1,231.7,214.9,9.2,332,329,3
1703102006,1232.5,963.7,158.2,1213.6,800.8,363.3,890,673,208
1703102016,1567.9,1223.3,218.3,1543.7,1001.9,487.8,974,739,223
1703124025,355.0,349.0,3.0,347.0,336.0,3.0,461,457,0
1703124051,473.0,462.0,6.0,463.0,444.0,9.0,535,529,4
1703124052,262.0,260.0,1.0,255.0,245.0,5.0,336,336,0
1703124047,288.0,280.0,2.0,281.0,258.0,11.0,347,346,0
1703124035,438.0,433.0,0.0,422.0,403.0,11.0,551,551,0
1703125002,770.6,674.6,33.0,753.4,634.7,59.5,571,517,47
1703125030,558.7,479.4,33.8,546.2,452.0,50.2,475,427,37
1703125023,623.7,547.1,35.6,612.3,507.6,58.8,515,474,33
1703125017,879.1,761.6,51.9,848.5,691.3,79.9,690,621,53
1703125013,674.1,599.9,23.6,644.2,553.7,44.4,489,435,47
1703125016,352.0,266.9,67.1,285.7,218.6,49.9,302,235,65
1703125015,508.0,431.0,48.0,480.0,383.0,60.0,404,335,64
1703125011,603.2,518.4,38.2,594.1,487.3,60.0,519,453,55
1703125022,317.0,271.6,18.5,308.6,256.4,27.1,262,226,31
1703125028,543.0,406.0,101.0,534.0,377.0,123.0,503,379,119
1703102012,1054.5,795.1,174.6,1029.3,669.9,300.2,882,683,185
1703102032,310.6,286.5,14.4,295.1,264.6,21.3,381,358,19
1703102004,401.8,382.3,7.6,383.2,351.4,17.6,464,462,1
1703126001,363.6,309.3,27.8,351.6,282.7,44.0,272,235,32
1703126024,370.3,313.7,27.6,364.1,290.6,47.9,282,244,34
1703126005,446.7,394.0,24.4,428.6,371.6,30.6,351,330,20
1703126036,333.1,293.3,18.5,319.3,276.9,23.3,259,235,22
1703126012,233.6,201.7,15.4,222.9,188.2,16.5,229,209,19
1703126018,221.3,192.3,15.7,213.4,179.1,22.9,202,178,21
1703126009,216.1,186.8,15.3,211.6,173.3,19.9,223,199,21
1703126057,268.1,232.5,18.6,261.4,216.3,24.1,237,215,21
1703126028,335.8,295.2,25.2,333.3,275.6,33.4,274,251,22
1703126002,368.4,321.0,27.6,359.4,300.3,38.0,325,296,21
1703126014,337.2,299.3,23.2,324.3,269.5,32.0,242,214,26
1703126063,167.1,150.3,9.8,162.6,136.5,13.4,125,114,10
1703130027,546.3,486.1,34.5,507.3,418.5,47.0,468,425,34
1703130032,180.3,154.3,19.6,170.1,137.3,22.1,143,120,22
1703130023,372.6,320.1,36.2,359.8,300.2,39.5,366,331,33
1703126017,397.5,290.3,87.0,390.1,253.4,100.4,202,135,64
1703126054,350.8,306.5,23.6,339.0,278.9,34.5,244,222,21
1703126006,255.9,222.2,19.2,246.1,201.4,25.8,205,187,17
1703126025,150.7,133.0,8.1,142.6,121.5,12.6,122,115,6
1703126027,262.8,228.2,21.2,246.1,202.0,26.8,277,250,22
1703126031,323.8,281.7,20.6,303.1,251.6,30.9,263,226,31
1703126050,215.7,190.8,14.4,206.5,173.1,21.6,225,196,27
1703126058,256.1,222.6,18.1,240.7,197.5,26.8,228,220,8
1703126029,286.7,242.6,27.9,270.8,213.0,38.6,318,293,23
1703126048,415.4,361.2,27.0,404.4,332.8,45.3,348,319,21
1703126053,318.6,277.3,18.8,311.8,253.7,37.2,269,229,38
1703126026,328.6,297.3,13.6,316.3,282.3,16.3,227,203,22
1703126042,310.4,274.7,17.0,299.9,256.4,24.0,290,269,19
1703126049,210.8,183.8,14.4,203.3,172.9,19.4,227,210,16
1703126055,281.8,240.7,23.0,276.0,234.1,29.6,181,162,14
1703126045,396.2,351.3,19.0,393.0,350.9,24.4,353,322,25
1703130026,287.9,254.8,23.4,272.2,235.6,21.6,219,201,18
1703127004,307.2,281.2,14.8,297.7,259.6,22.9,336,318,17
1703126033,182.6,137.7,36.9,177.4,127.3,35.7,155,106,47
1703126056,517.4,434.1,44.2,506.2,403.3,59.3,302,281,16
1703130005,329.0,291.7,20.8,305.3,256.7,30.3,240,206,33
1703130041,310.5,275.3,19.9,289.1,242.7,29.0,323,302,20
1703102005,436.8,398.2,12.9,427.7,381.1,24.5,526,513,11
1703127005,269.5,203.1,51.5,263.9,172.2,83.3,238,170,66
