GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_ltg,D_2020_ltg,R_2020_ltg
53011000559,3,1,2,3,1,2,3,1,2,2,1,1,3,1,2,3,1,2,6,3,1,4,3,1,6,5,1,4,3,0
53011000594,48,17,31,49,20,29,49,16,32,42,22,20,48,17,31,40,18,22,67,19,45,66,18,47,65,19,46,54,41,0
53011000595,535,149,383,545,179,364,551,140,366,498,224,274,545,172,374,483,153,329,660,166,477,655,162,493,638,172,466,565,291,0
53011000597,119,27,92,120,25,95,112,22,76,111,52,59,119,23,96,119,28,91,141,33,106,140,34,106,135,32,103,118,73,0
53011000598,25,7,18,25,7,18,24,5,17,22,9,13,24,6,18,28,11,17,34,12,19,34,12,22,33,14,19,33,19,0
53011000600,537,125,410,541,150,388,553,119,400,492,194,294,542,131,414,477,120,358,774,171,583,771,154,616,739,171,567,670,342,0
53011000603,593,119,478,604,159,448,604,107,468,540,174,363,606,125,484,617,146,470,842,158,668,842,142,699,820,151,668,733,301,0
53011000605,863,183,678,879,221,658,877,173,658,769,329,441,882,201,679,882,219,662,1168,254,888,1164,249,911,1145,267,877,998,467,0
53011000606,174,44,128,177,49,126,171,37,122,167,59,110,177,41,135,174,44,128,213,41,166,214,42,169,210,44,166,190,102,0
53011000610,765,270,494,785,299,485,774,271,447,724,372,353,781,270,510,729,286,445,989,393,573,988,372,615,957,354,603,835,551,0
53011000613,409,145,264,419,156,262,412,139,241,365,173,195,413,151,262,383,179,206,521,222,283,519,211,306,504,207,297,461,296,0
53011000615,401,129,276,410,148,263,400,135,245,371,182,188,413,134,278,389,147,243,548,201,324,545,200,345,521,190,331,463,317,0
53011000617,346,130,215,357,150,208,354,130,194,328,165,165,353,137,216,432,187,246,428,136,280,422,129,292,411,123,287,359,237,0
53011000616,424,158,265,441,182,254,436,158,237,402,204,204,436,167,269,534,231,302,1033,520,470,1018,512,503,964,481,481,887,696,0
53011000614,213,78,132,222,93,128,218,78,119,205,99,99,218,83,133,269,116,152,736,325,376,728,326,402,708,331,377,651,493,0
53011000618,917,326,592,955,384,572,942,347,548,855,474,378,947,346,601,891,363,530,1131,444,658,1129,435,691,1089,398,691,953,641,0
53011000620,1008,315,690,1036,380,654,1034,332,642,913,442,474,1037,332,708,1036,383,652,1348,482,828,1338,450,887,1295,452,842,1136,729,0
53011000624,284,115,169,293,130,163,297,115,159,270,144,126,290,120,169,260,119,142,395,181,207,393,181,210,375,169,205,346,237,0
53011000625,991,339,652,1007,409,596,1010,353,580,925,479,447,1003,364,639,947,380,565,1490,567,890,1479,569,907,1424,526,896,1248,853,0
53011000699,801,367,431,827,408,417,824,402,363,742,431,310,812,380,427,803,448,358,1022,568,425,1018,562,452,972,515,457,877,717,0
53011000701,183,82,97,190,92,94,189,92,82,171,97,70,187,87,97,184,101,80,471,252,209,470,243,225,454,230,224,393,326,0
53011000626,947,433,511,963,469,491,975,422,466,890,502,386,958,453,503,886,439,445,1288,631,619,1269,617,650,1199,589,608,1096,859,0
53011000627,933,378,558,960,463,502,946,376,505,886,491,389,959,423,543,897,419,478,1326,589,712,1307,562,742,1276,556,719,1154,816,0
53011000628,778,339,437,790,389,406,790,326,407,747,408,334,790,356,434,726,351,374,1058,506,502,1044,498,543,1000,481,519,909,707,0
53011000622,464,209,253,476,244,230,475,204,232,448,256,191,473,222,246,444,222,219,774,335,404,761,314,444,729,316,412,668,492,0
53011000629,886,407,481,908,458,448,935,396,471,824,485,341,903,420,483,844,409,437,1273,562,676,1255,527,725,1211,519,691,1085,779,0
53011000619,280,128,150,285,140,145,289,128,140,265,152,111,286,134,151,270,129,141,436,182,243,432,165,267,410,167,243,358,241,0
53011000630,799,372,425,823,445,379,830,356,388,770,458,306,818,411,402,770,385,383,1166,498,616,1157,519,635,1116,510,605,1020,746,0
53011000631,882,516,368,914,571,344,914,551,300,837,587,251,909,542,371,829,571,260,1151,779,329,1144,782,354,1108,726,376,1006,902,0
53011000637,532,294,238,557,330,229,553,318,198,505,342,162,551,309,242,502,296,206,708,438,252,687,422,263,654,391,263,580,500,0
53011000632,527,234,293,540,262,278,540,241,270,499,293,207,540,252,291,540,267,271,893,397,461,876,379,494,854,386,463,767,534,0
53011000642,361,145,214,372,187,183,352,144,189,336,206,129,367,157,209,336,150,184,431,183,238,422,189,230,410,179,230,369,280,0
53011000633,600,279,322,620,329,292,618,271,291,579,341,239,615,302,315,580,303,277,917,422,465,901,420,481,870,412,458,778,591,0
53011000634,617,282,336,625,303,323,633,282,304,587,336,251,630,295,336,594,286,308,967,456,478,960,451,504,921,424,497,850,609,0
53011000693,630,283,348,646,306,341,645,271,317,586,352,233,647,295,349,651,325,325,977,506,439,961,497,462,907,471,433,837,647,0
53011000635,656,306,351,663,322,340,666,295,315,628,371,258,669,306,365,602,304,298,874,418,437,869,414,453,844,395,445,765,572,0
53011000636,864,356,509,896,426,468,892,361,454,814,456,354,885,378,509,815,369,443,1216,526,651,1194,505,687,1142,500,642,1044,752,0
53011000638,751,347,408,774,385,383,782,347,387,717,411,304,774,355,420,739,376,361,1052,488,529,1035,487,545,1002,470,531,915,662,0
53011000639,848,436,412,854,465,389,863,399,388,780,498,284,856,434,421,802,447,352,1121,610,472,1108,614,489,1078,608,469,997,809,0
53011000320,316,162,158,323,178,143,322,146,144,299,188,111,323,167,152,253,147,105,413,235,161,405,242,162,388,223,165,349,302,0
53011000640,663,337,327,674,374,299,671,307,300,622,394,231,674,349,321,637,324,309,988,464,485,970,470,498,943,457,485,857,650,0
53011000641,534,296,235,560,318,243,556,305,214,517,356,160,556,303,254,479,280,199,833,501,307,814,495,317,783,469,313,702,597,0
53011000621,326,144,183,333,166,163,338,145,166,310,188,123,335,158,176,305,152,150,442,181,249,436,165,268,422,172,248,378,277,0
53011000643,591,261,331,601,304,300,611,263,304,566,343,221,603,287,316,553,280,275,887,422,437,868,410,457,835,400,434,753,568,0
53011000644,704,386,317,735,429,309,734,430,266,676,458,219,731,401,330,714,464,250,993,650,319,978,624,353,933,593,339,841,736,0
53011000725,484,267,217,510,292,217,507,290,181,463,311,151,505,277,227,450,289,160,610,374,221,606,367,237,582,354,227,517,433,0
53011000645,934,479,452,990,552,438,971,515,383,866,564,304,969,508,459,959,580,379,1330,792,505,1308,788,518,1274,755,516,1138,962,0
53011000646,465,216,249,475,240,233,473,227,218,438,252,186,473,217,254,450,239,210,636,329,286,631,319,310,603,316,287,542,429,0
53011000647,696,310,388,715,334,377,710,342,316,658,421,237,711,328,381,729,377,349,1080,595,455,1056,583,470,1008,535,473,872,737,0
53011000730,642,346,295,655,376,278,656,364,248,595,387,209,654,361,293,586,367,217,801,496,281,791,508,282,768,469,298,687,582,0
53011000648,317,171,146,324,186,137,326,181,123,294,191,104,324,178,146,290,182,106,689,441,228,674,439,231,612,373,239,552,482,0
53011000649,830,370,458,842,407,438,852,366,419,780,427,349,847,394,454,785,416,371,1300,622,630,1284,614,668,1230,608,620,1129,834,0
53011000650,803,448,355,836,504,329,845,454,343,773,538,238,825,473,356,839,502,338,1112,628,443,1091,616,469,1066,600,463,967,814,0
53011000651,697,327,372,728,379,348,712,343,327,662,412,250,716,356,361,679,388,292,952,509,396,935,497,437,891,484,406,832,683,0
53011000653,897,477,417,907,530,376,907,462,360,846,528,317,902,490,410,769,474,292,1290,723,511,1270,734,533,1220,703,514,1133,941,0
53011000654,837,369,463,865,432,432,872,383,422,793,464,330,863,403,460,800,446,356,1155,602,521,1139,582,556,1095,567,527,1020,808,0
53011000655,700,378,323,714,418,299,724,369,306,672,447,224,715,384,330,627,363,268,854,484,343,841,479,361,815,460,355,730,609,0
53011000656,484,221,264,505,259,245,506,238,237,458,279,179,499,231,268,447,238,211,573,298,262,566,294,272,543,291,252,493,393,0
53011000657,391,197,197,401,234,167,422,207,170,376,227,150,404,218,186,424,257,166,816,495,292,789,485,303,759,472,287,698,580,0
53011000658,897,424,472,920,469,449,920,420,422,861,539,324,919,420,492,835,458,381,1192,607,554,1175,600,573,1129,565,563,1000,796,0
53011000659,298,143,155,309,162,144,308,142,137,283,180,102,310,154,156,293,161,131,790,471,301,778,463,314,752,443,308,677,573,0
53011000735,668,321,348,689,364,323,687,319,304,633,404,229,694,342,352,653,360,292,788,406,352,781,414,365,752,390,361,678,547,0
53011000660,942,531,410,957,572,382,963,499,372,896,586,314,952,541,410,893,556,336,1192,686,461,1173,683,489,1136,648,488,1045,848,0
53011000662,921,451,469,942,506,436,941,451,418,864,548,316,946,469,473,876,457,421,1182,640,507,1159,618,540,1134,602,532,1014,836,0
53011000663,707,394,312,723,430,293,733,384,300,687,450,237,727,401,324,737,448,292,1125,615,455,1104,618,480,1072,589,481,993,799,0
53011000664,671,357,318,688,383,301,688,356,278,648,409,237,682,344,336,671,398,274,951,536,378,938,557,377,906,534,369,825,689,0
53011000661,369,194,173,378,211,167,378,194,154,357,225,132,374,192,184,254,158,96,407,206,179,397,209,187,377,204,173,345,275,0
53011000667,526,259,269,558,321,239,545,270,250,482,350,134,560,290,270,512,285,227,581,331,239,572,348,223,554,324,230,483,418,0
53011000668,666,350,316,696,391,305,671,364,277,604,439,167,692,364,326,679,386,290,770,461,301,759,478,278,742,428,314,669,588,0
53011000669,713,296,420,743,323,421,747,323,376,652,402,249,738,298,439,708,313,394,888,439,432,877,431,440,854,402,452,739,590,0
53011000675,768,389,380,791,444,349,800,411,329,729,487,240,784,404,381,816,433,382,1011,548,442,1000,545,453,963,498,465,852,689,0
53011000670,865,469,392,896,539,357,899,488,341,818,522,303,884,494,387,764,485,279,1117,666,415,1093,649,443,1051,641,409,953,800,0
53011000672,810,440,369,822,478,344,826,431,325,771,491,279,822,450,373,784,478,305,1091,656,409,1073,638,433,1024,600,424,920,769,0
53011000673,941,536,405,969,573,396,979,530,376,895,604,290,959,534,425,848,534,314,1206,766,402,1192,776,414,1135,711,422,1032,915,0
53011000674,770,407,363,790,448,345,786,425,300,734,457,277,784,411,372,750,428,321,960,579,355,944,559,383,916,532,384,832,698,0
53011000677,863,460,403,892,495,394,902,481,369,793,514,278,889,468,421,831,474,357,1122,649,445,1110,652,456,1076,618,458,962,808,0
53011000678,727,421,309,749,445,309,759,415,289,699,482,218,747,417,329,681,410,272,944,594,317,923,579,339,888,548,340,790,687,0
53011000679,690,420,271,710,453,256,708,414,241,636,436,201,704,433,271,600,381,216,939,593,316,922,583,337,894,551,342,805,710,0
53011000680,775,410,362,806,480,329,802,440,310,740,481,261,798,440,359,798,480,319,962,570,367,947,571,371,921,545,374,846,707,0
53011000681,864,469,396,887,531,355,896,469,354,837,527,309,887,513,373,803,486,317,1169,670,457,1139,668,468,1095,646,448,997,824,0
53011000682,845,487,359,869,542,329,860,493,307,810,536,273,860,508,352,825,512,318,1131,681,413,1114,684,428,1086,666,419,998,840,0
53011000683,854,458,397,881,510,374,876,439,362,809,510,302,874,478,397,829,503,330,1124,589,487,1105,610,489,1065,602,463,955,762,0
53011000685,293,143,149,301,164,137,307,140,130,285,175,110,297,149,147,271,137,133,377,173,188,369,162,207,362,166,196,326,232,0
53011000686,862,449,412,886,513,374,890,440,385,832,524,307,882,465,416,862,496,371,1304,765,490,1287,760,523,1235,728,507,1129,939,0
53011000687,859,426,435,876,451,427,868,397,386,826,480,345,871,431,442,877,487,393,1290,660,588,1277,659,615,1225,627,596,1153,908,0
53011000688,869,425,442,889,465,424,877,437,400,823,507,318,882,438,445,809,455,356,1171,640,495,1148,627,519,1109,597,511,1025,826,0
53011000702,383,164,221,393,194,200,392,166,194,361,192,169,394,174,220,360,178,183,523,226,283,511,224,285,496,217,279,444,322,0
53011000689,596,253,341,611,304,309,609,257,303,561,299,263,611,269,341,559,277,283,829,359,424,818,372,444,790,356,431,700,521,0
53011000690,802,443,358,849,486,359,837,478,294,760,506,253,836,457,373,812,507,303,1077,695,343,1056,677,376,994,613,381,914,800,0
53011000691,804,396,410,834,435,398,842,393,391,765,464,307,827,401,426,749,383,366,1163,557,568,1148,573,573,1111,550,561,1017,765,0
53011000715,567,267,298,582,293,289,584,265,276,536,314,220,577,275,295,646,328,321,943,465,463,930,458,471,898,432,466,784,589,0
53011000692,557,261,295,571,287,283,575,259,274,526,308,216,564,274,291,467,245,224,663,320,320,656,315,337,625,306,317,553,425,0
53011000694,333,194,138,343,218,126,347,199,117,333,229,105,342,210,131,319,210,109,420,257,152,412,253,157,397,243,154,352,306,0
53011000695,891,426,467,918,476,440,905,445,390,828,540,289,912,457,462,992,543,446,1332,725,564,1323,713,607,1282,669,612,1146,915,0
53011000740,633,322,311,647,363,286,659,342,276,592,385,205,651,334,315,633,359,275,792,479,294,792,471,319,770,445,324,690,589,0
53011000696,482,243,237,494,276,216,501,260,210,451,294,156,496,255,240,482,274,208,643,344,291,626,336,289,606,314,291,509,441,0
53011000684,454,221,233,466,245,221,463,232,206,431,283,147,466,237,225,438,225,213,600,300,286,595,306,287,570,290,280,511,412,0
53011000697,633,313,323,646,344,307,644,322,287,603,394,207,646,329,315,599,336,259,752,407,323,735,407,325,712,388,324,620,511,0
53011000698,869,362,503,911,398,512,895,382,450,806,484,323,906,373,529,859,398,457,1156,563,558,1147,530,614,1096,507,587,982,751,0
53011000700,135,59,75,143,64,78,125,54,61,134,81,54,140,57,83,131,61,70,180,79,94,175,81,94,168,73,95,151,114,0
53011000710,612,318,295,642,372,268,658,347,263,590,374,216,638,341,298,580,371,209,988,593,365,956,572,379,922,544,375,850,692,0
53011000720,706,308,398,723,335,390,729,320,345,667,390,276,721,317,406,669,331,342,958,480,436,936,477,456,910,459,451,813,622,0
53011000900,910,405,506,954,477,476,955,383,490,855,486,363,952,443,503,868,411,459,1370,654,662,1347,617,728,1290,595,695,1165,894,0
53011000903,931,402,523,952,462,489,958,375,492,873,517,359,943,416,527,887,421,476,1275,544,694,1264,540,720,1219,525,692,1109,816,0
53011000906,281,127,156,291,140,150,289,137,130,266,154,113,291,130,159,366,194,172,476,232,233,473,229,243,455,219,235,401,303,0
53011000905,954,430,523,984,479,504,982,468,442,901,522,383,985,443,541,894,465,427,1258,674,535,1235,662,569,1182,598,584,1021,817,0
53011000909,542,258,287,558,286,271,553,226,278,516,293,221,552,264,289,454,217,236,720,327,366,707,310,396,678,316,360,583,456,0
53011000910,383,184,199,393,199,191,390,159,194,361,203,155,389,187,202,400,195,197,564,266,285,556,262,291,535,258,277,484,395,0
53011000912,790,340,449,807,378,427,792,334,397,737,439,296,807,364,444,798,410,389,1064,489,552,1051,475,573,1005,455,548,897,695,0
53011000913,566,232,333,582,260,318,578,242,293,532,314,220,576,240,335,640,293,344,881,406,449,875,398,476,828,377,451,732,567,0
53011000915,531,218,312,547,247,299,545,228,278,501,295,208,542,223,316,442,193,247,604,246,337,594,226,368,576,225,351,501,365,0
53011000914,971,373,596,995,422,574,982,366,539,909,495,415,990,405,587,921,436,486,1267,555,654,1261,535,726,1199,515,683,1061,799,0
53011000947,693,300,396,699,332,369,688,291,343,630,367,266,703,304,405,694,324,374,867,378,468,862,375,484,827,348,478,705,543,0
53011000917,598,237,366,628,276,355,614,226,351,576,321,257,632,248,387,585,253,335,793,275,487,782,264,514,751,269,481,660,458,0
53011000953,544,292,252,561,315,246,547,300,204,513,330,182,556,294,260,670,416,254,1281,800,424,1255,763,489,1219,725,492,1091,934,0
53011000951,811,469,345,833,513,316,853,474,323,778,509,268,830,489,341,831,529,300,1105,679,397,1091,654,434,1061,642,417,981,765,0
53011000920,725,295,432,732,336,394,742,276,409,676,390,287,736,286,454,729,323,407,926,383,515,918,373,544,895,372,523,783,532,0
53011000925,725,290,438,751,323,434,757,262,431,672,376,296,747,286,468,743,324,423,972,397,545,961,381,579,927,366,561,815,577,0
53011000930,900,385,521,909,403,506,897,377,466,853,502,352,920,398,523,873,413,465,1113,499,576,1105,480,625,1075,480,595,922,690,0
53011000935,913,349,566,950,398,550,948,349,529,868,508,359,941,359,579,941,391,549,1223,466,728,1210,481,727,1165,446,718,1021,718,0
53011000940,869,348,521,883,373,510,891,331,490,808,431,380,882,348,536,855,373,486,1203,463,709,1199,450,745,1152,443,709,1027,708,0
53011000950,968,479,490,985,543,447,1001,465,429,931,560,371,977,504,470,929,534,395,1398,709,637,1371,711,658,1333,678,655,1183,920,0
53011000956,425,215,211,441,223,220,425,221,172,408,272,136,438,218,221,418,224,193,542,304,219,540,283,257,521,276,245,484,337,0
53011000958,212,100,111,220,107,111,217,109,89,201,115,87,220,104,117,182,101,82,305,174,120,300,170,128,285,155,130,262,205,0
53011000957,236,107,129,244,120,127,242,117,111,212,128,83,246,114,131,227,122,107,317,170,139,310,163,147,298,147,149,258,199,0
53011000959,43,13,29,46,16,29,41,13,28,39,17,21,42,16,26,37,10,26,43,13,28,43,12,31,43,15,28,37,27,0
53011000960,805,375,430,834,407,425,816,408,346,758,465,292,827,383,442,878,473,404,1112,610,451,1099,591,504,1051,550,501,926,765,0
53011000961,249,114,131,255,128,127,252,124,107,231,146,83,252,112,137,281,170,110,495,286,194,479,279,199,467,262,204,404,336,0
53011000962,732,285,448,772,331,440,773,330,393,677,394,280,767,305,463,820,367,452,1137,559,549,1125,526,597,1061,478,582,958,703,0
53011000966,631,224,402,657,259,397,637,263,326,588,326,263,653,238,413,684,313,374,1312,695,579,1300,665,630,1249,608,638,1101,879,0
53011000963,670,350,320,695,381,312,682,368,269,641,427,212,693,362,328,671,390,281,849,491,325,841,480,358,812,455,357,753,606,0
53011000964,1025,448,583,1054,493,559,1040,502,462,974,582,395,1054,472,584,1019,538,482,1303,716,552,1286,709,575,1231,647,583,1127,890,0
53011000965,858,360,496,911,401,510,870,400,407,804,482,321,885,380,508,856,419,436,1179,651,498,1170,613,556,1118,559,559,1016,806,0
53011000967,601,253,348,630,292,336,608,298,275,541,320,219,622,268,352,564,283,281,745,396,328,741,386,354,697,338,359,637,475,0
53011000968,733,402,330,759,449,307,761,455,265,698,471,226,751,417,334,793,503,292,1097,694,363,1094,681,410,1051,652,399,965,806,0
53011000969,580,282,297,602,309,295,602,294,255,563,335,227,597,293,303,559,318,242,715,429,258,707,413,294,674,385,289,628,520,0
53011000985,834,399,440,852,449,410,850,381,382,801,474,328,850,415,440,771,420,352,1260,674,539,1246,667,577,1187,638,549,1082,854,0
53013000001,81,9,76,93,14,67,80,9,68,70,22,47,93,13,69,80,14,65,99,14,85,98,18,80,97,17,80,73,39,0
53013000002,284,44,243,298,84,208,298,42,243,265,129,139,301,65,242,305,71,240,353,59,284,353,52,299,343,57,285,301,152,0
53013000004,138,23,115,144,38,104,145,25,109,121,51,74,144,29,115,149,36,108,152,26,121,151,26,125,146,24,122,128,56,0
53013000003,198,31,162,211,51,153,207,31,162,189,77,110,200,33,162,196,47,144,225,46,174,225,46,179,218,52,166,169,95,0
