GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
53033000290,915,723,121,17,13,39,3,669,549,76,7,9,26,2,869,684,132,2,5,42,15,594,536,20,2,4,22,2,847,684,127,2,0,39,5,613,558,20,2,0,20,2,1116,932,131,4,0,51,3,795,706,28,6,0,21,0,1149,837,135,38,30,110,2,841,646,78,26,20,64,1,1149,837,135,38,30,110,2,841,646,78,14,55,2,0,0,46
53033000323,577,473,11,4,5,81,0,395,342,4,1,1,47,0,685,464,13,11,4,191,4,423,340,8,6,2,67,0,685,410,9,12,4,249,4,401,305,10,6,2,82,0,567,319,9,11,0,229,0,377,276,9,0,0,94,0,558,364,17,1,3,171,2,401,279,10,1,2,111,1,558,364,17,1,3,171,2,401,279,10,0,107,0,0,0,5
53033000191,516,332,23,8,8,140,2,370,251,17,3,8,88,2,494,269,2,0,0,199,0,261,203,0,0,0,56,0,469,202,2,0,0,244,0,232,162,1,0,0,68,0,514,234,6,2,0,265,0,268,159,6,1,1,88,0,604,226,38,15,19,317,2,426,175,32,7,16,208,0,604,226,38,15,19,317,2,426,175,32,3,203,0,0,1,12
53033002474,543,466,19,10,11,34,5,423,374,10,6,8,23,3,615,559,31,7,3,16,0,527,488,21,3,3,11,0,712,666,25,7,4,12,0,567,532,19,3,4,11,0,607,561,25,0,9,12,6,505,496,13,0,3,8,0,590,485,36,29,7,34,5,492,417,23,19,4,23,4,590,485,36,29,7,34,5,492,417,23,12,19,0,0,0,21
53033000855,557,465,30,12,18,38,4,451,388,18,9,12,26,3,415,337,6,0,0,73,0,326,265,6,0,0,52,0,382,340,12,0,1,28,0,310,273,11,0,0,27,0,568,537,24,0,2,6,0,449,393,25,0,3,10,0,535,389,57,20,14,60,2,420,316,40,9,13,43,2,535,389,57,20,14,60,2,420,316,40,7,21,5,0,0,31
53033000593,496,320,99,56,9,19,0,416,297,62,40,7,14,0,571,341,128,54,4,47,0,375,273,50,30,0,19,0,494,292,86,70,4,49,0,375,256,36,52,1,26,0,514,283,145,62,0,30,0,359,260,56,32,0,20,0,604,286,143,74,28,79,25,464,258,86,44,16,47,14,604,286,143,74,28,79,25,464,258,86,38,36,3,5,13,25
53033000050,809,595,127,41,19,32,6,625,491,68,23,15,29,4,1149,589,286,185,6,92,7,712,474,85,83,7,56,0,1169,511,454,133,7,73,9,811,457,220,76,7,45,0,1243,374,501,128,7,116,128,828,362,275,55,4,71,46,910,463,198,109,49,81,44,738,426,135,78,41,58,23,918,469,198,110,49,82,44,738,426,135,50,42,11,20,5,49
53033001563,592,81,39,261,12,214,7,427,72,23,170,6,162,3,722,139,44,261,40,302,8,532,123,41,147,13,198,7,654,150,55,212,30,252,7,515,141,40,136,12,179,7,751,147,84,380,112,127,7,511,130,21,140,8,122,10,577,122,51,184,8,208,16,440,102,37,130,4,168,4,578,122,51,185,8,208,16,440,102,37,122,160,0,3,0,16
53033001084,1000,926,34,5,19,7,7,797,751,21,4,12,3,4,1037,938,65,3,24,5,1,737,685,28,1,16,4,1,1013,877,91,11,27,17,1,689,652,17,3,16,4,1,897,816,69,3,6,6,0,728,730,19,1,6,1,0,1053,887,74,18,52,24,14,810,703,51,12,30,14,8,1056,890,74,18,52,24,14,810,703,51,7,1,7,1,2,38
53053031854,648,601,23,4,12,7,2,516,482,9,3,8,4,2,497,472,0,27,0,0,0,404,377,0,29,0,0,0,494,473,0,22,0,0,0,425,406,0,23,0,0,0,571,544,0,27,0,0,0,488,460,0,34,0,0,0,682,579,45,20,34,4,4,520,457,19,12,27,3,2,682,579,45,20,34,4,4,520,457,19,7,1,12,0,2,22
53033003248,1021,907,44,16,20,33,8,744,679,27,5,14,18,5,1044,944,31,43,1,25,1,812,762,23,10,1,11,1,1074,896,73,73,1,30,1,836,741,43,40,1,11,1,1023,802,105,91,0,25,0,772,676,50,35,0,11,0,1221,1013,90,18,61,31,11,906,772,61,10,38,19,10,1221,1013,90,18,61,31,11,906,772,61,7,10,8,4,3,41
53053031856,1177,1078,35,19,31,24,2,905,842,24,9,23,16,2,1173,1142,12,2,2,14,0,834,823,2,2,2,3,0,1163,1138,14,2,1,8,1,827,817,3,2,0,3,2,1432,1220,118,21,4,50,21,1061,948,45,12,6,16,20,1436,1223,86,19,55,34,5,1074,935,47,9,44,19,4,1436,1223,86,19,55,34,5,1074,935,47,8,13,18,4,6,43
53033000709,922,698,181,7,9,24,1,700,569,103,2,6,17,1,1104,753,234,50,27,13,31,724,582,86,6,24,14,14,1109,731,275,54,28,13,15,696,554,86,3,24,15,14,759,612,143,0,10,0,0,555,490,57,0,4,0,0,1013,707,224,13,44,27,8,788,598,141,4,27,17,6,1013,707,224,13,44,27,8,788,598,141,0,7,4,3,3,32
53033000409,559,510,23,7,15,8,0,430,395,14,6,10,7,0,517,438,43,8,18,7,5,405,360,21,3,15,8,3,518,413,83,8,5,9,3,382,341,29,1,3,8,3,590,498,68,6,8,11,0,454,423,11,8,10,8,0,623,544,34,8,24,12,3,512,455,21,4,19,11,1,625,546,34,8,24,12,3,512,455,21,2,2,3,0,1,28
53033001218,1004,896,33,25,10,40,3,628,570,19,10,6,23,1,1130,977,31,53,10,59,0,754,697,4,14,7,28,0,1151,922,74,68,2,82,2,740,654,26,26,1,37,0,965,725,77,19,0,139,3,598,528,27,4,0,37,0,1257,939,89,40,41,137,7,842,656,51,24,34,75,4,1257,939,89,40,41,137,7,842,656,51,13,59,10,1,0,52
53033WV0933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53033002627,443,349,38,13,2,45,0,383,317,20,6,2,40,0,476,338,48,20,21,56,15,389,316,8,4,12,30,6,489,351,39,19,21,62,17,398,327,5,6,13,29,7,416,313,25,1,22,39,16,326,263,11,0,7,31,0,451,323,35,19,16,66,10,388,291,27,15,10,55,6,451,323,35,19,16,66,10,388,291,27,11,39,0,0,0,20
53033002416,773,457,82,112,9,123,1,595,398,57,53,8,82,1,968,390,157,82,62,292,0,589,338,62,52,24,115,0,955,343,143,96,77,337,0,570,306,50,55,40,136,0,1005,333,214,95,62,343,2,569,318,38,50,18,144,0,925,451,147,139,26,158,29,726,384,103,90,15,124,24,927,453,147,139,26,158,29,726,384,103,75,97,3,20,0,44
53033000360,738,611,46,25,8,44,14,681,583,33,21,8,38,7,698,525,57,45,28,41,7,618,502,34,23,23,28,1,841,677,34,42,30,53,10,731,616,23,22,26,44,2,771,614,20,2,62,60,48,687,590,18,2,28,43,12,873,661,72,47,36,74,5,824,645,55,38,31,64,5,874,662,72,47,36,74,5,824,645,55,21,47,5,3,2,46
53033001227,910,729,56,21,10,90,8,769,638,33,18,9,65,7,1182,641,129,63,117,252,0,859,540,75,48,45,165,0,955,630,70,75,10,178,0,704,484,44,53,8,120,0,1042,423,304,109,11,192,11,711,537,52,14,7,86,26,1054,615,153,89,37,150,60,845,549,88,61,20,103,41,1054,615,153,89,37,150,60,845,549,88,40,76,6,27,6,53
53033002625,753,515,72,47,25,91,41,586,432,44,28,16,59,23,974,545,133,89,13,208,25,716,502,62,24,9,87,9,965,556,110,82,16,211,28,707,517,49,24,13,74,12,821,511,118,28,18,152,26,597,438,16,14,8,75,0,766,411,99,79,19,166,32,626,355,68,57,12,134,25,768,411,99,79,20,166,32,626,355,68,40,101,2,12,2,46
53033002623,475,405,17,8,16,33,2,434,380,12,4,13,26,2,439,371,19,0,43,5,0,377,342,5,0,25,5,0,420,352,19,0,40,9,0,358,320,5,0,25,9,0,456,341,29,1,24,42,18,380,346,6,0,24,15,0,493,395,21,2,30,31,5,454,382,16,1,18,26,1,493,395,21,2,30,31,5,454,382,16,0,22,14,0,2,18
53033000093,888,765,55,23,26,27,3,684,611,35,9,16,18,2,689,605,61,1,0,21,0,544,509,21,2,0,11,0,703,618,55,1,0,20,7,596,554,26,2,0,11,8,632,588,13,3,1,21,6,561,511,13,3,1,31,0,952,753,73,24,22,66,0,781,636,53,11,16,50,0,952,753,73,24,22,66,0,781,636,53,6,39,6,0,3,38
53033003164,557,335,58,59,7,102,9,425,276,36,40,6,72,7,690,495,49,15,18,77,42,545,429,34,10,18,30,19,711,489,73,32,40,82,33,571,422,48,20,23,42,12,792,571,73,29,23,96,42,590,445,48,9,0,56,30,708,423,60,40,22,164,15,567,357,46,17,12,128,12,708,423,60,40,22,164,15,567,357,46,12,120,2,9,0,21
53047000090,231,214,9,2,4,2,0,194,181,5,2,4,2,0,262,235,23,4,0,0,0,198,188,9,1,0,0,0,277,273,3,3,0,0,0,226,222,4,1,0,0,0,211,208,2,0,0,0,0,178,187,1,0,0,0,0,232,216,4,0,9,1,0,199,187,4,0,7,0,0,232,216,4,0,9,1,0,199,187,4,0,0,2,0,0,6
53063003302,1491,1349,44,27,56,26,3,1133,1044,27,12,34,18,2,1423,1296,68,4,3,100,1,1024,976,21,0,1,24,0,1338,1277,50,4,2,34,4,927,901,20,0,1,4,4,1080,992,46,2,0,39,3,783,747,16,0,0,20,4,1536,1260,99,42,65,54,18,1192,1004,67,26,45,36,9,1540,1263,100,42,65,54,18,1192,1004,67,16,17,18,6,6,58
53063004303,955,884,17,3,11,35,6,709,669,10,0,8,20,3,1137,984,45,45,5,54,16,817,730,31,16,4,31,0,1194,1021,53,29,10,74,16,867,764,39,0,10,50,0,1204,1116,14,0,0,71,8,830,780,15,0,0,38,0,1016,865,39,22,24,64,3,820,724,27,13,14,38,1,1016,865,39,22,24,64,3,820,724,27,7,32,6,0,0,24
53063006602,1376,1171,77,57,35,51,6,983,865,37,29,19,35,1,1275,1179,16,3,44,34,5,902,825,17,3,32,20,0,1338,1274,14,0,28,18,0,905,850,14,0,23,13,0,1506,1441,15,0,23,20,0,1127,1054,20,0,24,12,0,1493,1179,85,55,90,61,13,1200,965,66,36,74,38,10,1496,1181,85,55,91,61,13,1200,965,66,23,18,9,4,11,104
53063006601,1495,1273,85,59,39,55,8,1069,937,47,33,27,38,4,1477,1177,35,19,85,170,68,1101,906,36,20,42,59,0,1409,1252,29,7,63,63,0,1072,989,30,9,12,39,0,1194,1050,38,8,29,49,0,889,848,32,3,4,31,0,1333,1170,61,37,28,32,6,973,859,44,20,24,25,3,1333,1170,61,37,28,32,6,973,859,44,14,17,2,0,5,32
53063006025,841,778,24,7,28,10,4,653,609,20,5,20,6,4,1156,1095,15,12,14,33,0,821,786,13,9,6,8,0,1273,1208,22,4,17,30,0,873,840,16,0,12,6,0,883,837,19,2,30,0,0,673,641,2,0,21,0,0,944,820,39,17,44,20,2,775,682,28,5,39,18,1,945,821,39,17,44,20,2,775,682,28,1,8,7,1,7,41
53063004444,1520,1388,56,21,20,37,5,1171,1092,31,11,12,26,3,1938,1850,22,34,0,31,0,1377,1343,22,0,0,20,0,1694,1634,26,0,0,33,0,1286,1241,27,0,0,20,0,1380,1328,0,0,0,52,0,1226,1196,0,0,0,29,0,1677,1446,80,13,65,57,5,1338,1175,53,6,48,42,1,1678,1447,80,13,65,57,5,1338,1175,53,1,25,8,0,6,70
53063004460,1073,1013,22,11,21,12,3,775,740,11,5,14,7,2,976,897,54,22,0,5,0,827,762,45,17,0,4,0,1172,1104,51,6,0,11,0,936,889,39,3,0,5,0,1144,1127,9,1,3,3,0,877,876,4,0,7,2,0,1295,1110,78,12,46,29,12,991,863,49,6,38,17,10,1299,1113,78,12,46,29,12,991,863,49,0,13,9,9,2,46
53063009500,612,587,9,4,12,4,0,461,444,6,2,7,3,0,511,474,17,3,22,1,0,399,366,11,7,19,0,0,547,515,14,7,17,1,1,425,406,9,7,14,0,0,509,465,16,13,21,5,1,407,373,4,0,21,0,0,589,498,22,6,41,12,1,461,394,13,4,32,9,0,589,498,22,6,41,12,1,461,394,13,0,3,10,0,5,36
53033001254,624,302,114,90,17,116,7,469,252,73,51,10,91,6,604,218,181,138,22,62,1,362,181,56,70,8,46,1,569,202,213,79,39,63,1,352,177,63,51,19,46,1,895,293,278,148,86,157,5,533,295,56,72,27,113,0,714,280,139,126,41,152,12,547,229,102,78,31,126,8,717,280,139,128,41,152,12,547,229,102,68,100,2,1,4,41
53033000719,367,299,17,12,5,29,9,300,253,14,6,4,20,7,403,252,27,69,12,49,0,284,179,27,36,13,26,0,401,250,45,57,23,54,0,297,187,40,28,14,23,0,309,207,39,19,22,47,0,240,170,44,9,16,15,0,419,255,56,39,17,65,5,338,220,43,22,14,49,3,419,255,56,39,17,65,5,338,220,43,8,37,0,1,0,29
53033000395,685,562,50,24,13,36,3,563,474,33,17,11,27,3,607,395,73,13,3,123,1,421,314,26,3,1,74,0,642,457,61,28,2,115,0,454,363,27,8,2,57,0,552,350,78,5,7,109,0,379,362,36,1,10,18,0,705,499,57,20,25,105,10,560,416,40,10,19,66,10,705,499,57,20,25,105,10,560,416,40,8,53,3,5,0,35
53033003659,694,204,48,183,11,268,9,537,180,30,125,7,199,3,841,308,16,158,4,364,4,659,285,14,103,4,250,0,728,273,11,201,2,277,4,586,253,11,126,4,171,0,738,288,23,191,9,281,1,575,240,17,120,2,178,0,751,207,56,174,20,312,7,623,186,38,139,15,256,6,752,207,56,175,20,312,7,623,186,38,113,242,0,4,0,40
53033001196,867,255,58,229,10,337,10,671,228,37,156,10,253,8,1160,368,34,143,3,636,0,880,338,30,83,7,424,0,951,330,24,172,2,443,0,730,304,25,94,7,307,0,892,412,27,117,3,362,1,713,331,30,91,7,250,0,906,277,67,195,19,362,8,738,247,46,147,14,275,6,907,277,67,196,19,362,8,738,247,46,128,265,2,3,7,40
53033001636,761,87,39,155,9,467,25,594,75,27,118,6,362,18,798,92,73,120,12,503,25,544,69,48,48,4,362,9,782,64,80,125,14,503,23,542,57,54,48,4,368,4,777,77,70,292,4,337,16,584,81,55,155,0,288,1,705,114,68,131,17,406,12,583,104,46,109,10,334,11,709,115,68,134,17,406,12,583,104,46,87,303,0,2,1,40
53033003802,484,57,24,97,6,298,15,379,51,16,75,5,232,12,643,145,56,75,5,360,18,461,122,46,41,5,233,11,596,143,53,82,7,314,15,475,138,45,50,6,223,10,951,218,54,210,8,409,64,669,192,39,145,11,271,4,1358,274,103,473,39,501,13,1108,250,84,340,32,425,12,1362,274,103,474,40,501,15,1108,250,84,302,393,6,7,7,59
53033001701,392,339,11,5,2,36,0,331,295,7,3,2,25,0,470,388,19,3,12,52,0,354,311,12,3,7,19,0,501,393,15,5,22,70,0,350,298,12,5,9,23,0,538,372,10,42,0,112,0,351,270,6,7,0,31,0,490,367,28,8,22,64,2,383,299,13,1,19,47,1,491,367,28,8,22,64,2,383,299,13,0,39,6,0,0,26
53033003107,1489,617,381,172,57,274,45,1095,535,231,102,37,200,25,1613,490,781,129,17,202,1,853,416,251,107,14,73,0,1584,464,609,87,10,420,1,724,359,99,77,5,184,0,1484,506,569,67,28,315,0,760,439,144,40,18,119,0,1606,457,407,229,75,457,36,1190,393,244,143,47,358,20,1609,458,407,229,75,458,37,1190,393,244,128,336,13,17,1,58
53033000818,1455,671,288,115,68,333,47,1122,572,184,85,46,238,30,1222,601,153,108,3,354,14,978,551,92,73,3,243,11,1337,654,177,124,0,395,12,1075,597,112,75,0,276,8,1473,582,403,67,0,420,11,1025,498,155,45,0,294,4,1521,535,425,153,63,364,40,1180,482,297,104,53,248,18,1522,536,425,153,63,364,40,1180,482,297,76,218,14,18,12,63
53033000331,934,564,119,95,25,134,22,793,527,86,62,24,97,13,669,474,98,51,0,46,0,569,464,9,50,0,45,1,587,435,45,57,0,49,1,541,434,1,57,0,48,0,805,525,83,92,15,104,0,711,586,38,31,0,102,0,901,550,129,67,26,142,12,805,528,90,56,18,115,9,903,551,129,68,26,142,12,805,528,90,49,99,4,5,0,30
53033000469,1267,556,280,126,61,247,49,968,488,177,84,36,177,31,1234,576,353,144,18,172,5,835,522,109,83,13,107,2,1380,559,478,134,29,225,5,837,504,147,47,20,121,2,1423,551,538,167,1,250,2,847,520,132,64,1,128,0,1246,506,325,108,45,267,42,1002,464,216,77,32,205,31,1252,509,325,108,46,267,43,1002,464,216,51,183,6,24,9,49
53033001541,491,407,19,19,4,44,2,385,326,16,13,4,26,2,484,431,26,25,4,4,0,375,335,26,11,3,1,0,511,448,26,27,4,8,0,403,357,26,11,3,5,0,500,421,49,16,3,14,0,398,342,42,2,4,13,0,505,385,43,14,8,58,1,399,329,23,8,6,30,0,505,385,43,14,8,58,1,399,329,23,5,17,0,0,0,25
53053031924,798,749,23,8,16,8,1,602,568,15,4,12,6,1,906,841,30,9,5,29,2,696,666,12,4,1,15,1,940,874,25,5,13,26,2,730,697,11,5,14,12,1,778,726,21,1,11,15,1,622,624,32,0,11,3,0,800,707,35,11,41,14,4,635,582,18,3,30,6,1,801,707,35,12,41,14,4,635,582,18,2,3,7,1,0,22
53033001711,263,196,24,17,5,24,0,255,192,22,16,5,22,0,381,251,23,17,0,92,0,286,224,20,16,0,24,0,418,261,24,32,1,103,0,315,225,23,30,0,36,0,794,431,84,148,9,132,1,674,356,68,156,3,67,0,875,444,79,94,34,221,6,817,421,70,84,30,206,3,875,444,79,94,34,221,6,817,421,70,77,180,5,0,4,60
53033003745,586,440,56,33,11,53,3,568,435,47,33,9,47,2,1095,641,180,59,52,174,7,752,544,48,52,51,52,0,1109,614,199,71,57,172,6,770,518,48,63,55,78,0,948,481,137,57,39,238,4,591,383,58,69,83,58,0,966,541,123,78,32,205,7,915,529,103,67,30,191,5,968,541,123,78,32,207,7,915,529,103,52,159,0,0,4,68
53033001314,434,357,34,10,14,32,0,367,307,24,7,11,27,0,636,447,48,13,0,125,0,490,391,13,0,0,85,0,550,427,32,13,0,79,0,459,383,16,0,0,63,0,511,376,27,14,0,85,0,392,309,14,4,0,57,0,471,348,24,12,20,67,1,378,282,19,11,18,47,1,471,348,24,12,20,67,1,378,282,19,3,31,1,0,2,40
53011000925,1357,1260,35,8,11,36,6,1038,978,23,3,9,21,6,1632,1555,19,8,7,14,33,1306,1273,1,2,5,11,0,1572,1503,14,3,7,11,38,1309,1271,6,2,5,10,0,1462,1396,15,7,5,11,32,1173,1172,8,0,2,3,0,1487,1265,77,13,39,78,38,1170,1031,44,5,27,49,31,1490,1268,77,13,39,78,38,1170,1031,44,1,21,2,15,9,47
53011000962,1259,1094,55,15,17,87,10,883,780,30,11,10,56,6,1418,1197,56,18,16,129,11,1007,884,21,14,11,75,0,1427,1213,39,30,24,126,10,1005,879,19,13,15,71,0,1479,1256,30,34,39,135,11,1057,901,10,13,35,100,0,1738,1305,115,43,42,231,13,1231,965,61,19,27,151,4,1739,1306,115,43,42,231,13,1231,965,61,7,131,4,2,2,59
53047000237,76,63,9,0,3,2,0,60,53,5,0,2,1,0,94,74,5,5,12,0,0,68,56,3,2,6,0,0,95,74,5,4,17,0,0,68,56,3,1,9,0,0,116,96,7,0,12,0,0,79,67,5,0,3,0,0,95,63,25,1,7,1,0,69,52,11,1,5,1,0,95,63,25,1,7,1,0,69,52,11,0,1,1,0,2,2
53047000190,114,86,16,1,2,11,0,90,73,10,0,2,7,0,139,110,7,7,19,0,0,99,84,4,3,9,0,0,141,109,8,6,24,0,0,102,81,5,1,14,0,0,99,83,6,0,11,0,0,80,70,2,0,5,0,0,80,54,11,1,9,4,1,69,54,6,0,3,4,1,80,54,11,1,9,4,1,69,54,6,0,4,3,0,1,1
53047000032,90,88,0,0,2,0,0,75,73,0,0,2,0,0,58,57,0,0,1,0,0,55,54,0,0,1,0,0,80,57,0,4,5,0,18,66,52,0,0,4,0,10,113,89,13,3,5,3,9,104,86,9,0,4,2,3,166,140,5,0,12,9,0,147,124,5,0,10,8,0,166,140,5,0,12,9,0,147,124,5,0,8,4,0,0,6
53047000208,122,92,8,3,21,0,0,90,71,4,2,14,0,0,179,104,43,0,29,0,7,111,88,8,0,12,0,2,166,86,58,2,26,0,4,103,74,21,0,8,0,0,152,95,29,6,29,0,3,107,73,15,0,7,0,0,142,79,19,6,27,7,1,103,69,12,3,9,6,1,142,79,19,6,27,7,1,103,69,12,1,5,4,0,0,12
53047000156,140,97,39,0,4,0,0,99,73,25,0,2,0,0,164,99,61,3,6,0,0,107,86,17,4,2,0,0,131,85,38,7,1,0,0,102,81,11,9,2,0,0,115,83,32,1,0,0,0,82,62,8,0,0,0,0,140,74,53,0,14,1,0,122,68,45,0,9,1,0,140,74,53,0,14,1,0,122,68,45,0,1,1,0,0,7
53047000229,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000308,5,4,1,0,0,0,0,4,3,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000097,220,162,28,10,12,11,0,181,141,19,9,10,5,0,152,152,0,0,0,0,0,140,140,0,0,0,0,0,142,142,0,0,0,0,0,129,129,0,0,0,0,0,203,199,0,0,0,0,0,132,136,0,0,0,0,0,194,143,37,0,12,1,0,165,118,34,0,11,1,0,194,143,37,0,12,1,0,165,118,34,0,0,4,0,0,9
53047000119,113,91,14,0,9,2,0,92,76,10,0,7,1,0,120,92,19,3,7,0,0,91,82,7,0,3,0,0,133,97,30,4,3,0,0,100,85,13,0,0,0,0,121,82,31,0,3,0,0,86,60,22,1,6,0,0,130,79,41,1,11,0,0,99,67,22,1,9,0,0,130,79,41,1,11,0,0,99,67,22,0,0,4,0,2,4
53053002153,1485,1315,69,20,50,27,13,1148,1027,42,15,41,22,9,1385,1265,31,10,52,20,11,1168,1065,30,8,41,15,12,1481,1207,166,30,59,14,9,1183,1031,62,30,53,8,8,1251,973,117,53,43,10,6,992,917,33,17,41,4,0,1519,1302,84,24,70,27,12,1213,1069,56,13,51,17,5,1521,1304,84,24,70,27,12,1213,1069,56,11,8,12,0,3,54
53053031927,1166,1062,48,4,38,26,6,860,799,27,3,21,15,2,1320,1177,50,13,10,70,5,1030,951,24,7,9,45,0,1308,1147,64,16,9,72,5,992,905,24,10,7,49,0,1553,1415,73,1,2,54,7,1173,1126,24,0,1,8,0,1467,1288,62,16,56,25,13,1107,975,53,12,33,16,12,1468,1289,62,16,56,25,13,1107,975,53,4,7,4,0,9,55
53053025230,1293,603,187,147,110,219,74,992,503,94,105,75,194,43,1142,530,125,139,60,178,138,801,436,50,85,45,91,90,1137,538,120,163,78,179,99,819,448,48,108,58,92,61,1020,419,74,212,78,113,175,807,330,34,120,68,80,118,1208,396,255,179,86,226,105,904,334,151,129,68,173,62,1212,398,255,180,86,226,106,904,334,151,107,148,44,58,2,60
53053025228,2457,1145,509,267,117,417,107,1838,964,303,190,78,291,64,2560,1047,668,363,179,276,158,1480,845,128,202,68,149,75,2293,1026,480,282,164,266,202,1447,842,114,161,50,153,112,2253,953,438,229,143,465,167,1497,859,123,115,29,256,105,2727,1051,550,353,165,329,404,2006,848,379,223,109,266,247,2731,1052,550,354,167,329,404,2006,848,379,171,192,47,204,14,151
53053031816,949,635,57,53,17,193,14,686,481,36,32,10,131,8,901,574,36,89,3,238,0,633,447,26,33,4,120,0,1005,665,54,77,9,192,55,727,518,36,25,5,105,0,1367,970,69,66,44,230,0,1151,910,68,0,30,145,0,1391,884,109,93,46,267,28,1126,763,68,57,33,194,15,1392,885,109,93,46,267,28,1126,763,68,42,173,11,10,3,56
53053031815,2676,1792,161,149,49,546,40,1935,1353,101,87,31,367,26,2999,2101,74,214,21,701,0,2237,1730,53,74,6,365,0,2898,1976,107,194,37,599,108,2146,1609,76,60,13,314,0,2480,1865,142,91,15,418,6,1737,1365,93,25,0,218,0,2356,1266,253,205,85,548,43,1743,982,175,134,56,392,29,2356,1266,253,205,85,548,43,1743,982,175,110,349,6,14,6,101
53053031817,1463,978,89,80,26,297,21,1058,738,54,50,15,203,13,2617,1635,131,233,41,576,57,1826,1314,93,83,13,274,9,2531,1532,160,193,34,649,12,1619,1215,81,70,11,222,0,2696,1531,302,281,37,653,12,1626,1089,112,121,0,212,0,2799,1450,250,268,67,739,66,1968,1077,146,156,42,520,50,2801,1451,250,269,67,739,66,1968,1077,146,123,470,8,27,9,108
53053031819,677,455,39,38,12,137,10,488,341,25,22,8,92,6,633,454,19,15,0,146,0,377,301,11,11,0,52,0,634,498,20,9,0,112,0,401,329,9,9,0,54,0,798,413,95,55,8,231,8,415,372,22,20,2,32,0,764,440,68,62,31,172,25,543,352,34,34,22,104,8,764,440,68,62,31,172,25,543,352,34,28,95,10,4,0,20
53053031813,679,455,42,37,13,138,10,491,344,24,23,6,92,5,638,440,21,33,2,154,0,406,308,15,16,2,65,0,669,491,29,27,2,121,16,448,345,15,13,2,63,0,807,487,106,70,5,170,0,556,431,101,19,0,58,0,784,446,85,74,23,172,28,582,351,56,43,18,114,13,785,447,85,74,23,172,28,582,351,56,38,86,3,2,3,43
53053031818,139,94,16,9,5,16,2,106,78,10,6,3,10,1,389,200,32,54,7,90,15,261,161,24,18,4,45,2,411,211,40,44,7,114,4,245,171,20,15,3,33,0,684,466,51,75,10,103,0,476,322,18,37,3,44,0,845,489,48,56,24,236,23,558,334,30,21,14,155,19,845,489,48,56,24,236,23,558,334,30,10,126,4,7,5,42
