GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_,Dem_2016_,Rep_2016_
37045BSPGS,2768,838,1905,2823.4,709.1,2016.3,2792.5,838.9,1904.6,2771.0,717.7,1946.7,2686.8,843.2,1843.6,2727.2,691.9,1984.6,11073.6,3108.8,7711.3
37045CASAR,905,137,753,957.0,74.0,858.0,949.0,123.0,804.0,947.0,94.0,813.0,918.0,135.0,783.0,932.0,77.0,846.0,3771.0,426.0,3258.0
37045MULLS,1219,295,907,1352.0,239.0,1073.0,1348.0,291.0,1029.0,1335.0,226.0,1043.0,1311.0,353.0,958.0,1324.0,233.0,1057.0,5346.0,1109.0,4103.0
37045OAKGR,2148,575,1553,2254.0,426.0,1773.0,2246.0,510.0,1704.0,2233.0,457.0,1699.0,2208.0,555.0,1653.0,2219.0,429.0,1747.0,8941.0,1948.0,6829.0
37045RIPPY,2346,895,1423,2436.0,724.0,1653.0,2423.0,821.0,1560.0,2403.0,754.0,1566.0,2366.0,856.0,1510.0,2390.0,726.0,1611.0,9628.0,3155.0,6289.0
37045BETHWR,1094,276,806,1259.0,242.0,982.0,1248.0,289.0,938.0,1244.0,254.0,937.0,1221.0,308.0,913.0,1232.0,246.0,963.0,4972.0,1093.0,3770.0
37045FALSTN,1040,252,780,1108.0,169.0,913.0,1098.0,216.0,861.0,1087.0,177.0,867.0,1060.0,264.0,796.0,1081.0,174.0,890.0,4353.0,826.0,3437.0
37045GROVER,1959,649,1293,2092.0,496.0,1541.0,2084.0,561.0,1485.0,2082.0,509.0,1510.0,2039.0,594.0,1445.0,2062.0,501.0,1524.0,8297.0,2160.0,5981.0
37045H-SPGS,416,133,281,461.6,115.9,329.6,456.5,137.1,311.4,453.0,117.3,318.3,439.2,137.8,301.4,445.8,113.1,324.4,1810.4,508.2,1260.7
37045KINGST,694,480,213,676.0,445.0,219.0,667.0,419.0,238.0,664.0,429.0,212.0,646.0,438.0,208.0,653.0,421.0,224.0,2653.0,1731.0,877.0
37045LAWNDL,1277,721,541,1218.0,556.0,641.0,1214.0,584.0,613.0,1202.0,568.0,595.0,1172.0,625.0,547.0,1191.0,549.0,624.0,4806.0,2333.0,2396.0
37045MRB-YO,1037,277,745,1032.0,190.0,809.0,1028.0,218.0,790.0,1014.0,206.0,759.0,999.0,238.0,761.0,1004.0,175.0,809.0,4073.0,852.0,3119.0
37045POLKVL,1510,383,1115,1587.0,281.0,1274.0,1584.0,356.0,1206.0,1572.0,278.0,1223.0,1508.0,414.0,1094.0,1541.0,291.0,1224.0,6251.0,1329.0,4797.0
37045SHANGI,1925,642,1267,1869.0,510.0,1308.0,1856.0,561.0,1267.0,1839.0,515.0,1256.0,1795.0,612.0,1183.0,1820.0,516.0,1264.0,7359.0,2198.0,5014.0
37047P01,1267,611,645,1215.6,479.8,711.7,1196.1,497.0,676.7,1185.1,470.4,666.1,1156.1,578.5,577.7,1168.6,487.6,663.2,4752.9,2025.7,2632.1
37047P02,893,585,304,727.8,458.5,252.0,720.7,463.9,249.7,711.6,450.5,234.8,688.4,499.2,189.2,702.5,479.7,213.6,2848.4,1872.0,925.8
37047P03,337,95,236,336.0,77.0,255.0,330.0,78.0,247.0,328.0,80.0,240.0,320.0,100.0,220.0,320.0,75.0,240.0,1314.0,335.0,962.0
37047P04,214,106,108,229.0,84.0,139.0,226.0,86.0,137.0,222.0,82.0,135.0,218.0,101.0,117.0,219.0,88.0,129.0,895.0,353.0,528.0
37047P05,293,102,187,288.0,62.0,220.0,286.0,67.0,213.0,282.0,54.0,217.0,266.0,91.0,175.0,273.0,69.0,201.0,1122.0,274.0,825.0
37047P06,618,211,401,520.0,127.0,387.0,511.0,121.0,384.0,504.0,132.0,364.0,485.0,170.0,315.0,488.0,124.0,356.0,2020.0,550.0,1450.0
37047P07,2124,1203,907,2095.0,1052.0,1013.0,2059.0,1047.0,987.0,2034.0,1008.0,964.0,1979.0,1158.0,821.0,1995.0,1046.0,918.0,8167.0,4265.0,3785.0
37047P08,267,34,229,240.0,15.0,224.0,239.0,27.0,210.0,238.0,20.0,206.0,218.0,44.0,174.0,230.0,19.0,210.0,935.0,106.0,814.0
37047P09,886,530,352,706.0,357.0,329.0,698.0,330.0,360.0,688.0,341.0,330.0,683.0,389.0,294.0,683.0,348.0,325.0,2775.0,1417.0,1313.0
37047P10,488,107,377,533.0,55.0,476.0,526.0,64.0,458.0,524.0,67.0,438.0,500.0,114.0,386.0,509.0,68.0,435.0,2083.0,300.0,1758.0
37047P11,562,160,396,580.0,113.0,461.0,568.0,134.0,425.0,558.0,111.0,433.0,532.0,153.0,379.0,544.0,118.0,419.0,2238.0,511.0,1698.0
37047P12,172,48,115,167.0,35.0,131.0,162.0,38.0,121.0,161.0,37.0,121.0,151.0,52.0,99.0,156.0,40.0,113.0,641.0,162.0,472.0
37047P13,399,99,290,396.0,69.0,322.0,387.0,78.0,305.0,384.0,69.0,302.0,369.0,106.0,263.0,380.0,73.0,302.0,1536.0,322.0,1192.0
37047P14,2249,1184,1043,2313.0,1035.0,1232.0,2287.0,1077.0,1173.0,2274.0,1025.0,1172.0,2226.0,1154.0,1072.0,2245.0,1048.0,1163.0,9100.0,4291.0,4649.0
37047P15,1466,791,668,1302.0,591.0,703.0,1288.0,577.0,697.0,1277.0,581.0,667.0,1243.0,657.0,586.0,1254.0,590.0,652.0,5110.0,2406.0,2653.0
37047P16,985,458,519,1002.6,316.8,651.3,990.2,369.1,609.6,982.2,322.1,621.1,948.5,406.4,542.1,961.0,348.7,597.2,3923.6,1414.4,2424.1
37047P17,841,585,255,749.0,464.0,278.0,739.0,444.0,281.0,734.0,436.0,274.0,721.0,492.0,229.0,720.0,453.0,255.0,2943.0,1836.0,1062.0
37047P18,374,165,206,354.0,124.0,221.0,352.0,135.0,213.0,353.0,132.0,207.0,339.0,168.0,171.0,347.0,142.0,200.0,1398.0,559.0,812.0
37047P19,1704,831,860,1563.0,770.0,760.0,1544.0,780.0,748.0,1543.0,721.0,779.0,1498.0,807.0,691.0,1511.0,731.0,747.0,6148.0,3078.0,2978.0
37047P20,605,390,210,644.0,265.0,370.0,633.0,269.0,355.0,629.0,250.0,357.0,607.0,300.0,307.0,614.0,261.0,340.0,2513.0,1084.0,1389.0
37047P21,765,278,481,787.0,230.0,541.0,771.0,245.0,516.0,775.0,212.0,541.0,757.0,271.0,486.0,760.0,226.0,520.0,3090.0,958.0,2084.0
37047P22,1396,474,908,1322.0,545.0,759.0,1298.0,551.0,729.0,1293.0,514.0,733.0,1244.0,615.0,629.0,1260.0,537.0,697.0,5157.0,2225.0,2850.0
37047P23,1468,742,717,1509.0,638.0,847.0,1486.0,654.0,816.0,1492.0,628.0,823.0,1458.0,716.0,742.0,1475.0,642.0,804.0,5945.0,2636.0,3228.0
37047P24,1068,171,888,1271.0,146.0,1105.0,1251.0,198.0,1035.0,1240.0,154.0,1035.0,1198.0,294.0,904.0,1220.0,173.0,1024.0,4960.0,792.0,4079.0
37047P25,814,122,680,908.0,119.1,771.4,889.2,157.0,723.6,886.2,121.9,730.2,848.1,204.8,643.3,860.5,141.1,704.7,3531.5,602.7,2868.5
37047P26,2027,994,1012,1971.9,833.9,1111.5,1927.8,828.0,1069.4,1928.8,822.2,1045.8,1869.9,922.2,947.7,1892.5,832.9,1019.3,7698.5,3406.3,4174.5
3704903,2780,705,2055,2801.0,700.0,1990.0,2799.0,785.0,1974.0,2799.0,636.0,2079.0,2730.0,774.0,1956.0,2752.0,680.0,2021.0,11129.0,2895.0,7999.0
3704904,677,352,320,836.0,348.0,454.0,826.0,363.0,449.0,822.0,340.0,450.0,806.0,371.0,435.0,813.0,346.0,450.0,3290.0,1422.0,1788.0
3704905,1937,716,1200,1970.0,604.0,1289.0,1964.0,617.0,1298.0,1966.0,564.0,1304.0,1917.0,633.0,1284.0,1936.0,587.0,1294.0,7817.0,2418.0,5175.0
3704906,622,343,279,943.0,490.0,431.0,932.0,489.0,433.0,929.0,481.0,420.0,913.0,515.0,398.0,924.0,490.0,409.0,3717.0,1975.0,1682.0
3704907,1593,696,888,1737.0,681.0,1020.0,1732.0,695.0,1013.0,1717.0,672.0,999.0,1688.0,744.0,944.0,1701.0,698.0,967.0,6874.0,2792.0,3976.0
3704908,747,384,363,708.0,283.0,411.0,702.0,280.0,413.0,695.0,275.0,402.0,688.0,296.0,392.0,690.0,283.0,396.0,2793.0,1134.0,1618.0
3704909,434,236,196,387.0,192.0,191.0,380.0,172.0,205.0,379.0,181.0,187.0,360.0,190.0,170.0,368.0,180.0,182.0,1506.0,735.0,753.0
3704910,653,246,401,633.0,200.0,419.0,631.0,195.0,427.0,615.0,189.0,407.0,604.0,220.0,384.0,614.0,203.0,402.0,2483.0,804.0,1637.0
3704911,1641,437,1187,1899.0,377.0,1463.0,1883.0,386.0,1459.0,1863.0,374.0,1386.0,1805.0,436.0,1369.0,1819.0,382.0,1388.0,7450.1,1573.0,5677.0
3704912,331,51,278,370.0,36.0,322.0,368.0,42.0,322.0,365.0,34.0,319.0,353.0,48.0,305.0,358.0,34.0,316.0,1456.0,160.0,1268.0
3704913,528,129,393,531.0,91.0,427.0,527.0,96.0,421.0,519.0,96.0,405.0,502.0,114.0,388.0,507.0,105.0,392.0,2079.0,397.0,1641.0
3704914,2175,975,1188,2325.0,877.0,1398.0,2315.0,898.0,1392.0,2303.0,891.0,1345.0,2248.0,970.0,1278.0,2276.0,905.0,1335.0,9191.0,3636.0,5413.0
3704915,538,224,312,592.0,203.0,379.0,586.0,201.0,381.0,585.0,195.0,374.0,571.0,220.0,351.0,578.0,188.0,383.0,2334.0,819.0,1485.0
3704916,2447,738,1693,2787.0,762.0,1919.0,2751.0,788.0,1906.0,2746.0,744.0,1904.0,2651.0,802.0,1849.0,2687.0,737.0,1878.0,10935.0,3096.0,7578.0
3704917,1278,361,907,1555.0,543.0,964.0,1538.0,549.0,958.0,1538.0,536.0,951.0,1502.0,563.0,939.0,1514.0,543.0,938.0,6133.0,2191.0,3812.0
3704918,2718,1281,1414,1994.2,665.2,1232.2,1971.0,691.7,1213.4,1968.1,651.2,1209.4,1918.4,719.7,1198.7,1935.3,672.2,1177.0,7851.7,2727.9,4853.8
3704919,1940,1086,843,2119.0,740.0,1314.0,2096.0,748.0,1306.0,2098.0,732.0,1297.0,2049.0,769.0,1280.0,2064.0,740.0,1279.0,8362.0,2989.0,5197.0
3704920,2247,800,1421,2327.0,752.0,1504.0,2309.0,735.0,1534.0,2305.0,707.0,1505.0,2250.0,757.0,1493.0,2274.0,681.0,1529.0,9191.0,2951.0,6036.0
3704921,1694,525,1151,1998.0,531.0,1400.0,1994.0,572.0,1390.0,1975.0,506.0,1403.0,1950.0,557.0,1393.0,1958.0,499.0,1416.0,7917.0,2166.0,5586.0
3704922,2525,885,1616,3425.8,1142.8,2116.8,3386.0,1188.3,2084.6,3380.9,1118.8,2077.6,3295.6,1236.3,2059.3,3324.7,1154.8,2022.0,13488.4,4686.2,8338.3
3704923,2697,1003,1672,3571.0,1180.0,2267.0,3558.0,1166.0,2329.0,3557.0,1090.0,2337.0,3465.0,1201.0,2264.0,3504.0,1109.0,2316.0,14151.0,4637.0,9197.0
37049N1,1537,982,540,1573.0,933.0,574.0,1560.0,924.0,596.0,1554.0,895.0,607.0,1514.0,935.0,579.0,1534.0,881.0,594.0,6201.0,3687.0,2356.0
37049N2,1706,1334,367,1498.0,1139.0,326.0,1478.0,1076.0,382.0,1480.0,1081.0,351.0,1464.0,1123.0,341.0,1471.0,1100.0,343.0,5920.0,4419.0,1400.0
37049N3,1371,650,712,1377.0,616.0,714.0,1361.0,617.0,710.0,1353.0,588.0,703.0,1317.0,630.0,687.0,1338.0,606.0,686.0,5408.0,2451.0,2814.0
37049N4,2399,1515,868,2596.0,1408.0,1079.0,2564.0,1371.0,1147.0,2546.0,1343.0,1099.0,2483.0,1432.0,1051.0,2504.0,1366.0,1073.0,10189.0,5554.0,4376.0
37049N5,1344,936,396,1249.0,851.0,357.0,1241.0,832.0,392.0,1236.0,821.0,374.0,1217.0,854.0,363.0,1227.0,829.0,365.0,4943.0,3358.0,1486.0
37049N6,3235,1400,1804,3199.0,1285.0,1770.0,3184.0,1337.0,1791.0,3180.0,1214.0,1846.0,3094.0,1349.0,1745.0,3122.0,1258.0,1775.0,12657.0,5185.0,7152.0
37051G1,3883,1937,1934,4202.0,1991.0,2069.0,4154.0,1954.0,2120.0,4136.0,1960.0,2072.0,4039.0,2074.0,1965.0,4075.0,1926.0,2030.0,16531.0,7979.0,8226.0
37051G2,15131,9290,5729,15318.0,9556.0,5155.0,15147.0,9363.0,5441.0,15140.0,9296.0,5340.0,14869.0,9710.0,5159.0,14973.0,9223.0,5298.0,60474.0,37925.0,21095.0
37051G3,5399,3181,2187,5362.0,3070.0,2120.0,5311.0,3059.0,2120.0,5303.0,3016.0,2084.0,5191.0,3180.0,2011.0,5196.0,2989.0,2019.0,21167.0,12325.0,8335.0
37051G4,3453,1823,1603,3393.0,1791.0,1461.0,3351.0,1791.0,1474.0,3347.0,1761.0,1449.0,3283.0,1903.0,1380.0,3298.0,1768.0,1419.0,13374.0,7246.0,5764.0
37051G5,8623,6374,2218,8216.0,5984.0,1995.0,8113.0,5736.0,2195.0,8085.0,5735.0,2110.0,7961.0,5952.0,2009.0,7990.0,5694.0,2037.0,32375.0,23407.0,8309.0
37051G6,4754,1641,3082,5215.0,1482.0,3586.0,5171.0,1575.0,3503.0,5152.0,1502.0,3495.0,5000.0,1705.0,3295.0,5046.0,1469.0,3446.0,20538.0,6264.0,13879.0
37051G7,1675,491,1170,1753.0,436.0,1265.0,1739.0,453.0,1251.0,1733.0,436.0,1245.0,1694.0,493.0,1201.0,1703.0,432.0,1229.0,6919.0,1818.0,4962.0
37051G8,7298,4069,3185,7003.0,3704.0,3007.0,6931.0,3651.0,3108.0,6920.0,3591.0,3039.0,6769.0,3858.0,2911.0,6808.0,3592.0,2941.0,27623.0,14804.0,12065.0
37051G9,5774,2780,2960,7097.0,3297.0,3544.0,7039.0,3278.0,3580.0,7015.0,3228.0,3547.0,6885.0,3457.0,3428.0,6922.0,3207.0,3443.0,28036.0,13260.0,14099.0
37051G10,5986,2397,3563,7274.0,3042.0,3955.0,7201.0,3006.0,4008.0,7172.0,2956.0,3964.0,7038.0,3163.0,3875.0,7057.0,2932.0,3860.0,28685.0,12167.0,15802.0
37051G11,5841,4050,1757,4563.0,2865.0,1437.0,4483.0,2792.0,1511.0,4508.0,2822.0,1477.0,4381.0,2879.0,1502.0,4411.0,2747.0,1430.0,17935.0,11358.0,5927.0
37051AH49,1971,1361,602,2152.0,1499.0,578.0,2130.0,1465.0,606.0,2129.0,1482.0,574.0,2099.0,1504.0,595.0,2099.0,1456.0,567.0,8510.0,5950.0,2353.0
37051AL51,2700,946,1737,3247.0,1034.0,2119.0,3220.0,1095.0,2074.0,3205.0,1044.0,2052.0,3145.0,1150.0,1995.0,3162.0,1052.0,2023.0,12817.0,4323.0,8240.0
37051CC01,1451,1304,143,1503.0,1315.0,151.0,1468.0,1237.0,205.0,1466.0,1267.0,165.0,1424.0,1269.0,155.0,1441.0,1248.0,151.0,5861.0,5088.0,676.0
37051CC03,767,599,161,742.0,466.0,249.0,729.0,453.0,256.0,724.0,450.0,240.0,704.0,462.0,242.0,715.0,441.0,241.0,2899.0,1831.0,987.0
37051CC04,803,383,408,785.0,383.0,348.0,784.0,376.0,376.0,780.0,373.0,358.0,759.0,408.0,351.0,766.0,361.0,368.0,3108.0,1540.0,1433.0
37051CC05,1464,1308,154,1295.0,1122.0,139.0,1280.0,1079.0,180.0,1281.0,1092.0,160.0,1255.0,1112.0,143.0,1269.0,1088.0,146.0,5111.0,4405.0,622.0
37051CC06,944,404,533,784.0,342.0,396.0,778.0,362.0,382.0,774.0,329.0,385.0,757.0,372.0,385.0,761.0,327.0,392.0,3093.0,1405.0,1548.0
37051CC07,868,301,562,771.0,298.0,435.0,772.0,301.0,455.0,764.0,272.0,461.0,738.0,324.0,414.0,744.0,269.0,445.0,3045.0,1195.0,1765.0
37051CC08,1097,381,704,1031.0,371.0,605.0,1023.0,382.0,627.0,1020.0,347.0,649.0,996.0,389.0,607.0,1005.0,333.0,650.0,4070.0,1489.0,2488.0
37051CC10,865,520,340,800.0,462.0,307.0,795.0,453.0,323.0,794.0,450.0,322.0,775.0,470.0,305.0,781.0,443.0,314.0,3164.0,1835.0,1257.0
37051CC12,1322,320,994,1266.0,359.0,850.0,1260.0,382.0,858.0,1260.0,320.0,908.0,1221.0,372.0,849.0,1229.0,313.0,882.0,5007.0,1433.0,3465.0
37051CC13,1664,1621,40,1436.0,1334.0,56.0,1414.0,1293.0,94.0,1407.0,1302.0,77.0,1386.0,1302.0,84.0,1394.0,1296.0,65.0,5643.0,5231.0,311.0
37051CC14,2033,809,1203,1863.0,724.0,1053.0,1851.0,753.0,1059.0,1848.0,687.0,1097.0,1788.0,751.0,1037.0,1805.0,668.0,1082.0,7350.0,2915.0,4246.0
37051CC15,1893,734,1148,1916.0,739.0,1104.0,1893.0,769.0,1092.0,1888.0,727.0,1099.0,1834.0,791.0,1043.0,1836.0,711.0,1081.0,7531.0,3026.0,4338.0
37051CC16,1676,1641,34,1427.0,1366.0,33.0,1411.0,1318.0,76.0,1411.0,1343.0,51.0,1386.0,1342.0,44.0,1406.0,1346.0,38.0,5635.0,5369.0,204.0
37051CC17,1898,1715,178,1690.0,1249.0,394.0,1658.0,1188.0,429.0,1662.0,1212.0,390.0,1629.0,1236.0,393.0,1637.0,1186.0,391.0,6639.0,4885.0,1606.0
37051CC18,1239,469,761,1156.0,393.0,723.0,1147.0,398.0,730.0,1136.0,352.0,761.0,1117.0,413.0,704.0,1124.0,364.0,740.0,4556.0,1556.0,2918.0
37051CC19,786,772,13,505.0,478.0,20.0,497.0,450.0,40.0,501.0,473.0,20.0,490.0,459.0,31.0,491.0,463.0,23.0,1993.0,1860.0,111.0
37051CC21,2379,1686,684,2140.0,1479.0,593.0,2115.0,1447.0,618.0,2111.0,1444.0,604.0,2075.0,1494.0,581.0,2081.0,1406.0,604.0,8441.0,5864.0,2396.0
37051CC24,912,466,442,884.0,505.0,338.0,871.0,501.0,336.0,876.0,487.0,338.0,855.0,521.0,334.0,855.0,503.0,309.0,3486.0,2014.0,1346.0
37051CC25,1346,742,593,1199.0,676.0,466.0,1188.0,656.0,491.0,1188.0,651.0,492.0,1160.0,694.0,466.0,1169.0,643.0,483.0,4735.0,2677.0,1915.0
37051CC26,2337,1742,577,2100.0,1504.0,521.0,2076.0,1481.0,543.0,2071.0,1475.0,523.0,2036.0,1527.0,509.0,2051.0,1489.0,490.0,8283.0,5987.0,2096.0
37051CC27,2417,1810,594,2191.0,1610.0,487.0,2168.0,1574.0,521.0,2163.0,1572.0,501.0,2128.0,1634.0,494.0,2120.0,1541.0,487.0,8650.0,6390.0,2003.0
37051CC29,1710,1190,507,1372.0,899.0,414.0,1356.0,867.0,447.0,1353.0,879.0,421.0,1335.0,925.0,410.0,1336.0,879.0,413.0,5416.0,3570.0,1692.0
37051CC31,1428,825,595,1262.0,932.0,295.0,1238.0,887.0,321.0,1241.0,905.0,291.0,1216.0,923.0,293.0,1222.0,886.0,292.0,4957.0,3647.0,1200.0
37051CC32,961,781,174,823.0,655.0,140.0,815.0,647.0,152.0,816.0,644.0,149.0,802.0,659.0,143.0,807.0,647.0,137.0,3256.0,2605.0,584.0
37051CC33,1730,1031,684,1547.0,956.0,540.0,1537.0,910.0,596.0,1532.0,912.0,565.0,1496.0,961.0,535.0,1510.0,920.0,547.0,6112.0,3739.0,2236.0
37051CC34,1497,591,896,1487.0,611.0,825.0,1475.0,612.0,831.0,1471.0,571.0,860.0,1445.0,645.0,800.0,1444.0,557.0,847.0,5878.0,2439.0,3316.0
37051CL57,3798,2817,970,3921.0,2870.0,917.0,3888.0,2815.0,994.0,3889.0,2813.0,960.0,3821.0,2901.0,920.0,3841.0,2828.0,900.0,15519.0,11399.0,3791.0
37051CU02,1376,695,663,1254.0,652.0,560.0,1243.0,646.0,578.0,1235.0,638.0,555.0,1227.0,699.0,528.0,1225.0,644.0,535.0,4959.0,2635.0,2221.0
37051LI65,2184,811,1357,2232.0,729.0,1430.0,2216.0,751.0,1428.0,2209.0,728.0,1413.0,2162.0,799.0,1363.0,2176.0,695.0,1424.0,8819.0,3007.0,5634.0
37051LR63,2428,1851,567,2600.0,1967.0,553.0,2561.0,1900.0,607.0,2564.0,1896.0,585.0,2524.0,1944.0,580.0,2534.0,1892.0,558.0,10249.0,7707.0,2325.0
37051MB62,1426,1075,344,1719.0,1362.0,304.0,1680.0,1281.0,364.0,1693.0,1297.0,341.0,1644.0,1324.0,320.0,1662.0,1281.0,312.0,6736.0,5264.0,1329.0
37051MR02,1853,1191,654,1788.0,1127.0,580.0,1750.0,1103.0,609.0,1761.0,1096.0,596.0,1711.0,1140.0,571.0,1733.0,1098.0,579.0,7010.0,4466.0,2356.0
37051SH77,1348,557,788,1741.0,678.0,1007.0,1731.0,689.0,1015.0,1723.0,672.0,996.0,1670.0,733.0,937.0,1674.0,675.0,953.0,6865.0,2772.0,3955.0
37051EO61-1,1967,652,1304,2048.0,668.0,1314.0,2042.0,697.0,1316.0,2028.0,653.0,1315.0,1976.0,747.0,1229.0,1992.0,644.0,1301.0,8094.0,2765.0,5174.0
37051EO61-2,1220,559,655,1433.0,573.0,827.0,1420.0,573.0,822.0,1416.0,575.0,806.0,1394.0,603.0,791.0,1401.0,552.0,811.0,5663.0,2324.0,3246.0
37053CB,137,66,69,143.0,47.0,89.0,135.0,48.0,83.0,134.0,48.0,81.0,128.0,47.0,81.0,131.0,47.0,80.0,540.0,190.0,334.0
37053CH,2171,615,1528,2602.0,488.0,1979.0,2545.0,542.0,1939.0,2536.0,517.0,1934.0,2446.0,560.0,1886.0,2503.0,510.0,1913.0,10129.0,2107.0,7738.0
37053CI,189,55,131,214.0,40.0,167.0,208.0,48.0,156.0,207.0,40.0,161.0,203.0,43.0,160.0,202.0,43.0,156.0,832.0,171.0,644.0
37053CJ,412,170,238,448.0,125.0,306.0,425.0,144.0,263.0,426.0,123.0,285.0,406.0,130.0,276.0,409.0,128.0,261.0,1705.0,522.0,1130.0
37053GW,197,56,138,210.0,44.0,156.0,207.0,33.0,164.0,203.0,36.0,160.0,198.0,38.0,160.0,206.0,38.0,158.0,818.0,151.0,640.0
37053IR,761,242,513,846.0,198.0,613.0,830.0,216.0,592.0,825.0,208.0,594.0,799.0,220.0,579.0,814.0,200.0,584.0,3300.0,842.0,2378.0
37053KI,692,194,486,690.0,113.0,553.0,669.0,135.0,513.0,671.0,126.0,520.0,643.0,137.0,506.0,657.0,118.0,516.0,2673.0,511.0,2092.0
37053MY,2806,861,1915,3560.0,711.0,2665.0,3474.0,719.0,2646.0,3480.0,734.0,2621.0,3406.0,789.0,2617.0,3439.0,722.0,2605.0,13920.0,2953.0,10549.0
37053PB,2229,845,1359,2375.0,634.0,1642.0,2327.0,719.0,1542.0,2308.0,641.0,1592.0,2227.0,688.0,1539.0,2286.0,659.0,1553.0,9237.0,2682.0,6315.0
37053PP,1109,457,640,1123.0,327.0,743.0,1103.0,366.0,698.0,1097.0,348.0,718.0,1048.0,370.0,678.0,1082.0,344.0,698.0,4371.0,1411.0,2837.0
37053WH,399,176,217,458.0,186.0,250.0,449.0,186.0,255.0,450.0,178.0,255.0,433.0,181.0,252.0,439.0,166.0,253.0,1790.0,731.0,1012.0
37055EL,37,12,23,69.0,13.0,55.0,67.0,15.0,50.0,67.0,18.0,47.0,61.0,18.0,43.0,64.0,17.0,41.0,264.0,64.0,195.0
37055MH,342,109,229,375.0,88.0,272.0,368.0,105.0,249.0,357.0,100.0,244.0,334.0,117.0,217.0,350.0,107.0,229.0,1434.0,410.0,982.0
37055BUX,701,277,417,717.0,205.0,481.0,705.0,245.0,437.0,699.0,212.0,456.0,654.0,223.0,431.0,675.0,212.0,434.0,2775.0,885.0,1805.0
37055COL,1936,896,1011,2315.0,832.0,1376.0,2272.0,960.0,1256.0,2265.0,845.0,1354.0,2215.0,905.0,1310.0,2232.0,859.0,1290.0,9067.0,3542.0,5296.0
37055HAT,350,118,228,364.0,104.0,240.0,355.0,125.0,217.0,346.0,111.0,223.0,322.0,121.0,201.0,331.0,119.0,195.0,1387.0,461.0,881.0
37055KDH,3223,1650,1526,3550.0,1351.0,2009.0,3489.0,1502.0,1865.0,3471.0,1359.0,1965.0,3395.0,1460.0,1935.0,3428.0,1394.0,1881.0,13905.0,5672.0,7774.0
37055WAN,764,196,562,748.0,161.0,564.0,732.0,193.0,529.0,721.0,158.0,544.0,689.0,182.0,507.0,707.0,175.0,520.0,2890.0,694.0,2144.0
37055AVON,448,203,244,476.0,169.0,284.0,468.0,183.0,273.0,467.0,165.0,289.0,447.0,173.0,274.0,461.0,176.0,268.0,1858.0,690.0,1120.0
37055CHCA,354,200,148,408.0,176.0,189.0,409.0,193.0,199.0,406.0,178.0,205.0,389.0,195.0,194.0,400.0,192.0,186.0,1612.0,742.0,787.0
37055DUCK,340,159,176,382.0,189.0,182.0,375.0,186.0,182.0,374.0,172.0,198.0,368.0,174.0,194.0,374.0,176.0,192.0,1499.0,721.0,756.0
37055FRCO,474,182,286,544.0,169.0,358.0,529.0,186.0,322.0,522.0,166.0,340.0,493.0,175.0,318.0,498.0,167.0,315.0,2088.0,696.0,1338.0
37055KTHK,1905,821,1059,2029.0,715.0,1209.0,1998.0,765.0,1166.0,1994.0,698.0,1231.0,1932.0,748.0,1184.0,1965.0,719.0,1168.0,7953.0,2926.0,4790.0
37055MATO,3124,1515,1561,3280.0,1304.0,1819.0,3225.0,1478.0,1678.0,3215.0,1315.0,1822.0,3117.0,1453.0,1664.0,3166.0,1363.0,1705.0,12837.0,5550.0,6983.0
37055NGHD,1621,761,851,1761.0,736.0,940.0,1740.0,860.0,843.0,1731.0,738.0,948.0,1684.0,792.0,892.0,1713.0,772.0,888.0,6916.0,3126.0,3623.0
37055SOSH,2322,948,1345,2480.0,998.0,1385.0,2466.0,1071.0,1349.0,2465.0,970.0,1439.0,2406.0,1004.0,1402.0,2437.0,960.0,1416.0,9817.0,4043.0,5575.0
37055STPT,107,27,79,108.0,12.0,94.0,105.0,19.0,85.0,106.0,21.0,85.0,99.0,23.0,76.0,101.0,20.0,80.0,418.0,75.0,340.0
3705702,3548,1078,2442,4244.1,1278.2,2817.6,4221.9,1422.0,2699.6,4229.7,1205.1,2873.4,4154.4,1371.5,2782.9,4160.0,1210.7,2846.1,16850.1,5276.8,11173.5
3705704,3568,938,2599,4105.0,915.0,3039.0,4095.0,1146.0,2870.0,4098.0,875.0,3103.0,4019.0,1042.0,2977.0,4033.0,864.0,3070.0,16317.0,3978.0,11989.0
3705706,1658,435,1201,1847.0,277.0,1516.0,1838.0,416.0,1380.0,1825.0,295.0,1434.0,1800.0,423.0,1377.0,1799.0,330.0,1415.0,7310.0,1411.0,5707.0
3705708,770,283,475,769.0,180.0,558.0,769.0,221.0,523.0,767.0,186.0,549.0,748.0,240.0,508.0,752.0,193.0,543.0,3053.0,827.0,2138.0
3705710,1594,553,1020,1706.0,367.0,1273.0,1700.0,468.0,1170.0,1690.0,387.0,1218.0,1677.0,477.0,1200.0,1675.0,389.0,1233.0,6773.0,1699.0,4861.0
