GEOID20,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
2914516-028,559,153,390,549,123,426,556,157,375,553,130,404,553,130,403,568,137,415,578,175,394,563,148,406,575,162,402,483,144,321
29145000015,413,108,290,404,64,340,411,88,302,419,54,352,407,55,327,531,83,438,541,103,432,533,87,433,536,96,435,365,61,281
29145000014,2027,399,1570,2005,317,1688,2033,401,1532,2032,243,1713,2007,320,1600,2194,263,1882,2227,301,1892,2193,282,1862,2219,303,1872,1694,265,1338
29145000018,1203,254,908,1179,185,994,1214,255,901,1201,193,975,1192,193,935,1268,202,1030,1280,227,1030,1267,214,1019,1273,222,1018,1060,187,816
29145000005,886,249,614,875,209,666,880,251,576,870,194,644,863,213,608,981,213,749,1001,239,734,982,215,747,987,223,742,818,211,575
29109000018,295,93,194,286,54,232,298,70,213,304,52,238,292,56,223,340,57,278,340,68,271,338,55,277,343,64,275,251,47,191
29109000012,866,198,641,854,180,674,866,197,632,872,127,715,860,149,666,924,112,784,986,153,820,932,127,783,971,151,799,747,156,563
29109000007,823,230,568,810,181,629,824,187,600,829,130,668,824,167,622,834,98,721,858,124,726,830,118,698,850,123,708,668,146,502
29109000015,1381,360,969,1363,310,1053,1396,406,915,1385,258,1069,1369,276,1012,1373,228,1110,1406,264,1115,1371,244,1081,1395,255,1104,1148,281,803
29109000014,1387,368,961,1372,350,1022,1384,407,909,1393,262,1069,1375,318,970,1446,231,1183,1453,246,1182,1435,239,1163,1452,249,1166,1092,265,785
29109000010,742,211,506,734,197,537,745,217,500,748,157,570,735,168,523,822,173,626,846,203,631,828,180,627,838,190,620,630,170,438
29213000014,1343,329,971,1325,262,1063,1348,333,962,1349,230,1081,1333,264,1019,1481,230,1220,1503,275,1215,1479,243,1198,1494,265,1206,1179,255,894
29213000011,2007,563,1377,1984,490,1494,2015,610,1301,2041,400,1567,1981,451,1426,2179,376,1747,2221,428,1754,2175,381,1733,2206,418,1728,1790,451,1279
29169000009,300,93,197,294,84,210,299,82,196,303,63,235,295,62,214,340,48,282,346,67,273,339,41,290,341,52,279,257,60,181
29169000004,2011,432,1536,1979,383,1596,2017,459,1486,2008,239,1707,1989,375,1528,2048,274,1735,2087,320,1750,2068,265,1774,2092,313,1742,1684,316,1327
29109000020,299,85,206,293,53,240,297,75,211,294,39,235,296,52,231,345,44,296,355,56,293,348,48,292,357,60,291,270,61,200
29213000016,651,192,437,634,157,477,644,185,416,666,115,530,623,147,438,735,93,616,768,116,643,738,109,602,761,118,628,561,146,398
29213000009,253,84,157,255,68,187,255,67,177,257,60,189,257,61,180,321,66,245,335,85,247,323,61,247,332,82,240,245,72,161
29213000010,1113,294,783,1098,262,836,1113,326,735,1125,245,843,1104,273,773,1129,160,943,1166,211,937,1127,185,911,1159,214,917,1020,269,723
29183000190,2040,839,1154,1992,627,1365,2036,832,1119,2042,568,1395,1999,744,1191,2392,737,1595,2468,800,1626,2404,757,1587,2461,814,1594,1770,701,1034
29183000086,2459,1105,1257,2400,980,1420,2458,1144,1177,2461,964,1352,2406,1011,1263,2534,1028,1433,2604,1145,1388,2533,1000,1447,2599,1142,1396,2179,1018,1088
29183000091,2928,1168,1652,2852,983,1869,2909,1241,1534,2912,943,1786,2880,1034,1716,2800,978,1759,2860,1113,1692,2807,995,1722,2856,1088,1711,2675,1117,1472
29183000154,2359,911,1399,2287,716,1571,2345,932,1333,2325,711,1512,2312,790,1439,2633,843,1735,2693,994,1663,2629,859,1701,2688,969,1684,2134,836,1241
29183000071,2086,1049,925,2044,915,1129,2077,1089,871,2074,888,1038,2056,961,950,1962,946,950,2011,1041,921,1967,933,967,2011,1029,924,1757,933,760
29183000159,1675,703,922,1633,612,1021,1676,769,840,1675,570,1015,1652,646,925,1773,663,1065,1817,768,1019,1768,670,1053,1807,740,1035,1445,660,741
29183000016,2013,920,1022,1962,804,1158,2012,953,963,2003,839,1050,1983,853,1034,1881,782,1065,1923,894,991,1874,777,1049,1914,855,1024,1787,912,841
29183000140,2009,887,1044,1962,794,1168,2002,954,933,2003,718,1152,1980,803,1063,2170,878,1230,2246,993,1202,2181,920,1189,2222,977,1189,1788,867,861
29183000165,1770,643,1096,1726,432,1294,1765,551,1155,1770,336,1365,1745,516,1180,2514,563,1913,2577,637,1893,2532,625,1868,2582,673,1866,1681,531,1116
29183000184,2720,1094,1550,2659,857,1802,2708,1069,1542,2728,762,1872,2686,995,1608,3707,1116,2523,3838,1231,2548,3719,1129,2481,3814,1282,2460,2394,989,1362
29183000001,2696,1312,1326,2643,1156,1487,2697,1358,1222,2704,1122,1438,2653,1182,1332,3817,1656,2067,4008,1973,1979,3846,1727,2018,3970,1917,1982,2390,1238,1093
29183000163,2371,968,1328,2327,817,1510,2369,1006,1251,2377,757,1490,2330,872,1348,2445,803,1564,2539,931,1553,2464,849,1541,2508,930,1513,2035,863,1115
29183000113,2112,949,1107,2045,770,1275,2103,997,1011,2099,785,1199,2061,845,1111,2242,929,1250,2282,1016,1210,2252,923,1255,2283,1007,1228,1888,897,927
29183000225,1053,431,592,1028,308,720,1056,401,620,1054,295,717,1037,351,650,1229,327,876,1267,411,840,1236,340,871,1262,394,841,930,364,536
29183000014,2308,1180,999,2247,1070,1177,2297,1221,913,2290,1015,1100,2256,1078,978,2570,1249,1235,2659,1407,1182,2571,1263,1211,2632,1350,1199,2045,1107,855
29183000185,1227,486,707,1194,325,869,1226,409,768,1217,285,886,1206,371,790,1633,386,1213,1688,469,1190,1652,424,1196,1685,478,1178,1081,352,702
29183000227,2602,806,1746,2558,599,1959,2598,805,1727,2581,612,1892,2559,667,1829,2336,582,1715,2392,731,1628,2345,608,1695,2393,681,1685,2302,727,1540
29183000126,1775,828,894,1722,670,1052,1763,812,867,1772,651,1025,1747,727,943,1932,760,1122,1980,837,1104,1939,767,1110,1972,852,1079,1580,742,786
29183000121,845,408,403,830,354,476,839,399,386,852,331,482,821,372,398,896,346,515,928,389,515,899,348,520,917,386,504,753,360,366
29183000024,2086,971,1048,2046,851,1195,2080,1063,920,2076,842,1129,2046,933,1004,2007,895,1066,2069,1006,1025,2012,910,1047,2038,992,1004,1688,864,771
29183000041,2395,1291,974,2338,1183,1155,2381,1316,876,2377,1090,1110,2350,1167,987,2635,1300,1205,2672,1435,1165,2636,1332,1176,2698,1423,1178,2125,1213,824
29183000160,926,437,458,893,364,529,920,456,404,927,340,541,899,401,451,1059,403,619,1111,449,634,1059,419,609,1093,460,606,814,423,355
29183000208,1508,607,871,1464,488,976,1504,633,822,1507,487,944,1481,533,879,1974,777,1154,2059,920,1105,1978,787,1135,2030,859,1123,1429,621,769
29183000129,1227,531,650,1203,406,797,1227,518,639,1225,399,751,1209,464,678,1218,427,758,1254,490,738,1230,444,748,1248,480,732,1084,450,585
29127000013,489,120,361,475,83,392,492,100,379,493,57,426,484,113,356,557,59,490,568,57,510,554,55,499,562,51,506,416,65,343
2912716-034,448,132,303,428,108,320,446,127,300,445,78,355,434,123,296,448,75,365,463,80,376,457,76,373,463,75,381,372,81,277
2912716-032,578,172,392,558,143,415,576,169,380,583,100,458,571,165,377,583,100,472,603,110,482,590,100,477,601,100,492,485,112,353
2912716-031,600,185,405,582,152,430,595,182,395,599,104,478,584,170,394,604,102,495,626,116,503,609,103,499,619,102,512,499,117,369
2912716-033,497,148,341,484,125,359,497,147,334,501,85,398,491,139,330,508,84,414,519,95,417,504,84,415,516,84,427,420,96,309
29133000005,257,67,183,254,66,188,256,79,169,258,43,211,257,63,180,243,39,199,253,50,203,245,43,197,251,46,201,212,40,170
29133000006,124,32,87,121,32,89,127,40,81,131,23,105,121,29,85,119,21,96,123,24,99,122,23,96,122,23,97,104,22,81
29133000007,216,58,152,213,58,155,210,67,137,217,36,176,211,53,149,202,34,166,214,41,171,203,36,163,213,39,170,178,36,137
29047000029,2050,1214,754,2011,1114,897,2053,1283,671,2032,1090,799,2004,1095,765,2085,1200,814,2162,1324,787,2110,1261,775,2142,1323,763,1667,1038,574
29047000037,2624,1251,1283,2580,1129,1451,2636,1369,1131,2628,1109,1347,2564,1149,1253,2977,1222,1660,3076,1415,1580,2997,1299,1626,3067,1400,1604,2368,1214,1069
29049000002,2749,990,1652,2696,864,1832,2746,1076,1501,2741,660,1893,2706,922,1584,2725,626,2005,2793,704,2020,2711,646,1963,2781,723,1964,2266,733,1425
29047000074,1677,654,980,1643,560,1083,1676,679,930,1673,525,1085,1643,618,973,2116,543,1524,2168,623,1513,2130,582,1489,2174,639,1491,1654,616,1000
29047000075,1578,616,907,1547,523,1024,1578,699,810,1572,482,999,1549,549,913,1919,552,1309,2002,681,1287,1923,607,1268,1996,680,1272,1336,496,792
29047000073,2855,1120,1642,2791,951,1840,2856,1239,1448,2882,895,1843,2816,1072,1599,3003,884,2013,3125,1015,2043,3018,944,1981,3115,1055,1974,2343,905,1347
29047000072,2003,723,1229,1982,576,1406,2017,723,1211,2002,576,1333,1985,661,1264,2153,601,1505,2209,712,1471,2159,636,1479,2211,703,1482,1777,603,1143
29047000059,1205,582,564,1184,543,641,1201,597,517,1198,483,622,1190,551,544,1355,599,700,1394,648,714,1364,624,686,1400,661,688,983,505,427
29127000014,1323,480,805,1313,486,827,1329,512,761,1317,421,830,1312,500,748,1299,390,870,1327,426,877,1316,416,874,1331,435,878,1131,443,648
29045000004,202,65,126,188,46,142,200,50,129,205,28,170,190,41,134,181,25,151,201,35,166,188,26,157,195,30,162,153,27,119
29127000002,419,89,322,401,68,333,421,90,310,433,50,370,409,66,330,541,71,461,554,68,484,541,64,471,550,70,478,346,47,284
29127000019,716,231,469,693,136,557,713,161,524,724,105,592,700,154,523,839,113,712,868,138,713,850,109,723,866,117,737,588,106,463
29183000028,2491,1109,1313,2461,964,1497,2491,1165,1231,2482,956,1342,2458,1020,1315,2358,973,1341,2443,1123,1263,2365,990,1310,2418,1093,1270,2113,1017,1027
29183000167,1058,477,543,1026,380,646,1056,480,514,1068,362,645,1046,414,559,1222,460,719,1267,521,719,1237,488,704,1260,529,689,874,393,439
29183000214,3652,1385,2193,3582,1171,2411,3649,1483,2033,3648,1125,2334,3604,1272,2199,4229,1330,2803,4355,1618,2682,4251,1444,2712,4342,1615,2661,2752,1159,1533
29183000207,2000,784,1177,1941,611,1330,1990,800,1127,1984,691,1203,1955,728,1154,2091,752,1284,2144,868,1236,2099,774,1273,2131,855,1235,1783,715,1024
29183000210,2246,756,1453,2205,634,1571,2235,809,1351,2231,644,1506,2222,735,1423,2733,727,1959,2830,872,1927,2755,754,1962,2814,846,1934,2158,739,1393
29183000229,2196,813,1330,2139,612,1527,2190,779,1330,2176,593,1503,2162,693,1385,2565,629,1896,2638,721,1894,2587,652,1895,2633,722,1887,1960,672,1257
29209003903,1715,419,1261,1694,360,1334,1711,427,1219,1718,323,1355,1702,349,1284,1652,290,1336,1688,375,1306,1660,306,1327,1671,344,1304,1463,348,1084
29209003908,1379,349,977,1366,308,1058,1384,387,933,1378,289,1043,1368,310,1007,1461,291,1137,1501,384,1102,1473,323,1125,1489,348,1110,1200,338,841
29141000004,262,89,171,259,76,183,265,85,170,269,59,200,261,74,173,252,38,207,266,54,207,258,36,218,261,46,209,239,61,171
29141000016,542,182,352,533,153,380,537,170,347,543,114,409,527,152,353,529,86,430,550,108,431,541,77,457,546,99,437,477,118,347
29141000005,226,71,147,216,62,154,227,70,145,226,46,169,223,62,149,219,34,179,230,43,179,221,29,186,226,40,181,204,49,146
29141000015,770,202,547,753,189,564,774,247,496,767,117,623,761,193,517,806,135,646,829,154,669,812,117,674,829,163,650,697,148,517
29141000011,507,159,336,498,137,361,512,159,318,513,94,396,507,120,355,564,103,445,577,119,451,572,91,471,580,119,450,459,103,333
29045000010,1128,400,706,1085,346,739,1130,356,728,1135,253,830,1097,355,667,1072,193,840,1127,202,900,1075,198,832,1128,217,886,961,253,668
29113000011,703,206,472,686,137,549,708,198,475,704,97,584,693,191,480,877,120,739,900,137,759,869,114,740,896,138,744,643,170,463
2909916-093,1758,715,975,1723,579,1144,1750,737,926,1764,450,1237,1735,651,999,1865,478,1332,1931,533,1356,1872,506,1311,1925,573,1315,1502,567,881
29099000015,614,255,334,603,210,393,617,266,317,623,177,409,612,237,338,588,169,397,602,197,394,587,186,380,596,191,387,532,207,306
29099000078,86,35,48,84,28,56,85,36,45,86,22,61,85,32,49,92,24,65,93,26,66,91,25,64,92,27,64,72,27,42
29099000013,479,198,259,465,163,302,475,207,243,478,136,314,470,182,262,448,129,304,467,153,304,451,141,292,461,148,298,413,159,237
29059000007,1623,461,1099,1599,412,1187,1622,443,1103,1636,282,1278,1610,306,1224,1700,259,1387,1759,328,1404,1709,293,1358,1750,313,1407,1456,366,1034
2909916-111,560,242,298,549,214,335,562,259,268,565,174,358,556,234,287,644,204,419,655,221,426,644,205,413,655,228,413,462,194,249
29099000040,918,365,522,905,299,606,919,366,508,923,233,643,907,341,525,917,220,675,945,233,698,921,236,658,945,254,669,791,292,475
29099000065,585,250,312,573,225,348,582,268,279,587,181,375,580,245,301,672,213,438,690,233,446,663,213,426,682,238,429,484,201,261
2909916-112,615,263,324,603,236,367,618,283,294,620,192,393,607,257,314,704,221,459,723,243,466,702,224,450,719,249,452,508,211,273
2909916-110,593,253,312,581,229,352,597,273,284,597,183,377,590,249,303,679,212,444,695,235,448,678,217,433,691,241,435,495,203,265
29099000052,2529,995,1431,2455,805,1650,2536,1003,1385,2536,641,1760,2499,930,1446,2505,600,1837,2599,639,1905,2528,645,1800,2576,682,1820,2177,791,1296
29099000031,598,251,327,588,210,378,597,262,304,599,162,409,596,233,331,757,223,511,787,244,527,763,246,490,782,262,500,511,217,274
29099000048,2534,1124,1326,2463,893,1570,2528,1096,1304,2536,721,1705,2499,999,1396,3071,819,2197,3166,865,2264,3073,862,2144,3146,936,2155,2242,833,1331
2909916-107,349,167,174,353,154,199,350,177,162,360,127,217,347,168,167,358,126,220,365,133,227,359,135,217,365,143,217,294,146,143
29099000020,605,281,291,585,258,327,606,294,272,604,208,354,604,281,282,607,207,372,633,223,386,611,225,357,620,237,359,502,241,234
29099000077,1104,477,580,1080,418,662,1107,500,532,1113,355,693,1093,454,577,1486,555,878,1529,596,900,1490,565,868,1516,601,868,971,433,494
2909916-097,1828,795,979,1791,657,1134,1829,839,908,1828,552,1179,1805,760,971,1790,553,1183,1860,618,1207,1786,586,1147,1838,638,1165,1504,644,816
29099000058,2309,1002,1231,2253,829,1424,2306,1056,1145,2300,698,1481,2280,958,1222,2247,698,1483,2346,777,1523,2261,738,1451,2313,799,1468,1893,806,1027
29099000004,2170,880,1235,2107,703,1404,2165,907,1176,2172,583,1469,2138,815,1239,2574,685,1821,2663,805,1813,2593,759,1769,2641,798,1792,1931,709,1167
29099000022,1436,630,758,1421,562,859,1441,669,704,1450,476,912,1431,643,727,1463,470,948,1513,519,966,1472,494,930,1503,530,933,1144,505,588
29099000023,225,96,123,220,79,141,226,104,112,226,65,146,224,95,121,227,71,152,237,78,155,226,72,150,236,81,151,192,83,103
2909916-102,1886,779,1037,1826,637,1189,1880,846,935,1880,540,1243,1870,769,1003,1780,528,1209,1842,573,1234,1779,553,1181,1821,600,1180,1442,613,784
2909916-108,828,347,453,817,292,525,830,363,420,833,225,563,825,318,459,1047,310,703,1083,335,729,1052,338,678,1078,360,690,709,296,381
29099000069,67,28,36,64,24,40,66,30,33,67,20,43,65,28,35,64,20,43,69,22,46,65,22,42,66,23,42,53,23,28
2909916-109,463,193,252,453,163,290,462,200,235,465,125,313,451,175,254,585,172,392,603,187,407,584,188,379,597,200,383,390,165,211
29011000004,586,106,463,582,77,505,589,100,476,588,62,515,583,89,488,621,63,548,629,69,555,617,55,551,631,66,553,529,59,462
2901116-021,704,164,521,694,134,560,701,165,512,710,120,566,696,143,522,641,101,524,659,120,524,650,113,521,654,115,525,553,111,420
2901116-018,1285,252,1004,1269,213,1056,1291,293,950,1290,182,1071,1263,226,990,1187,160,990,1231,202,1006,1201,180,994,1221,201,998,1083,169,864
29011000011,663,108,546,658,71,587,669,87,564,665,58,583,662,69,569,738,68,659,750,79,671,734,71,659,748,73,665,622,75,529
29141000009,903,272,595,896,281,615,905,322,542,904,192,687,894,250,591,1040,217,802,1076,245,825,1057,199,832,1068,242,810,827,227,572
29183000226,1281,520,745,1261,405,856,1282,501,745,1291,409,847,1269,440,797,1485,413,1056,1547,515,1010,1494,441,1033,1534,480,1024,1213,478,710
29011000016,1124,218,888,1106,154,952,1123,201,896,1125,126,973,1111,160,921,1119,83,1020,1131,109,1012,1115,92,1011,1126,102,1010,955,113,810
29011000008,295,90,187,290,78,212,296,104,175,298,79,209,288,83,184,296,64,224,305,65,238,302,65,232,303,69,226,245,82,156
29183000107,2096,940,1099,2048,765,1283,2098,977,1035,2114,773,1251,2062,874,1116,2173,851,1261,2240,989,1209,2182,891,1225,2220,953,1220,1844,876,917
29183000106,1490,736,706,1450,608,842,1482,723,672,1487,572,805,1455,633,739,1512,610,855,1572,692,849,1520,617,847,1539,663,830,1273,636,584
29045000008,586,190,378,554,145,409,571,190,358,586,130,438,556,157,374,594,117,468,602,120,474,593,110,467,597,102,489,500,127,356
29045000009,64,21,42,60,15,45,67,21,41,62,12,47,65,16,42,65,12,52,66,12,54,66,12,52,67,12,55,53,12,40
29045000002,139,46,92,130,32,98,137,46,88,135,27,107,134,37,92,135,23,112,141,25,116,135,23,111,145,23,122,112,25,87
29081000009,536,160,354,526,125,401,529,147,354,537,89,427,523,119,370,647,97,540,677,115,555,650,104,535,667,105,558,441,95,335
29081000004,385,97,268,381,88,293,389,91,271,391,43,331,375,71,278,391,41,340,412,60,351,392,44,341,406,54,345,281,52,218
2909916-106,576,270,280,563,247,316,572,281,258,569,201,334,568,270,269,569,201,350,594,213,364,572,214,338,584,226,339,478,229,226
2909913-107,626,294,303,614,270,344,630,307,281,632,218,371,624,294,292,629,218,385,657,235,399,639,235,376,650,250,376,527,252,246
2909916-103,713,351,323,696,327,369,715,379,288,724,290,394,709,347,313,1120,441,637,1158,492,643,1130,464,625,1146,483,622,778,379,372
29099000034,2918,1293,1513,2852,1120,1732,2916,1389,1367,2934,900,1856,2876,1231,1481,2707,834,1769,2798,917,1830,2719,900,1712,2768,947,1739,2397,1090,1217
2909916-092,40,18,21,37,14,23,38,19,18,38,12,25,38,17,19,36,12,23,35,12,23,35,12,22,37,13,23,31,14,17
29099000064,82,37,44,80,31,49,81,41,38,83,25,54,82,35,43,78,23,51,79,26,53,77,25,49,78,27,49,66,31,34
29099000008,2770,1238,1450,2712,1051,1661,2765,1312,1331,2774,931,1708,2730,1206,1402,2816,954,1776,2923,1080,1790,2820,997,1726,2882,1110,1717,2424,1123,1241
29113000015,1306,567,680,1263,400,863,1294,468,757,1303,271,985,1281,458,755,1626,342,1238,1675,343,1313,1635,358,1249,1664,367,1253,1148,393,696
29183000212,1355,599,724,1312,495,817,1348,625,686,1358,497,794,1321,525,744,1517,607,867,1587,706,848,1527,633,845,1563,671,852,1125,523,571
29183000193,1001,428,550,979,365,614,1008,458,510,1005,339,623,990,419,534,876,292,555,921,350,555,885,318,543,911,348,540,893,413,452
29183000122,1047,490,511,1019,409,610,1049,502,475,1049,364,605,1027,431,516,1070,430,601,1121,469,629,1075,442,586,1110,494,576,913,439,428
29035003628,131,29,98,129,24,105,133,28,102,137,21,115,130,24,102,168,33,135,182,41,138,174,39,135,181,38,139,110,30,78
29047000028,2595,1177,1336,2530,1028,1502,2595,1240,1224,2600,971,1465,2545,1074,1341,3150,1256,1771,3231,1422,1727,3153,1308,1731,3209,1397,1717,2337,1092,1160
29047000046,1001,490,452,986,444,542,1006,536,394,1006,439,497,989,442,457,1136,509,573,1181,593,570,1153,559,552,1172,589,557,900,477,382
29049000003,1338,507,792,1303,400,903,1336,462,805,1333,278,996,1316,422,824,1489,334,1095,1540,406,1114,1491,365,1069,1524,382,1098,1089,331,719
29049000005,1574,645,873,1541,555,986,1574,663,805,1584,477,1032,1543,579,867,1325,336,937,1358,352,983,1331,383,904,1357,401,921,1382,540,790
29035003789,330,74,242,320,72,248,319,72,232,337,42,283,320,71,237,315,38,270,324,40,283,312,39,270,317,36,272,221,43,172
29095000453,596,385,199,586,352,234,600,385,206,583,390,168,578,352,212,644,452,185,655,497,154,642,456,179,660,482,175,550,380,164
29095000452,447,290,149,438,266,172,447,288,153,441,293,129,434,267,159,469,330,135,477,365,109,471,335,130,483,353,128,414,286,123
29095000451,593,383,198,582,351,231,597,382,201,583,387,170,587,351,210,579,409,158,588,451,132,575,416,148,583,433,147,548,380,164
29035003668,464,87,361,449,82,367,466,112,331,476,47,418,461,107,332,440,35,398,459,37,416,443,35,399,455,43,403,381,54,318
