GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
37193000124,842,144,679,860,136,693,860,179,667,838,176,662,870,134,720,487,85,370,1032,172,860,1041,191,844,1035,152,883,1035,167,827,1043,151,883
37171000001,1322,267,1023,1345,240,1047,1354,321,1008,1316,317,999,1356,226,1094,822,194,585,1610,331,1279,1632,374,1246,1614,318,1296,1617,330,1237,1629,306,1312
37193000107,1899,306,1555,1930,319,1538,1944,399,1512,1883,388,1495,1941,277,1596,1127,222,847,2142,418,1724,2169,475,1678,2147,364,1783,2153,423,1667,2170,365,1786
37193000128,1769,445,1275,1795,446,1259,1802,558,1203,1753,539,1214,1819,448,1324,1130,349,690,2042,557,1485,2082,631,1427,2052,501,1551,2067,540,1428,2085,503,1562
37193000103,355,63,285,359,66,278,356,76,275,347,79,268,360,64,283,270,61,199,422,89,333,434,97,330,424,86,338,429,77,326,433,81,344
37193000122,615,45,565,623,44,564,623,73,546,610,65,545,625,38,572,415,32,370,651,62,589,654,69,582,648,52,596,653,64,567,650,49,598
3719700SBCK,603,111,470,616,119,460,620,149,451,606,146,460,622,118,470,366,92,246,654,139,515,666,152,501,662,122,540,663,138,487,666,119,532
370810MON2B,1312,846,429,1326,840,443,1330,880,425,1307,881,426,1339,867,433,758,514,231,1468,1041,427,1481,1066,395,1473,1022,451,1478,999,414,1492,1046,431
37081000FR1,2791,1729,971,2836,1733,1018,2836,1874,903,2767,1815,952,2864,1800,945,1490,896,565,3527,2429,1098,3554,2489,997,3543,2395,1148,3556,2341,1060,3594,2409,1117
371150BEECH,1743,587,1099,1771,578,1120,1786,652,1086,1735,654,1081,1797,516,1185,1166,478,641,2071,754,1317,2109,782,1295,2083,721,1362,2093,710,1301,2110,710,1369
371510000ST,1380,247,1106,1390,242,1085,1397,313,1058,1373,294,1079,1402,249,1124,878,193,650,1611,333,1278,1618,366,1241,1616,306,1310,1619,304,1260,1629,307,1309
3705100G11B,1613,713,762,1664,740,814,1645,750,795,1596,773,823,1682,753,784,1317,956,324,1747,858,889,1785,833,817,1755,856,899,1810,767,835,1846,862,884
37051CL57-1,1946,1364,521,1976,1359,548,1977,1368,566,1939,1416,523,1996,1388,531,1225,911,273,2297,1679,618,2316,1686,558,2296,1681,615,2306,1580,575,2329,1670,612
3705100CC27,2120,1541,487,2163,1572,501,2168,1574,521,2128,1634,494,2191,1610,487,989,728,233,2623,1998,625,2653,2024,554,2625,1997,628,2643,1894,580,2670,1971,640
3705100G10C,2242,786,1368,2270,790,1403,2282,815,1411,2232,856,1376,2299,808,1399,1205,505,664,3003,1336,1667,3040,1403,1592,3001,1277,1724,3033,1244,1640,3058,1308,1705
37125000VSS,1310,389,884,1322,397,872,1327,458,837,1293,453,840,1336,404,883,773,236,492,1641,530,1111,1684,594,1058,1647,492,1155,1679,495,1092,1700,507,1167
3712500EKWD,930,303,598,946,312,601,948,337,585,918,351,567,950,326,586,805,268,513,1115,431,684,1141,467,651,1109,407,702,1131,404,688,1146,414,720
3712500WKWD,1638,500,1102,1662,506,1100,1663,612,1019,1620,578,1042,1660,538,1033,1009,330,652,1861,663,1198,1909,748,1142,1860,626,1234,1903,628,1207,1919,687,1200
37125000CAM,1700,446,1219,1719,458,1209,1723,522,1170,1683,500,1183,1739,447,1228,996,319,629,2098,539,1559,2135,568,1535,2093,509,1584,2128,509,1523,2143,512,1605
370510G5B-1,1994,1723,223,2006,1716,242,2014,1708,268,1984,1751,233,2034,1780,215,1158,831,301,2138,1826,312,2177,1879,259,2151,1845,306,2160,1756,292,2180,1854,296
37051000G3B,676,381,274,690,377,284,692,379,292,670,399,271,705,381,310,406,232,152,832,469,363,844,484,346,830,452,378,841,438,345,847,447,389
37051000G8B,1432,717,650,1456,700,690,1450,716,688,1429,765,664,1466,740,644,654,352,273,1911,1053,858,1948,1114,788,1919,1034,885,1944,992,855,1970,1042,875
3705100LR63,2534,1892,558,2564,1896,585,2561,1900,607,2524,1944,580,2600,1967,553,1413,1095,294,3194,2468,726,3240,2488,667,3206,2438,768,3233,2342,702,3260,2438,748
37051000G8D,1885,812,986,1924,818,1013,1935,831,1057,1868,897,971,1952,828,1031,1036,555,439,2123,1041,1082,2156,1079,1021,2121,1011,1110,2145,964,1035,2164,1010,1105
3710900HC33,2227,513,1656,2251,532,1596,2269,614,1606,2207,687,1520,2273,498,1707,1271,381,784,2694,664,2030,2739,671,2032,2701,580,2121,2725,581,2020,2746,544,2172
3710900OB21,1565,266,1249,1589,275,1231,1595,332,1226,1555,349,1206,1599,270,1273,975,154,764,1899,393,1506,1940,420,1501,1913,355,1558,1933,357,1476,1946,368,1556
3710900LN11,1014,457,536,1032,461,532,1034,499,517,1012,520,492,1041,470,526,661,337,282,1197,598,599,1231,595,620,1205,557,648,1219,553,610,1234,574,644
3706100ROCK,644,289,344,656,285,356,658,292,360,639,312,327,662,301,351,372,173,179,729,323,406,747,327,416,728,304,424,735,305,403,752,322,427
3716300HARR,1186,806,361,1207,815,374,1208,821,379,1170,827,343,1224,825,381,854,607,229,1275,860,415,1289,871,404,1279,841,438,1286,826,416,1295,845,436
3706100CYCK,868,139,719,887,143,723,890,148,735,855,167,688,901,140,743,551,116,417,982,162,820,1007,159,839,996,146,850,1000,156,813,1010,147,859
3713300CL10,1501,307,1131,1547,289,1166,1563,316,1197,1492,343,1149,1584,282,1244,826,156,619,2099,482,1617,2147,503,1585,2105,460,1645,2135,449,1504,2164,457,1639
3713300NM13,774,119,625,792,118,639,801,114,657,753,132,621,818,119,673,477,77,379,852,112,740,879,124,746,857,116,741,869,109,716,885,113,762
3706100SMCA,797,165,622,804,160,622,811,167,630,783,201,582,815,164,639,483,107,343,870,179,691,892,175,708,882,161,721,883,166,690,888,164,719
3714500SWST,1411,482,912,1443,483,930,1452,533,902,1391,564,827,1456,488,927,1047,395,610,1575,566,1009,1619,582,1028,1590,517,1073,1607,528,1021,1622,518,1089
3708700WS-1,1512,671,802,1530,689,801,1544,762,750,1495,744,751,1551,666,820,1047,531,471,1741,821,920,1768,868,877,1750,807,943,1762,803,887,1780,808,948
3714500ROX4,1239,669,540,1258,675,542,1272,717,528,1215,738,477,1280,696,551,791,468,289,1306,732,574,1351,755,583,1327,690,637,1342,690,586,1356,704,640
37065001001,1521,777,714,1549,787,725,1547,803,727,1506,829,677,1562,805,715,1066,591,443,1574,828,746,1585,833,742,1576,789,787,1582,773,742,1591,793,785
3715500018A,1081,463,599,1103,441,641,1121,468,639,1063,488,575,1126,448,637,751,319,408,1162,560,602,1184,603,572,1169,540,629,1174,532,605,1187,535,636
37051000G2A,2905,1888,938,2949,1923,937,2950,1925,962,2884,1981,903,2981,1957,912,1512,946,529,3315,2337,978,3355,2381,910,3322,2320,1002,3335,2228,951,3368,2341,978
3719901-BUR,2233,942,1226,2285,947,1252,2313,1031,1233,2208,1030,1178,2311,869,1347,2006,927,979,2556,1042,1514,2611,1120,1465,2558,1007,1551,2579,1003,1473,2603,993,1571
3719908-CRA,1822,577,1193,1851,587,1204,1865,655,1172,1798,669,1129,1851,522,1260,1470,553,852,1963,615,1348,2007,634,1354,1977,582,1395,1984,588,1332,2000,559,1411
37065001203,2099,1161,907,2120,1169,909,2133,1185,925,2092,1211,881,2144,1171,931,1426,785,606,2273,1335,938,2298,1345,938,2280,1259,1021,2287,1276,946,2301,1251,1035
37065001204,1281,1206,62,1281,1189,75,1289,1217,66,1278,1223,55,1297,1220,60,984,946,27,1180,1133,47,1190,1145,39,1186,1130,56,1187,1117,48,1188,1124,58
37065000101,1614,1470,124,1624,1454,150,1637,1454,173,1608,1476,132,1643,1509,105,1222,1117,89,1522,1339,183,1537,1360,169,1528,1337,191,1529,1307,176,1542,1343,179
370870000CR,1064,414,621,1085,432,611,1093,491,580,1065,473,592,1097,413,645,758,338,378,1271,506,765,1289,530,744,1276,474,802,1287,484,749,1295,480,793
3708700FC-2,110,35,70,112,34,72,113,45,65,107,44,63,112,32,74,90,33,54,130,40,90,134,41,88,129,38,91,133,40,87,136,36,96
3713300HN14,1446,330,1064,1490,339,1086,1511,358,1111,1427,378,1049,1543,342,1144,824,199,598,1831,504,1327,1867,502,1319,1820,468,1352,1864,450,1282,1893,463,1381
370950000BM,208,22,184,208,19,183,210,24,184,205,28,177,211,17,190,139,17,115,242,38,204,240,29,209,238,25,213,242,36,201,240,27,211
370130PANTE,779,259,509,786,259,507,791,253,531,772,285,487,798,270,510,642,248,372,850,301,549,856,300,553,848,283,565,856,288,538,861,290,570
37183004-18,2155,1227,853,2209,1278,876,2215,1425,740,2139,1367,772,2219,1349,719,1420,808,569,2604,1740,864,2653,1836,769,2602,1698,904,2639,1679,850,2648,1783,799
37183001-23,5216,3210,1731,5392,3450,1721,5425,3856,1377,5154,3561,1593,5477,3640,1411,1735,1193,443,3299,2640,659,3370,2670,625,3296,2597,699,3363,2510,677,3387,2675,632
3712700P05A,2121,341,1747,2148,344,1748,2162,438,1695,2124,401,1723,2164,354,1744,1554,272,1226,2542,580,1962,2564,574,1971,2543,470,2073,2561,505,1977,2575,471,2076
37081000G75,1246,1136,88,1258,1151,88,1261,1136,113,1238,1144,94,1275,1168,84,909,854,42,1318,1216,102,1321,1215,87,1325,1215,110,1322,1187,94,1334,1222,105
37081000SF1,2464,736,1660,2502,754,1667,2509,951,1501,2442,835,1607,2511,850,1541,1690,481,1160,2844,1103,1741,2886,1213,1625,2857,1054,1803,2888,1014,1766,2895,1119,1732
37081000OR1,2765,770,1934,2821,784,1969,2819,949,1823,2751,876,1875,2839,841,1889,1895,520,1326,3369,1136,2233,3425,1349,2043,3369,1095,2274,3427,1106,2212,3434,1218,2167
37081000G47,1801,1408,287,1832,1442,304,1829,1516,260,1791,1500,291,1852,1479,272,861,674,152,1765,1478,287,1781,1490,242,1766,1466,300,1774,1401,272,1791,1469,287
37081000G74,1573,1522,33,1574,1508,39,1581,1518,49,1561,1515,46,1596,1545,29,1217,1195,5,1546,1482,64,1553,1487,43,1559,1486,73,1546,1439,58,1565,1494,56
37167000010,889,267,586,910,268,581,910,310,572,883,334,549,920,267,618,547,163,334,948,328,620,969,347,601,951,300,651,958,292,603,980,316,653
37167000013,1234,199,1001,1249,218,927,1263,273,959,1209,299,910,1278,203,1038,839,169,606,1496,352,1144,1528,371,1135,1499,316,1183,1518,302,1119,1539,298,1223
37167000023,2020,238,1748,2059,273,1699,2065,319,1716,2008,369,1639,2064,253,1758,1298,214,976,2302,398,1904,2367,387,1954,2317,322,1995,2353,317,1917,2380,320,2033
37081000G53,2038,1878,120,2047,1875,141,2051,1868,160,2033,1893,140,2066,1886,129,1307,1215,80,2073,1910,163,2085,1920,142,2082,1912,170,2076,1840,154,2096,1904,172
3708100SMAD,1849,761,1037,1869,752,1048,1877,840,998,1836,842,994,1886,770,1047,1229,492,708,2097,994,1103,2122,1043,1058,2104,943,1161,2120,954,1077,2140,968,1145
37081000G65,1700,1008,624,1726,1040,610,1740,1136,553,1687,1092,595,1756,1070,587,1065,630,397,1934,1332,602,1971,1376,555,1936,1301,635,1971,1271,597,1987,1337,610
37081000G51,1164,787,338,1181,800,337,1191,834,327,1158,832,326,1219,839,341,742,514,215,1303,951,352,1311,967,310,1305,925,380,1312,896,344,1329,930,382
37167000008,1155,993,133,1157,974,142,1164,994,154,1153,1011,142,1174,1026,130,689,607,62,1064,910,154,1085,931,137,1061,913,148,1081,889,140,1092,930,150
37167000015,904,327,555,918,341,523,921,365,534,891,385,506,926,329,572,605,247,314,1021,412,609,1039,431,597,1029,388,641,1032,391,584,1042,392,643
3708100JEF2,1832,1095,690,1848,1118,678,1850,1154,658,1822,1162,660,1865,1120,689,1120,670,419,2203,1497,706,2227,1539,660,2212,1484,728,2224,1436,689,2238,1488,724
37081000G72,1550,1437,71,1562,1437,91,1566,1435,106,1547,1449,98,1591,1478,72,991,931,41,1793,1671,122,1795,1660,103,1802,1670,132,1797,1607,112,1816,1677,125
371150SOUTH,651,297,324,659,299,330,666,325,321,642,326,316,664,265,355,488,236,190,790,388,402,806,376,411,795,358,437,796,358,399,804,353,433
37115WALNUT,830,342,456,855,336,475,867,369,479,823,376,447,886,312,527,603,269,293,1003,423,580,1042,440,582,1011,397,614,1031,402,577,1040,402,627
3701900004A,5841,2295,3413,5979,2358,3404,5994,2737,3137,5813,2666,3147,6046,2497,3324,3202,1421,1664,9197,4256,4941,9474,4617,4714,9209,4118,5091,9420,4112,4925,9526,4318,5099
37129000W03,1444,1184,197,1466,1188,211,1472,1243,178,1438,1241,197,1499,1231,198,867,736,112,1652,1382,270,1676,1373,252,1654,1371,283,1672,1301,257,1691,1382,268
37129000W26,1651,942,619,1687,970,608,1703,1076,569,1648,1051,597,1735,1001,644,991,614,294,1932,1310,622,1978,1314,610,1944,1261,683,1957,1221,598,1983,1273,664
37019000011,1512,706,757,1531,689,772,1545,740,763,1481,746,735,1571,725,805,942,555,323,1831,847,984,1879,895,958,1836,815,1021,1850,809,929,1882,817,1041
3701300WDPD,1069,248,800,1084,234,814,1093,266,813,1060,282,778,1095,247,818,831,229,553,1209,282,927,1237,311,921,1216,262,954,1221,274,895,1238,266,961
371170000W2,1978,1279,675,2020,1255,730,2018,1271,734,1970,1332,638,2037,1295,713,1443,945,462,2055,1331,724,2081,1327,740,2055,1260,795,2065,1260,736,2085,1267,798
370150000W1,2614,1740,848,2647,1708,892,2670,1688,961,2590,1773,817,2707,1790,885,1829,1188,602,2650,1765,885,2734,1852,866,2673,1757,916,2715,1760,874,2741,1797,929
370130WASHP,881,323,539,897,316,555,906,343,553,874,350,524,916,342,547,738,283,415,943,387,556,971,405,558,950,354,596,961,371,557,971,383,583
3708100SDRI,3656,1225,2323,3718,1262,2345,3723,1489,2146,3629,1367,2262,3742,1364,2219,2255,691,1503,4713,2057,2656,4781,2299,2426,4717,1972,2745,4766,1981,2596,4814,2114,2635
37081000G64,1822,1333,425,1848,1347,425,1846,1402,397,1822,1403,419,1856,1381,400,965,727,203,1965,1517,448,1984,1548,392,1973,1506,467,1989,1484,411,1999,1519,447
3708100SUM2,1435,895,507,1445,895,512,1453,930,488,1425,940,485,1462,919,500,841,510,315,1824,1272,552,1843,1300,515,1836,1277,559,1842,1227,520,1860,1266,572
3708100H19A,906,777,100,912,775,106,921,805,92,900,797,103,932,814,95,596,522,59,926,789,137,923,801,108,922,786,136,924,767,111,935,786,133
37081000G15,1089,737,299,1112,753,328,1115,822,262,1082,792,290,1115,773,271,821,545,263,1140,843,297,1156,882,259,1140,830,310,1156,830,293,1160,864,275
37081000GIB,1794,743,979,1810,760,975,1825,861,920,1779,853,926,1835,776,977,1144,504,588,2132,973,1159,2164,1020,1099,2141,937,1204,2162,928,1127,2183,959,1198
37167000017,1393,255,1111,1412,274,1069,1425,322,1080,1381,342,1039,1433,251,1141,1017,250,669,1557,337,1220,1587,359,1211,1565,298,1267,1579,308,1210,1588,296,1283
37159000022,606,79,513,613,75,506,613,115,484,600,116,484,616,78,523,356,64,264,720,116,604,730,112,607,721,91,630,722,91,591,728,87,634
37081NCLAY1,1938,690,1218,1961,699,1212,1972,807,1137,1928,760,1168,1969,703,1210,1452,544,877,2110,921,1189,2138,976,1132,2114,864,1250,2131,862,1187,2143,891,1228
3713300TL06,2176,604,1474,2239,602,1518,2257,650,1541,2150,672,1478,2283,624,1565,1346,409,871,2607,858,1749,2683,893,1720,2608,836,1772,2671,800,1701,2716,832,1820
3713300GB12,2510,661,1769,2577,642,1819,2583,696,1831,2485,723,1762,2605,680,1821,1458,376,1023,3498,1031,2467,3584,1093,2402,3504,988,2516,3571,982,2348,3627,1025,2513
371570000SE,2733,1123,1558,2753,1105,1564,2764,1206,1518,2710,1209,1501,2778,1118,1608,1813,846,913,3039,1254,1785,3069,1311,1730,3039,1193,1846,3060,1201,1747,3071,1174,1870
3708100NMAD,1610,685,884,1642,682,905,1650,742,864,1598,734,864,1662,709,910,994,400,563,2385,1308,1077,2421,1375,1018,2398,1272,1126,2405,1260,1059,2439,1292,1102
371570000HU,2803,645,2080,2852,609,2129,2868,753,2053,2793,769,2024,2890,622,2164,1712,408,1209,3483,868,2615,3540,976,2520,3498,782,2716,3515,827,2523,3552,806,2704
371570000MC,3137,1376,1684,3180,1381,1707,3186,1533,1612,3105,1508,1597,3203,1409,1691,2303,1024,1173,3526,1709,1817,3582,1823,1712,3530,1619,1911,3542,1623,1775,3584,1655,1877
370890000SW,1799,603,1133,1810,646,1086,1818,739,1022,1780,677,1103,1824,661,1085,1198,438,719,2082,887,1195,2114,951,1128,2093,887,1206,2097,851,1157,2122,914,1168
3708100MON3,3053,1000,1981,3090,1006,1989,3094,1180,1854,3038,1125,1913,3110,1030,1961,2088,753,1281,3801,1541,2260,3861,1622,2191,3825,1458,2367,3859,1456,2267,3876,1508,2318
371570000IR,1761,403,1335,1800,393,1359,1805,495,1291,1745,488,1257,1809,389,1359,1215,322,828,2047,492,1555,2087,545,1521,2052,443,1609,2071,482,1505,2089,460,1612
37081000G44,1579,1223,272,1625,1275,292,1630,1345,238,1563,1307,256,1651,1312,242,722,572,123,1595,1375,220,1624,1374,202,1607,1363,244,1624,1327,221,1642,1376,220
37081000G67,1009,960,22,1032,979,28,1026,975,29,1002,966,36,1059,1025,11,373,364,4,596,564,32,601,567,20,599,565,34,608,560,26,614,579,28
37081000G32,2010,971,994,2043,994,1014,2054,1149,884,1999,1077,922,2050,1071,883,1647,791,825,2126,1214,912,2151,1327,810,2122,1169,953,2148,1182,932,2159,1265,873
37081000H03,917,701,191,919,699,193,936,722,196,918,738,180,952,743,190,493,370,99,1021,785,236,1020,807,189,1013,779,234,1017,744,216,1038,778,250
370810000GR,1790,308,1428,1820,317,1441,1824,438,1342,1783,419,1364,1825,325,1438,1106,229,845,2117,478,1639,2149,497,1619,2124,390,1734,2141,414,1627,2167,400,1735
3714100PL10,317,62,249,324,70,248,325,71,250,314,79,235,328,67,257,205,47,131,387,98,289,392,102,288,386,94,292,387,91,276,396,91,300
3714100UU17,715,309,394,730,313,398,731,322,399,707,339,368,751,325,412,457,217,217,826,353,473,832,362,465,823,333,490,831,342,464,837,343,490
3708700000P,1822,496,1272,1852,495,1282,1860,608,1188,1808,563,1245,1870,463,1330,1150,376,732,2116,576,1540,2138,625,1496,2125,529,1596,2126,546,1499,2141,552,1570
3708700BE-1,786,251,508,803,226,537,804,296,484,790,287,503,814,223,552,455,142,272,976,295,681,984,319,650,974,266,708,980,277,657,987,267,705
3708700BE-3,1272,412,803,1296,400,835,1302,520,743,1260,482,778,1327,380,887,770,277,433,1523,500,1023,1542,542,986,1517,461,1056,1534,473,998,1543,463,1059
3714500MTTZ,1788,537,1212,1809,546,1205,1817,617,1171,1775,639,1136,1826,544,1210,1103,360,680,2007,707,1300,2060,723,1313,2018,635,1383,2045,648,1302,2069,637,1411
37063000028,2807,1173,1586,2843,1233,1537,2853,1343,1459,2775,1308,1467,2851,1253,1460,1945,861,1031,3116,1540,1576,3154,1628,1492,3114,1474,1640,3136,1429,1584,3156,1524,1576
370890000RG,1716,512,1144,1734,542,1114,1743,640,1051,1701,580,1121,1760,533,1132,1121,368,704,1941,752,1189,1970,817,1127,1948,724,1224,1964,717,1179,1973,772,1176
370890000SE,858,269,550,872,291,545,881,316,538,852,305,547,901,281,581,458,129,304,1041,386,655,1051,424,610,1045,371,674,1053,377,620,1062,379,666
3708900HV-2,2033,961,1027,2061,991,992,2061,1064,950,2016,1016,1000,2089,1013,984,1327,639,644,2246,1241,1005,2288,1358,890,2261,1221,1040,2260,1181,973,2304,1280,982
370890000SB,1996,452,1485,2026,480,1462,2030,562,1412,1989,514,1475,2053,461,1510,1178,305,840,2455,693,1762,2485,777,1682,2462,664,1798,2472,676,1716,2490,684,1765
370890000GR,1823,408,1361,1839,439,1332,1850,513,1295,1807,464,1343,1859,435,1351,1132,275,818,2109,553,1556,2123,585,1523,2105,529,1576,2117,507,1539,2120,550,1547
3714500RCTL,2812,1405,1344,2874,1447,1360,2896,1518,1345,2759,1551,1208,2929,1480,1364,1982,1034,882,2953,1557,1396,3087,1614,1442,3002,1517,1485,3044,1502,1406,3100,1548,1516
37057000024,897,196,674,908,192,674,910,244,636,889,253,636,914,205,680,519,125,364,1119,285,834,1126,311,803,1121,266,855,1124,280,797,1128,254,864
37057000036,788,436,324,792,436,322,797,496,278,788,492,296,797,458,308,541,339,172,888,525,363,899,547,338,896,512,384,893,520,331,897,513,371
37057000050,2358,356,1949,2393,332,1990,2403,490,1863,2347,456,1891,2417,339,2017,1216,218,938,2864,477,2387,2881,546,2306,2861,422,2439,2871,474,2289,2883,418,2429
3716300AUTR,1075,229,830,1102,241,829,1109,252,844,1064,264,800,1115,228,865,675,180,461,1252,265,987,1269,308,953,1258,246,1012,1267,246,976,1275,230,1034
37179000009,981,623,336,994,620,348,992,626,353,971,647,324,1015,635,362,598,406,176,1036,658,378,1053,666,365,1036,636,400,1044,619,379,1051,638,395
37179000006,1289,248,1009,1306,268,975,1321,285,1013,1268,326,942,1331,281,1018,750,183,522,1446,353,1093,1473,375,1080,1445,340,1105,1466,323,1101,1477,343,1125
3717900020B,2846,725,2031,2897,779,1991,2915,943,1904,2815,844,1971,2938,841,1957,1458,419,983,3945,1421,2524,4028,1540,2430,3935,1340,2595,4018,1316,2536,4063,1472,2525
37179000043,574,469,88,586,482,82,593,469,111,569,486,83,606,503,85,379,318,52,608,506,102,625,532,86,611,513,98,618,491,100,630,529,96
37179000039,1540,259,1244,1589,275,1249,1596,334,1235,1525,331,1194,1608,299,1254,837,176,630,2081,518,1563,2116,562,1530,2074,476,1598,2105,467,1551,2122,496,1603
37179000015,3041,1012,1927,3091,1066,1852,3109,1208,1804,3008,1203,1805,3121,1122,1845,1760,599,1097,3722,1632,2090,3792,1757,1985,3718,1591,2127,3776,1528,2070,3808,1669,2078
37179000040,2772,735,1971,2810,786,1943,2824,933,1834,2752,852,1900,2833,929,1784,1717,449,1232,3254,1263,1991,3316,1380,1894,3252,1225,2027,3306,1215,1997,3327,1333,1935
37179000008,1630,909,670,1654,928,654,1652,949,649,1600,1007,593,1684,984,615,991,623,322,1734,1106,628,1773,1129,614,1741,1071,670,1763,1052,639,1790,1113,663
3717900029C,1533,418,1076,1564,453,1034,1571,504,1028,1506,511,995,1580,471,1038,857,253,570,2093,739,1354,2136,771,1328,2096,705,1391,2119,697,1338,2139,749,1360
