GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
37035000034,5914,5085,240,279,26,301,2,4431,3922,160,182,21,164,1,5610,4722,289,338,10,292,0,4270,3797,92,180,12,190,0,5594,4657,383,308,6,277,0,4305,3874,103,172,8,158,0,6134,5042,541,281,16,151,0,4830,4346,183,203,27,83,0,6010,4772,348,369,132,392,4,4781,3930,214,268,95,265,2,4781,3930,214,227,252,11,1,14,132
3717300WHCH,5468,1507,337,90,3738,25,7,3926,1271,170,54,2494,14,6,5783,1641,353,89,3936,18,0,4202,1327,79,50,2735,19,0,5648,1696,333,138,3654,46,0,4039,1362,79,52,2522,26,0,5238,1341,257,125,3681,22,0,3799,998,100,51,2658,9,0,5659,1332,316,96,4055,44,15,4167,1168,181,60,2798,27,13,4167,1168,181,28,16,2553,2,10,209
3708500PR20,3767,1645,123,1890,125,20,14,2829,1255,79,1419,88,13,5,4014,1951,220,1768,109,14,0,3092,1558,118,1329,103,8,0,3977,1800,116,1949,72,9,0,3168,1395,98,1595,70,8,0,3932,2267,96,1486,48,5,0,3172,1738,72,1288,52,6,0,3942,1679,276,1837,187,35,19,3050,1337,174,1426,137,23,17,3050,1337,174,1351,8,47,10,15,108
3705100LI65,4809,3427,252,991,99,95,24,3514,2570,143,693,59,72,13,4497,2735,264,1406,108,132,0,3270,2160,110,903,61,12,0,4535,3165,153,1085,56,168,11,3420,2566,59,708,11,37,12,4384,3093,212,937,61,164,17,3370,2646,75,590,26,35,20,4941,3233,369,1010,213,116,42,3763,2537,221,740,164,79,21,3763,2537,221,675,53,47,13,28,189
3708500PR28,7556,5969,616,859,121,43,4,5566,4545,354,594,78,25,3,8264,6298,988,888,86,19,0,5980,4960,427,521,63,20,0,8508,6648,865,872,105,36,0,6348,5310,466,469,85,37,0,8527,7012,619,811,69,37,0,6457,5525,339,517,61,32,0,8924,6606,932,1059,281,113,30,6898,5313,575,737,227,74,19,6898,5313,575,686,28,36,6,30,224
37183012-02,5513,3554,596,1234,93,121,6,3949,2694,354,811,56,78,1,7384,4927,666,1552,102,173,0,5018,3675,292,897,33,108,0,7263,4766,733,1526,126,193,0,5010,3576,316,943,51,109,0,6051,3891,511,1469,115,112,0,4163,2861,214,933,87,73,0,7909,5183,840,1509,231,213,10,5780,3902,547,1055,159,144,9,5780,3902,547,961,99,24,5,16,226
3708500PR32,7464,5506,656,1102,108,151,5,6218,4762,397,891,81,125,3,7464,5288,1053,872,36,239,40,5913,4635,340,793,29,129,0,7767,5496,1144,820,60,292,0,6170,4798,424,759,35,158,0,7750,5714,1025,754,47,214,0,6414,5071,475,692,30,164,0,8227,5744,838,1289,170,199,23,6946,5023,568,1082,120,162,14,6946,5023,568,1032,111,37,0,33,142
37119000203,8109,2468,1206,4259,112,250,11,5537,1953,756,2694,68,165,6,9440,2209,958,5897,70,453,11,5981,1617,450,3635,60,248,0,9758,1976,1126,6402,92,421,10,6071,1549,543,3702,70,245,0,9817,2285,1117,6306,134,287,29,6514,1938,573,3843,91,98,0,11147,2248,2449,6129,196,387,9,8124,1868,1608,4358,158,306,2,8124,1868,1608,4056,245,13,0,48,286
37119000216,6378,4352,593,1040,54,392,4,4813,3412,402,721,35,272,4,7513,4686,1033,1458,49,293,0,5283,3647,445,989,49,158,0,7770,4968,824,1370,61,551,0,5684,3971,375,996,60,290,0,8174,5156,652,1744,118,521,0,6451,4201,317,1456,58,397,0,6881,4029,891,1330,164,516,10,5529,3431,614,1002,116,379,7,5529,3431,614,915,329,24,1,22,193
37119000232,6793,5046,488,536,56,720,8,5142,3938,327,370,31,492,2,7635,5382,529,596,63,1050,0,5188,3941,330,465,45,391,0,7620,5346,599,691,44,973,0,5143,3876,380,505,45,330,0,7061,5401,364,519,76,760,0,5089,4158,340,323,75,191,0,7308,4671,556,738,129,1225,18,5675,3815,399,555,102,822,12,5675,3815,399,468,762,8,4,12,207
3710900IS23,3343,2810,131,348,28,26,7,2515,2122,82,278,18,18,5,3497,2819,345,188,108,10,0,2483,2165,71,175,67,10,0,3746,2885,610,208,25,4,0,2554,2192,151,190,17,4,0,3505,2655,612,125,1,74,0,2386,2034,143,224,0,52,0,3580,2935,193,300,97,41,4,2820,2309,127,262,82,30,4,2820,2309,127,250,12,19,0,1,102
37161000011,8681,8053,121,444,39,33,7,6578,6192,62,274,35,21,3,7516,6532,202,510,127,125,125,5872,5301,80,352,52,0,0,8041,7024,299,493,124,103,100,6456,5770,187,381,51,4,0,8028,7138,223,408,78,52,48,6490,6019,103,292,23,5,0,8204,7360,238,442,131,30,3,6396,5879,126,262,106,21,1,6396,5879,126,222,16,14,0,5,134
3716100006A,2670,2356,61,213,31,10,1,2301,2057,38,175,19,10,1,2644,2503,16,64,18,39,4,2295,2198,8,31,21,40,4,2804,2594,25,121,15,45,6,2391,2235,14,86,16,40,4,2929,2684,14,168,5,43,12,2478,2280,7,134,10,34,7,3067,2666,109,194,68,24,8,2726,2402,68,174,59,18,5,2726,2402,68,150,9,1,0,10,86
3714900CG05,2199,2036,87,28,36,9,0,1699,1597,52,20,25,6,0,2016,1498,28,23,0,62,0,1387,1337,30,25,0,0,0,2122,1610,0,20,0,104,0,1457,1437,0,20,0,0,0,2042,1755,0,35,0,121,0,1426,1393,0,36,0,0,0,2033,1837,89,18,70,6,4,1620,1492,49,14,51,5,2,1620,1492,49,8,0,6,1,10,54
37191000009,5273,3604,234,1285,60,95,13,4337,2925,161,1139,50,66,11,4853,3643,311,814,66,16,6,3802,2953,59,705,66,13,4,4902,3488,407,895,66,72,8,3910,2907,180,731,61,30,9,4728,3174,355,1029,46,147,11,3800,2581,185,884,50,72,8,4875,3116,339,1205,109,117,10,4069,2599,206,1075,91,86,5,4069,2599,206,1029,59,40,0,16,120
37191000015,6472,3322,2006,1069,49,61,18,4576,2594,1182,747,38,44,8,7072,3902,1972,1141,9,65,2,4301,3053,417,789,9,34,2,7135,4097,1850,1078,9,60,2,4262,3123,347,733,6,40,2,7173,3756,1903,1432,7,52,2,4164,2738,473,895,2,17,1,5882,2814,1850,1040,164,68,15,4281,2287,1114,734,114,54,15,4281,2287,1114,687,35,16,9,12,121
37191000010,2823,581,100,2139,29,11,6,2055,506,55,1484,21,9,1,2344,634,19,1641,18,37,0,1734,550,7,1144,11,8,0,2327,509,20,1737,9,55,0,1722,488,8,1201,5,8,0,2548,612,17,1851,14,55,0,1786,418,5,1359,16,6,0,3067,901,162,1952,55,30,2,2349,760,109,1425,41,18,1,2349,760,109,1378,14,15,1,14,58
37191000024,4274,3698,314,219,34,13,0,3302,2932,182,162,24,7,0,4608,4073,330,205,9,17,1,3525,3296,121,100,10,0,0,4416,3806,259,345,9,17,1,3343,3115,70,151,10,0,0,4262,3647,312,256,53,25,2,3160,2944,73,111,29,0,0,3818,3085,409,258,73,7,1,2986,2498,262,182,51,1,1,2986,2498,262,171,0,10,0,0,45
3710100PR04,1925,1231,287,389,41,4,0,1421,965,166,274,22,3,0,1756,1460,218,66,17,0,0,1302,1232,18,32,15,0,0,1701,1535,84,83,0,0,0,1353,1289,15,50,0,0,0,1869,1813,8,27,22,0,0,1452,1439,1,14,4,0,0,1980,1177,430,330,34,8,6,1486,945,254,258,31,4,5,1486,945,254,246,3,5,0,5,28
37057000058,4533,4182,90,195,29,33,3,3577,3324,54,153,21,24,3,4066,3662,215,180,7,0,0,3390,3057,175,152,8,0,0,4256,3677,258,320,0,0,0,3333,2996,210,133,0,0,0,4811,3981,231,598,0,0,0,3918,3392,180,356,0,0,0,4578,4022,146,239,137,26,2,3767,3387,95,156,103,16,1,3767,3387,95,144,13,26,0,2,100
37057000008,1596,1390,71,92,16,31,0,1279,1150,39,62,15,17,0,2195,2011,52,148,34,0,0,1625,1556,31,32,10,0,0,1976,1819,67,123,32,0,0,1495,1425,43,27,2,0,0,1967,1813,65,86,2,0,0,1595,1502,57,23,4,0,0,1575,1278,123,101,37,29,2,1235,1042,70,66,25,23,1,1235,1042,70,61,19,5,0,8,30
37057000020,3902,3760,60,44,28,12,0,3065,2979,32,26,24,5,0,3752,3630,13,87,22,0,0,2962,2918,9,17,21,0,0,3534,3419,16,61,33,0,0,2857,2803,10,11,34,0,0,3740,3554,2,126,47,0,0,2968,2858,4,37,44,0,0,3890,3503,147,84,126,36,0,3071,2838,78,32,98,23,0,3071,2838,78,22,18,21,0,7,87
37057000052,6164,5861,140,83,29,61,2,4671,4474,81,54,25,45,2,6330,5794,256,171,149,0,0,4819,4578,66,95,86,0,0,6861,6302,192,219,196,0,0,5217,4872,104,130,111,0,0,6406,6215,175,1,13,0,0,5046,4966,91,1,10,0,0,6077,5547,194,117,128,89,8,4936,4571,119,61,101,62,7,4936,4571,119,51,40,19,2,7,127
37057000016,4637,4260,236,91,48,31,0,3587,3345,141,61,35,20,0,4563,4054,290,230,22,0,0,3541,3276,77,173,20,0,0,4670,4068,347,280,53,0,0,3572,3275,86,201,15,0,0,4255,3559,404,261,156,1,0,3329,2969,113,197,18,4,0,4598,3890,342,179,120,68,6,3581,3118,198,123,87,49,5,3581,3118,198,113,43,4,1,5,99
37067000042,4719,2565,958,1135,57,88,4,3408,2114,509,744,40,61,2,5795,2759,1302,1739,53,187,0,3611,2185,205,1098,37,90,0,5121,2361,1286,1578,21,170,0,3239,1974,277,887,18,82,0,5360,2556,1682,1353,26,206,0,3294,2216,382,609,28,60,0,6378,2734,1337,2147,198,124,12,4717,2304,764,1512,147,84,5,4717,2304,764,1392,75,13,2,15,152
370210064.1,2671,2419,69,119,48,19,5,2158,1962,54,95,35,13,5,2537,2345,58,127,10,0,0,2185,2034,19,129,11,0,0,2425,2233,48,134,6,6,0,2093,1931,14,136,6,6,0,2108,1926,44,118,10,10,0,1837,1698,14,109,13,9,0,2828,2284,171,203,101,62,7,2271,1889,112,151,70,34,2,2271,1889,112,132,15,9,1,8,105
370210009.1,4216,3158,316,663,52,40,13,3266,2592,208,401,40,28,8,4270,3656,167,379,29,42,0,3548,3118,29,332,28,45,0,4561,3775,201,493,56,43,0,3593,3010,21,462,48,45,0,4782,3909,189,546,43,96,0,3663,3011,14,486,46,100,0,5654,4092,416,912,122,119,10,4654,3547,289,600,106,102,8,4654,3547,289,512,67,12,4,19,204
370210057.1,3534,3209,98,101,26,93,10,2681,2470,60,71,17,60,6,3520,3133,36,132,0,214,0,2841,2670,18,62,0,85,0,3355,2983,35,119,4,209,0,2690,2538,8,54,5,78,0,2942,2539,13,140,2,239,0,2324,2187,16,27,0,97,0,3661,3184,149,125,65,121,9,2921,2593,88,81,47,96,4,2921,2593,88,67,75,6,0,11,81
370210031.1,1345,1310,13,12,4,4,0,1053,1035,8,5,2,2,0,1506,1429,11,13,21,65,0,1157,1124,5,2,0,20,0,1434,1357,13,13,25,67,0,1110,1076,6,1,0,9,0,1612,1556,11,17,0,47,0,1192,1184,2,0,0,16,0,1409,1315,38,17,7,29,0,1150,1078,32,8,7,22,0,1150,1078,32,3,14,0,0,0,23
370210055.1,3875,3502,78,166,23,101,1,2870,2651,47,106,17,50,1,4374,3665,253,202,61,194,0,3184,2872,48,145,33,85,0,4233,3364,242,292,62,273,0,3151,2762,60,209,31,88,0,3948,3134,344,77,51,284,0,2960,2583,154,69,50,114,0,3837,3180,205,252,72,102,7,3039,2602,127,172,40,74,1,3039,2602,127,158,48,8,1,14,81
37119000224,4037,2111,418,1239,56,245,10,3036,1764,256,816,30,178,8,4693,1963,692,1763,53,408,0,3220,1731,250,1033,1,151,0,4891,1918,923,1754,65,283,15,3185,1606,311,1041,1,162,0,4873,1718,1090,1832,48,221,9,3293,1443,554,1087,1,130,0,5342,1942,970,2028,156,339,11,3997,1664,634,1397,110,250,6,3997,1664,634,1297,235,21,0,12,134
37119000050,3012,1724,758,432,24,97,1,2465,1499,548,341,19,78,1,3539,1695,1216,479,5,211,0,2239,1536,272,318,0,69,0,3456,1752,1133,435,4,203,3,2257,1519,345,266,0,67,0,3297,1786,929,487,11,150,1,2237,1559,279,337,0,37,0,3421,1734,1072,481,101,107,3,2785,1522,767,384,83,83,3,2785,1522,767,330,72,3,0,15,76
37119000069,5121,4391,178,225,28,287,4,3768,3268,123,169,18,186,2,5495,4805,158,203,0,329,0,4075,3710,85,140,0,140,0,5054,4569,93,25,0,367,0,3770,3540,70,25,0,135,0,4526,4250,60,21,0,195,0,3530,3392,42,19,0,87,0,5841,4646,318,442,73,371,3,4284,3460,219,300,44,258,3,4284,3460,219,255,217,5,0,11,117
37119000023,2398,364,81,1896,33,30,0,1799,323,54,1389,26,18,0,2865,670,159,2016,9,8,0,2174,547,96,1515,10,0,0,2873,572,172,2116,67,8,0,2206,527,55,1618,8,0,0,2443,530,241,1561,68,98,0,1795,475,39,1211,21,28,0,3253,954,328,1866,74,103,9,2628,882,225,1433,52,80,6,2628,882,225,1328,58,9,0,7,119
37119000063,4226,857,1362,1791,65,247,25,2887,722,862,1125,50,181,16,5305,828,2093,2170,280,399,0,2625,685,325,1330,20,254,0,5936,950,2446,2313,328,456,0,2850,740,435,1380,20,275,0,6821,1048,2913,2567,238,496,0,3300,740,404,1814,0,339,0,4883,775,1986,1622,134,480,6,3454,675,1242,1180,90,337,0,3454,675,1242,1097,316,6,0,34,84
37119000104,5121,425,946,3582,83,225,7,3646,386,594,2532,56,147,4,5713,318,938,4228,141,316,0,3781,270,239,3013,17,215,0,5621,339,914,4018,257,363,0,3719,315,240,2878,20,170,0,5897,542,993,3863,198,502,0,3866,541,137,2867,16,254,0,5604,461,1685,3072,168,357,14,4221,402,1102,2455,109,259,10,4221,402,1102,2343,240,5,3,26,100
37119000229,8616,5059,1033,1970,97,585,17,6287,3907,669,1289,59,421,10,11310,5885,1438,3174,185,874,0,7908,4626,848,1970,4,420,0,12279,6363,1548,3541,110,916,0,8622,4904,843,2389,10,481,0,13782,6735,2207,4875,90,642,0,8836,4949,938,2695,15,224,0,16800,8020,2143,5158,304,1332,36,12660,6526,1456,3597,214,929,31,12660,6526,1456,3318,819,21,19,86,415
37119000243,11519,5640,1839,3339,124,759,24,8266,4378,1190,2212,78,513,16,16986,7249,2169,6773,74,1160,164,11125,5735,815,3829,63,644,55,17652,7132,2540,7274,67,1188,164,11645,5795,935,4149,38,639,45,17330,6901,2787,7083,49,1063,147,11430,5307,1330,4140,32,521,46,15747,6230,2587,5598,307,1260,28,11969,5132,1831,3996,202,927,22,11969,5132,1831,3703,843,19,13,83,345
3712700P21A,4478,1537,115,2711,64,77,2,3415,1247,71,2015,45,51,2,4118,1070,24,2982,3,37,137,3221,906,2,2166,3,38,0,4102,1029,15,3007,16,39,109,3318,877,1,2312,14,38,0,4340,1154,27,3117,43,6,92,3418,946,4,2322,43,0,0,4092,1164,170,2612,105,99,4,3248,1036,118,1997,59,68,2,3248,1036,118,1900,61,13,0,19,101
3712700P19A,8169,4853,499,2617,90,177,2,6224,3909,312,1849,65,127,2,7536,4431,628,2422,68,18,0,5673,3824,117,1678,31,20,0,7290,4280,491,2486,29,33,0,5510,3685,131,1650,18,29,0,7192,3652,724,2819,86,8,0,5563,3139,227,2273,22,4,0,7770,3996,526,2968,88,201,15,6197,3388,352,2240,76,149,13,6197,3388,352,2159,130,15,8,26,119
37037000018,3304,2467,98,711,25,10,0,2642,1956,51,610,23,7,0,3465,2504,172,771,11,24,4,2742,2111,47,577,11,11,0,3086,2408,154,487,12,48,4,2450,2000,35,400,11,11,0,2745,2282,38,409,0,20,6,2241,1838,11,440,0,3,0,3060,2176,177,630,80,13,4,2476,1800,102,519,55,10,2,2476,1800,102,486,6,11,0,2,69
37125000CAR,7093,5548,196,1199,121,58,8,5442,4343,122,871,79,39,5,7777,5716,525,1408,78,65,0,5799,4652,202,835,55,45,0,7635,6159,501,860,92,37,0,5962,5026,262,576,75,15,0,7944,5856,654,1302,170,42,0,6142,4790,218,1042,155,36,0,7636,5795,475,1054,251,119,8,5814,4460,319,832,172,61,6,5814,4460,319,742,33,53,3,19,185
37037000020,2533,1853,150,483,45,22,2,1949,1454,75,385,34,13,1,2564,2020,279,251,16,2,0,1861,1543,100,195,17,2,0,2836,2099,360,353,21,11,0,2022,1631,75,294,19,4,0,2928,2190,336,377,37,22,0,2179,1761,51,426,36,0,0,2688,1939,258,374,60,42,1,2126,1580,165,297,48,26,0,2126,1580,165,281,19,11,0,2,68
371050000B1,2692,1692,380,580,33,27,1,2033,1348,230,422,22,21,1,2809,1924,276,722,29,25,0,2098,1553,49,482,8,8,0,2754,2046,204,559,19,6,0,2063,1581,60,420,2,0,0,2472,1874,127,497,19,7,0,1943,1523,18,424,10,0,0,3045,2199,275,472,89,37,7,2391,1800,148,375,56,20,6,2391,1800,148,357,12,4,0,5,65
37183006-10,3265,2403,227,525,35,87,5,2180,1617,133,356,20,52,3,3608,2523,380,527,28,143,35,2448,1713,240,414,21,22,0,3903,2843,408,466,44,148,35,2572,1870,257,349,26,41,0,5315,3669,356,703,61,575,147,3419,2329,243,457,14,177,0,6485,4558,591,749,159,433,7,4250,3052,342,504,102,254,6,4250,3052,342,455,224,9,1,16,151
37037MCH110,5450,4572,243,475,39,129,1,4216,3626,144,332,29,87,1,7718,6438,493,235,56,452,63,5670,5040,190,155,30,230,30,8641,7050,571,364,23,529,93,6290,5480,230,240,25,270,45,9248,7419,715,445,19,649,0,6605,5774,317,176,17,312,0,11079,8893,635,712,222,539,13,8391,6991,380,467,158,325,8,8391,6991,380,403,270,28,6,44,269
37037NWM117,6442,4684,929,632,32,193,14,5220,4024,551,491,27,144,9,7545,5417,1390,531,72,251,0,5662,4776,295,383,11,210,0,7562,5508,1071,732,65,269,27,5896,4877,309,476,11,213,0,6554,4717,953,575,27,309,18,4948,4080,221,390,6,241,0,7778,5351,1302,634,142,380,11,6420,4758,765,488,100,313,9,6420,4758,765,424,274,6,1,23,169
371350000WC,2305,1698,186,396,36,9,0,1852,1403,124,308,24,6,0,2591,2086,210,149,18,127,0,1931,1628,44,126,17,116,0,2928,2316,275,170,0,166,0,2108,1717,91,141,0,156,0,2575,2221,52,103,9,182,0,2042,1690,52,94,10,106,0,2610,1646,516,320,90,58,3,2084,1391,326,269,66,38,3,2084,1391,326,251,32,5,2,0,77
37037000085,5257,2339,1924,939,105,47,8,3852,1958,1155,707,69,28,4,5038,2484,1561,897,32,40,0,3310,2174,341,763,0,25,0,4894,2276,1718,808,47,29,0,3072,2026,357,670,0,20,0,4803,2167,1430,1011,261,16,0,3001,1851,361,699,25,6,0,5211,2168,1927,1009,123,64,7,3882,1808,1227,764,86,49,3,3882,1808,1227,714,42,4,0,19,68
371510000SE,2862,2637,90,112,19,12,1,2255,2097,59,77,16,11,1,3097,2664,149,249,34,13,1,2414,2186,37,162,16,3,2,3237,2872,89,238,31,23,0,2549,2366,16,125,23,1,0,3639,2949,113,506,179,22,0,2869,2603,23,221,27,0,0,2788,2390,145,166,75,15,6,2217,1954,85,112,55,15,6,2217,1954,85,95,7,9,1,3,63
37037000030,2130,1669,116,326,10,22,0,1680,1340,79,255,6,9,0,2377,1846,174,223,129,4,2,1788,1555,19,160,51,0,0,2508,1933,121,257,198,4,1,1913,1611,14,210,75,0,0,2790,2127,132,401,125,4,2,2054,1771,13,216,63,0,0,2370,1786,150,327,68,29,3,1913,1487,97,249,57,12,3,1913,1487,97,226,5,7,1,7,83
37119000132,4003,1100,1567,1153,79,176,18,2800,950,913,807,48,116,12,3783,954,1471,1274,87,97,0,2072,875,157,908,21,45,0,3889,1064,1604,1127,36,117,0,2198,960,241,911,27,55,0,4477,935,2407,1008,35,146,0,2185,856,406,763,28,69,0,4670,985,2082,1341,164,237,5,3378,868,1288,1007,116,183,5,3378,868,1288,932,167,21,3,15,84
3716100005A,5175,4453,270,389,69,6,3,3934,3446,158,280,53,4,3,5026,3877,439,683,25,5,5,3935,3273,24,616,25,0,0,4522,3810,254,439,23,4,4,3741,3311,25,385,20,0,0,4861,4112,239,446,32,19,2,3958,3463,6,441,30,15,0,4452,3564,361,376,147,26,4,3478,2872,213,274,124,12,4,3478,2872,213,229,5,13,0,6,140
3710900LS12,2666,1850,332,474,24,10,2,2066,1531,207,317,20,7,2,2691,1583,292,816,0,0,0,1840,1350,75,410,0,0,0,2883,1688,619,576,0,0,0,1955,1455,275,225,0,0,0,3025,1693,766,566,0,0,0,1857,1396,233,243,0,0,0,2602,1753,340,437,60,28,2,2050,1467,219,298,50,16,2,2050,1467,219,273,15,5,0,6,65
3710900DW28,2975,2666,73,170,41,26,0,2222,2023,36,132,21,12,0,3160,2901,74,101,17,79,1,2530,2333,74,81,17,36,0,3384,3139,144,47,11,38,1,2708,2493,142,40,10,16,0,3458,3302,106,16,11,18,1,2802,2690,92,8,10,7,0,3932,3409,199,172,76,59,6,2975,2619,117,126,55,45,6,2975,2619,117,110,37,6,2,5,79
37161000028,2673,2112,139,371,33,23,7,2079,1683,83,271,27,19,5,2112,1694,73,342,0,0,2,1723,1469,40,203,0,0,2,2103,1698,57,345,0,0,1,1672,1428,14,223,0,0,2,2657,2330,40,285,0,0,1,2045,1871,15,147,0,0,0,2273,1701,155,325,44,26,5,1828,1419,93,248,40,21,2,1828,1419,93,234,17,6,0,7,52
37161000030,5451,3748,166,1462,44,51,6,4236,3043,100,1033,35,41,2,4844,3395,112,1332,12,2,7,3885,2856,53,966,0,1,8,5056,3639,126,1282,21,1,9,4145,3052,46,1035,1,1,8,5181,3514,182,1424,67,1,6,4385,2994,59,1315,52,0,3,5238,3532,188,1339,114,51,12,4148,2883,119,1013,91,40,12,4148,2883,119,945,28,13,6,9,145
37161000013,6382,4141,441,1730,68,67,4,4868,3358,273,1181,51,41,2,6363,3902,655,1610,34,172,0,4527,3083,228,1084,35,86,0,5751,3622,485,1354,85,146,0,4149,2956,164,846,87,88,0,5591,3348,458,1431,104,207,0,4087,2792,157,935,97,88,0,5971,3780,514,1462,150,80,7,4722,3161,322,1078,111,60,6,4722,3161,322,1009,52,8,5,10,155
3710900TA37,3690,3293,163,164,32,30,2,2872,2602,95,129,23,17,2,4193,3807,205,66,16,120,0,3328,3126,94,53,18,39,0,4160,3907,88,54,24,108,0,3411,3260,56,29,20,41,0,4230,4033,74,63,17,63,0,3604,3459,50,39,12,22,0,4759,4066,217,235,116,85,8,3968,3462,151,183,82,59,7,3968,3462,151,163,43,19,1,6,123
37057000054,2964,2888,35,19,11,12,1,2274,2231,18,8,10,8,1,2782,2721,3,3,53,2,0,2416,2359,0,3,52,0,0,2991,2858,7,24,103,1,0,2507,2376,0,28,100,0,0,3241,3017,21,54,151,2,0,2680,2516,16,45,84,0,0,2795,2625,69,37,53,3,0,2312,2189,55,20,37,3,0,2312,2189,55,18,2,11,0,1,36
371510000TB,4410,4201,101,52,60,9,1,3386,3241,65,37,41,8,1,4729,4364,94,118,192,2,0,3552,3452,47,17,35,1,0,4497,4345,22,103,27,1,0,3523,3467,20,8,29,1,0,4066,3792,47,156,48,25,0,3336,3211,49,6,43,0,0,4387,3944,174,100,132,31,1,3442,3143,117,53,106,12,1,3442,3143,117,38,8,27,0,4,105
37057000074,5707,5310,198,128,61,22,6,4456,4201,119,75,48,16,3,5552,5189,289,24,44,16,0,4356,4138,158,18,41,0,0,5453,5110,171,65,49,60,0,4381,4122,116,66,51,28,0,5696,5120,372,118,48,38,0,4485,4190,129,65,49,21,0,5637,5040,290,138,132,31,2,4546,4149,170,102,101,22,2,4546,4149,170,75,16,21,1,3,111
37057000048,3794,3537,92,92,43,26,0,2925,2756,50,71,25,20,0,3917,3659,15,205,34,0,4,2920,2751,5,134,29,0,3,3852,3562,118,81,33,58,0,2926,2809,3,74,30,13,0,4244,3936,25,58,30,198,0,3275,3108,6,7,37,121,0,3696,3269,154,132,88,52,4,2912,2632,96,84,62,38,3,2912,2632,96,67,30,11,1,6,69
37057000070,3308,2963,139,139,28,39,4,2539,2312,84,95,20,28,3,3251,2759,86,235,49,120,0,2472,2201,22,174,52,21,0,3282,2912,71,204,12,83,0,2512,2347,8,127,14,24,0,3002,2660,118,129,9,83,0,2394,2384,31,48,12,36,0,3300,2737,206,218,111,41,4,2611,2201,153,141,87,32,4,2611,2201,153,120,23,15,0,9,90
37123000CHE,993,771,86,142,5,0,0,761,610,46,104,5,0,0,911,900,0,9,0,0,0,628,622,0,9,0,0,0,1120,1119,0,1,0,0,0,669,669,0,0,0,0,0,1053,1048,0,6,0,0,0,730,804,0,1,0,0,0,951,777,66,93,16,7,1,732,613,42,71,9,0,0,732,613,42,67,0,1,0,1,8
3712700P20A,3665,2205,119,1279,44,49,3,2922,1860,78,941,32,32,3,3943,1595,374,1894,39,47,0,3134,1436,103,1521,30,47,0,4006,1631,334,1958,27,63,0,3195,1448,94,1591,15,53,0,4444,1805,520,2030,19,89,0,3457,1712,103,1559,1,102,0,3747,1754,165,1706,68,56,10,3040,1543,104,1287,52,46,8,3040,1543,104,1253,39,23,6,7,65
3712700P24A,4419,3084,161,1114,21,58,2,3416,2524,95,754,19,36,2,4523,2167,229,2098,142,0,10,3328,1862,95,1325,20,0,6,4108,2109,173,1811,44,0,15,3036,1786,90,1131,0,0,10,4436,2672,102,1644,33,0,19,3203,2402,65,869,0,0,9,4538,2884,249,1339,61,29,4,3575,2383,153,985,37,25,2,3575,2383,153,947,21,12,0,11,48
3714900WO06,2502,2132,224,115,27,16,0,1962,1732,128,80,23,10,0,2707,2428,80,196,1,0,0,2167,2002,25,140,1,0,0,2371,2069,94,210,1,0,0,1954,1809,27,111,1,0,0,2120,1687,253,171,2,0,0,1714,1473,127,101,7,1,0,2302,1914,183,112,80,18,4,1901,1610,130,85,61,12,3,1901,1610,130,77,0,3,0,6,75
37161000018,2858,2558,50,230,4,19,1,2230,2017,33,168,2,10,0,3096,2585,125,301,83,0,0,2557,2110,122,266,70,0,0,3051,2549,128,293,82,1,0,2551,2105,129,247,70,0,0,2807,2527,27,166,87,0,0,2294,1983,26,173,76,0,0,2692,2305,91,222,38,22,4,2187,1904,54,168,34,18,3,2187,1904,54,148,10,1,1,7,62
