GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2014_gov,D_2014_gov,R_2014_gov,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
48491000172,1611,711,756,1533,757,726,1544,674,833,1529,776,690,1549,838,686,841,306,531,822,267,554,1915,952,928,1957,1064,841
48039000025,1230,282,900,1031,253,754,1033,216,803,1032,252,755,1034,254,772,706,119,592,684,81,598,1390,310,1041,1410,328,1058
48241000013,337,72,257,280,57,220,283,53,230,281,56,225,284,55,228,205,48,157,196,40,155,369,69,296,372,75,295
48423000001,199,113,73,155,95,58,154,93,61,154,96,58,159,103,55,54,33,23,54,32,23,727,285,420,727,299,421
48423000031,2418,321,2007,2240,343,1852,2246,303,1920,2232,348,1845,2241,352,1873,1340,134,1212,1306,123,1179,2978,485,2441,2996,519,2440
48113001075,1115,783,268,1084,795,249,1089,756,292,1083,799,236,1100,861,225,491,338,156,465,299,165,1270,889,336,1273,963,289
48113002700,1960,1013,853,1931,1094,790,1945,1012,883,1934,1116,771,1950,1170,767,1027,492,536,992,421,567,2357,1289,1003,2372,1395,942
48113004607,923,574,310,793,507,271,811,505,286,798,522,260,824,558,259,365,209,160,357,189,165,1118,652,423,1140,688,432
48113004652,427,277,124,378,261,113,384,257,120,378,262,109,395,286,107,157,74,85,150,64,86,477,302,162,488,333,145
48113004609,937,698,202,838,622,196,845,622,216,844,640,189,859,676,179,385,281,105,372,261,109,1094,815,247,1105,834,252
48349000106,307,68,234,262,68,190,263,54,206,260,63,192,263,67,193,168,39,120,163,22,133,346,79,260,348,76,269
48349000104,397,77,303,360,94,259,361,74,284,359,83,270,361,79,281,209,45,164,202,37,167,488,92,387,494,97,388
48451000215,1594,293,1251,1474,356,1079,1484,272,1188,1462,318,1098,1487,308,1164,872,139,730,855,110,746,1793,382,1374,1799,426,1355
48451000434,586,207,343,497,225,255,502,191,301,493,217,256,502,229,264,244,77,177,242,64,178,699,248,422,708,258,434
4839100001A,320,175,136,241,138,98,246,123,120,238,139,94,248,141,105,184,105,74,174,84,94,353,175,170,384,189,187
48451000228,1460,332,1030,1394,435,922,1404,365,1023,1388,419,936,1401,415,977,742,141,601,715,110,606,1740,471,1227,1751,498,1214
48451000423,695,67,600,653,78,562,658,54,597,652,74,568,657,71,583,427,44,375,413,37,372,815,85,721,819,91,721
48113004611,906,485,383,840,469,356,840,433,391,837,470,347,846,490,352,459,185,281,441,164,276,1029,541,461,1048,592,443
48113004601,2255,1027,1123,2019,975,999,2051,935,1084,2025,1024,958,2064,1074,970,1158,473,685,1106,411,704,2612,1250,1288,2637,1326,1273
48199000007,488,32,446,431,30,397,430,22,406,431,30,398,430,26,403,227,30,185,213,26,177,566,32,532,577,32,542
48199000009,1633,320,1283,1293,272,996,1295,231,1052,1292,271,1004,1297,263,1031,870,147,713,831,116,705,1771,338,1401,1783,349,1414
48263000101,143,20,116,96,18,77,95,5,89,98,17,79,103,14,87,98,15,80,93,15,79,142,12,128,148,13,133
48155000101,79,16,61,71,21,48,71,17,54,70,20,50,71,20,50,41,5,32,37,4,28,89,21,67,93,21,69
48157001152,795,296,474,4073,2117,1864,4085,1981,2045,4063,2160,1802,4105,2242,1830,1322,481,840,1293,439,853,6649,3462,3009,6837,3724,2993
48157001154,1180,507,624,1512,824,664,1514,780,713,1508,832,644,1511,840,659,624,217,407,606,190,412,2216,1188,971,2287,1256,992
48157003143,3455,1400,1882,3530,1545,1943,3542,1385,2120,3523,1565,1903,3549,1642,1892,977,264,718,955,216,734,5140,2149,2902,5267,2445,2739
48157003159,1775,719,969,1566,724,811,1574,679,875,1567,728,802,1573,764,796,539,143,398,528,118,410,2208,974,1179,2269,1084,1148
48157003142,2674,1042,1491,2452,1036,1362,2459,957,1457,2443,1061,1315,2461,1113,1322,1397,360,1033,1351,304,1037,3326,1365,1892,3414,1556,1795
48189000111,437,112,297,301,74,218,302,72,226,301,75,221,302,78,223,159,1,138,141,0,135,416,100,301,430,107,319
48189000102,61,15,42,50,14,34,50,13,35,50,14,35,50,16,34,28,0,28,28,0,28,64,15,46,66,16,49
48189000213,153,45,104,116,30,83,117,25,91,117,31,86,118,31,86,41,0,33,41,1,33,144,28,112,147,30,116
48259001110,2889,507,2240,2793,558,2178,2808,450,2309,2793,569,2159,2820,605,2190,1598,283,1317,1539,197,1338,3850,756,3015,3870,881,2928
48259004100,2349,434,1824,2223,464,1715,2232,411,1789,2216,487,1674,2239,501,1721,1428,248,1167,1365,201,1164,2798,555,2195,2813,636,2138
48259001010,1863,415,1331,1630,433,1148,1636,370,1229,1628,443,1134,1644,478,1145,1005,229,770,970,173,796,2065,553,1470,2083,601,1448
48259002080,2314,423,1745,2376,453,1877,2382,374,1970,2362,471,1842,2387,503,1870,1393,210,1181,1359,148,1206,3550,726,2766,3567,822,2686
48077000015,239,37,200,205,49,153,210,30,178,207,39,164,210,40,169,148,20,118,126,10,113,293,39,248,297,43,252
48451000108,543,46,475,475,79,386,480,44,431,483,63,411,482,54,426,285,27,256,274,16,251,622,64,547,626,67,555
48179000002,1458,138,1280,1197,150,1020,1200,103,1082,1196,127,1043,1192,116,1067,720,33,662,692,24,644,1550,148,1353,1570,154,1391
48233000042,1101,213,847,822,191,614,823,176,639,816,188,608,820,181,633,512,87,418,503,68,416,1164,201,922,1186,216,945
48199000002,2985,308,2617,2400,315,2052,2400,261,2115,2397,290,2066,2398,291,2095,1464,144,1314,1396,132,1254,3556,344,3146,3580,361,3172
48203000004,1036,432,585,854,343,495,856,309,535,849,334,503,861,334,522,538,232,304,536,199,331,1100,431,656,1117,436,673
48203000025,2258,295,1884,2013,340,1638,2013,241,1741,2009,302,1668,2020,312,1696,1287,126,1157,1266,117,1142,2703,376,2262,2709,393,2280
48203000001,1490,466,983,1221,413,787,1226,339,871,1218,407,796,1231,393,830,882,272,615,865,225,634,1473,499,948,1486,512,954
48203000024,362,62,293,321,61,259,322,54,266,321,57,262,323,59,263,182,54,131,178,52,131,436,64,364,439,64,371
48245000093,364,297,55,312,254,51,310,243,61,312,249,53,310,259,48,206,158,44,206,162,41,382,286,86,409,316,89
48245000096,285,227,57,206,170,34,206,166,39,206,169,33,206,173,32,161,124,34,163,120,48,255,196,49,263,206,53
48245000045,640,441,178,471,336,131,478,324,151,472,334,128,478,343,131,366,236,133,346,232,123,675,405,244,698,434,255
48349000105,186,22,162,160,24,134,161,15,146,160,19,138,161,18,141,83,17,66,85,16,72,199,22,175,201,22,179
48349000402,1200,214,965,1039,193,829,1044,157,869,1042,207,819,1042,200,828,722,145,571,697,104,584,1346,256,1058,1359,282,1061
48473000312,1016,159,823,983,175,794,983,140,836,982,164,806,981,163,813,612,73,536,592,46,547,1259,193,1046,1269,213,1038
48009000007,137,8,126,131,12,115,132,9,122,131,10,119,131,9,121,94,10,79,86,3,76,146,13,129,153,11,141
48357000003,1106,61,999,923,147,755,934,58,863,917,76,821,936,67,857,642,9,619,631,2,616,1157,79,1066,1173,98,1057
48155000201,153,27,118,127,30,96,130,24,105,122,25,95,132,28,104,126,48,85,120,35,85,149,24,123,159,19,139
48155000401,139,40,97,120,44,75,126,37,89,121,39,81,124,37,87,64,21,47,64,21,43,151,31,116,160,31,127
48113004538,436,277,140,400,282,110,401,270,123,400,286,102,403,288,108,203,115,88,189,101,88,517,336,161,525,353,161
48113003105,1614,1125,447,1503,1064,416,1503,991,480,1501,1072,395,1510,1090,413,1006,684,326,973,648,331,1817,1246,520,1820,1322,481
48113002226,2027,646,1292,1930,586,1307,1956,453,1463,1932,649,1245,1970,721,1233,1401,337,1063,1372,234,1138,2373,653,1692,2362,843,1492
48113004018,679,398,256,765,469,278,774,441,320,764,478,273,776,510,264,343,208,138,336,177,160,852,505,324,860,546,306
48113004021,2384,1908,379,2523,2085,374,2528,2030,446,2524,2098,362,2544,2191,336,1150,959,189,1097,884,212,3029,2384,561,3027,2483,505
48113002400,97,32,61,91,23,67,91,22,69,91,20,67,91,23,68,55,15,40,53,13,40,135,38,92,136,47,88
48113003601,1403,1083,292,1375,1083,277,1374,1002,346,1371,1095,260,1382,1106,272,1026,756,272,997,711,284,1617,1268,309,1629,1324,288
48113004610,1406,619,726,1252,598,636,1264,572,682,1258,638,599,1264,643,611,815,263,548,796,229,570,1524,712,761,1531,761,745
48451000146,1419,600,754,1108,487,595,1110,460,638,1113,505,582,1115,509,601,551,158,395,538,137,395,1518,605,861,1560,660,876
48373000015,607,52,545,504,61,438,505,53,445,498,57,431,502,59,438,287,29,237,276,21,235,762,76,667,778,71,696
48485000205,2327,312,1914,2022,373,1615,2026,302,1706,2016,358,1621,2028,353,1659,1331,203,1135,1298,166,1133,2739,495,2166,2784,520,2216
48485000206,1674,277,1327,1363,279,1052,1369,246,1104,1359,281,1048,1366,275,1077,891,178,709,854,141,693,1981,363,1561,2043,382,1633
48039000030,1946,358,1491,1830,356,1418,1834,282,1525,1824,356,1418,1835,360,1461,1355,221,1131,1292,153,1138,2230,425,1765,2239,471,1734
48439001080,560,539,15,493,465,25,495,461,28,491,460,24,499,472,25,337,326,4,322,299,8,644,574,50,659,597,52
48439001380,983,515,403,876,486,358,876,451,403,870,507,339,883,527,346,555,273,283,537,242,296,1167,678,451,1179,737,413
48439003183,2227,908,1199,2120,1015,1063,2133,943,1143,2121,1043,1033,2130,1073,1036,1228,441,794,1206,395,809,2799,1296,1409,2823,1392,1385
48439003249,2216,903,1177,2049,967,1025,2049,876,1120,2042,974,1006,2047,1021,1007,1147,436,716,1105,367,737,2630,1235,1335,2656,1337,1271
48439001076,755,430,270,762,464,279,756,406,326,755,463,272,768,494,270,555,331,222,525,267,257,856,469,372,865,537,310
48439003054,2325,657,1504,2202,783,1358,2204,699,1459,2197,784,1348,2206,837,1352,1467,375,1094,1419,324,1098,2724,916,1722,2738,1038,1657
48337000013,652,56,578,589,69,508,594,53,534,588,65,514,594,67,519,489,57,440,487,31,444,731,66,656,733,68,657
48337000002,1524,169,1331,1350,195,1142,1354,146,1203,1348,177,1151,1364,177,1179,1378,178,1151,1351,146,1151,1827,194,1594,1842,216,1604
48111000002,28,0,28,18,0,18,21,0,21,18,0,18,20,0,20,15,0,15,15,0,15,57,2,55,57,2,55
48321000008,511,92,412,434,88,339,436,70,364,429,86,333,434,85,349,286,55,206,243,29,209,589,112,465,601,114,479
4832100001C,555,419,132,450,324,120,446,299,141,445,321,119,444,318,125,326,216,103,314,204,106,559,377,167,563,393,163
4832100001D,588,269,303,487,214,263,492,213,273,484,216,257,497,237,258,313,143,159,308,123,173,670,258,398,700,277,414
48281000003,918,203,662,863,220,624,868,205,648,866,226,616,869,236,624,462,74,352,424,48,352,1255,273,951,1268,293,953
48409000113,555,371,173,416,282,126,417,264,151,415,289,117,419,292,125,220,145,71,202,133,61,639,384,237,662,413,239
48409000108,2227,541,1596,1984,526,1413,1995,433,1533,1983,522,1404,1994,550,1429,1147,286,853,1080,224,861,2718,743,1912,2743,786,1900
48407000005,1165,157,973,1003,122,863,1005,107,889,1004,120,854,1009,127,875,617,83,519,594,69,510,1339,150,1158,1352,149,1184
48439003387,1538,361,1087,1438,412,994,1447,337,1081,1433,415,977,1451,444,992,996,213,783,965,160,801,1730,455,1224,1734,519,1177
48439002449,1247,805,395,1217,793,395,1219,751,438,1219,820,376,1224,846,370,662,392,267,647,363,280,1521,973,510,1538,1004,513
48439001111,1564,307,1184,1671,370,1272,1676,314,1338,1662,381,1247,1679,417,1250,825,166,662,794,129,660,2693,615,2020,2697,715,1939
48439003287,1541,479,973,1429,516,867,1428,491,903,1429,551,833,1441,576,846,764,257,512,721,204,518,1904,658,1171,1920,712,1173
48373000017,676,104,557,601,100,496,601,76,521,602,94,502,602,84,517,361,62,299,356,40,308,861,134,706,882,134,745
48373000010,1188,379,796,964,350,589,968,274,682,967,309,647,969,298,665,616,176,430,597,141,439,1328,386,913,1391,419,959
48497000012,1002,120,855,885,133,738,885,107,768,886,139,732,883,131,746,523,87,407,518,74,411,1177,126,1027,1200,139,1046
48211000401,280,26,246,207,52,148,214,18,195,205,25,178,213,17,195,146,9,131,137,2,132,271,17,250,274,18,250
48121002010,2659,1102,1396,2578,1215,1285,2593,1110,1405,2576,1239,1246,2597,1298,1257,1490,530,963,1441,456,987,3240,1548,1599,3283,1705,1534
48121003010,2698,1198,1326,2461,1194,1195,2472,1143,1276,2456,1228,1145,2488,1294,1169,1165,476,688,1110,410,702,3227,1540,1572,3303,1697,1548
48121004041,1096,454,558,1180,607,535,1185,566,593,1177,606,538,1194,655,528,381,149,228,374,126,238,1698,838,800,1717,916,760
48121002027,1751,601,1068,2108,826,1243,2111,739,1339,2101,849,1204,2124,896,1211,613,192,419,582,151,433,3712,1354,2286,3759,1527,2174
48121002025,1328,485,750,1240,523,671,1244,484,721,1241,544,646,1247,574,656,650,229,424,631,194,433,1671,719,890,1690,764,890
48121001050,242,100,137,1336,535,773,1340,465,849,1328,548,748,1344,581,750,100,29,68,99,27,71,2094,816,1248,2122,930,1172
48121001049,11,5,6,122,68,50,124,60,60,122,70,49,127,74,51,8,2,5,8,2,5,689,337,339,695,374,315
48121001055,1042,421,571,728,338,376,733,307,415,730,343,372,733,362,369,388,124,262,384,110,270,1226,589,603,1245,656,577
48121001029,3137,1265,1708,2174,1014,1117,2172,907,1231,2163,1018,1102,2187,1076,1097,1187,389,802,1165,348,824,2824,1241,1527,2860,1370,1450
48121001040,1826,564,1172,1706,600,1076,1716,519,1175,1703,608,1054,1725,665,1047,830,174,659,817,147,668,2313,806,1476,2340,928,1376
48121002029,1362,580,709,1270,630,608,1274,585,658,1268,636,602,1284,683,593,447,169,280,439,165,277,1980,1003,922,2001,1067,901
48121001051,1434,471,889,1424,533,867,1437,458,957,1425,551,844,1437,587,845,567,157,417,557,135,424,1880,712,1145,1900,811,1069
48497000027,2165,295,1814,2022,335,1651,2038,268,1736,2018,347,1623,2033,336,1680,1075,189,885,1055,155,885,2842,388,2386,2867,415,2410
48497000024,2111,376,1665,1880,380,1458,1882,325,1527,1872,388,1440,1881,398,1466,1014,176,814,972,149,817,2640,495,2069,2665,526,2109
48497000011,361,39,312,314,41,265,318,32,282,316,43,267,316,44,270,206,39,163,193,25,161,492,50,430,496,53,439
48497000023,1174,150,991,1058,160,878,1063,134,915,1059,160,866,1063,168,886,535,98,432,521,72,444,1493,192,1267,1506,211,1287
48497000005,1034,118,883,989,141,828,998,133,853,987,150,806,996,156,828,444,62,383,439,46,390,1388,200,1143,1399,209,1167
48497000006,1170,168,946,1054,203,823,1059,176,859,1054,216,792,1063,228,821,515,107,404,496,80,409,1515,297,1162,1530,309,1181
48497000013,632,116,496,555,137,404,555,111,434,553,121,418,555,123,426,295,71,223,292,53,235,760,169,567,768,176,582
48497000018,524,73,440,457,79,369,464,72,385,459,82,373,461,80,378,254,38,214,240,28,209,626,92,517,644,100,538
48141000162,1525,1240,206,1282,1046,206,1300,1037,243,1282,1049,200,1330,1142,185,378,319,56,358,287,67,1734,1233,416,1770,1297,449
48141000156,1469,1224,174,1197,974,186,1198,966,215,1196,990,168,1213,1055,155,482,400,75,468,385,80,1496,1101,299,1542,1193,325
48141000207,812,673,92,657,544,99,663,533,121,656,544,96,677,584,87,237,190,45,226,180,40,859,610,185,901,658,226
48141000171,725,603,85,590,485,93,591,475,107,590,488,90,607,525,81,206,172,36,194,158,30,1043,716,253,1092,779,285
48141000208,807,657,106,652,533,109,660,523,130,658,535,107,677,574,101,240,190,53,224,178,52,706,484,186,718,488,209
48141000142,575,477,78,488,404,74,493,402,86,495,419,60,495,436,57,214,177,35,206,166,40,576,420,116,601,458,134
48141000034,345,278,48,302,256,39,305,253,50,301,246,43,307,271,34,76,57,18,74,53,20,392,265,92,404,291,106
48141000201,1039,643,339,1233,780,421,1248,767,460,1237,789,409,1263,867,388,254,121,130,240,106,133,1495,923,520,1506,953,525
48141000199,642,396,211,764,482,261,768,473,284,765,484,252,778,536,239,200,96,102,187,85,103,694,370,304,707,390,310
48141000203,700,437,221,831,532,280,850,524,312,831,537,270,852,588,259,162,79,81,153,67,83,3096,1883,1102,3146,1999,1105
48141000200,33,21,11,41,26,14,41,25,15,41,26,14,42,29,13,17,9,9,17,7,9,697,431,228,711,464,232
48141000202,849,526,280,1015,644,347,1022,629,376,1016,651,332,1033,712,317,207,99,101,197,86,104,1577,926,591,1592,984,590
48141000204,1,1,0,1,1,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,842,516,303,851,525,315
48141000158,914,565,296,1086,684,371,1093,673,403,1090,691,359,1108,762,339,248,122,124,232,103,126,1082,624,439,1098,631,453
48141000131,590,424,133,704,476,204,714,470,228,702,483,191,724,542,179,94,61,31,88,46,40,1176,798,329,1212,842,355
48141000160,1136,936,155,968,769,172,981,760,206,971,782,161,1008,838,165,377,301,73,352,279,70,1338,942,337,1370,971,379
48141000159,776,631,111,649,539,100,659,548,104,650,543,92,670,578,89,206,167,35,192,162,24,827,575,204,855,597,238
48141000206,349,272,54,292,229,54,295,228,63,292,228,52,301,249,50,81,58,22,75,53,22,357,237,103,367,249,114
48141000205,999,773,157,827,649,157,834,646,176,829,649,149,849,708,138,222,162,66,210,149,66,1672,1123,451,1702,1170,499
48141000169,1236,967,190,1024,810,190,1033,800,219,1025,809,179,1057,879,170,287,210,67,269,192,67,1431,951,384,1472,1010,424
48141000170,1341,865,394,1170,746,385,1202,728,452,1178,744,382,1234,835,386,597,351,242,532,291,238,1649,968,599,1692,1024,640
48141000173,727,565,138,539,384,147,549,382,161,539,386,140,550,407,142,302,215,81,292,198,85,722,440,254,734,446,277
48141000172,1898,1492,320,1381,1043,298,1402,1035,346,1389,1054,280,1446,1159,275,787,605,178,730,539,184,1765,1215,458,1870,1272,576
48141000138,1083,884,146,882,715,145,887,717,159,882,731,130,897,773,119,363,294,68,349,271,78,1110,822,218,1150,902,229
48141000176,625,333,248,564,318,228,577,321,246,565,327,221,593,379,210,318,158,162,305,126,179,709,405,274,726,446,269
48141000073,589,439,115,547,429,95,551,428,112,548,424,94,562,468,89,255,200,51,240,175,62,676,489,134,699,535,153
48121004025,2195,838,1239,2225,953,1229,2225,819,1370,2205,940,1213,2240,1020,1207,1053,283,772,1017,225,793,2887,1191,1655,2905,1315,1551
48121004043,1792,421,1296,1830,496,1301,1837,411,1399,1824,521,1263,1845,548,1283,724,140,584,711,107,606,2647,709,1893,2672,820,1820
48121001032,3445,1284,2011,2985,1210,1715,3002,1068,1885,2984,1236,1687,3009,1315,1665,1306,355,954,1281,300,980,4318,1757,2475,4359,1955,2358
48121001052,609,226,358,1669,703,934,1684,631,1027,1671,727,905,1687,790,887,232,62,168,227,54,174,3194,1427,1712,3221,1612,1588
48121001019,1693,724,863,1510,758,707,1525,721,771,1509,763,704,1533,808,713,787,320,458,757,275,485,2072,935,1058,2106,1026,1040
48121001020,2912,766,2014,2773,881,1814,2782,781,1936,2764,901,1787,2795,965,1811,1594,394,1200,1536,292,1246,3459,1105,2271,3477,1230,2190
48121001034,3164,1146,1880,2716,1140,1531,2725,1048,1637,2717,1167,1499,2737,1260,1461,1301,349,956,1271,294,982,3935,1656,2201,3974,1866,2064
48121001036,1858,591,1200,2270,749,1496,2266,592,1647,2265,788,1445,2274,769,1498,1195,337,848,1178,257,911,4379,1356,2997,4394,1528,2841
48121001057,1400,457,890,1890,624,1247,1897,496,1380,1893,657,1208,1902,640,1250,632,184,449,624,146,479,791,413,356,798,440,348
48121002006,2013,891,1005,1976,957,978,1975,858,1076,1968,975,948,1987,1023,956,975,364,613,945,305,636,2726,1314,1357,2763,1465,1269
48121003032,915,558,303,907,600,285,911,582,315,909,608,279,916,633,280,263,139,126,258,130,128,1445,976,424,1473,1020,430
48121003019,2639,1408,1098,2431,1433,933,2435,1346,1049,2433,1481,893,2446,1534,899,1002,473,529,973,430,540,3490,2052,1329,3546,2217,1289
48415000005,67,9,56,64,7,56,64,8,56,64,9,55,64,8,56,60,7,47,59,7,43,84,10,72,84,10,71
48415000007,1347,153,1151,1121,192,910,1120,136,972,1113,164,932,1121,148,968,782,48,710,766,37,706,1490,209,1254,1508,213,1274
48415000012,758,126,603,624,131,475,628,113,510,626,118,495,626,119,503,357,47,310,352,42,301,864,127,712,878,134,726
48267000004,240,36,199,204,32,168,210,18,190,207,24,180,209,25,182,115,4,106,115,2,107,298,30,265,304,34,268
48267000002,242,31,207,189,32,151,195,20,171,190,27,161,193,24,168,139,13,122,129,9,121,287,32,250,298,40,254
48407000001,1649,351,1256,1488,325,1141,1495,266,1217,1490,337,1125,1497,326,1158,1042,291,736,996,248,733,1951,402,1487,2003,433,1551
48155000301,142,30,107,106,33,71,109,23,83,103,30,72,108,28,80,62,18,38,58,23,37,130,31,98,139,28,110
48409000110,963,410,519,772,326,434,777,283,490,768,322,432,776,324,448,588,222,349,527,190,320,1015,379,616,1051,406,630
