GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
48439001062,32,21,9,1,0,1,0,25,18,6,1,0,0,0,54,10,38,4,2,0,0,24,8,11,3,2,0,0,53,11,37,3,2,0,0,24,9,10,2,2,0,0,37,16,19,1,0,4,0,21,20,2,0,0,0,0,24,18,5,0,0,1,0,20,18,2,0,0,0,0,20,18,2,0,0,0,0,0,0
48439001457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439001434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439001108,2227,1627,488,37,20,61,3,1727,1330,316,26,14,45,3,2270,1748,368,103,22,35,0,1956,1614,244,51,20,23,0,2243,1628,465,99,6,29,0,1831,1426,319,58,4,28,0,3246,2724,354,91,15,50,0,2564,2284,182,62,14,46,0,2676,2058,353,96,42,119,1,2193,1733,250,77,35,95,1,2193,1733,250,56,74,2,0,4,74
48439001408,522,278,210,16,6,17,0,425,259,137,10,5,16,0,594,215,182,187,0,24,0,426,196,122,109,0,0,0,591,296,101,201,0,0,0,393,206,66,122,0,0,0,421,281,102,32,0,0,0,320,136,135,18,0,0,0,372,128,204,15,16,7,4,311,113,169,12,11,5,4,311,113,169,11,4,2,0,0,12
48439001633,71,38,29,2,1,2,1,58,35,19,2,1,2,1,66,48,16,1,0,2,0,60,46,11,0,0,2,0,77,48,28,1,0,2,0,62,42,18,0,0,2,0,85,57,21,7,0,0,0,68,34,31,0,0,0,0,75,31,41,0,2,0,0,66,28,38,0,0,0,0,66,28,38,0,0,0,0,0,0
48439001081,3605,3067,249,171,19,93,12,3397,2882,234,170,19,88,12,3722,2712,430,397,47,154,35,3452,2628,403,290,38,48,39,3660,2656,378,375,68,193,29,3347,2544,347,281,60,70,34,3773,2708,398,327,99,250,30,3521,2375,402,273,44,144,32,4168,1751,447,1078,38,856,0,4040,1656,440,1072,22,853,0,4040,1656,440,1054,836,4,0,14,36
48439001298,4937,3754,725,193,51,218,9,4494,3516,554,172,45,203,8,5174,4031,747,230,170,153,16,4244,3506,418,145,77,70,0,5683,4253,790,337,264,287,14,4692,3807,433,219,115,103,0,5128,3826,662,253,243,380,4,4291,3806,296,123,125,168,1,4990,3691,693,253,142,216,10,4434,3356,537,205,123,202,8,4434,3356,537,157,156,54,3,30,141
48439001154,5054,633,2256,1437,85,724,14,3690,602,1551,1049,72,464,10,5926,1092,1036,1665,80,2062,24,2380,1006,425,852,60,11,25,5725,879,1224,1625,114,1936,17,2388,826,547,847,89,71,15,5444,828,1195,1584,197,1810,16,2492,802,541,987,124,97,15,6362,896,1324,2667,73,1464,13,4431,848,965,1728,61,869,6,4431,848,965,1686,827,29,0,10,66
48439001576,1108,139,494,315,19,158,4,809,132,340,230,15,101,2,1041,88,660,303,0,24,0,345,84,50,193,0,19,0,824,138,570,139,5,24,0,292,134,68,68,6,19,0,770,127,481,224,127,34,0,324,54,93,112,0,9,0,998,29,651,283,8,41,2,655,18,410,196,4,34,1,655,18,410,189,27,0,0,0,11
48439001603,4060,1296,797,1435,43,535,22,3405,1186,617,1162,37,434,19,6659,1878,1438,2211,74,1110,35,4319,1631,1020,1357,11,271,12,6977,1744,1467,2518,110,1199,23,4504,1445,1073,1584,30,349,8,7283,1705,1595,2703,48,1291,42,4479,1400,1084,1518,28,412,10,6553,1575,1183,2725,131,1001,54,5497,1442,973,2180,115,809,41,5497,1442,973,2032,757,8,21,64,200
48439001012,3613,1459,920,1165,46,62,7,2638,1266,541,765,31,45,4,3807,1581,929,1236,56,75,20,2585,1380,365,770,15,30,0,3658,1373,908,1263,104,59,17,2590,1240,380,865,70,20,0,3391,1222,895,1122,102,99,42,2563,1109,417,899,66,36,0,3942,1260,1425,1096,122,143,9,2945,1100,913,788,90,115,9,2945,1100,913,737,91,13,2,3,86
48439001105,1917,1374,252,257,12,37,11,1586,1206,169,182,8,28,6,2119,1487,121,396,0,109,0,1799,1422,69,221,0,85,0,2281,1414,283,439,0,140,0,1908,1357,193,258,0,105,0,2577,1337,835,240,18,152,0,1859,1291,312,171,0,100,0,2007,1202,395,320,40,77,5,1691,1086,282,245,31,56,5,1691,1086,282,233,39,0,4,4,43
48439001238,5033,1883,1351,1663,44,168,8,3563,1604,828,998,30,135,4,5578,1747,1781,2010,30,20,0,3645,1576,616,1420,30,19,0,5486,1763,1639,2028,20,47,0,3688,1592,642,1424,20,20,0,5617,1685,1534,2353,23,48,0,3652,1452,622,1431,20,25,0,5300,1320,2124,1684,121,161,13,3868,1154,1399,1140,109,127,9,3868,1154,1399,1086,105,6,2,16,100
48439002523,2753,795,791,791,34,375,6,1903,634,482,525,24,257,4,2945,970,776,704,0,519,0,1862,694,377,548,0,229,0,2864,929,720,696,0,534,0,1966,683,419,543,0,327,0,3329,827,1139,980,103,416,0,2278,679,627,715,36,269,0,2889,625,991,842,78,422,16,2160,511,689,608,57,331,6,2160,511,689,582,312,6,5,8,47
48439002451,487,153,102,171,1,62,1,385,135,74,121,1,55,1,528,332,139,58,5,16,0,309,238,50,19,2,2,0,553,344,167,55,0,4,0,342,252,66,21,0,2,0,457,291,119,37,0,12,0,326,112,115,55,0,8,0,495,135,136,203,15,12,0,351,112,84,137,10,11,0,351,112,84,136,11,1,0,2,5
48103000004,1084,363,687,19,12,2,1,752,300,429,12,8,2,1,921,365,509,43,3,6,0,576,273,278,12,1,5,0,932,374,516,20,6,13,0,599,291,279,10,2,3,0,1205,426,729,23,1,22,3,673,263,374,4,2,4,0,1357,344,971,21,31,8,3,947,270,645,14,19,6,1,947,270,645,13,6,2,0,0,11
48085000061,2142,1542,251,192,22,146,14,1658,1266,162,116,16,105,10,2018,1503,224,104,0,204,0,1613,1269,142,30,0,169,0,2357,1611,185,115,0,444,0,1800,1255,129,40,0,381,0,1745,1145,125,132,11,332,0,1352,1011,56,35,2,245,0,2121,1355,320,195,61,208,3,1781,1207,216,145,47,166,2,1781,1207,216,133,144,4,0,6,71
48085000161,352,322,21,4,3,1,1,268,246,17,3,3,0,1,417,374,33,2,5,1,0,300,270,27,0,4,1,0,388,337,34,9,6,1,0,298,255,28,8,4,1,0,365,257,90,0,21,8,0,269,204,56,0,1,5,0,443,316,74,18,18,16,1,353,267,55,11,11,10,1,353,267,55,7,7,1,0,5,11
48085000150,187,177,10,0,0,0,0,144,133,9,0,0,0,0,271,208,37,5,4,16,0,190,165,10,4,1,8,0,311,236,47,6,9,23,0,212,175,19,5,1,10,0,942,647,127,34,18,130,0,651,466,47,34,4,74,0,2210,1370,316,295,74,182,9,1589,1027,194,205,60,128,5,1589,1027,194,177,112,11,1,3,64
48085000162,242,167,43,24,5,4,0,160,117,27,12,3,1,0,289,263,24,2,4,0,0,209,186,21,0,4,1,0,272,236,25,6,5,0,0,207,176,21,6,4,1,0,263,186,68,1,15,8,0,203,164,44,0,3,2,0,318,247,47,11,10,5,0,271,213,43,5,10,4,0,271,213,43,0,4,0,0,2,9
48085000178,2018,1567,319,79,34,29,1,1310,1057,186,42,20,15,0,3639,2725,426,232,79,247,11,2218,1806,145,115,24,125,0,3745,3122,390,100,42,117,14,2392,2058,182,57,16,74,4,3084,2470,453,70,32,68,40,1857,1559,187,37,3,31,14,4198,2884,602,266,114,302,11,2843,2021,409,167,62,167,8,2843,2021,409,143,141,20,2,21,86
48085000029,59,46,6,0,0,0,0,39,32,5,0,0,0,0,182,135,20,17,4,6,0,128,98,11,10,2,4,0,279,224,25,16,6,6,0,185,155,12,11,4,3,0,3418,2441,417,100,86,372,0,1856,1383,161,68,47,100,0,4679,3303,515,414,118,354,5,2798,1988,294,244,67,213,3,2798,1988,294,221,192,15,1,8,79
48085000199,450,348,72,16,5,4,0,294,235,40,8,4,4,0,1924,1289,242,218,38,185,12,1062,814,75,105,5,60,0,2301,1973,105,104,16,117,12,1343,1157,58,53,12,61,0,3842,2951,260,195,18,379,31,2252,1680,133,155,6,246,0,3775,2777,286,286,80,326,5,2373,1790,152,171,52,195,3,2373,1790,152,154,172,15,0,9,81
48197000003,1046,712,277,52,15,6,1,791,587,164,33,11,3,1,1062,638,368,48,12,0,1,717,519,145,45,11,0,0,1111,655,392,52,28,0,1,709,508,124,51,30,0,0,1079,632,388,40,35,0,2,692,478,162,42,44,0,0,796,482,257,31,26,4,6,605,398,162,21,20,3,2,605,398,162,15,1,5,0,2,22
48105000002,953,477,457,5,15,8,0,701,407,280,1,8,6,0,1070,455,603,32,0,0,0,655,313,323,12,0,0,0,908,429,463,36,0,0,0,667,370,283,10,0,0,0,1075,508,546,56,0,0,0,703,400,258,25,0,0,0,858,375,464,5,24,8,1,635,333,287,4,20,8,1,635,333,287,2,4,0,0,1,8
48105000001,915,245,655,11,7,5,0,693,200,482,8,5,5,0,1056,222,813,16,0,0,0,705,173,521,13,0,0,0,1104,246,855,6,0,0,0,775,202,566,4,0,0,0,966,227,731,6,0,0,0,685,155,554,5,0,0,0,741,202,509,14,24,9,3,598,151,427,10,14,7,0,598,151,427,5,3,0,0,0,12
48105000004,916,81,829,11,15,2,3,609,65,536,7,9,2,3,759,191,567,0,0,0,0,509,110,398,0,0,0,0,857,258,596,0,0,0,0,513,127,388,0,0,0,0,728,129,598,0,0,0,0,510,61,441,0,0,0,0,737,132,586,11,10,5,3,559,104,439,10,10,2,3,559,104,439,4,0,1,0,3,8
48091000203,2870,2383,361,69,20,43,5,2196,1868,233,50,14,28,4,4056,3191,560,227,35,42,22,3054,2550,217,218,30,17,10,4669,3488,708,348,44,73,22,3556,2837,306,317,38,35,10,6179,4673,1023,293,43,178,3,4743,3919,490,311,29,101,0,6446,4637,1142,324,163,194,22,5133,3802,802,261,118,140,12,5133,3802,802,219,99,27,4,26,154
48091000207,1692,1450,189,19,14,24,2,1273,1126,117,11,9,11,2,2407,2263,132,0,0,9,0,1822,1762,62,0,0,0,0,2354,2150,181,3,9,22,0,1786,1682,100,0,0,3,0,2471,2162,252,0,21,78,0,1769,1584,151,0,0,9,0,2866,2185,392,121,70,90,5,2180,1710,258,83,58,55,5,2180,1710,258,66,29,5,2,10,100
48091000103,3420,2940,331,39,35,72,0,2559,2252,202,27,22,54,0,5368,4464,538,166,46,156,0,3974,3311,355,139,44,122,0,6441,5445,551,198,56,192,0,4567,3878,311,178,54,139,0,5249,4288,346,199,100,309,0,3813,3100,215,193,99,228,0,4904,3847,746,87,86,129,4,3832,3096,494,62,73,87,4,3832,3096,494,52,59,7,2,9,113
48439002405,7016,2383,1295,2439,91,951,24,4653,1699,779,1571,54,621,17,8536,2392,1595,3617,61,989,16,5260,1635,685,2235,0,700,0,8375,2213,1134,3946,202,1039,18,5305,1600,550,2380,50,730,0,7802,1832,1642,3207,395,1101,12,4938,1355,1060,1849,93,590,0,7295,1733,1626,2726,172,1203,41,5211,1322,1057,1879,132,892,33,5211,1322,1057,1740,835,18,14,26,199
48439002708,2437,1291,318,689,28,142,3,1594,887,189,423,15,87,2,3613,1319,696,1521,14,165,0,2196,834,464,809,15,75,0,3637,1405,679,1476,14,149,0,2172,894,439,759,15,65,0,2719,1085,423,1183,0,103,0,1779,799,269,705,0,22,0,2942,1059,419,1209,77,213,5,2047,797,272,800,56,140,2,2047,797,272,756,115,5,1,20,81
48439002697,2651,1402,344,750,33,154,9,1732,969,209,463,15,96,6,5082,2093,695,1799,52,510,0,3387,1527,392,1305,18,157,0,5515,2253,849,1765,82,603,0,3474,1606,453,1157,33,242,0,6112,1858,829,2986,84,423,0,3760,1460,407,1800,16,119,0,5935,2211,920,2363,133,384,11,4254,1694,585,1634,94,263,6,4254,1694,585,1544,236,14,3,40,138
48439002643,2971,1576,388,838,32,173,10,1945,1083,231,516,14,107,5,4774,1996,1089,1337,142,350,0,2839,1258,549,851,47,165,0,5178,2033,1125,1616,65,354,0,3139,1341,538,1028,27,219,0,6374,2451,910,2701,56,295,0,3481,1436,444,1355,19,194,0,5954,1944,1064,2340,136,594,18,3905,1357,665,1457,89,379,5,3905,1357,665,1350,351,16,5,8,153
48439002618,6,4,1,1,0,0,0,5,3,0,1,0,0,0,6,2,1,3,0,0,0,4,1,1,1,0,0,0,6,2,1,3,0,0,0,3,1,1,1,0,0,0,66,23,8,27,0,7,0,34,17,1,18,0,0,0,84,37,6,37,0,3,0,47,21,1,24,0,0,0,47,21,1,24,0,0,0,1,0
48439003567,4038,3259,504,157,66,72,9,2763,2288,300,101,37,42,4,6652,4677,1090,630,69,213,0,3754,2697,587,340,38,91,0,6459,4811,830,730,45,68,0,3921,3004,412,453,17,33,0,7060,6039,359,626,27,36,0,4526,3870,148,483,0,34,0,7222,4853,1182,646,251,358,9,4978,3533,695,355,172,228,4,4978,3533,695,308,169,23,0,31,219
48439003152,56,43,7,4,0,1,0,35,28,4,1,0,0,0,68,49,10,5,0,4,0,44,32,5,4,0,2,0,71,49,9,11,0,0,0,46,32,4,8,0,0,0,71,62,0,8,0,0,0,62,69,0,1,2,0,0,71,51,11,3,4,6,2,52,39,7,3,4,2,1,52,39,7,0,0,1,0,0,5
48439003363,2770,2236,345,106,47,49,7,1892,1564,204,67,29,35,3,5119,3943,679,314,51,149,0,3281,2614,394,175,27,68,0,4945,3926,505,472,13,49,0,3290,2636,290,337,0,26,0,3688,2519,403,611,1,215,0,2485,1814,237,296,1,65,0,5047,3154,984,586,159,227,17,3522,2298,606,387,107,147,8,3522,2298,606,332,104,17,5,10,150
48439004694,3130,1969,631,349,44,164,14,2025,1344,354,196,22,113,5,4284,2812,954,381,331,0,3,2880,1938,639,195,127,0,0,5137,3111,1267,443,238,262,6,3453,2384,793,192,38,64,0,7089,4882,1465,231,487,496,0,4863,3730,923,82,6,131,0,8262,4346,1917,1278,228,649,35,5785,3208,1269,787,159,447,25,5785,3208,1269,687,370,18,12,16,205
48439003700,3052,2331,411,201,38,91,11,1945,1526,224,120,26,59,4,3714,2643,625,317,7,196,0,2403,1776,293,199,4,131,0,3875,2671,590,584,10,67,0,2543,1780,254,435,5,68,0,4098,3737,22,218,123,0,0,2795,2534,27,176,60,0,0,4655,2743,915,808,183,129,16,2934,1863,524,411,101,61,11,2934,1863,524,356,47,12,6,7,119
48439003043,4377,3356,579,283,57,133,15,2790,2206,320,161,31,80,8,3960,2665,702,417,155,381,38,3146,2324,267,260,153,104,0,4103,3504,186,267,82,19,41,3451,2937,144,225,82,19,0,4880,4167,312,284,117,0,0,3643,3086,236,239,110,0,0,5340,3733,895,405,181,161,11,3571,2593,547,238,116,96,3,3571,2593,547,203,75,14,0,15,124
48439004115,672,642,9,5,0,16,0,520,501,6,1,0,10,0,614,568,13,3,0,27,0,469,445,11,5,0,15,0,625,587,15,3,0,19,0,509,483,11,5,0,14,0,656,594,15,0,6,37,0,522,586,4,0,9,8,0,743,651,39,17,14,21,1,586,531,21,8,7,16,1,586,531,21,0,11,1,0,6,16
48439004252,1694,1008,582,82,15,15,1,1355,881,394,56,12,12,1,1543,978,502,63,0,0,0,1253,882,305,65,0,0,0,1657,1063,593,0,0,0,0,1272,927,345,0,0,0,0,1552,1040,491,20,30,0,0,1212,968,222,18,0,0,0,1622,911,571,56,63,37,4,1311,797,398,49,55,26,3,1311,797,398,38,19,4,1,0,54
48439004178,5483,3248,1545,527,57,152,8,4414,2841,1059,380,43,121,6,5442,3593,580,757,56,478,0,4311,3147,344,578,40,199,0,5480,3471,651,894,43,423,0,4330,3056,380,667,40,189,0,5222,3230,737,849,36,376,0,3917,2721,273,634,37,174,0,5816,3222,1318,955,140,222,11,4733,2828,963,684,101,186,3,4733,2828,963,620,154,16,1,20,131
48439004250,4711,3088,712,539,83,350,9,3949,2690,532,402,63,287,9,5616,2909,1353,934,81,511,0,4129,2386,769,712,16,250,0,5823,2544,1328,1320,115,781,0,4167,2163,758,910,25,315,0,6181,3194,924,916,43,1259,0,4877,2915,505,731,20,594,0,7477,3369,1639,1708,209,656,33,5942,2962,1141,1207,158,499,21,5942,2962,1141,1098,434,36,10,27,234
48439004604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,1,0,0,0,6,0,6,0,0,0,0,22,4,7,6,5,2,3,15,0,7,3,2,2,3,15,0,7,3,0,0,3,0,2
48439004682,872,226,546,26,15,70,0,570,189,316,15,9,53,0,1043,209,788,13,2,34,0,489,190,268,4,0,24,0,1026,201,768,13,2,42,0,523,186,300,4,0,31,0,1060,184,766,14,2,98,0,570,168,323,2,0,54,0,1009,148,798,22,8,43,4,720,141,532,7,5,40,2,720,141,532,6,35,1,0,0,5
48439004245,468,202,160,63,5,39,0,317,156,95,36,3,28,0,1259,246,743,243,62,5,0,863,243,364,217,49,0,0,1265,284,695,261,41,4,0,949,283,386,258,30,0,0,296,27,245,20,6,0,0,154,27,186,5,1,0,0,530,32,416,76,20,11,4,347,25,265,47,8,7,2,347,25,265,34,2,4,1,5,11
48439002228,2732,2202,217,95,24,199,7,2138,1773,138,67,18,146,2,2924,2166,297,128,7,328,6,2214,1720,213,42,7,209,0,2957,2188,330,136,20,308,6,2314,1804,228,47,19,189,0,3107,2277,328,199,29,267,6,2511,1983,221,122,29,155,0,2895,2035,358,224,83,229,6,2340,1704,251,166,57,178,4,2340,1704,251,144,155,8,0,5,73
48091000205,5007,3831,729,319,38,101,14,4040,3176,509,250,31,80,11,6195,4464,1012,346,206,196,29,4586,3416,512,333,172,128,4,6868,4823,1116,478,248,240,28,5181,3713,704,372,214,148,4,6048,3974,1016,702,158,183,46,4753,3290,607,549,150,108,32,6569,4306,1286,587,182,254,38,5292,3584,917,465,143,188,28,5292,3584,917,407,135,16,10,32,191
48091000202,1115,769,279,49,9,18,3,821,587,184,33,6,12,1,1637,875,630,129,5,21,1,1064,669,283,100,2,11,1,1763,797,787,159,4,31,5,1152,589,414,119,2,21,6,1883,1117,438,103,23,184,14,1307,805,270,67,33,181,0,2329,1168,756,281,107,95,6,1706,924,493,188,68,72,1,1706,924,493,164,47,5,0,8,65
48091000108,1990,1724,217,19,27,19,2,1675,1469,163,13,24,14,2,1821,1468,306,0,6,41,0,1653,1370,237,0,6,40,0,1762,1350,354,0,6,52,0,1559,1272,231,0,6,53,0,2338,1765,409,4,90,72,0,2109,1724,259,1,54,78,0,2473,1883,420,53,83,42,3,2127,1673,323,35,69,34,2,2127,1673,323,21,15,1,0,6,88
48091000302,8119,4834,2959,203,85,104,12,6113,3886,1992,128,71,72,8,9320,5250,3723,301,79,91,0,6383,4242,1933,144,19,45,0,9916,5644,3897,340,85,164,0,6640,4572,1840,144,0,90,0,9752,5334,4192,205,117,83,0,6735,4173,2432,86,4,29,0,8118,4512,3127,232,239,89,16,6417,3829,2206,183,186,75,11,6417,3829,2206,130,38,19,0,20,175
48091000301,8178,2412,5526,175,128,45,14,5728,1936,3620,117,82,28,13,8481,3201,4893,301,112,36,0,5470,2585,2590,200,66,24,0,9033,3265,5315,346,147,35,8,6113,2628,3122,253,81,24,8,9553,3084,5769,457,105,252,22,6426,2127,3795,156,25,104,0,11002,3551,6691,502,291,161,29,7936,2788,4599,333,222,109,18,7936,2788,4599,259,63,16,7,21,183
48091000101,5185,4114,928,101,35,34,5,4163,3410,646,65,30,25,5,5761,4379,1188,107,68,51,0,4429,3528,731,108,24,38,0,6041,4715,1225,58,79,0,0,4707,3818,811,61,19,0,0,6718,5026,1641,29,69,0,0,5297,4002,1297,30,18,0,0,5422,3955,1135,134,117,82,12,4374,3341,788,84,84,64,11,4374,3341,788,72,32,15,6,9,111
48091000401,2483,2072,363,19,32,19,0,2022,1751,234,13,25,14,0,3483,2605,807,28,12,28,0,2666,2147,488,2,11,22,0,4200,3069,1049,30,36,40,0,3192,2510,629,3,11,32,0,3777,2325,1373,35,47,16,0,2917,2106,742,1,16,10,0,3373,2623,573,66,83,37,8,2798,2246,417,47,62,25,2,2798,2246,417,31,9,6,0,4,85
48105000003,935,509,411,10,15,3,0,722,434,274,5,13,3,0,748,427,323,9,0,0,0,576,359,213,5,0,0,0,615,371,242,17,0,0,0,515,336,173,9,0,0,0,624,378,235,23,0,0,0,540,340,178,13,0,0,0,762,371,361,6,22,1,1,602,314,263,5,17,0,1,602,314,263,3,0,5,0,2,15
48373000014,1405,1240,74,9,81,7,0,1083,983,41,5,51,4,0,1199,1018,23,42,133,2,1,938,810,12,30,88,1,0,1365,1162,20,56,139,2,1,1137,997,10,40,93,1,0,1431,1113,24,54,299,11,0,1156,1086,11,0,89,6,0,1682,1350,106,47,177,7,7,1264,1050,58,24,121,2,3,1264,1050,58,14,1,93,0,2,46
48451000124,3558,600,2371,587,59,24,4,2430,471,1494,452,41,15,2,3186,493,2036,649,16,9,0,2159,384,1261,517,0,0,0,3170,462,2194,514,20,0,0,2038,382,1245,405,0,0,0,3766,519,2748,492,42,0,0,2609,417,1821,368,0,0,0,3496,627,2405,441,94,28,4,2500,503,1605,361,67,16,3,2500,503,1605,328,5,14,0,7,38
48451000230,9608,6322,2332,668,126,265,22,7810,5374,1628,546,102,223,18,12227,6570,4528,692,199,423,136,9049,5697,2523,306,132,306,20,11973,6229,4376,866,205,538,158,8866,5417,2373,463,137,392,25,11246,5754,4002,957,184,526,103,8457,5011,2276,630,148,390,4,10422,6049,3124,804,340,374,37,8317,5054,2259,613,250,294,28,8317,5054,2259,450,199,19,13,7,316
48451000213,2976,2489,447,7,31,19,1,2132,1805,301,0,24,16,0,3595,2801,732,24,3,39,0,2351,2016,300,20,0,13,0,3721,2711,972,20,3,24,0,2387,1957,407,13,0,9,0,3649,2687,840,28,3,99,0,2282,1993,326,2,0,1,0,3830,3118,542,35,86,40,7,2720,2257,351,19,56,20,5,2720,2257,351,5,12,5,4,8,78
48373000021,1999,1338,387,233,33,24,1,1476,1049,237,158,22,16,1,2237,1793,210,240,13,5,4,1571,1282,77,196,11,0,0,2503,1918,369,210,14,4,4,1681,1359,120,180,11,0,0,2392,1626,452,310,20,4,4,1562,1155,125,231,24,0,0,2283,1474,479,257,68,23,3,1791,1207,325,189,56,21,2,1791,1207,325,182,18,8,0,0,51
48373000007,1300,867,253,154,20,14,0,961,684,156,102,13,10,0,1515,709,329,306,34,137,0,1101,576,161,240,33,87,0,1584,707,379,363,19,117,0,1153,582,208,258,19,85,0,1563,615,477,371,14,85,0,1101,524,254,275,7,95,0,1402,772,293,270,32,41,1,1050,605,205,182,20,37,1,1050,605,205,174,36,5,0,1,24
48303000010,2702,1262,878,286,52,262,4,2374,1199,685,234,49,236,4,2797,1058,1233,317,165,170,0,1961,847,843,170,65,39,0,2420,935,1100,262,129,119,0,1787,747,814,146,45,34,0,2314,775,920,508,87,135,0,1841,728,698,336,66,31,0,2240,937,780,320,107,144,6,1966,872,654,271,79,124,5,1966,872,654,223,114,19,0,14,70
48483000001,269,242,18,6,8,4,0,203,190,7,2,3,4,0,255,233,16,0,0,0,0,184,176,5,0,0,0,0,267,243,20,7,0,1,0,188,180,7,0,0,0,0,213,198,10,2,0,2,0,174,169,7,0,0,0,0,215,189,20,5,3,1,0,182,169,10,1,2,0,0,182,169,10,0,0,0,0,0,3
48449000018,456,225,222,6,9,0,4,311,170,134,5,3,0,1,523,261,210,51,0,0,0,313,216,74,20,0,0,0,496,220,225,48,0,1,0,311,185,100,24,0,0,0,660,201,388,69,3,1,0,308,132,144,23,0,3,0,487,190,255,18,26,14,0,319,146,145,11,20,6,0,319,146,145,9,6,1,0,0,12
48089000103,983,629,222,128,7,1,0,763,523,148,89,3,0,0,718,413,205,108,0,0,0,495,365,50,84,0,0,0,696,327,298,74,0,0,0,425,284,87,58,0,0,0,686,289,358,46,0,0,0,329,203,98,19,0,0,0,965,625,247,80,16,5,0,715,494,156,53,10,2,0,715,494,156,51,2,0,0,0,12
48485000303,4575,1560,1353,1657,112,48,8,3175,1249,784,1115,67,35,6,4235,1392,1414,1401,185,22,0,2689,1035,651,920,89,19,0,4208,1284,1532,1338,107,23,0,2714,958,759,905,65,19,0,4287,1535,1462,1190,117,72,0,2726,1180,599,803,56,59,0,4217,1212,1502,1428,226,51,7,3035,1013,947,987,147,30,5,3035,1013,947,902,17,24,0,15,117
48485000412,913,801,65,19,21,12,2,731,657,40,8,17,7,2,954,763,95,20,46,42,5,703,592,55,12,35,11,0,880,701,105,20,37,29,4,643,533,59,9,30,11,0,879,722,104,21,21,32,6,638,567,55,10,5,13,0,900,790,61,8,35,8,1,711,636,40,4,28,3,1,711,636,40,4,1,8,0,1,21
48485000310,2496,2068,249,124,50,17,0,1962,1617,180,125,38,10,0,2158,1769,248,24,52,69,2,1578,1410,106,9,42,11,0,1942,1602,258,23,51,13,2,1482,1320,102,9,46,7,0,2208,1797,308,26,82,16,2,1688,1527,104,1,62,4,0,2591,2185,217,41,121,36,5,1976,1716,124,28,95,14,4,1976,1716,124,15,9,27,3,2,80
48485000103,7300,5637,820,402,99,393,18,5236,4221,491,217,66,259,9,8024,5410,1432,469,85,708,0,5301,4188,689,200,25,190,0,8355,5485,1534,622,105,725,0,5561,4168,809,320,55,200,0,8807,5545,1519,1041,160,690,36,5806,4138,917,430,75,235,0,8215,5423,1278,745,287,566,40,5986,4197,748,440,208,415,29,5986,4197,748,371,350,32,13,18,257
48485000114,21,17,2,2,0,0,0,17,13,1,1,0,0,0,22,14,3,4,0,0,0,17,13,2,2,0,0,0,21,14,3,4,0,0,0,16,13,2,1,0,0,0,15,11,3,0,0,0,0,12,11,1,0,0,0,0,18,13,1,0,1,3,1,14,11,1,0,1,1,1,14,11,1,0,0,0,1,0,1
