GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag
2110100C109,445,168,255,438,216,221,268,166,99,265,140,125
2110100E108,495,181,280,495,221,276,338,203,133,337,186,151
2110100D101,407,216,176,405,243,163,300,196,102,297,170,126
2110100D104,378,207,158,362,225,134,214,134,70,209,124,86
2110100D106,478,255,205,474,298,176,273,181,92,269,166,101
2110100D109,435,173,243,428,221,206,249,137,106,246,112,134
2110100E105,627,314,281,617,359,260,458,301,147,458,272,184
2110100E107,409,149,239,411,189,223,295,152,141,294,142,152
2110100E112,391,162,213,387,208,177,246,150,91,240,143,100
2110300A101,563,180,350,546,259,285,401,195,195,394,149,245
2110300A102,468,164,294,463,214,250,346,171,169,344,145,199
2110300A103,214,58,142,214,87,127,154,78,75,152,64,87
2110300B101,709,167,515,707,247,463,590,223,351,582,168,412
2110300B102,197,36,141,197,83,112,152,63,86,148,48,102
2110300B103,473,97,342,470,165,305,406,157,245,406,117,286
2110300C101,688,179,478,686,275,412,557,248,294,548,198,346
2110300C102,301,63,227,298,97,200,227,72,143,221,53,170
2110300C103,209,52,144,208,81,127,158,69,84,153,59,98
2110300D101,812,189,587,804,284,522,614,231,383,611,192,419
2110300D102,299,92,188,293,128,166,220,114,107,220,97,123
2110300E101,84,22,60,85,40,47,58,26,34,58,21,35
2110300E102,157,31,117,153,57,97,126,60,65,126,59,68
2110300E103,238,53,161,239,75,163,197,81,109,193,61,132
2110300E104,194,43,141,193,72,119,143,52,87,141,47,95
2110300E105,141,28,103,141,47,94,111,43,66,113,39,75
2110300E106,335,83,235,338,127,212,272,120,143,271,99,171
2110300F101,282,89,181,282,122,162,188,73,111,186,66,120
2110300F102,208,53,149,204,81,123,149,68,76,143,55,91
2110300F103,558,150,386,558,240,325,426,182,238,425,144,280
2110500A101,219,56,162,222,94,130,148,34,100,148,28,104
2110500A102,379,124,235,373,167,194,276,107,162,274,107,165
2110500B101,380,69,297,378,111,265,287,69,215,286,69,220
2110500B102,356,65,276,355,113,236,250,83,152,250,81,165
2110500C101,347,57,287,341,95,238,273,74,180,252,69,197
2110500C102,467,62,406,457,117,331,331,78,248,330,67,259
2110700A001,368,76,280,363,136,233,230,85,137,225,83,140
2110700A002,377,47,319,377,98,280,246,88,150,244,75,168
2110700A003,817,133,652,804,235,560,563,191,352,549,158,394
2110700A004,149,12,132,147,25,122,108,22,84,104,18,86
2110700B014,326,116,193,322,152,168,207,112,87,199,96,102
2110700A005,305,29,257,290,68,217,190,44,137,185,43,142
2110700A006,362,99,249,357,137,221,249,111,132,241,99,144
2110700B008,417,137,265,390,164,232,272,141,119,272,136,125
2110700B009,446,78,349,447,141,305,305,116,181,302,91,213
2110700B011,417,83,316,417,129,287,275,98,169,273,82,188
2110700B013,213,24,183,213,39,173,159,52,105,156,30,126
2110700A007,466,76,377,456,131,318,342,98,235,334,77,254
2110700B010,282,40,243,282,84,201,201,58,141,194,52,141
2110700B012,323,59,249,316,99,220,224,90,133,224,81,147
2110700G045,373,100,258,367,123,245,237,102,130,235,86,150
2110700C018,654,101,530,649,150,498,461,160,301,458,124,333
2110700C021,552,120,401,537,171,370,372,151,209,366,129,234
2110700C020,332,78,244,332,120,212,208,80,124,202,61,141
2110700C019,448,79,352,451,140,313,311,111,195,310,77,232
2110700C022,288,167,104,288,188,103,203,147,49,201,131,69
2110700D023,730,92,618,725,158,565,514,150,362,511,104,405
2110700D026,245,33,206,244,54,191,154,39,110,153,24,129
2110700D028,533,135,376,526,177,350,390,167,217,382,118,262
2110700D029,145,41,98,146,54,93,113,47,65,112,35,77
2110700E030,407,35,355,399,96,302,265,81,179,262,53,201
2110700E031,445,69,361,445,128,310,298,93,206,296,70,224
2110700E033,582,95,470,571,160,414,382,125,241,382,104,281
2110700E035,276,124,143,268,149,122,198,122,79,198,104,91
2110700F037,188,31,153,187,56,132,133,41,90,132,34,95
2110700F038,614,99,499,600,165,436,373,150,212,361,118,243
2110700F039,348,67,270,337,115,223,283,115,163,277,103,175
2110700F042,421,62,340,410,115,295,256,80,170,254,73,182
2110700B015,254,86,156,248,104,143,147,79,66,143,69,70
2110700C016,555,102,435,548,150,394,399,152,237,390,125,265
2110700C017,468,74,372,462,124,334,317,101,209,313,74,232
2110700D024,625,113,499,622,163,455,444,148,281,442,115,326
2110700E036,277,47,217,274,78,198,182,66,114,177,47,126
2110700D027,842,178,619,839,243,591,643,279,350,636,204,432
2110700D025,407,202,183,403,230,176,239,149,86,237,136,98
2110700E034,611,147,445,591,218,373,411,180,217,404,145,260
2110700E032,287,22,257,279,63,216,200,46,150,198,44,156
2110700F040,477,63,394,465,113,346,299,95,192,299,72,227
2110700F041,214,22,189,213,45,168,129,31,94,126,26,99
2110700F043,533,129,385,532,184,343,395,186,193,380,149,232
2110700G044,289,72,207,286,103,183,172,92,74,172,68,103
2110700G046,285,87,178,283,119,162,149,76,68,145,58,87
2110700G047,293,104,178,293,125,164,201,110,85,200,98,105
2110700G048,413,126,259,400,171,223,265,128,134,259,112,147
2110700G050,239,65,157,236,87,148,149,68,73,149,68,81
2110700G049,439,95,320,438,147,289,324,136,180,318,120,198
2110900A101,369,28,329,351,65,282,285,53,223,281,39,239
2110900A102,379,36,326,341,79,261,286,53,228,285,44,238
2110900A103,575,40,520,551,71,478,435,56,371,436,26,408
2110900A104,166,15,149,159,34,126,125,20,102,120,17,103
2110900A105,149,9,136,136,34,104,90,20,65,90,5,80
2110900A106,191,17,170,180,35,146,140,29,111,143,26,114
2110900B101,546,37,493,515,85,428,366,52,294,362,37,321
2110900B102,822,70,724,795,149,645,599,132,451,592,88,501
2110900B103,633,56,571,601,96,499,469,94,360,469,66,403
2110900B104,387,41,337,380,69,310,286,48,237,281,33,249
2110900C101,430,48,371,414,90,325,341,76,259,334,62,271
2110900C102,318,15,294,308,45,262,241,34,199,239,23,217
2110900C103,240,23,209,226,56,170,176,30,140,174,18,153
2110900C104,284,19,250,274,39,234,208,36,165,203,26,178
2111100A105,1202,604,564,1197,708,488,860,618,225,851,555,297
2111100A107,548,228,293,548,306,242,392,271,112,387,221,165
2111100A108,927,351,528,923,490,432,690,452,223,675,366,305
2111100A113,857,352,472,845,442,406,653,397,248,646,332,311
2111100A118,387,123,243,389,181,207,258,144,107,252,123,131
2111100G120,601,408,152,597,420,173,510,404,104,504,372,131
2111100A111,752,284,422,753,381,371,556,352,191,551,302,250
2111100A114,693,245,415,681,349,336,471,261,186,462,235,227
2111100A115,718,250,433,706,349,354,497,287,199,497,238,262
2111100A119,651,224,387,651,324,328,471,282,174,464,220,242
2111100A136,413,170,219,413,238,175,303,203,92,297,167,128
2111100A121,757,286,439,752,385,365,540,322,201,538,282,254
2111100A123,873,438,400,880,528,350,574,366,203,564,319,241
2111100A124,808,270,505,807,340,465,601,340,251,592,271,321
2111100A125,848,280,541,843,352,490,658,337,310,651,280,371
2111100A126,798,296,482,783,355,428,624,327,288,613,279,334
2111100A135,618,258,337,609,308,300,433,248,175,426,200,228
2111100A127,559,235,300,554,298,258,422,257,154,416,215,199
2111100A128,624,228,371,621,300,320,471,273,190,470,230,239
2111100C105,350,335,4,351,338,14,254,239,13,251,229,21
2111100A129,941,264,636,933,414,518,643,336,289,636,259,378
2111100J155,245,66,172,243,96,148,181,71,104,178,66,113
2111100A130,425,99,310,423,168,252,293,131,155,291,109,181
2111100E141,344,165,151,346,177,168,269,165,99,268,129,139
2111100A131,755,304,419,748,368,381,559,320,236,556,263,293
2111100A134,495,139,339,492,221,270,323,151,162,320,133,188
2111100A139,502,197,275,498,270,229,308,190,109,306,164,143
2111100C145,173,86,78,172,100,72,139,89,49,139,83,53
2111100A140,988,379,558,981,517,466,713,431,255,700,357,340
2111100B175,853,313,512,851,368,484,796,396,396,792,330,461
2111100A141,14,5,8,14,7,7,21,15,5,21,15,6
2111100A142,221,73,136,224,107,117,162,84,73,162,68,92
2111100C139,24,7,16,24,9,15,15,7,8,15,6,9
2111100C147,1,1,0,1,1,0,3,3,0,2,2,0
2111100A143,12,2,10,12,1,11,8,3,5,8,4,4
2111100C128,161,77,72,161,84,76,138,89,48,132,79,54
2111100E177,292,125,148,291,154,137,248,140,102,248,122,126
2111100E185,283,162,94,282,172,109,185,139,40,184,126,59
2111100F169,376,191,160,369,203,166,317,210,105,312,183,129
2111100B124,703,281,396,704,318,383,566,328,229,561,283,280
2111100C102,489,340,122,485,360,127,348,265,78,347,247,99
2111100B132,860,289,539,867,343,526,771,370,383,766,316,447
2111100B166,621,268,310,615,318,296,456,264,182,451,214,237
2111100B133,982,358,580,975,452,526,805,424,366,799,342,455
2111100B134,1390,561,763,1383,645,736,1204,700,481,1204,573,631
2111100B149,588,193,362,582,253,328,435,220,201,424,172,252
2111100B173,928,307,571,919,404,516,853,464,379,841,374,466
2111100G108,442,353,66,445,349,99,364,313,51,356,285,70
2111100B151,1119,459,601,1114,515,601,873,534,330,861,431,432
2111100B153,63,21,39,60,21,38,44,19,25,42,16,27
2111100B154,768,325,379,758,389,368,511,301,201,505,250,255
2111100B155,579,286,262,576,302,271,443,293,143,433,252,182
2111100D138,1200,625,513,1194,659,533,1002,658,328,991,554,439
2111100B156,1052,431,543,1036,525,510,804,493,293,790,396,392
2111100B185,325,133,177,324,163,160,243,137,97,240,115,124
2111100B157,1378,610,718,1374,684,689,1082,629,425,1068,525,546
2111100B183,1387,502,809,1375,553,825,1142,596,528,1128,463,665
2111100B158,968,298,637,972,355,619,828,361,461,828,288,539
2111100C123,392,218,151,388,244,144,275,186,83,273,164,109
2111100B159,1534,589,868,1530,688,845,1372,764,590,1347,613,736
2111100C141,441,288,140,437,293,144,274,215,56,269,192,76
2111100B160,538,199,304,538,238,300,432,244,186,425,195,230
2111100B161,101,29,71,101,36,67,73,40,32,73,32,39
2111100B177,914,275,600,903,323,581,902,435,451,893,346,548
2111100D141,678,274,376,679,306,373,579,311,261,577,273,303
2111100B162,988,293,654,976,361,616,807,374,416,795,303,493
2111100B163,988,465,474,988,540,451,679,437,231,676,371,299
2111100C115,958,708,223,957,730,227,662,531,126,657,477,179
2111100C125,521,395,108,517,412,101,365,283,71,362,264,99
2111100B168,955,390,524,942,425,519,740,419,309,734,370,363
2111100B181,121,48,72,119,50,69,107,64,43,105,54,51
2111100D130,701,385,258,703,392,309,589,412,161,582,374,209
2111100B169,693,261,386,692,307,385,527,276,239,521,233,291
2111100B170,626,268,332,633,298,336,476,278,188,473,229,243
2111100B172,1316,493,745,1330,557,773,1199,695,479,1183,585,593
2111100B182,540,187,326,546,215,331,444,219,219,435,185,251
2111100C146,0,0,0,0,0,0,0,0,0,0,0,0
2111100B184,21,1,20,21,6,15,17,6,11,17,3,14
2111100C101,680,555,101,679,577,101,562,485,71,561,462,98
2111100H112,614,327,251,618,363,256,598,398,193,587,353,238
2111100C103,595,423,142,594,456,139,404,322,77,400,304,96
2111100C104,467,344,107,465,368,95,261,212,46,259,198,62
2111100C106,1032,773,219,1023,819,205,731,597,121,722,555,168
2111100C110,494,478,9,493,475,17,353,339,5,347,327,20
2111100C108,735,631,87,731,635,96,556,509,45,552,480,74
2111100C109,309,270,38,308,276,32,214,195,17,212,185,26
2111100C111,899,853,33,897,859,38,642,618,14,638,577,61
2111100C113,293,205,83,292,223,70,217,162,54,215,151,65
2111100C122,554,332,176,554,358,200,452,353,97,452,320,129
2111100C124,828,438,349,824,481,339,709,476,215,700,410,288
2111100D132,1262,729,478,1270,783,488,1081,738,321,1068,629,440
2111100C126,686,542,97,677,548,129,379,309,65,374,291,83
2111100C129,908,593,268,903,648,255,727,571,146,719,504,216
2111100C130,60,37,21,62,47,15,47,38,11,47,33,13
2111100C131,379,216,149,375,237,137,287,202,85,287,179,109
2111100E164,760,247,479,768,264,503,663,307,353,660,266,394
2111100F154,750,327,386,757,290,471,669,313,350,664,263,399
2111100F167,650,358,257,650,382,268,443,293,138,432,250,183
2111100C133,940,602,297,933,592,337,733,545,175,715,467,249
2111100C144,64,26,36,65,34,32,51,29,22,51,27,26
2111100C135,622,350,240,624,391,234,528,363,158,523,319,203
2111100D139,1025,489,456,1013,546,466,833,548,268,814,459,350
2111100E167,672,374,236,674,402,271,580,412,154,563,361,202
2111100C134,645,351,250,644,396,248,483,350,123,476,300,177
2111100D131,450,246,167,455,266,189,368,246,117,359,214,143
2111100D145,345,161,169,345,174,170,273,174,96,266,139,128
2111100E165,900,472,378,899,480,420,649,410,228,637,350,289
2111100C136,413,238,150,429,267,159,337,229,101,337,194,144
2111100C137,609,326,227,602,357,246,488,354,131,479,304,175
2111100E158,504,244,241,504,258,246,438,279,150,436,229,204
2111100C138,432,240,153,425,269,155,377,281,91,376,231,144
2111100C142,524,407,96,520,402,116,472,383,83,470,363,101
2111100C143,144,46,88,139,72,67,94,62,31,93,50,44
2111100C148,34,21,11,34,22,12,21,17,4,19,13,6
2111100C151,23,11,11,24,14,10,15,13,2,15,10,5
2111100C149,10,1,9,10,1,9,11,1,9,11,1,10
2111100D109,332,200,114,332,216,119,264,194,69,259,166,94
2111100C150,9,3,6,9,4,5,10,4,5,10,3,7
2111100D121,624,278,308,621,315,305,487,308,172,486,251,235
2111100D101,464,249,180,461,275,184,296,194,96,292,162,131
2111100D104,569,330,199,569,349,218,426,285,133,420,247,171
2111100D106,656,315,302,654,343,311,578,401,167,571,334,234
2111100D108,847,412,354,837,441,392,666,444,212,656,376,279
2111100D110,567,352,188,557,370,188,445,315,125,443,276,168
2111100D113,532,391,119,532,413,120,362,288,69,360,258,102
2111100D114,734,366,332,747,401,346,615,374,227,610,318,292
2111100D115,944,516,375,946,563,378,744,511,216,731,437,293
2111100D116,1018,472,498,1005,553,457,885,583,287,863,477,389
2111100D142,776,331,416,769,373,396,654,373,270,645,309,335
2111100D117,691,331,331,686,368,320,583,381,198,581,337,246
2111100E171,513,280,204,509,287,223,448,303,137,442,257,186
2111100F181,1067,586,411,1063,609,456,898,580,311,892,508,389
2111100D120,1041,548,428,1023,615,408,719,505,200,712,449,264
2111100D122,761,319,396,759,369,391,602,382,203,593,318,274
2111100D126,1125,537,505,1125,624,500,877,563,297,862,485,377
2111100F156,998,431,508,1016,487,530,731,417,301,718,341,377
2111100D129,390,207,167,385,229,157,330,217,107,330,203,129
2111100D135,581,317,223,590,353,237,476,327,139,470,292,179
2111100D136,1023,512,475,1025,570,455,913,572,330,901,462,437
2111100D137,636,251,346,625,289,335,510,296,201,503,251,251
2111100D140,919,448,412,925,493,431,768,467,286,757,397,359
2111100E178,687,277,374,689,302,387,582,309,269,580,256,324
2111100D144,388,194,166,387,216,174,336,234,93,337,204,133
2111100E180,658,343,277,663,360,303,486,317,162,483,274,211
2111100E139,579,384,159,578,391,188,349,274,73,343,236,106
2111100E142,604,315,250,607,334,275,511,360,147,505,313,191
2111100N144,544,251,253,544,270,272,464,280,179,457,239,218
2111100E143,548,308,184,554,318,236,403,292,105,402,251,150
2111100E144,773,410,304,769,439,327,600,414,172,581,357,227
2111100E145,778,380,347,772,415,359,573,368,201,566,316,251
2111100F180,1089,536,480,1075,554,522,849,542,287,835,455,382
2111100E148,928,473,419,944,455,490,856,486,360,847,424,427
2111100E184,553,258,250,547,249,298,467,269,189,456,227,225
2111100E152,876,375,463,884,382,503,770,390,366,765,294,470
2111100E154,711,326,348,720,371,349,591,356,220,582,304,279
2111100F172,699,325,323,698,361,336,573,339,223,562,273,289
2111100F182,1189,589,510,1189,656,535,934,616,301,915,535,383
2111100S146,699,344,302,697,364,333,529,355,167,522,306,213
2111100E155,781,393,337,784,430,357,598,406,186,594,349,247
2111100E157,215,105,93,216,107,110,177,102,71,174,81,93
2111100E176,325,172,128,323,167,157,229,153,71,224,135,87
2111100F186,1156,722,357,1146,760,386,826,642,174,812,558,254
2111100E159,416,188,204,410,207,200,340,197,137,337,162,173
2111100E160,651,276,336,659,325,336,578,332,235,567,281,289
2111100E161,367,121,230,370,129,242,344,147,190,339,130,209
2111100E162,274,136,111,273,139,133,142,96,43,142,88,53
2111100E163,890,295,564,896,294,601,738,306,426,728,243,486
2111100E166,519,225,268,517,245,271,425,241,175,423,199,223
2111100E168,422,160,242,422,171,250,297,131,161,297,114,179
2111100E169,1111,414,630,1117,462,655,941,492,433,922,394,530
2111100E173,484,299,143,496,332,162,323,256,60,320,241,79
2111100E175,538,289,209,543,286,260,383,247,128,375,217,155
2111100E179,707,283,391,713,264,451,575,294,273,573,225,349
2111100F158,295,107,164,300,119,180,241,128,109,236,99,137
2111100G109,804,609,136,802,602,201,675,579,94,673,535,136
2111100E181,802,416,345,804,409,396,709,451,246,707,399,305
2111100F161,626,236,359,630,241,391,533,249,281,533,218,314
2111100E182,1409,668,693,1418,662,754,1270,725,540,1249,603,649
2111100F151,1103,459,598,1110,497,608,971,518,446,951,419,537
2111100E183,644,317,277,642,342,300,504,300,199,496,255,244
2111100F106,634,296,319,634,321,316,665,400,256,657,352,302
2111100F179,782,363,371,772,374,396,606,392,204,604,344,259
2111100F145,1108,489,571,1108,524,584,860,471,380,855,388,465
2111100F152,1061,429,582,1066,467,603,882,442,429,880,385,491
2111100F153,905,400,442,906,425,483,674,383,281,656,319,334
2111100F163,689,297,353,687,306,379,588,284,301,577,231,345
2111100F155,386,153,211,393,138,258,342,159,177,337,130,205
2111100F164,778,259,480,776,271,508,662,297,359,662,230,433
2111100F166,639,266,338,636,289,348,605,292,307,607,235,370
2111100F170,430,243,161,420,249,171,268,186,77,266,162,104
2111100F171,695,269,395,697,282,415,544,278,261,537,212,322
2111100F176,673,271,363,670,298,368,506,286,221,501,242,259
2111100F183,376,126,237,376,124,251,322,144,175,315,108,206
2111100F184,785,321,412,785,306,476,598,350,236,592,299,294
2111100F185,831,488,269,824,518,307,532,395,122,522,353,173
2111100F187,708,366,269,702,408,291,510,340,161,503,277,225
2111100G103,539,430,67,543,438,105,476,444,30,474,412,62
2111100G104,467,344,86,465,347,117,373,319,51,366,284,82
2111100G106,512,378,88,520,394,125,438,369,64,435,342,91
2111100G112,1100,812,197,1081,839,241,985,851,126,976,795,177
2111100G107,603,452,107,603,452,149,490,421,67,482,389,94
