GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
2114700A105,525,515,2,0,6,2,0,373,367,1,0,4,1,0,494,444,6,17,10,20,0,403,373,1,9,10,14,0,463,407,2,14,5,38,0,376,351,2,9,5,11,0,416,364,2,15,1,32,0,335,312,0,0,0,0,0,428,404,3,1,10,0,1,307,292,1,1,8,0,1,307,292,1,0,0,2,1,0,11
2111100G155,1613,1198,125,241,20,49,0,1279,995,83,165,18,34,0,1526,1267,105,106,0,34,0,1204,1089,40,48,0,27,0,1635,1343,94,143,0,78,0,1310,1161,43,55,0,32,0,1581,1363,53,127,3,46,0,1339,1045,31,124,9,19,0,1758,1019,206,410,49,97,7,1457,868,169,319,40,80,5,1457,868,169,271,61,1,2,7,78
2111100C131,637,475,9,131,12,16,1,522,404,6,95,7,13,0,774,549,12,73,0,139,0,605,451,14,69,0,69,0,952,576,18,192,0,168,0,720,462,18,150,0,84,0,791,466,16,153,0,158,0,600,397,19,133,0,51,0,750,471,40,154,22,72,0,606,390,26,118,17,56,0,606,390,26,111,53,0,0,3,23
2111100E162,765,608,37,68,5,46,1,685,568,25,48,3,39,1,953,618,84,138,0,112,0,753,617,57,38,0,41,0,820,649,38,115,0,15,0,734,639,38,41,0,15,0,778,535,0,241,0,2,0,613,504,0,101,0,3,0,599,414,54,97,20,23,0,551,395,37,88,14,23,0,551,395,37,77,15,1,0,3,23
2111100E169,1603,1520,18,29,4,33,0,1279,1217,12,23,4,24,0,1459,1244,28,60,6,113,0,1110,1022,14,37,8,24,0,1477,1264,30,61,9,102,0,1107,1025,18,34,6,22,0,1451,1227,22,72,10,117,1,1135,1280,8,14,8,12,0,1578,1409,37,47,23,67,2,1309,1187,20,31,20,49,1,1309,1187,20,19,41,1,1,7,33
2111100L147,1497,106,42,1375,15,0,3,1056,82,21,963,9,0,3,1260,190,0,1051,7,4,0,772,186,0,571,7,4,0,1225,170,5,1042,7,4,0,715,153,4,541,7,4,0,1410,145,5,1251,13,3,0,750,36,1,665,6,3,0,1382,89,53,1219,22,4,5,995,68,35,875,16,4,3,995,68,35,851,0,3,1,14,23
2111100I149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113500C101,1274,1265,3,1,5,0,0,938,931,1,1,5,0,0,770,765,0,8,1,0,0,600,594,0,7,1,0,0,806,799,0,8,0,0,0,628,616,0,8,0,0,0,783,771,0,12,0,0,0,665,656,0,7,0,0,0,835,804,5,4,22,1,1,637,620,2,2,13,1,1,637,620,2,1,0,0,1,0,13
2117300B103,1314,1284,16,2,12,1,0,990,972,11,1,7,0,0,1406,1338,52,8,8,0,0,1040,1010,17,7,5,0,0,1429,1372,43,7,6,1,0,1002,986,7,5,4,0,0,1630,1615,3,11,0,2,0,1189,1186,0,16,0,0,0,1700,1627,34,13,24,6,2,1304,1266,16,6,16,3,2,1304,1266,16,3,0,0,0,0,19
2119900A106,2714,2564,41,40,21,49,3,2069,1967,30,26,14,32,1,2775,2653,10,16,22,74,0,2110,2059,5,16,22,12,0,2853,2767,10,27,18,29,0,2188,2108,5,28,20,28,0,3408,3294,5,15,38,58,0,2516,2452,0,4,39,54,0,2703,2540,50,24,51,26,0,2077,1969,27,17,33,19,0,2077,1969,27,12,15,6,0,8,40
2105300F102,1289,1227,39,5,12,0,6,953,917,21,2,10,0,3,1020,984,25,1,8,0,0,783,763,12,1,7,0,0,1050,984,15,4,44,0,0,839,780,12,1,43,0,0,1099,1023,31,5,39,0,0,843,780,16,0,40,0,0,1043,951,65,9,15,4,2,780,725,34,4,14,4,2,780,725,34,1,1,0,2,0,17
2105300E102,623,608,3,3,7,3,1,492,482,2,1,7,1,1,855,819,24,6,6,0,0,644,628,11,1,6,0,0,856,807,14,8,26,0,0,665,628,13,1,26,0,0,885,830,27,8,20,0,0,668,630,3,1,44,0,0,816,757,15,8,33,4,1,619,584,5,5,19,3,1,619,584,5,5,0,0,0,2,23
2119900B112,845,834,4,2,3,2,0,690,682,4,1,3,2,0,707,671,0,35,0,0,0,540,540,0,0,0,0,0,657,635,0,22,0,0,0,563,563,0,0,0,0,0,898,855,0,43,2,0,0,728,731,0,0,2,0,0,848,807,14,3,18,1,0,671,648,2,1,14,1,0,671,648,2,0,0,5,0,1,15
2100300D102,758,739,6,3,7,3,0,619,604,4,3,6,2,0,830,824,3,2,0,0,0,644,640,0,2,0,0,0,830,814,12,4,0,0,0,659,653,2,4,0,0,0,751,722,9,7,10,0,0,622,600,7,28,2,0,0,809,747,26,15,20,1,1,639,594,18,10,16,1,0,639,594,18,10,0,3,0,1,13
2119500B107,1414,1368,25,11,6,5,3,1055,1031,10,9,5,1,0,1689,1665,13,0,8,2,0,1198,1183,10,0,7,2,0,1526,1513,2,0,11,2,0,1120,1108,0,0,12,2,0,1433,1430,3,0,0,1,0,1041,1058,0,0,0,0,0,1257,1188,19,14,32,5,1,972,938,5,8,19,3,1,972,938,5,7,1,3,0,0,18
2119500B104,1092,1079,3,5,1,3,0,848,838,3,2,1,3,0,931,931,0,0,0,0,0,762,762,0,0,0,0,0,694,694,0,0,0,0,0,601,601,0,0,0,0,0,633,633,0,0,0,0,0,511,506,0,0,0,0,0,981,945,9,2,22,3,1,792,776,0,2,11,3,1,792,776,0,0,3,1,0,0,12
2111700A138,1915,1822,22,42,15,12,6,1511,1456,10,24,13,9,3,1723,1557,0,156,0,9,0,1253,1209,0,47,0,0,0,1595,1431,13,143,0,7,0,1194,1140,13,38,0,0,0,1903,1815,16,42,0,30,0,1400,1369,19,16,0,0,0,2024,1819,46,83,25,33,1,1602,1458,36,58,19,22,1,1602,1458,36,54,15,3,0,6,30
2111700A136,1330,1270,17,19,4,21,1,1045,1014,8,6,4,12,1,1635,1513,6,112,0,5,0,1216,1175,2,41,0,0,0,1592,1474,15,100,0,5,0,1200,1158,11,30,0,0,0,1484,1414,24,24,1,14,0,1147,1116,14,9,0,2,0,1498,1331,43,44,39,36,2,1234,1117,22,28,26,33,2,1234,1117,22,16,33,1,2,3,40
2123100B103,1467,1445,9,4,11,0,0,1110,1098,4,3,6,0,0,1778,1699,17,54,0,5,1,1283,1275,0,1,0,5,0,1769,1698,10,56,0,5,1,1292,1276,0,13,0,2,0,1812,1699,58,30,23,1,1,1246,1226,2,10,0,0,0,1452,1384,35,15,18,2,4,1069,1036,13,6,16,2,2,1069,1036,13,0,1,2,0,1,16
2123100G101,1569,1510,24,21,10,4,0,1291,1257,11,14,6,3,0,1703,1652,22,33,1,0,0,1343,1289,22,31,1,0,0,1751,1694,8,47,2,0,0,1404,1353,4,46,2,0,0,1913,1806,25,76,8,0,0,1596,1506,17,40,6,0,0,1919,1710,119,38,45,17,0,1492,1365,59,24,35,14,0,1492,1365,59,14,14,0,0,0,40
2123100D104,858,832,2,9,15,0,0,669,652,1,3,13,0,0,1142,1108,0,0,0,37,0,937,897,0,0,0,37,0,1259,1218,25,0,0,16,0,1011,992,0,0,0,16,0,1377,1347,19,0,0,13,0,1121,1120,0,0,0,0,0,1069,1040,6,3,15,1,0,851,833,6,1,8,1,0,851,833,6,0,0,3,0,1,8
2115700B106,1248,1219,14,6,7,2,1,1079,1057,11,3,7,1,1,1091,1091,0,0,0,0,0,959,959,0,0,0,0,0,1251,1251,0,0,0,0,0,1044,1044,0,0,0,0,0,1273,1273,0,0,0,0,0,912,909,0,0,0,0,0,1364,1290,25,11,21,10,0,1126,1092,10,7,7,5,0,1126,1092,10,2,5,0,0,3,14
2115700A103,1447,1416,10,3,13,6,0,1191,1170,4,3,10,5,0,1325,1273,37,0,0,17,0,1146,1126,20,0,0,0,0,1180,1120,43,0,0,17,0,1048,1020,29,0,0,0,0,1271,1195,65,0,0,12,0,1112,1049,70,0,0,0,0,1457,1390,18,8,26,3,1,1187,1150,5,3,20,3,1,1187,1150,5,3,0,4,0,0,25
2123100D106,1142,1002,49,77,8,7,0,890,794,26,59,7,5,0,1093,945,107,37,0,4,4,779,726,18,27,0,0,0,1035,903,99,36,0,3,3,738,684,15,30,0,0,0,952,813,77,61,0,1,1,710,619,14,80,0,0,0,923,773,92,43,15,5,2,683,588,58,24,14,4,2,683,588,58,18,0,1,0,1,17
2122700F108,1552,1445,27,50,11,17,4,1168,1103,13,32,10,7,2,1788,1730,27,5,0,23,0,1355,1321,26,3,0,0,0,1793,1704,31,25,0,30,0,1361,1314,31,15,0,0,0,1857,1588,77,26,0,15,0,1313,1234,73,12,0,0,0,1968,1765,62,59,43,30,8,1471,1337,32,40,30,22,4,1471,1337,32,33,13,3,3,3,47
2122700F109,683,635,13,22,6,9,2,515,486,6,15,5,5,1,858,770,2,84,0,0,0,607,555,2,50,0,0,0,889,795,9,84,0,0,0,633,578,4,52,0,0,0,725,644,14,64,0,3,0,504,448,4,70,0,2,0,682,619,10,23,20,2,0,519,476,5,13,16,2,0,519,476,5,10,2,1,0,2,23
2120100C101,430,418,7,2,2,0,0,322,316,3,1,2,0,0,395,389,3,4,0,0,0,322,316,4,5,0,0,0,391,365,16,8,0,0,0,297,279,7,8,0,0,0,396,385,6,4,1,0,0,291,287,3,3,0,0,0,408,397,2,3,4,3,1,319,312,1,1,4,2,0,319,312,1,0,1,0,0,0,5
2120100B101,444,429,8,1,4,1,0,358,347,4,1,4,1,0,457,455,0,1,0,0,0,374,374,0,2,0,0,0,454,433,22,2,0,0,0,352,351,0,2,0,0,0,436,422,8,3,1,0,0,367,362,0,1,3,0,0,443,424,2,2,8,5,2,367,350,2,2,7,4,1,367,350,2,1,3,2,0,0,9
2105500F101,1104,1067,1,10,23,4,2,871,849,1,3,15,3,1,1310,1248,29,20,1,2,16,1023,960,28,20,1,0,0,1140,1099,23,10,2,2,14,919,871,22,7,1,0,0,1119,1073,29,7,2,1,10,850,813,24,0,0,0,0,991,933,14,15,15,1,1,766,729,11,3,15,0,0,766,729,11,1,0,0,0,0,25
2113500A101,1932,1891,26,3,5,6,0,1481,1459,12,1,4,4,0,1893,1883,0,1,2,10,0,1399,1399,0,1,0,0,0,1708,1664,0,26,0,15,0,1273,1272,0,1,0,0,0,1438,1395,0,29,0,14,0,1113,1119,0,0,0,0,0,2051,1978,18,10,37,3,1,1575,1529,11,3,27,2,1,1575,1529,11,1,0,0,1,0,33
2106500A105,605,583,8,2,13,0,0,465,450,5,2,9,0,0,663,569,40,13,27,12,7,498,449,20,15,14,0,4,519,492,12,3,10,2,3,405,391,4,4,8,0,4,736,635,47,8,43,8,0,571,507,20,3,35,0,0,568,543,12,0,16,2,0,467,451,10,0,9,2,0,467,451,10,0,0,0,0,0,6
2100300E102,2438,2375,31,3,25,2,1,1723,1690,13,3,15,1,1,2353,2058,281,17,0,0,0,1542,1516,17,9,0,0,0,2485,2364,120,29,0,0,0,1696,1681,17,0,0,0,0,2799,2721,72,19,4,0,0,1705,1701,8,0,1,0,0,2408,2206,84,19,78,7,4,1726,1572,55,14,69,3,2,1726,1572,55,10,1,4,0,2,82
2122700D101,2199,2029,12,130,22,11,3,1670,1546,9,94,16,9,1,2149,1958,7,161,4,16,0,1677,1519,7,130,4,13,0,2179,1979,10,174,2,12,0,1692,1516,9,155,2,8,0,2208,1981,52,125,35,12,0,1619,1433,58,99,25,4,0,2478,2187,51,163,41,22,1,1869,1684,30,107,23,16,1,1869,1684,30,92,12,3,0,6,42
2113500B101,424,411,4,3,6,0,0,319,311,1,1,6,0,0,785,745,0,8,26,4,0,606,595,0,9,0,0,0,685,665,0,16,0,6,0,546,534,0,15,0,0,0,602,593,2,3,0,4,0,474,459,0,9,0,0,0,690,642,9,16,16,3,0,545,514,4,9,11,2,0,545,514,4,5,2,4,0,0,16
2105500A102,808,802,0,2,2,0,0,553,550,0,1,2,0,0,654,637,4,0,0,5,5,511,505,2,0,0,0,0,600,587,2,0,2,5,5,485,477,1,0,0,0,0,678,665,4,0,2,3,3,475,470,3,0,3,0,0,738,724,5,3,8,1,0,529,522,3,1,4,0,0,529,522,3,0,0,0,0,0,4
2122700F103,1331,1272,24,14,12,15,1,971,935,13,6,9,11,1,1666,1498,5,165,0,0,0,1179,1079,2,97,0,0,0,1725,1546,16,165,0,0,0,1232,1120,6,100,0,0,0,1588,1413,29,137,0,9,0,1086,976,22,58,0,7,0,1495,1367,52,24,39,9,1,1118,1035,31,13,27,7,1,1118,1035,31,8,3,2,1,5,33
2105500F102,369,359,1,1,1,0,7,294,289,1,1,1,0,2,388,375,0,0,9,2,2,302,289,0,0,10,0,0,414,395,8,0,7,0,0,318,302,5,0,7,0,0,388,365,9,0,9,0,0,303,278,17,0,21,0,0,358,341,6,6,5,0,0,289,274,5,4,5,0,0,289,274,5,1,0,0,0,0,9
2117500D102,1117,1109,2,0,4,1,1,864,857,2,0,4,1,0,1289,1241,14,32,15,0,0,960,941,0,4,16,0,0,1250,1173,58,29,1,0,0,937,881,47,4,1,0,0,1303,1230,60,16,2,0,0,1028,968,66,0,0,0,0,1360,1323,8,3,13,6,5,1003,974,7,1,9,6,4,1003,974,7,0,1,0,1,0,20
2113500A102,904,902,0,0,1,0,0,674,673,0,0,1,0,0,848,847,0,0,1,0,0,655,655,0,0,0,0,0,922,918,0,4,2,0,0,696,695,0,0,0,0,0,1139,1128,0,5,7,0,0,860,869,0,0,0,0,0,819,803,2,2,11,2,0,614,601,1,0,10,2,0,614,601,1,0,2,0,0,0,10
2113500D101,1326,1294,8,11,13,0,0,1014,990,6,4,12,0,0,1556,1464,0,22,70,0,0,1215,1191,0,23,1,0,0,1281,1245,0,30,3,1,0,1031,998,0,29,1,0,0,946,941,0,0,6,0,0,784,772,0,0,11,0,0,1037,990,7,10,18,8,0,806,777,1,1,15,5,0,806,777,1,1,4,1,0,0,22
2113500B103,1191,1174,1,7,8,0,0,960,947,1,5,8,0,0,1162,1126,0,17,19,0,0,878,857,0,2,20,0,0,1183,1137,0,46,3,0,0,900,893,0,8,3,0,0,1280,1232,3,41,5,0,0,916,908,0,1,8,0,0,1285,1239,4,18,19,2,0,979,959,1,1,14,0,0,979,959,1,1,0,0,0,0,18
2113500D102,902,893,7,0,2,0,0,686,681,3,0,2,0,0,794,773,0,3,16,0,0,631,624,0,2,4,0,0,793,777,0,4,11,0,0,596,587,0,2,3,0,0,1113,1084,0,1,27,0,0,743,733,0,0,4,0,0,817,795,8,6,5,3,1,601,586,6,4,2,3,1,601,586,6,0,1,1,0,1,6
2122700D102,1675,1350,55,237,12,17,1,1204,1016,30,139,8,11,1,2413,1521,81,551,178,199,30,1647,1132,23,256,141,152,0,2241,1491,85,420,94,170,0,1551,1171,21,156,54,147,0,2275,1567,73,436,102,120,0,1489,1093,30,198,67,96,0,2234,1592,157,371,56,42,9,1680,1249,104,245,43,24,6,1680,1249,104,214,18,12,6,3,74
2122700D111,1238,987,106,130,7,12,0,939,781,58,91,2,7,0,1809,1007,299,384,3,119,0,960,709,24,207,3,18,0,1900,1120,315,391,0,74,0,1171,918,24,201,0,27,0,1813,964,252,404,1,188,0,1125,853,24,188,0,64,0,1490,1091,119,210,44,25,8,1178,896,77,150,36,19,5,1178,896,77,136,18,1,5,2,43
2122700D113,1112,894,37,160,8,13,1,797,672,20,92,5,8,0,1551,1259,138,109,0,45,0,995,922,5,68,0,0,0,1641,1360,142,38,0,99,0,1024,973,13,39,0,0,0,1540,1317,122,48,0,53,0,1047,926,45,55,0,0,0,1888,1359,131,309,44,35,6,1306,1015,74,172,27,23,5,1306,1015,74,147,13,2,2,4,49
2113500C102,887,876,3,4,1,3,0,676,669,2,2,1,2,0,818,814,0,5,0,0,0,638,633,0,5,0,0,0,904,898,0,7,0,0,0,699,694,0,6,0,0,0,771,763,0,6,0,0,0,630,618,0,27,0,0,0,843,809,6,13,18,0,0,626,602,3,8,14,0,0,626,602,3,4,0,3,0,0,14
2109500B105,914,863,15,27,11,0,0,723,689,10,17,9,0,0,785,752,29,5,0,0,0,560,552,8,2,0,0,0,639,632,0,6,0,0,0,485,481,0,4,0,0,0,581,577,0,1,0,0,0,421,424,0,2,0,0,0,829,789,6,26,8,1,0,670,643,2,19,6,1,0,670,643,2,16,1,2,0,0,6
2109500B109,807,793,1,2,8,0,4,631,626,1,0,4,0,1,702,702,0,0,0,0,0,555,555,0,0,0,0,0,778,778,0,0,0,0,0,612,612,0,0,0,0,0,831,831,0,0,0,0,0,677,673,0,0,0,0,0,786,752,4,5,22,4,1,618,587,2,5,22,3,1,618,587,2,5,3,6,0,0,15
2111700C141,1038,980,18,28,4,7,0,786,751,11,14,3,4,0,900,849,10,14,16,14,4,713,684,10,2,12,4,0,917,880,5,11,15,8,2,726,712,4,0,10,0,0,825,810,6,4,8,0,2,696,667,9,0,3,0,0,960,850,19,39,27,8,9,724,656,12,21,20,3,9,724,656,12,19,2,0,6,0,29
2109500E105,614,608,0,0,5,1,0,478,473,0,0,5,0,0,635,625,0,0,0,11,0,482,471,0,0,0,12,0,526,519,0,0,0,8,0,469,462,0,0,0,9,0,566,551,0,0,6,10,0,468,444,0,0,4,8,0,645,609,3,2,25,2,0,498,468,3,1,22,2,0,498,468,3,0,0,6,0,0,21
2109500E108,502,502,0,0,0,0,0,416,416,0,0,0,0,0,762,762,0,0,0,0,0,557,557,0,0,0,0,0,706,706,0,0,0,0,0,515,515,0,0,0,0,0,604,604,0,0,0,0,0,468,469,0,0,0,0,0,444,435,0,1,8,0,0,369,362,0,0,7,0,0,369,362,0,0,0,2,0,0,5
2118500B105,4442,3716,120,539,48,42,7,3570,2912,94,514,43,23,4,4909,3967,110,766,61,39,6,4071,3246,56,676,61,4,0,4858,3970,129,707,52,27,13,4034,3292,69,600,49,4,4,4430,3733,81,540,65,5,10,3802,3183,34,510,69,0,4,4894,3977,248,567,53,68,3,4074,3276,207,535,32,33,3,4074,3276,207,483,20,1,1,10,76
2118500B104,962,907,27,16,3,12,2,622,595,12,7,2,6,1,1080,979,24,76,2,13,0,706,649,6,42,2,0,0,1122,1023,30,68,2,10,0,766,715,8,32,2,0,0,1284,1096,40,143,9,0,0,904,840,8,74,1,0,0,1208,1084,43,39,13,33,0,829,753,25,24,7,18,0,829,753,25,20,6,0,0,2,23
2116700F101,1852,1467,89,256,26,22,2,1314,1088,42,149,18,18,2,1753,1416,43,290,8,0,0,1461,1177,5,269,6,0,0,2126,1816,37,220,38,5,0,1584,1347,6,212,16,0,0,2141,1806,15,270,42,8,0,1444,1184,24,236,18,0,0,1956,1542,108,227,61,9,0,1376,1111,66,146,42,5,0,1376,1111,66,120,2,4,0,7,66
2116700A104,276,269,7,0,0,0,0,204,201,3,0,0,0,0,292,289,5,0,5,0,0,189,189,0,0,0,0,0,284,276,7,0,2,0,0,195,195,0,0,0,0,0,308,302,5,0,0,0,0,217,213,0,0,0,0,0,308,288,9,3,7,1,0,235,221,3,2,7,1,0,235,221,3,0,1,1,0,0,9
2116700C104,1128,1086,19,7,6,4,2,851,826,10,5,6,1,1,1152,1129,19,3,8,1,0,858,850,6,3,0,0,0,999,973,21,5,7,0,0,795,789,3,5,0,0,0,1122,1093,24,3,0,0,3,856,864,2,1,0,0,0,1183,1124,20,10,18,5,0,900,857,13,8,11,5,0,900,857,13,7,3,2,0,5,13
2102900C102,1734,1652,28,35,11,9,0,1300,1245,22,19,8,7,0,1927,1726,0,194,54,9,0,1449,1310,0,75,0,9,0,2151,1890,0,110,14,153,0,1468,1392,0,56,0,9,0,2237,1962,3,164,26,110,0,1689,1569,1,87,0,6,0,1871,1599,101,73,55,31,0,1502,1297,73,47,52,25,0,1502,1297,73,32,15,1,0,4,80
2108300A101,1064,1012,23,19,8,4,0,787,755,11,13,8,2,0,1115,1011,43,10,12,13,27,826,779,3,9,11,13,2,1038,947,24,8,13,12,36,772,727,3,8,11,13,7,998,899,36,10,18,9,31,724,691,2,2,16,12,1,942,848,35,24,28,10,2,753,680,21,22,24,10,2,753,680,21,7,5,2,0,1,37
2119300A108,279,270,0,8,1,0,0,233,224,0,8,1,0,0,260,254,0,2,2,0,4,202,197,0,1,0,0,4,240,234,0,3,0,0,4,203,194,0,2,0,0,4,326,322,1,2,0,0,2,264,247,0,7,0,0,0,321,298,3,10,6,4,1,241,221,1,9,6,4,1,241,221,1,9,4,1,0,0,5
2119300B107,383,367,1,14,2,0,0,300,295,0,4,1,0,0,414,402,0,9,1,1,2,341,335,0,5,2,0,2,436,418,0,11,1,1,4,336,323,0,10,2,0,4,438,416,0,6,1,5,0,342,326,0,2,0,0,0,516,432,9,38,16,24,2,387,332,9,21,8,18,0,387,332,9,16,18,0,0,0,12
2117500B102,794,784,0,8,2,0,0,576,572,0,2,2,0,0,717,664,15,5,0,28,5,535,516,15,0,0,0,5,759,729,15,6,0,0,6,581,561,15,0,0,0,6,768,709,12,7,0,0,7,588,559,8,0,0,0,8,734,710,4,4,12,0,0,557,535,2,4,11,0,0,557,535,2,3,0,0,0,0,17
2103700C308,1225,1095,38,76,12,12,0,971,892,29,36,10,10,0,1397,1259,94,31,8,10,0,1149,1076,47,21,8,4,0,1373,1237,93,27,11,7,0,1141,1063,50,15,11,4,0,1344,1226,60,41,3,15,0,1160,1074,54,50,5,2,0,1248,1059,51,89,24,14,3,1046,924,36,51,20,9,3,1046,924,36,46,8,0,2,1,29
2103700C416,1030,920,37,41,5,27,5,919,839,26,31,5,22,4,1086,868,76,91,5,45,0,861,745,16,88,5,9,0,1006,818,52,87,7,41,0,824,705,15,83,7,14,0,1164,1012,24,93,0,37,0,921,788,7,38,0,10,0,1160,986,30,59,25,58,0,952,825,22,39,24,40,0,952,825,22,28,37,2,0,4,34
2103700A703,1903,1818,20,32,7,20,0,1483,1427,11,20,5,17,0,1946,1886,0,20,6,36,0,1537,1498,0,0,6,33,0,1972,1894,11,28,0,45,0,1541,1500,5,4,0,31,0,1884,1836,13,20,5,11,0,1541,1527,6,1,5,9,0,2153,2011,24,49,31,36,0,1799,1680,18,44,27,31,0,1799,1680,18,38,26,4,0,0,33
2111100M171,1195,137,4,1049,12,0,0,918,122,3,791,10,0,0,1216,327,66,830,23,0,5,865,224,25,611,15,0,0,1258,239,80,949,5,4,0,869,113,32,721,2,0,0,1227,121,59,1037,13,2,0,1007,124,50,822,12,0,0,1347,170,50,1108,38,0,3,1069,141,36,875,28,0,3,1069,141,36,854,0,5,0,6,27
2111100G158,1182,1132,19,19,3,13,2,916,883,16,10,1,4,0,1376,1220,47,107,0,4,0,1089,1008,18,57,0,1,0,1316,1154,52,96,0,15,0,1022,944,18,59,0,0,0,1286,1156,40,78,3,8,0,947,927,17,25,0,1,0,1364,1206,49,53,23,29,2,1038,933,37,30,16,12,1,1038,933,37,21,7,0,1,4,35
2111100N102,2578,1887,44,618,18,18,1,1842,1468,24,325,15,14,0,2749,2092,48,600,76,5,0,2108,1641,31,424,61,4,0,2452,1833,46,565,70,3,0,1867,1427,18,409,62,2,0,2345,1766,28,527,64,0,0,1786,1391,8,366,54,0,0,2388,1592,49,689,51,18,4,1734,1246,17,433,26,14,4,1734,1246,17,408,1,4,3,6,49
2111100A124,1625,1476,26,96,4,23,4,1270,1170,16,66,3,18,3,1818,1471,18,205,39,90,0,1424,1259,13,90,21,43,0,1778,1416,23,251,19,79,0,1403,1202,9,133,15,37,0,1557,1275,18,185,13,77,0,1101,922,6,121,7,33,0,1599,1203,68,227,40,52,2,1233,968,47,140,32,41,2,1233,968,47,129,36,12,2,6,33
2111100K139,3,3,0,0,0,0,0,2,2,0,0,0,0,0,3,2,0,1,0,0,0,2,2,0,0,0,0,0,3,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111100S139,2259,1668,72,236,18,273,1,1832,1423,48,168,11,186,1,2334,1695,115,163,0,326,34,1751,1477,60,102,0,115,0,2407,1876,137,151,0,189,52,1880,1610,71,112,0,76,10,2712,2097,57,399,0,99,67,2151,1680,50,285,0,99,30,2161,1571,83,236,50,221,3,1836,1393,58,182,42,150,2,1836,1393,58,172,145,5,0,9,54
2111100E166,845,777,26,25,6,13,1,679,635,15,16,6,9,0,871,792,48,26,1,4,0,640,609,8,24,1,3,0,1000,776,192,29,1,4,0,644,593,28,16,1,3,0,1035,795,205,24,5,7,0,693,591,55,22,35,7,0,926,728,63,105,22,13,0,739,603,42,66,14,11,0,739,603,42,62,9,2,0,0,21
2111100E177,456,420,15,13,3,6,2,365,344,6,9,3,4,1,469,429,26,13,0,2,0,345,330,3,11,0,2,0,543,420,106,15,0,1,0,346,321,15,9,0,2,0,482,368,99,9,1,3,0,326,316,15,2,1,4,0,435,388,18,18,6,6,0,353,323,12,9,5,4,0,353,323,12,9,2,2,0,1,4
2111100I123,2464,1731,171,373,16,181,1,1834,1357,103,236,12,127,0,2561,1963,89,292,29,224,0,1810,1488,39,166,0,119,0,2558,1968,104,211,21,278,0,1857,1513,70,129,0,147,0,2748,1655,158,659,5,358,0,1974,1258,152,422,0,130,0,2518,1255,446,491,40,305,1,1935,1062,303,337,38,208,1,1935,1062,303,312,198,0,1,9,50
2111100J151,49,34,4,8,0,4,0,36,27,1,5,0,3,0,49,27,5,7,1,9,0,33,22,2,3,1,5,0,51,29,6,7,1,8,0,31,24,1,3,1,3,0,53,28,7,7,1,9,0,28,25,2,0,0,0,0,61,33,24,3,2,2,0,38,27,10,2,0,1,0,38,27,10,1,0,0,0,0,0
2111100J150,858,574,45,205,6,33,0,605,450,31,106,4,19,0,1196,717,131,340,0,21,0,794,561,61,165,0,4,0,1088,715,71,282,0,39,0,822,614,30,154,0,24,0,844,558,60,216,0,30,0,599,432,13,111,0,32,0,1176,545,93,373,20,151,18,863,460,64,239,9,97,8,863,460,64,222,93,0,7,2,15
