GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen
2123500A103,491,130,361,504,57,433,352,92,252,355,69,286,577,72,495,589,102,443
2123500B107,631,175,456,635,96,525,535,131,394,537,103,434,806,135,662,795,151,618
2123500C107,416,122,294,429,59,358,297,79,211,297,53,244,437,67,365,424,85,322
2123500C111,292,81,211,293,35,252,185,58,120,186,31,155,302,39,259,302,57,233
2105900E104,149,42,107,151,26,118,123,42,79,116,34,82,173,34,137,176,45,122
2105900A114,1898,906,992,1914,822,953,1442,803,600,1428,728,700,2038,989,1001,2039,873,1024
2117700E105,595,206,389,611,103,483,403,156,242,397,124,273,653,110,531,668,155,479
2117700E101,306,155,151,306,95,196,213,120,90,213,113,100,342,107,227,349,122,196
2113900B101,279,92,187,289,58,218,228,79,144,227,87,140,312,61,247,302,68,228
2113900C103,129,43,86,132,16,105,108,41,65,103,39,64,140,17,119,148,32,104
2105900H101,378,131,247,379,98,270,328,126,198,327,109,218,441,128,309,426,138,277
2105900C102,500,207,293,505,127,340,389,164,220,384,156,228,526,154,359,552,201,305
2122300B104,283,112,171,287,82,190,180,71,103,177,64,113,309,89,212,315,92,199
2122300D101,266,88,178,270,47,217,180,59,113,179,55,124,293,52,239,287,62,215
2120700D101,570,125,445,583,66,489,444,99,334,439,72,367,655,84,558,698,98,543
2120700A102,491,150,341,500,98,385,352,126,222,349,93,256,551,120,423,549,113,400
2112500D102,607,157,450,618,91,515,396,98,292,396,66,330,691,117,569,671,124,533
2113700A101,514,220,294,519,141,349,363,144,216,361,125,236,616,173,429,612,175,397
2112500F103,173,52,121,175,26,144,153,41,106,147,33,114,203,35,165,202,43,148
2112500A105,542,132,410,557,77,470,399,109,278,387,85,302,660,104,550,642,111,515
2112500C110,651,164,487,663,99,544,489,133,351,486,83,403,726,125,592,725,128,569
2112500A104,556,136,420,568,59,494,466,97,354,461,61,400,648,77,562,655,111,512
2112500F107,527,153,374,541,100,425,339,99,233,338,89,249,623,132,485,601,125,458
2113700C104,902,317,585,924,158,720,659,223,421,649,177,472,1054,185,845,1067,242,755
2112500C109,652,174,478,659,116,509,456,136,310,457,106,351,676,138,523,701,128,527
2112500A108,491,146,345,499,86,400,362,119,231,362,95,267,565,111,447,546,117,413
2108100C107,695,158,537,706,124,558,464,168,280,460,129,331,805,140,653,794,168,584
2103500D103,918,332,586,922,217,644,649,271,363,639,228,411,935,251,665,958,316,597
2122300A102,252,77,175,253,46,197,184,62,117,177,48,129,293,53,234,298,62,223
2102100A101,552,211,341,562,114,428,441,178,254,436,131,305,616,140,466,619,192,406
2107900C103,728,254,474,730,154,560,592,193,388,591,150,441,878,202,668,856,206,626
2111700A119,284,230,54,288,222,51,130,113,15,126,106,20,321,266,51,342,292,45
2111700B101,744,151,593,746,124,588,517,154,350,510,117,393,918,182,723,878,236,614
2101500A107,366,91,275,369,97,251,228,81,138,222,67,155,422,132,282,415,132,267
2101500C135,795,252,543,800,245,498,547,273,260,535,206,329,895,328,546,921,355,515
2101500C137,1088,324,764,1089,317,704,812,372,424,802,292,510,1219,424,772,1237,458,725
2101500A115,1199,322,877,1202,315,824,843,391,437,834,309,525,1427,446,955,1428,481,880
2121700D104,701,259,442,709,176,484,495,232,256,492,177,315,793,211,562,830,227,541
2110100E113,536,246,290,541,195,318,412,217,190,407,189,218,606,252,344,602,267,320
2110100C105,326,134,192,328,59,262,199,78,120,195,63,132,329,58,266,320,84,222
2110100A101,433,193,240,440,115,301,293,109,167,292,101,191,457,128,322,436,148,274
2117900A104,743,316,427,745,191,513,512,223,275,509,185,324,829,215,598,847,286,516
2117900C103,838,378,460,846,264,544,611,330,269,594,237,357,1010,318,676,1002,365,592
2121500E101,633,203,430,648,124,497,474,176,288,467,138,329,710,151,549,695,184,481
2121500D102,506,175,331,508,93,401,382,152,215,376,117,259,554,107,442,537,132,384
2121500A101,1659,562,1097,1686,374,1252,1236,467,738,1219,355,864,1956,478,1453,1896,537,1289
2110100D106,474,298,176,481,257,202,274,180,93,270,167,103,472,270,197,464,278,171
2110100A102,327,139,188,332,92,232,217,93,118,215,75,140,356,108,246,345,135,203
2108100A104,316,101,215,325,76,241,202,66,132,204,57,147,360,83,274,343,104,228
2110700F038,598,164,434,612,101,496,376,152,211,363,121,242,587,117,465,568,141,413
2110700E030,400,98,302,409,40,352,263,83,177,258,56,202,401,48,346,412,88,301
2104900A102,611,269,342,614,145,435,464,199,259,461,163,298,683,187,483,700,241,424
2104900F103,618,278,340,621,196,373,451,249,189,451,204,247,646,237,389,663,234,396
2108100B106,316,64,252,317,53,254,190,61,125,189,47,142,364,60,299,361,68,277
2117900E104,676,187,489,683,108,565,486,129,344,482,111,371,847,132,711,832,182,638
2121500C101,1024,281,743,1027,185,791,908,310,580,904,250,654,1379,277,1073,1436,313,1021
2121700B104,389,152,237,399,107,280,312,119,189,310,94,216,454,127,322,436,132,288
2108100A106,403,98,305,403,55,334,272,71,197,262,51,211,461,62,393,460,104,334
2123900H102,666,325,341,670,238,391,596,277,312,597,248,349,743,311,419,732,316,398
2123900H103,783,309,474,784,234,505,677,288,383,669,228,441,884,313,555,893,307,568
2110700C017,462,126,336,466,76,371,314,104,208,311,76,235,489,97,384,500,119,353
2123900B102,364,193,171,367,149,185,287,154,128,283,135,148,382,183,188,386,177,189
2108100C102,420,112,308,422,75,319,232,80,149,236,68,168,464,83,367,502,118,330
2108900B103,656,289,367,665,151,495,429,179,243,428,159,269,680,162,511,664,210,435
2105900H104,1350,524,826,1360,363,918,1024,410,587,1007,347,660,1468,448,991,1494,519,876
2100900A103,767,318,449,775,197,539,517,221,284,516,187,329,797,224,557,815,227,523
2121700F103,720,284,436,730,239,455,520,221,292,519,180,339,787,271,500,801,235,504
2102100E102,508,284,224,501,221,252,426,241,182,428,214,214,554,270,271,554,256,264
2108900A101,631,258,373,645,151,464,411,181,221,407,163,244,688,171,506,704,198,467
2108900A106,372,196,176,389,145,233,272,133,130,274,126,148,457,178,275,414,163,239
2108900B104,431,178,253,442,91,337,320,120,193,312,108,204,529,114,409,522,152,351
2110100D111,657,352,305,663,298,317,450,295,149,448,247,201,666,328,323,702,345,307
2110100B101,459,189,270,462,101,348,305,131,161,303,111,192,506,117,385,485,149,320
2110100D109,429,223,206,434,174,244,249,137,106,245,112,133,428,185,239,425,210,201
2110100B112,220,99,121,219,59,149,190,96,91,186,75,111,299,90,202,305,123,168
2110100B104,523,160,363,524,94,408,374,132,236,369,105,264,573,109,457,594,127,436
2110100C110,269,89,180,268,50,213,193,84,103,184,66,118,282,53,228,290,59,218
2110100C102,293,119,174,298,86,203,211,70,141,206,65,141,318,93,222,317,105,199
2123500D102,707,209,498,720,118,580,536,160,362,540,110,430,795,144,637,802,157,587
2123500C101,119,30,89,122,11,110,75,18,56,73,14,59,119,12,106,116,20,93
2110100B111,616,233,383,619,169,419,465,211,248,460,177,283,637,193,431,652,218,401
2110100E106,320,154,166,322,113,192,224,122,100,216,100,116,343,139,198,345,160,173
2108900C107,485,252,233,495,167,304,303,159,137,297,141,156,556,199,347,546,202,305
2108900C109,483,226,257,473,109,348,347,166,176,346,153,193,495,121,369,495,169,314
2117900D102,1353,505,848,1369,361,941,1038,477,540,1026,391,635,1602,426,1147,1644,478,1071
2104900F105,548,271,277,546,188,323,356,198,155,357,160,197,635,250,369,635,250,354
2104900D102,942,448,494,961,317,596,724,381,323,707,316,391,1212,456,737,1168,446,682
2111500B101,292,96,196,305,40,255,220,98,112,220,92,128,297,53,244,300,73,219
2109300C003,906,291,615,903,191,677,692,232,439,675,161,514,1002,245,742,1007,306,672
2110700D028,527,178,349,533,135,375,391,166,217,381,120,261,614,185,417,618,181,393
2109300B005,554,211,343,556,144,391,402,162,228,396,111,285,629,187,433,621,224,378
2100900C102,714,248,466,717,129,564,500,180,312,495,144,351,738,147,584,754,178,545
2108900B107,479,215,264,485,130,344,345,148,185,343,131,212,583,163,415,562,183,365
2108900A107,381,152,229,391,77,302,274,114,152,267,97,170,470,97,367,466,130,319
2108900C105,614,259,355,617,156,447,415,190,217,408,161,247,675,179,493,663,201,450
2108900A103,755,372,383,761,223,498,539,300,229,543,272,271,837,260,559,848,294,494
2108900A105,413,191,222,414,100,291,256,131,120,252,120,132,422,109,305,433,141,268
2105900A113,1258,564,694,1260,471,698,980,503,454,962,453,509,1358,579,749,1375,555,731
2112500E107,394,66,328,395,30,353,270,61,197,268,44,224,439,39,395,453,53,393
2103900A101,386,149,237,388,76,303,286,88,193,281,95,186,392,81,308,379,104,258
2110900C103,225,55,170,241,23,210,176,31,141,175,20,155,273,29,241,267,40,211
2118700A101,226,76,150,230,46,180,173,66,103,170,52,118,248,47,200,238,60,170
2118700C101,441,124,317,450,83,344,325,96,226,325,84,241,516,91,416,534,106,390
2111300B103,684,297,387,680,193,453,714,312,387,703,259,444,1048,351,675,1048,359,653
2111300D103,608,237,371,612,128,452,514,201,306,515,174,341,644,163,471,656,200,437
2105100A101,380,120,260,413,95,309,274,107,162,268,89,179,459,108,346,462,127,317
2122500F102,188,77,111,192,58,130,131,56,74,128,53,75,199,64,134,188,59,122
2122500A101,553,164,389,563,88,455,424,147,271,410,122,288,602,103,489,629,130,449
2112100E106,516,167,349,528,103,398,359,133,219,351,112,239,571,124,439,575,120,435
2112100B104,160,36,124,174,11,161,111,28,81,111,17,94,233,16,216,223,31,189
2122500B101,420,146,274,422,71,340,283,109,169,283,100,183,450,82,362,458,115,313
2118700C104,394,108,286,409,85,311,314,114,197,309,85,224,479,95,380,469,94,356
2105900A129,950,438,512,964,345,557,751,392,348,743,329,414,1047,425,599,1041,433,541
2105900H109,497,183,314,502,134,333,402,158,238,391,132,259,501,155,336,507,169,311
2109300B001,486,232,254,484,181,279,252,116,126,248,96,152,518,219,288,517,230,261
2109300A003,409,234,175,423,210,191,208,131,68,203,113,90,461,253,198,432,232,180
2111500C111,262,65,197,275,24,242,197,52,139,194,37,157,292,28,260,292,34,255
2112100D103,271,101,170,282,87,190,187,89,94,184,73,111,316,104,210,294,73,213
2105900H115,1216,399,817,1231,303,851,882,384,471,869,316,553,1243,353,865,1278,372,816
2105900A115,642,194,448,651,171,441,526,216,300,520,163,357,680,205,462,689,186,460
2108100A105,593,143,450,597,119,461,424,144,267,420,122,298,703,139,557,686,158,506
2107700A101,438,184,254,447,150,279,307,164,137,299,132,167,502,162,331,500,187,280
2122500C102,324,120,204,327,69,251,219,87,127,217,67,150,339,77,259,335,92,226
2122100D101,548,177,371,559,171,379,355,130,216,352,118,234,647,202,442,623,198,410
2121100C104,656,234,422,655,172,445,557,194,350,548,174,374,738,219,505,755,241,474
2118900A103,140,37,103,147,17,124,111,38,69,105,28,77,167,15,151,186,23,144
2115700C106,473,153,320,478,113,341,359,124,229,356,105,251,457,114,337,469,108,335
2122900B102,626,226,400,630,132,467,502,191,295,487,153,334,689,153,520,718,184,484
2122900D102,407,229,178,409,191,198,361,208,148,347,173,174,479,235,234,462,197,228
2122900A101,322,96,226,326,67,248,259,101,149,256,84,172,345,75,265,354,75,263
2122500E103,399,117,282,403,59,341,288,96,187,282,73,209,416,65,349,408,89,309
2110900A102,345,82,263,379,40,326,288,58,227,287,48,239,425,51,366,397,58,321
2110900A106,181,35,146,194,17,170,140,28,110,142,27,115,213,22,189,202,25,177
2115700C104,1253,369,884,1258,230,981,994,339,639,981,303,678,1352,252,1082,1362,277,1041
2115700A106,433,147,286,433,74,349,320,118,192,318,97,221,459,79,378,457,104,345
2115700C103,760,285,475,759,177,551,561,219,326,551,211,340,821,202,609,811,224,558
2118700D101,493,196,297,496,137,345,377,179,189,374,146,228,516,136,376,494,152,329
2118700A103,384,81,303,387,63,304,264,74,189,261,61,200,442,69,366,458,70,371
2112500B101,611,147,464,615,88,505,453,136,308,453,93,360,812,134,663,849,138,654
2112500D108,422,91,331,430,54,361,295,74,215,293,53,240,468,68,392,478,71,386
2113700D103,1118,331,787,1130,178,918,825,258,554,812,193,619,1286,206,1062,1305,247,1000
2112500F104,817,187,630,843,118,710,620,163,442,618,128,490,1004,161,836,974,157,796
2115700B103,403,152,251,401,95,284,288,123,160,280,109,171,389,105,273,409,122,255
2120900C114,436,227,209,441,172,258,438,240,191,428,194,234,731,318,406,675,318,343
2120900D111,732,307,425,732,220,476,634,292,327,626,247,379,949,328,603,948,346,560
2120900G134,707,271,436,708,216,458,483,257,217,482,214,268,777,273,491,777,259,487
2120900A112,363,130,233,361,66,275,299,112,179,296,88,208,435,94,332,449,140,293
2121100C102,638,256,382,637,156,440,546,209,324,534,165,369,696,194,488,717,257,419
2114100C103,394,145,249,398,121,261,265,120,137,255,100,155,473,136,328,474,166,283
2114100F101,360,218,142,366,228,129,225,163,59,223,150,73,392,248,139,393,256,128
2109500C102,146,38,108,154,12,137,87,22,62,88,18,70,180,15,162,175,35,137
2113700D101,398,144,254,415,79,319,346,122,214,344,97,247,487,94,384,469,111,334
2112500F106,369,87,282,378,50,322,277,54,219,276,51,225,456,69,385,440,74,361
2112500F102,868,199,669,878,106,742,634,132,483,626,90,536,963,134,814,990,157,787
2114100D102,807,198,609,823,136,664,537,170,358,530,147,383,915,151,755,891,189,670
2109900D104,601,171,430,602,87,487,434,165,260,428,131,297,718,95,604,763,142,563
2102900A102,541,196,345,544,122,399,277,117,150,273,96,177,526,130,387,524,153,347
2119500D104,234,61,173,242,25,213,179,63,112,180,54,126,251,29,221,268,40,222
2119500E107,603,228,375,627,83,517,427,158,261,437,165,272,627,93,524,642,146,471
2119500A107,485,171,314,499,109,367,331,134,189,328,130,198,500,121,369,526,109,392
2115700A107,1042,359,683,1054,228,765,801,312,476,789,262,527,1107,276,814,1120,296,783
2115700A105,587,231,356,585,150,395,387,176,198,380,150,230,573,153,408,603,155,408
2116700G102,701,344,357,698,249,420,560,290,261,548,246,302,788,313,461,750,270,446
2102900B104,1191,413,778,1204,273,895,1027,431,578,1017,324,693,1638,404,1216,1593,452,1097
2102900B103,1186,430,756,1200,280,857,685,303,358,670,221,449,1108,275,808,1125,311,741
2102900A112,1028,343,685,1025,211,771,755,312,427,749,242,507,1149,259,870,1177,312,804
2115700B105,775,272,503,772,123,618,633,210,411,622,187,435,828,136,678,818,183,599
2114100C104,397,83,314,406,62,332,282,75,201,278,61,217,450,66,380,441,83,340
2118100D101,616,354,262,624,217,370,511,282,223,508,249,259,718,248,461,728,258,431
2109900B104,477,196,281,485,131,335,322,137,178,320,107,213,538,159,367,533,180,328
2105100D103,386,83,303,395,33,346,226,73,146,230,51,179,463,39,420,459,51,390
2122900F102,765,343,422,776,240,505,616,271,332,597,206,391,837,273,551,825,274,501
2116300E102,685,267,418,684,156,500,520,203,304,510,140,370,755,172,563,772,201,506
2116300F101,488,226,262,500,121,345,364,187,171,363,175,188,518,127,376,518,158,326
2102700F101,1006,358,648,1017,239,757,880,325,543,879,276,603,1290,308,971,1271,330,896
2102700E101,415,124,291,426,61,354,308,91,205,295,70,225,482,71,407,478,102,360
2116300B103,520,174,346,527,87,411,368,131,224,363,108,255,633,106,516,651,156,466
2116300A102,528,214,314,534,146,355,329,150,168,328,130,198,755,292,445,754,327,391
2102700D102,474,222,252,478,149,312,357,190,158,351,149,202,572,183,380,555,195,331
2102700A102,547,217,330,551,146,384,451,179,260,444,142,302,646,177,461,632,187,427
2116300B101,853,379,474,861,219,613,631,292,323,623,224,399,1017,258,745,992,328,618
2102700F103,300,98,202,304,58,235,239,90,144,234,82,152,331,65,261,342,78,242
2102700F102,263,82,181,265,43,211,200,59,133,198,58,140,319,53,261,332,73,241
2116300A101,598,278,320,609,151,425,389,169,209,383,148,235,663,164,489,661,197,435
2104700F103,186,22,164,189,23,162,126,33,92,125,23,102,205,27,177,192,27,161
2117500B101,462,185,277,477,85,378,355,163,180,348,141,207,559,100,450,568,128,418
2120900D119,699,314,385,703,243,421,626,339,272,618,272,346,1057,418,616,1051,409,586
2120900D121,523,207,316,518,140,356,469,202,261,466,148,318,586,182,394,592,204,363
2104700H104,805,122,683,824,90,718,581,123,434,558,104,454,888,106,772,827,149,658
2104700H102,977,212,765,997,156,819,603,178,413,593,142,451,1035,178,846,983,248,709
2104700D104,407,58,349,411,51,345,306,73,226,302,53,249,432,59,364,425,69,330
2104700F102,563,181,382,571,182,380,385,149,231,378,124,254,661,226,429,634,231,386
2104700B103,618,110,508,631,92,529,464,142,313,456,105,351,654,104,543,613,128,468
2121100A101,760,254,506,756,208,519,628,235,386,620,170,450,840,257,572,830,255,552
2122100E104,198,61,137,201,44,154,151,49,97,149,52,97,233,52,180,222,69,151
2105100F104,403,93,310,425,52,369,279,60,219,274,45,229,458,46,405,457,59,371
2119500F104,878,343,535,889,141,730,557,241,300,556,241,315,876,153,716,882,212,649
2105100B104,542,115,427,559,40,509,432,111,313,430,66,364,625,57,562,622,66,534
2104700B104,347,83,264,347,72,257,242,76,157,241,61,180,389,89,288,408,105,266
2104700G105,249,76,173,248,74,153,11,8,3,11,7,4,415,136,256,460,145,260
2112900D101,199,76,123,205,35,166,150,42,105,147,41,106,228,40,186,218,50,163
2118900A102,282,101,181,305,51,253,234,65,163,225,44,181,326,42,283,294,58,233
2121100D104,477,164,313,480,113,345,372,146,218,360,113,247,514,136,370,519,160,333
2121100E102,606,192,414,604,163,412,523,180,333,520,158,362,696,210,473,698,199,470
2108500B102,194,46,148,198,15,177,144,33,109,143,22,121,216,20,194,220,30,175
2100500E101,1466,570,896,1469,309,1088,1296,522,720,1279,416,863,1723,398,1290,1732,473,1184
2108700C101,489,139,350,501,81,409,380,94,276,374,78,296,553,91,456,541,103,427
2100500C101,839,344,495,838,225,575,727,342,367,716,273,443,973,285,671,969,280,644
2100100F103,436,118,318,457,68,374,329,81,237,325,65,260,484,72,406,484,92,362
2115300A103,287,135,152,288,64,217,195,96,91,194,91,103,304,56,244,305,64,234
2108500C101,250,76,174,252,48,195,207,73,132,204,57,147,297,69,224,299,80,200
2108700D101,461,98,363,473,52,412,316,61,250,314,43,271,571,64,503,593,80,485
2109500B107,234,57,177,257,39,213,127,21,99,127,27,100,229,29,199,224,32,183
2105700A101,369,79,290,402,52,335,235,71,162,228,44,184,385,52,329,378,68,279
2108500A103,912,327,585,921,182,693,688,237,433,688,184,504,970,208,753,968,220,690
2108500B104,186,75,111,192,45,138,143,56,84,140,40,100,212,66,144,217,71,126
2106100E101,675,226,449,680,133,526,549,185,358,536,156,380,832,189,633,840,218,582
2115700C102,429,148,281,427,94,324,318,107,206,318,103,215,436,99,335,423,110,309
2120900C110,488,237,251,482,162,292,420,187,227,412,159,253,566,220,337,562,244,302
