GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
2122700F102,1868,1741,22,75,4,27,1,1326,1249,11,45,4,17,0,2004,1902,6,88,0,9,0,1410,1362,0,41,0,7,0,1971,1831,17,119,1,5,0,1372,1306,0,64,1,3,0
2122700F118,837,779,10,33,3,11,0,593,559,5,20,2,8,0,921,883,0,37,0,0,0,628,613,0,15,0,0,0,905,862,0,42,0,0,0,604,588,0,15,0,0,0
2122700A104,975,878,26,45,4,21,0,774,717,15,27,2,12,0,901,712,12,143,6,26,0,698,562,2,123,5,12,0,1033,793,15,193,11,18,0,824,641,2,172,4,7,0
2104700G104,1654,1297,63,171,16,113,4,1290,1047,41,117,11,74,2,2117,1664,123,199,9,11,113,1505,1239,52,139,10,1,65,2242,1683,41,350,12,42,112,1556,1233,29,204,10,21,60
2104700G102,5330,3245,792,1104,134,155,102,3409,2186,438,631,82,97,53,5035,2599,801,1356,137,267,57,3121,1663,486,810,49,105,0,5024,2659,688,1353,161,281,39,3122,1690,440,830,59,101,0
2104700G105,10922,6640,1610,2256,282,321,202,6982,4473,904,1298,166,195,113,11197,6118,1970,2329,373,751,243,8045,4742,1264,1407,209,295,55,11100,5944,2231,2314,384,618,260,8108,4669,1451,1425,189,268,64
2104700G106,1302,1188,30,67,2,14,3,905,828,20,48,1,9,2,1193,952,82,138,10,25,1,775,649,28,89,0,3,1,1283,981,75,151,0,75,1,843,668,38,100,0,33,1
2109500C107,866,804,4,53,1,2,0,663,624,3,31,1,2,0,1015,985,0,7,23,0,0,731,706,0,4,15,0,0,983,850,0,112,21,0,0,677,621,0,39,15,0,0
2109500C103,526,498,15,14,3,1,0,426,407,11,9,1,1,0,373,363,5,1,3,1,0,263,253,6,1,4,1,0,332,322,6,1,2,1,0,243,233,8,1,1,1,0
2102900B114,1581,1529,21,13,10,8,0,1131,1097,14,9,4,7,0,1536,1501,22,35,0,0,0,1106,1097,0,14,0,0,0,1568,1506,47,50,0,0,0,1097,1078,0,14,0,0,0
2102900A105,2368,2308,26,10,21,5,0,1851,1818,17,2,13,3,0,2705,2656,0,0,0,48,0,2114,2065,0,0,0,49,0,2807,2755,5,7,0,42,0,2162,2112,4,0,0,41,0
2102900C103,1876,1792,25,22,14,22,1,1379,1320,15,14,13,15,1,1970,1938,0,13,0,17,0,1333,1316,0,0,0,16,0,1898,1856,0,25,0,15,0,1380,1365,0,0,0,16,0
2102900A107,1872,1797,18,16,28,10,0,1466,1411,11,11,23,8,0,2474,2346,129,0,0,6,0,1952,1905,46,0,0,0,0,2623,2453,172,0,0,8,0,2031,1982,51,0,0,0,0
2102900B108,2883,2784,37,23,16,22,1,2054,1988,28,12,11,13,1,2995,2905,46,13,10,21,0,2101,2051,33,13,2,1,0,2950,2808,24,65,33,20,0,2148,2080,17,52,2,1,0
2102900D110,1478,1433,14,8,11,10,0,1120,1092,11,3,7,8,0,1598,1479,50,60,14,5,0,1291,1195,48,44,0,0,0,1672,1607,45,11,6,5,0,1296,1246,44,7,0,0,0
2102900B111,2777,2679,42,17,20,25,1,2052,1987,23,7,16,19,0,2444,2355,20,19,30,16,0,1862,1821,0,1,33,8,0,2455,2385,36,12,23,16,0,1892,1850,16,1,16,5,0
2118500G101,2019,1782,22,67,2,148,1,1241,1102,12,39,2,89,1,2467,2281,43,0,0,125,0,1567,1476,18,0,0,71,0,2587,2405,54,0,0,121,0,1673,1584,23,0,0,68,0
2118500B102,1690,1529,46,32,14,76,1,1147,1047,30,17,6,47,1,2122,1976,56,12,31,46,0,1588,1445,55,14,28,47,0,2142,1994,52,9,33,54,0,1596,1446,51,10,31,56,0
2118500B106,1179,1096,21,30,5,29,0,841,789,9,25,2,18,0,1385,1204,57,78,0,70,0,970,865,20,70,0,14,0,1351,1166,47,70,0,68,0,915,825,10,65,0,19,0
2118500C105,1292,1211,39,26,15,11,1,967,920,20,16,13,3,1,1290,1244,22,24,0,0,0,1031,1010,0,19,0,0,0,1239,1200,23,16,0,0,0,986,971,0,14,0,0,0
2101900C102,1106,1093,7,3,1,2,0,875,866,3,3,1,2,0,1099,1064,0,16,20,0,0,908,878,0,15,11,0,0,1115,1094,0,6,16,0,0,909,895,0,7,7,0,0
2118500D101,2099,1816,98,145,13,21,6,1530,1343,65,95,9,16,5,2162,1887,88,142,12,33,0,1627,1432,59,105,10,10,0,1892,1631,87,143,10,21,0,1507,1312,65,115,10,4,0
2119700C101,1016,995,10,6,3,2,0,773,755,9,5,2,1,0,1095,1057,7,1,31,0,0,842,810,0,4,33,0,0,995,947,10,1,36,0,0,769,733,0,4,37,0,0
2119700E102,1021,1001,12,4,4,0,0,763,750,7,3,4,0,0,1132,1111,11,0,5,4,0,835,824,0,0,3,5,0,984,959,17,2,8,4,0,737,726,0,0,5,4,0
2119700A102,1402,1379,16,0,5,2,0,1019,1000,15,0,5,1,0,1308,1308,0,0,0,0,0,900,900,0,0,0,0,0,1203,1203,0,0,0,0,0,905,905,0,0,0,0,0
2119700A101,1414,1351,13,41,13,6,0,1051,1003,8,29,8,3,0,937,874,63,63,0,0,0,815,750,63,0,0,0,0,1024,1024,0,0,0,0,0,851,851,0,0,0,0,0
2120900A102,862,828,17,10,0,5,1,640,624,8,8,0,2,1,1049,1035,0,0,10,5,0,828,820,0,0,9,0,0,907,904,0,0,4,0,0,767,762,0,0,4,0,0
2120900A112,612,593,7,10,1,3,1,459,443,2,6,1,1,1,800,775,6,15,0,2,0,581,566,7,7,0,3,0,827,815,0,8,0,1,0,610,602,0,2,0,0,0
2120900D123,1470,1165,142,106,11,48,1,986,788,92,67,6,32,0,1437,1103,189,66,28,53,0,870,794,24,9,20,24,0,1479,1102,230,58,51,35,0,883,782,21,21,35,20,0
2120900D119,1271,1005,123,94,8,41,1,849,679,82,57,6,27,1,1617,1424,110,38,15,28,0,1043,998,16,4,10,13,0,1711,1497,136,32,27,19,0,1106,1049,20,12,19,10,0
2120900A116,808,639,78,58,5,26,1,539,432,51,36,5,19,0,981,809,35,109,0,29,0,710,617,25,55,0,11,0,1116,888,24,173,49,19,0,809,669,19,116,42,0,0
2120900E128,892,705,87,65,6,30,0,597,477,57,41,4,20,0,1081,894,37,120,0,32,0,784,681,28,60,0,14,0,1233,981,28,191,53,22,0,895,740,20,128,45,0,0
2120900D111,1532,1309,50,135,9,36,0,1130,993,33,82,7,19,0,2022,1827,35,136,4,38,0,1444,1318,22,88,3,13,0,2145,2010,15,94,0,43,0,1521,1443,6,55,0,10,0
2101900C116,1186,1164,13,5,2,2,0,943,929,7,3,2,2,0,1243,1207,3,13,7,12,1,985,954,1,10,5,13,0,1213,1188,5,16,5,1,0,953,929,3,12,5,1,0
2101900B105,1441,1250,44,108,22,16,1,1092,968,30,67,18,14,1,1212,1086,8,66,23,32,0,932,846,8,57,21,3,0,1145,1057,7,81,2,4,0,897,826,6,60,2,3,0
2102900D103,2250,2194,9,15,22,10,4,1788,1748,5,9,14,9,4,2446,2387,33,0,11,14,0,1942,1907,23,0,4,8,0,2416,2369,39,7,0,0,0,1968,1940,26,2,0,0,0
2102900D102,1362,1316,12,14,19,0,0,1039,1011,5,9,14,0,0,1570,1548,1,0,9,12,0,1258,1248,0,0,4,7,0,1552,1534,2,17,0,0,0,1257,1255,0,2,0,0,0
2102900D105,1470,1425,24,1,12,7,3,1123,1094,14,0,8,3,3,1958,1891,56,2,1,2,2,1546,1508,34,0,0,0,0,1984,1907,67,14,1,1,1,1578,1539,37,0,0,0,0
2102900D114,2074,1974,29,30,22,12,1,1441,1373,18,26,11,10,1,1247,1228,0,13,3,4,7,909,891,0,4,2,4,0,1148,1115,12,16,3,3,8,858,829,8,6,2,3,0
2119300C104,762,736,8,10,6,2,0,597,578,5,7,5,2,0,507,501,1,3,0,0,0,425,424,0,1,0,0,0,747,731,7,8,2,0,0,605,599,0,3,1,0,0
2119300C111,689,681,4,1,3,0,0,553,547,2,1,3,0,0,629,617,10,0,4,1,0,487,483,0,0,1,1,0,649,624,8,0,19,0,0,525,512,0,0,17,1,0
2108300B105,1339,1056,128,130,11,15,0,1066,868,79,102,10,10,0,1234,980,99,60,40,50,8,927,824,41,38,7,17,0,1344,1048,107,82,49,52,16,983,849,37,56,12,27,0
2120900G132,1370,1224,44,76,7,20,0,964,878,28,46,5,12,0,1474,1248,46,67,12,114,0,1080,956,32,42,8,42,0,1546,1335,27,59,0,129,0,1164,1041,21,36,0,67,0
2120900G136,1320,1180,39,73,6,20,0,932,851,23,45,5,11,0,1468,1264,33,80,10,88,0,1041,916,27,51,5,45,0,1519,1318,22,72,0,115,0,1102,973,16,44,0,73,0
2120900F129,1008,922,21,54,2,12,0,731,678,12,32,2,6,0,1006,894,13,58,8,42,0,712,631,10,38,1,30,0,1023,901,10,54,3,56,0,735,648,9,34,1,45,0
2120900F131,851,766,22,49,7,12,0,655,609,11,25,6,8,0,938,821,3,98,1,22,0,738,679,3,46,0,12,0,749,684,9,42,0,14,0,601,552,10,26,0,12,0
2120900F121,1212,1072,29,88,13,15,3,904,819,15,57,7,8,0,1015,933,7,52,14,21,0,804,753,6,28,11,12,0,986,911,8,37,23,4,0,789,739,7,25,16,0,0
2122700A107,579,560,11,3,0,5,0,447,433,6,3,0,5,0,555,515,8,14,11,5,0,431,403,8,5,10,3,0,622,580,12,20,10,3,0,462,431,8,12,8,2,0
2108300A107,1611,1511,31,40,14,14,2,1169,1116,14,27,7,7,0,1491,1361,13,86,17,13,0,1147,1061,10,50,17,10,0,1550,1453,20,62,10,11,0,1210,1153,14,24,10,12,0
2108300A103,1061,1015,19,13,8,7,1,814,792,7,2,7,7,0,942,852,12,20,41,0,15,795,720,6,18,41,0,8,1015,923,21,20,41,0,12,844,774,7,18,42,0,6
2108300A106,1098,1043,14,33,7,1,0,815,781,9,19,5,1,0,1087,1009,19,41,8,11,0,848,814,2,29,9,2,0,1115,1035,24,42,6,7,0,911,872,5,30,6,2,0
2101900B102,1873,1741,11,89,24,3,1,1356,1287,10,43,17,1,0,1800,1642,50,52,34,26,0,1318,1235,16,21,19,29,0,1722,1559,50,57,37,21,0,1206,1139,11,19,19,21,0
2101900B121,994,954,4,4,7,24,1,795,768,2,2,5,17,1,931,885,32,9,4,1,0,650,637,0,6,4,1,0,814,758,32,14,4,6,0,608,592,0,13,4,2,0
2109900B102,1213,1075,8,115,6,9,2,922,830,5,78,3,6,1,1084,846,75,147,1,13,0,748,650,0,92,1,0,0,1095,848,70,165,0,8,0,738,652,2,88,1,0,0
2121100B105,1067,961,29,58,6,11,0,782,718,17,36,3,7,0,1416,1146,133,128,1,13,9,1020,946,4,59,1,4,0,1405,1118,132,149,1,13,6,1003,930,4,60,1,4,0
2121100B104,1883,1610,99,125,14,27,6,1317,1171,52,71,6,13,4,2966,2255,384,279,6,11,0,1898,1559,91,230,6,7,0,3124,2305,461,332,6,23,0,2077,1637,99,312,6,24,0
2118900C102,638,631,7,0,0,0,0,463,457,6,0,0,0,0,556,554,0,1,0,0,0,417,417,0,0,0,0,0,561,526,0,8,0,0,0,419,419,0,0,0,0,0
2118900B102,707,694,4,4,4,1,0,571,565,1,0,4,1,0,602,592,0,4,0,0,0,511,508,0,4,0,0,0,673,672,0,2,0,0,0,585,583,0,2,0,0,0
2108300B103,1340,1014,192,121,11,3,12,1076,863,126,77,9,1,8,1413,879,237,299,28,0,0,971,755,100,116,0,0,0,1452,840,346,263,33,0,0,934,663,151,125,1,0,0
2108300C106,1088,1060,11,3,6,6,3,811,798,5,1,3,3,1,1042,969,44,21,6,2,0,712,687,1,16,6,2,0,908,834,43,18,0,10,0,635,612,2,16,0,7,0
2102900D106,1845,1798,20,1,13,16,0,1416,1381,13,1,13,11,0,1927,1838,14,0,59,16,0,1323,1263,15,0,46,0,0,1970,1842,8,106,0,17,0,1360,1296,10,55,0,0,0
2123700B106,1279,1261,6,4,7,0,1,957,947,3,1,5,0,1,1149,1118,0,3,24,5,3,865,838,0,3,22,0,0,1201,1170,0,3,22,5,3,867,838,0,2,25,0,0
2115300A104,1362,1337,6,4,12,1,1,1038,1019,5,1,11,1,0,1338,1322,16,0,0,0,0,978,975,2,0,0,0,0,1340,1308,31,0,0,0,0,1026,1019,8,0,0,0,0
2117500E101,1310,1296,4,2,6,2,0,1005,995,2,1,5,2,0,862,844,1,19,0,0,0,691,670,1,19,0,0,0,869,847,1,20,0,0,0,686,666,1,20,0,0,0
2117500A103,420,415,0,0,2,3,0,326,323,0,0,2,1,0,513,444,14,49,0,0,4,439,375,13,45,0,0,4,508,434,12,57,0,0,6,441,370,13,51,0,0,6
2118500F103,1340,1271,21,23,4,27,0,1019,984,9,14,4,11,0,1464,1409,30,3,8,8,0,1132,1088,22,1,8,8,0,1385,1297,51,12,14,10,0,1080,1006,38,9,14,8,0
2118500F106,301,285,5,5,1,6,0,229,221,2,3,1,3,0,362,335,17,0,5,5,0,269,247,12,0,5,5,0,370,324,28,5,7,5,0,293,253,21,5,7,5,0
2108300B108,1075,840,118,109,5,3,0,814,668,66,74,4,2,0,1290,994,62,219,0,16,0,787,621,42,117,0,8,0,1558,1139,122,291,0,7,0,1024,750,77,193,0,3,0
2108300B107,1544,846,297,384,13,14,0,1080,660,168,239,12,9,0,1553,995,370,187,2,4,0,1030,754,119,152,2,2,0,1596,1049,372,176,2,3,0,957,674,150,135,1,1,0
2108300B110,1713,1636,34,34,15,2,0,1335,1287,20,23,9,1,0,1866,1711,58,81,13,11,0,1443,1357,19,53,13,5,0,1857,1711,75,56,6,15,0,1448,1373,37,26,5,9,0
2119500B102,2148,2112,6,12,16,10,0,1743,1718,3,6,10,4,0,2315,2290,0,0,4,12,0,1888,1882,0,0,5,1,0,2472,2452,0,0,0,12,0,1962,1960,0,0,0,1,0
2118900B101,324,322,0,0,0,2,0,268,266,0,0,0,2,0,226,223,0,0,0,0,0,192,192,0,0,0,0,0,256,255,0,0,0,0,0,219,219,0,0,0,0,0
2118900A102,732,722,6,1,3,0,0,596,587,5,1,3,0,0,768,748,0,20,0,2,0,618,604,0,12,0,2,0,795,717,0,75,0,3,0,631,596,0,32,0,2,0
2116100B107,1432,1342,11,49,7,25,0,1097,1035,8,34,7,16,0,1341,1253,0,52,6,32,3,978,933,0,31,2,8,0,1361,1254,0,65,9,33,3,1017,957,0,41,6,13,0
2122700A115,672,618,10,16,2,27,0,532,491,8,13,2,17,0,792,595,29,31,4,135,0,535,499,6,20,4,6,0,728,658,14,9,4,43,0,541,509,6,9,4,12,0
2122700C108,223,203,2,6,1,8,0,174,162,1,3,1,6,0,293,239,1,23,1,28,0,179,158,0,14,1,2,0,321,260,1,29,1,31,0,205,182,0,18,1,2,0
2117300B101,2035,1926,68,18,11,7,2,1520,1456,40,9,10,2,2,2168,1993,63,90,22,0,0,1582,1515,15,37,11,0,0,2094,1915,92,56,22,3,0,1541,1482,12,33,12,0,0
2117300A105,461,231,22,203,8,2,0,375,183,13,176,3,1,0,591,395,7,142,44,0,0,450,317,7,110,18,0,0,494,317,7,121,49,0,0,394,268,7,96,20,0,0
2117300C104,1733,1555,49,111,13,2,3,1371,1240,30,93,6,2,2,1939,1693,155,100,13,0,0,1439,1300,81,53,6,0,0,1852,1604,161,104,15,0,0,1362,1233,73,46,7,0,0
2108300B101,654,495,89,60,9,2,5,496,393,51,42,7,2,5,399,354,10,27,6,0,0,349,327,6,18,6,0,0,308,264,14,26,3,0,0,263,236,8,18,2,0,0
2108300C110,1759,1712,18,10,18,3,0,1375,1348,11,6,13,2,0,1534,1534,0,0,0,0,0,1117,1117,0,0,0,0,0,1459,1459,0,0,0,0,0,1192,1192,0,0,0,0,0
2115300C101,810,807,0,0,1,2,0,601,599,0,0,1,1,0,771,771,0,0,0,0,0,576,576,0,0,0,0,0,730,730,0,0,0,0,0,553,553,0,0,0,0,0
2115300B102,1200,1187,2,0,8,3,0,888,880,0,0,5,3,0,850,848,3,0,0,0,0,662,662,0,0,0,0,0,858,842,6,0,0,10,0,615,610,6,0,0,0,0
2115300B105,742,730,4,2,6,0,0,586,578,3,1,4,0,0,663,662,0,0,0,0,0,511,511,0,0,0,0,0,645,643,1,0,0,1,0,514,514,0,0,0,0,0
2111100N146,803,770,10,13,2,9,0,649,629,6,8,2,6,0,779,764,0,12,2,3,0,672,655,0,6,2,4,0,785,744,15,19,2,4,0,662,625,16,12,2,4,0
2111100L135,849,816,10,15,3,10,0,688,666,7,7,2,6,0,785,763,2,15,0,3,0,660,652,2,4,0,4,0,835,807,13,11,0,2,0,691,670,12,8,0,4,0
2111100V127,2088,1686,94,213,15,89,3,1675,1392,64,161,13,48,2,2512,1912,285,152,23,146,2,1754,1469,92,120,11,57,0,2425,1891,109,253,1,161,3,1793,1448,88,199,1,47,0
2111100H155,763,545,108,102,7,11,2,560,415,76,67,5,8,1,800,464,121,212,17,0,0,602,383,64,155,0,0,0,674,473,119,70,17,7,0,533,403,61,59,0,6,0
2111100H146,2181,1593,279,265,35,31,4,1659,1251,196,181,27,23,3,1963,1064,578,311,13,7,0,1435,913,334,183,0,6,0,2206,1075,588,438,42,74,0,1614,932,301,290,30,62,0
2111100I142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111100H124,789,436,84,247,11,18,10,664,386,55,191,10,18,7,519,291,20,183,1,33,0,407,251,20,139,1,0,0,513,292,1,155,0,57,22,384,234,0,123,1,0,0
2111100I150,1001,475,509,26,14,6,7,707,381,317,12,12,6,4,835,229,591,17,0,0,0,337,189,130,15,0,0,0,895,130,748,18,0,0,0,228,126,87,20,0,0,0
2111100D136,1695,1382,24,205,6,83,2,1395,1165,12,161,3,55,1,1787,1287,9,412,76,79,0,1311,986,8,219,0,25,0,1700,1230,6,436,33,27,0,1385,1042,6,296,0,6,0
2111100C148,64,52,1,8,0,3,0,53,44,1,6,0,2,0,65,51,1,7,6,6,0,44,33,1,3,0,2,0,57,45,0,9,2,2,0,45,34,0,7,0,0,0
2111100C149,17,14,0,2,0,1,0,14,11,0,2,0,1,0,18,12,0,6,0,0,0,14,11,0,4,0,0,0,19,13,0,6,0,0,0,16,12,0,4,0,0,0
2111100C150,10,8,0,1,0,0,0,8,7,0,1,0,0,0,11,7,0,4,0,0,0,9,7,0,2,0,0,0,12,8,0,4,0,0,0,10,7,0,2,0,0,0
2111100L148,777,131,16,624,5,4,0,603,128,13,457,4,4,0,648,221,25,369,22,1,0,503,224,3,254,23,1,0,632,238,11,349,23,1,0,514,241,8,236,23,1,0
2111100G122,576,530,18,20,5,10,0,476,445,11,10,5,7,0,556,541,5,5,2,2,0,486,470,5,6,2,2,0,640,624,7,5,2,2,0,554,540,7,4,2,2,0
2111100G123,334,322,3,3,1,6,0,259,253,2,2,1,3,0,357,337,3,6,3,3,0,273,260,3,4,4,2,0,357,344,3,9,1,4,0,273,262,3,4,1,2,0
2111100J130,706,505,26,163,6,2,4,568,429,22,107,6,2,3,858,616,42,197,0,0,3,593,495,2,98,0,0,0,706,564,63,65,16,0,0,541,468,6,55,18,0,0
2111100K150,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2111100K105,2651,1810,57,646,30,130,8,2445,1774,54,497,20,120,7,3784,2898,120,704,0,107,3,3561,2843,66,578,0,68,0,3677,2673,83,789,6,132,2,3420,2641,66,638,4,45,0
2111100M168,352,241,8,86,4,18,0,325,235,8,66,4,15,0,232,192,14,27,0,0,0,203,178,0,23,0,0,0,262,229,9,24,0,0,0,245,225,0,22,0,0,0
2111100M123,2038,1371,63,550,34,44,2,1852,1303,52,448,27,39,1,2251,1450,118,659,19,23,0,1989,1343,58,562,0,14,0,1994,1264,129,555,46,21,0,1789,1224,79,450,15,11,0
2111100K146,1305,958,72,271,4,8,4,997,774,48,175,2,4,2,2697,1601,526,556,0,19,1,1824,1333,136,352,0,3,0,2627,1560,504,542,0,22,0,1713,1262,126,319,0,6,0
2111100S150,1232,1125,16,41,1,52,0,913,836,9,33,1,35,0,1516,1294,34,66,36,110,0,1153,1030,21,33,16,62,0,1409,1170,41,66,44,118,0,1095,963,17,33,19,67,0
2122700C112,1932,1711,50,77,21,80,1,1343,1202,32,54,13,49,1,2625,2365,54,55,3,123,0,1698,1600,17,51,2,31,0,2626,2291,37,63,0,216,0,1721,1600,17,47,0,59,0
2122700A105,1662,1410,37,51,5,151,3,1255,1096,20,32,3,100,2,2128,1870,65,112,0,79,0,1556,1448,25,49,0,32,0,2061,1752,42,80,0,184,0,1449,1348,10,36,0,51,0
2122700C107,1691,1455,78,82,16,67,1,1298,1148,41,51,9,49,1,2162,1755,9,165,6,212,0,1306,1159,0,113,6,27,0,2384,1926,12,190,8,228,0,1517,1340,0,139,6,27,0
2122700F115,789,730,17,24,4,14,1,574,535,11,14,2,11,0,972,878,0,57,2,16,0,645,607,0,25,2,10,0,1052,910,13,64,1,42,0,690,635,13,27,1,14,0
2122700F105,1300,1198,29,37,9,24,0,943,879,18,26,8,16,0,1441,1299,0,70,12,52,2,1130,1043,0,51,13,25,1,1404,1285,3,52,12,41,3,1077,1007,4,32,13,18,3
2122700F113,1496,1380,34,45,9,29,0,1082,1009,17,32,6,15,0,2099,1903,69,40,0,91,0,1534,1441,19,43,0,38,0,2585,2135,184,115,9,152,0,1755,1604,51,51,0,51,0
2122700B101,2773,1939,118,657,15,50,2,2552,1854,78,567,14,44,1,3094,2483,99,412,56,67,0,2808,2359,87,304,35,7,0,3186,2437,102,568,51,48,5,2885,2320,85,419,32,12,0
2117500E102,762,749,7,2,4,0,0,572,564,3,1,3,0,0,790,790,0,0,0,0,0,622,622,0,0,0,0,0,792,792,0,0,0,0,0,614,614,0,0,0,0,0
2111100B149,1494,1282,142,49,16,8,5,1112,999,72,26,9,5,5,1797,1419,184,166,0,26,0,1302,1142,25,127,0,14,0,1874,1431,192,218,0,32,0,1368,1175,41,133,0,20,0
2111100J147,1867,1361,78,392,38,12,8,1361,1082,41,215,27,8,6,1651,1223,12,380,0,0,0,1186,960,0,226,0,0,0,1870,1448,20,381,0,0,0,1193,978,10,204,0,0,0
2111100N134,1422,840,44,494,22,33,7,1258,790,42,392,22,26,6,1505,843,32,618,5,14,0,1267,751,10,493,5,13,0,1427,804,41,565,11,17,1,1228,719,9,477,10,15,0
2111100N136,1486,359,22,1094,13,7,1,1116,330,18,758,11,5,1,1367,378,22,963,4,0,0,877,301,5,559,2,0,0,1281,330,22,919,2,1,0,789,271,2,508,2,1,0
2111100N117,2553,1242,11,1282,19,2,2,1797,953,7,820,18,2,2,2472,986,64,1357,27,0,0,1666,827,21,801,20,0,0,2557,1037,85,1381,36,0,0,1680,811,27,805,32,0,0
2119900C110,2028,1902,70,28,18,13,0,1561,1488,43,13,10,6,0,2044,2040,0,1,0,0,0,1606,1606,0,0,0,0,0,2105,2048,16,24,0,16,0,1529,1477,14,24,0,14,0
2119900B104,765,740,12,9,5,1,0,576,563,5,5,3,0,0,845,821,20,0,0,7,0,712,691,13,0,0,8,0,883,852,13,12,0,8,0,703,680,10,4,1,8,0
2119900B113,581,544,20,7,4,3,0,447,425,13,3,3,2,0,606,563,35,5,0,2,0,468,460,7,0,0,2,0,572,531,27,15,0,2,0,437,424,7,6,1,2,0
2119900B105,1505,1444,32,12,14,5,0,1120,1080,17,9,10,5,0,1455,1425,25,1,0,5,0,1199,1180,12,0,0,5,0,1443,1406,18,11,2,5,0,1164,1137,14,6,2,5,0
2119900E101,643,629,13,0,2,0,0,521,513,6,0,2,0,0,607,584,5,0,17,0,0,495,475,0,0,15,0,0,590,568,5,2,20,0,0,491,477,0,0,11,0,0
2119900E108,1891,1836,18,11,23,2,4,1478,1439,13,4,22,2,2,2193,2121,25,1,10,38,0,1741,1671,24,0,11,36,0,2141,2036,33,1,9,64,0,1683,1578,31,0,9,63,0
2105700D101,1233,1186,4,32,10,0,0,913,883,2,22,5,0,0,785,731,5,23,0,2,0,620,598,0,20,1,2,0,725,683,2,13,1,3,0,564,551,0,10,1,3,0
2105700A101,823,756,10,43,3,4,0,634,593,5,29,3,4,0,850,764,7,76,2,0,0,676,609,0,63,3,0,0,992,935,14,43,3,0,0,744,703,3,37,5,0,0
2105700C101,691,672,15,1,4,2,0,536,528,5,1,2,1,0,684,623,10,46,0,5,0,558,519,0,38,0,0,0,691,635,8,25,0,26,0,569,542,0,22,1,5,0
2120300E102,875,863,1,0,10,1,0,683,672,1,0,9,1,0,759,756,3,0,0,0,0,580,580,0,0,0,0,0,832,828,4,0,0,0,0,631,631,0,0,0,0,0
2120300E103,732,722,4,3,4,1,0,580,573,3,2,2,1,0,637,635,1,0,2,0,0,521,520,0,0,2,0,0,672,671,1,0,2,0,0,531,528,0,0,2,0,0
2120300E101,1237,1210,11,6,11,0,0,987,963,9,6,11,0,0,1894,1820,3,11,58,0,0,1420,1372,0,10,35,0,0,1752,1653,6,14,75,1,0,1331,1271,0,14,43,0,0
2120300E104,286,280,1,0,3,0,0,226,221,1,0,3,0,0,241,237,0,2,3,0,0,197,193,1,1,3,0,0,261,246,10,2,0,5,0,210,209,1,1,0,0,0
2105300C103,540,513,24,2,5,0,0,404,389,11,2,2,0,0,774,768,2,0,1,2,0,627,626,1,0,1,0,0,738,735,1,1,1,0,0,604,602,1,0,1,0,0
2105300C102,345,343,0,0,1,1,0,266,262,0,0,1,1,0,646,641,0,0,0,5,0,524,524,0,0,0,0,0,614,614,0,0,0,0,0,505,505,0,0,0,0,0
2105300D101,810,802,2,1,5,0,0,634,630,1,0,5,0,0,911,890,11,2,3,4,0,726,718,5,0,3,0,0,872,857,8,5,3,0,0,698,689,5,0,3,0,0
2103100A111,1636,1463,143,16,18,11,1,1252,1118,110,10,13,9,1,1782,1549,193,20,29,0,0,1340,1262,44,4,29,0,0,1742,1511,198,23,19,0,0,1262,1211,26,6,18,0,0
2103100A110,966,867,89,6,4,2,0,785,716,63,5,4,2,0,999,862,122,9,8,0,0,704,682,10,3,8,0,0,1025,903,107,10,4,0,0,732,712,9,9,3,0,0
2103100B107,1433,1393,18,9,14,3,0,1138,1106,12,6,12,3,0,1382,1339,37,5,3,2,0,1078,1077,0,3,2,0,0,1492,1448,33,11,6,2,2,1170,1164,1,5,2,0,0
2103100C107,1166,1145,5,0,8,7,0,859,845,1,0,8,4,0,1025,962,47,6,10,0,0,801,779,11,0,8,0,0,1058,996,50,9,7,1,0,815,802,8,2,4,0,0
2106300C101,921,913,5,1,2,0,0,697,690,4,1,2,0,0,972,967,2,4,0,0,0,701,694,1,4,0,0,0,1113,1108,0,4,0,0,0,796,791,0,4,0,0,0
2113300B103,907,883,2,14,6,4,0,711,693,2,9,5,4,0,901,895,3,0,1,0,0,734,731,3,0,2,0,0,840,837,4,0,0,0,0,686,685,3,0,0,0,0
