GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
0900101-093,6498,5914,291,109,27,174,1,4772,4393,195,69,16,110,1,6296,5546,382,120,21,234,0,4333,3909,188,86,10,136,0,6347,5492,550,150,6,222,0,4440,3939,275,119,0,111,0,6350,5329,581,159,18,344,0,4456,3867,298,96,0,157,0,6202,5140,500,198,43,272,5,4823,4112,340,136,22,181,4,6203,5141,500,198,43,272,5,4823,4112,340,105,138,0,0,26,102
0900101-083,3135,2645,158,87,6,235,0,2372,2019,115,66,5,160,0,3003,2379,226,126,4,303,8,2011,1745,76,59,4,128,0,3018,2335,233,195,5,278,8,2020,1717,101,78,5,127,0,2600,2059,177,145,18,198,5,1824,1545,90,57,18,132,0,3163,2582,204,67,16,256,3,2428,2014,160,55,12,173,2,3163,2582,204,67,16,256,3,2428,2014,160,32,160,2,0,10,50
0900101-082,1744,1534,101,17,5,88,0,1256,1120,70,9,2,56,0,1671,1480,73,44,0,74,0,1286,1177,59,22,0,26,0,1623,1428,94,37,0,64,0,1201,1121,37,12,0,18,0,1638,1510,67,8,0,51,0,1247,1204,25,4,0,19,0,1693,1385,117,27,5,116,5,1285,1087,66,18,1,86,5,1693,1385,117,27,5,116,5,1285,1087,66,8,67,0,3,15,39
0900101-085,5095,4110,563,71,16,333,5,4018,3322,402,56,13,222,4,5181,4368,367,225,6,268,0,4014,3451,218,94,4,239,0,5247,4574,269,226,17,176,0,3990,3535,212,109,15,124,0,5809,4979,308,394,0,150,0,4242,3635,240,245,0,98,0,5722,4172,757,194,43,440,4,4474,3380,529,128,31,306,1,5722,4172,757,194,43,440,4,4474,3380,529,80,278,3,0,41,163
0900101-075,3738,2129,847,403,27,341,10,2956,1800,596,266,18,267,8,3936,2171,1155,472,11,265,0,2376,1574,362,230,4,202,0,3548,1821,1141,410,32,304,0,2035,1311,309,186,29,239,0,3565,1900,1097,320,23,339,0,2194,1503,484,123,1,192,0,3910,1994,1094,341,58,352,5,3126,1718,801,235,45,277,5,3918,1998,1096,341,58,352,5,3126,1718,801,183,256,1,1,43,123
0900101-117,6022,5597,154,65,31,179,12,4529,4267,97,45,19,97,3,5816,5408,179,29,14,186,0,4572,4384,66,29,10,84,0,5574,5175,216,48,39,109,0,4373,4157,109,49,34,56,0,5967,5341,323,58,88,196,0,4563,4196,154,48,62,115,0,5765,4979,306,112,46,222,5,4587,4068,198,63,33,147,3,5765,4979,306,112,46,222,5,4587,4068,198,40,113,10,1,31,126
0900909-147,9216,8568,233,93,46,290,7,7694,7269,142,68,24,185,5,9355,8412,429,148,24,342,6,7591,7083,201,93,17,189,0,9069,8102,470,254,21,248,7,7396,6868,212,162,11,133,0,7197,6163,499,216,17,344,5,5988,5363,249,148,23,193,0,7387,6524,316,137,80,246,9,6279,5654,215,94,71,168,2,7391,6528,316,137,80,246,9,6279,5654,215,61,157,1,0,24,167
0900909-148,7358,6789,210,100,26,231,1,5746,5401,129,56,16,148,0,7292,6642,308,178,8,156,0,5631,5267,232,62,7,64,0,7312,6717,287,120,14,162,0,5704,5336,225,52,16,64,0,9007,8056,213,416,33,273,0,7120,6611,128,239,26,101,0,9321,8321,390,166,76,316,5,7788,7103,260,98,63,236,5,9326,8326,390,166,76,316,5,7788,7103,260,62,202,2,0,23,136
0900909-139,3275,2818,93,61,12,287,4,2534,2230,64,39,7,194,2,3323,2769,33,76,118,329,0,2476,2245,23,51,55,103,0,3224,2550,34,104,138,401,0,2299,1948,13,50,65,220,0,2921,2320,44,169,78,309,0,2083,1790,25,86,18,166,0,3239,2545,161,121,36,394,3,2570,2089,103,85,21,273,3,3242,2548,161,121,36,394,3,2570,2089,103,62,262,3,0,8,43
0900909-140,3138,2700,90,60,12,275,3,2429,2134,62,41,5,190,3,3120,2846,79,19,0,176,0,2390,2224,46,21,0,104,0,3193,2861,78,29,0,225,0,2330,2147,53,16,0,113,0,3168,2438,137,318,0,275,0,2426,1900,88,382,0,118,0,3162,2572,130,75,20,346,1,2507,2061,97,53,19,252,0,3164,2573,130,75,20,346,1,2507,2061,97,31,243,3,0,9,63
0901515-031,3833,3070,589,150,59,37,4,3091,2618,348,91,41,26,4,3353,2706,455,154,70,72,0,2760,2386,246,35,8,62,0,3745,2792,844,123,66,63,0,2966,2366,499,17,0,51,0,3404,2422,911,109,25,53,0,2691,2134,482,25,0,50,0,3950,3100,586,156,115,51,8,3307,2709,393,105,77,38,8,3958,3108,586,156,115,51,8,3307,2709,393,65,20,8,0,9,103
0901515-028,3695,2534,1004,165,73,38,11,2860,2182,573,95,47,29,9,4012,1916,1897,516,259,38,1,2663,1753,809,66,9,17,0,3538,1827,1623,501,326,30,2,2341,1587,694,42,2,11,0,3519,1918,1539,443,176,9,0,2289,1537,805,29,4,2,0,3509,1772,1450,205,108,65,7,2686,1589,892,126,76,41,6,3519,1776,1454,205,108,65,7,2686,1589,892,44,30,10,1,18,102
0901515-007,3518,3151,138,124,57,72,3,2788,2557,82,72,39,53,3,3789,2997,246,112,331,212,0,3017,2521,144,101,132,118,0,3797,2885,450,43,321,158,0,2986,2438,215,41,203,93,0,3797,3065,392,58,244,42,0,2988,2510,178,59,191,36,0,3600,3046,199,138,79,117,9,2920,2543,114,85,65,90,3,3616,3060,199,138,79,117,9,2920,2543,114,44,80,5,0,17,117
0901515-019,4247,3998,82,58,42,86,0,3192,3051,39,30,27,49,0,4173,3958,116,50,25,39,0,3270,3150,45,39,25,14,0,4186,3914,136,62,31,76,12,3340,3170,75,38,20,29,10,4178,3891,131,93,25,100,15,3361,3145,107,37,15,44,9,4266,3786,179,81,50,146,2,3443,3097,102,66,39,114,2,4267,3787,179,81,50,146,2,3443,3097,102,50,82,5,0,15,92
0900101-124,11199,9132,987,519,78,585,11,8938,7542,636,337,56,410,6,11274,9016,1142,248,33,917,0,8826,7274,741,151,8,645,0,11517,9041,1412,307,54,794,0,9091,7471,966,161,17,481,0,12289,9683,1489,474,49,711,0,9923,8067,1164,263,15,385,0,11699,7934,1723,1164,127,776,18,9622,6935,1173,814,94,572,6,11722,7950,1725,1166,127,776,18,9622,6935,1173,624,517,5,4,82,282
0900101-125,2358,1916,204,112,12,132,5,1851,1560,129,71,10,92,3,2427,1955,243,49,9,177,0,1825,1549,120,39,0,120,0,2438,1934,235,78,9,193,0,1841,1537,135,38,2,128,0,2462,1827,128,207,12,308,0,1851,1565,70,8,4,211,0,2271,1586,343,197,23,134,1,1875,1392,226,122,20,106,0,2276,1591,343,197,23,134,1,1875,1392,226,108,96,1,0,17,35
0900101-126,7719,6770,402,188,24,326,4,6290,5619,288,124,19,229,4,8665,7120,679,408,78,452,32,6876,5850,506,279,80,185,0,8629,7112,736,350,60,449,43,6903,5857,563,219,60,216,0,8060,6180,989,495,49,397,80,6567,5233,771,335,51,203,0,8787,6904,719,486,63,586,7,7562,6169,530,340,48,429,4,8798,6914,719,486,63,586,7,7562,6169,530,277,392,6,1,32,155
0900101-062,6239,5804,157,74,15,197,0,4304,4049,93,44,11,103,0,6115,5708,173,64,0,198,0,4292,4036,101,35,0,113,0,6408,5975,145,44,0,266,0,4549,4307,95,15,0,132,0,6944,6531,159,46,0,237,0,4653,4416,107,6,0,115,0,6198,5359,268,140,31,336,2,4608,4077,168,76,17,225,2,6198,5359,268,140,31,336,2,4608,4077,168,51,192,0,0,20,100
0900101-071,5942,5408,214,83,11,227,3,4390,4045,132,60,8,145,2,6088,5433,316,120,9,303,0,4474,4063,190,60,10,143,0,6043,5321,416,104,0,244,0,4506,4056,263,52,0,120,0,6496,5710,299,205,0,339,0,4751,4278,208,101,0,157,0,5991,5171,291,119,34,356,6,4637,4085,193,77,28,232,5,5991,5171,291,119,34,356,6,4637,4085,193,44,199,5,0,10,101
0900101-174,8594,7640,423,184,14,368,2,6456,5831,272,125,10,226,2,8884,7429,524,179,2,768,0,6280,5505,307,128,4,334,0,8769,7272,458,255,2,807,0,6170,5423,262,159,4,332,0,8769,6977,476,280,0,1036,0,6310,5300,321,119,0,539,0,8637,6895,678,287,43,668,3,6617,5462,445,180,33,440,1,8642,6900,678,287,43,668,3,6617,5462,445,144,405,1,0,30,130
0900101-171,8573,7523,394,206,32,438,1,6170,5516,249,112,19,279,1,8159,6514,721,265,73,601,2,5920,4983,464,169,36,257,0,8322,6546,638,461,68,625,2,5877,4938,349,292,33,259,0,8114,6664,509,308,21,592,6,5668,4836,299,208,13,284,0,8879,6928,602,413,55,765,4,6505,5280,353,257,27,496,3,8882,6929,602,413,55,767,4,6505,5280,353,210,460,7,0,42,153
0900101-032,9355,1426,3490,3604,125,1155,29,7219,1322,2395,2641,98,1025,21,8706,1455,3859,3004,69,857,10,5164,1198,2011,1625,26,281,0,8520,1375,3713,2972,108,947,14,5196,1222,1908,1767,26,251,0,8321,1334,3961,2736,131,789,13,5004,1225,1903,1548,22,253,0,8284,1007,3547,3379,176,645,46,6428,937,2502,2601,122,522,39,8394,1020,3595,3421,176,654,46,6428,937,2502,2253,456,13,1,83,183
0900101-031,1519,319,575,579,23,87,2,1345,316,472,497,20,83,2,1587,294,752,505,11,108,0,1213,223,589,348,4,36,0,1729,299,835,592,4,80,0,1262,223,610,418,4,8,0,1973,285,901,786,9,104,0,1603,260,734,621,0,9,0,2011,385,788,873,39,45,8,1800,374,695,753,29,37,5,2030,392,795,879,39,45,8,1800,374,695,616,32,3,1,15,64
0900707-010,12959,12117,344,187,62,275,4,9979,9441,200,128,46,176,2,12856,11763,401,173,105,435,20,10020,9300,340,133,105,149,0,12827,11649,364,144,140,585,21,9985,9280,280,103,105,225,0,12819,11685,302,197,144,559,12,9640,9029,208,166,92,143,0,12717,11302,509,262,202,300,26,10180,9196,316,181,163,214,20,12729,11314,509,262,202,300,26,10180,9196,316,125,158,17,8,37,323
0900707-025,3294,2736,128,302,23,122,5,2630,2238,87,216,18,78,2,3174,2511,163,455,17,78,5,2505,2086,104,265,2,37,0,3329,2666,200,414,20,100,6,2588,2198,127,208,5,29,0,3030,2423,175,362,17,116,6,2382,2076,94,139,0,51,0,3186,2525,211,307,44,140,2,2646,2172,137,227,18,103,0,3189,2528,211,307,44,140,2,2646,2172,137,182,92,0,0,8,55
0900707-031,3851,3537,116,51,17,120,1,3174,2959,83,37,9,76,1,3540,3296,159,28,0,64,0,2982,2882,42,26,0,43,0,3780,3546,193,3,0,40,0,3126,3036,63,4,0,28,0,3984,3906,69,5,0,6,0,3556,3567,34,4,0,5,0,4368,3895,241,83,33,96,10,3844,3500,158,61,25,78,9,4370,3897,241,83,33,96,10,3844,3500,158,40,52,0,3,12,79
0900707-032,6391,5867,226,85,19,179,7,5035,4688,149,56,12,114,5,6578,5621,395,242,64,281,0,5078,4653,147,74,35,142,0,6310,5486,390,223,61,179,0,4964,4589,151,70,30,96,0,6088,5434,301,169,0,180,0,4665,4286,164,73,0,89,0,6113,5366,298,78,59,229,10,5157,4586,212,64,40,179,7,6120,5373,298,78,59,229,10,5157,4586,212,39,163,10,1,30,116
0900707-020,3265,2602,181,283,15,211,5,2662,2177,120,205,14,162,2,3150,2450,147,273,78,266,8,2429,2061,72,183,30,73,0,3305,2632,217,196,39,266,4,2438,2133,126,128,0,50,0,3205,2804,159,155,24,106,3,2385,2200,104,99,0,10,0,3243,2495,222,282,53,187,5,2678,2104,171,232,38,137,5,3247,2498,222,282,53,188,5,2678,2104,171,173,116,4,1,13,96
0900707-021,7236,5346,443,834,59,652,13,5787,4444,283,588,39,475,7,7575,5091,652,1117,45,786,13,5725,4333,476,650,0,240,0,7355,4834,682,1153,43,777,7,5682,4368,491,603,0,214,0,7220,4457,564,1164,51,1096,5,5579,4078,405,729,4,399,0,7292,4474,799,1339,151,648,16,6303,4060,623,1042,113,526,14,7303,4481,799,1341,151,648,16,6303,4060,623,848,471,11,1,32,257
0900707-035,3038,2745,162,30,20,53,1,2563,2353,122,21,12,35,0,2858,2725,21,0,39,3,0,2592,2553,0,0,39,0,0,2878,2669,38,10,34,3,0,2560,2517,0,10,35,0,0,2770,2482,141,9,32,2,0,2460,2394,17,19,52,0,0,2824,2383,231,44,47,52,4,2520,2200,152,26,34,38,4,2826,2385,231,44,47,52,4,2520,2200,152,8,31,2,0,37,90
0901111-050,3212,2943,104,38,27,111,1,2683,2509,66,20,21,72,1,3293,2987,111,62,0,148,0,2838,2588,87,40,0,116,0,3422,3092,115,63,0,163,0,2891,2645,79,48,0,115,0,3611,2788,129,80,1,147,0,2937,2686,81,70,3,99,0,3382,3005,113,81,61,106,11,2950,2666,80,51,43,86,10,3383,3006,113,81,61,106,11,2950,2666,80,30,63,5,2,7,97
0900707-015,6525,6167,141,75,36,109,8,4964,4735,98,43,26,60,5,6414,6183,82,54,16,95,0,4965,4815,65,25,0,60,0,6392,6216,36,29,0,111,0,5025,4920,35,0,0,70,0,6390,5973,101,47,47,250,0,5116,4895,89,0,0,134,0,6174,5630,202,60,59,131,13,5068,4686,142,46,50,91,10,6176,5632,202,60,59,131,13,5068,4686,142,22,62,0,2,10,144
0900707-009,9126,8696,210,104,52,83,6,7079,6818,114,64,40,52,4,9032,8487,330,104,66,77,0,7270,6955,194,74,30,0,0,9007,8572,309,56,67,33,0,7215,6915,175,54,35,19,0,8989,8542,260,21,94,29,0,7330,7070,184,25,35,20,0,8875,8065,332,140,155,133,14,7278,6721,222,90,101,89,8,8881,8071,332,140,155,133,14,7278,6721,222,39,54,6,3,17,216
0900909-121,5077,707,1217,3220,77,85,14,3643,640,766,2244,54,72,13,4887,633,1301,2997,84,139,15,3146,586,511,1967,29,66,0,4722,592,1252,2939,70,86,15,2952,538,454,1880,19,57,0,4895,572,1177,3160,14,106,20,2985,474,405,2045,3,62,0,5173,611,1319,3109,134,279,18,3764,543,868,2256,102,159,18,5241,616,1331,3152,134,279,18,3764,543,868,2045,119,19,0,17,153
0900909-122,4205,1021,653,2529,93,104,4,3175,909,447,1783,66,78,4,4238,1208,478,2424,82,139,0,3078,888,318,1809,53,38,0,4512,1233,843,2274,64,186,0,3095,928,289,1792,38,83,0,4585,989,1035,2278,40,433,0,3068,936,315,1716,40,87,0,4221,874,861,2407,90,165,16,3191,778,608,1746,53,102,9,4278,880,871,2443,90,165,16,3191,778,608,1593,85,10,2,27,88
0900909-053,9104,8462,193,106,38,312,4,6374,6004,109,52,24,190,2,8909,8154,214,329,51,328,0,6497,6172,76,45,50,96,0,8913,7815,303,473,50,627,0,6373,5939,119,41,50,138,0,9490,8416,395,165,82,510,0,7281,6676,183,39,53,319,0,8666,7632,337,124,71,407,2,6742,6060,217,76,47,271,1,8669,7635,337,124,71,407,2,6742,6060,217,51,232,7,0,24,151
0900909-091,1425,170,601,659,11,47,6,1032,160,403,448,9,46,2,1503,133,685,665,28,20,0,833,98,354,363,14,10,0,1468,179,644,641,8,12,0,798,146,332,304,10,7,0,1527,329,702,486,2,16,0,884,324,229,301,2,11,0,1434,212,528,563,56,185,9,1100,192,370,406,45,169,9,1454,214,535,573,56,185,9,1100,192,370,338,154,5,6,2,33
0900909-095,2438,271,1187,1017,37,50,8,1719,248,790,674,27,45,4,2557,517,1042,940,51,65,81,1551,400,552,520,29,28,0,2514,539,941,955,35,105,40,1619,452,549,574,26,16,0,2279,475,1060,657,27,112,20,1412,485,497,437,10,18,0,2426,567,1086,755,67,87,15,1811,511,717,538,47,66,13,2452,571,1098,763,67,87,15,1811,511,717,467,54,3,1,6,52
0900909-049,5079,4104,241,445,28,314,2,4118,3429,166,314,20,208,0,4323,3773,79,241,0,241,0,3782,3432,55,177,0,123,0,4044,3447,98,272,0,244,0,3588,3193,75,197,0,122,0,4741,3775,163,561,0,252,0,4301,3530,96,493,0,190,0,5615,4180,447,634,83,306,9,4774,3696,321,474,67,227,8,5618,4182,447,634,83,306,9,4774,3696,321,420,208,30,3,13,83
0900909-048,502,418,19,44,3,23,0,392,334,14,30,1,14,0,567,394,72,52,0,50,0,419,334,24,30,0,33,0,606,403,74,61,0,69,0,450,345,24,37,0,44,0,618,402,76,70,0,67,0,480,327,36,44,0,65,0,523,332,65,87,4,40,0,444,292,53,66,3,33,0,524,333,65,87,4,40,0,444,292,53,55,32,0,0,3,9
0900909-047,7592,5177,506,1224,34,750,5,6303,4522,347,895,28,558,5,8592,4717,1076,2003,0,842,0,6243,3738,658,1515,0,321,0,8942,4741,1150,2250,14,856,0,6486,3719,742,1668,15,357,0,8600,4534,1027,2235,30,779,0,6250,3601,664,1760,33,295,0,7458,3994,790,2094,95,639,6,6272,3577,601,1613,83,503,6,7463,3995,790,2096,95,639,6,6272,3577,601,1419,467,12,0,34,162
0901111-049,1983,1857,55,27,15,30,0,1530,1456,37,14,6,19,0,1816,1687,58,38,7,35,0,1477,1401,30,6,8,29,0,1879,1736,72,34,0,44,0,1553,1456,47,6,0,38,0,1905,1796,57,13,0,45,0,1612,1504,35,2,3,42,0,1829,1618,80,29,30,51,5,1477,1349,37,13,19,33,3,1830,1619,80,29,30,51,5,1477,1349,37,7,24,4,0,6,50
0901111-048,8680,7981,206,183,122,240,8,6647,6219,121,103,67,161,5,8580,7636,504,329,42,175,72,6625,6250,213,84,9,55,0,8273,7248,468,371,115,230,69,6455,5996,207,121,54,55,0,8066,6832,407,387,282,257,0,6402,5819,168,208,131,45,0,8404,7396,305,245,190,264,21,6777,6104,190,139,123,185,14,8416,7408,305,245,190,264,21,6777,6104,190,68,142,27,3,21,222
0901515-025,4543,4255,103,66,65,52,5,3484,3327,46,33,44,30,4,4189,4055,78,40,73,1,1,3271,3177,69,4,19,0,0,4124,3924,139,45,95,1,1,3225,3075,131,4,19,0,0,4214,3959,155,35,132,1,1,3332,3149,135,3,45,0,0,4446,3958,161,95,126,46,12,3580,3273,79,56,90,33,7,4457,3968,161,95,126,46,12,3580,3273,79,34,19,13,0,16,146
0901515-026,1270,1217,31,11,7,7,1,1029,992,19,8,7,5,1,1441,1406,15,21,21,0,0,1174,1158,16,0,0,0,0,1584,1558,9,18,17,0,0,1280,1270,9,0,0,0,0,1387,1365,8,13,17,0,0,1230,1215,15,0,7,0,0,1271,1130,55,15,39,17,1,1071,977,32,6,28,16,1,1271,1130,55,15,39,17,1,1071,977,32,1,15,3,0,4,39
0901515-003,5132,4843,94,85,84,43,1,4005,3815,55,56,58,31,0,5074,4839,30,67,56,89,14,3935,3780,19,30,45,55,0,5069,4884,55,44,35,61,18,3870,3725,44,25,25,40,0,5080,4744,146,87,52,45,24,4019,3764,140,28,37,28,0,5045,4454,210,117,131,62,1,4028,3655,110,66,99,44,0,5047,4456,210,117,131,62,1,4028,3655,110,49,24,13,0,22,155
0901515-020,7299,6651,263,183,116,92,21,5600,5214,144,108,79,58,8,6933,6433,206,106,154,85,15,5590,5263,169,17,81,40,9,6947,6284,412,196,88,64,0,5692,5319,241,61,51,17,0,6914,6263,367,274,57,61,0,5541,5222,208,52,30,41,0,6813,5683,475,266,253,133,9,5368,4670,265,138,183,73,7,6849,5717,475,266,253,133,9,5368,4670,265,79,57,26,4,14,253
0901515-021,2285,2182,19,36,31,23,0,1868,1795,13,23,24,16,0,2427,2308,54,14,17,35,2,2075,1977,40,7,14,29,1,2414,2293,43,15,32,34,0,2123,2021,34,7,24,26,0,2453,2075,54,256,36,45,0,1990,1820,38,40,34,26,0,2411,2119,73,77,80,40,3,2018,1812,49,50,47,31,3,2411,2119,73,77,80,40,3,2018,1812,49,29,21,1,0,15,91
0900707-017,4139,2149,814,1110,63,160,4,3233,1885,485,742,48,137,4,4009,1715,909,1053,94,392,0,2749,1498,410,653,42,159,0,3617,1701,667,917,98,393,0,2478,1408,282,592,42,150,0,3437,1982,437,785,148,269,0,2504,1646,208,562,9,64,0,3839,1715,895,1097,82,178,9,3098,1555,623,772,66,125,6,3872,1728,900,1103,82,178,9,3098,1555,623,647,108,8,0,29,128
0900707-030,4261,2858,387,708,37,371,7,3848,2718,287,532,31,343,5,4201,2684,359,612,91,528,0,3403,2393,237,426,39,286,0,4316,2786,412,637,97,475,5,3506,2483,271,450,58,253,0,4544,2908,416,744,73,489,5,3959,2722,299,479,36,450,0,4676,2692,564,714,95,740,20,4376,2614,492,597,73,690,15,4685,2700,564,715,95,740,20,4376,2614,492,436,522,7,0,24,281
0900707-019,1522,1027,108,235,14,160,2,1217,867,69,165,9,117,2,1622,974,157,160,0,331,0,1147,805,127,138,0,76,0,1857,1063,207,356,0,246,0,1501,945,170,315,0,72,0,1583,971,205,172,0,235,0,1133,757,189,137,1,47,0,1859,1071,165,292,27,321,0,1556,940,138,229,19,247,0,1861,1073,165,292,27,321,0,1556,940,138,183,220,2,0,2,71
0900707-018,1257,801,143,290,16,39,0,974,680,75,194,7,24,0,1516,1060,143,293,0,20,0,988,705,118,147,0,19,0,1280,780,193,273,0,34,0,974,605,165,170,0,33,0,1278,692,240,298,5,43,0,967,542,166,218,3,44,0,1243,605,212,364,23,50,0,1010,543,158,255,20,44,0,1250,608,213,366,23,50,0,1010,543,158,241,37,2,0,4,25
0900707-033,9508,8757,310,288,57,125,10,7329,6875,191,165,35,80,7,9362,9014,193,134,45,24,0,7280,7070,160,23,30,0,0,9322,8926,259,79,24,73,0,7275,7020,160,8,25,60,0,9301,8617,400,247,4,76,0,7162,6834,223,35,4,56,0,9384,8027,581,366,157,215,8,7549,6661,353,224,114,140,8,9398,8040,581,366,157,215,8,7549,6661,353,145,100,8,1,45,236
0900707-034,3900,3618,147,40,11,73,3,3033,2824,110,26,10,52,0,4046,3723,190,90,41,44,0,3443,3317,35,55,41,0,0,4025,3686,153,83,35,67,0,3465,3263,60,65,35,35,0,4115,3455,522,44,32,79,0,3456,3104,257,22,12,44,0,3945,3286,320,135,48,82,8,3309,2829,216,100,35,63,4,3949,3290,320,135,48,82,8,3309,2829,216,85,50,8,0,36,85
0900707-012,4322,4097,75,52,40,69,0,3323,3169,52,39,28,45,0,4453,4150,120,34,9,147,0,3412,3306,61,27,9,8,0,4480,4086,90,143,10,155,0,3507,3358,32,91,9,21,0,4154,3652,188,85,12,167,0,3106,2968,23,47,11,26,0,4160,3791,125,87,50,65,5,3408,3147,82,64,38,46,4,4162,3793,125,87,50,65,5,3408,3147,82,36,33,3,1,14,92
0900707-013,3666,3441,52,71,23,72,2,2762,2629,30,43,15,40,2,3449,3179,92,47,1,142,0,2729,2592,40,31,1,67,0,3396,3121,80,75,1,134,0,2666,2515,32,47,1,67,0,3777,3382,55,58,0,275,0,2908,2649,19,50,0,200,0,3940,3530,138,72,61,91,3,3072,2802,96,45,44,53,2,3942,3532,138,72,61,91,3,3072,2802,96,21,47,1,0,9,96
0900707-002,13260,12101,661,124,62,295,9,10369,9594,435,76,43,201,3,12976,11379,1203,156,67,177,27,10060,9260,549,92,49,108,0,12944,11443,1106,131,75,170,0,10120,9315,570,93,59,120,0,12926,11604,1041,53,31,138,0,10284,9597,537,28,13,78,0,13185,11068,1232,277,188,330,17,10923,9386,870,205,146,252,12,13191,11073,1232,277,188,330,17,10923,9386,870,129,207,12,1,66,252
0900707-016,4425,4157,103,86,33,61,1,3419,3255,61,53,25,38,1,4385,4228,63,14,0,78,0,3650,3525,55,14,0,55,0,4381,4215,70,12,0,82,0,3610,3475,60,10,0,60,0,4375,4158,102,10,0,80,0,3622,3459,94,9,0,59,0,4217,3783,201,105,55,64,2,3486,3190,122,73,36,49,1,4217,3783,201,105,55,64,2,3486,3190,122,44,38,1,0,15,76
0900707-003,14005,12132,633,727,55,539,10,11091,9839,411,467,39,371,8,13973,11156,1364,935,75,509,0,10775,8935,835,648,70,270,0,13910,10890,1241,1140,100,616,0,10820,8835,710,794,95,359,0,13865,10429,1405,1091,106,610,0,10987,8981,774,784,105,307,0,14225,11279,1003,889,161,899,12,11482,9364,674,634,126,644,7,14238,11291,1003,889,161,899,12,11482,9364,674,512,599,8,0,40,285
0900707-026,3053,2477,177,316,28,89,4,2350,1989,94,194,18,65,3,2991,2128,244,575,1,106,17,2368,1757,213,309,2,78,0,3115,2038,406,708,43,124,20,2417,1739,313,267,2,79,0,2477,1552,412,601,64,46,11,1959,1485,264,155,0,41,0,2809,1852,337,536,45,104,3,2280,1599,212,390,33,76,2,2812,1854,337,537,45,104,3,2280,1599,212,306,58,1,0,6,98
0900707-027,4206,3425,251,444,40,107,7,3335,2810,149,297,31,71,6,4104,3033,412,688,3,302,12,3309,2542,311,333,5,113,0,4155,3015,473,733,6,306,15,3374,2574,338,320,7,117,0,4691,3347,380,978,0,298,48,3807,3068,264,323,0,86,0,4279,3258,390,492,56,125,1,3595,2873,256,331,44,97,1,4287,3265,390,493,56,125,1,3595,2873,256,265,84,0,0,6,111
0900707-028,6314,4310,612,1252,66,181,10,5109,3712,383,879,49,139,6,5361,3814,368,1003,24,205,12,4380,3284,237,742,11,91,0,5241,3710,463,948,27,166,13,4309,3222,289,686,25,83,0,5685,3792,582,1172,36,186,76,4705,3273,419,844,45,67,0,6250,3933,771,1272,178,244,9,5120,3441,506,937,132,184,6,6277,3949,772,1275,178,244,9,5120,3441,506,774,143,10,4,26,216
0900303-019,6512,5304,726,385,48,109,14,5046,4310,431,228,32,72,10,6220,5392,655,183,40,82,0,4854,4316,419,49,22,55,0,6225,5293,758,211,44,72,0,4855,4222,520,44,22,44,0,6192,5022,847,396,42,64,0,4881,4022,643,162,21,32,0,6467,4698,1053,546,129,161,14,5184,3959,710,373,102,117,11,6491,4714,1056,546,129,161,14,5184,3959,710,234,89,6,0,13,173
0900303-020,8320,6472,1172,562,67,164,21,6379,5270,690,328,40,100,12,8636,5725,2257,667,25,232,0,6451,4716,1266,335,0,114,0,8609,5146,2330,1257,45,154,0,6458,4298,1296,760,0,42,0,8740,5200,2609,1005,49,159,0,6272,4210,1327,605,4,32,0,8462,5359,1981,913,173,225,12,6446,4500,1198,547,133,150,12,8496,5380,1989,914,173,225,12,6446,4500,1198,359,113,7,0,37,232
