GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2017_sen_spec,D_2017_sen_spec,R_2017_sen_spec,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
01107001300,224,24,200,223,22,201,221,23,198,253,27,225,253,37,216,137,24,113,240,25,208,235,27,208
01001000012,589,271,316,591,301,290,587,288,299,844,354,483,839,376,463,443,249,193,755,308,424,734,318,415
01107001500,1168,522,645,1153,531,621,1153,496,657,1388,575,804,1380,607,773,824,417,404,1354,574,762,1310,561,749
01107004200,922,424,498,917,427,490,912,396,516,1043,462,574,1040,481,557,662,324,335,1037,442,582,1010,416,593
01131005003,167,146,21,165,149,16,165,149,16,175,151,24,173,153,20,163,151,12,132,112,20,108,86,22
01131006002,602,319,283,601,336,265,602,322,280,790,430,356,795,453,339,493,299,190,737,396,329,662,336,326
01131005001,130,124,6,130,128,2,128,126,2,155,153,2,153,152,1,150,148,2,170,168,1,136,131,5
01131006005,129,82,47,131,84,46,129,82,46,169,116,52,172,119,53,106,78,28,185,124,59,172,108,64
01127000033,490,89,400,489,109,379,481,76,404,650,58,586,649,80,568,318,66,246,618,71,536,605,95,509
01127000034,203,47,156,201,58,143,200,43,156,279,31,246,278,41,237,133,32,99,259,40,214,255,51,204
01127000005,680,196,483,659,195,463,658,157,498,920,172,740,921,229,691,536,173,358,970,187,769,957,223,730
01127000002,1783,359,1420,1772,340,1431,1761,242,1519,2302,284,1978,2293,363,1924,1214,260,931,2217,209,1952,2189,295,1888
01131006001,176,115,60,176,123,53,174,118,56,235,168,67,234,169,65,160,122,37,239,156,82,230,141,89
01131004003,219,178,41,217,182,35,217,178,39,278,223,52,276,224,52,198,174,23,304,250,53,289,237,52
01091000301,781,349,432,774,347,427,776,333,443,929,341,585,937,373,560,606,312,286,942,352,578,924,357,567
01091000407,342,155,187,341,164,177,338,156,182,480,221,256,478,231,247,293,141,148,452,196,250,441,195,245
01091000405,251,176,74,251,185,66,252,180,72,314,207,106,311,206,105,232,190,40,303,217,84,297,209,88
01091000502,451,141,309,450,156,294,441,140,301,544,148,394,540,158,382,345,131,211,576,168,398,561,173,388
01097000029,2132,1602,530,2126,1656,468,2126,1624,502,2552,1998,532,2527,2043,483,1865,1496,355,2682,1925,698,2650,1896,750
01099001403,89,33,56,90,40,50,88,33,55,106,41,64,105,42,63,57,27,30,99,37,60,99,36,63
01097000056,2233,1914,315,2212,1927,282,2216,1926,286,2515,2150,334,2490,2191,296,2097,1913,180,2853,2406,373,2784,2331,444
01097000037,1151,988,162,1144,999,145,1146,996,147,1607,1350,237,1595,1376,219,1015,916,97,1495,1267,203,1468,1222,243
01097000032,1039,1010,29,1036,1021,15,1034,1017,17,1355,1329,19,1338,1322,14,967,958,8,1415,1383,13,1391,1348,40
01097000030,713,692,21,708,699,8,710,702,7,982,960,17,974,962,12,716,706,8,1041,1020,12,1018,991,24
01097000068,1732,770,961,1726,785,940,1719,744,974,2264,1019,1212,2260,1120,1138,1504,792,683,2107,766,1244,2077,783,1290
01097000005,658,190,468,656,190,464,656,186,470,985,225,750,989,252,736,503,166,332,900,212,666,881,223,656
01097000023,2519,1082,1436,2503,1096,1403,2507,1063,1443,3651,1444,2161,3636,1568,2066,1893,899,965,3055,932,2027,3005,952,2047
01097000013,1520,302,1215,1510,338,1171,1508,293,1209,2123,311,1795,2126,401,1723,1161,279,860,1971,285,1638,1942,313,1625
01097000024,1421,697,723,1419,714,705,1417,694,723,1930,879,1036,1925,938,981,1197,671,510,1766,715,1014,1744,704,1036
01097000041,691,668,23,689,675,14,689,675,14,922,901,21,907,895,12,697,679,18,988,959,26,977,943,34
01097000058,884,154,727,880,144,736,879,130,749,1351,226,1115,1347,276,1067,655,150,497,1097,130,936,1077,137,938
01097000027,895,787,108,887,793,94,889,785,104,1163,989,157,1154,1019,135,802,743,57,1235,1098,111,1225,1073,151
01097000045,2120,1173,943,2086,1120,965,2073,981,1091,2514,1160,1265,2520,1348,1157,1857,1267,547,2371,932,1192,2311,948,1355
01097000044,1921,1116,801,1886,1058,828,1875,968,907,2163,1266,853,2171,1366,799,1664,1183,436,2288,1032,1091,2253,1014,1231
01097000020,1651,690,958,1636,724,909,1640,688,951,2590,1142,1392,2593,1295,1292,1404,727,644,2232,831,1344,2191,829,1356
01097000019,511,461,49,510,471,39,510,463,47,674,606,55,663,609,53,471,448,22,687,613,66,671,590,79
01003000001,146,35,111,144,42,102,142,32,110,194,48,146,192,53,139,121,35,84,159,36,122,155,38,117
01003000049,3948,1097,2842,3912,1048,2860,3918,953,2963,5298,1175,4021,5289,1457,3819,3519,1416,1993,4848,1029,3575,4754,1026,3713
01003000010,1351,455,892,1340,416,923,1336,374,962,2058,548,1482,2040,605,1430,1095,465,603,1318,371,904,1299,343,955
01043000100,589,51,538,588,71,516,587,55,532,869,53,812,869,79,790,408,40,363,770,45,705,756,68,686
01043000181,1038,159,877,1034,168,866,1033,137,895,1520,150,1355,1513,188,1325,741,129,601,1427,143,1252,1409,193,1215
01043000172,819,103,713,812,103,708,814,83,730,1219,82,1127,1221,124,1095,603,90,507,1091,87,968,1083,136,947
01089000081,1849,524,1322,1845,545,1297,1840,492,1347,2992,731,2207,2993,866,2121,1317,485,809,2317,469,1761,2276,542,1729
01089000026,2389,883,1504,2366,885,1479,2361,844,1517,2843,1039,1711,2840,1174,1658,1996,974,954,2720,752,1713,2681,799,1877
01089000017,2642,1338,1302,2624,1304,1316,2608,1233,1373,3793,1939,1733,3790,2124,1654,2218,1360,795,3211,1322,1634,3157,1340,1810
01089000046,1059,694,362,1056,721,335,1052,705,346,1784,1185,554,1779,1275,501,873,661,197,1341,779,471,1321,814,504
01089000054,2575,1440,1125,2545,1415,1122,2549,1401,1146,3633,2085,1419,3610,2235,1363,2059,1370,616,2960,1385,1269,2910,1441,1465
01089000021,3100,1114,1983,3068,1088,1978,3082,1055,2026,4346,1497,2738,4335,1686,2641,2432,1148,1193,3478,958,2244,3428,963,2456
01089000009,732,407,324,724,411,313,721,405,316,1414,837,525,1408,907,501,601,385,202,944,442,413,923,458,465
01089000029,477,134,342,475,136,338,473,122,350,752,214,511,752,260,491,389,150,225,447,111,304,443,105,338
01089000068,1573,293,1276,1563,316,1247,1562,264,1298,2518,444,2041,2526,611,1909,1160,290,842,2115,303,1743,2063,335,1727
01089000004,2753,1214,1535,2733,1129,1600,2723,1035,1686,3242,1322,1843,3255,1466,1772,2363,1408,858,2984,1022,1725,2946,913,2028
01089000075,1767,449,1312,1755,406,1346,1759,386,1371,2612,631,1928,2614,711,1897,1285,432,812,2059,307,1624,2012,345,1665
01089000061,3347,1046,2294,3318,985,2331,3296,923,2370,5004,1442,3446,5009,1659,3338,2577,1141,1320,3634,811,2523,3575,760,2807
01089000011,3363,1006,2354,3344,917,2423,3338,850,2486,4728,1356,3257,4731,1567,3148,2738,1170,1445,3670,820,2603,3627,739,2883
01089000069,1601,690,910,1587,705,882,1595,659,935,2049,889,1087,2052,971,1069,1347,735,556,1839,631,1044,1816,643,1169
01089000027,3270,2762,501,3263,2802,459,3268,2788,476,4022,3323,628,3969,3371,592,2697,2349,323,3514,2817,573,3476,2795,671
01089000050,1825,1549,274,1822,1568,252,1817,1570,246,2781,2371,356,2752,2425,323,1580,1417,143,2223,1780,331,2187,1814,371
01037000710,494,132,362,490,150,340,485,126,357,572,147,417,573,159,413,368,121,243,585,146,427,570,145,421
01037001205,633,56,576,628,66,562,627,42,585,840,42,783,839,64,775,411,51,357,781,46,724,775,57,718
01037000420,160,40,119,157,43,114,159,37,122,242,63,178,241,66,175,130,48,82,222,60,156,222,61,161
01037000302,533,271,261,532,291,241,525,267,257,664,320,341,660,329,330,431,255,173,648,321,321,635,310,324
01037000401,817,585,232,812,600,212,816,581,235,1008,734,267,1007,739,266,684,551,131,1013,730,265,997,701,295
01131003003,189,142,45,186,159,27,185,152,33,243,185,55,239,186,53,159,140,19,258,209,48,239,184,55
01087000410,731,403,328,729,432,293,728,399,329,921,525,391,921,541,378,600,389,201,897,456,416,887,470,417
01087000409,387,184,203,383,202,180,380,192,186,481,219,257,479,222,256,295,167,127,438,197,233,431,205,226
01087000102,220,126,94,219,132,87,218,122,96,290,160,127,289,167,122,168,108,60,244,131,113,237,129,108
01087000203,304,211,93,304,223,81,304,217,87,421,304,112,425,316,109,271,218,52,381,273,105,370,267,103
01087000105,231,225,6,230,224,6,230,225,5,190,182,7,189,181,5,246,243,3,598,581,9,593,578,13
01087000312,1143,1047,96,1136,1095,40,1136,1097,39,1310,1256,35,1303,1272,28,1064,1045,17,1389,1333,29,1366,1308,57
01087000413,126,117,9,121,118,3,123,121,2,170,165,5,168,165,3,95,95,0,117,116,1,121,116,5
01087000306,255,204,51,255,210,45,255,207,48,332,279,53,332,280,52,229,199,30,317,271,44,312,261,51
01091000511,211,90,121,208,107,101,208,93,115,255,100,155,255,105,150,178,83,95,254,96,149,250,91,159
01091000501,232,171,61,230,172,58,231,172,59,298,203,94,297,203,94,204,162,41,282,211,69,274,198,76
01091000305,662,367,295,653,376,277,655,372,283,755,410,339,745,407,337,553,336,217,882,469,403,855,436,418
01073005035,667,307,360,662,310,352,661,276,385,865,368,469,872,421,448,543,317,201,740,253,429,738,258,479
01097000002,1402,404,997,1393,426,967,1395,399,996,2120,607,1501,2110,648,1461,1130,385,737,1989,514,1451,1952,503,1445
01097000001,550,86,464,551,89,462,553,79,473,954,121,826,954,150,804,413,74,336,756,91,659,747,98,647
01097000073,1698,278,1418,1691,268,1421,1688,242,1443,2680,374,2285,2690,487,2198,1205,274,911,2274,257,1942,2250,285,1961
01097000077,887,179,706,883,178,705,882,147,735,1235,212,1008,1234,283,946,707,170,515,1122,138,947,1105,151,951
01097000078,954,191,762,951,192,758,943,148,792,1429,218,1195,1432,306,1123,742,221,507,1218,150,1029,1200,163,1035
01097000014,825,260,564,820,273,547,817,258,559,1160,303,843,1166,384,781,711,284,424,1255,356,872,1239,357,879
01097000063,775,627,147,768,632,136,771,633,138,1140,946,186,1128,957,171,740,637,97,1080,866,199,1076,859,217
01097000046,988,314,673,984,304,678,979,283,693,1469,416,1029,1467,478,987,696,278,411,1223,292,887,1207,296,908
01097000051,2811,979,1831,2795,970,1818,2799,927,1865,4092,1202,2827,4097,1364,2729,2138,921,1174,3439,871,2458,3388,856,2525
01097000066,3513,1208,2301,3500,1184,2314,3485,1084,2401,4575,1412,3091,4562,1549,3006,2762,1175,1541,4391,1075,3163,4336,1084,3244
01119000003,627,439,187,621,447,174,622,441,181,716,484,226,708,480,227,461,322,135,742,494,242,727,464,262
01097000048,783,698,85,778,711,66,778,696,81,944,710,219,936,733,201,760,706,51,895,782,95,879,771,106
01097000011,2948,708,2237,2941,709,2230,2934,655,2278,4237,805,3390,4236,963,3264,2262,647,1596,3819,675,3042,3765,737,3019
01043000112,750,101,647,749,109,639,746,83,662,1025,83,930,1020,105,915,511,88,414,917,77,822,907,119,787
01043000022,504,70,434,505,70,433,502,53,448,751,67,677,749,82,667,370,59,306,649,41,590,637,74,563
01097000017,1373,287,1083,1357,296,1056,1358,267,1089,2155,385,1720,2159,527,1626,1039,294,719,1900,298,1529,1866,307,1554
01097000012,2820,521,2295,2806,545,2259,2802,459,2341,4077,620,3412,4083,777,3298,2025,522,1478,3590,479,3013,3528,532,2989
01097000067,3820,1796,2021,3802,1803,1998,3802,1678,2123,4687,1898,2711,4665,2092,2564,3372,1844,1453,4800,1773,2846,4712,1745,2956
01097000070,1478,1138,338,1471,1163,308,1468,1142,325,1964,1563,376,1952,1587,364,1376,1149,212,1897,1431,431,1888,1405,481
01097000031,836,812,24,832,816,14,831,816,14,1113,1075,26,1104,1085,17,822,805,17,1178,1137,17,1153,1104,45
01097000026,992,960,31,991,985,6,991,981,10,1442,1402,32,1421,1399,22,1028,1012,16,1563,1525,22,1525,1475,46
01097000086,1649,411,1236,1640,439,1200,1640,386,1252,2653,602,2006,2663,737,1920,1212,396,807,2410,526,1811,2353,532,1814
01097000009,1195,315,879,1188,332,855,1185,297,886,1841,411,1414,1841,494,1345,943,294,636,1664,360,1260,1646,386,1257
01079003601,480,84,390,470,90,378,473,57,416,666,61,595,665,86,576,335,58,272,562,58,477,556,91,462
01073002410,713,702,11,712,707,5,711,701,10,926,909,14,917,909,7,698,692,6,866,845,9,861,846,15
01073002270,744,727,17,743,736,7,741,729,12,980,956,15,977,964,13,757,749,7,982,951,18,971,937,33
01073001170,873,849,23,869,852,16,871,857,13,1189,1158,21,1178,1155,22,912,899,10,1297,1277,9,1283,1253,28
01097000006,1407,168,1239,1405,200,1205,1403,147,1256,2117,203,1899,2120,269,1846,1038,192,837,1826,180,1625,1795,187,1606
01097000047,1869,1383,481,1853,1359,491,1840,1313,525,1880,1414,439,1879,1467,407,1676,1383,271,2326,1624,572,2279,1596,676
01097000074,2325,646,1678,2321,653,1663,2318,589,1723,3487,875,2569,3497,1034,2457,1775,628,1120,3127,613,2411,3083,642,2435
01097000081,1174,282,887,1163,278,885,1160,261,899,1878,430,1420,1877,524,1352,870,264,596,1640,329,1267,1609,351,1253
01097000069,1963,749,1211,1952,763,1187,1937,693,1242,2523,958,1523,2519,1070,1437,1663,768,857,2360,733,1539,2319,727,1586
01037001513,229,27,202,230,30,199,227,19,208,275,28,245,273,38,235,182,32,149,258,27,227,258,24,234
01023000010,264,239,25,259,242,17,258,240,18,307,283,22,302,281,21,226,220,6,311,292,17,296,263,32
01119006012,264,166,98,256,161,95,250,157,93,292,172,120,287,172,115,204,140,63,260,152,106,254,145,108
01043000031,899,141,757,897,155,740,894,134,760,1275,170,1093,1270,208,1057,630,119,507,1239,152,1051,1210,189,1019
01061000007,1098,160,932,1091,175,916,1095,162,930,1532,221,1300,1528,264,1258,794,162,620,1419,201,1190,1387,240,1142
01061000006,503,68,434,501,76,425,502,70,432,706,101,598,697,123,574,363,71,285,655,94,546,633,108,525
01061000008,272,23,248,267,27,240,271,22,249,372,25,347,376,48,327,194,25,168,344,28,310,338,42,296
01061000010,1505,265,1238,1486,311,1175,1487,262,1224,1974,351,1608,1967,435,1528,1143,305,818,1918,343,1524,1855,364,1488
01061000005,1028,232,794,1019,267,746,1017,226,790,1495,307,1175,1495,374,1119,796,251,540,1381,290,1064,1351,326,1023
01097000054,1348,910,436,1339,920,417,1347,907,439,2067,1363,652,2056,1447,604,1162,807,335,1759,933,733,1723,939,781
01061000003,1016,91,925,1003,121,882,1002,87,915,1413,96,1308,1413,163,1248,734,93,635,1348,95,1224,1318,122,1194
01055002001,412,57,354,412,70,341,412,56,355,704,90,610,710,114,594,329,56,273,544,55,481,537,79,458
01091000201,1693,558,1135,1680,541,1139,1677,492,1184,2135,576,1539,2125,632,1492,1322,490,802,2064,528,1491,2029,538,1491
01003000019,216,21,194,213,28,185,212,22,190,317,24,292,317,40,276,160,26,134,258,14,242,252,20,231
01003000021,133,4,129,132,5,127,132,4,128,197,9,187,198,17,181,98,9,88,154,8,146,150,10,139
01003000031,1607,268,1338,1598,260,1336,1599,241,1358,2321,315,1991,2318,387,1926,1145,267,854,1900,231,1611,1868,264,1600
01003000038,1990,638,1349,1976,660,1316,1982,608,1373,2889,846,2017,2872,925,1940,1454,549,864,2216,502,1631,2163,520,1638
01093000008,774,121,653,767,137,630,766,89,676,1220,96,1110,1218,158,1059,517,107,405,1114,110,967,1089,185,902
01097000033,1028,994,34,1022,1002,19,1023,1002,18,1357,1320,29,1334,1315,18,977,958,17,1431,1390,21,1402,1336,63
01097000016,1886,1591,291,1881,1619,261,1885,1614,270,2429,1954,454,2404,2000,402,1715,1502,206,2381,1940,408,2350,1902,444
01079003301,843,161,681,833,165,668,829,132,695,1168,126,1031,1171,160,1005,602,124,474,1127,150,942,1100,173,922
01079001101,169,42,127,164,45,119,160,34,126,225,30,195,224,37,187,113,29,78,198,28,160,192,42,150
01079001201,274,79,195,267,96,171,265,73,192,400,62,335,398,95,303,174,61,113,364,73,284,337,81,256
01043000340,409,60,349,410,62,348,413,49,364,577,62,506,574,75,497,317,74,235,539,48,473,530,69,461
01043000021,858,126,729,857,136,721,854,110,744,1271,146,1104,1264,183,1075,612,121,482,1239,122,1083,1214,176,1036
01091000408,594,444,150,591,455,136,591,453,137,772,577,189,771,591,179,576,493,83,757,612,142,704,555,149
01091000101,698,517,181,694,508,186,692,502,190,844,580,253,844,611,233,626,504,120,913,643,256,910,636,274
01091000102,835,682,151,834,688,146,836,687,148,1076,844,227,1070,860,209,709,598,105,1085,814,259,1064,792,271
01007000001,1313,192,1118,1312,181,1129,1310,150,1159,1927,154,1746,1926,212,1709,964,143,800,1751,119,1574,1735,186,1542
01007000060,655,178,474,655,172,483,654,146,508,952,167,779,949,199,748,474,143,327,840,158,665,827,189,637
01009000010,326,29,297,325,24,301,325,19,306,512,35,475,512,54,458,258,34,220,468,35,422,449,42,406
01009000008,327,45,281,323,41,281,326,39,287,521,72,448,518,84,433,262,56,205,457,51,398,450,71,377
01009000024,397,43,352,396,49,346,393,35,358,598,51,544,596,67,528,309,38,268,546,42,498,539,63,475
01117000006,2198,480,1717,2188,426,1762,2188,402,1786,3253,627,2584,3249,699,2546,1560,522,1004,2521,356,2051,2497,404,2084
01117000010,3454,958,2490,3450,888,2560,3440,829,2609,4493,1043,3370,4494,1168,3315,2540,947,1517,3609,752,2693,3563,760,2797
01117000028,1267,222,1044,1259,203,1056,1260,192,1067,1753,267,1464,1752,306,1441,926,210,699,1549,168,1321,1533,204,1329
01117000017,2359,879,1477,2351,816,1535,2344,744,1598,3206,1166,1980,3203,1275,1921,2008,928,1003,2884,707,2001,2853,721,2129
01117000042,1233,367,866,1223,335,888,1219,298,920,1426,358,1046,1425,414,1004,948,387,526,1246,256,910,1229,276,947
01117000012,736,200,536,734,178,556,728,153,575,971,249,712,969,289,679,599,221,358,839,150,646,830,149,681
01117000030,1409,689,716,1397,691,704,1394,670,723,1921,898,995,1902,947,952,1244,683,539,1884,697,1077,1862,741,1116
01117000015,2646,1069,1568,2630,1001,1626,2627,939,1686,3659,1439,2157,3649,1548,2094,2080,1000,1010,3135,847,2069,3092,864,2219
01117000009,2337,684,1647,2321,625,1693,2323,559,1758,3318,820,2418,3307,911,2386,1893,758,1063,2864,533,2147,2836,535,2291
01117000033,1100,555,544,1091,567,523,1092,558,533,1545,777,742,1533,807,725,863,569,285,1356,642,633,1334,683,651
01117000025,708,456,250,706,469,237,706,464,242,1101,723,361,1091,744,346,749,501,237,1146,577,523,1125,583,539
01117000021,6257,2085,4168,6233,1974,4256,6223,1852,4369,9126,2694,6243,9118,3011,6090,4677,2183,2372,7628,1764,5427,7508,1878,5611
01117000022,2024,563,1459,2025,527,1496,2019,488,1531,3395,835,2515,3375,905,2461,1509,567,916,2292,416,1764,2257,435,1813
01117000031,283,41,242,283,43,240,281,32,249,442,49,384,442,79,361,190,33,153,377,40,321,371,52,318
01117000026,3126,1061,2059,3106,1012,2089,3103,967,2134,4156,1245,2837,4143,1365,2770,2407,1060,1283,3859,941,2713,3804,991,2808
01073002280,809,782,27,809,795,14,805,791,14,997,969,21,993,976,16,768,757,10,990,971,11,981,962,19
01073003220,898,96,800,895,88,807,895,62,833,1289,102,1177,1289,127,1161,662,82,570,1136,55,1053,1137,92,1043
01091000508,294,157,137,293,165,128,292,161,131,366,193,172,365,195,170,224,129,92,363,182,179,349,159,189
01091000507,122,83,39,120,89,31,122,86,36,183,134,48,183,136,47,116,84,32,157,108,47,152,107,45
01009000014,1223,99,1121,1221,104,1116,1222,73,1149,1765,124,1635,1760,157,1598,899,105,783,1613,69,1523,1591,121,1468
01009000021,402,57,344,406,61,345,405,44,361,599,68,526,595,79,516,313,52,257,535,48,477,534,64,470
01009000022,1923,417,1502,1918,415,1500,1912,350,1562,2382,440,1927,2365,481,1882,1407,398,987,2521,398,2045,2469,472,1990
01009000023,603,70,533,604,69,534,605,58,547,908,99,800,904,129,771,428,82,343,765,62,672,758,103,653
01009000017,1140,121,1016,1131,125,1005,1134,108,1024,1697,102,1581,1698,152,1545,864,125,729,1545,102,1414,1526,154,1371
01009000019,854,129,724,846,131,715,845,98,747,1249,133,1100,1247,158,1087,689,120,557,1124,95,994,1113,122,990
01009000020,389,43,346,389,45,344,389,39,350,533,44,478,535,67,468,270,51,216,447,29,403,440,52,385
01009000006,813,87,723,808,103,705,805,70,735,1277,72,1198,1277,107,1169,556,83,467,1115,65,1027,1101,110,988
01093000017,285,51,233,279,65,214,274,40,234,362,51,308,360,57,303,173,39,133,308,43,262,296,50,246
01093000018,474,85,388,470,94,375,469,69,400,725,71,647,723,83,640,295,52,240,642,63,569,632,103,528
01093000020,1231,239,990,1196,275,920,1199,191,1007,1667,186,1461,1654,232,1420,861,174,681,1643,193,1418,1620,249,1369
01093000001,1319,251,1064,1288,303,983,1278,201,1075,1783,197,1563,1768,246,1518,911,180,724,1759,204,1517,1718,257,1458
01093000015,1088,228,859,1074,209,864,1069,168,900,1451,189,1243,1449,221,1227,764,149,603,1439,187,1226,1422,231,1187
