GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen_roff,D_2018_sen_roff,R_2018_sen_roff,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec
28011000405,441,412,29,315,281,34,321,292,27,308,271,37,493,453,39,487,439,44,373,352,21,341,305,33,350,325,25
28019000011,186,21,161,152,21,131,151,18,131,152,13,139,216,36,174,219,31,187,128,14,114,141,8,128,145,15,130
28019000010,206,58,144,158,46,112,157,52,105,159,42,117,209,66,141,211,57,151,150,61,89,157,49,102,158,55,103
28047000109,974,415,524,648,312,336,652,326,310,646,304,342,1103,532,548,1104,481,603,684,325,359,723,316,382,719,329,390
28047000108,730,245,467,452,168,284,453,177,268,450,159,291,795,307,463,793,280,498,504,190,314,579,195,373,580,210,370
28079000103,322,15,307,275,23,252,276,37,235,274,22,252,371,31,336,372,20,349,248,13,235,249,15,229,262,16,246
28079000301,683,555,124,519,409,110,523,431,85,516,384,132,746,622,118,742,604,133,572,477,95,571,411,138,596,475,121
28079000201,652,267,379,556,244,312,561,277,279,556,232,324,727,352,360,729,337,386,506,237,269,520,195,318,540,232,308
28079000401,343,131,209,287,111,176,289,117,167,280,105,175,388,151,233,386,146,237,259,109,150,253,99,148,264,117,147
28019000008,241,17,223,182,15,167,188,24,164,182,15,167,254,24,224,259,8,250,176,7,169,186,11,170,190,14,176
28019000007,305,57,240,215,39,176,218,41,174,215,39,176,324,61,256,328,53,271,231,40,191,231,29,200,242,39,203
28101000201,491,36,446,347,41,306,347,78,250,348,53,295,530,72,448,538,64,472,332,34,298,372,34,321,376,52,324
28105000204,696,535,138,510,409,101,514,419,90,500,386,114,737,608,124,738,580,142,568,474,94,560,415,136,573,444,129
28041000202,600,343,255,466,245,221,482,258,214,464,246,218,637,339,293,638,315,314,355,222,133,404,230,165,386,224,162
28041000201,298,162,133,227,120,107,236,127,103,223,123,100,307,168,133,316,162,149,198,119,79,214,110,97,213,117,96
28041000502,338,12,324,249,22,227,258,39,213,252,42,210,394,26,360,405,11,392,179,8,171,242,9,221,235,20,215
28149000103,1942,497,1412,1464,450,1014,1464,541,902,1461,379,1082,2269,741,1491,2275,694,1565,1444,489,955,1537,433,1077,1553,485,1068
28149000102,1668,387,1262,1285,349,936,1291,422,852,1280,292,988,1698,530,1140,1698,496,1188,1271,371,900,1346,319,1007,1371,364,1007
28149000143,573,146,415,587,128,459,590,178,405,589,99,490,818,180,628,816,175,633,557,118,439,583,102,473,596,126,470
28149000303,823,611,196,623,476,147,621,484,129,624,398,226,913,720,184,915,701,203,676,543,133,624,448,169,657,510,147
28035000503,181,32,145,124,27,97,124,32,87,121,19,102,196,49,141,197,39,154,128,32,96,132,21,103,134,29,105
28101000504,484,186,287,393,161,232,392,177,206,395,164,231,526,245,279,528,230,289,377,157,220,390,150,234,391,158,233
28101000401,948,319,615,717,261,456,721,295,419,720,275,445,989,370,600,994,343,634,728,270,458,705,229,461,726,265,461
28105000502,954,629,283,626,439,187,629,478,143,613,413,200,1033,758,262,1026,726,276,724,545,179,730,478,234,743,523,220
28105000501,996,770,189,583,488,95,593,514,72,577,469,108,996,795,188,994,752,216,711,616,95,708,542,154,725,573,152
28105000203,1760,887,780,998,549,449,1009,601,397,994,532,462,1890,1113,718,1891,1029,796,1154,686,468,1195,621,537,1240,688,552
28035000402,321,41,276,258,32,226,257,53,197,258,35,223,378,63,309,378,49,323,243,41,202,248,31,208,256,42,214
28035000405,706,528,157,486,341,145,496,385,103,478,294,184,747,590,148,752,564,167,532,423,109,512,366,139,542,407,135
28035000204,383,326,43,249,212,37,253,223,28,243,184,59,367,320,40,363,305,51,289,263,26,273,211,44,288,245,43
28035000409,924,738,174,648,514,134,666,539,120,624,441,183,954,756,185,953,735,201,726,619,107,670,494,149,715,580,135
28035000502,645,21,617,474,20,454,479,52,422,476,31,445,748,67,657,752,28,716,441,21,420,486,22,455,488,33,455
28035000101,788,174,588,692,157,535,689,222,456,698,137,561,965,255,692,960,233,716,675,170,505,733,156,569,740,174,566
28149000502,1256,286,927,1077,272,805,1079,350,709,1080,202,878,1448,450,983,1453,415,1018,1045,302,743,1101,251,833,1127,299,828
28053000305,398,367,31,213,193,20,213,196,15,205,174,31,365,345,20,366,335,28,306,286,20,250,208,32,261,227,34
28053000402,777,531,244,539,383,156,551,408,141,530,342,188,844,636,204,846,615,225,634,453,181,572,354,202,576,378,198
28149000204,128,50,78,101,35,66,101,41,59,101,32,69,141,48,93,141,47,93,96,39,57,90,26,64,90,32,58
28057000105,271,21,245,223,32,191,224,52,171,226,28,198,319,44,269,319,30,287,180,20,160,182,19,159,187,31,156
28057000409,387,50,333,269,66,203,269,83,184,268,54,214,402,78,310,406,60,341,263,49,214,258,35,217,265,58,207
28149000104,274,35,231,210,31,179,210,44,163,207,29,178,269,41,221,271,33,234,199,32,167,212,23,185,216,30,186
28053000401,175,42,132,114,34,80,116,36,80,112,27,85,169,51,117,167,41,126,121,40,81,120,31,88,124,39,85
28057000501,672,47,608,541,54,487,542,89,445,543,45,498,746,83,647,750,58,685,471,43,428,482,40,435,492,48,444
28057000306,345,107,230,263,89,174,265,102,161,259,72,187,395,135,250,396,124,269,251,95,156,235,68,164,241,90,151
28045000024,680,49,620,395,32,363,398,46,350,398,40,358,794,115,656,805,67,728,421,43,378,508,46,455,501,52,449
28045000015,297,50,240,197,44,153,198,50,145,196,49,147,375,113,249,387,79,300,177,36,141,219,50,165,209,53,156
28033000510,2084,392,1626,1244,259,985,1248,387,840,1242,283,959,2469,639,1745,2480,538,1902,1234,305,929,1553,283,1218,1535,320,1215
28033000502,1471,423,1010,897,285,612,904,343,543,903,296,607,2066,812,1213,2063,746,1276,1017,415,602,1171,372,781,1159,401,758
28033000405,1118,306,784,741,193,548,749,243,493,740,193,547,1401,423,948,1399,366,1012,796,266,530,926,245,655,920,253,667
28033000307,1348,736,576,647,374,273,649,390,252,648,368,280,1380,924,433,1380,860,489,864,577,287,987,589,377,982,582,400
28101000304,348,15,331,291,13,278,291,33,256,293,25,268,407,28,370,410,22,385,270,14,256,280,14,259,286,26,260
28041000101,1087,87,991,799,103,696,808,169,629,802,170,632,1158,157,965,1177,107,1052,579,67,512,737,80,639,719,97,622
28033000202,2227,1039,1118,1236,659,577,1240,680,542,1236,634,602,2611,1617,942,2612,1519,1038,1542,941,601,1814,924,850,1788,936,852
28157000301,762,462,293,632,393,239,641,379,242,620,360,260,744,445,289,747,444,294,505,307,198,530,302,214,523,301,222
28157000402,182,89,91,164,77,87,166,79,84,159,70,89,203,98,102,205,101,101,131,75,56,130,63,61,133,66,67
28045000001,547,169,366,312,121,191,317,115,197,310,114,196,581,229,328,595,197,393,319,139,180,401,164,229,377,163,214
28045000014,646,97,538,413,78,335,417,113,303,414,78,336,761,151,586,773,106,657,385,62,323,476,96,370,458,88,370
28045000022,464,36,422,290,37,253,292,52,238,292,48,244,577,85,474,580,48,529,284,32,252,318,33,278,321,42,279
28137000402,772,325,435,527,219,308,536,234,291,515,198,317,876,380,483,876,344,523,558,247,311,559,209,331,576,231,345
28009000105,835,105,724,669,101,568,684,174,496,668,122,546,939,157,743,949,114,826,515,81,434,573,70,490,561,82,479
28155000303,323,30,287,268,39,229,269,43,225,266,37,229,323,37,278,324,32,290,243,24,219,241,21,217,241,22,219
28135000404,111,86,24,79,63,16,80,64,14,76,55,21,86,67,18,85,64,20,89,75,14,73,50,22,80,62,18
28135000203,143,76,67,107,49,58,111,59,51,107,47,60,80,41,39,79,38,41,111,58,53,109,50,58,110,59,51
28135000403,330,309,18,221,206,15,235,221,9,216,198,18,281,268,10,281,253,19,256,250,6,204,184,17,227,215,12
28135000501,403,348,51,301,253,48,309,268,38,294,242,52,319,280,37,317,265,44,289,254,35,296,238,49,315,274,41
28135000204,145,57,88,109,35,74,111,47,64,109,33,76,137,55,81,137,49,86,111,43,68,108,34,74,109,45,64
28131000101,135,9,121,72,5,67,72,12,57,72,7,65,129,20,105,129,10,116,84,6,78,93,6,85,96,9,87
28131000401,884,58,811,670,79,591,679,83,583,673,68,605,1101,114,962,1101,90,998,678,53,625,698,49,637,702,61,641
28131000502,617,75,525,489,85,404,497,113,372,495,90,405,665,112,531,663,91,567,445,66,379,468,61,393,473,80,393
28101000102,582,176,399,442,140,302,441,169,259,445,141,304,614,214,393,613,208,401,423,137,286,429,129,290,432,136,296
28105000301,525,220,277,158,80,78,156,100,54,157,79,78,412,247,159,414,223,180,185,118,67,224,122,95,223,124,99
28041000304,479,28,450,375,34,341,379,54,317,375,37,338,525,42,468,529,35,491,299,18,281,361,23,326,362,27,335
28041000402,482,46,430,332,48,284,333,53,276,334,56,278,526,93,424,537,45,492,248,23,225,320,27,287,315,44,271
28035000506,705,397,256,485,286,199,494,342,146,493,285,208,816,553,245,815,528,267,569,393,176,610,381,204,607,404,203
28035000102,1089,734,282,745,530,215,756,583,162,734,488,246,1339,1031,281,1337,971,324,903,714,189,886,625,234,928,695,233
28035000408,478,130,329,334,110,224,336,131,198,333,110,223,611,255,331,609,215,378,305,112,193,349,108,225,352,121,231
28035000201,844,404,425,653,317,336,655,343,300,652,285,367,940,473,454,944,447,472,659,353,306,659,310,338,681,325,356
28033000106,1910,709,1142,878,322,556,884,339,531,879,311,568,2005,988,985,2017,932,1058,1176,555,621,1383,538,819,1361,571,790
28033000203,1726,503,1151,861,231,630,860,265,582,858,232,626,1852,773,1021,1857,674,1134,962,354,608,1189,365,786,1165,368,797
28039000203,819,34,776,463,30,433,463,46,412,459,30,429,871,104,745,887,51,828,490,50,440,600,45,543,574,75,499
28039000205,340,22,315,185,8,177,185,17,167,184,13,171,386,26,347,389,16,372,187,12,175,232,13,215,229,20,209
28093000501,1368,846,497,881,484,397,891,540,347,865,480,385,1477,961,503,1480,907,554,1113,726,387,1123,654,452,1128,698,430
28093000101,1085,909,163,564,431,133,578,453,115,552,414,138,982,830,143,976,793,165,753,632,121,782,607,164,786,630,156
28033000506,3521,562,2864,2158,397,1761,2165,598,1547,2166,422,1744,4148,932,3098,4158,767,3330,2354,519,1835,2856,453,2323,2815,515,2300
28033000503,1859,295,1523,1078,210,868,1082,250,815,1083,210,873,2124,488,1564,2127,416,1680,1203,268,935,1447,256,1164,1424,266,1158
28033000205,2143,569,1517,1426,412,1014,1432,482,935,1435,409,1026,2486,923,1519,2491,854,1602,1602,548,1054,1851,498,1318,1825,533,1292
28033000201,2204,705,1424,1349,518,831,1358,555,795,1349,495,854,2482,1189,1256,2485,1123,1319,1632,709,923,1836,662,1135,1814,688,1126
28033000406,1151,210,900,694,134,560,697,162,523,690,122,568,1344,306,991,1349,234,1083,716,166,550,889,148,709,883,160,723
28137000401,840,187,638,579,146,433,587,177,404,583,148,435,897,255,622,904,212,672,560,145,415,624,124,484,623,147,476
28131000304,363,18,335,278,36,242,285,33,245,281,34,247,404,40,350,403,24,372,258,19,239,276,18,251,280,21,259
28131000501,778,122,643,559,105,454,563,130,420,559,116,443,815,169,630,817,139,671,574,104,470,611,88,512,614,106,508
28073000013,1479,283,1146,1019,264,755,1017,338,665,1024,271,753,1691,479,1164,1694,439,1217,1059,277,782,1212,265,917,1218,285,933
28073000002,2107,509,1528,1500,444,1056,1501,557,923,1494,440,1054,2534,896,1588,2535,833,1668,1618,538,1080,1775,492,1244,1777,534,1243
28073000015,492,15,468,315,18,297,316,21,289,316,15,301,525,41,473,529,27,496,338,18,320,362,13,336,369,14,355
28137000203,705,258,436,458,161,297,469,183,280,452,155,297,728,254,455,735,222,499,447,179,268,463,147,304,464,168,296
28091000015,542,113,422,404,94,310,410,112,295,411,96,315,555,134,416,552,127,422,408,103,305,431,89,331,437,94,343
28091000010,462,218,232,328,160,168,331,168,160,326,155,171,454,221,228,453,199,248,329,170,159,328,151,167,324,152,172
28071000501,255,18,235,206,25,181,207,25,179,206,36,170,305,36,261,306,29,274,200,21,179,205,17,184,202,23,179
28093000102,1036,900,124,675,577,98,692,603,81,650,543,107,1044,898,136,1051,866,168,822,752,70,810,673,127,827,724,103
28009000104,764,179,573,520,112,408,530,146,377,518,120,398,805,229,562,802,193,606,503,141,362,541,116,421,539,135,404
28005000504,539,176,359,428,146,282,441,165,271,432,152,280,578,184,388,579,169,403,379,143,236,422,136,280,421,152,269
28137000202,1279,828,429,718,457,261,742,471,259,699,415,284,1245,790,429,1248,756,475,879,614,265,863,515,337,886,568,318
28033000103,1290,428,815,960,322,638,971,344,617,965,310,655,2009,774,1190,2004,712,1263,1115,435,680,1288,414,847,1261,443,818
28033000110,1497,501,949,656,339,317,660,347,306,651,325,326,1563,830,704,1562,775,756,843,450,393,1012,454,530,982,475,507
28033000101,918,263,619,577,165,412,580,184,387,579,162,417,1256,349,887,1255,301,933,627,230,397,752,211,524,741,238,503
28033000509,812,79,720,501,50,451,500,81,415,502,63,439,1137,147,949,1142,125,1002,520,63,457,638,60,555,634,78,556
28049000313,221,211,4,164,160,4,164,162,2,163,150,13,188,182,5,186,168,11,194,193,1,182,166,11,183,176,7
28049000309,645,629,13,450,434,16,455,447,5,447,397,50,592,584,6,586,572,11,533,529,4,512,482,22,518,505,13
28049000502,139,136,1,113,107,6,114,110,4,113,91,22,166,156,9,167,150,12,135,129,6,119,103,10,123,116,7
28155000204,317,45,267,228,36,192,227,59,165,228,31,197,279,46,215,281,39,235,210,29,181,226,23,197,228,29,199
28155000401,214,13,200,157,17,140,161,27,133,158,21,137,205,23,176,208,16,192,158,14,144,154,12,139,156,14,142
28155000503,292,42,243,223,38,185,225,50,173,224,31,193,336,64,264,338,54,282,205,40,165,223,39,180,219,43,176
28025000502,189,23,163,132,16,116,133,22,110,131,13,118,179,27,145,178,17,159,130,19,111,131,11,118,128,17,111
28025000102,1338,756,562,949,546,403,954,561,389,942,521,421,1370,833,531,1355,788,552,1076,674,402,1015,541,466,1031,578,453
28049000404,856,415,414,645,392,253,644,435,203,644,368,276,1018,626,369,1017,596,404,705,440,265,701,387,298,709,404,305
28049000223,386,174,207,320,169,151,324,178,145,330,153,177,425,209,208,432,202,228,326,167,159,335,154,169,338,159,179
28049000503,1392,627,739,1090,623,467,1094,663,423,1091,577,514,1605,942,632,1610,913,683,1162,674,488,1170,610,554,1167,613,554
28049000524,722,246,461,574,244,330,576,259,314,573,200,373,753,285,456,763,279,476,593,245,348,619,218,389,622,238,384
28049000528,2451,796,1621,1952,799,1153,1956,861,1080,1949,713,1236,2776,1143,1600,2788,1100,1665,2066,842,1224,2070,764,1270,2071,785,1286
28049000114,1999,1096,850,1647,1021,626,1647,1123,509,1653,888,765,2091,1436,642,2079,1397,661,1785,1142,643,1819,1100,702,1825,1129,696
28013000007,687,210,463,518,151,367,522,212,305,516,150,366,740,243,483,744,202,533,519,166,353,479,118,355,485,148,337
28027000009,416,365,48,205,173,32,213,179,33,197,148,49,387,334,51,389,327,62,331,291,40,281,211,65,315,264,51
28049000108,491,285,176,423,246,177,431,313,113,428,235,193,625,408,203,620,388,216,453,313,140,495,308,173,489,302,187
28049000109,840,430,353,679,364,315,687,491,187,692,344,348,931,571,348,926,542,343,703,448,255,758,430,317,758,443,315
28049000204,579,246,303,496,225,271,505,330,171,507,203,304,728,397,320,726,380,332,543,299,244,560,270,284,562,277,285
28049000209,830,814,8,617,600,17,624,616,5,618,543,75,847,832,12,847,821,19,742,736,6,656,608,33,673,655,18
28049000304,752,728,15,518,500,18,519,499,11,514,443,71,697,683,13,692,664,20,623,616,7,588,562,18,600,586,14
28049000512,326,320,4,219,218,1,223,221,0,223,204,19,322,316,4,317,310,3,254,254,0,234,226,7,238,237,1
28025000303,332,159,172,272,120,152,273,146,127,272,109,163,341,159,176,337,149,185,275,140,135,266,119,144,262,122,140
28155000302,240,59,174,185,53,132,188,59,127,183,47,136,247,78,164,249,67,181,175,56,119,175,43,126,174,48,126
28135000102,309,98,210,259,101,158,267,109,152,257,104,153,341,130,202,342,107,231,232,97,135,234,72,157,239,97,142
28085000204,382,312,66,303,257,46,303,260,40,295,231,64,443,378,62,438,365,69,350,298,52,284,222,56,303,253,50
28085000501,477,69,402,335,52,283,334,77,254,331,49,282,512,77,431,513,75,436,404,65,339,397,55,341,418,63,355
28049000222,189,182,4,131,128,3,131,127,3,130,117,13,170,166,4,168,162,5,145,144,1,137,124,11,135,130,5
28049000227,315,298,14,241,230,11,242,229,9,240,212,28,343,322,20,343,311,27,274,266,8,265,242,13,271,252,19
28049000401,1115,419,647,817,374,443,819,440,368,821,343,478,1172,559,596,1174,538,620,836,396,440,905,367,519,904,393,511
28049000106,503,447,42,379,357,22,379,359,16,379,320,59,561,535,23,560,522,27,430,406,24,415,373,36,417,382,35
28151000102,1050,652,379,738,498,240,747,525,215,729,467,262,1079,779,294,1071,738,320,822,578,244,882,546,324,897,601,296
28049000229,607,301,295,444,244,200,447,262,182,445,219,226,601,325,272,601,313,282,469,251,218,499,243,246,505,252,253
28049000527,613,505,100,437,364,73,441,374,62,435,322,113,610,509,101,610,497,107,512,437,75,501,388,100,505,410,95
28049000412,313,288,22,210,192,18,211,193,14,207,170,37,306,287,18,303,279,21,263,245,18,237,206,24,243,219,24
28049000308,455,417,35,300,273,27,305,282,21,298,243,55,433,406,26,433,399,31,375,349,26,342,300,36,350,312,38
28049000219,975,718,249,797,591,206,798,606,186,791,532,259,1006,742,258,1008,721,274,860,666,194,849,615,210,861,644,217
28049000112,1258,862,365,973,718,255,974,763,197,970,651,319,1305,1011,286,1306,992,301,1103,833,270,1071,746,309,1074,771,303
28049000507,1274,973,293,1047,855,192,1051,878,169,1048,779,269,1445,1161,275,1449,1123,313,1117,921,196,1102,839,250,1109,869,240
28049000220,1315,1007,290,1096,831,265,1109,866,227,1076,733,343,1560,1184,370,1567,1154,397,1219,975,244,1184,826,324,1207,912,295
28049000422,1277,869,391,1020,788,232,1022,806,207,1019,718,301,1402,1143,257,1400,1113,280,1094,862,232,1091,809,270,1097,841,256
28049000407,1556,623,905,1215,523,692,1223,589,623,1220,446,774,1578,664,895,1571,647,908,1261,564,697,1290,494,766,1304,542,762
28049000421,1373,490,833,1110,511,599,1112,605,498,1116,461,655,1582,731,811,1581,715,834,1127,522,605,1198,486,692,1200,513,687
28085000401,728,38,686,514,52,462,516,83,429,511,43,468,805,63,732,808,53,752,534,39,495,532,32,488,544,31,513
28017000103,289,115,167,249,96,153,250,130,119,247,98,149,303,131,170,298,115,178,228,92,136,218,78,136,220,87,133
28017000108,492,378,107,387,306,81,393,333,58,378,290,88,513,412,94,512,386,111,393,321,72,369,270,96,378,296,82
28075000109,1361,616,703,960,486,474,959,500,439,957,454,503,1442,846,577,1451,810,616,1012,543,469,1088,510,564,1087,518,569
28077000016,318,108,207,264,86,178,264,99,161,259,72,187,354,105,244,356,102,252,253,79,174,228,67,157,249,72,177
28077000021,79,12,67,65,6,59,66,11,55,66,10,56,73,13,57,73,13,58,59,8,51,56,7,49,58,9,49
28067000309,697,27,658,529,29,500,528,62,455,525,46,479,735,72,634,738,29,701,450,28,422,507,29,459,526,28,498
28067000306,655,35,608,452,44,408,453,59,387,454,42,412,699,70,605,702,43,646,433,35,398,467,35,417,478,41,437
28067000205,248,65,179,180,43,137,184,53,126,182,53,129,237,64,167,240,58,180,186,53,133,190,47,136,192,47,145
28067000206,559,330,223,425,260,165,430,282,145,422,256,166,574,365,203,575,342,225,456,297,159,444,270,170,464,293,171
28067000102,1749,663,1047,1264,491,773,1278,595,663,1260,465,795,1889,890,978,1899,838,1041,1347,611,736,1419,540,843,1460,567,893
28067000103,1755,492,1226,1226,352,874,1228,422,792,1220,342,878,1669,575,1057,1684,523,1136,1219,441,778,1321,399,882,1368,429,939
28067000104,1663,312,1329,1201,220,981,1209,287,906,1196,215,981,1726,401,1275,1735,352,1364,1136,268,868,1249,242,969,1294,252,1042
28049000418,2057,1515,514,1577,1267,310,1589,1302,275,1581,1167,414,2165,1774,370,2169,1731,411,1724,1399,325,1563,1198,345,1567,1224,343
