GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
060290044023,1881,76,1682,134,22,10,0,1191,67,1029,91,14,7,0,1895,77,1771,50,9,0,1,715,46,620,40,10,0,0,1669,45,1563,44,45,0,1,715,28,627,34,31,0,0
060290044022,852,34,762,60,12,4,0,539,31,467,43,10,1,0,862,34,802,24,3,0,0,325,24,280,20,4,0,0,826,23,774,22,23,0,0,325,12,283,16,13,0,0
060290044021,2704,97,2555,56,58,11,1,1638,70,1533,30,28,8,1,2099,19,2001,68,0,11,0,555,20,455,70,0,10,0,1941,33,1836,72,0,0,0,620,35,515,70,0,0,0
060290015001,1264,321,776,139,42,21,1,980,297,546,112,33,15,1,912,143,663,106,15,0,0,595,145,345,90,0,0,0,954,147,677,128,22,10,0,660,145,395,105,0,0,0
060290052081,651,570,48,4,29,4,1,565,504,35,1,26,3,1,546,525,17,0,0,5,5,514,489,16,0,0,0,0,705,623,75,0,0,7,7,526,493,29,0,0,0,0
060290052082,1382,1210,104,14,61,8,3,1210,1079,72,5,56,8,3,1179,1130,42,0,0,7,7,1073,1026,41,0,0,0,0,1375,1174,193,0,0,8,8,1209,1093,109,0,0,0,0
060290028233,1539,636,611,132,33,164,5,1095,498,396,77,21,118,5,1715,610,791,52,63,329,15,1020,495,485,0,0,45,0,1576,641,633,18,0,302,0,925,510,390,0,0,25,0
060014414012,1790,433,284,69,9,999,43,1361,356,205,39,8,749,33,2282,615,371,4,0,1321,61,1110,400,175,4,0,510,10,2644,593,362,5,0,1660,75,1240,360,160,4,0,675,25
060014061002,867,89,613,100,3,77,11,628,84,409,77,2,66,9,459,29,205,50,10,170,0,320,15,85,50,4,165,0,369,26,196,59,3,87,0,260,15,100,60,4,85,0
060730061001,1661,1172,308,50,14,118,5,1438,1064,223,40,11,98,5,1646,1142,211,211,22,45,15,1280,995,130,95,10,40,15,1798,1183,334,178,22,81,0,1465,1055,250,80,10,65,0
060730027071,1534,105,870,251,15,319,2,989,89,526,151,11,226,2,1648,251,782,208,0,417,16,555,75,175,70,0,235,0,1376,317,532,157,0,377,12,530,70,110,25,0,325,0
060730029033,1023,473,304,109,29,136,24,782,405,200,61,23,106,14,1259,465,454,211,9,96,24,890,400,290,100,10,95,0,1191,406,620,23,42,103,25,870,365,365,25,15,105,0
060730063001,3435,2400,644,177,79,144,34,3401,2373,639,176,79,143,34,3715,2260,953,413,107,159,14,3680,2250,930,354,39,100,0,3760,2288,964,410,77,186,7,3710,2275,935,335,30,125,0
060730219001,5867,2440,1764,1041,180,660,89,5618,2436,1528,1026,161,644,83,5172,1741,1710,917,93,775,13,4802,1729,1369,862,78,747,14,6047,1990,2265,1032,127,811,136,5604,1960,1876,980,48,601,24
060730131031,1104,143,920,11,8,26,11,769,122,614,9,4,19,9,990,72,913,0,10,5,0,380,65,310,0,0,4,0,977,86,828,48,10,15,0,400,60,295,25,0,15,0
060730106012,1140,783,260,18,11,62,4,925,663,197,13,4,45,3,943,589,254,0,6,106,0,715,487,162,0,4,60,0,1016,673,228,32,8,90,0,770,527,153,30,10,55,0
060730219002,949,110,743,52,31,49,5,701,98,514,43,20,42,4,1022,58,805,54,32,71,28,578,66,386,38,1,62,21,1060,55,873,24,33,72,30,621,75,419,30,1,68,21
060730038001,6530,3495,1024,1331,171,588,85,6530,3495,1024,1330,170,587,85,6252,2988,1268,1332,114,603,38,6230,3000,1270,1239,115,560,35,6372,2946,1351,1370,136,642,63,6365,2955,1350,1270,130,590,45
060730170091,2080,1567,299,14,32,176,11,1569,1221,192,12,22,125,9,2683,1702,679,0,12,291,0,1800,1320,265,0,10,205,0,2738,1740,723,0,10,266,0,1835,1355,300,0,0,180,0
060730042003,809,583,146,20,20,50,8,663,503,106,14,12,36,5,952,911,40,1,0,0,0,703,665,38,0,0,0,0,835,798,36,1,0,0,0,642,609,33,0,0,0,0
060730212042,2824,2377,310,29,50,74,11,2162,1860,198,25,31,48,11,3120,2583,283,20,11,234,0,2330,1980,150,20,0,180,0,3006,2363,396,20,23,237,11,2340,1890,210,20,10,200,0
060730021004,1280,440,489,235,24,114,19,993,396,332,174,20,82,14,1109,427,577,81,22,12,0,895,420,370,70,10,10,0,1022,405,486,69,48,51,0,820,400,285,60,10,50,0
060730214021,1448,1021,296,47,25,68,9,1204,889,207,36,20,57,4,1703,1393,185,11,0,89,25,1150,910,110,10,0,90,0,1451,1076,247,14,0,91,23,1035,815,90,15,0,90,0
060730204032,1940,1172,553,37,41,161,8,1498,968,362,28,32,123,4,2195,1250,458,97,27,503,0,1715,1100,275,70,15,255,0,1911,1020,435,134,39,396,0,1450,835,305,85,20,205,0
060730180002,724,605,80,5,7,25,5,663,563,65,5,6,22,4,579,473,106,21,0,0,0,445,390,55,0,0,0,0,578,432,109,21,0,37,0,480,390,55,0,0,35,0
060014214002,678,543,42,13,6,80,3,553,451,31,12,4,57,3,577,462,15,4,0,96,0,475,385,10,4,0,75,0,604,458,15,17,2,112,0,490,385,10,4,4,85,0
060014028021,487,95,39,260,19,90,6,454,94,35,235,17,86,4,615,214,85,256,15,64,0,560,210,64,229,5,52,0,479,103,39,263,22,86,0,494,114,26,261,16,78,0
060014028011,922,248,77,364,15,253,9,790,225,65,290,14,224,5,1365,408,64,511,11,387,6,986,350,56,353,6,204,0,1273,407,67,427,9,369,5,1017,368,63,353,6,223,0
060014028013,621,167,52,244,9,170,5,532,151,44,195,8,150,5,921,275,43,344,7,261,4,664,236,37,237,5,137,0,981,314,52,329,7,285,4,685,247,42,237,5,150,0
060014028012,369,99,31,145,5,101,3,316,90,26,116,5,90,3,547,163,25,205,4,155,2,395,141,22,142,3,82,0,651,208,34,219,5,189,3,407,147,25,142,3,90,0
060014059021,1372,71,231,274,31,825,3,1040,64,148,202,18,635,1,1520,141,215,219,45,938,10,940,100,75,154,20,594,4,1527,183,268,216,40,886,0,910,135,85,154,14,529,0
060014058001,1201,55,259,275,25,626,10,921,46,181,206,22,489,9,1225,85,421,246,19,484,0,775,95,140,200,0,345,0,1028,134,284,244,29,376,0,720,130,110,185,0,285,0
060014507512,1409,450,96,61,2,802,5,952,326,57,34,0,540,3,6515,1219,324,66,4,4968,23,2898,780,241,54,2,1794,7,7565,908,233,107,3,6317,54,3225,616,132,78,2,2353,17
060014372005,1668,422,411,180,53,626,73,1366,404,283,120,35,526,55,2117,313,645,302,43,952,54,1581,287,387,104,45,701,39,2050,292,499,262,39,1037,50,1585,268,352,115,42,760,43
060014372001,889,223,219,98,28,334,40,726,214,150,65,19,280,30,1129,167,342,163,22,509,29,844,153,208,56,24,374,21,1132,161,275,145,21,572,28,845,142,188,60,22,405,22
061110075082,2511,1705,552,69,22,189,18,1912,1363,364,45,13,139,10,2548,1689,691,24,0,144,0,1835,1430,270,25,0,105,0,2311,1669,496,26,0,173,0,1740,1405,230,25,0,80,0
061110059011,1088,800,173,18,13,80,3,788,584,120,14,10,58,3,1175,1024,137,0,0,14,0,980,845,135,0,0,0,0,921,747,155,0,0,19,0,750,595,155,0,0,0,0
061110059101,1775,1450,178,32,14,103,5,1359,1133,120,18,13,77,3,1788,1466,160,9,0,124,21,1390,1195,90,4,0,90,10,1796,1459,161,47,0,121,0,1400,1175,90,45,0,90,0
060710112042,452,356,82,3,5,8,3,371,310,49,1,5,8,3,472,274,162,0,31,5,0,383,213,136,0,29,4,0,538,315,172,0,36,16,0,451,253,145,0,34,14,0
060710114053,732,616,89,2,10,14,6,606,534,54,2,7,7,2,571,518,45,0,10,8,0,531,486,40,0,1,10,0,541,341,189,0,59,8,1,473,316,149,0,1,10,0
060371994001,1066,89,745,8,15,229,2,799,74,531,5,11,188,2,970,56,609,38,0,274,0,640,55,350,40,0,195,0,883,48,535,35,0,271,0,635,50,355,35,0,195,0
060374056002,1140,257,639,21,14,228,0,866,228,447,11,11,183,0,1141,190,833,25,0,141,0,795,170,565,0,0,60,0,1234,198,899,22,0,163,0,895,180,645,0,0,75,0
060371926101,1368,55,1075,41,26,205,2,1053,51,803,32,21,175,2,1323,125,1065,18,0,115,0,620,125,410,20,0,65,0,1459,83,1176,29,0,171,0,665,85,465,30,0,84,0
060372092021,1440,281,698,101,42,357,4,1167,270,483,83,29,325,3,2252,532,795,249,11,653,41,1311,475,254,183,0,372,16,2020,459,694,231,24,614,35,1422,488,276,210,11,416,11
060372092011,1345,263,652,94,40,334,4,1090,251,451,78,27,305,4,2104,497,741,232,10,610,38,1224,445,236,172,0,348,14,2525,574,867,288,29,768,43,1328,457,259,195,9,389,9
060372623032,856,776,24,3,6,43,0,646,581,22,2,3,35,0,802,713,48,0,41,0,0,600,540,50,0,10,0,0,767,706,21,0,40,0,0,560,530,20,0,10,0,0
060372117012,950,399,67,55,3,431,4,744,318,53,51,2,323,4,1002,397,0,0,0,605,0,525,315,0,0,0,210,0,1020,561,0,0,0,459,0,580,435,0,0,0,145,0
060374045041,2796,208,2293,101,30,219,10,1873,166,1470,73,23,170,6,2633,182,2125,146,0,208,0,1510,175,1095,110,0,130,0,2546,182,1922,75,109,392,0,1435,175,975,65,0,220,0
060371990022,1625,69,831,28,13,707,3,1207,66,563,20,10,558,0,1819,186,1096,25,20,532,6,865,175,380,4,0,295,0,1783,181,842,13,7,754,14,930,175,310,4,0,430,0
060371853202,1399,68,1235,25,34,80,1,1020,63,872,17,19,68,1,1129,67,992,9,42,61,0,520,60,415,10,0,35,0,998,96,844,7,45,51,0,475,90,340,4,0,35,0
060371439013,1848,1533,103,42,5,159,6,1459,1228,81,32,4,113,4,1998,1659,202,23,17,126,0,1534,1298,143,22,0,73,0,1816,1494,202,22,15,110,4,1416,1216,137,18,0,40,0
060371439012,1121,930,62,25,4,95,4,886,746,48,19,3,69,3,1213,1006,124,14,9,76,0,931,787,87,13,0,42,0,1119,920,125,13,10,68,3,859,739,83,12,0,25,0
060375537013,1512,30,1430,51,11,15,1,944,25,892,21,8,6,1,1417,9,1398,16,2,9,0,562,8,542,2,2,10,0,1411,53,1343,15,2,14,0,638,52,571,2,2,15,0
060375530001,1860,405,1172,114,33,205,11,1341,340,792,83,27,142,9,1815,333,1224,40,0,249,0,1210,310,765,30,0,100,0,1702,257,1206,23,0,225,44,1160,255,760,25,0,90,35
060375530002,1271,252,860,54,16,117,6,931,212,588,37,16,100,6,1084,245,713,46,0,72,0,825,205,540,44,0,35,0,1293,182,950,41,0,116,0,950,150,685,39,0,75,0
060374312004,1849,398,1084,90,36,307,6,1322,348,688,59,31,238,3,1852,448,898,184,104,338,0,1125,310,425,175,0,210,0,2044,578,888,215,102,379,0,1410,470,455,205,0,275,0
060374313002,977,463,269,15,17,221,3,761,387,190,10,8,164,1,1179,402,375,11,0,321,70,876,290,281,10,0,233,52,1027,328,348,9,9,263,80,824,300,257,10,8,181,62
060371153011,1215,667,226,47,22,269,6,981,571,174,30,17,200,2,1682,638,266,233,41,573,0,1075,560,165,120,0,230,0,1658,582,249,65,1,761,0,1055,500,180,60,0,310,0
060371194003,2262,195,1812,68,33,202,0,1663,174,1274,58,25,165,0,2675,207,2178,17,16,258,0,1605,215,1220,10,0,165,0,2230,156,1717,132,10,233,0,1220,165,850,50,0,160,0
060730109002,980,864,75,18,11,21,1,776,694,48,16,10,16,1,1180,963,117,70,0,30,0,890,775,80,35,0,4,0,1258,1012,128,89,0,29,0,960,845,80,29,0,4,0
060730201112,1040,658,230,19,10,130,3,789,528,155,13,9,89,2,1222,809,276,9,10,108,44,914,605,181,2,5,103,23,1077,705,217,10,11,123,18,784,519,125,2,5,115,15
060730201111,1882,1192,417,39,22,235,7,1433,956,281,25,15,166,5,2215,1465,500,19,20,191,77,1663,1095,325,5,9,183,42,1773,1160,357,16,18,202,30,1422,942,226,5,9,208,32
060014058004,762,45,79,104,5,539,0,570,40,48,77,4,408,0,873,146,158,40,50,494,0,530,105,65,25,35,300,0,726,68,74,47,52,500,0,430,45,40,30,35,280,0
060014507411,1677,744,541,79,41,303,17,1207,581,366,44,25,206,10,2129,580,797,44,26,705,27,1060,365,390,10,14,255,0,2286,694,786,109,50,713,19,1055,470,230,35,19,260,0
060014514032,1272,781,315,42,20,145,14,953,626,203,23,11,97,7,1376,828,278,31,25,242,0,935,690,115,4,4,110,0,1380,881,247,51,12,204,0,970,725,85,25,4,120,0
060014352001,2350,730,551,713,56,391,41,1824,636,374,513,36,300,24,2306,651,584,426,14,673,15,1725,655,310,340,4,390,10,2667,598,961,504,29,645,13,1675,560,345,394,8,360,4
060014301011,1398,584,116,114,10,592,18,1068,488,87,70,8,424,15,1333,293,59,41,0,940,0,1045,220,60,25,0,740,0,1436,335,54,42,0,1005,0,1105,280,55,30,0,740,0
060014403013,1727,249,249,101,15,1140,17,1264,210,168,67,9,819,13,1563,155,63,0,18,1345,0,1290,145,45,0,0,1100,0,1649,64,152,0,19,1433,0,1305,65,90,0,0,1150,0
060014221001,909,321,230,234,22,141,9,714,264,160,193,16,98,4,731,314,35,173,0,209,0,655,275,35,144,0,195,0,899,418,135,185,0,161,0,685,330,45,160,0,150,0
060014042003,1242,854,86,102,15,205,4,1032,719,70,74,15,171,4,1304,642,99,161,0,373,14,855,540,75,84,0,145,15,1454,778,87,150,0,412,13,945,610,75,80,0,175,15
060014261001,1060,706,55,32,1,264,4,769,529,34,21,1,181,4,1261,967,19,0,29,246,0,890,745,0,0,30,115,0,1206,879,23,0,0,304,0,785,630,0,0,0,155,0
060014506011,629,502,43,3,30,44,14,524,427,33,2,24,34,10,499,454,22,4,2,17,0,415,375,20,0,4,15,0,560,489,24,4,2,41,0,470,410,25,0,4,35,0
060014022003,664,102,337,146,12,92,3,515,96,247,107,9,72,3,379,146,117,43,0,65,0,324,140,85,45,0,55,0,386,172,97,21,0,88,0,334,170,75,19,0,70,0
060014018002,793,91,123,528,15,56,5,571,87,90,354,11,37,5,817,203,180,402,78,39,0,556,175,85,265,4,20,0,852,250,151,393,42,47,0,566,225,55,255,4,30,0
060014017001,870,198,208,377,26,95,12,671,183,141,260,18,83,7,1095,329,353,297,0,124,6,707,297,160,155,0,85,0,1143,437,320,214,0,181,4,831,410,174,106,0,140,0
060730190021,1759,907,748,26,30,57,22,1365,771,506,19,18,48,14,1752,1038,636,32,15,27,0,1295,875,345,35,14,25,0,2175,1176,815,46,12,123,0,1575,975,420,50,14,119,0
060730169021,2341,1374,363,31,617,43,19,1731,1117,239,16,378,27,12,2898,1866,391,43,670,73,14,2095,1470,200,20,375,20,0,2841,1810,461,43,539,73,5,2095,1440,300,20,310,20,0
060730201092,1492,449,975,23,18,52,3,1049,374,626,15,12,35,3,1743,406,1234,52,0,51,0,855,350,430,50,0,20,0,1486,320,1090,0,0,76,0,785,240,505,0,0,40,0
060730201094,1597,502,938,32,43,158,13,1156,423,614,16,27,115,7,1739,664,813,59,0,157,84,1285,620,475,25,0,110,55,1553,546,693,0,0,249,117,1225,500,510,0,0,140,75
060730201084,1075,307,650,15,15,95,8,794,261,442,6,10,79,4,1477,569,706,0,85,202,0,900,390,420,0,0,95,0,1491,563,615,0,55,313,0,915,370,330,0,0,215,0
060730119022,1683,227,971,95,21,422,40,1312,219,679,66,13,356,23,1763,439,745,49,0,443,87,1445,440,500,50,0,370,60,2215,483,1144,100,0,392,96,1760,485,745,100,0,340,60
060730069003,1523,1344,110,14,12,42,7,1210,1072,87,9,8,32,4,1446,1174,199,0,0,99,56,1010,875,105,0,0,30,0,2084,1859,179,0,0,46,51,1375,1260,100,0,0,15,0
060170318001,797,449,88,26,5,225,2,550,323,57,19,5,141,2,801,422,35,44,0,275,0,500,265,35,25,0,175,0,800,542,48,38,0,134,0,495,320,50,40,0,90,0
060170307012,2740,2185,254,35,28,250,13,1967,1632,145,24,20,150,6,2958,2479,220,0,0,259,0,2190,1915,65,0,0,210,0,2942,2394,173,0,0,409,0,2275,1880,115,0,0,280,0
060170306032,1094,963,74,1,52,6,1,843,757,42,0,38,4,1,947,867,26,44,10,7,0,730,670,25,24,10,0,0,1097,954,57,55,12,27,0,840,750,40,35,10,4,0
060952511001,1910,450,843,378,68,218,62,1340,375,528,248,47,162,40,1643,237,851,320,76,227,0,995,213,331,273,79,169,0,1702,262,1004,291,73,147,0,1073,237,466,243,75,112,0
060952523162,1698,504,442,420,36,336,68,1229,427,279,278,22,230,37,1954,272,690,480,48,563,98,1125,260,225,315,30,255,0,1560,296,256,278,96,656,0,1105,280,105,210,80,425,0
060952503002,1356,255,371,494,51,223,52,1019,229,240,365,37,157,35,1278,382,351,350,8,191,0,965,395,175,235,10,155,0,1211,340,291,430,8,172,10,890,345,130,280,10,100,0
060990027022,1854,310,1430,37,44,80,25,1177,239,854,17,33,59,15,1987,272,1595,105,6,9,10,935,200,690,35,4,10,0,2095,239,1677,146,0,33,0,865,175,615,45,0,30,0
060990009142,2197,1055,573,119,41,434,49,1509,770,352,70,25,288,33,2350,997,704,117,56,462,84,1569,760,412,55,19,270,38,2221,944,646,140,56,419,89,1530,742,407,63,22,245,41
060990009151,2583,1244,672,139,46,510,60,1776,908,414,82,31,339,39,2760,1172,829,139,64,541,102,1845,890,485,64,21,318,45,2748,1167,799,173,69,518,110,1800,874,479,72,24,285,46
060990009134,2138,1026,555,115,40,420,48,1469,751,343,73,27,280,30,2287,970,687,114,53,448,80,1527,739,403,52,17,263,36,2246,954,653,141,56,424,90,1488,721,397,63,22,240,39
060990009152,2063,990,538,114,39,404,47,1416,725,331,66,22,272,33,2206,938,663,114,52,433,77,1471,711,386,52,17,253,35,2150,913,625,135,54,406,86,1437,696,382,58,21,229,39
060990009133,2218,1068,580,121,41,437,50,1521,778,357,72,25,291,34,2370,1008,708,120,58,463,85,1581,767,416,58,18,276,39,2354,1000,684,148,59,444,94,1545,749,409,63,19,243,41
060990009141,1969,946,511,107,37,386,43,1352,689,317,65,23,260,31,2105,893,631,106,50,412,76,1407,680,368,48,19,241,35,2029,862,590,128,51,383,81,1373,663,364,56,20,219,37
060990009143,1711,822,446,92,32,336,39,1174,600,274,55,18,223,25,1829,776,550,91,42,359,65,1220,588,325,41,14,209,32,1711,727,497,108,43,323,69,1192,580,317,50,17,189,32
060730202132,909,228,651,21,20,16,5,639,213,398,15,15,13,3,772,243,477,0,0,10,42,565,245,275,0,0,4,40,841,236,530,6,0,20,49,555,215,275,4,0,4,50
060730135051,2745,1469,703,403,67,172,64,2115,1225,473,269,40,128,42,2470,1154,607,443,45,361,25,1880,980,395,255,30,185,0,2342,990,690,421,36,367,37,1910,875,480,290,20,180,0
060730178133,1247,1026,111,15,15,73,3,978,828,70,8,13,53,3,1353,1052,91,0,6,173,38,1049,823,68,0,0,125,33,1182,935,90,0,6,124,34,970,791,62,0,0,89,32
060730178132,1040,855,93,10,15,60,4,814,690,59,6,8,45,3,1128,882,78,0,5,147,32,876,687,57,0,0,105,27,1144,906,88,0,5,121,32,805,659,53,0,0,71,23
060730158021,879,493,253,93,20,41,11,674,402,176,59,16,32,7,1001,743,129,83,10,27,29,490,275,105,45,10,25,30,774,500,111,109,9,24,51,510,265,110,55,10,25,50
060730157042,1896,969,706,133,32,75,7,1391,798,439,84,29,50,5,1936,1131,564,231,14,10,0,1195,960,175,55,0,10,0,1783,1007,538,229,0,9,0,1045,820,175,45,0,10,0
060730152002,908,729,126,18,20,31,7,741,613,84,12,14,26,6,1040,773,202,46,0,19,0,865,655,175,15,0,20,0,1209,875,288,33,32,13,0,990,710,245,20,0,15,0
060730053011,829,509,112,115,26,84,13,797,492,110,105,24,79,13,977,502,225,130,19,101,0,930,500,190,130,20,90,0,1040,682,144,53,22,139,0,930,610,145,55,20,100,0
060730034032,1936,67,1518,291,32,81,24,1291,52,963,220,21,59,13,1748,263,1246,90,0,149,0,875,230,425,90,0,130,0,1945,268,1531,94,0,52,0,1030,240,645,95,0,50,0
060730087022,1802,996,317,134,41,341,31,1485,864,238,98,34,265,20,1956,1003,447,219,96,314,88,1475,955,220,95,10,155,15,1622,891,285,93,9,339,22,1245,860,160,30,10,170,15
060730028043,990,557,237,90,21,115,1,831,497,179,70,16,86,1,907,603,163,54,49,70,0,785,565,115,35,30,40,0,896,543,202,61,59,69,0,800,510,175,40,40,40,0
060730170063,883,694,81,10,9,91,5,686,555,51,7,5,67,2,1024,804,75,18,13,156,28,776,600,49,20,9,80,0,894,712,55,21,3,111,24,744,579,46,24,3,75,0
060730170062,649,508,60,6,6,67,4,506,407,36,6,5,49,1,752,589,55,15,9,115,20,569,440,36,15,6,60,0,730,582,45,18,3,91,20,546,426,34,16,1,55,0
060730211011,1501,465,981,17,39,21,16,1087,419,623,10,32,18,10,1658,479,1179,0,0,0,0,1185,435,750,0,0,0,0,1247,463,784,0,0,0,0,970,405,565,0,0,0,0
060730098023,1203,746,203,117,28,139,19,1005,662,150,85,18,101,15,1422,783,503,123,0,60,0,1085,690,330,50,0,15,0,1600,947,520,117,0,67,1,1144,670,411,45,0,15,0
060730146021,1553,1173,233,83,31,83,4,1282,1019,158,43,21,56,3,1332,1105,153,21,7,64,0,990,830,95,20,0,45,0,1282,981,180,22,25,120,0,945,735,100,25,0,95,0
060730015003,844,584,160,35,7,64,3,741,528,130,28,7,53,2,792,578,78,40,0,103,0,665,515,50,35,0,70,0,791,571,60,56,0,110,0,670,500,40,50,0,80,0
060730175021,955,623,254,16,21,61,4,742,524,172,11,14,35,4,1320,811,448,0,0,61,0,870,575,255,0,0,40,0,1164,652,483,0,0,29,0,845,465,370,0,0,10,0
060730092014,1399,479,387,362,39,202,20,767,291,189,187,19,97,10,1428,498,358,449,59,108,20,845,315,175,259,25,60,4,1378,477,232,558,33,135,12,830,300,115,319,15,75,0
060730178113,741,585,86,0,12,61,6,597,481,63,0,8,43,4,976,809,112,0,0,32,55,760,625,110,0,0,0,0,720,664,25,0,0,31,31,565,540,25,0,0,0,0
060730177015,1042,887,84,11,17,47,9,897,773,65,9,12,39,8,920,713,137,0,39,29,0,630,483,98,0,39,11,0,728,544,106,0,9,69,0,604,466,106,0,9,21,0
060730177014,926,790,74,9,15,42,6,798,687,58,7,11,36,5,817,636,122,0,35,26,0,560,427,87,0,36,9,0,640,479,94,0,7,60,0,536,414,94,0,6,19,0
060730177011,855,745,64,6,5,40,1,678,593,53,6,5,26,1,601,558,25,0,0,43,0,400,375,10,0,0,20,0,690,627,33,0,0,63,0,560,520,15,0,0,30,0
060730177012,862,570,220,14,17,36,7,677,468,163,6,11,25,5,1448,1276,23,0,0,41,108,1070,1050,0,0,0,20,0,1380,1127,54,0,0,107,92,900,850,0,0,0,45,0
060290032152,1706,578,1008,36,56,73,0,1234,511,637,16,43,59,0,1348,548,638,262,0,50,0,770,455,240,70,0,0,0,1542,612,792,238,0,51,0,990,525,395,65,0,0,0
060290031123,1249,441,582,150,28,78,1,843,345,342,96,19,58,1,1767,456,975,291,30,48,0,1145,405,495,215,25,8,0,1811,365,1076,239,36,119,0,1045,320,460,190,25,45,0
060290009022,2051,876,980,114,93,64,15,1476,723,622,75,61,37,7,2239,605,1440,141,41,66,0,1477,547,785,119,0,25,0,2152,521,1500,101,37,47,0,1494,507,883,79,0,17,0
060290009021,1289,562,606,71,55,40,6,940,464,392,44,38,26,3,1234,355,768,68,17,56,0,833,328,435,51,0,20,0,1259,328,844,58,22,47,0,841,298,492,36,0,13,0
060990031001,865,459,368,17,9,5,3,672,400,237,17,7,4,3,862,577,273,0,0,12,0,560,450,100,0,0,10,0,950,682,257,3,0,11,0,650,540,100,0,0,10,0
060371352041,2321,1545,319,68,24,385,13,1799,1244,226,45,15,277,5,2495,1674,157,149,0,551,0,1900,1400,110,75,0,300,0,2336,1682,168,117,0,399,0,1810,1395,105,55,0,240,0
060373113001,729,400,212,23,18,83,0,564,324,151,15,13,64,0,925,457,390,25,0,53,0,650,340,255,25,0,35,0,818,470,294,28,0,26,0,595,355,200,30,0,15,0
060371193411,2719,262,1484,126,24,880,14,2036,214,1034,102,13,707,7,2877,365,1670,88,6,754,20,1675,300,785,44,0,530,0,2890,401,1560,144,22,787,0,1645,325,755,54,0,510,0
060375001002,1347,755,415,34,6,143,2,1098,659,299,24,6,112,2,2038,675,1164,0,42,201,0,1570,585,815,0,0,170,0,1470,563,800,0,33,112,0,1175,490,600,0,0,85,0
060290031122,2049,625,976,353,72,117,13,1393,508,586,202,44,90,5,1425,431,787,142,0,91,1,860,325,375,110,0,55,0,1643,494,834,231,0,92,2,1140,325,510,225,0,80,0
060290055092,909,729,131,15,44,20,4,693,587,76,8,21,8,3,885,513,205,123,0,86,21,615,405,90,100,0,15,0,883,520,165,125,0,108,37,610,405,70,100,0,20,0
060290062011,1747,471,1213,37,39,29,6,1157,374,736,23,29,23,5,1724,405,1271,0,26,36,0,815,301,469,0,15,28,0,1718,376,1303,0,27,21,0,821,301,484,0,20,12,0
060290062012,1130,304,782,25,26,19,4,749,240,477,13,19,12,1,1118,261,820,0,15,24,0,525,194,301,0,10,17,0,1205,264,915,0,19,14,0,529,194,316,0,10,8,0
060290010021,1556,360,1139,29,53,24,2,997,288,669,15,40,13,2,1703,567,1111,0,11,0,15,849,486,350,2,12,2,0,1746,476,1252,0,0,0,17,888,406,483,0,0,2,0
060290010022,1721,395,1261,32,59,24,2,1103,318,740,14,42,13,2,1885,624,1228,1,12,1,18,941,539,390,2,13,2,0,1968,537,1412,0,0,1,19,982,449,532,0,0,2,0
060290032083,856,87,687,50,15,40,1,517,66,398,30,8,28,1,1224,87,999,98,15,40,0,542,83,404,36,3,16,0,1077,80,853,109,2,70,0,505,76,364,40,1,24,0
060290032081,2228,223,1789,132,40,107,6,1351,169,1033,75,22,71,3,3180,222,2599,258,39,108,0,1412,219,1055,91,9,43,0,2797,207,2215,282,4,181,0,1320,199,947,106,5,63,0
060290032082,2208,224,1773,132,39,104,4,1335,168,1026,73,24,68,2,3156,222,2574,255,38,104,0,1396,213,1041,93,8,41,0,2772,205,2196,280,4,179,0,1305,200,939,104,4,63,0
060290038062,1749,1064,386,57,25,235,11,1215,777,231,37,18,159,5,1801,922,449,142,19,275,35,1319,685,322,77,12,187,0,1787,959,491,67,15,266,27,1366,741,362,46,6,183,0
060290038063,1098,668,241,38,14,148,5,763,488,145,22,12,102,2,1128,579,280,88,12,175,23,830,430,201,48,7,118,0,1210,650,333,45,10,180,18,858,465,228,28,2,115,0
060290038061,2042,1242,451,66,33,275,12,1420,906,269,41,21,187,7,2100,1076,524,164,24,324,40,1541,800,377,90,16,220,0,2170,1165,596,81,18,323,32,1596,864,425,56,7,212,0
060290010013,1179,363,745,25,41,41,2,776,279,449,13,27,24,1,1460,492,857,12,3,103,22,708,355,303,2,0,32,1,1349,364,867,22,4,109,23,675,265,351,8,0,36,1
060290010032,1711,366,1263,39,63,37,1,1071,276,752,18,37,19,1,1828,338,1485,0,8,21,0,769,246,518,0,0,6,0,1580,211,1321,22,10,60,0,833,182,615,12,0,29,0
