GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
060710100331,352,173,179,354,159,195,600,295,298,638,264,337
060710100212,599,217,382,600,210,390,867,335,512,590,246,313
060710100121,276,113,163,282,109,173,487,201,268,383,142,218
060710100122,445,176,269,453,173,280,722,288,418,597,214,352
060710100291,622,257,365,629,249,380,912,382,516,761,289,430
060710100292,361,156,205,361,148,213,669,291,366,528,210,287
060710100213,724,224,500,735,223,512,1096,375,707,936,265,632
060710100221,687,230,457,690,227,463,1162,418,718,869,272,562
060710100222,616,191,425,620,187,433,869,257,594,693,190,480
060710100243,817,224,593,830,232,598,1261,396,847,904,233,639
060710100301,732,292,440,741,282,459,1176,497,656,933,368,529
060710100192,453,195,258,461,201,260,741,329,401,658,249,385
060710100322,200,76,124,202,73,129,342,130,204,223,86,125
060710100323,347,175,172,353,166,187,724,378,327,610,241,336
060710100321,552,207,345,563,200,363,940,347,571,731,260,428
060710100241,288,90,198,289,87,202,476,162,309,336,124,196
060710100242,590,205,385,598,198,400,939,321,592,766,241,481
060710100311,559,311,248,566,302,264,957,498,438,803,389,374
060710100312,388,172,216,393,163,230,706,314,373,476,211,243
060710100191,377,123,254,380,114,266,679,251,414,458,172,265
060710100343,488,129,359,498,125,373,626,174,443,511,142,346
060710100231,797,270,527,807,256,551,1341,470,830,1010,340,618
060710100233,436,164,272,440,156,284,797,322,473,600,206,371
060710100193,334,108,226,337,99,238,510,161,340,464,156,287
060710100211,668,221,447,673,212,461,1015,336,666,783,223,521
060710100232,403,132,271,403,127,276,659,239,409,526,178,320
060710064023,172,123,49,175,121,54,352,229,104,252,183,50
060710064021,294,213,81,298,207,91,512,342,153,400,291,80
060710065021,167,126,41,168,122,46,332,220,105,231,168,50
060710063041,340,260,80,346,249,97,560,400,147,463,328,113
060710074081,227,171,56,230,167,63,363,256,98,285,211,63
060710074082,232,179,53,234,172,62,296,213,77,236,174,48
060710076051,79,65,14,80,62,18,186,137,42,122,99,17
060710076052,115,91,24,118,87,31,302,218,77,258,195,49
060710076062,205,167,38,205,155,50,326,237,79,269,212,42
060710074121,339,189,150,341,180,161,524,298,212,490,266,198
060710074072,151,108,43,153,106,47,257,162,87,203,145,48
060710074083,175,130,45,180,127,53,348,230,105,246,183,51
060710074092,360,247,113,365,233,132,565,351,196,487,318,140
060710074101,271,175,96,271,166,105,409,254,146,331,200,112
060710074103,102,58,44,103,59,44,203,112,82,152,92,47
060710076061,216,167,49,217,161,56,353,253,91,267,199,53
060710076053,151,116,35,151,111,40,322,230,83,218,162,43
060710076031,232,159,73,234,151,83,403,269,123,307,211,76
060710076033,335,238,97,342,230,112,602,395,191,501,340,133
060710074091,472,296,176,472,280,192,748,456,276,610,366,206
060710074093,639,349,290,646,341,305,923,493,411,697,356,300
060710076032,252,160,92,257,151,106,306,189,114,277,177,85
060710076041,207,133,74,207,125,82,392,248,136,344,224,102
060710076042,322,198,124,328,187,141,506,294,194,369,213,133
060710076043,578,344,234,586,328,258,882,501,360,674,378,264
060710079052,631,274,357,640,264,376,766,343,413,650,276,345
060710079053,779,311,468,792,316,476,939,421,501,865,361,468
060710079062,1266,564,702,1286,550,736,1508,714,771,1201,518,631
060710079032,619,307,312,631,297,334,835,446,372,648,294,313
060710079033,465,211,254,473,199,274,846,408,423,545,236,280
060710079031,772,350,422,788,339,449,1051,494,538,818,358,416
060710079044,1058,446,612,1077,415,662,1393,612,757,1132,468,613
060710074102,542,284,258,553,284,269,735,384,336,632,314,286
060710079051,305,148,157,307,145,162,392,192,196,346,150,178
060710079041,594,260,334,598,251,347,850,412,418,724,317,372
060710079061,533,252,281,543,252,291,1037,528,489,838,396,403
060710079042,731,320,411,745,310,435,1036,465,552,907,381,479
060710079043,531,227,304,539,219,320,858,374,468,590,239,321
060710111014,361,118,243,366,113,253,479,171,299,380,120,239
060710073081,694,325,369,700,316,384,763,391,355,538,250,251
060710073032,336,206,130,340,198,142,575,343,217,454,256,162
060710073033,251,161,90,252,154,98,472,289,170,407,242,132
060710072011,332,220,112,336,215,121,516,322,180,407,260,122
060710072022,146,115,31,146,114,32,224,162,57,209,162,33
060710073053,358,221,137,359,213,146,666,415,230,479,282,156
060710073052,264,164,100,267,159,108,421,262,145,262,154,85
060710073051,221,145,76,223,138,85,426,261,146,271,164,81
060710073062,136,81,55,137,80,57,197,122,67,151,87,51
060710073061,405,242,163,406,234,172,718,449,247,547,313,186
060710078001,499,307,192,508,304,204,1056,673,348,569,336,184
060710073063,275,164,111,279,166,113,410,240,156,333,195,108
060710073064,658,391,267,665,396,269,1106,650,424,754,445,245
060710078004,272,166,106,276,167,109,603,389,203,271,160,94
060710073072,597,317,280,609,304,305,1150,641,483,766,380,329
060710073073,434,217,217,439,203,236,658,340,305,532,257,242
060710073083,739,326,413,743,314,429,1051,511,511,937,405,455
060710002011,352,266,86,353,257,96,437,301,123,384,265,93
060710002012,339,258,81,341,254,87,993,690,276,471,326,114
060710002013,315,238,77,315,229,86,400,278,113,331,230,79
060710002031,565,406,159,574,405,169,885,603,258,557,390,138
060710002033,339,249,90,343,252,91,510,355,144,214,153,49
060710002071,392,284,108,398,284,114,612,419,174,345,241,83
060710002032,221,156,65,222,152,70,390,265,116,333,234,86
060710002051,385,272,113,388,264,124,640,432,188,501,326,144
060710002081,772,576,196,784,567,217,964,665,277,741,520,179
060710002052,711,445,266,728,451,277,1112,677,405,810,505,254
060710002053,264,186,78,268,180,88,444,283,141,349,239,91
060710002082,336,237,99,340,227,113,522,333,166,411,280,105
060710002073,284,219,65,285,211,74,320,221,91,260,198,48
060710003061,293,224,69,295,220,75,487,340,139,354,260,75
060710003053,151,116,35,150,112,38,404,279,114,321,245,59
060710003054,142,110,32,142,106,36,374,257,106,201,154,37
060710003071,209,165,44,207,157,50,424,305,110,326,247,61
060710003072,262,203,59,264,196,68,349,243,99,255,196,47
060710002072,320,245,75,323,236,87,390,268,108,303,226,58
060710003062,238,183,55,242,176,66,453,315,126,369,260,90
060710003051,100,77,23,102,74,28,300,207,83,214,160,41
060710003052,106,81,25,108,78,30,355,246,98,264,197,50
060710003082,366,260,106,367,248,119,640,429,199,469,334,116
060710003041,483,322,161,489,307,182,803,488,297,581,377,179
060710003042,611,416,195,620,403,217,960,596,348,749,491,214
060710107001,251,115,136,254,109,145,297,124,170,244,93,142
060710107002,325,131,194,332,127,205,551,207,329,442,153,260
060710251001,224,81,143,228,79,149,363,122,235,249,82,160
060710107003,220,102,118,220,94,126,425,174,238,319,124,172
060710251002,158,59,99,160,59,101,259,99,157,203,73,119
060710010011,440,298,142,444,291,153,757,477,259,574,371,172
060710010013,323,220,103,327,215,112,488,308,167,340,220,103
060710010012,391,265,126,398,261,137,571,371,188,408,263,117
060710010021,241,169,72,245,165,80,424,284,132,342,231,89
060710011041,738,384,354,752,387,365,1153,633,494,875,446,392
060710011011,200,133,67,199,130,69,369,236,125,265,170,78
060710011012,301,207,94,307,204,103,484,308,165,326,206,98
060710011013,135,92,43,136,90,46,377,241,129,313,197,94
060710011043,498,342,156,503,333,170,644,416,221,463,296,139
060710011033,331,207,124,334,205,129,437,273,146,344,213,101
060710014001,304,195,109,309,196,113,483,319,160,355,232,98
060710014002,274,194,80,273,185,88,562,382,178,399,256,112
060710011031,491,283,208,497,275,222,734,424,285,585,325,226
060710011032,517,262,255,522,266,256,671,332,324,546,256,257
060710012001,506,292,214,513,271,242,716,413,285,628,346,240
060710012002,324,214,110,329,208,121,558,348,190,438,270,136
060710013091,363,277,86,362,268,94,822,594,208,449,341,87
060710013101,352,247,105,354,238,116,565,374,168,460,303,132
060710013104,237,167,70,241,161,80,347,235,106,335,209,108
060710013052,227,165,62,225,156,69,497,337,143,318,235,64
060710013053,123,90,33,124,87,37,344,237,96,233,174,45
060710015011,306,229,77,311,228,83,515,376,129,348,277,56
060710015032,225,164,61,222,160,62,403,281,112,311,241,49
060710015041,320,246,74,323,236,87,608,421,172,420,318,77
060710015042,293,232,61,292,225,67,472,336,129,441,332,85
060710013092,277,215,62,277,206,71,424,308,105,329,250,61
060710013093,244,189,55,242,182,60,462,337,113,324,250,61
060710013082,295,197,98,295,191,104,521,341,171,365,260,93
060710013051,375,276,99,378,273,105,531,359,162,507,365,115
060710013081,461,325,136,463,319,144,668,439,213,655,466,155
060710013071,543,391,152,545,374,171,789,527,245,598,420,145
060710013072,355,249,106,359,239,120,620,407,199,459,316,118
060710013121,436,309,127,437,303,134,649,434,201,503,338,148
060710013122,347,249,98,346,234,112,434,294,133,351,247,88
060710013123,401,297,104,400,279,121,1288,896,365,687,476,172
060710010024,176,128,48,176,123,53,428,293,120,321,234,67
060710010023,138,100,38,138,96,42,258,178,74,183,136,38
060710010022,267,195,72,271,189,82,385,263,106,268,192,56
060710016003,170,128,42,172,119,53,303,216,77,223,175,38
060710017021,337,213,124,340,200,140,664,428,227,661,383,237
060710017023,683,326,357,698,323,375,1056,546,492,864,433,378
060710017041,379,247,132,382,236,146,448,266,175,352,217,124
060710017042,281,184,97,286,178,108,590,344,232,417,263,139
060710016004,149,120,29,150,116,34,244,191,52,212,182,28
060710016005,157,129,28,158,123,35,291,224,61,235,191,32
060710017061,302,244,58,303,236,67,609,449,149,446,339,78
060710017062,151,112,39,154,112,42,267,184,75,224,156,57
060710017064,396,294,102,400,289,111,658,452,186,488,339,125
060710017063,147,109,38,148,106,42,224,153,63,161,113,41
060710017072,349,228,121,355,224,131,569,349,205,417,274,119
060710017073,522,320,202,527,315,212,872,525,329,674,434,203
060710017071,463,344,119,467,329,138,830,568,248,518,388,106
060710016001,129,106,23,131,101,30,213,157,52,182,160,21
060710016002,18,13,5,17,12,5,40,27,12,59,50,9
060710018121,282,227,55,287,223,64,514,373,126,480,352,101
060710018122,235,189,46,237,185,52,480,338,125,400,300,76
060710018131,220,191,29,221,182,39,401,302,89,287,237,38
060710018133,120,102,18,117,97,20,227,176,51,160,132,20
060710018132,123,106,17,125,104,21,291,222,64,226,184,30
060710018032,86,61,25,86,61,25,193,128,57,149,107,34
060710018102,321,224,97,324,220,104,492,329,151,359,243,93
060710018103,330,236,94,333,234,99,446,300,134,338,237,76
060710018031,655,441,214,667,425,242,960,637,305,697,446,216
060710018101,284,191,93,287,183,104,611,404,193,480,307,148
060710018041,767,504,263,780,491,289,1196,741,430,855,562,247
060710018062,430,283,147,432,269,163,641,402,231,500,311,164
060710018061,499,301,198,506,292,214,711,408,282,543,317,198
060710018081,404,276,128,414,268,146,737,481,234,560,365,157
060710019081,396,217,179,401,219,182,2140,1296,794,228,119,98
060710019101,332,169,163,337,165,172,676,368,297,210,123,83
060710019063,1236,739,497,1254,711,543,2699,1625,1034,930,556,336
060710019062,631,377,254,636,352,284,1253,759,474,867,515,310
060710022063,399,264,135,398,254,144,697,439,240,544,350,167
060710022064,628,388,240,633,383,250,930,578,343,638,382,227
060710127001,568,374,194,575,366,209,883,550,317,760,502,226
060710019061,434,269,165,442,270,172,558,349,195,480,294,155
060710019064,318,197,121,325,199,126,808,505,282,639,389,206
060710018093,268,157,111,271,150,121,435,259,168,348,213,114
060710022061,712,420,292,719,402,317,1077,640,413,873,534,286
060710022062,298,182,116,301,180,121,410,256,150,314,187,112
060710127002,661,419,242,667,404,263,1164,686,457,912,560,301
060710021092,585,420,165,588,408,180,479,337,131,420,284,106
060710021093,472,339,133,477,331,146,1021,721,281,695,471,179
060710018042,516,298,218,521,288,233,889,505,371,644,365,250
060710018043,410,246,164,416,238,178,758,422,319,515,290,199
060710018063,567,335,232,573,324,249,889,485,387,707,391,282
060710018082,392,220,172,396,212,184,656,367,274,488,273,193
060710018083,415,233,182,416,223,193,615,347,258,515,288,204
060710018091,365,223,142,370,211,159,448,271,167,368,214,127
060710018092,321,196,125,326,185,141,667,398,245,524,305,181
060710015043,199,146,53,200,140,60,372,241,125,244,182,52
060710011042,302,181,121,309,177,132,413,257,154,325,193,117
060710013102,403,301,102,408,293,115,574,398,161,425,294,104
060710013103,292,219,73,294,211,83,556,387,156,439,303,108
060710015012,182,145,37,184,140,44,273,213,58,316,214,82
060710015031,121,102,19,120,98,22,297,231,55,273,214,44
060710017022,555,270,285,556,253,303,783,408,363,460,267,164
060710012003,399,227,172,401,223,178,598,339,252,380,227,127
060710012004,308,169,139,310,162,148,454,249,191,280,156,108
060710020131,589,267,322,597,263,334,919,449,447,745,332,371
060710020132,1228,467,761,1246,457,789,1595,645,932,1395,533,797
060710020173,991,358,633,1002,352,650,1362,537,795,1162,413,688
060710008121,630,277,353,648,264,384,1042,454,562,825,329,450
060710020142,1369,486,883,1407,473,934,1851,710,1116,1568,548,949
060710020152,872,410,462,896,404,492,1240,599,608,1019,451,504
060710020151,916,406,510,933,402,531,1225,551,644,887,404,445
060710020232,264,123,141,268,120,148,412,197,210,280,126,141
060710020234,495,244,251,502,239,263,766,384,367,545,261,255
060710020251,1073,480,593,1079,471,608,1398,681,692,1255,552,644
060710020252,899,421,478,915,414,501,1492,710,751,1054,492,509
060710020231,401,215,186,409,213,196,720,378,332,646,326,280
060710008122,466,208,258,473,200,273,530,250,269,496,219,249
060710008123,530,228,302,539,223,316,868,403,445,700,282,380
060710020161,696,366,330,711,353,358,1036,540,473,783,397,336
060710020162,702,346,356,710,332,378,1025,513,495,867,403,408
060710008192,758,360,398,768,356,412,1171,601,553,878,418,412
060710020112,848,284,564,869,284,585,1202,425,745,985,321,612
060710020141,1205,389,816,1229,388,841,1373,485,857,1204,391,753
060710008041,1203,445,758,1209,431,778,726,301,408,770,263,466
060710008042,368,134,234,371,130,241,1542,659,847,1130,410,654
060710020111,1118,353,765,1138,360,778,1488,558,893,1267,429,769
060710020172,510,171,339,514,169,345,694,269,411,574,202,340
060710020171,1353,479,874,1376,483,893,1712,671,1016,1426,491,866
060710020181,1200,458,742,1216,447,769,1715,748,927,1374,577,708
060710020182,854,437,417,866,427,439,1381,721,634,1202,558,569
060710009011,487,284,203,492,277,215,673,398,258,567,311,219
060710021012,402,249,153,408,244,164,846,512,321,664,391,236
060710021051,729,473,256,740,466,274,1136,723,388,750,467,234
060710020271,716,389,327,718,380,338,1044,581,443,876,463,360
060710020272,619,328,291,628,321,307,974,507,444,739,357,337
060710021053,620,356,264,621,344,277,868,486,364,720,402,275
060710021072,522,321,201,523,305,218,999,585,394,640,348,246
060710020282,1037,483,554,1055,470,585,1502,703,761,1255,553,619
060710020281,841,481,360,856,471,385,1283,738,512,961,508,397
060710021011,526,385,141,537,385,152,936,663,242,715,499,159
060710021122,324,224,100,326,221,105,830,562,243,448,291,134
060710021121,396,274,122,398,270,128,485,331,141,501,326,150
060710021052,239,167,72,239,155,84,402,237,153,333,216,98
060710021071,273,184,89,278,176,102,472,281,175,416,268,122
060710021073,407,247,160,412,240,172,706,416,277,446,287,131
060710021111,332,221,111,339,216,123,551,327,207,404,263,118
060710013112,598,383,215,607,383,224,764,472,280,574,372,169
060710013111,488,305,183,498,304,194,1028,623,385,647,420,193
060710022071,392,267,125,396,263,133,998,652,333,629,412,189
060710021113,138,93,45,141,87,54,336,191,140,200,121,68
060710021031,346,235,111,352,232,120,546,340,195,538,329,183
060710021033,448,305,143,458,302,156,836,518,297,581,352,184
060710020233,506,277,229,511,275,236,738,440,280,665,299,335
060710020273,609,313,296,612,290,322,926,464,431,708,345,319
060710021032,245,155,90,248,147,101,429,249,170,233,141,74
060710021112,253,188,65,256,178,78,560,388,149,458,301,128
060710020291,531,290,241,543,290,253,878,461,401,636,335,260
