GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
060750426011,613,518,95,629,524,105,838,681,140,708,578,94
060750426023,545,477,68,565,493,72,694,597,84,635,536,66
060750426021,439,381,58,456,397,59,633,536,85,499,420,54
060750477012,627,531,96,650,544,106,857,703,137,763,623,84
060750402002,404,353,51,412,354,58,469,396,66,453,381,47
060750402003,528,462,66,547,473,74,691,586,89,595,507,58
060750402004,746,652,94,776,672,104,940,814,109,834,719,69
060750401004,448,398,50,458,413,45,517,469,43,497,434,35
060750402001,826,724,102,850,742,108,1005,870,113,885,763,73
060750401002,519,449,70,526,460,66,644,554,75,597,507,55
060750401003,647,566,81,659,581,78,777,672,89,728,619,67
060750451003,579,516,63,581,516,65,729,623,84,660,583,54
060750479033,482,402,80,497,407,90,667,537,114,549,443,77
060750478023,592,486,106,617,504,113,809,647,140,672,543,92
060750479031,445,363,82,455,372,83,616,495,105,492,394,66
060750479032,638,529,109,661,538,123,867,708,142,744,597,102
060750478012,459,377,82,472,387,85,671,534,121,569,455,79
060750478013,730,580,150,761,603,158,1001,788,193,833,652,133
060750477011,630,503,127,657,522,135,795,625,151,736,594,106
060750477013,532,440,92,549,448,101,740,592,131,602,485,81
060750476001,600,510,90,623,525,98,747,629,105,677,562,72
060750476002,605,502,103,633,522,111,795,662,115,673,561,75
060750476003,522,428,94,541,441,100,635,523,102,571,469,71
060750452011,499,428,71,507,425,82,648,552,82,564,470,64
060750452012,566,483,83,575,483,92,726,612,98,635,526,78
060750452013,578,488,90,589,491,98,656,538,104,630,516,92
060750452021,761,648,113,770,653,117,925,789,115,865,726,98
060750451001,959,856,103,975,861,114,1206,1034,143,1084,942,89
060750156003,504,447,57,512,450,62,613,523,78,557,478,51
060750156001,355,312,43,365,316,49,470,412,51,390,323,43
060750157011,974,853,121,995,863,132,1217,1048,150,1121,939,118
060750479041,666,535,131,689,542,147,919,691,200,755,586,130
060750479042,554,457,97,566,471,95,710,583,115,609,500,78
060750478011,546,427,119,566,442,124,760,613,131,629,474,114
060750478022,498,410,88,511,425,86,683,558,110,558,451,81
060750477021,487,416,71,503,426,77,625,512,105,553,451,74
060750477023,589,501,88,603,510,93,777,639,125,691,566,91
060750477022,582,483,99,594,488,106,742,613,115,631,509,91
060750476004,735,615,120,749,623,126,905,768,123,805,657,108
060750452022,786,698,88,798,701,97,927,816,103,894,761,82
060750451002,667,592,75,678,598,80,844,733,98,737,631,57
060750156002,644,577,67,655,583,72,758,682,60,713,616,57
060750157012,582,527,55,595,531,64,430,380,41,686,596,58
060750326011,857,736,121,878,743,135,1069,893,152,991,825,99
060750601001,582,519,63,582,517,65,730,659,62,632,542,37
060750601002,742,640,102,754,669,85,964,869,70,886,776,59
060750428002,375,290,85,390,302,88,457,374,76,395,315,61
060750126021,802,569,233,842,621,221,1005,811,175,883,683,153
060750127001,791,567,224,826,594,232,971,793,159,890,668,163
060750129011,860,722,138,889,746,143,799,696,88,792,664,80
060750129012,597,501,96,616,517,99,857,740,98,822,685,82
060750129022,567,471,96,590,491,99,691,586,90,667,562,62
060750127002,638,472,166,663,483,180,822,667,137,696,533,122
060750127003,393,316,77,407,325,82,505,426,70,449,361,59
060750126012,660,509,151,692,544,148,792,664,110,791,639,105
060750126011,543,415,128,571,442,129,645,535,97,627,499,90
060750128021,398,317,81,417,335,82,517,436,71,452,366,57
060750126022,540,409,131,564,434,130,784,643,124,579,478,75
060750128013,385,304,81,402,318,84,486,412,68,487,390,64
060750129023,458,367,91,486,390,96,569,479,83,611,508,69
060750128012,547,412,135,571,444,127,672,550,106,598,477,87
060750128011,480,358,122,494,373,121,567,473,83,539,433,72
060750128022,487,392,95,507,411,96,627,539,77,612,500,75
060750130021,516,397,119,541,426,115,634,522,98,624,501,87
060750130022,483,376,107,510,403,107,634,534,85,595,489,76
060750129021,718,569,149,743,609,134,865,729,118,794,665,88
060750130012,575,448,127,600,475,125,656,546,96,674,550,86
060750132002,767,601,166,791,634,157,922,797,112,881,738,104
060750132001,391,302,89,411,324,87,484,413,64,451,369,61
060750132004,458,358,100,476,377,99,580,489,81,539,439,74
060750132003,635,498,137,671,536,135,739,629,96,756,621,92
060750131022,720,577,143,750,604,146,819,701,107,863,713,102
060750130011,671,540,131,692,559,133,723,618,94,822,695,77
060750131013,405,326,79,424,342,82,463,394,59,460,380,50
060750428001,622,482,140,643,499,144,751,615,122,690,541,113
060750428003,436,351,85,452,373,79,533,466,58,539,447,55
060750401001,516,439,77,533,457,76,608,537,63,598,501,67
060750133005,393,323,70,405,337,68,475,420,48,448,378,48
060750133003,474,377,97,491,397,94,581,494,75,529,440,62
060750133004,430,335,95,450,361,89,551,488,56,498,428,48
060750133001,396,309,87,407,319,88,471,410,53,440,368,47
060750133002,614,481,133,630,496,134,684,590,77,687,571,74
060750134021,1227,1043,184,1273,1104,169,1382,1240,115,1393,1220,113
060750134011,390,332,58,407,356,51,447,403,37,423,371,32
060750131021,828,698,130,846,713,133,904,794,94,957,825,92
060750131014,524,441,83,540,459,81,605,523,69,590,505,45
060750131011,593,493,100,613,510,103,694,624,58,670,576,51
060750131012,660,570,90,673,581,92,703,630,59,762,665,63
060750134012,455,413,42,474,425,49,546,500,38,523,463,39
060750135001,706,605,101,728,620,108,849,763,71,790,694,52
060750135003,324,285,39,341,300,41,418,372,34,335,292,22
060750135002,417,354,63,426,362,64,477,424,48,474,412,39
060750154022,608,519,89,631,538,93,732,655,60,653,564,50
060750154012,607,517,90,626,535,91,674,604,55,676,583,52
060750154021,754,619,135,778,643,135,886,750,120,875,727,103
060750154011,1161,1013,148,1196,1040,156,1401,1232,147,1334,1149,109
060750153001,561,500,61,571,505,66,627,573,38,617,547,30
060750153002,639,576,63,653,584,69,794,738,40,694,620,35
060750155002,299,279,20,305,283,22,364,337,18,380,339,19
060750158012,802,740,62,818,762,56,977,892,76,957,864,41
060750157021,838,752,86,851,760,91,972,877,84,914,811,70
060750352012,483,403,80,506,422,84,512,409,90,527,417,71
060750352021,693,617,76,712,627,85,973,843,109,749,618,80
060750352022,626,557,69,643,567,76,846,720,107,733,609,75
060750351011,497,413,84,516,426,90,657,526,123,574,473,73
060750351012,526,441,85,547,455,92,691,556,122,624,501,88
060750327001,355,287,68,373,295,78,496,402,88,437,358,58
060750327002,485,390,95,508,402,106,692,547,124,604,493,80
060750327007,343,281,62,367,290,77,472,389,70,398,333,46
060750326012,616,528,88,630,535,95,750,626,112,724,604,74
060750326021,733,586,147,763,597,166,1026,798,204,856,679,129
060750326013,649,534,115,668,545,123,817,662,141,703,570,89
060750302011,852,754,98,860,764,96,1091,941,126,1000,857,84
060750302012,544,486,58,550,491,59,668,580,77,610,526,48
060750352014,511,440,71,527,445,82,704,585,104,611,493,71
060750352023,506,445,61,514,445,69,714,598,97,613,509,61
060750351013,476,393,83,497,404,93,656,523,121,528,414,85
060750327003,489,403,86,506,408,98,622,497,109,550,460,62
060750327006,352,264,88,368,280,88,469,357,105,392,300,70
060750352013,481,415,66,507,429,78,655,540,98,534,436,63
060750352015,388,322,66,412,339,73,536,431,96,426,342,57
060750351021,327,253,74,347,260,87,473,351,108,371,275,73
060750351022,365,283,82,388,291,97,504,378,117,410,307,81
060750351023,356,274,82,380,284,96,494,369,115,404,302,81
060750327004,377,273,104,400,296,104,518,383,122,400,294,80
060750327005,303,218,85,324,236,88,471,347,113,356,274,69
060750326022,515,394,121,543,410,133,697,535,148,583,441,101
060750326023,485,371,114,510,385,125,654,509,140,587,448,101
060750303011,638,530,108,663,547,116,805,684,111,697,563,102
060750352011,436,354,82,459,377,82,594,467,108,498,389,72
060750354001,529,433,96,565,464,101,719,589,118,599,474,88
060750351024,544,423,121,588,453,135,811,605,191,657,515,109
060750353001,396,300,96,414,316,98,594,451,131,443,340,81
060750353006,505,399,106,536,424,112,727,566,148,595,472,100
060750354002,589,471,118,630,505,125,863,684,162,679,539,108
060750329021,441,332,109,481,354,127,665,506,147,519,404,97
060750329022,468,368,100,505,388,117,647,510,130,547,419,99
060750328023,483,373,110,511,392,119,715,539,160,548,421,99
060750328021,513,402,111,540,415,125,712,546,144,582,444,105
060750328022,552,436,116,572,441,131,729,550,161,617,473,107
060750329011,449,346,103,462,350,112,636,483,141,531,406,99
060750329012,498,384,114,517,390,127,740,558,166,581,448,105
060750329023,489,383,106,514,398,116,683,529,145,553,423,102
060750328011,520,406,114,548,423,125,784,601,164,639,497,112
060750353002,540,405,135,571,424,147,818,617,180,622,470,115
060750329013,484,366,118,505,380,125,714,517,181,569,437,106
060750329014,498,377,121,518,391,127,733,535,184,570,433,106
060750328012,548,435,113,571,451,120,730,570,142,628,494,103
060750328013,442,339,103,462,358,104,665,504,152,516,405,89
060750354003,467,371,96,486,391,95,623,483,126,537,425,84
060750354004,708,568,140,733,593,140,994,769,197,812,639,125
060750354005,457,373,84,475,387,88,617,498,107,535,435,71
060750353005,477,381,96,494,391,103,653,517,124,548,427,82
060750353003,369,280,89,389,294,95,560,430,121,443,339,75
060750330012,561,439,122,585,457,128,747,571,158,623,482,103
060750330013,561,440,121,589,459,130,770,589,162,618,484,103
060750330021,538,427,111,561,451,110,774,606,148,625,510,89
060750330022,485,381,104,506,397,109,615,484,123,556,451,85
060750353004,377,294,83,396,311,85,557,430,112,407,317,62
060750330011,510,366,144,542,392,150,727,535,179,618,464,137
060750308004,934,734,200,960,740,220,1038,837,189,1025,801,175
060750330023,731,538,193,751,562,189,928,730,177,807,620,139
060750158011,215,196,19,221,206,15,292,260,27,246,224,11
060750158013,691,649,42,701,654,47,828,756,55,840,772,28
060750157022,902,847,55,898,836,62,985,932,38,1007,914,40
060750158021,862,832,30,866,831,35,940,887,28,932,857,22
060750158022,923,854,69,921,850,71,1029,952,60,1036,944,41
060750301012,692,649,43,701,653,48,790,733,40,781,707,24
060750302021,839,768,71,847,768,79,952,848,86,926,826,58
060750302022,796,729,67,804,729,75,934,832,85,883,787,58
060750302023,745,676,69,755,682,73,879,798,64,804,714,52
060750301013,498,463,35,510,474,36,534,494,34,550,501,22
060750301014,541,504,37,553,511,42,635,589,39,625,566,24
060750302013,620,530,90,622,536,86,742,668,63,684,584,66
060750303021,620,502,118,649,514,135,819,676,127,659,517,109
060750303012,994,891,103,1014,903,111,1218,1093,108,1132,982,96
060750303014,587,486,101,610,497,113,740,633,100,647,539,78
060750303013,851,733,118,866,738,128,1030,898,112,953,808,99
060750303023,592,487,105,611,488,123,775,633,129,650,522,91
060750303022,616,494,122,631,510,121,738,623,103,668,542,85
060750304001,643,502,141,668,528,140,791,659,124,710,579,106
060750304002,616,476,140,632,495,137,737,604,124,680,538,109
060750304003,649,506,143,678,523,155,863,684,156,751,588,123
060750304004,356,281,75,375,287,88,449,355,87,404,316,67
060750304005,396,321,75,403,320,83,503,405,85,452,355,68
060750308005,847,679,168,863,675,188,1094,874,200,918,723,137
060750308001,553,432,121,569,444,125,770,624,135,593,467,85
060750306002,437,355,82,442,356,86,536,447,81,667,538,98
060750306003,450,350,100,466,363,103,538,444,86,451,363,62
060750306001,426,329,97,442,348,94,534,435,94,457,378,64
060750308003,383,283,100,393,289,104,507,391,105,393,298,75
060750331003,347,241,106,359,245,114,488,372,107,377,263,96
060750331002,473,334,139,503,343,160,680,493,175,541,398,116
060750331004,648,429,219,680,455,225,878,636,231,719,524,163
060750331001,292,220,72,308,225,83,382,276,101,327,246,66
060750332011,774,694,80,788,691,97,469,358,100,1258,1066,131
060750309006,320,219,101,336,231,105,395,288,99,370,260,99
060750309005,417,301,116,428,311,117,535,415,114,442,321,103
060750309002,696,524,172,720,537,183,894,694,187,800,582,175
060750309001,536,395,141,547,412,135,683,544,123,648,494,126
060750308002,445,332,113,461,338,123,562,448,105,478,375,85
060750310001,434,360,74,443,365,78,542,460,81,491,397,66
060750307003,1337,1101,236,1358,1111,247,1629,1381,227,1434,1186,186
060750310002,790,645,145,803,651,152,825,680,129,919,735,137
060750604001,359,289,70,370,293,77,467,361,97,421,313,79
060750332043,453,393,60,453,386,67,469,384,78,567,463,65
060750332032,508,436,72,510,432,78,563,455,103,612,496,77
060750332041,335,289,46,340,293,47,377,298,70,397,308,56
060750309007,451,330,121,469,348,121,625,464,149,506,389,102
060750332031,666,579,87,676,587,89,824,656,148,804,640,100
060750332042,445,371,74,449,360,89,499,390,100,535,416,87
060750309003,626,507,119,641,517,124,855,677,164,721,574,123
060750309004,449,342,107,456,343,113,568,443,117,522,396,107
060750312013,322,273,49,333,278,55,418,330,75,365,298,50
060750310003,667,542,125,684,544,140,922,739,165,783,613,119
060750311004,583,494,89,590,496,94,778,656,104,713,600,83
060750311003,332,291,41,339,292,47,448,384,55,387,331,41
060750311002,665,583,82,676,585,91,850,728,107,862,719,90
061150403021,271,123,148,275,118,157,459,204,241,344,148,162
061150403041,635,279,356,640,272,368,1041,467,537,823,359,400
061150403043,364,161,203,365,154,211,575,261,305,417,190,196
061150404002,230,104,126,231,102,129,399,177,208,302,131,150
061150404003,330,134,196,331,123,208,545,209,317,457,171,259
061150403011,371,148,223,378,148,230,584,231,332,505,182,291
061150403012,293,131,162,300,128,172,452,199,233,348,145,164
061150403042,240,107,133,240,103,137,383,167,199,345,153,159
061150403051,553,241,312,558,234,324,1061,470,553,441,182,224
061150402022,405,156,249,407,149,258,633,237,366,506,179,292
061150402023,255,97,158,258,92,166,405,151,240,295,98,174
061150402012,226,89,137,227,83,144,404,155,237,271,100,156
061150402013,314,140,174,316,134,182,468,199,263,361,147,189
061150402024,151,56,95,155,56,99,200,77,118,187,66,104
061150402021,198,76,122,197,72,125,303,114,174,238,81,130
061150401001,222,83,139,228,81,147,302,110,180,263,87,161
061150401002,177,73,104,179,67,112,293,114,170,210,80,116
061150402011,436,167,269,436,153,283,743,270,450,531,180,310
061150401003,204,99,105,206,97,109,313,146,158,248,110,119
061150401004,165,78,87,167,78,89,239,112,127,210,89,105
061150401005,177,90,87,181,86,95,300,135,153,225,92,115
061150404001,241,106,135,243,94,149,423,181,226,365,164,176
061150409011,552,156,396,570,154,416,749,199,540,685,162,469
061150405001,224,98,126,224,94,130,366,141,216,286,112,155
061150405002,252,115,137,257,109,148,423,178,230,321,128,171
061150405003,172,75,97,174,73,101,283,112,169,220,96,111
061150406002,203,89,114,204,85,119,334,129,194,273,121,136
061150409012,306,100,206,307,102,205,483,153,321,371,109,233
061150406003,301,126,175,305,118,187,483,203,265,384,147,214
061150406004,190,80,110,192,74,118,277,115,149,238,90,131
061150406005,152,63,89,155,59,96,258,110,142,185,76,94
061150407022,502,213,289,507,200,307,895,368,492,679,261,359
061150407023,200,64,136,200,60,140,279,104,169,241,89,132
061150406001,321,148,173,325,138,187,529,231,277,373,151,196
061150407011,513,220,293,514,207,307,935,407,497,600,232,320
061150407014,647,263,384,655,252,403,1192,496,650,637,225,359
061150407013,466,185,281,471,178,293,804,334,442,542,182,315
061150407021,622,226,396,636,227,409,1095,438,623,661,241,377
061150407012,560,197,363,571,197,374,965,373,566,653,206,399
061150408001,602,178,424,606,176,430,1072,304,734,859,227,571
061150408002,161,47,114,162,46,116,273,79,191,229,65,153
061150408003,361,103,258,366,102,264,644,182,441,520,141,347
061150409021,2,1,1,2,1,1,9,5,4,8,3,4
061150409023,20,9,11,20,9,11,73,38,30,40,15,19
061150409024,6,3,3,6,3,3,19,10,7,16,6,6
061150410021,546,212,334,550,205,345,770,286,471,643,257,350
061150411011,519,271,248,527,266,261,617,290,306,559,223,276
061150411021,584,298,286,593,298,295,801,393,385,665,296,314
061150411013,412,177,235,418,174,244,545,223,309,468,149,279
061150411012,314,107,207,319,100,219,400,125,262,373,104,238
061150410012,512,103,409,520,99,421,643,136,495,579,114,436
061150410011,238,51,187,240,46,194,320,70,247,272,58,201
061150410023,622,163,459,632,153,479,808,207,589,668,174,454
061150410022,721,168,553,733,153,580,955,212,727,816,172,591
061150410013,711,134,577,722,123,599,913,168,728,757,131,592
061150409022,7,2,5,7,1,6,50,25,21,36,13,16
060050004012,337,161,176,348,161,187,462,200,249,393,161,207
060050005001,537,184,353,546,182,364,662,225,414,562,182,343
060050005002,543,209,334,551,202,349,729,271,439,555,194,330
060050005003,474,199,275,487,191,296,606,238,351,500,189,282
060050003041,812,313,499,828,310,518,1057,387,636,857,297,503
060050004014,516,222,294,529,216,313,610,247,345,543,207,306
060050004023,421,167,254,426,162,264,534,202,319,433,155,246
060050004021,840,324,516,855,303,552,1022,376,622,765,272,446
060050004024,549,199,350,564,191,373,696,254,419,607,190,373
060050003031,864,321,543,876,299,577,1182,428,724,887,295,539
060050003012,732,211,521,745,203,542,1052,300,724,713,199,466
060050003032,659,209,450,671,191,480,848,246,584,701,197,471
060050003033,910,281,629,922,268,654,1243,372,832,965,302,598
