GEOID10,Tot_2017_gov,Dem_2017_gov,Rep_2017_gov,Tot_2017_ltg,Dem_2017_ltg,Rep_2017_ltg,Tot_2017_ag,Dem_2017_ag,Rep_2017_ag,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
51059700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51059701,2359.0,1738.0,601.0,2335.0,1704.0,629.0,2346.0,1719.0,625.0,3024.0,2286.0,681.0,3507.0,2396.0,847.0,0,0,0
51059732,2050.0,1258.0,769.0,2043.0,1241.0,802.0,2043.0,1241.0,801.0,2464.0,1590.0,811.0,2788.0,1569.0,995.0,0,0,0
51059726,1845.0,1369.0,452.0,1829.0,1344.0,484.0,1837.0,1354.0,482.0,2472.0,1890.0,530.0,2788.0,1904.0,655.0,0,0,0
51059730,1836.0,1239.0,582.0,1827.0,1215.0,612.0,1830.0,1237.0,592.0,2519.0,1818.0,650.0,2985.0,1903.0,863.0,0,0,0
51059705,1003.7,760.6,229.0,996.7,752.6,243.5,996.7,745.6,251.0,1308.8,1002.7,269.1,1552.3,1110.7,335.6,0,0,0
51059706,910.3,689.9,207.7,904.0,682.6,220.9,904.0,676.3,227.7,1187.0,909.4,244.0,1407.9,1007.4,304.3,0,0,0
51059727,1501.0,895.0,593.0,1496.0,882.0,614.0,1494.0,885.0,608.0,1806.0,1181.0,583.0,2003.0,1116.0,721.0,0,0,0
51059711,1262.0,864.0,385.0,1258.0,851.0,406.0,1257.0,851.0,405.0,1411.0,979.0,405.0,1669.0,1054.0,500.0,0,0,0
51059801,2510.0,1738.0,748.0,2498.0,1712.0,775.0,2495.0,1701.0,788.0,3179.0,2290.0,806.0,3764.0,2484.0,1012.0,0,0,0
51059811,2178.5,1467.2,692.6,2164.3,1444.0,718.0,2169.3,1450.0,716.8,2694.2,1881.7,752.8,3051.2,1950.4,886.1,0,0,0
51059833,1584.0,1077.0,489.0,1569.0,1059.0,502.0,1570.0,1067.0,498.0,2147.0,1505.0,588.0,2510.0,1652.0,698.0,0,0,0
51059624,2228.5,1382.8,826.4,2221.7,1363.0,857.0,2222.7,1368.0,853.2,2681.8,1801.3,830.2,3006.8,1748.6,1018.9,0,0,0
51059812,1664.0,1068.0,585.0,1662.0,1063.0,598.0,1659.0,1062.0,596.0,2058.0,1393.0,624.0,2293.0,1403.0,739.0,0,0,0
51059815,1353.4,720.6,625.9,1349.8,699.8,649.5,1347.0,697.2,649.8,1660.5,958.7,674.9,1884.5,957.1,801.4,0,0,0
51059824,2405.0,1503.0,870.0,2397.0,1483.0,912.0,2400.0,1460.0,938.0,2894.0,1862.0,957.0,3261.0,1842.0,1147.0,0,0,0
51059825,1704.0,1052.0,643.0,1694.0,1020.0,671.0,1696.0,1022.0,672.0,2033.0,1332.0,669.0,2346.0,1333.0,851.0,0,0,0
51059827,1670.0,1080.0,578.0,1663.0,1060.0,603.0,1663.0,1051.0,611.0,1920.0,1296.0,577.0,2112.0,1235.0,714.0,0,0,0
51059838,1415.0,803.0,604.0,1402.0,758.0,642.0,1407.0,777.0,627.0,1736.0,1062.0,643.0,1829.0,1024.0,677.0,0,0,0
51059839,2103.0,1160.0,925.0,2099.0,1134.0,961.0,2096.0,1124.0,971.0,2691.0,1633.0,1007.0,2915.0,1567.0,1140.0,0,0,0
51059840,1774.0,1136.0,620.0,1769.0,1117.0,649.0,1765.0,1120.0,642.0,2108.0,1454.0,608.0,2423.0,1470.0,763.0,0,0,0
51059842,1414.0,820.0,586.0,1403.0,773.0,629.0,1400.0,788.0,607.0,1688.0,1036.0,621.0,1913.0,1033.0,740.0,0,0,0
51059843,1769.0,1212.0,535.0,1765.0,1220.0,544.0,1765.0,1195.0,567.0,2287.0,1592.0,623.0,2636.0,1697.0,751.0,0,0,0
51059851,2231.8,1394.9,821.5,2225.6,1390.1,834.5,2224.5,1382.9,841.1,2907.1,1924.1,935.6,3460.2,2054.1,1195.7,0,0,0
51059845,2377.0,1197.0,1169.0,2363.0,1165.0,1196.0,2365.0,1176.0,1189.0,2937.0,1649.0,1228.0,3238.0,1581.0,1458.0,0,0,0
51059846,1798.0,1262.0,512.0,1790.0,1243.0,545.0,1797.0,1266.0,529.0,2353.0,1727.0,593.0,2820.0,1808.0,803.0,0,0,0
51059847,1343.0,873.0,456.0,1346.0,857.0,488.0,1343.0,856.0,485.0,1768.0,1180.0,543.0,2047.0,1216.0,684.0,0,0,0
51059848,835.1,579.1,247.0,834.0,584.2,249.8,830.1,573.0,256.5,1207.0,855.3,333.8,1485.9,980.2,419.0,0,0,0
51059854,1855.4,1007.3,835.5,1851.0,961.5,886.9,1848.5,979.1,868.1,2311.1,1381.5,893.2,2583.0,1228.0,1149.0,0,0,0
51059849,1104.6,599.7,497.5,1102.0,572.5,528.1,1100.5,582.9,516.9,1376.0,822.5,531.8,1517.0,846.0,563.0,0,0,0
51059850,964.8,542.6,418.5,962.1,530.6,431.0,958.9,524.1,434.8,1179.2,702.0,456.6,1319.7,699.3,536.6,0,0,0
51059925,1328.0,870.2,438.8,1325.1,858.7,465.4,1325.5,860.6,463.9,1880.2,1293.9,553.8,2278.7,1401.5,715.8,0,0,0
51059901,1789.7,1310.0,458.1,1780.8,1287.8,492.4,1783.6,1294.8,488.8,2533.9,1887.2,589.6,3144.3,2121.0,802.5,0,0,0
51059902,2101.0,1454.0,623.0,2079.0,1449.0,628.0,2092.0,1450.0,641.0,3021.0,2212.0,765.0,3535.0,2416.0,918.0,0,0,0
51059905,2209.0,1485.3,694.4,2201.7,1475.9,724.8,2206.0,1479.1,725.8,3055.2,2172.7,825.3,3210.0,2028.5,926.1,0,0,0
51059903,2188.0,1332.0,823.0,2179.0,1315.0,863.0,2178.0,1320.0,855.0,2883.0,1868.0,942.0,3233.0,1842.0,1116.0,0,0,0
51059904,836.0,469.0,357.0,829.0,458.0,371.0,831.0,457.0,374.0,1181.0,709.0,435.0,1422.0,736.0,561.0,0,0,0
51059908,2849.0,1821.0,1005.0,2841.0,1767.0,1073.0,2837.0,1753.0,1082.0,3611.0,2430.0,1105.0,3990.0,2391.0,1330.0,0,0,0
51059924,1434.7,1040.9,375.8,1429.5,1034.6,391.6,1429.7,1027.6,400.3,1988.3,1485.0,445.9,2460.5,1682.8,600.5,0,0,0
51059910,756.0,542.9,203.6,753.1,537.9,213.1,752.7,533.0,218.5,1046.2,772.1,240.7,1284.1,878.4,315.8,0,0,0
51059911,2023.0,1310.0,694.0,2011.0,1295.0,716.0,2016.0,1291.0,724.0,2590.0,1796.0,761.0,2819.0,1741.0,908.0,0,0,0
51059913,2396.0,1411.0,962.0,2381.0,1388.0,991.0,2377.0,1381.0,995.0,3064.0,1945.0,1074.0,3577.0,2003.0,1313.0,0,0,0
51059928,1724.1,1051.8,658.3,1714.1,1028.9,684.2,1717.1,1029.9,687.2,2151.6,1425.4,677.3,2424.3,1436.4,829.1,0,0,0
51059914,1969.2,1147.9,807.7,1961.8,1120.7,840.0,1962.3,1130.4,830.0,2422.6,1504.9,856.0,2571.0,1386.9,976.8,0,0,0
51059916,2682.8,1598.1,1067.3,2668.2,1553.3,1113.0,2668.7,1573.6,1092.0,3178.4,2024.1,1077.0,3500.0,1940.1,1299.2,0,0,0
51059917,1928.0,1341.0,553.0,1918.0,1324.0,591.0,1919.0,1330.0,587.0,2786.0,2004.0,714.0,3178.0,2072.0,866.0,0,0,0
51059918,2169.0,1556.0,585.0,2167.0,1547.0,614.0,2166.0,1554.0,609.0,2980.0,2157.0,764.0,3616.0,2361.0,973.0,0,0,0
51059919,2463.5,1686.0,745.7,2452.5,1678.0,773.5,2450.5,1666.0,783.5,3302.4,2354.8,882.9,3966.4,2499.2,1183.5,0,0,0
51059921,1940.0,1074.0,837.0,1931.0,1051.0,878.0,1931.0,1052.0,877.0,2615.0,1594.0,950.0,2804.0,1464.0,1105.0,0,0,0
51059926,1937.0,1365.1,543.2,1931.3,1369.8,560.5,1930.3,1360.3,568.1,2837.2,2074.2,713.3,3539.5,2371.3,952.2,0,0,0
51059927,2144.0,1382.7,735.6,2139.3,1371.1,768.2,2142.0,1370.9,771.2,2912.8,1993.3,846.7,3272.0,1991.5,1018.9,0,0,0
51059920,1571.0,1053.0,505.0,1566.0,1041.0,523.0,1568.0,1032.0,536.0,2149.0,1534.0,584.0,2505.0,1575.0,786.0,0,0,0
51061101,1131.2,359.7,758.4,1127.5,341.7,783.4,1122.9,347.7,773.2,1451.5,507.9,915.3,1687.3,462.5,1119.0,0,0,0
51061103,657.0,270.0,382.0,657.0,265.0,390.0,657.0,267.0,388.0,926.0,395.0,518.0,1053.0,387.0,629.0,0,0,0
51061203,1545.9,652.2,867.9,1547.9,621.2,924.5,1544.5,639.9,902.5,2146.3,957.3,1145.2,2393.3,891.8,1317.7,0,0,0
51153104,1665.3,645.7,1001.0,1671.8,632.9,1037.8,1662.3,632.3,1026.6,2434.7,1072.9,1276.7,2764.4,946.4,1647.8,0,0,0
51061102,1367.3,361.6,989.8,1359.3,345.6,1012.8,1359.3,359.6,999.8,1787.8,524.3,1230.5,2223.3,527.4,1580.1,0,0,0
51179203,1130.9,348.5,765.0,1120.8,339.3,780.6,1124.5,349.4,774.2,1525.4,506.6,980.1,1959.3,500.2,1325.8,0,0,0
51061105,691.1,204.0,478.3,690.9,191.7,498.6,688.3,207.8,478.4,957.0,338.4,599.4,1174.6,326.7,781.5,0,0,0
51061204,1344.1,657.3,668.0,1340.5,632.3,707.4,1333.4,656.4,676.1,1816.3,929.2,848.7,2074.7,914.0,1000.7,0,0,0
51061104,631.0,208.0,418.0,626.0,191.0,434.0,622.0,202.0,420.0,793.0,261.0,522.0,1002.0,269.0,679.0,0,0,0
51061201,1422.0,701.1,702.0,1469.1,664.9,802.4,1468.1,693.8,770.7,1985.6,1019.5,920.0,2309.4,993.2,1145.2,0,0,0
51061202,966.0,418.4,539.1,964.5,398.7,563.8,961.0,402.9,556.7,1296.9,582.1,685.1,1477.5,520.0,859.4,0,0,0
51061303,1453.9,588.9,848.7,1448.9,574.7,870.2,1446.9,577.2,866.6,2191.5,1007.0,1132.9,2651.4,930.7,1529.8,0,0,0
51061401,1396.0,579.0,799.0,1393.0,548.0,845.0,1393.0,569.0,820.0,1938.0,890.0,1012.0,2255.0,832.0,1267.0,0,0,0
51061402,1379.4,645.3,721.1,1375.3,613.4,760.9,1370.4,640.3,729.1,1701.1,845.4,826.7,1923.3,823.5,1001.1,0,0,0
51061501,1265.0,635.0,621.0,1252.0,586.0,665.0,1255.0,628.0,624.0,1611.0,865.0,716.0,1858.0,860.0,904.0,0,0,0
51157502,431.7,216.3,214.2,430.2,209.3,220.6,430.5,215.6,213.9,511.6,264.9,238.3,579.6,243.1,301.7,0,0,0
51187202,1152.7,424.8,697.9,1140.7,409.6,726.1,1140.6,428.7,707.9,1490.9,581.6,857.3,1824.7,539.5,1126.9,0,0,0
51187201,1391.3,493.1,882.1,1389.1,473.5,915.4,1382.8,486.3,896.3,2006.7,760.6,1190.7,2407.6,759.8,1508.6,0,0,0
51187401,1427.2,418.2,988.1,1422.3,402.2,1017.0,1423.3,425.2,994.1,2029.1,621.8,1354.4,2631.0,585.9,1879.4,0,0,0
51157201,733.0,275.5,447.1,731.6,260.7,470.7,729.9,276.5,453.2,899.2,365.2,521.3,1048.6,335.1,669.5,0,0,0
51153401,1513.2,629.1,863.0,1506.8,607.0,898.0,1509.6,626.3,882.3,1986.7,856.6,1083.1,2368.9,845.5,1353.9,0,0,0
51061502,2992.8,1100.3,1862.6,2991.5,1056.3,1932.6,2987.1,1089.3,1894.8,4021.5,1668.1,2255.7,4522.7,1439.5,2767.0,0,0,0
51061503,1279.0,482.0,784.0,1277.0,458.0,818.0,1274.0,471.0,801.0,1591.0,659.0,891.0,1737.0,591.0,1039.0,0,0,0
51153110,3037.0,1633.3,1375.4,3026.0,1604.3,1416.7,3023.0,1602.3,1418.7,4438.2,2573.0,1768.6,4675.2,2358.2,2074.2,0,0,0
51063101,1009.3,326.2,672.9,1006.5,309.3,696.2,1007.5,331.8,675.7,1244.8,451.4,780.4,1557.0,439.2,1037.4,0,0,0
51063201,1375.6,553.9,801.4,1363.1,515.9,846.1,1363.3,540.0,822.3,1680.7,678.4,968.4,1910.6,605.5,1167.2,0,0,0
51161301,399.0,140.0,245.0,396.0,130.0,265.0,376.0,133.0,242.0,488.0,185.0,284.0,555.0,166.0,354.0,0,0,0
51063301,1087.3,467.0,598.3,1072.4,431.1,641.3,1076.4,453.4,622.0,1321.6,608.8,700.2,1565.8,556.8,902.0,0,0,0
51121404,557.8,157.3,392.4,555.7,147.1,408.6,555.8,157.2,398.5,652.0,197.8,448.1,830.1,195.6,586.0,0,0,0
51063401,1025.7,321.4,691.4,1016.9,298.7,718.1,1018.8,320.4,697.4,1235.0,392.3,833.5,1519.4,378.9,1062.2,0,0,0
51063501,988.2,275.6,701.3,984.5,263.2,718.4,986.3,274.6,710.8,1258.1,346.8,894.2,1491.9,317.4,1120.3,0,0,0
51065501,2024.7,998.1,1005.4,2012.0,964.7,1046.7,2016.7,989.6,1026.7,2633.8,1401.3,1178.6,2983.3,1319.6,1464.7,0,0,0
51065201,1066.6,474.3,582.9,1054.2,469.4,582.0,1062.2,484.2,576.6,1323.7,642.9,654.9,1533.3,646.6,808.7,0,0,0
51065301,1032.7,487.2,535.5,1025.5,476.6,547.6,1027.7,481.5,545.4,1410.5,720.1,671.2,1617.2,775.6,769.9,0,0,0
51075102,1010.3,381.4,615.2,1009.3,370.6,637.9,1009.3,374.2,634.2,1293.9,511.0,755.7,1488.6,498.3,914.2,0,0,0
51065401,1630.7,655.7,956.5,1619.2,629.3,988.1,1619.7,642.4,977.1,2165.8,920.7,1206.8,2412.2,853.6,1420.6,0,0,0
51065502,1817.1,854.6,947.1,1805.6,831.9,972.6,1809.8,852.5,956.7,2288.8,1159.1,1085.9,2512.0,1032.3,1297.4,0,0,0
51067102,1666.4,498.9,1147.7,1654.9,460.0,1193.8,1651.3,480.6,1169.3,2148.3,659.8,1442.7,2562.0,676.8,1765.1,0,0,0
51067103,2276.0,621.0,1631.0,2262.0,542.0,1718.0,2261.0,599.0,1661.0,2802.0,813.0,1947.0,3000.0,728.0,2163.0,0,0,0
51067201,1025.8,266.1,749.6,1015.1,245.9,767.1,1019.0,268.3,747.5,1333.2,358.3,949.1,1662.9,388.4,1218.2,0,0,0
51067202,900.0,281.0,614.0,894.0,241.0,653.0,892.0,259.0,633.0,1075.0,377.0,691.0,1185.0,343.0,800.0,0,0,0
51067203,263.0,92.2,168.0,257.7,87.9,169.7,260.6,104.2,156.1,349.6,129.2,217.8,460.2,147.3,297.2,0,0,0
51067204,468.8,150.6,315.2,466.5,138.0,328.5,466.5,146.9,319.6,626.7,193.4,428.2,742.6,202.3,513.1,0,0,0
51067301,496.0,122.0,366.0,488.0,102.0,386.0,490.0,116.0,374.0,591.0,145.0,436.0,793.0,159.0,606.0,0,0,0
51067302,531.5,109.5,415.6,525.3,102.0,423.2,525.0,112.0,412.6,698.6,156.0,529.5,864.6,164.8,664.0,0,0,0
51067303,638.0,269.7,356.7,629.7,254.6,374.2,629.1,282.2,344.5,846.8,365.5,471.2,1144.6,424.1,670.0,0,0,0
51067304,398.7,189.4,203.0,394.5,184.1,210.4,390.4,184.7,205.6,480.5,216.7,258.6,584.3,256.1,310.1,0,0,0
51067401,643.5,130.4,504.6,636.9,116.5,519.7,640.0,128.1,510.3,822.7,185.3,625.5,1110.7,203.2,868.8,0,0,0
51067402,541.8,159.8,379.5,538.0,151.3,384.7,538.0,156.0,380.9,694.6,233.8,456.3,901.9,254.3,605.5,0,0,0
51067403,504.2,141.4,359.5,501.9,135.6,366.3,502.1,142.2,358.9,632.2,174.6,452.3,780.8,160.1,577.2,0,0,0
51067501,476.2,141.2,331.5,471.0,125.7,345.3,471.0,130.0,340.1,629.4,191.2,429.7,786.2,193.7,560.5,0,0,0
51067502,766.9,194.6,565.5,758.1,171.4,586.7,764.9,189.8,575.1,982.7,261.4,709.7,1213.2,277.9,891.7,0,0,0
51067503,489.3,171.9,308.3,483.8,149.4,334.4,485.7,157.9,327.8,601.2,181.6,405.9,723.5,184.6,490.2,0,0,0
51067504,726.3,191.8,522.4,719.2,177.6,541.6,717.2,193.8,522.5,891.1,238.0,631.0,1042.9,248.2,754.2,0,0,0
51067601,1030.0,297.5,699.6,1016.5,281.0,734.5,1014.5,297.5,716.1,1267.4,376.9,871.1,1546.5,377.9,1087.2,0,0,0
51067602,831.2,222.8,602.1,824.0,213.7,610.3,825.8,229.2,596.6,1105.0,304.7,783.1,1352.4,305.6,979.5,0,0,0
51067603,706.0,151.0,552.0,700.0,134.0,566.0,699.0,148.0,551.0,906.0,206.0,687.0,1113.0,216.0,850.0,0,0,0
51067701,845.9,313.9,520.2,834.9,294.6,539.5,835.8,310.6,523.5,1035.3,431.8,579.9,1308.8,474.7,776.0,0,0,0
51067702,720.7,322.2,393.6,709.8,292.4,416.4,711.8,316.2,395.5,920.9,460.0,454.0,1136.1,481.8,595.8,0,0,0
51067703,643.2,276.4,357.4,640.4,269.7,370.7,637.5,278.3,358.3,742.3,336.4,393.6,957.7,389.8,527.0,0,0,0
51069101,1078.9,250.6,812.0,1073.9,221.7,852.1,1076.9,250.6,825.3,1460.1,374.6,1060.9,1674.5,362.4,1235.6,0,0,0
51171504,702.6,191.7,502.8,698.9,172.5,525.7,695.2,185.8,507.2,901.7,252.2,631.8,1083.8,241.8,793.3,0,0,0
51069102,1195.2,313.0,868.4,1191.4,288.5,901.8,1191.3,315.6,874.6,1755.9,505.2,1223.1,2206.7,448.5,1645.1,0,0,0
51069103,1105.7,397.0,697.8,1104.1,370.6,729.6,1104.9,407.0,697.1,1385.7,517.7,843.2,1610.9,485.1,1027.2,0,0,0
51069403,2819.0,1019.6,1756.4,2818.6,953.0,1860.3,2813.0,1027.9,1783.7,3868.4,1536.9,2239.3,4535.5,1417.6,2790.6,0,0,0
51069104,753.0,232.0,516.0,751.0,217.0,534.0,750.0,231.0,518.0,1044.0,345.0,678.0,1306.1,361.0,862.0,0,0,0
51171602,663.7,198.8,458.6,660.0,177.4,482.0,656.2,195.5,459.5,847.9,272.8,560.9,1055.8,267.8,734.2,0,0,0
51069201,715.0,144.0,566.0,712.0,132.0,579.0,711.0,148.0,562.0,992.0,236.0,746.0,1171.0,195.0,926.0,0,0,0
51069203,1598.8,499.0,1082.2,1592.6,470.7,1120.7,1591.9,504.9,1086.8,2184.1,714.3,1434.4,2578.4,656.9,1784.6,0,0,0
51069202,1792.6,551.3,1219.8,1787.6,519.8,1266.3,1789.1,567.4,1221.2,2348.8,765.8,1547.6,2694.3,701.8,1861.3,0,0,0
51840101,1700.0,933.0,752.0,1692.0,855.0,837.0,1688.0,916.0,771.0,1993.0,1148.0,801.0,2158.0,1039.0,986.0,0,0,0
51840401,1889.3,913.2,956.6,1879.1,850.5,1028.4,1871.3,918.3,950.8,2735.1,1450.7,1230.3,3274.8,1469.3,1620.3,0,0,0
51069302,1347.0,585.0,738.0,1343.0,564.0,777.0,1343.0,585.0,757.0,2215.0,1063.0,1085.0,2474.0,888.0,1415.0,0,0,0
51069303,1582.0,529.0,1043.0,1579.0,492.0,1087.0,1575.0,517.0,1057.0,2141.0,731.0,1368.0,2572.0,711.0,1735.0,0,0,0
51840201,959.2,609.1,320.8,955.9,583.7,371.3,948.6,603.2,344.5,1457.4,947.2,468.5,1830.5,1030.3,667.9,0,0,0
51069401,1282.0,478.0,792.0,1274.0,436.0,838.0,1280.0,467.0,813.0,1640.0,678.0,931.0,2020.0,667.0,1238.0,0,0,0
51069402,596.0,196.0,396.0,594.0,182.0,411.0,592.0,196.0,395.0,835.0,302.0,519.0,1075.0,311.0,692.0,0,0,0
51069502,1436.9,520.5,892.5,1433.9,488.6,943.3,1427.9,518.5,905.4,2126.9,852.6,1220.5,2522.8,805.7,1543.6,0,0,0
51069503,1460.0,535.0,913.0,1456.0,502.0,954.0,1452.0,549.0,903.0,2263.0,958.0,1273.0,2242.0,698.0,1436.0,0,0,0
51069501,1291.0,499.0,783.0,1287.0,447.0,840.0,1287.0,483.0,803.0,1840.0,771.0,1023.0,2129.0,680.0,1297.0,0,0,0
51187302,892.9,283.9,601.4,893.4,276.3,617.2,888.7,294.1,594.5,1280.3,411.4,852.9,1522.4,426.4,1038.2,0,0,0
51069601,766.0,304.0,454.0,764.0,272.0,492.0,764.0,292.0,472.0,1120.0,462.0,638.0,1463.0,505.0,873.0,0,0,0
51069602,1015.0,441.0,555.0,1012.0,420.0,591.0,1007.0,448.0,559.0,1488.0,698.0,741.0,1966.0,736.0,1080.0,0,0,0
51069603,1806.0,696.0,1081.0,1800.0,656.0,1142.0,1797.0,686.0,1108.0,2556.0,1101.0,1398.0,3002.0,1035.0,1774.0,0,0,0
51071101,68.0,13.0,55.0,68.0,15.0,53.0,68.0,17.0,51.0,89.0,20.0,67.0,126.0,23.0,100.0,0,0,0
51071102,332.0,76.0,253.0,317.0,63.0,254.0,326.0,71.0,255.0,393.0,109.0,282.0,523.0,98.0,400.0,0,0,0
51071103,1140.0,302.0,828.0,1118.0,277.0,841.0,1115.0,311.0,804.0,1294.0,397.0,883.0,1684.0,356.0,1246.0,0,0,0
51071201,1556.0,391.0,1150.0,1533.0,355.0,1176.0,1533.0,408.0,1125.0,1762.0,511.0,1221.0,2106.0,471.0,1541.0,0,0,0
51071202,258.0,64.0,193.0,254.0,58.0,196.0,256.0,54.0,202.0,285.0,69.0,211.0,365.0,79.0,268.0,0,0,0
51071203,173.0,28.0,142.0,174.0,24.0,149.0,174.0,29.0,145.0,198.0,26.0,169.0,215.0,30.0,179.0,0,0,0
51071301,477.0,150.0,320.0,472.0,148.0,324.0,474.0,156.0,318.0,552.0,181.0,361.0,675.0,193.0,455.0,0,0,0
51071302,1149.0,319.0,815.0,1129.0,304.0,823.0,1126.0,338.0,787.0,1323.0,419.0,881.0,1611.0,384.0,1165.0,0,0,0
51073101,1016.7,332.1,669.2,1011.8,302.5,709.2,1015.4,306.3,708.9,1234.4,400.5,815.7,1618.9,434.1,1083.3,0,0,0
51073102,784.0,245.0,523.0,775.0,235.0,540.0,777.0,235.0,542.0,993.0,320.0,658.0,1298.0,333.0,892.0,0,0,0
51073103,864.0,276.6,575.6,859.5,261.6,596.9,861.2,269.2,590.0,1110.0,355.7,732.6,1390.2,315.5,992.4,0,0,0
51073201,1362.7,525.1,829.3,1348.8,493.2,853.7,1341.0,488.8,850.1,1545.0,625.5,894.1,1941.3,616.8,1220.2,0,0,0
51073202,1472.0,524.0,932.0,1470.0,497.0,972.0,1462.0,515.0,946.0,1831.0,710.0,1085.0,2296.0,684.0,1469.0,0,0,0
51073301,1482.1,519.0,951.4,1473.6,480.9,992.5,1470.0,484.9,984.7,1848.4,630.1,1182.9,2294.6,552.2,1609.5,0,0,0
51073302,1084.6,378.2,694.5,1077.4,350.7,726.3,1072.7,345.5,726.7,1349.0,469.3,851.0,1702.5,453.5,1152.2,0,0,0
51073501,1317.1,353.6,952.3,1309.0,350.4,958.7,1306.6,339.1,967.5,1627.3,473.3,1117.8,1986.5,465.3,1421.6,0,0,0
51073502,912.4,312.4,587.6,904.8,294.0,610.4,902.2,293.2,609.0,1148.3,405.3,717.6,1421.9,394.4,947.7,0,0,0
51073402,748.3,271.8,469.0,745.3,260.8,484.5,746.5,265.5,481.0,917.7,341.8,559.3,1143.8,349.4,724.4,0,0,0
51073401,1615.1,618.2,975.1,1602.8,576.9,1025.9,1603.5,591.5,1011.9,2032.7,797.4,1202.0,2525.4,805.9,1583.7,0,0,0
51075201,342.0,179.0,159.0,341.0,178.0,163.0,342.0,183.0,159.0,428.0,240.0,178.0,504.0,237.0,238.0,0,0,0
51075202,1594.7,701.5,875.8,1588.6,692.4,896.1,1590.6,687.8,902.8,2037.1,908.0,1090.3,2251.3,924.7,1209.8,0,0,0
51075402,2392.6,786.3,1580.7,2382.1,751.9,1629.2,2381.8,747.0,1631.7,3021.1,1168.6,1787.4,3040.9,978.0,1898.0,0,0,0
51075501,2855.2,932.3,1901.2,2845.7,899.0,1945.7,2845.8,881.7,1963.0,3442.5,1339.2,1999.0,3516.7,1083.1,2202.5,0,0,0
51075401,236.3,98.7,134.2,235.3,95.8,139.4,235.5,95.2,140.2,287.4,127.4,152.6,315.7,121.1,176.9,0,0,0
51087409,1077.0,387.0,684.0,1073.0,356.0,717.0,1069.0,363.0,705.0,1219.0,557.0,625.0,1336.0,469.0,761.0,0,0,0
51085703,1386.0,460.0,900.0,1374.0,430.0,943.0,1379.0,446.0,932.0,1682.0,596.0,1047.0,1894.0,583.0,1205.0,0,0,0
51087307,1936.7,894.4,1020.3,1925.7,844.4,1074.3,1922.7,845.4,1075.3,2450.4,1287.1,1104.3,2496.3,1048.3,1235.2,0,0,0
51087407,1355.0,747.0,593.0,1356.0,720.0,632.0,1351.0,740.0,609.0,1731.0,1027.0,666.0,2021.0,1018.0,874.0,0,0,0
51077101,194.6,51.5,142.2,191.1,52.4,138.6,193.7,55.1,137.7,211.5,67.5,143.1,270.1,71.1,183.9,0,0,0
51077203,880.4,214.4,659.8,869.9,213.6,656.4,873.3,220.9,652.3,1096.5,292.5,786.9,1355.8,284.9,1013.0,0,0,0
51077102,134.0,25.0,106.0,132.0,26.0,106.0,130.0,23.0,106.0,138.0,37.0,101.0,186.0,43.0,140.0,0,0,0
51077103,215.0,64.0,150.0,215.0,61.0,154.0,211.0,60.0,151.0,264.0,91.0,172.0,319.0,86.0,220.0,0,0,0
51077104,157.0,54.0,102.0,153.0,55.0,98.0,155.0,56.0,99.0,167.0,63.0,101.0,204.0,66.0,121.0,0,0,0
51077105,160.0,30.0,130.0,154.0,26.0,128.0,155.0,29.0,126.0,183.0,38.0,145.0,247.0,40.0,198.0,0,0,0
51077106,158.0,28.0,129.0,155.0,31.0,124.0,155.0,30.0,125.0,185.0,43.0,140.0,254.0,52.0,188.0,0,0,0
51077107,102.0,11.0,89.0,100.0,10.0,90.0,98.0,15.0,83.0,123.0,25.0,96.0,148.0,19.0,122.0,0,0,0
51173703,82.0,10.0,70.0,83.0,9.0,74.0,84.0,11.0,73.0,85.0,18.0,65.0,107.0,18.0,85.0,0,0,0
51077201,165.0,41.0,123.0,164.0,40.0,124.0,165.0,42.0,123.0,178.0,55.0,122.0,209.0,46.0,154.0,0,0,0
51197602,578.7,115.0,458.0,575.8,111.1,464.7,574.9,126.5,446.5,719.6,173.4,537.5,893.0,157.1,702.3,0,0,0
51077202,247.8,60.0,185.4,247.8,62.3,185.4,247.0,64.6,182.4,310.1,70.8,235.4,387.8,69.3,301.6,0,0,0
51077402,606.2,113.0,490.6,599.2,110.7,488.6,603.0,123.4,478.6,767.9,144.2,615.6,1002.2,133.8,833.4,0,0,0
51077301,467.0,95.0,371.0,464.0,84.0,380.0,466.0,94.0,372.0,628.0,134.0,485.0,811.0,140.0,648.0,0,0,0
51077302,640.6,118.7,514.6,630.5,108.7,520.6,635.3,122.4,511.9,908.8,186.5,709.0,1126.8,182.3,905.0,0,0,0
51077403,171.5,48.3,122.4,171.5,42.3,128.4,170.7,44.6,126.1,243.2,63.4,173.0,320.3,62.7,244.0,0,0,0
51079101,642.0,206.0,431.0,636.0,206.0,429.0,637.0,216.0,421.0,805.0,264.0,530.0,987.0,259.0,679.0,0,0,0
51079301,1920.6,657.8,1233.3,1901.6,631.1,1270.3,1908.0,690.4,1217.5,2387.3,891.8,1440.8,2840.8,827.0,1833.1,0,0,0
