GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres
13067PE02,1642,1131,499,1598.6,1229.5,369.1,1552.2,1188.5,363.8,1627.0,1251.1,366.2,1559.4,1047.2,456.0,1641.0,1173.2,432.0
13067PF01,1381,593,771,1082.6,536.9,545.7,1071.7,527.1,544.6,1103.3,543.5,539.7,1168.6,424.2,662.2,1189.9,525.5,600.1
13067PM01,1863,449,1405,2247.0,685.0,1562.0,2239.0,717.0,1522.0,2273.0,731.0,1522.0,2354.0,511.0,1749.0,2395.0,685.0,1608.0
13067PM02,1697,390,1301,2150.0,564.0,1586.0,2137.0,567.0,1570.0,2166.0,587.0,1557.0,2174.0,359.5,1739.4,2181.1,504.6,1600.4
13067PO01,2874,922,1925,2406.0,897.0,1509.0,2400.0,892.0,1508.0,2439.0,915.0,1487.0,2587.0,656.0,1808.0,2612.0,850.0,1631.0
13067PP01,1545,511,1020,1239.9,502.9,737.0,1227.7,506.3,721.4,1254.8,525.3,705.1,1337.9,385.5,879.4,1364.3,500.3,788.9
13067PR01,1882,745,1110,1555.1,671.6,883.5,1532.3,662.9,869.4,1575.8,682.8,868.6,1686.4,527.2,1068.8,1712.3,624.2,994.9
13067PS1A,2393,1213,1167,3238.4,2266.3,972.1,3164.8,2206.9,957.8,3276.4,2294.8,954.3,3083.8,1777.8,1164.7,3182.1,1998.5,1082.7
13067PS2A,1675,1274,389,1526.8,1225.0,301.9,1474.3,1188.3,286.0,1548.5,1255.0,287.7,1540.2,1083.2,402.8,1611.9,1214.1,346.1
13067PS3A,1720,1059,647,1896.5,1405.7,490.7,1841.7,1360.9,480.8,1924.8,1416.2,488.6,1839.7,1194.2,567.2,1921.7,1331.5,537.8
13067PT01,1573,527,1009,1151.3,496.0,655.3,1134.3,484.7,649.6,1167.6,507.4,645.4,1275.1,382.1,796.1,1294.2,458.5,770.6
13067RM01,1199,285,905,1007.5,378.7,628.8,999.4,388.0,611.4,1018.1,397.0,605.0,1077.1,275.5,743.8,1094.1,358.3,683.1
13067RM02,1824,633,1167,1421.6,582.3,839.2,1414.9,583.7,831.2,1444.9,609.6,813.9,1536.7,439.9,1007.6,1562.7,568.4,920.4
13067RR01,1487,316,1158,1746.8,505.1,1241.7,1738.5,494.8,1243.7,1769.7,505.1,1241.0,1818.2,380.3,1349.5,1844.1,458.9,1317.8
13067RS01,943,861,78,970.0,894.0,76.0,944.0,870.0,74.0,983.0,915.0,65.0,973.0,831.0,111.0,1019.0,910.0,85.0
13067RW01,2539,907,1607,1954.5,785.3,1169.2,1946.5,785.3,1161.2,1975.4,809.9,1137.7,2129.7,605.4,1437.2,2142.5,819.0,1224.2
13067RW02,2968,1002,1939,2471.0,1008.0,1463.0,2460.0,1015.0,1445.0,2490.0,1062.0,1385.0,2633.0,701.0,1844.0,2639.0,1043.0,1453.0
13067SA01,2012,791,1202,1873.0,902.0,971.0,1867.0,890.0,977.0,1899.0,910.0,959.0,1972.0,685.0,1160.0,2009.0,851.0,1053.0
13067SF01,2554,855,1679,2264.5,918.8,1345.7,2256.5,901.8,1354.7,2303.4,956.7,1321.8,2423.1,713.3,1609.1,2429.0,917.8,1399.6
13067SI01,1336,468,861,1080.5,438.4,642.0,1077.8,449.8,628.0,1097.0,472.2,614.2,1177.9,347.3,784.8,1189.3,467.2,671.4
13067SM01,1454,466,965,1275.1,581.1,693.9,1269.3,583.4,685.9,1288.9,602.4,668.6,1326.3,425.8,817.1,1358.5,563.3,731.9
13067SM03,2720,1298,1395,2527.0,1417.0,1110.0,2474.0,1391.0,1083.0,2574.0,1450.0,1070.0,2664.0,1141.0,1347.0,2721.0,1376.0,1213.0
13067SM04,1305,458,827,1083.4,457.2,626.2,1079.4,455.2,624.2,1097.8,461.6,618.6,1167.9,332.4,779.3,1164.3,445.2,658.5
13067SM05,1553,563,974,1297.7,544.1,753.6,1284.2,550.5,733.7,1318.1,581.0,716.1,1392.5,434.7,878.2,1405.3,576.9,749.5
13067SN1A,2169,1530,612,1960.0,1507.0,453.0,1920.0,1500.0,420.0,1995.0,1558.0,411.0,2143.0,1399.0,600.0,2189.0,1596.0,489.0
13067SN2A,1119,584,522,1343.4,1030.0,313.4,1329.0,1028.2,300.8,1368.9,1059.7,293.4,1420.8,903.5,435.3,1459.3,1023.5,364.8
13067SN2B,1550,1063,474,1354.6,1033.0,321.6,1339.9,1031.3,308.6,1379.9,1063.0,300.8,1429.9,903.1,443.5,1468.0,1024.5,371.7
13067SN3A,2010,1213,781,2618.6,1686.5,932.1,2579.5,1696.8,882.8,2646.4,1750.5,854.0,2612.4,1313.2,1110.5,2645.4,1564.9,930.6
13067SN4A,2533,1238,1266,2964.3,1730.9,1233.4,2935.3,1739.8,1195.6,3004.7,1799.6,1158.2,3087.1,1389.7,1510.8,3127.0,1686.7,1261.4
13067SN5A,2362,1585,755,2218.9,1540.0,678.9,2169.9,1526.0,643.9,2247.0,1588.0,624.9,2069.0,1155.0,781.0,2140.0,1370.0,684.0
13067SN6A,2948,1500,1411,3424.7,1951.9,1472.8,3378.6,1935.7,1442.9,3478.1,2030.6,1399.5,3602.8,1619.2,1782.0,3638.1,1960.1,1483.6
13067SN7A,1774,760,995,1372.4,750.7,621.6,1365.8,756.2,609.5,1394.0,781.2,590.8,1474.0,617.6,778.6,1495.2,759.2,649.1
13067SN7B,2701,1245,1434,4296.2,2858.4,1437.8,4243.6,2839.0,1404.6,4346.3,2966.4,1324.7,4279.9,2244.9,1825.2,4345.2,2712.7,1431.7
13067SN7C,971,409,552,905.0,510.2,394.8,898.9,513.8,385.1,918.4,530.7,373.1,958.7,414.4,490.4,972.1,506.6,409.2
13067SO01,1868,627,1225,1577.0,622.0,955.0,1571.0,625.0,946.0,1583.0,631.0,924.0,1633.0,428.0,1120.0,1644.0,585.0,978.0
13067SO02,2781,1028,1727,2920.0,1331.0,1589.0,2904.0,1346.0,1558.0,2946.0,1390.0,1507.0,3001.0,1046.0,1797.0,3005.0,1364.0,1491.0
13067SO03,2255,679,1549,1800.0,671.0,1129.0,1800.0,683.0,1117.0,1823.0,722.0,1089.0,2017.0,524.0,1403.0,2037.0,723.0,1228.0
13067SP01,1250,553,681,905.4,449.1,456.3,896.3,440.9,455.4,922.7,454.5,451.3,977.4,354.8,553.8,995.1,439.5,501.9
13067SW01,1794,829,958,1914.0,1148.0,766.0,1895.0,1120.0,775.0,1949.0,1157.0,772.0,1998.0,1029.0,891.0,2098.0,1151.0,897.0
13067SW02,1730,1146,562,1460.0,1157.0,303.0,1420.0,1107.0,313.0,1481.0,1165.0,302.0,1479.0,990.0,425.0,1567.0,1145.0,383.0
13067SW04,2157,1374,767,2548.4,1938.5,609.9,2482.0,1880.7,601.3,2599.7,1977.9,604.6,2613.3,1724.5,777.9,2747.3,1928.6,742.2
13067SW05,1516,939,573,1437.7,1041.4,396.3,1412.7,1026.2,386.5,1460.2,1056.1,393.8,1466.6,905.2,505.0,1527.8,1013.5,481.5
13067SY01,1777,675,1082,1467.0,629.3,837.7,1449.5,622.4,827.1,1487.4,631.0,826.6,1577.7,503.9,970.1,1609.0,597.4,924.0
13067TM01,1635,791,831,1263.3,892.1,371.2,1240.5,869.3,371.2,1278.3,902.6,359.0,1296.3,764.4,447.2,1329.2,877.2,383.1
13067TR01,2254,787,1443,1686.0,674.0,1012.0,1683.0,666.0,1017.0,1711.0,709.0,964.0,1859.0,503.0,1282.0,1858.0,768.0,1002.0
13067TS01,1516,793,700,1229.9,790.3,439.6,1219.6,792.4,427.1,1244.9,819.9,410.3,1278.1,657.5,547.8,1303.8,799.9,438.2
13067TT01,3024,994,2003,2347.0,940.9,1406.0,2337.0,944.7,1392.3,2374.7,977.2,1361.1,2559.0,723.5,1719.9,2580.2,981.7,1466.3
13067VA01,2121,534,1565,2056.0,634.0,1422.0,2049.0,638.0,1411.0,2077.0,633.0,1420.0,2207.0,471.0,1626.0,2240.0,599.0,1541.0
13067VG01,1158,506,645,1688.0,1090.0,598.0,1674.0,1098.0,576.0,1707.0,1127.0,562.0,1483.0,701.0,705.0,1511.0,861.0,585.0
13067VG02,3200,1758,1407,3356.4,2153.4,1203.0,3317.8,2150.1,1167.6,3399.0,2237.0,1124.5,3488.2,1770.5,1541.6,3557.1,2154.3,1230.3
13067VG03,1601,871,721,1818.5,1324.8,493.7,1797.6,1329.4,468.2,1842.3,1382.3,439.5,1850.7,1071.1,681.9,1887.7,1280.5,512.1
13067VG04,2581,949,1619,2301.0,964.0,1337.0,2297.0,974.0,1323.0,2329.0,1029.0,1272.0,2391.0,731.0,1556.0,2387.0,1018.0,1273.0
13067WG01,2344,901,1416,1939.0,985.5,953.4,1897.7,961.4,936.3,1957.3,982.8,942.5,2042.8,779.5,1126.9,2082.2,907.4,1064.2
13067WG02,1335,542,783,1316.7,702.4,614.3,1286.0,684.9,601.1,1327.2,695.8,608.2,1364.1,559.4,718.1,1392.5,646.1,671.2
13067WL01,2542,764,1764,1952.5,763.2,1189.3,1934.5,776.2,1158.3,1974.6,806.3,1141.2,2115.9,571.7,1434.9,2124.9,754.2,1260.4
130691,8058,3277,4750,8057.0,2718.0,5339.0,7729.0,2528.0,5201.0,8339.8,2827.9,5475.0,8570.0,2670.0,5674.0,9320.0,3173.0,5975.0
130692,1331,329,990,1146.0,208.0,938.0,1107.0,188.0,919.0,1185.0,208.0,971.0,1137.0,206.0,896.0,1256.0,230.0,1008.0
130693,313,103,208,199.0,59.0,140.0,185.0,44.0,141.0,207.0,52.0,155.0,179.0,43.0,132.0,202.0,50.0,151.0
130694,1808,567,1235,1326.0,310.0,1016.0,1272.0,289.0,983.0,1371.0,321.0,1046.0,1368.0,322.0,1000.0,1504.0,371.0,1105.0
130695,1452,438,1012,918.0,194.0,724.0,877.0,170.0,707.0,962.0,199.0,759.0,934.0,208.0,694.0,1029.0,225.0,797.0
130696,778,97,677,534.0,32.0,502.0,514.0,24.0,490.0,550.0,22.0,523.0,550.0,45.0,487.0,604.0,45.0,552.0
130710001,1451,1235,214,1187.0,893.0,294.0,1090.0,802.0,288.0,1243.0,947.0,292.0,1249.0,836.0,379.0,1426.0,1089.0,317.0
130710002,1958,862,1076,2284.0,790.0,1494.0,2225.0,754.0,1471.0,2365.0,824.0,1514.0,2331.0,683.0,1566.0,2494.0,901.0,1522.0
130710007,699,116,571,741.0,134.0,607.0,717.0,123.0,594.0,761.0,131.0,624.0,743.0,120.0,603.0,787.0,147.0,627.0
130710008,740,123,617,709.0,64.0,645.0,668.0,53.0,615.0,731.0,52.0,673.0,732.0,60.0,654.0,776.0,76.0,689.0
130710009,256,89,167,146.0,44.0,102.0,137.0,39.0,98.0,152.0,42.0,109.0,131.0,25.0,101.0,145.0,38.0,104.0
130710010,597,296,301,367.0,131.0,236.0,360.0,121.0,239.0,382.0,133.0,244.0,366.0,115.0,244.0,406.0,149.0,251.0
130710011,718,140,575,655.0,88.0,567.0,639.0,80.0,559.0,669.0,86.0,581.0,618.0,71.0,537.0,667.0,86.0,573.0
130710012,587,119,456,427.0,47.0,380.0,420.0,43.0,377.0,434.0,38.0,393.0,427.0,51.0,366.0,455.0,51.0,399.0
130710013,353,61,287,275.0,16.0,259.0,265.0,14.0,251.0,281.0,14.0,267.0,277.0,12.0,263.0,289.0,23.0,265.0
130710014,728,137,588,918.0,125.0,793.0,906.0,116.0,790.0,942.0,117.0,822.0,906.0,110.0,780.0,957.0,139.0,805.0
130710015,583,98,478,514.0,71.0,443.0,488.0,57.0,431.0,528.0,66.0,459.0,535.0,71.0,458.0,568.0,75.0,483.0
130710016,322,49,270,257.0,24.0,233.0,251.0,17.0,234.0,259.0,17.0,241.0,270.0,24.0,236.0,278.0,27.0,245.0
130710017,783,142,629,856.0,132.0,724.0,824.0,111.0,713.0,873.0,116.0,754.0,836.0,101.0,710.0,891.0,131.0,745.0
130710018,558,54,501,619.0,64.0,555.0,608.0,56.0,552.0,635.0,61.0,570.0,613.0,56.0,543.0,636.0,62.0,559.0
130710019,1155,303,850,1207.0,257.0,950.0,1159.0,237.0,922.0,1235.0,252.0,977.0,1237.0,235.0,964.0,1312.0,279.0,1007.0
130710020,654,149,497,493.0,74.0,419.0,484.0,67.0,417.0,514.0,81.0,431.0,491.0,66.0,411.0,521.0,82.0,431.0
130710021,222,42,177,136.0,12.0,124.0,133.0,8.0,125.0,145.0,10.0,135.0,134.0,15.0,116.0,146.0,17.0,128.0
130710022,415,35,380,260.0,17.0,243.0,253.0,14.0,239.0,264.0,14.0,249.0,268.0,23.0,236.0,278.0,22.0,254.0
130710023,650,89,551,527.0,54.0,473.0,517.0,51.0,466.0,550.0,53.0,495.0,517.0,52.0,451.0,569.0,69.0,494.0
13073010,1718,214,1501,1689.0,212.0,1477.0,1680.0,201.0,1479.0,1719.0,199.0,1504.0,1672.0,153.0,1473.0,1748.0,177.0,1524.0
13073015,1961,515,1436,3704.2,1570.7,2133.4,3621.4,1541.8,2079.6,3745.2,1603.8,2100.0,3525.2,1122.3,2235.7,3739.0,1296.1,2260.9
13073016,1772,387,1370,2787.0,847.0,1940.0,2740.0,821.0,1919.0,2836.0,859.0,1952.0,3019.8,724.7,2178.3,3150.0,850.9,2178.1
13073020,1574,427,1140,1236.3,396.2,840.1,1198.0,363.7,834.3,1256.1,389.8,858.1,1087.9,205.8,847.3,1158.5,246.6,885.0
13073021,1264,605,654,884.7,283.6,601.2,857.3,260.3,597.0,898.9,279.0,614.1,979.0,368.0,581.0,1051.0,423.0,605.0
13073025,1413,313,1097,1207.9,164.9,1043.0,1182.8,146.8,1035.9,1225.9,154.9,1060.0,1199.5,130.5,1030.0,1262.7,160.6,1076.1
13073026,920,304,608,2006.7,911.4,1095.3,1958.2,874.7,1083.5,2033.6,915.9,1091.5,1850.7,653.6,1098.8,1967.3,775.7,1090.1
13073030,2039,766,1260,1602.0,837.0,765.0,1584.0,833.0,751.0,1627.0,850.0,761.0,1693.0,708.0,899.0,1770.0,812.0,883.0
13073031,1521,733,780,1038.9,619.3,419.6,1008.4,599.0,409.5,1053.7,624.9,415.9,1023.2,488.0,483.4,1092.6,554.6,495.4
13073032,1177,263,907,1005.1,371.7,633.4,985.6,349.0,636.5,1019.3,364.2,648.1,994.8,263.0,698.6,1064.4,301.4,741.6
13073033,1502,615,879,2172.3,1240.9,931.4,2111.7,1197.5,914.2,2199.5,1250.4,924.3,2024.8,935.1,977.9,2151.4,1069.1,995.8
13073040,1104,342,752,945.0,210.0,735.0,927.0,189.0,738.0,960.0,198.0,755.0,837.0,166.0,644.0,898.0,208.0,673.0
13073050,670,467,201,465.0,266.0,199.0,440.0,244.0,196.0,473.0,274.0,195.0,421.0,229.0,188.0,478.0,286.0,188.0
13073051,850,154,694,653.0,65.0,588.0,638.0,66.0,572.0,662.0,67.0,589.0,626.0,64.0,543.0,655.0,68.0,576.0
13073060,1083,290,788,1284.0,376.0,908.0,1270.0,372.0,898.0,1299.0,389.0,902.0,1340.0,338.0,950.0,1408.0,399.0,972.0
13073061,815,180,632,1905.0,468.0,1437.0,1889.0,457.0,1432.0,1923.0,467.0,1424.0,1779.0,299.0,1392.0,1865.0,387.0,1393.0
13073062,1577,354,1218,3332.8,1055.3,2277.6,3283.6,1040.2,2243.4,3372.8,1066.3,2264.0,2680.0,653.0,1927.0,2792.0,783.0,1911.0
13073063,844,240,602,854.5,258.6,595.9,850.6,262.5,588.1,865.2,267.3,590.1,875.9,212.9,629.9,893.4,259.6,606.6
13073064,1537,463,1071,2076.0,778.0,1298.0,2039.0,779.0,1260.0,2101.0,810.0,1259.0,2065.0,643.0,1345.0,2175.0,767.0,1334.0
13073065,1543,387,1146,1478.0,410.0,1068.0,1459.0,406.0,1053.0,1501.0,420.0,1065.0,1505.0,329.0,1115.0,1573.0,396.0,1109.0
13073070,1256,304,945,974.0,237.0,737.0,965.0,222.0,743.0,994.0,230.0,753.0,1060.0,214.0,801.0,1118.0,257.0,822.0
13073074,1213,368,837,1067.0,420.8,646.2,1038.1,407.9,630.2,1087.9,420.8,651.2,1138.8,354.0,724.0,1201.6,413.8,727.0
13073075,1455,422,1025,1466.0,512.2,953.8,1440.9,497.1,943.8,1474.1,505.2,959.8,1505.2,404.0,1044.0,1559.4,458.2,1041.0
13073076,1513,422,1081,1122.5,399.7,722.8,1096.5,387.7,708.8,1140.4,400.7,717.8,1128.6,340.9,732.9,1204.5,386.7,768.9
13073080,1305,318,977,1037.0,259.0,778.0,1026.0,258.0,768.0,1051.0,270.0,772.0,1124.0,225.0,865.0,1166.0,275.0,859.0
13073085,927,242,678,681.5,163.3,518.2,663.5,155.3,508.2,688.6,156.3,528.2,722.4,134.1,554.1,775.5,157.3,597.1
13073090,1426,446,975,1134.0,348.0,786.0,1108.0,329.0,779.0,1157.0,331.0,811.0,1178.0,286.0,835.0,1263.0,343.0,880.0
13073100,1363,392,959,1263.0,420.0,843.0,1233.0,403.0,830.0,1290.0,418.0,860.0,1383.0,356.0,975.0,1448.0,423.0,967.0
13073105,692,176,516,1113.0,255.0,858.0,1099.0,248.0,851.0,1129.0,256.0,866.0,1145.0,216.0,904.0,1200.0,290.0,887.0
13073106,675,145,528,1067.7,289.2,778.4,1053.3,276.7,776.7,1080.3,301.3,771.5,1067.7,237.1,803.0,1097.4,299.6,772.1
13073107,812,289,520,1159.0,371.0,788.0,1129.0,357.0,772.0,1169.0,383.0,777.0,1088.0,299.0,758.0,1135.0,392.0,712.0
13073108,952,263,686,1186.0,334.0,852.0,1169.0,332.0,837.0,1201.0,347.0,835.0,1286.0,277.0,951.0,1321.0,347.0,926.0
13073109,627,173,449,796.3,215.7,580.6,785.7,206.3,579.3,805.7,224.7,575.5,796.3,176.9,599.0,818.6,223.4,575.9
13073110,872,263,606,655.0,243.0,412.0,633.0,228.0,405.0,669.0,243.0,416.0,728.0,232.0,468.0,792.0,269.0,491.0
13073111,1329,365,959,1034.0,336.0,698.0,1012.0,328.0,684.0,1041.0,335.0,686.0,1178.0,282.0,839.0,1219.0,349.0,812.0
13073115,1309,441,861,1010.0,383.0,627.0,993.0,383.0,610.0,1027.0,385.0,631.0,1004.0,302.0,648.0,1070.0,349.0,676.0
13073120,1070,249,813,1155.0,270.0,885.0,1146.0,266.0,880.0,1177.0,278.0,883.0,1243.0,224.0,964.0,1301.0,284.0,964.0
13073125,1449,403,1039,1237.0,467.0,770.0,1219.0,446.0,773.0,1263.0,466.0,776.0,1331.0,398.0,872.0,1412.0,486.0,876.0
13073130,1525,368,1140,1496.0,437.0,1059.0,1477.0,433.0,1044.0,1517.0,435.0,1067.0,1567.0,343.0,1165.0,1645.0,411.0,1170.0
13073131,557,90,465,556.1,107.9,448.2,546.4,104.0,442.4,567.6,107.2,454.6,554.0,78.0,453.0,586.0,107.0,459.0
13073132,866,209,654,802.9,222.9,580.1,792.6,221.0,571.6,812.5,224.9,582.2,1022.1,205.7,782.7,1061.4,258.1,780.9
13073134,797,204,590,1282.2,423.6,858.6,1248.6,420.7,827.9,1290.8,442.7,837.5,1163.0,329.0,790.0,1221.0,411.0,777.0
13073135,1871,408,1453,2459.3,598.1,1861.2,2421.8,598.8,1823.0,2489.0,611.8,1851.5,2671.1,528.4,2048.4,2751.3,642.4,1994.5
13073136,1405,432,961,1270.0,404.0,866.0,1254.0,391.0,863.0,1293.0,408.0,866.0,1405.0,359.0,975.0,1475.0,420.0,989.0
13073137,1173,292,869,1434.0,377.0,1057.0,1405.0,376.0,1029.0,1448.0,393.0,1046.0,1446.0,313.0,1103.0,1508.0,414.0,1063.0
13075C,850,425,416,882.0,399.0,483.0,858.0,378.0,480.0,912.0,416.0,491.0,867.0,354.0,477.0,962.0,455.0,494.0
13075L,1152,381,765,714.0,152.0,562.0,689.0,134.0,555.0,730.0,148.0,580.0,726.0,145.0,561.0,748.0,165.0,568.0
13075M,464,63,397,527.0,87.0,440.0,521.0,80.0,441.0,532.0,76.0,452.0,519.0,77.0,422.0,549.0,93.0,446.0
13075S,568,368,194,461.0,281.0,180.0,430.0,269.0,161.0,472.0,303.0,167.0,456.0,244.0,198.0,494.0,295.0,194.0
13075DB,1058,235,812,1365.0,297.0,1068.0,1318.0,276.0,1042.0,1386.0,306.0,1077.0,1345.0,261.0,1034.0,1416.0,280.0,1092.0
13075EP,449,423,24,255.0,227.0,28.0,238.0,214.0,24.0,266.0,248.0,18.0,246.0,195.0,43.0,281.0,261.0,14.0
13075NL,750,106,640,725.0,100.0,625.0,718.0,91.0,627.0,737.0,92.0,645.0,753.0,97.0,639.0,779.0,105.0,665.0
13075RB,612,74,534,759.0,87.0,672.0,746.0,82.0,664.0,768.0,78.0,686.0,782.0,89.0,671.0,812.0,99.0,703.0
1307701,2681,602,2062,3209.0,729.0,2480.0,3151.0,708.0,2443.0,3243.0,740.0,2464.0,3316.0,623.0,2538.0,3439.0,716.0,2597.0
1307702,1633,302,1315,1613.0,289.0,1324.0,1587.0,271.0,1316.0,1637.0,273.0,1342.0,1504.0,210.0,1231.0,1566.0,254.0,1274.0
1307703,1268,197,1055,1146.0,189.0,957.0,1126.0,181.0,945.0,1170.0,187.0,969.0,1181.0,149.0,979.0,1240.0,172.0,1040.0
1307704,702,134,565,525.0,106.0,419.0,520.0,99.0,421.0,532.0,99.0,426.0,542.0,84.0,439.0,572.0,94.0,455.0
1307705,1825,1091,721,1659.0,968.0,691.0,1605.0,943.0,662.0,1713.0,1021.0,671.0,1716.0,879.0,766.0,1803.0,1043.0,696.0
1307706,2715,586,2103,2780.0,523.0,2257.0,2724.0,499.0,2225.0,2814.0,488.0,2272.0,2884.0,436.0,2287.0,2997.0,520.0,2350.0
1307707,2050,501,1536,2505.0,644.0,1861.0,2455.0,616.0,1839.0,2533.0,647.0,1844.0,2574.0,506.0,1942.0,2653.0,586.0,1941.0
1307708,2550,475,2052,3298.0,719.0,2579.0,3259.0,711.0,2548.0,3341.0,724.0,2577.0,3373.0,547.0,2680.0,3483.0,655.0,2712.0
1307709,1740,575,1149,1391.0,462.0,929.0,1377.0,440.0,937.0,1409.0,445.0,950.0,1441.0,411.0,964.0,1520.0,457.0,1018.0
1307710,1485,308,1169,1319.0,211.0,1108.0,1295.0,202.0,1093.0,1347.0,209.0,1131.0,1352.0,187.0,1099.0,1416.0,217.0,1166.0
1307711,2248,493,1734,1899.0,382.0,1517.0,1861.0,352.0,1509.0,1921.0,364.0,1533.0,1886.0,343.0,1451.0,1999.0,379.0,1558.0
1307712,2073,489,1564,1628.0,365.0,1263.0,1598.0,334.0,1264.0,1653.0,352.0,1288.0,1720.0,334.0,1303.0,1807.0,387.0,1360.0
1307713,1525,290,1226,1456.0,278.0,1178.0,1438.0,260.0,1178.0,1489.0,267.0,1207.0,1438.0,203.0,1166.0,1502.0,234.0,1219.0
1307714,2126,501,1606,2545.0,505.0,2040.0,2510.0,473.0,2037.0,2584.0,489.0,2068.0,2498.0,401.0,1943.0,2603.0,498.0,2016.0
1307715,1481,771,696,1329.0,624.0,705.0,1288.0,570.0,718.0,1351.0,612.0,731.0,1343.0,522.0,763.0,1428.0,571.0,812.0
1307716,575,277,292,420.4,282.5,137.9,403.5,268.8,134.7,431.1,291.2,136.4,584.0,248.0,311.0,607.0,259.0,323.0
1307717,1283,1065,212,1271.6,854.5,417.1,1220.5,813.2,407.3,1304.0,880.8,412.6,1180.0,811.0,299.0,1272.0,955.0,260.0
1307718,4671,1301,3350,6869.0,2105.0,4764.0,6783.0,2086.0,4697.0,6991.0,2167.0,4741.0,7136.0,1673.0,5137.0,7380.0,2043.0,5098.0
1307719,1741,551,1177,1590.0,580.0,1010.0,1560.0,555.0,1005.0,1611.0,588.0,1006.0,1557.0,448.0,1059.0,1622.0,540.0,1032.0
1307720,1180,308,864,1180.0,302.0,878.0,1162.0,300.0,862.0,1201.0,303.0,871.0,1207.0,231.0,895.0,1242.0,306.0,878.0
1307721,3082,777,2272,2794.0,792.0,2002.0,2750.0,779.0,1971.0,2825.0,803.0,1970.0,2923.0,635.0,2138.0,3046.0,754.0,2170.0
1307722,1946,522,1401,2623.0,813.0,1810.0,2559.0,785.0,1774.0,2650.0,821.0,1800.0,2556.0,621.0,1825.0,2671.0,748.0,1824.0
1307723,2053,372,1665,2340.0,465.0,1875.0,2305.0,441.0,1864.0,2369.0,444.0,1892.0,2473.0,364.0,1988.0,2549.0,441.0,1982.0
1307724,653,491,161,435.0,303.0,132.0,409.0,279.0,130.0,439.0,299.0,136.0,450.0,267.0,167.0,480.0,317.0,149.0
1307725,1392,473,913,1429.0,440.0,989.0,1392.0,423.0,969.0,1456.0,464.0,981.0,1500.0,393.0,1041.0,1564.0,473.0,1031.0
1307726,3063,629,2411,3152.0,681.0,2471.0,3130.0,666.0,2464.0,3204.0,657.0,2522.0,3390.0,552.0,2669.0,3472.0,661.0,2678.0
1307727,1072,203,862,1007.0,199.0,808.0,997.0,192.0,805.0,1027.0,198.0,819.0,1050.0,181.0,822.0,1109.0,206.0,869.0
1307728,2689,1237,1438,3750.0,2025.0,1725.0,3677.0,1993.0,1684.0,3826.0,2075.0,1711.0,4101.0,1829.0,2070.0,4309.0,2097.0,2025.0
130792,789,432,351,1015.0,460.0,555.0,958.0,412.0,546.0,1046.0,464.0,580.0,1000.0,408.0,555.0,1079.0,507.0,548.0
130793,869,184,676,965.0,167.0,798.0,944.0,158.0,786.0,985.0,143.0,824.0,1007.0,140.0,831.0,1060.0,154.0,875.0
130794,1209,261,933,980.0,114.0,866.0,975.0,113.0,862.0,1000.0,101.0,891.0,991.0,112.0,842.0,1048.0,126.0,906.0
130795,1160,211,941,988.0,137.0,851.0,967.0,123.0,844.0,1002.0,106.0,893.0,1000.0,97.0,868.0,1059.0,110.0,927.0
130791A,375,196,175,281.0,123.0,158.0,268.0,114.0,154.0,290.0,125.0,161.0,279.0,114.0,157.0,292.0,135.0,154.0
130791B,834,548,282,576.0,332.0,244.0,559.0,329.0,230.0,611.0,363.0,246.0,572.0,322.0,241.0,624.0,389.0,225.0
13081ARABI,748,180,559,447.0,77.0,370.0,442.0,73.0,369.0,457.0,78.0,378.0,456.0,70.0,376.0,479.0,81.0,392.0
13081CONEY,639,95,538,611.0,47.0,564.0,606.0,50.0,556.0,623.0,50.0,568.0,634.0,52.0,574.0,647.0,61.0,579.0
13081CORDE,4276,2665,1602,4445.9,2178.0,2267.9,4282.0,2056.0,2226.0,4645.1,2365.1,2262.0,4546.0,2020.0,2413.0,5004.9,2582.0,2343.0
13081JAMES,1022,79,931,816.0,75.0,741.0,807.0,65.0,742.0,823.0,64.0,756.0,805.0,67.0,714.0,828.0,79.0,736.0
13081LISTO,860,66,794,484.0,31.0,453.0,477.0,20.0,457.0,502.0,20.0,481.0,521.0,36.0,469.0,553.0,34.0,499.0
13083960,1164,285,871,1314.0,182.0,1132.0,1307.0,192.0,1115.0,1376.0,184.0,1174.0,1457.0,186.0,1175.0,1613.0,210.0,1348.0
13083974,1010,315,676,897.0,228.0,669.0,877.0,218.0,659.0,922.0,206.0,702.0,977.0,204.0,721.0,1075.0,226.0,815.0
130831038,600,133,463,447.0,87.0,360.0,442.0,81.0,361.0,469.0,79.0,382.0,486.0,84.0,372.0,554.0,94.0,445.0
130831214,838,220,602,694.0,142.0,552.0,683.0,136.0,547.0,713.0,143.0,564.0,700.0,126.0,531.0,757.0,140.0,590.0
130831222,1307,317,969,908.0,99.0,809.0,889.0,91.0,798.0,947.0,91.0,848.0,963.0,130.0,778.0,1115.0,119.0,967.0
