GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2014_ag,D_2014_ag,R_2014_ag,Tot_2014_gov,D_2014_gov,R_2014_gov
27025000067,1476,395,961,1723,534,1033,1762,564,1154,1245,535,663,1242,427,747,1244,437,757,1224,361,775,840,355,474,811,368,418,852,344,477
27013000065,1260,527,608,1381,640,608,1395,657,690,1079,664,379,1076,552,460,1078,618,429,1054,475,495,823,491,317,798,480,291,833,472,338
27013000060,305,102,168,346,148,173,347,142,196,298,158,130,297,136,146,300,145,148,295,115,163,243,122,105,219,105,104,243,105,122
27013000045,441,147,250,470,188,240,478,190,276,379,187,172,376,157,194,378,177,190,372,136,208,291,141,150,282,125,141,287,126,150
27135000155,1316,379,856,1355,436,827,1371,445,900,1070,491,550,1062,400,622,1064,371,662,1045,354,650,825,351,462,779,330,441,838,345,471
27135000080,334,86,228,382,106,263,388,106,280,275,103,168,276,85,186,276,83,192,270,73,193,205,82,126,187,74,99,205,77,126
27019000090,1155,322,710,1212,388,763,1224,418,775,986,435,531,983,329,624,983,330,622,974,290,633,821,295,519,774,299,454,821,271,521
27053002248,1344,494,732,1983,795,1094,2010,900,1069,1307,633,646,1305,516,762,1303,516,767,1288,468,777,851,261,586,808,280,513,849,239,591
27019000125,3575,1318,1915,4414,1828,2259,4494,2034,2335,3455,1841,1488,3429,1478,1779,3427,1520,1750,3361,1283,1872,2425,1057,1326,2254,996,1172,2397,936,1367
27093000125,558,180,324,560,188,303,565,202,345,433,223,192,431,174,229,434,180,237,422,148,252,376,203,159,362,191,159,385,190,184
27093000075,491,93,371,564,142,382,569,127,435,404,183,215,402,142,249,406,145,253,398,116,264,315,151,151,307,144,145,327,123,189
27019000015,2349,938,1165,3105,1396,1476,3125,1569,1460,2218,1228,905,2212,1020,1086,2217,1047,1079,2181,903,1130,1458,605,825,1372,611,717,1441,544,854
27019000135,2251,635,1407,2666,806,1614,2706,912,1708,1944,893,993,1935,692,1159,1938,724,1139,1926,608,1197,1492,564,895,1410,561,794,1489,496,935
27053000071,1235,660,467,1326,787,463,1337,874,440,1179,798,352,1180,687,457,1177,688,458,1169,624,485,909,459,442,879,486,382,909,441,449
27053000755,2465,1305,955,2687,1498,1059,2728,1644,1018,2308,1463,799,2308,1271,971,2298,1269,967,2277,1159,1024,1852,884,953,1726,855,838,1837,838,964
27053001460,1688,1139,374,1396,949,253,1469,1187,241,1298,1053,178,1287,993,235,1283,1015,212,1247,929,229,513,327,166,423,234,156,485,307,160
27053001504,1684,1133,374,903,636,123,945,802,108,1292,1046,177,1277,987,232,1282,1009,212,1242,923,228,514,330,170,429,237,158,489,308,160
27053001765,1021,849,76,1139,892,84,1195,1074,88,1013,889,58,996,854,66,1002,885,64,1009,869,78,541,482,53,444,357,45,511,455,45
27053000925,1629,879,641,1757,1062,639,1774,1153,590,1583,1002,559,1582,895,662,1577,883,666,1553,788,711,1276,572,701,1209,585,609,1275,561,690
27053000945,1152,629,468,1272,725,511,1285,786,479,1094,715,370,1094,595,474,1088,609,466,1070,534,495,915,431,479,894,468,417,921,442,470
27163000440,1587,761,704,2340,1213,1033,2372,1332,995,1651,993,637,1649,818,786,1648,830,784,1629,746,816,949,475,463,918,512,389,948,450,475
27163000415,3774,1950,1533,4585,2537,1766,4672,2825,1753,3407,2204,1126,3399,1904,1372,3396,1940,1366,3336,1756,1416,2071,990,1047,1965,1028,909,2054,955,1060
27163000435,2311,1094,1048,2692,1329,1250,2728,1503,1171,2098,1245,822,2097,1037,1013,2094,1033,1022,2039,905,1060,1361,525,825,1295,551,731,1359,497,840
27163000105,1905,673,1048,2145,786,1106,2243,909,1265,1600,825,662,1590,646,805,1572,673,780,1561,589,813,926,451,458,902,468,397,919,410,477
27163000115,2228,786,1271,2395,860,1376,2455,943,1468,2050,965,1006,2040,744,1187,2036,778,1178,2008,650,1212,1525,623,891,1456,654,772,1533,549,932
27163000305,2629,1052,1344,2854,1227,1484,2907,1286,1554,2489,1370,1042,2482,1100,1273,2484,1147,1258,2415,991,1282,1983,975,986,1879,988,848,1970,901,1028
27005000190,184,52,117,185,56,114,190,55,130,156,71,79,155,57,88,158,57,92,152,55,88,132,75,56,121,62,48,130,67,56
27005000035,123,39,70,134,49,77,136,51,82,107,51,52,107,40,60,107,42,61,105,40,59,106,53,53,99,53,48,106,47,58
27005000065,1504,596,788,1504,634,747,1556,692,825,1275,697,526,1270,592,603,1268,572,646,1242,547,624,1024,557,443,953,472,455,1017,477,510
27141000111,1322,280,932,1661,402,1049,1699,465,1192,1083,397,623,1079,313,688,1082,325,697,1069,277,709,738,266,453,673,260,383,717,240,442
27059000037,1121,298,730,1478,424,877,1515,473,1006,1028,459,509,1023,381,562,1023,392,564,1011,335,580,498,222,268,463,217,223,490,196,271
27059000010,1974,500,1329,2178,552,1418,2222,600,1586,1534,623,860,1526,488,963,1531,505,979,1521,434,993,1203,519,662,1149,524,563,1193,481,676
27083000095,1845,697,919,1789,722,901,1821,809,966,1435,795,578,1434,670,680,1434,688,674,1423,600,725,1102,529,551,1055,521,508,1094,493,558
27083000135,118,29,74,119,47,70,122,42,79,106,54,52,106,44,61,106,46,59,105,38,65,90,37,50,90,46,46,90,36,51
27083000065,115,15,84,116,29,84,117,24,91,82,26,55,81,23,58,81,21,59,81,15,64,63,25,40,63,27,39,75,21,45
27083000160,135,23,99,136,33,100,137,23,112,104,38,64,104,26,76,104,27,76,104,28,74,93,36,57,92,24,59,93,22,71
27083000180,112,20,75,133,42,88,136,35,99,101,49,52,99,37,62,99,40,59,99,31,65,85,44,44,84,44,44,87,32,52
27083000150,88,19,66,105,31,67,108,30,77,59,21,38,59,17,39,59,16,43,59,14,41,62,24,41,63,24,41,62,23,41
27169000155,629,281,284,671,338,255,698,384,292,514,310,160,514,295,179,514,311,173,508,280,188,366,206,151,337,189,133,372,200,154
27169000035,1041,458,508,1096,492,504,1135,541,567,876,503,333,875,471,361,875,500,349,859,426,385,675,391,272,650,366,265,680,378,281
27013000040,1512,544,827,1727,693,872,1753,731,965,1283,698,525,1261,571,602,1285,662,577,1212,482,639,770,387,381,734,363,356,779,340,409
27013000070,430,147,256,486,164,295,492,172,316,382,198,178,382,159,208,383,174,203,377,136,222,247,121,116,242,124,109,257,116,121
27013000197,959,376,487,1034,420,553,1042,465,555,866,490,363,866,418,414,866,464,389,850,358,444,738,354,371,707,340,338,742,332,388
27161000055,262,70,179,264,81,168,266,72,190,223,95,125,222,82,138,222,84,134,219,71,141,160,69,83,149,69,73,160,61,98
27047000190,231,57,156,255,66,165,259,65,188,190,73,112,190,61,124,190,64,124,189,50,126,154,56,91,144,64,75,152,54,95
27093000065,576,127,396,626,167,431,631,169,453,505,211,291,502,147,340,504,141,354,500,122,360,396,141,252,386,132,242,402,126,268
27019000045,3954,1739,1836,4749,2288,2167,4840,2590,2135,3646,2128,1461,3624,1770,1761,3632,1804,1724,3599,1618,1811,2292,877,1391,2154,919,1199,2284,852,1391
27171000060,721,125,535,831,152,636,843,164,661,669,169,480,662,142,502,667,146,503,659,116,511,497,124,369,482,128,350,501,123,368
27171000120,577,105,432,648,144,477,662,142,510,494,175,305,492,130,336,491,133,343,485,108,345,361,117,230,333,121,213,362,104,241
27019000040,3380,1371,1639,4083,1871,1944,4145,2062,1949,3110,1729,1288,3100,1460,1502,3105,1479,1494,3057,1290,1585,1881,880,973,1785,880,855,1873,801,1020
27019000130,733,190,486,796,229,539,802,235,558,687,296,374,682,203,454,681,212,453,672,176,466,585,203,370,556,229,315,588,187,391
27019000120,2924,1067,1590,3330,1373,1731,3380,1533,1783,2663,1373,1198,2630,1106,1408,2635,1100,1435,2576,950,1477,2215,929,1264,2026,894,1080,2206,842,1311
27071000055,788,323,381,847,403,342,868,429,429,630,375,224,630,359,226,623,348,240,622,330,250,637,430,193,613,387,170,613,425,183
27003001820,915,505,311,1052,564,333,1077,655,372,787,530,211,784,485,241,788,491,244,774,448,258,535,353,178,519,331,153,545,331,189
27003000340,1171,447,594,1201,508,579,1222,597,585,1001,594,368,996,477,447,988,484,450,988,433,464,736,376,338,717,389,285,736,354,357
27003002310,1138,372,677,1253,402,736,1276,441,797,982,435,494,974,356,541,976,372,553,966,302,569,736,305,416,708,332,354,735,288,423
27003000505,1395,612,605,1572,703,662,1608,804,757,1149,696,394,1149,627,449,1152,638,447,1143,553,490,766,426,319,727,432,269,760,402,330
27163000030,1275,495,688,1510,651,806,1522,704,781,1254,647,583,1252,527,701,1252,532,702,1235,461,725,926,375,535,881,396,471,923,356,545
27163000175,2886,1241,1401,3576,1668,1764,3629,1834,1726,2859,1643,1161,2854,1301,1477,2849,1339,1452,2785,1151,1528,2171,947,1214,2054,957,1072,2169,883,1249
27163000180,1158,502,561,1241,584,582,1260,631,608,1009,599,371,1006,489,467,1010,516,457,976,426,480,842,426,398,791,443,321,835,398,406
27163000320,1248,693,424,1312,745,462,1338,802,490,1090,733,312,1091,664,377,1092,656,379,1054,597,385,863,510,319,813,492,290,849,498,324
27163000390,2339,1286,852,2497,1428,900,2543,1578,905,2047,1374,617,2046,1225,739,2043,1248,731,1997,1110,774,1560,884,658,1502,900,570,1574,864,670
27163000420,2734,1428,1082,3061,1692,1197,3126,1877,1185,2462,1577,828,2460,1331,1048,2460,1380,1018,2398,1194,1097,1703,822,877,1613,813,769,1701,784,894
27163000280,261,125,105,262,130,120,260,138,117,233,143,78,236,120,107,236,127,100,230,107,105,188,98,94,188,99,85,190,85,98
27109000095,174,50,113,197,78,107,199,71,123,157,76,79,157,66,90,156,71,81,152,49,97,106,42,53,106,45,48,110,37,69
27115000140,152,41,104,175,41,118,177,45,130,115,51,59,115,43,66,115,44,64,115,40,67,93,51,40,96,66,23,101,44,44
27115000195,1551,526,917,1740,555,1061,1777,564,1179,1257,633,578,1254,528,659,1254,532,662,1231,445,706,1108,577,497,1053,615,420,1108,532,521
27115000175,1398,509,757,1578,537,852,1606,601,958,1146,614,469,1140,501,551,1143,521,563,1130,446,585,1015,568,423,965,565,362,1007,521,449
27115000100,33,16,14,35,9,16,35,15,17,17,12,3,17,10,3,16,11,3,17,9,3,24,14,6,24,20,1,24,14,9
27115000170,348,89,237,386,116,248,390,130,252,306,135,162,305,118,171,304,117,175,303,106,182,269,124,142,261,130,124,269,124,142
27115000215,390,92,276,459,115,312,466,110,349,329,119,204,330,103,219,325,100,215,325,88,225,295,115,174,291,125,148,295,113,173
27115000210,552,224,281,643,260,309,670,296,361,446,248,176,448,219,198,444,225,195,439,201,205,396,224,168,380,231,144,389,214,168
27115000235,55,15,38,55,18,34,55,19,35,41,14,26,41,14,26,42,14,26,42,14,25,33,16,15,32,15,16,32,15,16
27115000135,292,73,196,324,72,217,325,80,239,226,103,116,225,81,133,224,84,131,225,73,136,207,97,96,204,100,87,209,93,99
27115000055,519,162,321,576,168,371,585,176,402,414,185,212,415,144,250,416,153,248,410,131,255,382,192,192,364,202,162,386,174,193
27109000114,449,200,202,958,533,343,988,603,363,552,376,164,548,345,184,552,359,178,540,326,196,140,68,67,132,63,61,139,61,74
27109000055,623,147,421,663,214,422,672,199,451,530,222,295,529,163,351,527,162,352,518,135,369,406,152,244,399,153,226,415,109,291
27115000185,761,227,473,882,263,544,900,283,596,624,303,306,625,235,364,625,241,364,611,211,366,544,254,257,505,283,210,520,237,284
27115000225,173,63,98,202,69,122,202,70,128,155,79,75,153,65,81,153,69,81,149,63,81,121,60,54,117,67,41,119,60,51
27115000221,193,63,103,190,70,105,192,76,108,185,104,75,184,87,84,186,92,84,182,81,87,144,94,49,143,99,38,156,88,60
27003000115,1244,470,666,1259,540,582,1295,627,642,985,537,400,978,447,457,980,463,458,971,400,480,702,329,352,677,340,316,697,302,373
27003001505,2201,555,1469,2465,672,1535,2521,740,1728,1748,693,969,1743,574,1074,1742,575,1078,1726,490,1094,1235,505,709,1180,520,622,1245,446,756
27003001310,1551,667,730,1711,804,727,1750,906,790,1309,739,508,1309,655,577,1311,659,585,1302,596,609,950,480,454,915,515,371,944,454,466
27135000060,383,116,245,442,137,275,453,134,310,381,179,189,377,148,208,378,141,224,367,124,222,292,148,127,248,103,124,257,148,121
27135000028,66,14,46,69,18,50,74,17,57,46,12,34,46,11,35,46,11,35,46,11,35,50,13,34,45,14,31,50,14,34
27135000115,473,61,385,487,94,361,491,86,402,376,100,264,374,75,286,376,76,293,375,70,293,311,78,233,304,59,233,311,74,241
27163000130,2842,1091,1547,3021,1300,1620,3070,1379,1607,2571,1288,1234,2568,1066,1446,2568,1095,1418,2520,893,1509,2328,939,1363,2163,953,1187,2293,852,1392
27141000025,1431,415,901,1578,488,981,1612,518,1057,1218,521,659,1216,445,719,1220,433,739,1206,374,758,956,403,536,915,414,478,957,370,552
27141000050,1656,467,1070,1828,529,1186,1862,580,1256,1408,552,821,1400,440,904,1407,441,926,1384,377,944,1072,351,709,1021,397,605,1065,338,711
27093000100,719,129,542,801,165,594,809,168,634,609,191,406,611,148,440,610,143,449,602,129,445,511,174,327,498,166,313,525,154,351
27093000015,222,35,164,262,70,177,267,61,197,164,65,94,164,44,114,162,46,111,162,39,115,166,73,86,163,49,105,169,46,108
27019000036,2564,1157,1187,2926,1378,1401,2952,1560,1331,2360,1335,979,2350,1107,1179,2348,1102,1188,2315,984,1235,1715,633,1061,1631,621,964,1692,595,1068
27019000112,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,3,1,2
27053002725,1544,705,704,1669,814,772,1686,911,748,1428,834,568,1428,704,689,1424,676,709,1404,618,727,1149,481,658,1087,478,580,1129,447,670
27019000115,1042,405,545,1280,546,664,1287,598,653,988,503,468,992,394,567,990,407,566,978,336,603,713,212,496,679,230,440,716,208,500
27053002730,1373,659,579,1687,870,732,1719,974,713,1293,801,462,1290,685,571,1286,697,555,1272,644,570,927,457,463,869,426,425,921,418,479
27019000020,1827,907,731,1944,1047,826,1966,1154,776,1707,1042,635,1698,900,759,1698,898,762,1677,800,809,1361,584,760,1271,584,653,1340,549,771
27071000005,131,39,86,107,35,59,106,37,68,92,44,42,90,36,47,90,35,48,88,34,50,112,61,48,112,50,49,115,59,50
27071000195,247,52,174,275,59,210,283,53,218,214,66,146,212,53,156,212,56,154,209,47,157,163,68,87,161,70,83,178,59,88
27135000020,50,16,30,67,20,43,67,18,49,45,17,27,45,16,28,45,17,27,45,16,28,42,24,15,44,24,18,43,23,19
27023000055,82,19,53,86,28,55,87,23,63,71,35,36,72,21,51,71,18,51,71,16,54,71,39,38,70,37,39,71,37,39
27093000040,177,44,113,202,50,125,202,53,140,146,58,73,147,41,85,148,45,88,148,42,90,126,52,73,123,47,70,125,46,77
27093000045,425,97,295,437,131,291,443,129,310,334,137,187,332,111,209,334,108,219,329,92,224,324,152,164,324,154,162,335,142,181
27093000035,161,44,97,169,57,104,171,44,117,135,70,62,133,49,78,134,52,75,131,45,82,124,65,60,120,65,51,124,51,65
27003000110,1122,516,506,1196,561,500,1224,642,547,941,539,360,936,457,413,938,467,419,936,417,446,715,365,336,700,363,307,713,338,342
27003000130,1143,535,475,1408,629,624,1448,709,694,1024,586,390,1015,512,444,1019,526,436,1010,482,452,611,357,231,595,342,216,604,344,231
27003000105,848,402,348,932,412,380,954,505,411,677,403,238,677,335,288,677,340,291,665,313,293,496,275,202,468,265,184,494,253,215
27003000520,1644,661,846,1735,765,794,1779,878,861,1397,784,555,1392,679,628,1389,675,647,1377,608,673,1025,505,513,992,513,451,1025,453,543
27003003105,873,409,393,942,468,401,962,536,408,717,416,269,713,365,305,716,384,308,708,344,316,553,281,261,528,298,219,552,281,257
27003000330,1090,439,541,1346,608,647,1380,685,662,907,492,385,902,412,450,908,415,451,895,357,480,625,269,341,597,290,295,625,257,349
27003000705,1132,444,565,1204,516,538,1226,592,601,922,529,356,919,448,413,920,448,417,905,400,431,684,362,307,660,366,265,687,333,336
27003000325,1815,770,870,2079,946,935,2141,1075,1004,1486,848,581,1480,707,705,1508,728,691,1505,653,728,1007,475,523,966,479,450,1002,442,526
27003002235,1966,800,972,2264,1020,1107,2294,1108,1125,1880,1046,787,1865,833,966,1870,863,970,1844,737,1004,1395,580,792,1304,597,679,1387,544,811
27003000320,855,339,427,923,387,431,942,451,462,728,420,270,724,362,318,724,369,323,715,320,334,511,290,218,497,289,188,515,275,232
27003000510,1415,577,704,1539,677,710,1573,764,767,1256,700,498,1253,609,564,1257,606,582,1242,546,602,868,459,394,834,465,342,866,434,404
27003001020,1103,473,500,1185,547,483,1223,634,550,847,485,320,851,416,371,852,425,378,842,379,385,629,306,308,609,314,280,620,284,314
27003001125,1356,650,572,1418,666,570,1456,784,631,1036,627,356,1033,565,404,1038,567,407,1022,515,416,758,423,323,727,419,283,760,392,344
27071000050,862,300,496,918,341,478,958,365,565,671,376,274,668,338,296,662,341,296,658,308,316,677,447,232,654,435,195,676,435,220
27023000060,83,29,48,91,33,52,91,34,57,76,45,29,74,34,36,76,38,33,76,29,39,54,39,19,54,40,18,54,39,21
27163000400,1865,980,733,2001,1095,812,2030,1189,783,1694,1050,604,1699,901,747,1693,945,710,1655,812,770,1325,661,652,1239,663,557,1320,633,665
27163000170,2391,1046,1139,4026,1882,1864,4092,2125,1892,2670,1589,1012,2668,1302,1260,2666,1347,1222,2602,1167,1292,1469,682,755,1403,711,641,1485,647,788
27003000015,2097,732,1148,2223,823,1199,2254,922,1262,1831,878,895,1826,742,1004,1829,769,998,1812,660,1044,1416,590,808,1356,611,710,1416,558,816
27003000140,1081,424,553,1117,477,495,1135,541,558,862,478,345,862,417,377,859,425,381,850,370,400,719,346,366,693,354,304,717,311,383
27003000135,1101,433,558,1203,486,535,1239,601,600,897,470,383,895,406,423,898,428,422,887,368,437,658,328,324,629,302,296,660,300,334
27003002520,827,214,545,1018,297,648,1034,321,696,768,315,427,769,260,470,764,259,472,756,215,482,538,207,321,517,226,271,538,206,321
27003000315,1158,511,532,1229,559,514,1253,633,568,963,564,356,958,487,401,963,505,403,947,453,421,681,388,285,656,388,243,671,352,288
27003001605,1186,637,427,1277,723,419,1301,820,451,991,652,292,990,577,353,989,589,352,981,539,373,791,481,297,771,489,253,795,463,305
27053002460,2185,1214,780,2369,1344,814,2418,1519,828,1878,1231,570,1877,1084,692,1874,1097,685,1843,1005,698,1342,730,601,1272,702,536,1344,683,630
27053001365,2502,1806,466,2750,2118,456,2786,2273,448,2368,1968,320,2362,1866,381,2353,1894,367,2345,1768,413,1703,1346,348,1574,1222,285,1683,1275,351
27053001995,1899,1487,276,2085,1661,328,2097,1770,292,1866,1597,218,1864,1525,286,1853,1536,274,1850,1438,307,1370,1068,281,1270,1007,226,1367,1054,273
27053000750,1761,961,625,1828,1083,599,1861,1239,580,1562,1050,467,1561,916,583,1557,931,579,1544,831,624,1156,604,540,1078,580,469,1147,568,549
27053000110,1269,745,392,1638,990,461,1674,1145,493,1297,889,346,1297,831,391,1297,846,389,1288,784,421,700,408,280,673,418,228,709,408,284
27053000115,1743,1125,486,1929,1192,484,1985,1403,531,1513,1127,315,1506,1034,375,1512,1055,375,1497,984,387,912,602,293,874,593,243,900,568,305
27053000745,1911,1128,643,2040,1255,682,2087,1361,677,1718,1182,497,1714,1053,608,1709,1050,613,1693,988,647,1286,738,530,1210,715,480,1281,721,526
27053000740,1395,849,428,1595,955,441,1640,1131,457,1105,767,282,1103,729,327,1095,726,316,1087,689,338,736,435,290,666,391,255,722,417,290
27053001645,971,846,59,1046,922,92,1054,962,71,962,890,52,960,858,74,954,874,67,949,834,77,777,698,70,688,600,60,757,663,83
27053001675,1043,863,126,1077,886,151,1085,941,129,991,873,95,988,836,131,990,840,127,983,800,142,774,647,127,707,589,97,768,629,127
27053002335,1446,907,416,1609,992,427,1660,1169,449,1307,935,303,1305,860,343,1303,881,348,1302,831,374,823,518,286,783,515,239,816,492,306
27053001255,1378,593,648,1458,702,663,1478,804,641,1239,699,513,1233,588,607,1232,585,604,1226,526,638,962,384,561,905,384,497,952,339,582
27053001480,1488,1121,228,1741,1372,242,1784,1504,233,1401,1185,156,1395,1129,199,1395,1160,183,1373,1075,215,999,795,185,873,683,140,967,752,177
27053001735,2547,2111,239,2730,2305,248,2774,2484,244,2495,2210,198,2490,2162,235,2489,2181,220,2460,2098,250,1753,1542,201,1548,1322,159,1704,1470,201
27053001905,2284,1874,236,2405,2030,242,2428,2161,231,2229,1970,187,2221,1905,241,2218,1932,234,2198,1836,253,1650,1423,200,1464,1239,171,1617,1362,207
27053001775,2017,1603,220,2264,1852,211,2314,2060,210,1950,1720,148,1945,1672,170,1937,1689,175,1935,1631,184,1284,1128,136,1090,925,111,1231,1050,133
