GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
17031790044,1157,581,521,1155,658,477,950,392,544,946,346,571,1059,536,424,1057,433,568
17031940004,809,440,325,838,416,414,546,313,214,555,328,206,784,416,338,759,431,286
17027010001,311,61,240,315,46,265,230,38,187,235,49,162,280,51,220,275,93,171
1718700MN05,333,136,189,336,137,194,230,84,144,229,85,127,291,128,148,291,126,147
17153000801,208,115,88,211,98,106,188,96,87,194,97,80,223,106,105,215,126,80
17153000601,325,112,201,333,77,252,288,92,187,293,93,158,341,84,243,334,172,157
17067000301,175,53,111,179,60,117,151,58,89,144,55,69,164,49,100,163,69,76
1707700CB18,483,352,104,493,370,105,353,251,77,354,265,63,517,316,142,504,323,137
1707700MB06,336,149,176,336,141,187,264,107,150,270,119,126,349,127,197,347,174,152
1707700MB03,637,306,321,637,307,323,565,251,307,572,252,278,613,257,309,602,307,268
1707700MK02,487,268,201,486,265,203,477,265,197,480,280,167,545,287,196,530,315,182
1707700SS03,540,230,303,546,205,333,482,178,286,485,207,231,545,181,331,538,273,239
17031018041,546,419,16,546,517,27,444,402,32,441,408,15,523,495,16,523,488,10
17031048020,705,620,49,711,642,61,655,586,61,642,572,56,681,592,49,671,564,72
17031820021,1129,883,199,1131,912,197,877,665,202,868,679,168,1010,801,147,1002,681,289
17031780024,788,526,201,815,552,251,479,333,137,478,344,106,771,530,207,741,492,200
17031002030,608,418,169,608,463,132,487,316,164,491,300,173,577,415,120,561,329,214
17031900025,1058,837,73,1063,953,99,845,752,80,839,757,62,1011,892,88,1012,876,97
17031950056,597,428,79,603,505,90,472,369,91,471,359,83,653,530,102,632,507,101
17031710035,335,254,44,342,282,57,248,209,37,245,210,28,353,303,44,342,279,42
17031004032,695,538,24,694,653,28,590,555,24,578,527,35,668,634,8,655,615,16
17031004038,678,562,15,684,652,26,571,525,36,569,530,26,624,597,9,617,583,22
17031020002,182,137,4,183,161,17,159,152,7,155,144,5,230,219,8,227,209,16
17031020021,389,287,9,391,373,17,262,235,24,257,239,14,435,416,8,424,390,15
1707500ST01,108,15,91,114,19,94,96,11,85,96,6,87,119,19,94,117,18,96
170970Ben55,579,217,333,588,230,349,432,156,264,427,144,241,539,171,327,528,215,282
17097Wau357,710,548,103,726,598,115,479,396,74,485,390,69,760,639,82,744,565,140
17097Lib187,912,537,344,908,594,293,746,405,319,749,377,321,832,477,276,831,395,401
17097Gra141,1045,520,467,1054,550,475,672,336,314,675,335,277,900,427,396,884,425,402
1703300HCR1,376,96,272,381,74,299,265,65,188,269,80,141,357,70,267,346,102,215
1719300IC08,499,117,367,505,90,409,381,78,291,385,85,247,468,91,352,453,168,261
1719300MS02,187,39,146,188,32,154,147,24,117,142,25,107,193,23,158,188,60,125
1719300CA16,469,116,335,483,114,359,359,93,256,368,102,238,471,101,356,463,174,266
1708700BU01,260,60,193,263,52,210,212,41,167,216,48,131,273,39,216,261,94,158
1719900EM08,852,242,588,860,225,621,701,182,506,684,194,425,777,165,563,761,291,449
17027005002,902,258,620,907,244,643,644,176,456,648,201,407,815,213,570,805,308,465
17027001001,602,133,459,612,90,519,415,66,342,426,82,323,578,93,462,558,185,357
1703300ROB6,678,158,500,680,169,488,486,128,347,491,141,304,657,162,467,641,178,440
1703300HCR2,434,84,335,435,78,352,318,58,248,318,75,218,412,69,312,401,104,271
1703300PRA1,173,34,137,175,25,146,132,27,102,132,35,88,167,31,128,169,45,117
1719300HP22,360,68,283,372,57,313,261,40,216,267,46,210,364,59,296,344,104,233
1719300CA18,382,111,261,393,103,284,322,85,222,330,100,207,403,97,283,392,145,226
17153000901,262,90,170,266,74,187,237,67,165,228,75,121,263,70,184,260,103,152
17153000401,181,111,67,184,100,84,174,110,62,179,130,34,234,169,59,226,178,45
17153000301,276,74,196,283,46,235,208,52,150,210,67,117,294,53,235,290,115,161
1707500MD03,384,85,286,384,97,281,285,62,209,278,60,194,347,77,240,341,79,244
17031001019,822,706,62,828,744,61,647,564,66,641,555,70,789,705,38,760,650,65
17031011009,506,343,98,539,358,166,357,252,91,358,257,74,489,331,122,462,314,106
17031018042,422,327,20,426,392,29,336,304,21,335,304,15,453,417,21,446,392,23
17031010027,433,345,26,438,399,37,355,316,35,357,322,23,529,497,20,515,454,37
17031021025,392,276,8,396,380,13,332,317,8,327,310,5,428,407,8,419,400,7
17031ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708900GE13,721,380,321,716,403,299,624,263,349,629,234,350,662,324,291,668,276,362
1708900BB03,2380,985,1275,2387,1049,1293,1678,641,992,1685,637,949,1799,680,985,1807,654,1029
1708900HA01,1492,496,952,1503,533,951,1021,321,679,1029,307,659,1169,375,731,1162,377,698
1708900PL03,1310,550,722,1322,579,720,882,339,526,882,316,488,1038,384,587,1025,369,583
1708900RU02,5625,2797,2562,5699,2924,2685,3405,1666,1649,3401,1606,1557,3529,1677,1646,3495,1636,1592
17163000FY2,528,118,399,534,92,432,417,95,305,430,118,284,492,91,384,481,174,286
170890AC201,355,270,54,360,290,60,214,172,33,216,172,32,289,227,39,280,221,46
170890AC601,637,490,102,648,518,115,382,303,71,386,302,71,533,417,89,527,400,101
1708900SG03,782,310,436,771,343,410,644,223,401,647,216,383,696,269,369,701,266,398
17157001301,437,123,309,443,73,363,322,114,190,334,130,155,433,82,335,422,188,220
17031009021,414,298,12,424,406,17,323,300,20,319,301,12,433,419,13,431,403,14
17031012022,480,404,27,482,419,44,309,272,28,303,283,13,491,435,20,461,396,35
17031870066,989,640,299,1018,681,326,663,429,207,659,427,188,898,599,242,873,572,252
1715900PRE1,524,120,396,529,110,412,404,93,306,422,116,276,497,101,377,478,131,328
1715900PRE2,211,46,159,218,36,182,155,31,120,159,36,109,193,33,144,189,51,128
1703300SWT1,50,10,40,50,9,41,43,12,31,43,12,30,45,9,35,44,17,26
1703300MON1,383,93,282,387,80,301,253,45,205,256,60,175,345,65,265,335,86,230
1719300GR24,524,111,397,537,115,407,394,77,298,394,93,268,519,98,401,494,153,319
1715900CLAR,489,92,389,500,79,414,375,71,296,395,93,257,484,68,398,465,113,330
17031029032,615,345,194,626,349,264,409,228,167,400,230,138,520,278,210,508,271,190
17031820052,680,439,209,712,443,265,471,282,180,474,285,169,619,405,192,594,360,217
17031810018,633,387,221,632,460,163,541,286,254,544,258,273,590,397,137,591,254,325
17027011003,190,41,142,190,23,163,144,28,109,144,32,101,187,32,148,181,63,106
17027006003,1045,322,700,1052,271,757,770,190,552,786,204,530,912,196,650,899,288,575
17157001704,445,162,279,451,144,302,358,133,218,366,152,182,420,125,275,421,196,203
17031800076,450,264,165,464,267,190,315,166,142,314,168,133,372,196,157,358,168,177
17031041037,678,349,247,697,355,330,541,305,218,547,316,206,627,338,247,610,335,237
17031030019,584,455,74,598,483,108,373,296,66,378,329,40,528,462,47,500,404,62
17031740049,941,553,341,969,535,422,565,351,197,565,341,193,865,496,314,832,478,299
17031740044,647,304,304,664,328,322,468,219,240,470,221,233,606,302,268,581,250,297
17031890009,581,489,19,590,564,21,461,435,22,460,428,14,551,519,23,547,507,24
17031029012,576,438,18,581,541,33,489,453,26,483,453,25,626,598,20,619,578,28
17031007014,530,400,12,540,505,30,417,389,24,404,381,11,550,521,14,542,513,18
17031041041,663,310,259,671,332,332,503,241,253,500,234,247,579,271,278,561,287,255
17031010021,502,369,82,513,382,124,368,286,68,362,299,46,501,398,81,489,376,79
17031011018,488,309,132,517,322,183,333,235,92,340,255,71,468,305,143,438,300,108
17031011030,322,199,85,352,220,132,230,153,72,242,159,74,330,215,102,280,179,84
17031890084,596,302,253,603,314,282,425,197,222,424,205,208,536,248,272,520,243,258
17031890003,761,554,120,767,632,125,600,477,109,593,463,102,753,607,109,743,578,128
17031998002,667,502,98,677,528,140,441,338,88,447,332,94,617,489,101,597,452,103
17031890047,376,297,14,385,361,20,278,257,19,278,259,12,403,380,16,387,356,21
17027011001,740,221,489,747,228,499,510,119,371,518,138,334,725,163,500,713,237,439
17027005003,592,167,412,597,153,436,397,111,279,399,119,251,519,129,359,516,185,308
1715900GERM,202,53,145,213,46,165,155,37,115,163,35,109,208,38,161,201,50,146
1703300LAM2,392,136,245,398,121,266,275,93,175,280,121,119,376,108,249,368,156,189
1703300LAM1,607,150,448,624,131,483,442,125,308,450,137,257,570,133,411,559,201,326
1719300EN04,463,90,361,478,73,394,361,64,282,361,74,254,484,78,392,470,174,278
1719300PH26,568,123,431,579,111,466,461,110,334,477,112,325,607,123,471,585,178,374
1719300CA20,571,140,423,578,133,436,482,118,355,495,138,334,580,132,423,563,182,357
1715900DECK,249,41,203,260,34,225,187,33,149,192,48,135,238,36,197,228,50,169
1715900OL10,411,108,289,418,104,304,316,85,222,323,103,192,405,86,296,385,125,241
17027008003,428,154,259,426,133,284,317,109,195,323,109,182,387,111,244,386,173,188
17027005004,689,209,465,689,201,475,515,137,363,517,147,325,621,147,429,618,208,383
17027006002,607,172,420,612,129,468,463,115,331,473,139,297,582,147,392,574,239,313
1719300CA19,546,159,376,562,150,404,428,105,306,446,114,301,528,124,379,503,169,312
17031820005,543,266,260,571,258,307,371,196,169,379,205,164,451,260,176,433,217,197
17031960015,648,383,235,655,428,217,561,299,247,570,292,255,625,363,210,621,306,282
17031034028,299,228,4,304,291,10,250,239,9,241,234,6,372,364,5,365,351,7
17031980014,588,427,80,602,465,125,407,312,85,413,318,69,553,441,79,532,402,101
17031014022,687,458,151,706,467,228,489,353,122,491,351,113,615,420,158,598,408,146
17031018007,486,361,50,493,420,64,371,321,46,371,326,36,512,448,51,505,436,54
17031950065,876,548,227,886,616,254,628,419,194,626,412,180,818,479,283,793,484,253
17031950090,616,487,40,621,558,56,522,456,60,520,457,51,605,531,51,600,525,59
17031900036,1789,1460,85,1795,1666,116,1391,1257,118,1391,1257,97,1374,1255,83,1363,1211,115
17031950024,777,562,148,783,590,175,590,423,156,582,408,152,714,471,181,698,464,199
17031758002,720,626,47,728,667,54,594,536,48,596,534,44,720,634,50,701,605,68
17031042015,1104,736,326,1112,825,272,705,471,222,705,469,222,647,454,145,630,332,270
17031032002,830,652,141,837,721,98,627,476,135,626,458,155,754,599,87,738,497,203
17031740017,732,412,273,748,406,331,480,293,166,480,280,165,649,382,227,636,357,219
17031950116,668,504,57,675,584,84,511,450,55,503,452,41,720,644,60,713,632,60
17031720022,582,278,242,592,290,287,395,186,196,391,176,183,521,230,250,507,232,218
17031950102,350,247,14,354,324,25,252,238,11,250,232,13,409,383,19,398,366,16
17031890052,472,371,22,476,436,37,353,323,25,355,329,16,533,508,16,517,483,19
17031890098,703,408,230,726,405,314,555,359,189,560,364,172,699,403,274,668,414,220
17031820030,764,465,269,787,465,316,468,299,158,472,306,152,629,404,197,601,347,232
17031045027,596,337,191,609,346,252,451,250,189,447,253,166,519,302,198,505,299,182
17031950016,663,404,170,671,453,205,487,326,154,489,316,145,628,392,200,611,387,188
17031830048,817,460,333,818,483,316,631,318,305,636,301,324,739,431,258,732,328,381
17031830041,745,477,245,745,513,225,596,362,220,590,337,237,660,429,181,651,357,282
17031730010,657,524,17,660,628,30,510,482,25,505,476,14,675,654,14,668,638,19
17031740031,500,288,179,521,270,242,322,189,127,320,178,130,445,287,141,426,276,128
17031850028,1199,973,131,1199,1057,117,962,810,135,961,807,121,1075,911,96,1060,856,156
17031950077,931,740,13,934,896,36,719,668,42,705,662,26,951,922,17,945,876,44
17031009027,367,283,5,367,354,9,325,315,7,323,317,4,463,448,6,450,435,8
17031034024,394,279,4,399,381,13,345,329,12,343,323,10,461,444,8,455,427,10
17031034004,341,248,6,340,325,15,292,276,12,290,277,9,416,400,8,409,391,12
17031009001,434,314,7,441,422,14,377,354,20,376,358,10,492,470,12,488,457,15
17031017012,608,475,43,601,525,67,445,396,40,434,391,25,651,598,20,639,558,36
17031018014,468,374,4,474,460,12,404,386,13,406,391,6,474,452,11,464,437,16
17031018033,357,267,5,353,337,13,305,291,10,300,294,2,368,358,5,368,343,11
17031790026,508,256,222,507,295,201,416,171,228,416,173,226,455,225,181,446,177,238
17031034034,510,390,9,509,494,11,405,380,18,400,383,8,518,508,2,516,501,11
17031020030,215,168,6,222,208,12,176,172,3,170,167,1,262,255,3,254,238,11
17031010002,485,292,127,486,290,189,386,229,145,384,247,118,450,257,178,436,270,139
17031740029,702,371,299,701,384,304,548,266,274,547,257,270,650,321,290,639,288,317
17031021046,483,361,6,487,469,13,419,401,14,418,399,10,544,529,7,540,510,15
17031025011,625,514,51,630,542,68,487,420,57,489,438,31,576,491,40,571,465,62
17031820039,953,652,262,984,675,300,678,439,221,681,453,207,863,588,238,826,525,266
17031047045,653,564,54,652,595,46,580,479,89,579,465,94,636,533,57,627,486,99
17031790059,618,389,179,630,403,218,421,256,150,420,270,127,592,362,191,577,366,161
17031026038,261,206,33,270,221,46,154,132,19,154,140,7,255,226,18,244,193,33
17031800048,824,492,278,847,511,316,679,387,268,671,356,273,782,455,264,764,395,314
17031800061,460,267,174,470,266,194,339,186,142,335,176,142,409,214,170,397,205,164
17031003011,653,501,11,653,622,25,525,496,24,513,491,10,615,589,7,608,573,17
17031970054,763,454,235,768,475,278,579,355,211,582,373,178,720,450,223,722,469,215
17031730003,631,505,24,642,598,37,461,428,28,461,430,17,639,587,31,630,580,27
17031730008,402,305,41,410,349,57,314,268,37,315,271,31,473,394,57,468,387,59
17031018027,399,301,15,402,368,29,313,287,24,306,272,17,391,363,20,386,340,25
17031026015,318,240,44,327,255,62,217,178,33,215,189,18,285,244,31,269,217,35
17031029001,676,507,85,687,560,117,546,436,96,534,426,84,631,502,100,623,475,112
1715900NOB2,311,47,259,317,39,275,251,44,203,255,56,181,338,47,284,331,75,237
1703300ROB9,384,111,268,385,102,279,304,90,207,304,107,166,384,95,267,383,128,239
1705700FA01,429,177,232,435,169,253,306,116,176,304,126,136,403,143,232,399,155,208
1705700CA13,540,272,257,541,263,272,445,206,227,452,218,190,535,241,265,535,233,274
17169000801,198,73,118,205,69,128,160,53,99,166,58,69,210,71,118,201,89,94
17169000803,261,95,158,263,72,187,181,56,119,185,75,70,235,65,158,232,100,119
1705700CA11,152,69,80,156,66,89,113,53,52,118,58,39,163,68,79,156,77,64
1710300HR01,192,71,118,196,67,128,160,68,86,162,67,77,184,72,101,185,73,98
1705700BK03,167,79,80,170,79,88,117,60,55,118,60,39,163,73,77,161,79,72
1710300DX01,665,215,431,670,214,450,533,149,369,540,177,311,644,198,407,633,200,390
1705700LV01,312,111,193,313,90,221,260,101,152,267,104,126,327,106,203,324,118,182
17091Bour21,798,289,465,809,293,492,575,199,357,581,219,327,731,216,455,725,267,417
17091Otto01,587,181,374,594,180,408,457,137,309,457,124,301,577,177,372,572,217,329
1710300WY02,295,106,169,300,107,187,254,97,138,254,97,122,266,86,158,263,93,143
17091StAn01,960,243,655,963,246,696,703,197,484,707,203,452,912,244,617,905,295,565
17091Sali01,793,168,571,799,155,627,623,122,485,625,109,456,759,162,557,753,238,470
17093OS0330,951,530,368,962,583,364,665,382,265,665,364,262,848,464,310,826,440,343
17093LI0102,369,195,156,378,197,172,214,109,95,216,109,85,343,160,152,334,157,148
17093BR0217,752,305,418,751,320,416,588,215,361,580,209,329,640,223,374,628,224,353
17093KE0504,955,365,537,959,397,548,663,233,413,661,224,389,775,268,455,767,259,463
17091Mome02,535,159,340,543,169,370,403,138,252,406,129,237,522,174,322,515,183,292
17091Bour15,720,337,343,723,333,369,552,237,291,553,234,271,664,266,359,654,301,316
17093KE0506,786,258,497,796,292,484,624,192,420,620,184,392,731,235,443,709,237,425
17093BR0202,375,173,181,383,179,201,280,116,162,277,110,154,341,138,177,331,147,161
1719700MA03,1926,636,1172,1951,633,1283,1178,425,726,1173,421,688,1373,395,880,1338,445,798
1719700TR15,1153,532,562,1159,556,582,919,393,498,913,369,473,1092,443,573,1081,490,517
1719700HO03,1021,423,544,1032,422,584,742,284,436,742,284,415,961,362,535,950,358,513
1719700JO34,653,539,55,665,591,69,516,442,68,508,433,57,734,646,74,727,629,80
1719700WA03,985,312,587,1001,313,672,730,215,493,728,216,474,899,273,578,879,294,511
1719700DU03,1297,704,557,1295,791,482,1013,458,536,1004,421,541,1157,619,444,1155,494,610
1719700NL03,1006,371,574,1029,383,631,731,293,416,723,300,371,876,309,529,851,321,490
1719700WH11,2300,1406,846,2312,1465,827,1365,783,564,1366,736,580,1374,800,495,1362,669,630
1719700MO01,836,578,175,834,630,195,593,423,153,594,426,138,763,534,190,755,536,173
1719700WA01,1091,423,609,1094,423,653,783,277,484,787,301,443,959,315,594,955,343,542
1719700WH33,1247,848,324,1270,922,326,934,661,257,927,626,255,1063,691,289,1047,645,341
1719700WH04,1576,1042,457,1596,1086,482,1049,678,335,1046,671,318,1351,891,370,1328,820,430
1719700JO05,598,492,41,605,535,57,414,372,35,414,370,27,611,546,49,608,550,35
1702500HRT5,683,135,529,690,125,551,496,94,391,501,108,351,633,99,509,605,164,416
1702500XEN1,332,40,277,337,36,293,235,37,192,231,38,176,301,36,242,292,83,190
17093LI0107,484,176,276,491,193,286,355,122,221,358,122,208,444,150,252,437,150,249
17093LI0103,528,183,331,537,205,324,380,140,236,371,134,213,466,159,275,451,156,269
17093BR0203,773,290,435,784,301,479,575,207,357,572,199,332,698,242,422,683,243,400
17091Pilo01,591,148,406,595,145,437,434,109,307,435,96,297,549,126,369,541,176,330
17093BR0209,887,346,498,884,367,503,667,242,402,662,250,365,778,259,468,758,248,464
17091Kank02,1077,694,311,1087,746,320,778,469,287,783,480,259,955,606,277,933,570,299
17091Kank01,616,400,167,620,421,176,477,307,152,469,298,136,628,400,186,618,413,176
1710300BK02,209,69,133,211,62,148,164,49,111,163,53,87,196,52,135,194,62,115
17093BR0206,710,345,311,726,378,333,517,238,254,511,233,229,612,276,285,600,274,271
17091Mant01,756,243,469,769,236,524,521,167,334,519,165,301,715,216,451,704,258,399
17091Mant04,746,242,464,760,243,511,548,168,368,547,168,340,686,216,426,685,277,361
17093FO0402,550,143,379,558,156,390,430,91,318,427,94,289,500,117,333,487,131,298
17093BR0214,835,472,315,841,518,302,549,324,210,539,307,196,642,342,243,628,341,243
17093OS0335,924,408,479,918,440,455,678,275,378,669,265,357,773,326,389,763,285,439
1720100Ha13,781,376,367,789,390,379,512,261,233,507,262,185,706,322,327,689,316,310
17201000702,414,308,83,424,333,86,329,262,54,327,264,37,486,376,86,478,354,93
17093BR0215,1154,615,476,1162,653,483,737,408,312,738,404,287,899,464,364,888,463,360
17093OS0338,962,571,339,968,617,338,689,396,278,689,375,274,802,442,290,795,419,298
17093BR0218,610,286,291,617,300,303,418,180,220,422,185,203,433,176,216,427,172,220
