GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
0202021-635,2843,1606,163,136,355,619,56,2124,1298,104,75,219,432,33,3056,1174,140,44,445,1267,182,2223,956,81,10,290,796,4,2781,1347,140,88,408,782,40,2126,1105,86,55,281,570,10,2758,1514,223,91,313,796,112,2191,1285,96,69,162,574,10,2608,1331,189,133,348,591,102,1978,1099,123,65,215,439,67,1978,1099,123,46,373,122,41,15,159
0202024-725,2189,1817,94,72,142,99,13,1630,1405,45,38,80,64,7,1965,1325,181,55,153,332,132,1608,1107,132,49,129,147,15,1852,1302,138,34,124,309,104,1482,1098,98,33,102,111,20,1756,1203,96,41,158,340,105,1431,1115,44,20,94,123,13,2203,1648,155,85,195,126,42,1703,1340,103,47,108,79,27,1703,1340,103,27,47,35,15,7,129
0202017-405,1601,1018,105,122,214,121,65,1269,868,79,75,143,88,39,1310,799,50,56,315,84,18,1070,704,47,33,221,57,14,1345,796,100,59,292,97,18,1030,610,102,37,205,68,12,1256,807,82,26,250,90,17,962,569,82,22,220,102,8,1544,778,144,141,347,174,29,1264,691,112,104,247,142,15,1264,691,112,65,103,141,3,11,138
0209001-455,659,483,40,31,94,19,1,545,402,28,24,79,16,1,901,530,112,189,91,10,0,621,425,62,62,66,5,0,809,526,71,136,86,18,0,552,417,31,43,59,10,0,553,351,81,48,71,5,0,429,337,42,11,56,0,0,580,321,55,40,131,42,4,467,280,42,22,97,31,3,467,280,42,11,17,60,0,3,54
0217011-099,1259,1120,39,8,91,12,5,914,836,19,3,49,8,3,1581,1402,36,13,113,46,3,1138,1037,22,0,49,30,0,1449,1315,28,10,77,37,3,1128,1032,22,0,49,26,0,1485,1357,30,6,93,11,7,1123,1031,27,0,64,6,0,1352,1156,44,11,91,35,9,1021,888,27,4,62,20,4,1021,888,27,1,6,35,1,11,52
0202017-415,2419,1132,265,173,484,417,65,1857,991,163,116,333,272,37,2325,677,283,24,209,1050,63,1435,573,249,25,209,369,15,2364,733,145,48,209,1214,0,1549,613,110,50,209,573,0,2099,603,133,146,152,957,129,1360,451,104,98,136,536,15,2467,758,337,121,418,783,158,1764,622,220,73,280,536,91,1764,622,220,43,495,167,69,2,146
0202026-835,1950,1000,215,205,330,246,51,1439,822,136,117,212,169,26,1922,677,436,148,110,688,15,1180,592,107,60,60,343,0,1818,738,501,111,172,447,17,1064,652,82,17,120,176,0,1661,747,339,31,188,352,24,1082,741,56,13,155,127,0,1825,732,225,137,366,298,128,1417,627,176,100,244,231,70,1417,627,176,79,221,139,62,0,113
0202026-825,3086,1608,310,215,549,463,64,2193,1259,177,115,336,312,35,3421,1692,723,274,579,246,0,2430,1440,255,215,415,105,0,3104,1372,732,350,675,102,15,2345,1160,400,265,465,40,0,2452,1409,217,65,710,140,8,1969,1120,200,55,489,88,0,3059,1277,371,192,723,559,83,2315,1049,273,130,496,391,57,2315,1049,273,80,325,318,43,0,227
0224006-085,130,8,3,0,122,0,0,89,7,1,0,82,0,0,145,47,0,0,82,16,0,105,45,0,0,58,0,0,157,52,0,3,89,17,0,111,50,1,2,61,0,0,201,78,0,2,106,15,0,130,13,1,0,101,0,0,133,8,3,2,119,2,3,92,8,3,2,78,2,3,92,8,3,0,0,75,0,0,6
0202015-310,2844,1313,263,502,598,196,110,2051,1087,165,283,386,123,56,2842,1084,523,210,428,163,552,2180,1023,290,197,314,113,195,2742,1221,370,141,307,258,477,2208,1137,279,117,267,174,232,2879,1216,327,236,282,380,428,2267,1084,218,195,352,252,129,2683,955,300,414,734,343,142,2037,824,183,293,521,215,80,2037,824,183,206,169,342,57,5,251
0202027-930,3002,2036,173,261,271,243,104,2338,1695,108,179,182,160,51,3230,2147,302,156,159,359,318,2300,1815,200,60,85,100,40,3321,2176,373,32,195,203,497,2375,1885,240,34,90,50,75,3080,1932,268,164,21,250,567,2094,1601,220,113,14,50,60,2933,1775,204,293,383,279,128,2311,1519,123,179,246,183,91,2311,1519,123,138,137,112,67,20,195
0229006-010,85,1,4,0,83,1,0,63,1,1,0,61,1,0,75,6,0,0,67,0,0,56,7,0,0,49,0,0,81,5,2,0,74,0,0,56,6,2,0,50,0,0,55,2,1,0,51,0,0,43,0,4,0,40,0,0,48,1,1,0,46,1,0,41,0,1,0,40,1,0,41,0,1,0,0,40,0,0,0
0205038-846,496,12,0,0,484,0,0,293,11,0,0,282,0,0,607,0,0,0,607,0,0,368,0,0,0,368,0,0,632,1,2,0,632,0,0,377,2,2,0,375,0,0,560,2,7,0,558,0,0,325,1,0,0,324,0,0,594,13,0,0,581,0,0,353,13,0,0,340,0,0,353,13,0,0,0,340,0,0,0
0215032-800,129,113,3,1,11,1,0,108,96,2,0,9,1,0,148,120,2,1,21,3,0,105,91,0,0,11,2,0,137,107,0,0,30,0,0,96,80,0,0,16,0,0,115,89,0,1,25,0,0,85,72,0,0,14,0,0,116,84,2,1,28,2,0,91,75,2,1,12,2,0,91,75,2,0,1,9,0,0,4
0201637-750,102,9,1,0,92,0,0,81,9,1,0,71,0,0,84,17,9,4,43,6,3,65,17,5,4,33,2,2,84,22,6,4,45,6,2,68,22,3,4,33,2,1,66,17,5,2,38,1,2,51,2,0,1,50,0,0,67,2,2,2,63,0,1,54,2,2,2,50,0,1,54,2,2,0,0,48,0,0,2
0211033-525,3444,1413,262,62,1199,651,49,2575,1169,168,34,849,438,28,3648,1261,146,152,1574,722,78,2524,1057,123,38,854,320,40,3992,1288,323,143,1680,708,45,2734,1101,205,50,994,300,40,3746,1204,362,117,1399,810,50,2538,926,146,65,990,343,22,3537,1241,270,148,1346,718,60,2636,1011,182,94,894,523,40,2636,1011,182,56,433,609,20,10,315
0206606-053,118,32,0,0,86,0,0,88,31,0,0,57,0,0,78,22,1,0,52,1,0,61,16,2,0,44,0,0,95,25,2,0,66,0,0,70,18,2,0,50,0,0,149,84,8,0,59,9,0,95,15,1,0,78,0,0,118,16,1,3,98,2,2,84,15,1,2,65,2,1,84,15,1,1,0,60,0,1,6
0224006-053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0
0206606-060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0201337-700,1027,94,214,186,76,462,17,1010,94,214,186,60,459,17,779,152,163,112,162,223,10,418,101,58,45,124,84,9,741,113,139,98,207,218,2,418,79,54,45,154,84,4,747,119,121,85,217,240,0,454,56,56,37,112,115,0,1589,146,563,274,91,509,19,1567,145,560,271,75,504,17,1567,145,560,266,499,47,10,6,34
0202020-565,820,704,20,27,27,25,19,691,609,16,21,15,18,13,786,685,5,5,20,70,0,680,599,5,6,19,52,0,806,670,5,8,21,104,0,684,580,5,6,18,69,0,895,741,19,7,28,100,0,733,621,21,3,11,87,0,757,618,24,20,42,43,12,644,536,21,13,34,33,7,644,536,21,6,21,14,7,5,34
0218039-936,251,9,0,0,242,0,0,150,9,0,0,141,0,0,266,29,1,1,200,39,0,159,27,1,1,130,2,0,271,33,1,0,205,35,0,163,29,1,0,131,1,0,205,11,1,1,187,6,0,135,18,0,5,115,0,0,213,20,1,6,188,1,0,152,20,0,4,128,0,0,152,20,0,4,0,128,0,0,0
0211034-430,2924,1722,194,63,645,395,65,2103,1339,118,38,394,252,35,2771,1450,200,52,627,375,120,2113,1138,137,51,429,250,116,2577,1551,118,58,593,239,109,2102,1265,96,60,412,180,106,2981,1663,132,9,814,254,51,2257,1444,113,15,448,196,50,3044,1509,220,54,718,479,166,2365,1257,142,48,517,350,111,2365,1257,142,31,301,284,105,14,231
0211034-440,3247,2067,206,81,634,351,96,2276,1565,107,41,366,223,47,3825,2574,213,187,581,341,73,2533,1892,27,127,381,84,13,3749,2515,184,199,581,437,60,2582,1970,21,120,347,112,11,3100,2103,83,99,532,341,50,2222,1706,8,19,332,117,0,3244,1801,249,101,789,383,100,2374,1435,150,60,501,252,62,2374,1435,150,25,183,260,45,13,263
0206037-722,374,226,10,1,132,9,1,290,194,7,1,83,6,1,333,180,13,5,134,4,1,260,148,10,4,95,1,1,329,169,13,6,142,3,1,258,141,9,4,104,1,1,269,130,27,2,107,7,3,211,159,15,3,38,0,0,307,178,18,16,96,12,8,236,162,12,8,61,3,1,236,162,12,3,0,32,0,0,27
0218840-022,152,13,4,0,137,1,0,92,11,2,0,79,1,0,165,17,1,1,146,2,0,99,11,1,1,87,1,0,157,15,1,1,142,0,0,97,11,1,1,86,0,0,165,14,0,0,152,0,0,98,21,0,0,75,0,0,196,20,5,5,171,3,1,111,20,3,4,88,2,0,111,20,3,1,1,82,0,0,4
0206309-655,1014,783,44,18,117,36,27,796,637,22,12,78,26,24,708,647,0,0,39,1,0,550,510,0,0,39,4,0,781,646,12,0,89,1,0,635,535,10,0,90,4,0,765,458,36,31,211,1,0,740,454,36,30,216,2,0,987,675,83,19,160,41,14,806,563,62,11,129,35,10,806,563,62,9,28,82,6,1,55
0218840-036,841,33,0,6,804,2,0,476,25,0,4,447,2,0,866,17,0,0,849,0,0,490,15,0,0,475,0,0,792,13,0,0,771,0,8,425,15,0,0,410,0,4,730,14,0,0,708,0,8,401,18,0,0,384,0,3,815,19,1,0,795,0,3,485,17,0,0,468,0,2,485,17,0,0,0,464,0,0,4
0202024-700,2491,1721,188,130,362,163,25,1838,1365,111,68,213,107,13,2376,1692,165,51,241,319,12,1812,1401,98,41,164,97,0,2267,1605,167,49,259,267,12,1757,1353,107,41,197,47,0,2529,1813,89,69,268,377,13,1981,1579,22,36,283,79,0,2361,1524,185,87,336,214,82,1776,1198,123,55,233,149,47,1776,1198,123,32,109,130,38,2,144
0202028-105,2169,1773,80,57,143,121,16,1576,1329,50,36,82,81,8,1942,1368,148,107,205,116,0,1302,1011,81,45,111,52,0,1913,1303,192,98,201,117,0,1282,962,115,47,120,42,0,1910,1190,204,98,229,193,0,1395,938,132,35,178,88,0,1897,1338,129,58,222,140,16,1385,1020,77,38,138,103,8,1385,1020,77,13,63,62,2,6,142
0202026-805,1782,1557,52,29,84,59,8,1360,1208,31,21,59,36,5,1791,1456,92,10,146,55,31,1245,1040,51,10,72,32,0,1824,1406,99,10,132,141,35,1247,1007,52,10,59,87,0,1788,1435,94,47,104,135,13,1442,1200,43,47,67,56,0,1968,1496,65,46,221,112,14,1488,1173,43,34,138,81,9,1488,1173,43,21,66,50,7,17,111
0202015-315,2634,1004,184,320,377,785,89,1731,810,110,200,233,378,49,2541,527,291,408,1231,436,130,1503,490,58,236,449,221,70,2678,818,346,311,1003,490,193,1582,748,44,199,256,251,105,2626,698,473,283,804,640,183,1401,640,102,136,207,252,80,2673,726,284,275,417,945,152,1821,618,192,182,273,512,86,1821,618,192,131,470,181,69,14,146
0229006-007,154,8,0,0,146,0,0,111,8,0,0,103,0,0,136,10,2,0,123,0,1,101,10,1,0,89,0,0,146,8,4,0,134,0,1,104,9,3,0,90,0,0,171,6,4,0,161,0,1,110,8,0,0,100,0,0,151,6,0,1,145,0,0,104,5,0,0,99,0,0,104,5,0,0,0,95,0,0,4
0205038-832,282,7,0,2,274,3,0,180,7,0,1,172,1,0,291,31,3,1,258,1,0,187,28,1,1,160,1,0,291,33,4,3,255,0,0,187,28,1,2,159,1,0,266,30,1,2,233,2,0,169,4,0,0,165,0,0,278,4,2,0,272,0,0,182,4,2,0,176,0,0,182,4,2,0,0,166,0,0,10
0207037-736,510,18,6,1,491,0,3,306,14,3,0,291,0,1,487,10,0,25,455,1,0,313,10,0,24,282,2,0,507,8,0,30,471,1,0,332,7,0,27,299,2,0,573,53,0,13,507,2,0,373,38,0,6,320,0,0,512,24,6,7,484,1,0,313,20,4,4,289,0,0,313,20,4,1,0,277,0,0,11
0202024-710,2441,1785,153,82,193,254,32,1778,1352,87,42,120,177,21,2822,2145,250,152,113,177,25,2146,1652,170,121,79,63,19,2362,1698,158,171,168,176,23,1761,1279,104,126,138,60,18,2106,1649,34,174,154,106,20,1554,1218,10,133,119,37,18,2424,1578,153,102,232,339,32,1872,1286,97,58,136,249,25,1872,1286,97,44,198,61,16,21,149
0202027-920,2515,1611,200,306,299,177,22,1881,1305,122,185,172,122,14,2652,1514,309,248,504,87,44,2135,1265,295,235,249,35,20,2717,1456,256,301,426,297,56,2150,1190,225,300,205,160,25,2278,1606,176,0,364,80,52,1885,1340,160,0,266,58,24,2447,1306,220,276,376,258,145,1853,1078,147,169,252,180,94,1853,1078,147,123,115,149,65,7,169
0202028-115,1895,1557,96,49,100,100,12,1368,1157,49,26,62,75,5,2069,1634,307,48,45,62,0,1577,1248,234,18,41,25,0,1934,1485,249,24,136,44,0,1467,1160,199,11,73,25,0,1870,1416,239,25,163,49,0,1441,1160,193,5,74,24,0,2163,1616,146,66,191,117,13,1563,1225,92,35,102,87,6,1563,1225,92,27,63,55,3,10,88
0202026-810,1679,1304,66,43,115,158,9,1211,976,40,28,64,105,3,2037,1531,152,58,93,203,26,1427,1169,63,39,36,96,11,2068,1625,90,59,48,230,13,1509,1236,74,41,36,113,12,2652,1981,100,43,232,253,15,1724,1365,117,28,71,140,3,2414,1462,215,114,226,403,22,1777,1128,126,77,152,288,15,1777,1128,126,54,249,66,3,10,141
0202018-470,1141,540,113,142,219,131,59,850,469,71,77,143,90,23,1483,432,127,743,212,37,0,892,393,102,182,194,15,0,1094,444,35,322,234,55,0,728,361,8,117,207,25,0,1635,570,26,738,220,79,0,935,445,7,261,185,24,0,1322,444,161,215,283,172,127,1004,394,117,131,200,128,73,1004,394,117,101,85,112,62,10,123
0202020-560,1201,1051,45,10,55,56,0,1018,907,38,8,45,31,0,1331,1186,42,30,8,65,0,1055,939,43,30,8,38,0,1337,1201,32,0,8,95,0,1058,947,33,0,8,68,0,1255,1136,22,0,17,80,0,963,888,20,0,15,36,0,1196,945,61,39,77,67,13,992,805,39,31,65,42,9,992,805,39,21,31,40,9,9,38
0202017-400,1592,1165,70,115,141,110,18,1225,927,51,76,95,76,12,1995,1173,144,74,346,203,87,1532,1009,142,46,157,142,33,1920,1138,134,50,329,197,93,1444,987,134,21,139,126,33,1490,986,102,29,198,69,127,1200,913,95,8,79,55,80,1639,1144,83,56,138,136,109,1273,947,58,41,98,84,51,1273,947,58,26,62,41,40,5,94
0202021-610,2508,1464,218,136,410,287,93,1746,1129,115,69,233,182,53,2365,1422,271,270,188,344,34,1597,1090,123,71,121,181,0,2574,1468,323,295,263,383,32,1718,1128,127,81,173,190,0,2012,1170,168,178,403,221,0,1420,891,76,92,290,89,0,2355,1203,159,156,538,259,141,1754,989,109,85,356,181,79,1754,989,109,55,140,213,67,3,178
0218039-932,671,33,0,0,637,1,0,453,28,0,0,424,1,0,755,15,1,2,737,1,1,471,10,2,2,459,0,2,777,19,0,2,756,0,0,479,13,0,2,463,0,2,803,44,3,5,734,22,0,474,18,1,1,458,0,0,835,18,5,1,813,3,0,533,18,3,1,511,3,0,533,18,3,1,3,505,0,0,3
0213036-620,2151,1440,72,16,444,197,17,1617,1176,43,10,276,121,9,2129,1259,117,55,436,280,7,1607,1042,49,38,358,117,0,2256,1287,171,73,448,368,6,1684,1063,60,46,317,180,0,2341,1211,154,47,595,437,7,1712,1025,31,25,396,211,0,2138,1246,65,59,545,240,18,1683,1035,43,39,390,182,10,1683,1035,43,21,164,262,4,6,148
0206309-650,1362,1067,67,13,186,45,7,974,788,44,10,105,30,3,1905,1496,172,0,197,40,0,1240,1065,95,0,40,40,0,1929,1622,279,0,0,28,0,1420,1250,140,0,0,30,0,1456,1276,180,0,0,0,0,1092,1004,88,0,0,0,0,1511,1104,103,26,194,70,5,1085,829,66,11,130,45,2,1085,829,66,9,38,77,1,3,62
0218039-924,1515,455,36,26,951,79,16,1169,389,22,16,689,58,9,1784,450,130,65,1155,20,35,1295,371,56,39,796,13,20,1661,432,117,64,1064,56,23,1254,345,51,45,759,17,15,1594,437,101,36,943,127,11,1173,384,54,29,631,56,0,1638,446,72,35,1067,89,13,1237,383,51,15,765,61,7,1237,383,51,5,37,609,3,3,146
0205038-856,408,12,0,0,396,0,0,225,12,0,0,213,0,0,458,1,7,1,456,0,0,275,1,1,1,274,0,0,458,3,1,2,455,0,0,273,3,1,1,270,0,0,463,4,3,2,461,0,0,275,3,0,2,271,0,0,469,8,0,1,459,1,0,267,7,0,1,258,1,0,267,7,0,0,1,256,0,0,3
0215032-840,175,25,3,0,146,4,0,131,25,2,0,105,1,0,161,54,5,2,100,3,2,134,51,3,2,80,0,0,148,42,5,3,98,2,2,122,39,3,3,80,0,0,135,44,9,4,81,3,2,119,27,10,4,81,0,0,126,29,8,2,89,4,1,112,25,8,2,80,3,0,112,25,8,0,0,70,0,0,9
0202019-515,1818,603,215,289,352,335,149,1280,520,133,178,229,199,77,1990,546,262,76,627,369,178,1348,405,176,70,441,189,60,1949,480,300,75,362,445,350,1215,370,185,65,221,200,175,2190,299,429,63,210,1022,339,1434,274,217,66,134,534,165,1998,460,365,233,452,453,218,1469,415,256,139,299,311,147,1469,415,256,88,272,189,123,3,123
0202019-500,3293,860,341,642,796,619,291,2139,713,213,363,482,301,155,2979,667,427,573,570,226,691,1750,600,215,200,324,110,290,2880,441,560,546,998,276,241,1565,385,255,195,449,115,160,3215,716,440,724,1255,337,0,1529,467,144,238,488,144,0,2961,708,375,595,704,333,510,2074,588,237,359,479,228,286,2074,588,237,269,179,304,262,8,227
0202026-815,2470,1936,89,68,162,227,11,1783,1438,58,46,94,148,5,2909,2004,196,143,270,295,29,1968,1541,77,72,111,145,9,2926,2119,139,145,189,321,15,2052,1611,96,80,102,153,13,2726,1887,90,110,282,325,8,1811,1453,75,55,121,148,5,2542,1659,157,100,299,298,48,1869,1304,94,59,179,199,27,1869,1304,94,40,150,92,11,25,153
0229039-320,98,1,0,2,97,0,0,71,1,0,0,70,0,0,86,5,0,1,78,2,0,69,3,0,1,63,2,0,83,5,0,1,75,1,0,70,4,0,1,63,2,0,110,7,0,0,101,2,0,95,0,0,0,102,0,0,98,0,1,0,98,0,0,76,0,0,0,76,0,0,76,0,0,0,0,76,0,0,0
0215839-928,189,13,0,0,174,2,0,110,12,0,0,96,2,0,220,3,0,1,214,4,1,130,2,0,1,126,1,0,231,1,0,1,228,1,0,136,1,0,1,134,1,0,309,2,0,0,307,1,0,165,1,0,0,162,0,0,218,2,1,3,212,0,2,122,2,1,2,117,0,2,122,2,1,2,0,111,0,0,6
0205038-830,321,11,0,0,310,1,0,206,9,0,0,197,1,0,361,1,3,1,359,0,0,217,0,0,0,214,0,0,361,2,2,2,360,0,0,214,2,0,2,212,0,0,377,3,2,1,374,0,0,230,1,1,0,232,0,0,380,3,1,1,375,0,0,224,3,1,0,220,0,0,224,3,1,0,0,215,0,0,5
0202013-255,1611,1352,73,37,75,87,5,1186,1032,35,21,40,58,3,1976,1503,39,30,186,56,162,1405,1095,30,30,110,35,110,2217,1533,34,157,192,138,178,1475,1070,35,85,110,60,110,2863,2080,104,169,162,206,147,2201,1673,104,96,92,143,85,1886,1477,110,52,122,89,17,1434,1160,79,30,75,53,15,1434,1160,79,17,37,34,7,29,71
0206037-748,79,10,0,0,66,3,0,63,10,0,0,52,1,0,71,38,3,0,30,2,0,54,31,3,0,21,0,0,69,36,3,0,32,0,0,53,29,2,0,24,0,0,59,27,5,0,24,3,0,55,16,2,0,29,0,0,67,16,3,2,45,4,4,60,16,2,0,40,2,2,60,16,2,0,0,29,0,0,13
0212231-370,1888,1653,57,33,118,30,8,1514,1363,36,17,76,21,3,1940,1660,64,52,111,53,5,1539,1349,43,42,72,24,7,2020,1736,49,45,126,60,4,1624,1430,50,39,86,30,2,1937,1675,32,30,96,79,8,1471,1312,37,12,70,32,4,2153,1860,54,12,130,58,6,1769,1562,38,11,88,40,6,1769,1562,38,1,17,30,2,16,103
0206806-005,211,184,9,2,15,1,1,162,141,5,2,12,1,1,106,87,0,7,13,1,0,95,78,0,2,9,0,0,137,108,0,14,14,4,0,118,92,0,7,6,0,0,192,155,5,16,14,4,0,144,115,2,7,8,0,0,164,142,2,4,17,2,1,106,97,1,1,7,0,0,106,97,1,0,0,5,0,0,3
0202021-625,2401,1410,228,116,245,422,57,1854,1170,152,73,162,310,27,2399,1431,166,64,117,449,27,1708,1276,75,45,68,221,20,2351,1449,210,61,136,311,19,1600,1227,81,42,93,145,20,2453,1637,203,101,106,292,59,1716,1352,45,55,69,157,0,2382,1337,180,98,316,430,93,1886,1120,138,71,204,335,51,1886,1120,138,41,278,102,38,9,160
0215838-850,329,15,0,0,314,0,0,196,12,0,0,184,0,0,272,2,0,0,269,0,0,159,2,0,0,156,0,0,229,1,0,0,228,0,0,134,2,0,0,134,0,0,168,1,0,0,167,0,0,89,1,0,0,89,0,0,426,11,0,1,413,1,0,241,11,0,1,228,1,0,241,11,0,0,1,220,0,0,9
0205038-858,327,13,0,0,314,0,1,197,13,0,0,184,0,1,322,3,0,3,317,0,0,204,4,1,1,200,0,1,329,3,2,3,324,0,0,210,3,1,1,203,0,1,399,4,0,3,395,0,0,245,4,0,0,241,0,0,411,11,1,0,400,2,0,257,11,1,0,246,0,0,257,11,1,0,0,241,0,0,4
0202017-430,2147,915,205,257,373,336,157,1604,773,133,170,247,233,87,2421,857,354,218,642,275,191,1790,810,180,180,375,85,125,2174,756,236,241,546,294,207,1540,685,125,140,310,125,130,2109,769,168,422,479,280,131,1495,695,95,275,285,115,30,1846,675,183,236,397,297,136,1498,621,151,180,274,224,89,1498,621,151,158,184,179,76,4,125
0206606-047,399,319,15,4,64,5,0,308,254,8,2,46,2,0,62,41,0,0,20,0,0,52,41,0,0,13,0,0,109,94,0,0,17,0,0,80,68,0,0,14,0,0,242,144,10,1,91,2,0,182,143,6,0,20,0,0,251,210,7,2,33,1,2,197,171,5,0,19,1,1,197,171,5,0,0,9,0,1,11
0218039-908,330,24,1,0,305,1,0,201,20,0,0,180,1,0,289,9,1,0,283,2,0,176,9,3,0,167,0,0,282,8,1,0,271,3,0,176,9,3,0,167,0,0,351,20,0,1,323,10,0,206,15,1,0,186,0,0,366,16,5,1,340,3,0,230,16,3,0,207,1,0,230,16,3,0,1,199,0,0,11
0202028-130,317,293,4,0,16,3,1,273,254,3,0,13,2,1,290,236,2,17,33,4,0,241,188,2,17,34,2,0,291,243,6,18,23,3,0,261,206,8,17,29,2,0,278,233,10,2,24,14,0,233,173,17,3,40,6,0,336,246,24,6,37,19,10,286,219,18,4,24,15,5,286,219,18,2,6,19,0,0,22
0202012-233,1912,1573,74,19,211,52,4,1438,1239,44,10,127,27,1,1759,1558,65,0,165,10,0,1351,1173,39,0,125,8,0,1566,1387,50,0,169,8,0,1225,1064,30,0,120,8,0,1624,1523,59,0,84,20,1,1243,1120,34,0,17,14,0,2089,1473,142,57,262,96,16,1616,1210,92,31,165,54,6,1616,1210,92,14,18,67,3,25,187
0202025-845,3627,2147,256,247,603,419,121,2567,1670,155,135,331,270,58,2860,1966,38,139,349,448,0,2040,1585,0,60,214,215,0,3037,1806,25,288,415,623,0,2155,1560,0,155,244,240,0,3052,1499,43,351,205,954,0,2111,1341,0,289,100,382,0,3805,1933,289,207,700,635,143,2886,1576,204,145,482,420,87,2886,1576,204,87,349,322,67,16,265
0202022-655,2659,1437,229,194,406,388,123,1872,1126,128,98,228,259,60,2124,1029,117,349,383,258,7,1483,786,46,193,243,201,7,2378,1094,162,358,443,359,8,1681,856,74,195,292,249,8,2245,1138,142,197,425,372,9,1553,807,99,114,361,208,3,2552,1142,234,184,548,467,155,1881,941,156,109,327,337,89,1881,941,156,75,270,196,53,8,182
0229006-023,87,7,1,4,76,0,0,65,7,1,1,57,0,0,71,11,2,0,58,2,0,52,9,1,0,38,2,0,73,13,2,0,59,2,0,50,10,1,0,38,2,0,64,11,1,0,50,2,0,49,5,0,0,40,1,0,67,5,0,0,62,0,0,54,5,0,0,49,0,0,54,5,0,0,0,49,0,0,0
0224006-015,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,2,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0
0202027-910,3255,1653,225,432,594,374,129,2323,1348,129,263,362,221,50,4001,1699,730,356,533,614,73,2795,1315,575,195,395,294,0,3239,1299,557,386,484,485,68,2290,1040,465,210,330,210,0,2876,1471,667,130,391,274,70,2172,1225,546,32,221,105,0,3329,1282,286,390,756,613,144,2392,1067,199,252,486,347,95,2392,1067,199,193,282,314,74,16,247
0215839-916,1093,21,0,3,1070,2,1,653,20,0,0,631,1,1,1235,72,16,13,1146,1,0,704,70,7,2,624,2,0,1211,83,22,7,1106,1,0,704,81,22,2,596,2,0,988,77,20,9,885,2,0,574,75,0,1,478,3,0,1375,23,1,5,1337,12,1,739,21,0,4,707,9,1,739,21,0,2,7,704,0,2,3
0206037-734,544,240,14,7,283,23,19,419,200,8,1,202,8,9,486,262,16,3,204,8,5,371,211,11,0,144,3,3,477,240,16,3,216,6,6,369,200,8,0,157,3,3,411,197,43,4,167,13,6,322,142,15,2,137,18,10,470,163,24,9,269,15,11,362,145,11,6,192,12,7,362,145,11,0,5,155,3,0,43
0213036-660,402,115,17,10,270,5,1,314,103,13,7,202,3,1,379,199,11,5,163,19,2,286,146,10,2,108,6,0,397,214,12,4,164,11,2,298,163,13,2,112,6,0,390,216,16,4,150,13,0,291,54,3,3,188,0,0,384,56,10,10,316,7,1,292,46,3,6,241,3,0,292,46,3,2,0,204,0,2,35
