GEOID10,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
5301717207,31.9,6.2,25.7,31.6,16.8,14.8,33.0,11.8,21.2,33.9,8.0,25.9,33.3,6.5,24.1,63,23,35
5301717213,58.5,13.0,45.5,56.3,29.3,27.0,61.1,21.2,39.9,62.3,15.5,46.8,61.2,13.4,43.5,60,12,45
5301717214,42.1,9.4,32.7,39.3,19.7,19.5,42.2,14.1,28.0,42.3,11.9,30.4,41.3,7.6,31.6,14,2,12
5301717319,704.0,228.1,475.9,654.6,350.7,303.9,737.7,292.5,445.2,741.4,252.7,488.7,731.0,237.8,458.8,714,266,428
5301717208,33.1,6.4,26.7,30.3,13.8,16.5,35.5,9.7,25.8,35.6,7.2,28.4,34.9,5.9,27.1,43,13,28
5301717215,179.6,57.8,121.8,167.9,84.5,83.4,187.4,77.9,109.5,186.0,65.8,120.3,179.0,54.7,108.7,189,90,92
5301717216,278.0,72.8,205.2,254.4,138.4,116.1,286.5,110.2,176.4,287.2,87.9,199.3,284.6,76.1,182.3,325,134,186
5301717303,324.0,152.0,172.0,309.0,200.0,109.0,339.0,203.0,136.0,339.0,187.0,152.0,332.0,161.0,144.0,345,170,170
5301717304,77.0,22.0,55.0,71.0,39.0,32.0,77.0,33.0,44.0,79.0,25.0,54.0,76.0,23.0,48.0,91,26,61
5301717309,125.0,32.0,93.0,115.0,54.0,61.0,127.0,45.0,82.0,130.0,38.0,92.0,129.0,30.0,87.0,99,20,77
5301717305,237.0,63.0,174.0,213.0,104.0,109.0,239.0,94.0,145.0,241.0,76.0,165.0,233.0,53.0,166.0,233,58,170
5301717313,76.8,16.2,60.6,68.3,28.2,40.1,79.4,19.6,59.7,80.2,17.1,63.2,79.4,12.8,64.0,52,15,34
5301717316,704.2,213.9,490.3,651.7,371.8,279.9,732.1,271.7,460.4,730.3,228.5,501.8,718.2,226.5,458.9,689,255,425
5301717307,56.4,15.2,41.2,49.6,30.5,19.1,58.7,22.9,35.8,59.5,19.1,40.4,59.5,16.0,42.7,65,29,35
5301717306,17.6,4.8,12.8,15.4,9.5,5.9,18.3,7.1,11.2,18.5,5.9,12.6,18.5,5.0,13.3,19,4,15
5302525037,135.4,45.6,89.8,123.8,68.3,55.5,139.9,50.9,89.0,139.8,55.4,84.4,132.6,43.3,83.0,202,90,106
5304747016,118.6,55.1,63.5,113.7,71.9,41.8,123.6,69.0,54.5,119.6,65.2,54.4,116.6,56.9,53.7,114,76,35
5301717308,34.8,7.9,26.9,32.3,16.2,16.2,34.8,11.6,23.2,34.8,9.9,24.9,34.0,6.2,26.1,36,12,24
5301717310,163.0,37.0,126.0,147.0,68.0,79.0,168.0,51.0,117.0,168.0,45.0,123.0,169.0,35.0,117.0,173,42,127
5301717311,532.0,162.8,369.2,486.1,250.0,236.1,542.9,200.8,342.1,541.9,165.2,376.7,529.2,155.5,346.4,431,151,269
5301717312,44.9,16.2,28.7,40.8,22.4,18.3,45.8,18.6,27.2,45.8,17.4,28.3,44.7,15.6,26.9,51,21,29
5301717314,89.0,52.0,37.0,89.0,61.0,28.0,96.0,67.0,29.0,96.0,59.0,37.0,95.0,58.0,27.0,112,78,29
5301919005,90.8,29.4,61.5,86.2,38.2,48.0,95.2,33.1,62.2,92.0,24.1,67.9,93.4,20.6,63.8,60,19,41
5301919002,111.2,25.6,85.5,103.8,40.8,63.0,115.8,31.9,83.8,113.0,23.9,89.1,115.6,20.4,89.2,125,51,70
5301919004,93.4,19.8,73.6,88.3,36.3,52.0,96.1,30.4,65.8,96.1,26.2,69.9,93.4,18.9,69.9,72,22,48
5301919013,109.6,23.2,86.4,103.7,42.7,61.0,112.9,35.6,77.2,112.9,30.8,82.1,109.6,22.1,82.1,104,31,73
5301919007,25.0,8.0,17.0,26.0,12.0,14.0,29.0,13.0,16.0,27.0,13.0,14.0,28.0,9.0,15.0,29,12,16
5301919018,86.5,46.8,39.6,85.1,55.7,29.5,90.3,52.9,37.4,89.6,52.4,37.2,90.1,43.6,39.9,51,30,19
5301919012,74.1,35.6,38.5,72.6,44.7,27.8,77.0,40.3,36.7,76.0,39.8,36.3,76.6,31.8,38.5,99,38,59
5301919014,100.8,84.6,16.2,101.6,84.6,16.9,107.7,95.4,12.3,109.3,95.4,13.9,109.3,88.5,17.7,93,68,25
5301919034,90.6,58.1,32.5,86.6,68.7,17.9,93.9,61.0,32.9,93.4,61.5,31.8,91.6,50.0,34.4,107,74,32
5301919015,148.0,73.0,75.0,141.0,93.0,48.0,152.0,91.0,61.0,153.0,89.0,64.0,150.0,68.0,62.0,135,68,63
53043WVCOLR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5301919017,61.3,18.2,43.1,55.4,29.0,26.5,65.5,26.9,38.6,65.5,24.9,40.6,65.3,18.9,39.7,70,25,43
5301919009,88.5,26.3,62.2,80.1,41.8,38.3,94.7,38.9,55.8,94.7,36.0,58.7,94.3,27.2,57.4,77,34,41
5301919035,88.5,26.3,62.2,80.1,41.8,38.3,94.7,38.9,55.8,94.7,36.0,58.7,94.4,27.2,57.4,91,44,43
5301919011,62.1,18.0,44.2,57.0,27.5,29.5,65.4,25.3,40.0,65.6,23.0,42.6,64.8,17.9,41.5,79,28,49
5301919006,60.0,37.8,22.2,57.2,45.2,11.9,62.1,39.5,22.6,61.7,39.9,21.8,60.5,32.1,23.4,35,23,11
5301919031,85.7,23.6,62.1,80.8,35.2,45.6,89.1,33.6,55.5,89.1,27.8,61.3,89.1,21.5,55.9,88,38,46
5301919019,63.7,17.5,46.2,60.0,26.1,33.8,66.2,24.9,41.2,66.2,20.6,45.5,66.2,16.0,41.5,54,20,32
5301919003,57.6,15.9,41.7,54.2,23.6,30.6,59.8,22.5,37.3,59.8,18.6,41.2,59.8,14.5,37.5,57,21,31
5301919001,62.5,21.1,41.4,60.7,27.4,33.3,64.7,23.7,41.1,64.7,22.2,42.5,62.9,17.8,39.2,76,42,34
5301919021,106.5,35.9,70.6,103.3,46.6,56.7,110.3,40.3,69.9,110.3,37.8,72.5,107.1,30.2,66.8,94,37,50
5301919024,139.8,46.4,93.4,131.2,73.6,57.5,146.0,64.3,81.7,145.4,55.1,90.3,141.1,45.2,78.0,151,71,77
5301919023,86.2,28.6,57.6,80.8,45.4,35.5,90.0,39.6,50.3,89.6,33.9,55.7,86.9,27.8,48.0,91,34,54
5301919026,112.9,43.5,69.4,103.9,58.6,45.3,115.9,56.1,59.8,117.7,48.3,69.4,118.9,43.5,66.4,129,54,68
5301919025,74.1,28.5,45.6,68.2,38.4,29.7,76.1,36.8,39.2,77.3,31.7,45.6,78.1,28.5,43.6,102,49,45
5301919036,92.3,25.2,67.1,81.1,39.5,41.6,98.6,33.6,65.0,99.3,29.7,69.6,99.7,24.8,67.1,93,25,66
5301919028,76.3,20.8,55.5,67.1,32.7,34.4,81.5,27.7,53.8,82.1,24.6,57.5,82.4,20.5,55.5,83,28,53
5301919010,95.4,26.0,69.4,83.8,40.8,43.0,101.9,34.7,67.2,102.6,30.7,71.9,103.0,25.7,69.4,111,41,62
5304747041,81.0,24.0,57.0,80.0,36.0,44.0,85.0,31.0,54.0,83.0,28.0,55.0,85.0,22.0,53.0,78,33,41
5304747027,41.0,31.0,10.0,41.0,30.0,11.0,40.0,28.0,12.0,39.0,29.0,10.0,41.0,29.0,10.0,43,28,14
5301919029,130.2,35.7,94.5,114.7,53.0,61.7,135.5,48.7,86.8,134.5,38.6,95.9,132.6,29.9,95.0,145,48,91
5301919016,139.8,38.3,101.5,123.3,57.0,66.3,145.5,52.3,93.2,144.5,41.4,103.1,142.4,32.1,102.0,157,57,100
5301919008,92.5,27.5,65.0,86.0,44.0,42.0,93.0,32.5,60.5,94.0,30.5,63.5,93.0,23.5,60.5,108,37,64
5301919027,92.5,27.5,65.0,86.0,44.0,42.0,93.0,32.5,60.5,94.0,30.5,63.5,93.0,23.5,60.5,54,22,30
5301919032,164.5,41.8,122.6,151.7,69.5,82.2,176.5,59.5,117.0,175.8,45.4,130.4,178.7,39.0,132.6,204,76,122
5301919022,67.5,17.2,50.4,62.3,28.5,33.8,72.5,24.4,48.0,72.2,18.6,53.6,73.4,16.0,54.4,64,19,41
5301919033,108.6,30.3,78.2,101.4,43.9,57.5,111.8,39.9,71.9,112.6,35.1,77.5,110.2,28.7,75.1,115,54,56
5301919020,154.0,49.5,104.5,140.2,76.3,63.8,156.8,63.8,93.0,155.4,56.9,98.5,160.1,43.0,102.2,143,58,81
5301919030,178.9,57.5,121.4,162.8,88.7,74.2,182.2,74.2,108.0,180.6,66.1,114.5,185.9,50.0,118.8,155,69,80
5302121050,589.0,431.0,158.0,579.0,442.0,137.0,603.0,493.0,110.0,607.0,462.0,145.0,622.0,476.0,97.0,220,181,38
5302121047,438.0,141.0,297.0,411.0,210.0,201.0,439.0,170.0,269.0,447.0,162.0,285.0,441.0,145.0,266.0,203,62,140
5302121008,268.0,79.0,189.0,254.0,161.0,93.0,266.0,115.0,151.0,273.0,97.0,176.0,260.0,69.0,184.0,273,87,184
5302121002,190.6,130.0,60.5,182.9,138.2,44.7,192.6,141.9,50.6,195.3,142.7,52.5,194.5,128.2,52.1,219,156,56
5302121001,345.0,264.0,81.0,342.0,284.0,58.0,356.0,296.0,60.0,358.0,292.0,66.0,368.0,282.0,64.0,400,263,130
5302121003,146.4,107.0,39.5,141.1,113.8,27.3,146.4,113.1,33.4,151.7,112.3,39.5,155.5,113.8,31.9,140,98,40
5302121006,277.0,194.4,82.7,273.3,228.7,44.7,279.7,225.8,53.8,281.1,210.4,70.7,286.5,209.1,62.2,246,163,83
5302121005,168.0,112.6,55.3,166.7,139.3,27.3,167.3,132.2,35.2,169.9,125.6,44.3,172.5,126.9,37.8,153,101,47
5302121004,204.0,130.0,74.0,199.0,141.0,58.0,208.0,151.0,57.0,208.0,140.0,68.0,216.0,142.0,63.0,238,154,79
5302121007,178.0,137.0,41.0,175.0,141.0,34.0,180.0,150.0,30.0,181.0,142.0,39.0,190.0,147.0,34.0,177,128,46
5302121010,283.7,153.9,129.8,266.6,174.4,92.2,286.0,182.1,103.9,286.4,180.1,106.2,283.5,153.1,117.2,333,167,163
5302121011,390.0,233.0,157.0,386.0,269.0,117.0,400.0,282.0,118.0,399.0,256.0,143.0,396.0,248.0,126.0,433,266,160
5302121025,196.0,118.0,78.0,192.0,141.0,51.0,202.0,144.0,58.0,201.0,134.0,67.0,207.0,142.0,49.0,176,123,50
5302121009,108.3,61.1,47.2,104.4,61.6,42.8,110.0,73.9,36.1,111.6,68.9,42.8,110.5,63.9,42.8,85,34,49
5302121013,132.9,85.0,47.9,129.3,102.9,26.4,130.8,95.7,35.0,135.0,87.9,47.2,133.6,85.7,43.6,179,109,69
5302121012,307.1,204.0,103.1,297.7,224.1,73.6,322.2,234.3,88.0,311.0,208.1,102.8,324.4,211.3,95.4,285,174,98
5302121024,112.0,56.0,56.0,111.0,73.0,38.0,119.0,71.0,48.0,117.0,60.0,57.0,122.0,65.0,54.0,158,73,83
5302121014,320.0,160.0,160.0,303.0,197.0,106.0,324.0,188.0,136.0,325.0,175.0,150.0,317.0,165.0,142.0,293,123,164
5302121015,139.0,58.0,81.0,135.0,84.0,51.0,141.0,75.0,66.0,142.0,64.0,78.0,138.0,45.0,88.0,155,72,79
5302121016,71.0,34.0,37.0,77.0,56.0,21.0,80.0,44.0,36.0,80.0,39.0,41.0,82.0,41.0,38.0,67,30,36
5302121048,390.0,149.7,240.3,377.8,218.1,159.7,400.0,185.0,215.0,404.6,162.0,242.6,400.8,153.6,225.7,318,131,186
5302121049,295.0,96.3,198.7,287.2,163.9,123.3,305.0,127.0,178.0,305.4,112.0,193.4,302.2,103.4,179.3,312,94,213
5302121052,91.0,36.0,55.0,90.0,55.0,35.0,98.0,43.0,55.0,99.0,29.0,70.0,96.0,31.0,58.0,104,33,68
5302121022,164.0,59.0,105.0,150.0,98.0,52.0,166.0,77.0,89.0,168.0,65.0,103.0,161.0,60.0,93.0,189,76,112
5302121021,133.0,46.0,87.0,129.0,73.0,56.0,134.0,62.0,72.0,137.0,55.0,82.0,135.0,48.0,81.0,125,55,66
5302121019,121.0,55.0,66.0,117.0,75.0,42.0,126.0,80.0,46.0,128.0,66.0,62.0,126.0,57.0,62.0,140,53,81
5302121017,126.0,41.0,85.0,118.0,62.0,56.0,129.0,53.0,76.0,131.0,49.0,82.0,125.0,42.0,81.0,169,64,102
5302121020,79.0,27.0,52.0,78.0,43.0,35.0,82.0,33.0,49.0,81.0,28.0,53.0,82.0,24.0,55.0,102,38,63
5302121018,95.0,24.0,71.0,91.0,51.0,40.0,97.0,33.0,64.0,97.0,29.0,68.0,87.0,21.0,60.0,109,23,84
5302121044,776.0,235.0,541.0,746.0,353.0,393.0,792.0,291.0,501.0,792.0,262.0,530.0,756.0,247.0,441.0,214,90,122
5302121045,224.0,100.0,124.0,218.0,137.0,81.0,222.0,108.0,114.0,228.0,108.0,120.0,225.0,98.0,109.0,186,86,98
5302121046,660.0,198.0,462.0,633.0,343.0,290.0,679.0,263.0,416.0,678.0,231.0,447.0,664.0,207.0,416.0,508,186,314
5302121023,424.4,161.8,262.6,403.4,240.6,162.8,435.5,210.0,225.6,440.7,194.0,246.7,417.2,170.7,218.8,475,186,278
5302121039,660.0,270.0,390.0,622.0,347.0,275.0,687.0,324.0,363.0,697.0,289.0,408.0,698.0,257.0,349.0,152,52,99
5302121040,616.0,232.0,384.0,589.0,323.0,266.0,644.0,285.0,359.0,643.0,263.0,380.0,618.0,230.0,331.0,367,109,253
5302121043,878.5,389.8,488.7,832.6,488.5,344.1,891.5,441.7,449.8,908.5,413.8,494.7,898.5,391.8,438.9,305,148,153
5302121059,399.1,111.1,287.9,377.9,190.7,187.2,406.6,147.1,259.5,409.2,134.4,274.9,403.8,101.0,272.1,298,76,220
5302121058,150.2,26.8,123.4,145.6,63.8,81.7,153.9,47.6,106.3,157.7,36.0,121.7,145.9,28.9,108.4,150,35,115
5302121026,190.6,67.2,123.4,180.6,113.4,67.2,191.5,88.0,103.5,193.3,69.0,124.3,187.8,75.3,106.2,150,57,92
5302121041,327.0,130.0,197.0,317.0,171.0,146.0,336.0,160.0,176.0,338.0,145.0,193.0,330.0,110.0,190.0,310,106,197
5302121042,321.0,128.0,193.0,305.0,190.0,115.0,335.0,148.0,187.0,335.0,150.0,185.0,332.0,134.0,174.0,329,118,205
5302121035,544.0,214.0,330.0,525.0,306.0,219.0,567.0,253.0,314.0,557.0,234.0,323.0,562.0,220.0,300.0,333,117,215
5302121036,555.0,192.0,363.0,533.0,258.0,275.0,563.0,225.0,338.0,567.0,216.0,351.0,538.0,174.0,300.0,594,206,370
5302121038,584.0,225.0,359.0,550.0,316.0,234.0,604.0,254.0,350.0,604.0,255.0,349.0,609.0,240.0,309.0,520,192,321
5302121027,317.0,96.0,221.0,308.0,150.0,158.0,321.0,130.0,191.0,324.0,107.0,217.0,323.0,96.0,199.0,296,103,190
5302121028,340.0,99.0,241.0,329.0,170.0,159.0,349.0,130.0,219.0,348.0,102.0,246.0,343.0,95.0,235.0,306,112,190
5302121034,448.0,163.0,285.0,424.0,232.0,192.0,453.0,217.0,236.0,459.0,197.0,262.0,456.0,175.0,240.0,278,106,168
5302121032,476.0,172.0,304.0,457.0,231.0,226.0,494.0,212.0,282.0,493.0,199.0,294.0,482.0,161.0,281.0,474,161,306
5302121037,554.0,231.0,323.0,518.0,304.0,214.0,568.0,268.0,300.0,574.0,246.0,328.0,552.0,230.0,278.0,523,197,320
5302121033,528.0,159.0,369.0,492.0,264.0,228.0,536.0,225.0,311.0,538.0,201.0,337.0,523.0,178.0,312.0,354,116,234
5302121029,302.0,90.0,212.0,288.0,138.0,150.0,303.0,107.0,196.0,305.0,81.0,224.0,292.0,71.0,200.0,251,72,174
5302121031,410.8,148.0,262.8,400.8,247.2,153.5,415.6,176.1,239.5,414.8,148.1,266.6,388.7,144.1,213.6,387,132,252
5302121030,124.0,40.0,84.0,121.0,70.0,51.0,123.0,44.0,79.0,124.0,35.0,89.0,110.0,36.0,66.0,138,39,99
5302121061,348.0,104.0,244.0,324.0,170.0,154.0,352.0,137.0,215.0,350.0,115.0,235.0,353.0,97.0,233.0,326,100,220
5302121060,583.2,168.3,414.9,558.9,310.9,248.0,604.0,239.6,364.4,602.6,206.9,395.7,593.8,173.4,374.6,463,138,316
5302121057,132.0,43.0,89.0,125.0,65.0,60.0,139.0,53.0,86.0,137.0,42.0,95.0,128.0,37.0,85.0,151,42,107
5302121055,345.2,83.6,261.6,319.4,159.3,160.2,353.3,129.0,224.2,358.6,109.4,249.1,356.8,80.1,251.8,246,80,163
5302121054,103.1,24.5,78.6,98.3,47.1,51.2,104.9,35.6,69.3,106.0,32.6,73.4,106.1,26.5,72.5,64,9,55
5302121056,237.7,55.8,181.8,231.3,107.7,123.6,240.9,77.4,163.5,242.5,75.0,167.5,244.0,65.4,162.7,261,90,170
5302121053,12.2,0.0,12.2,12.2,1.8,10.5,11.4,0.9,10.5,12.2,0.9,11.4,12.2,0.9,11.4,11,2,9
5302121051,53.0,19.0,34.0,53.0,27.0,26.0,52.0,26.0,26.0,54.0,17.0,37.0,49.0,13.0,33.0,42,13,29
5302121063,74.0,16.0,58.0,70.0,36.0,34.0,73.0,21.0,52.0,74.0,15.0,59.0,70.0,10.0,52.0,124,29,94
5302121064,250.0,37.0,213.0,220.0,91.0,129.0,252.0,62.0,190.0,253.0,52.0,201.0,246.0,37.0,200.0,198,32,164
5302121065,183.9,75.9,107.9,178.4,100.6,77.8,197.6,95.1,102.5,197.6,91.5,106.1,197.6,85.1,101.5,219,87,129
5302121090,160.9,21.0,140.0,146.6,56.1,90.5,166.4,34.1,132.3,169.5,32.6,137.0,166.0,23.8,134.7,139,25,112
5302121062,525.0,124.0,401.0,484.0,219.0,265.0,534.0,158.0,376.0,542.0,135.0,407.0,515.0,129.0,345.0,252,51,195
5302121066,309.0,43.0,266.0,282.0,112.0,170.0,310.0,69.0,241.0,314.0,48.0,266.0,311.0,43.0,246.0,294,52,238
5302121067,54.0,9.0,45.0,50.0,14.0,36.0,55.0,12.0,43.0,56.0,12.0,44.0,54.0,10.0,43.0,57,8,47
5302121068,111.0,19.0,92.0,109.0,45.0,64.0,114.0,23.0,91.0,113.0,22.0,91.0,110.0,15.0,91.0,107,16,88
5302121069,87.0,14.0,73.0,79.0,31.0,48.0,94.0,24.0,70.0,92.0,11.0,81.0,90.0,16.0,72.0,102,11,89
5302121070,125.2,10.1,115.1,116.0,43.3,72.7,127.1,13.8,113.3,128.9,12.0,116.9,123.4,10.1,107.7,136,19,117
5302121071,122.0,9.0,113.0,112.0,39.0,73.0,122.0,17.0,105.0,123.0,14.0,109.0,117.0,9.0,108.0,130,15,114
5302121072,352.0,54.0,298.0,308.0,118.0,190.0,345.0,69.0,276.0,355.0,65.0,290.0,348.0,49.0,285.0,298,63,233
5302121073,83.0,6.0,77.0,74.0,18.0,56.0,86.0,10.0,76.0,86.0,8.0,78.0,77.0,6.0,68.0,88,13,75
5302121076,167.0,31.0,136.0,152.0,56.0,96.0,166.0,38.0,128.0,167.0,32.0,135.0,162.0,37.0,114.0,157,34,119
5302121079,115.0,13.0,102.0,112.0,42.0,70.0,115.0,23.0,92.0,117.0,19.0,98.0,111.0,11.0,91.0,122,17,105
5302121080,75.0,33.0,42.0,73.0,45.0,28.0,77.0,42.0,35.0,78.0,35.0,43.0,79.0,37.0,41.0,80,31,47
5302121075,89.0,48.0,41.0,89.0,64.0,25.0,90.0,52.0,38.0,91.0,46.0,45.0,87.0,54.0,31.0,107,48,59
5302121074,109.0,4.0,105.0,102.0,32.0,70.0,114.0,11.0,103.0,114.0,12.0,102.0,110.0,5.0,101.0,129,13,114
5302121077,102.0,20.0,82.0,95.0,34.0,61.0,104.0,18.0,86.0,105.0,19.0,86.0,99.0,21.0,75.0,104,15,86
5302121078,58.0,14.0,44.0,53.0,28.0,25.0,57.0,16.0,41.0,59.0,18.0,41.0,58.0,13.0,43.0,61,22,39
5302121081,164.0,26.0,138.0,159.0,69.0,90.0,164.0,43.0,121.0,165.0,29.0,136.0,164.0,28.0,129.0,160,22,137
5302121082,251.0,87.0,164.0,235.0,127.0,108.0,260.0,120.0,140.0,264.0,111.0,153.0,260.0,81.0,151.0,206,97,101
5302121083,13.0,7.0,6.0,13.0,8.0,5.0,15.0,11.0,4.0,13.0,8.0,5.0,16.0,11.0,5.0,20,13,7
5302121084,181.0,59.0,122.0,164.0,78.0,86.0,181.0,72.0,109.0,187.0,58.0,129.0,190.0,59.0,114.0,187,52,131
5302121086,55.0,11.0,44.0,52.0,19.0,33.0,55.0,11.0,44.0,56.0,9.0,47.0,57.0,8.0,46.0,80,11,69
5302121085,220.0,62.0,158.0,211.0,110.0,101.0,227.0,76.0,151.0,226.0,66.0,160.0,224.0,52.0,156.0,222,79,141
5302121093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5302121087,117.3,13.9,103.4,97.4,38.8,58.6,120.3,22.9,97.4,121.3,14.9,106.3,115.3,11.9,95.4,121,12,106
5302121088,65.7,15.1,50.6,63.6,31.2,32.4,69.7,26.1,43.6,69.7,20.1,49.7,67.7,10.1,55.6,75,24,50
5302121089,37.0,9.0,28.0,36.0,14.0,22.0,37.0,8.0,29.0,39.0,10.0,29.0,39.0,9.0,27.0,30,9,21
5302121092,38.0,5.0,33.0,33.0,16.0,17.0,37.0,7.0,30.0,38.0,7.0,31.0,36.0,5.0,31.0,49,6,43
5302121091,172.0,25.0,147.0,163.0,52.0,111.0,175.0,37.0,138.0,177.0,30.0,147.0,182.0,27.0,146.0,179,28,144
5302323101,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,6,0,6
5302323102,40.0,6.0,34.0,37.0,22.0,15.0,44.0,12.0,32.0,44.0,8.0,36.0,44.0,8.0,32.0,48,9,39
5302323103,180.0,36.0,144.0,152.0,72.0,80.0,189.0,65.0,124.0,189.0,41.0,148.0,190.0,30.0,138.0,188,46,140
5302323104,15.0,5.0,10.0,11.0,11.0,0.0,14.0,3.0,11.0,15.0,4.0,11.0,16.0,3.0,13.0,12,5,7
5302323105,23.0,3.0,20.0,22.0,3.0,19.0,24.0,6.0,18.0,23.0,3.0,20.0,23.0,4.0,17.0,25,5,20
5302323106,52.0,10.0,42.0,46.0,27.0,19.0,58.0,14.0,44.0,56.0,8.0,48.0,59.0,7.0,50.0,67,13,54
5302323109,106.0,16.0,90.0,100.0,52.0,48.0,107.0,31.0,76.0,108.0,22.0,86.0,110.0,16.0,85.0,96,21,74
5302323110,63.0,11.0,52.0,60.0,27.0,33.0,67.0,22.0,45.0,67.0,19.0,48.0,67.0,15.0,44.0,68,18,49
5302323201,114.0,27.0,87.0,99.0,53.0,46.0,117.0,47.0,70.0,113.0,41.0,72.0,119.0,28.0,73.0,119,22,95
5302323202,213.0,67.0,146.0,195.0,108.0,87.0,227.0,101.0,126.0,227.0,76.0,151.0,224.0,64.0,140.0,301,105,191
5302323203,221.0,64.0,157.0,207.0,121.0,86.0,234.0,102.0,132.0,229.0,83.0,146.0,222.0,53.0,151.0,254,84,168
5302323204,165.0,51.0,114.0,151.0,89.0,62.0,174.0,83.0,91.0,172.0,65.0,107.0,170.0,51.0,106.0,189,57,125
5302525066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5302525001,407.0,122.0,285.0,394.0,180.0,214.0,416.0,163.0,253.0,417.0,155.0,262.0,416.0,119.0,261.0,436,166,247
5302525032,808.0,333.0,475.0,772.0,429.0,343.0,831.0,411.0,420.0,823.0,376.0,447.0,823.0,303.0,441.0,773,324,430
5302525002,46.0,11.0,35.0,45.0,19.0,26.0,47.0,20.0,27.0,49.0,15.0,34.0,47.0,13.0,29.0,66,12,51
53025WVCOLR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5302525003,745.7,151.1,594.7,673.1,309.8,363.3,758.2,196.0,562.2,763.9,144.4,619.5,753.4,150.1,571.7,779,183,573
5302525011,566.2,152.9,413.3,533.0,278.7,254.4,589.4,223.2,366.2,585.4,191.1,394.2,581.3,146.9,379.1,543,217,317
5302525014,751.7,148.0,603.8,705.3,304.0,401.3,778.3,205.0,573.3,774.5,180.5,594.0,757.1,149.7,561.6,742,214,506
5302525016,693.7,166.0,527.7,626.7,293.9,332.8,713.7,217.0,496.7,714.7,184.0,530.7,708.7,167.0,506.7,671,198,456
5302525004,327.0,132.0,195.0,312.0,188.0,124.0,335.0,174.0,161.0,335.0,159.0,176.0,335.0,120.0,190.0,401,181,208
5302525005,254.2,43.4,210.7,234.9,94.0,140.9,273.2,74.7,198.5,267.2,68.6,198.6,265.1,51.4,196.6,279,91,180
5302525006,105.1,29.2,75.9,95.9,47.5,48.4,112.1,34.3,77.8,110.1,32.3,77.8,108.1,26.2,80.8,109,38,68
5302525062,111.7,22.3,89.4,97.2,45.6,51.7,114.7,32.0,82.7,113.7,29.1,84.6,110.8,19.4,83.6,130,47,80
5302525007,431.6,142.6,289.1,393.0,227.7,165.3,454.4,213.8,240.6,451.4,183.1,268.3,447.5,142.6,257.4,430,196,216
5302525008,389.0,110.0,279.0,366.0,209.0,157.0,416.0,165.0,251.0,410.0,150.0,260.0,392.0,111.0,244.0,407,176,221
5302525009,434.0,103.0,331.0,404.0,224.0,180.0,456.0,139.0,317.0,453.0,118.0,335.0,443.0,109.0,294.0,482,142,333
5302525010,305.3,127.0,178.3,287.6,161.5,126.1,316.2,141.8,174.3,314.2,133.0,181.2,307.3,110.3,159.6,359,146,197
5302525065,70.0,14.0,56.0,63.0,35.0,28.0,72.0,21.0,51.0,73.0,18.0,55.0,72.0,11.0,57.0,81,22,57
5302525012,408.0,101.0,307.0,388.0,201.0,187.0,449.0,142.0,307.0,440.0,130.0,310.0,443.0,103.0,299.0,471,180,284
5302525013,750.0,237.0,513.0,723.0,369.0,354.0,799.0,292.0,507.0,793.0,290.0,503.0,777.0,243.0,459.0,670,257,395
5302525015,68.3,30.0,38.3,68.3,41.1,27.2,77.3,46.0,31.3,79.3,43.0,36.3,75.3,39.0,30.3,74,27,45
5302525017,396.0,68.0,328.0,374.0,129.0,245.0,401.0,101.0,300.0,402.0,82.0,320.0,402.0,56.0,322.0,368,108,249
5302525018,350.0,156.8,193.1,338.2,197.0,141.2,364.7,188.2,176.5,359.8,175.5,184.3,352.9,142.1,171.6,320,176,131
5302525019,83.0,18.0,65.0,79.0,32.0,47.0,84.0,24.0,60.0,87.0,23.0,64.0,84.0,18.0,60.0,83,21,62
5302525020,91.0,15.0,76.0,83.0,33.0,50.0,96.0,27.0,69.0,95.0,15.0,80.0,91.0,18.0,65.0,93,22,66
5302525021,778.5,157.4,621.1,727.4,328.4,399.1,811.9,249.0,562.9,813.8,226.4,587.3,821.6,177.8,602.0,848,290,529
53025WVMOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5302525022,555.0,127.0,428.0,496.0,236.0,260.0,579.0,191.0,388.0,582.0,168.0,414.0,585.0,134.0,420.0,478,160,306
