GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2021_sen_sproff,D_2021_sen_sproff,R_2021_sen_sproff,Tot_2020_sen_spec,D_2020_sen_spec,R_2020_sen_spec,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2021_sen_roff,D_2021_sen_roff,R_2021_sen_roff,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
13149000EPH,707,85,622,725,73,649,702,77,625,933,79,840,839,79,760,915,86,820,941,82,852,839,75,764,735,85,631,689,87,571
1313100000R,296,75,221,307,78,229,294,73,221,363,102,257,335,100,235,356,93,256,365,103,261,334,99,235,337,93,241,296,84,204
13095000001,1273,591,682,1302,593,698,1233,560,673,1580,735,808,1460,734,726,1567,752,794,1598,776,804,1462,737,725,1430,637,765,1358,553,770
13095000015,553,439,114,571,467,102,515,409,106,636,486,135,600,491,109,642,488,129,645,512,125,601,494,107,681,550,120,605,449,142
13105000190,374,91,283,383,81,302,368,79,289,468,109,352,417,90,327,457,105,348,472,122,347,418,93,325,439,98,335,394,73,306
13095000012,634,614,20,650,642,4,583,571,12,641,605,30,639,628,11,639,607,20,648,623,21,636,620,16,826,807,12,734,664,63
13095000007,2253,1757,496,2289,1813,471,2158,1692,466,2536,1983,525,2320,1874,446,2539,2006,495,2563,2043,502,2318,1863,455,2314,1731,556,2192,1557,606
13095000016,305,280,25,315,301,13,287,270,17,274,243,21,234,223,11,270,241,21,274,257,16,233,222,11,396,371,19,357,308,43
13095000013,579,555,24,607,596,11,540,521,19,697,630,53,617,595,22,701,649,44,712,663,42,615,593,22,655,644,8,594,538,50
13095000003,1191,598,593,1208,595,606,1149,565,584,1414,736,659,1272,693,579,1415,741,644,1432,759,655,1271,694,577,1303,597,688,1242,522,701
130890000NB,1087,915,172,1112,946,143,1085,930,155,1457,1214,208,1326,1165,161,1446,1203,199,1481,1271,194,1327,1153,174,1080,871,158,1032,767,220
130890000AE,2227,1612,615,2266,1678,545,2201,1624,577,2525,1881,586,2478,1895,583,2523,1930,557,2549,1970,538,2476,1872,604,2240,1562,544,2224,1355,773
130890000ME,2042,1683,359,2080,1724,316,2020,1675,345,2470,1975,423,2354,1978,376,2459,1969,406,2491,2025,423,2360,1974,386,1959,1584,283,1890,1363,382
13077000017,1692,1137,555,1735,1172,549,1624,1082,542,2427,1512,837,2067,1403,664,2418,1529,820,2471,1559,868,2061,1395,666,1879,1214,583,1764,1059,610
13077000005,1659,968,691,1713,1021,671,1605,943,662,2168,1264,849,1990,1248,742,2157,1261,839,2188,1317,846,1989,1236,753,1803,1043,696,1716,879,766
13077000002,1616,290,1326,1640,274,1344,1590,272,1318,2195,387,1762,1971,383,1588,2192,401,1757,2212,421,1770,1975,380,1595,1569,255,1276,1507,211,1233
13199000007,1398,573,825,1425,567,845,1360,542,818,1849,666,1151,1696,668,1028,1847,686,1132,1875,686,1184,1695,659,1036,1521,638,853,1461,556,850
13297000419,1916,551,1365,1961,551,1392,1891,535,1356,2545,714,1747,2265,693,1572,2537,747,1732,2574,757,1781,2264,686,1578,2095,580,1436,2004,503,1422
13297000454,865,147,718,886,143,739,852,141,711,1205,178,1006,1100,174,926,1198,179,1005,1218,182,1026,1102,172,930,752,115,619,709,100,574
13297000422,2541,434,2107,2583,412,2156,2511,410,2101,3281,662,2544,2976,628,2348,3266,674,2525,3301,703,2564,2982,626,2356,2795,374,2353,2682,347,2219
13165000001,537,320,217,556,333,219,520,314,206,617,354,246,574,345,229,607,363,232,627,376,242,573,347,226,584,337,237,531,282,238
1329900200A,1342,403,939,1362,407,944,1319,396,923,1650,541,1064,1437,507,930,1629,536,1053,1666,574,1062,1438,513,925,1504,461,997,1423,384,975
13299000400,1976,232,1744,2024,231,1782,1940,225,1715,2560,356,2173,2250,309,1941,2514,323,2141,2591,364,2211,2253,311,1942,2139,248,1861,1996,220,1719
1329900200B,356,221,135,361,223,136,343,208,135,492,275,208,409,270,139,476,274,187,504,290,207,407,270,137,461,262,193,400,215,176
13299000100,1801,1476,325,1845,1536,304,1691,1387,304,2416,1832,509,2057,1733,324,2408,1897,459,2492,2001,479,2042,1714,328,2181,1740,417,1919,1418,439
13011000005,240,19,221,245,16,228,238,13,225,279,17,258,237,17,220,277,20,255,278,20,258,237,17,220,249,21,224,236,19,201
13095000011,480,464,16,494,487,5,447,437,10,508,484,18,477,471,6,513,491,17,514,494,16,475,470,5,512,500,10,486,439,42
13095000027,962,410,552,971,403,563,931,384,547,1091,465,607,1022,449,573,1080,458,609,1088,472,606,1022,444,578,1043,389,623,1013,341,646
1305105-05C,1372,1332,40,1426,1405,18,1304,1276,28,1639,1551,61,1537,1506,31,1642,1575,48,1656,1593,54,1535,1503,32,1480,1444,22,1338,1214,103
132210000LX,2620,754,1866,2704,753,1925,2565,716,1849,3274,935,2254,2943,900,2043,3227,956,2199,3303,980,2291,2945,889,2056,2825,809,1940,2705,710,1883
132210000CR,1760,563,1197,1797,563,1214,1719,529,1190,2193,675,1439,1920,654,1266,2164,686,1428,2208,710,1467,1923,652,1271,1813,539,1214,1715,478,1159
1330500003A,1304,249,1055,1330,254,1064,1273,249,1024,1774,409,1342,1509,364,1145,1746,400,1319,1797,408,1379,1509,364,1145,1413,275,1107,1330,229,1056
1303500BCCC,8661,2438,6223,8863,2451,6358,8508,2310,6198,11673,3129,8329,10209,3026,7183,11609,3228,8187,11771,3274,8406,10209,3004,7205,9477,2566,6717,8833,2167,6320
13087001342,311,75,236,318,72,245,304,64,240,410,101,306,336,80,256,405,91,302,413,98,315,335,80,255,341,77,262,303,66,224
13061000005,311,134,177,324,141,180,302,122,180,401,174,226,370,165,205,384,164,213,405,182,223,371,165,206,340,147,192,305,118,178
13061000004,231,130,101,248,138,108,222,123,99,284,154,124,273,160,113,291,159,124,289,167,120,273,160,113,265,150,114,239,118,116
13095000028,535,523,12,539,531,6,512,497,15,404,378,19,174,169,5,401,378,15,406,392,12,174,167,7,678,656,11,656,617,18
13297000420,2091,1150,941,2149,1194,942,2006,1087,919,2812,1456,1274,2461,1399,1062,2798,1478,1265,2850,1510,1309,2462,1390,1072,2243,1224,970,2058,1027,948
13297000415,2880,508,2372,2931,511,2389,2826,498,2328,3899,722,3091,3512,700,2812,3889,736,3084,3920,763,3113,3514,681,2833,3047,527,2429,2934,446,2362
13297000503,771,91,680,781,86,694,756,81,675,922,107,799,835,109,726,912,113,788,929,107,816,834,108,726,737,89,634,710,89,593
13165000003,570,134,436,576,127,447,551,121,430,704,159,536,643,153,490,696,154,527,715,162,548,643,153,490,613,156,450,574,130,434
13165000004,590,76,514,607,76,529,587,74,513,701,107,584,660,105,555,695,110,577,711,114,591,661,104,557,634,91,537,591,80,494
13299000304,556,85,471,571,79,486,540,71,469,786,116,657,666,90,576,766,105,644,798,113,679,666,91,575,629,90,522,561,75,459
1305104-14C,1291,403,888,1308,430,864,1268,397,871,1492,491,992,1480,490,990,1502,497,995,1511,554,948,1481,481,1000,1304,405,871,1273,309,939
13297000421,2073,594,1479,2111,589,1504,2029,573,1456,2645,782,1777,2299,746,1553,2614,789,1752,2665,830,1797,2300,734,1566,2280,551,1646,2159,470,1589
13297000418,2426,711,1715,2485,723,1747,2348,659,1689,3297,912,2313,2975,899,2076,3281,914,2307,3315,928,2347,2976,890,2086,2640,716,1873,2458,593,1795
13087000514,1551,796,755,1604,823,770,1496,745,751,2089,1030,995,1802,956,846,2056,1031,967,2128,1099,1009,1802,957,845,1821,921,868,1644,793,798
13087001361,633,151,482,645,149,495,612,139,473,755,190,559,677,175,502,750,184,555,763,200,558,678,181,497,660,154,497,604,132,447
1313100000H,470,144,326,478,150,326,454,140,314,616,197,414,559,172,387,598,174,407,623,201,418,560,175,385,532,171,352,480,155,306
13087001613,476,98,378,494,103,390,467,94,373,612,132,472,527,109,418,604,117,475,619,122,492,528,110,418,559,132,424,520,113,388
13297000426,1275,230,1045,1299,219,1072,1263,214,1049,1597,298,1278,1490,280,1210,1587,296,1272,1603,313,1276,1492,280,1212,1332,223,1081,1274,181,1039
13297001663,2747,448,2299,2785,428,2341,2719,414,2305,3739,704,2962,3369,666,2703,3682,695,2930,3747,738,2969,3372,659,2713,3026,410,2522,2913,374,2406
13299000407,286,14,272,296,16,280,280,16,264,357,17,339,337,18,319,357,18,337,358,17,339,337,19,318,325,18,300,292,19,262
13299000409,561,39,522,570,35,534,547,39,508,707,54,641,619,48,571,696,50,634,713,52,658,617,48,569,615,50,554,566,37,504
1304700WEST,2711,615,2096,2768,635,2103,2639,608,2031,3848,860,2877,3285,779,2506,3819,824,2879,3917,902,2958,3281,777,2504,3080,658,2334,2734,548,2039
1304700GRAY,2226,441,1785,2258,438,1789,2174,445,1729,3105,616,2398,2639,550,2089,3053,575,2397,3148,658,2439,2639,559,2080,2499,442,1950,2306,424,1752
133130000VA,2834,532,2302,2884,530,2326,2757,515,2242,3763,810,2868,3314,736,2578,3677,749,2838,3797,836,2913,3318,742,2576,3185,580,2515,2987,489,2356
133130000TH,1847,358,1489,1891,343,1532,1787,329,1458,2625,528,2020,2276,486,1790,2561,487,1998,2656,546,2072,2276,491,1785,2192,383,1748,2025,363,1550
13095000018,1018,937,81,1037,969,68,969,885,84,1095,965,114,1010,937,73,1108,985,107,1113,989,117,1009,934,75,1220,1105,102,1136,949,167
13105000193,731,215,516,749,211,535,707,195,512,858,217,636,793,204,589,849,217,623,869,237,630,793,204,589,785,226,553,731,185,529
13063000MO6,1498,1266,232,1539,1308,226,1444,1225,219,1924,1554,322,1751,1509,242,1922,1562,310,1947,1597,335,1749,1509,240,1494,1215,243,1420,1119,259
13063000FP6,605,419,186,629,427,196,596,410,186,821,509,293,721,495,226,821,509,271,831,519,303,722,492,230,683,460,209,632,403,207
13287000002,976,124,852,1003,110,891,954,109,845,1172,156,1006,1077,142,935,1167,149,999,1187,148,1035,1075,140,935,1058,126,916,1017,124,868
13287000003,276,39,237,280,28,252,275,29,246,333,43,283,294,38,256,331,44,280,336,45,289,294,37,257,301,39,259,285,33,243
13163000081,1631,847,784,1695,893,796,1561,797,764,1898,997,872,1727,966,761,1885,989,863,1922,1028,882,1729,962,767,1730,946,760,1568,764,775
13151000032,3084,2480,604,3126,2534,581,2990,2400,590,3980,3156,761,3691,3034,657,3974,3191,734,4014,3201,782,3690,3025,665,2695,1929,717,2551,1707,767
13151000033,3291,2833,458,3359,2929,411,3178,2744,434,3965,3301,594,3676,3209,467,3973,3325,568,4015,3374,609,3674,3198,476,3331,2784,489,3118,2429,597
13151000054,2291,1709,582,2332,1731,580,2207,1639,568,2772,2023,666,2386,1837,549,2769,2051,657,2802,2080,688,2388,1834,554,2465,1678,723,2333,1484,749
13213000872,984,133,851,1018,111,900,961,121,840,1366,170,1174,1167,130,1037,1316,147,1146,1395,157,1227,1168,132,1036,1153,151,979,1027,151,819
13233000004,1422,246,1176,1455,223,1217,1386,217,1169,1875,279,1550,1647,256,1391,1852,276,1537,1895,294,1584,1648,259,1389,1605,241,1338,1512,241,1224
13095000009,836,375,461,863,374,484,814,343,471,995,450,532,915,417,498,988,437,539,1007,450,549,916,417,499,921,391,521,858,344,498
13095000010,1575,1539,36,1626,1607,18,1450,1415,35,1804,1709,68,1652,1636,16,1785,1710,52,1823,1762,49,1652,1631,21,1830,1791,29,1676,1557,107
1305105-11C,1351,1038,313,1368,1052,303,1304,1011,293,1722,1289,383,1536,1197,339,1722,1306,387,1752,1332,398,1537,1196,341,1488,1107,347,1416,955,411
1305101-17C,1991,570,1421,2023,569,1421,1969,570,1399,2518,792,1680,2416,776,1640,2525,783,1684,2561,860,1666,2414,760,1654,2165,628,1449,2101,453,1567
1305103-12C,953,506,447,985,509,456,934,493,441,1163,627,506,1082,603,479,1154,613,507,1175,629,528,1080,597,483,1042,552,449,979,473,461
1305108-02C,841,701,140,857,719,124,826,687,139,1003,800,171,953,786,167,992,778,175,1018,827,172,950,781,169,907,728,143,878,628,182
1305107-05C,577,344,233,591,347,232,568,336,232,744,435,297,626,376,250,741,436,296,753,433,311,625,373,252,624,330,273,608,299,289
13105000191,499,84,415,513,85,423,487,79,408,615,135,476,545,113,432,605,134,462,616,144,469,545,114,431,533,105,421,489,87,391
13095000025,1355,481,874,1375,482,890,1314,462,852,1496,559,924,1458,552,906,1495,566,914,1503,583,914,1458,552,906,1345,473,855,1294,411,859
13095000021,548,424,124,555,432,121,531,413,118,659,469,183,583,440,143,660,480,171,672,485,185,582,442,140,584,426,151,551,373,170
1331500003A,528,53,475,544,55,487,515,51,464,633,75,554,569,75,494,633,77,547,640,76,563,570,75,495,556,69,479,520,56,455
13105000189,2076,954,1122,2132,994,1130,1991,905,1086,2576,1202,1329,2195,1083,1112,2563,1183,1329,2611,1263,1326,2194,1087,1107,2339,1145,1149,2109,918,1131
13105000197,928,333,595,949,339,605,916,324,592,1196,428,741,1033,369,664,1180,418,746,1208,441,756,1033,372,661,1031,381,628,969,336,595
1330500002A,1097,172,925,1134,168,959,1083,159,924,1372,177,1176,1211,170,1041,1348,182,1150,1392,195,1190,1211,171,1040,1106,161,933,1030,138,862
1330500005B,674,130,544,688,122,558,663,128,535,836,191,621,744,181,563,819,180,624,843,189,643,743,181,562,692,142,535,646,113,507
1305108-10C,855,835,20,880,867,11,808,798,10,997,957,23,918,910,8,1001,970,17,1010,989,14,917,909,8,1006,989,10,925,819,94
1305104-11C,1053,431,622,1071,430,632,1042,430,612,1262,477,772,1209,486,723,1257,470,768,1271,489,772,1210,477,733,1164,446,692,1109,373,697
1305107-07C,2895,1290,1605,2947,1301,1617,2841,1249,1592,4879,2187,2571,4250,2002,2248,4860,2155,2586,4939,2243,2623,4254,2008,2246,3415,1278,2031,3268,1079,2067
1305104-13C,1782,470,1312,1825,516,1299,1755,468,1287,2123,644,1468,2119,648,1471,2120,643,1457,2133,739,1375,2123,637,1486,1861,524,1301,1826,335,1476
1305103-11C,672,551,121,686,561,123,633,518,115,870,693,158,807,665,142,870,706,151,881,707,162,806,664,142,780,609,152,721,511,184
1305103-02C,916,558,358,937,584,337,889,548,341,1111,655,437,1076,664,412,1104,651,420,1132,709,410,1074,663,411,1020,614,361,990,460,489
1305102-02C,663,525,138,684,550,128,648,520,128,876,685,171,851,695,156,875,681,166,895,713,161,849,689,160,808,634,149,751,509,208
13297000414,855,97,758,871,86,780,851,83,768,1028,130,882,976,128,848,1023,132,882,1038,131,896,976,121,855,849,77,757,824,80,723
1305101-01C,2142,1226,916,2184,1284,868,2132,1234,898,2563,1543,973,2460,1516,944,2541,1500,986,2581,1597,952,2463,1506,957,2331,1285,917,2269,1038,1102
1313100000W,626,142,484,632,144,485,601,131,470,816,187,618,725,173,552,801,181,607,835,194,638,725,173,552,731,179,541,668,160,483
13087000694,985,644,341,1015,674,337,953,618,335,1243,764,461,1134,728,406,1223,744,448,1266,795,462,1132,724,408,1146,749,386,1051,660,358
13037000005,385,277,108,395,286,107,365,268,97,467,343,118,440,343,97,462,338,117,471,348,121,438,339,99,417,307,107,392,265,122
1331500002A,238,96,142,242,103,139,225,91,134,377,98,272,313,95,218,377,112,260,383,109,272,312,94,218,270,112,155,247,92,149
1331500005A,669,130,539,682,128,553,652,119,533,696,132,550,627,152,475,692,147,535,706,149,554,625,148,477,723,145,572,696,119,560
13037000004,356,205,151,360,210,149,340,196,144,391,225,164,384,237,147,393,226,162,396,234,161,387,238,149,389,228,159,370,202,166
13037000002,415,123,292,424,124,299,410,121,289,493,138,348,459,135,324,485,139,341,496,144,350,459,136,323,438,130,304,425,108,305
13301000001,1259,659,600,1308,695,606,1207,617,590,1508,808,667,1418,804,614,1558,856,663,1529,849,668,1415,798,617,1353,763,568,1235,635,568
13301000004,289,152,137,298,160,138,279,145,134,348,187,156,327,184,143,340,191,148,352,195,156,327,183,144,302,172,128,283,149,129
13301000002,194,102,92,200,105,94,189,97,92,236,129,104,225,129,96,216,115,98,237,129,106,226,129,97,210,117,91,194,100,91
13301000003,238,123,115,251,134,117,232,119,113,283,155,126,271,152,119,263,141,122,289,162,126,270,151,119,256,145,110,235,122,111
13301000006,59,30,29,59,30,29,58,30,28,66,35,31,64,35,29,51,24,27,71,39,32,65,35,30,61,33,28,58,30,28
13301000005,143,76,67,145,76,69,140,73,67,173,93,77,162,91,71,156,82,74,173,95,78,163,91,72,151,84,66,143,74,66
13215000106,3177,1226,1951,3223,1200,1986,3085,1156,1929,4504,1751,2639,3950,1638,2312,4488,1762,2621,4560,1841,2640,3953,1637,2316,3513,1230,2172,3314,1026,2140
13215000105,1842,657,1185,1870,625,1235,1776,592,1184,2262,873,1334,2028,837,1191,2264,885,1319,2288,908,1346,2025,834,1191,2019,629,1330,1907,516,1299
13227000002,1041,164,877,1057,156,887,1019,161,858,1523,230,1257,1339,227,1112,1504,224,1247,1532,241,1259,1339,218,1121,1113,158,913,1073,128,867
13069000004,1326,310,1016,1371,321,1046,1272,289,983,1566,365,1177,1416,364,1052,1524,360,1154,1589,378,1200,1416,361,1055,1504,371,1105,1368,322,1000
13299000408,298,24,274,307,22,285,299,24,275,373,19,354,356,23,333,366,19,343,379,19,359,358,22,336,320,24,287,295,19,262
13043001685,1883,569,1314,1941,576,1356,1825,529,1296,2289,643,1614,2060,594,1466,2287,644,1600,2324,664,1644,2060,597,1463,2055,623,1382,1931,516,1360
13297000423,2421,384,2037,2454,369,2072,2365,357,2008,3239,579,2570,2848,559,2289,3215,593,2556,3260,605,2616,2850,550,2300,2678,364,2238,2569,315,2152
13299000406,918,76,842,935,68,862,906,69,837,1182,106,1058,1032,92,940,1159,102,1037,1188,104,1067,1033,93,940,1026,84,927,954,73,849
13077000007,2505,644,1861,2533,647,1844,2455,616,1839,3395,878,2433,3083,854,2229,3381,893,2430,3420,951,2423,3086,846,2240,2653,586,1941,2574,506,1942
13077000004,526,106,420,533,99,427,521,99,422,639,117,506,558,106,452,633,115,506,641,119,514,558,106,452,573,94,456,543,84,440
13191000271,1125,396,729,1149,397,744,1108,376,732,1475,510,934,1301,479,822,1446,507,909,1493,528,943,1295,471,824,1291,409,844,1198,344,802
13127005923,1349,842,507,1386,871,502,1313,830,483,1799,1110,627,1558,1006,552,1757,1086,598,1831,1160,639,1560,1004,556,1482,911,513,1348,733,542
13127001713,2335,519,1816,2374,527,1830,2271,511,1760,3008,707,2250,2753,690,2063,2946,661,2214,3037,736,2280,2757,697,2060,2424,465,1916,2221,366,1782
13127001943,1408,214,1194,1438,208,1218,1376,195,1181,1789,311,1427,1592,279,1313,1759,298,1411,1813,334,1462,1596,285,1311,1530,195,1302,1402,168,1181
13127003713,1703,536,1167,1727,528,1188,1653,517,1136,2544,804,1671,2099,707,1392,2503,768,1642,2587,835,1725,2103,715,1388,1903,546,1313,1715,465,1194
13127001933,1555,447,1108,1572,445,1106,1530,435,1095,2055,580,1428,1843,559,1284,2017,557,1402,2072,615,1427,1843,552,1291,1612,381,1190,1479,308,1102
13199000012,397,146,251,405,131,270,389,129,260,529,172,348,498,163,335,525,173,346,532,173,357,498,165,333,440,152,284,420,128,281
13227000012,1381,185,1196,1419,165,1243,1361,176,1185,1748,241,1458,1549,218,1331,1738,235,1472,1757,238,1499,1545,206,1339,1457,169,1259,1391,162,1158
13217000005,1593,835,758,1617,853,754,1564,829,735,2044,1058,937,1843,1037,806,2023,1051,917,2054,1085,946,1844,1026,818,1608,803,762,1544,704,774
13087001805,1125,510,615,1154,525,626,1098,486,612,1473,655,791,1262,581,681,1469,662,777,1503,695,797,1260,581,679,1285,586,686,1168,496,627
13077000018,6869,2105,4764,6991,2167,4741,6783,2086,4697,8942,3638,5079,7432,3291,4141,8907,3688,5017,9031,3836,5057,7437,3253,4184,7380,2043,5098,7136,1673,5137
13077000003,1146,189,957,1170,187,969,1126,181,945,1541,240,1272,1414,251,1163,1530,248,1259,1555,263,1276,1416,251,1165,1240,172,1040,1181,149,979
130890000BJ,2343,2251,92,2376,2309,61,2266,2193,73,2753,2611,98,2683,2615,68,2768,2643,87,2784,2660,107,2678,2605,73,2416,2300,80,2328,2150,126
13097000733,1535,990,545,1557,1008,530,1508,973,535,1932,1307,570,1730,1247,483,1921,1330,554,1944,1336,579,1728,1226,502,1637,975,616,1568,860,645
13097001275,3251,2689,562,3299,2770,513,3175,2652,523,3995,3271,646,3708,3187,521,4017,3316,646,4043,3331,674,3708,3180,528,3394,2638,644,3264,2429,728
13097000784,2434,1739,695,2469,1776,674,2383,1717,666,3118,2296,750,2973,2299,674,3121,2329,754,3148,2347,770,2974,2294,680,2501,1609,818,2419,1478,836
13043001736,1561,388,1173,1598,387,1204,1533,367,1166,2081,590,1463,1858,537,1321,2035,573,1430,2107,605,1489,1855,537,1318,1708,403,1282,1617,339,1228
13297000416,1452,229,1223,1481,214,1258,1431,199,1232,1935,280,1612,1700,269,1431,1922,296,1593,1942,295,1629,1700,264,1436,1566,191,1341,1501,180,1261
13297000502,1205,120,1085,1231,109,1114,1184,106,1078,1583,161,1389,1438,159,1279,1578,164,1387,1591,155,1412,1438,153,1285,1228,99,1105,1189,87,1059
13299000404,240,22,218,242,19,220,237,22,215,290,25,262,261,25,236,281,23,254,288,24,263,261,23,238,249,30,215,240,26,199
13191001312,35,25,10,39,30,9,35,25,10,41,30,9,36,29,7,42,31,10,42,32,10,36,30,6,49,39,10,43,32,11
13127001923,1735,496,1239,1764,481,1273,1701,477,1224,2372,634,1685,2108,606,1502,2330,606,1654,2414,665,1725,2106,610,1496,1802,467,1312,1644,404,1175
13217000002,2129,1634,495,2197,1708,477,2054,1577,477,2552,1886,604,2277,1786,491,2544,1902,590,2581,1951,605,2269,1771,498,2214,1687,488,2073,1472,535
13217000024,2529,2213,316,2582,2258,315,2446,2138,308,3126,2695,370,2891,2592,299,3119,2703,364,3163,2743,399,2892,2590,302,2504,2109,367,2362,1929,386
13191001771,1357,550,807,1400,574,820,1311,524,787,1677,612,1034,1500,595,905,1647,624,995,1706,654,1041,1502,592,910,1536,582,925,1418,494,879
13127004933,1155,656,499,1190,679,505,1104,623,481,1625,890,688,1391,840,551,1595,884,665,1643,943,688,1385,833,552,1357,761,569,1223,633,539
13127005933,1288,1179,109,1324,1216,105,1195,1091,104,1726,1461,199,1388,1268,120,1706,1476,183,1761,1546,190,1386,1266,120,1527,1373,133,1327,1099,183
