GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
40027000001,2027,1603,109,118,154,61,2,1477,1217,62,62,100,44,1,2800,1981,130,161,473,113,0,2205,1651,74,105,304,68,0,3794,2678,266,202,542,224,81,2944,2209,120,155,314,104,0,4490,2757,580,137,586,298,80,3157,2413,201,85,305,101,0,4484,3045,389,308,558,274,9,3383,2432,242,177,365,213,9,3383,2432,242,131,162,110,3,3,300
40027000055,3148,2489,167,190,244,94,4,2289,1885,99,99,155,70,2,4077,2919,503,156,419,175,32,2910,2240,160,80,280,140,0,3571,2453,366,267,438,184,0,2745,1965,215,135,290,150,0,4525,3520,303,245,464,103,0,3539,2838,201,138,333,51,0,3958,2854,303,249,469,107,9,2972,2236,190,158,298,73,8,2972,2236,190,107,52,105,3,7,272
40027000010,2825,2106,233,225,175,113,9,2408,1870,170,159,132,96,6,2900,1948,339,390,216,16,0,2396,1648,296,311,134,8,0,2537,1753,357,327,93,10,4,2213,1541,321,263,75,8,0,2352,1386,394,451,125,28,3,1988,1209,297,358,87,28,0,2614,1658,331,298,224,113,12,2149,1431,237,204,187,92,9,2149,1431,237,174,72,71,5,9,150
40027000060,5226,3791,555,324,357,250,6,3913,2988,331,188,239,184,3,5195,3889,582,233,277,247,0,3766,3075,225,149,155,164,0,5095,3831,535,311,359,100,0,3862,3059,296,257,185,50,0,5750,3959,958,411,387,94,0,4169,3139,523,303,127,27,0,5858,3498,913,602,714,300,21,4453,2910,573,368,473,204,13,4453,2910,573,237,157,158,3,15,400
40059000402,1001,799,180,3,15,3,0,737,623,97,2,11,3,0,908,685,218,4,12,0,0,602,558,40,4,9,0,0,999,760,233,1,15,0,0,662,610,46,4,14,0,0,988,730,245,5,5,0,0,680,606,68,0,0,0,0,799,570,191,2,28,5,5,614,471,116,0,18,5,5,614,471,116,0,0,3,0,1,23
40111000027,1349,907,54,55,354,1,2,1003,723,27,38,225,1,0,1467,989,109,46,322,12,6,1081,772,65,37,202,7,0,1450,983,127,39,301,14,5,1075,789,69,31,190,7,0,1537,995,126,72,343,15,7,1127,790,78,21,241,2,0,1355,869,81,47,385,4,0,1014,693,49,30,252,2,0,1014,693,49,19,0,151,0,0,102
40111000020,3409,2274,132,433,650,14,4,2466,1754,68,301,388,10,4,3384,2326,130,284,711,37,0,2543,1861,70,180,451,16,0,3457,2368,164,319,698,27,0,2613,1865,81,219,458,26,0,3186,2116,233,287,625,27,0,2406,1632,154,220,410,24,0,3247,2064,172,358,713,23,3,2474,1677,98,269,446,18,0,2474,1677,98,215,7,225,0,7,245
40107000105,559,296,3,20,244,3,0,412,231,1,16,169,3,0,626,404,16,31,184,1,0,503,342,11,20,122,1,0,621,382,20,25,198,2,0,494,323,15,14,132,1,0,643,405,15,21,204,2,0,470,263,6,14,180,0,0,570,267,9,14,280,1,0,408,204,5,11,185,1,0,408,204,5,9,1,147,0,0,42
40111000004,323,159,4,77,94,0,1,289,147,2,62,85,0,1,300,146,5,90,64,3,0,256,132,5,74,44,2,0,290,151,6,74,63,3,0,250,134,6,63,49,2,0,311,181,13,55,81,1,0,322,173,13,73,81,0,0,276,148,9,46,80,2,1,248,141,6,34,70,1,1,248,141,6,31,0,62,0,0,8
40111000036,1732,1193,42,141,382,8,1,1307,964,22,86,246,2,0,1489,963,16,189,331,5,1,1221,839,12,163,212,3,0,1444,1011,15,175,248,5,13,1203,838,12,157,193,3,0,1505,1096,21,130,265,2,14,1205,884,18,105,188,4,0,1613,1040,40,144,416,13,1,1238,851,26,99,274,7,0,1238,851,26,76,3,155,0,0,127
40111000026,2020,1337,38,96,582,0,1,1426,1017,16,54,347,0,0,1933,1212,117,146,536,0,0,1423,943,55,97,333,0,0,1998,1283,93,171,521,0,0,1471,1010,45,110,311,0,0,2314,1549,66,163,609,0,0,1606,1118,34,102,363,0,0,1769,1017,56,124,612,6,0,1276,794,33,80,382,1,0,1276,794,33,62,0,261,0,6,120
40059000302,109,106,3,0,0,0,0,80,77,3,0,0,0,0,125,94,29,0,1,0,0,78,70,5,0,1,0,0,112,85,22,0,2,0,0,74,66,4,0,1,0,0,93,70,18,0,0,0,0,78,85,0,0,3,0,0,87,80,2,1,5,2,2,83,77,2,1,4,1,1,83,77,2,0,0,0,0,0,4
40027000056,3068,2425,178,111,268,115,5,2564,2078,132,74,203,98,5,3533,2655,406,154,232,132,0,2823,2134,305,90,215,90,0,3745,2633,462,141,268,299,0,3016,2173,388,64,252,145,0,3566,2534,127,89,153,717,0,2857,2226,58,30,113,424,0,3133,2223,292,200,367,112,13,2442,1801,185,131,258,87,11,2442,1801,185,83,64,93,1,9,206
40027000013,5489,3788,332,446,381,592,16,5269,3700,311,408,353,539,16,6912,4426,549,502,541,958,24,6080,4290,490,413,460,369,0,6642,4252,489,431,510,1021,22,5720,4105,455,353,440,309,0,6401,4322,492,321,484,849,2,5644,4186,465,260,424,288,0,7331,4888,911,247,190,371,8,7115,4807,872,227,178,316,8,7115,4807,872,180,298,131,1,734,92
40027000014,5042,3555,273,418,337,503,10,4793,3436,249,372,307,461,10,3702,2078,422,701,234,351,0,3074,1959,226,517,202,151,0,4146,2406,424,770,225,374,0,3474,2219,234,593,208,200,0,4650,2494,352,1232,131,480,0,3857,2486,219,815,112,219,0,5744,3600,523,583,535,576,26,5155,3325,413,475,424,528,20,5155,3325,413,388,407,154,4,28,436
40027000047,4938,3643,507,243,568,79,12,3469,2719,281,113,341,50,6,5140,3786,710,284,392,61,0,3580,2826,267,227,229,21,0,5192,3518,733,542,469,38,0,3642,2719,279,342,259,23,0,5024,3032,897,655,495,34,0,3348,2426,252,388,270,28,0,5029,3191,681,504,638,114,12,3546,2385,411,255,438,69,9,3546,2385,411,201,45,159,3,15,327
40119000403,1290,1101,49,27,114,9,1,960,829,31,15,83,7,1,1593,1167,161,2,142,120,0,1059,888,55,1,80,30,0,1589,1130,205,22,183,51,1,1059,844,59,22,105,22,0,1883,1180,141,53,236,275,0,1346,870,64,44,158,175,0,1631,1262,157,29,154,31,3,1234,978,98,14,111,27,2,1234,978,98,11,16,35,0,8,88
40119000103,2525,2034,100,61,317,19,2,1856,1556,60,34,192,13,1,2652,2102,164,78,235,74,6,1922,1627,79,37,143,25,0,2580,2047,148,61,242,86,5,1830,1545,58,23,161,38,0,2436,2050,115,55,186,24,16,1699,1530,14,39,119,7,0,2559,1922,141,115,379,28,6,1907,1489,77,73,256,17,2,1907,1489,77,46,10,130,0,9,146
40119000102,2712,2260,116,67,263,30,3,2010,1744,61,31,165,21,1,2694,2174,84,197,240,3,12,1985,1647,48,137,143,5,4,2730,2157,89,185,303,18,5,2067,1666,49,152,182,11,0,2479,1963,118,146,231,13,13,1779,1535,71,50,152,7,0,2612,1967,166,89,382,29,3,1990,1563,96,54,259,16,1,1990,1563,96,33,4,104,0,4,186
40119000101,3634,2637,184,371,473,27,4,2869,2104,130,330,328,14,4,3542,2768,223,249,310,17,0,2698,2173,111,204,205,5,0,3554,2720,247,248,348,17,0,2849,2261,114,207,252,5,0,3785,2748,289,349,413,0,0,2959,2124,164,343,283,0,0,4202,2687,307,679,541,26,3,3520,2223,241,651,405,21,0,3520,2223,241,630,10,274,0,2,140
40119000011,2277,2005,63,40,146,32,1,2204,1941,59,39,143,30,1,2461,1839,118,100,139,266,8,2143,1756,104,85,129,61,8,2334,1746,136,66,137,246,14,1989,1662,119,60,111,46,0,2038,1410,143,98,171,204,16,1709,1372,110,47,143,35,0,2374,1950,128,30,176,71,6,2263,1873,121,25,158,65,3,2263,1873,121,9,42,53,0,14,151
40119000104,2074,1747,82,16,246,4,1,1584,1368,49,9,167,2,1,1780,1496,71,31,191,0,0,1317,1155,15,20,138,0,0,1768,1500,96,14,163,0,0,1342,1203,17,6,116,0,0,1959,1646,104,12,124,0,0,1548,1432,10,5,94,0,0,1969,1551,79,30,312,18,4,1532,1266,46,19,205,9,3,1532,1266,46,6,4,98,0,7,105
40119000401,3719,3172,129,83,212,146,4,2911,2534,82,44,154,102,4,4322,3372,170,68,486,236,0,2951,2413,93,45,318,78,0,4455,3642,219,96,324,173,0,3104,2610,101,60,242,93,0,4144,3344,106,99,341,255,0,3332,2837,46,70,228,176,0,4032,3178,235,131,358,139,7,3178,2581,153,83,254,108,5,3178,2581,153,54,84,93,4,6,203
40119000405,2406,2109,77,28,166,27,1,1838,1647,46,19,111,17,1,2240,1843,52,29,334,31,5,1842,1610,19,25,177,13,0,2466,2085,64,32,314,24,5,1966,1750,21,22,160,14,0,2308,1855,90,32,319,30,0,1782,1524,58,32,162,0,0,2636,2114,122,62,319,29,10,1976,1656,81,24,203,12,8,1976,1656,81,12,8,67,2,6,144
40119000402,1799,1519,74,53,132,27,2,1408,1221,48,30,92,18,1,2249,1858,36,146,125,127,1,1682,1440,33,106,59,31,0,2283,1907,40,169,70,104,1,1658,1392,40,117,58,52,0,2010,1393,115,252,146,107,0,1338,1060,44,123,50,70,0,1975,1552,102,57,182,79,7,1479,1190,67,40,133,47,4,1479,1190,67,20,42,29,4,5,122
40071000527,2871,2247,142,78,402,34,6,2106,1754,77,45,212,26,4,2858,2049,243,42,496,97,30,2087,1597,94,32,297,41,0,2866,2088,204,54,506,85,30,2157,1653,70,38,334,43,0,3045,2316,166,83,434,68,0,2334,1918,67,37,261,73,0,2687,1818,236,126,501,36,22,2010,1472,139,70,315,29,9,2010,1472,139,49,21,148,2,1,178
40071000403,912,715,22,10,162,5,0,682,576,10,3,92,3,0,872,696,27,14,125,14,0,637,536,13,4,76,9,0,881,691,37,10,140,11,0,644,531,16,4,83,9,0,862,669,41,6,141,16,0,603,501,20,0,80,0,0,889,675,36,11,181,1,1,682,546,23,0,113,0,0,682,546,23,0,0,64,0,2,47
40071000205,2777,2117,311,46,325,15,3,1991,1603,181,19,181,13,3,2266,1844,241,0,191,0,0,1843,1601,130,0,111,0,0,2231,1651,322,0,274,1,0,1670,1408,169,0,95,0,0,2644,1621,671,49,324,106,0,1604,1255,241,0,120,0,0,2262,1627,276,35,319,32,7,1667,1244,190,22,206,15,0,1667,1244,190,10,10,96,0,6,111
40083000101,1285,1163,45,19,49,13,0,885,814,25,10,29,8,0,1742,1430,42,29,179,94,0,1213,1074,32,0,49,39,0,1673,1392,112,18,165,6,0,1137,1033,36,0,54,0,0,1433,1262,39,10,133,0,0,931,860,13,0,35,0,0,1741,1359,92,46,207,36,4,1123,923,44,20,106,22,0,1123,923,44,17,14,38,0,4,83
40083000105,1880,1486,210,79,114,18,3,1413,1166,125,43,79,10,3,2251,1400,420,175,265,11,0,1763,1232,198,92,227,9,0,2265,1420,408,177,235,24,27,1649,1126,195,82,210,22,0,2106,1389,344,180,111,36,42,1605,1146,198,145,101,10,0,2125,1419,361,86,239,32,7,1602,1146,220,48,161,17,0,1602,1146,220,20,8,52,0,21,135
40083000104,2816,2397,149,90,171,20,1,2061,1808,91,54,105,12,1,3306,2609,289,225,171,37,0,2304,1901,128,132,106,10,0,3465,2765,317,171,125,93,5,2500,2117,130,88,91,58,0,3425,2777,206,177,139,150,5,2491,2078,136,147,74,75,0,4056,3000,488,152,376,63,23,2721,2102,264,86,247,31,11,2721,2102,264,47,21,64,2,17,204
40083000203,971,789,35,70,71,5,0,764,637,22,50,50,3,0,886,727,19,34,107,8,0,676,575,5,28,53,0,0,951,773,16,38,116,11,0,735,618,1,32,74,2,0,1089,918,31,35,96,26,0,857,782,0,27,56,8,0,935,733,51,60,77,23,6,730,602,25,43,53,12,2,730,602,25,33,6,22,0,2,40
40083000205,3344,2833,164,119,220,16,0,2491,2172,95,77,143,12,0,3779,3106,120,281,274,2,0,2866,2421,69,174,208,0,0,3712,2931,85,354,232,51,66,2948,2437,44,220,202,33,0,4088,3230,60,426,274,36,72,3266,2683,32,192,213,20,0,3666,2861,251,125,396,29,6,2838,2325,143,83,249,20,1,2838,2325,143,59,6,77,1,14,213
40083000207,3081,2589,173,109,215,15,3,2359,2042,104,69,139,12,3,3600,3244,172,59,120,9,0,2529,2333,74,33,77,8,0,3882,3546,118,46,156,25,0,2688,2470,59,22,131,7,0,4106,3548,150,9,380,21,0,3156,2703,66,4,345,2,0,4369,3301,397,149,491,34,8,3297,2578,275,93,325,25,5,3297,2578,275,49,5,114,4,11,261
40083000310,1745,240,36,1458,27,7,4,1574,187,24,1355,18,6,2,1424,394,42,901,71,18,0,1194,262,38,809,67,20,0,1315,270,31,993,13,13,0,1184,219,29,914,14,15,0,1344,198,60,1055,16,12,0,1194,97,34,1000,9,10,0,1489,68,36,1291,115,14,3,1406,61,31,1222,106,14,2,1406,61,31,1169,11,80,1,1,52
40083000201,413,165,15,223,22,2,1,316,125,8,168,14,1,0,354,259,11,47,36,7,0,270,205,2,43,20,0,0,355,251,11,54,45,6,0,289,213,1,46,26,0,0,587,446,23,72,49,17,0,429,369,6,24,24,1,0,452,325,26,39,49,5,4,332,244,19,24,36,4,2,332,244,19,18,0,11,1,4,35
40083000309,88,64,1,21,2,0,0,69,51,1,17,1,0,0,99,62,9,27,2,0,0,84,51,6,24,2,0,0,98,59,10,29,0,0,0,84,50,5,24,0,0,0,64,22,3,35,1,0,0,60,56,3,28,0,0,0,82,55,2,22,6,0,0,75,51,2,21,4,0,0,75,51,2,19,0,1,0,0,2
40083000204,2758,2087,97,411,175,11,3,2119,1644,58,316,113,10,2,2573,1940,107,411,114,4,0,1992,1554,51,300,89,0,0,2620,2008,102,382,98,33,0,2091,1668,58,277,75,18,0,2554,1781,103,590,65,24,0,2076,1640,48,355,31,5,0,3196,2392,147,407,253,26,2,2390,1843,89,287,154,15,0,2390,1843,89,248,10,68,0,10,122
40083000308,2371,1571,148,536,150,17,4,1795,1252,75,387,86,10,1,2509,1594,134,613,193,4,1,1840,1235,47,424,126,2,0,2335,1680,153,363,135,23,1,1770,1320,58,288,80,16,0,2604,1934,169,373,126,4,0,1906,1404,65,379,91,2,0,2559,1609,192,520,236,34,4,1923,1234,119,379,178,22,3,1923,1234,119,333,16,67,0,9,145
40083000307,2366,1801,112,316,153,21,4,1750,1399,58,203,82,14,2,2975,2268,238,328,138,0,7,2194,1750,81,255,115,0,0,2542,1869,231,260,184,0,6,1921,1513,81,197,131,0,0,2458,1927,279,74,184,0,0,1871,1564,118,47,129,0,0,2507,1907,158,186,260,29,4,1909,1499,86,133,173,23,1,1909,1499,86,102,11,59,0,6,146
40071000103,1772,1364,165,19,216,10,0,1284,1061,94,10,110,7,0,1805,1264,166,13,393,11,0,1257,970,67,5,211,0,0,1820,1218,179,14,445,22,0,1255,948,79,4,211,3,0,1827,1182,184,18,460,27,0,1353,1070,128,58,138,10,0,1722,1344,142,22,204,15,4,1332,1090,82,14,125,9,3,1332,1090,82,5,8,84,1,1,61
40071000419,1691,1023,61,10,619,4,1,1233,831,23,8,371,2,1,1633,1053,143,20,436,22,3,1156,823,52,10,263,14,0,1619,1028,147,21,453,17,3,1136,806,52,12,251,10,0,1888,1324,101,31,443,13,0,1365,945,46,9,351,0,0,1678,897,118,55,633,8,9,1242,753,70,16,407,5,4,1242,753,70,13,0,334,4,0,68
40071000409,154,131,4,0,15,4,0,109,98,2,0,7,2,0,145,117,8,0,17,0,0,114,97,3,0,9,0,0,151,128,6,0,14,0,0,121,105,3,0,8,0,0,188,163,13,0,19,0,0,156,142,9,0,9,0,0,161,124,12,1,29,0,0,134,106,9,0,21,0,0,134,106,9,0,0,5,0,0,14
40071000400,231,207,5,1,21,0,0,183,169,3,0,12,0,0,211,183,4,1,22,2,0,173,150,2,1,19,1,0,211,179,5,1,25,2,0,174,150,4,0,19,1,0,238,198,8,1,33,1,0,184,172,0,0,15,0,0,269,236,0,4,28,0,1,210,191,0,1,18,0,0,210,191,0,0,0,6,0,0,13
40111000011,3275,2104,88,357,767,42,3,2562,1779,52,236,497,30,2,3243,1930,140,390,865,87,51,2539,1669,92,242,522,18,0,3029,1702,168,374,876,103,52,2384,1513,108,248,500,18,0,3266,1962,163,455,751,134,95,2602,1760,97,321,442,8,0,3114,1765,130,379,947,39,6,2458,1529,76,259,607,35,4,2458,1529,76,199,25,359,1,9,260
40091000313,244,163,3,8,72,1,0,182,128,3,7,46,1,0,207,151,2,14,49,0,0,174,142,1,5,30,0,0,231,168,1,28,48,0,0,198,153,1,19,33,0,0,275,212,0,23,47,0,0,217,136,0,18,55,0,0,284,156,22,29,88,1,0,230,133,17,20,68,0,0,230,133,17,14,0,43,0,0,23
40119000007,4158,3018,224,245,279,411,5,4057,2970,209,216,267,409,5,4421,3089,141,154,341,693,8,3492,2906,99,144,320,27,8,4091,2923,129,179,277,590,7,3282,2767,100,169,230,24,7,4575,3231,132,201,348,667,6,3612,2919,122,187,298,38,1,5130,3374,490,277,490,525,41,4884,3264,444,243,431,496,35,4884,3264,444,181,362,166,4,38,425
40119000003,1722,1312,92,155,154,17,13,1294,1040,60,91,94,11,9,2012,1241,121,425,183,84,0,1506,1048,33,282,110,32,0,1848,1097,32,432,249,61,0,1418,975,27,269,115,25,0,1709,1145,28,299,209,58,0,1360,1034,22,175,128,18,0,1680,1210,123,167,189,18,3,1335,998,90,113,124,17,3,1335,998,90,77,6,45,0,5,114
40119000001,1074,835,72,70,74,23,2,917,740,48,52,61,18,2,1030,808,20,42,79,77,0,838,709,16,36,68,6,0,941,712,22,59,88,57,0,775,630,18,55,65,4,0,797,533,27,66,146,29,0,696,486,18,65,146,2,0,897,652,75,57,102,21,4,774,593,40,37,78,16,3,774,593,40,35,10,21,2,4,69
40045000001,907,841,39,7,13,0,0,688,657,16,4,8,0,0,1000,915,29,19,40,7,0,779,730,15,7,10,2,0,936,852,28,5,17,27,0,725,682,15,2,6,19,0,930,823,62,6,11,15,0,729,647,36,6,10,10,0,817,697,55,18,51,14,1,646,569,35,12,34,9,1,646,569,35,6,2,4,0,0,30
40007000031,504,453,33,0,11,3,0,376,348,17,0,9,2,0,459,422,29,5,0,0,0,358,343,17,0,0,0,0,443,407,25,3,0,10,0,338,325,11,0,0,7,0,490,468,9,4,0,7,0,378,367,5,0,0,6,0,415,364,27,1,17,6,2,315,277,18,1,13,4,1,315,277,18,0,1,2,0,0,17
40007000026,75,58,15,0,2,0,0,55,46,5,0,2,0,0,75,64,7,1,3,0,0,56,47,3,0,2,0,0,79,69,8,0,1,0,0,58,48,3,0,2,0,0,131,100,17,2,11,0,0,104,93,5,0,4,0,0,91,82,6,3,2,1,0,76,70,5,1,2,1,0,76,70,5,0,0,0,0,0,1
40125000031,6744,4965,288,345,1180,56,15,5250,3964,178,300,816,46,11,7045,4950,336,427,1388,15,16,5460,4035,237,277,913,5,10,7029,5190,211,428,1214,37,22,5450,4050,190,306,861,30,15,6888,5016,190,408,1207,81,34,5611,4200,187,307,889,20,23,7384,5017,455,398,1546,73,14,5886,4150,324,331,1063,55,10,5886,4150,324,276,40,707,2,10,377
40125000030,5017,3527,191,174,1180,47,17,3569,2686,92,88,709,29,13,5172,3606,167,293,1221,53,10,3733,2802,75,134,634,49,0,5275,3653,248,324,1192,48,10,3851,2872,134,142,610,48,0,5245,3750,275,248,1146,48,7,3635,2837,139,46,530,44,0,5040,3418,198,213,1278,58,10,3668,2656,101,110,798,39,6,3668,2656,101,74,22,440,3,10,362
40125000001,903,696,25,19,173,8,2,673,546,17,11,106,2,2,993,708,40,41,213,11,1,714,541,15,26,130,5,0,1013,699,50,39,248,7,1,739,542,19,23,148,5,0,978,679,65,30,234,9,1,742,527,23,4,190,8,0,1066,711,47,33,292,8,1,835,588,28,12,214,6,1,835,588,28,4,0,156,0,0,59
40125000040,1118,855,50,9,209,7,0,812,657,28,3,126,5,0,1078,857,30,6,195,0,3,783,636,9,0,138,0,0,1044,797,36,7,214,0,3,751,579,15,0,155,0,0,953,753,22,9,168,0,5,689,527,7,0,141,0,0,932,690,33,25,179,3,1,717,546,24,14,126,3,1,717,546,24,9,1,74,1,8,54
40125000038,1063,832,46,12,179,6,0,807,667,21,3,115,2,0,989,800,54,3,136,0,0,747,617,27,2,100,0,0,1045,834,45,3,155,11,0,806,655,25,2,110,11,0,922,738,32,5,139,10,0,739,626,27,2,95,0,0,1068,812,46,14,187,12,2,832,659,29,9,120,11,1,832,659,29,3,6,60,0,6,69
40125000024,3135,2517,110,57,440,25,0,2349,1940,64,33,298,17,0,3507,2702,167,72,530,40,3,2597,2139,98,54,281,3,0,3532,2702,172,59,587,12,4,2637,2162,116,42,306,0,0,3846,2925,191,79,620,65,3,2909,2335,168,62,323,38,0,3608,2599,221,112,686,40,3,2717,2048,142,71,450,25,2,2717,2048,142,36,12,263,2,5,209
40069000009,446,263,7,1,179,2,0,365,227,4,1,135,2,0,329,238,7,18,70,0,0,275,192,9,18,62,0,0,354,221,41,20,73,0,0,300,191,31,21,66,0,0,337,233,33,27,46,0,0,286,182,20,21,49,0,0,357,171,17,9,170,3,3,278,146,10,6,126,0,0,278,146,10,0,0,99,0,0,23
40069000014,208,151,14,0,47,0,0,162,125,7,0,32,0,0,161,108,6,6,38,0,0,136,92,5,6,30,0,0,174,112,15,6,41,0,0,143,91,8,8,33,0,0,190,132,13,10,29,0,0,167,141,6,11,16,0,0,196,136,8,1,50,2,3,156,118,3,1,30,2,2,156,118,3,1,0,7,0,1,26
40069000010,227,150,24,0,54,0,0,172,116,15,0,45,0,0,236,169,7,6,56,0,0,176,134,2,6,34,0,0,234,160,9,7,59,0,0,173,127,3,6,34,0,0,206,153,12,1,46,0,0,152,100,15,1,29,0,0,191,118,20,4,57,0,0,154,98,15,2,42,0,0,154,98,15,1,0,30,0,1,9
40069000007,45,31,4,0,10,0,0,36,22,2,0,8,0,0,47,36,2,1,10,0,0,37,27,0,1,7,0,0,46,32,2,1,13,0,0,36,25,0,1,7,0,0,29,22,0,0,7,0,0,19,4,3,0,6,0,0,27,7,6,1,11,0,0,19,4,5,1,7,0,0,19,4,5,1,0,6,0,0,3
40069000013,1327,997,25,32,275,2,0,1029,815,15,24,176,2,0,1404,1016,26,32,337,6,1,1049,844,10,8,188,1,0,1317,942,29,12,332,7,1,972,754,10,10,197,1,0,1372,993,28,16,321,7,13,981,774,0,10,194,0,0,1282,914,57,30,303,5,7,997,756,27,22,200,3,3,997,756,27,6,1,133,0,0,74
40083000301,488,427,32,7,24,0,0,361,322,17,6,16,0,0,414,403,3,3,5,0,0,326,319,0,2,4,0,0,450,422,24,0,9,0,0,389,371,2,0,10,0,0,515,478,29,1,9,1,1,417,394,4,0,8,0,0,515,413,30,10,55,3,0,391,317,19,6,41,3,0,391,317,19,1,3,21,0,1,29
40083000102,2091,1683,76,200,118,28,4,1545,1265,47,145,83,18,4,2520,1735,193,368,188,116,0,1897,1376,118,218,103,28,0,3101,2009,264,688,179,35,0,2356,1565,145,489,114,19,0,3205,2314,248,502,164,33,0,2307,1597,161,399,103,13,0,2743,1836,214,410,250,35,14,2066,1502,150,232,156,19,9,2066,1502,150,207,10,67,1,21,108
40083000306,809,610,29,123,50,5,1,628,482,19,88,36,2,1,932,621,73,200,46,6,1,700,484,42,134,36,2,0,1133,730,105,252,41,20,1,850,567,54,193,33,10,0,914,642,65,148,60,6,0,717,551,15,62,38,8,0,803,629,37,65,61,14,3,630,516,18,41,42,8,2,630,516,18,33,5,4,0,7,47
40083000303,3144,2640,94,144,269,21,6,2391,2079,63,93,157,12,4,3581,3158,93,180,157,0,20,2842,2575,10,154,127,0,20,3504,3139,70,159,172,0,14,2718,2476,16,139,136,0,15,3341,2794,73,165,349,1,11,2702,2339,14,154,253,0,3,2862,2337,98,124,284,24,3,2215,1863,59,70,197,14,2,2215,1863,59,51,6,87,0,2,147
40083000103,3566,3128,146,69,182,57,1,2483,2225,83,44,105,31,1,4034,3514,211,43,234,51,0,2788,2509,146,16,64,32,0,4200,3579,331,56,225,28,0,2772,2505,143,30,66,11,0,4959,4360,429,71,122,12,0,3124,2871,196,26,33,0,0,5137,4122,363,123,456,93,11,3500,2947,191,69,251,46,4,3500,2947,191,51,27,63,3,2,216
40083000305,2064,1703,106,127,127,14,6,1529,1294,66,79,85,9,2,2369,1862,122,276,99,5,3,1869,1515,65,194,82,4,0,2227,1802,117,222,80,0,1,1754,1456,75,152,60,0,0,1903,1462,169,118,153,0,0,1561,1198,153,101,117,0,0,2147,1617,161,142,247,15,7,1649,1306,92,95,160,11,2,1649,1306,92,65,2,66,0,1,117
40005000010,397,323,3,6,65,1,0,304,257,3,3,41,1,0,735,431,34,122,183,0,0,642,371,28,112,149,0,0,692,416,31,109,175,0,0,611,371,23,99,133,0,0,331,212,11,49,73,0,0,262,230,0,0,58,0,0,296,189,4,1,100,2,0,238,173,1,1,60,2,0,238,173,1,0,0,35,0,1,28
40029000004,792,588,15,2,182,4,0,622,496,9,1,113,2,0,743,482,3,49,208,3,0,577,423,2,4,141,5,0,755,472,4,51,221,8,0,596,414,2,5,165,9,0,676,433,5,27,201,11,0,547,377,3,4,141,9,0,712,460,15,14,216,10,0,567,413,11,2,135,4,0,567,413,11,0,0,87,0,1,55
40121000035,1208,736,45,72,382,2,7,877,591,21,50,224,2,3,1138,693,56,59,369,1,2,873,576,36,31,235,1,0,1170,727,50,67,353,8,2,917,614,33,38,231,3,0,1050,624,30,72,360,6,1,824,509,16,56,238,2,0,1139,690,31,36,377,8,0,864,556,20,25,249,5,0,864,556,20,18,3,160,0,4,103
40121000004,2258,1746,85,86,356,12,2,1734,1398,55,66,223,7,1,2464,1820,189,117,360,39,0,1759,1424,45,72,201,21,0,2404,1822,162,148,294,31,0,1717,1404,37,93,165,18,0,2495,1829,176,182,365,28,0,1736,1388,25,148,206,23,0,2304,1526,146,107,524,38,8,1681,1210,72,67,318,23,3,1681,1210,72,47,16,171,2,1,162
40121000006,922,730,25,33,120,20,2,741,614,15,22,79,14,1,928,758,12,31,87,40,0,702,596,10,8,70,18,0,1042,884,11,37,79,34,0,810,704,10,13,64,16,0,1122,935,9,37,116,26,0,857,712,6,16,99,10,0,1101,755,44,41,254,19,1,832,618,34,31,138,17,1,832,618,34,18,16,73,1,1,71
