GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
55141007325,499,149,319,502,162,317,441,181,260,433,140,284,442,136,302,567,165,389
55141007316,426,126,270,427,138,267,358,149,209,352,122,222,358,123,227,446,137,305
55141007353,420,176,220,422,186,217,428,226,200,420,189,221,429,197,222,549,257,284
55141007368,11,5,6,11,5,6,12,6,6,11,5,6,11,5,6,4,2,2
55141007354,436,183,228,437,192,225,445,235,208,435,197,228,445,204,231,560,263,290
55067002989,605,193,388,596,204,370,552,217,335,553,187,357,561,173,368,631,211,415
55085004283,229,72,147,231,74,144,212,76,136,210,64,144,217,65,143,252,62,186
55067003008,552,155,369,543,159,363,508,200,308,506,154,341,517,138,334,601,182,415
55067002992,83,25,57,83,29,51,78,29,49,78,24,53,77,23,53,96,29,67
55083004219,673,252,399,670,225,416,623,304,319,620,241,372,633,235,389,744,255,483
55067003001,128,27,95,123,29,91,104,34,70,104,28,75,105,21,77,132,26,106
55067003012,358,115,220,350,120,224,297,130,167,290,97,187,302,92,180,363,127,227
55127006199,180,65,106,182,62,114,168,72,96,167,61,104,169,60,108,209,81,127
55033001776,785,424,299,781,412,337,687,450,237,684,402,265,691,407,259,853,498,333
55033001777,782,387,333,769,392,341,651,409,242,643,363,260,661,372,270,915,445,444
55033008008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55045002258,371,159,197,376,181,187,319,163,155,316,137,175,320,147,168,395,175,213
55045002237,563,282,244,559,317,226,500,316,184,493,266,215,501,285,202,617,329,275
55045002207,467,162,275,459,176,272,435,194,241,435,154,266,440,163,272,543,170,356
55125006133,665,240,403,666,238,413,625,250,375,625,209,410,629,212,410,762,254,497
55033001735,760,244,465,752,260,459,675,298,377,670,254,379,682,250,414,857,302,532
55009000208,1108,446,591,1104,400,671,1013,496,516,1007,427,561,1019,425,573,1297,579,692
55027001555,308,103,180,300,118,175,240,103,137,242,90,149,243,89,148,328,113,211
55027001537,98,27,66,100,31,65,88,32,56,89,24,63,91,26,61,119,29,87
55027001584,314,105,189,315,120,184,258,121,137,260,105,149,260,109,147,338,118,216
55033001757,233,56,165,228,68,150,197,73,124,193,57,131,198,62,133,267,66,197
55033001764,49,18,29,49,19,29,45,21,24,44,18,26,45,19,26,55,21,34
55033001760,536,198,315,535,214,295,475,207,268,471,183,281,481,180,296,595,232,351
55037001943,215,50,159,207,59,143,168,60,108,169,52,115,168,53,113,234,59,173
55037001952,126,23,94,123,34,87,113,32,81,115,28,86,114,26,84,126,24,101
55037001938,8,2,6,8,2,6,6,2,4,6,2,4,6,2,4,10,3,7
55045002257,313,171,117,308,188,108,263,183,80,262,160,97,267,167,90,323,182,135
55045002204,319,129,174,320,148,164,276,147,127,273,124,143,276,131,141,345,139,200
55009000226,204,61,135,206,66,132,192,77,115,190,61,125,192,66,126,233,63,169
55009000256,1037,344,636,1030,309,698,1027,427,599,1019,365,637,1029,365,649,1365,503,840
55009000382,1232,584,580,1228,561,634,1126,649,475,1127,591,521,1132,600,518,1330,706,599
55009000297,980,590,311,944,561,315,882,621,258,880,585,262,889,572,282,1046,646,368
55009000270,1496,569,822,1490,539,905,1516,735,780,1510,663,819,1530,656,847,1683,767,886
55009000389,1075,431,570,1069,387,648,570,280,290,566,240,316,573,240,322,1254,559,667
55027001508,413,145,239,411,156,241,345,170,175,345,143,194,348,143,196,471,168,292
55027001548,200,65,128,200,67,128,175,72,103,175,56,116,175,57,117,234,70,162
55027001534,168,41,112,163,48,108,136,61,75,135,43,88,138,48,88,164,51,111
55027001538,196,55,135,201,61,133,178,65,113,178,48,127,179,52,123,241,57,178
55027001575,710,232,424,709,237,452,606,244,362,605,215,379,608,212,385,777,272,487
55093004637,400,187,183,396,187,200,352,189,163,347,166,175,351,174,174,437,206,222
55093004626,272,73,183,266,83,177,227,107,120,227,91,128,230,94,128,319,115,198
55093004614,390,121,247,376,134,220,299,152,147,295,126,160,302,133,166,425,144,267
55093004656,266,114,134,260,111,134,222,126,96,219,117,99,219,115,97,286,121,157
55093004639,266,103,146,265,104,149,230,110,120,228,100,123,228,99,126,303,119,177
55093004609,412,157,223,405,159,227,353,168,185,350,154,188,356,152,193,469,182,271
55093004625,591,191,352,580,202,354,482,237,245,483,206,265,478,196,265,670,236,415
55045002230,141,85,48,142,90,49,136,91,45,134,82,50,136,85,49,174,105,68
55045002260,256,103,143,260,115,137,240,115,125,238,90,145,238,93,141,320,129,185
55045002209,251,78,159,249,93,147,222,100,122,220,82,132,224,93,129,272,94,174
55045002235,299,152,123,294,167,109,245,171,74,240,147,86,248,164,75,335,186,145
55085004242,530,208,290,523,213,288,501,247,253,496,215,273,503,211,276,610,258,335
55049002302,338,209,115,336,219,112,321,237,84,317,208,105,320,221,96,375,243,128
55079003908,933,412,424,924,415,477,848,485,358,842,433,378,858,443,394,985,526,433
55079003800,799,740,40,795,721,55,666,622,43,655,591,49,663,601,43,697,643,45
55093004651,248,110,107,234,111,112,169,105,64,167,98,64,170,98,62,177,93,76
55093004646,453,152,266,445,153,275,368,157,211,366,139,218,367,137,223,550,185,355
55093004662,890,477,321,876,492,346,739,494,245,736,468,246,741,467,246,933,562,343
55093004649,495,267,179,490,276,193,413,276,137,410,261,137,410,261,137,520,314,192
55093004622,595,224,340,583,213,361,567,274,293,595,251,335,568,254,307,755,333,403
55093004636,257,95,144,249,91,153,238,115,123,249,105,140,241,107,129,315,139,168
55093004635,400,142,217,375,136,230,350,169,180,366,154,206,353,156,189,466,203,246
55079004037,352,233,92,339,223,102,305,222,81,300,206,86,308,211,88,361,238,114
55079003864,723,531,152,695,510,162,603,491,110,592,452,123,603,474,115,722,545,169
55079003970,741,284,429,765,260,496,716,300,415,715,268,443,721,271,444,818,383,426
55079003921,654,465,171,640,429,185,523,410,113,516,373,130,522,375,130,733,491,228
55079003918,856,459,336,844,458,350,804,525,276,799,464,315,807,476,307,936,567,344
55079003947,814,477,294,800,457,325,665,440,223,664,386,258,671,401,262,824,501,309
55079003496,794,452,274,797,354,433,767,445,322,762,398,358,770,393,369,926,598,315
55079003567,1105,467,571,1093,448,620,1044,535,508,1034,460,556,1048,450,579,1328,641,657
55079003873,609,423,141,603,415,165,583,480,101,583,460,108,587,463,108,639,483,142
55079003996,1206,621,521,1187,610,545,1037,631,404,1026,535,469,1034,558,452,1322,688,602
55079004022,682,442,187,678,423,237,678,522,155,667,493,159,674,498,162,804,605,183
55079003720,1120,807,260,1099,773,297,907,719,186,897,673,208,905,672,202,1142,854,263
55079004033,1175,651,429,1180,609,554,1114,665,447,1099,613,474,1120,617,491,1374,859,483
55141007333,460,152,291,455,169,267,410,190,220,405,164,232,411,166,238,512,166,342
55141007302,494,215,251,503,211,281,456,229,227,452,201,244,457,209,246,535,267,261
55141007352,648,268,333,641,281,329,645,341,301,633,285,333,647,296,335,815,381,420
55141007269,197,72,121,199,84,107,170,80,90,168,63,103,171,62,109,233,75,158
55141007343,187,75,106,189,76,105,158,77,81,156,62,91,157,65,92,193,75,117
55141007341,440,174,247,443,178,244,367,179,188,366,145,213,368,152,214,450,175,271
55141007361,347,139,191,343,152,181,293,155,137,286,129,151,290,134,152,367,173,191
55141007371,692,300,349,687,330,323,571,302,269,564,262,288,575,269,295,749,329,404
55141007260,199,57,129,196,60,128,174,71,103,172,58,111,175,59,113,230,67,158
55141007318,506,205,271,509,216,273,463,232,231,458,197,251,462,203,255,548,235,304
55141007326,103,31,68,106,34,68,92,38,54,91,29,60,91,28,63,117,34,82
55105005117,517,220,263,514,241,257,499,273,226,489,238,241,500,244,250,583,276,301
55105005137,563,356,167,554,358,163,444,316,128,443,291,133,445,302,125,589,363,208
55049002322,278,156,98,277,168,98,247,168,78,244,147,92,248,154,87,315,191,115
55049002349,244,97,130,239,115,119,198,112,86,197,85,106,203,96,107,253,109,144
55105005146,224,79,128,223,88,132,205,91,114,203,71,129,206,76,127,256,92,159
55105005183,468,192,251,465,213,236,430,223,207,427,183,238,433,185,238,498,194,293
55055002485,414,100,281,410,99,300,376,113,262,376,93,277,380,94,279,464,126,328
55055002526,584,157,384,577,170,390,526,181,344,525,154,361,533,153,369,660,192,457
55055002520,470,179,263,462,188,264,424,203,220,423,176,244,429,184,237,524,200,315
55055002525,381,121,237,381,127,241,327,136,191,324,114,206,330,120,205,415,147,260
55055002446,561,194,313,550,197,334,449,207,241,449,177,259,455,179,260,622,253,358
55083004180,253,75,169,252,80,164,220,91,129,218,75,140,220,75,144,270,75,194
55083004164,210,50,153,209,51,146,177,66,111,177,50,124,181,50,128,244,58,182
55133006689,486,124,329,486,123,353,450,140,309,447,116,325,455,123,322,547,155,380
55055002512,473,167,278,473,173,285,414,178,234,410,143,262,414,151,258,484,185,291
55055002475,456,159,267,460,165,280,411,179,231,410,155,248,413,150,255,533,194,330
55105005383,339,133,181,332,150,169,307,157,149,299,129,161,310,142,158,366,148,211
55105005229,378,211,147,370,224,131,308,206,102,300,191,99,307,194,104,402,242,155
55105005141,630,308,276,612,347,236,527,335,191,518,301,202,525,309,202,729,363,348
55105005129,332,116,204,329,138,178,307,151,156,303,112,181,313,121,188,370,115,249
55089004508,526,206,275,529,188,336,497,216,280,495,192,297,495,187,300,579,275,294
55041002079,100,28,69,95,27,57,84,31,53,85,23,59,86,21,65,103,30,73
55041002102,157,120,27,155,109,31,153,129,24,149,123,21,153,116,30,186,131,54
55049002338,229,120,92,223,143,69,192,137,55,187,112,72,193,117,70,242,126,112
55049002321,103,61,36,101,65,33,93,62,31,92,58,33,92,58,33,109,68,39
55049002319,254,152,91,253,162,85,236,155,81,238,147,87,240,146,87,279,167,98
55031001676,404,195,192,401,213,183,354,210,144,350,197,151,354,203,148,458,217,238
55079003673,404,318,62,398,307,83,368,324,44,363,311,48,368,304,56,580,457,112
55079003514,910,384,468,898,368,508,856,438,417,851,378,457,864,370,475,1091,526,539
55079003610,1300,919,245,1282,904,332,1345,1103,238,1320,1040,252,1344,1037,273,1730,1374,312
55079003853,1247,802,359,1251,732,493,1172,808,360,1161,763,381,1173,752,401,1332,940,369
55079003602,663,636,15,629,594,26,453,448,4,458,439,6,460,448,4,552,524,22
55079003609,824,782,26,799,758,33,704,678,20,686,647,26,698,665,19,830,778,39
55079003656,397,358,30,361,316,36,275,249,26,268,235,28,280,247,28,367,292,68
55079003627,659,617,24,646,597,39,537,513,23,522,478,35,538,498,34,615,576,35
55079003669,221,199,18,213,178,24,150,139,11,149,130,16,149,132,12,206,173,29
55041002098,213,86,123,210,84,119,198,99,99,194,81,109,196,77,115,246,101,143
55041002090,199,64,127,190,70,114,163,71,92,158,57,98,166,58,104,210,67,139
55115005805,92,35,55,90,31,54,76,34,42,74,26,47,75,24,50,106,36,70
55115005745,319,221,72,313,212,77,286,226,60,279,212,67,288,220,62,354,260,88
55115005785,301,116,169,306,125,168,276,143,133,272,116,150,278,116,152,336,142,191
55115005737,257,74,170,253,80,165,233,80,153,229,57,170,233,52,167,321,78,240
55039002007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55039002042,490,92,374,489,92,387,444,108,336,447,87,354,448,82,360,583,112,468
55039002014,951,393,463,934,414,467,751,396,353,745,354,378,753,346,386,1039,434,572
55039001989,468,142,301,468,131,327,425,154,270,426,134,288,431,129,298,535,169,358
55039002065,719,288,381,707,287,383,586,298,287,586,280,298,586,274,302,788,360,424
55039002057,662,274,340,657,270,367,557,286,271,565,268,289,572,265,300,698,338,351
55041002095,178,64,108,175,70,100,142,71,71,137,55,81,144,55,89,202,65,136
55089004503,739,259,421,741,234,495,724,279,443,721,247,465,729,240,474,883,353,513
55089004552,472,97,346,470,97,364,434,114,319,432,90,338,436,89,341,516,106,399
55079003859,1210,476,643,1194,475,684,1071,547,523,1069,469,574,1081,472,588,1265,582,663
55079003590,520,196,289,517,194,312,462,225,237,459,199,253,464,200,256,551,259,286
55079003975,1074,424,574,1052,402,622,1019,491,526,1014,418,575,1029,440,569,1299,629,642
55079003924,665,308,323,647,296,341,601,316,284,595,283,298,602,294,296,680,347,320
55115005743,284,81,194,281,89,186,262,106,156,258,81,171,263,71,182,329,68,256
55115005738,281,63,203,280,61,204,243,89,154,235,61,167,246,58,171,301,78,217
55115005800,216,109,95,215,110,94,209,138,71,209,116,90,209,117,85,269,164,105
55137007034,257,97,146,249,94,144,218,106,112,216,92,119,218,95,116,285,116,165
55115005752,244,61,169,244,64,170,215,77,138,214,62,150,216,64,150,280,61,213
55137007015,92,29,56,88,31,50,68,32,36,67,28,37,68,27,41,100,31,69
55115005782,302,120,164,298,114,173,255,131,124,253,110,136,258,117,133,338,149,183
55115005758,467,100,346,464,107,347,429,135,294,424,108,307,430,108,318,565,112,445
55079003783,477,443,21,466,419,38,407,386,19,396,357,26,405,374,24,485,446,34
55079003816,556,372,153,549,361,179,498,374,124,492,340,144,503,346,148,564,423,132
55079003691,864,838,15,831,783,37,716,708,8,692,670,14,704,689,10,823,788,21
55079004014,754,504,194,748,485,245,686,518,167,678,479,179,688,483,184,793,572,197
55079004020,919,604,253,904,597,292,851,635,212,851,595,232,855,587,244,1010,746,245
55079003639,898,809,61,879,784,76,787,735,50,766,686,62,781,715,58,920,840,74
55079003963,973,412,485,955,411,506,835,448,386,832,400,408,844,396,418,998,496,474
55079003964,883,495,333,875,478,376,725,444,278,721,407,303,727,403,310,922,552,357
55089004544,493,146,315,494,136,348,453,154,299,451,124,322,459,126,322,558,190,356
55077003437,169,72,87,166,78,81,155,86,69,153,75,71,159,78,74,193,89,100
55123006090,127,67,51,124,77,45,116,74,42,118,63,50,118,69,47,148,83,64
55123006096,194,74,110,195,78,115,190,91,99,190,79,108,192,84,105,232,85,146
55123006033,271,145,109,266,155,103,264,178,86,261,159,99,264,161,99,297,180,113
55123006091,282,143,128,282,156,111,252,156,96,249,135,109,250,141,108,298,147,150
55123006063,52,21,27,54,23,28,43,24,19,42,21,21,42,20,22,52,25,27
55123006043,291,144,122,279,155,114,275,177,98,273,156,112,282,159,113,279,167,105
55089004507,277,76,180,278,66,210,274,94,180,272,77,192,275,76,196,349,127,218
55031001732,494,195,273,489,193,277,461,225,236,462,221,234,465,219,238,592,254,328
55039002063,56,19,35,59,18,39,54,23,31,54,20,34,53,19,34,77,29,47
55039002054,389,161,203,385,157,210,320,167,152,323,151,164,327,145,169,425,186,229
55133006607,424,135,260,424,121,293,385,143,242,384,123,256,385,120,262,425,167,252
55063002858,2114,1350,579,2101,1367,683,1966,1467,499,1951,1391,532,1973,1394,525,2105,1563,507
55063002864,1970,1165,653,1945,1180,712,1796,1266,530,1783,1156,607,1800,1167,605,1999,1359,602
55129006299,238,93,130,236,105,122,194,103,91,194,93,95,198,94,96,261,113,142
55129006328,260,70,186,261,76,181,215,68,147,215,64,150,215,58,153,269,72,190
55031001693,121,45,66,115,49,62,100,53,47,99,48,49,102,50,49,131,53,74
55079003522,667,300,326,661,297,344,604,333,269,600,284,301,606,290,305,729,357,363
55079003530,841,410,383,836,414,399,749,424,323,741,377,353,749,377,361,869,445,418
55079003526,591,262,282,584,265,298,524,284,238,523,242,266,532,248,268,638,318,309
55079003677,469,436,23,449,415,24,376,356,19,369,331,23,378,344,22,372,343,25
55079003700,907,804,54,888,800,65,798,754,44,790,720,54,803,734,56,908,812,76
55079003942,625,352,238,621,339,259,544,336,208,537,298,229,547,298,237,655,368,276
55079003943,737,456,239,730,442,264,653,456,194,639,408,210,655,427,211,749,474,266
55079003812,546,327,185,545,283,258,528,327,201,524,301,219,530,292,234,566,395,165
55079003497,613,351,212,619,275,337,598,347,251,592,310,279,595,305,287,689,445,235
55079003879,723,561,127,704,540,145,594,501,91,592,477,109,596,484,99,734,569,155
55079003680,566,538,12,551,513,29,546,534,12,532,502,20,540,524,11,630,598,21
55079003601,417,405,9,405,375,25,345,335,8,330,308,13,342,328,11,344,334,6
55079003848,1196,792,323,1200,745,435,1152,834,317,1137,779,352,1154,768,374,1320,1006,297
55079003580,1135,430,635,1118,398,705,1054,468,584,1046,403,622,1062,409,640,1282,546,719
55079003723,646,482,133,633,467,157,600,493,107,593,454,127,597,454,132,694,570,116
55079003637,660,590,44,647,572,62,510,482,27,502,449,43,512,456,47,634,580,49
55043002196,100,37,57,97,36,58,84,41,43,83,30,52,86,35,50,120,43,74
55043002128,257,86,162,255,87,160,204,84,120,202,78,123,204,78,122,304,114,190
55043002125,709,333,279,684,346,308,521,319,201,520,298,210,525,306,197,639,359,249
55043002180,225,76,141,221,87,128,183,84,99,183,78,102,185,87,98,274,93,180
55043002181,266,124,122,275,146,119,233,145,88,233,121,103,233,131,95,290,139,147
55043002194,222,98,111,224,102,119,195,107,88,193,99,94,194,97,96,251,123,126
55043002176,234,72,145,231,75,149,199,67,132,163,58,104,208,65,139,267,70,194
55043002138,185,50,127,178,51,122,133,55,78,128,43,83,134,46,87,222,57,162
55007000176,346,196,130,341,213,125,312,227,85,309,214,94,309,212,93,405,256,143
55007000185,233,136,83,230,140,83,224,152,72,222,145,74,223,145,73,266,182,82
55007000167,336,181,141,338,184,142,326,203,123,320,189,129,329,192,131,368,227,137
55063002873,1321,763,395,1274,760,456,1156,857,299,1148,802,318,1172,813,320,1264,838,393
55063002871,633,391,191,612,376,194,597,437,160,588,395,177,604,398,176,806,507,286
55133006796,458,230,187,449,218,212,382,224,157,380,197,176,382,199,169,475,274,182
55133006794,961,475,393,950,461,451,836,502,334,832,450,369,850,468,362,1044,574,443
55133006786,957,438,430,952,445,474,794,442,350,797,362,409,808,391,391,1072,528,521
55133006807,250,84,146,246,85,154,225,102,121,226,85,134,227,82,138,271,110,153
55133006738,1294,458,736,1287,389,876,1198,479,717,1194,415,766,1203,409,778,1361,557,779
55133006610,1234,438,719,1235,376,844,1162,452,710,1162,387,766,1170,390,766,1365,580,760
55133006890,658,211,405,653,187,442,581,225,354,575,181,386,588,190,388,831,293,527
55133006675,919,274,592,916,249,647,904,310,594,897,237,652,904,245,648,1009,357,643
55133006533,542,142,374,544,133,405,512,148,364,513,120,389,516,123,387,578,155,416
55133006894,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55133006707,773,191,547,778,168,601,757,219,536,753,180,566,757,180,571,862,261,592
55031001713,430,222,179,421,237,169,356,236,120,356,225,124,358,223,126,484,274,200
