GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg
29095362,624,318,298,584.7,283.2,274.5,584.0,326.0,248.0,586.7,329.3,240.2,576.4,303.5,272.9,574.2,303.9,254.1
29095363,8,4,4,9.9,5.3,4.2,9.9,5.9,3.8,9.9,5.8,3.7,9.8,5.3,4.5,9.8,5.5,4.0
29095364,586,298,282,533.4,287.2,222.6,530.7,315.3,204.4,533.0,312.7,200.6,524.3,284.9,239.3,527.3,296.7,210.1
29095365,7,3,4,5.9,2.3,3.4,5.9,2.7,3.1,5.9,2.8,2.7,5.9,2.3,3.6,5.9,2.7,3.0
29095366,244,107,132,185.5,72.4,107.4,186.1,84.4,96.9,184.5,88.6,86.0,186.1,73.5,112.6,184.0,83.4,94.3
29095367,9,4,5,7.2,2.8,4.2,7.2,3.3,3.8,7.2,3.4,3.3,7.2,2.9,4.4,7.2,3.2,3.7
29095368,12,9,3,10.5,4.1,6.1,10.5,4.8,5.5,10.4,5.0,4.9,10.5,4.2,6.4,10.4,4.7,5.3
29095369,339,157,180,405.1,215.5,174.9,404.9,243.3,157.4,406.7,239.1,154.7,402.7,216.9,185.9,398.3,214.0,169.8
29095370,96,45,51,114.7,61.0,49.4,114.6,68.8,44.5,115.1,67.7,43.8,113.9,61.4,52.5,112.8,60.8,47.9
29095371,541,430,108,544.5,403.2,120.0,544.9,414.0,117.9,546.2,412.7,113.1,536.2,398.8,137.4,535.8,391.8,116.1
29095372,61,49,12,52.6,38.3,12.8,53.4,41.4,11.0,53.4,41.2,10.5,52.5,39.3,13.2,52.6,39.9,11.6
29095373,174,128,45,144.2,56.3,83.5,144.6,65.6,75.4,143.4,68.9,66.9,144.6,57.1,87.5,143.0,64.8,73.3
29095374,818,603,209,707.5,523.8,156.0,708.1,538.0,153.1,709.8,536.3,146.9,696.8,518.2,178.6,696.2,509.2,150.9
29095375,660,486,169,520.7,391.8,105.2,520.6,409.6,91.2,520.4,412.8,89.0,513.3,393.2,120.0,512.4,381.6,97.8
29095376,0,0,0,0.6,0.4,0.2,0.6,0.4,0.2,0.6,0.4,0.2,0.6,0.4,0.3,0.6,0.4,0.2
29095377,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095378,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095379,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095380,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095381,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095382,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095383,6,3,3,5.8,3.1,2.4,5.8,3.4,2.2,5.8,3.4,2.2,5.7,3.1,2.6,5.7,3.2,2.3
29095384,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095385,4,2,2,2.6,1.0,1.5,2.6,1.2,1.4,2.6,1.3,1.2,2.6,1.0,1.6,2.6,1.2,1.3
29095386,726,558,159,567.9,421.1,122.1,564.8,437.3,113.7,564.3,440.9,104.7,558.2,422.3,135.9,555.8,412.1,112.5
29095387,519,421,90,413.0,324.0,75.0,411.0,329.0,62.0,412.0,320.0,76.0,403.0,317.0,86.0,405.0,310.0,71.0
29095388,941,739,189,603.9,461.2,119.0,605.8,479.6,102.6,605.5,480.3,95.8,599.7,474.6,125.1,594.8,455.9,106.4
29095389,227,174,46,193.0,140.5,46.8,195.9,151.9,40.5,195.9,151.2,38.3,192.3,144.1,48.3,193.0,146.2,42.6
29095390,429,346,80,350.5,290.9,47.1,350.2,296.8,43.2,351.0,295.8,46.4,342.7,289.3,53.4,345.0,287.0,40.9
29095391,688,576,107,533.9,407.8,105.2,535.6,423.9,90.7,535.2,424.6,84.7,530.2,419.6,110.6,525.8,403.0,94.1
29095392,574,480,89,445.2,340.0,87.7,446.6,353.5,75.6,446.3,354.0,70.6,442.1,349.8,92.2,438.4,336.1,78.5
29095393,541,436,101,442.3,367.1,59.5,442.0,374.6,54.6,443.0,373.3,58.5,432.5,365.1,67.4,435.4,362.1,51.6
29095394,778,716,60,600.5,440.6,127.6,595.3,470.7,107.3,605.0,474.4,113.3,591.5,458.6,132.9,593.0,450.4,108.1
29095395,873,789,81,553.2,459.1,74.4,552.8,468.5,68.2,554.0,466.9,73.2,540.9,456.6,84.3,544.5,452.9,64.5
29095396,225,91,133,235.6,63.3,163.5,232.9,78.2,146.8,232.9,90.5,136.2,232.9,69.4,163.5,231.2,76.5,150.3
29095397,31,13,18,32.4,8.7,22.5,32.1,10.8,20.2,32.1,12.5,18.8,32.1,9.6,22.5,31.8,10.5,20.7
29095398,30,21,9,26.3,19.2,6.4,26.7,20.7,5.5,26.7,20.6,5.2,26.2,19.6,6.6,26.3,19.9,5.8
29095399,441,314,124,314.4,217.9,78.1,311.9,225.2,70.8,313.2,227.1,68.4,307.0,222.2,84.8,306.4,216.7,69.0
29095400,310,274,33,200.0,170.4,27.8,200.0,167.2,25.2,200.7,169.8,25.2,198.2,166.6,31.6,199.4,166.0,27.1
29095401,299,183,114,199.5,146.4,42.4,197.7,156.3,35.7,201.0,157.6,37.7,196.5,152.4,44.1,197.0,149.6,35.9
29095402,33,29,4,24.8,21.1,3.4,24.8,20.7,3.1,24.9,21.1,3.1,24.6,20.7,3.9,24.7,20.6,3.4
29095403,1031,910,115,766.0,645.0,95.0,759.0,642.0,87.0,768.0,653.0,78.0,749.0,636.0,113.0,755.0,621.0,91.0
29095404,359,292,64,290.3,226.1,52.2,290.4,231.9,47.4,290.6,235.7,42.1,285.5,231.7,53.9,288.9,226.6,47.1
29095405,706,574,125,569.9,443.8,102.5,569.9,455.2,93.0,570.4,462.7,82.6,560.5,454.7,105.8,567.1,444.8,92.5
29095406,699,571,126,669.5,512.1,138.7,666.5,527.1,122.1,670.3,534.2,119.3,665.5,515.5,150.0,653.7,506.3,118.8
29095407,804,656,145,491.7,379.0,93.3,491.7,389.9,85.6,492.0,393.5,76.3,478.0,376.6,101.4,489.0,384.6,82.3
29095408,816,663,145,679.0,523.0,125.0,682.0,535.0,117.0,681.0,553.0,94.0,667.0,533.0,134.0,671.0,521.0,109.0
29095409,388,328,59,309.5,259.2,42.1,306.6,259.2,38.5,309.1,262.5,37.7,303.4,255.6,47.8,304.6,249.9,39.3
29095410,570,482,87,454.5,380.8,61.9,450.4,380.8,56.5,453.9,385.5,55.3,445.6,375.4,70.2,447.4,367.1,57.7
29095411,83,73,9,62.6,53.3,8.7,62.6,52.3,7.9,62.8,53.1,7.9,62.0,52.1,9.9,62.4,51.9,8.5
29095412,376,353,22,320.9,288.4,20.7,320.6,285.5,24.1,321.5,289.0,24.7,316.8,287.7,29.1,317.2,273.3,22.9
29095413,175,169,5,127.4,119.1,4.4,126.0,115.6,5.8,127.0,115.2,7.5,124.4,114.8,9.5,124.6,111.6,5.9
29095414,424,410,12,310.0,289.7,10.8,306.5,281.2,14.0,308.8,280.3,18.3,302.5,279.4,23.2,303.0,271.4,14.3
29095415,375,363,10,274.1,256.1,9.5,271.0,248.7,12.4,273.1,247.8,16.1,267.5,247.0,20.5,267.9,240.0,12.6
29095416,492,484,7,294.8,275.5,10.2,291.5,267.5,13.4,293.7,266.6,17.4,287.7,265.7,22.0,288.2,258.1,13.6
29095417,402,395,6,279.1,265.8,7.1,276.5,262.9,7.4,276.3,261.5,11.1,273.1,260.7,12.5,271.2,255.8,7.9
29095418,454,446,6,315.6,300.6,8.0,312.7,297.4,8.3,312.4,295.7,12.5,308.9,294.8,14.1,306.6,289.3,9.0
29095419,494,489,4,317.0,302.0,6.0,318.0,299.0,9.0,320.0,302.0,9.0,319.0,302.0,17.0,314.0,288.0,5.0
29095420,390,383,6,245.1,235.1,4.4,244.5,227.4,10.5,246.7,229.6,12.2,239.0,227.4,11.6,234.5,218.5,7.7
29095421,829,779,47,666.4,604.3,38.3,664.2,595.6,45.5,666.8,600.7,48.6,656.2,598.2,58.0,656.9,571.3,43.6
29095422,286,282,4,164.4,153.6,5.7,162.5,149.1,7.4,163.7,148.6,9.7,160.4,148.1,12.3,160.6,143.9,7.6
29095423,313,309,4,197.9,189.9,3.6,197.5,183.6,8.5,199.3,185.4,9.8,193.0,183.6,9.4,189.4,176.5,6.3
29095424,240,233,6,191.9,172.4,12.4,191.7,170.8,14.4,192.3,172.8,14.8,189.5,172.1,17.4,189.7,163.4,13.7
29095425,738,639,92,811.5,669.0,87.7,807.6,666.6,85.4,812.3,692.5,76.0,781.0,660.3,120.6,795.1,619.6,100.3
29095426,205,177,26,224.5,185.0,24.3,223.4,184.4,23.6,224.7,191.5,21.0,216.0,182.7,33.4,219.9,171.4,27.7
29095427,425,368,53,332.0,275.0,43.0,335.0,272.0,43.0,338.0,279.0,45.0,326.0,272.0,54.0,328.0,251.0,47.0
29095428,469,405,59,499.5,421.4,48.5,500.7,414.6,62.2,505.7,432.9,51.3,488.6,411.8,76.8,490.5,399.0,54.4
29095429,649,534,101,772.0,651.3,75.0,773.9,640.7,96.1,781.6,669.1,79.3,755.1,636.4,118.7,758.0,616.7,84.1
29095430,622,519,97,614.5,504.3,77.7,607.1,502.8,85.1,610.0,509.2,80.7,591.8,484.1,107.7,593.3,469.8,88.6
29095431,642,535,100,634.5,520.7,80.3,626.9,519.2,87.9,630.0,525.8,83.3,611.2,499.9,111.3,612.7,485.2,91.4
29095432,716,617,87,642.1,548.1,51.9,644.7,534.6,69.8,650.1,553.2,61.1,631.1,539.3,91.8,633.7,490.7,71.3
29095433,544,468,66,487.7,416.3,39.4,489.6,406.0,53.0,493.8,420.2,46.4,479.3,409.6,69.7,481.3,372.7,54.2
29095434,597,515,72,535.9,457.5,43.3,538.0,446.2,58.3,542.6,461.7,51.0,526.7,450.1,76.6,528.9,409.5,59.5
29095435,687,497,181,616.4,486.5,102.4,607.9,467.9,122.7,616.4,479.3,116.3,596.9,457.7,139.2,596.5,434.9,125.2
29095436,769,637,122,719.7,535.2,130.6,717.5,527.2,159.5,724.2,555.7,142.6,698.3,502.7,195.6,702.3,493.3,162.2
29095437,1073,919,135,1059.2,883.1,109.5,1049.9,883.9,120.2,1058.5,901.0,113.8,1027.0,873.8,153.2,1031.3,813.0,126.0
29095438,581,471,102,499.1,400.6,68.6,502.3,401.3,73.3,505.0,417.5,70.2,490.8,400.9,89.9,494.8,386.0,71.4
29095439,1141,926,199,983.5,775.5,140.9,989.9,775.2,160.2,994.1,808.3,151.6,966.3,770.8,195.5,972.3,742.5,151.2
29095440,583,429,145,515.3,382.8,92.2,514.4,377.4,114.1,518.5,397.7,102.4,500.6,361.0,139.6,503.0,353.5,113.8
29095441,526,386,131,450.4,334.9,81.7,449.0,329.9,99.8,453.2,347.8,89.2,437.0,314.6,122.4,439.5,308.7,101.5
29095442,445,368,71,401.7,317.1,66.7,396.2,305.0,80.0,401.7,312.4,75.8,389.1,298.3,90.7,388.8,283.5,81.6
29095443,489,354,129,438.9,346.4,72.9,432.9,333.2,87.4,438.9,341.3,82.8,425.0,325.9,99.1,424.7,309.7,89.2
29095444,414,299,110,320.1,241.1,58.1,313.8,227.6,74.7,318.5,239.5,68.8,306.7,222.5,84.2,307.1,207.9,79.0
29095445,80,53,26,90.3,77.1,7.3,90.7,75.2,9.8,91.5,77.8,8.6,88.8,75.9,12.9,89.2,69.0,10.0
29095446,749,539,202,386.1,290.8,70.1,378.5,274.6,90.1,384.2,288.9,82.9,369.9,268.4,101.5,370.4,250.7,95.3
29095447,783,564,211,590.5,414.3,144.4,596.6,410.0,175.0,601.1,414.8,172.2,584.7,386.8,197.9,582.7,387.0,176.0
29095448,696,461,228,731.9,518.8,172.4,736.3,509.9,210.3,742.7,518.9,205.4,721.4,483.5,237.8,719.3,479.1,212.8
29095449,434,287,142,485.6,340.7,118.8,490.6,337.2,143.9,494.3,341.1,141.6,480.8,318.1,162.8,479.2,318.3,144.7
29095450,650,461,182,634.8,445.3,155.2,641.3,440.7,188.1,646.2,445.9,185.1,628.5,415.8,212.8,626.4,416.0,189.2
29095451,491,349,137,666.2,443.6,193.6,678.2,438.6,226.3,681.5,437.3,232.1,665.7,401.7,264.1,662.8,402.1,240.8
29095452,522,275,245,445.2,296.4,129.4,453.3,293.1,151.3,455.5,292.3,155.2,445.0,268.5,176.5,443.0,268.7,161.0
29095453,671,353,315,576.3,383.1,168.1,586.0,377.1,197.8,589.6,376.6,203.0,575.8,345.1,230.7,573.6,346.0,210.4
29095454,632,469,159,598.0,457.4,109.0,608.5,462.4,136.2,611.4,468.2,134.7,596.7,429.8,167.0,599.5,435.1,147.1
29095455,661,490,166,587.0,461.2,91.9,592.8,470.8,107.6,596.5,478.9,105.8,581.7,447.4,134.3,584.0,439.7,119.5
29095456,705,551,143,684.6,545.6,97.5,685.1,560.8,102.9,689.0,573.4,96.6,673.4,545.2,128.2,673.9,517.9,116.5
29095457,548,308,238,530.1,348.7,158.1,535.2,333.6,193.5,542.6,336.9,199.1,529.0,303.7,225.2,529.0,308.2,205.0
29095458,462,454,7,339.5,316.3,11.1,336.2,307.8,14.0,337.7,305.6,18.4,330.7,308.6,22.1,331.1,294.6,16.6
29095459,434,426,7,318.2,296.4,10.4,315.1,288.5,13.1,316.4,286.4,17.3,309.9,289.1,20.7,310.2,276.0,15.5
29095460,317,311,5,232.7,216.8,7.6,230.4,211.0,9.6,231.4,209.5,12.6,226.6,211.5,15.2,226.9,201.9,11.4
29095461,698,688,9,487.1,470.8,8.7,480.5,458.1,12.7,482.0,452.5,17.8,473.9,459.1,14.8,475.9,443.3,12.2
29095462,298,290,7,186.1,170.6,8.1,182.8,170.0,6.7,184.8,170.0,7.4,179.4,167.9,11.5,180.7,164.6,7.4
29095463,587,579,7,409.9,396.2,7.3,404.3,385.4,10.7,405.6,380.7,15.0,398.7,386.3,12.4,400.5,373.0,10.3
29095464,12,12,0,9.8,9.1,0.3,9.7,8.9,0.4,9.8,8.8,0.5,9.6,8.9,0.6,9.6,8.5,0.5
29095465,18,16,2,20.8,19.4,0.7,20.6,18.8,0.9,20.7,18.7,1.1,20.2,18.9,1.4,20.3,18.0,1.0
29095466,152,132,18,136.5,117.7,12.9,135.5,115.2,15.1,135.7,116.0,15.7,132.8,114.4,18.4,133.7,109.7,15.9
29095467,467,407,55,419.2,361.6,39.6,416.2,354.1,46.4,416.9,356.5,48.1,408.0,351.4,56.6,410.7,337.0,48.8
29095468,16,14,2,14.8,12.8,1.4,14.7,12.5,1.6,14.7,12.6,1.7,14.4,12.4,2.0,14.5,11.9,1.7
29095469,669,652,14,410.8,359.2,34.2,406.8,353.1,38.8,408.3,354.9,40.4,398.9,350.0,48.9,401.7,337.4,40.9
29095470,494,485,8,328.6,309.0,10.1,322.0,298.9,13.1,327.1,302.4,12.6,317.5,298.4,19.1,316.5,288.9,12.1
29095471,488,480,8,325.4,306.0,9.9,319.0,296.1,12.9,323.9,299.6,12.4,314.5,295.6,18.9,313.5,286.1,11.9
29095472,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095473,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095474,690,540,140,710.4,560.8,108.0,715.3,573.7,122.6,719.6,584.6,119.0,702.3,549.3,153.0,704.4,533.9,136.9
29095475,455,325,126,420.3,334.3,64.1,422.1,331.9,81.5,424.2,339.1,77.0,411.9,316.0,95.9,413.7,312.4,85.1
29095476,486,346,135,504.1,368.5,112.7,512.7,367.6,139.6,512.4,372.5,131.6,504.1,340.1,164.0,503.1,343.5,145.5
29095477,1114,624,485,1058.3,722.0,289.4,1071.2,701.2,355.3,1080.8,709.1,357.1,1056.8,642.2,414.6,1056.2,650.5,374.6
29095478,1190,746,436,1081.0,720.0,317.0,1097.0,713.0,372.0,1111.0,737.0,369.0,1083.0,641.0,442.0,1077.0,663.0,389.0
29095479,828,519,304,747.9,537.8,176.3,759.8,533.2,217.8,761.1,540.1,209.1,747.6,492.2,255.4,746.4,497.4,227.7
29095480,907,632,272,899.0,696.3,155.8,913.3,707.1,191.2,917.1,713.6,187.0,895.2,647.1,248.1,891.7,650.9,203.1
29095481,670,466,201,662.7,513.3,114.8,673.2,521.2,140.9,676.1,526.0,137.8,659.9,477.0,182.9,657.4,479.8,149.7
29095482,846,619,223,849.2,674.9,130.1,853.1,670.5,165.1,857.3,684.8,156.2,832.6,637.7,194.9,836.0,630.8,172.5
29095483,677,525,144,660.7,510.6,115.2,670.1,517.6,140.3,673.0,524.1,135.4,656.5,475.2,181.2,654.6,478.1,147.5
29095484,632,489,135,493.8,417.6,52.5,499.0,421.7,62.3,500.7,433.8,54.2,491.5,414.7,76.7,493.2,404.4,61.1
29095485,173,123,48,159.7,127.0,24.4,160.4,126.1,31.0,161.2,128.9,29.3,156.5,120.1,36.4,157.2,118.7,32.3
29095486,568,488,79,468.0,389.0,56.0,470.0,401.0,50.0,472.0,407.0,46.0,462.0,399.0,63.0,460.0,380.0,53.0
29095487,328,254,70,297.7,227.9,53.3,299.8,229.2,62.8,301.3,235.5,56.8,292.9,213.6,79.3,293.7,215.0,62.7
29095488,765,531,228,751.0,542.8,162.3,760.2,548.9,192.0,759.7,577.8,165.3,739.2,502.6,236.6,740.1,512.6,192.9
29095489,984,683,293,966.0,698.2,208.7,977.8,706.1,247.0,977.3,743.2,212.7,950.8,646.5,304.4,952.0,659.4,248.1
29095490,910,689,212,880.1,675.4,154.2,879.7,673.7,175.2,884.6,703.3,146.4,858.1,642.6,215.5,865.1,644.5,164.7
29095491,283,214,66,256.9,217.3,27.3,259.6,219.4,32.4,260.5,225.7,28.2,255.7,215.8,39.9,256.6,210.4,31.8
29095492,546,414,127,532.9,403.3,98.4,531.9,401.6,111.4,535.0,420.2,92.7,518.2,381.2,137.0,522.8,384.0,104.3
29095493,608,425,174,568.0,404.5,124.8,571.6,413.5,135.2,574.1,440.7,110.8,560.5,395.5,165.0,564.8,380.8,138.4
29095494,453,316,130,423.1,301.3,93.0,425.8,308.0,100.7,427.6,328.3,82.5,417.5,294.6,122.9,420.7,283.7,103.1
29095495,635,443,182,592.9,422.2,130.3,596.6,431.6,141.1,599.2,460.0,115.7,585.0,412.8,172.2,589.5,397.5,144.5
29095496,769,562,197,715.1,521.8,148.5,717.1,535.6,157.4,723.5,564.1,132.3,709.2,518.9,190.3,710.7,512.5,160.3
29095497,794,581,203,738.9,539.2,153.5,740.9,553.4,162.6,747.5,582.9,136.7,732.8,536.1,196.7,734.3,529.5,165.7
29095498,646,284,360,542.3,238.4,257.4,544.0,253.8,260.4,547.0,281.3,231.2,533.3,247.3,286.0,534.5,246.7,251.5
29095499,1086,401,672,862.9,358.0,468.1,866.3,386.6,467.6,868.3,385.6,463.7,855.2,329.4,525.8,858.6,357.0,483.6
29095500,871,380,490,833.6,361.6,430.1,830.9,376.8,429.4,831.6,408.5,390.4,817.7,329.0,488.7,819.6,360.8,422.2
29095501,997,405,583,1223.4,512.9,656.5,1225.0,546.9,657.3,1227.4,558.8,639.3,1208.6,469.9,738.6,1212.8,507.5,674.3
29095502,169,72,92,138.6,70.3,65.5,137.1,69.6,66.0,136.8,69.3,62.9,134.5,60.1,74.4,133.3,68.3,61.2
29095503,239,112,123,206.6,104.8,97.6,204.3,103.7,98.4,204.0,103.3,93.8,200.5,89.6,110.9,198.6,101.8,91.2
29095504,207,100,103,198.8,100.8,93.9,196.6,99.8,94.6,196.2,99.4,90.2,192.9,86.2,106.7,191.1,97.9,87.7
29095505,712,315,392,678.4,291.9,347.8,682.5,320.9,335.6,682.3,337.0,304.1,670.1,272.1,398.0,670.8,314.7,318.4
29095506,83,37,46,87.1,37.1,45.2,87.2,40.7,44.5,87.3,43.6,39.9,85.9,36.9,49.0,85.5,36.2,46.4
29095507,717,379,326,626.9,277.3,298.5,624.3,304.8,286.2,628.5,328.6,259.3,611.4,285.8,325.6,614.4,286.8,284.9
29095508,1574,696,869,1847.6,871.3,884.0,1856.3,966.0,859.5,1858.1,952.6,864.2,1823.6,802.8,1020.9,1830.4,849.4,924.2
29095509,1769,702,1062,1961.4,857.7,1012.0,1981.7,940.0,1009.5,1984.9,915.4,1025.8,1949.4,790.2,1159.1,1960.6,823.6,1076.8
29095510,1492,650,832,1574.9,670.9,816.8,1576.8,736.3,804.5,1577.7,788.4,721.1,1553.1,667.1,886.0,1546.5,653.8,839.6
29095511,965,444,508,994.6,394.2,537.5,998.3,460.3,511.2,996.7,472.9,485.5,981.0,386.3,594.7,975.8,413.6,522.8
29095512,912,366,543,768.0,304.4,415.0,770.9,355.4,394.8,769.7,365.2,374.9,757.5,298.3,459.2,753.4,319.4,403.7
29095513,551,260,280,580.4,236.2,305.9,583.0,269.8,285.7,580.4,288.3,262.9,571.4,242.2,329.2,576.6,249.6,291.3
29095514,1072,444,626,1241.0,488.0,698.0,1248.0,552.0,654.0,1250.0,575.0,634.0,1232.0,491.0,741.0,1230.0,495.0,690.0
29095515,1587,748,834,1955.0,804.0,1042.0,1942.0,910.0,973.0,1945.0,944.0,910.0,1900.0,794.0,1106.0,1897.0,799.0,1019.0
29095516,1050,430,608,975.9,342.2,596.6,980.7,398.7,559.6,985.6,429.9,516.7,972.9,373.4,599.6,971.0,373.4,564.5
29095517,1359,585,765,1306.1,509.8,741.4,1304.3,573.3,701.4,1304.4,586.1,678.3,1299.1,496.6,802.4,1294.0,520.6,728.5
29095518,871,379,485,718.4,309.5,364.4,717.0,358.9,345.6,719.1,351.9,340.1,701.7,301.1,400.6,708.7,308.1,370.0
29095519,717,267,447,766.9,323.9,413.2,767.5,367.6,388.0,766.6,362.2,378.2,752.8,307.1,445.7,751.1,329.1,402.7
29095520,690,353,326,594.2,264.6,285.3,585.6,303.7,252.1,590.5,315.6,236.0,572.9,270.2,302.7,577.7,273.6,263.1
29095521,783,256,522,740.1,284.6,434.5,745.7,304.8,434.9,744.0,309.1,423.7,733.3,260.2,473.1,730.7,275.2,443.5
29095522,1330,552,769,1288.3,545.6,688.5,1288.9,621.1,647.5,1288.0,611.6,631.8,1263.8,519.2,744.6,1263.0,552.7,674.7
29095523,793,356,434,799.4,360.0,406.9,801.5,405.4,378.9,795.3,383.3,385.9,782.7,352.6,430.1,785.2,344.1,416.6
29095524,1136,415,712,982.4,377.8,576.7,989.8,404.6,577.2,987.5,410.3,562.4,973.3,345.3,628.0,969.9,365.3,588.6
29095525,1001,484,510,1123.7,524.2,544.2,1123.0,574.8,520.3,1122.3,584.1,499.0,1111.0,527.6,583.5,1103.0,526.2,524.2
29095526,27,13,14,31.2,14.5,15.1,31.1,15.9,14.4,31.1,16.2,13.8,30.8,14.6,16.2,30.6,14.6,14.5
29095527,454,212,235,354.4,165.2,171.8,354.2,181.2,164.3,354.0,184.1,157.6,350.4,166.2,184.2,347.9,165.8,165.6
29095528,409,210,192,366.5,163.7,175.8,369.9,189.1,161.8,369.5,202.4,146.6,363.8,172.8,191.0,362.3,177.4,160.6
29095529,51,25,25,35.9,16.0,17.2,36.2,18.5,15.8,36.2,19.8,14.4,35.6,16.9,18.7,35.5,17.4,15.7
29095530,628,322,295,562.6,251.3,269.9,567.9,290.3,248.4,567.3,310.7,225.0,558.5,265.3,293.3,556.2,272.3,246.6
29095531,1062,529,516,996.0,425.0,501.0,998.0,493.0,466.0,997.0,513.0,428.0,988.0,439.0,549.0,986.0,465.0,472.0
29095532,735,344,381,617.7,303.4,273.7,621.6,321.3,281.5,617.7,336.9,251.9,609.1,293.2,315.9,612.2,299.5,282.3
29095533,479,210,262,318.6,131.7,171.3,317.2,156.8,149.1,316.1,158.6,141.1,312.5,136.0,176.4,309.2,140.4,156.0
29095534,894,472,413,855.0,395.0,391.0,867.0,446.0,362.0,866.0,462.0,340.0,853.0,437.0,416.0,849.0,415.0,362.0
29095535,352,165,183,334.9,132.0,181.5,334.9,149.2,174.9,332.9,155.4,157.2,330.1,128.8,201.3,330.4,132.0,182.6
29095536,982,425,552,1401.0,543.0,789.0,1412.0,630.0,760.0,1408.0,625.0,732.0,1396.0,530.0,866.0,1396.0,555.0,808.0
29095537,442,207,230,357.9,171.1,166.3,358.9,184.4,164.6,357.6,190.4,152.7,353.4,168.7,184.6,353.0,170.3,165.5
29095538,864,410,436,784.3,350.0,375.2,772.7,401.3,331.6,779.5,417.3,310.3,755.7,357.3,398.4,762.5,361.6,346.2
29095539,768,381,378,598.7,244.7,323.9,595.4,289.6,284.7,594.2,295.9,268.0,586.1,250.5,335.6,581.4,259.3,296.6
29095540,615,306,302,651.8,278.4,328.6,661.1,307.3,327.9,658.5,321.6,307.6,643.8,267.7,376.1,648.2,282.7,337.9
29095541,673,297,371,648.0,276.7,326.7,657.3,305.5,326.0,654.6,319.7,305.8,640.1,266.2,373.9,644.4,281.0,335.9
29095542,1028,471,553,1250.3,531.3,639.1,1259.0,594.4,626.0,1253.7,625.1,579.5,1231.0,537.4,693.5,1232.7,548.8,627.7
29095543,1037,418,608,947.9,396.0,487.6,945.2,439.6,476.4,947.4,467.0,435.1,921.8,388.4,533.4,920.5,387.5,480.4
29095544,624,302,315,619.9,259.0,318.9,618.1,287.5,311.5,619.6,305.4,284.5,602.8,254.0,348.8,602.0,253.4,314.2
29095545,981,449,527,893.0,384.9,450.1,899.6,423.7,443.4,896.4,439.5,410.1,881.7,377.0,504.7,882.4,383.7,448.3
29095546,962,390,567,1171.4,438.7,669.8,1186.8,494.1,659.9,1187.6,517.6,637.9,1160.4,413.4,747.1,1165.8,465.7,664.4
29095547,285,116,168,326.8,129.7,178.0,329.7,145.8,174.2,329.1,152.3,165.8,322.6,127.7,194.9,323.4,135.2,175.8
29095548,632,279,346,522.9,220.2,267.7,522.7,243.9,262.0,523.2,257.5,240.0,510.4,215.8,294.6,510.0,216.4,264.4
29095549,500,226,269,480.4,154.4,305.5,479.5,195.7,267.9,479.5,208.3,242.9,474.5,173.2,301.3,471.2,177.8,273.4
29095550,657,297,352,631.0,202.8,401.3,629.9,257.1,352.0,629.9,273.6,319.1,623.3,227.5,395.8,618.9,233.5,359.1
29095551,789,251,535,751.3,229.7,487.6,751.3,270.6,458.3,754.2,257.0,476.7,742.5,228.8,513.8,739.6,231.7,487.5
29095552,782,323,454,772.0,250.7,466.7,772.5,322.1,421.7,775.2,334.6,402.8,760.6,291.3,469.4,763.3,279.9,443.9
29095553,710,294,412,692.3,224.7,419.7,692.7,288.5,378.7,695.0,300.1,360.6,682.2,260.6,421.7,684.3,251.3,397.9
29095554,53,34,18,44.0,28.0,14.0,41.0,23.0,15.0,42.0,27.0,10.0,41.0,24.0,17.0,41.0,22.0,15.0
29095555,822,361,450,819.1,300.6,482.5,818.3,359.5,446.6,820.2,371.7,426.0,798.5,302.9,495.5,806.0,333.4,444.8
29095556,49,15,33,90.4,30.8,55.8,90.5,37.8,51.9,91.0,39.0,48.7,88.5,31.1,57.4,89.2,33.5,52.3
