GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_ag,D_2020_ag,R_2020_ag
540159581003,209,42,160,210,100,99,202,75,119,177,79,91,217,44,168,234,35,197,236,34,196,227,53,174
540159581002,328,41,277,327,180,124,318,115,187,259,101,147,332,55,263,367,49,311,359,45,303,348,92,256
540890008001,489,111,359,490,261,205,472,180,270,419,176,234,559,126,418,588,111,474,570,123,438,561,160,401
540890005003,345,84,246,350,207,112,331,142,170,303,144,151,398,91,296,410,99,306,408,99,302,394,134,260
540419676003,696,133,542,699,326,332,687,268,358,584,225,316,768,147,571,781,157,606,776,139,606,762,228,534
540419676001,252,58,185,252,125,110,251,105,121,196,90,91,278,46,208,280,55,223,282,58,212,278,86,192
540959619004,336,54,261,334,140,169,324,134,179,271,117,142,384,98,270,388,75,306,378,73,295,377,115,262
540959618004,320,48,257,326,130,176,311,112,177,257,97,141,330,76,227,342,67,265,334,63,257,328,97,231
540979667002,516,153,330,509,226,223,502,196,222,402,219,159,523,149,310,546,183,353,534,154,360,523,206,317
540979669002,192,54,131,195,84,90,192,71,89,150,81,63,201,53,126,204,62,140,204,55,143,201,75,126
540979668001,622,102,484,617,260,309,604,188,325,505,216,262,699,134,491,717,162,545,704,132,554,677,196,481
540979669001,391,116,251,391,178,173,384,154,181,328,169,142,401,114,244,412,128,274,407,108,286,399,152,247
540979667001,590,231,326,595,294,229,585,252,246,536,316,184,623,234,314,634,280,340,628,231,369,611,297,314
540979669003,592,110,451,589,227,327,579,195,317,496,203,270,657,134,463,674,138,526,666,117,532,653,179,474
540419676002,376,58,300,373,171,175,371,151,183,296,118,153,393,70,299,405,76,324,397,70,310,395,111,284
540419674002,577,140,403,582,277,261,582,243,283,453,208,208,564,135,385,574,166,398,572,145,403,556,201,355
540419675003,457,109,322,461,209,209,455,192,214,353,160,169,483,118,331,491,124,356,485,116,350,485,165,320
540419673003,490,79,389,496,226,247,488,185,268,382,154,206,499,78,385,501,89,406,506,82,408,498,140,358
540419674001,564,125,416,563,267,262,561,232,289,436,190,218,562,119,408,570,140,420,573,124,434,570,187,383
540419673002,485,66,402,482,201,258,481,162,280,398,127,246,512,76,407,529,74,447,524,78,434,516,125,391
540419672004,505,107,373,510,254,225,500,215,247,420,195,193,541,104,394,544,117,417,539,111,413,535,164,371
540419675001,395,86,291,401,191,185,392,163,199,329,150,152,424,83,308,428,89,328,430,90,326,422,132,290
540979670002,362,63,286,361,132,192,350,108,194,283,99,163,406,54,309,411,62,348,409,62,334,396,92,304
540979670003,641,113,505,651,266,329,633,204,338,527,194,309,718,126,504,738,137,587,720,128,570,713,188,525
540419673001,884,154,685,891,370,456,869,324,461,705,260,405,946,154,717,963,177,764,949,164,762,934,257,677
540979668003,656,120,502,653,287,323,637,219,347,557,241,287,723,142,500,740,174,551,728,134,573,708,212,496
540979671002,503,73,408,503,198,262,493,143,277,416,151,243,565,83,413,583,108,464,581,91,471,563,147,416
540990208004,239,32,200,237,113,108,227,105,116,189,78,106,269,42,217,277,35,239,267,35,225,258,53,205
540990208002,451,66,368,461,233,202,437,215,213,359,175,176,477,93,379,501,65,433,462,71,383,451,102,349
540990208003,381,53,318,380,182,170,366,173,186,299,130,162,404,66,327,416,51,360,394,50,336,379,78,301
540990208001,257,35,213,255,129,109,243,114,123,205,92,107,282,51,223,297,38,254,279,42,230,268,56,212
540990210002,302,55,239,313,173,128,293,165,117,245,125,115,303,74,221,316,49,265,290,55,229,281,83,198
541030304002,239,47,179,240,128,93,235,115,99,189,92,84,247,64,173,252,52,197,245,53,183,241,89,152
540990205004,639,132,476,649,383,220,617,359,241,489,270,206,659,209,432,695,155,522,660,155,482,642,211,431
540990206004,764,138,590,775,450,284,744,413,311,598,305,276,790,219,547,841,164,665,786,179,583,767,234,533
540990205003,361,69,273,369,204,142,359,191,156,300,139,150,377,102,260,399,86,303,382,87,283,369,116,253
540990209003,369,67,284,383,220,140,370,205,152,287,161,118,385,104,268,413,79,326,386,91,285,370,124,246
540419675002,256,64,179,253,126,112,251,113,114,209,102,91,285,71,197,294,71,213,289,68,213,282,95,187
540419672003,425,73,331,432,209,190,425,178,215,349,153,172,456,84,338,466,87,371,466,83,371,459,136,323
540979666002,525,75,432,527,198,294,523,153,306,428,147,255,567,92,419,590,105,475,578,93,476,568,138,430
540979666001,734,92,606,726,284,402,713,200,437,571,203,325,790,131,584,818,142,665,809,134,651,791,198,593
540979668002,294,68,204,297,124,152,288,100,146,221,89,120,290,59,195,304,78,211,291,63,217,286,92,194
540979670004,419,71,335,409,131,241,408,130,225,314,111,189,439,52,352,453,70,379,442,67,365,433,88,345
540979666003,595,123,435,595,247,308,588,197,323,513,216,270,663,143,457,675,157,501,666,129,517,658,196,462
540979671004,293,32,255,292,111,164,290,78,172,228,77,140,303,40,241,313,44,266,308,42,257,305,73,232
540979670001,312,43,257,312,112,172,302,85,184,269,103,147,333,40,257,344,55,283,345,56,277,335,78,257
540419672001,356,61,288,358,156,179,349,128,186,292,113,164,377,66,282,393,70,319,384,63,306,386,102,284
540979671001,604,82,492,592,225,320,587,162,331,499,168,308,644,82,475,669,113,536,647,102,521,640,166,474
540990205002,480,105,346,487,270,178,475,259,199,401,199,192,501,141,344,522,122,390,507,112,381,495,168,327
540990205005,169,39,121,167,94,62,162,90,65,122,71,47,172,54,110,180,43,133,170,47,118,164,64,100
540979671003,377,45,315,380,142,206,373,98,216,291,99,174,385,53,297,396,58,327,384,55,315,385,97,288
540090311032,285,107,159,282,142,105,277,138,114,218,120,89,308,98,188,315,109,200,307,98,198,299,121,178
540090311031,740,211,496,724,354,320,713,328,348,619,317,275,812,255,512,835,271,553,812,241,553,797,317,480
540090311021,411,101,294,406,170,188,390,158,211,324,159,155,456,119,313,474,119,349,463,111,332,452,147,305
541019703002,171,23,140,174,95,62,160,62,85,121,51,64,193,35,155,197,29,166,194,37,154,183,52,131
541019703001,450,76,355,453,234,171,432,160,218,331,136,171,520,93,405,534,91,438,512,99,399,494,157,337
541019701011,381,69,296,379,198,147,371,148,185,274,120,136,458,85,358,461,73,384,448,84,351,434,133,301
540019655001,201,42,153,209,95,100,202,81,98,159,74,79,165,38,115,167,48,115,163,38,117,161,58,103
540570101001,428,68,338,412,120,255,403,93,290,313,113,187,436,81,332,447,94,348,435,78,333,435,85,350
540110108021,660,146,485,662,339,278,649,284,338,564,259,289,719,185,509,764,189,561,746,160,566,740,231,509
540110108011,563,136,405,576,291,242,556,238,299,489,228,248,617,165,437,669,178,482,661,147,504,652,216,436
540110107013,420,86,311,421,218,179,416,193,205,348,182,160,491,126,341,508,114,386,495,132,353,484,158,326
540110011001,183,79,91,181,102,55,177,108,60,153,93,54,185,80,96,192,89,99,187,78,104,185,91,94
540110018005,187,83,86,188,111,58,184,115,60,154,103,44,199,88,100,199,102,96,198,94,95,191,104,87
540110018004,198,91,91,202,120,59,200,123,69,173,113,54,222,108,109,222,118,101,220,106,109,215,121,94
540110018001,117,54,54,111,66,34,113,72,35,91,60,27,124,55,63,123,61,61,122,57,60,121,62,59
540110016001,265,153,101,268,156,77,269,199,62,222,165,49,281,172,99,284,189,92,276,167,104,278,192,86
540779645001,323,66,241,319,113,148,305,94,160,281,111,142,332,78,232,338,75,258,335,57,232,324,88,236
540639501001,583,128,428,584,320,212,570,218,319,489,195,280,654,133,503,677,143,526,666,137,514,663,176,487
540639502002,314,77,222,318,154,124,303,117,159,269,133,129,307,84,216,330,89,236,325,77,243,319,103,216
540639502001,407,107,279,411,228,126,393,164,204,345,186,149,433,106,321,445,128,312,444,111,326,439,157,282
540110003001,479,215,233,483,263,155,481,287,171,397,257,126,489,248,226,508,262,235,496,225,256,489,268,221
540110002003,210,66,132,206,118,68,203,114,81,147,83,58,208,72,129,210,71,136,206,67,133,199,81,118
540110003002,198,96,88,199,115,56,197,130,57,166,112,44,205,111,84,206,116,84,204,100,94,201,122,79
540990209002,246,45,191,250,140,96,239,120,109,194,99,89,249,63,178,257,45,207,242,48,187,230,70,160
540990210001,190,40,145,191,114,70,182,91,85,146,71,72,181,44,134,188,34,154,180,38,139,172,52,120
540019658004,365,61,284,365,156,182,352,123,201,280,107,161,391,76,295,405,74,326,398,70,318,382,99,283
540019658002,246,40,196,249,107,126,242,84,137,200,76,117,271,51,208,278,49,225,270,46,219,269,72,197
540179650003,467,62,386,476,149,300,472,142,311,385,116,243,491,65,398,519,69,441,511,66,429,494,103,391
540779643002,353,93,239,356,145,164,344,126,170,314,138,159,398,120,254,417,126,282,407,99,260,407,137,270
540110108023,599,116,449,599,277,287,589,249,313,532,254,268,639,171,440,673,176,485,661,159,489,647,221,426
540110108022,319,75,227,315,159,133,309,145,154,233,117,111,317,96,207,334,90,243,324,76,236,319,108,211
540890006004,532,135,377,536,288,195,509,222,255,435,235,185,592,175,399,601,168,428,588,172,407,570,228,342
540639503001,310,42,255,315,140,157,290,103,172,266,100,158,346,53,282,360,54,302,343,56,279,336,76,260
541050301012,567,85,464,566,256,276,545,187,338,449,177,255,566,104,444,599,99,495,582,79,492,573,132,441
540330302002,661,213,413,663,357,253,652,336,250,522,277,206,659,228,392,678,253,414,657,217,415,638,297,341
540330305022,317,99,208,331,185,123,319,173,130,243,129,93,322,97,208,330,104,220,325,90,225,323,131,192
540239694002,323,25,292,311,86,201,294,47,232,245,60,179,377,53,308,392,45,344,378,38,329,382,46,336
540239694001,448,45,396,433,110,308,417,63,336,356,77,266,493,48,429,521,50,466,503,45,447,485,55,430
540359632001,506,122,363,506,243,228,501,215,269,436,231,190,534,130,384,555,135,415,554,113,430,531,169,362
540459568004,370,50,307,368,194,154,345,154,180,288,147,130,383,89,284,392,66,322,366,73,287,352,105,247
540459561033,539,95,431,536,293,218,508,234,263,438,207,220,565,159,397,571,114,450,549,107,433,531,170,361
540459568002,208,31,171,209,118,78,192,78,108,164,77,83,218,56,159,223,35,186,214,35,175,205,56,149
540190209004,368,73,278,377,222,118,361,141,187,290,127,148,389,111,264,425,91,330,416,98,307,404,150,254
540190209003,334,53,267,332,196,115,322,117,179,266,107,147,363,80,265,390,61,325,380,66,306,373,113,260
540190209002,409,87,303,412,259,118,403,171,203,319,158,148,408,112,279,443,95,341,430,99,322,432,162,270
541050301021,453,67,359,458,229,204,447,156,266,351,133,204,518,74,420,538,78,448,527,82,436,510,113,397
540359636004,731,168,530,728,373,292,709,311,368,642,321,303,758,205,531,819,208,601,806,180,612,788,255,533
540550021001,354,97,242,359,124,223,342,128,196,285,153,128,405,112,280,409,133,267,406,123,281,405,140,265
540550021002,293,87,188,291,100,178,281,114,148,232,120,107,302,84,199,305,105,191,294,89,200,297,111,186
540550023002,498,93,389,497,194,279,473,162,282,388,136,240,498,107,372,523,106,409,511,95,404,506,144,362
540550024002,417,59,345,424,176,227,394,137,242,338,110,215,436,60,362,467,63,397,449,69,370,444,93,351
540390103002,455,210,231,463,305,115,455,269,170,380,264,105,499,274,213,505,274,224,492,226,259,494,293,201
540859625003,351,47,286,348,112,210,331,91,218,288,111,162,350,58,278,376,66,304,358,57,288,341,74,267
540690021004,228,52,154,221,82,105,219,96,103,185,98,79,241,71,147,255,59,190,249,58,176,238,92,146
540690021001,157,27,119,160,66,81,161,63,89,137,61,72,176,38,126,177,32,143,178,28,144,175,50,125
540550014001,236,59,168,244,109,117,234,97,117,187,99,84,245,69,166,253,70,182,249,70,172,248,95,153
540439554021,341,59,270,345,199,124,329,148,166,276,131,132,370,103,262,391,72,312,377,70,298,374,118,256
540439554013,241,47,186,241,144,71,236,111,111,188,98,81,249,66,180,258,43,213,259,46,206,250,76,174
540439554023,357,67,270,367,234,111,360,171,175,298,158,132,407,115,283,413,91,315,404,85,311,400,137,263
540679506001,275,82,172,282,221,44,269,136,110,247,152,84,291,72,212,298,91,203,288,99,188,284,114,170
540550017003,415,52,347,420,152,253,392,114,258,286,101,177,411,55,344,418,60,352,404,60,333,407,93,314
540359636002,278,62,200,280,129,118,274,111,146,227,118,102,300,85,204,317,79,229,314,68,236,309,102,207
540359636001,281,67,203,293,128,126,279,119,143,230,124,99,292,89,194,309,80,222,306,71,225,306,103,203
540239696002,443,85,349,427,140,267,404,94,292,393,140,232,455,97,337,494,100,391,464,90,362,441,103,338
540550021003,515,163,326,520,178,318,505,204,268,413,207,193,518,154,346,522,188,322,510,151,347,507,199,308
540550018003,486,91,375,481,192,269,461,157,275,379,156,212,519,98,405,534,117,410,522,110,401,517,144,373
540550017004,275,39,229,273,103,162,266,93,159,209,84,119,312,55,250,321,59,260,312,52,253,310,73,237
540610115003,488,148,306,486,224,207,477,190,194,416,212,173,659,249,368,676,257,400,666,225,413,656,291,365
540610118043,334,105,207,330,129,153,325,122,147,286,140,130,376,141,216,388,139,242,385,127,240,373,165,208
540610119001,655,210,395,651,257,296,636,240,287,575,284,255,760,294,425,772,292,463,768,262,473,749,331,418
540459561032,525,78,432,516,267,215,495,213,267,417,178,225,532,126,393,547,94,444,522,89,420,499,136,363
540459561042,408,54,340,409,214,162,382,180,186,316,138,163,417,97,309,417,66,346,403,65,325,385,106,279
540790206042,515,136,357,522,269,214,509,226,265,435,219,205,560,202,340,599,181,403,591,150,431,582,225,357
540359633001,644,180,440,661,341,272,647,289,325,539,294,215,681,220,436,690,217,462,683,179,487,668,253,415
540390019021,627,289,305,643,345,230,639,343,272,606,416,175,708,402,291,707,378,314,708,286,413,689,389,300
540610120004,545,271,234,552,260,217,541,258,206,486,315,146,565,304,237,572,332,227,564,285,266,553,329,224
540610118041,771,267,447,770,312,347,751,281,343,705,359,301,942,383,514,958,393,547,948,337,581,934,417,517
541090028001,299,32,262,304,189,102,282,113,156,217,106,104,330,41,282,335,35,299,316,47,261,316,78,238
540390018003,457,220,206,463,259,143,451,266,169,389,283,98,485,264,208,490,258,219,488,198,282,474,267,207
540599577004,298,31,260,298,203,79,270,116,142,202,94,105,295,55,233,303,39,262,284,43,233,277,70,207
541090029021,270,37,225,265,175,82,250,99,138,204,104,95,287,41,240,297,37,257,276,47,225,268,71,197
540610104001,248,148,80,249,121,74,247,128,77,197,136,46,253,151,88,256,167,82,255,148,100,252,168,84
541070107033,762,125,606,765,360,365,747,242,468,606,262,322,775,142,609,802,151,636,795,135,638,767,199,568
541070107031,303,58,233,307,143,147,303,99,189,242,112,123,345,64,273,358,78,275,348,61,280,345,92,253
541070107034,269,50,210,274,126,132,267,85,170,214,98,110,304,56,240,312,66,243,303,52,245,301,78,223
541070108001,388,41,327,388,137,224,373,90,263,299,115,172,429,61,341,444,65,374,441,56,364,429,78,351
540390011002,321,145,160,325,191,96,322,186,120,290,202,78,369,203,160,373,200,167,369,159,202,364,211,153
540390105001,326,110,199,326,184,114,314,150,146,263,145,109,328,137,178,337,129,202,329,102,218,319,135,184
540219800001,62,11,48,63,32,25,58,22,33,165,93,59,226,79,126,232,86,137,226,75,144,223,102,121
540039711014,696,202,441,686,237,390,678,195,449,558,254,277,805,302,446,845,323,498,838,304,508,833,314,519
540039713021,401,105,272,379,130,221,379,103,261,295,121,163,432,123,277,463,138,317,457,122,321,455,124,331
540039720013,703,244,422,689,251,365,684,210,447,608,281,299,892,328,495,925,377,536,919,330,565,909,338,571
540039720012,760,290,429,740,298,364,732,265,434,654,329,296,961,381,494,1005,442,541,992,394,567,978,405,573
540039720011,654,245,373,637,247,328,635,223,380,550,274,255,768,297,406,808,348,439,796,304,467,790,320,470
540039713014,396,104,270,386,126,232,376,97,259,306,115,176,475,153,289,501,167,324,495,147,335,494,153,341
540039712062,986,255,670,964,342,549,944,245,651,850,342,469,1211,362,739,1287,413,840,1269,360,875,1263,382,881
540279685002,435,77,342,423,126,257,412,106,282,339,129,200,448,83,345,483,86,387,461,83,368,451,75,376
540039714021,796,315,436,767,341,353,753,263,447,602,323,246,840,342,424,883,385,472,873,346,495,860,358,502
540039714023,471,186,255,448,199,199,445,155,258,344,182,142,484,197,242,513,227,270,499,197,284,491,202,289
540039715001,295,118,162,282,128,121,275,101,158,209,111,88,292,120,148,310,140,169,303,119,177,300,122,178
540039716001,184,98,74,173,92,53,176,84,83,130,79,41,168,77,73,178,98,77,173,80,83,170,84,86
540610106012,265,148,95,255,127,84,256,132,83,239,170,55,305,184,103,310,194,108,307,172,121,302,192,110
540659710012,276,65,201,265,76,162,260,66,180,234,83,140,326,81,227,340,89,243,335,83,242,330,83,247
540490210021,469,102,338,477,220,222,467,188,234,405,191,191,540,137,372,546,140,393,536,133,387,526,191,335
540490210012,482,89,366,476,220,213,464,178,239,398,168,206,537,133,380,550,127,412,539,124,388,535,184,351
540490210013,480,97,359,481,235,208,472,184,244,417,197,193,555,153,369,560,150,399,553,138,387,545,213,332
540490203004,329,158,147,340,200,101,331,188,114,291,192,83,356,187,149,360,195,154,350,160,175,347,207,140
540490203001,138,65,62,147,76,50,144,77,54,117,77,30,149,80,62,153,83,64,150,75,68,151,89,62
540490209001,309,75,214,314,154,132,307,128,155,260,134,105,325,87,214,331,102,218,325,87,224,322,134,188
540510213002,674,157,485,672,303,330,655,291,334,592,287,284,716,211,478,718,184,521,708,155,542,704,255,449
540510210011,675,113,531,666,325,294,637,276,325,513,246,238,702,181,492,710,140,561,692,126,554,674,215,459
540490213002,463,115,320,464,256,168,450,208,207,377,218,142,511,164,326,518,149,361,509,136,361,497,209,288
540490204001,805,300,454,819,455,289,790,384,333,686,432,219,873,344,486,885,358,496,874,290,553,858,419,439
541070003001,826,271,505,824,429,316,802,345,400,688,384,269,894,335,525,907,374,520,898,317,564,874,393,481
541070004002,434,122,290,433,232,173,428,174,230,369,206,150,458,146,294,464,166,294,456,137,306,444,177,267
540810008044,784,122,633,794,453,295,762,262,449,645,260,362,851,202,628,876,148,717,852,171,669,835,251,584
540810013003,1038,234,768,1045,587,401,1006,409,544,868,377,456,1087,299,756,1109,284,804,1096,279,793,1065,365,700
540810006001,656,208,413,663,399,213,643,294,312,533,282,223,695,268,408,712,268,432,698,255,431,691,317,374
540490206001,431,177,226,437,246,142,430,224,158,354,223,109,441,180,236,450,199,237,440,166,253,434,224,210
540510213004,415,106,290,418,206,188,414,194,201,345,189,152,473,142,312,477,141,332,478,114,360,466,179,287
540510213003,355,96,238,361,189,152,350,173,163,308,161,137,384,123,242,386,124,257,381,105,274,379,143,236
540810004002,755,252,461,758,474,219,731,368,319,624,345,246,785,332,434,805,328,464,781,315,454,769,346,423
540510202002,128,28,95,123,66,49,125,60,57,93,44,47,172,55,105,180,54,118,171,42,124,165,66,99
540510202001,247,58,180,244,117,109,237,114,112,206,105,95,259,77,172,265,77,186,262,66,191,254,95,159
540490212013,671,189,450,677,336,295,663,289,319,582,307,241,766,222,514,774,239,523,764,203,544,753,313,440
540810002003,451,224,202,452,298,109,446,269,149,359,237,102,474,251,213,484,259,217,472,234,230,469,270,199
540810008023,125,18,105,125,66,53,122,43,73,105,39,63,137,32,103,141,27,113,138,25,112,138,38,100
540490207003,380,128,224,386,192,146,384,171,166,331,191,118,426,162,231,436,164,263,427,150,259,418,192,226
540490208002,309,109,180,313,159,116,307,144,129,268,163,86,351,140,186,349,132,211,349,126,212,340,164,176
540490216012,503,94,373,500,267,196,494,222,222,369,197,147,500,137,331,503,125,371,496,110,367,483,191,292
540490215003,319,99,207,319,173,118,311,157,123,270,161,89,360,127,217,369,120,241,365,105,245,352,167,185
540490212011,607,169,405,608,307,262,593,250,293,562,299,232,802,259,496,812,278,512,805,229,549,791,326,465
540490212012,287,90,186,294,165,109,283,136,126,254,151,90,307,118,179,311,122,184,310,97,202,304,147,157
540490209002,370,109,233,373,187,142,363,162,158,292,168,109,386,121,240,395,137,241,386,121,254,385,160,225
540810014003,755,110,603,757,417,286,728,259,408,592,215,345,797,178,596,827,155,658,806,170,611,788,215,573
540810013001,449,119,321,450,275,147,432,178,235,369,171,183,460,117,330,479,114,360,474,118,346,466,135,331
540810010013,506,95,396,507,296,181,494,172,291,406,166,219,535,133,386,551,120,421,541,133,397,536,171,365
541090029023,290,39,244,289,198,79,274,116,150,213,108,99,316,46,268,324,40,279,314,53,255,312,86,226
540490211002,436,149,261,443,242,170,428,205,188,391,232,138,505,187,296,511,192,311,504,154,336,497,228,269
540259503002,237,46,182,243,168,65,234,96,124,206,86,110,279,57,208,294,54,236,292,57,229,286,81,205
540259503003,401,83,307,404,269,118,388,158,209,340,146,183,418,85,319,438,86,344,429,89,333,429,133,296
540990206003,298,60,225,309,169,124,300,167,126,256,122,130,323,93,223,332,83,245,325,79,241,316,107,209
540039712041,683,224,430,680,249,375,670,206,433,622,280,318,827,260,517,866,307,543,863,279,565,849,270,579
540039718012,746,162,532,730,226,425,714,153,511,553,199,334,763,174,521,858,198,635,846,173,644,835,191,644
540479538003,216,39,172,214,136,70,197,98,86,153,71,76,228,32,192,237,32,203,212,49,158,206,48,158
540570105003,623,112,483,623,213,353,609,142,428,480,188,273,647,127,487,660,150,501,651,126,494,636,139,497
540570105001,179,41,131,179,64,93,175,52,108,160,76,79,217,58,144,221,66,149,219,61,149,219,66,153
541030307004,742,159,539,751,353,333,733,321,352,598,297,266,814,216,559,813,191,595,810,186,599,792,288,504
541030049001,348,89,234,353,179,144,346,168,157,290,158,115,353,122,222,357,109,239,354,94,249,344,143,201
540810008024,645,93,535,647,343,277,626,225,372,555,204,329,717,169,533,737,137,592,726,131,588,713,191,522
540919646003,179,60,110,186,86,81,181,83,74,143,72,64,199,52,135,203,53,144,200,46,141,199,67,132
540479545012,353,99,248,352,218,120,334,152,168,297,164,118,350,86,263,360,83,275,347,83,257,334,103,231
540939653003,340,49,277,343,153,160,328,119,184,308,120,169,349,63,270,360,57,297,355,55,285,339,98,241
540039714012,958,290,610,957,344,517,947,268,618,835,390,409,988,343,562,1071,376,666,1064,336,694,1058,365,693
540039714011,839,252,534,839,285,470,824,240,535,712,314,367,904,285,550,966,319,631,961,293,642,955,301,654
541030305003,210,42,155,209,114,80,198,102,83,159,73,75,229,44,176,237,37,198,216,35,168,214,62,152
540759601011,254,55,186,250,136,84,233,84,119,207,76,118,270,63,193,292,64,218,281,59,212,279,75,204
540570101003,403,72,318,392,127,233,391,99,269,300,103,190,475,92,362,485,99,380,475,92,363,467,89,378
540570105002,371,107,249,365,137,192,360,115,226,281,133,134,319,96,202,332,116,211,328,101,211,320,104,216
540110106002,317,65,240,317,167,130,306,136,160,278,125,147,350,82,259,370,84,280,361,75,278,354,104,250
540110106001,358,84,261,362,191,150,355,160,183,319,152,157,401,105,285,426,113,306,420,99,313,411,139,272
541030304003,132,19,101,127,57,64,119,44,63,100,41,55,134,23,102,137,22,114,129,21,103,131,38,93
541030304004,353,63,267,351,177,150,339,144,158,298,129,151,388,84,289,389,71,316,376,69,294,355,120,235
541030305004,445,85,340,439,231,177,427,216,179,329,157,149,466,102,345,486,94,385,469,95,351,451,147,304
540779640004,426,116,285,431,151,224,409,132,237,360,156,183,449,123,304,469,133,329,466,105,313,452,143,309
540110001012,333,98,218,333,188,121,326,181,136,276,154,113,350,105,238,356,108,246,352,96,249,343,129,214
540110001011,197,58,127,198,108,70,191,100,83,164,86,72,218,69,142,225,72,149,218,63,148,212,82,130
540110107021,1041,238,746,1061,569,427,1036,495,512,908,445,434,1119,362,726,1183,340,815,1164,292,846,1133,405,728
540039716004,235,122,96,219,110,74,220,102,99,178,109,56,239,120,96,254,138,105,247,120,118,246,129,117
540039716003,554,226,308,561,249,254,549,197,327,487,266,200,573,240,296,616,269,338,607,228,362,596,237,359
540110102031,676,230,410,679,347,268,670,338,306,630,358,256,790,315,440,802,339,451,794,293,483,779,361,418
540110002002,239,62,168,226,128,78,224,117,100,186,98,80,253,78,167,258,81,174,251,78,167,251,94,157
540039713012,394,154,214,385,166,172,374,147,205,285,143,128,439,165,234,467,202,255,461,171,274,456,184,272
540039713013,596,210,358,583,226,297,572,192,350,432,195,217,734,273,397,776,333,426,754,271,459,745,297,448
540790201001,391,65,311,395,227,146,386,151,219,327,148,171,419,114,289,448,88,350,443,82,346,426,133,293
540790206011,626,154,440,635,327,256,621,266,334,526,279,225,657,226,419,685,210,466,678,175,490,666,263,403
540359636003,638,179,430,648,348,234,636,269,336,540,292,226,687,239,427,698,227,457,695,194,484,690,271,419
540790206093,417,127,264,416,221,148,410,198,191,329,177,141,454,190,248,478,165,297,475,144,317,468,196,272
540390118004,329,89,221,326,211,86,311,160,136,251,155,84,333,121,203,347,101,241,342,85,246,331,139,192
540390118002,408,112,276,416,267,112,397,206,174,318,200,107,427,167,253,439,133,303,428,111,308,418,179,239
540390136001,364,140,208,363,218,105,357,190,154,310,193,108,399,188,197,408,183,214,404,156,239,402,210,192
540390136003,356,138,199,362,213,110,356,192,149,320,199,110,396,192,190,410,184,210,407,154,240,397,206,191
541070005002,415,129,261,415,206,168,412,169,218,343,189,138,439,143,280,455,161,290,453,137,301,443,175,268
541070005003,368,122,226,369,168,156,360,148,190,316,180,123,384,148,220,394,171,215,390,148,229,382,176,206
541070102003,661,178,454,669,335,298,651,237,379,578,323,244,731,210,489,744,228,504,723,178,530,716,241,475
541070102001,531,149,353,531,270,220,521,207,271,443,253,174,582,174,382,588,180,395,575,150,406,559,200,359
541070102002,348,96,233,350,177,154,344,125,198,296,168,120,383,109,253,388,117,263,382,96,274,367,124,243
540659707021,733,131,571,724,180,485,711,145,524,581,163,396,819,155,606,862,158,691,851,149,684,847,158,689
540659707022,248,45,195,247,62,166,244,48,180,204,56,139,279,54,205,296,55,237,292,50,236,291,54,237
541070105011,321,83,220,319,148,151,305,108,181,258,130,120,320,93,218,328,106,219,322,91,228,319,114,205
540379726011,698,316,339,683,294,289,683,254,402,588,353,218,775,384,314,789,433,337,783,403,365,776,411,365
540599573002,361,36,313,363,205,136,345,160,167,256,96,151,357,77,272,361,44,312,350,61,280,342,93,249
540290211002,335,60,263,331,134,171,319,124,174,283,126,147,361,85,259,360,76,277,351,67,276,351,98,253
540290211003,479,105,359,469,181,246,462,190,243,381,166,196,532,141,361,552,140,409,537,118,407,521,155,366
540290212004,355,62,280,347,138,186,337,135,183,304,132,160,380,89,274,388,80,301,380,71,301,376,106,270
540599571003,313,37,269,311,156,140,290,148,135,231,94,132,329,63,259,344,36,306,325,44,272,308,67,241
540330306012,478,121,332,489,237,207,483,222,214,351,167,149,478,143,300,491,139,340,487,124,343,471,186,285
540330306011,461,128,305,469,218,207,457,213,195,333,180,128,476,164,275,495,168,313,486,145,319,471,203,268
540330302001,472,181,262,478,285,157,468,261,168,348,207,115,481,164,297,481,189,288,484,161,307,466,214,252
540390101004,229,95,121,230,126,72,221,129,82,171,114,54,232,112,114,235,109,121,230,97,128,227,124,103
540390103003,239,98,127,239,134,72,233,136,84,177,119,55,242,118,118,245,112,127,242,101,134,240,131,109
540690021002,222,39,168,223,95,110,227,90,127,195,85,105,251,53,183,256,50,203,252,40,207,244,65,179
540279684021,246,46,192,236,78,136,228,64,152,201,71,124,270,56,199,282,55,226,266,47,210,261,55,206
540279683012,474,70,389,470,136,296,456,97,341,392,114,265,514,69,414,568,78,486,547,69,465,534,73,461
540290206003,861,254,576,840,359,410,820,359,409,693,332,343,897,287,580,917,284,621,898,260,616,885,320,565
540290206002,612,183,402,596,273,267,587,260,294,502,269,211,651,206,422,664,212,446,646,184,446,642,233,409
540290207004,395,112,268,393,168,183,382,158,194,323,151,160,425,136,264,435,142,284,421,129,280,413,160,253
540810004001,400,208,164,401,277,84,383,229,113,294,204,70,424,236,170,431,263,156,424,244,170,412,260,152
