GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
060379012101,686.4,192.0,444.3,708,267,441
060379012131,2063.6,609.8,1336.9,1800,565,1235
060379012091,609.3,138.9,432.9,626,176,450
060379012054,1170.9,421.0,671.2,816,306,510
060290055062,319.4,63.7,240.3,271,85,186
060290055061,993.7,242.0,693.4,1050,277,773
060379009001,1090.1,263.4,761.0,994,290,704
060379102061,1421.2,787.9,536.3,847,516,331
060379103021,673.3,235.1,403.1,582,186,396
060379103023,965.9,371.1,537.4,829,328,501
060379012053,1038.2,361.1,621.7,799,324,475
060230105021,853.9,484.3,304.9,961,554,407
060230105022,929.7,534.8,314.9,736,427,309
060230105014,660.3,415.0,175.3,605,442,163
060230105013,688.8,422.9,203.9,716,467,249
060230104002,804.9,482.2,253.0,877,536,341
060230105023,805.2,467.4,265.9,871,531,340
060230104001,912.6,527.1,301.7,936,598,338
060230103003,385.5,237.6,105.0,330,221,109
060230103002,303.5,169.5,104.3,351,209,142
060230103001,512.4,333.8,143.0,524,347,177
060230102003,491.1,364.7,73.3,265,230,35
060230102001,614.7,387.1,154.4,633,462,171
060230102002,449.4,319.3,80.1,745,597,148
060230103005,272.2,151.9,95.1,252,154,98
060230101021,491.7,221.4,217.1,1024,634,390
060230101022,62.8,41.6,12.9,81,67,14
060230101023,215.4,118.6,52.5,225,143,82
060239400002,211.3,152.9,36.8,28,20,8
060239400001,249.7,180.8,43.4,97,75,22
060150001022,551.9,215.4,278.6,570,272,298
060150001021,554.0,203.6,302.3,783,360,423
060150002024,512.9,222.3,265.2,372,175,197
060150002031,371.4,176.3,165.8,292,139,153
060150001011,523.8,214.7,252.4,642,348,294
060150001055,564.2,227.5,283.6,599,337,262
060150001041,658.8,255.7,344.1,518,259,259
060150001012,524.2,250.4,221.8,450,247,203
060150001053,368.2,140.5,198.6,407,225,182
060150001051,773.6,270.6,446.9,492,240,252
060150001054,250.2,89.7,138.1,237,112,125
060150001052,866.9,269.9,528.2,618,286,332
060150002011,209.6,59.1,134.9,357,148,209
060150002012,577.7,176.6,369.0,645,269,376
060150002013,866.6,227.4,586.8,501,207,294
060150002023,459.9,201.9,223.8,376,206,170
060450111023,1118.1,847.4,200.3,967,806,161
060971543031,521.6,379.0,104.1,645,493,152
060971543041,447.3,298.2,92.9,394,303,91
060971543042,334.4,233.8,69.9,333,278,55
060971543032,468.6,376.0,75.1,444,333,111
060490003003,482.6,109.8,347.4,654,225,429
060490002002,402.7,76.3,312.6,425,105,320
060490003001,376.1,74.5,286.3,177,33,144
060490001001,306.7,61.4,234.6,770,223,547
060490001004,90.1,22.7,62.4,132,54,78
060630003001,422.3,132.2,266.5,497,219,278
060630003003,471.3,159.6,282.1,549,217,332
060630003004,575.4,139.3,421.7,593,168,425
060630003002,476.4,192.9,245.2,457,218,239
060630002011,647.4,242.6,374.2,808,359,449
060350405001,536.2,91.2,416.8,470,115,355
060350405003,632.3,110.2,488.2,665,181,484
060350403022,846.2,147.2,668.2,899,214,685
060350404001,504.1,70.8,414.1,781,180,601
060350403021,578.1,107.4,438.5,624,179,445
060350405002,444.0,74.2,347.0,324,89,235
060350406001,501.7,118.1,356.8,530,188,342
060630004001,464.5,174.9,251.6,547,271,276
060350406003,406.6,67.7,310.5,265,78,187
060350406002,7.6,1.7,5.6,41,19,22
060350401003,114.4,19.1,89.4,132,38,94
060350404002,126.2,17.6,100.8,16,4,12
060350403031,555.4,119.0,405.3,582,184,398
060350403051,649.6,151.8,464.8,809,276,533
060490001003,317.8,91.9,204.8,232,91,141
060490001005,276.2,74.1,186.4,368,133,235
060490001002,216.9,54.4,150.2,436,154,282
060350403023,710.4,145.3,515.9,835,276,559
060350403053,475.1,135.3,310.6,541,217,324
060350403041,339.5,94.1,216.8,343,124,219
060350403042,234.0,62.3,145.3,249,98,151
060350403033,263.4,72.2,172.2,281,91,190
060350403052,333.0,100.8,209.4,320,116,204
060350403032,399.8,99.3,270.1,372,116,256
060350402001,464.7,103.3,335.6,545,224,321
060890127021,342.3,88.2,231.5,402,124,278
060890127022,604.8,155.9,408.9,440,143,297
060890127023,446.0,106.5,313.0,433,122,311
060890127011,566.8,142.7,390.8,645,196,449
060350401002,406.8,74.3,312.9,419,111,308
060350401001,247.1,30.6,209.4,228,54,174
060490002001,316.1,51.5,247.7,342,69,273
060930005003,200.0,80.6,101.3,172,92,80
060930005001,372.0,124.6,215.8,482,253,229
060930008003,406.0,130.6,241.0,199,97,102
060930008001,1073.5,280.0,721.4,959,285,674
060930009002,738.9,365.1,320.3,883,460,423
061050001021,578.9,251.5,281.9,331,195,136
061050001011,299.5,102.1,178.4,772,406,366
060930006001,809.0,211.1,543.0,657,236,421
060930008002,238.9,76.0,147.7,190,78,112
060930007014,354.6,78.3,261.3,221,78,143
060930007012,471.3,125.9,317.0,587,200,387
060930007013,582.8,122.0,429.1,727,227,500
060930007033,654.1,187.0,417.9,660,252,408
060930007022,951.9,281.0,598.4,876,352,524
060930007021,679.2,220.7,405.6,721,310,411
061030003002,807.1,251.9,507.1,798,310,488
061030003001,1048.2,227.2,776.1,1483,482,1001
061030004002,901.8,195.7,662.8,975,338,637
061030004003,1061.1,253.3,761.1,564,182,382
061030002001,682.9,142.3,508.8,1466,535,931
061030002002,1315.8,279.6,973.2,1226,368,858
061030008003,318.5,91.0,209.7,307,113,194
061030011004,484.3,192.1,251.5,350,164,186
061030011001,433.1,113.7,297.5,437,166,271
061030011003,395.0,104.5,272.8,372,129,243
061030011006,400.7,161.9,202.4,362,156,206
061030011002,214.0,79.9,119.2,146,74,72
061030010004,425.6,154.3,242.8,453,189,264
061030011005,167.9,62.7,93.5,217,91,126
061030010003,362.9,130.6,209.2,335,158,177
061030010002,973.1,312.9,622.7,980,357,623
061030008001,349.1,90.4,232.5,376,130,246
061030008002,294.9,80.3,196.1,316,109,207
061030009001,329.1,93.8,225.0,334,100,234
061030007001,612.7,176.5,391.9,639,293,346
061030005001,1056.9,359.8,610.1,517,213,304
061030005003,249.8,82.7,152.9,245,116,129
061030004001,975.7,245.3,690.7,991,339,652
061030002003,1531.5,412.4,1043.6,1373,444,929
061030007002,503.0,177.8,287.3,417,193,224
061030007005,518.6,179.7,301.0,481,194,287
061030007004,461.3,161.3,263.6,423,194,229
061030005004,261.2,93.4,149.9,233,122,111
061030007003,167.6,59.3,98.9,215,95,120
061030006002,715.6,220.7,455.3,815,313,502
061030005002,360.0,116.0,223.5,425,174,251
061030001004,419.8,107.0,285.2,405,150,255
060930011002,280.9,143.9,108.6,338,199,139
060930011001,225.9,119.2,86.9,279,165,114
060930011003,410.9,210.7,158.9,377,249,128
060930010004,1344.8,633.0,571.6,1221,693,528
060930010003,934.8,537.5,305.4,1054,683,371
060930010002,495.1,270.7,161.3,549,351,198
060930012001,675.4,236.5,382.7,730,349,381
060930007011,387.2,80.6,283.3,517,137,380
060930003002,613.6,150.9,423.9,609,190,419
060930003003,577.2,196.4,346.3,551,242,309
060930009004,1773.1,707.0,957.4,1437,684,753
060930007031,225.9,75.0,134.3,281,114,167
060930007032,594.3,206.3,348.9,618,249,369
060930009001,157.4,74.5,70.1,335,198,137
060930009005,281.6,128.7,130.4,289,173,116
060930009006,155.7,73.6,69.3,258,167,91
060890126012,718.6,234.7,395.4,810,323,487
060890126011,880.2,215.1,608.7,1043,426,617
060890127014,293.2,71.5,202.8,256,91,165
060790130001,663.0,329.8,294.9,657,346,311
060790104041,766.0,458.6,267.6,901,529,372
060790104033,721.0,477.1,191.8,791,529,262
060799900000,0.0,0.0,0.0,0,0,0
060790100021,389.5,106.0,264.2,495,162,333
061050001023,627.5,250.9,314.7,642,328,314
061050002001,613.1,308.1,239.0,520,306,214
061050003002,456.6,189.4,220.1,400,225,175
061050001013,370.2,152.3,175.9,949,513,436
061050001012,612.4,236.2,311.6,637,352,285
060890124002,567.6,148.3,385.4,576,236,340
060890124003,955.4,296.5,601.5,951,347,604
060890124001,638.2,221.9,369.3,552,282,270
061050001022,790.9,288.7,422.2,665,326,339
060230101024,296.8,130.8,133.5,276,133,143
061050002002,279.8,106.2,138.9,73,39,34
060930005002,225.1,65.2,137.7,179,79,100
060470003013,596.0,421.0,137.0,402,278,124
060470002011,737.2,316.0,384.4,727,332,395
060470005051,600.8,250.0,322.5,582,241,341
060470002012,219.1,79.1,126.5,201,72,129
060470005031,524.6,169.2,327.7,581,232,349
060470025001,346.8,87.4,240.8,316,113,203
060470006011,382.9,176.2,182.2,367,167,200
060470006014,519.0,208.8,272.3,552,252,300
060470006012,291.8,157.7,119.3,396,219,177
060470005042,253.1,163.4,73.7,339,189,150
060470005052,191.4,120.3,59.2,151,110,41
060470006032,417.6,166.4,233.6,336,150,186
060470006031,555.4,196.2,335.9,537,209,328
060470005053,413.2,267.3,122.1,343,218,125
060470006021,594.2,280.6,273.0,580,286,294
060470005043,439.8,272.6,144.2,292,191,101
060470006022,517.8,212.4,267.0,486,249,237
060470006034,223.4,112.2,100.6,72,43,29
060470006033,296.0,148.7,133.3,358,197,161
060470006035,113.6,57.1,51.2,70,44,26
060470005041,490.4,296.5,173.2,260,156,104
060990038032,390.7,195.8,167.3,209,135,74
060990038021,239.3,139.4,81.4,194,116,78
060990039042,188.7,110.0,64.2,208,127,81
060990039043,319.0,184.9,109.6,318,176,142
060990039081,353.5,169.4,157.2,253,134,119
060990038024,346.7,202.0,118.0,156,123,33
060990038023,390.3,227.6,134.4,375,241,134
060990038031,307.8,176.9,108.0,261,171,90
060990039062,774.4,351.1,361.9,461,257,204
060990039063,432.1,216.7,182.5,287,165,122
060990039041,282.4,156.7,103.6,486,247,239
060990038022,268.2,156.3,91.2,142,106,36
060990037002,286.2,90.0,180.7,283,123,160
060990039044,333.4,137.8,170.4,405,186,219
060990039052,629.1,232.7,353.8,749,317,432
060990039074,969.7,334.8,577.9,1161,434,727
060990039053,709.4,254.2,409.5,677,265,412
060990039061,277.7,123.2,132.6,271,119,152
060990039054,219.1,93.1,107.9,284,133,151
060990039073,604.5,227.5,339.3,687,226,461
060990039072,961.8,391.2,505.8,939,403,536
060990039071,966.1,321.7,592.7,939,354,585
060990036045,1410.0,429.4,902.8,1360,467,893
060990039051,382.7,134.5,224.2,407,177,230
060990036051,1394.0,631.6,680.4,1380,670,710
060990036062,1492.9,676.4,728.6,1207,609,598
060990036043,1040.8,323.0,663.7,730,276,454
060990036044,466.6,151.4,289.9,488,147,341
060990028024,580.4,164.0,391.7,476,156,320
060990001013,614.4,142.6,442.5,579,190,389
060990002035,749.4,248.3,454.4,849,327,522
060990001023,529.6,137.9,368.1,457,129,328
060990001012,577.7,142.2,410.6,493,140,353
060990001014,465.5,121.6,323.0,408,131,277
060990001011,729.9,190.6,506.5,820,231,589
060990002032,498.5,171.8,297.7,322,150,172
060990001022,947.2,247.5,657.2,1208,391,817
060990001021,414.8,109.1,286.6,338,96,242
060990028013,411.4,98.5,290.0,420,123,297
060990002012,623.6,211.0,378.3,656,234,422
060990028032,712.3,290.7,377.1,728,350,378
060990002015,561.8,190.3,340.6,518,219,299
060990002022,1520.1,540.4,888.6,1348,541,807
060990002034,1020.0,355.1,605.0,868,354,514
060990002031,893.6,303.7,534.0,829,295,534
060990028022,825.9,292.0,492.8,668,309,359
060990028012,628.0,229.3,366.0,473,208,265
060990028021,380.4,135.5,227.4,479,206,273
060990028011,775.6,285.6,445.8,792,311,481
060910100003,415.0,139.5,225.5,531,212,319
060910100004,419.4,130.4,246.4,297,135,162
060570009003,317.5,157.5,123.4,323,205,118
060570009001,904.5,600.3,154.4,893,759,134
060570008012,1175.2,630.4,412.5,1171,722,449
060630002012,520.7,198.7,299.4,532,233,299
060630002022,244.4,92.5,129.3,344,135,209
060630002021,285.2,126.9,138.5,322,129,193
061090052011,114.8,29.8,83.0,180,63,117
061090052012,546.5,143.9,382.3,535,193,342
061090051005,422.3,101.5,306.1,385,131,254
061090051001,550.1,186.7,336.3,641,274,367
061099852021,301.9,77.1,204.2,15,3,12
061090051003,872.5,312.5,508.3,580,232,348
061090021006,409.9,153.1,233.4,575,242,333
061090051002,762.4,272.3,437.9,572,294,278
061090041004,484.1,141.0,311.0,482,184,298
061090042001,207.8,90.6,102.7,419,199,220
060855119092,1247.0,845.1,337.3,1222,796,426
060855119093,1470.6,1022.2,370.8,1405,908,497
060855119051,1595.4,1036.7,463.0,1530,951,579
060855119121,1160.1,794.0,296.6,1239,787,452
060855119113,957.7,571.2,318.4,1006,582,424
060855119123,510.0,335.5,149.3,617,389,228
060855119072,1307.1,869.9,359.8,1372,879,493
060855122001,874.8,435.6,371.2,895,449,446
060855122002,1396.0,743.1,570.8,1389,756,633
060855119112,503.9,279.8,194.7,465,264,201
060855119122,835.7,573.7,210.6,829,572,257
060855120301,921.4,595.6,240.2,999,631,368
060855121001,641.3,362.5,244.2,627,360,267
060855120331,583.2,377.5,165.6,608,401,207
060871224005,371.9,208.9,132.9,343,196,147
060871224001,1181.5,751.1,341.1,1227,869,358
060871224004,517.9,335.6,141.5,484,305,179
060871233001,574.0,374.8,160.4,517,304,213
060871225002,609.9,458.9,113.9,414,319,95
060871225001,506.3,407.8,67.3,429,356,73
060855124012,802.0,446.0,311.8,672,414,258
060855125031,3090.8,1816.9,1096.3,2153,1294,859
060855123052,752.4,394.8,309.0,732,398,334
060070026022,784.4,233.4,514.4,870,306,564
060070024003,633.8,185.4,395.8,952,378,574
060070024005,344.0,108.0,211.3,358,135,223
060070023005,567.9,185.2,339.7,537,245,292
060070022002,830.6,284.9,484.7,1016,403,613
060070025004,396.3,135.0,231.1,461,198,263
060070033002,432.5,129.1,271.0,360,166,194
060070033001,743.9,206.3,494.2,741,253,488
060070037002,278.6,81.7,174.7,150,48,102
060070023001,799.2,268.6,482.2,740,290,450
060070022001,731.4,281.7,391.7,672,316,356
060070022003,424.1,160.8,229.4,478,230,248
060070021005,432.6,180.6,220.5,414,226,188
060070021004,617.7,250.9,314.2,673,285,388
060070021003,421.5,157.9,231.0,406,193,213
060070018005,406.8,139.2,239.1,391,162,229
060070018001,819.8,315.7,437.9,939,401,538
060070021001,330.6,142.0,167.7,459,256,203
060070018004,538.0,198.9,294.0,483,238,245
060070018002,358.1,133.1,193.4,390,177,213
060070023004,465.1,181.5,239.8,517,238,279
060070020006,320.9,126.8,168.8,285,137,148
060070020004,446.8,170.6,239.5,424,202,222
060070023003,396.6,154.7,205.3,425,198,227
060070023002,589.8,218.1,331.9,602,250,352
060070019001,292.8,107.5,163.2,299,129,170
060070024001,424.8,151.9,222.3,400,200,200
060070020002,377.1,140.6,210.4,376,180,196
060070020001,558.2,199.7,317.1,542,235,307
060070020005,592.3,223.1,324.4,520,250,270
060070020003,399.1,140.5,228.2,380,162,218
060070019002,478.4,180.2,263.4,617,241,376
060070017023,820.7,297.0,466.8,1022,419,603
060070016003,870.4,399.8,413.4,845,463,382
060070017022,1058.1,411.5,579.3,894,428,466
060070017032,736.6,278.7,405.0,862,390,472
060070017031,474.2,181.0,260.3,542,245,297
060070018003,524.8,196.6,289.8,541,268,273
060070019004,507.5,188.6,280.8,475,203,272
060070019003,365.3,135.8,202.0,415,164,251
060070017021,473.5,188.1,253.5,480,208,272
060070017041,256.1,80.0,166.6,296,136,160
060070017043,625.9,217.2,362.7,614,273,341
060070017042,480.0,152.0,296.3,465,192,273
060070017024,527.9,174.2,315.1,494,226,268
060070024002,483.7,171.7,264.3,406,183,223
060070024004,559.8,196.8,319.5,573,272,301
061150411004,411.8,115.9,262.8,383,137,246
061150411002,707.9,318.2,332.7,635,311,324
061150411003,562.2,188.3,328.3,406,169,237
061150410001,1224.2,385.0,766.6,1187,451,736
061150411001,489.4,202.2,231.0,577,267,310
060610205021,1266.3,499.2,669.3,1318,550,768
060610205011,475.4,145.7,300.0,509,212,297
060610204011,893.1,455.7,360.6,753,421,332
060610203002,662.2,300.1,307.8,762,404,358
060610205023,863.4,324.0,475.7,766,306,460
060990005051,1213.1,599.3,543.1,1102,592,510
060990005052,554.4,279.7,242.0,516,276,240
060990008061,764.8,382.4,337.5,878,450,428
060990005041,2325.3,1061.4,1132.9,2173,1080,1093
060990005063,437.7,197.6,213.9,380,184,196
060990005064,322.4,124.2,180.6,414,176,238
060990005012,506.8,174.2,309.9,539,167,372
060990004042,1375.0,608.4,693.4,1206,598,608
060990005011,579.5,181.3,375.4,808,219,589
060990005062,489.7,221.5,239.0,409,213,196
060990008012,656.4,276.6,339.5,656,334,322
060990008011,596.9,251.1,309.4,623,316,307
060990005061,477.5,203.1,244.1,387,200,187
060990004041,448.0,203.9,216.0,431,204,227
060990009082,853.0,386.4,417.6,620,301,319
060990009072,481.9,210.2,246.3,660,274,386
060990009071,533.5,232.8,272.7,667,312,355
060990009083,735.1,338.0,357.7,624,334,290
060990009081,532.0,252.3,247.5,646,316,330
060990004043,504.0,233.3,247.0,490,238,252
060990004023,2371.2,1094.8,1150.1,2173,1051,1122
060990036034,408.6,126.9,266.8,473,183,290
060990030021,367.3,156.6,193.1,337,142,195
060990030022,465.9,183.5,262.2,422,212,210
060990036033,310.8,114.3,179.9,332,124,208
060990027021,293.8,194.0,88.0,124,89,35
060990027022,287.5,215.0,56.3,329,247,82
060990026021,226.4,118.0,94.6,218,120,98
060990025032,248.9,152.3,82.5,179,100,79
060990026023,326.7,184.4,120.4,259,149,110
060990025041,715.3,436.0,234.9,749,436,313
060990025042,582.4,369.4,179.7,496,302,194
060990025033,386.8,226.4,134.5,282,176,106
060990027025,310.6,194.1,103.4,376,219,157
060990027023,326.4,198.1,113.0,268,171,97
060990027024,314.3,194.3,106.1,356,209,147
060990025031,404.3,227.4,147.9,386,212,174
060990026031,190.4,99.2,79.6,244,128,116
060990026043,431.5,225.0,180.4,298,210,88
060990026032,609.2,300.6,271.3,963,461,502
060990026042,317.7,155.5,142.8,117,73,44
060990026041,380.8,185.8,171.7,314,180,134
060990027012,816.8,432.2,346.3,880,459,421
060990030012,394.5,150.0,220.1,322,137,185
060990026022,590.0,329.9,220.0,573,330,243
060990030011,2279.3,1436.5,716.6,1670,1021,649
060990026052,660.6,381.8,238.6,594,321,273
060990030013,372.1,215.1,134.4,391,206,185
060990026051,595.3,313.5,248.3,595,313,282
060990027011,658.3,366.9,256.7,551,303,248
060990037001,635.2,413.6,185.7,536,355,181
060990037003,379.4,112.4,244.8,381,118,263
060990038042,279.9,148.7,115.3,279,164,115
060990038044,425.0,225.8,175.1,279,172,107
060990038043,647.4,344.0,266.7,803,446,357
060990038041,319.6,169.8,131.7,283,176,107
060990038051,912.0,486.0,354.0,736,429,307
060990039092,513.5,233.8,240.9,527,248,279
060990039093,561.8,255.8,263.6,635,318,317
060990039091,607.8,276.8,285.1,595,297,298
060990039094,416.0,189.4,195.1,290,151,139
060990039082,375.9,171.2,176.4,259,138,121
060990036061,2729.6,1379.2,1189.0,2314,1205,1109
060990036052,1317.4,655.7,597.8,1249,676,573
060990005102,736.3,386.4,302.3,674,382,292
060990040002,495.6,173.3,292.5,490,186,304
060990005013,705.8,362.8,295.7,756,402,354
060990005032,643.6,333.9,276.7,713,381,332
060990005031,594.5,308.4,255.6,462,282,180
060990005033,415.5,215.5,178.6,392,225,167
060990005014,944.8,427.5,439.9,752,400,352
060990006022,615.1,327.6,256.6,521,316,205
060990006013,581.1,302.3,248.7,640,328,312
060990015004,409.5,173.8,213.2,465,239,226
060990015001,553.0,347.0,179.2,459,289,170
060990016012,371.5,266.0,84.0,280,191,89
060990022001,311.8,250.6,44.2,273,217,56
060990016041,232.1,186.6,32.9,162,123,39
060990022004,246.6,186.9,43.8,196,140,56
060990022003,96.6,73.7,16.8,64,38,26
060990023013,107.0,79.0,20.9,57,37,20
060990016042,202.3,162.7,28.7,131,113,18
060990022002,371.1,290.5,58.7,335,272,63
060990016043,197.6,158.8,28.0,127,106,21
060990023012,627.6,473.0,120.5,328,245,83
060990016034,332.5,206.2,105.3,310,216,94
060990016013,264.5,212.0,38.1,171,128,43
060990016032,289.0,220.1,52.6,182,151,31
060990016031,267.7,162.1,88.6,135,96,39
