GEOID10,Tot_2010_tot,Wh_2010_tot,Bl_2010_tot,Hisp_2010_tot,Nat_2010_tot,Oth_2010_tot,Asn_2010_tot,Pac_2010_tot,Bl+_2010_tot,Nat+_2010_tot,Asn+_2010_tot,Pac+_2010_tot,Tot_2010_vap,Wh_2010_vap,Bl_2010_vap,Hisp_2010_vap,Nat_2010_vap,Oth_2010_vap,Asn_2010_vap,Pac_2010_vap,Bl+_2010_vap,Nat+_2010_vap,Asn+_2010_vap,Pac+_2010_vap,Tot_2018_tot,Wh_2018_tot,Bl_2018_tot,Hisp_2018_tot,Nat_2018_tot,Oth_2018_tot,Asn_2018_tot,Pac_2018_tot,Bl+_2018_tot,Nat+_2018_tot,Asn+_2018_tot,Pac+_2018_tot
060371973003,1622,536,23,712,1,42,307,1,43,33,349,3,1349,491,21,532,1,29,274,1,31,28,294,3,1601.0,891.0,10.0,453.0,0.0,42.0,205.0,0.0,18.0,25.0,246.0,0.0
060371974101,1355,679,34,445,3,56,137,1,53,20,208,19,1156,617,33,340,3,33,129,1,42,15,167,10,1539.0,726.0,9.0,383.0,13.0,98.0,310.0,0.0,20.0,13.0,397.0,0.0
060371974102,1290,596,37,485,1,46,123,2,61,27,156,5,1087,540,32,361,1,35,116,2,47,24,138,3,1744.0,703.0,55.0,779.0,10.0,84.0,113.0,0.0,78.0,37.0,150.0,0.0
060371974103,1059,438,6,471,2,18,124,0,12,20,143,3,868,387,5,345,2,14,115,0,9,16,126,3,1269.0,578.0,26.0,520.0,0.0,19.0,115.0,11.0,26.0,0.0,134.0,21.0
060371974201,1737,435,42,1049,3,32,175,1,51,36,210,6,1418,406,41,784,3,21,162,1,47,31,185,4,1635.0,435.0,121.0,926.0,9.0,76.0,68.0,0.0,161.0,36.0,81.0,0.0
060371974202,1772,387,16,1061,9,41,258,0,44,45,296,6,1428,366,16,784,8,32,222,0,32,39,255,5,1945.0,686.0,24.0,871.0,22.0,27.0,315.0,0.0,34.0,231.0,333.0,9.0
060371975001,1884,436,29,1059,5,34,320,1,44,39,353,4,1553,420,28,789,5,33,277,1,38,31,302,4,2185.0,543.0,45.0,1150.0,0.0,51.0,396.0,0.0,146.0,0.0,433.0,0.0
060371975002,1253,270,28,780,2,24,149,0,43,29,161,0,971,253,20,542,0,23,133,0,30,18,144,0,974.0,385.0,0.0,432.0,0.0,19.0,138.0,0.0,0.0,0.0,157.0,0.0
060371975003,752,253,9,412,1,15,62,0,14,19,72,0,623,237,7,318,1,10,50,0,9,14,58,0,579.0,235.0,77.0,199.0,0.0,0.0,68.0,0.0,129.0,30.0,68.0,0.0
060371976001,696,97,14,337,1,3,244,0,19,3,256,1,570,95,14,238,1,1,221,0,19,3,227,1,677.0,198.0,7.0,287.0,15.0,60.0,110.0,0.0,14.0,15.0,121.0,0.0
060371976002,1680,388,34,969,4,31,254,0,51,26,282,3,1332,362,22,696,4,24,224,0,33,22,243,2,1517.0,522.0,0.0,652.0,0.0,65.0,278.0,0.0,6.0,29.0,356.0,0.0
060371977001,2576,280,57,968,9,52,1210,0,79,39,1257,2,2078,266,47,712,9,40,1004,0,61,35,1038,2,2372.0,441.0,81.0,898.0,0.0,101.0,851.0,0.0,178.0,66.0,897.0,0.0
060371977002,1021,42,4,198,0,5,766,6,6,7,778,6,796,40,4,149,0,5,594,4,6,7,602,4,1170.0,138.0,59.0,213.0,90.0,23.0,647.0,0.0,107.0,123.0,658.0,0.0
060371977003,1506,169,54,372,2,31,878,0,67,22,915,1,1249,169,49,252,2,26,751,0,56,13,774,1,1604.0,307.0,11.0,478.0,0.0,56.0,752.0,0.0,44.0,23.0,752.0,0.0
060371990001,1066,25,6,896,5,9,124,1,9,18,131,2,730,24,3,588,3,6,105,1,6,12,111,2,1451.0,25.0,21.0,1247.0,0.0,0.0,158.0,0.0,44.0,0.0,207.0,0.0
060371990002,1625,69,23,831,2,6,694,0,28,13,707,3,1207,66,18,563,2,6,552,0,20,10,558,0,1819.0,186.0,5.0,1096.0,0.0,15.0,517.0,0.0,25.0,20.0,532.0,6.0
060371990003,2375,39,11,1372,0,9,944,0,37,18,963,1,1732,32,9,921,0,7,763,0,22,14,777,0,2209.0,57.0,13.0,1376.0,0.0,131.0,632.0,0.0,120.0,288.0,632.0,0.0
060371991101,1150,56,13,1020,0,13,48,0,23,36,70,8,838,53,10,721,0,8,46,0,18,28,61,5,912.0,95.0,12.0,737.0,0.0,6.0,62.0,0.0,22.0,6.0,85.0,0.0
060371991102,1560,60,17,1366,5,8,104,0,28,38,117,0,1134,49,14,975,4,6,86,0,19,23,93,0,1731.0,74.0,5.0,1604.0,13.0,0.0,35.0,0.0,34.0,21.0,41.0,0.0
060371991201,2520,46,33,1598,8,18,816,1,63,41,833,2,1798,38,24,1027,4,12,692,1,40,30,704,2,2810.0,56.0,32.0,1934.0,0.0,16.0,772.0,0.0,52.0,72.0,788.0,0.0
060371991202,1566,54,10,1366,7,7,122,0,26,23,129,0,1109,45,10,941,5,5,103,0,21,16,106,0,1567.0,78.0,0.0,1308.0,0.0,7.0,174.0,0.0,0.0,6.0,181.0,0.0
060371992011,1061,19,4,807,0,9,222,0,10,21,225,0,761,15,4,561,0,6,175,0,7,12,176,0,1373.0,10.0,0.0,1198.0,0.0,0.0,165.0,0.0,0.0,0.0,186.0,0.0
060371992012,3028,84,29,1989,5,23,897,1,51,35,928,5,2166,68,22,1349,5,18,703,1,37,28,721,5,2277.0,56.0,0.0,1351.0,0.0,0.0,870.0,0.0,0.0,76.0,870.0,0.0
060371992021,1388,109,47,1144,1,6,81,0,54,20,92,0,991,99,31,796,1,1,63,0,36,16,69,0,1638.0,103.0,0.0,1389.0,0.0,0.0,146.0,0.0,0.0,0.0,146.0,0.0
060371992022,1643,123,14,1257,1,28,216,4,34,30,242,19,1215,114,12,899,1,22,163,4,24,22,181,15,1355.0,120.0,22.0,967.0,0.0,50.0,196.0,0.0,56.0,27.0,239.0,0.0
060371993001,1208,366,58,660,6,38,79,1,81,35,103,5,996,330,50,506,6,29,74,1,64,29,90,4,1310.0,576.0,17.0,593.0,0.0,27.0,97.0,0.0,17.0,8.0,126.0,0.0
060371993002,2640,293,44,1924,12,45,322,0,73,79,360,2,1985,268,32,1386,6,24,269,0,53,53,294,2,2355.0,416.0,25.0,1529.0,15.0,0.0,358.0,12.0,25.0,51.0,363.0,12.0
060371994001,1066,89,1,745,0,17,214,0,8,15,229,2,799,74,1,531,0,11,182,0,5,11,188,2,970.0,56.0,25.0,609.0,0.0,72.0,208.0,0.0,38.0,0.0,274.0,0.0
060371994002,1582,24,16,1273,3,15,251,0,21,33,268,1,1129,23,10,875,2,8,211,0,13,28,220,1,1518.0,65.0,47.0,1071.0,0.0,0.0,335.0,0.0,110.0,87.0,335.0,0.0
060371994003,2020,69,14,1552,0,12,371,2,24,33,393,8,1466,66,14,1074,0,9,301,2,23,27,314,7,1908.0,59.0,114.0,1356.0,0.0,56.0,323.0,0.0,114.0,11.0,389.0,0.0
060371997001,1411,345,18,766,4,12,265,1,22,15,271,1,1127,331,16,553,3,11,212,1,19,14,216,1,1535.0,426.0,0.0,884.0,0.0,9.0,197.0,19.0,0.0,0.0,206.0,19.0
060371997002,2000,30,10,1602,3,8,347,0,25,28,364,4,1471,28,10,1143,2,5,283,0,21,21,295,3,1584.0,62.0,32.0,1272.0,0.0,5.0,213.0,0.0,32.0,18.0,213.0,0.0
060371998001,1028,11,1,520,2,6,488,0,8,14,500,0,795,8,0,377,2,3,405,0,6,11,412,0,1155.0,10.0,0.0,495.0,0.0,0.0,650.0,0.0,0.0,0.0,664.0,0.0
060371998002,1756,25,2,990,1,1,737,0,14,14,741,6,1280,22,2,703,1,0,552,0,9,10,554,5,1561.0,10.0,0.0,887.0,0.0,0.0,664.0,0.0,0.0,152.0,683.0,0.0
060371998003,1318,27,8,779,1,1,502,0,11,3,508,1,983,18,7,559,1,1,397,0,8,3,403,1,1201.0,46.0,0.0,920.0,0.0,0.0,235.0,0.0,0.0,0.0,310.0,0.0
060371998004,1529,22,3,1190,5,10,299,0,14,30,307,2,1055,16,2,795,4,6,232,0,5,21,236,0,1511.0,28.0,1.0,1154.0,0.0,0.0,328.0,0.0,1.0,0.0,328.0,0.0
060371999001,1636,25,21,1425,0,6,159,0,34,44,164,6,1131,22,21,951,0,2,135,0,29,26,139,4,1652.0,34.0,32.0,1410.0,0.0,0.0,176.0,0.0,32.0,6.0,176.0,0.0
060371999002,1047,9,5,703,0,8,317,5,10,21,323,5,796,9,4,510,0,7,264,2,8,15,269,2,1147.0,21.0,8.0,871.0,0.0,0.0,247.0,0.0,15.0,5.0,247.0,0.0
060372011101,717,53,10,577,0,7,70,0,11,2,79,1,534,46,7,415,0,3,63,0,8,1,66,1,652.0,75.0,0.0,493.0,0.0,0.0,84.0,0.0,0.0,0.0,101.0,0.0
060372011102,1066,109,22,813,7,4,111,0,35,29,132,2,805,102,20,580,5,3,95,0,27,18,110,1,815.0,84.0,14.0,564.0,0.0,0.0,153.0,0.0,36.0,30.0,153.0,0.0
060372011103,791,21,2,702,0,0,66,0,5,10,66,0,587,20,2,511,0,0,54,0,5,8,54,0,747.0,40.0,6.0,648.0,0.0,0.0,53.0,0.0,6.0,0.0,53.0,0.0
060372011201,1980,46,51,1728,0,14,140,1,77,30,161,4,1396,41,39,1190,0,11,114,1,52,25,126,4,1594.0,90.0,69.0,1366.0,0.0,39.0,30.0,0.0,134.0,20.0,42.0,7.0
060372011202,1311,101,19,1050,1,12,128,0,26,21,139,0,990,94,16,758,1,11,110,0,18,17,118,0,1650.0,187.0,0.0,1187.0,0.0,16.0,260.0,0.0,5.0,82.0,271.0,10.0
060372011203,806,79,9,586,4,7,121,0,22,26,140,7,618,75,9,421,4,4,105,0,13,14,114,4,791.0,47.0,0.0,697.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0
060372012001,2519,75,11,2249,3,6,174,1,34,53,192,1,1812,70,9,1572,3,5,152,1,24,37,161,1,2720.0,157.0,0.0,2259.0,0.0,6.0,298.0,0.0,0.0,54.0,304.0,0.0
060372013011,1440,79,34,1099,7,21,200,0,61,25,223,1,1076,73,23,793,4,15,168,0,35,16,179,1,1293.0,133.0,0.0,1109.0,0.0,0.0,51.0,0.0,0.0,122.0,71.0,0.0
060372013012,2002,97,33,1647,5,10,210,0,46,24,236,1,1446,80,22,1168,4,9,163,0,31,19,180,0,2776.0,54.0,8.0,2301.0,0.0,3.0,410.0,0.0,8.0,8.0,449.0,0.0
060372013021,930,206,30,332,4,35,322,1,40,25,357,12,803,189,26,267,2,18,300,1,30,15,319,8,969.0,72.0,16.0,490.0,0.0,41.0,350.0,0.0,92.0,9.0,389.0,0.0
060372013022,907,258,75,170,0,22,382,0,87,13,403,0,795,238,68,134,0,16,339,0,73,11,355,0,1012.0,140.0,19.0,221.0,0.0,28.0,604.0,0.0,19.0,28.0,619.0,0.0
060372013023,401,76,23,202,1,10,87,2,31,4,93,2,316,67,22,143,1,5,76,2,27,4,79,2,451.0,63.0,80.0,135.0,0.0,2.0,171.0,0.0,89.0,22.0,171.0,0.0
060372013024,1494,431,132,226,2,37,666,0,147,18,692,1,1349,411,122,187,1,20,608,0,130,11,622,1,1855.0,592.0,142.0,302.0,0.0,198.0,621.0,0.0,196.0,0.0,766.0,0.0
060372014011,2941,90,103,2378,4,24,342,0,151,66,349,1,2048,75,62,1595,1,15,300,0,84,45,305,1,2948.0,230.0,21.0,2371.0,96.0,78.0,152.0,0.0,90.0,202.0,162.0,0.0
060372014012,1862,83,35,1566,1,11,166,0,55,44,176,1,1310,70,19,1061,1,6,153,0,29,28,161,1,1866.0,99.0,16.0,1582.0,12.0,0.0,157.0,0.0,16.0,30.0,167.0,0.0
060372014021,1914,63,12,1378,5,6,448,2,30,28,469,4,1544,59,11,1053,4,4,411,2,23,25,422,3,2053.0,139.0,12.0,1508.0,0.0,50.0,344.0,0.0,12.0,0.0,365.0,0.0
060372014022,1214,37,3,987,5,6,176,0,10,39,185,3,891,30,2,692,4,4,159,0,6,25,165,3,1839.0,114.0,0.0,1429.0,0.0,56.0,240.0,0.0,0.0,58.0,304.0,0.0
060372014023,1183,60,5,938,2,3,175,0,12,18,179,0,919,52,4,711,2,2,148,0,8,14,151,0,1257.0,55.0,26.0,822.0,0.0,0.0,354.0,0.0,73.0,0.0,354.0,0.0
060372015011,1152,43,7,936,1,9,156,0,15,33,177,1,804,40,6,639,1,2,116,0,12,25,123,1,1526.0,124.0,12.0,1356.0,0.0,0.0,34.0,0.0,12.0,0.0,34.0,0.0
060372015012,1125,83,7,939,6,6,84,0,17,34,97,4,870,73,7,712,5,1,72,0,10,27,77,4,1106.0,230.0,6.0,808.0,0.0,15.0,47.0,0.0,6.0,42.0,47.0,8.0
060372015013,3029,88,24,2655,8,17,237,0,32,71,260,6,2148,78,15,1830,2,12,211,0,19,44,225,4,2724.0,130.0,5.0,2283.0,0.0,8.0,298.0,0.0,5.0,0.0,357.0,0.0
060372015031,1844,50,7,1712,0,8,66,1,20,20,79,10,1247,38,4,1142,0,7,55,1,13,16,60,7,2133.0,48.0,14.0,1965.0,0.0,0.0,106.0,0.0,27.0,16.0,113.0,0.0
060372015032,1479,37,2,1338,0,6,96,0,13,34,105,0,1024,28,0,900,0,5,91,0,5,25,97,0,1313.0,73.0,19.0,1141.0,0.0,0.0,80.0,0.0,19.0,4.0,118.0,0.0
060372015041,2428,80,20,2136,12,8,172,0,37,85,183,2,1692,68,20,1458,7,6,133,0,30,52,140,2,2243.0,262.0,18.0,1731.0,0.0,80.0,152.0,0.0,38.0,7.0,210.0,0.0
060372016011,2288,102,34,1839,7,13,293,0,55,39,307,1,1732,92,29,1330,6,10,265,0,40,30,273,1,2282.0,100.0,71.0,1798.0,0.0,51.0,262.0,0.0,76.0,23.0,341.0,42.0
060372016021,1267,39,3,1090,1,1,132,1,17,26,151,1,939,33,3,788,1,1,112,1,11,21,121,1,1291.0,16.0,0.0,1125.0,0.0,0.0,150.0,0.0,0.0,20.0,150.0,0.0
060372016022,677,43,3,553,0,5,72,1,9,9,82,4,511,37,3,404,0,2,64,1,6,7,70,2,455.0,26.0,0.0,336.0,0.0,6.0,87.0,0.0,0.0,0.0,93.0,0.0
060372016023,896,45,10,745,0,3,93,0,13,20,99,8,651,41,9,524,0,1,76,0,12,12,81,7,1034.0,56.0,3.0,885.0,0.0,2.0,88.0,0.0,5.0,2.0,104.0,0.0
060372017001,1713,207,233,968,8,48,248,1,275,35,292,8,1486,201,228,777,7,46,226,1,258,27,259,8,2561.0,446.0,183.0,1391.0,0.0,78.0,457.0,6.0,207.0,20.0,576.0,21.0
060372017002,1956,127,58,1535,4,28,200,4,94,42,228,8,1438,101,48,1074,4,22,187,2,75,32,202,3,1885.0,104.0,42.0,1607.0,0.0,51.0,81.0,0.0,54.0,21.0,137.0,0.0
060372017003,1424,68,51,815,6,23,461,0,70,18,480,2,1156,66,49,594,4,21,422,0,64,12,434,1,1291.0,224.0,65.0,602.0,0.0,22.0,378.0,0.0,65.0,11.0,400.0,0.0
060372031001,717,8,1,694,0,7,7,0,4,5,11,3,459,8,1,439,0,4,7,0,1,3,9,3,485.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
060372031002,2137,15,12,2059,7,4,40,0,24,47,48,5,1441,14,7,1381,3,3,33,0,15,35,40,3,2050.0,41.0,1.0,1893.0,0.0,22.0,93.0,0.0,14.0,0.0,103.0,0.0
060372031003,1985,24,39,1883,6,5,28,0,63,31,37,7,1144,14,14,1090,6,2,18,0,23,23,26,4,1891.0,0.0,51.0,1840.0,0.0,0.0,0.0,0.0,51.0,70.0,19.0,0.0
060372032001,3476,44,17,3348,4,23,40,0,44,68,63,2,2368,39,11,2260,4,16,38,0,26,48,49,2,3724.0,58.0,76.0,3528.0,9.0,18.0,11.0,24.0,94.0,9.0,11.0,24.0
060372032002,1368,10,1,1351,0,1,4,1,3,3,4,2,901,6,1,889,0,0,4,1,1,3,4,1,1444.0,42.0,0.0,1395.0,0.0,0.0,7.0,0.0,0.0,36.0,7.0,0.0
060372033001,2607,231,286,1794,3,22,271,0,301,22,295,3,1707,199,104,1134,3,17,250,0,109,19,268,1,1982.0,48.0,283.0,1348.0,0.0,124.0,173.0,6.0,306.0,37.0,290.0,12.0
060372035001,766,28,9,557,0,15,157,0,12,7,164,2,557,23,8,391,0,9,126,0,9,4,130,1,698.0,44.0,9.0,502.0,0.0,0.0,143.0,0.0,11.0,25.0,153.0,0.0
060372035002,1145,29,6,969,1,6,134,0,16,22,141,0,834,23,6,685,1,4,115,0,11,18,119,0,1238.0,84.0,0.0,961.0,0.0,0.0,193.0,0.0,10.0,16.0,193.0,0.0
060372035003,1153,17,8,1082,4,6,36,0,16,20,43,0,808,17,7,748,3,4,29,0,11,16,35,0,1048.0,64.0,0.0,872.0,0.0,0.0,106.0,6.0,36.0,26.0,125.0,12.0
060372036001,1281,30,3,1237,1,1,9,0,8,27,17,3,904,19,3,871,1,1,9,0,5,26,14,3,1073.0,0.0,0.0,1062.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
060372036002,1629,8,1,1599,4,10,7,0,9,23,15,2,1111,7,1,1085,4,7,7,0,7,15,11,2,1761.0,16.0,0.0,1745.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0
060372036003,2484,28,6,2419,5,4,22,0,14,21,23,4,1644,24,5,1589,4,4,18,0,10,13,19,3,2404.0,37.0,37.0,2276.0,0.0,0.0,54.0,0.0,37.0,0.0,54.0,0.0
060372037101,1629,13,5,1584,1,2,24,0,13,7,34,2,1098,9,4,1060,1,2,22,0,8,6,31,0,1375.0,32.0,12.0,1325.0,0.0,0.0,6.0,0.0,48.0,9.0,6.0,0.0
060372037102,1630,12,18,1585,4,8,3,0,49,44,8,7,1134,8,8,1110,4,1,3,0,24,35,3,2,1786.0,5.0,14.0,1752.0,0.0,0.0,15.0,0.0,14.0,27.0,20.0,0.0
060372037201,2157,17,9,2112,0,8,11,0,34,15,29,3,1449,12,3,1418,0,5,11,0,19,10,22,2,2489.0,11.0,0.0,2470.0,0.0,0.0,8.0,0.0,0.0,34.0,8.0,0.0
060372037202,816,13,11,769,0,15,8,0,19,5,12,1,557,9,5,528,0,8,7,0,10,5,8,1,1138.0,46.0,0.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
060372037203,1028,12,7,986,0,1,22,0,8,18,26,1,691,7,4,657,0,1,22,0,5,15,26,1,610.0,9.0,0.0,587.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,120.0
060372038001,920,14,4,877,1,5,19,0,19,24,30,2,634,10,3,599,1,2,19,0,13,13,25,1,1379.0,0.0,0.0,1373.0,0.0,0.0,6.0,0.0,0.0,0.0,54.0,56.0
060372038002,1053,11,5,1014,3,5,15,0,6,34,16,0,735,6,5,705,2,2,15,0,6,22,15,0,868.0,0.0,0.0,805.0,0.0,0.0,63.0,0.0,0.0,0.0,81.0,9.0
060372038003,1454,23,17,1408,2,4,0,0,31,25,5,4,986,14,14,953,2,3,0,0,21,20,4,2,1381.0,93.0,9.0,1258.0,0.0,9.0,12.0,0.0,9.0,40.0,21.0,0.0
060372038004,1162,24,0,1134,0,2,2,0,8,6,4,3,791,18,0,769,0,2,2,0,3,6,4,1,1313.0,0.0,0.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
060372039001,993,9,1,981,1,0,1,0,3,9,2,1,707,9,0,696,1,0,1,0,2,6,2,0,1182.0,0.0,0.0,1182.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
060372039002,957,7,5,937,0,2,6,0,12,7,8,4,686,7,1,670,0,2,6,0,3,7,8,2,985.0,26.0,25.0,934.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
060372039003,994,19,7,947,3,4,14,0,11,9,17,1,725,18,6,682,1,4,14,0,6,7,16,1,1012.0,26.0,0.0,986.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0
060372041101,1234,10,6,1210,0,2,6,0,17,8,8,0,872,8,5,852,0,1,6,0,12,5,7,0,1494.0,4.0,0.0,1479.0,0.0,0.0,11.0,0.0,8.0,0.0,11.0,0.0
060372041102,775,3,2,750,0,3,16,1,7,22,20,2,557,3,2,537,0,3,11,1,5,14,14,1,1057.0,4.0,0.0,1053.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,0.0
060372041103,1069,7,3,1038,3,1,17,0,9,15,23,0,754,5,3,727,1,1,17,0,6,8,21,0,748.0,89.0,0.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
060372041201,1183,13,0,1149,0,2,18,1,1,9,21,4,839,6,0,812,0,2,18,1,0,6,21,3,1433.0,78.0,0.0,1316.0,0.0,6.0,33.0,0.0,6.0,0.0,33.0,0.0
060372041202,1467,12,2,1440,4,4,5,0,10,21,10,0,986,10,2,966,2,2,4,0,3,14,7,0,1527.0,20.0,0.0,1497.0,10.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0
060372042001,1585,29,10,1505,0,5,34,2,17,14,35,5,1055,22,10,984,0,5,33,1,17,11,34,2,1714.0,41.0,12.0,1635.0,0.0,0.0,26.0,0.0,16.0,8.0,26.0,0.0
060372042002,1718,20,5,1601,1,13,78,0,24,42,85,3,1211,16,5,1104,1,12,73,0,17,31,80,3,1966.0,0.0,0.0,1926.0,0.0,0.0,40.0,0.0,0.0,0.0,46.0,0.0
060372043001,606,6,0,543,0,2,55,0,3,7,55,0,458,6,0,396,0,2,54,0,3,6,54,0,670.0,26.0,0.0,624.0,0.0,0.0,20.0,0.0,0.0,7.0,27.0,0.0
060372043002,1901,27,4,1847,7,6,10,0,15,13,22,1,1320,27,2,1272,3,6,10,0,7,7,15,1,1742.0,21.0,0.0,1713.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0
060372043003,968,12,0,931,1,6,18,0,4,20,26,8,685,11,0,650,1,5,18,0,2,14,24,5,1068.0,16.0,0.0,1052.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
060372043004,1312,31,7,1222,0,4,48,0,12,12,55,0,948,30,5,866,0,3,44,0,8,10,48,0,1506.0,93.0,20.0,1351.0,8.0,0.0,34.0,0.0,20.0,8.0,34.0,0.0
060372044101,888,25,2,816,0,7,38,0,8,7,42,3,612,23,2,559,0,2,26,0,7,4,29,3,932.0,33.0,0.0,874.0,0.0,0.0,25.0,0.0,0.0,6.0,25.0,0.0
060372044102,1475,18,2,1396,6,9,44,0,15,24,52,5,999,13,2,939,2,4,39,0,12,15,43,3,1377.0,5.0,5.0,1343.0,0.0,0.0,15.0,9.0,5.0,0.0,15.0,9.0
060372044201,2168,52,61,2011,2,14,27,1,100,59,37,8,1467,43,44,1343,2,9,25,1,59,35,30,4,2233.0,27.0,124.0,1962.0,0.0,17.0,103.0,0.0,160.0,29.0,119.0,0.0
060372044202,970,17,4,942,0,1,6,0,9,14,7,5,651,11,4,629,0,1,6,0,7,13,7,4,861.0,28.0,6.0,827.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
060372046001,2295,28,3,2240,5,3,16,0,10,38,19,1,1625,16,3,1584,3,3,16,0,8,19,18,0,2753.0,58.0,70.0,2625.0,0.0,0.0,0.0,0.0,70.0,38.0,9.0,0.0
060372046002,1806,46,14,1709,2,6,29,0,28,30,39,1,1254,21,13,1189,1,3,27,0,23,17,35,1,1368.0,61.0,0.0,1227.0,0.0,10.0,70.0,0.0,8.0,0.0,70.0,0.0
060372047001,2679,44,4,2590,0,8,33,0,25,21,39,7,1868,27,4,1806,0,1,30,0,13,15,34,6,2408.0,48.0,0.0,2312.0,0.0,0.0,48.0,0.0,0.0,41.0,56.0,0.0
060372047002,876,9,0,854,0,4,8,1,3,7,8,3,615,7,0,598,0,1,8,1,2,7,8,1,1475.0,4.0,0.0,1464.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0
060372047003,1417,20,5,1388,1,0,3,0,9,39,5,0,978,18,5,951,1,0,3,0,8,25,4,0,1793.0,83.0,26.0,1674.0,0.0,0.0,10.0,0.0,177.0,0.0,29.0,0.0
060372048101,1789,13,0,1764,2,3,7,0,12,52,18,2,1246,12,0,1223,2,2,7,0,9,35,14,2,2456.0,0.0,117.0,2274.0,9.0,26.0,30.0,0.0,143.0,70.0,30.0,0.0
060372048102,1171,18,1,1136,0,10,6,0,2,13,10,2,827,13,1,802,0,5,6,0,2,8,8,1,1173.0,0.0,0.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
060372048103,1518,28,1,1469,3,7,8,2,14,21,9,3,1050,22,1,1011,3,3,8,2,5,15,9,3,1833.0,0.0,0.0,1833.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
060372048201,1007,5,0,989,4,2,7,0,5,28,11,0,714,5,0,697,3,2,7,0,2,21,9,0,740.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
060372048202,1267,14,0,1237,3,0,13,0,10,36,14,0,885,13,0,862,1,0,9,0,4,25,10,0,1406.0,50.0,43.0,1312.0,0.0,0.0,1.0,0.0,43.0,14.0,1.0,0.0
060372049101,3105,48,10,2999,10,16,9,13,38,74,26,14,2097,42,6,2013,9,10,8,9,23,55,20,10,3263.0,55.0,23.0,3170.0,0.0,6.0,9.0,0.0,29.0,15.0,27.0,0.0
060372049201,1947,20,3,1914,0,6,4,0,23,34,5,0,1384,17,3,1357,0,3,4,0,15,29,5,0,1906.0,12.0,27.0,1867.0,0.0,0.0,0.0,0.0,27.0,6.0,0.0,0.0
060372049202,651,12,0,635,2,1,1,0,3,3,1,0,475,10,0,462,1,1,1,0,2,2,1,0,733.0,56.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
060372051101,3766,40,2,3708,5,6,5,0,15,70,13,9,2421,21,2,2385,5,4,4,0,13,55,9,3,3861.0,79.0,28.0,3632.0,0.0,0.0,122.0,0.0,53.0,0.0,122.0,0.0
060372051201,2406,12,37,2308,3,7,39,0,47,27,47,3,1595,5,20,1530,3,4,33,0,28,15,35,2,2106.0,45.0,68.0,1966.0,0.0,0.0,27.0,0.0,82.0,0.0,27.0,0.0
060372051202,1212,16,0,1184,2,9,1,0,0,9,6,0,800,12,0,781,2,4,1,0,0,9,2,0,1415.0,0.0,11.0,1396.0,0.0,0.0,8.0,0.0,11.0,6.0,8.0,0.0
060372060101,1730,113,24,474,7,20,1092,0,48,29,1115,1,1374,106,20,337,5,11,895,0,33,19,908,1,2618.0,348.0,8.0,882.0,0.0,40.0,1340.0,0.0,19.0,0.0,1380.0,0.0
060372060102,1397,13,78,1137,0,20,140,9,90,22,152,16,921,7,49,728,0,7,124,6,53,15,130,9,1325.0,0.0,0.0,1160.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,0.0
060372060201,7883,1614,2879,3016,8,68,276,22,3040,59,302,30,7867,1609,2875,3013,8,68,272,22,3035,58,297,30,8666.0,1557.0,2887.0,3585.0,51.0,257.0,276.0,53.0,3039.0,289.0,328.0,74.0
060372060311,2088,656,100,193,2,90,1045,2,134,25,1116,16,1972,646,90,173,2,75,984,2,111,18,1041,15,2890.0,1021.0,93.0,358.0,9.0,153.0,1171.0,85.0,194.0,9.0,1270.0,105.0
060372060312,869,474,110,169,7,37,72,0,121,17,89,3,821,463,99,157,5,30,67,0,108,14,79,3,898.0,556.0,52.0,180.0,0.0,94.0,16.0,0.0,119.0,19.0,57.0,0.0
060372060321,1043,42,21,836,7,8,127,2,36,22,141,4,781,41,16,589,7,6,120,2,28,20,132,4,1254.0,286.0,45.0,816.0,51.0,0.0,56.0,0.0,45.0,51.0,56.0,0.0
