GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
2403317-012,1950,1768,103,2029,1848,106,1278,1184,94,1273,972,282,1286,1177,75,1542,1380,136
2402702-023,934,651,237,969,697,183,796,620,176,816,464,339,812,620,149,1092,847,219
2404105-002,814,301,496,830,251,535,754,310,444,787,108,675,784,359,379,634,254,361
2401914-002,50,25,24,48,17,31,41,20,21,41,9,32,42,21,16,51,24,27
2403708-003,1768,770,877,1803,799,808,1485,828,657,1506,597,873,1502,823,605,2180,1193,900
2403708-012,297,81,209,296,70,197,225,68,157,232,32,197,236,67,152,357,108,240
2401914-003,448,131,302,460,116,327,361,94,267,374,23,351,366,116,237,579,154,420
2403104-026,1791,1343,363,1825,1378,333,1430,1107,320,1452,797,633,1443,1115,272,1626,1226,361
2403109-020,1439,1054,327,1481,1109,289,1204,935,267,1219,713,488,1210,919,250,1672,1267,363
2403105-014,1547,1336,145,1600,1376,167,1091,962,129,1111,821,275,1099,938,125,1250,944,269
2403112-005,2074,1143,848,2088,1094,809,1716,1058,656,1778,711,1037,1724,1044,572,2478,1520,860
2400511-005,1476,491,949,1507,523,879,1408,597,807,1448,275,1161,1418,595,706,2106,889,1151
2400514-014,436,261,153,443,276,147,326,199,127,327,129,192,327,200,104,418,264,142
2400508-006,2442,1808,535,2518,1899,472,2010,1626,381,2020,1239,747,2013,1609,317,2761,2214,481
2451027-030,691,658,12,702,680,10,564,540,22,563,433,119,564,543,4,846,811,25
2451028-001,659,619,23,669,640,18,535,501,34,535,390,137,535,501,21,771,729,33
2451009-003,864,736,32,877,813,23,678,643,33,677,544,120,679,632,18,770,733,27
2451014-003,501,463,19,517,482,11,296,284,11,296,239,48,300,284,7,359,344,5
2403109-033,1037,736,244,1102,793,224,1269,1013,253,1282,800,461,1270,1005,217,2092,1680,348
2403113-056,2007,1623,327,2049,1639,321,1682,1374,308,1701,1049,630,1693,1382,262,2706,2224,424
2400510-002,1415,529,847,1438,623,704,973,428,544,992,214,770,977,468,452,1474,739,695
2400514-002,2321,1183,1055,2356,1170,1048,1820,1036,783,1833,649,1168,1821,1033,663,2848,1667,1122
2400502-031,1338,1173,115,1364,1208,108,1050,950,99,1048,752,281,1050,932,79,1608,1459,131
2403104-011,315,222,90,312,213,93,321,222,99,328,133,194,334,239,72,627,469,147
2403107-026,2823,2385,368,2879,2419,292,2449,2124,324,2446,1541,884,2455,2102,291,3120,2684,387
2403109-018,1964,1525,334,2046,1616,315,1394,1143,251,1426,887,521,1412,1139,210,1867,1455,362
2403109-030,2119,1600,446,2143,1596,412,1749,1368,381,1766,987,743,1751,1341,331,2151,1651,453
2403109-034,2170,1719,377,2233,1785,357,1735,1462,272,1763,1168,583,1752,1443,236,2317,1836,422
2403108-004,1250,737,485,1279,784,397,990,625,364,1019,355,659,1011,634,320,1145,770,342
2403101-006,1332,843,456,1355,859,429,1172,793,379,1193,549,633,1167,769,364,1436,1004,387
2403101-004,1908,1383,443,1932,1401,401,1434,1111,320,1470,868,579,1453,1093,285,1569,1149,366
2403113-028,1473,1197,205,1512,1212,200,1137,983,153,1155,788,353,1149,965,145,1291,1050,205
2400304-009,2172,1741,351,2211,1777,311,2187,1868,317,2162,1374,766,2190,1867,265,2604,2195,356
2400307-009,1493,721,712,1509,618,815,1143,560,583,1162,323,812,1158,569,538,1665,834,787
2400306-001,1516,874,597,1551,933,480,1434,893,541,1448,438,995,1463,920,463,2196,1596,540
2400304-017,1533,1113,356,1532,1085,368,1196,925,271,1202,723,469,1194,911,233,1280,898,345
2400304-001,1531,1108,352,1576,1150,357,1374,1099,273,1385,833,532,1383,1074,248,1410,1044,340
2400305-007,1109,443,646,1134,510,517,1095,534,561,1106,211,888,1111,538,507,1428,764,620
2400508-005,485,193,288,489,186,269,436,201,235,438,63,372,429,212,187,800,380,402
2401907-002,1842,1628,167,1911,1684,190,1258,1130,127,1214,904,299,1250,1127,101,1764,1483,240
2401902-003,86,10,75,81,6,73,79,9,70,85,5,80,83,18,61,104,17,86
2400302-011,963,428,494,961,346,547,707,331,373,717,184,523,711,347,310,937,417,491
2404303-004,643,384,209,683,382,256,432,274,155,430,219,202,427,274,137,676,419,236
2403113-038,3814,2714,1052,3829,2685,879,3140,2182,955,3196,1307,1853,3180,2205,802,3856,2891,835
2403109-036,1659,1192,390,1707,1236,341,1298,1000,297,1326,738,575,1317,1008,252,1769,1318,390
2403109-014,2038,1404,536,2079,1464,462,1799,1361,437,1817,883,907,1819,1361,372,2267,1718,478
2403109-004,2244,1702,462,2289,1759,409,1771,1387,384,1791,1010,759,1788,1395,318,2097,1563,473
2403109-038,453,383,53,453,383,49,383,330,53,390,226,153,393,338,46,394,331,53
2403107-013,2513,1895,566,2505,1892,415,2346,1774,568,2356,1157,1176,2363,1732,482,2629,2145,408
2401706-013,2616,1920,624,2671,1960,587,2199,1780,418,2174,1357,804,2200,1754,387,2955,2368,531
2403107-018,2256,1882,351,2278,1890,268,2123,1815,308,2106,1142,948,2146,1827,245,2219,1954,217
2400501-017,2594,2296,207,2671,2387,192,2149,1988,161,2140,1627,495,2166,1996,116,2878,2654,197
2403104-013,1979,1480,477,2002,1522,382,1840,1434,406,1841,876,958,1859,1431,351,1859,1517,293
2403104-036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403113-053,1478,1170,268,1493,1152,242,1312,1109,202,1329,835,471,1338,1117,174,1421,1165,215
2403104-019,1278,909,327,1290,884,305,1004,733,270,1025,461,551,1025,721,241,1524,1136,355
2403113-013,1722,1532,137,1768,1590,125,1546,1423,122,1563,1176,363,1557,1409,95,2196,1997,152
2401706-021,1030,801,206,1045,807,184,926,732,194,924,549,370,928,745,162,1359,1110,223
2402504-002,1906,401,1467,1936,451,1348,1747,471,1275,1771,187,1575,1769,520,1090,2330,741,1520
2402503-026,642,135,495,649,149,464,519,126,393,519,43,475,524,133,345,727,192,513
2402504-005,2155,488,1607,2170,503,1517,1897,561,1332,1925,244,1662,1909,591,1211,2968,954,1923
2451027-034,831,772,32,858,818,14,655,621,33,652,522,125,659,628,14,739,706,25
2451009-010,817,705,25,849,798,12,542,517,22,544,446,91,545,517,12,598,560,23
2451007-003,1139,1057,40,1165,1119,16,728,696,30,735,560,161,747,706,16,880,831,30
2451016-007,783,741,19,806,774,16,525,503,22,522,417,103,529,514,5,648,616,21
2451016-008,474,459,7,481,463,10,318,306,12,325,254,67,331,321,3,410,397,8
2401708-003,1489,935,499,1510,936,498,1141,804,336,1142,555,579,1152,790,315,1335,962,351
2401706-022,1442,1181,208,1470,1226,195,1321,1182,138,1299,954,336,1323,1167,123,1662,1461,164
2402502-004,97,34,54,98,31,61,79,19,60,84,9,74,82,20,57,138,37,93
2451021-003,1100,889,156,1135,930,145,831,706,122,839,550,275,843,713,87,908,759,126
2451011-005,831,707,53,851,757,36,671,630,41,674,559,100,677,623,21,888,840,36
2451026-031,485,305,161,488,290,161,366,278,88,373,186,185,370,275,74,505,384,107
2451016-009,919,874,11,957,933,5,552,540,12,548,428,115,552,535,5,583,557,12
2451012-006,689,527,55,698,591,34,587,547,37,591,484,101,591,520,30,583,530,32
2451020-005,564,523,23,572,549,7,363,344,19,369,294,68,371,361,5,455,443,8
2451016-004,279,261,11,291,270,5,181,169,12,181,131,48,181,171,3,191,179,10
2451026-028,451,415,22,456,419,22,372,354,18,370,289,79,371,355,10,723,679,37
2451027-063,857,596,233,861,511,285,697,452,241,734,302,427,725,566,131,1207,750,426
2401706-009,1733,1413,278,1775,1445,287,1380,1209,171,1365,943,404,1381,1203,151,1761,1517,209
2451013-001,803,665,106,816,708,68,852,770,82,849,599,238,858,771,56,988,900,72
2402503-002,2091,520,1509,2107,514,1446,1779,572,1204,1792,254,1507,1792,582,1075,2199,754,1387
2402501-017,381,132,238,386,114,245,275,98,177,283,57,220,279,110,156,372,107,253
2451012-003,597,428,67,615,519,49,566,518,45,561,436,103,568,504,28,486,432,42
2451026-033,841,794,23,862,821,29,667,647,20,665,524,135,667,642,17,863,827,27
2451026-010,1062,756,245,1077,768,238,861,663,197,878,519,342,867,669,146,1154,897,224
2451021-005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451027-007,680,585,70,698,610,57,514,469,44,516,346,159,510,466,34,697,637,54
2404326-002,1352,533,761,1404,472,845,1041,424,617,1059,231,806,1058,435,581,1376,539,803
2400502-007,1457,1343,71,1482,1374,66,1307,1254,53,1310,1044,257,1320,1267,31,2237,1950,247
2451015-010,721,648,20,731,671,18,608,587,21,607,466,132,609,585,14,801,757,30
2451015-023,907,853,23,931,895,17,570,550,18,569,472,92,583,554,13,750,711,27
2451013-008,1033,932,34,1076,1017,19,841,804,36,848,685,152,853,808,16,915,872,26
2451008-008,742,556,142,753,599,104,687,575,112,697,410,280,699,578,84,685,591,76
2451001-004,1476,853,594,1512,897,462,1274,847,421,1306,509,784,1279,867,334,1672,1241,376
2404505-006,970,387,568,967,361,562,789,305,484,808,198,602,808,345,428,1217,567,610
2404509-004,103,58,40,104,62,36,89,63,26,87,39,41,91,61,23,108,66,38
2400501-013,2056,1105,859,2099,1196,727,1974,1227,743,1995,662,1297,2006,1203,627,2518,1614,808
2451027-058,271,253,11,285,277,6,179,168,11,176,137,36,182,171,5,299,290,8
2451016-010,507,491,5,529,525,4,307,303,4,311,257,46,310,301,4,368,359,5
2451016-012,1021,951,27,1046,1017,14,696,664,31,703,527,162,713,677,20,707,673,23
2451026-001,217,129,83,214,106,104,133,77,56,140,30,106,132,74,49,134,63,64
2451027-001,1162,969,140,1169,993,128,987,864,120,976,675,284,978,853,83,1364,1186,145
2451027-057,744,709,12,776,759,3,518,501,16,515,417,98,522,507,5,983,950,24
2400511-021,511,300,199,514,282,198,165,95,70,167,51,112,166,98,59,209,128,74
2400511-023,875,321,534,888,355,468,684,272,412,693,117,564,690,283,363,786,364,393
2400502-003,252,229,17,257,234,15,192,176,15,187,153,31,191,175,12,354,320,30
2400508-023,570,255,307,565,273,245,516,259,257,509,85,424,525,276,218,664,382,265
2400503-005,1753,1286,400,1767,1279,382,1513,1212,301,1482,754,714,1530,1226,215,2299,1825,422
2400515-005,3573,2170,1291,3605,2060,1374,2834,1745,1088,2885,1177,1672,2863,1747,932,4264,2492,1688
2451023-002,702,544,135,718,576,87,683,550,133,695,407,284,689,575,81,763,650,96
2451015-012,143,137,2,149,141,0,82,78,4,80,62,18,84,80,0,110,104,2
2403309-004,1597,1467,93,1633,1495,100,1307,1236,68,1323,954,353,1325,1245,57,1668,1535,107
2403320-021,823,643,142,839,654,160,565,476,89,582,356,221,569,478,76,793,642,140
2403306-008,1350,1279,27,1379,1315,31,1082,1043,37,1077,860,215,1095,1050,29,1321,1251,51
2403305-004,1712,1564,94,1750,1588,95,1540,1458,77,1557,1169,370,1558,1460,73,2615,2425,146
2402702-025,1022,556,424,1054,631,339,922,541,379,929,298,619,928,570,300,1320,887,374
2402705-002,509,324,157,508,338,117,548,413,135,554,273,270,557,410,110,716,579,117
2400302-009,1592,1020,517,1610,988,526,1248,839,409,1254,568,670,1255,832,357,1547,995,496
2402701-003,1631,1035,539,1650,1067,436,1462,1022,437,1472,676,778,1474,1020,354,1749,1297,396
2400502-004,1664,1547,66,1688,1587,64,1463,1391,72,1440,1126,297,1465,1388,54,1982,1845,109
2400510-004,1824,559,1233,1855,610,1083,1194,446,745,1225,185,1031,1207,460,649,1874,786,1025
2451022-001,605,441,149,625,468,140,638,486,152,652,312,333,655,509,112,957,786,154
2451028-003,230,213,6,232,219,4,215,208,7,207,152,49,213,202,7,259,245,7
2451027-046,720,573,122,725,610,91,665,560,104,669,401,252,670,561,68,712,615,84
2451026-027,668,572,72,676,597,66,540,475,64,540,355,185,537,480,47,871,789,71
2451023-001,1014,671,310,1038,719,237,835,597,238,861,419,429,841,608,156,955,766,151
2400510-001,2231,755,1402,2287,880,1243,1575,597,978,1603,265,1320,1581,613,873,2300,1017,1205
2400511-017,2347,981,1292,2389,983,1262,1992,928,1061,2020,470,1526,2013,964,878,2438,1183,1189
2401902-004,170,51,116,177,40,134,145,37,108,150,21,129,147,46,96,177,50,124
2400502-012,2139,1883,189,2171,1923,162,1903,1743,158,1905,1445,452,1910,1723,116,3364,3032,281
2451016-001,449,426,13,471,464,0,265,254,10,263,210,49,269,258,3,319,309,6
2451015-001,765,713,17,792,756,12,590,561,26,591,446,137,596,568,14,805,759,36
2403915-001,482,292,172,491,294,178,358,204,154,360,159,193,355,204,138,527,300,215
2400303-001,1598,530,1040,1627,467,1056,1319,502,817,1338,249,1078,1331,550,698,1519,510,964
2451026-013,503,250,235,509,203,293,365,197,168,379,96,281,368,201,138,360,160,194
2451026-023,652,595,34,669,613,31,466,444,22,464,372,88,457,430,13,636,600,27
2400502-029,1688,1452,185,1710,1484,169,1440,1283,154,1417,988,415,1439,1270,126,2300,2044,226
2400303-025,1264,756,457,1264,720,479,1008,686,319,1011,476,520,1020,674,297,1335,827,477
2400305-014,1162,443,675,1184,472,591,1017,515,501,1042,234,794,1031,527,456,1631,870,705
2400305-005,1368,654,684,1393,739,560,1188,643,545,1189,330,847,1200,648,491,1648,933,663
2400509-028,1343,1090,207,1357,1108,187,1127,976,151,1122,710,401,1124,950,127,1237,1020,191
2402501-045,2040,727,1247,2069,679,1283,1671,667,1004,1684,325,1336,1692,697,891,1976,753,1169
2400511-024,233,76,152,240,75,164,183,66,117,187,27,158,188,76,107,232,67,160
2402502-003,1250,629,587,1251,566,597,842,434,408,838,264,565,834,423,364,1176,574,574
2403113-052,1759,1194,526,1796,1235,464,1494,1065,429,1515,699,809,1507,1064,379,1768,1343,385
2403101-005,2160,1242,865,2206,1295,782,1821,1076,742,1871,653,1205,1839,1105,660,2377,1510,810
2402503-021,2249,762,1422,2285,789,1338,1991,747,1241,2040,394,1625,2019,830,1077,2512,1076,1364
2403110-004,1100,814,274,1110,803,252,962,730,232,961,405,546,967,719,194,1301,1013,267
2403102-009,261,137,111,265,140,103,280,152,128,286,107,179,276,155,110,453,249,192
2400302-017,1501,1047,398,1537,1069,396,1110,862,248,1107,613,483,1111,851,217,1744,1303,405
2404311-002,364,144,208,375,115,244,285,102,183,285,56,227,287,106,169,330,101,221
2401305-005,2198,836,1306,2235,841,1178,1810,829,980,1846,402,1426,1840,860,864,2179,988,1102
2404516-006,1067,580,445,1072,591,400,205,95,110,203,43,157,206,100,98,387,176,196
2451026-032,1030,939,53,1056,976,48,769,720,48,766,574,179,771,723,24,931,884,40
2451020-007,934,834,49,970,889,48,741,693,45,746,564,170,741,691,25,1017,955,51
2451008-007,945,891,31,982,964,10,536,515,18,541,425,103,539,518,8,496,473,16
2451012-010,868,740,36,895,819,33,643,612,29,640,532,82,640,591,17,802,739,34
2451012-004,907,727,90,944,829,53,716,666,48,717,545,155,719,660,33,711,647,47
2402503-009,2770,816,1902,2787,814,1773,2349,792,1554,2381,344,2011,2369,812,1396,2835,1067,1693
2402503-004,1586,343,1206,1599,312,1185,1245,330,915,1257,135,1114,1258,362,811,1399,366,1003
2402503-018,1710,649,997,1741,668,940,1487,674,812,1501,381,1105,1501,697,694,1900,886,957
2402503-019,2322,721,1542,2345,720,1445,1953,673,1280,1978,340,1627,1975,700,1123,2334,862,1386
2402503-023,2142,743,1354,2180,759,1293,1819,730,1088,1843,335,1484,1842,712,942,2611,1065,1481
2400104-003,589,273,282,615,209,366,430,190,240,433,99,322,433,198,209,632,238,375
2402121-004,1568,835,670,1610,895,592,1507,913,593,1508,613,877,1516,942,516,2582,1637,860
2400303-023,1371,499,822,1386,481,821,1163,462,701,1182,174,1003,1176,459,631,1391,536,810
2402121-005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400902-005,1992,714,1198,2030,680,1202,1746,656,1090,1789,349,1424,1788,706,1010,2465,1058,1345
2402121-007,422,169,234,440,165,248,409,175,234,428,106,321,425,191,217,623,305,297
2402119-001,1171,318,814,1182,301,823,916,252,664,943,112,825,934,267,621,1103,300,759
2402118-002,2107,650,1397,2156,595,1433,1805,558,1246,1822,296,1510,1813,577,1180,2139,709,1371
2403318-012,67,57,8,70,59,7,44,40,4,42,31,10,42,38,4,106,98,5
2403321-007,1802,1262,431,1860,1322,384,1451,1093,357,1533,755,757,1474,1117,291,1488,1143,286
2403321-008,2132,1960,73,2191,2062,64,1771,1693,75,1770,1459,292,1786,1691,50,2160,1958,149
2403320-004,1300,1167,86,1336,1215,95,948,871,77,952,692,254,956,875,60,1097,972,96
2402124-004,5,4,1,5,4,1,1,0,1,1,0,1,0,0,0,6,2,4
2400129-003,843,319,508,866,249,581,672,226,446,674,107,561,681,279,381,872,280,580
2400307-016,1717,985,680,1751,1045,564,1156,764,392,1173,518,647,1174,787,356,1731,1207,465
2402701-020,417,186,227,425,202,189,380,195,185,398,93,299,399,223,155,458,253,193
2400302-001,1087,486,558,1098,457,550,967,502,465,974,274,690,974,495,389,1413,746,612
2402706-024,1616,1134,421,1612,1111,384,1557,1178,379,1560,833,721,1566,1166,326,1831,1379,414
2403702-002,1157,448,667,1202,418,684,979,416,561,997,195,784,1000,433,522,1163,487,640
2403702-003,604,184,389,618,182,406,519,188,331,526,73,443,519,192,307,676,238,421
2400134-000,942,301,606,990,221,727,777,237,537,789,86,691,790,274,483,988,226,739
2400305-021,2092,934,1069,2132,947,962,1952,1013,937,1992,548,1426,1979,1014,826,2282,1270,929
2402706-028,2318,1354,899,2344,1410,762,2097,1294,802,2126,714,1387,2126,1298,672,2448,1671,703
2402704-006,2119,818,1241,2138,878,1100,1801,736,1063,1838,362,1464,1816,783,928,2064,1028,969
2402706-018,1465,995,429,1467,1035,311,1257,911,341,1273,590,656,1265,898,281,1314,1024,255
2403313-011,1889,1803,44,1920,1841,43,1750,1692,56,1752,1380,368,1769,1714,38,2282,2169,74
2403309-007,2396,2236,98,2430,2255,120,2176,2077,96,2169,1685,463,2194,2083,85,2797,2608,147
2403303-006,1917,1790,80,1950,1821,68,1909,1843,63,1919,1460,450,1943,1869,53,2576,2432,110
2403313-006,1874,1757,66,1915,1788,68,1620,1564,53,1617,1247,351,1634,1570,44,2148,2023,90
2403313-017,1554,1460,31,1611,1547,24,1027,995,32,1023,838,178,1041,996,26,1284,1203,53
2403321-096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403307-023,1058,994,44,1066,1000,34,1157,1108,49,1162,843,314,1164,1102,37,1701,1632,50
2403307-005,1712,1078,578,1734,1018,562,1429,949,480,1535,607,909,1457,956,433,1993,1409,519
2403705-001,2209,702,1435,2289,637,1545,1830,620,1210,1860,289,1550,1861,652,1123,2309,696,1558
2451007-001,586,554,15,593,585,6,406,381,25,407,311,91,408,378,13,501,472,21
2400503-011,2068,1436,578,2105,1486,509,1623,1183,439,1613,711,890,1643,1240,288,2435,1890,499
2400515-023,2311,1952,290,2363,1994,305,1545,1338,206,1539,1051,464,1537,1313,154,1845,1499,310
2451026-022,401,360,24,416,393,14,333,317,16,329,245,79,333,310,9,420,394,20
2451025-001,1502,1361,85,1529,1403,69,1157,1087,67,1154,886,262,1168,1097,51,1712,1576,114
2403112-003,2770,1364,1327,2806,1321,1252,2305,1191,1112,2392,678,1679,2330,1201,991,3116,1720,1317
2403113-031,1542,1320,182,1571,1327,167,1434,1244,189,1449,940,492,1450,1260,158,1467,1251,185
2400307-011,433,138,284,444,137,266,452,148,304,472,84,386,460,160,281,669,275,368
2400305-028,693,332,350,712,357,307,635,338,297,640,162,473,642,352,251,801,449,332
2400306-026,1491,613,854,1525,654,729,1563,776,787,1578,348,1217,1585,800,686,2570,1419,1074
2401304-003,3388,949,2342,3428,888,2288,2859,904,1955,2903,385,2481,2891,916,1752,4182,1453,2566
2400511-018,470,204,252,474,198,245,448,210,238,450,107,336,443,202,202,527,235,274
2400511-009,2000,985,957,2022,929,973,1694,942,752,1718,591,1108,1701,905,671,1787,1016,730
2400508-011,1139,595,483,1160,652,436,993,587,406,992,370,611,993,561,363,1233,735,463
2400504-011,329,133,184,333,144,158,320,156,164,320,56,255,320,148,145,372,198,158
2404504-002,460,108,335,461,78,368,345,73,272,359,41,309,356,94,242,413,88,315
2451026-012,334,305,18,347,326,16,186,174,12,194,151,43,194,179,12,200,178,19
2451028-009,1160,1048,66,1193,1105,40,809,772,37,805,649,149,814,770,25,1110,1031,58
2400508-012,2033,940,1039,2061,1017,877,1888,994,894,1879,470,1393,1908,1019,733,1958,1103,791
2403113-019,1833,1488,286,1855,1503,235,1786,1497,288,1801,1193,585,1793,1465,251,1911,1645,223
2403113-021,2426,2162,134,2499,2257,115,2185,2071,110,2206,1851,335,2192,2051,86,2865,2623,173
2404318-004,168,88,67,173,84,70,127,76,51,134,55,79,129,73,54,353,235,111
2400502-030,239,139,85,239,142,86,221,134,86,223,87,135,222,133,73,353,261,88
2400511-002,2235,593,1586,2289,679,1466,1476,473,1003,1508,205,1283,1483,465,879,2415,864,1479
2451026-018,637,589,20,654,617,19,514,498,15,510,402,106,511,491,13,633,588,40
2451025-010,842,782,23,851,805,18,443,429,14,443,337,101,446,435,7,655,614,26
2400509-020,2126,1945,118,2169,2012,112,1662,1552,108,1640,1239,386,1654,1525,91,1721,1570,119
2400515-015,1626,709,851,1643,596,965,1150,448,702,1181,200,965,1157,482,610,1340,492,816
2451015-007,729,710,13,732,713,11,593,575,15,586,478,103,594,577,5,761,732,20
2400509-004,1644,964,617,1688,1059,470,1568,1038,529,1558,589,945,1590,1076,423,1650,1222,375
2451016-005,918,870,19,936,912,7,584,563,20,575,428,144,584,563,13,768,728,28
2451026-021,554,507,22,568,546,12,399,394,5,394,324,64,394,370,7,472,452,14
2402501-041,1367,606,710,1380,590,699,1067,578,488,1069,340,717,1072,554,448,1433,796,606
2402501-024,473,193,270,476,199,256,332,170,162,335,93,236,333,157,152,431,220,203
2451007-004,951,883,40,986,950,17,609,578,31,608,451,140,618,586,18,798,759,34
2451015-009,1413,1298,46,1447,1380,31,958,918,40,952,762,176,955,915,17,1285,1213,48
2451027-041,1254,889,302,1262,918,248,1219,959,260,1226,638,573,1222,947,206,1492,1232,211
2401304-002,1731,453,1246,1776,445,1197,1506,466,1039,1526,189,1324,1516,460,934,2077,657,1353
2401913-002,108,60,45,116,72,44,95,51,44,93,35,56,95,55,37,104,61,42
2400504-012,2852,2022,715,2889,2087,659,2258,1701,554,2271,1255,997,2282,1680,446,3759,2994,702
2400503-012,1575,1202,318,1607,1234,294,1250,1033,216,1238,745,487,1262,1043,173,1742,1421,281
2451020-010,198,166,30,205,172,28,88,72,16,89,59,27,88,74,14,178,146,29
2451016-006,903,851,30,923,897,6,614,584,30,612,472,131,619,588,18,773,750,11
2451001-005,1993,1139,773,2048,1241,582,1850,1238,610,1930,716,1201,1873,1294,466,2187,1614,494
2402102-013,1959,1299,570,2058,1400,528,1647,1200,447,1633,894,715,1655,1214,389,2417,1758,582
2403312-014,1792,1561,177,1816,1562,183,1537,1362,170,1554,1050,494,1544,1384,146,1766,1555,177
2403306-015,2138,2007,38,2211,2135,34,1574,1542,30,1575,1281,278,1598,1557,19,1948,1858,40
2400306-032,856,399,441,865,412,368,960,486,474,957,183,761,975,514,407,1454,859,542
2400301-003,1372,545,787,1387,449,865,1001,424,577,1023,204,805,1014,430,506,1453,590,822
2403706-001,906,288,577,952,258,615,713,237,476,728,111,611,721,242,440,1183,380,768
2402705-024,783,433,328,808,468,293,734,431,303,736,257,476,745,455,241,843,537,280
2402705-020,1734,887,811,1782,955,695,1562,894,668,1579,494,1076,1575,922,567,1901,1188,663
2402701-010,1190,722,429,1220,782,332,981,668,313,996,439,541,993,653,265,1335,955,340
2402702-011,1206,628,536,1248,722,427,1095,660,435,1121,361,749,1129,680,393,2084,1344,694
2451013-012,1410,1092,196,1422,1142,192,1306,1119,185,1318,912,383,1310,1103,134,1239,1079,125
2451027-037,483,360,112,491,377,85,386,286,98,397,186,202,393,302,71,508,411,82
2400502-018,880,721,130,886,732,122,844,713,127,840,562,267,846,708,92,1106,977,117
2400510-006,75,31,40,74,32,38,9,3,6,9,3,6,9,3,6,14,7,7
2400514-004,306,165,129,315,164,129,290,178,112,290,102,187,296,179,101,349,207,136
2400501-012,2411,1194,1092,2460,1286,944,2159,1190,966,2190,647,1512,2193,1196,799,3043,1802,1112
2400501-016,1783,1022,738,1808,1001,722,1548,913,635,1543,458,1082,1557,884,607,1785,1061,700
2400304-025,250,164,83,247,150,77,191,124,67,191,81,105,195,125,58,209,147,59
2403104-032,935,693,223,938,689,173,919,702,215,932,417,512,945,741,153,1169,904,242
2400304-021,2119,1111,959,2176,1166,861,1649,951,697,1690,585,1078,1659,954,603,2657,1654,925
2403112-002,1551,725,774,1561,676,760,1510,728,780,1573,405,1145,1515,746,687,2070,1039,962
2403113-064,2161,1952,154,2205,1962,181,1814,1663,151,1818,1410,387,1807,1641,122,2047,1766,236
2403104-027,429,361,50,444,371,49,314,280,34,322,232,82,318,275,29,419,344,56
2403104-043,12,8,4,10,6,4,10,9,1,11,9,2,10,9,1,20,15,4
2404514-001,225,48,175,229,43,182,182,39,143,193,15,172,190,56,123,231,46,180
2404508-003,234,95,129,233,88,127,225,102,123,226,58,161,228,108,110,312,145,164
2402503-024,1615,395,1150,1647,437,1101,1452,456,996,1472,206,1258,1457,500,860,2006,622,1318
2451027-048,529,465,35,539,478,28,463,429,34,462,341,113,464,421,22,628,576,44
2401307-007,3738,1399,2222,3810,1312,2121,3053,1242,1807,3118,642,2417,3090,1263,1568,4230,1821,2253
2451027-012,400,253,140,407,250,145,365,244,120,375,166,204,364,242,95,389,289,92
2403914-001,300,94,200,291,67,219,257,66,191,255,25,230,261,93,159,230,53,173
2404314-001,669,198,454,691,174,475,500,167,332,516,83,424,515,178,313,601,169,416
2402505-004,1341,361,946,1348,345,935,1080,333,747,1105,142,956,1100,340,663,1205,355,820
2402503-017,1710,480,1185,1719,475,1117,1524,561,962,1544,287,1235,1546,569,844,2114,873,1180
2400305-003,1345,565,748,1393,630,635,1350,653,697,1373,311,1052,1368,674,615,1743,953,734
2402123-003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403313-004,1056,994,35,1064,1000,43,885,848,35,891,683,202,898,846,25,1086,1025,45
2400307-024,1790,836,898,1814,902,778,1217,643,574,1238,355,872,1229,658,488,2034,1175,779
2402705-006,3038,1822,1130,3112,1988,896,2936,1928,1007,2964,1136,1795,2981,1971,840,3934,2761,1050
2402702-007,1249,571,657,1270,638,519,1117,608,509,1129,282,843,1145,651,412,1552,962,544
2400307-008,1403,621,741,1441,604,748,1273,560,713,1304,300,992,1290,574,653,1701,777,885
2403314-016,129,100,29,129,90,37,129,100,29,132,82,49,129,100,23,185,149,31
2403708-007,1463,819,575,1538,876,555,1310,840,470,1317,557,735,1308,818,426,1783,1090,623
2401911-001,39,11,28,43,8,34,43,8,35,43,4,39,40,9,31,40,8,32
2401912-002,280,177,99,282,175,98,210,132,78,206,81,122,205,128,69,272,161,105
2401907-010,142,98,40,149,101,42,138,101,37,137,79,56,138,105,31,195,136,54
2400509-025,2020,1013,910,2059,1051,857,1680,932,745,1718,591,1098,1710,960,645,1690,977,666
2403106-011,43,28,15,39,22,16,40,31,9,39,19,20,39,27,9,62,50,12
2451015-008,390,356,15,387,366,11,345,329,14,348,267,76,352,333,8,478,447,21
2403109-032,441,384,50,448,371,59,285,242,43,288,202,85,286,236,43,425,343,68
2400503-009,2876,1910,848,2923,1978,767,2433,1752,678,2410,1139,1255,2469,1840,505,2778,1966,760
