GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
39049049BHR,571,363,205
39049049BHS,844,495,339
39049049BHT,628,436,186
39049049BHU,790,451,330
39049049BHV,887,453,429
39049049BHW,1003,539,454
39049049BHX,1666,775,877
39049049BHY,1416,777,630
39049049BHZ,898,459,429
39049049BIA,859,419,438
39049049BIB,889,561,314
39049049BIC,1126,1058,65
39049049BID,518,465,52
39049049BIE,611,530,79
39049049BIF,867,833,31
39049049BIG,944,899,42
39049049BIH,915,596,314
39049049BII,809,607,189
39049049BIJ,747,487,254
39049049BIK,982,566,405
39049049BIL,544,294,244
39049049BIM,487,390,90
39049049BIN,431,206,218
39049049BIO,846,529,309
39049049BIP,911,529,367
39049049BIQ,813,426,377
39049049BIR,900,574,318
39049049BIS,526,341,178
39049049BIT,1007,647,353
39049049BIU,641,383,256
39049049BIV,1101,630,461
39049049BIW,969,520,436
39049049BIX,536,265,260
39049049BIY,599,368,226
39049049BIZ,340,328,7
39049049BJA,814,347,458
39049049BJB,743,227,511
39049049BJC,628,263,357
39049049BJD,708,335,367
39049049BJE,524,243,277
39049049BJF,464,322,139
39049049BJG,459,296,158
39049049BJH,433,350,77
39049049BJI,489,381,105
39049049BJJ,373,191,177
39049049BJK,336,176,154
39049049BJL,544,336,200
39049049BJM,664,381,273
39049049BJN,306,176,124
39049049BJO,1080,585,482
39049049BJP,511,197,312
39049049BJQ,729,395,323
39049049BJR,426,266,156
39049049BJS,647,560,78
39049049BJT,828,416,399
39049049BJU,481,264,206
39049049BJV,374,178,192
39049049BJW,373,209,156
39049049BJX,632,281,344
39049049BJY,949,479,457
39049049BJZ,966,356,606
39049049BKA,516,226,288
39051051AAA,673,344,317
39051051AAB,291,165,120
39051051AAC,502,205,277
39051051AAD,616,219,385
39051051AAE,992,295,682
39051051AAF,739,324,407
39051051AAG,729,316,406
39051051AAH,625,330,288
39051051AAI,549,251,284
39051051AAJ,799,393,401
39051051AAK,827,362,454
39051051AAL,377,119,250
39051051AAM,811,398,396
39051051AAN,792,217,569
39051051AAO,776,262,500
39051051AAP,759,229,522
39051051AAQ,712,238,462
39051051AAR,507,203,294
39051051AAS,514,265,238
39051051AAU,947,461,466
39051051AAV,297,161,131
39051051AAW,521,267,239
39051051AAX,709,365,328
39051051AAY,1137,578,543
39051051AAZ,621,310,305
39051051ABA,774,384,375
39051051ABB,424,220,196
39051051ABC,490,252,223
39051051ABD,538,303,225
39051051ABE,360,211,145
39051051ABF,534,209,316
39051051ABG,403,177,217
39051051ABH,741,389,344
39051051ABI,522,292,221
39051051ABJ,366,186,166
39053053AAA,391,143,241
39053053AAB,261,105,151
39053053AAC,243,94,145
39053053AAD,174,77,92
39053053AAE,437,160,274
39053053AAF,408,134,267
39053053AAG,572,186,367
39053053AAI,454,172,270
39053053AAJ,371,111,245
39053053AAK,469,140,314
39053053AAL,359,108,248
39053053AAM,393,157,232
39053053AAN,384,135,244
39053053AAO,439,188,246
39053053AAP,426,154,266
39053053AAQ,556,165,378
39053053AAR,334,102,229
39053053AAS,403,150,244
39053053AAT,234,110,116
39053053AAU,210,54,154
39053053AAV,351,74,273
39053053AAW,434,165,261
39053053AAX,330,150,171
39053053AAY,278,96,174
39053053AAZ,562,211,329
39053053ABA,401,141,248
39053053ABB,541,177,348
39053053ABC,482,197,278
39053053ABD,247,76,162
39053053ABE,231,115,110
39053053ABF,466,224,233
39053053ABG,352,116,234
39053053ABH,558,198,346
39053053ABI,216,70,137
39053053ABJ,351,122,220
39055055AAA,755,305,445
39055055AAB,621,234,385
39055055AAC,619,234,379
39055055AAD,630,262,355
39055055AAE,672,468,196
39055055AAF,422,172,246
39055055AAG,762,341,416
39055055AAH,681,238,438
39055055AAI,540,281,254
39055055AAJ,549,218,326
39055055AAK,428,189,235
39055055AAL,478,198,277
39055055AAM,666,313,346
39055055AAN,630,259,367
39055055AAO,642,303,335
39055055AAP,601,272,325
39055055AAQ,511,190,312
39055055AAR,390,167,213
39055055AAS,533,175,354
39055055AAT,451,203,236
39055055AAU,310,157,151
39055055AAV,561,209,345
39055055AAW,609,249,349
39055055AAX,546,229,311
39055055AAY,600,254,334
39055055AAZ,506,238,258
39055055ABA,535,227,296
39055055ABB,382,153,217
39055055ABC,549,258,284
39055055ABD,803,372,425
39055055ABE,525,214,307
39055055ABF,451,192,246
39055055ABG,548,239,303
39055055ABH,462,195,260
39055055ABI,431,195,226
39055055ABJ,415,184,227
39055055ABK,377,155,217
39055055ABL,653,277,366
39055055ABM,663,288,368
39055055ABN,395,173,216
39055055ABO,601,271,320
39055055ABP,471,192,270
39055055ABQ,477,183,285
39055055ABS,170,97,69
39055055ABT,511,172,327
39055055ABU,707,263,431
39055055ABV,358,148,201
39055055ABW,666,267,391
39055055ABX,518,213,297
39055055ABY,672,239,424
39055055ABZ,703,217,476
39055055ACA,360,119,236
39055055ACB,301,86,204
39055055ACC,301,88,209
39055055ACD,286,104,175
39055055ACE,673,278,386
39055055ACF,610,259,331
39055055ACG,580,217,347
39055055ACH,515,200,301
39055055ACI,592,212,374
39055055ACJ,884,331,545
39055055ACK,595,214,376
39055055ACL,497,193,298
39055055ACM,497,219,267
39055055ACN,530,186,334
39055055ACO,468,202,263
39055055ACP,408,174,227
39055055ACQ,652,252,388
39055055ACR,653,269,374
39055055ACS,516,237,263
39055055ACT,612,252,350
39055055ACU,509,185,317
39055055ACV,461,147,305
39055055ACW,585,205,367
39055055ACX,488,222,261
39055055ACY,425,195,224
39055055ACZ,553,242,299
39055055ADA,366,134,231
39055055ADB,452,211,239
39055055ADC,418,176,237
39055055ADD,462,215,237
39055055ADE,443,191,248
39055055ADF,809,297,511
39055055ADG,640,310,321
39055055ADH,616,278,327
39055055ADI,506,214,288
39055055ADJ,518,208,296
39055055ADK,410,175,228
39055055ADL,315,168,138
39055055ADM,523,232,281
39055055ADN,616,321,283
39055055ADO,95,29,64
39055055ADP,597,247,346
39055055ADQ,679,267,404
39055055ADR,679,299,369
39055055ADS,645,248,390
39057057AAA,849,379,460
39057057AAB,691,248,436
39057057AAC,884,361,515
39057057AAD,518,232,276
39057057AAE,570,187,376
39057057AAF,689,218,462
39057057AAG,614,218,387
39057057AAH,600,180,417
39057057AAI,668,236,422
39057057AAJ,704,243,456
39057057AAK,737,244,487
39057057AAL,717,351,361
39057057AAM,595,224,366
39057057AAN,575,219,348
39057057AAO,970,388,569
39057057AAP,795,283,507
39057057AAQ,765,220,538
39057057AAR,510,173,331
39057057AAS,628,192,426
39057057AAT,409,147,255
39057057AAU,532,179,342
39057057AAV,536,192,336
39057057AAW,684,292,381
39057057AAX,585,207,372
39057057AAY,585,204,374
39057057AAZ,798,264,527
39057057ABA,619,193,421
39057057ABB,512,188,321
39057057ABC,578,217,358
39057057ABD,530,180,344
39057057ABE,396,122,268
39057057ABF,582,180,399
39057057ABG,228,48,180
39057057ABH,509,167,339
39057057ABS,582,206,369
39057057ACD,774,254,511
39057057ACO,614,207,403
39057057ACP,635,225,397
39057057ACQ,624,241,376
39057057ACR,571,228,340
39057057ACS,908,268,633
39057057ACT,605,182,415
39057057ACU,637,253,375
39057057ACV,626,197,421
39057057ACW,605,235,365
39057057ACX,441,165,271
39057057ADF,600,248,342
39057057ADG,513,268,229
39057057ADH,383,197,182
39057057ADI,624,236,382
39057057ADJ,307,104,196
39057057ADK,700,281,410
39057057ADL,550,253,278
39057057ADM,419,199,209
39057057ADN,603,264,328
39057057ADO,447,208,227
39057057ADP,482,244,232
39057057ADQ,659,239,416
39057057ADR,625,216,402
39057057ADS,632,289,335
39057057ADT,711,305,393
39057057ADU,499,250,239
39057057ADV,545,214,322
39057057ADW,398,206,180
39057057ADX,445,242,197
39057057ADY,678,359,310
39057057ADZ,481,243,224
39057057AEA,458,268,183
39057057AEB,380,202,172
39057057AEC,980,677,295
39057057AED,501,191,303
39057057AEY,365,173,190
39057057AEZ,465,184,271
39057057AFA,410,208,194
39057057AFB,532,229,294
39057057AFC,501,253,239
39057057AFD,618,307,299
39057057AFE,502,214,280
39057057AFF,478,223,252
39057057AFG,679,233,428
39057057AFH,474,205,262
39057057AFI,451,195,249
39057057AFJ,557,216,328
39057057AFK,513,200,299
39057057AFL,462,256,196
39057057AFM,615,243,358
39057057AFN,392,203,179
39057057AFO,350,314,31
39057057AFP,172,73,98
39057057AFQ,460,321,128
39057057AFR,564,255,299
39057057AFS,961,408,550
39057057AFT,594,213,369
39057057AGJ,407,246,159
39057057AGK,559,157,392
39057057AGL,641,237,396
39057057AGM,489,222,258
39057057AGQ,383,155,226
39057057AGR,679,214,461
39057057AGS,753,220,528
39057057AGT,1020,323,687
39057057AGW,290,62,225
39057057AGX,455,108,338
39057057AGY,552,121,419
39057057AGZ,381,64,316
39057057AHA,602,91,500
39057057AHB,546,122,414
39057057AHD,511,130,368
39057057AHE,160,51,106
39057057AHF,427,183,235
39057057AHG,448,280,164
39057057AHH,706,631,69
39057057AHI,587,545,38
39057057AHJ,600,537,53
39057057AHK,625,537,82
39057057AHQ,392,109,275
39057057AHR,563,130,426
39057057AHS,550,141,405
39057057AHU,467,112,349
39057057AHV,368,111,252
39057057AHW,589,168,408
39057057AHX,566,208,342
39057057AHY,353,115,219
39057057AHZ,722,231,478
39057057AIA,638,173,452
39057057AIC,261,114,144
39057057AID,483,215,267
39057057AIE,844,262,575
39057057AIF,787,187,594
39057057AIG,717,192,521
39057057AIH,386,91,290
39057057AII,676,194,480
39057057AIK,540,188,342
39057057AIL,420,151,267
39057057AIM,245,176,63
39057057AIN,939,911,28
39057057AIO,636,489,140
39057057AIP,613,182,418
39057057AIQ,495,124,362
39057057AIR,472,160,303
39057057AIW,635,193,433
39057057AIX,1082,368,707
39057057AIZ,652,208,439
39057057AJA,832,194,636
39057057AJB,853,316,531
39057057AJC,473,125,344
39059059AAA,585,338,225
39059059AAD,330,191,133
39059059AAG,353,192,140
39059059AAJ,443,230,200
39059059AAN,623,320,293
39059059AAP,616,269,333
39059059AAW,668,330,317
39059059AAX,520,238,258
39059059ABA,613,209,384
39059059ABB,339,115,220
39059059ABC,706,257,437
39059059ABE,733,360,357
39059059ABG,541,202,327
39059059ABH,400,160,232
39059059ABI,435,179,251
39059059ABK,573,284,270
39059059ABL,572,277,279
39059059ABM,370,206,150
39059059ABO,548,272,260
39059059ABQ,440,164,264
39059059ABR,256,112,131
39059059ABS,479,183,283
39059059ABU,494,188,291
39059059ABX,482,163,305
39059059ACA,603,242,335
39059059ACB,294,129,157
39059059ACD,134,72,59
39059059ACE,743,296,429
39059059ACF,214,108,97
39059059ACG,576,252,308
39059059ACI,450,249,185
39059059ACK,498,232,241
39059059ACO,488,170,297
39059059ACP,523,175,346
39059059ACR,682,261,403
39061061AAA,554,208,338
39061061AAB,642,263,366
39061061AAC,239,124,111
39061061AAD,561,220,336
39061061AAE,516,197,316
39061061AAF,438,321,115
39061061AAG,704,318,384
39061061AAH,375,184,189
39061061AAI,385,173,207
39061061AAJ,357,169,182
39061061AAK,296,170,117
39061061AAL,470,234,233
39061061AAM,929,436,483
39061061AAN,593,300,284
39061061AAP,337,166,160
39061061AAQ,311,121,186
39061061AAR,349,133,207
39061061AAS,327,132,188
39061061AAT,379,177,193
39061061AAU,351,138,208
39061061AAV,298,113,179
39061061AAW,212,106,103
39061061AAX,279,103,168
39061061AAY,369,132,235
39061061AAZ,333,157,173
39061061ABA,370,155,210
39061061ABB,219,79,132
39061061ABC,415,202,209
39061061ABD,359,194,157
39061061ABE,401,253,141
39061061ABG,347,154,192
39061061ABH,461,236,210
39061061ABI,477,248,228
39061061ABJ,195,97,96
39061061ABK,770,436,326
39061061ABL,93,48,44
39061061ABM,420,200,213
39061061ABN,798,370,420
39061061ABO,759,392,360
39061061ABP,866,456,402
39061061ABQ,102,46,56
39061061ABR,859,395,457
39061061ABS,445,215,229
39061061ABT,312,127,184
39061061ABU,370,156,205
39061061ABV,297,188,103
39061061ABY,411,323,86
39061061ACA,199,191,8
39061061ACB,325,310,15
39061061ACC,548,394,145
39061061ACD,610,591,16
39061061ACE,380,359,18
39061061ACF,441,383,57
39061061ACG,406,331,71
39061061ACH,408,312,94
39061061ACI,281,184,95
39061061ACJ,502,305,193
39061061ACL,445,256,184
39061061ACM,342,183,155
39061061ACN,375,232,139
39061061ACO,289,214,71
39061061ACP,716,368,338
39061061ACQ,248,183,62
39061061ACR,36,30,6
39061061ACS,672,510,154
39061061ACT,432,312,115
39061061ACU,269,168,100
39061061ACV,373,316,56
39061061ACW,651,269,377
39061061ACZ,471,467,2
39061061ADA,453,367,83
39061061ADB,411,357,53
39061061ADC,391,385,5
39061061ADD,467,458,5
39061061ADE,427,345,79
39061061ADF,396,390,4
39061061ADG,436,319,113
39061061ADH,404,399,3
39061061ADI,432,427,5
39061061ADJ,352,336,14
39061061ADP,311,186,122
39061061ADQ,402,234,166
39061061ADR,321,212,109
39061061ADS,397,218,172
39061061ADT,448,250,196
39061061ADU,365,204,157
39061061ADV,404,240,163
39061061ADW,350,200,148
39061061ADX,417,223,190
39061061ADY,278,166,110
39061061ADZ,455,253,198
39061061AEA,390,205,172
39061061AEB,541,243,294
39061061AEC,427,236,179
39061061AED,414,214,196
39061061AEE,298,197,100
39061061AEF,178,101,74
39061061AEG,445,228,216
39061061AEH,749,556,184
39061061AEI,999,494,498
39061061AEJ,411,314,94
39061061AEK,339,200,135
39061061AEL,413,203,207
39061061AEM,765,395,364
39061061AEN,610,302,303
39061061AEO,840,478,352
39061061AEP,403,246,156
39061061AEQ,253,158,94
39061061AER,548,265,279
39061061AES,202,87,114
39061061AET,277,129,146
39061061AFA,382,280,93
39061061AFB,487,309,171
39061061AFC,376,353,20
39061061AFD,424,407,14
39061061AFE,570,411,148
39061061AFF,545,524,20
39061061AFG,509,492,17
39061061AFH,758,743,13
39061061AFI,512,493,16
39061061AFJ,509,505,4
39061061AFK,716,706,9
39061061AFL,519,490,25
39061061AFM,429,422,6
39061061AFN,500,466,29
39061061AFO,444,419,22
39061061AFP,392,378,14
39061061AFQ,466,454,7
39061061AFR,431,421,9
39061061AFS,476,429,45
39061061AFT,437,419,16
39061061AFU,503,497,6
39061061AGD,398,382,13
39061061AGE,359,344,15
39061061AGF,327,180,147
39061061AGG,450,438,10
39061061AGH,425,319,105
39061061AGI,335,328,4
39061061AGJ,507,237,266
39061061AGK,336,198,136
39061061AGL,410,354,48
39061061AGN,231,229,2
39061061AGO,299,216,79
39061061AGP,458,456,2
39061061AGQ,332,312,19
39061061AGR,392,375,15
39061061AGS,379,375,2
39061061AGT,284,283,1
39061061AGU,403,381,17
39061061AGV,234,192,41
39061061AGW,264,196,64
39061061AGY,307,160,146
39061061AGZ,466,390,69
39061061AHA,519,447,67
39061061AHB,353,339,12
39061061AHC,321,303,14
39061061AHD,242,226,12
39061061AHE,418,319,89
39061061AHF,540,441,93
39061061AHG,341,283,50
39061061AHH,367,322,41
39061061AHI,353,267,79
39061061AHJ,239,195,42
39061061AHK,360,285,65
39061061AHL,365,291,65
39061061AHO,29,19,10
39061061AHP,567,435,120
39061061AHQ,375,344,28
39061061AHR,196,170,24
39061061AHS,714,576,131
39061061AHT,494,390,99
39061061AHU,261,212,45
39061061AHV,541,354,178
39061061AHW,290,252,33
39061061AHY,483,399,75
39061061AIA,333,330,2
39061061AIB,486,374,107
39061061AIC,464,461,3
39061061AID,478,464,13
39061061AIE,326,324,1
39061061AIF,329,322,6
39061061AIG,312,303,4
39061061AIH,320,318,2
39061061AII,283,260,21
39061061AIJ,402,371,29
39061061AIK,266,260,5
39061061AIL,419,415,2
39061061AIM,332,306,25
39061061AIN,606,522,82
39061061AIO,514,446,65
39061061AIP,449,433,15
39061061AIS,454,345,101
39061061AIT,519,506,11
39061061AIU,390,242,143
39061061AIV,645,555,88
39061061AIW,484,476,7
39061061AIX,836,741,92
39061061AIY,454,315,135
39061061AIZ,498,370,124
39061061AJA,470,337,131
39061061AJB,384,288,91
39061061AJC,464,370,88
39061061AJD,454,343,103
39061061AJE,478,439,39
39061061AJF,369,307,59
39061061AJG,456,353,100
39061061AJH,506,433,72
39061061AJN,801,682,107
39061061AJO,420,344,69
39061061AJP,773,766,6
39061061AJQ,647,631,14
39061061AJR,693,582,98
39061061AJS,470,343,122
39061061AJT,505,418,81
39061061AJU,410,340,60
39061061AJV,739,584,135
39061061AJW,429,346,77
39061061AJX,480,324,149
39061061AJY,621,610,8
39061061AJZ,22,22,0
39061061AKA,415,357,57
39061061AKB,426,363,60
39061061AKJ,596,539,54
39061061AKK,658,649,8
39061061AKL,336,312,20
39061061AKM,158,157,1
39061061AKN,218,193,21
39061061AKO,563,523,40
39061061AKP,373,370,3
39061061AKS,266,261,3
39061061AKT,358,351,5
39061061AKU,376,362,11
39061061AKW,638,231,393
39061061AKX,424,143,275
39061061AKY,381,148,228
39061061AKZ,448,146,283
39061061ALA,492,269,214
39061061ALB,187,110,75
39061061ALE,342,270,66
39061061ALF,319,205,111
39061061ALG,399,244,147
39061061ALH,298,208,85
39061061ALI,596,390,197
39061061ALJ,705,477,220
39061061ALK,306,244,62
39061061ALL,499,347,145
39061061ALM,305,193,107
39061061ALR,381,314,66
39061061ALS,271,225,43
39061061ALT,363,303,60
39061061ALU,265,220,41
39061061ALV,323,314,5
39061061ALW,165,162,3
39061061ALX,80,55,24
39061061ALY,478,350,123
39061061ALZ,182,174,8
39061061AMA,311,212,95
39061061AMB,439,358,74
39061061AMC,385,294,89
39061061AME,518,509,9
39061061AMF,425,369,50
39061061AMG,377,275,97
39061061AMH,412,184,222
39061061AMI,592,518,69
39061061AMJ,435,388,41
39061061AMK,368,312,50
39061061AMM,963,797,147
39061061AMO,828,805,20
39061061AMQ,491,352,132
39061061AMS,457,391,62
39061061AMU,538,310,222
39061061AMW,627,405,214
39061061AMY,485,395,88
39061061ANA,414,281,128
39061061ANB,374,255,116
39061061ANC,386,265,115
39061061AND,932,645,279
39061061ANE,407,371,34
39061061ANF,673,462,206
39061061ANG,485,386,98
39061061ANH,472,366,99
39061061ANI,421,357,62
39061061ANK,472,417,54
39061061ANL,928,870,52
39061061ANM,256,171,80
39061061ANO,413,283,128
39061061ANP,634,396,235
39061061ANQ,979,923,50
39061061ANR,464,365,93
39061061ANS,121,117,3
39061061ANT,453,231,217
39061061ANU,273,243,29
39061061ANV,453,384,65
39061061ANW,280,195,82
39061061ANX,506,334,166
39061061ANY,137,92,43
39061061ANZ,419,404,15
39061061AOB,378,201,170
39061061AOC,443,228,208
39061061AOE,918,848,67
39061061AOF,237,204,30
39061061AOG,136,102,33
39061061AOH,566,370,190
39061061AOI,2123,1578,528
39061061AOK,642,471,161
39061061AOM,292,189,103
39061061AON,421,271,142
39061061AOO,887,344,533
39061061AOP,409,210,190
39061061AOR,293,124,164
39061061AOS,747,332,408
39061061AOT,267,169,95
39061061AOU,872,356,503
39061061AOV,661,428,229
39061061AOW,371,208,158
39061061AOX,128,69,57
39061061AOY,368,206,157
39061061AOZ,380,193,181
39061061APK,494,244,240
39061061APL,411,232,174
39061061APM,205,138,63
39061061APN,838,480,348
39061061APO,459,257,196
39061061APQ,748,669,77
39061061APS,383,351,29
39061061APU,470,271,192
39061061APW,351,324,24
39061061APY,619,611,6
39061061AQA,396,203,183
39061061AQC,778,660,116
39061061AQE,537,408,127
39061061AQG,512,259,248
39061061AQI,156,133,23
39061061AQK,783,587,181
39061061AQM,457,387,69
39061061AQO,1170,933,228
39061061AQP,104,86,17
39061061AQQ,539,450,86
39061061AQR,684,318,361
39061061AQS,358,179,179
39061061AQU,405,212,190
39061061AQV,354,176,171
39061061AQW,481,436,45
