GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
410430309032,486,215,219,504,144,281,457,187,250,490,172,279,457,130,273,627,241,354,650,226,391,611,230,356
410430309033,1291,559,598,1341,387,758,1224,490,679,1309,453,751,1219,351,722,1659,630,954,1706,596,1032,1624,599,962
410430309051,1107,445,537,1142,296,693,1035,376,617,1121,347,691,1048,266,659,1408,457,893,1452,441,950,1368,418,881
410430309063,694,231,399,707,153,479,663,204,440,705,170,492,676,136,484,853,240,589,870,238,611,841,223,593
410430309062,864,282,497,878,186,600,817,233,553,865,206,609,841,174,593,1055,294,732,1075,277,772,1038,280,728
410050226051,934,498,334,956,429,402,878,467,375,937,447,434,876,409,405,1059,570,447,1102,580,478,1026,536,459
410050225011,1238,666,438,1264,584,517,1161,616,494,1234,592,561,1146,540,521,1306,700,550,1344,709,582,1254,655,561
410050225012,385,216,140,407,190,166,372,199,161,388,191,181,363,173,168,443,257,172,461,259,187,430,243,176
410050225022,748,389,279,768,344,325,709,365,314,741,337,351,796,353,386,1016,545,431,1047,552,456,975,509,438
410050226061,903,489,318,924,429,374,841,445,363,901,429,408,838,390,379,895,478,376,927,485,400,863,450,384
410050226064,431,222,173,444,189,197,408,202,194,433,192,219,429,179,223,497,251,229,514,258,239,481,237,233
410050239022,637,242,335,668,185,403,618,223,370,640,193,403,603,168,386,796,260,505,826,257,546,768,243,502
410050239014,462,175,233,473,130,282,440,164,259,462,144,282,432,123,271,615,207,383,642,204,418,598,194,382
410050239023,548,204,285,567,151,348,520,182,316,551,160,350,516,137,336,626,199,403,648,195,435,607,186,396
410050239021,957,358,496,989,269,599,909,328,544,965,288,599,901,244,573,1163,379,738,1210,372,799,1133,353,733
410050239012,397,149,205,411,112,248,379,137,225,400,120,248,378,103,239,496,161,310,513,158,337,478,152,307
410050239013,576,216,288,593,165,348,546,203,319,578,176,351,543,155,335,774,258,480,807,256,524,752,241,480
410050239011,675,257,341,693,193,409,642,235,378,673,207,414,639,183,396,909,305,564,956,302,617,886,286,564
410050238005,667,248,361,675,179,428,630,209,395,669,186,439,616,165,412,587,172,402,603,170,423,570,159,388
410670319152,584,348,192,603,337,197,549,301,233,577,293,261,764,416,316,1165,750,378,1192,786,370,1131,713,394
410099703003,418,195,177,428,138,241,395,170,207,418,158,227,395,137,214,523,192,311,535,190,327,510,187,306
410099702023,278,136,112,282,101,149,262,125,125,280,125,135,255,101,128,328,138,178,338,125,198,325,132,177
410050240002,474,175,265,487,128,321,463,151,298,475,129,323,448,112,316,424,135,282,434,135,293,407,123,273
410050241002,907,333,497,925,229,604,869,288,544,907,247,606,844,210,576,817,233,561,835,226,591,789,221,541
410050241001,1103,408,592,1129,296,716,1048,359,648,1104,315,725,1042,264,707,1083,314,736,1112,298,776,1051,295,719
410050232021,697,319,324,707,262,381,644,272,352,692,252,408,642,206,396,788,305,460,811,312,479,763,275,466
410050204011,840,535,258,848,517,244,790,464,312,834,441,364,805,420,358,841,579,238,858,616,223,818,542,262
410050202011,653,436,175,654,423,168,615,388,217,648,368,250,628,349,261,705,483,202,721,509,188,681,453,215
410050202013,731,493,194,734,473,195,688,434,242,724,424,271,714,407,285,832,568,241,847,596,230,808,533,261
410050201021,584,401,161,599,389,151,557,356,197,579,334,236,567,319,242,621,432,178,627,454,161,604,405,191
410050201022,1135,757,326,1157,742,296,1080,661,405,1126,625,475,1081,582,480,1172,800,343,1182,836,315,1131,738,378
410050232023,1262,613,525,1313,592,588,1193,572,576,1259,544,654,1235,519,652,1617,807,757,1676,845,778,1549,746,762
410050231001,1438,664,657,1467,549,773,1356,582,740,1435,538,821,1380,484,821,1651,713,884,1697,726,923,1591,662,889
410259601021,701,285,367,698,119,517,650,173,454,703,165,491,617,102,475,785,195,571,812,167,625,771,175,577
410259601022,363,153,176,365,68,257,332,93,225,349,84,236,317,55,233,404,107,285,402,83,307,391,93,287
410259601023,358,165,155,369,84,244,331,105,212,356,102,225,314,67,218,398,120,265,409,102,292,388,110,265
410259601012,527,227,234,536,109,353,491,151,312,539,142,332,472,89,324,591,167,391,603,142,431,572,148,399
410170013013,639,468,113,662,453,135,597,426,154,632,433,177,628,415,197,781,605,151,792,625,153,765,590,164
410170016021,405,266,92,412,240,123,373,240,120,403,247,128,387,238,128,495,343,128,508,358,137,487,337,137
410170016011,484,329,101,495,310,128,447,302,130,483,306,146,484,293,163,618,447,148,638,462,154,608,434,158
410170014022,394,290,66,408,280,84,367,265,91,386,267,107,393,258,123,495,384,94,501,397,95,485,375,103
410170013012,1514,1028,363,1531,973,408,1407,908,461,1502,899,540,1535,879,597,1896,1357,477,1929,1410,466,1856,1308,517
410170013024,577,416,116,598,414,123,543,382,145,574,384,168,608,400,194,741,576,142,750,589,137,724,555,155
410170013011,1260,812,371,1274,758,408,1186,692,461,1256,666,548,1300,665,603,1562,1051,474,1582,1092,454,1529,996,515
410170013022,1226,846,264,1270,822,304,1141,768,343,1215,760,394,1190,744,411,1366,1015,294,1385,1044,301,1336,988,326
410170011023,1163,739,364,1185,688,401,1099,626,449,1165,596,529,1200,598,572,1410,928,452,1439,967,437,1386,881,488
410170005021,995,503,425,1015,418,501,934,413,496,995,414,533,1005,398,556,1241,634,569,1257,644,581,1215,595,591
410170004011,1164,613,448,1189,485,586,1084,498,554,1152,477,593,1134,458,599,1403,699,648,1433,705,684,1374,666,669
410170013023,793,568,161,809,571,164,729,515,196,783,521,231,893,575,292,1099,847,218,1123,881,206,1073,815,236
410170004031,1288,720,517,1292,596,588,1214,571,620,1283,560,690,1325,548,732,1607,895,678,1626,917,683,1576,852,702
410170006022,897,469,360,912,390,436,848,388,438,890,372,478,901,363,495,1052,541,477,1067,554,483,1029,512,494
410170004013,760,388,304,778,287,410,704,305,376,756,295,401,726,276,401,922,423,461,932,416,486,895,393,474
410510090014,470,290,116,491,272,161,442,280,144,468,275,156,449,265,149,595,375,190,619,381,215,577,358,200
410510091022,566,349,146,587,316,203,532,330,181,561,315,201,543,306,190,721,447,239,737,448,267,690,423,246
410510090011,357,219,94,374,202,128,339,209,116,357,202,126,343,194,120,456,283,152,467,283,169,441,270,156
410510090013,441,272,114,460,248,158,413,256,141,439,247,158,421,239,147,562,348,186,578,349,209,542,332,192
410510091013,586,359,152,608,326,207,548,339,187,582,326,207,555,317,195,742,460,246,765,460,276,719,440,255
410510091024,993,603,281,1024,557,358,927,556,333,981,535,381,949,512,379,1251,752,452,1288,769,481,1208,708,467
410510091021,439,269,112,448,242,155,409,254,139,433,242,155,419,236,146,555,344,184,570,344,205,538,329,189
410510091012,531,326,136,552,297,188,499,308,171,528,297,188,509,289,177,672,417,223,692,418,251,651,400,229
410510090023,429,266,102,446,253,141,406,260,129,427,257,136,408,245,130,545,346,170,566,353,192,524,330,179
410510098032,553,322,168,574,289,213,512,295,197,550,288,220,504,249,211,654,389,232,678,387,265,634,367,244
410510089031,822,493,249,849,446,317,771,447,298,819,435,341,776,396,337,1003,583,388,1035,600,411,971,551,399
410510091023,393,239,113,408,218,147,368,219,134,392,211,157,375,189,159,478,283,175,494,290,186,457,264,180
410510098034,451,266,135,469,238,173,420,244,159,448,235,180,417,207,174,535,318,192,557,319,216,520,301,200
410510098033,569,339,162,590,305,210,529,313,194,565,304,213,513,268,203,692,412,244,711,414,273,671,393,255
410510099033,1052,610,373,1073,542,437,979,524,432,1039,507,487,998,467,486,1253,669,543,1295,696,566,1212,638,549
410510098041,651,393,189,673,352,245,600,358,219,641,344,258,605,306,259,778,461,286,801,469,307,753,434,295
410510104132,1010,531,373,1050,468,451,942,483,428,1006,462,481,931,411,459,1236,648,541,1274,664,565,1198,616,551
410510104122,848,433,327,875,373,392,789,386,376,843,374,416,796,329,416,1035,513,479,1060,528,491,999,485,485
410510104072,747,392,274,772,340,334,689,348,319,744,343,354,701,301,352,903,469,395,930,477,413,874,443,406
410510104023,974,465,429,1011,389,505,910,401,486,975,381,547,925,342,539,1169,529,606,1206,534,634,1142,491,623
410510104071,1141,572,444,1181,496,532,1065,518,511,1137,490,578,1042,429,540,1374,697,625,1416,708,667,1332,654,639
410510104073,567,286,221,588,247,266,528,256,255,569,246,286,526,215,276,691,343,318,708,350,333,666,322,325
410510057011,251,206,26,258,213,26,236,191,40,248,190,51,243,186,55,282,244,31,283,252,28,269,233,34
410510059012,538,417,66,551,437,63,504,396,93,524,393,114,550,415,125,646,547,74,653,571,69,619,531,80
410510061001,931,753,96,954,781,95,864,701,143,908,691,184,904,683,204,1033,886,113,1039,917,101,990,849,127
410510060011,521,422,55,533,439,55,485,394,80,509,388,103,513,383,116,576,499,60,590,515,58,559,479,72
410510058001,610,482,81,625,496,75,568,432,122,607,420,163,596,402,183,677,556,94,692,591,83,655,538,104
410510060012,436,353,44,446,366,44,404,327,67,426,324,86,425,319,96,483,416,53,492,429,48,465,399,59
410510058004,857,694,88,874,721,87,797,645,133,839,638,170,833,629,186,951,819,102,964,845,95,915,783,117
410510058003,407,329,42,418,341,42,375,306,61,399,303,81,396,298,89,453,390,49,457,400,46,434,371,55
410510059011,1172,900,156,1204,947,152,1111,858,222,1161,862,255,1250,931,282,1472,1245,167,1499,1298,158,1419,1205,187
410510061002,683,553,72,705,573,71,631,512,105,664,506,135,662,501,150,752,651,82,765,673,76,727,623,93
410510058002,891,724,92,914,751,92,827,673,137,876,665,179,876,658,197,993,855,108,1003,882,99,954,817,122
410510058005,535,429,61,543,439,63,498,405,83,522,396,107,519,390,118,595,504,71,597,515,67,576,487,80
410510068022,1237,992,146,1265,1013,151,1163,939,197,1220,910,254,1201,899,271,1367,1161,164,1385,1193,159,1331,1123,188
410050203041,1148,721,336,1180,717,322,1084,657,392,1137,633,458,1100,601,469,1422,967,411,1446,1022,386,1373,910,433
410050203042,746,490,210,771,495,194,699,435,247,741,420,296,691,381,293,865,603,235,882,635,223,842,566,260
410050203043,1046,679,301,1078,687,272,978,600,354,1039,574,426,970,517,429,1310,902,370,1340,957,345,1274,845,407
410050243032,372,205,127,378,173,157,356,190,152,372,180,164,366,178,166,444,237,182,455,240,194,443,237,187
410050243034,286,157,98,295,136,121,271,148,114,286,139,125,281,136,127,345,184,143,352,186,149,340,183,144
410050243041,305,175,111,322,154,136,304,167,130,313,159,140,301,154,141,371,199,160,383,202,172,374,199,163
410050243033,566,310,191,579,264,238,545,294,230,565,273,246,550,271,249,682,364,277,696,368,297,675,362,286
410050243031,492,267,166,499,227,204,466,250,197,488,236,211,478,232,216,588,311,241,599,316,255,581,311,245
410050220004,456,258,150,469,230,181,430,240,174,454,228,196,443,216,194,559,326,204,573,332,212,536,311,210
410050220001,1119,641,380,1154,575,451,1060,590,444,1120,550,510,1117,538,514,1240,710,473,1288,730,502,1197,675,480
410050221014,865,490,296,889,436,354,818,455,340,858,421,392,848,405,384,981,558,386,1023,568,420,948,531,385
410050218012,970,581,312,997,517,370,924,524,374,975,494,435,959,490,423,1015,602,374,1042,615,393,984,574,382
410050218013,1227,732,394,1252,650,467,1163,657,475,1226,621,548,1208,619,532,1319,777,496,1353,793,512,1287,748,502
410510038023,549,439,40,564,468,49,511,447,56,532,454,66,530,460,65,645,570,51,649,587,56,624,559,61
410510073001,758,570,82,784,580,127,717,577,115,757,569,148,766,581,147,948,749,157,965,761,176,916,731,164
410510039032,1010,780,91,1052,821,117,952,798,124,1000,795,156,992,807,146,1172,996,124,1190,1019,130,1139,979,136
410510039041,822,627,88,844,648,116,775,632,118,824,629,144,822,634,138,974,796,129,996,816,137,941,779,139
410510072023,354,273,35,361,284,49,340,278,52,351,275,61,351,281,57,423,352,55,429,360,57,410,345,58
410510036012,821,636,84,860,661,117,794,645,124,819,639,144,815,647,141,978,809,129,989,826,139,950,793,142
410510036024,1093,914,52,1110,982,53,1023,929,72,1068,937,90,1084,957,91,1203,1106,61,1219,1129,60,1170,1079,69
410510038013,619,473,66,627,488,86,589,481,93,620,476,109,619,482,104,730,601,98,745,616,104,710,590,105
410510038012,411,313,44,423,325,57,386,315,59,411,314,73,400,316,69,481,397,64,492,408,69,467,387,71
410510039042,526,401,57,543,415,74,497,405,75,526,401,92,518,406,89,619,508,80,631,522,88,602,497,90
410510037014,491,390,36,515,410,51,471,399,55,495,404,68,483,406,64,576,494,57,581,507,61,556,484,63
410510072021,727,552,80,744,574,101,690,559,109,722,554,125,725,562,122,854,704,112,880,720,122,836,691,123
410510040032,769,599,64,790,633,77,726,612,88,771,613,110,766,622,97,893,764,86,911,783,87,865,751,92
410510038011,608,465,65,623,482,85,579,471,90,600,467,104,593,473,99,719,594,97,727,607,99,694,581,102
410510038022,654,517,44,669,551,60,609,525,65,648,533,78,647,545,77,767,673,63,775,689,67,747,656,74
410510072011,721,547,78,744,571,101,684,554,106,715,551,126,710,557,119,852,699,112,872,720,119,823,687,119
410510072012,558,426,59,573,443,78,530,431,81,556,429,97,552,433,93,659,544,86,674,557,93,643,534,94
410510036013,657,535,38,686,573,54,629,553,59,659,560,74,654,565,72,765,672,62,773,689,66,737,662,67
410510037011,704,570,49,738,608,61,671,585,67,704,591,84,696,600,78,819,714,69,820,734,72,789,706,72
410510072022,367,277,39,376,289,52,343,279,54,358,278,62,359,282,59,428,353,56,440,361,59,416,347,60
410510038021,723,599,32,745,649,41,689,624,51,720,633,63,719,643,61,827,755,45,847,780,51,807,743,52
410510041033,566,429,46,569,445,61,524,441,62,552,443,77,559,458,74,666,571,64,682,588,71,652,563,72
410510036021,924,739,67,935,787,77,856,757,85,894,768,106,907,792,100,1040,926,85,1066,962,91,1011,910,93
410510002022,1348,1077,112,1382,1145,122,1268,1080,154,1333,1089,187,1368,1118,203,1607,1406,140,1639,1453,140,1555,1368,153
410510001022,628,509,54,656,540,57,597,512,72,621,518,90,632,533,96,759,667,67,760,690,67,734,652,72
410510002021,625,502,49,645,537,53,592,511,69,625,515,84,639,526,89,744,658,60,765,680,61,726,644,70
410510001013,466,376,40,472,401,43,438,377,54,458,382,65,470,391,70,555,493,50,566,508,50,538,479,53
410510002011,1176,942,101,1203,999,105,1108,945,140,1161,956,160,1199,975,181,1401,1231,121,1433,1268,121,1354,1192,135
410510001024,673,544,55,698,579,61,643,548,78,673,553,93,677,566,101,815,712,72,819,736,72,790,694,78
410510002012,754,604,63,776,643,67,715,607,87,749,614,104,761,627,113,906,791,79,915,816,79,874,769,87
410510001023,472,377,40,482,403,42,444,379,57,465,384,65,479,392,72,562,495,48,571,510,47,544,481,55
410510001021,458,371,38,466,398,40,433,372,55,453,378,65,463,388,67,542,485,46,555,501,46,537,475,55
410510001011,707,563,61,722,600,62,666,567,81,705,572,99,719,585,107,843,736,75,861,760,74,816,716,81
410510001012,601,478,52,612,509,53,569,482,71,595,485,82,612,498,92,717,627,61,725,645,61,696,610,71
410510027011,663,566,52,689,584,52,621,540,75,649,542,101,644,536,105,717,648,58,721,664,55,692,620,69
410510026001,632,540,50,642,555,50,592,516,69,620,516,93,619,509,102,686,619,58,694,631,55,663,591,66
410510027012,867,738,66,880,757,66,816,701,98,855,701,128,857,698,137,946,842,78,957,860,74,911,809,89
410510030004,741,633,61,741,646,61,694,602,81,729,603,108,736,598,121,807,722,65,814,736,62,776,691,76
410510030003,782,661,60,796,678,60,729,629,85,774,630,115,780,624,125,849,758,71,867,771,66,822,725,82
410510025012,605,508,50,621,523,50,569,487,67,596,487,89,590,483,94,661,583,53,664,597,51,634,563,61
410510028012,893,735,75,911,760,86,832,714,102,876,722,127,888,729,138,984,860,95,1002,880,98,954,837,104
410510026002,679,580,51,688,592,51,633,551,73,668,552,100,663,547,106,743,662,64,748,675,58,714,635,71
410510026003,617,520,46,641,544,46,583,507,65,608,511,84,601,509,85,706,636,47,714,655,47,686,619,59
410510027013,674,568,53,687,584,53,629,540,75,657,541,97,652,537,105,732,651,59,736,665,56,703,624,68
410510075002,748,635,59,758,652,59,702,604,84,737,606,111,740,601,118,809,725,65,823,741,63,788,697,79
410510025015,516,435,26,532,461,26,485,433,39,523,442,55,513,443,56,574,517,35,580,529,33,558,507,38
410510025011,518,438,41,537,453,41,487,420,58,511,422,77,506,416,83,567,506,47,570,515,45,544,484,54
410510028011,1030,840,88,1054,874,94,960,819,120,1005,822,151,1007,821,160,1124,983,104,1140,1009,101,1084,951,115
410510027021,750,626,57,767,651,62,704,610,81,738,612,102,736,613,109,848,751,70,856,769,69,814,725,79
410510031003,722,612,46,763,643,49,692,605,67,722,612,84,708,623,84,805,730,52,801,748,52,784,711,66
410510031004,608,530,45,616,544,45,579,504,70,603,506,90,605,498,102,670,606,57,678,619,53,648,578,65
410510025016,462,389,25,479,412,25,438,388,38,458,392,48,458,399,49,512,462,30,514,474,28,494,450,35
410510032004,737,627,33,768,678,33,702,640,48,733,648,61,738,659,63,834,767,38,842,789,37,810,753,45
410510035013,663,532,39,681,569,50,619,540,61,651,550,69,658,561,69,779,691,54,801,709,61,757,677,66
410510035011,490,394,31,502,421,35,458,401,48,477,406,53,485,414,53,576,511,38,583,523,45,555,498,50
410510039021,447,364,29,472,392,35,428,372,42,450,378,48,447,385,48,532,475,36,543,486,41,516,465,44
410510038033,960,777,61,1006,836,75,918,795,92,971,810,103,968,822,103,1142,1013,81,1174,1039,88,1107,994,95
