GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
45091000048,2131,1067,932,2076,1025,950,2200,1249,908,2193,1188,938,1534,807,687,1540,861,683
45091000063,975,266,675,949,203,725,1303,369,928,1294,383,898,979,228,735,997,267,730
45043000120,1191,203,951,1167,172,966,1255,264,971,1254,253,992,924,192,715,932,227,702
45051000139,932,171,738,901,122,766,1143,249,887,1139,241,883,775,137,625,774,161,616
45037000005,937,528,393,889,479,389,909,492,402,907,485,410,732,394,318,737,417,310
45069000011,629,156,466,600,194,394,557,129,419,557,108,448,401,110,274,405,110,292
45069000010,813,401,396,798,410,374,844,334,497,846,317,522,568,261,273,574,268,312
45069000006,324,165,153,314,165,142,295,146,143,294,137,147,249,147,100,249,148,100
45069000015,1230,661,544,1199,620,563,1953,1150,792,1948,1096,827,1104,571,486,1114,612,487
45073000031,899,245,613,875,206,642,1048,301,738,1050,291,741,756,231,522,751,240,509
45073000003,1794,639,1058,1749,474,1235,1971,744,1208,1966,768,1150,1492,559,913,1502,661,838
45073000017,1367,365,944,1336,219,1107,2388,765,1607,2372,827,1516,1433,384,1031,1435,457,983
45073000006,304,27,270,307,40,260,283,18,259,283,18,263,243,19,218,239,19,220
45073000030,1328,441,795,1302,368,901,1600,589,994,1598,600,973,994,331,637,994,378,613
45073000015,828,143,649,803,122,668,875,187,674,877,178,690,661,125,525,667,158,510
45077000117,874,97,744,855,92,725,1069,133,912,1074,133,937,717,77,635,717,110,607
45077000138,1157,241,849,1133,195,904,1320,344,957,1316,322,975,919,231,664,919,256,657
45011000002,901,318,565,885,316,552,1112,420,667,1110,407,692,732,241,481,725,259,463
45009000004,1137,938,183,1132,930,191,1230,985,240,1225,970,243,1055,842,199,1063,859,205
45043000102,921,491,412,898,461,424,717,389,322,716,385,325,522,307,210,522,313,207
45043000114,1032,377,618,1016,358,645,1185,471,685,1185,451,717,867,338,512,867,360,504
45043000134,561,146,406,552,126,416,711,216,489,712,219,490,485,144,336,491,156,335
45043000124,1541,427,1050,1518,335,1167,2098,723,1360,2085,744,1317,482,129,349,481,145,339
45043000125,1502,356,1055,1483,245,1211,2285,646,1613,2279,665,1596,1435,376,1047,1459,444,1008
45043000123,1937,815,1035,1891,675,1176,2765,1280,1448,2769,1282,1453,1594,716,844,1599,758,843
45077000105,632,321,248,621,243,338,729,443,278,730,443,266,492,262,198,490,303,186
45073000007,1156,207,912,1142,153,964,1744,344,1375,1743,351,1380,1081,191,872,1078,235,836
45073000010,494,49,423,484,56,414,502,57,428,502,49,449,376,38,328,382,52,323
45073000021,1068,176,857,1041,153,867,1069,161,894,1070,152,906,807,147,652,813,166,637
45073000009,749,160,564,736,156,568,794,178,607,797,181,611,625,128,481,626,151,479
45073000020,1118,211,861,1089,186,880,1254,255,968,1252,250,988,927,222,672,927,245,672
45077000116,884,147,699,870,118,735,1427,293,1112,1430,319,1086,755,141,605,755,157,595
45005000002,565,544,13,525,502,16,652,633,15,640,615,13,441,424,3,465,453,3
45005000003,380,259,109,359,233,114,361,228,130,359,224,133,281,181,95,296,205,87
45077000151,811,117,674,798,101,677,839,118,706,836,111,718,427,55,360,425,63,359
45045000325,1390,363,959,1360,343,982,1715,569,1122,1723,547,1136,1148,338,782,1148,369,778
45077000111,902,228,606,878,161,695,1006,264,732,999,272,709,760,207,535,757,239,516
45073000018,1381,245,1060,1345,191,1135,2219,465,1737,2211,472,1713,1295,246,1033,1299,307,989
45073000008,336,90,224,319,92,220,326,118,201,328,119,203,258,84,170,260,85,171
45065000015,515,283,224,491,255,226,391,189,199,390,186,202,374,181,176,375,196,176
45043000110,753,195,548,741,183,552,632,177,450,632,174,456,526,135,385,526,136,389
45043000129,733,252,448,719,233,473,689,239,437,689,239,446,506,187,315,506,196,308
45043000132,806,661,136,783,618,160,836,687,144,838,683,146,636,539,90,632,541,93
45083000041,832,453,345,811,432,355,796,425,352,797,412,375,508,265,229,505,273,230
45083000141,696,289,369,677,272,387,890,476,394,892,450,424,452,235,198,449,249,198
45083000014,1504,624,797,1472,592,835,1673,729,921,1673,695,960,1111,490,596,1104,512,590
45083000026,1211,236,932,1174,249,889,1290,296,977,1293,275,1006,890,199,676,890,218,674
45083000075,664,538,99,629,477,138,719,594,121,719,587,118,478,407,66,478,412,59
45073000023,484,214,244,476,199,267,450,204,236,444,186,245,329,150,167,327,159,171
45077000136,648,323,297,621,305,302,709,361,341,712,342,354,439,239,184,426,247,181
45077000157,656,113,514,640,106,515,675,153,504,677,141,522,388,77,308,392,92,301
45073000025,1515,319,1143,1458,300,1098,1977,440,1481,1979,416,1532,1134,244,856,1133,273,831
45019000107,897,528,319,880,480,381,1480,1057,403,1480,1042,414,1003,698,269,995,729,268
45019000104,1969,1002,875,1912,872,994,1755,1085,641,1764,1046,682,1109,627,436,1108,650,451
45019000103,1501,716,681,1469,608,817,2088,1215,849,2092,1190,859,1060,634,390,1065,654,403
45019000442,2609,1095,1305,2548,811,1681,4371,2101,2198,4377,2096,2176,1921,985,886,1944,1050,878
45019000443,1922,735,1042,1872,567,1231,3521,1631,1848,3519,1634,1820,1933,946,925,1944,1041,907
45019000309,694,228,418,679,157,495,920,403,509,919,414,482,570,251,297,584,266,317
45019000301,1120,501,546,1099,307,765,1316,613,698,1298,638,643,1098,493,577,1106,525,577
45019000211,922,583,243,915,434,441,878,607,263,883,611,253,697,491,185,693,493,198
45019000529,2002,877,950,1967,665,1245,2654,1423,1187,2652,1396,1179,1556,816,705,1572,879,698
45019000339,1610,509,1026,1569,347,1197,3462,1273,2157,3453,1274,2131,1743,638,1069,1753,664,1087
45019000032,1382,641,641,1359,375,957,1496,767,721,1498,797,679,1270,610,619,1293,669,605
45019000004,918,494,403,902,448,448,1119,603,506,1121,607,502,806,433,367,810,446,367
45019000008,656,352,281,638,314,315,738,378,351,736,380,347,543,285,252,543,293,257
45019000100,1251,847,357,1241,799,429,1363,903,447,1357,892,451,1078,738,314,1075,759,314
45009000009,101,8,93,102,15,87,102,11,89,101,10,90,102,15,85,102,17,86
45081000001,351,70,264,346,82,257,380,89,280,381,83,296,283,59,215,283,66,215
45003000025,903,351,503,888,321,539,1024,442,572,1030,425,583,757,288,455,761,308,447
45003000010,765,516,217,747,490,234,764,482,272,765,477,278,580,383,167,576,399,165
45003000067,902,188,657,900,160,715,1031,284,736,1031,275,735,808,196,597,804,226,581
45063000069,873,134,713,856,131,680,992,169,782,993,150,828,668,118,533,676,148,528
45063000022,918,123,762,887,128,720,923,152,741,928,141,776,649,102,518,651,116,534
45063000081,1099,150,895,1063,158,849,1205,245,914,1203,231,954,783,158,601,786,168,620
45055000119,1328,457,826,1292,440,806,1325,446,832,1325,434,873,959,332,612,959,352,613
45069000009,1141,818,307,1097,759,329,1018,693,320,1016,672,338,811,563,237,813,565,240
45069000002,246,107,134,242,109,125,215,102,106,214,100,111,189,95,90,191,99,94
45021000013,686,546,125,660,511,137,774,585,175,772,580,181,532,417,104,531,428,103
45081000006,435,212,217,420,184,225,466,230,228,463,223,236,366,173,194,362,175,194
45081000008,907,107,771,881,114,743,1011,140,858,1014,137,868,765,106,645,767,127,633
45081000014,524,70,438,514,75,424,650,116,519,649,117,528,461,91,362,465,104,361
45021000025,815,226,568,794,218,558,1065,329,719,1065,315,742,692,189,485,692,203,488
45021000017,759,206,534,722,186,517,924,292,614,926,288,630,610,172,430,608,184,421
45021000023,956,171,772,936,152,761,1185,228,940,1186,218,955,779,141,619,772,159,609
45021000003,890,103,759,851,143,677,973,119,810,977,102,869,660,61,571,660,69,571
45021000021,451,219,226,426,220,199,518,242,268,515,233,279,318,161,150,313,164,147
45003000016,745,278,441,729,255,443,734,274,450,733,263,460,514,174,327,507,182,328
45063000044,519,257,225,503,209,266,698,379,306,695,378,301,458,244,200,461,268,193
45063000035,957,464,400,937,370,517,1084,617,452,1076,606,437,804,446,320,818,483,317
45063000041,1166,509,569,1157,456,651,1337,658,656,1332,642,663,1010,446,526,1012,513,499
45063000055,921,312,558,889,263,583,1004,438,546,1005,418,571,706,260,412,706,297,400
45063000047,1101,398,636,1073,373,663,1140,521,594,1139,504,611,849,329,487,848,372,471
45063000037,565,208,316,542,159,364,587,263,309,587,266,308,468,187,254,478,232,249
45063000057,1355,484,771,1324,378,897,1564,674,872,1558,679,852,1162,469,666,1172,517,659
45003000060,890,204,629,867,161,685,1056,288,747,1052,291,749,763,173,582,768,203,562
45003000075,1187,349,777,1169,299,838,1413,512,878,1414,506,881,934,283,641,934,308,626
45003000039,1387,595,757,1312,548,723,1454,594,828,1459,581,859,1050,452,562,1048,468,562
45003000042,575,257,309,557,255,285,572,274,289,576,272,303,433,214,212,431,221,208
45003000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45003000071,1328,346,941,1289,341,911,1525,454,1051,1527,442,1066,1001,288,697,1004,318,685
45063000077,782,210,548,760,195,539,894,310,568,894,294,588,625,182,432,628,207,419
45063000087,1136,339,718,1118,310,773,1456,589,840,1457,579,838,967,335,598,967,384,581
45021000019,804,112,675,784,112,653,1021,144,851,1019,136,877,612,80,517,612,105,509
45063000060,1390,489,822,1368,401,917,1685,741,925,1686,740,919,1226,482,714,1229,543,686
45003000041,1186,254,890,1140,266,834,1253,373,844,1253,355,884,884,221,650,891,261,630
45003000051,1387,392,944,1356,358,966,1798,631,1141,1795,618,1153,1220,398,806,1214,414,798
45003000005,678,365,276,664,329,320,900,548,346,896,549,332,593,357,227,593,379,211
45003000072,671,250,363,661,232,409,721,316,393,721,311,397,516,211,297,524,236,280
45003000057,775,234,499,745,221,491,874,299,560,875,282,578,582,186,385,585,192,390
45003000032,520,293,215,500,274,217,502,265,233,502,260,239,404,214,171,406,221,171
45063000001,1426,770,626,1375,687,656,1288,711,556,1283,685,578,1061,512,518,1061,546,506
45063000049,1119,583,444,1095,515,539,1175,730,426,1169,713,431,920,536,350,920,575,348
45063000009,1063,488,493,1040,450,551,1271,723,524,1273,704,534,892,488,366,892,547,342
45063000054,1530,644,795,1505,493,973,1670,767,885,1668,785,849,1298,572,688,1304,651,657
45063000036,1154,666,425,1119,596,473,1206,770,418,1204,750,431,794,519,253,795,541,253
45063000031,1588,536,967,1555,450,1047,1747,710,1018,1744,692,1025,1338,497,803,1343,567,777
45063000007,1412,189,1164,1392,185,1147,1635,285,1313,1632,267,1338,1115,166,913,1117,221,891
45063000040,1333,524,747,1284,474,772,1435,632,779,1429,616,793,1001,421,547,1008,461,542
45003000038,1047,353,643,1028,341,669,1495,633,839,1495,608,859,870,317,522,874,360,514
45063000010,1497,202,1229,1478,188,1244,1858,314,1514,1853,321,1515,1283,185,1041,1286,256,1027
45063000066,947,282,580,930,204,690,1077,417,638,1071,407,635,791,256,505,794,322,472
45063000079,965,295,615,938,264,639,988,376,602,993,357,613,751,255,475,755,297,456
45063000075,1104,317,746,1069,292,728,1048,333,681,1043,299,728,720,230,463,725,258,465
45063000043,874,220,598,856,192,630,981,291,664,985,281,688,773,223,534,779,250,524
45063000051,1105,578,466,1077,488,552,1132,687,439,1128,678,429,944,501,412,944,543,393
45063000052,1000,575,353,993,519,444,966,599,356,973,588,366,759,454,281,760,461,297
45003000002,714,535,157,694,504,172,791,599,186,787,589,185,515,383,108,515,396,111
45003000047,723,242,426,721,203,496,826,343,469,828,351,461,642,236,387,645,279,368
45003000001,793,218,507,776,177,579,1001,365,629,1003,370,616,738,232,487,738,257,478
45065000009,628,429,190,594,392,185,672,479,186,665,464,195,479,334,134,485,349,135
45069000014,619,568,39,583,515,57,620,550,61,616,537,72,345,291,19,345,308,15
45091000044,1372,1174,163,1334,1128,189,1998,1726,258,1998,1704,272,1333,1171,129,1325,1187,139
45091000027,1669,474,1148,1621,462,1111,2162,677,1443,2168,658,1486,1423,412,983,1424,450,975
45069000007,1054,529,511,1040,528,484,842,366,454,846,349,488,779,386,363,779,393,363
45003000079,471,166,276,463,145,303,685,278,405,687,282,402,465,180,278,468,196,267
45003000049,885,180,678,854,198,628,900,221,663,902,206,683,672,148,511,669,164,500
45003000017,1097,210,865,1066,224,816,1138,257,861,1134,250,878,881,178,698,873,195,681
45003000061,1164,631,503,1136,599,504,1373,758,592,1377,740,617,946,514,418,946,533,407
45063000025,670,200,446,657,186,447,743,256,468,741,251,478,535,173,343,535,203,336
45063000008,1366,205,1097,1336,215,1069,1468,262,1153,1470,252,1197,984,150,812,984,175,788
45063000026,895,147,712,880,147,691,914,199,689,911,186,710,666,124,526,671,148,522
45063000090,691,181,468,681,118,547,1074,308,751,1066,311,744,657,170,470,663,223,438
45003000037,1110,404,674,1089,375,677,1368,556,792,1368,540,812,912,334,563,910,361,541
45003000064,863,197,631,851,158,684,1484,421,1047,1481,442,1025,899,209,684,901,230,674
45003000020,1132,323,737,1121,282,806,1473,530,919,1473,542,907,986,312,657,990,354,643
45063000050,1549,614,825,1529,499,977,1784,848,925,1781,858,890,1385,595,756,1385,650,732
45063000038,1851,1385,416,1794,1272,479,2169,1642,505,2162,1601,535,1463,1115,325,1455,1129,328
45063000019,2324,519,1663,2276,460,1714,3075,912,2092,3072,881,2148,1737,521,1170,1740,606,1126
45039000007,492,411,72,489,388,98,435,345,88,434,341,88,388,327,56,392,333,55
45039000011,616,319,292,577,298,265,573,275,291,571,269,297,508,261,235,508,266,239
45039000006,62,18,40,60,28,31,50,22,27,50,23,27,48,20,28,48,19,28
45039000020,215,147,59,199,121,77,195,146,46,193,140,47,178,123,49,179,134,44
45039000019,721,390,312,685,351,324,833,462,364,837,456,372,621,353,236,625,367,250
45055000102,609,179,417,600,183,400,651,238,400,651,234,410,457,151,285,460,165,288
45055000143,1298,287,971,1261,259,972,1640,410,1204,1641,416,1211,1161,255,888,1164,283,870
45055000154,1149,405,709,1113,380,713,1276,468,782,1276,456,803,859,305,531,860,329,528
45091000086,853,460,327,835,452,353,925,574,345,923,557,350,678,387,266,678,411,264
45039000004,258,176,80,249,165,80,232,170,62,233,167,64,196,125,59,197,137,57
45065000010,673,352,309,652,342,299,613,361,249,611,355,250,524,305,209,523,307,209
45065000002,320,81,236,316,58,252,496,147,345,494,154,336,344,83,252,340,94,245
45065000003,1016,211,793,990,150,825,1661,468,1176,1656,465,1183,1092,236,847,1108,254,858
45019000218,976,867,66,958,788,159,988,856,126,986,840,126,736,651,50,738,681,48
45069000012,906,634,258,862,578,271,1134,782,326,1126,765,349,624,400,169,619,418,199
45019000617,431,386,37,432,358,68,498,450,42,498,436,54,240,215,21,240,215,26
45019000612,623,308,230,622,248,355,829,503,310,828,494,303,539,297,226,543,335,213
45081000018,731,298,408,715,261,432,856,361,478,858,352,487,587,229,342,586,229,348
45081000017,818,547,252,774,509,244,842,515,319,840,502,327,569,356,188,568,367,192
45081000003,296,38,251,294,31,250,321,37,276,320,37,280,258,35,214,258,40,210
45081000005,506,318,179,494,323,161,557,335,215,559,336,214,387,243,151,388,245,152
45003000007,589,261,311,560,268,278,548,252,283,545,239,299,402,184,205,400,188,202
45021000010,1015,225,767,977,242,711,1146,266,861,1153,242,897,770,162,581,770,183,580
45021000014,600,498,90,558,444,103,764,644,115,760,623,128,516,430,80,516,437,80
45021000002,983,543,419,934,500,410,1077,567,499,1080,551,519,698,356,322,692,371,315
45021000027,627,309,307,603,282,315,766,392,366,765,385,375,521,271,245,521,276,249
45019000602,241,225,12,244,218,23,315,296,16,313,293,19,171,153,6,171,159,10
45019000603,864,330,489,846,295,542,954,432,505,954,414,520,763,303,425,766,322,440
45063000011,973,189,754,946,187,724,1054,252,772,1059,229,800,740,145,577,740,184,564
45063000082,1023,378,615,977,351,587,1037,379,632,1040,376,658,693,254,400,695,284,400
45003000031,656,194,433,630,196,413,629,191,419,627,182,438,467,140,320,464,164,295
45021000011,990,164,801,974,174,772,1111,181,910,1113,168,935,730,112,609,732,124,605
45077000159,942,205,710,924,141,765,1110,222,878,1112,234,871,823,149,662,830,185,642
45019000609,988,583,330,976,508,432,1110,773,328,1108,756,323,734,497,200,738,537,200
45019000611,702,308,330,686,228,445,716,425,284,718,424,274,466,283,171,482,306,172
45015000052,1028,280,680,1005,223,758,1159,402,721,1158,384,750,812,268,520,814,281,526
45019000523,647,331,255,635,309,304,704,435,254,702,408,272,412,263,141,416,281,135
45019000337,2269,1076,1070,2204,824,1326,2980,1514,1443,2974,1530,1405,2000,944,971,2007,1020,987
45019000338,988,274,648,965,186,757,1557,599,950,1548,612,923,808,288,501,814,317,498
45019000336,1215,486,626,1194,391,767,1396,716,654,1393,704,652,1043,460,543,1046,505,539
45019000400,1427,722,594,1400,548,806,1709,998,700,1700,972,688,1157,691,421,1159,732,424
45019000412,866,328,459,858,219,614,1132,511,617,1133,517,595,719,303,392,720,335,388
45063000020,1013,211,781,968,201,720,953,222,701,962,218,733,671,152,509,668,166,501
45003000070,928,283,570,912,269,613,984,375,582,981,371,579,706,235,454,709,261,447
45055000107,885,491,363,871,475,382,1123,647,461,1126,643,468,799,433,346,800,467,329
45055000121,339,118,201,331,133,189,374,143,221,375,138,230,265,106,149,262,111,149
45055000146,589,502,75,565,467,94,540,454,85,542,447,90,430,355,63,421,363,59
45039000002,405,349,50,391,334,55,318,264,54,319,260,59,295,251,36,284,243,41
45055000117,1033,463,539,1012,425,560,1239,604,620,1238,594,633,774,354,419,822,388,409
45019000221,486,417,51,481,384,86,532,483,46,531,479,49,369,321,33,371,329,39
45039000003,266,78,183,257,70,179,219,70,144,221,73,141,182,44,131,183,55,128
45039000014,1377,906,439,1343,823,495,1708,1136,559,1705,1121,570,1224,783,415,1220,807,411
45039000015,685,374,288,670,335,322,727,392,329,723,383,328,576,313,240,583,346,236
45073000011,1100,268,776,1081,208,856,1397,359,1027,1399,361,1023,1012,235,759,1004,280,729
45073000028,1228,244,930,1186,193,953,1594,348,1219,1591,340,1236,994,180,792,1000,232,761
45077000104,602,330,206,580,282,277,623,380,236,623,377,231,415,259,141,419,288,132
45063000073,1209,314,801,1202,264,892,1674,516,1132,1670,511,1129,1050,320,707,1053,373,680
45063000070,1573,368,1089,1551,249,1255,2606,766,1803,2599,761,1791,1422,390,992,1427,470,958
