GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
25017000715,3608,2093,600,612,30,162,10,2758,1731,401,403,24,116,7,3455,1792,808,687,0,176,0,2067,1162,323,426,0,155,0,3662,1548,927,780,0,309,0,2104,968,355,544,0,230,0,3533,1235,946,954,0,278,0,2048,863,311,684,0,235,0,4058,1652,862,773,57,288,9,3087,1354,592,539,52,226,9,3087,1354,592,455,204,6,2,151,323
25017000716,3625,2020,747,570,43,170,10,2726,1664,495,363,28,110,9,3921,1590,1157,699,0,558,0,2300,1313,417,323,0,250,0,4271,1535,1329,868,6,718,0,2464,1215,560,386,4,300,0,4399,1525,1727,640,7,565,0,2375,1070,686,316,4,295,0,4290,1372,1352,789,60,376,5,3300,1174,934,591,34,277,4,3300,1174,934,461,261,0,0,236,234
25017001183,3653,2846,143,369,9,230,0,2921,2372,96,230,8,163,0,3804,2549,326,375,33,430,0,2787,2209,188,222,0,177,0,3514,2218,363,640,105,299,0,2708,1989,210,397,0,93,0,3953,2581,364,672,148,510,0,3156,2364,232,441,0,114,0,3689,2528,205,425,21,427,9,3058,2183,143,318,16,313,7,3058,2183,143,273,285,1,3,37,133
25017000105,3742,3101,218,295,41,113,13,2915,2457,138,218,25,87,9,3586,3197,201,72,0,116,0,2686,2494,61,70,0,60,0,3865,3354,225,132,64,154,0,2916,2575,91,135,65,120,0,3701,3252,95,74,22,281,0,3005,2697,76,30,19,205,0,4002,3120,287,293,89,175,8,3311,2656,203,226,74,128,3,3311,2656,203,179,103,8,0,24,138
25017001938,2666,2138,175,125,16,215,2,2131,1755,119,84,13,164,2,3306,2298,554,79,47,321,0,2451,1972,328,27,0,129,0,3363,2321,565,88,41,348,0,2509,2006,339,27,0,136,0,2922,2155,251,230,33,257,0,2116,1780,212,51,0,80,0,2709,1994,242,113,16,279,4,2253,1706,171,93,10,215,1,2253,1706,171,75,203,4,0,24,70
25017001937,2586,2096,167,113,8,195,1,2119,1767,118,76,7,139,1,2513,1699,287,104,48,392,0,1737,1340,187,42,0,167,0,2537,1739,262,125,40,398,0,1740,1312,188,53,0,184,0,2982,2050,262,284,32,383,0,2026,1622,162,71,0,170,0,2756,1968,268,162,26,304,5,2233,1675,184,108,18,215,4,2233,1675,184,86,195,4,0,33,56
25017001376,2761,2126,72,43,3,514,1,2120,1678,51,34,3,351,1,2890,2135,84,196,13,475,3,2048,1561,67,137,15,284,0,2760,2054,160,29,0,528,3,1949,1506,92,14,0,327,0,3001,2151,188,35,0,625,5,2338,1791,117,30,0,359,0,3030,2069,134,78,11,723,5,2423,1733,104,53,9,515,3,2423,1733,104,32,490,1,0,7,56
25017001377,2727,2121,89,79,10,440,3,2034,1599,57,57,6,320,2,2887,2233,37,228,0,390,6,1925,1602,23,129,0,165,0,2864,2363,80,179,0,253,5,2024,1740,54,91,0,137,0,2682,1952,92,199,0,441,10,1992,1589,96,115,0,215,0,3043,2118,129,118,5,630,5,2278,1617,92,86,2,451,5,2278,1617,92,44,434,0,4,11,76
25017001378,2614,2010,72,65,9,461,4,2042,1621,48,41,5,322,4,2712,1661,185,95,22,753,5,1814,1334,91,55,0,329,0,2612,1724,161,69,21,643,6,1769,1366,73,32,0,283,0,2962,1886,137,73,11,837,4,2149,1569,70,19,0,470,4,2943,1975,118,60,22,737,2,2303,1636,72,36,14,526,2,2303,1636,72,19,503,3,1,6,63
25001000112,3643,3295,84,96,27,83,7,3001,2757,53,58,22,66,5,3721,3341,36,216,62,25,3,2862,2653,25,116,43,22,2,3823,3308,46,305,62,64,3,2853,2571,31,155,45,44,2,3718,3241,87,241,56,54,3,2713,2564,22,94,19,34,0,3946,3102,177,219,74,118,6,3295,2683,120,153,52,86,5,3295,2683,120,97,76,12,0,57,250
25025001600,2749,2299,261,92,27,71,3,2364,2038,185,70,20,50,1,2443,1944,216,168,0,97,42,1935,1732,90,63,0,27,0,2333,1985,145,97,0,106,0,1804,1714,23,44,0,17,0,2964,2229,531,26,5,112,0,1982,1946,52,9,0,24,0,3327,2241,608,207,39,131,9,2881,2021,463,178,21,115,8,2881,2021,463,112,95,0,1,61,128
25025001592,2929,1403,900,227,28,393,2,2402,1235,675,175,23,309,1,3052,1367,1284,360,34,149,0,1697,887,588,152,36,36,0,3114,1301,1382,362,42,158,0,1738,815,682,154,43,39,0,3356,1011,1929,386,66,101,0,1952,875,858,117,0,50,0,4260,1637,1719,335,64,438,1,3568,1468,1328,280,54,396,0,3568,1468,1328,197,353,0,0,76,146
25025016010,2754,1701,707,141,17,188,0,2199,1446,496,105,14,134,0,2850,1641,772,281,0,169,0,2073,1487,414,102,0,60,0,3006,1614,987,232,0,204,0,2013,1382,459,91,0,71,0,2645,1590,806,297,0,103,0,1822,1236,430,89,0,22,0,3306,1575,1147,251,64,231,9,2610,1350,819,167,48,185,5,2610,1350,819,101,164,5,2,62,107
25025000104,2377,601,1561,106,22,69,5,1871,507,1192,77,19,49,4,2469,847,1461,676,0,43,0,990,664,226,83,0,8,0,2728,975,1598,568,0,53,0,1260,798,375,77,0,11,0,3286,921,2166,784,7,119,0,1273,675,498,39,5,7,0,3019,1113,1494,250,47,187,10,2508,1027,1142,180,39,164,6,2508,1027,1142,92,141,3,0,31,72
25025000106,3079,897,1927,131,35,81,4,2356,759,1393,98,28,60,4,3799,776,2656,1518,3,194,17,1339,676,453,105,0,103,0,3832,776,2678,1364,7,165,20,1346,644,527,74,4,74,20,4035,1152,2548,1444,4,57,9,1507,968,385,84,3,26,10,3301,949,2019,174,92,99,4,2601,818,1514,134,69,89,4,2601,818,1514,65,66,1,1,40,96
25025001596,2926,1918,704,178,34,122,2,2289,1585,478,118,23,102,1,2931,1334,904,495,0,265,0,1690,1024,408,185,0,69,0,2701,1327,822,382,0,161,0,1652,1055,403,146,0,38,0,2850,1741,741,239,0,127,0,1953,1379,378,192,0,47,0,3601,1574,1451,292,63,159,7,2741,1300,1038,190,39,122,7,2741,1300,1038,124,105,6,1,58,109
25025001410,2839,27,1077,1877,51,44,15,1867,25,635,1282,34,25,11,3750,13,1248,3186,115,25,0,2464,11,788,1669,14,3,0,3372,14,853,3009,133,21,0,2169,12,520,1639,17,0,0,2985,18,575,2606,87,15,0,1750,24,349,1360,0,0,0,2255,39,818,1505,42,37,6,1555,31,537,1048,28,32,6,1555,31,537,836,16,0,0,42,93
25025001402,3869,62,726,3191,74,30,18,2731,43,465,2290,43,22,12,4429,42,1195,3462,1,57,0,2607,39,480,2042,1,38,0,4677,86,1387,3478,1,71,0,2653,80,576,1942,1,51,0,4672,107,1184,3816,0,82,0,2574,113,415,1985,0,72,0,4628,164,1191,3537,109,93,19,3310,121,803,2590,77,56,17,3310,121,803,2005,34,7,0,54,286
25025001413,1699,24,233,1495,31,19,2,1220,18,154,1083,26,15,2,2273,45,379,1883,0,54,0,1398,26,282,1075,0,15,0,2177,40,263,1914,46,27,0,1345,24,181,1098,12,7,0,2469,54,245,2185,45,24,0,1545,38,143,1292,10,7,0,1765,23,392,1384,29,34,4,1273,20,249,1023,23,25,4,1273,20,249,882,19,1,0,25,77
25025000905,2747,233,678,1916,84,85,13,2159,214,480,1510,55,63,7,2627,550,647,1386,43,152,0,1924,518,414,975,4,24,0,2360,541,476,1408,40,70,0,1829,499,332,979,3,17,0,2471,472,608,1444,15,75,0,2003,356,485,1082,0,47,0,3120,529,783,1675,83,282,6,2595,501,551,1395,71,231,4,2595,501,551,1153,202,7,0,20,161
25025001101,1108,334,186,587,20,47,0,912,307,150,451,9,41,0,1209,444,211,528,8,87,0,934,401,154,328,2,52,0,1307,459,224,506,5,164,0,928,408,127,335,0,59,0,1302,546,335,406,1,81,0,967,587,167,235,2,18,0,1501,561,265,590,50,116,3,1299,514,221,478,44,107,3,1299,514,221,383,97,0,0,12,72
25025000904,5594,2328,1272,1731,93,480,12,4781,2311,867,1276,72,447,9,5718,1709,1509,1799,67,895,0,4131,1668,908,1062,13,477,0,5584,1625,1412,1711,75,991,1,4151,1596,896,1054,9,594,0,5275,1527,1422,1364,88,1132,2,3933,1413,917,818,34,735,0,6143,1783,1472,1614,72,1483,13,5437,1737,1146,1251,50,1438,8,5437,1737,1146,966,1305,6,4,23,250
25025001005,2206,1462,283,321,25,173,2,2055,1432,223,256,20,165,1,2024,1061,189,442,12,297,0,1731,1014,169,391,12,148,0,2078,1052,195,425,12,365,0,1732,1023,170,371,11,159,0,2137,1165,232,374,7,337,0,1860,1272,188,273,10,136,0,2838,1601,331,404,29,522,5,2590,1513,257,336,21,498,5,2590,1513,257,237,442,2,1,15,123
25025001004,3139,1179,711,658,42,696,17,2628,1143,479,463,34,590,13,3106,842,962,890,0,651,3,2172,787,659,368,0,356,0,3211,905,889,744,0,985,3,2208,861,565,300,0,482,0,3337,1099,709,561,0,1067,3,2327,1033,402,282,0,557,0,3624,983,750,626,47,1312,4,3146,938,571,499,44,1162,4,3146,938,571,356,1107,3,0,48,123
25025002102,6811,4323,526,284,37,1695,4,6796,4319,525,276,37,1692,4,6321,3668,810,476,44,1411,16,5175,3336,708,393,18,714,0,5916,3348,787,431,39,1397,15,4807,2974,687,329,29,786,0,6096,3338,777,533,94,1461,9,4983,2987,667,434,48,777,0,5699,2917,547,555,24,1639,23,5643,2896,536,538,21,1624,22,5643,2896,536,439,1450,5,19,48,250
25025002106,2091,1440,176,81,11,344,4,1968,1393,148,76,8,306,3,2072,1303,198,96,30,457,0,1513,1148,112,45,3,199,0,2170,1254,246,124,19,535,0,1543,1049,114,60,3,320,0,2128,1307,165,125,18,534,0,1507,1033,103,67,8,292,0,2023,1071,259,125,36,529,11,1885,1026,224,103,31,500,9,1885,1026,224,62,473,2,0,28,70
25025002107,2663,1523,440,275,25,420,10,2447,1489,358,212,18,366,8,2588,1111,411,344,44,758,0,1665,1009,187,111,31,317,0,2569,1012,443,338,50,812,0,1522,915,194,109,35,265,0,2313,1059,367,246,24,699,0,1452,893,268,70,13,211,0,2703,1215,478,346,50,688,7,2441,1155,386,284,39,623,5,2441,1155,386,207,567,1,1,19,105
25021002027,2885,2317,133,284,25,90,4,2267,1880,79,182,14,78,4,3100,2523,126,293,10,175,37,2353,2029,108,107,10,76,0,3084,2388,122,403,5,187,0,2271,1880,105,199,5,82,0,2959,2417,84,335,6,120,0,2178,1754,79,274,6,48,0,3013,2112,195,380,40,224,1,2475,1807,125,267,36,178,0,2475,1807,125,219,163,8,0,45,108
25027002008,3595,3442,83,23,19,34,1,2777,2684,49,14,13,19,1,3938,3748,151,7,0,35,0,3156,3035,91,7,0,18,0,4074,3876,169,0,0,27,0,3204,3086,103,0,0,14,0,4455,4364,69,15,0,20,0,3660,3613,63,0,0,9,0,4018,3671,169,52,45,56,3,3171,2934,109,28,36,37,2,3171,2934,109,23,32,6,0,13,54
25027001529,3413,3277,49,23,9,61,4,2597,2519,34,11,6,29,2,3443,3174,110,70,0,97,0,2710,2565,80,25,0,35,0,3455,3282,52,54,0,62,0,2760,2690,40,14,0,20,0,3466,3222,45,66,86,44,0,2703,2590,29,14,45,10,0,3495,3192,107,60,48,70,3,2834,2615,77,40,38,51,3,2834,2615,77,13,33,1,0,6,89
25027000920,3641,3417,78,33,10,103,0,2709,2583,38,17,5,56,0,3425,3160,141,53,18,102,0,2510,2299,106,7,1,92,0,3499,3247,139,60,17,81,0,2559,2386,102,15,1,52,0,3180,2922,177,81,36,65,0,2318,2111,163,2,4,52,0,3899,3380,190,91,69,129,6,2994,2676,115,40,42,79,3,2994,2676,115,30,62,3,0,12,96
25027000921,3319,3091,64,54,7,107,4,2478,2347,37,27,6,66,2,3615,3323,185,22,7,82,0,2753,2611,97,5,4,36,0,3808,3463,229,45,12,92,0,2895,2672,154,19,0,48,0,3857,3546,205,36,11,86,0,2656,2476,104,23,0,38,0,3867,3362,146,133,43,177,9,2918,2599,83,70,32,120,5,2918,2599,83,46,100,2,2,8,78
25027001886,3466,3286,75,39,18,40,1,2761,2652,43,18,16,25,0,3812,3501,11,267,0,32,0,2892,2790,4,101,0,0,0,3775,3482,11,234,0,50,0,2941,2842,4,80,0,19,0,3383,3152,2,174,0,52,0,2795,2646,1,129,0,13,0,3701,3250,173,73,58,76,2,3039,2717,126,43,43,49,2,3039,2717,126,24,39,6,2,28,97
25027001885,3285,3111,54,41,25,59,10,2495,2388,33,18,19,38,3,3526,3237,38,28,0,222,0,2662,2527,26,12,0,96,0,3376,3294,38,24,0,17,0,2690,2651,26,8,0,1,0,3791,3665,30,84,0,15,0,3005,2921,21,80,0,1,0,3377,3052,100,47,51,67,3,2759,2541,66,22,41,49,1,2759,2541,66,16,35,4,0,13,84
25027000146,2866,2715,44,25,27,49,1,2257,2154,24,17,21,34,1,3144,3030,22,17,0,75,0,2440,2370,10,0,0,60,0,3182,3086,7,13,0,76,0,2565,2500,4,0,0,60,0,3312,3196,10,0,11,95,0,2703,2607,4,0,9,85,0,3158,2796,127,30,40,76,6,2577,2328,78,19,33,58,6,2577,2328,78,14,37,0,3,13,104
25027000773,3407,2883,249,122,13,151,3,2692,2361,156,79,8,95,1,3188,2837,135,143,6,125,4,2510,2262,106,76,4,61,0,2952,2543,218,163,5,102,5,2388,2078,183,51,2,65,0,3579,2787,556,201,12,120,0,2899,2454,335,55,10,98,0,3613,2667,501,217,50,168,15,2919,2268,337,133,38,124,10,2919,2268,337,100,112,1,4,6,91
25021000554,3698,3272,65,153,8,195,1,2736,2456,41,104,6,125,1,4072,3496,84,143,11,353,1,3080,2713,55,95,0,220,0,4128,3607,227,139,12,151,1,3187,2821,151,103,0,119,0,4155,3567,203,202,14,179,0,3209,2824,146,110,0,112,0,4274,3510,158,192,13,373,5,3344,2809,104,147,12,252,3,3344,2809,104,120,223,0,0,12,76
25001000884,3177,2850,62,98,46,24,0,2586,2351,43,59,35,11,0,3176,2741,88,70,57,24,6,2630,2395,50,67,85,26,6,3020,2639,131,48,64,28,4,2447,2244,69,45,60,31,3,3253,2903,147,32,145,16,3,2588,2444,42,34,31,21,0,3435,2887,133,181,52,58,1,2861,2461,87,128,40,36,1,2861,2461,87,73,25,7,0,62,146
25001000119,3430,2402,205,401,104,113,8,2847,2096,135,261,64,84,6,2986,2197,410,217,24,139,7,1881,1581,128,119,0,50,0,2960,1957,640,254,25,111,23,1822,1434,148,126,4,90,0,3093,1894,793,405,4,8,22,1741,1398,150,171,3,0,0,4137,1906,639,749,132,113,11,3304,1656,423,548,101,77,11,3304,1656,423,422,65,31,1,190,516
25001000118,3544,2425,317,418,113,92,15,2834,2024,212,289,65,72,10,3931,2879,210,598,34,23,74,2603,2133,64,298,31,8,69,4267,2934,323,807,29,56,42,2651,2003,87,448,31,36,37,3754,2247,233,635,24,44,73,2435,1926,35,342,27,30,4,3986,2177,397,570,98,195,10,3195,1873,262,403,68,142,9,3195,1873,262,299,131,23,7,202,398
25001000660,2759,2524,76,95,31,20,4,2271,2135,40,46,22,15,2,2591,2291,29,196,0,72,0,2153,2022,12,86,0,34,0,2334,2263,20,11,10,31,0,1996,1957,7,7,9,20,0,2119,2035,28,12,10,36,0,1836,1812,7,1,8,25,0,2851,2488,75,158,36,23,7,2451,2204,47,98,24,21,6,2451,2204,47,82,12,6,0,21,79
25021001817,3233,2566,108,415,16,96,6,2581,2112,61,290,13,80,4,3395,2429,160,566,100,239,0,2682,2068,124,301,37,85,0,3312,2319,149,651,50,227,0,2586,1935,123,345,14,101,0,2734,1776,107,679,11,244,0,2179,1516,53,412,0,130,0,3196,1961,169,713,35,194,1,2676,1751,124,526,31,146,1,2676,1751,124,456,138,1,1,79,126
25021000133,3212,2974,51,65,13,109,2,2493,2335,34,39,9,75,2,3250,3062,70,37,0,82,0,2473,2348,66,20,0,39,0,3470,3195,65,43,0,161,0,2702,2500,62,23,0,117,0,3313,3139,76,38,0,54,0,2571,2456,70,10,0,37,0,3430,3053,108,80,36,112,4,2805,2532,72,50,31,86,1,2805,2532,72,27,76,4,0,19,75
25021000132,3326,3092,70,60,14,87,1,2583,2416,49,38,10,66,1,3107,2796,109,98,0,79,0,2480,2320,68,58,0,36,0,2990,2644,120,115,0,84,0,2361,2154,96,71,0,41,0,2880,2615,73,109,0,55,0,2317,2153,84,94,0,24,0,3409,2856,149,125,62,128,3,2795,2395,105,93,39,87,2,2795,2395,105,51,70,4,0,30,140
25027000171,3099,2905,80,49,22,32,0,2342,2223,46,25,16,23,0,3209,2985,77,65,50,12,0,2489,2361,43,36,52,5,0,3117,2896,75,33,45,50,0,2418,2305,32,23,42,17,0,3088,2578,99,234,30,85,0,2314,2165,22,94,20,22,0,2967,2685,96,62,37,53,2,2424,2253,48,37,20,30,2,2424,2253,48,22,21,4,0,13,63
25027000173,2951,2833,50,21,15,29,2,2191,2110,32,13,13,21,2,3045,2820,72,89,33,17,0,2378,2262,29,43,30,7,0,3139,2943,58,39,39,43,0,2440,2350,17,21,35,16,0,2944,2608,91,89,28,63,0,2149,2037,28,44,32,22,0,2885,2606,118,53,40,50,1,2301,2128,74,28,27,25,1,2301,2128,74,15,22,1,1,12,48
25027001014,2775,2524,145,61,19,31,0,2167,2003,92,39,11,23,0,2693,2202,111,48,36,312,0,2191,1888,66,38,26,170,0,2691,2204,143,59,36,278,0,2128,1865,80,27,21,139,0,2961,2301,238,78,19,357,0,2345,2052,149,4,7,132,0,2765,2244,297,109,32,59,0,2247,1925,179,63,31,33,0,2247,1925,179,35,18,5,0,16,69
25027001016,2739,2021,473,158,24,80,3,2051,1598,296,88,16,50,1,3037,2134,688,224,13,36,0,2248,1707,377,125,12,28,0,2974,1986,691,315,15,13,7,2125,1561,406,133,12,9,0,3001,2133,585,254,11,12,8,2195,1610,391,149,6,13,0,2905,1726,698,250,51,127,2,2341,1499,492,177,35,87,2,2341,1499,492,129,69,3,2,58,89
25027000815,2104,1922,105,25,18,42,4,1595,1476,72,18,9,28,1,1980,1881,50,35,0,16,0,1536,1481,35,5,0,9,0,1954,1857,47,30,0,18,0,1609,1551,36,13,0,8,0,2111,1923,85,40,1,65,0,1591,1476,73,18,0,8,0,2286,1840,213,105,42,66,1,1790,1502,132,72,29,47,1,1790,1502,132,52,27,2,0,11,64
25027000813,1946,1404,289,216,19,27,1,1704,1200,272,201,18,21,1,1791,1267,190,222,49,75,0,1622,1204,163,163,48,43,0,1908,1323,244,294,46,66,0,1709,1243,203,186,48,33,0,1765,1232,238,286,57,21,0,1659,1144,236,217,50,0,0,1894,1206,341,288,25,30,2,1698,1071,314,269,23,29,2,1698,1071,314,215,22,13,1,12,50
25027000814,2103,1882,119,57,15,29,4,1670,1523,75,34,12,23,1,2094,1825,142,114,0,30,0,1555,1444,60,29,0,25,0,2025,1779,110,101,0,53,0,1591,1457,56,36,0,40,0,2096,1855,109,69,17,87,0,1693,1539,86,47,0,10,0,2390,1893,261,125,32,50,2,1947,1604,176,80,24,33,2,1947,1604,176,54,23,2,0,13,75
25027002129,3592,2214,509,453,37,437,5,2779,1865,323,281,26,312,3,3304,1990,390,419,19,526,1,2351,1559,244,204,19,318,1,3432,1951,431,373,10,717,1,2491,1581,286,175,12,434,1,3167,1510,459,513,6,692,1,2250,1164,276,282,4,521,0,3882,1827,784,685,73,534,12,3045,1562,545,458,47,419,9,3045,1562,545,371,393,3,2,51,118
25027002127,3524,1700,953,481,58,417,3,2615,1456,586,290,42,284,3,3155,1566,824,592,15,226,1,2128,1254,535,203,17,115,0,3459,1615,954,579,9,472,1,2265,1303,431,242,10,289,0,2954,1209,923,516,11,426,0,1744,857,404,170,12,249,0,4113,1536,1310,818,108,526,22,3112,1299,905,546,82,395,18,3112,1299,905,359,380,9,3,27,130
25027001968,3860,3674,85,54,9,32,5,3043,2910,60,40,8,22,2,3837,3115,422,248,30,80,16,3175,2590,373,161,24,20,0,4021,3266,458,233,36,112,19,3253,2655,392,144,25,31,0,4362,3628,448,250,31,105,14,3434,3006,164,71,16,32,0,4212,3630,185,123,64,149,9,3417,3044,112,87,40,96,9,3417,3044,112,58,87,4,0,25,87
25027001405,4680,4482,89,40,55,25,6,3626,3505,50,23,36,16,5,4764,4664,48,30,0,24,0,3770,3710,35,14,0,20,0,4779,4607,75,62,0,49,0,3800,3715,65,14,0,10,0,4774,4607,62,73,0,29,0,3904,3829,38,17,0,3,0,4735,4276,195,80,101,56,4,3834,3530,126,46,72,37,4,3834,3530,126,20,28,1,0,10,119
25021001177,2935,2778,32,21,4,95,4,2067,1968,17,16,3,58,4,3141,2716,79,68,0,273,0,2151,1962,48,33,0,100,0,3174,2820,78,70,0,206,0,2173,2030,48,33,0,61,0,3210,2751,84,121,0,253,0,2219,2003,58,56,0,119,0,3276,2805,108,93,40,172,5,2433,2131,53,67,25,114,5,2433,2131,53,53,100,1,2,13,80
25021001546,3271,2234,210,305,12,483,8,2784,1956,166,246,12,380,5,3760,2477,156,215,25,825,28,2618,2051,85,142,25,284,1,3652,2251,270,222,8,819,9,2635,1965,231,167,10,256,0,4343,2570,330,233,37,1083,15,3235,2370,293,147,6,363,0,4330,2334,313,523,29,1002,11,3785,2126,269,433,24,830,8,3785,2126,269,333,787,3,1,91,175
25021001548,3215,2327,137,217,17,510,1,2597,1944,94,163,13,380,1,3384,2040,299,344,0,724,53,2407,1760,125,188,0,312,14,3422,2131,142,77,0,950,0,2602,1895,55,61,0,591,0,3142,1804,50,264,0,951,0,2141,1490,29,187,0,445,0,3492,2278,198,264,26,723,8,2958,1992,152,212,20,584,5,2958,1992,152,149,564,0,0,15,86
25021001550,3144,2073,117,245,14,678,2,2588,1785,76,164,6,529,1,3044,1985,80,160,0,788,5,2347,1665,28,117,0,524,0,3308,2015,93,201,0,963,0,2311,1647,24,168,0,467,0,3345,2091,86,136,8,990,1,2439,1661,98,139,27,534,0,3675,1760,241,397,36,1192,9,3043,1575,163,304,30,938,6,3043,1575,163,231,912,3,0,34,125
25021001958,3433,3165,65,31,0,164,1,2248,2092,39,15,0,102,0,3360,3128,104,24,0,105,0,2129,2018,43,12,0,56,0,3299,3056,74,20,0,139,10,2188,2052,40,12,0,78,0,3010,2834,10,1,0,155,12,1967,1876,12,0,0,84,0,3554,3020,96,47,7,356,0,2454,2137,59,27,3,209,0,2454,2137,59,12,188,0,0,4,54
25021001959,3571,2843,162,148,20,407,2,2370,1970,83,62,12,241,2,3941,3009,136,148,0,660,0,2265,1983,76,28,0,183,0,3791,2952,173,140,0,535,0,2299,1977,96,28,0,198,0,3876,3128,121,50,0,562,0,2416,2132,65,16,0,202,0,3910,2997,164,65,18,633,1,2794,2226,90,44,11,396,1,2794,2226,90,32,361,0,0,6,79
25021001570,2732,1025,184,1050,19,440,7,2167,908,131,764,15,339,7,2678,1147,328,1022,77,285,0,2041,1087,156,578,49,201,0,2249,1047,154,783,0,215,0,1820,1027,97,517,0,178,0,2281,750,82,1067,0,448,0,1671,702,54,600,0,302,0,2826,780,224,1356,49,434,4,2296,700,166,1042,43,354,1,2296,700,166,928,350,15,0,30,107
25017001282,3327,2783,117,105,13,302,9,2513,2141,80,74,7,214,4,3610,2692,92,65,2,735,0,2472,2068,42,34,5,326,0,3679,2660,117,89,5,783,0,2446,2002,47,58,8,325,0,4040,2666,57,138,16,1156,0,2704,1938,32,95,4,559,0,4304,2891,185,179,40,919,0,3413,2358,122,115,22,726,0,3413,2358,122,87,707,3,0,55,81
25017001283,3323,2943,85,66,8,208,2,2444,2179,57,43,2,146,1,3532,3009,95,51,1,382,0,2391,2229,47,39,1,70,0,3550,2999,116,62,3,379,0,2383,2199,49,39,3,90,0,3533,2958,82,61,7,423,0,2403,2325,30,29,20,94,0,3918,3165,210,98,39,376,9,3016,2514,138,71,29,256,9,3016,2514,138,39,214,2,0,23,86
25017001280,3395,2216,151,147,19,815,1,2938,2013,115,104,16,648,1,3876,1731,196,38,0,1910,0,1932,1490,101,36,0,303,0,3740,1701,169,44,0,1826,0,1895,1470,84,36,0,301,0,3599,1475,58,42,15,1994,0,1628,1245,46,23,15,246,0,3842,1860,257,173,57,1369,3,3214,1649,215,137,40,1068,2,3214,1649,215,105,1055,18,0,71,101
25017001677,4119,3845,57,39,8,167,0,2880,2720,40,18,5,97,0,4301,3785,168,51,0,286,0,3020,2710,95,35,0,185,0,4316,3779,94,70,0,362,0,3030,2730,55,40,0,210,0,4324,3674,52,68,0,473,0,2953,2648,37,38,0,235,0,4401,3594,149,59,19,446,4,3227,2746,86,29,10,273,3,3227,2746,86,15,231,0,1,29,119
25017000674,3371,3114,59,42,17,151,6,2645,2473,32,24,11,111,4,3634,3221,151,150,0,200,0,2846,2621,46,25,0,153,0,3609,3067,270,88,0,221,0,2741,2477,86,19,0,160,0,3802,3134,365,101,56,250,0,2853,2529,139,11,0,173,0,4306,3516,225,161,39,308,3,3387,2855,133,87,35,229,2,3387,2855,133,68,218,2,0,24,87
25017001059,3363,2261,401,226,27,470,10,2669,1894,241,145,12,380,8,3464,2081,271,294,44,817,17,2358,1838,195,136,11,169,0,3587,2176,199,218,41,967,16,2518,1974,161,107,11,259,0,3490,2360,234,248,33,659,11,2685,2185,171,168,18,158,0,3465,1684,569,377,43,799,9,2799,1472,376,275,39,637,7,2799,1472,376,221,603,1,4,31,91
25017001061,3374,2136,604,297,30,327,6,2533,1759,349,187,23,221,5,3206,1970,492,481,18,225,11,2187,1638,322,122,16,89,0,3251,2082,311,354,20,438,22,2237,1706,155,73,15,282,4,3396,2297,226,241,5,614,20,2587,2054,85,117,2,323,3,3835,1810,890,583,91,469,10,2875,1512,571,363,59,361,8,2875,1512,571,308,325,1,3,53,102
25017001065,3341,1789,579,217,32,711,1,2715,1642,369,157,18,504,1,3618,1544,777,247,7,1109,0,2342,1276,449,75,3,531,0,3704,1567,826,328,8,1063,0,2377,1371,469,94,3,435,0,3332,1522,706,505,44,669,0,2336,1329,406,285,0,307,4,3232,948,987,360,38,826,11,2572,829,786,270,18,599,10,2572,829,786,206,569,2,4,65,111
