GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
39145073ABX,321,105,203,318,90,219,261,84,177,262,110,152,264,89,170,352,79,265
39141071ABL,455,142,290,460,165,267,342,130,212,342,153,189,348,123,210,487,161,316
39043022ACO,317,107,184,325,128,185,268,131,137,269,147,122,262,126,114,361,133,226
39043ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39055028ACY,446,117,311,456,138,298,384,114,270,391,135,256,388,101,269,517,127,383
39145073ACJ,287,97,184,296,74,208,215,80,135,222,112,110,221,90,121,311,88,219
39145073AEH,270,81,181,268,72,183,194,83,111,194,103,91,195,83,107,209,53,154
39145073ACK,342,107,226,337,88,241,268,73,195,274,99,175,278,71,201,387,87,294
39145073ACB,398,117,270,398,95,291,375,122,253,379,150,229,382,118,250,454,103,348
39145073AEI,505,187,297,503,158,328,351,134,217,354,158,196,358,137,215,573,158,407
39123062ACH,727,233,453,727,299,373,580,270,310,588,329,259,591,257,300,818,343,459
39067034AAB,258,75,172,259,63,189,215,89,126,216,122,94,221,77,140,270,73,190
39131066AAV,501,141,324,522,111,394,368,110,258,373,130,243,380,115,245,533,93,435
39131066AAO,428,136,281,426,117,286,306,112,194,309,127,182,316,111,193,466,94,371
39175088AAM,412,68,325,413,78,318,322,72,250,325,101,224,324,70,242,436,83,343
39079040AAE,524,140,366,539,147,362,394,137,257,406,183,223,403,135,252,574,148,417
39079040ABI,231,57,165,233,61,168,149,37,112,150,51,99,153,42,110,246,53,190
39067034ABB,600,138,427,609,118,474,485,142,343,487,177,310,488,121,351,638,112,520
39067034ABH,255,79,157,258,71,178,219,73,146,218,86,132,218,65,148,281,60,216
39025013AFE,664,132,500,661,187,439,556,171,385,556,189,367,559,167,366,768,240,514
39025013ACL,602,119,471,596,173,399,510,164,346,509,178,331,515,161,343,666,219,436
39025013AAZ,607,95,486,620,119,481,473,113,360,472,139,333,475,105,354,704,141,559
39025013AHD,519,96,404,525,120,389,383,98,285,387,109,278,387,97,269,549,111,425
39025013AGZ,504,76,407,508,97,394,427,103,324,431,118,313,427,96,315,583,138,441
39023012AAA,723,156,539,731,247,445,559,190,369,559,243,316,554,169,367,772,241,515
39041021ADR,761,173,552,770,213,508,701,186,515,699,252,447,705,219,465,944,281,653
39041021ADS,707,162,508,718,210,479,642,210,432,640,258,382,648,216,421,822,266,538
39041021ABW,456,171,270,461,215,225,456,219,237,455,245,210,458,220,230,535,299,230
39041021AFT,828,244,560,830,364,425,795,335,460,796,398,398,807,367,428,853,436,404
39041021AGQ,447,152,285,442,197,229,512,234,278,509,274,235,517,248,261,698,373,317
39041021AEL,276,79,192,279,121,145,254,103,151,257,124,133,255,116,138,574,260,311
39041021AAP,689,245,423,686,305,344,624,261,363,628,320,308,631,287,335,730,343,374
39041021ADM,614,115,473,633,144,453,548,146,402,551,182,369,554,155,393,745,208,528
39015008ACQ,698,153,519,706,162,516,530,159,371,540,196,344,538,155,355,712,150,549
39145073ABV,620,187,412,625,186,410,513,186,327,512,243,269,523,188,324,668,211,448
39145073ADF,574,158,392,572,133,410,411,129,282,412,155,257,419,140,276,594,135,453
39153077AIH,432,310,83,445,349,77,333,272,61,339,281,58,335,269,53,441,339,93
39153077ATN,678,250,375,699,268,395,540,253,287,559,267,292,565,255,291,738,303,423
39153077APZ,651,214,410,686,267,392,551,254,297,577,300,277,571,266,291,734,323,402
39153077AOC,477,157,280,489,167,303,383,168,215,399,196,203,399,175,207,516,195,314
39153077AUN,686,219,422,725,264,424,548,235,313,575,268,307,572,232,321,820,344,468
39051026AAS,967,261,655,983,245,667,697,232,465,699,299,400,703,223,460,1079,297,766
39051026AAQ,747,167,550,738,209,479,584,166,418,582,202,380,586,161,408,779,212,549
39153077AGY,750,477,238,764,536,203,652,495,157,672,527,145,667,496,155,837,623,200
39153077AYX,609,506,79,618,550,51,521,459,62,531,483,48,527,464,49,624,553,62
39153077AOO,733,255,442,749,317,396,627,299,328,628,326,302,635,285,325,812,402,398
39153077ACR,686,614,46,704,661,34,584,547,37,603,570,33,596,551,32,682,623,45
39153077ASI,583,233,320,605,270,302,456,268,188,472,292,180,469,256,195,685,357,315
39153077ATE,644,180,398,673,204,446,519,189,330,535,224,311,541,188,323,743,222,508
39153077AKA,567,202,328,587,238,330,500,249,251,514,272,242,516,258,239,640,279,352
39153077AQF,588,211,346,602,243,333,488,215,273,502,253,249,501,225,254,633,294,333
39153077AZT,531,267,223,551,317,212,429,293,136,438,307,131,436,279,138,551,315,223
39141071ACG,438,155,259,440,147,263,331,131,200,330,151,179,332,133,188,462,153,303
39141071ACO,376,109,249,384,114,259,310,98,212,314,122,192,312,92,208,442,125,314
39141071ACV,229,66,153,230,68,153,155,52,103,160,69,91,161,49,103,261,71,184
39113057AAO,742,208,507,735,295,413,628,244,384,627,302,325,632,240,383,773,315,448
39113057ADC,667,585,58,686,658,9,456,445,11,466,459,7,462,444,15,613,588,20
39113057AIE,888,749,101,898,821,45,762,705,57,771,732,39,769,704,55,882,823,51
39113057ALH,1027,340,634,1031,394,550,796,385,411,809,435,374,805,376,385,1101,515,554
39113057AVI,875,480,358,889,540,318,729,444,285,751,493,258,749,446,282,965,522,430
39113057ABG,583,335,203,594,376,166,530,385,145,536,416,120,541,386,131,600,446,147
39113057AHJ,568,517,34,578,560,6,406,387,19,419,411,8,418,388,23,489,471,14
39113057AVE,554,75,464,566,106,444,476,105,371,482,128,354,485,92,384,646,116,526
39113057AOB,912,211,664,927,250,626,679,221,458,688,277,411,690,225,443,948,290,637
39113057AXI,1092,248,802,1098,370,663,981,358,623,979,416,563,993,345,621,1192,503,679
39113057AYL,937,252,665,948,378,531,919,351,568,925,428,497,932,357,561,1381,630,736
39167084ACJ,936,339,555,966,225,709,730,236,494,750,286,464,750,236,495,1050,253,791
39061031BFJ,591,206,342,610,264,316,407,195,212,408,197,211,412,181,213,589,247,329
39061031ANT,778,399,344,800,469,300,605,375,230,530,340,190,616,361,232,818,503,301
39061031AWN,552,218,312,561,254,290,435,228,207,434,254,180,438,225,206,560,292,258
39061031ADP,718,375,326,720,497,197,641,456,185,649,487,162,652,457,185,796,598,194
39061031ASS,776,203,541,777,280,453,606,242,364,614,264,350,618,230,373,809,357,439
39023012ACT,564,419,118,576,470,91,394,326,68,406,362,44,397,329,57,534,427,99
39123062ABT,620,209,389,617,293,304,514,261,253,534,315,219,526,255,259,664,317,342
39141071ACS,441,120,301,449,110,327,355,94,261,361,128,233,363,96,256,531,112,412
39037019AAO,547,55,474,559,66,479,416,62,354,423,84,339,426,53,359,575,53,515
39037019AAR,873,133,699,900,177,690,655,150,505,660,201,459,666,138,500,978,163,801
39107054AAI,519,117,370,535,131,365,348,112,236,353,142,211,356,108,224,563,141,411
39107054ABC,827,77,738,844,97,708,648,104,544,657,156,501,670,105,550,925,125,790
39003002ABR,354,268,64,373,316,51,255,211,44,258,221,37,254,206,42,340,285,51
39167084AAG,804,237,526,821,219,574,644,201,443,663,245,418,663,177,462,901,255,639
39167084ABI,527,141,355,533,109,392,407,111,296,403,139,264,412,113,286,555,138,407
39167084ACN,518,149,342,536,95,417,408,110,298,421,139,282,424,104,309,600,106,487
39107054ABE,543,76,450,548,80,449,428,77,351,430,101,329,435,71,358,619,93,519
39107054AAG,456,119,316,465,122,313,306,110,196,310,139,171,310,110,183,541,149,379
39107054ABQ,647,92,516,651,95,521,507,108,399,515,138,377,517,100,386,724,112,604
39107054AAQ,580,89,460,584,114,444,434,103,331,434,145,289,440,90,325,641,125,507
39107054ABN,757,84,647,760,84,651,599,92,507,600,129,471,604,94,485,806,107,692
39107054AAY,564,24,529,578,23,546,446,33,413,450,47,403,455,22,423,627,33,588
39171086ABA,364,51,293,369,54,296,287,51,236,282,84,198,289,46,226,383,47,334
39171086AAC,703,184,472,710,238,414,521,204,317,520,257,263,531,183,321,783,265,496
39147074ACT,393,89,294,396,101,282,310,99,211,317,121,196,319,90,216,442,107,334
39147074AAN,558,215,315,581,249,284,415,198,217,428,235,193,430,199,213,583,251,311
39165083AAX,351,87,244,372,103,254,286,95,191,295,103,192,294,92,194,417,142,270
39165083ADI,733,147,558,730,248,450,645,239,406,653,269,384,664,235,418,818,332,477
39155078AKB,540,188,324,554,217,323,431,195,236,430,216,214,433,198,225,592,218,366
39155078AJM,652,151,458,656,182,443,510,177,333,519,215,304,518,178,326,739,209,523
39155078AJY,376,121,223,382,134,230,271,136,135,273,155,118,274,129,131,375,123,248
39155078ACA,667,335,276,672,345,293,495,298,197,506,345,161,503,298,180,692,346,331
39007004AAS,195,98,81,193,115,68,123,78,45,129,88,41,128,71,48,210,112,86
39025013ABP,652,73,545,659,106,532,497,86,411,497,104,393,497,82,404,723,109,607
39049025AHY,467,244,194,494,291,184,329,207,122,336,234,102,338,216,109,507,278,216
39049025BJO,815,290,489,828,383,388,688,331,357,690,399,291,696,337,339,898,497,385
39001001ABA,537,150,353,542,164,350,425,154,271,428,182,246,438,145,268,559,130,417
39151076ACC,583,284,245,594,328,233,382,233,149,384,251,133,386,223,140,566,295,262
39151076AJZ,807,227,518,806,250,518,605,235,370,613,276,337,616,217,369,856,255,588
39151076ACT,726,308,363,726,365,332,571,319,252,574,354,220,580,310,246,784,406,369
39151076AMI,689,191,473,690,257,402,589,230,359,595,263,332,595,226,359,734,324,406
39151076AGX,667,193,451,678,252,410,578,247,331,582,270,312,585,241,328,721,290,426
39151076AHN,824,259,530,830,309,495,674,290,384,686,320,366,688,289,378,931,355,566
39151076AER,606,221,342,602,233,336,464,237,227,467,252,215,467,220,232,659,245,404
39151076AMZ,1020,370,620,1041,440,566,882,418,464,896,465,431,892,407,465,1108,515,578
39151076ABY,302,157,113,302,161,118,193,115,78,194,127,67,196,111,74,321,160,151
39151076AOP,624,188,396,635,206,403,467,181,286,475,218,257,474,190,272,742,236,495
39151076ANI,415,165,223,421,170,217,351,166,185,356,184,172,355,167,179,486,236,244
39151076ADB,865,359,472,858,460,367,729,406,323,737,447,290,745,392,343,973,526,443
39151076ALH,561,162,362,563,193,353,432,182,250,441,211,230,438,166,249,570,205,359
39151076AOH,779,144,597,793,174,585,657,168,489,666,217,449,660,174,462,835,178,647
39151076ANP,733,139,541,756,152,586,585,156,429,588,178,410,593,146,424,786,147,630
39049025BIA,876,330,519,892,479,374,713,389,324,717,424,293,721,395,312,982,583,386
39049025AFF,591,499,61,641,596,34,412,380,32,415,394,21,415,383,29,568,501,57
39049025ACZ,465,398,39,494,455,25,366,339,27,370,352,18,368,339,22,516,466,39
39049025APR,579,258,298,569,315,216,499,282,217,499,312,187,504,284,200,623,370,236
39049025BCE,960,333,606,965,505,420,930,466,464,941,543,398,948,495,439,1166,698,454
39049025BGZ,530,249,257,549,313,203,415,246,169,419,279,140,422,245,165,613,376,225
39049025AZM,563,140,400,587,152,415,443,141,302,436,171,265,447,170,266,600,161,432
39049025ANZ,663,284,353,680,376,282,613,353,260,616,400,216,619,362,242,747,451,285
39049025ABZ,323,177,131,323,210,84,290,215,75,290,236,54,293,214,65,436,321,108
39049025BAO,453,146,295,459,196,244,408,176,232,413,198,215,415,189,209,488,216,258
39049025AVW,780,271,496,761,378,350,736,340,396,734,375,359,741,350,383,851,477,366
39049025AFJ,556,484,46,579,542,28,406,374,32,410,390,20,412,376,26,530,497,26
39049025AHA,973,549,373,997,701,242,521,407,114,524,425,99,524,399,109,737,561,164
39049025BMA,207,117,80,210,150,51,448,319,129,446,345,101,455,329,114,713,522,181
39049025AAX,541,450,58,561,502,49,401,356,45,403,367,36,404,352,43,550,472,66
39049025ABE,438,366,48,444,402,29,361,332,29,365,343,22,369,338,21,536,495,35
39049025AAS,799,488,297,803,589,169,869,662,207,866,721,145,884,685,175,1067,867,189
39049025AKG,696,573,85,718,646,52,553,496,57,564,523,41,568,505,54,723,656,62
39049025BBA,618,138,463,626,165,436,523,135,388,519,163,356,529,172,339,719,185,527
39143072ACE,638,168,439,636,197,389,523,187,336,524,259,265,528,199,306,709,212,482
39143072AAJ,367,94,239,377,120,227,289,109,180,296,138,158,294,116,158,473,136,324
39143072AAK,446,104,313,454,146,270,317,133,184,325,168,157,323,136,166,506,164,329
39143072ACM,645,154,449,660,208,412,532,178,354,538,242,296,537,170,336,686,210,465
39007004ADQ,496,124,342,506,139,348,391,131,260,400,164,236,398,137,246,535,140,382
39007004AEJ,386,146,211,394,181,196,334,171,163,342,195,147,339,179,148,436,213,216
39025013AHR,795,132,630,808,207,572,710,193,517,710,237,473,713,194,507,932,248,675
39113057AQQ,710,563,113,726,641,71,548,485,63,554,505,49,555,477,65,719,625,89
39113057AQX,839,536,273,848,624,201,640,469,171,651,502,149,647,466,165,811,596,205
39113057ATE,254,41,202,257,49,191,170,40,130,170,51,119,171,36,129,232,59,171
39113057AFP,373,320,43,379,358,9,220,208,12,229,219,10,223,201,22,291,275,14
39113057AIN,943,256,642,945,342,558,753,309,444,760,370,390,763,307,440,1014,416,585
39113057ADK,338,281,40,345,319,18,270,252,18,271,255,16,273,252,15,331,307,22
39113057ANZ,561,145,387,572,183,350,430,140,290,436,169,267,438,148,274,606,213,378
39073037AAN,500,128,345,507,116,370,396,114,282,398,148,250,406,112,280,577,134,436
39021011ABQ,629,96,499,625,112,493,474,103,371,482,139,343,480,100,362,687,120,559
39143072ADC,554,162,367,554,193,331,422,158,264,436,211,225,435,157,264,580,191,384
39107054AAT,575,87,465,586,92,475,454,91,363,451,111,340,453,85,356,608,121,480
39107054ABL,907,80,812,908,83,792,852,87,765,857,161,696,868,90,759,1024,84,924
39107054AAO,473,75,384,477,82,386,380,82,298,385,108,277,389,82,299,542,94,443
39107054AAW,699,111,567,698,135,546,588,120,468,594,166,428,595,124,459,782,150,628
39107054ABO,708,42,652,728,42,670,551,39,512,549,64,485,552,35,509,763,51,708
39107054AAK,282,52,221,290,40,236,221,45,176,225,61,164,226,44,178,319,51,265
39171086ABG,828,169,604,851,202,596,595,183,412,595,221,374,602,160,414,897,203,675
39171086AAV,995,172,764,1014,202,750,807,198,609,815,293,522,826,199,600,1105,243,843
39021011ABK,858,178,636,870,203,623,764,194,570,777,271,506,773,199,539,1053,250,785
39021011ABA,421,63,340,423,71,335,372,60,312,378,90,288,381,63,304,487,63,416
39039020ABQ,342,83,237,344,100,225,246,67,179,246,108,138,256,79,171,341,64,269
39039020ABO,348,87,249,363,104,237,294,95,199,296,139,157,304,95,192,403,123,271
39039020ABM,683,151,499,698,179,475,522,150,372,531,191,340,538,139,388,728,197,522
39039020AAU,311,62,235,316,60,248,243,56,187,248,76,172,249,59,188,350,71,276
39039020ABA,741,133,581,751,127,602,587,132,455,593,152,441,592,115,452,798,142,639
39039020AAY,341,104,205,351,90,231,243,85,158,241,99,142,246,86,154,359,92,250
39039020AAK,802,206,574,811,250,527,655,202,453,660,243,417,664,202,450,861,268,575
39011006AAJ,562,92,451,568,120,422,404,106,298,405,151,254,404,100,290,609,138,468
39021011ABT,478,111,337,480,113,355,392,101,291,401,144,257,390,109,265,529,120,400
39021011ABS,618,127,471,619,143,456,520,131,389,523,178,345,523,135,373,692,183,500
39123062ACU,687,212,436,692,277,374,557,247,310,577,327,250,575,242,298,761,297,447
39123062ACV,433,104,303,445,165,244,403,184,219,411,234,177,412,171,220,473,173,293
39043022ACI,698,163,493,718,193,488,538,179,359,542,226,316,544,179,338,808,207,588
39055028ABU,596,151,394,596,167,382,457,153,304,466,195,271,464,139,311,687,195,471
39043022ADM,671,202,445,674,278,379,564,255,309,568,296,272,570,254,301,706,302,399
39001001AAT,534,82,434,549,86,454,416,81,335,425,96,329,429,82,337,607,85,520
39145073ABQ,436,121,298,441,99,331,335,99,236,346,128,218,349,113,230,482,106,373
39145073ABU,507,149,344,511,110,386,363,113,250,372,142,230,374,122,237,548,129,411
39161081AAQ,225,72,141,235,81,147,178,70,108,175,80,95,181,66,112,239,74,158
39011006ABB,114,28,77,119,26,89,82,24,58,82,37,45,83,23,59,117,22,94
39011006ABA,832,72,730,833,108,688,657,119,538,654,159,495,652,104,533,855,147,697
39011006ABO,606,40,542,611,53,535,537,58,479,536,109,427,538,54,470,652,50,595
39011006AAO,434,43,370,441,55,370,364,58,306,366,104,262,363,56,299,456,58,395
39011006AAY,533,46,477,532,47,466,446,57,389,446,83,363,445,50,387,560,53,503
39011006AAZ,902,110,772,918,152,747,736,133,603,735,176,559,736,134,589,1023,176,838
39011006ABG,736,79,634,744,89,632,593,85,508,594,132,462,591,90,482,797,100,690
39011006AAK,365,61,279,367,77,267,255,77,178,255,94,161,255,68,174,408,92,312
39137069ABO,625,61,539,639,73,537,511,84,427,518,133,385,520,87,423,689,72,607
39137069AAQ,862,110,716,859,129,684,699,136,563,709,218,491,713,130,568,977,153,811
39161081ABM,459,99,332,462,79,355,363,85,278,364,106,258,362,80,264,498,81,413
39011006ABJ,858,142,672,866,195,638,760,197,563,766,273,493,760,184,545,999,248,740
39011006AAE,744,134,582,759,157,573,644,155,489,642,201,441,648,147,477,835,166,650
39137069AAN,999,148,801,1013,159,795,774,154,620,780,244,536,778,159,598,1054,158,884
39161081ABG,415,127,264,426,109,299,329,96,233,329,111,218,325,92,223,486,112,369
39011006AAN,681,99,552,692,122,544,486,111,375,485,167,318,486,101,366,807,179,623
39049025ASU,837,441,374,841,578,218,835,506,329,841,612,229,857,571,272,891,633,245
39049025BKY,612,448,111,632,510,79,442,386,56,443,399,44,450,379,51,498,442,49
39049025AYG,726,377,326,720,437,229,667,403,264,666,454,212,673,429,235,794,540,240
39049025ABT,305,184,112,310,232,62,325,243,82,325,260,65,328,248,72,560,451,107
39049025BNQ,448,269,166,456,339,90,474,356,118,479,383,96,479,364,106,673,521,142
39141071ACD,480,105,347,491,121,346,368,96,272,366,110,256,368,96,263,539,99,433
39141071AAH,370,151,202,377,172,181,289,151,138,286,176,110,290,144,137,393,192,198
39141071ABB,249,84,144,250,107,124,161,76,85,161,85,76,164,70,89,231,94,134
39141071ABR,321,91,217,334,87,240,238,65,173,243,81,162,242,66,171,370,90,278
39081041AAM,372,253,95,384,267,101,265,189,76,272,203,69,268,177,82,352,221,123
39081041ABA,684,235,401,693,212,453,527,225,302,541,274,267,533,211,308,735,233,493
39081041ABY,510,146,338,527,128,377,396,142,254,407,154,253,407,119,277,566,130,431
39169085ADD,633,115,482,644,124,481,508,127,381,504,160,344,513,135,360,712,137,566
39169085ADB,780,106,643,782,117,626,641,108,533,649,138,511,648,98,533,834,133,691
39085043AAV,1017,257,721,1046,345,671,843,330,513,847,377,470,853,327,510,1172,414,753
39085043ACT,462,216,217,479,255,200,380,221,159,388,236,152,388,212,163,535,292,236
39085043AIG,491,153,301,513,185,305,250,111,139,250,116,134,254,96,139,411,144,258
39085043AIT,736,221,466,778,283,456,821,332,489,830,393,437,831,331,477,1204,433,758
39145073ADI,303,105,190,306,83,219,210,80,130,217,96,121,220,81,134,382,114,267
39145073ADW,561,212,328,559,166,371,425,163,262,433,214,219,435,185,244,590,171,414
