GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
12115000108,10885,10393,240,71,55,118,13,9957,9592,182,45,47,80,9,11052,10228,260,13,47,490,10,9816,9481,142,4,45,129,9,11591,10755,270,10,45,505,7,10378,10007,176,0,44,137,5,11548,10772,351,26,60,307,11,10602,10197,235,20,59,75,7,12599,11730,372,108,158,163,13,11785,11094,269,79,146,129,11,11785,11094,269,34,103,15,1,17,252
12115000089,4432,4286,55,19,20,48,4,4042,3941,40,12,15,29,2,5674,5275,167,20,140,188,0,4747,4552,75,0,29,90,0,5784,5400,129,54,141,144,0,4802,4612,70,30,29,60,0,5576,5149,107,96,116,176,0,4681,4472,47,49,29,76,0,5055,4705,111,42,54,100,8,4662,4410,84,29,38,59,2,4662,4410,84,18,54,2,2,10,82
12115000033,1836,1715,54,16,6,41,3,1628,1525,44,13,6,36,3,2665,2533,36,48,0,45,0,2134,2112,0,0,0,18,0,3024,2850,62,66,0,44,0,2450,2396,28,0,0,26,0,3574,3093,193,136,0,154,0,2958,2681,140,55,0,82,0,4578,4141,178,64,50,122,2,4206,3855,138,55,41,93,2,4206,3855,138,37,84,3,0,1,88
12115000041,1507,1403,45,24,6,35,0,1180,1117,26,12,2,24,0,2184,2059,36,52,0,36,0,1736,1725,0,0,0,15,0,2414,2243,68,69,0,34,0,1947,1902,29,0,0,20,0,1633,1572,37,0,0,25,0,1193,1129,35,0,0,24,0,1536,1308,89,33,28,79,6,1246,1088,54,21,16,55,3,1246,1088,54,6,46,2,1,5,44
12115000078,3054,2641,205,150,24,28,12,2233,1962,142,86,20,23,6,3078,2333,105,599,40,0,0,2383,1987,45,315,40,0,0,2638,2233,0,377,28,0,0,2133,1907,0,200,30,0,0,3048,2433,0,585,30,0,0,2321,2027,0,279,25,0,0,3846,3165,332,190,75,62,3,2961,2479,222,126,58,55,3,2961,2479,222,92,35,3,2,15,113
12115000064,8156,6390,869,756,75,153,11,5822,4753,535,431,49,101,5,8161,7202,407,375,13,132,0,6051,5381,322,266,14,85,0,8454,7193,631,536,11,111,12,6643,5664,587,327,11,46,0,8625,6697,1070,447,72,295,16,7006,5394,1000,343,28,240,0,10200,7564,1324,879,194,224,17,7815,5963,915,598,145,158,15,7815,5963,915,495,111,22,2,39,268
12115000098,4605,3268,851,420,58,60,15,4150,3143,625,311,43,54,10,4198,3228,454,499,28,76,0,3548,3031,120,353,15,4,0,4607,3466,590,477,29,157,0,3924,3262,222,353,6,45,0,4762,3668,604,493,1,190,0,4149,3494,242,350,1,44,0,5529,4361,666,269,85,153,7,5271,4258,551,234,78,141,6,5271,4258,551,190,112,14,4,26,116
12115000006,1996,1935,27,5,1,25,0,1924,1872,25,4,1,19,0,2022,1927,76,0,0,19,0,1885,1790,75,0,0,19,0,2081,1986,74,0,0,21,0,1970,1880,70,0,0,19,0,2324,2207,101,0,0,16,0,2223,2131,81,0,0,15,0,2317,2199,50,9,18,49,0,2267,2162,45,5,15,44,0,2267,2162,45,0,39,5,0,0,16
12071000029,4921,3547,1015,262,30,97,8,3656,2731,699,167,24,65,7,4534,3675,550,171,9,156,9,3284,2758,306,136,0,85,0,5684,3586,1747,228,15,138,15,4412,2760,1337,194,0,122,0,5237,2994,1858,313,71,37,11,4441,2691,1365,280,65,26,0,7172,4705,1674,434,127,247,5,5622,3840,1233,284,103,182,2,5622,3840,1233,188,153,10,0,24,174
12071000047,8871,4888,1740,1932,88,268,17,6919,4185,1263,1243,60,197,13,9476,4694,2943,1626,45,220,58,6234,3873,1377,906,20,35,10,9597,4740,2974,1549,36,282,38,6233,3971,1281,895,20,57,0,10138,5304,3001,1666,68,151,65,6917,4805,1317,728,62,41,0,9900,4896,2387,2007,137,312,15,7891,4304,1753,1356,120,235,10,7891,4304,1753,1151,182,15,2,100,384
12071000079A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099000363,2513,1027,661,663,25,183,5,1771,759,459,436,16,133,4,2226,1017,335,514,64,326,0,1381,721,185,233,23,209,0,2516,1013,448,627,71,372,0,1591,762,238,272,32,274,0,4119,1900,1046,717,78,419,0,2790,1295,649,358,41,281,0,4324,1407,1082,1455,46,388,1,3176,1094,775,998,41,285,1,3176,1094,775,910,260,7,0,18,112
12099000340,5371,949,2827,1504,162,147,31,3653,752,1883,937,112,107,18,5919,911,3182,1762,16,88,25,2218,692,775,668,8,46,24,5990,751,3362,1786,69,93,52,2401,656,809,827,14,39,53,5718,730,2835,1965,72,79,48,2417,621,795,875,19,36,50,6290,749,3665,1874,197,98,3,4236,620,2403,1186,124,75,3,4236,620,2403,1076,58,4,1,24,50
12099000868,995,174,525,279,30,27,5,678,137,350,174,20,20,3,1117,68,468,577,0,13,0,382,50,127,201,0,2,0,1110,63,441,597,0,11,0,411,57,105,249,0,0,0,722,40,245,417,0,0,0,339,82,50,235,0,0,0,799,176,235,402,12,13,5,618,158,173,287,8,9,4,618,158,173,265,6,0,2,5,9
12099000347,2023,1775,155,33,6,58,2,1770,1586,110,24,3,49,0,2120,1848,149,77,3,42,1,1829,1620,124,49,0,36,1,2002,1677,173,77,6,68,2,1741,1485,145,51,0,66,2,1903,1511,192,87,8,106,0,1663,1376,121,56,3,99,0,2142,1766,210,69,3,78,2,1866,1594,141,45,1,67,1,1866,1594,141,34,55,0,0,12,30
12099000606,3340,2433,527,180,3,165,3,2336,1732,350,125,2,111,2,3357,2210,612,225,0,385,0,2310,1655,360,120,0,165,0,3253,2159,722,120,0,295,0,2265,1655,400,60,0,125,0,3375,1811,1242,141,0,228,0,1984,1323,421,94,0,124,0,3591,2191,725,253,49,256,0,2605,1646,482,174,37,168,0,2605,1646,482,140,161,9,0,42,125
12099000159,2229,2000,139,39,9,42,1,1937,1768,100,30,5,36,1,2910,2620,238,32,0,21,0,2514,2314,149,31,0,21,0,2578,2356,199,2,0,21,0,2521,2370,125,1,0,21,0,2166,1938,192,0,3,12,0,1781,1684,92,0,4,10,0,2263,1967,171,36,21,21,3,1935,1720,127,22,17,13,3,1935,1720,127,16,12,0,2,6,52
12099000166,2498,2043,220,128,3,113,1,2002,1683,152,82,3,82,1,2704,2021,467,105,6,132,6,2159,1672,353,64,5,61,0,2767,2000,487,115,6,186,8,2244,1675,393,71,4,100,0,2601,1824,447,121,13,215,3,2050,1562,311,26,13,189,0,2661,2074,321,110,42,117,3,2156,1735,228,71,34,94,3,2156,1735,228,54,76,2,2,0,59
12099000158,796,667,73,24,3,28,0,641,548,49,20,3,22,0,748,541,81,78,3,54,0,579,466,37,44,2,27,0,772,559,86,91,0,45,0,608,482,52,52,0,23,0,797,588,98,100,0,18,0,643,441,112,73,0,16,0,953,597,185,98,12,51,0,850,556,156,80,11,37,0,850,556,156,64,26,0,0,3,45
12099000156,821,768,31,12,1,9,0,780,739,28,7,1,7,0,986,728,111,136,0,11,0,867,678,87,96,0,11,0,986,727,120,126,0,12,0,850,656,91,91,0,11,0,1068,892,148,12,0,14,0,945,841,74,15,0,13,0,1141,1017,68,25,6,18,1,1100,995,56,22,5,17,1,1100,995,56,17,14,2,0,4,12
12099000160,269,241,19,5,3,1,0,208,190,13,4,2,1,0,231,171,24,21,1,15,0,181,146,14,14,0,6,0,237,177,25,24,0,14,0,186,151,17,15,0,5,0,244,180,30,31,0,6,0,190,166,21,1,0,2,0,292,241,35,9,6,4,0,252,210,30,1,6,4,0,252,210,30,0,4,4,0,0,4
12099000476,3911,2714,586,426,30,157,7,3143,2265,454,277,16,123,7,4374,2977,937,87,0,93,0,2775,2512,134,52,0,75,0,4864,3262,1109,75,0,84,0,3076,2748,205,52,0,73,0,4603,3257,946,1,0,81,0,2966,2615,293,2,0,72,0,3945,2740,640,220,66,211,5,3245,2345,464,161,47,164,4,3245,2345,464,136,141,10,2,26,121
12063000002,1684,471,14,1171,27,5,2,1311,375,9,908,21,4,0,1564,597,30,858,49,36,21,1258,455,16,717,26,3,0,1510,640,31,782,43,31,14,1250,508,16,662,26,0,0,1494,595,25,781,72,8,15,1278,397,11,787,39,0,0,1514,467,42,968,44,7,1,1253,394,38,790,31,5,0,1253,394,38,764,3,3,0,11,40
12063000007,2669,1586,60,981,31,38,3,1950,1261,36,624,23,28,2,2641,1297,14,1071,22,234,233,2076,1117,11,781,21,1,0,2662,1413,21,989,32,257,209,2018,1142,21,672,31,1,0,2177,937,11,1104,7,208,117,1670,866,7,546,15,0,0,2316,1486,89,702,46,15,6,1761,1201,57,467,30,11,3,1761,1201,57,436,6,8,0,0,53
12099000190,1177,886,109,148,3,32,2,1082,849,92,113,3,28,2,1002,940,23,23,0,7,0,865,825,25,14,0,0,0,840,794,29,17,0,0,0,765,725,30,10,0,0,0,694,601,61,17,0,15,0,661,590,59,10,0,0,0,1245,958,142,79,14,37,0,1167,925,120,65,12,32,0,1167,925,120,53,28,0,0,5,36
12103000288,2447,2233,127,42,22,48,3,1999,1840,96,27,15,32,1,2459,2056,168,183,54,81,0,2104,1807,92,103,20,30,0,2632,2272,136,172,56,71,0,2289,2003,97,100,25,20,0,2670,2048,159,336,76,137,0,2153,1686,94,255,24,38,0,2384,2047,151,66,43,85,2,1989,1753,98,42,35,63,2,1989,1753,98,22,54,1,0,6,55
12049000004,1949,928,933,65,25,18,0,1376,749,576,35,17,9,0,1275,704,526,48,0,0,0,1119,668,404,48,0,0,0,1337,834,472,31,0,0,0,1163,738,393,32,0,0,0,1186,472,712,1,0,0,0,861,524,357,0,0,0,0,1883,824,942,76,40,33,1,1291,638,584,42,25,12,1,1291,638,584,29,10,0,0,3,27
12049000005,908,642,171,92,13,3,0,697,517,102,69,9,3,0,1027,483,460,80,0,3,0,915,482,365,70,0,0,0,903,431,387,82,0,1,0,805,430,291,82,0,0,0,1114,509,415,154,34,2,0,988,521,291,172,6,8,0,871,631,157,61,29,10,0,694,541,96,52,10,2,0,694,541,96,46,1,1,0,0,9
12103000198,1677,1588,45,27,6,14,0,1501,1430,35,17,5,14,0,1763,1637,73,25,27,2,0,1541,1454,58,3,19,1,0,1746,1599,85,26,36,1,1,1534,1417,79,3,30,0,0,1584,1445,100,1,51,0,0,1344,1261,47,0,34,0,0,1569,1362,112,37,24,22,3,1402,1246,75,30,21,19,3,1402,1246,75,23,14,0,1,5,38
12103000037,3611,2519,269,480,49,338,8,2910,2149,195,306,35,247,7,4269,2943,281,461,67,540,0,3392,2664,101,292,54,271,0,4071,2766,358,489,80,402,0,3228,2514,208,294,67,135,0,3861,2875,344,305,63,273,0,3202,2631,197,215,50,80,0,4102,2666,397,606,87,345,10,3432,2359,288,413,76,289,5,3432,2359,288,370,247,15,2,13,138
12103000030,2187,1574,184,354,34,76,3,1825,1368,145,262,23,56,2,2320,1403,702,199,10,9,0,1909,1187,517,197,13,0,0,1951,1530,156,247,16,0,0,1550,1276,117,142,15,0,0,2526,1690,166,650,31,0,0,2082,1483,131,350,35,0,0,2617,1862,224,401,62,81,2,2370,1738,184,326,57,64,1,2370,1738,184,279,42,8,0,20,99
12103000093,1754,1151,174,380,25,47,5,1389,971,122,253,15,41,5,1456,951,62,261,32,159,0,1248,848,38,207,29,125,0,1211,808,66,213,12,129,0,1022,711,39,173,13,88,0,1249,812,52,229,9,161,0,1097,747,40,199,6,57,0,1706,917,223,484,23,72,8,1407,819,161,361,17,51,6,1407,819,161,322,38,2,3,6,56
12103000308,3451,2880,281,192,28,93,7,3135,2691,224,135,25,73,5,3544,3020,74,427,290,4,0,2799,2584,75,114,80,4,0,3837,3301,80,401,256,45,10,3015,2825,80,100,55,4,0,3933,3353,129,351,191,84,13,3197,2896,132,107,45,62,0,5115,3833,419,417,105,262,6,4602,3558,343,302,89,234,3,4602,3558,343,257,183,5,1,41,214
12103000311,2815,2486,151,92,8,79,4,2515,2254,114,76,8,64,4,2785,2466,205,80,41,27,14,2280,2074,137,24,13,18,0,2723,2406,195,60,49,43,18,2240,2021,141,19,24,34,0,2459,2089,279,94,8,39,19,2031,1795,162,33,10,18,0,2465,1995,229,101,35,89,6,2181,1794,189,75,25,76,6,2181,1794,189,52,63,2,2,11,68
12103000310,2747,2125,356,174,29,80,2,2393,1956,247,114,26,59,2,3043,1895,889,292,100,0,0,2124,1614,340,165,8,0,0,3233,2166,803,330,89,0,0,2164,1764,230,165,8,0,0,3295,2313,673,291,9,14,0,2396,2009,245,130,10,0,0,3587,2320,670,412,104,152,5,3154,2180,516,310,75,126,5,3154,2180,516,240,104,3,3,4,104
12103000309,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12103000251,2643,2091,331,148,24,74,6,2186,1832,204,85,19,53,4,2994,2200,334,297,0,164,0,2261,1822,141,185,0,110,0,2952,2234,340,379,0,0,0,2261,1871,156,235,0,0,0,3081,2125,489,472,0,0,0,2396,1870,247,254,0,0,0,2496,1758,420,199,72,83,1,2083,1547,297,139,59,62,1,2083,1547,297,119,37,4,0,8,71
12103000026,3243,2633,197,300,32,102,4,3153,2588,184,273,28,93,4,4041,3021,399,492,27,133,0,3760,2887,359,374,25,113,0,4429,3303,403,509,37,218,25,4148,3165,372,394,37,144,0,5041,3593,586,653,69,217,25,4762,3538,488,424,52,146,0,6008,4542,552,565,55,240,4,5812,4442,514,517,46,221,3,5812,4442,514,478,177,5,0,29,167
12103000237,1417,1345,43,8,3,17,0,1274,1211,38,6,3,15,0,1407,1298,76,10,1,24,0,1255,1172,59,8,1,15,0,1288,1168,84,9,2,25,0,1140,1040,69,8,2,23,0,1249,1142,75,3,0,28,0,1112,1043,66,0,0,5,0,1511,1327,91,38,22,24,2,1384,1223,78,31,20,21,2,1384,1223,78,19,12,4,0,4,44
12103000238,2121,1960,104,17,13,25,2,1892,1759,94,12,10,14,1,2248,1994,165,8,16,66,0,2055,1830,162,8,15,29,0,2159,1844,195,13,17,92,0,1957,1705,189,13,15,39,0,2176,1880,199,11,0,86,0,1981,1765,181,6,0,38,0,2160,1885,132,35,26,74,0,1995,1755,117,30,21,56,0,1995,1755,117,17,47,5,0,6,48
12103000072,4476,3333,417,490,34,228,10,3954,3029,321,396,27,185,9,5526,4160,595,440,10,448,37,4548,3675,406,239,10,159,10,5857,4480,593,515,0,412,41,5073,4090,496,271,0,147,10,6559,4984,851,551,0,359,68,5665,4535,684,267,0,90,15,7166,4562,982,883,112,660,4,6475,4268,836,723,103,540,1,6475,4268,836,584,478,11,0,36,262
12103000077,7314,5451,683,768,71,416,21,5967,4624,494,524,57,310,14,7630,5444,836,966,181,534,18,5826,4533,555,471,46,202,18,7480,5147,862,1054,226,566,20,5846,4368,591,558,76,216,18,7343,4831,1065,1005,299,555,0,5743,3977,717,548,89,388,0,7809,5375,918,887,161,504,23,6571,4660,746,663,123,391,19,6571,4660,746,533,319,10,5,34,264
12103000159,1541,1167,162,103,15,108,4,1181,924,109,67,10,77,4,1915,1385,162,125,25,227,0,1317,1011,120,41,24,115,0,1959,1322,210,158,17,256,0,1381,977,185,65,16,140,0,2303,1692,245,17,14,336,0,1731,1281,218,19,19,164,0,1541,965,195,182,46,132,14,1241,816,146,120,44,105,13,1241,816,146,101,88,0,12,7,71
12071000094,4622,4031,432,73,22,80,5,3999,3554,319,56,15,60,2,4691,3848,740,121,39,15,0,3949,3362,487,46,37,15,0,4495,3571,799,129,46,15,0,3838,3208,511,51,47,15,0,4677,3772,557,178,42,203,20,3768,3187,444,78,45,11,0,4594,3634,651,149,68,75,6,4041,3303,501,108,53,49,5,4041,3303,501,60,40,8,3,15,111
12071000144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071000087A,2930,2766,106,16,4,33,2,2690,2568,78,13,2,26,0,3343,3060,138,12,0,132,0,2921,2719,115,10,0,77,0,3278,3032,146,14,1,85,0,2909,2740,117,15,1,36,0,3816,3622,102,17,4,65,0,3452,3303,95,14,2,43,0,3706,3319,167,73,40,80,1,3475,3150,140,64,34,64,1,3475,3150,140,54,56,9,0,10,56
12071000014,2050,1921,76,10,23,23,2,1813,1721,50,8,18,21,1,2090,1821,43,191,6,31,0,1758,1623,40,72,3,23,0,2054,1705,107,211,7,23,1,1740,1582,60,79,8,15,0,2427,2005,92,301,8,16,1,1986,1771,53,158,7,16,0,1942,1736,139,14,14,26,2,1757,1592,106,12,11,23,0,1757,1592,106,6,17,1,0,7,28
12071000140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071000067,5232,4890,176,47,44,81,3,4266,4028,118,27,33,63,2,5759,5179,477,23,12,73,0,4719,4347,337,8,10,23,0,5807,5257,428,22,0,105,0,4791,4420,314,7,0,50,0,5522,4846,460,166,0,48,0,4646,4104,352,157,0,79,0,5391,4718,366,65,106,95,4,4571,4061,258,45,87,78,2,4571,4061,258,29,51,8,1,16,147
12071000041,4030,3006,910,50,29,61,16,3369,2669,609,34,17,50,9,5287,3782,1324,8,0,173,0,3707,3256,385,5,0,59,0,5520,4157,1150,34,0,210,0,3737,3375,279,4,0,78,0,4919,3834,614,248,0,208,0,3812,3176,418,215,0,60,0,4482,3400,800,79,72,115,3,3834,3078,553,52,50,86,3,3834,3078,553,46,70,8,2,10,67
12071000061,7579,3633,3743,117,100,108,39,5800,3157,2502,77,76,77,31,10872,3680,6810,801,13,92,0,5219,3211,1833,170,0,10,0,9974,4069,5484,454,97,105,0,5293,3567,1541,174,0,10,0,10775,4696,5722,363,89,138,0,5552,4077,1340,148,2,103,0,8552,3916,4249,153,246,146,19,6678,3494,2905,109,178,98,11,6678,3494,2905,64,79,7,5,25,99
12071000034,6158,4517,1317,191,47,102,5,4670,3614,835,127,31,70,5,6885,4906,1675,209,54,18,51,4751,4049,490,133,50,8,0,6995,4991,1637,255,35,36,59,4872,4009,607,193,34,21,0,6611,4401,1592,321,50,193,1,4660,3542,662,270,35,153,0,6775,4384,1810,316,110,156,7,5335,3694,1212,191,70,141,4,5335,3694,1212,134,95,7,0,26,167
12071000076A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071000008,6392,1240,1319,3860,69,36,18,4612,1126,851,2620,50,33,15,7631,2323,1099,4150,31,78,27,5026,1999,416,2560,16,20,0,7239,2105,1385,3733,32,26,12,4784,1786,532,2418,25,20,0,8403,2421,1529,4411,62,23,15,5748,2015,715,2944,24,19,0,6892,2032,1286,3503,116,93,12,5474,1887,873,2640,87,72,12,5474,1887,873,2496,50,5,1,29,133
12071000076B,3081,2424,337,169,21,157,9,2238,1802,218,106,14,109,5,4687,3723,267,598,24,91,0,3625,2927,199,408,11,82,0,4609,3599,248,621,24,132,31,3858,3121,228,422,11,71,0,3489,2533,288,436,15,230,43,2478,1862,180,309,0,129,0,3644,2719,503,212,81,150,7,2956,2261,361,173,58,118,7,2956,2261,361,120,89,0,1,7,117
12071000075,5336,4241,606,339,21,179,3,3929,3228,385,213,14,111,3,6954,5458,799,212,11,259,0,5244,4533,392,191,10,120,0,7883,6416,913,206,10,256,0,5837,5105,479,155,10,84,0,6742,5632,685,158,0,186,0,4910,4299,425,128,0,65,0,6735,4926,906,461,102,296,10,5360,4092,612,311,78,205,9,5360,4092,612,255,168,11,0,46,176
12071000106B,5180,3864,949,224,25,168,8,4191,3242,690,145,22,124,4,6020,4107,1262,514,26,108,0,4551,3657,554,267,26,40,0,5409,4243,591,406,90,162,0,4536,3873,249,229,43,106,0,5840,4424,849,168,113,385,0,4793,4045,360,62,56,193,0,5735,3806,1282,308,138,182,10,4844,3344,1006,226,102,142,10,4844,3344,1006,158,131,18,9,23,155
120170408.1,3988,3717,138,74,39,26,4,3260,3089,84,36,30,19,4,3947,3548,327,50,52,8,0,3178,2901,255,7,17,0,0,3937,3540,327,38,52,11,0,3208,2903,260,24,14,2,0,3844,3422,339,43,51,24,0,3235,2933,244,27,20,5,0,3971,3491,243,68,104,39,10,3332,2978,180,46,80,27,7,3332,2978,180,19,17,5,1,7,125
120170107.1,3447,3143,99,118,28,73,5,3032,2804,85,78,24,50,4,3427,3106,149,84,96,25,0,3250,2970,124,81,54,24,0,3631,3358,122,81,95,0,0,3271,3046,96,76,63,0,0,3533,3326,60,50,111,0,0,3131,2975,46,43,69,0,0,3876,3399,154,150,87,98,2,3459,3119,105,90,62,77,0,3459,3119,105,71,56,12,0,3,93
12073001257,1368,1013,57,265,20,24,0,998,786,34,151,13,16,0,1353,966,60,294,36,4,5,999,757,37,171,33,2,0,1293,904,51,306,33,3,4,897,662,32,169,29,2,0,1393,1098,62,211,23,2,4,1021,832,21,120,19,2,0,1345,979,47,258,47,12,3,1081,811,38,174,42,11,3,1081,811,38,166,7,6,2,5,46
12073001258,6,4,0,1,0,0,0,4,3,0,1,0,0,0,7,3,0,4,0,0,0,5,2,0,3,0,0,0,7,2,0,5,0,0,0,5,2,0,3,0,0,0,11,3,0,7,1,0,0,8,0,0,2,0,0,0,10,0,5,2,0,0,0,7,0,3,1,0,0,0,7,0,3,0,0,0,0,1,3
12073001259,107,98,3,0,6,3,0,89,84,1,0,4,1,0,89,67,2,16,3,1,0,67,54,2,9,3,1,0,88,68,2,14,4,1,0,66,53,1,8,3,1,0,82,63,1,17,1,1,0,63,60,0,3,0,0,0,92,85,0,4,0,0,0,80,78,0,2,0,0,0,80,78,0,2,0,0,0,0,0
12073003402,9,7,0,1,0,0,0,8,6,0,1,0,0,0,8,7,1,0,0,0,0,8,7,1,0,0,0,0,10,8,0,0,1,1,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073003453,1844,1550,85,156,13,46,1,1532,1328,59,105,12,29,0,1991,1697,79,166,0,48,0,1684,1499,71,93,0,18,0,1933,1528,59,209,47,89,0,1611,1380,47,111,15,51,0,2079,1714,71,171,66,56,0,1684,1481,59,82,21,33,0,1903,1528,102,171,54,76,5,1562,1308,68,117,43,39,4,1562,1308,68,98,19,1,2,8,58
12073003551,4563,2327,350,1694,51,217,1,3726,2010,280,1289,41,160,1,5295,2037,587,2384,54,359,0,3935,1845,190,1790,20,95,0,5240,2224,302,2384,16,454,0,4015,2045,150,1720,0,95,0,4856,1913,399,2368,42,150,0,3761,1783,242,1689,24,18,0,4836,1974,418,2196,100,236,12,3800,1753,319,1544,77,169,8,3800,1753,319,1430,117,7,3,14,157
12073003507,3357,1692,223,1383,36,93,2,2807,1511,184,1046,29,78,2,3381,1567,156,1599,2,62,0,2467,1276,128,1049,0,14,0,3554,1474,216,1795,2,72,0,2433,1282,156,984,0,14,0,3504,1256,235,1949,8,59,0,2505,1121,157,1230,4,2,0,3487,1534,229,1603,48,109,8,2813,1378,169,1144,44,90,8,2813,1378,169,1084,55,9,4,17,97
12073003509,3226,2293,217,616,43,94,7,2784,2075,170,456,29,77,7,3159,2221,197,662,23,50,42,2824,1982,152,601,0,49,0,2910,2223,187,403,14,69,40,2523,1936,161,344,0,44,0,3284,2427,235,558,15,75,0,2742,2096,177,414,0,48,0,3256,2064,229,774,84,118,7,2697,1798,179,563,66,93,4,2697,1798,179,524,65,7,2,12,110
12073004167,3275,2678,103,404,28,72,2,2463,2053,70,289,17,42,2,3485,2664,314,309,0,199,0,2600,2086,193,252,0,71,0,3644,2724,340,354,0,226,0,2642,2102,191,270,0,83,0,3887,2966,305,335,0,279,0,2855,2369,173,185,0,136,0,3510,2854,196,299,54,104,3,2722,2256,132,220,36,76,2,2722,2256,132,198,66,4,0,8,58
12073004168,127,104,3,14,0,1,0,96,82,1,11,0,0,0,134,125,2,6,0,1,0,100,89,1,3,0,1,0,145,133,2,6,0,1,0,109,96,1,3,0,1,0,138,124,9,4,0,0,0,121,64,5,24,0,0,0,155,75,9,69,2,3,0,121,58,3,59,2,0,0,121,58,3,58,0,0,0,1,1
12073004161,2690,2018,61,574,12,25,3,2010,1507,49,436,11,16,1,2663,1762,160,670,0,120,0,2023,1391,77,514,0,44,0,2755,2019,148,544,0,95,0,2086,1510,91,448,0,34,0,3793,2800,328,578,0,133,0,2808,2201,200,398,0,23,0,3332,2489,155,548,53,66,9,2549,1897,103,463,39,37,1,2549,1897,103,442,19,2,0,2,84
12073004119,5604,4642,246,479,45,226,0,4327,3632,179,345,30,158,0,5428,4402,257,383,0,381,5,3969,3376,167,241,0,175,0,5315,4158,330,404,9,390,9,3895,3278,198,251,10,159,0,5263,4384,333,168,9,338,15,3777,3263,276,78,10,141,0,5532,4341,358,440,101,273,3,4290,3418,270,330,71,187,2,4290,3418,270,293,149,8,0,20,132
12071000015,3601,3485,75,12,17,17,4,3402,3306,56,8,16,15,2,3090,3030,47,0,0,13,0,2918,2857,48,0,0,14,0,3337,3317,0,0,0,14,6,3139,3124,0,0,0,15,0,3325,3312,0,0,0,9,3,3154,3149,0,0,0,6,0,3660,3396,128,27,75,21,1,3495,3275,96,17,68,18,1,3495,3275,96,7,15,5,0,6,91
