GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
47149007682,2730,1157,1408,2389,1164,1201,2393,1281,1089,2908,1364,1461,3048,1503,1490
47037001859,1265,830,348,1345,896,305,1352,1046,292,1558,1093,388,1604,1161,381
47149007676,1703,608,999,1392,619,754,1395,662,710,1934,792,1061,2026,884,1094
47121006253,743,104,619,695,112,573,697,128,556,975,132,821,1033,147,879
47187009725,1958,553,1271,1972,609,1329,1968,787,1178,2434,710,1687,2440,824,1580
47069003604,2085,1187,867,1713,944,743,1709,986,700,1961,983,909,2204,1225,958
47093004806,1549,575,863,1403,617,773,1404,699,686,1819,780,1013,1849,835,977
47109006163,441,63,360,371,61,306,370,66,297,485,53,421,499,54,438
47135006957,145,28,110,122,35,87,123,38,81,159,26,129,164,25,136
47039002058,536,89,441,460,91,361,461,101,348,594,72,512,615,84,523
47103000014,907,142,745,676,113,546,678,135,534,1015,162,832,1064,178,855
47157008207,2341,2239,80,1947,1792,76,1980,1889,66,2329,2154,91,2442,2299,118
47101005255,570,90,467,509,114,391,510,126,380,685,114,554,716,118,591
47079004111,408,69,330,360,62,295,359,67,288,448,64,363,482,79,397
47117005854,1516,295,1169,1452,363,1081,1450,416,1006,2183,406,1729,2273,458,1779
47147007553,1400,200,1133,1285,286,989,1287,339,940,1752,319,1404,1813,369,1417
47157008232,1112,869,204,950,731,197,953,779,166,1150,914,206,1171,950,197
47147007566,432,79,343,378,73,301,376,93,280,537,71,450,555,85,461
47169008808,324,114,201,258,95,161,257,103,151,309,86,218,345,112,230
47157008243,810,763,38,623,557,41,632,591,31,837,753,55,861,798,57
47157008263,1850,783,990,1701,763,919,1703,818,868,2209,1044,1131,2230,1102,1099
47127006552,597,97,473,498,102,391,495,114,374,706,120,571,727,128,582
47075003906,673,201,461,594,187,404,596,211,377,754,210,538,783,228,546
47037001949,2668,1761,813,2720,1774,755,2716,1993,710,2955,1984,856,3053,2110,855
47037001948,276,69,193,369,116,246,369,130,237,394,114,269,398,123,265
47037001854,1873,807,939,1939,972,877,1924,1061,839,1922,906,954,1985,961,947
47059003073,1897,306,1538,1701,295,1391,1702,373,1316,2293,355,1886,2344,375,1928
47013000612,280,66,205,254,68,181,253,78,172,347,71,272,363,70,288
47019000913,272,38,230,251,45,205,257,59,196,352,60,288,361,67,293
47029001405,700,145,526,608,170,428,613,195,406,871,171,678,927,195,719
47063003261,656,93,543,560,95,461,560,128,427,670,109,539,695,120,563
47093004822,725,111,547,627,141,474,624,168,440,891,179,703,906,196,688
47093004801,1043,518,414,989,594,384,983,650,321,1245,709,506,1259,740,475
47033001610,376,125,244,312,109,198,310,126,175,382,117,257,410,142,265
47019000908,1660,199,1426,1401,195,1196,1403,253,1141,1721,222,1472,1830,237,1568
47019000922,94,17,74,89,15,72,90,20,68,107,18,86,110,21,87
47013000608,761,185,542,629,159,459,629,202,409,879,169,675,951,195,747
47065003378,132,51,74,123,42,78,124,46,78,210,86,120,215,96,116
47065003440,2329,698,1506,2124,726,1378,2130,843,1265,3131,1088,1986,3170,1178,1925
47065003433,302,197,80,297,217,75,298,224,71,425,291,129,431,295,127
47065003466,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
47073003819,372,54,311,323,48,269,320,68,251,367,45,318,394,50,339
47111005555,648,119,511,545,146,395,543,162,371,862,130,720,916,148,763
47013000601,272,55,209,199,52,144,199,56,140,298,52,244,329,58,269
47019000916,730,73,641,610,84,522,613,120,484,771,94,657,816,100,707
47093004836,2073,749,1173,2092,797,1285,2094,997,1086,2402,868,1513,2407,1042,1317
47093004855,2185,861,1145,2034,973,1033,2033,1103,890,2652,1220,1380,2694,1293,1349
47083004305,435,110,306,384,132,248,377,141,229,516,122,377,536,132,395
47157008214,1406,1347,35,1159,1057,50,1176,1135,33,1415,1305,65,1469,1376,66
47077004009,370,48,318,302,50,251,299,63,234,414,33,378,423,40,377
47045002360,759,59,687,620,65,552,620,94,519,848,78,752,891,91,794
47157008209,1747,1648,79,1402,1251,68,1423,1346,63,1865,1707,101,1921,1782,117
47145007473,489,68,384,428,79,346,423,92,325,573,76,480,585,78,488
47053002758,257,128,124,201,90,106,201,100,96,258,124,128,275,142,129
47145007457,895,160,703,805,174,625,809,212,576,1104,192,885,1138,216,893
47151007753,763,125,622,533,102,425,538,139,391,855,101,734,917,129,783
47071003701,381,53,319,301,52,238,308,62,239,445,43,387,470,52,411
47157008095,968,244,687,986,251,728,987,304,676,1185,319,848,1196,388,793
47157008245,1734,1597,118,1212,1086,82,1207,1120,77,1668,1510,110,1712,1559,121
47151007752,1095,137,944,807,136,664,806,148,649,1208,115,1065,1309,137,1164
47045002351,824,128,672,650,99,545,648,128,515,908,122,767,945,136,803
47129006658,820,113,685,637,133,501,639,147,482,867,108,748,905,120,774
47017000817,653,194,442,544,188,352,538,197,330,707,184,499,732,208,514
47049002563,145,30,108,134,38,93,134,37,91,174,35,134,187,40,147
47189009810,2377,713,1542,2266,773,1475,2255,866,1355,2902,890,1931,2962,1008,1886
47107006065,457,55,385,399,60,332,400,84,310,533,55,464,551,67,479
47177009205,647,161,458,548,169,371,548,202,336,683,156,514,740,180,549
47157008219,2272,838,1317,2128,851,1256,2131,986,1131,2667,1083,1542,2691,1243,1404
47115005761,248,40,198,205,44,160,206,55,150,277,56,217,282,54,221
47103000015,452,79,354,373,70,291,376,83,285,491,77,402,504,81,409
47129006661,233,40,186,203,43,158,204,48,153,277,39,234,293,44,244
47035001720,434,41,385,356,50,303,353,60,287,456,53,398,497,57,430
47157008144,1872,1824,25,1435,1279,50,1459,1406,29,1749,1606,54,1827,1730,65
47157008258,2853,1631,1144,2546,1540,970,2555,1659,874,3322,2140,1145,3389,2242,1113
47041002161,397,92,295,319,96,221,324,112,210,433,91,330,460,100,355
47037001959,538,181,336,643,229,401,633,265,364,659,218,434,671,245,420
47037001939,1280,791,419,1293,784,378,1296,919,359,1321,818,424,1386,876,433
47157008180,2224,902,1215,2131,859,1259,2136,1035,1089,2527,952,1540,2553,1154,1378
47087004503,446,93,340,384,102,278,385,119,262,479,89,381,510,106,398
47111005559,790,128,644,676,142,523,672,155,506,923,119,790,996,129,856
47087004509,329,75,246,277,81,193,273,87,178,341,64,269,369,72,294
47133006859,337,59,265,285,62,219,282,67,215,365,51,310,400,55,344
47037001803,3656,3280,297,3996,3326,321,3977,3663,296,3963,3420,389,4139,3591,391
47037001882,368,207,119,342,213,118,340,228,112,480,277,191,488,302,175
47025001207,324,50,256,281,60,212,279,80,190,388,59,321,398,69,326
47041002158,770,160,583,669,179,484,665,215,447,842,168,651,914,184,711
47111005557,831,122,688,731,145,583,728,183,535,1048,147,883,1117,168,936
47025001211,468,77,381,400,89,310,404,112,283,601,104,489,622,109,506
47173009007,777,129,630,665,157,504,670,197,467,922,147,764,985,157,819
47075003915,764,281,478,629,258,359,626,274,344,826,296,524,862,326,525
47149007699,739,357,336,643,382,253,643,401,235,845,443,367,890,493,375
47187009737,2903,781,1926,2703,802,1840,2695,1029,1649,3282,970,2251,3308,1112,2134
47091004706,608,84,515,536,89,442,537,114,415,638,105,524,674,123,547
47141007260,315,55,249,298,50,246,294,57,234,386,66,313,396,72,317
47141007257,1184,250,865,1018,272,735,1010,311,681,1326,288,1005,1403,325,1051
47093004811,1540,276,1215,1324,276,1032,1322,355,946,1875,332,1522,1911,363,1526
47013000620,350,71,267,234,57,175,236,67,167,333,51,277,370,54,314
47087004505,424,118,297,407,140,261,402,137,260,522,99,408,549,108,436
47071003713,385,60,310,309,48,250,312,66,238,519,68,442,534,75,453
47135006959,204,31,168,167,39,127,169,44,120,254,37,212,269,42,225
47071003711,239,24,207,192,26,165,192,27,162,267,25,237,280,24,245
47093004826,1289,466,712,1216,596,602,1216,667,529,1622,765,831,1659,802,819
47157008203,2149,2098,28,1673,1501,46,1717,1648,33,2165,1992,72,2283,2172,76
47093004868,921,693,192,861,646,188,865,695,146,1031,776,235,1058,794,240
47027001305,537,220,305,482,231,244,470,229,236,554,165,375,628,209,415
47157008058,3633,886,2553,3169,887,2242,3169,1073,2058,4051,1216,2756,4124,1375,2684
47029001411,528,93,419,500,110,386,502,137,359,655,116,528,692,124,558
47065003362,1577,1303,247,1388,1172,199,1393,1213,166,1661,1358,270,1688,1390,271
47065003357,9,2,5,5,1,4,5,1,4,5,0,5,5,0,5
47065003459,2532,494,1942,2507,561,1936,2505,723,1757,3083,678,2383,3117,765,2326
47065003368,638,197,356,560,200,353,562,233,320,773,261,490,784,296,466
47065003369,302,73,203,287,85,201,286,99,187,366,116,243,369,128,231
47065003355,2090,315,1636,2067,404,1652,2074,514,1541,2706,553,2121,2742,629,2068
47065003374,413,153,243,409,166,241,409,187,219,474,197,272,486,211,273
47065003436,1039,397,583,981,451,518,980,503,466,1227,545,657,1253,577,643
47177009220,524,122,385,410,132,273,408,151,254,557,120,423,600,135,455
47037001826,1419,1138,165,1604,1336,209,1600,1411,175,1797,1445,313,1847,1525,282
47037001916,1514,968,427,707,450,252,698,509,187,1725,1095,608,1747,1209,503
47037001902,1556,957,423,1079,725,314,1076,803,262,2121,1384,700,2153,1504,604
47037001930,1503,1149,307,1546,1127,271,1556,1274,263,1806,1319,379,1878,1396,409
47037001804,326,88,215,338,123,205,330,148,176,321,95,219,336,108,219
47037001922,1364,1009,309,1301,876,267,1320,1040,256,1456,1013,337,1523,1075,353
47015000709,273,59,205,235,61,172,235,79,153,300,49,243,324,60,263
47149007684,509,210,262,452,230,218,453,250,189,562,242,306,596,280,300
47149007674,2267,839,1296,1957,913,1021,1950,997,922,2647,1160,1386,2743,1259,1430
47111005554,799,113,667,680,140,536,679,166,501,929,122,793,1022,142,869
47039002062,200,38,162,169,30,136,171,34,133,198,25,171,209,35,174
47109006164,379,53,311,323,63,258,329,79,244,405,49,341,416,57,349
47109006153,784,227,527,610,193,409,611,209,392,819,225,562,845,245,587
47135006951,313,76,229,260,69,186,256,85,158,341,66,267,370,77,290
47051002659,170,38,127,149,31,113,148,33,111,167,29,137,185,34,148
47157008154,2412,888,1317,2401,967,1424,2395,1177,1202,2763,1098,1634,2766,1286,1414
47157008216,2494,1107,1277,2374,1104,1249,2375,1259,1100,2963,1381,1542,3006,1559,1404
47049002558,808,114,679,743,161,577,738,176,550,875,109,754,930,129,789
47137007053,401,53,341,369,80,289,367,89,277,433,56,367,456,61,393
47119005971,1442,332,1033,1356,436,909,1351,510,829,2054,615,1396,2065,646,1365
47169008804,313,93,210,252,79,172,244,87,153,368,90,266,409,119,284
47109006161,256,43,204,223,49,168,222,56,160,279,45,230,293,52,236
47125006472,1068,396,609,974,430,531,974,470,479,1232,434,767,1312,488,790
47041002155,1023,265,719,907,294,608,910,329,565,1136,257,855,1222,293,919
47037001925,879,348,434,955,435,509,943,507,430,929,420,489,943,471,452
47037001869,1713,736,833,1885,955,867,1858,1069,766,1833,948,826,1876,1016,802
47093004841,4536,1215,3068,4357,1339,2984,4348,1633,2679,5733,1697,3976,5795,1944,3755
47097005060,381,71,308,322,68,250,318,62,249,410,48,357,435,61,373
47037001847,2202,1237,869,2339,1340,820,2343,1561,759,2699,1631,962,2799,1743,969
47093004862,1009,635,254,891,689,189,892,741,140,1233,884,323,1249,896,295
47093004858,316,176,108,313,211,97,313,225,83,432,247,173,440,257,166
47071003706,435,71,356,336,70,257,336,78,250,444,56,379,467,64,389
47157008080,2974,1283,1565,2504,1192,1268,2502,1315,1147,3231,1624,1542,3299,1769,1492
47145007459,1154,191,906,1048,245,792,1053,307,723,1387,231,1117,1416,256,1133
47151007759,192,22,163,155,25,129,156,32,121,235,24,207,254,27,225
47161008401,731,141,562,577,161,413,580,178,394,796,149,626,838,153,659
47157008094,3014,766,2124,2910,722,2162,2907,895,1991,3507,912,2562,3535,1117,2369
47169008810,342,97,237,316,100,214,314,128,185,450,102,339,487,122,362
47001000024,83,27,53,74,22,47,71,27,43,90,19,69,94,19,73
47137007052,368,82,271,334,88,246,331,96,231,445,93,342,460,96,359
47143007352,350,59,282,289,43,241,291,59,223,427,55,362,443,64,374
47041002166,218,42,166,187,49,138,184,56,126,234,35,198,254,43,207
47157008076,3318,1839,1358,3103,1793,1264,3101,1941,1127,4110,2595,1442,4179,2738,1390
47115005759,53,14,34,45,9,31,46,9,31,51,12,37,57,15,41
47039002061,148,15,131,137,22,112,138,29,106,162,25,132,171,22,146
47039002063,97,7,88,75,10,65,78,12,64,113,14,99,121,17,102
47113005675,1545,460,1022,1388,426,958,1394,472,900,1551,483,1051,1598,537,1044
47037001837,1008,831,127,1122,882,121,1116,993,112,1147,939,157,1200,993,154
47037001812,193,79,109,210,91,111,203,102,98,212,79,128,215,83,124
47019000917,1490,214,1233,1355,234,1105,1352,306,1038,1777,299,1440,1878,322,1528
47033001608,398,237,153,346,192,148,352,219,127,403,199,197,436,231,198
47173009008,87,11,75,77,11,66,76,14,62,93,10,81,103,14,86
47037001808,415,365,45,553,429,45,555,502,42,659,523,107,699,568,102
47037001933,2016,1347,568,2094,1469,476,2095,1617,458,2312,1627,585,2402,1702,609
47015000702,218,67,144,186,73,111,184,78,105,224,57,164,236,65,171
47025001208,624,105,500,496,100,388,501,128,369,689,97,584,726,105,613
47065003467,686,258,378,593,262,325,592,288,296,817,341,455,832,363,446
47025001216,132,17,110,123,34,87,120,41,77,161,31,124,172,34,132
47023001109,272,52,208,229,49,178,228,58,167,320,69,242,329,72,246
47007000305,133,42,84,125,38,87,125,44,77,155,39,113,167,40,122
47123006358,618,98,495,612,125,480,608,154,427,749,111,622,776,124,641
47155007971,59,6,49,45,8,37,45,13,29,68,13,54,70,16,54
47073003813,819,113,684,705,95,609,703,127,573,918,127,779,997,135,856
47147007563,987,187,765,881,218,657,876,257,607,1226,211,980,1286,235,1029
47175009105,393,89,292,364,129,232,363,145,205,433,81,346,481,93,386
47157008206,2238,2157,51,1739,1585,62,1782,1705,46,2195,2008,86,2264,2146,89
47037001932,882,571,275,878,570,248,876,646,223,1100,734,336,1146,773,327
47013000610,694,98,575,549,98,448,544,130,404,814,106,695,873,121,735
47135006958,188,37,146,147,32,113,145,39,103,219,23,188,236,30,203
47135006960,218,46,164,171,40,130,172,47,125,234,29,202,260,33,223
47157008084,2444,2130,275,2224,1917,240,2233,1986,220,2958,2548,328,3040,2664,341
47037001836,1105,706,339,1187,789,305,1177,882,277,1110,756,304,1168,816,309
47093004849,2144,470,1573,1943,470,1455,1932,597,1299,2515,598,1882,2547,658,1843
47185009606,975,178,772,779,187,587,781,202,564,1069,157,893,1093,164,917
47093004819,573,97,445,505,109,391,506,129,366,680,128,543,685,134,542
47007000306,181,62,112,178,70,107,177,78,96,221,60,161,235,68,162
47157008099,1000,519,443,793,425,339,796,467,310,1106,603,473,1128,625,482
47017000811,114,18,90,129,30,97,125,36,87,142,24,114,147,27,118
47129006655,197,33,162,156,34,120,155,34,115,241,24,214,250,24,223
47189009805,378,80,278,980,224,747,982,271,700,1302,236,1042,1326,257,1049
47147007560,1078,178,859,955,217,735,948,265,673,1283,234,1031,1332,260,1055
47075003904,499,429,64,431,373,51,438,386,44,505,414,72,534,447,76
47033001604,440,106,323,354,89,260,352,109,236,513,133,372,535,147,379
47125006463,2593,1225,1167,2244,1281,905,2258,1335,874,3701,1882,1680,3922,2091,1715
47115005767,340,68,260,289,67,215,285,80,195,389,54,327,417,56,359
47037001818,1288,720,451,1456,898,467,1448,1020,412,1724,1029,625,1782,1126,593
47037001845,231,52,168,237,56,170,236,70,163,230,61,159,249,80,162
47037001823,684,510,113,911,689,178,907,762,131,1135,845,269,1161,893,234
47023001110,258,26,223,194,15,177,195,24,169,310,22,281,317,27,280
47129006660,292,49,231,616,163,447,613,179,416,857,135,699,890,137,731
47001000012,1492,608,763,1337,652,670,1336,707,586,1675,771,869,1726,835,852
47037001931,1152,774,335,1118,685,282,1134,860,262,1310,903,332,1387,976,346
47037001849,840,442,350,935,516,352,932,604,321,1027,574,414,1074,621,417
47153007852,724,137,562,648,167,474,651,181,467,901,187,701,940,209,721
47037001819,1280,495,719,1525,647,838,1512,738,764,1408,568,812,1415,619,760
47037001876,363,224,109,432,288,125,429,339,82,479,297,161,493,318,162
47017000802,180,27,146,153,23,128,154,27,122,189,23,163,194,27,166
47177009213,372,72,275,321,86,232,322,102,216,387,71,310,414,76,332
47037001856,1476,788,602,1485,824,561,1489,941,537,1727,1026,629,1769,1092,616
47037001954,584,218,306,207,79,127,203,100,103,672,217,449,677,293,370
47037001865,519,318,164,508,358,110,509,396,105,709,483,198,737,510,200
47001000008,358,73,271,287,62,219,287,86,196,402,70,329,418,69,344
47037001889,81,56,23,52,39,13,51,43,8,88,52,36,88,59,29
47037001874,437,249,160,508,315,168,506,353,144,503,284,201,520,315,179
47113005679,430,91,321,401,82,317,401,110,288,466,82,379,474,95,375
47027001301,228,42,185,205,44,160,206,48,156,256,47,202,273,51,219
47065003400,46,40,6,27,23,2,27,26,1,38,31,7,38,30,7
47037001934,957,736,197,928,683,147,927,784,135,982,712,210,1047,776,227
47065003474,2389,686,1560,2220,707,1496,2229,820,1395,2752,892,1828,2769,952,1767
47129006657,256,48,203,211,50,159,210,63,145,294,44,241,308,47,253
47037001811,908,231,644,996,280,674,1001,354,637,1109,321,764,1130,360,744
47037001940,857,613,190,884,637,175,885,719,158,985,723,207,1019,758,214
47141007274,501,143,333,441,132,304,443,156,278,533,135,387,557,157,392
47037001911,45,19,23,7,6,1,7,7,0,49,17,32,50,26,24
47065003429,26,8,14,22,7,15,22,8,13,29,10,19,29,10,18
47037001872,129,99,21,119,91,15,118,99,16,118,100,11,121,107,8
47065003416,43,23,20,41,27,14,41,28,13,53,32,19,52,33,19
47065003444,116,31,82,113,35,77,114,42,69,138,26,108,142,33,105
47155007972,40,6,33,43,7,36,43,11,32,39,6,32,39,7,31
47065003376,6,1,5,5,0,5,5,0,5,6,2,4,6,2,4
47037001858,0,0,0,0,0,0,0,0,0,4,3,1,5,5,0
47037001866,37,28,6,52,35,16,53,39,14,48,31,13,49,32,14
