GEOID20,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
18085000550,375,82,213,359,111,248,371,112,254,258,85,153,320,99,196,309,81,228,323,77,210,323,102,186
18085000030,533,64,304,508,101,407,531,92,423,396,80,291,493,126,347,483,66,417,495,73,391,498,106,355
18085000150,241,29,127,231,46,185,243,39,194,187,44,141,231,58,164,229,35,194,237,35,191,233,48,173
18057000760,1116,383,669,1082,497,585,1119,575,525,814,423,372,927,389,525,896,305,591,931,392,476,934,361,542
18057001810,918,300,554,871,400,471,910,464,420,715,340,353,733,294,413,710,223,487,728,279,378,732,255,438
18057001900,1169,433,683,1132,533,599,1162,632,513,895,463,410,935,412,503,904,338,566,937,410,469,940,376,528
18057001960,1113,339,735,1088,473,615,1116,537,569,851,395,443,953,349,589,925,273,652,970,371,543,962,325,605
18057000160,1162,327,753,1127,450,677,1160,520,626,858,339,491,980,340,622,942,244,698,984,336,570,981,303,650
18057001980,264,107,140,252,125,127,264,138,118,168,96,68,246,131,109,235,105,130,245,125,97,243,110,117
18057000910,1584,518,951,1527,641,886,1590,734,823,799,364,413,955,350,586,920,287,633,962,364,532,957,334,585
18057000660,1757,624,994,1704,811,893,1754,932,790,1164,575,557,1281,558,695,1241,428,813,1294,518,691,1286,512,714
18057001120,566,162,355,564,224,340,563,248,310,465,201,251,488,219,261,471,177,294,482,197,257,490,193,277
18057001830,754,135,447,734,190,544,750,178,548,540,158,353,668,210,433,647,133,514,678,148,489,670,185,440
18057002140,1845,535,1073,1783,736,1047,1845,805,996,980,469,479,940,357,548,910,314,596,946,331,530,943,354,536
18167000580,812,232,535,748,288,460,817,323,480,561,229,314,652,296,343,626,240,386,662,235,396,655,298,327
18167000170,242,141,82,232,162,70,242,167,75,144,109,27,227,168,50,223,168,55,229,162,54,229,167,44
18167000360,471,225,203,446,259,187,472,255,205,312,182,109,448,280,141,443,250,193,456,232,197,452,275,132
18167000720,973,206,661,898,271,627,981,263,699,757,258,465,936,430,488,893,311,582,930,253,632,930,401,472
18167000650,659,106,502,616,180,436,660,168,473,498,171,292,605,299,301,579,215,364,613,172,419,608,263,323
18059000160,1320,296,739,1282,436,846,1320,444,837,801,245,508,885,297,563,867,216,651,883,213,612,881,258,561
18167000450,378,128,221,361,154,207,379,171,199,301,145,142,364,195,159,359,157,202,371,161,189,370,207,142
18167000870,638,163,424,589,210,379,648,197,445,494,228,240,589,358,216,553,258,295,593,210,362,589,332,226
18095000700,597,125,367,581,177,404,600,161,431,569,196,332,664,261,372,641,166,475,680,155,479,669,216,396
18095000580,632,179,344,626,268,358,636,274,348,536,253,249,647,294,325,625,223,402,648,224,374,650,273,336
18159000140,671,79,444,649,151,498,674,129,532,523,129,371,631,207,411,613,139,474,634,132,474,630,182,410
18159000110,658,86,439,642,116,526,662,113,540,522,114,384,606,165,428,581,105,476,600,95,477,608,134,439
18041000230,379,42,258,363,61,302,378,62,313,299,73,212,368,106,244,359,64,295,378,60,295,370,84,266
18093000040,499,69,343,488,92,396,505,96,402,410,95,296,439,132,289,420,84,336,459,82,357,440,106,303
18093000300,398,71,256,395,108,287,399,100,287,290,85,181,335,128,200,334,93,241,360,89,242,347,115,208
18093000230,383,89,214,371,128,243,385,122,249,294,105,171,412,174,217,393,131,262,416,121,259,416,146,245
18093000200,385,58,262,370,94,276,388,89,287,287,84,181,329,103,209,319,71,248,345,71,245,331,93,218
18041000120,706,126,499,678,157,521,708,176,523,519,153,342,629,218,391,604,151,453,642,152,458,631,213,389
18041000110,493,83,338,473,114,359,497,115,376,380,112,239,451,178,248,437,123,314,463,125,314,455,176,251
18107000150,563,77,354,545,135,410,562,125,420,405,101,285,509,162,334,495,90,405,511,90,390,510,126,354
18003002360,671,82,519,658,124,534,673,136,532,504,109,377,591,149,426,573,83,490,597,87,473,595,136,430
18003002390,1257,147,953,1235,217,1018,1258,220,1019,945,188,738,1113,253,841,1091,153,938,1126,171,914,1114,222,849
18057001530,1169,262,756,1128,363,765,1173,404,740,929,318,569,1037,358,652,1001,260,741,1045,298,683,1036,322,667
18057001320,687,131,461,663,185,478,686,197,476,509,153,331,453,138,297,435,92,343,453,108,315,455,115,313
18057000260,1079,438,592,1057,554,503,1074,627,425,838,451,373,955,430,507,921,344,577,959,446,440,961,410,522
18057001210,666,257,375,643,309,334,661,350,299,514,245,262,623,270,334,600,221,379,629,266,316,630,248,348
18057001880,785,181,460,758,244,514,794,251,528,603,209,357,710,222,441,690,164,526,731,191,493,720,213,457
18057001860,949,201,541,913,261,652,950,273,660,689,208,455,846,253,545,814,169,645,854,185,609,844,233,564
18057001180,591,98,377,573,151,422,593,160,423,420,88,311,487,131,346,472,90,382,491,103,355,491,112,353
18057000610,1868,640,1010,1809,793,1016,1878,905,938,1172,578,548,1059,435,590,1019,353,666,1056,412,561,1061,402,597
18057000120,1038,297,693,1013,412,601,1031,495,512,831,370,442,940,341,588,916,239,677,939,347,539,942,325,596
18057000810,1041,357,616,1008,447,561,1046,508,517,728,332,367,856,347,488,830,262,568,854,322,484,861,322,493
18057001040,203,47,137,193,57,136,201,63,134,120,41,72,233,76,154,221,57,164,235,64,156,235,69,154
18057000800,1071,393,569,1031,485,546,1077,549,504,761,380,351,936,417,491,913,324,589,938,399,474,940,383,507
18057000920,973,443,433,929,511,418,988,572,387,609,354,231,720,376,317,700,331,369,728,347,323,718,346,331
18003002860,811,180,540,795,275,520,807,255,530,589,212,359,671,205,436,647,150,497,675,160,468,674,178,445
18003001900,285,165,100,277,184,93,287,195,89,194,136,52,265,183,73,261,170,91,266,176,83,264,192,63
18003001560,652,262,295,637,338,299,652,344,282,455,248,180,518,253,237,502,208,294,528,212,271,529,239,230
18003002620,380,94,246,370,126,244,376,139,233,245,77,165,265,61,198,260,48,212,265,65,185,264,69,182
18003000960,604,97,478,592,140,452,596,175,409,462,136,312,508,135,365,495,96,399,506,129,357,507,138,356
18003001110,543,193,316,536,235,301,548,263,270,428,218,200,494,216,259,479,175,304,503,205,265,498,211,254
18003002230,1201,258,852,1182,348,834,1194,383,794,785,244,529,793,199,574,781,148,633,803,176,581,800,187,580
18003001450,498,376,84,497,429,68,512,433,64,406,357,31,515,465,43,513,449,64,521,465,40,519,459,41
18003002680,538,79,419,526,109,417,541,127,407,310,81,224,327,86,231,322,58,264,322,60,246,326,70,238
18003000870,482,153,294,464,200,264,483,227,249,319,144,162,347,150,184,339,119,220,350,141,185,350,144,180
18003001020,872,280,456,860,372,488,878,351,502,601,241,327,761,307,409,751,268,483,781,255,466,763,296,372
18003000920,640,237,316,627,320,307,640,302,315,484,231,233,601,285,285,583,236,347,606,228,331,597,263,288
18003001770,613,450,122,603,498,105,622,503,110,504,430,63,566,464,90,562,437,125,574,455,100,566,461,88
18003002070,505,127,310,495,166,329,507,163,334,402,145,244,480,174,285,466,124,342,489,138,317,484,172,275
18093000390,314,50,211,301,66,235,315,56,254,250,59,183,285,76,198,277,51,226,292,50,229,283,69,200
18093000130,1009,184,673,980,246,734,1015,237,765,687,193,466,817,255,541,783,174,609,854,173,656,832,210,589
18121000050,677,119,461,655,162,493,680,136,531,501,156,309,637,279,345,619,160,459,642,139,483,638,255,352
18107000220,426,71,239,409,89,320,425,90,329,308,85,215,362,120,225,349,71,278,361,74,270,363,101,235
18107000170,388,38,232,371,57,314,387,61,320,289,65,209,361,123,222,346,57,289,361,55,292,359,84,241
18107000230,706,79,442,672,133,539,709,108,588,538,115,406,644,211,418,631,105,526,653,110,524,645,167,453
18069000230,556,90,381,544,132,412,555,130,410,416,96,300,444,144,283,442,88,354,467,106,339,451,134,280
18069000280,501,94,317,480,142,338,500,152,335,355,117,220,446,147,282,432,94,338,452,105,309,450,131,293
18027000050,160,16,114,153,29,124,157,23,127,114,33,74,147,68,76,140,28,112,147,21,108,145,42,96
18089000210,682,188,420,666,214,452,684,215,457,487,204,271,563,260,290,551,237,314,584,197,346,561,236,301
18089000150,755,161,535,740,211,529,768,206,549,482,194,278,582,254,310,563,228,335,599,181,382,583,218,334
18089000240,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2,2,0,2,2,0,2,2,0,2
18089004040,635,447,161,624,472,152,637,480,152,440,346,81,537,407,113,533,422,111,559,389,138,544,401,115
18089002360,615,347,245,608,376,232,628,389,232,486,319,153,585,388,170,571,384,187,599,351,210,587,364,188
18089002980,895,553,308,874,589,285,903,601,286,670,501,153,820,601,193,809,617,192,851,559,241,822,586,198
18089002020,391,339,42,375,345,30,391,354,28,318,299,16,463,433,23,458,433,25,463,433,20,461,431,18
18089001880,527,486,39,520,497,23,528,496,31,477,468,9,764,745,15,756,734,22,761,739,15,756,735,15
18089000910,534,458,71,524,470,54,531,472,59,475,442,26,736,686,44,731,686,45,754,709,36,736,684,41
18089003940,855,559,258,837,589,248,861,599,248,710,539,159,802,611,174,792,602,190,820,576,209,800,584,185
18089002380,648,395,236,634,417,217,656,419,224,499,334,156,603,416,165,585,420,165,607,357,213,604,391,183
18089002330,391,206,172,381,215,166,393,223,166,307,179,115,368,237,122,351,228,123,376,192,163,368,232,113
18089003450,701,305,338,671,334,337,706,347,345,548,336,194,612,392,202,593,360,233,639,294,301,613,350,231
18089005110,672,205,406,647,235,412,677,240,420,437,176,245,503,212,278,492,193,299,517,168,317,506,202,284
18089005140,802,487,282,782,518,264,811,501,298,652,465,169,747,549,172,720,532,188,761,431,282,728,500,190
18153000020,538,78,354,515,141,374,540,111,419,418,139,257,508,305,196,441,172,269,513,119,371,495,249,223
18061000200,488,119,314,476,145,331,489,140,336,361,125,220,463,147,291,444,127,317,466,128,306,468,168,272
18061000080,472,74,341,457,96,361,471,94,369,371,96,262,426,125,293,408,98,310,437,97,314,435,147,275
18061000090,460,90,341,440,110,330,455,109,336,382,122,237,445,153,279,418,117,301,447,107,317,455,176,271
18089002600,752,556,170,743,565,178,758,571,176,541,436,86,712,580,110,698,597,101,730,569,127,713,563,111
18089004890,1276,401,833,1250,456,794,1295,488,789,533,210,312,391,158,227,380,155,225,406,145,237,386,153,224
18089000200,1358,338,882,1316,413,903,1374,420,939,653,247,387,701,279,402,678,248,430,719,214,453,702,227,426
18089003120,830,216,543,812,249,563,835,253,573,605,219,373,690,279,396,669,258,411,709,211,460,691,249,416
18089001270,551,497,42,543,506,37,550,509,33,494,475,11,656,628,22,651,623,28,663,627,26,656,622,28
18089001290,563,522,34,566,544,22,565,532,28,526,499,18,675,654,17,672,651,21,682,652,18,676,644,20
18089000770,827,235,531,816,259,557,841,258,566,622,242,362,736,293,430,715,250,465,771,215,515,737,247,465
18089000360,944,362,494,918,418,500,959,424,521,648,359,273,786,428,333,757,397,360,828,371,397,783,387,356
18041000210,268,68,176,259,90,169,271,83,182,192,86,87,265,106,142,252,92,160,274,76,180,268,101,143
18093000260,295,49,173,286,78,208,300,79,215,205,63,131,249,81,160,241,57,184,257,51,186,251,67,172
18157000700,441,255,175,443,282,161,438,305,129,318,212,100,388,224,148,380,219,161,392,229,126,388,222,140
18157000880,233,142,77,232,162,70,238,172,59,82,69,8,203,119,73,195,115,80,208,124,57,204,121,68
18157000580,926,287,541,910,365,545,922,380,512,531,232,278,668,264,374,657,213,444,672,229,387,672,261,366
18157000100,660,242,362,660,333,327,662,332,317,466,246,196,594,289,273,577,256,321,603,261,300,596,277,268
18157000480,615,166,339,602,246,356,617,225,375,399,170,208,526,205,296,517,173,344,531,164,330,527,207,275
18157000050,6,1,4,6,4,2,7,3,3,4,1,3,5,4,1,5,4,1,6,5,1,5,4,1
18157000490,978,161,653,964,251,713,980,248,713,679,174,473,817,231,564,787,156,631,822,173,605,822,228,546
18157000160,345,166,142,337,193,144,346,204,134,228,147,70,282,174,96,274,157,117,285,166,102,284,170,92
18157000010,1139,277,749,1127,411,716,1129,440,664,866,372,455,1098,478,599,1061,379,682,1091,410,599,1094,450,594
18157000380,229,29,161,223,42,181,232,58,172,157,43,107,215,60,152,209,35,174,212,42,157,212,49,153
18061000100,531,102,395,523,125,398,531,127,399,394,119,264,518,160,351,507,140,367,514,128,370,518,178,330
18087000110,948,180,688,918,233,685,948,245,683,715,237,442,923,314,574,901,227,674,923,227,623,924,310,550
18081000090,727,145,482,710,198,512,730,204,506,551,148,371,652,210,425,639,121,518,650,145,461,651,175,437
18081000030,457,51,292,440,79,361,459,70,384,333,65,253,433,105,315,419,70,349,432,68,347,428,98,303
18081000690,358,106,216,349,131,218,357,137,215,249,95,137,348,125,204,341,111,230,347,101,216,348,122,199
18081000570,587,177,332,567,221,346,592,249,327,392,169,203,534,217,306,524,153,371,535,178,318,536,198,306
18081000550,265,65,145,254,86,168,266,79,178,110,44,58,198,70,111,197,60,137,199,56,120,199,76,98
18085000490,624,144,370,605,199,406,624,219,395,346,115,210,521,189,309,504,133,371,532,154,334,523,173,307
18085000480,439,78,291,424,116,308,431,128,287,313,100,203,399,114,266,385,89,296,401,94,265,407,113,265
18085000300,942,141,645,915,198,717,947,198,736,749,181,538,893,218,644,876,140,736,901,160,694,899,235,620
18089004390,494,213,271,495,238,257,503,275,219,407,230,168,450,254,188,439,235,204,460,229,210,450,228,212
18089004620,934,316,575,907,348,559,949,376,555,672,321,340,769,363,392,752,332,420,807,312,448,771,329,413
18089004990,415,125,272,411,138,273,421,135,282,310,121,181,360,146,205,339,137,202,371,108,246,362,133,209
18089002050,371,341,22,364,349,15,380,361,15,329,315,9,404,388,11,398,383,15,409,387,13,402,383,12
18089004290,477,257,209,465,278,187,485,292,185,359,214,139,449,273,159,438,269,169,465,254,189,450,267,162
18089003880,474,202,235,466,234,232,487,224,257,335,190,130,467,295,151,458,276,182,490,218,232,468,255,182
18089001090,456,404,46,447,416,31,455,420,31,385,359,21,509,484,21,507,476,31,516,478,27,515,479,24
18089003820,440,206,207,433,235,198,450,230,212,297,197,97,389,261,117,385,263,122,412,228,167,384,240,129
18089000680,752,240,481,735,277,458,756,293,447,551,255,278,663,305,339,630,297,333,689,275,381,660,302,334
18089001790,694,646,37,684,659,25,694,668,21,610,592,15,758,735,17,755,741,14,763,740,10,762,739,13
18089005060,86,15,56,83,20,63,90,23,66,63,18,43,79,30,45,77,30,47,82,21,53,79,33,42
18089005070,1103,212,797,1078,256,822,1116,255,843,781,220,542,925,307,600,913,272,641,963,229,695,930,257,636
18041000080,262,63,183,263,79,184,269,79,184,199,66,121,257,104,138,249,77,172,276,71,178,265,94,153
18081000650,198,64,84,193,87,106,205,93,108,108,48,50,161,67,80,159,57,102,164,56,94,163,61,83
18081000320,784,122,500,744,184,560,782,181,587,577,149,404,699,209,468,687,121,566,707,127,525,709,166,497
18081000350,636,151,416,613,198,415,637,228,395,476,175,281,593,250,323,570,158,412,592,174,364,597,212,343
18081000050,345,48,208,324,74,250,347,64,276,235,56,170,306,89,209,298,53,245,308,57,240,305,78,205
18081001220,528,193,247,507,214,293,527,213,309,320,127,182,464,188,259,451,153,298,473,158,280,469,176,266
18081000640,257,62,146,248,83,165,257,93,161,181,58,118,228,71,145,222,48,174,228,54,149,227,67,143
18123000210,540,154,342,522,226,296,544,185,345,426,201,204,468,253,206,440,196,244,475,179,270,470,236,210
18049000170,327,44,205,323,82,241,326,70,248,274,96,163,309,107,197,301,70,231,310,62,234,305,101,192
18147000020,264,54,189,257,91,166,266,72,191,217,79,129,252,120,122,241,80,161,256,75,163,249,105,129
18147000220,539,99,416,531,173,358,539,123,413,503,142,349,518,165,346,504,125,379,525,118,389,525,159,347
18147000110,328,81,223,323,137,186,332,95,232,279,106,164,307,122,172,301,93,208,320,83,216,312,122,173
18147000100,432,84,305,427,152,275,441,102,334,386,112,257,420,136,276,407,94,313,439,96,320,428,130,275
18147000010,405,78,274,394,168,226,414,111,292,326,116,191,381,154,215,373,109,264,388,104,256,382,153,208
18089004360,654,276,363,644,311,333,659,361,284,508,274,225,598,314,275,578,287,291,615,301,272,603,297,289
18089000100,439,101,280,423,121,302,439,121,312,286,118,157,373,173,191,359,158,201,378,119,244,367,141,209
18089004250,1106,480,606,1072,533,539,1123,591,521,808,447,350,859,447,400,836,401,435,888,421,411,866,425,424
18089003130,973,236,660,953,266,687,982,284,686,587,191,384,638,188,428,617,172,445,661,157,461,639,173,433
18089004820,879,267,576,860,305,555,886,339,535,445,198,239,415,182,216,401,167,234,427,167,227,414,168,229
18089003380,963,462,485,943,505,438,974,551,411,683,403,269,763,403,344,744,405,339,801,418,358,768,412,337
18089000120,601,190,358,582,222,360,604,222,374,401,184,205,512,241,253,497,222,275,533,186,304,511,209,268
18089000140,721,217,422,685,254,431,726,267,442,401,170,223,568,251,298,549,229,320,589,199,344,565,231,309
18089000890,506,470,33,498,475,23,504,484,18,490,472,14,617,586,22,614,576,38,647,615,24,622,589,30
18089001720,453,429,20,451,441,10,448,435,10,371,365,4,483,472,7,488,481,7,483,472,2,486,475,6
18089001180,541,486,47,543,498,45,540,499,39,483,461,21,590,554,29,586,556,30,591,555,29,586,549,26
18087000010,625,152,420,605,189,416,626,192,425,440,172,259,603,240,340,578,180,398,609,194,378,604,221,346
18087000020,402,105,245,388,126,262,408,133,260,263,101,144,411,160,228,402,108,294,417,126,251,414,149,232
18087000070,400,61,248,389,81,308,400,86,309,268,59,197,330,91,230,320,44,276,332,58,257,329,74,234
18033000220,551,68,388,530,92,438,551,92,447,457,95,346,547,117,413,532,73,459,553,78,444,547,107,405
18087000120,895,139,674,866,209,657,901,199,684,694,216,453,832,277,541,823,177,646,827,197,606,832,263,523
18033000170,249,23,179,244,41,203,246,31,211,198,39,153,232,56,164,228,39,189,241,40,188,234,48,162
18085000310,925,149,647,898,210,688,927,211,695,665,154,493,799,181,590,795,129,666,813,137,641,806,171,590
