GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres
04027000P12,1758,609,1149,1772,599,1142,1250,337,881,1212,359,852,1242,317,913,1404,365,952,1496,453,957
04013000105,1638,949,689,1666,930,694,1133,671,425,1098,593,504,1127,544,555,1259,559,605,1296,619,507
04013000446,2871,1415,1456,2893,1422,1429,2065,995,1037,2022,923,1097,2057,815,1215,2161,701,1366,2190,917,1103
04013000731,2819,1392,1427,2866,1364,1455,2032,964,1009,1972,893,1074,2026,823,1146,2293,868,1302,2339,989,1161
04001000040,661,574,87,657,560,90,488,390,71,484,392,90,488,351,105,521,458,60,505,430,40
04013000376,19,13,6,18,13,5,7,6,1,6,6,0,7,5,2,7,4,3,7,4,3
04013000452,969,416,553,977,417,540,775,342,422,762,322,438,771,294,467,836,286,508,857,341,450
04013000512,2384,858,1526,2398,847,1526,1830,626,1171,1777,567,1206,1819,488,1292,1939,429,1406,1971,560,1261
04013000718,2491,1356,1135,2515,1251,1213,1662,859,733,1612,813,796,1654,706,897,1790,705,920,1835,785,919
04013000537,2351,1049,1302,2370,1056,1301,1886,794,1069,1823,699,1122,1871,642,1216,1940,627,1234,1952,782,1054
04013000396,2539,1258,1281,2577,1214,1306,1692,812,816,1660,743,911,1687,652,976,1926,658,1078,1973,769,1022
04013000098,1558,829,729,1585,802,750,1108,594,477,1070,548,521,1099,506,564,1296,532,680,1325,607,564
04003000040,1701,577,1124,1708,550,1125,1343,378,941,1314,405,907,1336,330,980,1400,406,913,1412,398,889
04003000028,1335,607,728,1345,576,737,936,385,521,915,388,524,930,309,581,1006,364,550,1026,374,538
04013000507,3083,1262,1821,3081,1291,1773,2134,876,1241,2075,773,1302,2121,666,1436,1954,543,1342,1977,744,1154
04013000473,1327,829,498,1325,814,492,967,600,354,948,536,410,962,502,440,1022,486,501,1026,584,368
04013000435,3951,1461,2490,3997,1410,2551,2771,1014,1712,2675,885,1789,2745,787,1923,2924,720,2056,2995,928,1883
04013000421,1515,980,535,1526,927,567,945,589,317,918,555,359,946,492,407,1143,551,503,1182,621,453
04013000692,2740,1552,1188,2769,1543,1174,2033,1130,857,1979,1046,930,2029,939,1029,2278,963,1187,2325,1125,970
04013000123,2967,1979,988,3000,1994,964,2051,1391,633,1983,1272,710,2033,1183,821,2152,1059,987,2176,1298,705
04021000042,1443,594,849,1461,538,898,839,358,442,819,312,502,837,240,575,957,314,545,981,322,593
04021000064,2416,925,1491,2416,894,1507,1989,725,1236,1949,643,1302,1990,522,1446,1922,607,1209,1954,636,1229
04013000456,1200,823,377,1213,795,401,818,549,229,796,527,267,809,477,301,940,495,383,956,571,303
04013000631,1735,1191,544,1756,1174,554,1134,773,314,1106,737,367,1130,666,423,1332,741,486,1354,847,398
04001000060,491,421,70,487,416,65,348,293,40,348,301,46,346,273,59,394,338,46,385,316,33
04013000166,1720,1266,454,1735,1229,460,1268,940,293,1236,898,337,1256,832,383,1380,804,491,1408,891,374
04013000381,1245,841,404,1266,825,407,706,448,222,684,435,249,700,388,273,766,377,311,779,402,269
04013000223,2825,976,1849,2841,951,1847,2021,673,1316,1964,607,1352,2004,547,1426,1994,531,1331,2032,584,1229
04013000003,1988,1684,304,1996,1655,328,1254,1032,167,1228,1012,215,1247,930,286,1588,1126,387,1621,1312,218
04013000004,2083,922,1161,2111,875,1192,1385,590,758,1349,539,810,1373,471,879,1545,506,929,1586,586,897
04013000322,2850,1856,994,2890,1769,1075,1861,1169,613,1823,1127,692,1858,1014,790,2140,1106,913,2181,1316,710
04013000604,1846,835,1011,1864,810,1033,1354,613,694,1312,544,762,1352,520,796,1502,523,855,1527,580,823
04013000710,1209,896,313,1216,863,329,737,525,177,720,529,188,734,484,225,930,555,313,951,650,226
04013000483,1246,554,692,1276,527,722,776,311,432,750,298,449,775,270,485,916,292,561,950,339,551
04013000608,3030,2210,820,3058,2199,800,2162,1587,513,2106,1466,635,2146,1370,729,2289,1366,785,2309,1509,612
04013000324,3490,2493,997,3547,2417,1016,1965,1365,521,1912,1308,603,1955,1191,705,2478,1310,978,2518,1455,753
04013000654,4405,1658,2747,4448,1601,2775,3015,1139,1824,2930,1029,1895,3001,926,2020,3113,916,2024,3204,1115,1783
04013000630,1407,1074,333,1417,1032,368,1021,756,215,999,752,246,1026,702,281,1097,679,354,1111,803,232
04013000021,2927,1467,1460,2949,1430,1464,2133,1063,1027,2091,958,1126,2130,832,1254,2327,853,1332,2394,985,1234
04013000179,2840,956,1884,2833,991,1816,2174,697,1466,2114,594,1517,2165,535,1617,2240,494,1671,2273,672,1517
04021000035,1968,944,1024,1988,889,1072,1153,548,570,1136,519,616,1149,441,678,1288,487,712,1293,527,690
04021000063,1123,451,672,1135,417,701,753,304,422,749,268,478,755,216,516,892,284,510,918,275,573
04013000603,1293,465,828,1279,446,827,1097,392,694,1090,351,737,1102,258,820,1156,374,739,1177,392,761
04013000187,1658,890,768,1685,838,797,1184,650,506,1162,609,552,1186,554,612,1321,529,687,1375,604,626
04003000011,1145,926,219,1154,891,250,788,646,109,779,675,103,782,610,145,967,688,249,972,815,104
04005000094,657,565,92,663,564,83,401,351,37,396,329,67,402,293,89,403,328,59,391,310,41
04005000025,1795,1145,650,1804,1119,645,1380,852,486,1340,810,526,1375,795,546,1521,771,678,1543,828,561
04013000048,2403,1290,1113,2396,1300,1077,1971,1047,903,1899,894,1002,1952,825,1114,1919,742,1120,1944,970,862
04013000001,3248,1822,1426,3306,1770,1475,2192,1209,891,2150,1125,1021,2188,989,1102,2461,1006,1250,2530,1144,1156
04003000036,1161,479,682,1176,446,699,872,340,510,858,349,507,867,281,565,915,288,563,934,292,536
04009000020,626,124,502,636,100,531,437,88,332,427,82,345,437,65,362,496,85,341,515,80,400
04019000158,1702,1067,635,1711,1082,608,1495,902,582,1449,882,565,1486,810,662,1530,828,655,1573,925,560
04019000234,1859,1222,637,1876,1195,661,1333,802,480,1304,820,482,1333,710,582,1428,737,600,1452,835,526
04019000030,2918,1846,1072,2939,1827,1064,2211,1331,848,2142,1313,826,2200,1171,1003,2463,1245,1126,2520,1387,943
04023000006,584,225,359,587,221,354,484,172,301,463,167,296,485,147,333,486,169,284,497,177,296
04023000023,52,25,27,52,26,26,40,19,20,39,19,20,39,14,24,43,16,22,46,18,26
04019000018,1933,1650,283,1944,1607,309,1424,1206,174,1392,1202,188,1417,1120,249,1555,1143,341,1583,1283,199
04019000192,2720,1444,1276,2730,1395,1287,2206,1084,1063,2157,1089,1062,2186,953,1165,2281,1007,1140,2328,1097,1073
04019000017,1630,1340,290,1646,1332,295,1267,1011,226,1228,1017,210,1261,940,288,1278,879,329,1309,990,229
04019000033,2153,1496,657,2160,1483,652,1545,1034,482,1491,1008,477,1525,929,566,1599,899,635,1649,1063,494
04019000232,1355,844,511,1367,828,513,891,518,360,880,520,359,888,464,395,989,467,468,1014,542,391
04019000085,1365,884,481,1380,877,482,1110,699,385,1075,698,376,1106,609,459,1154,589,494,1173,673,405
04019000068,2204,1686,518,2213,1669,512,1805,1357,411,1764,1353,410,1794,1263,489,1862,1200,569,1889,1320,416
04025000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04019000151,769,493,276,771,496,270,704,437,264,689,430,258,702,398,299,706,393,289,721,436,247
04019000161,767,308,459,771,301,466,667,258,402,650,260,389,666,227,430,683,233,417,708,265,399
04019000154,1404,1061,343,1434,1032,367,857,621,196,828,615,210,853,551,265,998,593,331,1024,690,229
04019000048,1809,1318,491,1831,1258,528,1124,771,308,1096,788,305,1120,722,372,1376,788,498,1415,954,375
04019000228,1128,631,497,1133,620,501,994,526,450,971,537,433,991,486,485,1017,522,453,1036,540,440
04019000074,2029,1076,953,2022,1079,931,1713,806,880,1657,794,860,1708,658,1021,1627,726,830,1656,787,804
04019000117,2217,1407,810,2229,1391,811,1666,998,629,1635,1005,627,1668,855,766,1814,915,780,1862,1043,674
04019000230,907,604,303,906,590,307,777,486,277,755,474,280,774,410,346,757,410,313,774,443,284
04019000082,1969,1603,366,1973,1585,368,1562,1268,245,1529,1268,259,1555,1178,339,1651,1162,401,1672,1255,306
04019000193,1511,769,742,1522,777,740,1343,634,699,1305,624,680,1343,504,817,1247,566,651,1282,614,619
04019000134,1857,928,929,1878,900,946,1397,690,673,1353,701,649,1395,599,765,1552,648,821,1596,694,757
04019000120,2539,1587,952,2555,1530,970,1939,1136,741,1901,1161,737,1932,967,906,2106,1025,957,2153,1123,851
04019000223,1159,570,589,1163,555,578,852,400,434,834,398,435,844,351,475,894,338,502,906,387,451
04019000019,468,220,248,481,206,265,319,137,174,309,137,172,317,109,201,349,129,189,354,136,181
04019000121,1634,917,717,1636,913,699,1383,728,630,1350,732,613,1371,597,751,1433,639,724,1463,712,651
04019000095,1264,580,684,1273,589,650,908,347,534,890,374,508,900,308,574,1047,351,632,1075,400,569
04019000235,1945,1474,471,1963,1445,499,1335,947,335,1309,1000,308,1330,878,414,1506,965,461,1565,1100,360
04013000400,1669,936,733,1688,885,765,1169,650,479,1140,602,534,1160,531,600,1342,572,681,1364,645,623
04013000545,1054,832,222,1059,822,224,735,599,106,710,552,155,727,528,171,800,493,270,830,641,151
04013000152,2571,1926,645,2602,1901,667,1769,1340,378,1718,1276,436,1768,1208,518,1907,1181,613,1952,1349,468
04013000725,1375,1180,195,1380,1178,178,1043,884,125,1022,876,145,1044,832,189,1096,790,254,1109,874,156
04005000085,1676,707,969,1697,692,966,1268,545,684,1245,542,701,1276,488,752,1252,445,714,1279,447,703
04013000057,1676,675,1001,1685,680,999,1516,601,889,1485,525,958,1517,369,1120,1474,467,937,1488,479,960
04013000474,3463,2052,1411,3504,1981,1459,2321,1355,893,2266,1311,951,2305,1174,1052,2542,1137,1274,2606,1366,1016
04013000656,1891,1003,888,1926,978,923,1277,660,579,1245,610,629,1272,547,691,1398,513,763,1449,619,690
04013000344,2902,1363,1539,2953,1295,1583,2121,997,1048,2044,881,1161,2104,767,1264,2403,840,1346,2454,949,1277
04013000243,2343,925,1418,2371,862,1470,1677,633,989,1640,573,1067,1677,481,1147,1648,481,1040,1707,518,1038
04013000033,2364,1095,1269,2405,1062,1310,1670,804,820,1615,680,929,1677,593,1032,1962,656,1178,2004,777,1084
04005000007,1307,868,439,1323,860,418,1018,664,327,965,608,357,1000,606,378,988,485,467,1011,556,351
04005000020,558,432,126,563,427,118,531,410,91,467,383,84,488,384,90,595,351,213,616,406,137
04013000420,6536,2562,3974,6618,2444,4069,3911,1521,2302,3818,1422,2388,3895,1271,2524,4224,1290,2629,4331,1423,2598
04013000325,2896,1101,1795,2921,1033,1854,2183,803,1324,2121,703,1418,2175,559,1578,2319,671,1505,2384,719,1553
04013000278,2635,1469,1166,2681,1369,1247,1730,890,774,1686,842,840,1724,744,932,2133,811,1093,2225,942,1078
04013000650,5175,2168,3007,5230,2056,3088,4041,1716,2233,3931,1467,2461,4034,1242,2711,4439,1407,2775,4559,1613,2630
04013000408,3528,2351,1177,3555,2332,1179,2271,1526,687,2203,1390,808,2267,1266,947,2358,1250,968,2417,1429,774
04013000495,1939,1525,414,1944,1458,460,1275,1001,234,1248,975,270,1276,914,331,1508,940,487,1532,1116,328
04013000699,2800,1453,1347,2820,1411,1367,2097,1068,966,2037,985,1044,2084,887,1146,2300,901,1247,2341,1020,1121
04013000461,3250,2048,1202,3258,2002,1196,2602,1637,911,2531,1465,1058,2583,1380,1143,2714,1258,1312,2751,1460,1026
04013000535,2088,954,1134,2115,914,1154,1489,701,752,1447,640,803,1488,583,861,1664,552,995,1714,637,877
04021000071,1999,639,1360,2011,597,1379,1252,419,792,1231,385,844,1240,340,874,1535,351,1052,1566,378,1029
04013000008,3436,1981,1455,3441,1936,1468,2908,1683,1174,2825,1481,1342,2876,1337,1481,2914,1314,1450,2972,1439,1302
04027000P02,924,568,356,936,533,388,568,332,209,557,340,216,573,321,232,658,265,339,700,374,283
04027000P03,930,566,364,944,546,386,531,290,219,519,314,205,531,295,224,651,329,291,692,416,235
04013000240,3913,1622,2291,3936,1531,2341,2941,1241,1648,2862,1128,1725,2946,948,1944,3227,1119,1904,3315,1176,1927
04013000124,1287,927,360,1302,878,397,821,589,187,794,560,229,814,512,266,907,512,322,905,596,235
04005000083,1416,806,610,1419,797,607,1228,713,494,1199,686,511,1224,640,564,1266,642,558,1275,664,524
04013000569,1654,898,756,1681,892,750,1082,542,511,1053,503,549,1084,464,593,1294,496,716,1331,578,628
04001000135,200,173,27,201,173,26,100,75,19,99,78,21,98,75,20,125,96,23,125,98,10
04013000434,1371,1010,361,1382,964,391,810,560,203,806,571,234,811,499,279,1017,594,367,1044,698,264
04013000030,1835,811,1024,1844,810,1012,1408,633,757,1362,561,799,1396,492,884,1532,501,959,1554,623,831
04013000083,3124,1279,1845,3163,1211,1884,2273,923,1284,2202,837,1363,2264,760,1441,3072,846,2035,3156,1002,1857
04013000726,347,177,170,349,184,157,267,142,119,259,127,132,268,119,147,278,110,163,297,139,133
04013000563,2300,964,1336,2318,950,1330,1632,677,919,1594,602,989,1634,549,1053,1885,539,1210,1933,622,1103
04013000360,2463,1942,521,2515,1894,589,1576,1207,294,1533,1163,365,1570,1059,449,1815,1201,524,1849,1397,319
04001000045,1021,170,851,1045,159,862,847,142,679,833,131,698,850,114,725,924,139,704,945,141,762
04007000007,725,276,449,740,260,474,516,222,284,502,182,319,518,168,342,571,159,375,570,180,347
04013000691,1348,749,599,1361,737,604,998,539,439,964,495,467,996,461,517,1056,435,563,1079,511,471
04013000482,2173,1728,445,2199,1712,451,1517,1224,257,1498,1165,331,1516,1071,397,1573,1045,434,1606,1140,348
04013000528,1285,930,355,1291,897,377,859,611,213,825,553,271,849,507,308,1000,537,392,1017,648,289
04013000054,965,370,595,966,361,601,854,309,527,834,272,562,849,203,633,869,268,559,877,294,546
04021000084,998,381,617,1002,382,604,804,311,482,782,275,506,803,230,560,842,257,509,859,273,537
04009000007,1456,342,1114,1470,296,1149,1072,245,783,1054,250,801,1070,197,852,1170,247,837,1186,223,847
04023000003,518,396,122,522,385,130,367,302,50,356,299,57,363,268,85,466,326,124,482,397,69
04023000013,290,192,98,290,178,108,219,144,71,217,149,67,218,132,81,276,157,110,277,169,88
04019000194,3051,1461,1590,3071,1462,1572,2574,1107,1433,2512,1100,1404,2563,938,1603,2621,948,1568,2663,1089,1400
04019000177,3191,1706,1485,3225,1628,1530,2286,1142,1054,2254,1212,1038,2272,986,1216,2553,1156,1207,2618,1235,1158
04019000098,2393,1750,643,2426,1724,658,1715,1191,456,1686,1225,455,1711,1077,572,1921,1173,620,1972,1285,508
04019000088,2670,1663,1007,2658,1683,954,2172,1242,912,2103,1210,891,2159,1117,1028,2246,1073,1102,2287,1238,928
04019000127,7342,3319,4023,7360,3334,3966,5349,2205,3087,5201,2143,3046,5336,1855,3428,4778,1666,2887,4878,1804,2797
04019000157,2290,1785,505,2320,1737,547,1500,1127,317,1455,1150,304,1501,1044,407,1661,1081,510,1732,1292,347
04025000017,1007,271,736,1008,270,729,494,122,365,480,114,365,493,84,402,293,59,202,304,53,237
04019000233,3180,1982,1198,3239,1945,1255,2256,1321,861,2216,1369,842,2246,1168,1005,2477,1288,1031,2517,1471,891
04023000015,827,301,526,831,290,525,688,261,418,661,250,410,684,223,451,684,254,377,707,245,425
04019000034,1146,735,411,1175,689,466,837,489,314,805,495,309,832,397,397,913,453,380,944,506,370
04019000016,3006,2077,929,3031,2086,909,2536,1717,778,2476,1715,758,2529,1573,916,2645,1599,948,2700,1757,786
04019000055,1144,783,361,1157,782,344,913,607,292,898,606,290,912,574,326,975,531,399,1011,597,324
04023000009,259,185,74,257,174,80,179,118,54,172,120,52,181,99,76,216,128,85,222,158,56
04019000105,1256,824,432,1290,814,445,898,526,327,874,541,331,895,472,381,1018,509,441,1044,579,378
04019000247,332,267,65,333,263,67,226,185,30,224,192,32,226,175,40,268,198,59,270,212,38
04019000237,1660,1094,566,1662,1094,553,1328,842,479,1294,827,467,1326,760,556,1343,729,584,1371,856,453
04019000139,435,280,155,439,262,170,294,185,99,285,177,105,293,153,124,348,188,137,361,222,121
04019000028,1166,948,218,1173,933,226,827,669,127,799,672,125,830,632,183,977,696,232,994,802,148
04019000242,2070,1013,1057,2075,989,1045,1629,764,827,1589,766,822,1624,672,931,1720,674,960,1756,719,883
04019000176,1658,778,880,1665,736,897,1266,538,692,1219,558,659,1260,474,744,1388,461,840,1429,521,761
04019000116,3644,2184,1460,3679,2127,1500,2621,1416,1122,2538,1431,1104,2597,1199,1328,2824,1267,1385,2921,1438,1264
04019000196,15,10,5,15,10,5,7,6,1,7,6,1,7,4,3,8,5,3,8,7,1
04019000056,2277,1561,716,2278,1577,686,1946,1295,630,1899,1279,618,1940,1220,700,2022,1142,818,2058,1319,627
04019000220,2926,1458,1468,2933,1451,1439,2507,1165,1315,2444,1157,1278,2488,976,1477,2443,978,1357,2499,1046,1291
04019000191,1016,509,507,1023,499,507,783,380,385,769,385,383,783,350,420,847,344,458,874,396,422
04013000064,3467,1793,1674,3514,1733,1719,2456,1255,1132,2397,1173,1217,2448,1017,1371,2686,1018,1457,2757,1183,1323
04013000411,862,480,382,879,485,383,661,364,285,644,337,306,663,306,347,686,304,356,705,352,311
04013000313,2453,1991,462,2481,1939,519,1496,1174,245,1455,1120,333,1496,1066,375,1809,1139,557,1871,1410,338
04013000539,3385,2508,877,3425,2463,867,1990,1535,399,1933,1460,469,1973,1420,511,2153,1277,721,2235,1455,535
04013000295,1325,1125,200,1341,1120,204,880,745,104,847,731,112,880,700,156,1101,755,304,1141,934,138
04013000252,2603,998,1605,2626,992,1585,1805,652,1129,1776,575,1200,1812,526,1263,1696,414,1144,1750,490,1118
04005000008,817,608,209,817,611,196,712,519,176,702,515,186,711,481,217,740,470,234,750,500,180
04021000087,2073,969,1104,2094,910,1149,1187,541,599,1161,494,666,1180,444,702,1374,464,788,1410,508,773
04021000045,1988,639,1349,2017,563,1416,1330,439,855,1307,391,913,1322,300,976,1493,392,948,1533,371,1063
04013000329,2042,1142,900,2067,1125,917,1380,769,563,1347,708,638,1384,630,706,1568,641,801,1606,764,695
04013000680,987,736,251,996,701,275,569,414,121,557,395,161,568,351,191,718,382,282,728,480,185
04013000712,2228,1567,661,2253,1530,685,1457,1020,369,1417,975,434,1454,870,531,1741,940,697,1783,1132,511
04013000657,1280,843,437,1305,826,459,911,575,304,887,534,351,909,479,407,1036,511,460,1067,593,352
04013000089,3567,1593,1974,3632,1494,2053,2314,1026,1186,2252,929,1307,2315,809,1424,2723,871,1607,2808,981,1579
04013000477,2847,1344,1503,2861,1311,1505,2075,928,1096,2021,862,1159,2067,771,1243,2247,686,1437,2315,800,1287
04013000708,2946,1715,1231,2975,1664,1253,2197,1282,866,2140,1203,934,2181,1089,1040,2419,1073,1186,2464,1194,1012
04013000395,3364,1282,2082,3391,1262,2083,2290,862,1393,2232,786,1445,2282,664,1585,2666,738,1798,2717,862,1690
04013000492,4520,2466,2054,4547,2425,2065,3621,1967,1589,3517,1739,1772,3597,1531,1992,3823,1542,2111,3907,1881,1766
04013000063,2046,1265,781,2057,1175,831,1327,797,478,1282,730,545,1323,655,620,1534,727,676,1584,821,581
04005000072,814,373,441,819,350,452,588,265,296,560,244,316,593,183,386,670,244,366,693,218,379
04013000440,3507,1957,1550,3537,1941,1550,2575,1394,1124,2515,1259,1248,2564,1132,1389,2718,1100,1466,2775,1285,1282
04021000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04013000225,1251,720,531,1267,698,543,898,484,382,883,460,423,906,411,469,852,375,416,880,404,394
04021000021,831,284,547,842,265,569,592,213,357,588,212,376,587,167,403,668,195,414,676,199,438
04013000562,2459,1456,1003,2498,1401,1056,1753,1043,664,1703,925,776,1739,835,853,1869,838,924,1901,968,784
04013000564,79,74,5,81,74,7,62,53,6,62,52,10,62,47,13,79,67,11,80,72,6
04013000574,1851,1000,851,1874,964,882,1277,658,579,1227,614,611,1267,537,695,1514,603,799,1542,653,757
04027000P41,1893,940,953,1917,888,998,1269,552,687,1243,564,671,1271,535,704,1473,483,919,1545,628,804
04013000532,1196,723,473,1211,700,483,859,496,331,839,471,366,857,426,394,933,380,472,951,453,384
04013000424,1148,902,246,1158,865,273,693,536,123,675,526,147,690,486,167,867,565,255,895,661,172
04013000525,3476,2412,1064,3492,2385,1034,2513,1764,700,2462,1664,793,2498,1550,898,2551,1375,1058,2589,1642,738
04007000002,176,90,86,178,81,96,150,79,62,145,77,68,148,62,81,153,64,72,154,67,72
04013000164,2643,1120,1523,2679,1080,1559,1833,770,1009,1772,687,1082,1825,611,1174,2016,653,1217,2064,715,1178
04003000042,1453,600,853,1462,583,841,958,356,562,935,352,580,954,281,639,1097,358,649,1126,366,617
04009000015,1274,485,789,1286,415,856,928,386,505,914,355,557,927,279,614,1024,318,633,1055,349,620
04013000425,4505,2305,2200,4541,2288,2196,3252,1731,1460,3152,1600,1545,3242,1437,1754,3572,1386,2053,3664,1748,1695
04013000263,1416,729,687,1442,724,685,1127,581,523,1103,543,560,1123,478,625,1202,462,681,1225,533,589
04013000717,2854,1831,1023,2876,1796,1024,2160,1374,739,2099,1253,842,2154,1153,947,2365,1157,1095,2406,1317,878
04013000148,2527,1211,1316,2568,1196,1333,1290,609,638,1270,577,691,1287,490,773,1437,521,816,1491,587,789
04013000534,1470,797,673,1485,777,678,968,493,451,945,461,483,968,411,534,1142,454,623,1189,545,578
04013000705,3305,1937,1368,3322,1943,1333,2843,1651,1164,2788,1454,1329,2835,1377,1421,2895,1286,1497,2925,1526,1190
04013000609,1270,758,512,1277,770,493,1034,626,398,1008,541,467,1027,508,511,1074,489,555,1085,602,422
04003000032,1965,685,1280,1973,685,1261,1737,524,1184,1704,527,1174,1734,409,1293,1767,495,1180,1809,490,1194
04027000P01,770,554,216,783,510,260,461,302,144,456,313,143,460,286,164,578,326,232,626,415,174
04013000320,1697,989,708,1711,954,724,1262,745,494,1233,678,552,1257,621,613,1285,562,658,1309,671,539
04013000116,1234,785,449,1234,780,440,983,642,327,957,581,376,977,523,435,992,491,471,1016,599,361
04007000004,491,251,240,492,229,248,389,206,159,378,183,194,388,151,220,402,161,216,418,163,214
04027000P21,0,0,0,0,0,0,19,4,15,18,3,15,19,3,15,0,0,0,0,0,0
04013000468,2258,925,1333,2278,904,1337,1727,654,1031,1682,577,1105,1727,484,1196,1784,537,1099,1842,574,1117
04007000025,1120,245,875,1120,209,906,857,207,627,846,166,678,855,129,715,833,172,591,885,159,705
04013000339,2046,935,1111,2047,986,1038,1684,764,900,1629,659,969,1675,580,1082,1761,549,1165,1772,776,873
04021000056,1812,666,1146,1852,607,1215,1124,432,653,1105,370,729,1121,299,789,1288,409,755,1308,379,852
04021000075,2473,1010,1463,2493,948,1489,1503,608,843,1473,572,896,1490,506,949,1787,567,1091,1822,639,1061
04013000365,1975,740,1235,1991,719,1235,1419,483,888,1382,453,929,1407,391,982,1560,411,1018,1598,455,1007
04025000021,635,161,474,647,150,487,465,133,318,449,110,337,468,92,363,472,116,293,485,113,344
04025000028,52,18,34,54,16,38,53,19,33,52,14,37,54,16,36,46,16,27,48,15,30
04003000009,1012,775,237,1017,751,257,676,534,119,669,547,120,674,479,177,770,522,227,771,605,117
04013000217,1592,851,741,1620,821,757,1082,507,538,1041,481,556,1081,450,593,1266,469,708,1319,549,579
04013000277,1276,504,772,1269,493,769,1170,444,709,1141,386,754,1161,306,848,1086,354,676,1124,371,733
04003000018,477,336,141,477,314,153,318,210,94,314,228,86,318,192,115,370,231,117,375,253,92
04005000067,740,564,176,745,534,186,500,362,111,488,338,149,498,293,182,534,401,114,524,322,122
04009000008,468,41,427,479,36,440,340,40,292,345,33,312,352,21,326,429,47,363,437,32,367
04023000010,653,524,129,662,491,158,413,316,82,401,321,80,413,280,118,575,393,166,587,475,83
04019000173,2601,1291,1310,2614,1287,1295,2126,973,1120,2068,968,1098,2121,839,1256,2239,876,1268,2268,978,1133
04019000189,1431,1000,431,1446,997,421,1072,729,321,1051,731,320,1069,660,382,1150,649,444,1170,744,349
04019000040,2673,1316,1357,2711,1289,1355,1795,811,930,1737,844,888,1785,739,996,2082,773,1164,2124,832,1107
04019000049,1296,584,712,1306,579,701,956,401,526,935,419,512,950,338,580,1122,407,652,1139,429,612
04019000244,541,444,97,539,426,109,376,313,41,363,320,42,373,277,76,451,337,90,453,379,52
04013000153,1077,411,666,1077,411,661,983,355,615,957,308,648,977,231,717,922,279,594,939,297,610
04013000340,3562,2144,1418,3592,2036,1495,2466,1475,902,2402,1359,1037,2465,1207,1174,2720,1271,1275,2788,1507,1062
04013000428,47,12,35,47,13,33,32,10,22,32,10,22,33,7,25,31,8,21,33,8,22
04013000332,2811,2004,807,2842,1986,788,1991,1349,587,1921,1269,649,1975,1231,707,2125,1147,868,2193,1334,619
04013000257,3026,1430,1596,3058,1404,1599,2014,962,1008,1957,868,1088,2005,795,1167,2086,698,1290,2162,831,1147
04013000200,2398,1163,1235,2424,1167,1221,1940,979,933,1873,881,992,1937,786,1124,2040,775,1179,2075,942,1002
04013000321,2724,2088,636,2770,2055,648,1672,1291,320,1557,1212,340,1594,1159,382,1838,1129,599,1904,1275,409
04013000565,2246,1460,786,2283,1406,830,1388,876,483,1350,804,545,1385,741,616,1581,760,718,1616,888,609
04005000017,606,381,225,609,382,216,427,266,145,417,254,163,429,245,173,495,266,201,502,281,164
04013000536,2224,951,1273,2239,930,1286,1987,851,1102,1926,709,1216,1980,559,1385,1955,664,1187,1971,708,1181
04013000613,1851,1529,322,1869,1478,356,1087,892,142,1065,866,195,1093,811,239,1294,916,300,1315,1022,195
04013000074,2496,1094,1402,2511,1049,1434,2040,887,1097,1979,720,1255,2034,579,1399,2093,688,1261,2121,751,1232
04013000197,1266,843,423,1284,836,423,1076,691,365,1033,586,445,1062,519,517,1055,465,527,1073,542,430
04013000367,1022,822,200,1028,799,211,743,576,131,716,546,168,739,504,205,826,532,236,835,644,145
04007000028,2363,667,1696,2365,639,1708,1958,584,1329,1919,526,1391,1957,423,1492,1878,502,1251,1951,506,1348
04007000051,1617,462,1155,1630,430,1188,432,128,291,421,121,299,437,91,335,428,98,291,453,94,334
04013000449,455,273,182,460,269,187,357,226,128,352,214,137,355,196,150,374,191,155,374,200,154
04005000002,1271,1076,195,1278,1060,202,1085,874,170,1058,874,183,1079,839,211,1160,826,268,1171,884,168
04013000303,2245,967,1278,2234,932,1296,1951,825,1103,1924,740,1183,1958,576,1355,1849,602,1136,1883,665,1161
04019000037,959,782,177,964,761,186,750,590,133,728,595,132,743,529,193,761,520,188,788,603,128
04019000153,3084,2140,944,3116,2125,936,2300,1529,714,2235,1536,697,2287,1383,839,2436,1407,917,2478,1586,717
04019000052,1356,1142,214,1385,1124,240,1058,860,159,1026,874,151,1055,782,225,1226,860,321,1251,1006,179
04019000174,2943,1798,1145,2973,1792,1145,2224,1265,915,2168,1262,903,2208,1108,1051,2421,1198,1086,2477,1349,935
04019000207,2751,1566,1185,2761,1574,1165,2380,1250,1104,2312,1215,1095,2372,1006,1334,2303,1044,1172,2338,1148,1102
04019000185,1616,812,804,1634,801,813,1226,596,610,1202,593,603,1226,533,663,1331,529,724,1369,560,694
04019000241,1797,997,800,1799,1030,754,1563,835,719,1524,816,704,1554,737,798,1605,737,807,1628,844,691
04019000126,1463,715,748,1469,720,724,1164,521,636,1140,501,639,1154,438,703,1212,446,725,1244,524,619
