GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen
550390060,1856,843,999,1609.9,765.6,843.3,1618.5,704.0,898.0,1620.0,664.1,936.2,1714.0,689.0,908.2,1692.7,661.0,983.4
550390061,1750,888,836,1226.7,611.6,614.2,1233.1,555.7,660.0,1247.0,549.6,674.6,1468.1,600.5,755.9,1447.2,599.3,787.9
550390062,1283,639,627,1010.7,544.0,466.3,1019.5,514.0,487.8,1027.2,499.7,504.2,1214.1,521.7,592.3,1197.0,514.8,637.7
550390063,1804,929,860,1599.4,755.0,843.6,1607.2,682.7,903.2,1617.6,655.8,930.1,1812.1,689.3,987.6,1791.8,669.5,1073.2
550390064,1674,846,819,1272.0,629.2,642.8,1282.0,584.5,678.3,1288.9,563.4,703.4,1492.4,598.6,795.7,1476.4,590.6,831.3
550390065,1383,569,803,1335.8,596.4,738.2,1345.1,539.8,789.5,1349.3,507.6,822.8,1512.9,560.8,846.8,1503.2,513.0,960.3
550390066,1241,542,691,1209.1,540.3,667.7,1214.6,489.5,711.7,1228.7,487.9,730.8,1326.2,521.1,730.0,1327.6,495.7,803.8
550390067,563,203,354,515.2,199.4,314.7,521.4,178.5,338.6,524.3,170.9,345.8,565.0,176.0,352.3,564.6,169.1,386.2
550390068,693,250,435,621.5,240.6,380.6,626.8,215.0,408.5,629.3,206.1,416.8,676.4,212.0,425.2,680.3,203.3,466.5
550390069,506,183,318,465.3,180.0,284.7,470.8,161.5,305.9,471.4,154.0,311.3,507.6,158.1,317.5,509.1,152.6,348.3
550390070,556,188,362,493.3,131.2,362.2,499.5,118.4,374.2,500.3,119.1,374.9,574.4,120.9,416.1,575.7,120.9,444.5
550390071,90,30,59,81.7,21.8,59.8,82.5,19.6,61.8,83.7,19.9,62.1,95.6,20.1,68.9,95.3,20.1,73.5
550390072,422,95,321,390.4,83.2,307.2,393.4,67.8,319.5,396.5,80.1,315.4,444.5,50.3,367.8,437.6,64.7,365.8
550390073,172,39,131,145.6,30.8,114.8,146.6,25.2,119.5,147.5,29.9,117.6,162.4,17.7,138.2,162.4,23.3,137.2
550390074,330,103,225,330.0,115.0,215.0,331.0,96.2,231.8,335.9,105.1,224.9,374.7,95.2,255.7,367.8,101.2,256.7
550390075,454,141,311,428.3,151.3,276.9,430.9,126.7,300.0,434.9,139.9,290.0,477.2,124.8,330.3,478.0,134.2,332.5
550390076,264,99,162,211.8,84.6,126.9,214.0,70.4,138.9,218.4,79.1,134.9,255.3,76.0,163.3,255.0,81.8,164.0
550390077,725,272,445,585.7,234.0,351.1,591.0,194.5,384.3,601.7,218.8,373.2,709.5,211.0,454.1,708.9,227.8,456.2
550390078,368,138,226,319.6,127.3,191.4,322.6,106.4,210.2,330.5,120.3,204.3,395.9,116.2,248.9,388.0,124.2,249.9
550390079,413,155,253,325.6,129.8,195.8,329.6,108.8,214.8,333.6,121.8,208.8,395.4,117.8,252.7,394.4,126.8,253.7
550390080,379,157,216,334.1,119.5,213.6,335.1,94.7,232.2,341.2,96.0,242.1,388.4,99.9,265.1,392.5,97.1,279.2
550390081,337,148,186,289.4,123.8,165.6,287.8,98.3,184.3,292.3,106.3,181.1,338.2,101.8,216.9,337.7,107.9,221.4
550390082,227,100,125,212.5,90.8,121.7,211.1,71.9,136.5,214.5,78.7,133.8,245.4,75.3,160.0,248.8,80.0,163.4
550390083,470,160,306,429.0,140.0,289.0,431.0,115.0,313.0,432.0,124.0,305.0,479.0,105.0,347.0,481.0,107.0,365.0
550390084,508,173,331,434.0,142.0,292.0,437.0,116.0,317.0,440.0,126.0,308.0,493.0,107.0,350.0,486.0,108.0,368.0
550390085,610,202,398,545.0,146.0,398.0,544.0,113.0,425.0,550.0,111.0,429.0,625.0,121.0,473.0,621.0,119.0,488.0
550390086,400,177,213,320.0,111.0,208.0,324.0,92.0,229.0,327.0,90.0,231.0,396.0,101.0,278.0,396.0,105.0,277.0
550390087,524,159,360,422.8,123.5,299.3,420.0,95.4,320.8,424.7,95.4,325.5,482.7,111.3,356.4,482.7,110.4,361.1
550390088,597,182,410,528.2,155.5,372.7,526.0,119.6,400.2,532.3,119.6,406.5,609.3,139.7,444.6,603.3,138.6,449.9
550390089,306,110,190,276.0,76.0,200.0,277.0,61.0,213.0,280.0,61.0,215.0,318.0,64.0,236.0,316.0,68.0,241.0
550390090,290,104,180,276.0,76.0,200.0,277.0,60.0,212.0,281.0,61.0,215.0,319.0,65.0,235.0,316.0,68.0,241.0
550390091,378,136,235,326.7,89.6,237.1,326.8,71.1,252.5,329.9,72.0,255.7,374.4,77.3,280.1,376.2,81.4,286.4
550390092,311,137,171,216.0,71.0,145.0,219.0,59.0,157.0,220.0,55.0,161.0,260.0,65.0,174.0,260.0,68.0,182.0
550390093,222,98,122,173.3,57.4,114.9,175.2,46.9,124.5,177.1,44.0,127.3,211.6,52.6,137.9,205.8,54.6,143.6
550390094,261,115,143,203.0,67.0,135.0,204.0,55.0,146.0,208.0,52.0,150.0,245.0,61.0,162.0,240.0,63.0,168.0
550390095,273,120,150,203.4,67.3,136.1,205.5,55.3,148.1,204.5,51.3,151.2,243.6,61.3,164.2,242.6,64.3,170.3
550390096,498,160,335,471.6,114.7,356.9,477.5,93.7,376.9,480.5,87.7,383.8,526.4,97.7,398.8,522.4,98.7,411.7
550390097,407,130,274,367.0,89.0,278.0,370.0,72.0,294.0,371.0,68.0,299.0,403.0,75.0,310.0,405.0,76.0,321.0
550390098,467,150,314,444.0,108.0,336.0,447.0,87.0,354.0,448.0,82.0,360.0,490.0,92.0,374.0,489.0,92.0,387.0
550390099,327,174,152,276.2,147.2,128.9,273.9,135.6,133.7,277.7,129.7,140.2,346.4,139.4,187.2,340.4,135.8,188.2
550410001,245,141,102,224.0,95.0,129.0,222.0,76.0,141.0,225.0,79.0,141.0,255.0,89.0,161.0,247.0,87.0,150.0
550410002,31,15,15,22.4,8.3,14.1,22.7,6.1,15.7,22.9,5.6,17.3,26.7,7.5,18.4,25.3,7.2,15.2
550410003,82,40,40,61.6,22.7,38.9,62.3,16.9,43.3,63.1,15.4,47.7,73.3,20.5,50.6,69.7,19.8,41.8
550410004,254,157,93,211.5,91.3,120.2,209.8,70.8,132.9,213.8,75.8,132.9,264.2,68.8,181.3,256.2,78.6,165.9
550410005,31,18,13,20.0,9.0,10.0,20.0,8.0,11.0,20.0,7.0,13.0,24.0,12.0,10.0,24.0,11.0,13.0
550410006,72,35,34,57.0,23.0,34.0,57.0,12.0,42.0,58.0,11.0,46.0,71.0,11.0,57.0,67.0,15.0,48.0
550410007,50,19,30,45.0,17.0,28.0,43.0,9.0,33.0,45.0,11.0,34.0,47.0,12.0,35.0,44.0,11.0,32.0
550410008,237,128,103,223.0,100.0,123.0,220.0,86.0,128.0,224.0,78.0,143.0,223.0,64.0,154.0,227.0,74.0,140.0
550410009,73,47,26,60.0,31.5,28.6,59.0,23.0,34.4,60.3,25.3,34.4,71.3,24.7,44.1,70.4,28.6,38.9
550410010,256,165,90,217.9,114.5,103.4,212.9,85.0,125.6,221.7,92.7,127.6,257.7,91.3,160.9,256.6,104.4,144.1
550410011,121,50,70,125.9,42.9,83.0,122.4,34.5,85.1,130.2,35.2,93.6,145.6,34.5,102.0,142.8,42.2,95.7
550410012,225,94,129,226.4,94.6,131.8,220.8,69.1,150.1,224.1,70.3,149.6,243.9,81.1,160.1,237.4,69.5,154.0
550410013,216,175,40,175.4,136.6,38.8,170.7,129.1,36.1,176.1,122.2,46.6,182.9,126.1,45.1,180.4,116.5,48.0
550410014,6,3,3,8.3,2.8,5.5,8.1,2.3,5.6,8.6,2.3,6.2,9.6,2.3,6.7,9.4,2.8,6.3
550410015,244,144,99,203.3,101.7,101.7,201.2,84.4,112.4,202.3,79.2,118.7,219.4,89.0,126.8,216.7,86.4,123.1
550410016,226,133,92,254.1,127.1,127.1,251.5,104.5,139.7,255.3,99.0,147.1,276.1,111.6,157.4,272.1,108.3,153.4
550410017,15,9,6,12.5,6.3,6.3,12.3,5.1,6.9,12.4,4.9,7.3,13.5,5.4,7.8,13.3,5.3,7.5
550410018,190,105,84,153.4,66.8,86.6,148.4,53.7,92.3,155.6,54.4,98.0,187.0,60.1,119.8,178.9,65.8,107.5
550410019,215,119,95,175.2,76.2,99.0,167.8,61.0,105.5,174.6,62.0,111.1,210.4,68.6,136.0,204.5,75.1,122.9
550410020,231,128,102,179.1,77.7,101.2,172.8,62.9,108.0,179.9,63.2,114.6,217.9,69.9,140.3,209.4,76.6,125.9
550410021,176,98,78,139.4,60.4,78.2,136.0,48.5,84.2,141.9,49.3,88.4,171.7,54.4,108.0,163.2,59.5,97.8
550410022,6,4,2,6.5,2.7,3.8,6.2,2.2,4.1,6.2,2.2,4.1,7.8,2.2,5.7,7.8,2.4,5.1
550410023,190,109,78,146.0,73.0,73.0,141.4,56.6,83.0,147.8,55.7,90.4,184.3,65.7,110.4,180.7,72.1,103.1
550410024,215,123,89,171.9,85.5,86.4,168.7,67.3,98.4,177.6,66.3,106.5,221.7,77.4,130.6,212.1,84.5,120.7
550410025,215,123,89,155.1,77.5,77.6,149.9,60.1,88.5,157.6,60.1,97.1,195.0,69.9,118.0,191.2,76.4,109.2
550410026,137,100,36,73.0,29.0,44.0,72.0,26.0,42.0,74.0,27.0,42.0,59.0,17.0,37.0,58.0,16.0,39.0
550410027,218,105,113,217.0,102.0,115.0,213.0,69.0,141.0,218.0,73.0,144.0,222.0,74.0,143.0,220.0,81.0,135.0
550410028,42,24,18,35.0,18.0,16.0,33.0,14.0,18.0,38.0,14.0,20.0,43.0,15.0,23.0,42.0,16.0,22.0
550410029,185,105,78,145.0,78.0,67.0,143.0,61.0,79.0,146.0,61.0,84.0,179.0,65.0,100.0,176.0,67.0,94.0
550410030,203,115,86,148.0,80.0,68.0,147.0,63.0,81.0,149.0,62.0,86.0,180.0,66.0,102.0,180.0,68.0,97.0
550410031,27,16,11,18.0,10.0,8.0,19.0,8.0,10.0,20.0,8.0,10.0,23.0,8.0,12.0,20.0,8.0,11.0
550410032,45,26,19,33.0,18.0,15.0,32.0,14.0,18.0,33.0,14.0,19.0,39.0,15.0,23.0,40.0,15.0,22.0
550430001,182,115,65,157.0,83.0,74.0,152.0,78.0,70.0,160.0,80.0,78.0,198.0,77.0,107.0,196.0,97.0,94.0
550430002,139,78,56,108.7,43.8,64.9,109.5,32.0,75.8,111.8,40.6,69.6,160.3,41.4,111.0,149.3,47.7,94.6
550430003,32,18,13,25.3,10.2,15.1,25.5,7.5,17.6,26.0,9.5,16.2,37.3,9.6,25.8,34.7,11.1,22.0
550430004,199,143,54,151.0,93.6,57.4,150.1,76.2,69.8,151.2,80.5,68.6,200.0,85.5,96.1,188.6,104.8,73.5
550430005,323,198,122,273.0,134.4,138.6,272.0,112.3,152.7,280.0,121.4,150.6,363.5,134.4,204.0,353.4,149.4,192.9
550430006,190,107,80,133.0,55.0,78.0,128.0,43.0,83.0,134.0,46.0,87.0,185.0,50.0,127.0,178.0,51.0,122.0
550430007,24,14,10,18.5,7.1,11.4,17.7,5.1,12.3,18.9,6.7,11.8,24.4,7.6,15.8,23.4,9.2,13.5
550430008,162,94,65,125.5,47.9,77.6,120.3,34.9,83.7,128.1,45.3,80.2,165.6,51.4,107.2,158.6,62.8,91.5
550430009,309,186,118,258.4,148.6,109.9,256.4,120.4,131.8,260.7,133.9,123.5,306.1,136.1,156.0,299.4,152.7,138.2
550430010,87,53,33,75.6,43.4,32.1,75.6,35.6,38.2,77.3,39.1,36.5,92.9,39.9,46.0,88.6,44.3,40.8
550430011,86,55,29,80.0,48.0,32.0,80.0,44.0,33.0,80.0,43.0,35.0,95.0,41.0,47.0,92.0,47.0,43.0
550430012,104,61,40,79.5,43.8,35.6,78.8,38.4,39.0,80.8,44.5,33.6,118.5,43.2,63.0,113.0,54.8,56.2
550430013,47,28,18,36.5,20.2,16.4,36.2,17.6,18.0,37.2,20.5,15.4,54.5,19.8,29.0,52.0,25.2,25.8
550430014,42,29,13,34.9,20.5,14.4,32.7,17.2,14.4,34.9,18.3,14.4,51.0,20.5,24.9,50.4,24.9,23.3
550430015,33,23,10,28.1,16.5,11.6,26.3,13.8,11.6,28.1,14.7,11.6,41.0,16.5,20.1,40.6,20.1,18.7
550430016,88,41,45,65.0,33.0,32.0,64.0,27.0,36.0,65.0,30.0,34.0,82.0,24.0,55.0,82.0,28.0,51.0
550430017,46,27,18,34.0,11.0,23.0,34.0,12.0,21.0,34.0,9.0,22.0,41.0,14.0,24.0,42.0,14.0,25.0
550430018,57,33,22,48.6,18.4,30.1,48.6,16.6,31.3,48.6,17.2,28.9,60.9,19.1,41.2,59.6,20.9,38.7
550430019,35,20,14,29.7,11.3,18.4,29.7,10.1,19.2,29.7,10.5,17.7,37.2,11.6,25.2,36.4,12.8,23.7
550430020,61,38,22,57.8,30.3,27.5,59.8,29.3,30.5,59.8,28.3,28.5,87.0,31.3,41.7,83.9,43.3,35.6
550430021,125,71,50,114.0,45.0,69.0,115.0,39.0,76.0,115.0,40.0,72.0,141.0,46.0,90.0,141.0,47.0,91.0
550430022,298,170,126,253.0,93.0,160.0,249.0,69.0,178.0,257.0,79.0,174.0,310.0,79.0,216.0,309.0,102.0,199.0
550430023,233,128,105,209.0,95.0,114.0,213.0,89.0,122.0,214.0,80.0,131.0,263.0,88.0,157.0,251.0,92.0,153.0
550430024,196,125,67,150.4,78.0,72.5,146.5,67.9,78.5,150.5,75.9,74.5,182.8,81.8,89.9,177.8,97.9,76.7
550430025,259,168,89,216.2,131.5,84.4,215.6,118.0,91.8,219.1,128.5,85.2,262.8,113.3,128.5,258.5,137.6,111.0
550430026,379,245,130,319.0,194.0,124.5,317.7,174.0,135.3,323.2,189.8,125.7,387.8,167.5,189.8,381.3,203.1,163.8
550430027,273,177,93,244.4,148.9,95.4,244.3,133.4,104.1,247.3,145.1,96.4,296.1,127.6,145.1,292.9,155.7,125.6
550430028,261,169,89,227.0,138.2,88.8,226.0,124.3,96.7,228.0,135.2,89.8,274.3,119.4,135.2,270.4,144.1,116.4
550430029,221,138,77,184.0,84.5,99.5,183.9,78.4,102.5,186.0,87.5,98.5,226.1,76.5,141.6,222.1,87.6,128.5
550430030,243,126,115,208.0,101.0,107.0,205.0,70.0,132.0,209.0,75.0,131.0,269.0,82.0,172.0,269.0,91.0,172.0
550430031,256,141,112,224.0,91.0,133.0,228.0,69.0,156.0,228.0,73.0,154.0,267.0,77.0,183.0,265.0,84.0,174.0
550430032,141,84,56,122.6,60.1,62.6,122.2,44.3,76.4,125.2,50.9,73.3,145.5,53.9,83.5,142.0,52.4,85.0
550430033,177,105,70,142.3,70.4,71.8,141.8,50.9,89.5,144.7,59.0,85.7,164.6,61.9,97.1,164.2,60.4,99.4
550430034,7,4,3,6.0,3.0,3.0,5.9,2.2,3.7,6.1,2.6,3.5,7.0,2.7,4.1,7.0,2.7,4.1
550430035,298,179,115,221.0,116.1,104.9,219.1,93.8,122.0,220.4,106.9,111.1,277.0,113.9,144.3,271.9,128.9,136.1
550430036,177,106,69,137.6,72.6,65.1,136.9,58.3,75.5,139.1,66.6,69.6,170.5,70.3,89.8,167.6,79.3,84.5
550430037,231,139,89,173.8,91.3,82.5,172.0,73.7,95.2,175.5,84.1,87.2,217.0,88.9,112.9,212.2,100.7,106.4
550430038,289,173,112,224.2,117.8,106.3,221.1,95.1,122.6,225.1,108.3,112.4,276.1,114.1,145.4,272.7,129.7,136.9
550430039,185,111,72,145.7,76.7,69.1,144.5,61.9,80.1,147.9,70.8,73.3,181.8,74.6,94.9,178.4,84.7,89.4
550430040,212,127,82,153.7,80.6,73.1,152.4,65.2,84.1,155.5,74.4,77.1,193.8,78.8,100.0,188.1,89.0,94.2
550430041,241,145,93,177.4,93.2,84.2,175.4,75.0,97.2,177.7,85.7,89.1,220.8,90.8,115.1,216.1,102.7,108.5
550430042,207,124,80,152.7,80.3,72.4,150.8,64.6,83.8,151.9,73.7,76.8,188.9,78.2,99.1,185.9,88.4,93.4
550430043,291,173,114,259.4,131.5,127.9,252.8,103.6,142.6,263.1,118.3,138.9,312.3,115.4,180.8,305.0,122.7,172.7
550430044,103,61,40,91.3,46.3,45.0,89.0,36.5,50.2,92.6,41.7,48.9,110.0,40.6,63.6,107.4,43.2,60.8
550430045,353,217,130,279.0,152.0,127.0,277.0,135.0,135.0,284.0,134.0,145.0,358.0,143.0,198.0,354.0,160.0,183.0
550430046,179,109,70,134.0,74.0,60.0,133.0,65.0,66.0,138.0,67.0,67.0,178.0,68.0,99.0,175.0,76.0,96.0
550430047,159,99,57,156.0,83.0,73.0,157.0,76.0,78.0,158.0,79.0,78.0,163.0,65.0,91.0,165.0,71.0,84.0
550430048,200,127,70,163.0,96.0,67.0,165.0,79.0,81.0,166.0,85.0,78.0,187.0,84.0,91.0,184.0,100.0,75.0
550430049,57,26,29,53.5,23.9,29.6,53.2,20.5,31.0,53.5,22.6,30.0,58.6,19.9,35.3,58.2,22.6,33.3
550430050,112,51,58,105.5,47.1,58.4,104.8,40.5,61.0,105.5,44.5,59.0,115.4,39.1,69.7,114.8,44.5,65.7
550430051,128,72,55,115.8,60.5,55.3,114.2,51.6,60.8,116.7,51.0,63.9,143.7,44.1,89.2,142.8,53.8,82.1
550430052,88,49,38,86.1,45.0,41.1,85.8,38.3,46.1,87.3,37.2,47.8,108.3,32.9,67.4,106.1,38.7,62.1
550430053,231,139,89,194.9,113.4,81.5,196.6,95.7,96.5,198.4,105.4,86.8,234.7,98.3,119.6,231.2,115.1,107.2
550430054,234,141,90,186.6,108.5,78.1,187.6,91.3,92.1,187.0,101.1,83.1,220.9,93.8,114.3,221.2,110.9,102.8
550430055,241,145,93,205.4,119.4,85.9,208.0,101.3,101.3,209.6,112.1,92.2,243.4,103.1,124.9,241.7,121.3,112.2
550430056,293,176,113,240.8,140.3,100.4,240.9,117.7,118.8,242.8,130.6,106.9,284.0,120.9,147.9,285.1,142.6,132.8
550430057,41,24,16,34.3,19.9,14.3,34.7,16.9,16.9,34.9,18.7,15.4,40.6,17.2,20.8,40.3,20.2,18.7
550430058,37,22,14,29.2,17.0,12.2,29.4,14.3,14.4,29.2,15.8,13.0,34.5,14.7,17.9,34.6,17.4,16.1
550430059,228,101,121,199.0,67.0,132.0,163.0,58.0,104.0,208.0,65.0,139.0,234.0,72.0,145.0,231.0,75.0,149.0
550430060,147,76,70,147.3,60.9,86.4,148.5,51.5,95.9,148.5,58.6,89.9,168.0,56.2,105.3,168.6,52.1,113.0
550430061,101,53,48,101.7,42.1,59.6,102.5,35.5,66.1,102.5,40.4,62.1,116.0,38.8,72.7,116.4,35.9,78.0
550430062,238,118,116,216.0,92.0,124.0,217.0,76.0,140.0,220.0,80.0,139.0,259.0,87.0,157.0,261.0,98.0,153.0
550430063,297,170,123,239.6,98.6,141.0,239.0,92.1,145.2,241.5,92.2,143.5,303.4,100.9,191.0,301.8,102.6,188.5
550430064,80,46,33,63.8,26.7,37.1,63.3,24.6,38.4,64.0,24.7,38.0,80.5,27.3,50.3,80.1,27.9,49.6
550430065,307,169,134,232.6,123.5,109.1,231.0,101.9,129.1,235.8,105.1,128.3,289.6,123.5,152.4,292.8,136.4,149.2
550430066,242,133,106,183.2,97.3,85.9,182.8,80.3,101.5,186.9,82.0,100.4,232.2,97.3,118.9,230.0,107.2,116.1
550430067,363,198,162,287.1,128.8,156.4,284.3,107.8,169.8,290.0,114.5,168.8,345.3,114.5,209.9,331.0,125.9,195.5
550430068,479,261,213,379.9,170.2,208.6,376.7,143.2,226.2,380.0,151.5,224.2,452.7,151.5,280.1,442.0,168.1,261.5
550430069,241,132,107,209.0,94.0,115.0,208.0,80.0,124.0,211.0,84.0,124.0,251.0,83.0,154.0,244.0,93.0,144.0
550430070,136,84,49,107.3,48.4,58.9,108.2,44.5,61.1,108.2,47.6,58.9,131.8,42.8,82.9,129.1,48.9,73.3
550430071,175,108,64,138.7,62.6,76.1,139.8,57.5,78.9,139.8,61.4,76.1,170.2,55.2,107.1,166.9,63.1,94.7
550430072,310,219,88,234.0,133.0,101.0,235.0,115.0,114.0,239.0,127.0,104.0,284.0,113.0,139.0,278.0,136.0,129.0
550430073,248,175,71,185.0,105.0,80.0,183.0,91.0,89.0,185.0,100.0,81.0,219.0,89.0,110.0,218.0,108.0,101.0
550430074,128,74,54,131.0,62.0,69.0,131.0,49.0,78.0,132.0,50.0,80.0,146.0,47.0,87.0,143.0,51.0,86.0
550430075,139,91,45,148.0,84.0,64.0,140.0,64.0,75.0,147.0,68.0,75.0,150.0,60.0,80.0,148.0,65.0,79.0
550430076,283,199,77,233.0,145.0,88.0,233.0,121.0,103.0,233.0,131.0,95.0,266.0,124.0,122.0,275.0,146.0,119.0
550430077,141,80,59,114.0,57.0,57.0,114.0,49.0,62.0,116.0,55.0,59.0,131.0,59.0,63.0,134.0,56.0,73.0
550430078,296,192,101,259.0,151.0,108.0,254.0,123.0,126.0,258.0,135.0,118.0,288.0,134.0,124.0,282.0,158.0,113.0
550430079,357,218,128,303.0,162.0,141.0,301.0,126.0,167.0,305.0,137.0,163.0,348.0,138.0,185.0,345.0,150.0,185.0
550430080,587,309,275,607.8,339.0,268.8,601.6,312.9,286.9,611.5,309.5,289.3,722.8,317.0,340.3,713.4,327.6,368.8
550430081,160,84,75,162.8,89.5,73.3,161.2,82.8,78.3,162.2,81.2,79.9,185.9,82.1,92.5,187.4,85.4,99.3
550430082,112,70,40,83.6,51.2,32.4,82.8,46.5,34.0,84.2,48.4,31.8,109.5,51.5,43.3,106.6,51.5,50.7
550430083,477,300,170,415.1,278.5,136.6,411.4,244.5,157.3,418.8,257.8,149.2,479.4,260.0,173.6,468.3,259.3,193.5
550430084,442,278,158,386.4,259.5,126.9,382.8,228.1,146.7,387.6,240.2,138.9,447.2,243.1,161.3,437.4,242.9,180.0
550430085,439,276,157,384.2,258.1,126.1,380.6,226.8,145.8,385.2,238.9,138.1,444.7,241.7,160.3,435.0,241.7,178.9
550430086,430,288,135,310.6,190.2,119.8,310.0,177.7,125.2,313.0,182.4,117.4,422.7,198.5,166.3,407.8,206.3,183.6
550430087,437,293,137,310.6,190.7,119.8,308.6,177.7,125.3,311.4,182.5,117.7,420.2,199.6,167.3,408.3,206.6,184.5
550430088,489,328,153,350.8,215.1,135.4,349.4,200.7,141.5,352.7,206.1,132.8,476.1,224.9,188.4,460.9,233.2,207.9
550430089,1147,727,401,591.5,326.3,265.2,583.2,293.1,272.4,594.9,312.8,258.0,1127.2,454.7,479.6,1096.9,438.1,598.6
550430090,176,111,62,93.5,51.6,41.9,92.5,46.1,43.2,95.4,49.3,40.9,178.9,71.7,75.6,173.4,68.8,94.1
550430091,326,207,114,173.5,95.8,77.7,171.7,85.5,80.1,177.1,91.5,75.9,331.9,133.1,140.3,321.6,127.7,174.7
550430092,623,410,206,449.2,275.3,173.8,444.3,250.2,182.8,448.4,260.7,170.6,582.4,277.0,233.1,571.8,276.2,272.9
550430093,444,292,147,339.6,207.9,131.7,336.5,188.8,138.3,341.8,196.6,129.1,444.3,209.2,176.1,433.0,209.1,206.2
550430094,518,341,171,400.8,245.3,155.5,397.2,222.7,163.2,403.9,232.0,152.4,525.0,246.9,207.8,511.2,246.9,243.3
550430095,345,202,138,299.0,146.0,153.0,296.0,112.0,179.0,300.0,117.0,179.0,358.0,142.0,194.0,353.0,150.0,193.0
550430096,92,54,37,78.0,38.0,40.0,77.0,29.0,47.0,79.0,31.0,48.0,93.0,38.0,51.0,93.0,40.0,51.0
550430097,162,108,52,123.4,74.3,49.1,121.6,63.2,54.7,124.0,68.2,54.7,146.8,70.0,66.9,146.1,79.2,63.9
550430098,110,74,35,84.1,50.6,33.5,82.8,43.1,37.2,84.4,46.4,37.2,99.9,47.7,45.6,99.5,53.9,43.5
550430099,258,173,83,196.5,118.1,78.4,193.6,100.7,87.1,194.6,107.4,86.1,230.4,110.3,106.5,230.4,123.9,101.6
550430100,180,120,58,139.1,82.9,55.1,135.9,70.2,61.0,140.1,74.9,60.9,164.6,77.1,73.8,162.3,86.4,71.3
550430101,246,165,79,168.9,102.1,66.9,167.1,85.8,75.0,168.9,92.1,74.1,201.5,94.9,91.2,198.7,106.6,86.7
550430102,251,165,83,224.5,131.8,92.7,224.5,117.4,104.9,225.6,119.4,106.1,262.5,131.6,119.5,255.4,137.8,113.5
550430103,414,271,137,318.0,186.0,132.0,317.0,166.0,148.0,322.0,168.0,151.0,378.0,186.0,169.0,359.0,193.0,159.0
550430104,279,190,88,222.0,136.0,86.0,220.0,120.0,95.0,223.0,120.0,101.0,267.0,131.0,126.0,269.0,141.0,121.0
550430105,288,195,91,233.5,143.2,90.3,231.5,126.6,99.1,237.4,125.6,106.9,286.5,137.4,132.5,282.6,147.2,127.5
550450001,539,342,180,518.0,329.0,187.0,521.0,300.0,204.0,525.0,321.0,187.0,546.0,294.0,219.0,545.0,325.0,205.0
550450002,377,231,143,371.5,229.2,142.3,367.6,206.3,157.3,372.1,212.8,154.1,396.3,212.2,162.6,389.8,218.1,167.1
550450003,405,248,153,393.3,242.8,150.4,389.2,218.9,167.3,393.6,226.3,162.6,419.2,226.0,173.0,414.8,233.0,177.4
550450004,460,325,129,429.0,319.0,110.0,425.0,288.0,130.0,427.0,302.0,120.0,448.0,286.0,134.0,447.0,301.0,132.0
550450005,171,121,48,173.9,129.6,44.4,173.9,117.4,53.2,174.0,122.9,48.7,181.0,116.3,54.3,180.7,121.8,53.3
550450006,355,251,100,348.3,258.0,90.2,345.2,232.8,106.4,348.3,243.9,98.3,367.5,231.9,109.4,366.4,245.9,108.5
550450007,207,146,58,212.1,157.4,54.6,211.1,142.6,64.8,213.0,149.1,59.3,226.0,141.7,66.7,221.3,148.2,65.7
550450008,243,177,64,210.3,151.6,58.7,209.4,141.3,64.7,211.2,148.1,57.0,250.3,143.9,84.3,246.1,161.8,80.9
550450009,898,630,259,942.2,626.8,312.8,931.8,568.9,347.0,942.8,584.9,333.9,1006.5,589.9,349.1,997.9,625.6,348.9
550450010,181,127,52,187.5,124.6,62.5,184.8,112.7,69.3,187.1,116.0,67.1,198.2,117.3,69.6,197.0,123.7,69.2
550450011,412,256,149,456.0,262.0,194.0,452.0,237.0,207.0,460.0,248.0,203.0,471.0,245.0,205.0,468.0,256.0,204.0
550450012,233,165,67,214.0,152.0,62.0,215.0,149.0,65.0,215.0,144.0,64.0,252.0,143.0,87.0,249.0,164.0,76.0
550450013,200,124,72,199.0,114.0,85.0,196.0,103.0,91.0,197.0,108.0,88.0,203.0,107.0,89.0,204.0,112.0,89.0
550450014,267,158,106,287.1,158.3,128.8,286.4,138.6,141.4,289.4,148.7,137.4,318.1,133.1,164.1,314.9,157.3,151.2
550450015,292,172,116,305.9,168.7,137.2,304.6,147.4,150.6,307.6,158.3,146.6,337.9,141.9,174.9,335.1,167.7,160.8
550450016,176,123,50,148.0,104.0,44.0,146.0,90.0,52.0,146.0,99.0,45.0,179.0,93.0,75.0,179.0,102.0,66.0
550450017,283,199,80,245.0,171.0,74.0,240.0,147.0,86.0,248.0,164.0,75.0,299.0,152.0,123.0,294.0,167.0,109.0
550450018,129,76,51,131.0,77.0,54.0,133.0,68.0,56.0,131.0,64.0,61.0,121.0,60.0,57.0,121.0,64.0,53.0
550450019,197,116,77,188.0,124.0,64.0,185.0,105.0,78.0,187.0,113.0,70.0,196.0,87.0,97.0,195.0,105.0,87.0
