GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
20131000290,380,365,10,5,7,0,0,282,272,8,2,3,0,0,397,392,5,2,0,0,0,227,227,4,4,0,0,0,443,436,4,3,5,0,0,229,228,4,0,4,0,0
2013100020B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131000190,501,494,6,1,0,1,0,350,344,4,1,0,1,0,468,451,11,5,5,5,1,371,365,2,3,5,2,0,482,467,15,6,5,5,1,376,362,6,5,5,4,0
2013100005B,92,92,0,0,0,0,0,74,74,0,0,0,0,0,87,84,0,3,1,4,0,66,64,0,2,2,3,0,79,76,0,2,2,3,0,63,61,0,2,2,2,0
20175000100,2304,450,1733,78,22,51,12,1451,370,1002,42,13,34,4,1893,334,1371,137,17,56,0,1000,323,618,0,3,58,0,1741,349,1263,104,18,30,0,953,335,588,0,3,31,0
20077000080,115,113,0,0,2,0,0,98,96,0,0,2,0,0,114,114,0,0,1,0,0,84,80,0,0,1,0,0,98,104,0,0,1,0,0,79,78,0,0,1,0,0
20077000060,759,660,81,2,17,1,0,559,502,48,0,9,1,0,666,575,53,16,26,2,0,482,447,22,9,12,0,0,701,581,60,11,37,1,7,510,459,22,6,23,0,6
20055000040,1807,938,755,54,35,60,0,1265,742,444,27,23,39,0,1777,716,914,78,13,69,12,1102,579,431,34,6,48,0,1815,694,922,125,4,77,11,1096,559,419,50,4,58,0
20055200020,739,443,262,17,14,12,3,563,374,167,7,7,10,2,948,408,465,47,9,31,17,576,321,217,19,5,9,0,960,366,465,99,3,29,10,570,297,218,35,2,16,0
20093000090,73,46,21,0,1,8,0,46,34,6,0,1,6,0,72,52,17,0,0,0,0,41,37,5,0,0,1,0,78,59,24,0,0,1,0,46,38,7,0,0,1,0
20113000200,455,438,6,0,6,4,0,361,350,2,0,4,4,0,425,373,34,11,5,3,0,348,323,15,5,3,0,0,484,410,36,13,7,22,0,398,356,16,4,6,15,0
20113900040,2755,2486,149,79,30,20,2,2046,1893,79,43,19,16,2,2826,2562,113,3,51,96,45,1958,1855,14,2,22,11,0,2690,2375,189,39,26,65,32,1889,1705,85,19,23,7,0
20113900010,6749,6180,269,163,59,81,10,5158,4824,151,88,41,55,7,7170,6360,368,300,81,208,0,5549,5070,220,128,44,80,0,7271,6519,400,189,95,124,0,5772,5269,277,71,65,69,0
2011390004B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011309004A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055000250,166,153,12,0,1,0,0,108,100,7,0,1,0,0,140,110,32,10,0,9,5,87,77,10,0,0,0,0,169,140,27,9,0,5,4,95,88,9,0,0,0,0
20055180050,1664,345,1221,53,34,40,4,1147,288,789,37,26,30,4,1426,455,882,63,24,18,0,895,360,457,42,14,16,0,1366,381,890,46,13,31,0,783,320,389,33,13,26,0
20055000030,2713,660,1918,69,71,78,4,1771,536,1135,43,48,59,3,2285,626,1569,28,99,59,2,1234,535,627,19,12,38,0,2171,573,1511,23,91,59,2,1121,491,554,15,19,40,0
20055300020,1203,856,311,14,16,5,4,845,649,171,8,13,4,1,1143,577,560,2,2,3,0,653,453,191,2,4,4,0,1232,535,627,42,7,46,19,663,436,190,23,4,4,0
20055000010,159,127,26,2,3,0,1,100,83,14,1,1,0,1,136,105,27,10,0,5,4,81,75,9,0,0,0,0,160,135,26,7,0,5,1,90,84,7,0,0,0,0
20203000030,468,427,36,2,1,2,0,364,337,23,1,1,2,0,366,328,13,15,0,14,0,306,270,12,12,0,15,0,343,292,15,18,0,12,0,265,230,12,12,0,12,0
20203000020,880,644,221,14,4,0,0,629,487,131,8,4,0,0,1009,679,302,8,5,9,0,642,521,105,0,4,10,0,949,630,296,7,2,15,0,667,523,120,0,4,15,0
2002100007A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20007000200,339,318,1,3,11,4,0,263,250,1,2,6,2,0,332,280,44,0,0,2,0,251,234,4,0,0,2,0,273,229,8,0,0,24,0,207,194,0,0,0,6,0
20077000030,254,227,13,4,8,0,2,176,161,6,3,5,0,1,303,278,0,0,24,0,0,239,218,0,0,15,0,0,300,278,13,5,11,0,0,224,212,3,0,8,0,0
20203000010,886,576,293,13,11,5,0,633,453,171,5,5,1,0,768,443,310,9,28,5,0,492,384,98,7,0,5,0,838,393,439,7,19,2,0,458,347,103,7,0,3,0
20093000070,190,166,11,5,8,0,0,134,125,4,3,2,0,0,179,111,65,6,3,0,0,105,82,25,2,2,0,0,181,117,62,7,0,0,0,111,84,30,2,0,0,0
20093000050,1073,802,248,7,19,0,0,785,626,148,4,10,0,0,1089,681,372,49,26,1,0,735,543,174,16,7,1,0,980,641,316,51,4,1,0,665,503,149,5,3,1,0
20043000060,1364,1188,20,121,34,5,0,1163,1006,16,113,25,5,0,1279,863,53,331,61,4,0,1129,723,53,326,24,4,0,1365,936,44,360,49,4,0,1220,789,43,355,30,4,0
20087000130,644,626,10,6,2,0,1,508,498,8,0,2,0,1,538,528,9,0,1,0,0,424,410,7,0,1,0,0,616,582,11,22,2,0,0,454,421,12,23,1,0,0
2015900019A,1153,1063,38,21,27,6,0,887,827,23,16,17,6,0,1224,1056,91,61,11,6,11,964,850,50,54,3,1,0,1278,1101,93,63,20,6,10,982,867,52,56,7,1,0
20159000090,563,502,38,5,13,7,0,412,380,19,3,9,2,0,552,402,123,0,47,0,0,389,325,37,0,27,0,0,456,390,58,0,40,0,0,332,308,18,0,7,0,0
20087000120,1734,1643,31,24,30,6,1,1257,1206,20,7,22,3,1,1927,1859,55,2,26,0,0,1417,1365,41,2,9,0,0,1841,1755,49,8,29,0,0,1302,1255,20,6,14,0,0
20087000040,1461,1364,47,11,34,11,0,1146,1089,25,5,24,5,0,1323,1230,38,4,58,0,0,1112,1058,17,1,43,0,0,1421,1279,30,32,86,0,0,1194,1114,18,1,62,0,0
20043000100,1703,1621,41,20,17,8,0,1275,1227,23,12,13,3,0,1595,1486,91,10,10,3,0,1250,1193,54,4,4,4,0,1502,1368,124,7,3,1,0,1180,1099,75,4,4,4,0
20043000050,1218,1018,54,116,24,8,0,914,802,26,61,21,5,0,963,825,49,83,33,0,0,792,657,44,69,18,0,0,910,821,12,82,1,0,0,728,654,11,68,3,0,0
20137000110,127,126,0,0,1,0,0,92,92,0,0,0,0,0,137,124,7,4,3,0,0,113,106,2,4,2,0,0,105,88,6,1,0,0,0,92,84,2,4,1,0,0
20011000120,769,728,13,10,17,1,0,576,556,4,5,10,1,0,748,693,18,9,36,0,0,542,506,8,9,17,0,0,754,694,25,14,38,2,0,551,522,8,9,14,0,0
20113000090,138,136,1,0,1,0,0,107,105,1,0,1,0,0,146,142,0,0,2,0,0,112,111,0,0,2,0,0,148,143,0,0,2,0,0,103,98,0,0,2,0,0
20113000170,409,394,5,2,8,0,0,316,308,5,0,4,0,0,327,327,0,0,0,0,0,256,256,0,0,0,0,0,293,293,0,0,0,0,0,251,251,0,0,0,0,0
20113000370,194,185,7,1,1,0,0,141,136,3,1,1,0,0,202,187,8,0,0,0,0,161,156,8,0,0,0,0,211,202,7,0,0,0,0,166,162,8,0,0,0,0
20113000040,202,183,14,3,1,1,0,149,138,8,2,1,0,0,217,209,1,0,3,0,0,165,162,1,0,2,0,0,217,209,0,0,3,0,0,152,146,1,0,3,0,0
20113000110,180,172,7,2,3,0,0,146,142,3,2,3,0,0,179,170,3,0,3,0,0,137,128,1,0,0,0,0,180,171,1,0,3,1,0,127,123,1,0,0,0,0
20011000080,1379,1217,42,95,12,6,3,964,873,12,63,8,3,2,1479,1302,57,108,16,0,0,976,910,2,52,2,0,0,1501,1354,15,111,19,0,0,1036,965,1,58,10,0,0
2001100005A,1074,978,45,38,11,7,5,779,719,28,22,8,2,3,880,828,18,25,3,0,0,635,607,11,18,2,0,0,883,823,17,38,4,0,0,650,622,7,18,2,0,0
20055000190,2789,1897,817,29,41,17,0,1778,1301,434,16,28,6,0,2948,1836,905,61,83,87,3,1842,1360,427,15,30,17,0,2959,1781,995,36,85,72,3,1856,1332,479,0,25,12,0
20113000320,270,263,0,2,2,3,0,204,199,0,0,2,1,0,289,281,3,1,1,0,0,222,212,3,1,1,0,0,284,279,3,1,1,0,0,218,208,3,1,1,0,0
20113000130,930,842,37,39,6,11,5,765,686,33,35,5,10,4,918,837,41,35,11,6,0,707,629,41,27,5,6,0,917,842,38,27,5,11,0,711,638,37,23,2,10,0
20113000160,880,781,50,36,7,8,3,713,643,35,23,5,8,3,747,670,46,24,2,6,0,553,511,21,22,3,0,0,710,646,37,19,6,1,0,563,523,14,19,6,0,0
20113000120,477,453,17,2,5,0,0,382,371,6,1,4,0,0,477,465,5,5,2,1,0,386,384,0,5,1,0,0,461,449,10,7,1,1,0,376,368,3,6,1,0,0
20021000999,722,675,16,4,28,1,1,536,503,12,2,22,1,0,551,538,2,0,9,0,0,458,446,3,0,10,0,0,554,530,3,0,23,0,0,465,442,3,0,23,0,0
20021000250,627,589,16,12,12,0,0,466,445,7,3,12,0,0,503,442,13,0,59,0,0,458,412,0,0,48,0,0,512,466,14,0,54,0,0,470,426,0,0,39,0,0
20007000220,26,26,0,0,0,0,0,20,20,0,0,0,0,0,28,26,0,0,2,0,0,21,20,0,0,2,0,0,40,30,8,0,1,0,0,26,24,2,0,0,0,0
20077800030,303,291,11,1,0,0,0,230,224,6,0,0,0,0,201,199,0,0,0,0,0,165,163,0,0,0,0,0,208,206,0,0,1,0,0,169,167,0,0,0,0,0
20011000160,307,293,3,2,5,5,0,225,216,2,1,4,3,0,223,214,2,0,6,0,0,174,170,1,0,4,0,0,232,218,1,0,11,0,0,186,174,1,0,10,0,0
20011000110,1109,1049,22,18,19,3,0,804,774,9,8,12,2,0,971,903,31,3,44,0,0,718,681,7,2,20,0,0,933,868,39,8,43,1,0,699,667,7,2,14,0,0
20011000190,127,125,1,0,1,0,0,91,89,1,0,1,0,0,91,88,0,0,2,0,0,72,69,0,0,0,0,0,88,89,0,0,3,0,0,74,71,0,0,2,0,0
20025000030,422,363,37,5,12,6,0,290,265,18,0,5,2,0,340,301,12,14,16,0,0,271,247,6,8,8,0,0,355,318,12,10,9,2,0,286,257,8,8,6,1,0
20025000020,552,486,44,4,14,2,3,442,403,26,1,11,1,1,459,406,27,18,20,3,0,363,333,15,11,12,0,0,476,416,18,17,17,5,0,377,341,15,11,8,3,0
20025000070,63,60,0,0,0,3,0,55,52,0,0,0,3,0,59,48,2,0,0,0,0,41,36,1,0,0,0,0,60,56,1,0,0,0,0,39,37,0,0,0,0,0
20087000030,1160,1127,12,1,22,0,1,883,862,8,1,12,0,1,1331,1270,17,6,35,0,0,1053,1000,15,4,25,0,0,1347,1247,54,5,40,0,0,1075,1003,35,4,35,0,0
20067000040,2274,1247,983,15,61,8,0,1621,1006,591,3,35,4,0,1929,931,984,1,5,0,0,1159,692,452,0,4,0,0,1829,858,957,3,5,0,0,1139,663,470,3,4,0,0
20067000020,1883,560,1287,21,62,10,0,1173,427,723,7,40,7,0,1689,723,965,12,13,0,0,922,547,367,0,14,0,0,1656,770,875,10,14,0,0,966,550,401,0,14,0,0
20025000040,125,116,8,0,0,1,0,101,94,6,0,0,1,0,103,88,0,1,2,0,0,82,75,0,0,0,0,0,100,92,1,0,0,0,0,84,78,0,0,0,0,0
2006700003A,2029,1222,757,21,40,15,0,1437,946,457,11,28,11,0,2283,1084,1158,0,22,0,0,1427,881,546,0,1,0,0,2162,1085,1076,1,2,0,0,1290,827,460,1,1,0,0
20001000170,258,242,5,3,7,2,2,219,207,3,1,7,2,2,242,233,2,0,1,0,0,183,177,1,0,2,0,0,234,224,2,0,2,0,0,175,171,0,0,2,0,0
20001000150,229,221,3,0,1,6,0,173,171,1,0,0,2,0,218,209,1,0,0,0,0,160,156,0,0,0,0,0,209,197,1,0,1,0,0,153,149,0,0,0,0,0
20043000110,1634,1568,17,23,23,5,0,1241,1199,12,15,12,3,0,1879,1833,7,29,4,5,0,1449,1419,6,15,5,4,0,1868,1818,18,30,0,4,0,1451,1407,14,20,1,4,0
20165000040,604,586,10,2,3,3,0,491,477,8,2,3,1,0,528,482,33,6,2,1,0,406,379,23,1,2,1,0,596,526,39,32,1,2,0,447,396,33,12,0,4,0
20165000120,31,31,0,0,0,0,0,23,23,0,0,0,0,0,33,32,0,0,1,0,0,28,27,0,0,1,0,0,31,30,0,0,0,0,0,25,24,0,0,1,0,0
20057000210,776,299,460,8,18,6,0,526,255,263,3,8,3,0,677,250,409,8,6,6,0,336,208,116,6,1,6,0,731,238,473,8,7,5,0,349,198,141,6,1,6,0
2005700021A,106,41,63,2,2,2,0,72,36,36,0,2,0,0,91,27,62,1,0,0,0,43,25,19,0,0,0,0,100,25,70,2,0,0,0,46,22,21,0,0,0,0
20057000250,377,333,34,0,6,4,0,290,262,19,0,6,3,0,423,328,75,14,4,0,0,291,261,25,4,4,0,0,383,303,67,16,5,2,1,270,236,22,6,4,0,0
2005700025A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005700025B,5,4,1,0,0,0,0,4,4,0,0,0,0,0,6,0,5,0,0,0,0,2,0,1,0,0,0,0,6,0,5,0,0,0,0,2,0,1,0,0,0,0
2005700005A,5008,1299,3455,114,71,150,3,3153,1042,1950,54,41,107,2,4942,942,3794,37,28,132,0,1850,780,990,4,14,53,0,5077,927,3961,30,43,113,0,1942,748,1117,4,19,53,0
20057000320,151,129,20,1,1,0,0,121,105,14,1,1,0,0,164,147,11,6,0,0,0,120,114,2,1,1,0,0,148,132,9,5,0,0,0,106,101,1,1,1,0,0
2008500008A,1156,1030,40,12,63,17,0,858,784,22,3,41,10,0,1226,1108,59,20,29,14,0,879,826,21,2,12,14,0,1120,998,81,8,16,23,6,831,761,38,2,11,16,0
20085000090,1271,1082,91,24,73,11,0,991,878,57,14,45,2,0,1366,1202,67,22,60,14,0,1026,926,23,5,61,16,0,1417,1239,92,2,75,24,4,1096,984,36,5,61,19,0
20085000180,336,310,0,6,19,1,0,267,249,0,6,11,1,0,387,363,1,16,3,4,0,278,255,1,12,1,4,0,408,387,1,4,4,4,0,249,238,1,4,1,4,0
20053000020,79,79,0,0,0,0,0,67,67,0,0,0,0,0,76,70,0,2,0,0,0,59,57,0,0,0,0,0,71,63,0,0,0,2,0,57,53,0,0,0,2,0
20011000070,1296,1110,21,137,22,13,1,1080,941,12,103,15,10,1,1287,1172,33,60,2,30,0,1047,931,34,55,1,27,0,1138,1036,27,62,2,18,0,907,809,26,58,1,15,0
20011000090,354,346,3,5,0,0,0,274,270,2,2,0,0,0,256,242,7,4,6,0,0,203,201,2,2,4,0,0,224,206,10,4,7,0,0,175,178,2,2,4,0,0
20157000140,106,106,0,0,0,0,0,77,77,0,0,0,0,0,77,76,0,0,0,0,0,66,65,0,0,0,0,0,66,65,0,0,0,0,0,58,58,0,0,0,0,0
20093000030,99,92,7,0,0,0,0,71,66,5,0,0,0,0,97,72,24,0,0,0,0,56,48,6,0,0,0,0,107,79,32,0,0,0,0,62,50,10,0,0,0,0
20093000080,264,223,32,5,1,0,3,181,158,19,2,1,0,1,256,190,65,0,0,4,0,150,124,15,0,0,4,0,289,192,86,0,0,4,0,164,130,29,0,0,4,0
20011000040,611,512,26,44,22,15,3,417,374,8,21,9,8,1,434,345,7,0,13,69,0,350,316,4,0,4,25,0,402,332,7,0,8,55,0,335,312,4,0,4,20,0
2001100003A,1377,1226,25,88,30,14,2,978,874,13,63,21,8,2,1478,1143,141,112,21,61,0,1083,881,92,71,19,22,0,1494,1166,133,98,21,74,18,1093,876,72,77,20,24,0
20001000040,770,730,10,11,11,8,0,607,583,6,5,9,5,0,779,687,27,15,40,19,1,613,559,15,7,26,16,0,785,697,16,22,46,11,1,617,567,7,7,36,6,0
2000100020A,575,539,17,5,13,4,0,440,422,9,2,6,1,0,594,586,5,0,2,0,0,439,434,2,0,2,0,0,635,626,9,0,2,0,0,443,436,3,0,2,0,0
2000100020C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20053000070,718,673,36,3,7,1,0,546,523,19,1,3,1,0,654,599,8,40,8,6,0,515,470,8,31,5,2,0,684,628,13,23,3,12,0,536,494,14,19,1,5,0
20081000010,211,126,79,0,7,0,0,153,93,58,0,4,0,0,186,152,34,0,0,0,0,107,97,12,0,0,0,0,190,135,55,0,0,0,0,100,87,15,0,0,0,0
20187000030,1711,944,726,13,27,14,1,1208,744,439,7,16,6,1,1473,809,646,16,5,9,9,934,674,259,4,8,0,0,1410,781,609,12,3,2,2,930,637,288,0,7,0,0
20127000150,252,242,1,3,3,4,0,203,197,1,2,1,2,0,191,169,6,10,8,3,0,150,143,6,0,0,0,0,186,164,10,10,6,5,0,154,146,8,1,0,0,0
20127000050,10,9,0,0,0,0,0,8,8,0,0,0,0,0,7,6,0,1,1,0,0,6,5,1,0,0,0,0,7,6,1,1,1,1,0,6,5,1,0,0,0,0
20127000060,98,97,0,0,1,0,0,80,79,0,0,1,0,0,74,69,1,3,3,1,0,62,58,1,0,0,0,0,72,68,1,3,2,1,0,60,56,1,0,0,0,0
20127000020,561,507,37,5,15,5,0,424,394,19,2,10,4,0,548,503,35,7,1,7,0,393,374,8,7,4,4,0,555,518,34,4,3,0,0,415,407,4,7,4,0,0
20127000100,720,699,6,1,12,1,1,615,603,5,0,6,0,1,647,573,32,22,25,9,0,486,471,18,0,1,2,0,638,565,37,21,21,12,0,488,469,19,0,3,1,0
20127000120,236,209,23,0,5,0,0,177,164,11,0,3,0,0,201,186,2,11,8,2,0,165,158,2,0,0,0,0,203,191,2,11,7,2,0,164,159,2,0,0,0,0
20127000170,307,276,11,10,10,5,0,227,210,5,5,7,2,0,238,229,8,2,2,1,0,193,184,5,0,1,0,0,258,232,25,4,2,1,0,210,192,15,2,1,0,0
20127000130,784,748,14,5,16,7,0,583,560,10,4,8,3,0,746,712,17,2,16,12,0,626,599,16,0,14,4,0,703,674,16,1,10,12,0,558,537,11,0,8,4,0
20127000070,71,70,0,0,1,0,0,54,53,0,0,1,0,0,48,44,0,5,4,0,0,38,38,0,0,0,0,0,48,44,0,5,3,0,0,38,38,0,0,0,0,0
20127000140,102,102,0,0,0,0,0,78,78,0,0,0,0,0,76,63,0,4,4,0,0,59,57,0,0,0,0,0,72,61,1,4,4,1,0,59,57,0,0,0,0,0
20127000010,770,676,80,2,11,4,3,578,519,52,1,4,1,0,728,675,45,0,0,11,0,534,511,20,0,0,0,0,735,674,37,9,0,15,0,529,508,20,0,0,0,0
20113000350,1740,1644,46,15,25,10,1,1330,1279,23,4,22,3,0,1627,1480,60,40,43,3,6,1265,1223,20,6,4,4,0,1695,1562,54,36,30,2,4,1262,1221,25,6,4,4,0
20113900020,2120,1915,93,44,40,33,2,1600,1476,66,18,25,19,0,1937,1794,71,32,32,2,0,1343,1236,41,23,33,2,0,2155,1896,51,99,69,39,0,1485,1277,32,66,66,31,0
20201000110,887,868,7,9,3,1,0,661,653,3,2,2,1,0,844,817,1,6,26,0,0,632,601,0,4,24,0,0,890,867,1,6,11,5,0,658,642,0,4,10,4,0
20187000020,276,221,44,3,9,0,0,201,172,22,1,6,0,0,312,234,52,6,8,14,14,227,191,27,0,8,0,0,333,204,118,0,5,5,5,204,161,37,0,6,0,0
20201000180,104,95,5,3,1,0,0,80,77,2,0,1,0,0,106,92,8,5,0,0,0,71,71,0,0,0,0,0,95,86,8,0,0,0,0,72,71,0,0,0,0,0
20081000060,175,157,16,2,0,0,0,118,105,13,0,0,0,0,156,127,25,0,0,0,0,87,79,8,0,0,0,0,153,104,46,0,0,0,0,85,70,15,0,0,0,0
20085000140,330,320,2,1,3,4,0,260,252,0,1,3,4,0,348,333,8,0,8,0,0,261,253,0,0,3,0,0,298,279,12,0,15,0,0,223,212,0,0,3,0,0
20165000110,367,342,17,4,3,1,0,302,286,11,1,3,1,0,339,319,11,0,5,0,0,256,245,10,0,5,0,0,306,291,13,0,3,0,0,236,222,10,0,3,0,0
20195000010,109,108,1,0,0,0,0,95,94,1,0,0,0,0,63,60,3,0,0,0,0,53,50,1,0,0,0,0,64,62,3,0,0,0,0,59,59,1,1,0,0,0
20195000020,203,201,2,0,1,0,0,153,152,1,0,1,0,0,120,117,2,0,0,0,0,104,104,1,0,0,0,0,132,123,2,0,0,0,0,112,112,1,1,0,0,0
20195000070,551,529,13,3,4,2,2,447,434,6,1,4,2,2,604,555,16,7,15,8,0,475,454,5,0,12,10,0,587,552,16,0,6,13,0,474,452,5,0,8,13,0
20035000310,196,194,0,0,2,0,0,158,156,0,0,2,0,0,213,204,1,0,0,0,0,165,162,0,0,0,0,0,220,205,6,0,0,0,0,159,158,0,0,0,0,0
20035000050,936,773,109,13,30,5,7,686,593,60,4,21,5,5,797,628,132,8,32,0,0,612,504,75,6,30,0,0,875,708,139,10,27,0,0,674,567,76,6,21,0,0
2003500005A,2,2,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
20081000040,276,161,105,4,6,1,0,186,122,60,1,3,1,0,247,117,126,0,2,0,0,137,86,55,0,2,0,0,249,142,102,0,0,0,0,156,101,56,0,0,0,0
20081120050,1182,884,284,5,13,3,1,784,621,155,2,8,2,0,1120,802,278,9,20,10,0,601,499,86,0,4,10,0,1144,829,278,6,21,5,0,648,525,97,0,19,4,0
20081120040,67,52,15,0,0,0,0,46,36,8,0,0,0,0,61,49,12,0,1,0,0,34,29,5,0,0,0,0,61,46,16,0,1,0,0,37,26,6,0,1,0,0
20163000030,75,75,0,0,0,0,0,61,61,0,0,0,0,0,60,59,0,0,0,0,0,53,53,0,0,0,0,0,66,63,0,0,0,0,0,53,54,0,0,0,0,0
20163000040,1137,1100,13,11,11,7,0,892,871,9,5,8,2,0,1331,1219,42,47,15,6,6,1034,965,26,12,12,3,8,1327,1203,52,53,11,8,10,1034,956,35,12,8,0,8
20137000100,959,891,44,10,9,6,2,736,699,23,4,7,4,0,935,861,44,0,0,34,0,657,638,4,1,0,15,0,756,717,15,0,0,32,0,593,569,16,1,0,11,0
20137000080,961,906,31,12,5,7,1,735,702,19,5,2,6,1,742,711,20,1,0,4,0,599,585,11,1,0,2,0,729,712,3,1,0,6,0,603,597,3,1,0,2,0
20195000060,79,76,2,0,0,1,0,66,64,1,0,0,1,0,47,47,0,0,0,0,0,47,47,0,0,0,0,0,49,49,0,0,0,0,0,47,47,0,0,0,0,0
20131000300,508,479,13,2,10,5,0,357,340,7,0,7,4,0,465,443,13,3,13,7,1,314,307,3,3,3,3,3,438,422,5,8,11,8,0,280,271,3,3,3,3,0
20131000240,452,428,6,7,8,3,1,340,325,4,6,5,1,0,429,396,17,7,10,2,0,319,301,11,3,5,0,0,439,406,15,8,10,2,0,331,315,10,3,7,0,0
20131000220,695,667,5,10,7,3,3,493,480,4,2,4,3,0,756,712,26,8,19,7,0,527,503,7,3,10,0,0,763,727,12,9,15,5,0,531,507,5,5,10,0,0
2013100020A,376,363,7,3,2,3,0,247,239,2,3,2,3,0,378,348,13,5,5,2,0,281,267,9,1,3,0,0,390,359,12,3,6,0,0,294,278,8,2,4,0,0
20131000210,742,711,12,7,13,0,0,551,529,8,4,9,0,0,818,767,28,9,18,5,0,571,544,7,0,12,0,0,824,792,13,13,15,9,0,575,555,3,3,12,0,0
20071000020,302,281,18,1,1,0,0,244,231,12,0,1,0,0,297,215,69,5,9,0,0,205,173,29,5,4,0,0,288,213,79,2,5,0,0,198,176,29,4,4,0,0
20043000040,297,280,5,1,15,0,0,240,230,3,0,8,0,0,367,366,2,1,1,0,0,278,275,2,0,2,0,0,366,362,2,1,1,0,0,275,275,2,0,2,0,0
20165000090,844,800,31,1,9,3,2,670,644,15,1,7,3,1,748,703,30,5,8,7,0,587,537,24,3,9,5,0,767,690,32,17,6,7,0,579,532,29,7,4,6,0
20055180080,2598,638,1683,24,11,247,7,1592,489,910,16,7,175,4,3240,678,2251,101,26,186,0,1272,502,640,19,17,82,0,3319,795,1947,211,51,337,0,1405,581,613,45,18,150,0
20055180190,2,1,1,0,0,0,0,1,0,1,0,0,0,0,3,1,2,0,0,0,0,1,1,1,0,0,0,0,4,1,2,0,0,1,0,2,1,1,0,0,0,0
20055190150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055190120,3,1,2,0,0,0,0,2,1,1,0,0,0,0,3,1,2,0,0,0,0,2,1,1,0,0,0,0,3,1,2,0,0,0,0,2,1,1,0,0,0,0
20163000130,1716,1662,30,9,12,3,3,1294,1259,18,5,11,2,2,1746,1660,64,14,6,6,0,1279,1235,38,10,4,4,0,1737,1674,51,17,0,0,0,1259,1231,30,13,0,0,0
20085000130,1221,438,84,21,753,6,0,846,346,43,6,477,4,0,1121,618,91,33,443,13,7,781,491,43,13,232,5,7,1148,605,95,22,512,14,8,780,477,36,7,253,5,8
20051000040,418,411,7,0,0,0,0,310,307,3,0,0,0,0,440,417,16,9,0,3,2,337,328,4,2,1,3,0,411,391,2,4,0,0,1,313,306,2,1,1,0,0
20051000050,2062,1980,61,15,5,2,0,1545,1502,35,4,3,1,0,2084,1907,136,8,3,25,4,1456,1383,40,0,4,27,0,2074,2030,41,8,0,0,25,1486,1477,8,0,0,0,0
20051000200,1185,1099,47,23,9,10,0,925,878,30,7,7,6,0,1534,1410,123,0,3,0,0,1164,1088,74,0,3,0,0,1208,1115,92,0,3,0,0,929,872,55,0,3,0,0
2016100005A,5555,3770,569,916,95,240,33,4402,3063,394,717,61,182,17,6326,3542,1153,1149,267,234,94,4915,2846,815,933,140,104,71,6399,3672,1298,1019,265,284,38,5111,2982,926,863,144,190,13
20061000270,1141,908,72,105,17,44,5,865,711,42,69,14,30,5,664,451,153,7,5,31,15,482,328,110,7,3,13,15,798,596,137,7,9,24,25,551,397,103,3,10,13,26
20161300090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161000020,735,690,30,12,2,2,1,566,547,13,2,2,1,1,835,791,23,12,9,2,1,639,611,20,4,8,4,0,769,736,17,12,3,5,1,622,595,20,4,7,7,0
