GEOID20,Tot_2012_pres,D_2012_pres,R_2012_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
20183000210,13,2,8,17,1,15,18,1,14,15,5,10,15,5,10,10,2,8,11,3,6
20185000240,16,1,15,21,1,20,22,1,21,27,1,25,26,2,23,14,1,13,14,3,10
20185000080,45,2,40,53,6,46,52,12,37,55,12,42,57,12,45,55,10,45,54,18,30
20155000500,160,44,115,141,23,106,152,29,118,161,29,130,159,32,111,100,22,78,100,33,53
20155000080,17,0,17,32,5,27,32,5,26,39,4,35,39,4,33,26,5,21,25,3,20
20155000440,54,7,37,63,12,46,63,9,51,70,9,61,68,9,57,44,9,35,45,9,23
20155000030,29,0,29,34,6,26,34,3,30,34,4,29,34,6,27,26,5,21,26,7,15
20155000660,141,28,106,129,19,95,127,18,92,124,19,104,123,23,94,88,16,72,90,23,57
20155000570,113,16,85,120,17,96,118,19,95,126,24,102,125,25,93,103,17,86,103,21,74
20185000060,24,1,15,24,3,21,22,1,18,25,3,22,27,5,22,17,1,16,17,0,13
20185000150,11,0,8,11,2,9,11,3,7,12,1,11,12,1,11,12,3,9,12,2,7
20155000100,36,9,28,32,2,28,31,5,25,41,10,30,43,11,29,29,4,25,29,6,20
20155000110,59,11,42,56,4,48,56,6,48,63,2,60,63,5,57,49,2,47,50,6,39
20155000690,45,0,40,65,6,57,62,8,50,70,11,57,70,14,55,52,6,46,53,6,44
20159000020,0,0,0,6,1,5,6,1,5,5,1,4,5,0,5,2,0,2,2,0,2
20159000230,86,20,66,112,22,85,113,23,82,127,25,102,126,31,92,83,19,64,83,29,44
20155000470,47,8,31,43,8,34,44,8,34,46,11,34,46,11,33,41,13,28,41,18,19
20155000020,208,60,141,252,58,169,252,58,168,246,58,175,246,67,164,173,62,111,176,69,79
20155000700,105,22,84,101,16,77,104,16,78,107,18,86,105,20,79,85,14,71,84,18,55
20155000580,61,28,39,57,8,47,57,15,41,66,18,46,66,18,47,50,18,32,50,23,26
20155000670,56,17,39,54,7,44,54,10,42,70,12,58,69,12,55,52,10,42,52,22,26
20155000050,186,35,137,183,29,144,183,36,134,225,54,170,225,56,162,157,35,122,160,43,101
20155000060,69,12,52,69,9,59,67,8,58,66,7,59,68,8,59,65,10,55,65,12,46
20155000480,88,20,65,75,7,65,77,12,61,112,14,96,111,17,90,89,12,77,89,22,61
20159000210,66,5,61,80,6,70,77,10,64,95,10,80,94,11,79,66,10,56,62,16,35
2015900019A,520,116,393,527,69,429,493,75,379,638,150,467,636,156,456,458,90,368,448,140,251
20159000200,286,86,195,319,54,243,316,65,223,354,94,253,357,105,237,251,59,192,248,88,131
2015900019C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155000590,180,25,143,176,19,142,181,18,152,202,31,166,202,30,164,158,27,131,159,37,113
20155000530,129,35,83,108,21,74,109,23,76,147,39,106,147,38,93,96,31,65,96,39,39
20155000520,101,39,59,91,16,64,91,21,63,107,37,67,108,37,61,83,22,61,83,34,36
20155000510,166,66,94,165,35,119,166,36,108,181,47,131,181,53,120,137,47,90,137,52,69
20159000250,59,15,41,55,6,45,55,8,42,64,16,47,64,20,41,49,14,35,52,12,29
20009000290,1012,188,792,1025,121,839,1026,164,818,1101,197,893,1092,221,822,824,172,652,836,242,475
20009000310,74,4,69,83,4,75,82,10,68,103,12,89,102,14,84,84,14,70,85,23,53
20159000170,72,5,59,75,4,68,74,6,66,75,7,68,76,13,61,63,11,52,63,11,41
20159000160,31,2,21,30,3,22,31,4,27,39,6,33,38,8,26,30,2,28,29,3,20
20159000030,52,0,49,49,3,45,63,3,58,53,6,47,53,9,43,48,4,44,46,5,38
20173120470,1374,390,944,1658,390,1160,1706,414,1146,2474,824,1593,2454,858,1479,1590,521,1069,1616,659,786
20173180030,1,0,1,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
20173700210,145,39,98,153,29,112,157,39,111,181,42,136,175,47,118,126,33,93,131,42,74
20173150040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173190030,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131350,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131340,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173170050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131360,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
20173502030,22,7,15,72,7,61,73,8,57,274,78,193,274,83,180,113,29,84,114,47,60
20173130480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173503290,259,47,198,283,45,224,288,54,207,380,86,291,376,85,275,245,55,190,249,78,148
20173131600,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173503800,369,103,253,535,117,377,558,125,389,654,156,488,653,152,457,452,123,329,459,148,257
20173700390,665,172,476,633,134,452,641,159,428,850,258,570,843,279,526,586,174,412,597,225,295
20173131560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131580,4,0,3,7,1,5,6,1,5,0,0,0,0,0,0,6,1,5,7,2,4
20079000060,342,101,229,339,64,249,335,77,221,387,110,264,385,123,240,298,96,202,304,121,148
20079000070,456,152,287,488,114,353,487,141,295,559,180,357,554,201,331,432,135,297,440,191,206
20079900020,581,156,408,607,112,447,607,132,423,689,177,495,688,190,462,516,134,382,522,203,258
20079000310,138,24,112,159,22,130,160,27,117,194,36,157,190,40,146,132,29,103,132,43,79
2007900022W,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,1,0,1
20173502040,1195,327,837,1347,338,943,1363,389,866,1603,528,1057,1595,539,1010,1247,353,894,1273,490,671
20173130500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155000010,406,92,298,390,56,311,390,83,278,428,94,323,425,100,303,338,73,265,345,121,185
20155000040,147,31,115,149,17,124,149,28,114,183,39,144,180,44,128,129,26,103,130,44,78
20155000450,179,37,141,195,25,162,194,22,167,246,26,218,246,28,208,167,28,139,170,34,120
20155000540,98,33,59,102,19,73,106,25,71,125,33,86,123,36,81,98,31,67,99,36,53
20155000710,247,48,196,252,40,202,252,50,181,283,50,230,281,55,217,223,46,177,228,60,149
20155000090,699,185,490,746,146,564,736,176,493,808,232,553,808,253,526,620,180,440,627,247,311
20155000640,127,24,96,115,11,102,114,16,91,138,20,116,136,24,108,94,17,77,94,29,56
20155000610,229,96,124,231,58,156,242,83,138,309,121,182,303,123,152,196,85,111,201,95,82
20155000620,432,128,293,439,87,319,437,104,313,510,123,374,512,142,348,365,109,256,367,128,202
20155000070,773,184,579,781,99,631,782,149,583,856,200,644,858,222,611,689,138,551,700,244,403
20155000630,296,105,184,317,64,239,315,101,193,347,90,253,349,98,238,289,83,206,298,121,145
20155000400,363,140,216,397,113,259,388,133,227,451,150,295,454,163,273,333,126,207,336,158,148
20155000560,705,209,475,687,139,506,688,164,487,830,218,596,827,225,568,603,165,438,603,218,334
20155000410,212,93,114,214,65,123,213,69,130,241,93,145,242,94,131,163,67,96,165,71,69
20155200010,228,87,131,213,63,135,213,74,123,245,96,143,244,92,139,179,70,109,180,87,66
20155000200,616,240,357,596,157,396,599,195,345,709,261,422,706,267,402,509,185,324,516,239,215
20155000180,454,218,222,429,151,252,432,159,230,506,213,279,505,219,243,354,170,184,359,180,133
20155000120,238,129,93,211,76,103,208,82,106,268,110,149,268,113,127,156,80,76,158,76,53
20155120030,12,11,0,15,5,9,14,7,6,23,12,11,23,12,8,16,9,7,16,7,6
20155000140,140,93,42,133,59,58,132,77,46,177,108,67,178,109,62,124,76,48,124,83,31
20155000130,189,88,98,218,86,110,219,95,106,284,132,143,283,137,126,162,83,79,164,90,49
20155000170,328,135,177,352,126,196,346,141,172,407,183,217,406,194,191,279,140,139,287,156,90
20155000160,359,159,178,337,108,193,336,118,179,395,158,229,389,155,203,257,124,133,260,130,97
20155200020,186,72,109,203,58,136,204,67,115,227,84,136,229,88,135,156,68,88,157,79,58
20155000260,235,116,108,232,87,119,232,98,107,305,136,156,304,135,147,184,93,91,187,94,59
20155000270,460,230,208,476,189,247,476,226,208,528,264,254,533,272,231,392,218,174,399,242,111
20155000290,193,79,104,196,62,112,195,62,111,247,105,133,244,110,120,129,55,74,130,52,60
20155000250,398,167,215,410,138,246,406,161,206,480,208,261,474,205,241,355,182,173,356,194,120
20155000240,525,204,299,487,145,310,489,183,257,518,217,284,520,231,266,412,184,228,418,226,137
20155000300,236,112,106,219,75,119,221,85,107,313,119,177,312,127,157,188,90,98,190,96,61
20155000310,394,173,211,352,101,224,357,110,217,425,174,238,424,174,222,316,137,179,320,150,117
20155000320,316,145,158,300,104,177,303,114,156,387,172,205,383,176,191,237,103,134,242,130,84
20155000210,722,218,489,725,140,554,718,206,455,767,246,499,763,245,490,625,193,432,632,287,269
20155000150,839,241,587,825,144,647,812,220,533,931,295,624,934,303,606,724,192,532,738,315,357
20155000230,452,167,271,430,116,293,427,162,223,468,196,263,467,206,249,379,168,211,383,210,140
20155000220,707,213,489,694,152,511,681,200,435,788,287,481,790,292,460,618,220,398,634,299,269
20155000430,114,25,86,125,22,98,123,37,81,139,44,94,138,43,93,125,36,89,127,53,68
20155000350,531,180,340,565,142,391,557,162,351,644,210,418,639,215,399,488,169,319,495,214,208
20155200040,859,287,555,796,203,557,795,265,470,920,339,561,922,358,525,713,265,448,725,368,304
20155200030,202,45,157,203,35,155,198,42,144,196,61,133,199,58,135,167,42,125,167,67,85
20155200050,192,63,127,200,40,151,195,55,133,209,64,139,209,66,139,167,50,117,167,71,82
20159000040,63,14,47,78,14,60,83,18,64,86,18,66,86,19,66,70,12,58,66,15,48
2015500037B,31,8,22,22,3,17,21,6,11,40,10,27,39,11,23,21,4,17,21,6,10
2015500037A,212,102,105,200,59,123,200,63,116,236,70,158,236,83,135,157,65,92,159,69,64
2015500060A,485,141,335,517,93,394,511,89,391,599,135,451,594,140,429,431,102,329,437,134,244
20155120060,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1
2015512005A,3,0,2,3,0,3,2,0,2,4,0,4,4,0,3,1,0,1,1,0,1
20155000360,316,156,143,280,91,147,288,101,154,381,157,210,382,166,176,209,117,92,209,101,65
20155000330,702,265,427,663,169,449,654,221,381,789,314,465,793,333,426,565,217,348,571,279,234
20155200060,73,39,30,64,16,45,64,14,47,80,29,50,80,28,48,51,15,36,51,20,26
20155000280,560,206,343,537,137,367,533,179,323,584,212,354,584,234,323,495,190,305,503,226,214
20155000420,366,127,227,348,112,217,347,127,189,407,156,238,405,159,221,282,120,162,282,143,109
2015500060B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,3,2
20155000380,396,145,242,418,94,299,415,124,255,459,156,291,464,164,282,351,123,228,354,165,154
2015500039A,895,265,628,874,187,648,866,240,565,964,287,656,969,303,625,787,237,550,796,328,376
2015500039B,372,67,304,406,54,336,403,110,281,454,136,316,457,134,317,365,84,281,369,161,182
2015500055A,444,94,342,470,68,387,465,98,342,534,127,402,544,126,404,402,87,315,406,147,223
20155000490,849,228,591,852,149,640,853,177,621,971,221,738,972,224,718,770,192,578,774,242,460
20113000170,198,36,146,213,21,185,211,30,171,249,36,210,250,40,202,205,38,167,209,49,142
20155000650,272,55,210,292,49,223,293,45,230,363,76,283,361,75,271,254,51,203,257,65,166
20155000680,381,93,289,425,71,326,420,76,304,465,114,342,462,115,325,357,85,272,362,112,211
20173503780,767,124,641,788,105,653,801,106,635,1062,169,875,1055,168,870,677,107,570,690,190,436
20173502560,462,96,345,467,79,355,478,86,352,529,102,405,531,118,371,394,94,300,401,128,225
20173700260,1005,140,847,1137,154,926,1143,157,929,1378,229,1125,1374,251,1091,987,148,839,1001,232,680
20173502480,464,137,306,507,104,366,519,106,375,588,142,433,580,144,394,431,114,317,436,132,247
20079000120,90,15,77,87,10,70,87,7,70,100,18,81,96,19,73,65,14,51,64,15,42
20079000130,117,26,91,137,24,109,137,33,98,142,28,112,140,27,110,121,27,94,123,39,76
2007900007B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155000460,954,217,711,917,129,755,916,197,659,1041,243,777,1040,249,750,839,182,657,852,292,469
20079900010,332,100,228,289,44,218,288,49,219,346,80,260,346,86,230,240,60,180,242,81,127
20079000020,93,25,64,94,16,74,93,23,64,103,24,78,103,28,69,77,22,55,80,31,37
20113000350,746,137,602,745,91,620,735,110,577,850,154,684,858,170,652,719,124,595,732,193,462
20079000010,118,23,91,128,20,99,128,32,87,150,36,112,149,39,107,122,32,90,124,47,64
20079000080,130,55,80,136,33,95,133,42,86,172,50,118,175,57,113,107,37,70,111,45,50
20079000050,145,39,100,154,30,119,152,44,97,173,50,120,174,53,119,129,36,93,133,53,66
20113000360,126,25,99,141,26,112,143,30,105,147,23,121,147,28,112,120,22,98,121,36,78
20113000300,773,245,494,851,185,625,842,238,533,992,310,651,988,331,612,779,242,537,798,341,368
20159000180,66,13,53,70,16,52,69,20,47,79,15,64,79,15,61,60,16,44,56,20,33
20159000220,303,50,245,309,51,243,311,49,234,365,63,295,363,72,267,267,75,192,250,84,128
20159000150,33,0,33,35,5,28,35,5,26,37,7,30,37,9,28,24,7,17,24,7,17
20113000100,113,31,81,118,14,98,119,20,95,119,27,91,120,30,85,111,19,92,118,32,69
20113000040,83,20,56,81,18,57,81,19,55,98,14,82,95,18,73,69,18,51,70,29,26
20113000110,103,31,65,102,18,81,100,23,71,97,18,77,96,24,65,83,14,69,85,26,51
20113000330,45,4,35,46,5,37,46,4,41,48,5,42,49,6,37,42,7,35,42,14,26
20053000140,40,4,29,46,2,41,44,4,40,49,3,43,49,4,40,37,3,34,37,5,27
20053000230,66,16,46,64,7,50,63,11,49,50,16,33,50,16,33,43,13,30,42,15,25
20053000040,20,0,19,27,2,25,28,2,25,39,5,33,39,7,32,28,3,25,30,8,20
20113000190,354,122,227,361,83,260,363,83,250,394,106,278,389,118,251,296,94,202,309,123,143
20169000050,125,18,98,141,17,110,139,18,114,157,24,129,157,31,115,140,20,120,140,49,78
20169000510,194,31,156,198,25,154,205,29,163,230,29,198,230,38,186,155,33,122,157,38,94
20169000060,42,8,30,49,6,40,51,8,43,51,11,40,51,10,39,41,7,34,41,10,26
20113000070,90,14,71,97,15,79,97,18,73,105,24,78,105,29,74,96,15,81,98,35,62
20113900030,548,143,383,536,101,403,554,121,364,618,162,436,614,175,414,458,121,337,464,171,258
20113000200,243,60,182,246,42,187,239,56,174,288,71,209,287,74,204,218,55,163,218,72,126
20113900020,955,281,653,935,178,713,939,231,638,1036,312,703,1032,333,651,773,229,544,790,306,415
20113900010,2939,896,1979,3007,655,2228,2992,859,1910,3443,1158,2215,3426,1186,2074,2480,752,1728,2539,1046,1251
2002900008A,485,140,336,478,81,370,472,110,322,403,137,259,494,150,316,387,105,282,388,166,172
2002900006B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002900006A,366,116,235,296,71,209,304,87,190,334,105,218,331,101,201,249,81,168,250,105,117
20029000070,384,107,261,364,75,267,366,101,236,500,141,345,395,129,247,288,90,198,290,125,132
20029000090,622,160,447,561,87,428,570,106,427,657,165,476,649,165,440,468,118,350,478,180,227
2002900011B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029000120,19,0,17,21,2,19,22,7,15,22,4,16,22,5,16,18,3,15,19,7,12
20029000180,22,0,21,26,1,25,27,2,24,26,1,25,26,0,24,23,1,22,23,4,17
20029000020,76,4,54,63,3,57,61,1,58,72,7,64,72,6,62,47,5,42,48,9,34
20029000040,99,3,93,115,8,102,117,11,104,128,13,114,126,13,109,93,14,79,93,23,60
20029000100,285,75,206,264,50,192,262,60,191,288,59,219,282,64,191,202,61,141,207,77,100
2002900011A,119,16,99,116,11,99,115,14,94,133,14,116,130,15,111,109,14,95,111,26,75
20029000160,50,2,41,63,9,53,62,11,50,70,10,59,69,9,53,58,7,51,59,16,38
20029000220,30,10,17,28,7,20,28,6,21,40,9,30,38,8,27,24,8,16,24,8,12
20157000170,76,4,70,75,5,69,74,9,63,88,19,68,88,18,67,60,10,50,59,15,41
20029000200,93,24,62,99,18,75,101,22,73,103,13,86,102,18,80,84,15,69,84,30,44
20029000270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029000280,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20157000160,46,0,40,48,6,40,48,7,40,48,6,42,48,6,40,40,5,35,40,8,24
20157000200,246,50,174,243,18,209,239,33,188,245,36,203,244,30,196,185,31,154,188,57,111
20157000030,139,6,127,125,5,115,130,10,112,129,10,118,129,11,111,101,10,91,102,16,78
2015700005A,408,84,308,380,54,308,384,77,285,383,80,290,380,82,278,300,74,226,306,105,170
2015700005B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029000170,29,0,29,40,1,36,42,4,36,37,3,33,38,6,29,30,4,26,31,6,23
20157000130,36,2,32,35,4,28,35,1,30,42,5,37,41,8,32,30,10,20,30,10,12
2015700006B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015700012B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20157000040,349,69,264,321,49,254,333,67,244,361,68,283,357,70,270,274,60,214,277,98,158
20157000140,53,12,43,60,3,55,59,8,48,62,10,50,63,7,51,44,9,35,46,13,29
20173700290,82,7,72,82,14,67,81,17,58,92,20,71,91,18,70,74,18,56,74,22,48
20173131540,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025000050,29,2,23,22,1,19,22,2,19,22,0,22,22,0,20,18,0,18,20,0,17
20025000060,27,0,27,21,1,19,21,1,20,18,1,16,18,1,15,18,2,16,18,1,16
20057000280,49,0,37,46,1,43,48,5,42,52,2,50,52,2,49,38,3,35,38,4,30
20057000240,73,3,67,70,4,62,73,5,62,80,11,68,80,11,68,61,7,54,63,10,50
20057000230,97,9,75,81,3,76,82,8,74,94,13,80,92,13,71,65,6,59,66,8,53
20057000020,327,37,297,318,24,278,320,26,281,313,37,272,308,43,256,259,38,221,262,43,195
20033120030,60,0,48,60,7,51,61,6,53,67,8,59,67,9,58,55,5,50,55,4,42
20033000010,48,0,46,43,1,41,45,0,44,43,3,39,42,5,36,39,3,36,40,6,31
20033000020,318,72,243,317,43,261,311,47,243,324,50,261,327,67,239,253,50,203,251,70,149
20033190010,166,35,124,165,20,133,168,22,128,170,25,134,173,32,124,126,24,102,133,37,71
20033120020,277,14,241,231,21,203,232,18,207,268,32,235,264,34,222,197,22,175,198,45,132
20057000030,69,6,46,60,2,55,60,3,52,61,4,56,60,5,55,51,5,46,51,6,39
20097000050,218,13,202,203,13,178,198,16,175,215,20,189,213,22,177,170,20,150,175,33,117
20033000030,38,2,31,50,6,43,50,9,40,44,8,34,46,6,37,39,8,31,38,8,28
20097000010,18,1,17,24,1,23,24,2,21,23,0,23,23,0,23,19,1,18,20,3,17
20097000030,197,28,156,190,20,166,190,27,147,198,43,153,200,46,142,178,34,144,186,61,100
20097000020,308,40,259,306,23,270,307,35,254,342,48,287,341,46,277,250,29,221,256,56,169
20097000040,398,34,327,357,26,313,360,34,303,387,45,328,387,43,319,295,36,259,307,65,212
20007000010,5,0,5,7,0,6,7,1,5,3,0,3,3,0,3,6,2,4,6,2,1
20007000050,105,12,77,93,16,72,93,17,72,96,16,77,94,23,65,69,15,54,70,17,45
20007000030,20,0,20,22,0,21,22,0,22,23,0,23,22,0,22,17,1,16,17,0,16
20007000020,10,0,10,7,0,6,7,0,7,8,0,7,8,0,7,5,0,5,6,0,5
20007000210,25,0,23,30,2,24,30,0,27,33,0,31,32,0,29,16,1,15,17,1,14
20007000220,8,0,8,14,3,10,14,4,9,13,5,8,13,5,8,13,4,9,13,5,8
20151000100,47,3,41,46,5,39,48,6,41,67,4,63,67,7,59,44,4,40,48,10,35
20151000090,133,27,100,136,14,115,134,24,104,154,28,124,156,31,119,109,24,85,112,43,62
20007000090,30,7,22,36,3,32,40,5,30,53,7,45,52,8,41,37,5,32,37,9,23
20007000100,13,1,12,16,0,16,16,0,16,14,1,13,13,1,12,10,0,10,10,1,8
20007000160,51,5,36,47,4,42,49,4,42,56,4,49,55,7,46,40,6,34,42,12,28
20007000110,352,99,249,342,50,278,341,54,266,353,53,297,353,56,278,262,45,217,262,67,172
20007000130,212,50,151,192,23,157,198,28,161,219,23,193,212,20,184,146,15,131,149,35,95
20007000150,31,4,27,32,2,29,31,1,29,33,2,31,33,3,29,22,2,20,22,4,13
20173503170,968,232,703,1163,204,895,1187,249,859,1403,298,1073,1399,337,995,1041,244,797,1059,381,565
20173502510,281,35,235,310,27,267,315,31,259,361,50,311,360,50,306,269,42,227,268,59,188
20173503920,223,66,157,240,38,186,243,39,185,286,53,228,285,63,210,193,52,141,198,66,116
20173502120,762,149,594,830,146,636,837,160,618,910,209,684,905,215,661,747,170,577,755,239,445
20173120450,231,45,174,247,37,195,252,41,190,293,52,236,287,54,223,210,36,174,215,55,136
20173502810,864,176,675,975,163,748,997,167,767,1142,226,895,1130,236,861,848,174,674,858,234,551
20173130930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173120300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173502500,912,139,751,1001,117,843,1016,132,801,1133,193,921,1131,202,890,856,139,717,877,231,552
20173130560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173502130,24,3,20,0,0,0,0,0,0,17,0,17,18,1,16,16,1,15,16,1,14
20173130550,4,0,3,5,1,4,5,1,4,0,0,0,0,0,0,4,1,3,5,2,3
20173130510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130520,37,5,30,69,9,57,71,11,56,66,15,48,65,18,42,47,11,36,48,14,28
20173120170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173502140,137,46,82,141,31,98,144,31,97,158,45,108,155,43,101,117,38,79,119,42,62
20173120160,59,18,38,65,9,51,66,10,51,64,10,53,64,15,46,43,10,33,43,11,28
20173130260,1662,361,1262,1882,372,1420,1913,464,1289,2275,705,1534,2267,726,1481,1663,462,1201,1683,610,941
20173130440,20,3,16,5,0,5,6,0,5,0,0,0,0,0,0,5,0,5,6,1,5
20173502150,477,93,381,508,85,395,511,88,391,576,123,450,571,120,438,455,89,366,467,137,293
20173502200,33,2,30,62,3,59,60,2,53,77,8,68,78,10,67,62,3,59,61,7,52
20191000280,227,48,167,245,43,185,244,38,196,257,41,214,260,52,196,177,43,134,178,60,100
20191000190,67,14,53,69,9,53,69,11,50,75,13,59,75,17,53,57,10,47,57,24,28
20191000160,62,6,56,72,13,55,72,8,60,82,13,69,82,13,65,61,10,51,62,13,42
20191000150,29,2,23,32,4,27,34,3,30,40,6,33,39,6,31,26,5,21,26,4,19
20191000320,156,23,120,160,16,126,164,20,132,178,24,153,178,24,143,130,25,105,130,37,72
20191000310,68,11,56,61,2,51,62,8,50,59,10,48,58,9,47,55,4,51,56,12,43
2003500041A,315,59,236,513,98,384,515,90,402,599,96,496,589,122,436,426,87,339,431,119,261
2003500041B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035000100,100,43,57,88,25,54,88,25,58,162,49,107,163,58,88,62,24,38,63,25,30
20035000110,72,29,33,78,29,41,77,23,49,106,37,66,104,37,54,63,22,41,62,23,29
20035000090,84,32,47,73,18,49,73,20,44,106,29,72,107,36,61,69,26,43,68,31,29
20035000070,41,17,22,36,10,22,35,8,24,35,13,22,36,12,21,33,15,18,32,13,10
20035000080,50,20,28,58,17,37,60,18,40,57,16,40,59,20,31,32,10,22,33,10,17
2003500006A,137,48,87,133,41,78,131,37,89,170,52,113,170,54,102,97,37,60,98,34,46
20035000120,285,126,139,275,97,155,280,103,152,287,139,139,289,140,126,214,104,110,213,109,78
20173501090,237,74,156,327,92,211,333,92,194,540,196,324,536,198,311,312,111,201,324,146,135
20173130310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130270,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173170040,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20173130280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173503990,7,1,5,18,2,13,18,3,13,20,6,14,20,6,13,19,5,14,19,7,11
20173131650,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173140080,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131660,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173502450,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173501080,1348,401,901,1451,392,963,1480,423,904,1780,664,1060,1767,684,1005,1220,470,750,1250,547,561
20173130250,774,177,574,804,187,578,817,206,551,889,271,585,889,283,565,691,198,493,721,280,354
20173502440,1,0,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
20173501740,1896,509,1357,1968,456,1440,1997,528,1331,2204,719,1446,2207,744,1414,1772,511,1261,1796,743,917
20173501730,1183,261,904,1257,258,963,1287,318,877,1553,475,1051,1556,487,1022,1143,308,835,1165,420,652
20173502180,244,55,186,227,45,171,232,53,163,255,66,184,254,68,180,202,39,163,209,54,142
20173130420,527,141,372,859,219,596,877,240,554,1227,413,793,1226,419,761,771,236,535,796,318,371
20173180010,7,2,5,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
20173190020,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1
20173130610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173501630,1131,320,790,1140,276,790,1149,329,724,1248,426,799,1240,440,760,1004,320,684,1010,413,506
20173501640,1799,569,1191,1812,513,1206,1815,593,1079,1933,733,1166,1919,745,1112,1593,549,1044,1624,703,793
20173501620,1119,320,775,1107,264,780,1125,317,706,1222,422,781,1221,424,753,1017,316,701,1030,408,527
