GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
420451610,408,316,89
420451620,628,456,161
420451630,708,360,342
420451640,591,337,239
420451650,125,82,42
420451660,136,83,52
420451670,334,204,125
420451680,329,180,143
420451690,732,322,407
420451700,630,304,323
420451710,681,310,367
420451720,657,328,320
420451730,485,253,229
420451740,659,297,354
420451750,600,295,303
420451760,602,316,279
420451770,664,297,359
420451780,628,345,280
420451790,413,234,174
420451800,608,303,298
420451810,741,336,398
420451820,841,346,490
420451830,559,272,283
420451840,632,312,313
420451850,646,279,364
420451860,703,345,355
420451870,734,381,348
420451880,602,303,294
420451890,710,325,382
420451900,972,627,329
420451910,585,432,151
420451920,811,625,179
420451930,835,592,230
420451940,914,461,443
420451950,831,419,403
420451960,685,345,332
420451970,1168,589,566
420451980,1802,909,873
420451990,830,419,402
420452000,1473,684,781
420452010,1567,634,917
420452020,237,181,55
420452030,1512,1014,482
420452040,1299,740,541
420452050,1368,962,397
420452060,1109,780,322
420452070,1398,868,518
420452080,2082,1183,878
420452090,1326,754,559
420452100,1461,627,827
420452110,1147,532,598
420452120,588,324,260
420452130,551,262,283
420452140,1076,437,634
420452150,822,351,466
420452160,876,389,481
420452170,1071,488,579
420452180,340,176,153
420452190,350,187,150
420452200,262,156,105
420452210,270,144,124
420452220,358,211,145
420452230,520,252,249
420452240,484,224,252
420452250,452,250,196
420452260,1103,635,450
420452270,724,405,311
420452280,757,434,306
420452290,519,312,199
420452300,384,226,149
420452310,808,445,345
420452320,1406,853,540
420452330,715,480,228
420452340,749,405,340
420452345,44,23,21
420452350,1497,827,668
420452355,220,129,89
420452360,1407,722,675
420452370,1050,617,426
420452380,1378,777,593
420452390,1266,717,541
420452400,760,526,230
420452405,128,74,53
420452410,1367,780,582
420452420,1189,746,434
420452430,1056,640,405
420452440,1328,867,450
420452450,833,526,300
420452460,475,314,147
420452470,493,229,260
420452480,179,103,75
420452490,468,235,225
420452500,278,227,51
420452510,856,409,437
420452520,978,445,519
420452530,1091,607,470
420452540,947,465,468
420452550,1172,631,531
420452560,1142,453,671
420452570,932,509,408
420452580,1194,630,535
420452590,528,273,250
420452600,1554,809,722
420452610,333,212,115
420452620,1024,490,514
420452630,804,382,409
420452640,1026,529,485
420452650,922,463,448
420452660,959,518,431
420452670,886,475,393
420452680,1103,561,530
420452690,1109,602,494
420452700,697,397,296
420452710,535,301,227
420452720,657,545,102
420452730,625,514,105
420452740,788,638,146
420452750,660,480,175
420452755,741,394,335
420452760,717,360,352
420452770,637,288,344
420452775,701,294,400
420452780,732,331,385
420452790,702,364,335
420452800,763,366,387
420452805,665,333,326
420452810,53,33,18
420452820,570,305,260
420452825,697,340,350
420452830,634,344,282
420452840,803,386,406
420452845,616,250,362
420452850,661,294,361
420452860,806,356,445
420452863,566,273,288
420452866,548,268,272
420452870,573,236,330
420452880,500,256,241
420452885,811,360,444
420452890,567,269,295
420452900,1044,443,593
420452910,1011,829,178
420452915,1841,1051,779
420452920,1683,1498,175
420452925,2452,1234,1198
420452930,1323,1027,285
420452950,489,224,255
420452960,327,170,154
420452970,341,157,177
420452980,407,185,211
420452990,466,250,202
420453000,352,177,162
420453010,309,176,126
420453020,126,100,25
420453030,418,285,128
420453040,357,229,127
420453043,562,299,256
420453048,841,454,374
420453050,595,407,181
420453053,561,273,283
420453058,739,513,222
420453063,718,361,340
420453068,944,572,362
420453073,1759,970,765
420453078,946,487,449
420453083,796,437,351
420453088,641,411,217
420453110,775,355,410
420453120,589,287,289
420453130,823,452,360
420453140,525,267,254
420453150,796,434,347
420453160,560,301,246
420453170,629,412,213
420453180,786,518,263
420453190,580,335,234
420453200,1011,655,349
420453210,827,487,327
420453220,728,363,353
420453230,662,314,338
420453240,474,232,237
420453250,888,490,389
420453255,569,271,287
420453260,1056,600,440
420453280,347,188,155
420453290,634,343,285
420453300,482,259,220
420453310,602,335,244
420453320,1101,497,592
420453330,793,404,382
420453340,755,374,372
420453350,257,135,114
420453360,383,164,217
420453370,640,448,190
420453380,517,389,124
420453390,570,364,200
420453400,245,127,116
420453410,674,409,257
420453420,366,230,133
420453430,495,289,202
420453440,520,294,219
420453445,376,237,132
420453450,453,314,128
420453455,640,311,327
420453460,740,510,222
420453480,599,520,78
420453490,904,464,434
420453500,419,251,160
420453510,689,566,120
420453520,855,464,381
420453530,550,317,228
420453540,553,311,232
420453550,725,435,277
420453560,357,280,75
420453570,318,270,47
420453580,351,288,58
420453590,440,382,57
420453600,461,376,81
420453610,292,250,39
420453620,354,291,62
420453630,417,352,63
420453635,378,280,95
420453640,271,189,79
420453660,322,242,79
420453670,435,297,133
420453680,300,256,40
420453685,495,369,120
420453690,318,281,33
420453710,463,390,70
420453720,434,353,79
420453730,313,256,57
420453740,350,287,62
420453750,592,480,108
420453760,453,325,118
420453770,384,315,65
420453780,88,64,22
420453790,154,111,42
420453800,491,400,85
420453820,1295,852,433
420453830,1463,850,595
420453840,1257,624,630
420453850,1121,642,470
420453860,1444,619,814
420453870,996,962,31
420453880,471,445,23
420453890,892,854,38
420453900,684,649,33
420453910,621,582,38
420453920,617,576,37
420453930,773,760,13
420453940,594,556,36
420453950,536,514,22
4204520037,869,432,434
4204710,148,54,89
4204770,877,496,354
4204780,744,436,294
4204790,76,45,29
42047100,130,73,56
42047110,580,265,299
42047120,142,66,74
42047130,790,457,322
42047140,335,199,126
42047150,228,135,88
42047160,256,157,92
42047170,195,104,89
42047190,57,33,23
42047200,632,323,294
42047210,52,22,27
42047220,232,117,111
42047230,877,405,459
42047240,130,74,53
42047250,681,375,294
42047260,341,202,129
42047270,325,171,146
42047280,305,164,139
42047290,120,49,64
42047315,710,298,399
42047325,518,231,274
42047335,727,299,413
42047345,486,282,195
42047355,684,342,320
42047365,709,383,302
42047375,636,306,321
42047385,922,432,475
42047395,626,295,326
4204910,685,367,304
4204920,490,251,229
4204930,573,253,311
4204940,828,422,393
4204950,584,302,272
4204960,697,349,338
4204970,817,439,361
4204980,396,220,172
4204990,264,139,117
42049100,841,541,290
42049110,1863,1325,514
42049120,101,52,47
42049130,931,500,413
42049140,249,183,62
42049150,379,283,89
42049160,314,270,39
42049170,589,469,110
42049180,273,220,50
42049190,535,400,130
42049200,606,488,110
42049210,718,462,244
42049220,362,296,57
42049230,266,217,47
42049240,348,283,59
42049250,180,144,34
42049260,407,300,103
42049270,658,596,57
42049280,294,258,34
42049290,309,256,49
42049300,368,272,87
42049310,427,326,94
42049320,538,403,127
42049330,528,377,144
42049340,533,335,188
42049350,283,248,34
42049360,370,284,84
42049370,569,482,81
42049380,546,375,165
42049390,367,297,68
42049400,584,448,129
42049410,622,427,189
42049420,433,301,126
42049430,948,497,443
42049440,1089,648,432
42049450,339,325,10
42049460,644,500,133
42049470,394,315,74
42049480,436,405,25
42049490,559,486,69
42049500,403,365,32
42049510,619,506,100
42049520,755,646,103
42049530,857,617,226
42049540,702,502,197
42049550,677,416,254
42049560,689,453,231
42049570,457,305,148
42049580,863,561,291
42049590,1249,845,392
42049600,563,358,200
42049610,1360,966,378
42049620,1232,864,348
42049630,1427,960,449
42049640,698,420,269
42049650,693,409,281
42049660,318,244,72
42049670,332,226,102
42049680,237,165,70
42049690,642,425,207
42049700,614,434,165
42049710,588,413,172
42049720,470,357,109
42049730,440,334,101
42049740,565,408,149
42049750,701,480,218
42049760,512,336,172
42049770,1117,719,385
42049780,774,494,269
42049790,762,477,276
42049800,1269,874,382
42049810,887,586,290
42049820,798,565,219
42049830,1326,609,707
42049840,1554,692,849
42049850,1192,561,613
42049860,762,307,445
42049865,1000,566,421
42049880,859,446,397
42049890,610,333,268
42049900,1744,947,778
42049910,1514,835,657
42049920,1286,673,600
42049930,1211,601,594
42049940,882,435,431
42049950,1269,738,525
42049960,1181,709,460
42049970,967,509,448
42049980,1074,628,434
42049990,1670,994,658
420491000,841,488,334
420491010,1240,640,576
420491020,1212,697,488
420491030,585,349,224
420491040,688,429,251
420491050,689,370,301
420491060,782,323,444
420491070,2302,1177,1110
420491080,190,106,82
420491090,199,106,87
420491100,1444,879,550
420491110,1271,728,524
420491120,1411,662,745
420491130,1137,683,437
420491140,687,390,291
420491150,1536,757,766
420491160,1018,660,347
420491170,1287,764,505
420491180,780,482,293
420491190,906,525,373
420491200,746,431,307
420491210,1232,708,516
420491220,852,459,376
420491230,715,427,282
420491240,855,492,356
420491250,1156,624,513
420491260,1215,656,541
420491270,803,468,327
420491280,1170,599,566
420491290,1358,689,655
420491300,1512,899,600
420491305,1777,959,809
420491315,2293,1221,1062
420491320,1412,606,786
420491330,1733,811,904
420491340,989,534,445
420491350,828,415,398
420491360,191,102,82
420491370,1431,729,683
420491380,1595,840,739
420491390,1616,923,673
420491400,782,370,396
420491410,546,267,268
420491420,547,274,261
420491430,1058,466,580
420491440,2408,1242,1143
420491450,778,345,423
420491460,970,480,471
420491470,662,313,337
420491480,151,79,71
420491495,298,116,177
420491505,456,196,255
420491510,683,445,232
420491520,678,407,257
42049PR155,1485,619,853
42049ZZZZZZ,0,0,0
4205110,468,284,177
4205120,292,180,110
4205135,294,212,78
4205155,323,196,122
4205185,373,263,107
42051100,1627,554,1059
42051110,680,203,469
42051120,644,220,413
42051130,246,120,121
42051140,244,140,99
42051150,485,250,228
42051160,421,167,252
42051170,654,279,368
42051180,624,330,293
42051190,909,365,532
42051200,133,53,77
42051210,471,189,278
42051220,302,130,168
42051230,1353,615,718
42051240,518,260,248
42051250,418,164,247
42051260,275,137,127
42051270,704,361,336
42051280,260,127,129
42051290,324,312,11
42051300,444,195,242
42051310,552,265,279
42051320,828,379,440
42051330,489,271,209
42051340,368,201,160
42051350,829,447,374
42051360,230,164,63
42051370,398,191,198
42051380,134,79,54
42051390,124,78,45
42051400,170,98,68
42051420,652,226,415
42051430,757,323,425
42051440,185,129,52
42051450,473,193,279
42051460,468,252,210
42051470,711,407,299
42051480,183,94,86
42051490,101,53,48
42051500,194,97,92
42051510,206,159,47
42051520,73,20,52
42051530,749,444,294
42051540,579,358,217
42051560,473,257,213
42051570,757,358,395
42051580,436,274,160
42051590,223,130,88
42051600,483,225,253
42051610,252,154,95
42051630,1203,668,520
42051640,1494,700,784
42051650,566,268,284
42051660,1081,523,533
42051670,261,142,115
42051680,35,16,18
42051690,678,385,286
42051700,143,82,58
42051710,255,109,144
42051730,844,449,388
42051740,380,185,189
42051750,271,166,102
42051760,480,273,204
42051770,253,130,122
42051780,264,182,78
42051790,336,208,125
42051800,505,313,188
42051810,379,140,236
42051820,448,152,292
42051830,350,127,220
42051840,348,129,213
42051850,728,302,420
42051860,2351,1163,1162
42051870,1298,578,715
42051880,1218,634,570
42051890,514,189,324
42051900,417,125,289
42051910,433,165,263
42051920,505,245,247
42051930,304,95,208
42051945,695,315,373
42051955,540,368,164
42051970,538,375,162
42051980,464,385,77
42051995,647,359,279
420511015,437,232,199
420511020,645,343,298
420511050,749,302,437
420511060,192,94,95
420511070,1226,622,590
420511080,388,168,217
420511090,226,130,94
420511110,1339,626,694
420511120,289,101,185
4205310,206,80,120
4205320,187,75,110
4205330,270,125,142
4205350,230,96,128
4205360,84,35,48
4205380,631,258,363
4205390,171,81,88
42053100,352,138,207
42053110,313,150,160
4205510,1193,297,890
4205520,899,195,694
4205530,1012,235,769
4205540,1400,391,998
4205550,1874,441,1423
4205560,1173,502,662
4205570,637,285,349
4205580,605,306,294
4205590,1110,442,659
42055100,1314,719,586
42055120,468,267,199
42055130,609,267,336
42055140,847,346,500
42055150,996,447,541
42055160,201,59,141
42055170,423,105,313
42055180,181,50,129
42055190,1021,295,723
42055200,951,327,619
42055213,1267,445,808
42055216,1405,525,871
42055219,1029,287,733
42055223,1436,464,962
42055226,1693,568,1113
42055229,1063,326,728
42055240,2210,764,1429
42055250,2369,769,1584
42055260,812,196,609
42055270,675,130,539
42055280,164,46,114
42055285,1078,389,680
42055305,1643,510,1121
42055310,1049,293,744
42055315,1917,568,1337
42055320,787,169,610
42055330,307,94,207
42055340,787,181,598
42055350,733,330,389
42055360,224,55,168
42055370,273,59,210
42055380,177,39,136
42055390,602,223,369
42055400,743,200,539
42055410,980,227,743
42055420,427,109,310
42055430,361,103,255
42055440,89,28,60
42055450,595,177,409
42055460,620,168,442
42055470,471,82,384
42055480,288,75,211
42055490,1076,316,752
42055500,286,82,200
42055510,490,102,382
42055520,208,69,137
42055530,1244,433,801
42055540,1233,494,734
42055550,379,99,275
42055551,830,233,591
42055560,1653,433,1201
42055570,408,93,308
42055580,179,37,141
42055590,845,353,478
42055600,1582,602,965
42055610,972,387,579
42055620,952,286,656
42055630,1667,616,1033
42055635,591,262,321
42055640,519,252,261
42055650,370,183,184
42055660,558,217,336
42055670,582,251,324
42055690,610,253,351
42055705,615,265,340
42055725,604,276,319
4205710,856,193,647
4205720,695,158,529
4205730,623,163,455
4205740,337,79,254
4205750,511,105,397
4205760,680,162,514
4205770,399,145,243
4205780,506,138,363
4205790,526,133,384
42057100,618,179,429
42057110,320,55,263
42057120,15,8,6
42057130,220,58,158
4205910,237,104,127
4205920,216,109,106
4205930,613,290,308
4205940,96,54,39
4205950,333,215,110
4205960,1031,488,521
4205970,453,271,176
4205980,950,499,438
4205990,343,235,101
42059100,243,131,109
42059110,174,86,84
42059120,142,70,68
42059130,1155,449,696
42059140,683,268,407
42059150,294,132,156
42059160,302,144,155
42059170,108,57,48
42059180,112,61,49
42059190,74,23,50
42059200,215,90,121
42059210,135,81,51
42059220,214,94,120
42059230,480,231,243
42059240,111,72,38
42059250,461,244,214
42059260,128,71,53
42059270,162,98,61
42059280,409,227,175
42059295,238,152,84
42059310,243,138,103
42059320,472,233,234
42059330,483,289,182
42059340,393,167,213
42059350,756,337,402
42059360,220,128,92
42059370,387,178,203
42059380,154,69,84
42059395,563,221,334
42059410,264,131,127
42059420,200,86,110
42059435,631,295,324
