GEOID20,Tot_2021_ag,D_2021_ag,R_2021_ag,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2021_ltg,D_2021_ltg,R_2021_ltg,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen
51153000707,1171,752,418,1176,740,429,1175,766,409,1859,1309,468,890,658,230,897,659,233,892,649,241,2822,1967,855,2886,2012,841,1391,1082,297
51015000201,1797,337,1460,1794,302,1482,1790,308,1482,2116,389,1613,1149,253,896,1154,253,885,1152,263,888,2385,654,1729,2391,555,1811,1572,399,1143
51015000404,422,85,337,427,82,343,422,79,343,333,36,286,245,46,199,249,42,202,246,42,204,636,172,464,653,175,476,280,54,220
51015000601,1319,278,1041,1322,257,1061,1315,250,1065,1239,258,913,755,177,578,756,190,556,749,182,567,1866,501,1365,1870,432,1413,1009,268,726
51015000304,899,185,714,902,171,727,900,175,725,893,168,690,620,141,479,625,149,469,623,135,487,1164,271,893,1158,216,926,758,188,564
51153001061,979,635,344,984,619,359,979,635,343,1873,1345,414,882,636,246,892,646,232,881,637,244,3097,2465,632,3140,2396,725,1262,974,260
51153000108,2922,1692,1229,2936,1684,1224,2926,1685,1238,3225,1710,1294,1314,1063,250,2069,1227,819,2057,1194,862,3886,2554,1332,3928,2459,1418,2650,1693,900
51109000501,580,265,314,585,267,314,582,263,318,603,263,314,415,201,214,417,205,209,416,200,215,838,498,340,856,487,355,513,284,223
51061000402,2028,843,1185,2035,821,1206,2029,838,1189,1931,827,1005,1381,616,764,1385,648,724,1376,643,732,2859,1269,1585,2984,1338,1583,1708,849,830
51061000403,1896,547,1348,1896,531,1353,1893,537,1355,2304,762,1407,1674,557,1115,1680,597,1061,1677,607,1066,2432,803,1624,2468,776,1610,2078,802,1220
51061000203,2102,1003,1099,2118,993,1120,2110,999,1111,2320,1022,1119,1499,707,791,1503,735,747,1491,734,756,2313,1172,1138,2370,1188,1130,2031,1039,949
51061000303,2317,850,1467,2326,822,1493,2318,845,1472,2616,923,1506,1433,571,858,1438,585,837,1431,573,855,2936,1398,1533,3032,1384,1597,2169,1000,1118
51061000301,1365,303,1062,1372,294,1073,1373,311,1061,1583,378,1128,856,221,635,857,229,614,854,242,609,1967,527,1440,1969,461,1468,1191,353,816
51650000205,2718,1019,1698,2730,1028,1686,2707,1001,1706,3249,1127,1928,2171,861,1309,2186,911,1246,2172,895,1277,3511,1466,2043,3616,1475,2065,2745,1214,1485
51650000117,1309,964,344,1311,952,347,1314,965,348,1744,1247,414,992,771,220,1010,786,210,996,768,227,2136,1622,504,2185,1624,514,1359,1073,267
51650000105,742,531,207,746,531,206,741,529,211,2421,2090,267,948,741,206,950,754,188,946,740,204,1171,951,217,1249,1024,205,1776,1576,182
51650000104,1842,1556,286,1848,1538,281,1840,1535,300,2925,2411,380,1744,1525,218,1760,1533,207,1749,1519,225,3240,2813,420,3369,2895,421,2402,2135,240
51650000214,2002,1243,759,2014,1239,756,2000,1220,776,2627,1586,914,1627,1032,595,1637,1053,569,1624,1042,582,2983,2107,874,3022,2022,946,2114,1419,666
51127000201,1666,577,1086,1673,583,1084,1663,579,1081,1711,566,1039,1261,424,836,1263,450,795,1260,418,841,1735,657,1076,1777,653,1092,1572,606,937
51153000311,3105,2301,803,3122,2279,810,3106,2304,798,2800,2026,641,1829,1395,432,1837,1396,426,1831,1383,445,3422,2322,1100,3477,2383,1069,2578,2014,526
51153000506,1683,1009,671,1683,988,678,1666,989,677,2745,1746,844,1776,1126,644,1791,1144,631,1771,1118,652,2858,1712,1146,2874,1731,1098,2230,1497,681
51153000302,1310,1059,250,1322,1055,245,1310,1064,244,1792,1413,304,772,652,120,776,656,113,772,654,118,1528,1204,324,1560,1221,325,1164,1005,149
51153000409,2412,1364,1048,2408,1318,1081,2410,1349,1061,2948,1541,1219,1517,895,620,1516,903,590,1517,896,618,3532,2491,1041,3567,2370,1134,2301,1413,821
51153000412,1545,537,1007,1553,532,1016,1547,532,1013,1711,607,1016,1059,401,658,1063,426,630,1059,414,644,1840,796,1044,1934,831,1074,1495,635,832
51153000101,1989,514,1473,1998,520,1470,1990,530,1457,2091,526,1429,1240,345,889,1232,349,874,1232,336,888,3486,1358,2128,3516,1244,2221,1780,610,1121
51191000102,877,294,583,878,285,592,872,289,583,1275,405,823,796,285,510,798,286,505,798,286,509,947,350,595,982,318,636,1008,433,557
51089000501,496,186,309,505,188,315,495,180,314,669,292,359,339,151,188,342,160,180,341,158,183,704,345,359,721,298,410,473,231,239
51089000503,1112,172,939,1117,163,949,1105,184,920,1434,245,1143,846,141,705,853,151,697,846,158,688,1535,453,1078,1547,346,1192,1082,217,847
51089000201,443,128,315,452,137,311,441,137,304,703,242,439,353,127,226,355,126,226,354,130,223,687,294,391,696,238,441,522,214,302
51089000203,591,418,173,597,416,174,591,408,181,1076,747,307,648,476,172,653,483,168,642,473,169,915,645,268,987,660,311,855,640,211
51153000112,2865,1516,1342,2877,1535,1322,2867,1528,1339,2605,1256,1204,1723,920,801,1729,946,766,1721,924,796,3450,2133,1219,3592,2211,1234,2614,1517,1037
51153000102,2677,1383,1287,2694,1373,1302,2685,1390,1292,3386,1567,1562,1341,345,995,2080,1101,951,2073,1085,984,3078,1738,1340,3073,1636,1374,2626,1529,999
51640000001,861,264,595,864,241,615,853,252,600,1039,320,667,568,165,402,570,174,388,564,173,391,1154,434,719,1178,379,791,796,274,516
51067000201,1470,278,1192,1473,264,1208,1464,271,1193,1568,352,1164,963,224,737,973,243,721,967,244,720,1844,562,1282,1840,425,1397,1263,327,911
51149000103,1566,588,973,1569,581,976,1564,578,982,1763,734,966,1144,492,649,1158,498,647,1147,497,649,2015,877,1133,2069,873,1167,1376,619,740
51550000021,1753,788,965,1756,782,966,1746,779,967,1975,786,1095,1296,582,714,1298,601,680,1294,591,702,2244,1117,1124,2253,1075,1134,1610,781,803
51730000701,1315,1206,108,1362,1221,129,1352,1214,133,2034,1823,176,1278,1169,106,1291,1184,101,1279,1162,116,1945,1785,160,1967,1767,198,1544,1415,124
51067000102,1722,433,1289,1733,410,1305,1717,425,1288,1925,488,1344,1255,336,918,1263,366,881,1251,349,901,1921,552,1367,1939,470,1442,1627,482,1107
51013000013,1428,1079,349,1445,1095,336,1437,1087,350,1782,1373,329,1208,980,228,1221,993,219,1210,965,245,2599,2128,464,2504,1989,481,1470,1188,245
51013000025,1867,1460,406,1883,1468,404,1866,1460,403,1996,1507,378,1604,1273,330,1621,1292,315,1604,1257,343,2716,2232,484,2730,2271,408,2131,1709,356
51013000039,1236,975,261,1243,983,255,1234,974,260,1423,1044,289,1092,859,233,1095,862,221,1094,857,236,1686,1306,380,1683,1297,352,1235,1003,197
51153000211,2349,1228,1119,2356,1206,1126,2356,1250,1106,2037,922,998,1324,657,663,1333,663,644,1328,654,670,3520,2179,1341,3596,2137,1456,2020,1143,833
51025000304,315,154,161,316,151,160,315,155,160,349,194,148,191,112,79,191,114,77,190,114,76,487,266,221,482,243,236,262,143,117
51143000301,526,297,229,532,293,232,526,296,230,846,507,318,531,318,213,537,322,211,533,319,213,578,395,182,607,391,212,666,409,244
51159000201,606,153,453,605,145,456,609,157,452,734,218,490,459,132,327,461,137,321,460,134,326,790,338,450,807,317,478,578,203,370
51001000802,734,338,396,741,331,403,742,343,399,942,493,424,615,330,285,620,357,262,614,333,281,932,519,413,960,505,440,746,409,328
51191000501,2014,297,1717,2019,287,1720,2009,282,1725,2252,381,1808,1429,258,1171,1455,277,1168,1437,262,1174,3005,801,2204,3020,676,2305,1749,397,1328
51550000029,1207,376,829,1216,373,833,1208,375,830,1601,449,1052,987,308,678,993,327,645,987,331,655,1727,703,1022,1727,632,1040,1195,447,723
51550000008,1511,759,752,1523,758,750,1514,753,761,2101,1047,962,1249,684,565,1258,714,527,1250,699,550,2346,1339,1001,2366,1277,1043,1617,954,631
51550000005,1335,1152,183,1338,1140,187,1335,1137,198,1826,1563,203,1229,1122,106,1241,1122,101,1228,1110,117,2014,1744,264,2024,1724,267,1549,1391,144
51061000501,1943,897,1046,1954,887,1061,1943,887,1055,1858,860,904,1252,586,665,1265,635,621,1255,628,624,3006,1652,1354,3207,1804,1362,1611,865,716
51059000803,3170,1449,1719,3188,1431,1745,3165,1418,1745,3533,1505,1787,2530,1157,1372,2535,1179,1337,2526,1158,1368,3110,1349,1761,3102,1388,1635,3107,1546,1509
51059000132,2460,1733,726,2483,1721,748,2462,1710,749,3041,2049,808,1799,1335,462,1810,1356,432,1801,1328,471,2069,1491,573,2046,1411,586,2566,1919,585
51059000121,1225,716,505,1231,710,508,1223,709,511,1732,1055,556,1096,697,398,1100,699,383,1094,690,403,2493,1709,777,2475,1665,762,1381,921,416
51059000131,2190,1368,820,2212,1357,836,2201,1369,827,2668,1636,834,1703,1143,556,1708,1144,545,1701,1134,563,2763,1822,934,2768,1808,890,2336,1625,665
51059000705,2246,1627,615,2266,1642,613,2250,1615,633,3104,2221,671,1993,1505,487,2007,1521,458,1993,1491,502,2504,1768,732,2535,1774,710,2617,2005,538
51059000420,2849,2021,828,2870,2007,845,2850,2018,832,3204,2169,803,2176,1567,607,2186,1595,564,2182,1578,598,3135,2304,826,3148,2300,790,2872,2156,656
51710000402,953,931,21,962,913,29,957,914,40,1375,1337,14,899,882,16,899,879,13,895,874,20,1346,1291,53,1364,1296,62,1073,1059,9
51191007021,148,25,123,151,27,124,150,27,123,173,29,138,97,22,75,99,21,78,97,19,78,224,57,167,225,45,179,114,26,88
51191007022,482,80,402,489,85,404,486,82,404,581,101,460,381,81,300,393,80,309,388,77,311,745,192,553,738,142,590,475,106,361
51191000203,473,65,408,473,60,412,471,56,413,481,74,393,308,53,255,315,52,258,311,53,258,770,173,595,781,138,630,359,71,284
51015000203,1803,467,1335,1814,435,1368,1802,435,1367,1957,464,1365,1214,324,890,1220,340,864,1214,331,882,2386,784,1602,2441,775,1621,1576,481,1059
51031000502,1213,303,910,1215,295,916,1212,296,915,1455,411,987,872,248,624,878,262,611,874,268,605,1509,477,1032,1525,436,1065,1149,384,748
51031000301,730,150,580,732,140,584,730,148,582,835,194,615,521,118,402,522,130,389,520,126,394,1170,394,774,1187,344,827,664,185,473
51600000003,2114,1337,776,2133,1314,798,2116,1328,787,2548,1548,797,1765,1129,636,1769,1143,602,1760,1125,634,2934,1983,951,2950,1993,885,2277,1571,650
51099000401,2470,770,1697,2474,731,1714,2473,763,1710,2824,972,1731,1713,589,1119,1717,612,1083,1714,605,1106,3330,1435,1894,3320,1289,1959,2337,953,1344
51143000207,1389,296,1093,1398,280,1110,1381,292,1085,1701,400,1266,1144,240,902,1158,275,879,1147,269,877,1573,529,1043,1598,445,1138,1343,378,950
51143000502,1448,328,1116,1450,330,1113,1441,337,1099,1683,499,1126,1003,274,729,1013,306,704,1002,304,698,1777,510,1266,1795,412,1346,1278,409,854
51143000402,846,114,732,848,107,737,845,112,733,978,175,782,628,101,527,630,98,525,628,107,521,1178,243,934,1200,205,989,795,147,638
51013000049,1384,1062,321,1401,1078,320,1386,1073,312,1642,1280,224,975,801,174,983,809,163,980,807,172,2114,1740,374,2196,1844,295,1265,1054,159
51013000011,1641,1256,385,1656,1260,391,1652,1285,367,1642,1191,334,1306,998,308,1321,1016,296,1317,1012,305,1726,1219,507,1722,1257,427,1572,1241,293
51059000842,1559,866,693,1572,860,708,1562,861,701,1913,1033,740,1430,788,641,1442,836,598,1427,803,619,2146,1196,945,2184,1290,833,1720,1055,634
51127000301,1214,499,715,1216,504,709,1215,504,711,1048,434,571,780,330,450,780,335,438,776,335,441,1348,625,723,1411,659,730,1015,497,503
51127000103,1772,366,1406,1773,360,1405,1771,375,1395,1802,398,1327,1207,293,914,1208,297,895,1205,287,917,2074,526,1548,2100,513,1567,1534,429,1084
51840000101,1796,938,858,1806,930,865,1800,934,866,2158,1039,986,1692,855,837,1700,933,752,1688,916,771,1919,993,926,1923,938,952,1993,1148,801
51059000110,2537,1573,960,2562,1566,979,2535,1567,958,3461,2254,1006,2135,1447,686,2150,1446,692,2130,1420,708,4406,2983,1413,4416,2936,1403,2860,1950,849
51059000115,1160,710,449,1165,700,453,1156,710,446,1568,928,512,997,578,419,1004,593,402,998,588,410,2359,1514,840,2404,1580,777,1303,846,422
51059000910,2019,1367,652,2037,1340,673,2026,1357,666,3115,2131,766,1797,1284,508,1804,1296,485,1796,1272,521,3616,2745,869,3652,2700,890,2499,1843,575
51059000924,994,687,304,1008,680,314,993,687,303,1680,1148,401,979,735,243,982,733,237,981,735,246,1712,1357,346,1706,1299,369,1364,1055,283
51059000317,1646,1136,508,1652,1134,508,1645,1142,503,1752,1108,511,1376,945,430,1380,962,410,1378,940,438,1221,732,487,1222,728,448,1620,1142,448
51059000327,2453,1543,910,2464,1539,917,2450,1538,911,3097,1842,1032,2092,1319,772,2103,1333,757,2097,1323,774,3057,1976,1081,3061,1995,993,2757,1830,871
51059000849,3426,1857,1566,3448,1868,1560,3428,1857,1568,4100,2074,1712,2953,1534,1415,2960,1607,1333,2949,1562,1385,4242,2519,1721,4321,2679,1585,3687,2204,1425
51059000920,1858,1176,682,1871,1167,699,1862,1157,703,2505,1575,786,1589,1056,531,1594,1068,513,1591,1047,544,2521,1802,710,2527,1796,691,2180,1557,592
51059000918,2499,1651,844,2523,1643,861,2496,1632,862,3616,2361,973,2174,1552,616,2176,1561,587,2173,1559,611,4151,3087,1064,4173,3034,1077,2992,2166,767
51059000415,1447,893,549,1465,878,570,1453,898,551,2233,1442,639,1344,921,420,1352,915,417,1345,910,432,3485,2467,1011,3467,2377,1045,1784,1227,523
51059000730,2206,1465,740,2218,1453,759,2207,1448,757,2985,1903,863,1827,1215,612,1836,1239,582,1830,1237,592,3576,2548,1021,3637,2597,978,2519,1818,650
51059000510,1344,904,440,1353,910,437,1347,917,430,1816,1229,488,1211,869,341,1217,875,337,1215,863,351,1944,1473,471,1959,1475,455,1540,1125,378
51019000601,1210,212,998,1211,204,1003,1211,234,976,1294,272,963,816,190,626,820,197,608,818,199,618,1824,603,1218,1792,461,1317,1014,260,735
51103000201,884,479,405,886,468,417,880,464,413,1227,735,455,763,405,355,769,424,340,761,408,351,1136,714,422,1156,718,423,1001,612,377
51109000602,1432,376,1056,1433,383,1042,1426,363,1063,1366,375,909,864,243,620,867,251,611,866,250,616,2011,615,1396,2011,585,1401,1186,389,779
51019000101,1850,357,1493,1849,335,1506,1847,355,1489,1911,353,1477,1108,214,893,1114,226,876,1107,224,883,2435,728,1707,2428,525,1858,1532,340,1166
51019000502,504,95,409,510,102,405,504,96,408,506,115,364,328,83,245,329,88,235,327,86,238,787,223,564,779,178,588,400,110,286
51680000303,919,362,557,928,368,554,919,364,553,1391,488,768,737,293,440,749,317,425,736,318,417,1477,756,721,1474,697,720,997,461,496
51680000203,521,367,153,538,380,153,528,366,160,785,616,150,425,330,95,430,330,97,426,333,93,1009,835,174,1025,840,175,560,438,113
51181000302,339,165,174,343,164,175,334,156,177,433,255,164,270,153,117,274,158,116,271,155,116,464,242,222,475,238,233,325,175,148
51181000301,361,174,187,362,173,187,360,170,190,465,251,198,331,166,165,331,170,160,331,165,165,581,351,230,587,341,244,363,187,175
51059000846,2040,1346,692,2050,1325,711,2042,1333,705,2820,1808,803,1812,1258,552,1820,1277,519,1820,1281,537,2792,2004,783,2745,1918,775,2381,1746,601
51059000802,849,571,277,861,576,277,850,570,279,1041,683,289,585,427,158,585,433,146,585,427,158,899,653,244,899,620,261,927,698,209
51059000930,1494,952,539,1498,945,542,1492,961,529,1920,1139,602,1353,849,504,1357,859,480,1355,855,500,2218,1498,716,2268,1572,637,1741,1187,503
51029000701,538,200,336,540,191,342,542,200,340,719,350,356,448,198,249,450,204,243,448,199,249,677,311,366,684,315,359,588,276,306
51019000503,665,125,540,666,114,546,664,122,541,670,142,492,430,103,326,432,104,316,430,107,322,931,253,678,902,171,717,554,143,403
51029000101,930,385,545,931,375,548,921,374,547,1020,471,525,612,265,347,618,274,337,612,277,334,1316,685,630,1330,647,671,836,403,421
51111000701,321,135,186,327,134,188,321,132,188,377,164,204,220,95,124,224,100,124,223,102,121,465,238,227,483,241,240,306,143,160
51111000402,504,126,378,508,126,382,505,128,377,558,156,384,353,99,254,353,101,249,353,102,251,615,202,413,615,175,431,447,150,295
51143000404,1560,288,1271,1569,286,1279,1558,284,1273,1852,426,1373,1137,256,880,1143,262,874,1138,269,868,1996,634,1362,2018,520,1482,1459,367,1076
51143000307,740,524,216,747,528,219,741,522,219,1072,803,252,612,477,135,610,479,131,607,473,134,1059,832,226,1124,867,246,883,683,197
51001000901,1493,858,632,1511,866,639,1506,873,633,1892,1180,668,1311,795,515,1320,834,480,1307,792,515,1882,1232,648,1960,1273,670,1534,994,525
51680000105,1138,602,536,1141,595,540,1141,605,536,1256,660,474,946,511,435,953,547,393,942,532,409,1337,791,546,1328,741,539,1143,657,450
51680000201,1666,1207,458,1691,1202,474,1674,1203,469,2669,1976,520,1420,1096,322,1465,1160,283,1442,1132,308,2911,2267,641,2988,2288,612,2059,1630,369
51550000010,694,340,354,690,318,366,697,335,362,999,455,469,564,270,294,565,289,266,564,290,274,1033,560,468,1040,528,482,741,407,309
51067000402,663,186,477,669,175,486,662,199,462,775,223,515,462,131,329,465,137,326,462,135,326,952,356,594,980,340,626,593,203,387
51051000401,913,260,652,929,267,662,911,262,648,1192,323,839,549,225,324,561,217,338,549,217,332,1646,624,1021,1682,448,1222,776,361,409
51550000009,2394,729,1665,2402,722,1670,2389,712,1677,2403,723,1538,1537,514,1023,1541,545,975,1534,522,1011,3046,1081,1965,3056,1047,1946,1911,750,1128
51550000014,2393,928,1463,2377,918,1445,2391,918,1471,2653,865,1643,1842,653,1186,1851,704,1127,1834,665,1165,3195,1387,1804,3205,1380,1763,2362,948,1375
51550000041,2577,1349,1219,2584,1308,1234,2571,1317,1251,2904,1478,1246,1972,1166,805,1977,1175,776,1973,1145,825,3441,1904,1526,3455,1868,1501,2514,1483,988
51550000030,612,568,41,619,567,40,621,571,45,1001,939,39,568,540,28,571,532,21,563,533,29,989,937,52,1003,935,55,698,671,21
51109007011,1498,366,1132,1505,366,1130,1500,374,1125,1475,420,982,947,296,651,957,300,636,952,298,653,2006,668,1337,2011,616,1368,1219,412,782
51109007012,8,2,6,8,2,6,8,2,6,6,2,4,7,2,5,7,2,5,6,2,4,10,4,6,12,4,8,9,3,6
51059000628,2380,1713,661,2400,1678,694,2392,1700,686,3170,2257,766,1982,1518,463,1996,1521,458,1989,1498,489,3897,3144,751,3916,3066,797,2687,2159,496
51059000622,1900,1423,473,1923,1415,488,1910,1422,486,2790,2094,555,1672,1335,337,1671,1324,328,1670,1316,352,3406,2799,600,3441,2769,620,2367,1899,430
51059000815,1993,1015,977,2003,1008,988,1990,1003,985,2371,1130,1071,1655,777,878,1659,810,838,1655,786,869,2979,1713,1266,2997,1766,1190,2047,1128,890
51059000238,2573,1759,811,2589,1744,827,2570,1738,832,2483,1487,803,1691,1173,516,1697,1176,502,1692,1188,502,1628,1027,601,1638,1040,550,2329,1609,663
51059000214,2322,1559,762,2343,1537,794,2320,1545,771,2477,1535,740,1891,1243,643,1896,1270,599,1885,1251,628,2183,1383,798,2199,1388,729,2264,1583,628
51059000711,1365,904,458,1377,901,467,1369,899,466,1669,1054,500,1258,851,406,1262,864,385,1257,851,405,1866,1274,592,1885,1299,544,1411,979,405
51059000406,1669,1023,642,1680,1031,638,1680,1039,637,1968,1086,755,1491,867,619,1498,894,592,1494,862,631,2127,1240,885,2139,1270,815,1733,1099,578
51059000726,2195,1571,622,2206,1570,624,2189,1562,624,2788,1904,655,1829,1344,484,1845,1369,452,1837,1354,482,2325,1673,648,2353,1673,606,2472,1890,530
51059000731,1786,1221,562,1799,1209,579,1786,1199,582,2189,1497,532,1135,850,280,1136,852,266,1135,860,272,2769,2004,760,2859,2138,654,2003,1498,437
51059000911,2452,1519,929,2468,1508,943,2449,1496,949,2819,1741,908,2000,1288,712,2012,1303,690,2005,1284,720,2955,1957,994,2966,1959,941,2576,1786,757
51059000402,739,522,216,745,525,217,736,519,215,979,656,246,653,471,181,660,477,179,657,482,174,1345,1008,337,1346,1003,320,862,652,193
51059000843,2029,1338,688,2047,1330,702,2032,1323,706,2636,1697,751,1736,1200,535,1740,1192,526,1735,1175,557,2910,2140,770,2908,2097,747,2249,1565,613
51059000848,2107,1366,738,2125,1357,752,2112,1345,764,2653,1750,748,1471,1031,440,1473,1022,435,1465,1012,452,2031,1392,634,2043,1374,640,2129,1509,588
51800000702,2226,1210,1015,2245,1220,1015,2227,1208,1013,2171,1066,990,1576,869,707,1584,917,655,1571,894,677,2331,1358,973,2342,1346,958,1988,1168,801
51800000501,1825,667,1158,1834,661,1154,1826,654,1172,2414,882,1435,1529,610,919,1541,642,886,1524,621,902,2047,900,1145,2007,770,1209,1857,817,1015
51800000504,2066,702,1363,2069,680,1379,2060,683,1377,2171,632,1441,1511,435,1076,1516,494,1011,1507,491,1015,2276,803,1473,2277,737,1507,1839,689,1127
51710000404,945,897,47,959,882,46,952,891,60,1401,1322,55,826,799,27,831,802,23,827,791,36,1959,1870,84,2011,1902,88,1112,1070,30
