GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_sen,D_2018_sen,R_2018_sen
51153000707,1860,1309,468,890,658,230,892,649,241,897,659,233,2886,2012,841,2822,1967,855,1391,1082,297
51015000201,2116,389,1613,1149,253,896,1152,263,888,1154,253,885,2391,555,1811,2385,654,1729,1572,399,1143
51015000404,333,36,286,245,46,199,246,42,204,249,42,202,653,175,476,636,172,464,280,54,220
51015000601,1239,258,913,755,177,578,749,182,567,756,190,556,1870,432,1413,1866,501,1365,1009,268,726
51015000304,893,168,690,620,141,479,623,135,487,625,149,469,1158,216,926,1164,271,893,758,188,564
51153001061,1873,1345,414,882,636,246,881,637,244,892,646,232,3140,2396,725,3097,2465,632,1262,974,260
51153000108,3247,1718,1302,1314,1063,250,2057,1194,862,2069,1227,819,3940,2467,1422,3898,2562,1336,2650,1693,900
51109000501,605,263,314,415,201,214,416,200,215,417,205,209,856,487,355,838,498,340,513,284,223
51061000402,1931,827,1005,1381,616,764,1376,643,732,1385,648,724,2984,1338,1583,2859,1269,1585,1708,849,830
51061000403,2305,762,1407,1674,557,1115,1677,607,1066,1680,597,1061,2468,776,1610,2432,803,1624,2078,802,1220
51061000203,2320,1022,1119,1499,707,791,1491,734,756,1503,735,747,2370,1188,1130,2313,1172,1138,2031,1039,949
51061000303,2622,924,1509,1433,571,858,1431,573,855,1438,585,837,3036,1385,1600,2940,1399,1536,2169,1000,1118
51061000301,1579,377,1125,856,221,635,854,242,609,857,229,614,1965,460,1465,1963,526,1437,1191,353,816
51650000205,3249,1127,1928,2171,861,1309,2172,895,1277,2186,911,1246,3616,1475,2065,3511,1466,2043,2745,1214,1485
51650000117,1749,1247,414,992,771,220,996,768,227,1010,786,210,2185,1624,514,2136,1622,504,1359,1073,267
51650000105,2421,2090,267,948,741,206,946,740,204,950,754,188,1249,1024,205,1171,951,217,1776,1576,182
51650000104,2945,2411,380,1744,1525,218,1749,1519,225,1760,1533,207,3369,2895,421,3240,2813,420,2402,2135,240
51650000214,2629,1586,914,1627,1032,595,1624,1042,582,1637,1053,569,3022,2022,946,2983,2107,874,2114,1419,666
51127000201,1712,566,1039,1261,424,836,1260,418,841,1263,450,795,1777,653,1092,1735,657,1076,1572,606,937
51153000311,2800,2026,641,1829,1395,432,1831,1383,445,1837,1396,426,3477,2383,1069,3422,2322,1100,2578,2014,526
51153000506,2747,1746,844,1776,1126,644,1771,1118,652,1791,1144,631,2874,1731,1098,2858,1712,1146,2230,1497,681
51153000302,1371,1082,231,772,652,120,772,654,118,776,656,113,1560,1221,325,1528,1204,324,1164,1005,149
51153000315,1650,1300,281,930,783,146,927,784,143,930,786,135,1168,913,241,1127,889,238,1402,1209,179
51153000409,2950,1541,1219,1517,895,620,1517,896,618,1516,903,590,3567,2370,1134,3532,2491,1041,2301,1413,821
51153000412,1711,607,1016,1059,401,658,1059,414,644,1063,426,630,1934,831,1074,1840,796,1044,1495,635,832
51153000101,2091,526,1429,1240,345,889,1232,336,888,1232,349,874,3516,1244,2221,3486,1358,2128,1780,610,1121
51191000102,1275,405,823,796,285,510,798,286,509,798,286,505,982,318,636,947,350,595,1008,433,557
51089000501,673,292,359,339,151,188,341,158,183,342,160,180,713,295,406,696,341,355,473,231,239
51089000201,703,242,439,353,127,226,354,130,223,355,126,226,696,238,441,687,294,391,522,214,302
51089000203,1077,747,307,648,476,172,642,473,169,653,483,168,987,660,311,915,645,268,855,640,211
51153000112,2604,1256,1204,1723,920,801,1721,924,796,1729,946,766,3592,2211,1234,3450,2133,1219,2614,1517,1037
51153000102,3384,1566,1561,1341,345,995,2073,1085,984,2080,1101,951,3072,1635,1374,3077,1737,1340,2626,1529,999
51640000001,1039,320,667,568,165,402,564,173,391,570,174,388,1178,379,791,1154,434,719,796,274,516
51067000201,1568,352,1164,963,224,737,967,244,720,973,243,721,1840,425,1397,1844,562,1282,1263,327,911
51149000103,1763,734,966,1144,492,649,1147,497,649,1158,498,647,2069,873,1167,2015,877,1133,1376,619,740
51550000021,1975,786,1095,1296,582,714,1294,591,702,1298,601,680,2049,924,1083,2066,995,1068,1610,781,803
51730000701,2034,1823,176,1278,1169,106,1279,1162,116,1291,1184,101,1967,1767,198,1945,1785,160,1544,1415,124
51067000102,1925,488,1344,1255,336,918,1251,349,901,1263,366,881,1939,470,1442,1921,552,1367,1627,482,1107
51013000013,1781,1372,329,1208,980,228,1210,965,245,1221,993,219,2503,1988,481,2598,2127,464,1470,1188,245
51013000025,1999,1510,378,1604,1273,330,1604,1257,343,1621,1292,315,2733,2274,408,2719,2235,484,2131,1709,356
51013000039,1423,1044,289,1092,859,233,1094,857,236,1095,862,221,1683,1297,352,1686,1306,380,1235,1003,197
51153000211,2038,922,998,1324,657,663,1328,654,670,1333,663,644,3596,2137,1456,3520,2179,1341,2020,1143,833
51025000304,349,194,148,191,112,79,190,114,76,191,114,77,482,243,236,487,266,221,262,143,117
51143000301,846,507,318,531,318,213,533,319,213,537,322,211,607,391,212,578,395,182,666,409,244
51159000201,734,218,490,459,132,327,460,134,326,461,137,321,807,317,478,790,338,450,578,203,370
51001000802,942,493,424,615,330,285,614,333,281,620,357,262,960,505,440,932,519,413,746,409,328
51191000501,2252,381,1808,1429,258,1171,1437,262,1174,1455,277,1168,3020,676,2305,3005,801,2204,1749,397,1328
51550000029,1601,449,1052,987,308,678,987,331,655,993,327,645,1712,624,1029,1757,742,1013,1195,447,723
51550000008,2102,1047,962,1249,684,565,1250,699,550,1258,714,527,2455,1388,1023,2437,1450,982,1617,954,631
51550000005,1826,1563,203,1229,1122,106,1228,1110,117,1241,1122,101,2252,1892,328,2203,1875,322,1549,1391,144
51061000501,1858,860,904,1252,586,665,1255,628,624,1265,635,621,3207,1804,1362,3006,1652,1354,1611,865,716
51059000803,3533,1505,1787,2530,1157,1372,2526,1158,1368,2535,1179,1337,3102,1388,1635,3110,1349,1761,3107,1546,1509
51059000132,3025,2038,803,1799,1335,462,1801,1328,471,1810,1356,432,2034,1403,582,2058,1483,570,2566,1919,585
51059000121,1735,1057,557,1096,697,398,1094,690,403,1100,699,383,2477,1666,763,2494,1710,777,1381,921,416
51059000131,2681,1645,838,1703,1143,556,1701,1134,563,1708,1144,545,2778,1815,893,2773,1829,937,2336,1625,665
51059000705,3104,2221,671,1993,1505,487,1993,1491,502,2007,1521,458,2535,1774,710,2504,1768,732,2617,2005,538
51059000420,3204,2169,803,2176,1567,607,2182,1578,598,2186,1595,564,3148,2300,790,3135,2304,826,2872,2156,656
51710000402,1375,1337,14,899,882,16,895,874,20,899,879,13,1364,1296,62,1346,1291,53,1073,1059,9
51191007021,149,26,118,97,22,75,97,19,78,99,21,78,191,37,154,195,50,145,114,26,88
51191007022,605,104,480,381,81,300,388,77,311,393,80,309,772,150,615,774,199,575,475,106,361
51191000203,481,74,393,308,53,255,311,53,258,315,52,258,781,138,630,770,173,595,359,71,284
51015000203,1957,464,1365,1214,324,890,1214,331,882,1220,340,864,2441,775,1621,2386,784,1602,1576,481,1059
51031000502,1455,411,987,872,248,624,874,268,605,878,262,611,1525,436,1065,1509,477,1032,1149,384,748
51031000301,835,194,615,521,118,402,520,126,394,522,130,389,1187,344,827,1170,394,774,664,185,473
51600000003,2548,1548,797,1765,1129,636,1760,1125,634,1769,1143,602,2950,1993,885,2934,1983,951,2277,1571,650
51099000401,2830,972,1731,1713,589,1119,1714,605,1106,1717,612,1083,3320,1289,1959,3330,1435,1894,2337,953,1344
51143000207,1701,400,1266,1144,240,902,1147,269,877,1158,275,879,1598,445,1138,1573,529,1043,1343,378,950
51143000502,1683,499,1126,1003,274,729,1002,304,698,1013,306,704,1795,412,1346,1777,510,1266,1278,409,854
51143000402,978,175,782,628,101,527,628,107,521,630,98,525,1200,205,989,1178,243,934,795,147,638
51013000049,1642,1280,224,975,801,174,980,807,172,983,809,163,2196,1844,295,2114,1740,374,1265,1054,159
51013000011,1642,1191,334,1306,998,308,1317,1012,305,1321,1016,296,1722,1257,427,1726,1219,507,1572,1241,293
51059000842,1948,1052,756,1430,788,641,1427,803,619,1442,836,598,2221,1312,848,2181,1215,961,1720,1055,634
51127000301,1049,434,571,780,330,450,776,335,441,780,335,438,1411,659,730,1348,625,723,1015,497,503
51127000103,1805,398,1327,1207,293,914,1205,287,917,1208,297,895,2100,513,1567,2074,526,1548,1534,429,1084
51840000101,2158,1039,986,1692,855,837,1688,916,771,1700,933,752,1923,938,952,1919,993,926,1993,1148,801
51059000110,3461,2254,1006,2135,1447,686,2130,1420,708,2150,1446,692,4416,2936,1403,4406,2983,1413,2860,1950,849
51059000115,1568,928,512,997,578,419,998,588,410,1004,593,402,2404,1580,777,2359,1514,840,1303,846,422
51059000910,3068,2097,754,1797,1284,508,1796,1272,521,1804,1296,485,3594,2656,876,3559,2701,856,2499,1843,575
51059000924,1727,1182,413,979,735,243,981,735,246,982,733,237,1764,1343,383,1769,1401,359,1364,1055,283
51059000317,1752,1108,511,1376,945,430,1378,940,438,1380,962,410,1222,728,448,1221,732,487,1620,1142,448
51059000327,3097,1842,1032,2092,1319,772,2097,1323,774,2103,1333,757,3061,1995,993,3057,1976,1081,2757,1830,871
51059000849,4100,2074,1712,2953,1534,1415,2949,1562,1385,2960,1607,1333,4321,2679,1585,4242,2519,1721,3687,2204,1425
51059000920,2540,1599,796,1589,1056,531,1591,1047,544,1594,1068,513,2571,1828,703,2566,1835,722,2180,1557,592
51059000918,3629,2370,977,2174,1552,616,2173,1559,611,2176,1561,587,4190,3046,1082,4169,3100,1069,2992,2166,767
51059000415,2233,1442,639,1344,921,420,1345,910,432,1352,915,417,3467,2377,1045,3485,2467,1011,1784,1227,523
51059000730,2985,1903,863,1827,1215,612,1830,1237,592,1836,1239,582,3637,2597,978,3576,2548,1021,2519,1818,650
51059000510,1816,1229,488,1211,869,341,1215,863,351,1217,875,337,1959,1475,455,1944,1473,471,1540,1125,378
51019000601,1294,272,963,816,190,626,818,199,618,820,197,608,1792,461,1317,1824,603,1218,1014,260,735
51103000201,1227,735,455,763,405,355,761,408,351,769,424,340,1156,718,423,1136,714,422,1001,612,377
51109000602,1367,375,909,864,243,620,866,250,616,867,251,611,2011,585,1401,2011,615,1396,1186,389,779
51019000101,1911,353,1477,1108,214,893,1107,224,883,1114,226,876,2428,525,1858,2435,728,1707,1532,340,1166
51019000502,506,115,364,328,83,245,327,86,238,329,88,235,779,178,588,787,223,564,400,110,286
51680000303,1391,488,768,737,293,440,736,318,417,749,317,425,1474,697,720,1477,756,721,997,461,496
51680000203,785,616,150,425,330,95,426,333,93,430,330,97,1025,840,175,1009,835,174,560,438,113
51181000302,433,255,164,270,153,117,271,155,116,274,158,116,475,238,233,464,242,222,325,175,148
51059000846,2853,1829,812,1812,1258,552,1820,1281,537,1820,1277,519,2781,1944,784,2828,2030,793,2381,1746,601
51059000802,1053,691,293,585,427,158,585,427,158,585,433,146,913,630,265,913,663,248,927,698,209
51059000930,1921,1140,602,1353,849,504,1355,855,500,1357,859,480,2269,1573,637,2219,1499,716,1741,1187,503
51029000701,724,352,358,448,198,249,448,199,249,450,204,243,688,317,361,680,312,368,588,276,306
51019000503,670,142,492,430,103,326,430,107,322,432,104,316,902,171,717,931,253,678,554,143,403
51029000101,1020,471,525,612,265,347,612,277,334,618,274,337,1330,647,671,1316,685,630,836,403,421
51111000701,377,164,204,220,95,124,223,102,121,224,100,124,483,241,240,465,238,227,306,143,160
51111000402,558,156,384,353,99,254,353,102,251,353,101,249,615,175,431,615,202,413,447,150,295
51143000404,1852,426,1373,1137,256,880,1138,269,868,1143,262,874,2018,520,1482,1996,634,1362,1459,367,1076
51143000307,1072,803,252,612,477,135,607,473,134,610,479,131,1124,867,246,1059,832,226,883,683,197
51001000901,1892,1180,668,1311,795,515,1307,792,515,1320,834,480,1960,1273,670,1882,1232,648,1534,994,525
51680000105,1256,660,474,946,511,435,942,532,409,953,547,393,1328,741,539,1337,791,546,1143,657,450
51680000201,2671,1976,520,1420,1096,322,1442,1132,308,1465,1160,283,2988,2288,612,2911,2267,641,2059,1630,369
51550000010,999,455,469,564,270,294,564,290,274,565,289,266,1261,668,562,1263,696,561,741,407,309
51067000402,775,223,515,462,131,329,462,135,326,465,137,326,980,340,626,952,356,594,593,203,387
51051000401,1192,323,839,549,225,324,549,217,332,561,217,338,1682,448,1222,1646,624,1021,776,361,409
51550000009,2320,694,1485,1537,514,1023,1534,522,1011,1541,545,975,2840,906,1871,2891,1015,1876,1911,750,1128
51550000014,2739,894,1696,1842,653,1186,1834,665,1165,1851,704,1127,1954,855,1044,1959,892,1063,2362,948,1375
51550000030,1001,939,39,568,540,28,563,533,29,571,532,21,1264,1190,61,1191,1142,49,698,671,21
51109007011,1487,424,990,947,296,651,952,298,653,957,300,636,2009,616,1366,2001,667,1333,1219,412,782
51109007012,11,3,8,7,2,5,6,2,4,7,2,5,14,4,10,15,5,10,9,3,6
51059000628,3170,2257,766,1982,1518,463,1989,1498,489,1996,1521,458,3916,3066,797,3897,3144,751,2687,2159,496
51059000622,2764,2074,550,1672,1335,337,1670,1316,352,1671,1324,328,3409,2743,614,3373,2772,594,2367,1899,430
51059000815,2371,1130,1071,1655,777,878,1655,786,869,1659,810,838,2997,1766,1190,2979,1713,1266,2047,1128,890
51059000238,2483,1487,803,1691,1173,516,1692,1188,502,1697,1176,502,1638,1040,550,1628,1027,601,2329,1609,663
51059000214,2477,1535,740,1891,1243,643,1885,1251,628,1896,1270,599,2199,1388,729,2183,1383,798,2264,1583,628
51059000711,1669,1054,500,1258,851,406,1257,851,405,1262,864,385,1885,1299,544,1866,1274,592,1411,979,405
51059000406,1968,1086,755,1491,867,619,1494,862,631,1498,894,592,2139,1270,815,2127,1240,885,1733,1099,578
51059000726,2788,1904,655,1829,1344,484,1837,1354,482,1845,1369,452,2353,1673,606,2325,1673,648,2472,1890,530
51059000731,2005,1372,484,1135,850,280,1135,860,272,1136,852,266,2859,2138,654,2769,2004,760,2003,1498,437
51059000911,2804,1731,903,2000,1288,712,2005,1284,720,2012,1303,690,2950,1948,936,2939,1946,989,2576,1786,757
51059000402,979,656,246,653,471,181,657,482,174,660,477,179,1346,1003,320,1345,1008,337,862,652,193
51059000843,2591,1668,738,1736,1200,535,1735,1175,557,1740,1192,526,2858,2061,734,2860,2104,756,2249,1565,613
51059000848,2623,1729,739,1471,1031,440,1465,1012,452,1473,1022,435,2019,1358,632,2007,1376,626,2129,1509,588
51800000702,2171,1066,990,1576,869,707,1571,894,677,1584,917,655,2342,1346,958,2331,1358,973,1988,1168,801
51800000501,2414,882,1435,1529,610,919,1524,621,902,1541,642,886,2007,770,1209,2047,900,1145,1857,817,1015
51800000504,2171,632,1441,1511,435,1076,1507,491,1015,1516,494,1011,2277,737,1507,2276,803,1473,1839,689,1127
51710000404,1401,1322,55,826,799,27,827,791,36,831,802,23,2011,1902,88,1959,1870,84,1112,1070,30
51067000304,558,246,295,380,178,202,376,178,198,384,183,195,714,276,432,699,303,396,461,208,248
51067000602,1487,336,1077,906,235,671,908,252,656,914,245,662,1715,431,1250,1710,535,1174,1215,335,861
51067000603,1113,216,850,700,134,566,699,148,551,706,151,552,1280,292,969,1280,369,908,906,206,687
51027000603,377,102,269,204,77,127,206,74,132,212,78,134,480,149,328,455,193,262,263,129,134
51027000301,761,156,592,327,101,225,329,98,230,333,89,240,767,99,667,751,176,572,442,136,304
51027000501,603,136,454,275,112,163,275,103,172,286,96,190,671,118,552,660,193,467,377,151,223
51105000502,887,154,712,584,109,475,592,108,484,598,99,487,866,128,733,852,192,660,605,140,457
51105000203,1098,203,863,823,198,623,825,189,634,845,184,654,949,134,809,949,215,734,820,217,598
51105000301,1173,204,936,861,189,670,865,161,703,878,173,697,1070,124,937,1078,231,845,876,215,657
51105000401,428,87,332,305,80,225,306,73,233,316,76,236,540,113,423,527,140,387,311,88,217
51105000103,928,163,744,651,133,518,654,129,524,661,125,521,1020,177,827,990,221,766,668,161,500
51027000503,593,112,457,301,75,225,299,79,220,307,73,232,581,111,469,557,144,413,407,112,291
51027000702,575,80,479,313,65,248,317,61,256,333,57,271,607,91,515,590,126,464,407,99,299
51027000601,396,87,305,193,50,143,192,46,146,198,43,154,502,83,419,499,159,339,254,88,166
51169000502,427,67,358,240,53,187,243,56,187,250,49,201,542,93,444,528,110,416,287,70,215
51169000302,522,71,444,321,63,258,322,51,271,326,54,267,613,71,540,609,97,509,400,85,312
51169000204,231,26,201,154,27,127,153,25,128,155,26,128,325,24,299,328,40,286,199,27,172
51169000603,207,46,156,120,36,84,121,35,86,123,33,89,302,67,235,295,76,219,154,44,109
51580000401,589,194,364,361,103,257,361,118,242,366,120,243,619,185,414,620,249,371,439,164,263
51580000301,414,235,160,214,123,91,212,125,87,213,128,84,430,225,192,410,246,164,290,180,110
51139000201,2325,636,1573,1464,445,1019,1467,456,1010,1486,473,998,2333,672,1630,2286,726,1556,1806,617,1163
51001000301,1486,808,640,776,386,389,778,384,393,783,395,383,1696,1013,667,1643,1003,638,1076,588,477
51159000301,629,216,388,449,149,299,447,147,300,451,159,291,514,158,350,508,193,314,535,216,314
51800000502,2125,754,1286,1345,532,813,1345,562,782,1355,566,778,2761,986,1731,2761,1057,1702,1554,677,850
51019000506,2670,580,1914,1738,375,1363,1740,401,1339,1741,412,1312,3201,854,2273,3171,891,2277,2289,624,1616
51680000102,2756,1041,1471,2076,832,1244,2073,905,1168,2093,943,1120,2769,1047,1637,2734,1090,1644,2475,1135,1251
51031000303,2041,724,1216,1243,418,825,1234,426,808,1245,436,793,2006,844,1132,1961,915,1046,1692,678,990
51111000101,687,183,481,404,100,304,404,108,296,409,104,298,610,165,437,613,202,411,498,153,336
51019000305,705,147,528,449,79,370,449,82,367,450,80,368,964,218,739,963,276,687,549,108,430
51191000701,1478,224,1212,958,166,791,959,158,799,973,164,795,1531,304,1214,1532,364,1165,1238,254,969
51019000704,2037,728,1199,1247,448,799,1244,459,785,1257,473,773,1824,758,1017,1750,773,970,1695,685,969
51680000403,2601,986,1330,1440,576,862,1437,586,851,1459,618,814,2823,1375,1293,2788,1436,1347,1931,902,938
51680000401,3156,937,1973,2008,620,1386,2012,698,1312,2017,690,1302,3478,1247,2107,3428,1298,2128,2733,1030,1616
51031000701,1157,386,746,719,224,495,713,229,484,720,222,491,1487,554,920,1449,600,848,949,326,611
51111000302,493,189,292,279,104,175,284,113,170,284,108,175,656,215,437,649,243,406,369,162,205
51019000302,1307,293,966,842,171,671,838,175,663,850,196,646,985,211,757,980,273,707,1069,277,776
51019000604,1954,568,1288,1164,329,834,1168,361,804,1173,363,794,1724,522,1166,1698,583,1115,1506,506,962
51680000304,1293,436,735,746,271,474,746,278,468,753,280,468,1449,652,753,1450,700,748,986,401,548
51660000103,2553,1412,922,1335,868,465,1331,869,460,1341,880,443,2801,1869,871,2746,1876,868,1938,1351,520
51059000845,3238,1581,1458,2363,1165,1196,2365,1176,1189,2377,1197,1169,3496,1919,1491,3507,1927,1573,2937,1649,1228
51750000002,1629,774,725,1243,618,623,1241,671,569,1258,670,567,1433,646,747,1431,711,716,1400,761,592
51031000202,2362,471,1769,1541,310,1230,1537,334,1203,1544,353,1179,2385,497,1833,2383,595,1786,1923,468,1409
51179000503,2278,900,1214,1296,572,720,1290,568,720,1302,584,689,3039,1501,1456,3000,1527,1469,1865,929,884
51179000303,1645,623,898,1036,399,637,1032,402,630,1045,426,604,2440,1223,1149,2389,1247,1133,1392,663,694
51111000201,629,214,390,448,146,302,448,146,300,446,145,296,627,217,408,626,236,390,527,191,325
51019000203,1951,462,1409,1267,312,954,1269,340,927,1278,365,903,2069,497,1537,2045,572,1473,1593,458,1124
51019000306,1105,195,859,776,140,636,775,147,628,779,155,619,1027,178,834,1037,213,824,944,181,753
51019000301,1762,309,1366,1231,224,1007,1234,236,997,1242,244,986,1732,368,1324,1722,384,1338,1639,366,1231
51031000601,1620,444,1099,919,252,666,919,266,652,924,267,651,1857,535,1298,1845,620,1222,1179,378,782
51031000302,795,181,585,484,104,380,483,110,373,486,112,373,979,264,704,976,340,635,617,168,437
