GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
05143000120,484,143,341,494,139,338,344,96,237,345,114,219,345,117,219,434,125,275,429,150,260
05143000620,124,27,97,127,22,100,99,25,70,98,23,71,99,26,67,123,26,86,121,33,78
05143000270,724,555,169,739,533,175,466,346,104,461,358,85,462,350,92,801,445,244,779,462,255
05143000356,463,368,95,475,376,87,324,250,60,322,252,52,321,256,48,404,278,89,398,283,101
05119000081,1305,791,514,1347,879,433,1184,660,512,1184,690,460,1181,730,428,1456,887,516,1441,890,521
05061000001,110,10,100,110,10,98,72,3,68,72,5,66,72,6,65,122,16,102,119,25,91
05061000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05143000860,944,356,588,948,333,582,680,240,419,678,243,417,679,254,405,862,264,524,858,312,497
05143000421,1610,695,915,1645,722,874,1194,449,712,1193,470,693,1189,485,673,1512,523,850,1504,527,917
05143000352,955,431,524,965,438,496,601,229,351,601,251,330,601,258,327,779,295,409,779,301,447
05143000362,367,265,102,377,277,92,314,214,89,312,224,79,314,224,80,370,241,99,366,234,118
05143000340,1703,1004,699,1741,1003,669,972,549,387,966,574,357,969,586,349,1265,637,500,1245,610,552
05143000250,457,309,148,479,328,135,421,282,125,419,296,108,419,296,114,698,428,215,683,400,248
05143000820,119,21,98,124,21,101,89,16,68,89,18,67,89,18,69,124,21,95,124,29,86
05143000812,223,64,159,227,64,162,149,35,111,151,39,109,150,45,100,193,48,141,192,73,114
05143000350,1147,636,511,1175,647,481,873,417,431,866,431,413,870,445,396,1103,508,498,1089,504,531
05143000541,1910,739,1171,1937,781,1105,1456,459,975,1449,494,924,1451,534,885,1595,555,913,1602,549,1012
05143000358,340,197,143,351,224,120,206,110,87,204,118,82,204,118,79,174,88,76,173,79,89
05143000752,1649,727,922,1670,775,863,1246,504,721,1239,533,669,1245,550,659,1561,605,870,1539,596,875
05143000742,595,304,291,605,335,254,378,186,182,379,203,167,376,195,167,567,274,254,552,247,277
05143000690,659,366,293,688,380,268,421,222,185,419,230,176,420,232,174,611,291,278,597,286,274
05081000CLE,342,81,261,353,87,241,310,91,205,308,105,193,310,106,192,373,102,247,354,109,230
05101000BOS,52,9,43,52,6,46,40,9,31,45,8,37,41,5,35,46,6,40,47,7,40
05007000069,891,431,460,900,441,427,611,252,337,608,258,323,609,276,309,900,347,456,885,353,472
05007000111,694,238,456,704,253,423,507,136,366,505,146,347,506,146,344,550,167,331,543,153,366
05081000JEF,305,44,261,312,57,242,234,38,190,232,46,181,232,50,176,311,68,231,298,72,215
05081000JHN,204,86,118,221,95,110,192,93,97,193,99,92,192,102,85,236,116,112,220,107,105
05105000016,189,51,138,192,51,137,146,40,105,143,43,98,145,41,104,167,42,117,163,57,102
05061000055,27,5,22,27,5,22,23,3,19,23,4,19,23,4,19,32,5,26,33,6,27
05059000OUA,141,11,130,142,14,125,84,12,67,84,14,70,84,17,65,137,21,110,133,34,92
05059000CEN,411,74,337,417,76,331,291,70,209,290,69,213,291,75,208,432,96,308,425,137,272
05059000DOV,321,38,283,323,38,283,232,26,200,231,28,198,232,31,192,318,47,251,312,83,216
05115000039,1830,590,1240,1860,639,1175,1592,449,1100,1578,460,1076,1583,498,1039,1737,560,1087,1716,566,1087
05115000045,343,150,193,355,148,196,234,84,137,233,88,135,233,88,133,357,120,198,349,128,194
05115000029,1147,186,961,1153,179,952,856,125,690,853,120,705,855,138,690,1008,142,826,1009,205,767
05115000031,992,173,819,994,181,805,729,110,582,731,109,607,731,127,584,913,153,715,895,193,669
05115000005,79,12,67,80,10,69,31,2,27,32,1,30,32,3,29,47,7,36,44,11,33
05115000054,1035,209,826,1042,221,811,759,121,609,756,132,611,758,156,585,952,201,708,934,228,668
05115000051,558,92,466,563,91,466,447,65,371,445,67,370,446,81,359,509,89,401,499,90,387
05115000014,571,108,463,578,106,460,469,77,380,469,77,389,469,93,369,569,98,443,563,112,433
05125000022,1311,401,910,1330,445,853,979,270,679,975,289,656,977,301,636,1353,406,880,1325,499,763
05125000009,1687,274,1413,1693,280,1370,1203,194,974,1200,189,973,1199,219,944,1505,253,1180,1492,371,1048
05125000035,1911,504,1407,1932,625,1251,1652,341,1290,1645,389,1234,1648,431,1195,1817,487,1259,1795,512,1239
05029000007,339,150,189,351,150,182,260,125,131,262,127,128,262,139,118,331,160,151,322,176,131
05059000MA2,879,324,555,893,337,526,644,198,429,642,206,421,643,229,398,851,289,512,829,327,474
0505900FENA,494,102,392,504,114,381,353,82,259,352,73,270,351,86,255,448,109,323,439,147,289
05059000MA4,701,356,345,722,384,313,529,279,238,530,302,222,530,315,207,706,401,277,684,408,260
05059000BUT,436,78,358,437,83,349,275,56,212,276,56,213,276,59,209,381,73,283,375,108,258
05059000RP2,5,1,4,6,2,4,129,24,102,128,23,102,128,24,102,171,46,112,168,50,108
05109000008,535,105,430,541,116,415,470,93,369,471,101,363,471,114,348,537,109,408,532,142,374
05109000004,401,75,326,404,76,315,310,48,256,308,50,253,309,59,245,394,80,295,384,111,262
05111000032,236,36,200,239,39,196,184,32,144,182,34,142,185,40,140,258,53,190,253,58,186
05111000003,197,31,166,201,33,162,155,24,121,149,26,119,151,34,114,212,43,159,213,47,157
05111000001,200,32,168,200,33,166,155,23,122,155,26,122,153,33,113,210,44,157,214,49,155
05111000004,202,32,170,208,36,165,152,24,120,152,27,120,156,36,115,223,46,162,213,48,158
05111000005,409,62,347,426,66,342,311,47,248,309,52,246,311,66,237,449,92,331,440,99,325
05111000033,100,15,85,99,15,84,75,14,60,74,15,58,74,16,58,105,23,81,107,26,80
05111000009,114,17,97,115,19,96,102,14,87,102,13,85,102,18,82,96,12,79,93,16,74
05111000002,180,29,151,181,32,148,139,22,110,140,26,110,140,32,104,192,41,144,195,46,144
05111000006,309,50,259,317,51,255,235,36,185,235,41,185,233,52,173,336,70,247,330,75,241
05111000041,373,62,311,363,65,298,312,58,246,313,64,243,316,79,232,372,90,275,376,96,271
05111000039,401,71,330,408,79,320,343,67,265,340,72,260,340,85,247,411,94,299,408,106,291
05111000037,402,72,330,403,74,321,345,67,265,343,73,260,344,85,249,417,96,301,410,108,289
05111000025,9,1,8,9,1,8,5,1,4,5,1,4,5,1,4,10,2,8,10,2,8
05111000023,16,2,14,15,2,13,7,0,7,8,1,7,9,2,7,17,4,13,17,4,13
05111000024,65,11,54,64,11,53,43,7,30,41,8,31,41,8,30,65,15,48,64,18,45
05111000036,407,74,333,408,76,320,346,69,267,342,74,261,339,85,247,417,97,299,409,107,291
05111000038,413,74,339,423,80,325,354,67,274,348,74,266,350,87,255,427,98,303,422,110,298
05111000040,415,74,341,431,80,330,358,69,276,353,75,268,351,87,254,428,99,306,423,110,298
05063000400,525,158,367,536,176,338,411,113,277,416,119,284,413,128,273,601,209,342,597,234,339
05031000047,1059,145,914,1071,141,911,663,91,532,663,99,546,665,108,546,878,135,713,870,153,682
05031000051,619,94,525,629,97,516,415,89,312,415,101,305,415,104,303,661,135,498,653,150,475
05031000017,789,250,539,802,272,510,616,165,428,613,173,426,614,197,405,765,241,487,763,213,535
05063000036,389,64,325,398,62,322,237,39,195,238,35,200,236,40,195,348,72,248,341,95,236
05031000038,746,156,590,761,149,597,535,95,388,532,108,397,535,123,390,711,153,512,706,171,491
05031000037,984,171,813,989,164,808,660,103,530,659,108,533,659,128,522,875,142,674,859,155,666
05031000048,819,183,636,824,172,627,561,113,421,560,130,412,556,140,391,814,205,564,796,204,553
05031000050,587,100,487,595,114,469,489,85,384,487,103,369,487,115,361,591,143,424,583,140,414
05059000PER,75,49,26,76,52,21,46,34,11,46,37,8,46,36,8,70,59,11,67,49,16
05059000LON,369,67,302,370,63,302,235,41,187,235,43,185,235,46,184,346,73,258,345,104,231
05095000016,120,26,94,128,29,92,91,11,78,90,9,81,91,15,74,110,13,96,108,20,83
05095000025,58,12,46,58,12,46,56,12,43,54,10,42,57,12,44,58,12,44,58,11,46
05095000029,27,5,22,27,5,22,23,7,16,24,8,15,23,7,16,29,12,17,30,14,16
05095000019,37,8,29,35,8,27,29,11,18,27,10,17,29,11,18,33,13,20,34,16,18
05095000020,63,13,50,65,15,49,58,20,37,58,22,35,57,21,35,70,28,40,67,30,36
05011000011,67,11,56,67,11,54,54,12,41,54,10,42,54,14,39,66,14,52,65,19,42
05095000012,190,67,123,188,82,102,217,70,143,215,73,137,215,83,127,221,87,127,210,106,102
05095000013,188,64,124,205,85,107,168,61,106,169,68,99,170,73,91,184,93,87,175,78,92
050890MAP06,927,232,695,943,264,641,734,155,559,730,185,525,734,195,518,871,236,597,860,207,615
050890MAP08,826,121,705,840,134,693,608,84,502,610,83,513,610,78,515,819,116,671,803,111,638
050470005-A,395,71,324,400,66,328,275,47,224,278,58,215,275,60,210,402,87,303,400,110,276
050470002-D,56,8,48,57,6,50,39,3,35,38,4,33,37,5,30,47,5,39,47,10,37
050470002-C,31,3,28,31,3,28,19,1,18,19,1,18,19,1,18,28,1,24,27,5,19
05143000779,1223,358,865,1228,353,842,921,225,672,915,244,650,914,250,637,1150,295,785,1146,314,774
05143000040,1261,378,883,1276,372,876,861,230,602,860,254,583,858,245,578,1087,289,724,1080,330,705
05143000335,503,344,159,517,343,148,278,196,70,275,201,63,276,198,69,409,242,115,409,258,129
05143000342,1262,812,450,1289,822,415,969,587,337,968,612,313,971,628,302,1331,734,445,1306,741,494
05143000680,580,253,327,599,278,300,368,156,207,370,159,201,366,154,202,538,214,286,524,210,293
05125000025,1434,276,1158,1448,262,1146,1012,177,802,1012,192,780,1010,221,758,1341,233,1015,1330,359,884
05125000030,289,47,242,291,45,240,229,47,177,227,46,177,227,52,175,303,59,235,301,86,195
05125000001,2710,519,2191,2724,552,2117,1689,297,1349,1690,299,1352,1681,340,1299,2254,434,1710,2226,575,1548
05125000008,574,112,462,578,114,456,268,35,222,266,33,231,268,37,226,352,57,280,352,73,266
05125000029,485,83,402,489,84,403,363,59,295,363,65,291,362,75,282,462,85,367,461,143,303
05029000029,605,246,359,619,254,333,465,171,285,467,186,271,463,204,249,529,221,278,516,236,255
05125000033,985,210,775,990,221,742,733,142,566,730,134,571,730,170,531,1054,209,778,1042,315,676
05125000024,1741,404,1337,1742,407,1300,1167,220,894,1161,231,893,1166,257,868,1356,275,993,1347,369,925
05125000005,1655,400,1255,1661,433,1185,1302,263,996,1302,255,998,1299,299,948,1487,351,1043,1491,409,1015
05125000042,1509,284,1225,1515,282,1201,1101,181,885,1102,191,875,1102,221,849,1350,242,1036,1336,323,950
05031000041,783,115,668,788,114,658,539,86,414,537,97,424,539,104,416,688,117,536,669,148,491
05061000014,184,19,165,187,18,168,129,18,108,128,19,108,129,24,102,165,16,146,162,27,135
05143000840,197,56,141,200,55,139,125,25,98,124,26,98,124,29,95,165,30,127,162,32,126
05143000480,960,369,591,968,358,581,684,250,410,686,259,404,685,264,390,794,253,464,783,293,452
05143000380,848,210,638,850,189,645,514,107,399,511,103,395,510,110,386,572,106,421,565,122,420
05143000710,994,396,598,1020,428,560,717,237,461,713,252,441,710,262,430,969,334,554,956,330,580
05143000367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05007000085,807,166,641,820,166,632,555,97,449,556,105,438,557,107,438,666,106,500,656,110,515
05007000016,561,84,477,564,89,459,383,51,319,381,60,311,385,63,314,426,52,341,423,65,342
05111000028,44,8,36,44,8,36,36,8,28,35,8,27,36,7,28,52,16,36,53,16,36
05111000029,18,3,15,19,4,14,14,3,11,15,4,11,15,3,11,25,8,15,24,7,16
05101000LOW,146,39,107,151,36,112,83,16,65,82,14,67,85,16,67,93,20,66,94,16,75
05101000MTS,154,25,129,161,27,130,108,10,84,108,9,97,111,9,100,86,7,71,83,6,74
05031000004,589,270,319,599,260,313,427,179,219,428,197,208,428,212,206,616,261,305,613,261,320
05031000026,471,268,203,487,279,180,299,170,116,298,173,112,298,183,99,432,250,150,418,228,164
05031000039,717,177,540,729,167,537,556,134,371,553,142,386,551,153,374,670,153,473,660,170,458
05007000068,1448,611,837,1472,663,765,903,307,583,892,326,541,893,329,530,870,296,490,863,263,573
05007000075,682,395,287,698,399,276,501,231,255,493,236,241,500,242,234,620,257,293,603,250,321
05077000003,317,152,165,362,201,141,259,152,104,260,152,103,259,153,101,368,217,141,360,203,146
05077000001,326,71,255,353,91,252,281,91,186,284,91,186,286,100,180,416,133,279,423,153,263
050890MAP16,682,121,561,696,125,548,470,95,360,467,101,353,466,104,351,659,131,486,651,118,495
05007000054,1085,517,568,1124,541,547,817,340,460,813,343,439,813,367,417,1022,432,505,1011,413,551
050890MAP01,183,66,117,184,70,112,90,25,62,90,27,61,90,27,61,119,35,84,117,38,76
050890MAP09,481,69,412,490,69,416,313,54,247,312,60,247,314,61,245,394,69,307,386,61,309
050470006-A,242,38,204,246,45,198,181,28,147,179,37,140,180,42,136,227,44,170,223,64,146
050470006-B,248,65,183,249,58,180,190,39,140,191,46,137,191,50,133,226,57,158,227,64,154
050470006-D,26,6,20,27,7,20,24,3,20,24,3,21,24,3,21,25,1,23,24,4,20
050470008-A,116,29,87,117,28,87,99,24,71,100,28,68,100,32,64,102,32,65,101,25,73
050470009-B,235,61,174,238,65,170,182,52,126,183,57,121,183,62,117,248,71,155,249,73,172
050470008-F,17,4,13,17,5,12,16,3,13,17,6,11,17,5,12,21,6,14,22,7,14
050470007-D,257,51,206,260,46,205,192,31,155,191,37,148,192,38,148,226,36,174,223,48,169
050470007-C,90,15,75,91,12,76,229,31,188,229,33,188,230,37,180,311,44,255,311,73,221
05065000003,51,9,42,54,9,42,38,6,32,39,7,31,39,7,31,55,11,42,53,15,37
05143000160,146,24,122,147,26,120,98,18,79,98,19,77,98,20,77,137,29,102,134,37,93
05143000520,191,41,150,192,40,143,122,18,100,123,21,102,122,23,96,166,26,133,164,36,127
05143000830,98,29,69,97,24,67,65,15,48,65,17,46,65,19,45,74,13,55,74,20,49
05077000006,293,207,86,349,260,62,229,170,55,226,180,38,225,184,38,355,299,52,345,258,71
05143000332,1843,1004,839,1889,1042,790,1378,672,687,1370,699,647,1372,728,626,1753,818,773,1732,817,863
05143000440,287,123,164,291,126,155,229,93,126,229,98,117,228,101,121,253,106,127,253,117,126
05143000880,430,147,283,437,143,281,314,104,202,311,110,192,312,109,196,362,103,223,363,133,215
05015000025,185,37,148,196,35,146,145,34,110,145,40,104,145,40,102,201,49,142,197,51,135
05015000028,93,18,75,94,17,74,55,8,46,55,11,43,55,12,43,80,13,63,78,9,66
05015000019,111,23,88,109,22,87,88,14,73,88,14,74,88,15,71,101,19,79,100,22,76
050890MAP28,161,32,129,162,27,130,96,23,71,96,20,70,95,24,66,169,32,126,164,30,123
05143000550,1459,449,1010,1475,422,1002,889,252,600,884,270,584,890,269,586,986,260,645,972,294,643
05143000960,375,139,236,378,140,226,270,98,164,270,98,160,270,107,156,312,100,185,306,127,171
05143000375,474,144,330,482,137,329,386,124,240,387,125,243,387,135,236,420,123,251,420,151,245
05143000200,217,37,180,218,35,179,157,19,135,155,20,134,157,22,135,170,20,140,169,23,141
05143000100,367,114,253,372,115,250,269,76,187,269,87,177,267,90,170,337,99,217,339,125,199
05143000810,431,119,312,433,108,310,310,87,214,310,94,210,311,97,205,374,110,236,368,124,229
05059000HAR,114,22,92,115,20,90,80,14,60,80,12,63,80,12,64,109,18,78,105,32,67
05077000002,326,121,205,362,161,194,296,144,149,294,156,136,294,157,133,368,196,166,360,198,155
05143000348,1079,507,572,1104,584,500,880,358,511,879,362,497,878,404,460,1008,430,485,1004,395,580
05143000400,361,46,315,359,39,315,253,26,218,251,27,218,253,33,215,334,45,273,334,73,247
05077000004,258,71,187,282,90,184,198,86,107,198,87,109,198,89,109,289,124,161,289,117,167
05077000005,259,61,198,286,80,201,183,54,126,183,51,127,181,59,121,342,150,183,343,153,183
05111000014,136,26,110,144,29,105,118,25,90,118,28,87,116,33,80,145,36,98,138,39,93
05111000012,83,16,67,81,16,65,72,16,55,69,16,52,73,21,51,84,22,62,86,24,59
05111000015,150,23,127,148,29,118,124,21,100,129,28,98,128,32,93,154,40,109,151,41,107
05111000013,173,33,140,179,37,135,151,31,116,150,35,111,146,40,104,182,46,126,177,51,121
05111000011,195,37,158,195,41,154,171,35,132,171,41,125,168,46,119,202,55,145,202,57,138
05111000016,21,3,18,21,4,17,15,3,12,16,4,12,18,6,12,21,6,15,21,6,15
05143000749,619,273,346,629,280,332,475,187,268,476,193,264,474,197,254,616,219,352,608,239,340
05143000310,1090,832,258,1123,858,229,903,662,220,900,663,211,902,677,203,1081,729,243,1068,743,278
05143000759,167,115,52,176,127,43,101,65,33,101,66,30,101,65,31,158,95,51,155,85,61
05143000460,744,217,527,754,213,517,548,134,386,546,151,373,543,153,370,705,196,473,700,232,448
05143000780,693,170,523,693,161,517,456,92,346,453,100,344,457,104,339,575,120,428,574,158,390
05143000920,213,62,151,216,60,154,199,55,136,196,62,124,196,68,122,235,63,159,233,86,134
05143000370,683,262,421,690,243,433,486,178,286,480,176,283,483,176,291,576,171,352,576,211,331
050890MAP26,435,72,363,446,69,363,322,53,254,321,58,252,320,56,250,435,68,342,421,60,338
050890MAP20,282,47,235,288,56,230,213,36,170,212,39,169,212,35,170,283,49,216,279,49,221
050890MAP21,38,5,33,41,3,38,22,0,20,22,0,22,22,0,21,41,1,36,39,5,33
050890MAP19,297,52,245,301,58,237,205,39,162,204,41,160,204,40,162,283,46,221,275,43,217
05143000500,611,165,446,617,149,462,418,102,304,418,102,304,420,111,301,509,117,347,505,144,346
05143000754,680,272,408,701,281,397,486,161,308,486,169,298,484,168,299,627,191,383,617,201,400
05143000351,1702,933,769,1751,978,716,1252,596,623,1234,620,582,1244,650,558,1583,704,700,1570,721,792
05143000545,418,179,239,421,185,222,332,136,194,329,138,184,330,142,184,363,143,189,360,137,211
05143000331,1278,655,623,1290,663,594,1002,466,513,996,497,472,996,528,441,1071,500,487,1068,506,522
05051000123,653,115,538,656,108,540,479,90,372,479,88,378,478,96,372,586,94,464,582,144,418
05051000052,276,121,155,281,119,151,161,55,101,161,61,94,161,67,89,278,114,144,270,121,133
05099000BCR,62,32,30,61,36,25,47,28,18,48,28,20,48,28,20,58,33,25,54,27,25
05099000BCC,57,30,27,63,33,21,47,26,19,46,26,20,45,25,19,58,32,22,51,25,22
05051000022,668,467,201,691,493,167,272,158,104,274,175,90,275,178,89,732,520,146,719,525,158
05051000031,28,14,14,28,10,15,15,4,9,15,4,9,15,5,9,43,11,32,41,8,31
05051000132,1958,506,1452,1989,598,1363,1484,332,1123,1482,348,1107,1476,391,1056,1735,455,1205,1731,467,1230
05051000095,162,50,112,162,40,116,310,60,239,313,61,242,315,74,230,131,36,83,130,48,77
05039000902,31,4,27,29,2,27,23,3,20,23,3,20,24,4,20,31,5,26,28,6,22
05051000111,295,42,253,297,38,252,188,35,150,188,32,154,187,38,148,291,57,217,284,83,190
05051000044,1057,372,685,1071,417,624,771,236,520,773,260,490,769,284,464,895,326,530,888,348,512
05051000101,715,134,581,714,137,568,1471,359,1057,1465,370,1045,1467,399,1016,593,107,458,586,158,402
0509300050A,91,12,79,94,10,79,75,14,57,74,14,56,75,16,55,88,14,67,82,19,59
05093000050,154,17,137,152,12,139,128,24,97,126,24,96,128,28,94,152,27,116,144,32,105
05093000003,802,601,201,939,759,120,828,601,193,816,622,155,831,661,148,1260,1070,136,1090,869,175
05093000006,198,64,134,207,74,126,177,54,119,177,56,117,177,61,112,223,79,134,213,73,134
05093000002,1560,493,1067,1635,573,1011,1401,434,937,1393,453,910,1385,484,872,1803,657,1086,1702,569,1075
0509300011A,122,40,82,120,43,77,104,33,70,103,33,69,105,39,65,133,48,84,128,43,82
0509300011B,150,47,103,156,55,98,134,42,90,134,43,89,134,45,87,169,61,104,161,54,103
0509300007A,62,20,42,64,22,42,54,16,37,53,16,36,56,20,35,69,25,44,65,21,42
05051000104,515,140,375,523,152,357,129,43,82,128,44,81,129,49,78,456,130,293,447,166,252
0502500002A,151,45,106,158,59,96,129,35,90,128,40,87,129,41,83,157,50,97,151,64,79
05027000004,531,363,168,653,500,110,476,371,99,472,375,89,470,383,75,701,587,97,630,481,133
05027000013,408,57,351,423,67,342,304,58,241,304,61,238,303,69,230,363,77,280,347,63,276
05027000007,354,106,248,378,127,244,305,93,208,305,98,204,306,105,198,394,142,244,379,126,246
05027000010,359,225,134,406,275,104,355,238,110,354,251,96,357,259,96,439,327,103,393,268,111
05027000008,128,50,78,138,64,68,111,51,58,111,55,55,111,61,50,127,62,62,125,52,68
05027000003,804,296,508,870,359,463,573,228,335,572,230,327,570,249,304,866,384,454,816,324,462
05051000064,1647,479,1168,1658,502,1121,239,66,166,237,69,166,234,73,155,1401,432,892,1395,491,862
051170000WA,60,19,41,65,23,41,60,23,36,59,23,35,60,26,32,66,23,39,61,28,30
05117000WR3,233,45,188,236,50,182,221,45,169,222,49,168,221,55,158,232,61,160,225,77,139
