GEOID20,Tot_2019_gov_roff,D_2019_gov_roff,R_2019_gov_roff,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_sen_roff,D_2016_sen_roff,R_2016_sen_roff,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
22097000038,321,125,196,276,67,209,270,63,207,275,96,178,432,130,294,404,92,301,142,52,90,501,141,340,520,167,345
22073000013,441,431,10,340,294,46,349,279,70,368,357,11,532,506,12,502,460,33,265,253,12,487,414,41,533,495,32
22099000015,892,202,690,913,107,806,916,114,802,939,205,722,1205,193,989,1152,153,901,663,110,553,1195,169,999,1209,186,1016
22099000016,685,305,380,684,210,474,664,220,444,698,285,408,848,316,516,797,235,516,463,153,310,914,341,542,949,399,544
22099000014,738,300,438,729,180,549,707,191,516,733,284,448,913,313,571,864,215,591,472,132,340,937,261,645,953,292,650
22099000027,943,403,540,845,203,642,834,204,630,876,317,552,1134,378,723,1069,250,772,557,149,408,1249,397,806,1318,469,836
22035000001,385,164,221,384,90,294,402,115,287,400,138,260,447,112,332,431,101,323,239,53,186,410,110,282,413,123,285
22035000006,256,249,7,210,174,36,203,184,19,238,227,6,288,275,11,280,226,36,87,80,7,288,228,40,311,294,6
22035000015,38,20,18,28,10,18,28,7,21,31,15,16,40,15,25,36,16,17,21,7,14,32,17,15,31,17,13
220430001-3,293,54,239,316,15,301,314,24,290,323,54,266,409,45,356,403,44,345,150,13,137,422,38,376,438,27,406
220430002-5,293,47,246,327,20,307,326,22,304,337,52,282,405,29,366,380,24,347,126,4,122,413,19,386,417,21,387
220950001-1,85,34,51,93,2,91,94,2,92,94,44,50,119,15,104,110,26,84,60,7,53,152,11,137,152,12,138
22005000027,610,192,418,563,63,500,564,61,503,568,183,384,867,95,740,830,113,698,283,24,259,1144,129,987,1150,148,978
22005000043,760,231,529,730,88,642,733,67,666,733,204,521,996,115,832,959,149,781,342,38,304,1245,136,1083,1231,135,1071
22039002010,360,43,317,328,20,308,329,22,307,330,36,293,484,30,445,453,35,400,170,17,153,519,23,476,532,36,487
22039001030,335,62,273,309,20,289,306,33,273,318,62,253,432,41,388,402,36,350,154,17,137,389,26,355,421,43,378
220090009-4,455,153,302,395,40,355,399,29,370,410,131,277,521,88,418,500,92,394,326,70,256,527,56,450,546,81,455
22009003-1B,260,97,163,258,52,206,259,50,209,262,92,168,299,58,234,276,65,205,102,36,66,291,53,232,307,55,251
22111000004,538,161,377,461,84,377,458,88,370,466,114,351,691,148,531,665,167,477,338,77,261,668,133,523,694,158,529
22005000051,581,530,51,473,374,99,456,346,110,502,452,43,707,632,66,642,516,97,213,187,26,800,555,169,898,762,98
22005000028,448,327,121,357,172,185,352,177,175,362,227,129,492,257,214,464,224,211,194,92,102,663,363,266,688,405,271
22005000061,560,176,384,544,86,458,551,79,472,551,181,367,1021,136,833,1019,144,853,396,55,341,928,150,761,928,172,736
22005000002,382,122,260,372,58,314,375,53,322,375,125,249,699,94,572,674,89,576,271,38,233,618,95,518,626,114,502
22005000048,207,92,115,167,51,116,174,44,130,175,86,88,206,77,126,193,69,122,109,32,77,294,108,180,309,137,170
22005000050,381,284,97,291,154,137,284,138,146,316,221,94,425,251,167,399,239,150,174,100,74,504,279,212,536,319,205
22005000036,723,592,131,572,355,217,575,322,253,622,460,156,901,672,195,830,548,249,316,242,74,1046,637,372,1130,752,349
22005000073,232,68,164,233,18,215,238,18,220,236,67,168,288,30,251,283,46,234,119,14,105,328,23,301,342,33,307
22005000058,673,316,357,607,165,442,614,154,460,618,275,335,902,280,584,853,253,580,321,92,229,1039,314,687,1088,375,696
220950002-1,558,304,254,538,176,362,552,165,387,561,308,251,747,286,441,706,253,438,309,133,176,811,309,465,840,351,482
220950002-2,609,492,117,462,283,179,463,284,179,510,397,110,785,579,188,675,444,195,249,168,81,837,547,251,954,692,238
220950002-3,753,437,316,674,252,422,674,228,446,697,387,297,986,431,532,934,401,510,601,255,346,1001,349,623,1047,429,613
220950004-1,79,57,22,78,41,37,77,37,40,85,61,24,146,90,52,132,78,47,55,29,26,144,79,55,155,105,47
220950005-8,124,52,72,143,28,115,142,23,119,143,63,77,202,40,155,199,38,158,120,21,99,184,43,136,184,50,132
220950007-5,674,377,297,610,205,405,641,209,432,653,357,284,948,350,557,915,333,559,485,145,340,968,348,582,1023,430,575
22005000077,712,288,424,576,145,431,578,142,436,585,246,336,744,185,518,745,173,550,317,78,239,883,186,674,881,233,633
22005000066,1234,504,730,1049,290,759,1048,270,778,1057,436,619,1197,386,765,1159,347,792,602,209,393,1561,426,1107,1570,484,1068
22005000040,868,355,513,739,205,534,743,193,550,748,308,439,836,269,539,799,243,546,422,147,275,1089,299,780,1108,342,757
22005000010,954,305,649,871,155,716,879,137,742,881,310,562,1370,210,1096,1333,206,1086,576,98,478,1500,239,1212,1531,289,1208
22005000013,836,322,514,788,145,643,796,128,668,787,268,513,1181,185,953,1144,198,907,377,54,323,1572,294,1212,1575,340,1191
22005000005,733,336,397,714,171,543,708,154,554,709,273,434,1036,246,745,1000,269,705,312,90,222,1159,242,878,1181,284,864
22005000053,339,198,141,311,110,201,319,110,209,333,165,165,420,194,218,408,193,198,178,72,106,493,179,286,529,241,286
22005000004,686,287,399,653,145,508,656,139,517,672,243,426,913,200,685,872,201,648,261,61,200,1077,226,825,1093,261,807
220950005-1,832,553,279,768,393,375,778,367,411,790,524,255,1122,546,551,1076,493,570,543,244,299,1033,488,526,1070,547,516
220950006-1,793,559,234,694,377,317,698,348,350,719,477,229,845,477,344,787,402,366,387,204,183,1004,622,340,1049,694,338
220950005-4,1026,588,438,1031,453,578,1052,426,626,1064,622,422,1498,599,861,1450,565,854,717,259,458,1303,547,709,1336,610,716
220950006-4,623,582,41,512,441,71,509,430,79,540,497,37,965,818,123,874,704,154,410,342,68,681,573,75,739,655,69
22005000063,540,219,321,471,127,344,476,117,359,477,192,282,676,174,475,653,154,479,287,72,215,731,161,552,745,201,529
22005000006,1204,487,717,1052,284,768,1062,261,801,1058,430,621,1512,388,1062,1470,354,1076,640,160,480,1630,358,1236,1656,446,1180
22005000062,401,162,239,349,95,254,353,86,267,354,143,208,505,129,353,494,120,362,213,54,159,541,119,411,553,148,394
22005000034,614,309,305,600,145,455,585,143,442,609,274,334,829,223,587,770,223,528,251,87,164,1134,241,852,1165,299,854
221270001-1,220,212,8,212,162,50,201,171,30,250,226,20,328,294,24,294,221,49,141,124,17,245,196,36,287,265,19
221270007-1,83,49,34,85,42,43,84,36,48,91,49,39,111,52,58,102,54,45,42,33,9,73,42,27,76,51,25
220810005-1,109,83,26,110,65,45,114,79,35,119,79,37,155,106,46,148,105,41,63,40,23,171,132,36,174,128,44
22009002-4A,379,184,195,369,82,287,374,79,295,380,159,220,497,133,344,453,126,308,218,70,148,403,94,289,446,134,298
22107000012,289,281,8,271,198,73,270,203,67,301,268,26,301,284,13,263,214,40,246,219,27,311,246,39,373,339,23
22039003050,313,39,274,320,13,307,324,16,308,330,43,286,348,26,317,322,25,291,129,10,119,403,25,370,425,32,391
220090002-1,438,191,247,430,111,319,434,136,298,473,195,275,595,191,396,534,178,338,74,25,49,514,126,354,576,193,374
22009006-1A,396,140,256,361,39,322,370,40,330,383,103,276,450,67,372,406,67,328,199,45,154,455,37,405,475,61,412
22009002-5B,33,12,21,30,3,27,31,3,28,32,9,23,37,6,31,32,5,26,17,4,13,38,3,34,39,5,34
22107000015,333,320,13,253,215,38,273,221,52,303,275,26,416,384,31,351,309,33,159,145,14,330,272,35,356,326,26
22099000011,665,360,305,638,253,385,618,274,344,648,327,320,794,408,368,746,286,423,388,172,216,744,266,439,773,316,435
22099000005,313,74,239,277,49,228,277,48,229,287,66,221,336,77,253,310,50,246,205,40,165,306,53,250,309,53,252
22099000004,380,99,281,332,45,287,332,54,278,337,87,250,472,84,371,443,68,350,282,47,235,291,33,245,292,44,245
22099000008,670,625,45,507,366,141,487,399,88,551,495,55,862,771,83,799,520,240,332,280,52,772,605,91,888,786,81
22099000002,347,55,292,401,16,385,405,18,387,400,55,342,516,35,481,486,53,428,242,22,220,516,22,478,530,21,507
22099000001,102,34,68,97,16,81,95,8,87,93,35,58,156,18,132,154,28,122,88,14,74,178,21,153,182,19,160
22099000020,1047,423,624,1039,175,864,1021,178,843,1054,370,677,1386,436,904,1305,307,930,775,216,559,1365,414,903,1425,489,912
22099000019,420,185,235,411,97,314,410,106,304,425,176,247,566,187,347,559,121,392,317,87,230,525,170,332,551,193,341
22099000017,345,151,194,334,89,245,334,96,238,353,151,201,491,184,289,442,120,307,262,84,178,378,106,251,414,140,267
22099000018,1106,782,324,887,462,425,872,478,394,995,667,324,1396,935,427,1245,591,565,614,355,259,1232,718,446,1357,913,413
22083000031,266,100,166,241,50,191,242,48,194,251,62,189,291,73,214,274,74,199,162,44,118,343,65,275,358,92,264
22099000003,1121,328,793,1040,216,824,1021,220,801,1054,322,732,1304,362,912,1248,275,914,698,154,544,1235,283,927,1269,340,924
22083000026,131,20,111,137,9,128,134,12,122,143,16,127,180,18,159,171,28,140,66,11,55,190,17,173,188,17,166
220810003-1,252,66,186,231,34,197,227,48,179,233,54,177,332,71,257,331,101,228,151,30,121,287,42,241,292,50,239
220810003-2,199,38,161,177,11,166,176,16,160,176,24,149,250,46,204,245,50,194,118,16,102,238,22,214,248,28,218
22083000032,367,142,225,398,88,310,403,92,311,425,148,277,506,149,354,487,153,319,191,63,128,491,122,350,528,166,357
22099000023,1241,607,634,1049,336,713,1062,341,721,1155,518,633,1613,680,887,1498,482,943,748,259,489,1624,611,947,1734,774,946
22099000025,560,158,402,550,51,499,525,61,464,565,138,419,853,153,684,779,89,608,379,59,320,916,96,786,984,143,827
22099000012,100,25,75,90,18,72,95,17,78,97,22,75,147,36,106,142,20,111,62,11,51,101,19,75,105,26,75
22083000012,563,57,506,676,19,657,675,34,641,699,42,657,802,44,744,756,72,678,332,17,315,790,34,744,809,50,750
2206300001C,551,88,463,499,31,468,493,34,459,495,98,393,738,45,677,741,60,664,297,8,289,839,51,771,852,74,773
22087000044,493,459,34,282,230,52,291,218,73,333,302,25,758,651,86,664,518,109,222,191,31,591,420,108,710,612,86
220590001-1,235,30,205,241,17,224,233,21,212,242,27,213,250,7,241,245,22,220,102,8,94,275,15,257,281,10,271
22077000016,533,325,208,528,209,319,532,174,358,561,307,247,611,250,348,586,241,333,254,134,120,659,250,389,672,280,383
22097000048,248,140,108,213,88,125,212,90,122,221,106,115,440,204,234,412,161,242,130,73,57,283,120,156,305,149,155
221270002-1,83,71,12,91,51,40,93,67,26,96,76,18,146,107,37,132,96,31,59,50,9,98,53,40,117,77,40
22111000012,264,209,55,263,131,132,256,151,105,270,180,90,390,289,98,345,228,111,236,188,48,288,151,122,328,208,106
22111000011,468,211,257,389,114,275,395,125,270,410,159,247,639,278,343,596,246,333,308,139,169,530,174,335,590,260,321
22111000003,430,352,78,311,202,109,316,211,105,327,234,89,573,433,125,508,344,142,200,154,46,552,390,122,610,489,107
22111000016,270,65,205,243,38,205,241,31,210,253,57,195,379,65,306,366,77,283,175,34,141,411,59,337,412,74,336
22111000002,224,92,132,197,54,143,194,49,145,206,74,132,317,120,188,297,103,187,122,47,75,315,108,199,338,126,206
22111000022,365,32,333,379,24,355,383,29,354,385,51,333,517,34,474,496,49,444,254,29,225,426,19,398,434,31,402
22005000037,788,705,83,634,501,133,618,470,148,659,584,68,845,700,113,793,618,150,393,349,44,1061,765,248,1157,915,222
22005000065,518,463,55,418,329,89,407,312,95,439,384,49,556,459,73,517,406,97,265,232,33,702,510,163,763,606,146
22005000008,704,280,424,756,172,584,764,158,606,777,269,508,1498,319,1114,1439,306,1099,582,112,470,1107,234,846,1130,284,820
22005000033,886,278,608,838,92,746,837,86,751,843,240,600,1340,151,1138,1290,178,1075,383,52,331,1432,163,1226,1464,190,1243
22005000072,566,271,295,459,113,346,455,94,361,451,189,261,712,181,492,687,188,470,243,64,179,859,213,609,882,269,591
22005000016,857,362,495,799,180,619,798,158,640,804,295,502,1282,266,942,1262,259,979,580,135,445,1094,276,791,1103,322,765
220950003-1,374,271,103,374,230,144,370,218,152,380,266,110,509,354,146,475,303,162,281,168,113,495,305,164,516,348,154
22095004-14,569,440,129,530,326,204,529,309,220,534,378,149,767,480,270,731,443,274,325,200,125,826,521,283,847,571,270
220950006-3,683,653,30,574,479,95,586,475,111,635,577,48,945,859,73,847,728,97,365,334,31,949,812,106,1023,932,79
220950004-3,435,410,25,403,332,71,395,312,83,421,381,28,674,585,68,612,504,90,271,236,35,538,437,68,584,506,62
22063000034,477,133,344,440,37,403,438,32,406,445,114,324,666,82,564,643,109,521,210,28,182,841,66,753,854,81,756
22063000002,802,235,567,677,69,608,671,65,606,685,180,499,955,107,806,925,131,760,301,39,262,1289,127,1133,1307,153,1132
22077000010,324,184,140,382,112,270,375,107,268,410,214,195,495,160,315,484,154,322,258,80,178,396,96,286,418,133,272
22087000010,273,144,129,208,66,142,214,49,165,217,115,100,394,113,260,381,115,253,147,50,97,446,153,273,458,169,280
22005000039,298,196,102,256,105,151,257,103,154,262,155,103,327,194,130,300,159,134,150,88,62,449,239,191,466,258,196
22005000047,771,747,24,554,480,74,543,452,91,654,597,45,898,830,53,765,631,93,280,252,28,1040,852,144,1195,1106,63
22005000015,785,222,563,673,81,592,683,64,619,675,201,472,1019,130,862,995,171,794,379,53,326,1296,146,1120,1313,172,1125
220950001-2,552,550,2,469,436,33,484,441,43,524,512,8,630,617,9,541,489,33,389,381,8,548,494,37,588,560,22
220950001-3,895,870,25,694,597,97,686,589,97,732,694,34,951,902,37,832,734,70,489,460,29,880,781,64,954,901,41
2206300023B,344,131,213,287,45,242,289,46,243,293,94,195,412,30,362,386,42,334,136,18,118,575,91,469,591,99,480
2206300005B,381,81,300,384,35,349,387,34,353,388,86,299,651,51,562,617,69,523,200,10,190,747,62,662,761,63,680
2206300026B,376,119,257,408,38,370,410,45,365,418,108,307,529,43,470,505,67,421,194,17,177,623,92,507,638,104,519
22077000018,749,283,466,799,133,666,794,123,671,840,331,505,955,155,782,914,167,736,435,72,363,906,141,736,914,150,747
22055000058,232,228,4,178,152,26,176,157,19,191,183,8,326,312,11,293,229,55,85,80,5,269,240,16,300,290,8
22103000C04,323,150,173,286,63,223,281,56,225,293,128,164,452,112,297,437,87,334,238,60,178,320,83,228,328,87,232
22103000110,776,281,495,685,110,575,695,89,606,713,249,460,871,138,691,872,117,742,426,71,355,916,164,728,955,213,713
22103000922,266,147,119,235,108,127,231,102,129,245,135,106,403,167,223,370,139,222,112,38,74,444,185,238,464,225,234
22103000206,537,145,392,490,48,442,496,46,450,497,124,364,796,73,696,771,69,691,359,22,337,773,92,665,792,95,685
22103000413,666,207,459,631,77,554,627,77,550,639,188,444,858,137,682,868,101,746,499,56,443,726,86,621,742,132,585
22103000810,459,184,275,387,102,285,390,77,313,397,160,236,714,176,515,674,168,492,286,82,204,826,190,623,833,222,593
22103000112,726,246,480,546,84,462,546,86,460,552,197,351,752,96,625,739,89,638,284,29,255,953,138,798,955,154,786
22017000071,333,326,7,227,170,57,220,175,45,254,249,5,459,448,7,430,398,21,236,230,6,391,359,14,422,400,19
22017000104,963,229,734,743,82,661,750,76,674,766,142,623,1138,164,939,1128,168,955,675,111,564,1242,165,1065,1237,200,1014
22111000007,332,61,271,346,35,311,348,37,311,354,53,300,432,49,375,413,71,340,256,27,229,488,50,433,490,65,420
22111000014,188,168,20,152,112,40,151,124,27,178,158,19,285,253,27,258,213,33,174,161,13,234,169,52,259,216,30
22111000024,393,159,234,323,94,229,321,101,220,341,128,213,469,142,321,469,152,311,230,82,148,507,129,365,526,143,379
22111000006,331,67,264,358,26,332,356,28,328,353,59,291,463,34,413,461,53,400,252,15,237,472,42,418,485,59,417
22111000027,332,29,303,305,15,290,312,15,297,314,26,288,404,11,391,383,23,358,217,10,207,392,19,370,404,9,391
22017000086,551,547,4,349,282,67,355,299,56,407,399,6,777,760,11,710,652,41,366,359,7,639,593,29,670,647,13
220330001-2,657,650,7,382,344,38,386,325,61,417,407,6,893,868,12,847,756,69,335,325,10,929,806,81,1026,968,40
220330003-8,1127,1020,107,992,780,212,985,725,260,1030,909,117,1768,1446,282,1700,1321,350,942,773,169,1387,1092,255,1458,1197,240
22033002-24,478,475,3,380,351,29,392,307,85,425,421,1,580,566,7,548,514,21,365,360,5,597,555,22,625,612,5
220330001-1,534,429,105,446,276,170,462,240,222,467,360,100,596,371,165,569,343,198,405,290,115,667,373,263,658,386,247
22033001-72,856,492,364,781,292,489,791,237,554,804,441,361,1050,411,581,1033,368,640,672,232,440,1093,457,585,1109,527,565
22033001-97,451,338,113,341,230,111,334,214,120,354,286,67,569,396,161,549,367,172,291,189,102,642,450,170,660,480,169
22033001-32,828,819,9,557,500,57,595,459,136,631,625,5,898,877,7,824,755,53,490,487,3,1018,930,58,1089,1036,36
22033001-91,605,588,17,383,332,51,395,284,111,431,418,12,706,673,28,671,608,52,388,367,21,801,722,64,839,790,36
22033001-46,398,349,49,231,189,42,241,167,74,253,220,33,269,198,41,263,185,63,119,106,13,668,464,171,690,531,146
22093000016,646,567,79,631,479,152,620,393,227,685,578,96,881,693,172,771,549,200,433,327,106,736,558,139,790,655,129
22093000006,650,335,315,695,182,513,700,173,527,696,348,344,979,287,674,972,283,676,532,160,372,790,211,567,812,245,559
22093000007,427,424,3,335,305,30,342,320,22,376,359,12,565,561,3,521,486,23,187,185,2,505,445,36,542,505,22
22111000001,95,59,36,83,44,39,79,43,36,85,50,33,138,70,68,121,65,55,61,30,31,135,73,61,144,84,59
22109000010,709,260,449,698,136,562,696,129,567,708,229,473,1014,220,764,971,212,728,340,51,289,1040,182,818,1075,233,827
22109000059,1028,336,692,971,164,807,997,163,834,1018,337,665,1482,287,1158,1398,271,1093,507,96,411,1605,202,1355,1664,273,1375
22053000001,542,238,304,480,115,365,483,112,371,489,171,315,823,224,567,794,198,570,395,130,265,834,193,603,866,238,606
22053000010,723,123,600,808,54,754,808,55,753,818,140,677,1098,86,982,1079,86,977,422,49,373,1119,73,1021,1156,106,1030
22053000004,401,57,344,353,17,336,353,16,337,356,56,300,589,32,545,572,36,524,199,19,180,616,19,578,635,34,595
22053000007,532,141,391,563,82,481,555,69,486,576,164,408,831,135,683,805,116,682,347,56,291,761,110,634,773,135,623
22053000005,361,302,59,345,214,131,347,229,118,379,277,101,586,384,187,554,301,227,216,133,83,488,268,194,539,353,176
22073000066,440,412,28,278,220,58,271,222,49,286,266,19,548,480,54,537,448,75,213,193,20,509,415,63,558,499,49
22073000024,786,779,7,466,402,64,436,374,62,530,521,7,944,928,6,875,812,40,340,337,3,943,810,75,1068,1023,23
22111000028,426,82,344,357,42,315,352,44,308,374,51,323,541,71,461,515,78,425,208,27,181,545,66,464,556,84,468
22111000010,158,50,108,133,24,109,139,36,103,144,40,101,207,66,141,186,60,123,102,25,77,198,34,159,222,38,181
22109000067,453,359,94,297,209,88,298,201,97,341,265,71,545,387,150,477,319,147,180,132,48,566,367,172,647,467,172
22093000019,246,184,62,249,142,107,247,119,128,262,185,75,302,183,110,269,155,110,155,91,64,235,150,77,246,167,76
22067000032,115,58,57,92,26,66,88,27,61,95,39,55,150,62,85,134,54,78,65,24,41,158,61,93,180,82,97
22067000031,334,212,122,262,121,141,271,137,134,291,167,124,425,248,174,369,207,152,167,99,68,464,253,195,476,282,189
22067000008,176,70,106,161,45,116,159,44,115,160,61,99,216,62,147,209,72,133,111,43,68,192,53,137,192,55,136
22067000007,515,365,150,412,220,192,398,243,155,421,285,133,680,485,181,639,435,190,253,157,96,528,309,191,561,378,175
22067000029,264,109,155,241,47,194,245,50,195,255,73,182,319,89,220,311,84,218,145,51,94,325,77,241,335,87,245
22031000016,1285,257,1028,1091,126,965,1110,128,982,1122,182,930,1197,117,1048,1168,159,991,601,87,514,1069,108,949,1092,117,957
