GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres
36071000277,564,215,325,541,267,260,469,231,238,476,195,260,467,189,248,631,298,319
36071000304,460,163,280,447,221,217,385,159,226,391,112,263,383,127,232,567,233,322
36071000041,484,209,252,467,270,186,417,224,192,425,180,217,413,202,194,566,292,268
36071000244,1205,520,626,1156,664,466,953,524,429,974,409,522,932,445,436,1414,726,675
36071000245,390,265,103,380,300,72,292,227,65,300,210,71,296,220,67,461,337,114
36027000157,469,273,170,449,281,159,427,263,164,438,216,213,422,246,171,494,336,147
36027000038,854,339,482,826,411,395,705,345,359,722,281,433,699,314,368,1013,459,539
36027000192,587,214,343,555,266,282,500,232,268,500,175,321,484,196,278,669,280,377
36027000033,876,338,508,840,406,423,692,319,373,705,255,439,690,293,383,1012,444,555
36027000141,785,411,319,762,461,276,638,415,223,647,330,301,630,371,240,896,544,331
36027000152,675,546,99,619,525,74,512,458,53,530,429,80,510,433,59,847,711,113
36027000158,623,370,220,606,404,194,560,363,197,572,317,244,563,339,215,673,441,221
36015000071,576,201,342,553,286,254,453,211,242,461,139,279,444,173,260,656,257,381
36015000072,509,201,281,494,289,192,407,220,187,417,145,219,390,168,200,564,237,307
36015000014,441,126,301,417,189,221,338,136,202,345,99,212,328,102,212,476,140,328
36015000001,622,138,459,598,283,313,523,176,347,533,104,411,509,120,370,690,172,510
36015000013,607,137,452,560,214,337,485,136,349,495,98,359,480,111,358,673,163,500
36117000023,855,332,459,831,416,391,631,298,333,628,210,373,627,251,354,979,454,503
36117000026,667,219,397,647,307,319,531,228,303,536,155,338,519,191,314,719,279,411
36015000005,1940,751,1070,1892,972,877,1632,777,852,1646,552,981,1585,614,924,2056,884,1128
36015000009,666,278,346,645,363,277,569,294,273,570,213,327,557,243,302,710,367,334
36047001412,505,487,5,483,468,9,424,421,3,427,412,6,427,423,3,519,488,27
36019000003,541,238,264,516,305,201,452,286,166,458,191,239,435,231,192,635,301,323
36015000026,220,115,86,194,125,60,135,77,58,136,68,59,127,62,55,214,132,80
36015000050,459,177,254,424,238,176,369,197,172,368,144,200,356,164,178,471,216,249
36109000044,1335,1175,76,1284,1126,92,1096,1011,83,1069,897,84,1068,959,75,1147,1059,70
36029000402,691,274,384,658,416,225,499,274,225,500,204,272,487,204,261,761,353,389
36029000206,276,264,10,252,240,8,169,167,2,179,176,2,173,168,3,241,225,14
36029000292,440,345,69,419,344,44,348,306,42,357,260,51,345,272,55,535,449,78
36029000596,826,338,441,800,522,260,673,365,308,682,277,379,670,294,357,877,425,437
36019000027,835,390,371,792,498,285,649,404,245,656,286,339,640,337,291,919,484,426
36047001569,1415,1363,33,1384,1338,28,1105,1081,22,1114,1079,19,1114,1085,21,1524,1446,71
36047001699,441,115,323,422,242,180,296,101,195,303,110,191,297,99,192,502,124,374
36047001698,590,171,409,555,322,226,373,154,219,375,143,223,366,141,212,722,193,527
36047001044,605,570,15,599,548,22,532,514,18,518,460,17,522,494,20,607,570,28
36047000984,522,486,14,516,463,27,505,491,14,490,430,20,495,468,18,580,553,22
36047000670,299,29,252,256,148,107,192,39,152,214,76,137,206,73,133,465,16,449
36047000624,420,56,343,372,203,164,282,53,229,313,97,215,292,96,190,604,38,560
36047000768,627,537,58,617,522,62,604,556,48,606,508,49,604,532,49,961,847,105
36047000769,672,545,100,654,544,74,630,562,66,616,498,62,615,529,62,823,677,127
36047000568,450,260,180,408,307,87,322,215,106,319,202,103,317,207,100,606,361,237
36047001621,581,529,36,562,519,29,465,439,26,471,437,29,470,441,26,611,554,53
36047001701,589,560,22,580,559,17,481,467,14,480,459,16,481,466,13,661,634,24
36067000390,1034,846,124,885,712,107,641,572,69,622,472,72,622,538,65,724,626,79
36067000278,479,213,233,475,288,177,433,233,200,431,148,234,428,191,223,535,255,270
36049000013,200,44,139,184,104,78,161,62,99,171,34,128,156,47,104,239,52,183
36063000102,436,253,165,399,296,94,299,203,96,317,177,126,302,170,119,489,301,178
36063000104,275,166,97,256,185,67,185,123,62,188,110,73,178,107,62,265,168,96
36063000103,359,198,151,325,233,89,242,150,92,245,127,105,235,126,101,358,232,121
36063000059,489,138,318,476,227,239,379,152,227,387,111,261,372,114,250,581,193,367
36063000023,537,173,327,520,276,239,436,185,251,442,152,277,423,145,267,625,250,370
36063000067,524,204,287,488,315,162,372,189,183,383,149,213,363,147,208,588,244,326
36063000097,837,426,375,771,581,176,585,367,216,606,292,289,560,300,249,885,504,371
36063000154,643,198,409,615,317,279,533,219,314,538,145,345,529,164,350,778,268,494
36063000123,444,211,193,423,272,134,333,217,116,331,166,139,325,177,135,542,291,233
36063000083,301,133,152,272,184,83,177,103,74,183,84,85,173,94,71,324,155,165
36063000031,408,155,231,395,205,182,279,132,147,285,111,161,277,115,154,432,212,210
36067000078,562,281,252,552,384,155,472,290,181,464,229,201,465,258,192,662,398,252
36067000114,418,254,143,417,307,101,370,250,120,368,209,134,363,232,124,433,292,131
36067000111,412,235,151,417,286,127,356,221,135,348,168,153,350,198,144,473,288,178
36067000121,446,229,182,437,296,121,369,213,156,363,160,160,365,189,168,509,282,216
36067000138,206,110,83,205,149,55,182,116,65,183,91,69,177,106,66,243,158,81
36067000335,378,236,106,381,318,46,322,244,77,321,175,92,317,212,87,424,281,129
36033000030,527,194,295,498,287,208,406,215,191,417,105,266,392,156,220,569,217,344
36033000042,224,118,90,215,126,87,208,130,78,210,115,77,202,109,83,264,165,94
36029000014,622,311,271,613,414,186,505,295,210,505,244,246,496,233,254,719,416,286
36029000013,757,389,330,749,515,220,627,392,235,624,329,276,614,302,292,806,472,322
36029000027,2614,1395,1105,2588,1790,766,2266,1404,862,2257,1226,937,2230,1131,1047,2953,1812,1103
36029000025,884,509,309,870,616,226,782,533,249,780,460,283,770,446,302,1010,698,285
36029000026,1064,623,384,1060,773,269,935,642,293,929,559,341,917,520,371,1148,792,341
36029000093,992,380,548,974,516,430,878,419,459,885,324,519,866,332,509,1088,487,572
36029000808,479,195,265,468,300,158,378,197,181,393,179,208,375,158,212,544,261,275
36029000676,756,156,574,732,319,403,597,180,417,622,136,470,606,126,471,848,216,620
36029000202,263,199,56,232,195,33,151,125,26,153,118,30,145,108,33,241,187,51
36029000678,683,201,460,663,357,295,573,245,328,598,179,390,577,187,376,832,286,531
36029000754,514,277,213,511,351,153,443,287,156,442,242,185,437,227,199,588,394,184
36029000675,804,182,590,771,355,402,664,237,427,693,151,512,659,149,490,882,267,603
36029000299,312,232,65,288,253,28,200,165,35,200,147,39,197,150,40,354,261,83
36029000297,212,159,39,196,163,25,144,124,20,142,112,22,136,109,24,251,193,53
36029000543,789,248,490,756,402,347,638,249,389,648,188,442,637,171,446,867,303,541
36029000540,962,301,619,936,467,451,763,312,451,791,246,514,767,235,516,1048,398,639
36029000544,868,248,575,848,443,392,715,283,432,723,223,480,713,182,517,941,338,587
36029000007,566,125,424,548,239,303,475,150,325,483,114,354,471,106,361,639,149,473
36029000104,415,138,259,397,213,175,335,147,188,349,110,221,337,114,209,420,169,242
36029000634,263,113,135,237,176,58,165,108,57,175,102,70,169,98,68,272,130,136
36065000167,483,128,328,436,208,217,370,130,240,387,84,262,367,110,248,555,158,384
36049000036,72,15,49,68,39,29,60,23,37,66,8,53,57,18,38,95,28,66
36067000077,738,213,492,722,352,356,631,219,411,629,166,419,614,187,416,911,324,577
36067000307,441,307,107,424,347,64,329,257,72,329,218,77,317,231,72,536,411,115
36067000175,477,263,180,468,329,132,409,261,148,411,218,173,395,222,168,526,321,189
36033000018,126,40,76,121,54,60,89,47,42,93,29,52,90,36,52,117,28,88
36113000001,1288,487,701,1247,674,525,1104,567,537,1122,363,703,1073,412,636,1409,662,726
36113000018,839,326,451,813,442,346,711,355,356,725,231,466,696,269,411,914,430,466
36113000013,463,217,216,441,267,167,380,216,163,388,170,208,365,172,183,475,241,225
36113000021,812,239,531,772,382,375,652,288,364,667,179,454,643,198,425,903,321,564
36113000020,754,219,497,714,352,348,646,300,346,662,198,426,636,233,380,870,307,545
36065000041,617,152,433,582,310,259,520,207,313,547,130,373,507,162,331,702,222,464
36065000042,958,267,639,918,486,416,816,343,473,854,211,585,803,262,522,1067,327,720
36065000039,810,242,515,767,433,314,708,316,392,733,208,491,702,250,440,994,346,636
36065000046,536,171,315,518,297,211,422,204,218,432,134,263,410,160,235,578,223,344
36065000142,285,239,32,269,233,26,215,183,32,233,191,34,223,183,35,339,271,67
36065000139,289,227,44,264,227,26,247,217,30,256,208,37,242,192,38,332,250,77
36065000152,459,201,236,430,283,139,410,257,152,419,199,197,403,225,167,508,266,237
36065000122,594,284,264,576,421,141,540,335,205,549,232,282,516,278,217,631,340,279
36033000014,564,190,341,531,286,239,432,220,212,437,114,275,418,170,240,607,204,397
36033000021,464,201,217,442,288,147,307,199,108,310,124,146,300,161,122,487,256,224
36113000014,394,125,237,369,187,172,323,162,161,330,115,198,317,126,180,416,162,248
36113000009,713,385,249,686,474,173,865,645,220,866,450,340,845,506,296,785,525,246
36113000008,1000,544,351,968,665,246,586,399,187,592,278,267,580,316,241,1172,770,364
36067000059,590,281,274,575,387,172,470,279,191,474,213,208,464,260,184,681,392,272
36067000123,1071,399,600,1045,647,373,883,427,456,874,298,503,849,359,470,1207,526,662
36067000238,586,280,272,585,370,206,538,288,248,535,221,273,519,253,251,656,375,258
36067000066,458,208,213,446,283,152,401,230,171,398,174,187,397,209,177,529,297,216
36113000040,1629,518,990,1513,820,642,1252,606,646,1293,404,820,1215,462,721,1869,758,1076
36003000019,441,107,309,421,182,230,327,120,207,325,85,215,323,91,223,479,138,334
36003000039,439,55,361,407,123,272,336,75,261,352,39,265,331,43,275,505,66,424
36003000016,375,85,261,362,148,206,273,98,175,274,62,191,272,66,201,394,99,286
36027000208,701,316,348,659,363,276,574,303,271,593,239,336,565,275,274,797,400,383
36027000201,507,231,248,478,272,190,426,249,177,437,208,214,422,228,179,655,378,265
36027000050,760,272,448,717,361,348,655,292,363,666,234,422,640,263,369,931,404,514
36027000220,749,368,342,727,423,287,668,391,277,681,299,357,660,355,291,854,494,342
36003000034,697,239,406,672,374,284,556,282,274,561,180,344,553,200,334,751,277,435
36003000002,566,254,259,569,308,239,492,266,226,488,190,224,482,221,243,630,307,294
36037000028,523,99,381,496,201,286,392,129,263,407,62,299,386,85,280,548,126,414
36037000041,567,189,339,548,282,251,460,202,258,468,148,284,457,174,271,605,236,353
36037000053,447,108,316,432,196,230,357,135,222,367,70,269,351,75,261,509,144,351
36037000007,861,274,543,825,425,390,654,261,393,667,174,464,645,172,458,1013,352,641
36003000003,177,25,140,171,57,109,143,43,100,145,21,112,137,26,106,206,41,160
36065000104,97,52,39,91,66,20,78,57,21,85,48,26,76,49,23,125,70,51
36065000105,132,98,27,120,101,16,92,73,19,95,70,24,93,72,21,155,110,41
36065000031,451,177,242,435,253,174,383,188,195,385,144,212,378,162,202,456,196,252
36065000066,316,120,175,291,190,91,263,143,120,270,98,147,261,121,131,370,153,208
36065000114,405,196,178,405,206,187,308,209,99,320,167,122,293,174,101,459,256,195
36065000083,411,122,268,372,215,149,308,143,165,322,105,189,307,116,181,468,171,283
36065000001,666,134,491,614,292,307,534,172,362,572,96,438,524,135,371,767,161,587
36065000002,264,47,200,242,116,122,208,77,131,230,45,162,210,60,143,272,65,202
36065000004,405,79,296,382,175,200,334,120,214,350,65,261,327,83,235,452,113,328
36065000090,678,214,431,651,375,266,606,278,327,621,211,375,590,221,355,731,282,438
36065000018,378,77,269,348,136,196,296,94,202,315,56,226,298,80,205,432,90,332
36067000025,620,233,353,603,360,230,522,254,267,522,194,284,512,214,287,676,285,374
36067000304,464,285,157,468,335,117,432,289,142,438,214,167,422,272,144,540,372,149
36067000303,450,253,175,451,330,112,396,259,137,395,193,159,387,230,144,477,301,166
36067000305,93,52,35,93,68,23,88,58,30,93,48,36,89,53,33,98,68,28
36067000428,509,231,225,507,328,166,420,250,170,417,187,175,417,220,186,605,331,261
36067000433,561,271,253,553,361,179,479,267,212,469,199,226,465,236,213,615,312,287
36067000371,343,230,92,338,267,64,289,220,69,297,193,78,284,203,75,375,284,84
36067000042,497,229,247,480,320,152,397,210,186,393,166,195,379,185,187,529,248,268
36067000333,509,305,160,508,391,98,424,295,129,426,220,133,418,269,127,580,407,152
36067000417,481,455,20,459,428,19,338,316,22,331,292,20,336,308,26,513,470,38
36067000112,322,199,102,319,240,70,278,203,73,279,162,92,275,191,76,356,252,97
36067000232,695,248,403,679,342,323,603,283,319,601,197,355,591,247,331,805,328,458
36057000021,515,188,292,477,298,171,379,191,187,391,126,240,363,154,198,525,226,291
36057000027,401,122,259,374,203,162,313,118,195,319,68,239,301,99,196,505,159,333
36057000030,528,144,352,489,222,259,434,178,256,440,85,329,422,132,279,599,162,422
36057000040,749,185,512,726,337,368,650,239,411,664,133,506,636,190,427,854,236,600
36057000026,437,142,270,424,235,179,391,167,224,391,85,272,380,145,219,464,163,291
36057000029,469,152,280,454,254,184,375,158,216,378,76,275,367,114,240,529,167,349
36057000018,256,144,100,230,170,53,146,91,55,156,79,66,145,79,57,252,125,121
36057000028,530,136,365,506,248,251,457,185,272,458,81,349,429,129,284,633,167,449
36057000011,97,32,58,90,59,29,77,36,41,81,25,53,72,32,39,111,44,65
36057000031,650,133,483,628,289,325,547,180,366,561,82,438,521,130,372,771,156,590
36057000032,729,235,434,710,409,278,632,292,340,639,177,427,612,214,367,838,338,476
36063000149,581,179,375,554,294,250,476,206,270,476,154,310,470,154,303,673,250,416
36063000152,718,299,368,701,402,289,595,301,294,592,249,327,584,220,347,805,403,384
36077000002,307,94,196,288,127,152,247,102,145,246,70,159,243,77,156,349,120,222
36077000045,435,190,215,418,245,162,349,211,138,344,151,179,343,187,147,504,261,234
36067000028,1291,476,740,1239,774,435,1046,505,541,1044,347,609,1024,425,568,1542,648,848
36067000034,1174,423,685,1160,671,462,970,430,539,971,301,599,956,358,569,1323,550,738
36051000025,601,237,330,573,345,218,456,220,235,462,161,266,448,181,249,619,249,358
36003000005,724,175,494,699,266,418,627,236,391,633,139,408,620,167,432,820,248,551
36003000027,460,88,351,427,153,268,323,108,215,330,70,242,318,85,228,489,91,390
36107000023,1266,576,566,1207,730,424,1008,563,445,1002,439,489,986,502,443,1418,698,682
36115000015,636,266,328,614,382,216,472,264,208,480,155,298,456,197,242,751,326,407
36115000032,2257,857,1222,2184,1343,767,1906,983,923,1916,568,1225,1863,700,1097,2683,1129,1487
36031000038,731,395,278,685,402,254,645,413,232,622,313,278,624,334,260,829,498,314
36025000032,1561,657,811,1506,872,603,1455,805,649,1463,666,732,1413,716,657,1904,974,906
36025000050,460,107,331,437,182,242,388,136,250,394,89,252,386,113,257,626,173,445
36025000029,525,130,359,510,211,284,428,159,269,440,107,287,425,134,269,645,178,459
36025000018,508,177,298,481,240,231,434,190,243,434,140,263,430,168,245,577,241,328
36047001812,550,530,17,544,527,16,452,442,9,450,440,8,450,441,8,629,583,44
36047001454,686,632,29,652,599,32,538,513,22,537,474,29,532,495,23,681,625,44
36047001590,575,556,13,562,549,8,470,460,9,473,461,11,473,463,9,583,554,25
36047001342,463,448,8,449,434,7,341,334,6,353,335,6,353,341,5,520,490,23
36047001154,464,423,34,442,409,28,220,210,10,225,213,11,220,207,12,441,363,74
36047001153,402,381,20,393,374,16,264,249,15,266,247,15,263,247,15,443,407,36
36025000047,300,106,166,286,169,107,234,123,111,237,75,140,231,94,125,369,141,215
36025000046,382,183,176,378,234,134,317,184,133,318,140,155,314,158,147,475,256,204
36115000012,562,213,298,533,334,183,442,256,185,439,154,264,428,191,224,639,300,325
36115000039,184,82,87,180,122,50,149,91,58,154,63,74,150,75,72,242,115,120
36031000002,604,237,337,571,305,252,475,250,225,496,190,287,465,203,250,697,305,381
36031000001,351,153,155,336,177,141,268,161,107,271,126,133,253,131,112,372,199,165
36115000004,559,251,257,542,312,208,508,288,220,510,188,278,495,224,249,601,298,292
36115000010,1149,355,724,1101,571,507,1194,539,655,1208,300,852,1160,349,776,1608,520,1055
36115000009,583,180,364,568,284,269,252,104,148,253,57,178,251,77,164,358,125,227
36049000035,360,66,280,343,136,199,278,89,189,286,39,227,268,58,203,397,76,318
36049000015,503,98,379,488,206,273,386,125,261,410,64,323,377,100,271,603,120,472
36027000048,897,315,546,870,389,466,684,291,393,702,231,458,672,250,406,1037,420,598
36027000045,876,357,480,853,414,423,708,330,378,721,270,433,708,299,393,1004,472,521
36027000114,776,329,407,734,413,302,654,337,317,671,240,407,645,280,342,855,377,467
36027000103,576,198,353,565,256,299,533,228,305,537,182,341,525,205,310,696,309,373
36027000136,715,321,357,682,415,250,597,338,258,604,258,332,582,276,282,840,467,360
36123000009,712,232,438,699,297,385,603,246,357,608,165,396,598,204,378,772,271,484
36047001555,567,546,15,556,533,15,474,460,14,479,465,11,480,470,8,652,615,35
36047001556,618,597,14,603,581,14,465,463,2,475,469,4,475,471,3,655,616,35
36047000186,447,423,7,435,405,10,405,399,5,404,371,5,409,404,3,515,502,9
36047000782,580,526,32,563,493,41,550,523,26,543,491,27,541,504,25,754,688,56
36047000838,714,629,60,695,600,54,529,510,19,522,465,21,521,484,18,752,704,43
36047001681,516,152,346,496,310,181,419,174,245,426,154,256,413,164,240,631,210,410
36047001682,535,129,386,504,311,185,409,131,278,414,135,273,410,123,281,611,152,454
36047000790,607,516,69,586,513,49,583,521,62,575,484,55,572,502,60,1322,867,443
