GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres
36081000310,577,465,110,599,399,189,487,356,130,492,346,141,480,335,136,730,462,259
36081000661,504,392,103,524,384,130,354,275,79,367,270,81,358,273,76,622,436,177
36081000006,681,423,249,697,250,425,569,232,337,582,210,363,576,205,354,836,268,563
36081000007,642,382,255,652,215,419,552,215,336,562,187,360,550,184,350,798,264,525
36081000298,618,370,239,653,333,305,453,244,207,464,245,205,451,236,201,732,390,336
36081000683,573,478,76,608,471,115,480,397,83,473,376,78,462,370,74,725,512,204
36081000214,575,423,141,604,389,186,433,296,136,433,282,141,420,273,137,684,440,239
36081000602,537,483,51,548,484,56,419,377,42,429,387,40,424,380,41,692,575,112
36081000562,450,406,42,461,406,48,286,270,16,285,270,13,275,260,15,530,454,75
36081001097,605,509,65,631,530,79,524,455,68,524,424,71,510,432,68,733,584,138
36081001099,633,520,86,669,537,99,540,479,60,534,437,60,525,448,63,823,659,149
36081000448,510,404,98,533,366,149,346,275,71,363,278,75,357,274,73,634,413,217
36081000023,401,214,184,462,193,265,320,154,166,325,163,160,312,148,164,400,155,243
36081000083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081000387,1356,1224,105,1425,1185,196,1035,956,79,1074,982,78,1060,968,81,1637,1325,293
36081000354,756,615,104,772,576,146,640,533,107,633,496,105,638,506,111,880,654,208
36045000064,894,515,360,923,353,490,636,345,290,645,222,387,621,267,328,1016,416,571
36045000068,462,219,229,487,126,325,357,150,207,359,75,270,347,98,241,580,158,412
36045000017,540,331,197,562,214,300,415,215,200,421,132,259,397,157,218,632,260,359
36081001314,519,363,141,534,307,206,295,214,81,296,195,90,292,198,86,588,326,253
36081001266,609,416,185,632,338,272,367,205,162,376,200,172,360,180,170,758,376,381
36081000090,459,247,209,486,118,360,335,103,232,355,111,243,344,94,245,593,137,453
36081000046,546,280,266,585,128,451,422,126,296,424,125,294,414,118,290,714,153,558
36081000061,670,499,163,708,384,302,509,336,173,515,337,173,508,329,174,816,441,368
36081000925,661,645,8,675,644,17,511,507,4,521,511,7,518,509,7,746,702,39
36081001116,530,428,80,550,419,115,518,446,72,513,408,72,502,424,67,704,539,146
36081001158,651,517,103,686,511,144,548,464,84,543,437,81,532,438,80,790,592,188
36081000552,717,688,17,723,673,29,604,591,13,608,594,10,608,593,13,813,751,58
36081000554,691,672,11,707,680,16,509,500,9,510,495,9,509,496,10,725,686,38
36081000033,559,527,23,589,557,24,449,431,18,452,427,19,453,433,14,692,622,64
36081000913,619,594,15,633,608,15,503,493,10,515,501,7,511,502,6,760,731,23
36081000912,627,610,11,637,616,13,519,513,6,522,512,6,523,517,5,725,688,32
36081000267,570,384,166,623,286,316,400,246,153,408,241,160,393,236,145,696,324,363
36081000342,442,290,143,479,230,229,313,195,117,323,192,126,314,179,124,579,276,293
36071000160,580,322,248,611,241,341,483,241,242,487,190,282,482,202,253,710,325,374
36007000067,560,268,279,601,151,417,463,169,294,461,104,329,449,123,309,690,184,490
36007000108,597,354,236,613,253,329,536,302,234,539,230,291,523,248,264,664,327,327
36007000063,709,415,287,724,258,421,618,298,319,623,196,406,605,223,350,831,348,470
36007000056,216,125,86,222,88,120,179,92,87,175,61,105,178,77,95,250,110,133
36007000003,901,536,348,932,413,465,803,432,370,803,348,426,794,370,404,1009,479,504
36007000136,687,439,232,714,383,287,622,412,209,612,332,250,611,360,232,783,495,265
36007000090,563,378,172,591,281,275,492,297,195,494,217,239,477,245,210,633,323,291
36007000076,509,263,237,547,165,344,450,205,244,453,137,291,446,163,265,606,216,380
36025000015,208,101,98,212,64,132,171,67,104,172,51,108,167,53,106,231,76,154
36053000036,974,598,350,1034,361,592,784,388,395,793,273,457,775,332,416,1153,464,672
36065000159,645,373,249,666,234,376,563,257,305,577,153,365,566,200,343,769,298,445
36053000004,508,269,232,523,196,273,459,216,243,459,140,264,442,175,249,595,271,306
36053000045,843,453,374,868,287,540,718,315,403,719,223,437,708,265,422,1004,379,611
36053000040,350,178,164,370,91,247,323,136,187,324,81,214,315,102,202,425,124,289
36053000001,261,133,122,281,69,192,236,98,138,240,55,169,229,80,139,316,94,218
36053000042,970,581,361,1003,407,502,908,476,432,910,337,512,886,406,463,1221,587,610
36053000046,756,423,326,799,275,468,669,318,351,672,237,406,663,249,401,922,385,516
36021000016,805,518,268,836,432,359,869,568,301,867,449,390,837,481,335,1077,645,416
36021000015,893,485,389,922,374,482,885,474,411,899,322,545,863,410,429,1124,596,503
36105000025,449,299,135,501,245,233,390,251,139,395,203,175,376,212,148,511,256,250
36007000052,406,230,160,431,150,254,348,161,187,350,111,219,340,128,198,492,183,294
36007000051,657,328,319,697,209,455,584,246,338,581,163,384,569,194,356,791,274,506
36007000104,817,480,320,844,346,449,728,395,332,729,279,410,714,326,365,913,453,444
36007000106,1368,860,482,1416,653,674,1204,707,496,1213,558,612,1183,612,548,1506,832,642
36007000006,514,380,113,538,318,179,453,318,135,449,261,154,445,278,145,625,393,209
36007000109,635,418,197,654,302,311,547,323,222,542,239,270,531,276,237,702,382,302
36007000057,431,276,144,441,180,225,385,221,164,386,140,218,374,175,184,471,242,215
36007000058,383,257,115,400,184,188,344,202,141,358,158,185,332,173,152,432,229,193
36097000009,613,314,278,621,263,307,571,307,263,565,214,240,566,262,272,695,328,345
36097000003,169,99,68,179,74,86,154,84,70,160,52,86,150,69,78,220,106,105
36045000060,354,232,109,363,184,148,245,142,103,246,104,127,241,117,114,427,203,207
36045000059,637,427,200,666,289,332,492,298,194,499,202,255,478,233,230,804,384,403
36091000011,1158,552,579,1195,426,687,1020,446,574,1018,286,684,992,356,610,1337,565,745
36091000006,1006,548,440,1030,427,523,910,459,450,907,319,547,889,384,480,1294,658,614
36007000002,581,240,322,612,137,431,534,186,348,534,118,380,523,151,356,718,208,492
36007000073,637,297,334,668,149,473,532,192,339,536,108,394,520,138,368,745,199,532
36007000070,693,354,325,738,247,452,606,272,334,612,191,386,594,221,354,811,307,486
36035000014,282,188,87,310,139,156,243,135,108,256,97,138,239,113,113,335,154,174
36035000005,515,243,268,537,151,361,438,169,269,446,96,321,426,137,270,607,176,422
36097000019,398,191,202,407,119,274,311,132,179,316,90,200,299,100,188,438,144,289
36021000005,488,355,118,507,327,149,491,359,132,488,315,158,467,325,132,585,412,161
36021000004,442,313,107,460,294,144,498,368,130,496,305,162,487,333,146,589,408,167
36021000023,890,527,341,916,383,484,837,447,390,834,308,495,807,345,442,1026,475,531
36107000013,1062,511,530,1099,346,679,902,378,524,916,282,569,890,318,542,1229,459,744
36107000012,605,266,326,620,178,420,504,189,315,506,128,351,504,161,330,699,211,466
36069000028,831,482,333,857,353,424,744,379,364,745,272,404,733,313,394,1198,579,582
36103001049,530,288,237,548,214,312,479,241,238,480,226,248,474,217,249,629,314,305
36103000679,1622,1294,295,1726,1247,426,1230,981,249,1282,1012,252,1227,958,254,1929,1408,496
36103000092,137,101,33,153,102,48,166,119,47,168,121,43,162,115,44,318,220,97
36103000906,1380,749,608,1452,532,873,1082,510,572,1085,456,604,1066,459,595,1661,677,962
36103000622,612,398,203,641,353,265,458,284,174,460,278,173,454,274,168,682,415,257
36103000580,1199,856,333,1229,732,472,1097,739,358,1092,732,351,1068,700,355,1640,1038,592
36103000023,792,476,307,828,361,435,699,365,334,703,347,341,688,346,333,1032,482,538
36033000015,356,201,148,372,141,207,295,170,125,299,89,188,282,126,154,379,165,209
36021000049,550,331,201,561,259,255,546,318,228,546,220,293,529,263,248,638,333,299
36087000111,361,309,44,390,325,50,326,283,43,332,267,46,325,270,42,474,405,59
36087000013,1598,879,705,1723,705,964,1309,628,681,1341,535,788,1297,565,611,1892,890,983
36087000071,660,450,200,700,387,287,528,335,193,534,295,229,520,293,201,800,468,320
36087000130,753,412,328,798,326,444,603,284,319,607,242,352,593,256,317,850,401,432
36087000043,333,204,128,342,157,167,258,146,112,263,111,146,255,122,106,366,186,172
36087000269,373,170,199,397,120,268,310,131,179,319,109,202,308,121,178,448,170,271
36087000266,609,304,279,652,255,377,532,264,267,544,229,307,533,238,271,750,326,414
36087000034,1403,866,519,1470,759,660,1191,694,496,1205,635,546,1182,653,476,1585,897,670
36087000002,675,415,252,727,350,365,522,300,222,525,254,260,520,282,203,766,400,360
36087000131,563,312,237,593,224,333,501,226,275,508,184,311,494,200,255,641,298,328
36087000114,455,211,235,487,164,296,379,159,220,374,134,227,368,146,185,529,231,287
36083000067,601,387,195,617,273,302,544,323,221,537,210,275,523,255,249,695,384,292
36083000117,489,365,108,513,313,156,415,306,109,410,256,125,399,274,113,597,413,171
36083000115,380,298,72,404,275,111,278,195,83,274,164,95,270,181,81,377,258,115
36083000040,1642,1087,529,1713,754,846,1546,861,684,1558,573,875,1487,698,721,1973,974,958
36083000113,1515,1036,436,1553,741,709,1292,797,495,1303,561,627,1247,673,526,1769,1029,710
36083000103,477,359,90,489,331,107,346,260,86,345,209,101,339,234,88,311,232,75
36011000008,1203,803,354,1256,610,532,968,638,330,952,447,415,955,550,372,1429,804,590
36011000013,1311,981,312,1367,717,571,1116,715,401,1109,536,487,1091,612,454,1491,859,615
36069000005,464,283,168,470,199,230,491,282,209,492,195,265,480,221,243,588,269,304
36069000012,571,380,183,585,292,261,522,314,208,522,237,253,508,263,228,645,383,247
36069000006,836,487,335,869,380,431,652,335,317,651,231,390,634,267,350,1047,498,521
36099000022,652,322,316,672,222,399,585,254,331,590,184,363,578,219,346,774,311,451
36011000041,1053,644,395,1101,441,588,905,462,442,907,332,494,886,369,494,1232,546,659
36099000021,369,185,178,387,123,241,317,134,183,316,83,204,308,101,194,464,165,297
36099000026,829,438,371,859,273,513,666,287,379,686,191,432,659,230,401,961,321,611
36011000004,1354,995,332,1406,732,597,1183,734,449,1183,559,545,1130,612,491,1576,871,671
36011000046,519,278,227,539,175,321,470,185,285,459,122,295,450,150,288,605,200,388
36011000044,443,219,214,466,146,279,382,157,225,392,106,239,380,126,242,529,168,347
36081000625,15,10,5,17,10,7,11,4,7,11,4,7,11,3,7,18,12,5
36081000643,556,444,105,580,383,177,387,298,89,396,283,96,387,288,85,677,448,223
36081000159,425,375,43,446,383,54,268,240,27,286,255,28,283,251,31,530,423,103
36081000158,795,703,80,821,716,101,428,371,57,439,373,54,430,367,54,881,652,225
36081000200,782,560,210,830,513,290,630,428,201,641,422,204,621,397,198,1013,589,414
36081000927,657,635,12,675,652,14,587,575,10,588,573,9,589,579,8,745,714,24
36081001050,481,433,42,513,453,51,284,265,19,294,267,18,283,255,20,528,399,125
36081000907,503,477,17,521,483,22,431,416,15,437,418,15,431,414,17,588,533,53
36081000906,657,628,24,677,641,26,481,467,14,484,465,14,484,469,15,701,660,40
36081000958,464,406,49,496,413,70,301,272,29,310,263,35,304,264,32,549,407,131
36081000955,469,397,58,497,401,81,223,208,15,229,200,20,219,199,15,391,315,72
36081001009,502,403,82,530,395,110,498,401,97,512,396,98,500,381,99,769,527,234
36081000693,491,440,50,524,440,78,311,284,27,317,283,31,306,278,23,615,494,117
36081000769,506,454,48,546,463,75,287,258,29,287,254,29,287,251,32,613,489,119
36081000692,576,524,47,607,527,73,311,274,37,310,269,32,300,259,35,669,517,148
36081001198,695,584,82,726,585,108,535,464,70,532,434,63,528,443,60,756,600,145
36081001384,632,422,198,656,352,285,492,297,195,499,285,191,494,277,192,782,411,366
36081000455,540,365,154,558,336,192,401,287,114,412,282,118,405,270,119,626,394,219
36081000517,252,173,72,265,160,90,183,110,71,188,102,79,182,95,78,297,159,131
36081000384,425,323,97,472,283,168,307,213,94,314,222,79,297,211,74,534,306,223
36081000390,443,353,81,494,353,122,386,286,99,388,283,96,375,265,93,655,421,225
36081000416,557,411,130,590,340,233,388,248,140,404,247,141,388,241,137,642,371,255
36081000474,574,444,119,602,412,158,458,351,105,459,333,105,444,330,100,708,471,226
36081000056,560,472,76,579,430,132,343,268,74,353,269,76,345,262,73,638,458,174
36081000055,629,502,118,659,438,205,414,314,100,422,318,97,412,308,97,862,545,309
36081000057,553,434,109,576,394,167,410,333,77,421,330,84,410,320,84,694,496,192
36081000653,669,566,79,721,596,106,498,435,63,514,425,69,495,421,58,766,589,169
36081000655,514,427,71,541,422,103,534,457,76,532,419,79,525,431,73,678,528,138
36081000170,502,434,62,530,436,91,314,277,37,315,274,38,305,268,34,614,460,152
36073000006,498,226,259,520,113,363,410,137,272,423,89,308,401,103,288,559,156,390
36081001265,617,431,172,641,328,283,445,266,179,455,262,185,449,265,175,771,389,375
36081001276,600,424,165,636,337,280,424,288,136,436,281,149,430,276,147,752,379,369
36081000395,405,311,83,432,299,119,284,239,44,287,241,36,281,228,42,584,382,195
36081000396,476,343,125,514,284,211,258,178,80,258,171,81,248,164,77,567,268,295
36081000434,441,325,108,476,278,180,288,181,107,281,180,94,271,171,93,565,233,325
36081000522,244,180,62,265,158,98,62,29,33,59,28,28,59,28,29,195,39,155
36081000482,379,278,97,411,246,151,422,301,120,426,301,116,422,285,126,628,429,194
36081001057,546,500,34,567,507,45,393,357,36,406,362,38,398,352,40,595,464,129
36081001054,523,488,27,550,499,36,366,349,17,388,360,20,365,345,16,612,502,101
36081001055,587,545,30,611,564,35,377,360,17,390,361,21,374,354,15,605,502,101
36081000684,334,270,46,354,284,55,312,275,37,314,251,36,316,269,36,481,393,76
36081000670,414,334,58,440,352,68,314,277,35,306,249,34,304,259,39,417,343,70
36081000870,632,514,101,655,498,143,374,313,59,387,310,70,376,298,68,643,473,166
36073000024,354,162,181,367,112,233,267,103,164,273,61,175,260,85,163,391,140,236
36073000025,413,174,236,432,116,299,341,115,226,358,70,258,334,84,241,502,145,342
36103000257,728,513,196,749,463,239,636,459,176,634,437,179,624,436,177,812,556,237
36103000352,2098,1194,866,2220,868,1277,1701,845,855,1726,805,865,1687,786,865,2448,1090,1327
36103000245,1067,621,430,1104,491,567,916,502,413,915,467,425,904,470,417,1257,643,596
36103000160,502,317,172,520,271,228,396,253,143,402,230,159,389,228,153,579,328,240
36103000535,443,218,217,447,190,237,369,186,183,370,187,181,367,171,191,523,252,264
36103000474,757,491,250,772,399,342,632,384,248,643,378,251,630,364,252,820,467,341
36103000560,206,102,102,211,95,106,179,99,80,183,100,82,180,92,85,244,136,99
36103000808,869,516,340,907,363,516,633,335,298,646,315,317,627,310,303,1007,445,547
36103000815,569,314,243,597,203,366,474,226,248,483,207,268,466,201,258,669,262,398
36091000128,900,495,385,934,326,549,748,363,385,756,204,521,732,256,452,1077,433,621
36091000127,576,373,185,596,257,282,485,279,206,484,161,297,464,205,242,658,334,307
36099000009,449,254,184,459,200,234,406,188,218,408,137,227,396,156,225,537,222,302
36099000004,619,349,252,634,256,330,539,264,275,547,163,342,523,191,314,655,271,354
36099000007,721,361,331,747,276,402,610,326,283,612,214,322,594,275,299,807,362,428
36103001026,580,348,217,601,258,320,493,257,236,498,248,239,493,234,251,643,303,333
36103000187,861,466,377,902,334,517,721,369,351,723,324,376,710,331,367,965,419,523
36103000445,649,448,178,689,377,268,497,359,138,505,345,143,499,345,147,756,476,267
36103000895,1326,693,623,1396,475,884,1094,468,626,1109,421,664,1091,433,648,1669,633,1020
36103000346,514,299,203,534,250,259,445,254,191,452,247,196,443,241,194,602,317,278
36103000757,768,400,358,811,258,533,651,258,393,658,254,393,641,237,397,908,312,586
36103000824,576,486,72,622,491,100,429,373,56,441,382,52,427,364,57,610,464,140
36103000703,595,376,201,624,272,328,418,232,186,426,218,197,415,210,192,713,345,358
36091000119,758,476,257,778,318,401,632,348,284,634,224,374,614,246,351,1036,466,551
36091000113,1499,881,589,1545,733,694,1272,748,524,1252,527,639,1238,624,568,1860,1032,791
36083000064,821,460,346,830,337,438,740,414,326,727,265,398,718,346,348,912,457,428
36083000108,474,358,89,491,297,145,357,275,82,358,204,110,348,236,91,531,356,153
36091000071,1203,724,453,1240,578,596,1088,627,461,1097,480,567,1062,528,508,1581,827,723
36079000005,1006,491,510,1069,353,671,771,321,450,775,273,490,759,287,460,1273,492,767
36103000053,1048,658,366,1138,513,594,848,461,386,855,443,397,837,436,387,1268,621,632
36103000086,173,108,65,173,75,97,122,69,53,125,62,63,123,66,57,177,79,96
36103000558,548,325,215,564,224,323,425,234,191,430,224,196,418,215,193,621,273,342
36103000062,791,454,324,835,285,521,613,297,315,623,269,332,609,264,334,954,354,581
36103000113,392,240,143,421,179,222,328,167,161,327,149,166,321,150,162,491,235,249
36103000011,684,437,232,715,309,380,524,297,227,530,273,238,515,275,230,768,365,395
36103000300,525,337,184,561,281,269,421,239,182,417,228,183,416,221,192,641,324,309
36103000238,874,517,345,935,407,493,748,398,350,748,373,360,734,361,356,1046,486,545
36103000685,355,305,49,362,286,67,244,207,37,259,215,41,246,207,36,386,303,81
36103000909,652,323,311,682,220,432,552,233,318,559,220,325,553,219,319,819,306,501
36103000324,1961,1239,687,2074,931,1060,1560,840,720,1571,815,723,1555,797,734,2303,1098,1181
36103000943,737,459,266,760,339,387,549,321,228,542,309,225,551,298,244,907,453,440
36103000839,45,32,11,47,34,12,14,10,4,15,11,4,14,9,4,50,30,18
36091000023,689,419,255,710,340,329,581,338,243,573,251,291,569,290,260,795,465,306
36091000033,1955,1228,678,1987,1038,802,1667,1024,643,1656,780,774,1636,878,703,2216,1323,845
36091000162,898,559,322,898,472,360,769,469,300,762,355,379,749,399,336,1076,621,435
36091000143,810,541,246,830,475,284,832,559,273,822,431,331,818,480,318,1105,747,338
36083000015,1577,1032,508,1619,758,772,1340,776,561,1337,555,684,1283,660,574,1788,942,801
36083000032,379,235,136,392,161,206,336,172,164,338,95,223,322,133,179,430,183,236
36083000027,820,534,270,849,396,382,704,422,282,687,266,366,678,358,295,923,483,412
36021000002,327,184,135,338,154,176,345,204,141,346,154,182,330,181,140,426,227,194
