GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
36119000001,740,659,38,9,0,35,0,500,454,24,3,0,19,0,727,676,28,0,0,19,2,528,501,18,0,0,6,0,724,567,135,0,0,17,1,540,448,80,0,0,8,0,804,658,129,0,0,17,0,631,512,92,0,4,11,0,832,662,73,23,4,66,0,628,501,54,18,2,47,0,832,662,73,23,4,66,0,628,501,54,14,44,0,0,5,10
36119000609,1487,1244,121,79,8,41,0,1015,907,58,18,8,29,0,1628,1236,211,97,7,83,0,1091,912,78,26,7,66,0,1570,1235,190,73,10,77,0,1101,940,80,21,10,46,0,1415,1096,142,94,0,87,0,1084,876,91,48,0,30,0,1472,1138,213,50,13,59,0,1145,910,149,33,7,40,0,1472,1138,213,50,13,59,0,1145,910,149,12,34,0,0,4,36
36119000596,1739,1456,144,95,6,49,0,1181,1064,69,15,4,27,0,1821,1652,136,23,2,14,12,1389,1289,72,6,2,11,0,1688,1495,148,17,0,27,14,1253,1137,85,5,0,18,0,1668,1297,345,186,0,19,0,1250,952,261,8,0,10,0,1557,1208,207,57,11,65,0,1201,970,144,27,6,45,0,1558,1208,207,60,11,67,0,1201,970,144,18,34,0,0,4,31
36031000042,1253,1215,14,6,9,9,0,986,959,9,3,8,7,0,1202,1102,56,9,32,10,1,990,930,40,0,10,4,4,1072,997,21,10,42,9,0,955,915,15,4,19,4,0,1067,1015,15,12,19,11,0,967,939,8,4,10,0,0,1139,1056,40,13,14,8,0,958,895,29,8,13,1,0,1141,1057,41,13,14,8,0,958,895,29,1,0,2,0,9,22
36031000040,2025,1969,7,19,17,11,1,1657,1619,7,8,13,5,1,2135,1962,96,32,55,9,0,1720,1655,35,4,19,10,0,1990,1825,91,20,72,9,0,1660,1600,34,4,24,10,0,1979,1785,70,32,46,6,0,1669,1614,34,14,10,1,0,1905,1807,13,20,36,21,3,1596,1542,4,13,17,13,3,1906,1808,13,20,36,21,3,1596,1542,4,6,6,2,1,0,35
36095000012,3764,3605,80,27,31,23,1,2978,2870,56,14,24,15,1,3584,3320,146,64,5,48,0,3026,2873,66,30,4,45,0,3558,3262,126,70,57,48,0,2996,2809,54,26,55,45,0,3535,3208,116,71,61,80,0,3023,2823,64,30,62,45,0,3131,2882,74,22,66,29,1,2588,2405,46,16,57,25,1,3135,2885,74,22,68,28,1,2588,2405,46,9,20,3,0,13,92
36023000032,2200,2067,35,20,15,63,0,1722,1633,25,14,11,40,0,1983,1797,0,20,0,153,0,1642,1536,0,19,0,82,0,2056,1807,0,35,47,157,0,1649,1478,0,36,49,96,0,2000,1861,0,32,20,72,0,1512,1447,0,35,24,31,0,2208,2017,49,36,21,59,1,1793,1662,33,24,11,42,0,2209,2018,49,34,23,59,1,1793,1662,33,18,38,2,0,2,38
36023000048,1133,1089,25,10,9,3,0,864,834,17,5,8,2,0,970,914,31,6,14,2,0,752,729,27,0,2,2,0,957,915,33,2,4,2,0,770,748,19,0,3,2,0,1037,951,65,22,4,1,0,824,764,26,22,5,3,0,997,914,20,6,29,6,2,814,751,13,3,25,6,2,999,916,20,9,26,7,2,814,751,13,2,5,0,0,0,43
36029000088,1253,1223,9,10,1,4,0,940,926,2,2,1,2,0,1144,1131,4,6,0,9,0,916,908,6,2,0,0,0,1187,1170,4,6,0,8,0,940,931,6,2,0,0,0,1187,1161,5,13,1,6,0,962,948,5,5,2,1,0,1159,1099,20,6,4,9,1,897,859,15,3,1,2,1,1159,1099,20,6,4,9,1,897,859,15,3,2,1,0,3,14
36029000091,1554,1506,20,13,8,17,1,1250,1221,12,9,4,10,1,1733,1649,11,17,1,57,0,1354,1319,11,16,1,9,0,1668,1562,12,22,1,70,0,1328,1287,13,20,1,9,0,1549,1465,9,22,0,52,0,1248,1209,2,22,0,7,0,1511,1432,19,17,12,20,1,1252,1198,9,14,9,13,1,1511,1432,19,17,12,20,1,1252,1198,9,5,11,0,0,6,23
36003000030,1833,1773,21,12,10,18,3,1406,1372,9,7,9,8,2,1714,1664,10,30,3,6,0,1382,1370,7,5,3,2,0,1657,1579,12,38,3,21,0,1357,1317,7,9,3,17,0,1724,1633,18,33,3,26,0,1404,1334,21,11,3,30,0,1614,1497,20,17,48,6,2,1256,1179,8,9,39,4,1,1617,1499,21,17,48,6,2,1256,1179,8,2,3,0,0,6,58
36003000011,534,522,3,1,3,5,0,410,401,2,1,1,3,0,498,482,6,5,3,5,0,393,382,3,3,2,4,0,495,476,6,7,5,5,0,399,389,3,3,2,4,0,511,485,7,5,8,5,0,395,387,3,0,10,3,0,549,516,6,4,11,5,0,419,399,4,0,5,3,0,549,516,6,4,11,5,0,419,399,4,0,3,0,0,0,13
36003000010,869,845,5,3,5,12,0,670,655,5,3,4,6,0,771,731,16,8,8,17,0,587,570,3,3,6,14,0,772,723,16,11,13,20,0,586,564,3,3,6,14,0,675,648,14,2,6,5,0,528,524,3,1,4,6,0,723,701,7,1,10,3,0,579,564,5,0,6,3,0,725,703,7,1,10,3,0,579,564,5,0,3,1,0,0,6
36115000007,2336,2234,47,32,22,4,0,1812,1749,26,17,20,3,0,2387,2374,13,10,0,0,0,1870,1870,4,0,0,0,0,2433,2417,16,6,0,0,0,1885,1875,8,0,0,0,0,2397,2350,47,33,0,0,0,1886,1884,11,0,0,0,0,2279,2091,86,12,41,8,0,1846,1695,59,10,40,6,0,2279,2091,86,12,41,8,0,1846,1695,59,5,2,0,0,5,80
36115000006,652,624,11,9,9,0,0,528,511,7,5,6,0,0,624,601,2,16,5,0,0,515,505,0,10,4,0,0,618,589,0,20,9,0,0,535,515,0,10,10,0,0,634,599,0,35,0,0,0,569,548,0,16,0,0,0,537,512,5,1,12,0,0,450,434,4,1,4,0,0,538,513,5,2,12,1,0,450,434,4,0,0,0,0,0,12
36031000030,1654,1584,23,14,29,11,2,1355,1304,16,8,17,9,0,1416,1392,2,12,10,0,0,1180,1165,0,8,16,0,0,1608,1597,2,4,5,0,0,1350,1345,0,4,12,0,0,1825,1805,0,4,10,0,6,1541,1503,0,4,19,0,1,1880,1711,47,15,58,30,5,1571,1436,32,13,45,23,4,1881,1712,47,15,58,30,5,1571,1436,32,5,21,4,0,4,69
36095000005,4673,4091,220,254,46,106,6,4039,3542,187,223,40,88,5,4623,3969,270,348,93,30,13,3940,3416,245,203,45,15,0,4586,3995,267,282,83,24,0,4000,3511,230,173,45,20,0,4539,3902,263,281,61,44,0,3974,3478,257,184,24,35,0,4167,3508,273,175,88,116,8,3669,3113,232,146,64,90,6,4172,3511,274,184,81,126,7,3669,3113,232,118,71,2,2,7,124
36095000016,2287,2210,33,16,7,16,1,1853,1807,22,8,6,9,1,2185,2121,32,32,17,14,0,1629,1593,19,10,0,0,0,2213,2109,34,68,52,14,0,1622,1544,23,14,0,0,0,2049,1848,49,41,9,42,0,1542,1460,22,37,0,27,0,2191,1980,45,28,54,15,1,1718,1582,24,14,38,7,1,2193,1982,45,27,54,17,1,1718,1582,24,10,5,3,0,3,91
36095000017,918,888,16,11,1,7,0,753,730,12,6,1,3,0,839,774,26,43,5,7,0,651,607,11,38,0,0,0,791,707,28,46,2,21,0,588,526,12,38,0,15,0,953,824,36,27,5,31,0,732,665,24,13,0,27,0,916,823,31,13,9,10,0,778,708,26,8,5,9,0,916,823,31,13,9,10,0,778,708,26,4,8,3,0,2,27
36031000035,959,926,5,8,3,16,0,736,710,4,6,3,12,0,747,730,0,2,8,7,0,648,640,0,0,8,2,0,754,739,2,2,8,5,0,652,642,2,0,8,2,0,933,924,1,1,5,3,0,794,778,1,0,7,0,0,900,804,22,10,30,9,1,720,652,17,9,24,4,1,905,809,22,9,28,17,1,720,652,17,2,4,2,0,6,37
36031000012,1105,1077,2,4,5,9,0,918,901,2,2,5,7,0,1219,1156,17,0,18,8,0,1075,1045,15,0,4,8,0,1195,1146,10,0,15,3,0,1065,1045,10,0,4,4,0,977,933,16,0,9,0,0,840,818,13,0,2,0,0,1144,1069,21,11,32,7,1,969,917,11,4,24,6,1,1144,1069,21,11,32,7,1,969,917,11,2,5,3,0,0,31
36115000027,938,912,13,5,6,3,0,719,701,8,2,6,3,0,820,808,4,5,6,6,0,680,670,4,4,0,0,0,691,681,3,4,4,4,0,605,595,4,4,0,0,0,1008,992,2,3,9,9,0,831,819,3,1,0,0,0,857,812,14,3,19,0,0,691,661,9,0,15,0,0,859,813,14,4,19,0,0,691,661,9,0,0,0,0,0,21
36075000103,1274,1255,7,3,7,5,0,963,950,5,1,6,4,0,1154,1124,0,5,24,0,0,907,880,0,6,16,0,0,1230,1197,0,8,29,0,0,965,939,0,8,20,0,0,709,659,0,0,49,0,0,592,559,0,0,20,0,0,1146,1074,13,7,20,7,0,899,850,6,3,17,4,0,1148,1076,13,10,20,8,0,899,850,6,1,1,0,0,3,38
36075000008,1446,1423,6,3,10,6,0,1139,1121,4,2,9,5,0,1424,1394,0,0,28,0,0,1108,1085,0,0,23,0,0,1458,1423,0,0,35,0,0,1119,1096,0,0,25,0,0,1367,1301,30,0,38,0,0,1114,1095,0,0,22,0,0,1374,1289,11,11,35,8,0,1114,1051,7,6,32,6,0,1375,1290,11,11,35,8,0,1114,1051,7,3,1,1,0,3,48
36075000003,1263,1218,11,11,18,4,0,952,927,5,6,13,2,0,1141,1119,10,2,6,2,0,940,922,10,8,4,0,0,1104,1078,0,4,22,2,0,944,917,0,8,22,0,0,1299,1257,11,1,15,4,0,1043,1034,0,3,15,4,0,1245,1160,14,21,32,4,0,968,917,12,12,20,1,0,1248,1163,14,21,32,4,0,968,917,12,5,1,7,0,0,26
36065000176,1393,1352,20,12,5,5,0,1021,993,12,11,3,3,0,1580,1369,30,57,10,149,0,1120,967,30,49,10,71,0,1703,1534,103,57,4,34,0,1225,1067,92,49,3,10,0,1757,1626,109,19,3,30,0,1175,1082,56,10,0,0,0,1317,1245,15,25,8,10,0,1035,985,8,15,8,7,0,1317,1245,15,25,8,10,0,1035,985,8,11,4,1,0,0,26
36065000044,1036,1010,16,1,12,1,0,766,751,9,1,5,1,0,1055,999,40,21,0,16,0,845,803,32,1,0,10,0,1014,964,37,20,0,17,0,835,791,32,1,0,10,0,957,857,34,25,0,14,0,784,756,12,5,0,8,0,993,942,12,14,13,5,0,755,724,11,5,11,5,0,996,944,12,15,13,5,0,755,724,11,2,2,0,0,0,16
36065000007,1692,1655,12,3,11,8,4,1311,1289,6,2,7,5,3,1652,1610,15,21,9,5,0,1289,1257,8,13,9,0,0,1633,1559,19,28,18,13,0,1285,1227,10,19,15,4,0,1624,1533,18,31,23,24,9,1320,1252,8,15,16,5,0,1673,1591,16,17,23,8,3,1332,1276,9,9,17,8,3,1673,1591,16,17,23,8,3,1332,1276,9,5,6,0,2,3,31
36065000059,804,766,18,10,1,9,0,689,660,14,6,0,9,0,812,767,6,2,7,22,6,702,673,3,2,6,6,3,771,720,4,2,6,32,5,668,633,2,2,6,15,2,804,700,25,10,9,49,0,661,563,24,21,0,55,0,844,719,40,32,8,42,4,713,626,25,18,5,38,4,844,719,40,32,8,42,4,713,626,25,12,33,0,4,3,10
36065000034,1107,1082,9,11,3,3,0,866,849,4,9,2,2,0,1100,1071,18,12,0,4,0,862,836,16,10,0,0,0,1059,1026,10,24,0,2,0,824,789,10,23,0,0,0,1004,945,42,11,2,1,0,786,731,5,13,10,0,0,1043,949,15,29,39,6,0,826,763,7,18,27,4,0,1044,950,15,39,29,6,0,826,763,7,16,2,1,0,0,37
36065000163,729,703,2,16,12,2,0,549,536,1,4,8,2,0,747,716,0,26,0,0,0,578,557,0,21,0,0,0,666,629,3,34,0,0,0,537,503,3,30,0,0,0,649,619,3,28,0,0,0,522,470,5,73,0,0,0,707,636,7,9,26,3,1,561,507,6,9,20,1,0,708,637,7,8,26,4,1,561,507,6,6,1,14,0,0,27
36065000132,1321,1068,67,163,10,42,8,1145,921,57,149,9,36,4,1304,1070,68,82,4,91,2,1001,844,52,53,4,47,0,1354,982,120,113,9,171,2,970,811,72,53,4,31,0,1092,770,76,155,8,102,1,787,710,35,42,6,17,0,1272,910,101,177,12,87,4,1046,786,74,132,8,57,3,1273,911,101,177,11,88,4,1046,786,74,105,44,0,0,5,32
36065000050,1258,1163,40,31,2,26,5,1067,1001,26,21,1,21,4,1121,980,7,97,23,12,0,926,843,4,68,0,12,0,1121,1021,7,49,31,13,0,927,892,3,21,0,13,0,1165,1053,5,66,6,11,0,988,944,1,47,0,0,0,1291,1168,34,56,5,16,1,1094,1001,26,48,4,7,1,1293,1169,35,55,5,17,2,1094,1001,26,43,3,2,1,1,17
36065000053,1488,1280,35,36,14,134,0,1076,947,20,17,7,89,0,1118,773,27,3,0,315,0,805,575,25,4,0,195,0,1379,955,33,6,0,385,0,980,720,35,4,0,220,0,1033,853,28,0,0,152,0,739,635,28,0,0,75,0,1434,1248,39,17,5,119,1,1050,933,12,4,3,90,1,1434,1248,39,17,5,119,1,1050,933,12,2,86,0,0,0,17
36065000013,1515,1483,13,12,4,6,0,1163,1146,5,6,3,4,0,1390,1346,14,21,7,2,0,1119,1096,8,7,11,0,0,1405,1380,11,8,11,0,0,1188,1173,4,1,8,0,0,1274,1256,3,2,8,5,0,987,977,5,0,4,3,0,1490,1384,20,15,44,4,0,1131,1063,13,10,29,4,0,1494,1388,20,17,42,5,0,1131,1063,13,7,2,5,0,0,41
36065000069,1309,1087,75,129,11,25,2,955,818,41,82,10,16,1,1422,1234,69,81,60,5,0,1002,873,20,78,25,2,0,1520,1293,72,75,51,49,6,1051,893,26,52,27,42,0,1449,1231,68,73,66,42,6,986,838,20,38,17,39,0,1382,1043,123,159,54,42,6,999,788,79,81,37,30,5,1388,1046,123,162,52,39,6,999,788,79,57,19,5,0,5,46
36065000147,1192,1116,24,25,10,21,1,990,936,15,17,8,15,1,1165,1086,52,21,1,11,0,976,925,31,16,1,8,0,1297,1200,76,17,1,11,0,1110,1040,45,12,1,8,0,1457,1355,79,18,0,10,0,1205,1139,48,9,0,5,0,1362,1235,58,38,5,29,0,1189,1088,48,31,1,20,0,1363,1235,58,37,5,29,0,1189,1088,48,23,13,1,0,0,16
36065000155,1514,1467,17,11,21,3,0,1145,1120,9,4,11,2,0,1650,1530,48,67,4,0,0,1221,1161,19,37,2,0,0,1478,1325,51,97,8,0,0,1134,1061,23,45,6,0,0,1315,1208,62,37,5,1,0,1061,1041,24,6,0,0,0,1397,1328,14,8,19,7,0,1127,1079,13,2,11,6,0,1398,1329,14,9,19,10,0,1127,1079,13,2,4,2,0,1,26
36119000460,829,734,53,21,8,25,0,632,572,34,8,3,15,0,1083,845,61,138,21,32,0,732,646,50,16,0,10,0,917,761,64,33,9,36,0,679,578,54,20,0,24,0,929,700,68,32,23,111,0,655,538,59,11,0,46,0,790,654,79,21,9,29,1,612,527,51,8,4,19,1,791,655,79,21,8,29,0,612,527,51,2,12,0,0,5,15
36119000180,399,358,16,3,1,20,0,271,241,14,2,1,14,0,326,292,8,1,0,26,0,223,196,5,1,0,23,0,348,304,17,3,0,25,0,229,197,9,1,0,21,0,384,332,20,2,0,28,0,238,200,12,0,0,25,0,423,348,30,8,2,36,2,298,244,20,4,1,30,2,423,348,30,8,2,36,2,298,244,20,0,27,0,0,0,7
36119000187,1648,1345,127,23,7,154,3,1213,1019,85,14,6,89,2,1618,1295,78,80,19,145,0,1060,907,52,33,18,46,0,1601,1262,73,89,15,157,0,1082,927,52,40,14,48,0,1585,1226,71,65,12,193,0,1015,909,41,117,15,29,0,1713,1297,164,58,11,157,2,1258,998,111,27,9,93,2,1713,1297,164,58,11,157,2,1258,998,111,23,81,0,1,2,42
36119000548,1311,665,497,90,19,50,0,1113,611,372,77,13,39,0,1184,575,384,207,4,17,0,866,400,298,161,2,5,0,1174,654,413,82,5,19,0,865,466,311,81,2,7,0,1268,594,595,46,5,26,0,814,355,399,44,0,12,0,1510,552,748,98,50,86,0,1215,482,575,66,43,60,0,1510,552,748,98,50,86,0,1215,482,575,53,50,0,0,19,36
36119000064,761,471,154,20,6,114,0,605,406,108,15,5,74,0,970,598,221,72,0,79,0,557,512,12,3,0,29,0,731,542,50,65,0,77,0,548,466,47,3,0,32,0,628,517,31,10,0,71,0,540,472,31,11,0,32,0,926,578,173,56,5,125,1,752,491,131,44,3,91,1,926,578,173,56,5,125,1,752,491,131,29,89,0,0,2,10
36119000464,5692,1638,2366,1673,74,174,7,4843,1429,1864,1549,55,136,6,5726,1319,2484,1797,130,156,6,3602,1094,962,1432,18,96,1,5714,1447,2677,1396,47,202,3,3770,1232,1172,1211,13,118,1,5451,1511,2318,1466,36,157,0,3919,1665,960,1187,10,100,0,5672,1560,2651,1357,157,239,6,4742,1424,1978,1269,112,190,4,4317,1430,2286,382,94,220,4,4742,1424,1978,1092,158,8,1,11,70
36119000465,1873,274,1145,472,13,38,7,1386,220,834,326,10,34,5,1562,224,841,492,16,30,0,771,206,301,250,0,5,0,1914,375,1026,438,2,112,0,1078,360,477,209,0,31,0,2543,379,1658,389,8,125,0,1350,508,611,276,0,26,0,2603,710,1327,477,59,104,6,2013,634,944,371,43,87,4,2607,710,1328,472,55,102,5,2013,634,944,304,72,4,0,15,40
36119000470,957,516,128,256,12,63,1,787,470,95,176,8,48,1,1055,588,215,153,2,103,0,734,482,96,100,3,57,0,875,625,109,70,2,78,0,683,516,61,46,3,64,0,955,664,150,71,1,69,0,748,533,75,74,3,48,0,1168,651,203,270,15,62,1,992,621,132,193,9,49,1,1169,651,203,267,7,61,0,992,621,132,167,45,3,0,1,23
36065000157,1805,1742,20,10,8,25,0,1449,1406,13,8,5,17,0,1710,1622,51,40,1,1,0,1394,1343,9,33,3,0,0,1728,1605,67,31,2,45,0,1397,1333,21,20,3,16,0,1750,1589,91,26,3,54,0,1447,1353,18,29,0,33,0,1762,1614,28,25,35,39,4,1448,1331,23,19,31,25,3,1764,1616,28,28,30,41,4,1448,1331,23,13,17,6,0,5,53
36065000171,751,721,21,3,2,3,0,608,589,12,3,1,2,0,860,854,0,0,0,4,0,665,665,0,0,1,0,0,770,764,0,0,0,5,0,603,602,0,0,0,0,0,859,853,0,0,0,4,0,674,668,0,0,0,0,0,727,679,9,13,10,3,0,593,556,8,4,8,2,0,728,680,9,13,10,4,0,593,556,8,4,1,0,0,3,21
36065000160,1923,1843,28,17,16,18,0,1470,1431,12,6,8,13,0,1780,1730,0,32,20,0,0,1333,1311,0,19,3,0,0,1968,1878,38,39,0,12,0,1575,1500,37,24,0,12,0,2208,2161,32,1,0,16,0,1767,1729,14,0,0,10,0,1842,1703,34,19,34,25,0,1438,1343,15,14,27,13,0,1842,1703,34,19,34,25,0,1438,1343,15,12,13,9,0,2,44
36065000058,1632,1544,24,35,1,29,0,1443,1381,18,20,1,24,0,1869,1754,28,1,29,47,25,1608,1554,17,0,19,0,12,1593,1461,18,1,22,74,18,1385,1305,8,0,24,36,8,1476,1278,49,35,31,118,0,1272,1124,34,6,34,84,0,1445,1346,39,14,4,40,2,1269,1188,29,10,4,35,0,1445,1346,39,14,4,40,2,1269,1188,29,5,26,0,0,1,20
36065000119,771,454,74,208,13,28,8,564,381,48,109,8,18,5,738,281,114,289,10,72,7,467,228,51,147,0,27,0,801,271,137,303,13,121,7,494,217,62,148,0,55,0,686,195,103,292,2,88,22,413,165,49,172,3,12,0,695,291,141,228,23,29,2,506,239,95,150,14,17,2,707,294,143,235,15,22,1,506,239,95,128,10,6,0,3,25
36065000064,1662,1609,28,14,2,9,2,1310,1270,22,9,2,8,1,1482,1403,21,14,4,46,6,1203,1158,15,15,0,22,0,1618,1581,10,7,4,23,6,1301,1277,10,7,0,7,0,1715,1627,19,7,0,68,6,1304,1288,2,2,0,0,0,1628,1520,23,18,31,10,0,1253,1194,15,3,22,3,0,1630,1522,23,24,27,15,0,1253,1194,15,1,3,2,0,0,38
36065000096,945,885,17,31,0,13,0,767,724,11,23,0,9,0,1086,873,5,201,0,0,0,816,727,5,82,0,0,0,1103,755,121,220,0,6,10,809,622,83,90,0,0,0,1345,957,89,263,0,25,27,1080,849,116,94,0,8,0,938,848,38,24,8,18,1,758,682,32,21,6,13,1,938,848,38,24,8,18,1,758,682,32,16,11,0,0,5,12
36065000055,1411,1307,23,30,2,52,0,1138,1071,11,16,2,38,0,1172,1086,24,10,13,40,0,1024,967,18,10,13,20,0,1397,1302,37,8,19,33,0,1160,1087,31,10,21,20,0,1066,991,33,7,0,33,0,901,861,20,4,0,27,0,1434,1209,75,51,16,95,0,1117,986,37,29,10,58,0,1437,1210,75,50,12,93,0,1117,986,37,20,53,3,0,5,13
36065000179,1300,1217,32,31,6,17,0,1040,984,20,21,5,12,0,1424,1347,20,21,0,35,0,1156,1109,12,0,0,36,0,1376,1295,19,22,0,39,0,1155,1104,10,0,0,38,0,1170,1082,16,21,18,34,0,1036,1002,6,0,10,0,0,1249,1137,41,31,10,14,1,1030,947,32,24,3,11,1,1251,1138,41,33,9,13,1,1030,947,32,22,9,1,1,3,15
36065000045,1430,1326,28,8,0,65,0,1103,1032,14,3,0,52,0,1433,1310,0,52,0,74,0,1075,1020,0,31,0,25,0,1414,1343,0,41,0,32,0,1020,965,0,25,0,31,0,1532,1460,0,27,0,46,0,1276,1197,0,0,0,66,0,1424,1227,55,28,17,86,1,1107,965,36,17,11,73,1,1425,1228,55,35,12,87,1,1107,965,36,15,68,0,0,3,20
36065000146,777,733,15,21,3,2,1,649,620,10,15,3,1,1,564,509,33,16,5,0,0,499,458,33,0,3,0,0,550,495,32,16,4,0,0,452,415,31,0,3,0,0,704,614,66,22,0,0,0,528,455,78,2,0,1,0,781,681,44,40,8,10,1,634,564,30,25,4,6,1,784,682,44,44,5,10,2,634,564,30,22,2,1,1,0,14
36065000149,969,768,70,111,3,28,1,756,639,34,61,2,20,0,1099,763,232,104,0,0,0,821,660,92,73,0,0,0,1042,661,178,178,0,24,0,772,573,57,131,0,16,0,951,655,91,193,0,11,0,727,544,39,184,0,2,0,944,732,81,91,9,33,4,778,632,52,60,5,28,4,944,732,81,91,9,33,4,778,632,52,47,22,0,1,3,21
36065000075,578,487,33,48,3,7,0,443,389,20,24,3,7,0,507,430,53,21,5,0,0,372,342,19,11,2,0,0,636,561,28,46,4,5,0,438,388,9,37,2,5,0,632,546,27,58,3,5,0,423,374,6,38,0,0,0,548,395,39,96,13,11,2,404,316,20,51,10,8,1,549,395,40,97,12,11,2,404,316,20,41,2,1,1,4,19
36065000192,1780,1727,13,13,2,24,1,1307,1272,9,6,2,17,1,1779,1534,6,17,0,230,0,1350,1250,4,0,0,98,0,1831,1635,9,0,0,190,0,1413,1317,9,0,0,85,0,1570,1393,33,6,0,140,0,1235,1150,34,0,0,58,0,1739,1658,33,7,6,31,0,1353,1298,20,2,5,25,0,1739,1658,33,7,6,31,0,1353,1298,20,2,19,0,0,2,12
36065000183,982,958,3,14,5,1,3,789,775,3,6,3,1,2,875,835,8,25,0,6,0,712,690,8,10,0,2,0,865,827,5,29,0,4,0,701,678,4,13,0,2,0,881,845,4,17,0,10,0,725,711,1,2,0,2,0,967,871,34,22,13,8,0,783,721,21,17,9,2,0,970,874,34,29,9,11,0,783,721,21,6,2,0,0,0,33
36065000019,1478,1436,8,7,11,11,3,1125,1099,5,3,10,7,1,1663,1575,26,61,0,0,0,1271,1213,27,31,0,0,0,1690,1626,16,49,0,0,0,1306,1263,18,27,0,0,0,1768,1676,13,80,0,0,0,1394,1326,18,43,0,0,0,1475,1365,33,21,29,16,0,1132,1053,20,15,23,11,0,1476,1366,33,21,29,16,0,1132,1053,20,9,5,2,0,4,39
36065000099,1100,1084,4,3,4,5,0,872,863,4,0,2,3,0,1047,1029,8,0,0,9,0,860,857,3,0,0,0,0,1142,1123,6,0,0,16,0,940,937,2,0,0,0,0,948,935,1,0,0,10,0,755,751,0,0,0,0,0,1081,1025,13,7,19,13,3,851,813,5,4,17,9,2,1083,1027,13,7,21,13,3,851,813,5,0,5,7,1,0,20
36065000121,920,798,71,43,9,17,1,756,682,44,21,4,10,0,804,704,54,19,0,28,0,722,639,42,20,0,25,0,865,802,35,25,0,2,0,767,705,35,28,0,0,0,806,746,48,29,0,11,0,726,681,33,16,0,0,0,1056,716,127,184,39,40,1,855,644,65,121,31,22,1,1057,717,127,183,36,40,1,855,644,65,84,19,1,0,0,42
36045000036,1037,1013,7,6,7,2,4,782,766,2,6,4,2,3,893,865,6,2,15,1,0,709,694,3,4,7,1,0,916,883,6,7,13,3,1,718,698,3,4,3,4,3,932,866,37,16,19,2,4,671,641,17,0,0,0,4,924,888,16,7,11,5,0,716,694,7,4,11,3,0,924,888,16,7,11,5,0,716,694,7,0,0,0,0,0,15
36065000191,1636,1561,19,13,3,32,0,1256,1215,10,8,3,19,0,1763,1678,0,15,7,62,0,1381,1330,0,15,4,25,0,1635,1554,0,13,7,59,0,1258,1214,0,15,4,25,0,1724,1653,2,13,8,48,0,1332,1310,0,11,11,0,0,1630,1526,38,31,10,15,3,1293,1222,21,18,8,14,3,1630,1526,38,31,10,15,3,1293,1222,21,6,11,0,0,9,24
36065000103,739,716,6,3,8,5,3,591,579,1,2,6,3,2,591,571,4,7,0,12,0,495,484,2,2,0,7,0,604,553,4,43,0,11,0,468,454,2,7,0,6,0,559,530,1,30,0,1,0,422,414,2,5,0,0,0,723,664,11,12,11,10,1,570,529,6,7,10,6,0,723,664,11,12,11,10,1,570,529,6,4,6,0,0,2,23
36065000098,1180,1149,9,14,3,7,2,892,875,3,7,3,5,1,1015,1001,6,2,0,0,0,828,822,0,2,0,0,0,1023,1016,0,3,0,0,0,841,835,0,2,0,0,0,1043,1029,0,9,0,0,0,862,822,0,20,6,0,0,1058,975,17,13,27,4,1,857,785,13,11,23,2,1,1059,976,17,13,27,4,1,857,785,13,6,1,1,0,6,45
