GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
36055299,377,213,158
36055300,448,257,187
36055301,343,208,131
36055302,270,166,101
36055303,328,168,153
36055304,374,228,139
36055305,382,203,178
36055306,401,247,145
36055307,452,277,168
36055308,316,163,147
36055309,626,306,313
36055310,301,192,105
36055311,345,251,91
36055312,382,200,178
36055313,312,213,97
36055314,468,302,162
36055315,274,148,124
36055316,436,266,166
36055317,420,215,203
36055318,370,206,158
36055319,724,373,341
36055320,348,205,140
36055321,446,238,206
36055322,169,88,77
36055323,394,212,179
36055324,382,200,177
36055325,347,222,121
36055326,497,275,216
36055327,488,297,185
36055328,390,210,178
36055329,147,95,48
36055330,463,281,175
36055331,359,185,168
36055332,588,328,256
36055333,498,286,204
36055334,365,185,175
36055335,438,253,179
36055336,509,288,216
36055337,439,232,206
36055338,319,175,141
36055339,228,130,95
36055340,293,194,98
36055341,271,202,68
36055342,353,185,166
36055343,428,214,203
36055345,134,79,52
36055346,733,329,393
36055347,574,291,273
36055348,686,307,376
36055349,535,289,236
36055350,641,302,335
36055351,611,288,317
36055352,698,294,394
36055353,267,127,139
36055354,548,246,287
36055355,469,227,236
36055356,499,215,276
36055357,679,269,397
36055358,467,196,263
36055359,462,178,278
36055360,622,271,338
36055361,314,119,190
36055362,527,244,278
36055363,472,222,245
36055364,469,205,257
36055365,453,178,266
36055366,621,266,346
36055367,481,233,245
36055368,465,202,260
36055369,611,233,372
36055370,334,91,241
36055371,438,184,246
36055372,615,276,336
36055373,572,240,322
36055374,582,214,356
36055375,552,209,332
36055376,656,285,355
36055377,471,191,278
36055378,524,185,331
36055379,360,136,218
36055380,234,66,163
36055381,507,185,316
36055382,658,306,345
36055383,537,206,316
36055384,531,202,325
36055385,566,239,319
36055386,575,275,291
36055387,837,338,488
36055388,503,219,278
36055389,565,226,333
36055390,231,135,91
36055391,507,269,231
36055392,355,149,201
36055393,579,212,363
36055394,495,267,221
36055395,434,176,252
36055396,465,246,215
36055397,462,280,177
36055398,569,333,231
36055399,391,205,182
36055400,318,159,155
36055401,501,244,249
36055402,604,310,287
36055403,609,249,346
36055404,681,341,328
36055405,239,121,111
36055406,507,273,227
36055407,351,176,169
36055408,696,369,324
36055409,608,316,283
36055410,594,363,222
36055411,478,298,170
36055412,668,340,320
36055413,665,303,356
36055414,428,180,241
36055415,402,209,186
36055416,556,299,249
36055417,1186,712,456
36055418,695,409,270
36055419,729,325,392
36055422,463,246,208
36055423,1043,472,556
36055424,606,351,246
36055425,492,264,222
36055426,749,344,403
36055427,338,157,179
36055428,392,192,197
36055430,378,168,208
36055431,399,174,216
36055432,689,339,344
36055433,624,320,294
36055434,426,199,225
36055435,434,259,161
36055436,292,149,136
36055437,426,263,156
36055438,558,316,229
36055439,504,262,238
36055440,667,331,328
36055441,570,310,251
36055442,360,194,161
36055443,442,252,189
36055444,438,173,257
36055445,483,253,226
36055446,518,311,198
36055447,395,212,172
36055448,504,285,211
36055449,459,237,216
36055450,465,234,224
36055451,460,232,224
36055452,547,280,260
36055453,358,190,165
36055454,525,278,235
36055455,794,367,422
36055456,375,232,136
36055457,530,253,274
36055458,394,206,182
36055459,409,202,206
36055460,310,176,131
36055461,496,257,233
36055462,598,283,304
36055463,447,253,193
36055464,935,467,448
36055465,577,292,276
36055466,430,227,193
36055467,372,219,152
36055468,497,279,208
36055469,602,330,266
36055470,605,330,273
36055471,366,186,175
36055472,343,174,164
36055473,562,330,222
36055474,824,394,420
36055475,432,227,203
36055476,899,432,460
36055477,304,167,134
36055478,552,256,294
36055479,401,214,182
36055480,433,204,227
36055481,242,171,66
36055482,569,210,356
36055483,562,256,300
36055485,849,371,464
36055486,465,234,224
36055487,675,312,360
36055488,0,0,0
36055489,428,246,168
36055490,418,252,161
36055491,668,331,330
36055492,583,322,255
36055493,394,253,137
36055494,363,257,100
36055495,242,155,85
36055496,489,221,266
36055497,533,293,232
36055498,602,300,295
36055499,451,236,209
36055500,472,249,214
36055501,348,180,166
36055502,606,310,291
36055503,426,259,158
36055504,408,203,199
36055505,631,373,252
36055506,500,288,205
36055507,296,136,156
36055508,1004,558,431
36055509,549,336,209
36055510,582,335,241
36055511,437,213,217
36055512,583,300,278
36055513,637,345,282
36055514,488,240,239
36055515,469,257,211
36055516,450,253,191
36055517,451,225,213
36055518,447,249,194
36055519,607,322,278
36055521,709,334,368
36055522,595,311,280
36055523,736,313,406
36055524,527,185,333
36055525,400,177,214
36055526,519,211,297
36055527,465,147,314
36055528,464,151,307
36055529,576,311,255
36055530,273,173,98
36055531,374,190,177
36055532,413,254,152
36055533,365,206,152
36055534,402,237,160
36055535,570,318,242
36055536,359,223,128
36055537,299,170,125
36055538,455,327,115
36055539,367,267,95
36055540,251,196,50
36055541,246,202,42
36055542,522,396,120
36055543,400,332,59
36055544,561,416,139
36055545,181,157,23
36055546,417,327,78
36055547,464,337,118
36055548,277,238,38
36055549,468,344,116
36055550,219,182,28
36055551,539,413,119
36055552,476,366,105
36055553,454,384,67
36055554,433,395,37
36055555,174,159,12
36055556,211,162,45
36055557,404,345,51
36055558,494,452,35
36055559,353,311,37
36055560,424,303,109
36055561,426,390,35
36055562,390,370,15
36055563,266,242,24
36055564,165,145,20
36055565,30,26,4
36055566,170,155,15
36055567,32,29,3
36055568,182,143,34
36055569,492,433,58
36055570,196,191,4
36055571,300,263,37
36055572,171,154,16
36055573,328,313,14
36055574,271,261,10
36055575,216,213,3
36055576,310,275,34
36055577,291,276,15
36055578,268,259,9
36055579,310,287,19
36055580,279,274,4
36055581,159,156,3
36055582,330,300,28
36055583,335,321,14
36055584,167,155,12
36055585,155,143,12
36055586,195,186,8
36055587,256,238,18
36055588,341,319,22
36055589,228,216,11
36055590,394,368,26
36055591,256,241,14
36055592,161,144,17
36055593,220,155,54
36055594,546,436,92
36055595,305,240,51
36055596,549,426,116
36055597,508,407,90
36055598,268,197,63
36055599,492,401,78
36055600,454,367,77
36055601,270,210,55
36055602,401,295,98
36055603,388,308,72
36055604,434,327,100
36055605,313,230,75
36055606,384,317,60
36055607,323,260,55
36055608,430,340,78
36055609,481,340,132
36055610,451,316,128
36055611,959,693,256
36055612,418,328,82
36055613,335,234,96
36055614,298,221,74
36055615,229,191,32
36055616,423,296,123
36055617,505,375,115
36055619,302,201,92
36055620,447,371,70
36055621,337,282,53
36055622,416,334,75
36055623,444,343,84
36055624,427,295,126
36055625,305,225,74
36055626,253,175,68
36055627,408,307,87
36055628,280,180,92
36055629,482,425,47
36055630,274,203,70
36055631,145,110,31
36055632,391,307,73
36055633,488,395,80
36055634,476,360,102
36055635,406,317,77
36055636,159,97,62
36055637,515,430,80
36055638,1284,1237,44
36055640,109,102,7
36055641,342,332,8
36055642,408,365,35
36055643,434,432,2
36055644,495,481,14
36055645,286,275,11
36055646,394,371,22
36055647,377,376,0
36055648,515,424,79
36055650,516,427,76
36055651,317,313,4
36055652,118,97,19
36055653,240,237,3
36055654,511,416,87
36055655,245,199,40
36055656,473,395,66
36055657,287,256,25
36055658,123,113,8
36055659,432,351,79
36055660,166,123,41
36055661,278,153,119
36055662,310,172,133
36055663,344,237,101
36055664,0,0,0
36055665,369,275,89
36055666,462,366,93
36055667,431,318,105
36055668,433,318,106
36055669,358,218,139
36055670,497,390,97
36055671,403,295,104
36055672,396,287,95
36055673,527,410,110
36055674,3,2,1
36055675,501,423,74
36055676,476,416,57
36055677,417,346,65
36055678,509,446,60
36055679,509,472,35
36055680,550,511,35
36055681,460,393,63
36055682,549,516,31
36055683,515,490,22
36055684,452,384,57
36055685,516,448,63
36055686,423,379,39
36055687,499,472,24
36055688,372,346,21
36055689,413,396,17
36055690,484,461,22
36055691,267,226,38
36055692,404,368,29
36055693,479,451,26
36055694,327,319,8
36055695,254,240,12
36055696,572,540,32
36055697,283,272,10
36055698,0,0,0
36055699,0,0,0
36055700,0,0,0
36055701,380,288,85
36055702,398,355,42
36055703,0,0,0
36055704,0,0,0
36055705,307,244,62
36055706,318,219,97
36055707,241,203,38
36055708,397,314,76
36055709,227,168,59
36055710,298,227,67
36055711,512,384,124
36055712,394,325,64
36055713,233,163,69
36055714,213,163,49
36055715,394,296,92
36055716,234,200,33
36055717,346,291,50
36055718,449,382,63
36055719,189,164,23
36055720,290,208,78
36055721,157,121,34
36055722,510,399,110
36055723,0,0,0
36055724,254,190,58
36055725,236,203,32
36055726,383,316,61
36055727,84,80,4
36055728,66,61,5
36055729,156,141,15
36055730,324,283,40
36055731,420,333,81
36055732,419,321,96
36055733,297,208,85
36055734,61,56,5
36055735,387,299,84
36055736,309,231,72
36055737,437,373,62
36055738,299,219,76
36055739,382,342,38
36055740,393,360,32
36055741,341,287,51
36055742,365,333,31
36055743,200,183,17
36055744,316,213,98
36055745,372,330,42
36055746,600,542,53
36055747,906,749,153
36055750,467,396,68
36055751,313,231,78
36055752,338,305,31
36055753,169,150,17
36055754,577,256,312
36055755,410,176,230
36055756,568,286,270
36055757,576,241,325
36055758,484,219,255
36055759,433,309,114
36055760,567,316,242
36055761,623,305,299
36055762,154,89,63
36055763,475,235,227
36055764,530,286,243
36055765,394,167,221
36055766,373,196,164
36055767,627,237,379
36055768,188,122,59
36055769,433,188,242
36055770,496,244,246
36055771,674,359,297
36055772,492,255,231
36055773,277,134,137
36055774,533,271,254
36055775,532,277,246
36055776,558,261,284
36055777,480,231,243
36055778,659,298,358
36055779,796,364,420
36055780,546,263,278
36055781,633,277,348
36055782,454,217,231
36055783,854,498,341
36055784,376,178,192
36055785,1038,554,482
36055786,966,418,530
36055787,399,201,196
36055788,769,362,402
36055789,665,322,335
36055790,702,339,354
36055791,551,253,286
36055792,459,219,230
36055793,1153,603,539
36055794,509,287,213
36055795,588,283,302
36055796,437,204,229
36055797,511,243,261
36055798,348,181,160
36055800,620,272,344
36055801,549,251,290
36055802,535,255,263
36055803,317,164,151
36055804,331,164,162
36055805,488,219,264
36055806,794,392,393
36055807,726,404,313
36055808,471,241,227
36055809,745,377,359
36055810,590,282,304
36055813,517,260,246
36055814,491,222,260
36055815,627,334,276
36055816,531,253,271
36055817,534,203,326
36055818,566,349,211
36055819,416,246,165
36055820,401,227,169
36055821,386,216,168
36055822,371,205,160
36055823,340,200,135
36055824,442,241,196
360559999,0,0,0
360571,472,198,259
360572,754,352,386
360573,579,214,358
360574,411,178,230
360575,741,310,423
360576,1085,511,564
360577,357,204,152
360578,498,227,265
360579,406,208,194
3605710,146,78,68
3605711,178,110,65
3605712,327,158,166
3605713,541,282,247
3605715,447,244,200
3605716,202,107,94
3605717,186,108,75
3605718,203,106,92
3605719,190,112,72
3605720,386,210,170
3605721,358,199,151
3605722,215,150,61
3605723,82,66,14
3605724,241,152,86
3605725,683,299,368
3605726,282,117,159
3605727,803,334,453
3605728,359,134,220
3605729,630,235,376
3605730,473,175,285
3605731,375,161,203
3605732,557,216,329
3605733,970,408,545
3605735,488,192,290
3605736,222,87,132
3605737,636,275,336
3605738,180,78,95
3605739,955,443,488
3605740,282,112,166
3605741,451,173,270
3605743,541,211,322
3605744,278,99,170
3605745,315,117,193
3605746,741,293,427
3605747,425,196,217
3605748,524,241,275
360591,329,228,100
360592,628,344,273
360593,425,277,146
360594,1469,997,462
360595,535,312,218
360596,587,377,205
360597,386,289,97
360598,746,378,362
360599,468,232,232
3605910,670,366,302
3605911,676,408,267
3605912,438,235,195
3605913,664,307,355
3605915,671,353,317
3605916,602,289,305
3605917,1012,622,379
3605919,498,217,276
3605920,459,210,245
3605921,781,359,415
3605922,630,311,314
3605923,471,236,224
3605924,672,344,324
3605925,523,241,276
3605926,748,306,439
3605927,558,265,289
3605928,715,298,411
3605929,551,222,325
3605930,500,199,292
3605931,506,232,270
3605932,472,187,277
3605933,682,313,362
3605934,875,392,475
3605935,339,143,196
3605936,593,237,343
3605937,642,327,308
3605938,709,346,354
3605939,645,308,331
3605940,870,393,470
3605941,188,79,109
3605942,424,167,255
3605943,596,279,316
3605944,818,451,357
3605946,771,576,190
3605947,673,466,206
3605948,627,403,219
3605949,796,591,202
3605950,717,531,181
3605951,477,281,196
3605952,475,255,217
3605953,619,356,258
3605954,778,496,276
3605955,539,297,237
3605956,490,266,220
3605957,530,252,274
3605958,541,277,262
3605959,527,301,219
3605960,735,387,341
3605961,621,329,290
3605962,429,197,226
3605963,711,331,375
3605964,634,295,334
3605965,481,241,239
3605966,522,260,260
3605967,731,369,354
3605968,451,234,211
3605969,804,427,374
3605970,377,241,134
3605971,493,276,209
3605972,397,170,222
3605973,741,291,444
3605974,759,317,434
3605975,1475,680,778
3605976,510,229,279
3605977,614,292,316
3605979,387,191,196
3605980,718,345,367
3605981,635,328,300
3605982,651,352,293
3605983,669,301,356
3605984,849,399,443
3605985,738,392,341
3605986,733,309,419
3605987,563,277,283
3605988,668,288,375
3605989,687,318,363
3605990,682,310,367
3605991,565,248,314
3605992,394,202,188
3605993,743,368,366
3605994,1002,470,530
3605995,570,263,306
3605996,944,407,532
3605997,642,256,379
3605998,628,314,309
3605999,328,294,34
36059100,766,432,328
36059101,653,340,310
36059102,596,279,309
36059103,1188,681,495
36059104,856,429,421
36059105,351,176,173
36059106,721,311,404
36059108,633,266,359
36059109,474,228,245
36059110,864,407,455
36059111,848,394,447
36059112,431,214,217
36059113,817,414,396
36059114,442,219,222
36059115,609,288,313
36059116,814,386,422
36059117,609,250,356
36059118,754,314,431
36059119,339,195,139
36059120,652,305,340
36059121,562,273,284
36059122,532,237,292
36059123,322,138,178
36059124,499,235,257
36059125,334,212,118
36059126,537,277,257
36059127,392,188,200
36059128,566,349,212
36059129,683,480,195
36059130,1722,1056,646
36059131,680,450,223
36059133,268,196,70
36059134,843,513,321
36059135,626,442,179
36059136,589,309,275
36059137,724,452,265
36059138,526,411,111
36059139,594,225,363
36059140,599,262,328
36059141,437,208,228
36059142,0,0,0
36059143,0,0,0
36059144,0,0,0
36059145,577,291,283
36059146,66,51,15
36059147,8,6,2
36059148,9,6,3
36059149,0,0,0
36059150,872,417,453
36059151,55,45,10
36059152,559,299,254
36059153,861,474,377
36059154,645,335,303
36059155,469,275,186
