GEOID10,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
4006323,96.0,20.0,72.0,100.0,31.0,65.0,96.0,26.0,70.0,147.0,31.0,113.0,147.0,21.0,119.0,0,0,0
4006318,204.0,43.0,157.0,205.0,48.0,147.0,202.0,47.0,155.0,245.0,38.0,201.0,247.0,39.0,200.0,0,0,0
4006322,209.0,68.0,130.0,211.0,81.0,119.0,207.0,74.0,133.0,282.0,73.0,196.0,274.0,74.0,184.0,0,0,0
4006335,505.0,164.0,310.0,514.0,203.0,275.0,503.0,161.0,342.0,656.0,149.0,481.0,653.0,135.0,476.0,0,0,0
4006312,354.0,107.7,233.2,357.7,148.3,202.6,352.0,115.2,236.8,409.6,96.9,298.7,409.0,87.9,302.3,0,0,0
400651,1199.3,252.0,929.4,1208.8,357.8,818.3,1181.0,234.2,946.8,1415.0,223.0,1122.1,1414.9,180.4,1160.1,0,0,0
400652,381.3,61.9,310.3,388.6,111.0,273.0,384.1,62.8,321.3,425.9,63.7,340.4,427.8,46.4,364.9,0,0,0
4006514,574.1,153.0,405.5,576.9,189.3,364.8,570.1,151.7,418.5,695.3,167.1,498.0,689.2,135.4,504.6,0,0,0
400659,352.8,108.6,232.5,354.4,128.1,212.4,349.0,108.9,240.1,447.6,126.7,300.1,441.9,103.7,302.8,0,0,0
4006510,233.7,88.7,134.7,235.1,99.0,127.8,229.6,90.7,138.9,323.8,114.8,191.8,317.5,94.2,193.1,0,0,0
4006513,185.1,76.0,97.1,187.3,88.9,91.5,183.9,82.0,101.9,243.4,87.6,143.7,238.2,71.2,146.7,0,0,0
400657,484.2,154.9,311.4,487.4,191.1,280.6,480.4,153.2,327.2,598.1,158.5,408.1,591.1,137.3,416.6,0,0,0
4006516,365.7,51.0,299.6,374.2,82.2,279.7,361.0,54.8,306.2,430.0,51.0,362.9,427.1,41.6,362.9,0,0,0
4006518,138.8,26.6,109.1,141.8,35.9,102.8,136.8,21.7,115.1,195.9,19.5,171.2,190.9,18.4,159.3,0,0,0
4006517,205.4,32.8,169.1,207.2,51.4,149.7,203.7,35.4,168.3,265.6,27.4,226.7,265.6,20.4,232.0,0,0,0
4006524,152.6,35.3,112.3,154.6,41.4,107.2,154.6,32.3,122.3,196.1,25.2,160.8,195.1,24.2,156.8,0,0,0
4006523,305.1,49.4,249.4,310.3,66.3,239.4,304.0,39.7,264.3,370.3,33.8,321.3,366.3,24.1,323.9,0,0,0
4006519,122.0,18.0,102.0,127.0,32.0,87.0,122.0,21.0,101.0,133.0,16.0,112.0,137.0,14.0,117.0,0,0,0
4006520,564.5,63.2,479.9,567.6,103.1,446.3,563.5,66.4,497.0,654.3,46.0,585.2,652.2,51.5,576.7,0,0,0
4006521,46.4,9.7,35.6,46.9,12.4,34.0,46.4,10.2,36.1,61.0,9.2,48.5,60.4,7.6,50.2,0,0,0
400653,243.8,100.0,127.9,246.7,117.1,120.5,242.1,108.0,134.1,320.6,115.4,189.3,313.7,93.8,193.2,0,0,0
400656,439.4,99.3,329.4,443.5,143.6,288.2,436.3,89.6,346.7,524.4,95.7,400.7,522.9,84.0,408.8,0,0,0
400654,423.6,95.7,317.6,427.5,138.4,277.8,420.7,86.4,334.3,505.6,92.3,386.3,504.1,81.0,394.2,0,0,0
400671,271.7,68.3,190.9,271.7,73.5,188.4,269.2,68.6,200.7,435.6,67.3,351.8,416.7,71.2,323.0,0,0,0
400672,168.3,25.7,140.1,168.3,43.5,121.6,166.7,33.4,133.3,236.4,25.7,201.2,225.3,25.8,183.0,0,0,0
400673,104.0,18.0,86.0,105.0,22.0,79.0,104.0,16.0,88.0,123.0,14.0,108.0,121.0,16.0,103.0,0,0,0
400674,85.0,17.0,66.0,85.0,19.0,64.0,85.0,16.0,69.0,103.0,17.0,83.0,99.0,20.0,74.0,0,0,0
400675,45.0,14.0,29.0,45.0,12.0,30.0,45.0,14.0,31.0,88.0,20.0,62.0,88.0,26.0,56.0,0,0,0
400677,122.0,41.0,74.0,122.0,50.0,70.0,120.0,48.0,72.0,183.0,51.0,120.0,174.0,57.0,98.0,0,0,0
400678,32.0,3.0,28.0,32.0,5.0,26.0,32.0,3.0,29.0,49.0,5.0,44.0,49.0,7.0,40.0,0,0,0
4006710,33.0,5.0,28.0,33.0,7.0,26.0,34.0,7.0,27.0,41.0,7.0,33.0,41.0,7.0,32.0,0,0,0
400679,458.0,96.0,352.0,464.0,116.0,336.0,459.0,103.0,356.0,709.0,88.0,609.0,706.0,117.0,541.0,0,0,0
400676,238.0,64.0,169.0,243.0,76.0,158.0,237.0,62.0,175.0,382.0,70.0,298.0,371.0,87.0,261.0,0,0,0
400692,262.8,81.4,166.2,264.2,100.6,153.4,262.4,86.9,175.6,400.3,106.2,274.5,394.3,119.2,236.4,0,0,0
400693,142.5,53.7,83.3,143.3,53.7,88.0,142.5,49.9,92.7,181.5,40.5,134.0,178.4,57.6,109.8,0,0,0
400694,802.5,235.8,543.3,809.3,298.7,493.2,798.5,247.1,551.4,997.0,208.0,743.8,977.0,240.0,667.2,0,0,0
4006913,363.8,95.2,256.7,364.8,105.2,247.8,361.1,93.3,267.8,467.2,98.5,350.6,466.3,119.4,316.2,0,0,0
400695,294.0,61.0,224.0,296.0,67.0,222.0,293.0,60.0,233.0,446.0,70.0,368.0,438.0,100.0,315.0,0,0,0
400698,175.0,34.0,135.0,175.0,41.0,131.0,175.0,36.0,139.0,228.0,38.0,189.0,220.0,56.0,154.0,0,0,0
400696,230.0,65.0,155.0,234.0,84.0,143.0,231.0,74.0,157.0,332.0,67.0,250.0,317.0,90.0,198.0,0,0,0
400699,111.0,31.0,73.0,114.0,40.0,72.0,110.0,34.0,76.0,146.0,33.0,111.0,144.0,43.0,86.0,0,0,0
4006910,81.0,11.0,70.0,82.0,14.0,66.0,81.0,11.0,70.0,107.0,13.0,92.0,102.0,15.0,84.0,0,0,0
4006911,136.9,32.7,98.1,137.0,40.9,89.9,132.9,32.7,100.2,206.1,27.7,172.2,197.6,52.6,132.2,0,0,0
4006912,318.5,78.1,234.4,321.4,89.9,221.6,315.5,77.2,238.3,410.9,73.2,325.0,389.4,91.1,262.2,0,0,0
4006914,77.0,15.0,58.0,78.0,27.0,48.0,77.0,17.0,60.0,96.0,11.0,83.0,93.0,15.0,75.0,0,0,0
40071417,78.3,20.6,54.6,78.7,28.8,46.9,78.0,23.2,54.7,101.2,20.4,75.9,100.4,18.9,73.6,0,0,0
40071101,482.7,151.3,311.9,482.8,190.5,269.9,480.9,169.0,311.9,651.8,158.7,470.6,647.0,145.7,449.1,0,0,0
40071405,79.6,17.2,58.9,80.3,25.3,50.7,79.3,19.1,60.2,107.1,17.4,83.3,106.9,15.3,82.6,0,0,0
40071202,517.7,134.4,355.9,517.7,180.8,310.4,514.9,140.1,374.8,728.8,139.2,547.1,727.8,129.6,532.8,0,0,0
40071205,531.0,150.0,351.0,536.0,177.0,324.0,531.0,172.0,359.0,740.0,152.0,534.0,741.9,141.0,532.0,0,0,0
40071206,808.4,150.5,626.2,819.1,237.1,535.5,805.4,176.2,629.2,1064.9,151.8,849.0,1063.6,123.9,853.1,0,0,0
40071401,60.0,9.0,49.0,59.0,13.0,45.0,60.0,13.0,47.0,63.0,9.0,51.0,65.0,7.0,56.0,0,0,0
40071400,108.2,13.5,89.3,109.1,22.6,83.8,107.2,12.6,94.6,153.9,21.6,125.9,152.1,15.2,131.4,0,0,0
40071415,99.0,24.4,71.2,98.7,32.0,62.9,97.8,25.2,72.6,132.6,29.4,96.9,131.4,22.6,99.4,0,0,0
40071403,428.0,79.0,329.5,428.5,98.3,313.7,425.0,89.7,335.3,536.4,89.5,426.0,531.2,77.3,421.0,0,0,0
40071404,135.0,26.0,106.0,136.0,30.0,98.0,135.0,25.0,110.0,155.0,13.0,135.0,157.0,16.0,134.0,0,0,0
40071406,174.0,35.0,132.0,175.0,55.0,111.0,173.0,38.0,135.0,229.0,32.0,186.0,225.0,28.0,181.0,0,0,0
40071413,676.8,174.7,484.8,681.7,222.3,443.0,676.0,173.1,502.9,825.3,173.9,621.0,819.5,139.5,648.9,0,0,0
40071408,148.2,38.3,106.2,149.3,48.7,97.0,148.0,37.9,110.1,180.7,38.1,136.0,179.5,30.5,142.1,0,0,0
40071517,532.0,227.0,269.0,533.0,283.0,223.0,531.0,234.0,297.0,670.0,242.0,378.0,672.0,195.0,411.0,0,0,0
40071409,59.0,10.0,46.0,60.0,11.0,45.0,57.0,8.0,49.0,81.0,7.0,67.0,81.0,8.0,71.0,0,0,0
40071412,216.0,62.0,143.0,220.0,75.0,134.0,218.0,72.0,146.0,269.0,61.0,199.0,260.0,60.0,184.0,0,0,0
40071419,412.0,137.0,258.0,417.0,167.0,234.0,412.0,153.0,259.0,514.0,154.0,343.0,516.0,138.0,346.0,0,0,0
40071420,227.0,46.0,168.0,225.0,61.0,148.0,225.0,58.0,167.0,284.0,45.0,223.0,283.0,40.0,215.0,0,0,0
40071503,785.0,267.0,479.0,788.0,324.0,425.0,775.0,285.0,490.0,1066.0,277.0,727.0,1064.0,238.0,726.0,0,0,0
40071507,462.0,162.0,275.0,467.0,192.0,241.0,464.0,173.0,291.0,630.0,175.0,414.0,626.0,137.0,425.0,0,0,0
40071516,168.7,69.8,89.6,169.5,75.7,86.7,168.7,72.3,96.4,245.2,85.4,145.0,241.0,76.1,132.3,0,0,0
40071523,230.3,95.2,122.4,231.5,103.3,118.3,230.3,98.7,131.6,334.8,116.6,198.0,329.0,103.9,180.7,0,0,0
40071530,623.0,200.0,398.0,623.0,256.0,348.0,621.0,203.0,418.0,815.0,201.0,562.0,807.0,179.0,567.0,0,0,0
40071532,680.0,175.0,485.0,688.0,241.0,424.0,682.0,180.0,502.0,843.0,187.0,615.0,837.0,139.0,641.0,0,0,0
40071533,656.0,190.0,438.0,659.0,238.0,383.0,655.0,203.0,452.0,842.0,186.0,604.0,838.0,159.0,617.0,0,0,0
40071534,889.0,227.0,638.0,892.0,301.0,566.0,887.0,217.0,670.0,1099.0,242.0,799.0,1096.0,200.0,835.0,0,0,0
40071535,820.0,201.0,598.0,821.0,274.0,530.0,817.0,211.0,606.0,964.0,217.0,710.0,968.0,153.0,765.0,0,0,0
40071411,132.0,36.0,92.0,133.0,35.0,89.0,129.0,41.0,88.0,173.0,28.0,138.0,172.0,24.0,137.0,0,0,0
40071103,453.2,101.9,333.6,456.5,157.5,285.5,450.6,115.4,335.2,564.3,93.5,437.2,560.1,87.6,428.7,0,0,0
400712,280.0,67.3,201.0,281.3,83.2,189.6,279.1,66.8,212.3,384.7,69.0,296.4,380.0,60.5,290.1,0,0,0
400711,303.0,72.8,217.5,304.4,90.1,205.2,302.1,72.3,229.7,416.3,74.6,320.7,411.2,65.5,313.9,0,0,0
40071527,671.7,189.1,462.7,668.1,252.7,391.8,662.7,187.3,475.4,938.1,230.9,658.1,929.0,170.9,687.2,0,0,0
40073103,508.4,56.0,439.1,513.0,90.3,398.6,503.0,70.5,432.5,598.0,56.2,521.9,598.6,37.8,538.7,0,0,0
40073102,160.9,15.0,143.8,164.2,29.9,129.2,158.5,18.4,140.2,190.2,17.7,165.3,189.0,10.7,174.8,0,0,0
40073104,100.9,8.1,89.1,101.9,13.4,82.1,99.5,12.7,86.8,116.6,7.0,105.9,117.6,5.0,106.9,0,0,0
40073105,616.0,112.0,476.0,615.0,168.0,423.0,608.0,122.0,486.0,606.0,96.0,482.0,604.0,58.0,512.0,0,0,0
40073205,73.7,10.6,61.4,74.2,15.2,56.7,73.2,10.7,62.4,100.0,14.6,82.8,99.7,9.1,85.2,0,0,0
40073201,807.0,115.8,672.3,812.7,165.7,621.1,801.2,118.9,682.4,1094.5,159.1,907.2,1091.4,99.9,931.8,0,0,0
40073106,91.5,7.0,83.0,91.3,9.9,77.9,91.5,9.8,81.7,110.9,7.6,99.8,111.0,7.1,101.4,0,0,0
40073203,21.6,3.0,17.8,21.4,3.1,17.4,21.5,2.9,18.6,29.7,3.9,25.1,29.9,1.9,26.0,0,0,0
40073302,550.2,65.9,462.1,553.2,118.2,418.7,549.1,77.0,472.1,641.3,68.0,555.1,643.3,57.7,557.4,0,0,0
40073303,88.7,9.0,76.8,89.3,14.5,70.1,88.1,10.8,77.2,101.0,11.8,87.1,99.5,8.4,89.4,0,0,0
40073305,145.9,17.6,126.1,146.1,22.5,118.0,144.8,20.4,124.4,176.1,16.7,157.4,177.5,8.2,162.7,0,0,0
40073301,859.6,146.7,691.1,864.3,203.5,624.8,850.1,166.6,683.5,1054.6,162.8,855.8,1054.6,107.0,902.2,0,0,0
40073304,112.6,10.9,98.8,113.1,16.2,91.4,111.8,13.1,98.7,130.0,12.7,115.6,129.1,7.8,118.4,0,0,0
40073202,81.0,12.0,66.2,80.3,12.0,64.8,81.0,11.3,69.7,113.4,15.5,95.1,114.1,7.0,98.6,0,0,0
40073204,206.3,29.6,171.4,208.1,34.1,163.3,204.5,40.4,164.2,275.4,32.3,235.9,271.8,26.9,227.0,0,0,0
40073101,663.9,104.0,543.9,663.9,147.4,489.0,661.0,113.4,547.6,793.2,104.0,663.9,791.7,71.5,690.6,0,0,0
400754,374.6,107.3,258.2,377.3,135.3,231.2,373.7,105.8,267.9,461.4,107.8,324.3,460.3,95.7,352.3,0,0,0
400751,571.5,137.0,416.0,574.7,180.8,369.5,570.4,124.4,446.0,777.2,152.5,588.3,775.1,112.3,640.3,0,0,0
400755,65.1,26.2,37.1,65.3,28.4,34.8,65.1,25.5,39.6,103.2,31.4,68.1,100.3,25.7,66.9,0,0,0
400756,154.6,51.0,101.2,156.7,55.2,96.0,155.6,41.3,114.3,176.4,39.6,135.4,177.2,23.1,145.4,0,0,0
4007510,361.9,116.0,236.0,369.0,145.0,216.0,364.0,112.0,252.0,500.0,114.0,375.0,499.0,100.0,381.0,0,0,0
4007514,438.0,159.0,267.0,440.1,201.0,225.0,439.0,172.0,267.0,562.0,153.0,396.0,562.0,137.0,402.0,0,0,0
4007522,148.0,42.0,100.0,147.0,49.0,93.0,148.0,47.0,101.0,197.0,49.0,139.0,194.0,42.0,141.0,0,0,0
4007516,164.7,45.8,113.3,168.5,61.6,98.1,165.0,51.9,113.1,223.0,45.2,170.0,221.4,34.8,177.5,0,0,0
400752,165.8,27.5,134.7,165.8,37.7,117.4,165.8,29.5,136.3,189.7,21.0,160.7,189.3,16.8,165.3,0,0,0
400758,182.0,44.0,132.0,183.0,56.0,122.0,183.0,41.0,142.0,221.0,39.0,174.0,221.0,38.0,175.0,0,0,0
4007515,8.6,2.4,5.8,8.7,3.4,4.9,8.5,2.7,5.9,12.5,2.9,9.2,12.3,1.7,10.0,0,0,0
4007512,9.0,2.2,6.6,9.0,2.9,5.8,9.0,2.0,7.0,10.8,1.8,8.7,11.0,1.2,9.4,0,0,0
400753,49.0,11.8,36.1,49.0,15.7,31.4,49.0,11.0,38.0,58.8,9.8,47.4,60.0,6.7,50.9,0,0,0
400771,374.3,142.4,212.7,378.4,177.0,186.2,375.1,147.7,227.3,573.1,137.5,405.5,568.7,140.3,387.5,0,0,0
400773,314.9,65.5,239.9,317.5,89.2,220.4,314.9,70.8,244.1,391.9,53.3,324.1,390.4,66.0,307.4,0,0,0
400774,255.3,85.5,161.9,257.5,102.1,142.6,252.9,86.0,166.8,353.7,80.9,258.8,350.4,91.9,236.6,0,0,0
400772,240.2,90.4,144.0,242.4,105.8,124.2,235.8,91.8,144.0,370.3,95.5,256.4,366.6,108.7,232.9,0,0,0
4007710,212.3,41.1,167.2,212.3,58.1,145.1,210.3,48.1,162.2,299.4,51.1,239.3,298.4,65.1,227.3,0,0,0
400778,268.7,64.6,197.5,274.3,92.1,176.6,268.6,70.2,198.4,356.9,48.4,295.2,348.4,77.8,256.3,0,0,0
400776,158.1,40.7,112.2,158.8,46.0,108.0,157.9,42.4,115.4,203.1,31.8,164.6,203.7,44.8,149.2,0,0,0
400779,242.0,81.0,155.0,242.0,112.0,125.0,242.0,84.0,158.0,314.0,65.0,238.0,309.0,77.0,214.0,0,0,0
4007711,507.0,171.0,313.0,517.0,214.0,283.0,506.0,189.0,317.0,666.0,144.0,498.0,640.0,190.0,412.0,0,0,0
4007712,160.0,38.0,111.0,163.0,49.0,100.0,156.0,53.0,103.0,201.0,34.0,159.0,197.0,37.0,145.0,0,0,0
400777,102.3,23.8,71.4,103.9,30.9,67.4,101.5,29.3,72.1,141.9,23.8,114.2,141.9,25.4,105.4,0,0,0
400775,149.1,41.1,103.2,149.9,48.8,95.5,149.1,44.6,104.5,184.6,31.7,146.9,182.5,42.0,129.4,0,0,0
40079101,285.0,77.0,199.0,287.0,84.0,194.0,288.0,80.0,208.0,362.0,64.0,284.0,362.0,81.0,253.0,0,0,0
40079102,336.0,83.0,247.0,338.0,101.0,228.0,338.0,78.0,260.0,470.0,75.0,385.0,461.0,104.0,338.0,0,0,0
40079103,513.0,148.0,357.0,517.0,187.0,310.0,513.0,141.0,372.0,626.0,110.0,500.0,621.0,133.0,454.0,0,0,0
40079104,142.0,105.0,35.0,142.0,108.0,34.0,141.0,107.0,34.0,199.0,138.0,57.0,198.0,140.0,48.0,0,0,0
40079105,522.0,123.0,383.0,523.0,145.0,371.0,520.0,125.0,395.0,719.0,134.0,568.0,699.0,138.0,513.0,0,0,0
40079106,472.5,119.8,345.6,476.5,130.8,334.6,471.5,120.8,350.7,644.7,122.9,496.7,629.7,134.9,443.4,0,0,0
40079108,320.5,71.2,240.4,321.5,75.2,234.4,320.5,69.2,251.3,434.3,82.1,340.3,428.3,81.1,308.6,0,0,0
40079113,250.0,70.0,173.0,252.0,86.0,155.0,248.0,63.0,185.0,339.0,47.0,283.0,336.0,63.0,240.0,0,0,0
40079107,685.7,155.3,511.6,689.7,178.1,495.6,687.7,151.3,536.4,905.7,148.3,722.6,888.8,167.2,650.9,0,0,0
40079109,558.3,137.7,407.4,562.3,176.9,368.4,558.3,143.7,414.6,795.3,139.7,626.4,785.2,185.8,527.1,0,0,0
40079110,395.0,109.0,277.0,399.0,149.0,238.0,396.0,125.0,271.0,635.0,114.0,499.0,618.0,178.0,383.0,0,0,0
40079111,488.0,111.0,361.0,492.0,143.0,338.0,483.0,109.0,374.0,704.0,97.0,584.0,694.0,136.0,502.0,0,0,0
40079201,77.6,18.9,56.7,78.6,19.9,55.7,76.7,17.9,58.7,104.5,19.9,81.6,102.5,24.9,71.7,0,0,0
40079213,60.4,15.8,42.6,60.4,17.8,40.6,60.4,15.8,44.6,87.1,12.9,69.3,86.1,18.8,59.4,0,0,0
40079112,235.0,63.0,163.0,239.0,81.0,148.0,234.0,73.0,161.0,350.0,75.0,261.0,335.0,105.0,198.0,0,0,0
40079203,1025.0,344.0,661.0,1037.0,416.0,601.0,1020.0,326.0,694.0,1358.0,291.0,1015.0,1319.0,321.0,910.0,0,0,0
40079205,252.0,88.0,159.0,253.0,101.0,148.0,250.0,90.0,160.0,334.0,69.0,247.0,328.0,87.0,215.0,0,0,0
40079214,97.0,23.0,72.0,100.0,35.0,61.0,99.0,22.0,77.0,153.0,19.0,130.0,147.0,35.0,104.0,0,0,0
40079301,514.3,176.5,320.3,520.8,233.6,267.5,511.5,175.0,336.5,671.5,147.0,498.7,665.8,196.8,426.4,0,0,0
40079215,202.2,55.6,140.4,201.3,73.2,122.8,201.2,56.8,144.4,274.0,44.4,220.3,262.0,74.2,172.2,0,0,0
40079309,75.0,17.3,52.7,77.0,23.4,53.7,73.0,17.4,55.7,82.4,13.3,68.1,78.3,13.4,58.9,0,0,0
40079306,79.6,14.3,65.2,81.6,19.6,62.0,79.6,18.6,61.0,112.0,9.2,99.7,101.0,16.8,79.9,0,0,0
40079303,148.0,29.0,117.0,151.0,37.0,111.0,145.0,31.0,114.0,184.0,31.0,149.0,182.0,33.0,140.0,0,0,0
40079304,166.0,26.0,139.0,166.0,32.0,134.0,164.0,27.0,137.0,206.0,23.0,179.0,202.0,29.0,165.0,0,0,0
40079305,110.0,31.3,76.9,110.9,38.4,70.6,110.0,37.5,72.4,143.9,28.6,112.6,142.2,42.0,93.0,0,0,0
40079312,136.7,49.6,82.3,138.9,56.3,75.5,134.0,55.2,78.8,176.3,38.2,134.7,171.4,52.2,109.7,0,0,0
40079202,201.5,58.7,135.7,202.4,75.4,123.0,200.4,60.1,140.3,281.0,45.4,225.1,275.9,67.5,186.3,0,0,0
40079302,132.3,33.4,95.5,134.7,48.8,79.8,134.0,35.8,98.2,170.8,29.0,135.7,170.5,45.7,112.9,0,0,0
40079210,348.2,75.0,268.3,352.7,100.7,248.1,348.8,82.0,266.9,457.3,72.9,374.0,444.5,91.7,331.9,0,0,0
40079209,234.8,49.4,182.4,237.8,66.1,169.6,235.2,53.7,181.6,307.4,49.4,251.5,298.8,61.0,224.5,0,0,0
40079204,576.0,189.0,374.0,584.0,226.0,340.0,572.0,189.0,383.0,788.0,179.0,566.0,778.0,202.0,526.0,0,0,0
40079208,402.1,138.8,248.8,404.8,156.9,235.3,402.1,139.7,262.3,639.2,153.3,450.8,624.8,162.3,407.5,0,0,0
40079212,768.0,233.6,505.7,770.9,293.6,462.1,764.1,238.9,525.2,1040.3,179.2,820.8,1023.5,250.5,695.2,0,0,0
40079211,477.5,128.2,337.5,484.3,171.9,299.0,478.4,143.1,335.3,656.1,104.8,526.1,637.9,146.4,447.4,0,0,0
40079310,502.0,153.0,341.0,509.0,209.0,282.0,502.0,158.0,344.0,651.0,113.0,513.0,637.0,162.0,436.0,0,0,0
40079311,356.0,118.0,229.0,356.0,165.0,186.0,350.0,121.0,229.0,477.0,103.0,359.0,467.0,121.0,317.0,0,0,0
40079307,115.0,42.1,68.7,116.8,47.7,63.1,112.6,46.7,65.9,148.1,32.2,113.1,143.9,43.9,92.1,0,0,0
40079207,431.8,126.5,291.3,434.2,157.7,268.6,427.9,125.7,302.2,534.1,95.3,414.7,520.1,103.9,370.1,0,0,0
4008114,84.3,20.7,60.9,84.8,26.8,53.9,84.0,21.9,62.1,104.5,18.2,79.9,103.7,15.5,82.5,0,0,0
400811,434.9,116.1,307.9,439.3,146.7,270.1,435.8,118.9,316.9,536.6,105.3,401.5,531.2,89.1,418.6,0,0,0
4008121,711.0,155.2,527.6,712.0,207.9,471.2,703.5,171.2,532.3,887.8,127.9,697.9,883.1,110.0,711.0,0,0,0
4008117,326.4,89.9,215.7,328.0,111.0,202.5,323.3,99.4,223.9,410.3,91.4,294.3,412.1,74.6,307.1,0,0,0
4008118,395.8,110.2,268.6,400.9,147.3,231.6,395.8,120.2,275.6,476.1,105.2,338.8,481.1,82.1,360.8,0,0,0
4008122,746.0,174.0,541.0,746.0,249.0,474.0,742.0,195.0,547.0,936.0,181.0,716.0,943.0,153.0,751.0,0,0,0
4008119,562.1,99.8,445.3,566.1,164.7,380.4,565.1,118.8,446.3,703.9,95.8,579.1,702.9,73.9,587.1,0,0,0
4008116,624.9,107.2,495.7,623.9,155.3,444.6,620.9,118.2,502.7,748.1,109.2,597.9,751.1,82.1,632.9,0,0,0
4008115,839.6,188.9,605.8,843.4,245.2,552.4,838.6,214.7,624.0,1014.2,168.9,786.1,1012.2,154.6,781.4,0,0,0
4008120,483.4,121.1,328.2,483.6,164.8,292.6,478.4,141.3,337.0,591.8,109.1,447.9,590.7,88.4,447.6,0,0,0
400816,362.6,84.1,268.5,364.9,99.6,251.0,361.0,94.8,266.2,459.7,79.4,354.7,461.3,69.7,356.6,0,0,0
4008112,683.8,201.0,449.7,682.6,249.1,397.1,681.2,215.3,465.9,888.8,204.0,638.2,894.9,156.8,681.2,0,0,0
400814,326.0,53.0,270.0,326.0,72.0,243.0,324.0,65.0,259.0,412.0,51.0,351.0,413.0,47.0,354.0,0,0,0
400812,615.9,134.5,453.5,618.8,176.8,420.9,611.1,152.8,458.3,782.1,110.5,623.6,777.3,99.0,640.9,0,0,0
400813,648.5,131.6,483.1,653.0,185.2,434.3,647.4,167.0,480.4,808.3,130.1,635.3,809.4,115.3,649.1,0,0,0
400815,498.8,109.0,371.2,506.1,138.5,346.2,499.3,122.0,377.2,638.7,101.2,514.2,644.9,90.8,516.3,0,0,0
4008113,144.9,31.2,109.3,145.2,40.5,96.1,144.2,36.6,107.7,181.4,30.3,141.4,183.3,22.5,150.2,0,0,0
400817,348.3,88.2,248.7,355.2,103.9,230.4,351.4,96.3,255.1,461.0,81.1,358.2,461.0,71.1,356.2,0,0,0
4008111,586.5,154.7,415.4,589.3,203.8,361.0,584.1,169.4,414.7,737.4,145.7,549.0,743.7,117.4,580.4,0,0,0
4008110,578.6,126.6,440.4,581.2,166.5,391.2,574.9,137.7,437.1,715.6,125.9,558.1,720.1,89.2,595.5,0,0,0
400818,840.0,188.0,620.0,844.0,259.0,529.0,841.0,213.0,628.0,1051.0,182.0,817.0,1057.0,146.0,858.0,0,0,0
400819,381.6,80.1,286.6,381.6,104.4,249.7,380.0,99.7,280.3,479.8,76.9,373.8,486.0,58.9,396.5,0,0,0
40083302,103.0,11.0,90.0,103.0,17.0,81.0,103.0,14.0,89.0,118.0,16.0,96.0,119.0,13.0,104.0,0,0,0
40083304,256.0,28.0,219.0,259.0,44.0,203.0,258.0,38.0,220.0,310.0,29.0,271.0,310.0,20.0,282.0,0,0,0
40083303,977.7,182.4,765.5,981.9,271.5,667.8,977.8,214.2,763.6,1249.6,196.6,997.4,1244.9,151.0,1012.9,0,0,0
40083306,676.3,174.8,470.5,680.9,221.8,433.1,670.2,187.5,482.7,834.7,191.1,598.6,829.6,138.3,626.5,0,0,0
40083301,160.0,19.0,137.0,161.0,33.0,123.0,160.0,22.0,138.0,190.0,6.0,177.0,191.0,5.0,174.0,0,0,0
40083202,129.9,125.6,0.7,129.9,122.8,3.5,131.3,128.4,2.8,269.0,253.3,4.3,267.5,222.8,13.5,0,0,0
40083201,198.3,103.9,90.4,200.3,110.8,83.0,198.9,102.3,96.6,305.8,150.9,140.4,303.3,136.0,138.6,0,0,0
40083203,388.0,108.8,261.6,390.7,134.7,237.1,386.6,116.0,270.5,448.5,116.7,305.0,448.6,93.6,317.3,0,0,0
40083207,657.1,171.7,460.8,661.7,203.1,427.6,655.6,179.4,476.2,760.9,159.4,553.8,763.9,127.1,578.0,0,0,0
40083105,1153.9,308.7,791.5,1167.8,400.2,706.0,1144.7,339.0,805.7,1402.3,301.3,997.0,1404.9,229.7,1049.3,0,0,0
40083206,1646.6,424.6,1159.1,1661.7,515.1,1063.8,1640.3,450.6,1189.7,1955.6,385.7,1443.9,1961.4,302.1,1503.6,0,0,0
40083204,1024.9,319.1,661.5,1032.9,387.9,598.8,1023.8,341.6,682.1,1199.3,343.7,796.1,1189.2,260.6,839.1,0,0,0
40083305,631.2,178.2,427.4,633.3,241.2,364.5,627.2,193.6,433.6,814.7,179.5,590.3,811.5,139.4,595.9,0,0,0
40083102,1321.0,283.8,1004.7,1329.9,419.6,878.9,1315.0,316.1,998.9,1562.8,296.7,1189.7,1562.9,222.8,1248.5,0,0,0
40083101,384.4,51.3,322.3,388.8,80.4,293.8,386.3,62.7,323.6,405.3,46.2,336.9,406.5,30.4,351.4,0,0,0
40083104,1374.7,289.5,1040.8,1380.0,387.1,942.8,1370.4,310.8,1059.6,1657.7,255.9,1290.6,1660.1,199.2,1330.7,0,0,0
40083106,2313.6,545.7,1714.0,2327.5,799.7,1467.4,2302.6,584.4,1718.2,2697.6,519.4,2011.5,2723.0,387.6,2159.6,0,0,0
