GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen
35055000022,81,53,15,94,72,20,95,71,18,76,65,12,76,65,9,76,60,9
35055000024,137,92,33,137,88,49,134,87,44,124,85,39,124,111,15,123,92,17
35055000025,145,84,40,156,77,78,155,81,71,134,78,56,135,96,36,132,83,31
35055000027,226,158,47,236,165,67,235,162,69,217,167,43,215,181,31,214,156,26
35055000028,266,156,67,263,175,84,263,180,79,244,176,71,243,196,36,243,168,26
35055000029,125,86,27,126,90,34,126,91,33,113,81,31,110,92,17,113,80,16
35055000030,41,34,3,44,37,7,44,36,8,42,38,3,42,37,3,42,31,0
35055000031,33,20,11,38,27,10,38,31,7,34,27,7,34,24,8,33,24,5
35055000032,150,116,17,142,114,27,144,121,23,125,101,23,123,106,8,123,96,8
35055000034,471,318,95,541,379,152,544,402,130,441,355,80,441,364,49,442,317,43
35055000047,463,331,83,548,429,109,552,430,109,454,374,79,449,373,55,455,341,49
35055000035,329,232,61,375,292,76,382,292,76,321,264,57,317,261,37,321,242,33
35053000001,407,242,116,407,234,156,410,254,149,355,241,115,351,251,86,348,227,67
35053000002,449,261,128,481,314,152,481,314,153,416,264,150,412,293,87,415,257,82
35053000003,619,329,178,620,370,224,619,396,205,547,352,198,538,358,148,547,321,119
35053000004,182,85,63,180,99,72,183,100,76,153,96,57,153,109,36,154,97,28
35053000005,237,121,79,247,133,104,249,136,107,213,129,84,218,158,45,218,124,40
35053000006,309,139,109,326,179,133,322,189,122,288,185,109,287,206,70,285,169,64
35053000007,77,54,12,74,50,18,75,54,20,72,55,18,71,50,13,72,50,12
35053000008,598,300,200,586,321,244,586,341,227,536,334,201,531,344,161,536,300,140
35053000009,50,12,29,53,14,37,53,13,36,44,16,23,44,19,16,44,16,17
35053000013,390,138,204,486,189,292,487,198,283,377,191,195,377,220,134,377,169,141
35053000010,84,47,24,107,70,35,109,72,31,84,59,25,81,61,19,82,47,19
35053000011,465,155,263,517,173,337,516,179,332,419,180,242,416,239,155,416,164,162
35053000012,12,0,9,19,0,17,19,0,18,9,0,9,9,0,2,9,0,6
35053000026,4,0,3,13,3,10,13,3,10,7,3,3,7,3,3,7,3,3
35053000014,281,83,167,253,96,156,257,98,154,246,103,145,246,129,102,250,112,102
35053000015,649,462,78,467,281,163,486,329,138,565,399,167,517,388,99,555,394,39
35053000016,18,1,12,36,13,23,36,13,23,19,2,12,19,2,12,19,2,10
35053000025,91,49,34,140,65,70,138,70,63,110,63,41,110,73,30,110,62,30
35053000022,63,13,42,67,23,44,68,22,45,60,17,44,60,22,33,60,13,23
35053000017,68,37,29,81,42,36,82,42,37,78,42,33,78,45,24,78,38,20
35053000018,466,237,156,539,287,238,545,301,230,473,307,164,469,347,98,464,286,92
35053000019,362,121,192,386,137,245,384,145,230,336,132,199,333,171,141,335,132,141
35053000020,214,106,84,283,134,144,287,142,141,217,136,84,217,136,65,217,122,64
35053000021,7,2,2,9,5,2,9,6,1,2,2,0,2,2,0,2,2,0
35053000024,218,76,122,246,109,132,245,108,129,187,98,97,187,117,65,188,98,63
35053000023,114,53,43,104,44,59,105,49,56,99,51,47,101,58,37,100,56,33
35053000027,414,134,223,396,144,241,396,148,239,334,138,181,334,173,129,334,129,129
35027000001,219,39,167,218,46,170,219,47,170,202,40,165,202,60,108,202,52,122
35027000019,169,23,118,192,36,155,191,39,151,163,34,116,160,49,100,163,34,91
35027000002,235,76,115,220,97,120,224,103,117,167,86,77,166,102,56,167,75,58
35027000028,84,12,61,75,13,62,76,14,62,73,15,54,73,22,47,73,15,46
35027000016,119,38,73,142,49,91,144,52,89,119,45,71,119,45,66,119,46,57
35027000003,450,87,336,507,101,399,509,108,394,394,98,299,393,126,242,397,110,239
35027000027,185,37,139,228,47,180,230,51,178,163,42,122,163,52,99,163,47,97
35027000015,208,48,147,236,63,169,237,64,170,181,56,125,180,75,97,183,56,99
35027000004,325,76,226,383,107,266,382,120,255,308,89,221,305,98,194,308,89,178
35027000005,356,75,257,400,100,294,404,117,284,336,84,245,335,104,213,336,91,205
35027000026,524,117,374,643,156,471,643,184,450,484,126,357,481,153,313,484,129,300
35027000006,660,145,479,737,180,542,739,203,522,598,167,432,597,191,374,598,164,357
35027000025,468,131,293,524,181,329,526,191,323,389,155,236,388,174,192,389,155,182
35027000007,385,104,245,429,150,270,428,157,263,318,130,195,318,143,152,318,128,150
35027000020,211,52,145,249,64,183,250,70,178,182,52,127,182,56,116,182,51,105
35027000008,670,155,457,786,236,528,790,254,516,607,202,407,604,227,361,607,198,327
35027000024,366,122,219,449,167,267,450,182,256,321,129,197,319,141,158,319,120,143
35027000009,381,126,224,448,169,264,448,184,256,335,136,207,333,149,162,333,125,153
35027000011,497,158,296,535,153,362,548,183,352,417,171,242,417,185,202,414,154,193
35027000010,155,49,93,237,80,149,239,87,145,131,52,76,131,55,65,131,44,64
35027000023,121,36,69,118,34,80,120,41,79,103,40,61,103,45,47,103,34,46
35027000012,296,68,201,351,84,261,353,84,265,242,73,166,245,107,130,242,88,118
35027000013,291,92,173,349,122,222,351,134,212,264,115,166,264,142,116,265,119,115
35027000014,475,114,325,536,132,396,544,149,388,419,137,277,422,164,215,422,136,216
35027000017,313,72,212,342,65,268,344,72,269,266,68,197,266,83,170,266,70,157
35027000018,132,47,68,160,57,97,162,63,93,114,54,55,115,60,45,115,47,47
35027000021,465,128,309,601,180,404,602,195,398,416,155,260,416,170,226,418,152,212
35027000022,133,50,69,152,46,103,153,46,107,110,48,62,113,52,53,113,48,46
35028000001,627,304,211,691,357,309,692,399,268,581,319,264,572,346,186,584,325,150
35028000007,406,210,136,440,229,198,437,255,164,390,196,194,378,222,137,391,205,121
35028000006,535,203,217,581,271,284,584,296,245,497,220,277,496,264,184,496,229,149
35028000005,701,311,239,770,394,349,771,422,321,649,349,300,642,371,193,653,310,184
35028000004,417,171,173,438,229,199,438,245,179,389,207,184,388,204,145,394,198,110
35028000003,482,198,177,508,283,214,509,302,194,444,217,227,435,234,160,448,210,145
35028000002,557,230,205,638,277,344,634,304,298,510,249,263,502,268,186,516,244,167
35028000008,467,232,168,671,391,251,674,416,232,501,306,195,495,299,149,501,289,128
35028000009,375,229,86,444,292,133,442,310,119,367,244,121,358,240,86,369,234,81
35028000019,417,234,115,497,313,165,495,329,143,389,251,137,383,249,96,392,233,89
35028000020,358,199,97,331,209,112,327,226,92,333,214,117,327,213,83,335,199,76
35028000015,600,350,158,717,455,242,719,489,216,579,378,198,574,383,145,581,354,128
35028000014,619,297,193,685,366,290,688,410,246,570,317,253,564,317,182,572,300,151
35028000011,789,394,269,726,367,338,723,394,305,741,424,319,735,425,250,742,408,191
35028000010,556,277,189,846,479,334,844,510,297,522,296,226,515,297,177,524,285,136
35028000013,704,404,178,620,375,225,623,405,193,663,408,256,653,428,182,668,404,152
35028000012,364,209,94,557,350,192,555,375,165,343,209,132,338,222,95,344,209,79
35028000021,435,247,110,491,313,166,486,337,142,419,269,149,415,266,113,420,271,80
35028000016,577,320,135,642,412,201,645,428,187,511,356,153,499,366,93,513,332,80
35028000017,572,333,139,663,426,218,665,455,186,540,357,184,533,368,130,547,353,121
35028000018,327,205,69,343,230,102,342,247,86,307,218,89,304,223,62,308,204,61
35031000001,382,273,42,455,319,116,464,364,91,319,241,70,312,213,70,319,213,40
35031000004,363,264,44,411,310,93,414,310,92,311,261,55,290,238,44,307,229,9
35031000002,214,115,57,262,165,87,267,172,85,188,126,57,181,125,45,183,112,34
35031000020,496,313,105,592,406,166,599,417,168,426,308,112,416,299,94,416,273,50
35031000003,167,85,61,181,103,72,182,109,70,124,70,51,120,68,48,120,61,44
35031000006,694,514,75,889,668,193,898,694,180,567,456,109,543,426,76,566,407,23
35031000005,674,494,103,758,561,176,764,595,157,518,409,119,500,393,90,517,379,50
35031000019,557,358,100,735,521,192,742,520,193,467,369,100,454,346,73,466,330,28
35031000007,483,356,52,569,436,115,575,462,100,471,374,91,465,355,64,471,351,32
35031000008,274,192,17,310,227,73,315,241,61,228,188,32,225,176,22,228,174,6
35031000012,66,45,12,55,37,14,58,38,19,47,33,12,45,33,6,48,18,3
35031000062,175,118,22,208,145,56,209,160,41,164,125,29,164,125,22,164,114,4
35031000010,393,293,48,479,335,133,478,368,99,337,276,56,328,274,32,337,263,20
35031000023,466,312,86,527,329,177,539,354,164,400,284,118,389,281,84,404,283,53
35031000009,403,280,48,568,426,125,576,439,119,338,258,74,334,262,52,338,245,30
35031000061,157,116,9,194,151,37,198,159,37,155,126,30,148,119,19,153,124,7
35031000011,179,106,23,181,97,81,182,115,61,163,112,41,156,117,17,163,116,6
35031000060,217,150,26,234,162,68,235,171,57,175,149,26,170,140,24,175,145,8
35031000013,250,163,25,308,206,91,311,199,96,203,154,48,196,154,17,209,134,8
35031000014,612,335,150,633,354,263,649,381,244,498,328,162,477,336,114,498,304,57
35031000015,401,242,88,492,298,174,492,305,171,364,270,90,351,246,73,361,248,30
35031000051,303,225,31,331,230,87,333,245,74,246,207,42,241,198,33,246,204,14
35031000016,288,181,61,372,237,122,373,236,125,247,188,65,240,172,55,247,176,29
35031000017,570,261,206,716,345,347,717,363,329,478,257,206,473,310,136,478,272,108
35031000036,68,41,14,90,63,25,90,67,20,63,54,8,63,49,8,63,48,7
35031000022,374,239,92,448,301,136,457,291,155,341,251,94,330,251,64,341,251,36
35031000057,250,194,27,292,203,76,298,210,78,225,181,45,218,173,34,233,173,8
35031000054,374,245,73,431,290,129,439,307,121,339,243,82,315,234,69,341,234,41
35031000025,406,245,96,547,390,137,553,373,161,332,226,109,325,226,84,332,213,60
35031000065,463,285,106,479,271,192,485,283,189,386,261,125,379,261,99,389,247,73
35031000026,269,63,181,309,89,214,311,97,212,243,71,168,240,90,133,244,78,137
35031000030,561,485,28,843,697,116,847,768,61,537,470,72,531,474,35,535,444,17
35031000064,387,338,11,517,437,66,514,472,32,322,283,36,320,295,16,325,271,9
35031000027,260,228,8,367,320,38,367,349,12,216,193,25,215,200,10,218,184,6
35031000028,276,226,14,408,321,73,414,364,35,250,221,27,250,213,28,250,205,13
35031000029,376,324,14,528,435,72,529,481,34,329,288,39,327,292,26,327,277,13
35031000018,114,81,21,159,116,42,161,121,38,87,70,17,86,70,11,89,64,11
35031000024,516,318,129,633,440,179,641,422,209,458,317,147,452,317,112,461,322,73
35031000021,412,252,94,487,331,145,495,338,145,312,226,77,308,234,54,307,201,42
35031000055,281,166,56,336,235,96,334,253,76,242,191,56,242,187,40,242,178,27
35031000034,229,135,58,281,173,97,280,181,94,175,135,41,173,141,30,175,125,32
35031000037,119,75,27,127,92,34,126,91,33,90,73,20,90,74,15,90,64,13
35031000038,194,114,47,259,161,87,259,165,87,163,127,38,165,134,23,165,115,19
35031000039,315,182,91,342,203,127,341,207,125,264,182,78,263,178,70,263,168,60
35031000031,320,158,116,461,239,202,465,266,189,278,181,95,279,183,80,279,159,62
35031000032,215,120,66,268,166,85,273,176,93,165,112,53,162,114,38,165,103,35
35031000033,470,288,109,541,337,184,549,370,168,346,260,85,347,264,67,349,241,54
35031000035,230,140,49,285,185,91,285,185,91,172,126,49,172,130,32,172,115,24
35031000041,353,233,81,399,256,132,399,265,126,293,212,77,296,222,56,299,202,49
35031000042,144,66,66,182,109,71,185,110,74,128,71,56,128,84,41,126,68,42
35031000044,258,98,126,267,117,144,270,127,136,232,115,115,227,143,71,232,111,81
35031000045,351,151,155,389,195,183,391,201,180,318,179,138,316,192,110,319,163,95
35031000056,456,210,195,461,219,231,459,234,220,370,195,169,364,231,118,370,195,119
35031000046,416,188,188,455,224,224,459,234,220,327,192,136,328,226,97,329,182,97
35031000047,176,109,47,228,140,75,230,152,73,149,110,38,146,108,28,151,102,27
35031000049,624,298,237,722,413,296,720,430,281,543,313,230,543,355,175,544,307,166
35031000050,127,63,53,147,70,72,149,74,73,105,63,47,103,66,32,105,57,32
35031000053,408,333,24,486,352,114,495,382,96,367,311,56,348,277,49,364,293,12
35031000052,210,71,110,302,125,166,303,131,166,194,79,107,188,104,77,194,93,66
35031000058,401,214,136,475,274,188,477,285,182,317,191,119,313,198,95,316,174,74
35031000059,189,87,68,200,116,78,199,125,71,156,93,64,156,107,49,158,91,49
35031000040,185,106,61,191,105,78,194,114,77,124,85,38,125,96,23,125,85,23
35031000043,531,233,235,665,343,314,664,373,288,452,257,197,455,299,136,460,241,124
35031000048,336,196,83,475,308,151,479,319,144,261,181,80,259,189,64,260,171,55
35031000063,263,153,65,325,200,111,330,219,103,202,141,60,202,146,50,202,130,41
35043000087,554,308,164,547,319,215,541,331,205,441,295,147,441,333,99,444,267,101
35043000001,425,235,128,521,289,222,530,308,213,337,225,114,338,257,76,338,204,77
35043000002,334,216,77,439,276,153,442,286,151,281,213,67,281,226,44,282,193,43
35043000088,488,313,110,526,349,160,533,369,155,407,309,98,407,328,65,409,282,65
35043000003,513,285,135,544,336,191,547,344,182,439,306,134,440,358,61,439,307,60
35043000004,365,190,113,411,256,145,410,268,129,305,204,103,305,231,65,305,190,57
35043000019,205,157,14,281,245,33,285,252,28,208,182,23,203,178,17,208,159,7
35043000089,563,320,182,575,373,186,572,387,176,526,342,180,526,364,148,530,332,130
35043000090,367,209,118,390,218,168,393,229,155,343,224,117,343,234,96,347,217,84
35043000005,334,191,107,389,238,147,390,248,133,313,204,106,313,216,86,315,198,78
35043000095,285,232,23,236,199,35,239,210,29,268,239,24,268,244,15,268,225,3
35043000020,277,226,22,521,458,57,521,465,47,257,231,22,257,239,14,257,218,8
35043000006,330,182,96,417,235,169,418,249,160,315,224,93,312,236,65,313,191,72
35043000007,288,182,84,320,203,109,321,210,106,254,190,62,254,202,49,258,169,40
35043000009,260,226,7,414,385,24,415,391,23,207,195,12,207,199,7,210,189,2
35043000091,318,274,8,347,313,31,351,326,23,249,235,14,250,241,7,251,228,2
35043000010,280,198,43,321,266,46,323,276,40,286,238,46,286,241,32,290,229,27
35043000015,393,328,18,483,434,45,483,448,31,310,291,19,304,284,11,308,273,4
35043000016,135,72,55,176,85,88,174,85,82,114,68,47,114,74,39,114,56,40
35043000018,292,138,111,355,196,149,356,197,144,302,174,123,299,196,91,305,168,73
35043000078,206,63,111,224,94,121,223,101,110,182,78,108,180,99,68,183,81,64
35043000008,299,237,19,311,282,22,309,288,16,223,207,15,222,207,3,222,187,1
35043000013,378,219,123,412,249,153,408,258,134,354,227,124,353,249,86,356,221,81
35043000094,535,312,174,616,379,225,613,387,205,505,324,176,502,352,122,505,314,115
35043000092,635,341,216,754,478,259,753,493,236,572,363,206,563,383,150,574,342,142
35043000011,486,261,167,549,302,232,553,325,208,436,278,156,429,290,116,437,261,109
35043000093,647,336,244,696,365,318,693,384,291,584,344,241,582,376,187,586,330,162
35043000012,492,255,186,480,267,203,481,281,187,445,263,184,443,286,142,445,250,125
35043000014,304,210,20,363,310,47,367,316,42,254,227,20,237,218,11,254,216,3
35043000017,213,101,91,235,110,120,235,121,111,187,108,79,187,120,49,187,101,49
35043000021,255,96,122,260,117,139,263,131,130,212,109,100,212,147,60,212,104,58
35043000022,287,118,118,317,144,167,317,148,165,247,132,116,247,168,70,247,130,68
35043000026,272,175,50,329,194,123,334,214,108,241,179,59,228,183,33,248,179,20
35043000023,219,80,104,239,87,144,239,92,141,203,96,106,203,121,68,203,86,73
35043000024,291,197,37,330,214,102,335,229,97,280,204,66,265,199,47,281,175,28
35043000025,709,492,47,723,504,202,730,521,175,561,466,98,548,455,71,566,412,33
35043000027,109,45,40,115,53,61,116,57,57,97,42,42,97,58,27,97,42,29
35043000028,572,216,302,664,276,376,664,306,350,537,231,309,537,269,246,537,226,242
35043000029,213,151,16,262,225,29,262,234,22,222,207,13,219,204,6,220,182,4
35043000034,538,204,257,605,272,319,602,302,288,462,225,238,461,257,183,464,217,174
35043000037,818,296,398,868,336,508,878,383,483,786,371,414,786,412,334,789,347,310
35043000100,446,162,217,1084,495,560,1087,556,506,429,203,226,429,225,183,432,190,171
35043000101,577,208,283,555,246,299,556,261,283,554,260,293,554,290,236,556,244,220
35043000104,458,172,216,631,267,351,634,288,331,397,195,204,397,221,159,400,182,140
35043000039,475,179,222,655,249,393,657,275,366,414,201,212,414,230,166,415,189,150
35043000103,657,250,308,649,273,348,655,304,326,570,280,290,570,318,227,571,257,202
35043000047,529,181,263,567,235,313,570,260,293,464,221,248,464,247,189,467,190,175
35043000109,370,131,187,489,205,271,493,212,268,325,151,175,325,173,135,325,135,128
35043000110,438,156,220,674,254,409,677,275,381,385,178,207,385,206,162,387,164,151
35043000134,584,220,299,613,258,345,616,264,339,543,269,276,541,291,230,543,247,209
35043000050,488,179,248,1011,433,555,1017,470,533,498,231,265,494,272,206,498,221,190
35043000111,606,224,308,664,280,369,669,306,339,619,288,327,614,337,251,619,272,235
35043000082,413,174,186,673,312,345,678,348,318,363,178,184,363,203,137,363,164,126
35043000052,315,136,146,338,162,166,339,176,157,262,138,123,262,150,104,262,138,94
35043000114,393,198,155,621,346,263,618,371,233,379,226,150,376,239,120,379,213,112
35043000076,868,467,319,453,253,194,450,270,172,828,499,330,827,535,264,832,491,247
35043000133,382,198,147,698,433,258,697,465,227,366,219,147,363,233,115,367,213,108
35043000055,249,126,98,377,231,139,381,256,120,241,144,96,239,153,77,241,137,71
35043000057,527,218,235,609,295,303,608,317,281,500,249,251,496,289,177,500,229,166
35043000033,808,362,370,811,405,382,810,440,349,701,365,337,701,425,248,709,364,240
35043000058,552,203,290,666,282,365,666,319,333,507,228,286,507,265,226,508,214,225
35043000115,494,179,255,592,202,385,594,235,354,458,205,254,457,237,202,459,185,201
35043000116,459,164,235,558,234,312,557,251,288,424,189,235,422,220,188,426,171,187
35043000118,151,60,75,883,403,462,887,434,438,188,92,99,188,98,87,189,87,79
35043000063,432,176,213,516,237,266,517,249,256,549,264,287,549,283,242,552,246,221
35043000124,461,197,198,579,274,284,586,301,266,384,201,181,382,220,141,386,181,125
35043000067,619,261,266,765,386,349,775,420,336,513,274,241,513,293,192,514,241,166
35043000030,439,184,197,647,320,317,653,347,293,362,181,179,362,199,145,363,167,129
35043000096,601,248,269,558,229,317,556,252,291,491,246,244,490,271,200,492,225,176
35043000032,414,149,207,480,190,272,478,202,258,347,173,174,345,188,134,347,152,134
35043000046,586,254,226,729,329,364,734,362,345,500,279,218,500,279,177,504,237,161
35043000097,482,178,235,551,228,310,551,250,288,418,200,221,418,227,167,422,187,163
35043000031,468,171,229,583,251,317,587,265,309,405,193,214,405,220,164,407,180,159
35043000098,574,257,260,822,380,426,825,420,385,497,258,241,496,302,177,501,258,169
35043000035,670,262,293,805,372,415,822,394,407,597,285,310,600,339,228,600,278,202
35043000099,379,151,178,445,212,224,449,232,213,334,166,169,334,189,129,334,151,127
35043000054,337,164,132,338,185,143,341,200,137,313,181,134,313,197,108,313,171,98
35043000036,395,158,188,427,185,234,430,190,226,351,174,176,345,198,137,349,160,133
35043000038,461,174,212,570,290,268,572,316,241,407,209,196,402,231,151,407,186,140
35043000102,390,149,181,432,162,258,432,174,246,341,180,166,340,194,127,347,158,120
35043000119,536,203,266,626,260,352,628,295,324,476,225,250,476,252,198,478,218,182
35043000059,339,134,165,388,191,191,388,199,181,294,151,142,297,179,107,297,147,109
35043000040,476,211,204,559,252,293,559,274,266,401,216,185,401,239,141,401,193,132
35043000105,307,136,130,355,178,171,354,196,153,258,139,119,258,152,92,258,126,85
35043000041,548,210,268,627,266,352,626,294,326,486,231,256,486,277,191,486,213,192
35043000106,383,146,187,423,176,232,424,197,219,340,160,178,339,192,132,340,148,134
35043000048,605,221,298,714,306,393,714,330,373,518,242,276,520,287,207,520,228,207
35043000042,589,214,283,734,338,374,733,357,354,494,253,242,492,279,192,492,217,187
35043000120,349,158,146,423,237,174,430,254,163,307,173,133,307,183,111,309,158,102
35043000065,389,176,163,386,190,183,388,204,174,343,192,149,343,204,124,344,176,113
35043000121,274,123,116,405,173,219,407,196,199,241,133,106,241,144,86,242,123,80
35043000043,604,225,299,745,348,369,746,380,342,519,271,248,518,299,194,520,241,179
35043000044,413,149,204,562,227,323,565,244,312,373,188,184,372,205,149,374,160,136
35043000107,548,196,268,566,247,292,568,263,277,496,248,245,493,270,197,498,211,185
35043000108,438,179,193,508,239,251,508,259,238,375,206,173,374,226,129,378,181,112
35043000045,403,165,178,489,219,262,488,236,242,346,190,159,344,211,117,348,168,102
35043000053,571,295,221,700,375,312,702,408,283,541,322,223,541,354,168,541,299,156
35043000112,531,275,203,612,313,285,611,339,264,504,297,205,502,328,156,504,279,144
35043000049,655,245,308,696,272,395,699,313,372,501,234,268,500,270,208,502,208,191
35043000056,500,265,177,612,338,263,617,365,240,469,275,196,468,295,146,473,255,143
35043000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35043000117,316,133,152,319,149,168,318,159,152,248,116,131,247,138,98,248,112,94
35043000062,525,222,253,534,264,259,537,275,248,412,193,220,409,230,165,412,186,156
35043000136,421,142,245,515,203,298,513,221,285,411,168,244,409,205,191,410,161,185
35043000113,502,243,198,565,308,249,564,325,223,472,271,201,472,298,159,472,257,148
35043000064,502,191,250,570,239,319,572,256,304,448,212,238,448,243,188,451,205,174
35043000060,536,205,246,580,243,326,582,266,304,420,212,211,422,228,170,420,185,164
35043000123,509,196,244,665,305,335,672,338,299,459,227,229,457,260,176,460,207,160
35043000066,617,236,295,705,319,358,708,349,340,559,278,278,557,316,215,561,255,193
35043000122,397,154,189,538,220,304,536,250,273,356,179,179,354,203,138,361,162,125
35043000061,559,233,246,624,296,312,626,318,297,461,237,222,458,283,163,462,223,147
35043000125,499,195,236,612,263,334,616,280,319,417,212,204,417,223,166,419,195,149
35043000068,506,201,242,693,291,379,694,326,346,421,218,205,424,227,170,424,203,152
35043000126,246,96,116,324,158,159,331,177,148,207,104,100,207,109,82,208,96,74
35043000127,456,182,213,565,263,289,566,275,267,376,203,171,374,213,140,378,177,127
35043000069,644,254,299,820,387,417,822,408,398,526,283,243,523,299,194,532,250,175
35043000070,555,221,243,691,344,321,694,361,312,469,261,208,468,268,171,471,215,154
35043000129,596,227,297,557,221,325,558,240,306,590,279,307,586,316,245,588,261,231
35043000128,569,217,281,596,267,306,596,288,283,561,266,294,558,300,237,560,249,219
35043000072,396,152,199,1218,524,678,1226,570,635,393,189,206,392,213,165,392,174,156
35043000073,516,168,292,657,248,392,662,279,363,478,192,289,478,228,231,478,172,220
35043000075,503,207,245,1028,500,501,1033,532,476,532,274,256,531,290,215,531,249,193
35043000077,418,345,16,480,444,31,480,448,28,361,341,20,357,339,9,362,310,4
35043000079,175,79,68,213,87,122,213,97,112,168,89,77,168,98,57,170,79,65
35043000080,537,202,271,1201,587,594,1209,625,550,504,248,254,503,268,214,504,226,194
35043000135,422,176,188,519,243,260,520,270,241,369,182,188,369,206,138,370,166,126
35043000083,414,142,239,595,208,370,596,233,353,406,167,239,406,202,188,406,160,181
35043000084,400,160,178,792,361,392,797,387,384,357,197,158,356,209,124,356,171,119
35043000137,474,190,211,347,155,187,349,166,174,421,234,188,420,244,147,421,205,143
35043000085,402,130,220,382,156,215,386,166,211,356,146,197,355,175,147,356,137,140
35043000138,488,163,270,864,296,547,868,351,497,426,188,239,423,213,190,426,169,174
35043000139,346,148,153,606,282,306,614,313,291,320,166,153,317,178,126,320,150,111
35043000086,564,234,251,664,295,351,666,322,326,517,266,253,516,290,199,520,237,181
35043000071,615,266,274,795,396,376,800,425,352,520,295,226,523,315,178,525,266,166
35043000131,444,181,215,395,175,216,395,183,200,424,215,209,424,248,160,427,208,152
35043000074,741,301,360,398,168,225,397,194,196,709,359,350,705,413,265,713,344,252
35043000130,184,74,88,503,229,266,504,249,249,179,88,86,178,103,65,180,86,61
35043000132,123,50,60,573,266,304,570,288,276,116,59,57,116,70,43,117,55,42
35043000081,690,268,319,773,363,395,774,398,354,583,285,299,575,320,216,583,263,213
35049000153,633,438,148,654,470,176,658,481,169,648,475,172,640,483,132,648,470,113
35049000090,516,355,121,549,384,159,547,395,149,527,387,140,522,396,109,526,382,93
35049000089,595,402,140,712,495,199,719,522,183,575,434,146,570,451,96,578,403,91
35049000151,555,379,130,724,511,199,725,526,188,536,404,135,531,422,89,537,380,82
