GEOID10,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2012_pres,Dem_2012_pres,Rep_2012_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
20101000110,26.0,3.0,23.0,26.0,6.0,17.0,38.0,5.0,33.0,31.0,0.0,30.0,32.0,0.0,32.0,44,3,39
20101000070,209.0,38.0,171.0,214.0,58.0,129.0,266.0,59.0,200.0,261.0,40.0,199.0,257.0,27.0,221.0,274,63,207
20101000100,7.0,1.0,6.0,7.0,5.0,2.0,14.0,3.0,11.0,11.0,4.0,7.0,12.0,1.0,9.0,17,4,11
20103000010,349.0,96.0,253.0,349.0,105.0,218.0,398.0,100.0,288.0,417.0,78.0,313.0,416.0,76.0,307.0,413,117,287
20103000020,2527.0,984.0,1543.0,2555.0,1102.0,1254.0,2259.0,820.0,1405.0,2788.0,881.0,1720.0,2766.0,896.0,1742.0,1735,734,979
20103000050,1249.0,510.0,739.0,1260.0,547.0,624.0,1362.0,487.0,839.0,1426.0,460.0,894.0,1421.0,453.0,903.0,1607,623,960
20103000030,891.7,315.9,575.8,898.8,349.4,471.7,964.0,324.0,620.0,1040.0,261.3,718.9,1041.9,285.4,692.7,959,364,574
20103000040,448.0,128.0,320.0,453.0,151.0,267.0,537.0,164.0,363.0,506.0,110.0,359.0,508.0,118.0,363.0,563,194,359
20103000070,864.0,265.0,599.0,866.0,309.0,499.0,983.0,312.0,650.0,983.0,216.0,694.0,994.0,215.0,725.0,1013,359,636
2010300019B,83.1,33.3,49.9,83.1,36.4,42.8,0.0,0.0,0.0,173.4,62.6,93.4,171.8,53.8,112.4,153,52,100
20103000230,378.0,223.0,155.0,373.0,214.0,122.0,421.0,227.0,179.0,430.0,213.0,178.0,432.0,207.0,200.0,469,273,181
20103000080,626.1,263.0,363.1,628.9,284.1,277.9,585.0,233.0,331.0,746.2,250.1,423.7,738.0,252.8,421.1,620,261,340
20103000090,329.8,133.0,196.8,332.7,144.8,160.6,1387.0,457.0,905.0,359.9,122.8,207.0,360.5,115.6,224.0,397,162,226
20103000330,485.9,168.0,317.9,486.9,191.9,260.2,536.0,171.0,356.0,536.6,140.6,341.5,540.6,138.6,376.3,538,171,354
20103000340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20103300010,822.0,330.7,491.3,829.8,360.3,404.6,0.0,0.0,0.0,887.0,306.7,507.6,891.5,284.1,562.0,899,289,603
20103800010,11.9,4.8,7.2,12.1,5.2,5.9,0.0,0.0,0.0,12.8,4.4,7.4,12.8,4.0,8.1,19,10,9
20103000100,704.5,300.2,404.3,709.4,324.6,319.7,779.0,299.0,469.0,820.0,305.1,438.5,827.4,285.5,500.3,803,311,483
20103000110,1013.8,440.5,573.3,1015.3,475.3,459.8,1158.0,433.0,703.0,1203.7,433.0,659.1,1204.5,424.8,708.0,1250,559,672
20103000120,270.0,177.0,93.0,264.0,177.0,69.0,338.0,225.0,109.0,325.0,187.0,110.0,325.0,185.0,120.0,444,318,120
20103000300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20103000140,284.0,140.0,144.0,285.0,149.0,103.0,319.0,150.0,160.0,295.0,123.0,136.0,293.0,123.0,147.0,365,184,177
2010300017A,220.0,123.0,97.0,220.0,122.0,78.0,396.0,197.0,191.0,260.0,119.0,114.0,260.0,127.0,108.0,353,203,139
20103000180,326.0,178.0,148.0,329.0,181.0,120.0,368.0,199.0,154.0,381.0,170.0,172.0,381.0,174.0,181.0,427,235,180
20103000200,567.0,254.0,313.0,569.0,273.0,232.0,626.0,258.0,353.0,666.0,230.0,370.0,660.0,228.0,376.0,758,362,376
20103000130,253.0,111.0,142.0,255.0,116.0,116.0,282.0,142.0,132.0,302.0,118.0,160.0,300.0,115.0,161.0,311,154,147
20103000220,450.0,233.0,217.0,452.0,230.0,175.0,540.0,257.0,272.0,536.0,218.0,267.0,535.0,201.0,293.0,597,289,294
20103000150,378.0,190.0,188.0,374.0,185.0,154.0,443.0,252.0,182.0,452.0,215.0,204.0,448.0,208.0,207.0,544,325,212
20103000160,408.0,202.0,206.0,408.0,208.0,143.0,538.0,275.0,239.0,487.0,187.0,242.0,487.0,194.0,233.0,591,330,250
20103000210,341.0,139.0,202.0,338.0,143.0,160.0,408.0,145.0,249.0,412.0,125.0,242.0,412.0,132.0,255.0,451,191,247
2010300017B,86.9,46.7,40.1,87.9,48.6,34.2,192.0,64.0,125.0,178.6,72.5,89.6,176.2,71.2,97.6,179,72,107
2010300019A,294.0,160.0,134.0,291.0,157.0,99.0,378.0,187.0,172.0,337.0,123.0,172.0,338.0,128.0,175.0,403,224,171
20103000240,307.0,164.0,143.0,309.0,163.0,125.0,416.0,206.0,195.0,433.0,179.0,215.0,433.0,177.0,222.0,493,239,245
20103000250,647.0,276.0,371.0,649.0,289.0,300.0,789.0,323.0,451.0,789.0,274.0,444.0,790.0,268.0,479.0,892,414,465
2010300027A,126.0,90.0,36.0,127.0,104.0,18.0,203.0,152.0,46.0,164.0,120.0,32.0,164.0,108.0,49.0,244,191,50
20103000280,1125.0,530.0,595.0,1130.0,554.0,481.0,1353.0,603.0,722.0,1369.0,544.0,713.0,1365.0,532.0,762.0,1443,686,737
20103000260,730.0,306.0,424.0,735.0,330.0,347.0,832.0,338.0,479.0,836.0,318.0,443.0,835.0,298.0,488.0,895,366,521
20103000310,740.0,332.0,408.0,743.0,398.0,309.0,744.0,313.0,416.0,769.0,310.0,407.0,769.0,300.0,431.0,775,355,405
20091901940,760.0,265.0,495.0,767.0,294.0,435.0,788.0,214.0,561.0,828.0,237.0,521.0,821.0,206.0,553.0,853,281,561
20103000320,1236.0,462.0,774.0,1245.0,525.0,645.0,1303.0,454.0,820.0,1397.0,413.0,883.0,1385.0,433.0,878.0,1348,571,755
20103000390,560.6,208.3,352.3,570.6,243.4,291.9,585.0,200.0,365.0,625.2,172.1,416.7,625.3,181.3,420.7,586,253,318
2010300029A,1427.0,627.7,799.3,1440.9,682.3,647.6,1583.0,610.0,949.0,1631.3,630.7,850.9,1653.1,565.3,990.7,1525,611,896
20103900040,1.3,0.6,0.7,1.3,0.6,0.6,0.0,0.0,0.0,1.4,0.6,0.8,1.5,0.5,0.9,0,0,0
20103900060,3.1,1.1,2.0,3.1,1.3,1.6,0.0,0.0,0.0,3.5,1.1,2.2,3.6,1.0,2.3,0,0,0
2010300029C,5.7,2.5,3.2,5.7,2.7,2.6,0.0,0.0,0.0,6.5,2.5,3.4,6.6,2.2,3.9,25,9,16
20103900050,1.3,0.6,0.7,1.3,0.6,0.6,0.0,0.0,0.0,1.4,0.6,0.8,1.5,0.5,0.9,0,0,0
2010300029D,2.5,1.1,1.4,2.5,1.2,1.1,0.0,0.0,0.0,2.9,1.1,1.5,2.9,1.0,1.8,3,2,1
20103000350,712.3,226.9,485.4,717.2,267.4,406.5,822.0,282.0,527.0,822.8,210.1,568.2,811.9,222.0,549.5,832,335,485
20103000360,1159.0,503.0,656.0,1161.0,531.0,507.0,1189.0,435.0,725.0,1340.0,394.0,814.0,1318.0,425.0,805.0,1158,489,652
20103000370,704.7,310.6,394.1,711.7,341.0,301.7,796.0,308.0,459.0,802.8,270.0,464.5,800.9,293.5,464.3,847,376,450
20103000380,1091.7,394.1,697.6,1096.6,433.5,574.4,1174.0,427.0,712.0,1272.0,346.8,817.8,1279.9,390.2,798.1,1258,485,738
20103900010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,75,100
20103900020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,7,9
20103900030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,27,36
20103000060,955.1,301.4,653.7,964.1,344.3,547.9,1099.0,328.0,747.0,1072.9,289.4,726.6,1079.9,276.5,741.6,1145,398,729
20103900080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20105000010,17.0,2.0,15.0,18.0,5.0,13.0,26.0,6.0,19.0,24.0,2.0,19.0,24.0,1.0,19.0,25,1,24
2010500002A,31.0,4.0,27.0,31.0,9.0,19.0,29.0,5.0,23.0,32.0,2.0,30.0,31.0,1.0,29.0,28,4,23
20105000030,21.0,0.0,21.0,21.0,0.0,18.0,14.0,3.0,11.0,21.0,0.0,21.0,21.0,2.0,19.0,20,1,18
20105000040,90.0,20.0,70.0,90.0,25.0,59.0,107.0,27.0,79.0,112.0,18.0,88.0,113.0,16.0,89.0,130,30,100
20105000120,199.0,47.0,152.0,203.0,74.0,118.0,228.0,49.0,175.0,231.0,42.0,175.0,235.0,31.0,190.0,270,61,204
2010500013A,226.0,60.0,166.0,233.0,91.0,123.0,290.0,58.0,226.0,277.0,47.0,214.0,277.0,38.0,230.0,306,71,226
20105900010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2010500005A,54.0,8.0,46.0,55.0,13.0,35.0,82.0,10.0,72.0,61.0,6.0,52.0,64.0,3.0,59.0,79,11,68
20105000220,44.0,6.0,38.0,45.0,15.0,26.0,53.0,10.0,42.0,51.0,3.0,44.0,51.0,4.0,47.0,50,13,36
20105000060,44.0,9.0,35.0,45.0,18.0,24.0,53.0,7.0,46.0,52.0,6.0,46.0,53.0,4.0,44.0,51,12,38
20105000070,21.0,6.0,15.0,21.0,6.0,10.0,26.0,9.0,17.0,24.0,3.0,16.0,24.0,1.0,21.0,29,9,18
20105000210,14.0,2.0,12.0,14.0,5.0,9.0,21.0,5.0,16.0,20.0,2.0,17.0,21.0,1.0,20.0,21,8,13
20105000080,39.0,5.0,34.0,40.0,8.0,30.0,37.0,5.0,31.0,44.0,4.0,40.0,44.0,3.0,38.0,44,8,34
20105000110,32.0,7.0,25.0,32.0,8.0,23.0,47.0,7.0,39.0,41.0,3.0,36.0,40.0,5.0,33.0,39,7,30
20105000090,19.0,2.0,17.0,19.0,4.0,14.0,21.0,1.0,20.0,23.0,0.0,21.0,23.0,1.0,19.0,25,2,21
20105000100,30.0,7.0,23.0,31.0,9.0,22.0,35.0,8.0,27.0,36.0,12.0,24.0,36.0,8.0,28.0,34,4,30
2010500013B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20105000180,162.0,32.0,130.0,165.0,41.0,107.0,195.0,47.0,145.0,199.0,37.0,157.0,197.0,31.0,161.0,218,63,152
20105000190,27.0,7.0,20.0,26.0,14.0,11.0,28.0,6.0,22.0,31.0,6.0,22.0,30.0,3.0,25.0,31,6,25
20105000140,34.0,7.0,27.0,35.0,6.0,25.0,36.0,5.0,30.0,40.0,5.0,33.0,39.0,4.0,30.0,38,8,28
20105000150,38.0,9.0,29.0,38.0,9.0,26.0,46.0,8.0,36.0,40.0,4.0,34.0,42.0,7.0,33.0,37,12,24
20105000160,16.0,2.0,14.0,18.0,2.0,16.0,20.0,0.0,18.0,19.0,2.0,16.0,19.0,0.0,18.0,12,1,10
20105000170,34.0,5.0,29.0,34.0,5.0,25.0,32.0,4.0,28.0,39.0,5.0,34.0,39.0,1.0,37.0,37,5,31
20105000200,37.0,3.0,34.0,38.0,16.0,16.0,57.0,9.0,43.0,47.0,6.0,40.0,47.0,2.0,45.0,62,10,51
20107000010,181.0,39.0,142.0,181.1,55.0,117.0,214.0,54.0,157.0,213.0,27.0,176.0,211.0,29.0,169.0,236,75,154
20107000020,202.0,41.0,161.0,203.0,55.0,133.0,209.0,49.0,158.0,231.0,40.0,184.0,230.0,45.0,168.0,216,59,154
20107000030,382.0,86.0,296.0,384.0,104.0,247.0,446.0,129.0,302.0,467.0,71.0,373.0,461.0,81.0,346.0,441,140,291
20107000050,707.0,207.0,500.0,712.0,228.0,431.0,823.0,253.0,544.0,806.0,155.0,605.0,775.0,181.0,535.0,859,321,519
20107000100,209.0,57.0,152.0,211.0,70.0,120.0,269.0,68.0,191.0,268.0,59.0,198.0,263.0,60.0,180.0,264,75,186
20107000110,310.0,48.0,262.0,315.0,68.0,219.0,374.0,85.0,277.0,383.0,51.0,317.0,374.0,57.0,296.0,404,106,290
20107000040,581.0,135.0,446.0,585.0,179.0,375.0,660.0,145.0,502.0,624.0,102.0,493.0,618.0,105.0,479.0,718,203,496
20107000060,318.0,80.0,238.0,322.0,85.0,213.0,428.0,124.0,292.0,411.0,64.0,333.0,397.0,70.0,301.0,424,141,272
20107000070,218.0,39.0,179.0,221.0,51.0,155.0,279.0,69.0,206.0,268.0,48.0,199.0,267.0,53.0,204.0,318,84,227
20107000080,314.0,82.0,232.0,313.0,107.0,183.0,358.0,97.0,252.0,373.0,69.0,288.0,371.0,57.0,293.0,333,112,213
20107000090,200.0,43.0,157.0,202.0,53.0,132.0,244.0,51.0,183.0,236.0,30.0,198.0,229.0,35.0,176.0,243,58,177
20107000120,73.0,11.0,62.0,72.0,20.0,48.0,93.0,26.0,66.0,91.0,7.0,79.0,90.0,11.0,73.0,95,30,65
20107000130,46.0,12.0,34.0,46.0,16.0,28.0,70.0,20.0,47.0,56.0,13.0,41.0,55.0,12.0,41.0,66,21,42
20109000010,9.0,0.0,9.0,9.0,2.0,7.0,11.0,0.0,11.0,8.0,0.0,8.0,8.0,0.0,8.0,8,0,8
20109000020,5.0,0.0,5.0,5.0,0.0,5.0,2.0,0.0,2.0,8.0,0.0,8.0,8.0,0.0,8.0,1,0,1
20109000030,10.0,2.0,8.0,10.0,3.0,6.0,7.0,2.0,5.0,7.0,2.0,5.0,7.0,2.0,5.0,8,0,8
20109000040,2.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,4.0,5.0,0.0,4.0,4.0,0.0,4.0,3,0,3
20109000080,339.0,62.0,277.0,347.0,93.0,213.0,444.0,74.0,358.0,424.0,62.0,335.0,419.0,48.0,360.0,497,95,388
20109000050,13.0,0.0,13.0,13.0,2.0,11.0,17.0,1.0,15.0,16.0,0.0,16.0,16.0,0.0,16.0,17,1,16
20109000060,57.0,9.0,48.0,58.0,8.0,45.0,66.0,9.0,57.0,74.0,5.0,66.0,74.0,3.0,67.0,52,5,47
20109000070,532.0,68.0,464.0,538.0,120.0,349.0,575.9,80.0,484.0,613.0,67.0,512.0,613.0,49.0,545.0,604,91,504
20109000120,112.0,7.0,105.0,114.0,19.0,90.0,146.0,24.0,120.0,129.0,13.0,108.0,126.0,2.0,119.0,193,29,159
20109000110,22.0,1.0,21.0,22.0,2.0,20.0,25.0,0.0,25.0,24.0,0.0,24.0,21.0,0.0,20.0,26,2,24
20109000090,20.0,0.0,20.0,20.0,0.0,20.0,23.0,0.0,23.0,21.0,0.0,21.0,21.0,0.0,21.0,5,0,5
20109000100,22.0,3.0,19.0,24.0,6.0,17.0,29.0,7.0,22.0,28.0,0.0,25.0,29.0,2.0,24.0,26,2,24
20111000010,417.0,259.0,158.0,424.0,300.0,92.0,473.0,270.0,196.0,446.0,225.0,171.0,436.0,188.0,226.0,540,314,215
20111000020,285.0,159.0,126.0,288.0,180.0,71.0,319.0,176.0,134.0,339.0,165.0,134.0,346.0,141.0,186.0,375,236,133
20111000030,347.0,195.0,152.0,354.0,214.0,94.0,408.0,208.0,193.0,428.0,192.0,201.0,420.0,167.0,233.0,463,241,214
2011100005A,258.0,159.0,99.0,261.0,168.0,55.0,280.0,161.0,112.0,325.0,174.0,122.0,316.0,139.0,147.0,315,171,132
20111000070,183.0,125.0,58.0,184.0,132.0,34.0,196.0,116.0,76.0,155.0,76.0,57.0,155.0,71.0,76.0,355,222,124
20111000100,318.0,160.0,158.0,323.0,194.0,97.0,350.0,171.0,165.0,355.0,157.0,172.0,351.0,129.0,205.0,401,193,204
20111000120,232.0,120.0,112.0,235.0,143.0,60.0,302.0,147.0,146.0,303.0,143.0,135.0,299.0,121.0,160.0,302,159,137
20111000140,508.0,252.0,256.0,510.0,328.0,132.0,527.0,250.0,267.0,523.0,242.0,225.0,540.0,190.0,329.0,549,282,250
20111000150,252.0,114.0,138.0,256.0,150.0,80.0,305.0,126.0,176.0,272.0,117.0,133.0,275.0,99.0,168.0,322,150,166
20111000160,405.0,178.0,227.0,407.0,228.0,124.0,428.0,191.0,231.0,462.0,237.0,187.0,468.0,190.0,259.0,485,240,242
20111000190,568.0,233.0,335.0,576.0,317.0,197.0,599.0,260.0,329.0,647.0,257.0,335.0,647.0,176.0,448.0,675,299,363
20111000220,112.0,36.0,76.0,112.0,50.0,46.0,110.0,36.0,73.0,118.0,24.0,83.0,121.0,25.0,93.0,131,46,81
20111000040,440.0,232.0,208.0,444.0,257.0,116.0,460.0,253.0,191.0,510.0,226.0,223.0,494.0,188.0,277.0,542,301,219
20111000080,329.0,187.0,142.0,329.0,195.0,89.0,339.0,186.0,138.0,395.0,185.0,161.0,392.0,171.0,192.0,399,226,161
20111000200,546.0,205.0,341.0,556.0,326.0,183.0,537.0,218.0,314.0,569.0,224.0,307.0,583.0,141.0,424.0,547,227,309
2011100005B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2011100006C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2011100005C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2011100006A,282.0,172.0,110.0,279.0,173.0,74.0,349.0,220.0,121.0,375.0,205.0,138.0,358.0,160.0,175.0,375,239,127
2011100006B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2011100018A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20111000090,279.0,140.0,139.0,282.0,161.0,90.0,296.0,140.0,148.0,332.0,142.0,155.0,328.0,120.0,186.0,313,166,141
20111000110,288.0,152.0,136.0,290.0,180.0,81.0,309.0,151.0,147.0,317.0,148.0,137.0,315.0,130.0,167.0,343,170,168
20111000130,379.0,172.0,207.0,382.0,196.0,125.0,475.0,206.0,255.0,448.0,181.0,202.0,452.0,157.0,266.0,456,201,242
20111000170,398.0,196.0,202.0,401.0,216.0,132.0,424.0,197.0,215.0,453.0,198.0,215.0,460.0,155.0,277.0,447,218,221
20111000210,202.0,48.0,154.0,203.0,64.0,104.0,199.0,68.0,128.0,217.0,40.0,153.0,224.0,45.0,168.0,209,79,125
2011100017A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2011100017B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20111000180,340.0,140.0,200.0,343.0,189.0,132.0,389.0,151.0,229.0,404.0,159.0,222.0,402.0,111.0,273.0,437,186,241
2011100020A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20111000230,120.0,30.0,90.0,120.0,53.0,57.0,139.0,46.0,87.0,141.0,28.0,99.0,145.0,24.0,111.0,134,40,93
20111000240,603.0,170.0,433.0,610.0,223.0,292.0,615.0,198.0,400.0,666.0,158.0,450.0,671.0,131.0,507.0,647,259,374
20111000250,447.0,113.0,334.0,452.0,159.0,246.0,484.0,139.0,337.0,498.0,113.0,354.0,506.0,85.0,400.0,515,138,367
20111000260,198.0,56.0,142.0,200.0,82.0,86.0,220.0,83.0,129.0,231.0,64.0,143.0,230.0,61.0,155.0,232,75,148
20111000270,344.0,78.0,266.0,350.0,125.0,183.0,394.0,131.0,248.0,398.0,90.0,293.0,404.0,65.0,321.0,415,138,264
2011100028A,316.0,87.0,229.0,317.0,118.0,165.0,338.0,107.0,224.0,351.0,102.0,227.0,349.0,72.0,259.0,340,111,223
2011100028B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2011100028C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20111000290,143.0,37.0,106.0,145.0,63.0,70.0,168.0,43.0,121.0,162.0,41.0,112.0,163.0,27.0,131.0,183,56,125
20111300010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2011100029A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20111000300,429.0,111.0,318.0,430.1,145.0,230.0,480.0,161.0,304.0,484.0,120.0,327.0,485.0,99.0,363.0,477,182,285
20111000310,505.0,120.0,385.0,517.0,221.0,236.0,596.9,171.0,415.0,594.9,130.0,425.0,602.0,100.0,481.0,587,196,374
20111000320,304.0,78.0,226.0,306.0,120.0,143.0,366.0,130.0,221.0,353.0,78.0,246.0,350.0,77.0,251.0,373,149,218
20111300020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20111400010,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,4,1,3
20111400020,3.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,2.0,4,3,1
20111400030,5.0,3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,7.0,4.0,3.0,3,1,0
20111900010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2
20111900020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,8,6
20111900030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20111900040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20111900050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20113000010,40.0,13.0,27.0,40.0,15.0,20.0,56.0,21.0,32.0,51.0,14.0,37.0,51.0,10.0,38.0,65,24,37
20113000020,38.0,3.0,35.0,38.0,12.0,25.0,39.0,4.0,34.0,46.0,5.0,40.0,44.0,3.0,39.0,43,7,35
20113000030,308.0,67.0,241.0,313.0,97.0,170.0,368.0,70.0,289.0,384.0,70.0,296.0,381.0,59.0,304.0,422,100,313
20113000040,69.0,18.0,51.0,70.0,29.0,26.0,81.0,24.0,55.0,81.0,19.0,55.0,81.0,18.0,57.0,98,34,64
20113000050,79.0,14.0,65.0,83.0,19.0,57.0,80.0,12.0,68.0,86.0,12.0,64.0,86.0,13.0,69.0,92,14,74
20113000060,402.0,76.0,326.0,409.0,105.0,254.0,520.0,94.0,412.0,517.0,74.0,409.0,513.0,62.0,422.0,505,133,365
20113000160,384.0,151.0,233.0,392.0,223.0,139.0,271.0,99.0,161.0,391.0,154.0,208.0,395.0,135.0,232.0,304,121,177
20113000070,96.0,15.0,81.0,98.0,35.0,62.0,89.0,18.0,70.0,97.0,18.0,73.0,97.0,15.0,79.0,88,24,62
20113000080,83.0,21.0,62.0,82.0,25.0,50.0,79.0,22.0,55.0,94.0,16.0,70.0,94.0,12.0,79.0,101,30,68
20113000090,68.0,10.0,58.0,71.0,19.0,47.0,78.0,16.0,59.0,81.0,10.0,65.0,80.0,8.0,65.0,75,21,54
20113000110,83.0,14.0,69.0,85.0,26.0,51.0,105.0,32.0,69.0,100.0,23.0,71.0,102.0,18.0,81.0,116,36,77
20113000100,111.0,19.0,92.0,118.0,32.0,69.0,115.0,33.0,81.0,119.0,20.0,95.0,118.0,14.0,98.0,126,38,85
20113000120,251.0,52.0,199.0,258.0,79.0,161.0,238.0,71.0,159.0,278.0,56.0,197.0,281.0,42.0,224.0,264,73,184
20113000130,335.0,152.0,183.0,339.0,199.0,116.0,396.0,162.0,216.0,343.0,140.0,178.0,346.0,113.0,223.0,455,206,241
20113000140,455.0,206.0,249.0,467.0,281.0,162.0,487.0,194.0,276.0,489.0,209.0,241.0,494.0,161.0,314.0,500,219,272
20113000150,361.0,172.0,189.0,373.0,214.0,130.0,329.0,105.0,211.0,375.0,161.0,188.0,386.0,112.0,252.0,363,125,233
20113000320,140.0,51.0,89.0,143.0,67.0,64.0,170.0,43.0,126.0,178.0,42.0,124.0,183.0,35.0,142.0,186,43,139
20113900040,1016.0,273.0,743.0,1043.0,400.0,539.0,1133.0,315.0,783.0,1198.0,272.0,807.0,1187.0,214.0,905.0,1230,370,836
20113000170,205.0,38.0,167.0,209.0,49.0,142.0,198.0,39.0,156.0,211.0,30.0,171.0,213.0,21.0,185.0,220,49,169
20113000180,91.0,30.0,61.0,94.0,37.0,51.0,100.0,27.0,71.0,98.0,27.0,64.0,101.0,21.0,76.0,119,37,79
20113000190,296.0,94.0,202.0,309.0,123.0,143.0,355.0,118.0,226.0,363.0,83.0,250.0,361.0,83.0,260.0,390,132,252
20113000200,257.0,65.0,192.0,258.0,85.0,148.0,287.0,72.0,212.0,282.0,66.0,204.0,289.0,49.0,220.0,298,87,206
20113000290,114.0,21.0,93.0,114.0,40.0,55.0,119.0,28.0,87.0,125.0,29.0,81.0,129.0,18.0,106.0,135,50,82
20113900020,773.0,229.0,544.0,790.0,306.0,415.0,952.0,276.0,653.0,939.0,231.0,638.0,935.0,178.0,713.0,964,291,652
20113000300,779.0,242.0,537.0,798.0,341.0,368.0,763.0,248.0,494.0,842.0,238.0,533.0,851.0,185.0,625.0,829,325,487
20113000310,235.0,41.0,194.0,238.0,63.0,158.0,249.0,46.0,199.0,262.0,44.0,209.0,261.0,29.0,219.0,255,49,205
20113000330,42.0,7.0,35.0,42.0,14.0,26.0,46.0,8.0,37.0,46.0,4.0,41.0,46.0,5.0,37.0,49,14,34
20113000340,129.0,16.0,113.0,132.0,33.0,83.0,144.0,24.0,115.0,146.0,22.0,113.0,148.0,11.0,130.0,127,23,103
20113000350,719.0,124.0,595.0,732.0,193.0,462.0,752.0,143.0,602.0,735.0,110.0,577.0,745.0,91.0,620.0,829,193,625
20113000360,120.0,22.0,98.0,121.0,36.0,78.0,126.0,24.0,100.0,143.0,30.0,105.0,141.0,26.0,112.0,159,52,106
20113000370,87.0,15.0,72.0,87.0,26.0,52.0,86.0,19.0,67.0,96.0,17.0,71.0,95.0,10.0,80.0,102,21,80
20113900010,2480.0,752.0,1728.0,2539.0,1046.0,1251.0,2938.0,895.0,1988.0,2992.0,859.0,1910.0,3007.0,655.0,2228.0,3244,1085,2115
20113900030,458.0,121.0,337.0,464.0,171.0,258.0,548.0,147.0,382.0,554.0,121.0,364.0,536.0,101.0,403.0,632,192,426
20113900050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20115000010,63.0,16.0,47.0,62.0,26.0,31.0,81.0,20.0,61.0,86.0,17.0,65.0,87.0,12.0,71.0,82,22,60
