GEOID20,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
4901500920C,363,64,257,365,38,275,367,47,304,371,46,301,333,49,250,427,51,327,436,58,374,420,66,344
49015000921,78,12,59,78,6,62,78,9,67,79,9,66,72,10,56,91,10,75,102,11,86,93,15,77
49011KA0070,601,83,476,600,88,265,604,93,483,606,84,496,526,108,396,673,129,500,677,176,452,664,155,473
49011BO0330,745,136,575,742,150,360,751,137,590,750,137,591,663,116,527,786,160,589,801,233,506,787,211,533
49011BO030I,270,48,208,268,55,131,268,49,211,270,48,214,221,38,173,384,84,271,393,130,237,377,118,239
49011BO030U,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
49011SY0070,222,36,166,227,36,116,226,34,183,224,42,173,354,71,252,831,167,582,849,236,556,821,215,558
49011SY0170,633,107,474,651,105,333,650,96,524,647,118,496,537,111,386,795,162,565,808,231,532,783,191,547
49011WX0040,341,87,208,343,95,131,340,100,221,339,97,214,326,124,175,446,162,237,457,211,209,438,195,207
49011WX0020,780,157,564,794,155,348,792,153,601,793,166,596,717,170,519,961,225,664,977,319,589,948,287,599
49011WX0030,906,202,621,915,220,341,915,236,631,921,251,627,795,239,503,1073,300,681,1079,412,568,1065,372,600
49013AR0011,129,11,109,131,11,100,130,17,108,129,18,106,99,11,67,162,16,100,146,18,124,141,14,120
49013FR0021,65,13,47,64,12,44,65,12,52,65,13,48,76,10,61,129,20,75,119,22,95,114,24,80
49045TOL17-,597,151,372,613,150,333,606,162,413,611,166,412,655,151,432,863,200,613,885,228,616,875,206,621
49011CL0130,694,132,486,705,142,336,704,147,523,703,162,502,543,147,348,828,213,533,843,291,490,819,261,498
49011CL0070,605,129,412,611,129,281,612,140,440,610,151,426,625,172,399,782,181,517,801,262,476,775,237,480
49011CE004I,667,123,495,666,121,297,673,123,522,680,128,519,606,110,471,726,146,531,733,235,440,717,211,467
49011CE0120,622,111,466,633,117,267,628,113,490,630,121,484,662,128,499,802,172,586,810,245,524,805,219,556
49011CE004U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011CE0030,744,134,554,739,137,297,748,141,570,750,154,564,640,141,467,791,183,565,798,274,463,783,260,486
49011CF0120,584,195,314,586,219,233,586,222,330,590,225,315,523,202,257,764,314,384,781,369,360,753,314,367
49011CF0050,654,169,408,660,167,278,659,182,439,661,194,418,525,158,315,757,216,449,770,274,445,755,250,436
49017PA0008,389,33,343,398,35,302,394,31,357,398,37,348,360,28,315,462,39,412,477,59,414,457,43,408
49045TOL08-,416,106,251,422,116,211,418,128,262,420,136,260,403,136,214,519,132,347,553,176,354,531,164,328
49045TOL20-,486,95,331,495,102,244,489,110,351,496,117,352,507,132,330,582,110,429,599,162,409,591,148,410
49045TOL06-,339,84,209,343,96,156,339,89,233,340,107,212,329,104,181,424,127,261,438,151,269,434,140,254
49011NS0030,774,221,441,772,240,272,783,255,468,782,276,451,744,273,410,999,375,523,1023,479,471,991,422,464
49011LA0220,767,151,550,780,174,388,771,173,557,773,173,564,677,170,466,853,205,577,858,273,534,836,245,551
4901500305C,350,39,281,352,26,283,349,36,303,348,36,304,311,52,224,391,52,315,399,51,335,392,72,304
4901500306N,14,2,12,15,0,13,16,2,14,16,2,14,12,2,10,17,2,15,17,2,15,16,2,14
4901500203C,344,28,283,359,16,302,352,29,314,356,30,312,318,27,262,373,27,323,384,22,351,369,36,324
4901500204S,57,6,49,57,1,51,58,6,52,58,6,52,51,5,45,58,3,54,61,3,58,60,6,54
4901500611C,305,51,237,321,33,256,311,36,264,317,33,276,282,39,220,349,34,296,358,46,301,350,54,284
4901500613N,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
4901501125N,97,11,77,100,8,80,102,11,85,99,14,81,87,13,63,106,11,83,111,12,95,106,14,88
4901501124T,157,14,132,170,13,135,163,15,144,164,24,137,145,22,106,177,18,139,186,19,164,176,23,148
4901501125S,13,1,12,14,1,12,14,1,13,14,2,12,10,1,9,13,1,12,16,1,15,15,1,14
49011LA0270,583,151,346,594,176,242,594,184,362,591,189,374,544,179,317,716,229,411,731,284,399,711,247,409
49011KA0110,826,80,720,827,90,433,834,79,734,836,93,722,736,73,630,1002,114,821,1007,212,738,984,182,759
49011KA0120,692,75,583,697,86,352,698,81,587,700,78,599,499,61,413,666,106,510,668,156,461,664,156,482
49011NS0040,852,201,552,874,237,307,866,232,585,869,253,566,770,299,416,1040,398,561,1055,515,479,1032,426,533
49011NS0010,817,240,496,832,280,251,824,271,513,835,287,506,729,258,436,1034,404,566,1056,509,473,1021,469,499
49057OGD003,536,177,291,540,187,234,539,196,322,538,202,304,498,191,259,683,268,371,692,291,359,669,248,362
49011SY0180,754,110,580,761,122,385,760,123,603,765,139,591,688,117,529,950,172,697,965,237,668,947,212,678
49011SY011U,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,1,1
49011FH002I,696,107,534,709,118,319,710,114,572,708,115,561,660,103,533,779,148,558,793,224,492,772,188,527
49011FH0040,662,78,543,668,91,290,672,73,572,674,87,566,563,75,465,686,87,560,687,174,436,674,143,507
49011FH002U,3,0,3,3,0,2,4,1,3,4,1,3,3,0,3,0,0,0,0,0,0,0,0,0
49011BO0090,792,134,607,786,158,336,797,142,625,797,147,620,698,134,530,889,193,637,892,294,530,882,279,561
49011BO0320,872,173,630,889,200,311,882,176,664,892,198,657,693,179,478,914,265,600,928,391,470,910,343,509
49011BO0190,815,173,592,826,204,338,826,170,624,827,191,612,746,185,515,892,242,588,899,360,482,881,310,522
49011CF0100,778,198,474,782,197,362,790,204,552,786,217,525,627,190,356,841,217,524,871,303,503,836,255,508
49011CF0110,493,104,332,500,113,231,499,125,356,500,124,345,513,137,333,674,167,445,686,204,448,670,185,445
49011LA0110,562,142,369,574,145,249,569,147,386,570,169,372,445,113,303,752,211,449,774,286,428,742,241,435
49011LA0100,564,152,319,562,163,255,564,177,337,567,180,330,502,161,285,823,293,461,845,332,477,813,305,444
49011DC0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011BO0100,762,110,578,773,131,329,764,120,623,783,126,619,657,105,518,868,168,646,872,295,515,852,250,554
49011CF0070,412,104,235,425,115,191,421,130,258,417,118,249,387,129,211,588,200,298,599,235,322,587,204,315
49011NS0090,804,272,441,820,301,266,810,285,482,818,312,466,768,302,415,975,398,518,998,517,420,966,442,463
49011CL0120,610,106,452,617,108,312,617,115,472,620,126,465,588,128,405,889,168,615,905,243,619,876,214,607
49011SY0080,732,110,553,740,120,343,740,119,580,747,144,568,658,118,494,903,181,645,911,268,569,889,231,595
49011LA0460,735,80,602,747,82,382,750,89,637,749,100,627,504,54,436,759,80,617,766,131,592,745,122,590
49011LA034I,176,20,145,177,20,90,180,21,153,178,24,149,394,74,307,677,133,497,684,181,444,670,174,461
49011LA0330,631,81,494,636,86,322,630,92,510,640,100,512,569,87,447,978,194,710,990,280,633,965,219,685
49011LA034U,2,0,2,2,0,1,2,0,2,2,0,2,4,1,3,0,0,0,0,0,0,0,0,0
49011LA0390,677,133,466,690,145,308,688,150,498,684,174,484,612,141,397,854,218,534,874,313,506,843,249,531
49011SW0010,1032,165,759,1053,171,577,1044,170,823,1036,176,807,965,177,729,1670,338,1200,1707,428,1201,1653,393,1156
49011FA001I,246,36,192,251,45,117,252,36,202,252,44,198,398,71,311,621,102,465,631,173,414,616,165,426
49011FA0140,490,71,381,498,85,232,496,71,399,499,87,391,418,99,296,623,137,444,629,196,393,610,174,393
49011FA0010,8,1,7,7,1,4,8,1,7,8,1,7,11,2,9,2,0,2,2,0,2,2,0,2
49011FA0160,412,69,316,422,78,191,416,74,327,420,84,318,360,79,263,504,121,346,509,177,290,490,167,294
49039MTP2M0,417,55,320,422,70,285,418,67,329,428,56,348,381,62,280,507,41,407,517,91,412,496,78,391
49011FA0090,867,141,663,869,143,362,876,159,691,878,175,680,836,171,624,1090,244,755,1098,348,668,1083,322,707
49011CF0030,470,94,307,486,100,222,481,109,334,479,127,308,388,106,245,605,153,383,620,204,360,599,170,368
49011CF0060,628,157,392,629,156,271,633,168,423,632,188,401,598,187,336,756,220,443,780,297,424,751,258,422
49011KA0210,323,33,274,328,40,169,328,38,279,329,37,283,498,83,388,848,150,647,861,253,559,835,200,591
49011LA035I,562,66,457,573,82,278,567,75,465,573,74,468,505,80,396,875,173,650,887,249,575,861,226,585
49011LA0030,458,80,331,469,105,246,463,95,348,467,108,333,409,106,271,614,178,381,625,237,358,606,188,373
49011LA0050,569,123,388,585,155,289,575,134,419,580,154,400,477,137,298,653,190,402,667,252,379,652,206,408
49011LA0310,626,132,425,637,135,254,632,136,456,636,165,438,583,149,393,771,197,495,794,279,466,770,240,478
49013DU022S,270,13,231,272,6,233,275,17,245,270,20,232,249,18,190,395,14,232,338,22,313,329,20,299
49013DU022N,54,3,45,54,1,46,54,3,48,54,4,45,50,4,37,79,3,46,71,4,62,65,4,59
49013FR0011,206,47,141,207,42,136,206,56,140,206,56,133,188,46,113,268,47,169,254,49,201,245,56,173
49013TA011S,90,6,80,93,4,82,92,5,83,95,9,82,84,6,71,132,7,84,120,8,110,113,9,100
49013TA011N,130,11,113,136,8,115,134,8,120,133,16,113,121,10,98,194,11,125,177,11,161,164,15,142
49057VLY01S,228,56,152,247,58,129,238,63,167,240,63,167,245,71,149,290,78,198,298,97,189,295,85,197
49057VLY01L,351,87,229,363,87,193,359,95,249,360,95,250,355,107,223,437,118,297,449,146,286,446,131,297
49057VLY01N,104,26,68,109,26,58,104,27,73,105,27,74,106,30,66,128,34,88,130,42,84,128,37,87
49057VLY01C,19,5,13,18,5,10,18,5,13,18,5,13,18,5,13,21,6,15,23,8,15,22,7,15
49057VLY01W,8,2,5,8,2,4,7,2,5,8,2,6,8,3,5,10,3,7,9,3,6,10,3,7
49057FRW002,492,106,338,501,104,278,492,113,352,496,119,352,478,132,304,575,153,389,582,179,396,579,170,386
49057WAT001,491,121,309,514,142,245,500,158,310,512,157,324,483,156,274,613,208,362,627,232,355,618,221,359
49057WAT002,531,161,299,550,174,229,533,183,310,537,179,310,511,185,266,597,213,345,643,257,359,618,230,331
49053SG0041,628,132,462,647,153,433,639,148,469,639,133,483,627,172,404,682,183,477,693,232,450,669,204,448
49053SG0027,743,113,546,763,121,510,746,105,592,751,123,580,644,119,467,1126,201,675,1094,252,776,1041,197,768
49053WA0073,678,150,482,700,165,448,687,159,497,696,159,506,666,172,414,968,211,639,966,271,666,918,239,636
49053COHV28,19,0,15,19,0,19,19,0,18,20,0,18,19,2,14,32,3,15,28,3,25,28,3,24
49053KOLOB0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49053HU0052,552,72,414,576,72,390,561,73,471,558,79,442,581,87,409,913,141,559,886,166,666,844,152,619
49035SJD010,637,93,516,656,120,352,639,108,517,656,126,519,638,114,494,862,178,631,872,246,576,849,225,589
49053SG0031,653,58,557,666,70,510,651,61,567,659,56,567,661,84,540,882,99,648,867,149,694,838,128,675
49053WA029I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49053SGSGDB,2,0,2,2,0,2,2,0,2,2,0,2,1,0,1,2,0,1,1,0,1,1,0,1
49053COH29C,17,2,14,17,2,14,17,2,14,17,2,15,3,1,2,8,1,3,6,1,5,6,1,4
49053COH29S,2,0,2,2,0,2,1,0,1,2,0,2,0,0,0,1,0,0,1,0,1,1,0,1
49053COH29N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49053WASGDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49053SG0047,498,130,337,498,135,320,493,130,341,500,129,358,735,188,512,1016,251,687,1011,304,680,981,271,685
49053SG0014,545,142,369,552,148,350,545,142,375,554,142,394,427,117,277,608,162,382,626,219,388,597,182,393
49053SCADJU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49053CSN28A,30,18,11,31,16,9,30,17,9,31,16,11,25,16,7,29,15,8,30,19,8,25,15,9
49053CSN28B,3,2,1,3,2,1,4,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1
49053CSN28C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49053NH00US,443,61,326,457,62,325,449,64,359,456,75,335,424,62,296,625,70,467,621,82,515,606,79,493
49053NH000N,1,0,1,1,0,1,1,0,1,2,0,2,1,0,1,3,0,3,3,0,3,3,0,3
49053CONHNE,35,5,26,37,5,26,36,5,29,36,6,27,34,5,24,49,5,38,50,6,42,48,6,40
49053NH00UN,35,6,26,36,6,26,35,6,29,34,6,26,34,6,24,49,6,37,49,7,42,46,6,38
49021KANARU,34,4,26,32,4,25,32,4,26,33,4,26,29,5,22,45,5,35,45,5,38,43,6,36
49021KANARI,209,29,160,218,33,157,214,35,168,215,34,167,190,37,137,289,38,215,289,41,238,277,43,224
49035WVC053,455,186,224,469,192,127,462,194,243,469,211,246,453,222,200,606,299,279,615,332,239,597,308,250
49035WVC038,246,106,109,250,123,76,248,122,107,253,112,119,236,115,98,338,193,127,344,216,114,332,185,117
49035WVC060,526,226,243,531,235,155,531,244,252,532,255,240,502,229,237,666,297,320,680,348,280,647,313,268
49035KRN004,660,243,335,665,253,186,659,239,374,662,271,355,636,279,309,851,388,406,863,448,363,836,389,362
49027LEA7I-,104,12,86,110,11,79,108,12,92,108,12,92,90,13,71,125,13,81,117,15,96,114,16,93
49027LEA7UW,22,2,19,23,2,17,23,2,20,25,2,21,19,2,16,28,3,17,24,3,21,26,4,21
49027LEA7UN,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
49027LEA7UE,12,1,11,14,0,11,13,1,12,13,1,12,12,2,10,16,2,11,16,3,13,16,3,13
49027FIL2I-,350,46,276,351,44,241,351,44,295,352,56,282,325,48,255,469,50,306,435,62,362,423,62,336
49027FIL2UW,22,3,19,25,3,17,25,3,22,26,5,21,22,4,18,33,5,22,29,5,24,28,5,23
49027FIL1UE,5,0,5,6,0,5,5,0,5,5,0,5,5,0,5,6,0,5,8,1,7,6,0,6
49027FIL2WW,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2,2,0,2,2,0,2
49049PA0007,1030,122,819,1049,129,594,1049,133,875,1052,151,853,973,125,766,1702,246,1297,1720,337,1296,1670,263,1324
49035SLC025,897,442,374,943,532,222,926,477,403,933,497,402,871,513,322,1010,605,358,1045,706,296,991,637,310
49035SJD004,625,122,455,657,153,303,636,137,466,645,130,488,699,167,496,921,217,653,953,316,599,891,267,595
49035HOL004,391,120,253,405,149,113,398,125,259,402,141,255,412,157,243,498,194,281,509,269,208,491,232,242
49035SAN056,779,257,445,806,305,293,784,298,454,803,345,443,792,337,423,887,400,454,920,503,374,875,454,393
49035SLC048,649,382,187,663,401,141,651,414,193,659,434,193,686,460,184,932,599,269,969,658,236,925,607,234
49035SLC090,580,387,111,597,426,86,601,431,121,601,436,129,633,481,108,788,593,156,813,661,120,777,592,137
49035SLC062,804,505,192,833,575,141,813,566,203,826,581,198,859,623,190,1102,811,238,1141,881,202,1085,819,194
49035TAY032,476,185,244,493,196,154,482,204,263,488,215,247,473,199,244,587,255,307,606,312,259,582,283,268
49035WVC031,162,78,63,165,92,42,165,86,66,165,89,67,144,84,53,234,114,103,242,127,99,232,110,99
49035SLC107,525,390,79,544,448,60,532,400,85,546,443,94,560,462,86,616,524,75,634,553,61,612,525,64
49035SLC049,533,281,182,546,313,128,529,311,178,541,334,181,511,319,158,727,436,233,758,504,228,713,425,211
49035SJD046,279,43,222,282,35,141,281,34,235,281,38,239,261,39,209,366,63,286,372,80,270,354,73,269
49035SAN072,660,160,427,692,193,273,676,194,454,693,213,457,661,193,428,802,271,485,820,352,440,793,323,429
49035RIV004,737,131,540,752,147,347,752,137,579,752,162,561,731,150,529,910,184,676,938,255,633,895,231,639
49035MIL025,637,302,264,675,358,141,659,334,288,666,347,295,686,393,271,746,429,288,757,532,195,734,481,227
49005NLG004,726,123,561,776,131,394,775,123,625,778,138,616,732,101,596,1076,176,839,1111,271,759,1043,205,810
49005PAR00I,448,47,361,446,47,289,449,45,391,441,54,368,421,55,335,577,75,428,586,87,464,558,84,441
49005PAR0UW,235,24,190,243,24,151,242,23,208,240,29,194,230,30,177,308,38,228,310,43,246,286,42,231
49005PAR0UE,123,13,101,126,13,80,129,13,110,128,17,104,121,17,93,165,20,121,166,23,129,150,23,122
49005LOG016,486,136,286,514,162,189,500,157,312,507,161,319,408,143,233,576,192,338,601,236,300,553,200,314
49005LOG027,606,103,428,659,113,263,642,119,486,642,128,475,513,117,354,822,200,532,840,262,519,774,200,519
49005CY0000,426,48,331,426,39,237,431,44,373,436,55,361,389,42,317,325,43,238,322,42,265,306,41,251
49005NLG001,737,172,469,793,192,305,774,200,541,772,194,534,691,244,400,1135,397,659,1165,488,606,1086,414,605
49035MUR036,725,210,447,741,255,280,738,230,481,749,269,457,739,248,463,829,305,496,850,407,411,826,351,434
49049OR0012,496,109,315,510,117,207,502,117,353,500,120,330,355,109,212,643,210,365,668,271,342,630,220,349
49049OR0037,637,113,469,654,122,281,641,114,502,647,125,498,494,98,370,759,182,505,773,250,457,749,210,483
49049PC001U,104,15,82,106,19,54,103,19,80,106,22,80,110,19,89,133,34,91,135,41,88,129,34,93
49033GARD5I,142,22,107,145,19,86,147,26,115,147,25,112,138,26,103,193,39,137,192,48,134,186,45,132
49033GARD5U,39,7,28,41,6,23,41,8,31,42,8,30,36,8,26,50,10,36,51,13,35,50,12,35
49033LAKE00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035SLC160,793,380,339,849,475,184,825,436,331,841,477,345,840,488,326,956,609,318,977,721,222,928,634,260
49035WJD020,748,165,523,781,194,291,771,190,541,771,204,544,712,190,476,967,267,663,981,362,576,945,301,594
49035MIL003,645,337,244,671,399,128,648,377,233,667,407,237,642,384,223,781,455,287,800,557,198,760,497,231
49035WVC008,507,181,256,527,193,163,511,201,277,527,229,268,520,226,245,708,290,361,729,344,329,696,307,334
49035WVC063,684,273,343,704,279,248,698,298,358,701,321,344,669,298,328,833,351,421,849,443,362,814,359,388
49035HOL001,680,233,378,692,292,235,684,269,391,692,288,385,709,302,381,847,374,429,866,487,328,831,440,351
49035KRN015,574,202,292,579,233,189,575,217,312,584,251,300,547,251,255,777,338,390,787,404,343,758,348,362
49035MUR029,822,271,495,845,327,291,828,302,488,841,301,521,816,322,471,924,370,525,942,474,407,911,445,446
49035SAN004,453,193,207,462,203,138,459,219,212,464,233,208,437,220,189,545,259,246,561,335,197,533,288,200
49035SLC040,437,271,110,450,315,52,447,307,110,445,311,119,455,345,98,513,373,115,525,424,82,509,385,103
49035WJD012,783,228,471,804,253,309,796,256,497,806,294,477,785,266,478,988,360,563,1014,447,506,972,394,515
49029MOR11-,269,44,204,275,42,149,277,46,222,279,44,219,206,37,148,221,31,177,227,44,170,219,36,173
49029MOR14U,108,15,87,108,13,68,106,15,88,107,13,90,113,13,93,180,21,144,180,32,138,176,30,137
49029MOR14I,248,34,198,252,32,159,251,35,205,252,32,209,262,32,211,412,49,323,416,70,319,407,67,319
49005WEL01I,280,11,250,292,14,185,286,26,255,292,23,254,249,20,211,352,24,287,358,34,304,338,25,295
49005WEL01U,132,4,120,138,7,88,140,13,123,137,9,122,118,8,100,166,11,136,163,15,142,161,11,142
49029MOR09-,341,26,289,344,22,238,343,27,312,340,30,291,335,39,269,407,28,351,414,41,356,407,46,345
49029MOR08S,189,16,164,188,14,138,189,12,173,188,15,170,184,17,156,213,17,184,217,21,189,213,20,187
49043WAN17W,127,49,68,132,51,66,129,52,74,132,57,73,208,133,67,293,182,86,307,210,80,296,185,88
49043WAN17S,60,21,34,61,24,30,62,23,37,62,27,34,45,18,27,68,22,43,70,27,43,68,23,41
49043WAN17N,211,76,113,223,82,102,215,79,120,216,91,114,165,67,89,242,75,146,253,91,146,241,81,143
49043WAN17A,13,5,7,13,6,6,12,5,7,13,6,7,36,17,19,65,18,46,64,25,39,64,20,44
49043WAN17C,51,18,28,53,19,25,50,18,29,53,23,28,41,16,22,58,18,36,59,23,35,58,19,35
49043PARW07,942,475,378,998,568,310,970,490,415,980,537,401,929,534,359,1162,691,430,1213,826,356,1144,687,393
49005LOG006,460,118,276,487,146,160,477,143,310,481,151,299,376,150,197,565,216,299,599,272,276,545,218,275
49003BC0003,462,81,321,472,91,237,469,98,334,467,109,322,471,104,306,605,134,400,628,173,422,602,148,408
49053HU0053,569,72,434,594,71,416,587,69,489,590,76,476,672,104,465,995,145,636,975,181,761,930,147,728
49053LA0087,436,52,332,441,58,299,431,57,353,435,67,329,360,57,247,595,81,372,580,84,450,543,83,424
49053SG0025,508,97,369,522,96,332,513,97,397,515,97,380,461,80,341,667,118,458,677,152,491,648,123,482
49005HYD001,1114,135,891,1174,144,572,1160,147,973,1162,142,975,1061,142,875,1617,270,1258,1648,397,1120,1562,344,1165
49043HEN025,402,53,326,413,50,275,409,51,346,410,61,340,327,46,263,475,45,383,493,63,412,478,67,395
49043SSE013,378,121,213,398,138,188,388,130,226,393,161,210,380,138,213,489,175,269,502,203,282,486,193,272
49005RCH1UE,18,3,14,17,3,10,17,3,14,17,3,14,14,3,11,23,3,20,24,4,20,23,3,20
49005RCH1UW,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
49053EN0082,690,40,598,698,30,544,695,44,638,688,35,598,604,28,500,1056,49,690,965,47,877,929,49,840
49053SG0015,708,117,506,722,127,484,713,135,555,717,128,534,641,138,431,880,170,578,881,203,642,852,194,597
49021ENO04E,643,55,525,668,53,449,660,68,567,656,58,538,598,64,450,969,76,702,974,100,823,925,90,792
49021ENO04C,16,1,13,15,1,11,17,2,14,16,1,13,15,2,11,24,2,17,22,2,20,22,2,19
49043SML042,449,252,155,466,296,115,453,260,160,459,274,170,447,252,179,516,308,186,529,374,143,507,318,169
49005NIB03I,820,88,678,857,109,422,850,103,716,855,112,696,750,112,589,1086,187,810,1093,218,799,1032,197,798
49005NIB03U,39,4,33,41,6,21,40,6,34,42,6,34,37,6,29,51,9,39,50,10,38,49,9,38
49043SCRL44,343,175,138,353,202,107,354,192,143,352,196,149,400,231,155,497,283,199,507,332,163,488,288,178
49043SCRU08,304,140,128,324,164,111,314,144,146,317,150,149,270,139,110,374,193,145,382,228,138,369,204,145
49005LOG029,714,173,492,753,236,319,745,203,502,748,208,525,681,195,464,844,267,540,866,333,463,820,282,504
49035KRN011,599,171,347,606,188,240,609,200,373,614,227,350,572,221,301,755,287,417,776,317,402,742,296,389
49035WJD057,788,252,446,815,278,350,804,287,486,811,316,447,826,302,442,1090,409,605,1142,500,582,1073,454,545
49035RIV001,1015,148,803,1038,173,520,1025,162,829,1045,186,824,972,168,763,1352,227,1045,1378,372,935,1317,301,970
49035SAN063,610,145,398,623,171,287,616,181,401,617,197,390,617,188,398,746,242,469,768,301,428,728,279,418
49035SJD041,795,157,584,832,180,397,814,168,624,822,178,616,840,192,620,1114,267,807,1137,396,669,1092,346,694
49035RIV021,686,100,534,703,114,323,696,130,543,700,122,553,654,129,494,896,180,665,907,237,607,877,231,610
49017AN001U,12,1,10,12,1,10,12,1,11,12,1,11,12,1,10,12,1,10,12,1,11,11,1,10
49017AN001I,61,4,53,61,4,45,61,4,55,61,3,56,54,4,45,64,6,54,65,8,56,66,10,53
49047VC0010,481,69,358,497,39,348,486,58,398,492,74,386,371,52,261,578,65,378,598,75,489,562,76,456
49049SP0010,785,115,594,802,124,425,791,119,633,805,120,642,684,137,509,966,190,707,979,273,651,946,241,650
49049SR0001,957,86,796,978,95,510,968,85,849,976,91,843,985,111,822,2107,305,1597,2132,490,1490,2072,352,1604
49049OR0032,611,75,492,634,89,310,621,83,520,628,96,509,558,88,440,697,145,495,723,208,460,699,177,488
49035SJD028,413,104,269,427,128,157,416,120,282,428,133,280,621,197,391,962,300,615,994,424,534,943,324,567
49035SJD011,1036,272,665,1082,332,375,1060,308,706,1079,331,704,725,269,422,956,359,543,969,454,458,933,400,473
49035SAN33I,234,73,144,235,88,102,237,82,142,239,90,146,224,91,126,249,101,139,249,125,116,243,114,119
49035WCR05S,199,81,106,204,81,69,202,83,112,203,88,106,201,81,113,254,102,142,259,131,114,247,114,122
49035WCR002,35,8,25,34,10,12,36,11,24,36,10,26,40,16,23,42,18,23,42,22,18,41,20,20
49035WCR05N,186,57,114,187,69,80,187,63,112,187,69,114,174,70,98,222,89,123,228,114,100,216,100,106
