GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
34035050007,1493,1305,102,26,10,54,0,1207,1059,76,24,9,41,0,1437,1252,61,15,0,108,0,1198,1050,61,15,0,70,0,1828,1441,128,25,35,233,0,1474,1151,126,24,0,161,0,3026,1999,274,386,85,413,27,2447,1498,232,372,0,317,0,3906,2096,501,363,29,914,8,3109,1828,334,259,22,658,8,3908,2097,501,365,29,914,8,3109,1828,334,232,626,0,0,8,81
34035040523,914,648,73,133,7,81,0,749,564,42,86,3,64,0,1040,409,48,346,13,287,0,722,321,32,223,5,133,0,1006,459,44,250,7,306,0,721,381,23,150,5,145,0,1324,492,20,423,31,429,0,795,452,21,191,21,133,0,1605,688,212,373,17,354,1,1321,605,155,269,10,302,1,1607,688,212,373,17,354,1,1321,605,155,231,292,0,0,2,36
34021015003,1023,960,29,13,1,17,1,816,768,19,11,1,12,1,781,705,32,18,0,29,0,660,621,12,16,0,9,0,804,705,56,21,0,24,0,704,649,30,16,0,5,0,917,880,3,34,0,1,0,788,757,2,16,0,1,0,1118,964,77,28,17,39,0,898,783,54,18,11,33,0,1119,965,77,28,17,39,0,898,783,54,13,29,0,0,1,18
34021015057,1276,1143,60,37,8,32,0,1017,921,42,31,6,23,0,1034,897,96,27,0,15,0,864,788,44,26,0,8,0,992,842,120,20,0,12,0,818,739,58,19,0,5,0,970,940,20,9,1,0,0,887,844,33,20,3,0,0,1169,954,92,65,23,34,1,1019,846,83,51,15,27,1,1169,954,92,65,23,34,1,1019,846,83,44,24,2,0,1,19
34021055N01,2129,163,900,1146,16,14,14,1624,155,618,879,15,13,10,2255,177,1093,1043,38,7,0,1264,143,278,820,27,7,0,2421,158,1223,1086,47,11,0,1390,121,388,844,17,5,0,2318,163,949,1228,96,11,0,1685,126,506,1020,17,3,0,2521,360,1019,1174,31,19,3,2069,347,750,987,21,13,0,1997,254,961,803,28,11,3,2069,347,750,944,6,6,0,3,13
34021050010,895,567,192,85,4,54,0,743,488,145,71,4,45,0,1194,742,242,87,0,132,10,879,548,186,62,0,84,0,1153,652,214,126,0,167,10,828,510,154,65,0,94,0,981,672,110,38,0,163,9,782,588,79,24,0,91,0,1127,675,136,109,14,204,0,960,621,107,76,11,155,0,1127,675,136,109,14,204,0,960,621,107,58,143,0,0,0,31
34021050011,1876,1402,206,106,11,161,4,1515,1158,148,80,5,118,4,2365,1685,280,112,0,284,12,1552,1101,216,76,0,155,0,2384,1609,273,120,0,389,11,1541,1077,204,76,0,182,0,2533,1640,272,141,0,489,13,1652,1151,189,71,0,247,0,2346,1505,233,162,26,423,4,1871,1262,160,115,19,319,4,2346,1505,233,162,26,423,4,1871,1262,160,93,270,1,0,17,68
34021010006,1343,728,170,436,15,36,0,1048,611,104,316,9,28,0,1356,601,58,646,3,53,0,940,501,41,390,1,4,0,1415,578,153,634,4,58,1,950,482,69,395,2,5,1,1458,585,132,694,13,48,1,985,573,63,357,14,8,0,1358,523,213,565,31,58,1,1092,477,144,417,19,48,1,1358,523,213,565,31,58,1,1092,477,144,374,36,3,0,16,42
34021015009,1327,1173,62,37,5,54,2,1012,910,41,21,4,39,2,1420,1133,143,95,5,57,0,1141,940,98,58,5,37,0,1524,1193,138,109,0,94,0,1176,978,97,67,0,31,0,1867,1591,83,42,0,161,0,1302,1150,62,17,0,60,0,1302,1049,118,63,22,62,6,1048,860,85,44,16,50,6,1302,1049,118,63,22,62,6,1048,860,85,33,48,0,2,0,20
34021030011,1281,890,50,42,1,300,0,917,673,32,27,1,186,0,1204,922,82,23,0,175,9,873,733,51,19,0,67,0,1177,880,76,13,0,210,5,812,691,33,14,0,70,0,1322,808,41,23,0,448,25,878,640,18,13,0,220,0,1216,774,64,37,8,337,2,950,640,43,20,3,240,0,1216,774,64,37,8,337,2,950,640,43,16,232,0,0,2,17
34035090003,1004,402,303,179,13,135,0,788,326,227,131,11,108,0,1080,398,236,98,13,342,2,439,294,65,69,0,5,0,1000,378,215,110,6,291,2,466,298,48,85,0,34,0,976,368,218,97,9,284,0,505,314,72,86,0,28,0,997,424,262,186,13,130,0,832,367,199,147,12,106,0,1000,425,263,186,13,130,0,832,367,199,123,104,0,0,5,34
34035090004,875,465,183,181,6,47,0,748,411,138,165,6,36,0,765,439,179,105,0,58,0,632,384,128,71,0,45,0,727,407,167,107,0,56,0,628,374,131,80,0,41,0,705,273,207,209,0,27,0,631,233,240,197,0,17,0,730,341,212,100,14,66,1,614,311,164,77,11,49,1,730,341,212,101,10,65,0,614,311,164,70,45,0,0,4,20
34039065602,911,563,187,130,7,30,0,718,478,126,87,7,24,0,717,452,165,111,0,4,0,565,389,102,73,0,3,0,749,449,171,95,0,44,0,569,356,111,65,0,37,0,866,497,177,136,0,64,0,597,308,141,91,0,39,0,993,423,303,213,24,66,2,789,365,203,175,20,53,2,996,424,303,215,24,66,2,789,365,203,143,43,1,0,6,28
34039065604,1004,794,121,44,4,47,0,815,665,84,29,4,35,0,1033,684,254,49,0,13,0,792,595,139,44,0,14,0,968,628,187,71,0,24,0,752,563,100,72,0,14,0,837,480,154,133,0,28,0,622,454,83,83,0,15,0,1038,637,224,109,20,50,2,879,578,151,83,15,48,1,1039,638,224,109,20,50,2,879,578,151,67,41,0,0,4,38
34039080019,1008,846,42,27,8,96,0,687,577,30,19,6,61,0,1013,742,186,14,0,86,0,754,592,115,7,0,44,0,879,615,191,0,0,89,0,658,501,112,0,0,44,0,952,582,206,1,0,183,0,570,395,83,3,0,90,0,1027,723,87,41,9,145,1,729,528,57,23,5,102,1,1027,723,87,41,9,145,1,729,528,57,16,93,0,0,10,25
34039060205,656,192,58,406,2,11,1,510,174,40,290,2,9,1,588,97,184,286,0,12,0,387,97,42,235,0,11,0,493,134,59,275,0,13,0,426,135,35,243,0,13,0,637,172,75,353,0,17,0,463,178,28,271,0,14,0,684,154,131,392,4,13,1,552,143,87,312,1,12,0,687,154,131,395,4,13,1,552,143,87,305,12,0,0,1,4
34039060303,732,124,77,540,3,6,0,601,113,56,433,3,6,0,626,139,78,439,0,16,0,575,135,67,372,0,2,0,632,91,142,438,0,20,0,562,85,116,358,0,2,0,501,63,28,404,0,22,0,446,66,25,349,0,0,0,816,85,126,567,18,35,1,654,84,90,447,13,30,0,819,85,127,569,18,35,1,654,84,90,413,22,6,0,12,27
34039023811,1498,225,1069,217,25,33,1,1131,200,787,153,22,25,1,1658,147,1276,273,2,15,2,826,115,567,138,0,7,0,1646,140,1342,219,1,12,2,780,103,599,71,0,8,0,1716,215,1303,209,3,33,3,862,174,593,85,0,19,0,1787,168,1342,268,53,34,4,1421,142,1059,227,44,20,4,1789,168,1344,268,53,34,4,1421,142,1059,178,15,0,1,10,16
34039095015,1065,433,185,301,3,149,2,809,372,135,192,2,112,2,1159,373,349,205,0,153,0,789,337,226,160,0,62,0,1377,336,465,179,0,192,0,858,318,321,141,0,77,0,1288,345,492,153,0,93,0,856,331,385,100,0,40,0,1176,314,267,392,11,202,1,912,265,198,306,10,147,0,1176,314,267,392,11,202,1,912,265,198,265,142,0,0,14,28
34039095010,1522,639,252,314,5,318,2,1170,540,178,210,2,239,2,1643,917,187,431,0,160,0,1291,770,104,318,0,94,0,1583,839,96,524,0,174,0,1311,718,55,419,0,117,0,1606,766,259,334,0,273,0,1340,666,183,315,0,217,0,1460,440,283,449,25,278,1,1211,396,228,344,14,230,1,1461,441,283,449,25,278,1,1211,396,228,312,210,2,0,21,42
34039015007,890,780,59,13,4,33,3,710,634,40,9,3,20,1,1091,692,322,19,0,56,0,799,573,179,16,0,29,0,1318,822,369,25,0,61,0,957,700,209,19,0,29,0,1133,778,233,39,0,47,0,836,654,157,30,0,11,0,950,771,86,30,9,54,0,745,634,51,21,6,34,0,951,772,86,30,9,54,0,745,634,51,10,28,1,0,0,21
34039070303,816,91,137,596,7,5,3,580,66,90,432,5,5,1,876,25,230,563,39,0,0,581,25,150,368,0,1,0,1022,34,360,565,66,0,0,572,34,196,275,0,0,0,1039,50,373,550,65,0,0,575,41,183,279,0,0,0,949,67,274,592,12,28,0,724,46,201,453,11,16,0,952,67,274,592,12,28,0,724,46,201,415,14,0,0,11,37
34039070501,1316,270,262,747,4,58,0,1026,248,187,558,1,36,0,1399,225,379,755,0,4,25,990,218,181,577,0,0,0,1312,249,341,674,0,13,28,920,246,171,490,0,8,0,1426,318,570,613,2,11,19,983,343,253,377,0,11,0,1300,164,395,729,29,53,7,1031,155,288,577,22,42,6,1301,164,396,729,29,53,7,1031,155,288,509,35,0,0,4,40
34025170015,955,819,47,70,2,18,1,755,667,29,49,2,9,1,915,775,30,69,8,47,0,755,655,10,65,10,25,0,896,760,34,69,11,39,0,750,660,10,60,10,15,0,774,651,33,79,0,14,0,695,594,8,72,0,13,0,1098,744,83,199,13,64,0,931,656,62,155,8,44,0,1101,746,83,200,13,64,0,931,656,62,148,36,2,0,7,20
34025260002,1450,1352,39,16,6,37,0,1083,1021,19,11,3,27,0,1248,1093,11,117,0,31,0,962,868,9,70,0,15,0,1264,1092,16,126,0,33,0,987,876,9,76,0,19,0,1201,1067,20,79,0,36,0,878,790,10,56,0,19,0,1497,1342,61,22,17,32,1,1192,1083,45,21,10,23,1,1497,1342,61,22,17,32,1,1192,1083,45,15,19,0,0,1,29
34017035307,1365,613,642,50,13,52,5,1036,500,450,36,9,42,2,1493,686,703,70,23,75,0,744,381,346,14,0,9,0,1535,608,837,67,20,61,0,815,389,404,18,0,6,0,1490,523,886,83,29,43,0,829,272,534,28,0,0,0,1467,424,879,65,43,37,7,1076,302,650,41,29,27,7,1467,424,879,65,43,37,7,1076,302,650,18,13,4,1,43,45
34017035306,1355,714,544,37,17,53,0,1058,579,398,34,14,46,0,1527,657,769,70,5,113,0,964,497,381,57,0,28,0,1383,589,699,64,3,120,0,813,436,295,52,0,27,0,1193,602,519,73,7,10,0,767,455,255,49,0,1,0,1423,570,656,50,26,76,7,1152,470,504,41,22,67,7,1423,570,656,50,26,76,7,1152,470,504,13,51,1,2,26,85
34025130019,1474,1248,95,33,0,103,0,1083,920,68,25,0,73,0,1499,1191,201,21,10,72,0,1067,880,111,17,12,50,0,1523,1173,207,38,0,106,0,1076,883,98,26,0,70,0,1594,1026,255,142,0,169,0,1076,720,101,82,0,117,0,1663,1246,222,66,8,130,2,1264,974,139,54,5,101,1,1664,1247,222,68,8,130,2,1264,974,139,25,87,0,0,7,32
34025003008,1338,859,203,179,11,104,5,1042,696,140,134,9,81,3,1276,1008,149,52,17,68,0,952,792,90,33,5,35,0,1236,1011,106,64,23,75,0,1003,834,90,42,5,37,0,1384,959,215,148,11,68,0,1236,928,175,118,11,4,0,1341,845,275,145,25,76,2,1125,739,203,121,23,61,0,1344,846,277,149,25,76,2,1125,739,203,96,52,1,0,3,31
34025250004,1428,1200,162,24,10,36,1,1076,943,98,6,4,21,1,1258,1082,127,15,0,58,0,1006,884,90,0,0,22,0,1290,1075,124,16,0,80,0,989,833,92,0,0,52,0,1590,1376,88,32,0,114,0,1158,993,76,0,0,56,0,1389,1059,213,39,12,62,0,1095,857,164,18,6,48,0,1391,1060,213,42,12,63,0,1095,857,164,12,35,0,0,1,26
34025250003,1073,924,104,16,5,29,0,835,738,65,10,3,22,0,1099,864,194,52,0,51,0,834,732,81,6,0,14,0,1043,893,112,58,0,12,0,834,768,47,5,0,14,0,1410,1205,181,28,0,27,0,1123,1021,76,0,0,18,0,1021,814,136,41,17,23,2,815,682,81,23,15,16,1,1023,816,136,42,17,23,2,815,682,81,12,13,2,0,0,25
34025240003,613,593,7,4,0,5,0,518,501,6,4,0,5,0,593,535,1,0,0,58,0,502,473,3,0,0,29,0,706,637,2,0,0,69,0,577,556,4,0,0,26,0,835,718,3,36,0,79,0,733,695,3,45,0,0,0,593,565,15,3,4,4,0,544,527,11,3,4,0,0,594,565,15,4,4,4,0,544,527,11,3,0,1,0,0,2
34025240001,782,752,16,3,1,8,1,630,611,11,2,0,5,1,725,717,0,0,0,8,0,652,648,1,0,0,4,0,702,685,6,0,0,10,0,588,580,9,0,0,4,0,748,726,5,5,0,13,0,589,557,2,0,0,21,0,774,695,32,10,6,21,0,671,610,22,10,6,17,0,774,695,32,10,6,21,0,671,610,22,8,13,0,0,3,15
34025240002,746,714,16,0,1,15,0,566,552,10,0,1,3,0,628,618,0,0,0,9,0,451,447,0,0,0,4,0,743,732,0,0,0,11,0,585,580,0,0,0,3,0,690,674,0,5,0,10,0,578,550,1,0,0,15,0,670,624,20,2,3,10,1,556,519,18,2,2,7,1,671,624,20,3,3,10,1,556,519,18,0,6,0,0,5,8
34025035002,1113,939,125,33,8,16,5,953,834,85,26,3,9,2,900,760,85,26,6,26,0,774,712,11,24,4,23,0,747,647,79,18,0,1,0,629,586,24,16,0,1,0,736,576,139,27,0,1,0,559,543,12,16,0,0,0,1235,1060,125,23,35,17,0,1077,974,70,18,19,4,0,1236,1061,125,23,35,17,0,1077,974,70,12,3,1,0,6,11
34025055001,1278,805,183,210,32,81,4,1043,690,132,152,23,60,4,1017,740,152,35,0,96,0,832,649,80,21,0,80,0,973,695,143,76,0,65,0,792,607,65,57,0,61,0,992,775,97,80,0,49,0,831,666,70,44,0,40,0,1306,781,234,142,31,111,7,1058,689,149,99,19,83,4,1308,782,235,148,31,111,7,1058,689,149,82,59,1,0,12,66
34039075201,1299,816,332,74,3,83,0,940,632,209,46,1,57,0,1154,680,362,8,0,88,0,839,591,200,1,0,43,0,1149,707,338,8,0,90,0,823,570,203,1,0,51,0,1389,742,513,52,0,94,0,932,531,324,41,0,37,0,1339,631,484,121,16,113,2,1000,512,330,79,11,76,1,1339,631,484,121,16,113,2,1000,512,330,64,68,1,0,3,22
34019060001,1704,1534,90,40,7,39,1,1341,1210,69,25,7,33,0,1590,1311,197,58,6,24,0,1285,1095,130,50,0,8,0,1488,1249,167,38,7,34,0,1250,1085,115,38,0,14,0,1554,1170,324,51,8,9,0,1292,1012,232,54,0,4,0,1682,1398,141,88,27,30,4,1364,1160,100,62,20,21,4,1685,1400,141,93,27,30,4,1364,1160,100,44,15,0,1,12,32
34019110005,1262,1120,54,22,4,61,0,947,851,37,14,3,43,0,1203,1099,53,22,0,29,0,886,825,20,16,0,29,0,1043,943,60,21,0,19,0,741,684,18,16,0,17,0,1243,921,187,22,0,111,0,787,636,28,27,0,88,0,1297,1016,124,39,14,95,4,1020,828,83,26,9,68,2,1297,1016,124,39,14,95,4,1020,828,83,18,60,0,0,2,29
34019110014,703,653,16,11,0,26,0,540,500,15,8,0,19,0,678,635,29,2,0,10,0,509,483,11,2,0,11,0,716,673,32,2,0,10,0,515,492,9,2,0,9,0,715,677,29,1,0,9,0,531,526,7,1,0,11,0,717,626,39,8,3,35,1,572,517,21,3,3,24,1,717,626,39,8,3,35,1,572,517,21,3,20,0,0,1,10
34019105008,870,747,50,24,3,49,1,638,555,36,10,2,36,1,796,734,26,18,0,27,0,599,565,16,2,0,14,0,814,731,19,26,0,44,0,612,563,9,15,0,22,0,768,669,20,26,0,63,0,562,494,11,14,0,38,0,900,727,67,21,10,69,5,684,559,43,11,10,53,5,900,727,67,21,10,69,5,684,559,43,10,47,0,0,5,20
34013025001,959,851,56,2,0,43,0,711,634,41,1,0,32,0,1193,943,168,184,0,26,0,983,808,122,46,0,6,0,1056,885,48,53,0,69,0,823,727,33,44,0,20,0,995,851,44,26,2,71,0,761,783,17,10,0,12,0,952,800,60,22,4,58,0,761,649,49,15,4,43,0,953,800,60,22,4,58,0,761,649,49,8,37,0,0,3,15
34013030513,1172,95,42,1017,14,15,0,1033,95,36,885,11,14,0,1198,48,107,1048,2,22,0,925,38,77,801,0,6,0,1207,50,141,1032,10,23,0,945,42,111,782,0,9,0,1087,47,129,906,9,27,0,939,85,101,738,0,0,0,1162,117,159,892,27,20,0,1006,110,116,777,19,16,0,1164,117,159,893,27,20,0,1006,110,116,702,5,2,0,11,60
34013055009,858,299,68,437,5,51,0,656,252,46,313,4,42,0,798,281,97,450,4,4,0,514,214,60,236,0,2,0,850,419,116,375,0,0,0,516,271,73,165,0,0,0,853,553,80,197,0,0,0,523,394,43,104,0,0,0,891,326,124,386,14,62,1,688,258,83,292,13,49,1,891,326,124,386,14,62,1,688,258,83,261,36,2,0,8,40
34013055003,1464,989,78,353,14,59,3,1016,701,48,237,9,35,2,1236,784,91,346,0,66,0,805,593,47,136,0,18,0,1291,827,83,362,0,65,0,836,627,40,150,0,17,0,1310,836,119,338,0,77,0,822,612,35,143,0,20,0,1410,1036,94,189,22,79,1,952,706,56,129,11,52,0,1410,1036,94,189,22,79,1,952,706,56,110,37,3,0,10,30
34013010112,1294,780,312,120,11,81,2,1044,682,222,77,7,61,2,1311,662,362,156,3,188,4,1005,539,224,98,4,145,0,1322,604,459,165,3,129,4,993,508,274,117,4,96,0,1408,641,467,214,4,124,7,1007,564,248,113,5,68,0,1533,688,527,236,22,102,4,1243,606,384,172,18,83,3,1534,688,527,236,22,102,4,1243,606,384,128,77,0,1,13,34
34013080206,1431,1090,197,43,8,105,4,1143,901,131,33,7,81,4,1266,816,177,39,0,254,0,897,643,146,23,0,91,0,1317,790,293,10,0,279,0,934,627,198,9,0,96,0,1304,830,299,7,0,208,0,926,665,188,3,0,66,0,1545,980,320,68,16,177,1,1240,833,222,52,15,134,1,1546,981,320,68,16,177,1,1240,833,222,24,113,1,1,11,35
34013075001,1829,1617,55,13,1,143,0,1328,1165,43,7,1,114,0,2031,1809,38,0,0,186,0,1366,1280,20,0,0,60,0,2091,1793,79,0,0,221,0,1472,1346,38,0,0,87,0,2494,2269,111,0,0,115,0,1737,1634,37,0,0,69,0,2137,1735,92,27,6,262,1,1601,1333,60,14,5,178,1,2137,1735,92,27,6,262,1,1601,1333,60,7,168,0,0,3,30
34013075004,1225,1078,51,17,2,87,0,896,790,33,10,0,65,0,1398,1167,6,0,0,223,0,936,842,2,0,0,93,0,1482,1232,71,0,0,177,0,1051,940,24,0,0,88,0,1192,982,60,0,0,150,0,877,783,20,0,0,46,0,1264,1074,79,29,2,70,0,932,810,54,22,2,45,0,1264,1074,79,29,2,70,0,932,810,54,18,38,0,0,0,12
34013095008,1055,577,64,359,9,60,0,756,414,45,262,7,38,0,1073,494,17,472,0,72,6,758,343,8,374,0,25,0,1264,726,16,414,0,80,7,813,425,7,342,0,28,0,1276,779,54,317,0,73,6,792,456,21,275,0,43,0,1137,670,83,287,14,105,1,822,483,53,227,12,58,1,1138,670,83,289,14,105,1,822,483,53,201,46,0,0,8,31
34013095009,1016,588,63,316,4,64,2,865,518,44,260,3,49,1,1070,592,75,330,3,90,11,833,491,58,225,0,53,0,1070,610,58,345,2,69,12,798,480,39,240,0,38,0,1141,718,73,264,3,84,11,924,667,52,199,0,27,0,1313,788,99,335,15,93,0,1112,688,85,282,8,60,0,1313,788,99,335,15,93,0,1112,688,85,244,47,0,0,4,44
34013095002,842,281,54,480,17,35,0,625,207,35,358,14,23,0,947,239,55,616,0,26,12,723,156,38,508,0,14,0,787,198,21,537,0,21,16,583,140,9,420,0,11,0,896,271,56,528,0,39,11,673,154,36,475,0,25,0,829,283,60,438,14,61,1,628,206,39,352,14,38,1,831,284,60,439,14,61,1,628,206,39,316,29,0,0,3,35
34013100003,889,739,83,11,8,51,0,622,527,51,5,3,38,0,789,707,22,0,0,58,0,622,575,16,0,0,31,0,818,755,36,0,0,28,0,636,587,35,0,0,12,0,756,679,41,0,4,33,0,551,497,50,0,1,11,0,985,753,157,25,9,48,0,733,575,112,16,6,30,0,985,753,157,25,9,48,0,733,575,112,11,26,0,0,5,4
34013065203,863,677,36,71,1,69,0,600,494,28,48,1,28,0,789,492,88,163,0,67,2,552,364,66,85,0,37,0,642,508,42,36,0,54,5,468,382,32,22,0,33,0,764,483,46,51,0,183,4,486,347,27,16,0,86,0,940,683,101,78,18,63,2,665,506,65,38,12,37,1,940,683,101,78,18,63,2,665,506,65,19,29,0,0,21,25
34013050011,1292,865,88,37,9,310,1,960,656,59,25,7,224,1,1492,961,97,83,0,368,0,1116,804,63,52,0,202,0,1498,1000,78,37,0,384,0,1081,794,48,38,0,200,0,1773,1135,117,75,0,447,0,1198,892,40,36,0,229,0,1648,969,86,58,7,522,5,1243,773,58,44,6,358,5,1648,969,86,58,7,522,5,1243,773,58,39,346,0,0,3,24
34013050026,850,570,58,25,6,204,1,630,432,40,17,3,147,0,1046,875,0,0,0,172,0,783,691,0,0,0,93,0,879,715,0,0,0,163,0,611,522,0,0,0,88,0,874,580,0,41,0,253,0,573,454,0,22,0,78,0,992,581,44,44,3,317,1,778,477,33,33,1,225,0,994,583,44,44,3,317,1,778,477,33,29,224,0,0,3,12
34039065403,1013,75,238,687,25,50,9,744,60,167,505,17,37,6,1263,231,385,545,1,147,0,778,218,117,377,2,62,0,1648,267,670,616,0,135,0,1008,240,241,470,0,59,0,1419,231,403,700,0,123,0,1058,158,199,637,0,55,0,1061,104,283,625,24,50,3,839,72,215,517,22,30,1,1063,104,283,625,24,50,3,839,72,215,484,27,0,0,12,29
34039065405,645,54,75,514,10,14,0,483,43,48,384,8,10,0,592,47,83,439,0,30,0,408,47,31,312,0,19,0,619,50,132,405,0,36,0,434,47,55,307,0,26,0,568,224,64,261,0,23,0,441,198,28,238,0,10,0,559,49,103,417,7,9,1,434,45,82,311,5,6,1,562,49,103,418,7,9,1,434,45,82,281,5,2,0,1,18
34039010302,761,693,49,1,5,13,0,607,553,37,1,5,12,0,822,583,204,0,11,27,0,638,477,119,0,11,26,0,704,548,135,0,0,20,0,556,454,83,0,0,18,0,807,577,167,0,14,46,0,605,472,84,0,0,20,0,874,737,78,7,5,46,0,651,565,44,5,4,28,0,874,737,78,7,5,46,0,651,565,44,1,27,0,0,2,12
34039010201,1007,880,85,10,4,23,4,788,684,69,8,3,20,4,1023,825,43,35,0,118,0,860,704,35,35,0,82,0,1102,877,39,74,0,111,0,948,774,33,63,0,76,0,841,675,30,47,0,90,0,700,649,18,10,0,36,0,930,736,135,23,9,30,2,757,627,87,8,3,25,1,930,736,135,23,9,30,2,757,627,87,5,21,0,0,0,17
34025155025,1091,1005,34,8,0,43,0,794,731,27,4,0,31,0,1364,1328,32,0,2,1,0,974,939,32,0,2,1,0,1018,984,31,0,3,0,0,835,798,33,0,2,1,0,912,879,32,0,0,1,0,824,789,33,0,0,1,0,1061,933,68,5,1,44,0,844,740,65,0,1,33,0,1061,933,68,5,1,44,0,844,740,65,0,25,0,0,3,11
34025095019,1529,1315,128,42,11,32,4,1148,1009,78,25,7,24,3,1441,1266,95,38,3,55,0,1076,966,47,34,0,26,0,1523,1351,103,33,3,45,0,1131,1017,59,28,0,24,0,1664,1401,145,71,4,49,0,1237,1047,58,61,0,25,0,1661,1281,206,83,26,65,1,1359,1084,152,53,19,49,1,1662,1282,206,83,26,65,1,1359,1084,152,42,33,3,0,2,43
34029030029,1912,1560,193,124,13,42,0,1432,1211,121,74,8,29,0,1967,1623,167,135,0,43,0,1380,1151,99,111,0,24,0,1957,1679,80,140,0,50,0,1373,1187,49,106,0,32,0,1656,1367,116,72,10,105,0,1232,1027,98,46,3,48,0,1829,1237,305,240,29,39,0,1428,1021,218,142,24,36,0,1830,1237,305,240,29,39,0,1428,1021,218,130,35,1,0,1,22
34025130016,1147,1028,37,10,1,70,0,948,846,34,8,1,58,0,1051,985,33,10,6,22,0,875,828,27,2,6,16,0,1111,1010,57,9,14,35,0,897,826,46,2,6,18,0,1010,873,46,49,10,48,0,836,719,28,22,5,39,0,1218,1003,75,15,9,111,0,1032,858,55,15,7,95,0,1219,1004,75,16,9,111,0,1032,858,55,13,94,2,0,3,7
34025265003,859,791,47,13,1,9,0,661,616,31,9,0,7,0,939,812,62,47,0,10,2,697,634,25,33,0,5,0,1000,855,82,45,0,18,0,738,670,29,31,0,5,0,1045,868,64,92,0,18,0,827,717,23,101,0,7,0,879,727,58,29,10,27,0,700,588,47,18,6,24,0,881,728,58,32,10,30,0,700,588,47,11,24,0,0,7,23
34025015001,1447,223,297,946,36,9,20,1089,203,198,703,27,9,16,1428,266,326,915,104,7,0,1109,222,143,679,60,6,0,1248,217,336,726,79,4,0,968,190,157,555,60,2,0,1172,218,212,686,53,8,0,966,223,129,531,52,0,0,1432,343,480,612,30,18,2,1156,296,333,520,28,14,2,1452,346,482,624,30,18,2,1156,296,333,488,8,0,2,5,24
34025155004,1723,1450,105,121,3,52,0,1284,1080,72,98,3,36,0,1651,1492,44,53,0,64,0,1286,1188,30,51,0,17,0,1650,1350,58,60,0,180,0,1253,1115,18,57,0,62,0,1617,1208,72,83,0,253,0,1182,965,11,81,0,100,0,1699,1365,143,108,29,49,3,1323,1080,97,86,25,32,2,1700,1365,143,110,29,49,3,1323,1080,97,70,17,2,0,10,47
34025105003,1530,1273,152,73,11,27,1,1216,1039,99,49,7,21,1,1458,1139,159,65,84,11,0,1181,960,111,67,42,3,0,1498,1023,384,41,48,5,0,1196,846,278,42,30,1,0,1499,1196,237,7,39,17,0,1270,1032,185,5,31,28,0,1366,948,258,113,25,46,0,1100,824,167,75,16,31,0,1369,949,258,114,25,47,0,1100,824,167,56,25,1,0,2,25
34025082003,1771,1578,130,22,4,51,0,1364,1226,89,11,3,39,0,1816,1559,144,94,0,113,0,1430,1275,90,0,0,20,0,1936,1642,122,122,19,153,0,1505,1340,60,0,10,30,0,2179,1811,290,0,25,13,0,1515,1387,110,0,14,15,0,1663,1355,206,44,35,28,1,1378,1150,152,27,29,21,1,1667,1357,207,44,35,28,1,1378,1150,152,22,18,2,1,3,30
34025082011,1254,1111,76,20,1,53,0,971,864,55,14,1,41,0,975,828,77,0,0,70,0,805,655,75,0,0,70,0,1220,824,311,0,0,85,0,1040,700,255,0,0,85,0,1316,955,199,0,0,162,120,1135,839,166,0,0,40,0,1192,955,147,26,21,45,1,971,796,105,19,17,37,1,1192,955,147,26,21,45,1,971,796,105,10,32,0,0,0,28
