GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34017020101,311,229,77,120,106,14,219,169,46
34017020102,464,365,92,187,161,22,322,259,55
34017020301,317,227,75,152,118,33,242,176,56
34017020201,494,333,137,221,175,39,370,271,86
34017020203,284,194,86,140,105,35,243,194,47
34017035401,504,300,179,224,146,67,381,234,126
34017035403,422,252,155,224,150,67,318,205,102
34017035404,401,236,149,164,111,48,268,169,88
34017040203,413,318,84,181,162,19,295,239,47
34017040202,468,332,129,228,182,41,384,269,100
34017040103,618,426,180,341,246,90,526,367,141
34017040104,748,508,220,410,325,79,626,461,142
34017040201,368,290,71,182,155,27,292,228,48
34017040105,258,178,70,136,112,22,220,161,50
34017040301,430,323,90,215,181,34,350,282,58
34017040302,396,308,77,214,184,30,318,250,59
34017040303,489,346,121,338,295,41,410,326,82
34017040305,408,281,119,206,174,30,320,235,82
34017040306,483,319,145,242,201,41,402,286,104
34017020202,487,364,100,197,170,26,540,418,105
34017020302,443,280,154,234,169,60,351,237,103
34017020303,280,186,87,158,135,19,235,188,43
34017020401,259,200,55,127,108,18,195,148,41
34017020402,388,232,144,197,138,58,307,199,94
34017020403,253,180,66,110,93,13,190,147,37
34017035102,327,240,78,130,94,31,226,169,51
34017035108,372,266,92,123,95,21,228,160,58
34017035204,324,236,84,91,71,18,214,146,61
34017030E20,475,368,85,128,110,13,413,308,92
34017030E18,683,602,65,411,365,42,640,531,82
34017025102,993,689,264,576,457,112,804,577,207
34017040106,448,310,126,251,200,48,358,256,96
34017040404,638,493,137,302,260,40,505,414,83
34017040206,498,390,100,228,191,33,378,297,73
34017040403,632,447,165,337,291,44,498,395,93
34017040304,460,338,112,231,203,28,364,296,63
34017040401,681,457,199,326,253,69,508,347,153
34017040402,643,458,158,315,258,53,472,362,101
34017040405,515,355,144,257,202,50,403,313,81
34017040505,852,658,179,342,308,29,640,531,100
34017045201,760,392,353,449,259,170,605,343,249
34017040602,641,508,119,266,229,33,508,426,69
34017060204,369,285,80,169,138,25,320,249,67
34017060107,570,401,154,226,176,47,436,326,103
34017060109,490,392,87,175,154,20,350,274,62
34017060209,386,314,66,151,134,15,305,252,45
34017060203,554,409,133,220,181,33,373,281,88
34017060301,357,281,70,170,144,25,284,220,46
34017060306,489,362,114,191,159,32,373,269,85
34017060302,372,307,58,157,134,24,290,219,52
34017060303,516,398,99,207,176,31,357,283,65
34017060305,355,275,66,150,122,24,271,224,42
34017060307,421,338,76,178,163,12,305,262,39
34017045205,218,113,104,124,69,51,218,118,96
34017060207,312,265,44,111,98,12,234,198,31
34017060208,415,316,90,177,136,37,290,224,62
34017060310,659,455,185,272,218,50,541,387,137
34017060311,251,190,60,128,107,20,216,175,36
34017050107,448,331,97,295,239,53,422,309,94
34017050203,443,371,65,268,252,14,448,374,65
34017050305,504,350,137,314,237,67,418,292,108
34017050603,495,389,88,305,274,30,418,331,74
34017025601,436,310,97,252,179,62,366,248,97
34017025602,133,80,39,92,62,28,141,91,42
34017025406,563,435,105,322,246,63,479,356,110
34017025401,619,430,154,370,265,94,503,342,142
34017025501,423,314,90,279,203,72,356,267,86
34017025502,444,329,94,301,224,70,367,261,102
34017025503,545,397,116,362,282,69,436,318,106
34017025206,1257,823,370,664,441,211,1149,695,424
34017025505,517,386,102,238,179,53,355,254,89
34017025301,563,397,141,312,244,61,483,351,119
34017025305,624,430,159,304,222,71,491,317,165
34017030D07,448,361,64,231,196,26,347,282,55
34017030D08,447,358,67,203,163,29,366,300,55
34017025404,561,504,45,231,208,20,401,344,48
34017040501,663,450,210,433,365,62,546,414,126
34017040502,441,324,104,265,243,17,358,304,49
34017040503,624,480,135,353,318,34,518,419,92
34017040601,436,307,124,203,170,28,340,248,83
34017040603,765,562,174,388,315,69,587,453,118
34017040605,721,544,154,342,285,54,533,415,100
34017040701,786,599,175,342,285,54,596,473,112
34017045105,302,166,130,168,102,63,241,136,100
34017040604,552,410,132,271,231,40,424,336,81
34017045102,417,246,165,230,162,65,317,195,106
34017040703,511,383,117,243,210,31,378,290,77
34017040702,565,436,122,262,216,43,436,328,100
34017040704,510,388,109,229,204,22,386,317,63
34017045301,344,168,166,207,128,74,272,140,123
34017045101,684,344,317,361,211,143,499,269,211
34017045104,340,153,175,173,82,82,242,112,120
34017045203,502,232,258,293,176,110,402,190,190
34017045204,463,208,245,280,152,124,385,181,181
34017045303,413,214,192,227,137,88,323,190,120
34017045202,689,390,281,353,222,125,498,282,196
34017045304,521,250,260,280,175,105,389,202,175
34017050101,506,425,73,356,320,35,445,377,61
34017050201,417,333,70,333,305,26,493,425,59
34017050104,672,572,90,432,398,33,549,474,67
34017050106,531,443,69,354,327,24,446,382,56
34017050105,421,352,59,282,266,15,382,316,59
34017050202,586,468,97,256,241,15,371,322,34
34017050402,582,465,105,370,331,33,497,416,73
34017050301,528,395,115,334,296,33,426,346,77
34017050401,556,432,102,334,303,26,382,327,47
34017050302,573,471,85,378,363,13,471,423,44
34017050303,575,470,84,340,318,20,484,407,65
34017050403,573,449,112,361,315,42,478,399,70
34017050501,625,459,153,408,370,31,514,413,91
34017050601,511,418,78,333,308,22,447,373,61
34017050502,599,474,109,343,315,27,481,396,69
34017050602,565,463,86,383,355,23,487,416,64
34017005109,479,221,240,216,117,92,341,158,167
34017005110,711,374,326,299,185,111,535,303,219
34017005201,475,246,220,214,131,75,345,194,139
34017005204,426,274,134,181,131,42,264,193,64
34017005205,441,253,183,254,179,67,353,214,129
34017015006,1010,748,244,555,403,137,852,596,225
34017025101,411,306,90,172,142,27,318,244,61
34017025106,882,656,179,504,370,123,684,504,164
34017025202,782,512,234,517,319,188,702,428,261
34017025205,660,470,158,403,281,116,582,358,205
34017025201,785,574,175,487,356,108,651,489,138
34017025203,626,479,122,373,288,80,525,382,134
34017025204,704,540,148,335,267,63,592,440,140
34017025302,618,438,158,371,287,76,508,361,133
34017025303,590,421,146,376,282,87,508,342,148
34017025304,582,431,125,327,249,73,505,360,128
34017025306,684,486,178,399,287,100,580,396,167
34017025402,625,469,122,375,288,82,545,384,139
34017025405,478,356,95,263,213,46,339,254,83
34017025407,661,520,98,362,291,64,579,452,105
34017025403,586,528,42,226,195,18,413,347,51
34017030A34,605,399,184,363,243,115,546,341,179
34017030A33,489,474,9,208,201,3,294,277,15
34017030F07,383,316,54,195,163,19,283,251,29
34017030E02,669,555,94,338,293,39,723,608,96
34017030F30,686,614,35,361,333,18,531,485,27
34017030F28,1049,942,72,549,504,35,845,761,61
34017030E05,396,348,34,174,162,6,375,330,34
34017030E07,956,809,107,533,465,51,801,667,102
34017030E21,1018,809,171,597,479,103,914,686,187
34017030E08,715,555,122,324,275,41,640,482,140
34017030E15,609,465,118,230,185,39,633,457,155
34017030E22,808,632,152,329,258,62,660,502,128
34017030E23,512,400,88,214,180,27,499,400,87
34017030F31,766,683,58,339,309,30,676,602,55
34017030E06,1510,1284,151,693,612,63,1382,1189,151
34017040102,814,603,196,359,278,72,663,494,144
34017040506,555,411,138,343,282,57,499,386,106
34017060106,621,442,168,256,189,65,479,343,124
34019110005,712,249,415,470,157,303,636,208,392
34019070001,617,258,328,462,195,262,565,230,311
34019030004,681,314,327,401,168,222,611,266,317
34019010001,585,245,311,373,144,220,514,203,295
34019115001,335,198,114,244,138,99,320,187,121
34019130002,589,235,330,435,188,233,749,301,430
34019040005,492,225,245,398,174,207,475,215,238
34019045003,596,288,274,417,198,201,552,237,288
34019035005,547,284,251,420,226,185,527,272,239
34019055001,729,421,278,488,311,166,649,396,228
34019100001,652,270,350,402,190,195,574,238,303
34019095004,716,244,428,476,139,327,598,189,389
34019075001,609,197,383,388,148,229,529,195,307
34019090001,877,345,500,526,204,313,770,283,453
34019015001,430,164,254,257,109,141,381,144,214
34019010002,547,199,319,370,137,221,527,190,317
34019060001,853,331,469,507,180,309,715,261,423
34019065001,656,249,379,398,132,252,577,209,340
34019020001,595,271,287,421,191,222,559,246,289
34019080002,563,181,358,351,119,219,478,152,306
34019095006,513,148,346,306,84,213,428,105,309
34019095002,502,169,310,325,98,218,553,176,364
34019095001,680,234,414,443,141,301,571,208,342
34019095003,601,214,354,378,137,227,547,209,319
34019095005,451,162,274,283,100,179,401,135,251
34019070002,652,318,297,449,207,225,613,278,290
34019070003,615,288,281,399,176,209,557,269,271
34019010003,578,203,352,382,128,241,533,174,325
34019010004,573,182,362,328,93,236,457,159,284
34019075003,576,183,362,317,99,210,457,142,295
34019075005,533,174,325,287,86,195,493,157,313
34019075004,627,202,389,374,120,236,518,192,306
34019075002,671,184,463,409,116,288,542,148,383
34019005003,604,195,391,452,136,310,637,195,424
34019005001,896,279,584,452,148,303,606,197,384
34019005002,633,217,402,461,157,295,634,220,390
34019080003,522,150,356,331,88,238,455,135,295
34019080004,531,173,327,260,94,168,389,117,256
34019080001,561,186,350,391,126,254,563,192,363
34019130001,1116,490,571,762,316,433,713,306,389
34019120003,746,285,433,422,147,261,553,221,325
34019120004,566,210,325,397,149,245,639,218,409
34019120002,1008,354,617,448,141,302,490,196,283
34019120001,760,327,401,529,212,307,721,283,427
34019110001,655,246,392,384,126,246,593,182,383
34035005002,440,154,273,278,86,189,428,136,276
34019110016,482,205,260,294,114,173,450,173,271
34019110015,384,131,234,256,76,173,376,116,246
34019110004,526,165,329,338,99,234,475,127,329
34019110009,500,164,302,320,101,215,373,115,245
34019110011,773,268,484,499,160,327,708,241,452
34019110002,652,284,335,401,173,219,587,257,305
34019110010,660,227,413,425,119,300,595,195,392
34019110012,471,164,288,329,105,221,439,152,279
34019110007,598,213,362,372,104,261,548,163,366
34019110006,612,227,367,345,95,252,486,141,338
34019110013,731,335,365,436,180,249,607,276,319
34019110003,651,236,398,373,126,247,535,187,332
34019110008,703,303,380,409,165,230,565,229,311
34019110014,447,171,255,284,99,178,381,128,234
34019030003,556,246,282,354,133,214,477,192,263
34019030012,562,239,303,336,145,185,480,210,254
34019030010,606,267,309,377,146,225,558,208,315
34019120005,579,224,336,550,170,378,898,293,582
34019030005,732,276,423,490,167,311,638,225,396
34019030006,612,218,367,382,131,247,544,170,350
34019030002,644,273,332,453,152,295,615,219,381
34019030009,564,248,290,299,106,190,487,171,299
34019025001,944,480,416,456,222,228,635,289,323
34019025002,451,187,231,492,211,266,670,310,340
34019030008,531,191,316,338,109,222,465,154,299
34019030011,622,284,315,387,150,230,565,223,324
34019030007,636,226,380,384,149,227,567,191,362
34019030001,602,228,348,406,135,259,514,176,323
34019045002,523,253,214,345,184,146,464,238,197
34019045001,456,250,184,286,142,127,421,210,191
34019050003,632,243,360,430,152,271,583,195,369
34019050001,613,199,401,424,125,283,570,172,381
34019125001,660,241,380,394,127,261,590,189,373
34019125003,619,255,332,361,145,202,560,244,291
34019125004,584,202,355,368,127,233,558,180,361
34019005004,661,217,413,462,133,325,607,179,413
34019125002,719,274,417,439,155,284,620,244,363
34019050002,589,180,381,354,100,246,489,150,322
34019105004,529,263,240,355,154,194,464,212,232
34019105002,596,286,290,374,149,218,551,207,329
34019105003,633,242,358,426,148,276,604,251,342
34019105012,442,196,235,235,90,137,413,187,201
34019105015,625,297,308,384,174,198,557,249,282
34019105005,619,244,360,365,142,217,586,231,337
34019105007,612,234,351,355,112,233,537,204,306
34019105014,630,265,340,414,179,218,622,245,357
34019105016,604,301,278,327,152,172,466,208,245
34019105001,573,238,298,378,133,234,535,187,314
34019105009,624,270,328,423,169,241,567,231,318
34019105008,548,196,330,346,109,229,480,158,313
34019105019,648,294,337,375,163,205,587,255,307
34019105018,665,286,350,378,162,204,561,243,301
34019105011,620,248,347,421,161,256,592,228,344
34019105006,613,268,332,301,105,191,516,216,288
34019105017,677,270,382,368,118,242,539,217,316
34019105010,526,250,245,289,142,143,413,214,192
34019035002,538,193,318,379,127,242,502,173,309
34019035004,565,200,351,372,137,229,486,156,307
34019035003,559,280,258,419,191,220,551,268,273
34019035001,682,292,360,492,214,270,638,270,348
34019040004,459,172,266,344,120,213,443,168,264
34019040003,489,209,248,352,130,208,425,177,235
34019105013,616,266,328,373,136,229,538,201,314
34019040002,501,201,282,358,141,209,452,171,269
34019040001,460,169,264,332,124,199,389,134,238
34019085002,686,507,148,474,383,84,598,458,128
34019085004,566,444,91,404,326,74,547,418,111
34019085001,651,460,163,458,340,106,645,454,173
34019085003,612,415,179,456,327,114,551,382,145
34019105020,581,226,324,413,158,249,558,231,305
34019105021,624,278,327,387,166,217,555,231,299
34021035016,1655,1284,313,744,592,126,1195,894,254
34021035003,745,593,130,436,352,71,605,467,115
34021035006,688,423,227,442,270,158,550,350,176
34021035015,831,599,197,602,427,162,735,469,225
34021035001,807,579,192,543,372,153,742,515,196
34021035018,803,514,261,496,306,176,663,385,261
34021035021,541,299,220,349,202,144,500,251,234
34021035020,640,446,160,429,289,135,582,387,177
34021035012,791,540,234,525,360,158,756,492,230
34021035010,549,363,169,357,248,104,529,334,174
34021035002,736,451,252,489,304,171,571,343,196
34021035009,337,215,114,203,134,62,247,153,83
34021035017,831,565,247,549,379,160,762,522,214
34021035008,522,311,183,351,200,136,521,287,213
34021035004,815,524,252,470,300,164,681,429,232
34021035007,708,468,208,518,343,172,661,420,221
34021035005,520,334,171,239,165,68,325,197,113
34021035011,483,335,129,330,236,91,427,281,122
34021035013,715,516,172,354,241,106,499,319,154
34021035014,501,316,163,353,220,131,437,263,156
34021035019,1080,810,226,519,383,131,843,624,186
34021020004,539,373,146,311,195,110,478,312,154
34021040001,526,382,123,360,239,109,480,315,150
34021025002,649,454,157,443,327,108,579,399,161
34021040003,475,377,88,337,247,84,467,332,117
34021040002,522,392,100,347,241,102,471,327,118
34021025001,565,426,115,365,283,81,525,373,134
34021020001,659,413,215,390,228,145,576,346,212
34021020003,516,335,159,267,162,97,426,259,149
34021020002,556,316,211,306,158,140,482,259,203
34021060008,877,449,398,523,259,259,731,350,361
34021060006,839,411,390,558,239,303,714,320,365
34021060003,632,238,365,383,152,218,515,202,294
34021060002,740,312,386,498,202,285,625,252,355
34021060005,471,217,230,302,128,167,441,217,203
34021060007,950,518,387,565,310,240,746,414,318
34021060009,1185,711,402,664,364,283,990,581,367
34021060004,812,456,318,449,240,193,646,370,246
34021060001,809,458,330,506,290,204,636,331,282
34021005009,548,398,138,222,140,73,411,284,110
34021005003,388,235,138,257,154,98,235,134,95
34021005008,1098,663,394,630,354,265,846,517,302
34021005004,1258,833,386,748,462,270,1037,674,336
34021005006,789,474,287,451,242,201,83,68,15
34021005007,699,416,244,459,259,192,643,374,245
34021005001,1067,677,354,683,398,265,927,551,335
34021005005,1004,613,348,553,341,204,834,502,311
34021005010,498,336,145,237,159,69,267,168,83
34021005013,528,376,138,233,151,76,403,279,109
34021005014,458,334,106,239,166,73,308,201,92
34021005012,670,445,190,339,225,107,475,304,147
34021005016,429,313,104,246,196,49,231,165,55
34021065012,844,597,229,567,339,221,673,424,231
34021065005,605,438,148,432,286,139,525,348,157
34021065001,685,475,186,447,291,141,601,385,197
34021065009,821,564,233,555,355,191,731,467,247
34021065011,1029,745,253,675,397,270,873,553,295
34021065014,737,501,203,504,306,188,676,412,240
34021065002,389,261,110,278,182,90,352,224,108
34021065010,630,499,113,392,275,105,557,404,141
34021065007,502,353,129,342,255,81,423,320,96
34021065006,574,415,140,378,245,125,533,376,149
34021065008,605,475,111,412,303,105,519,375,130
34021065016,778,517,254,563,335,223,669,426,238
34021065004,1722,1357,300,925,680,211,1426,1056,304
34021065015,1338,1036,272,664,480,179,1119,788,290
34021065003,831,579,221,550,331,211,690,438,237
34021065013,925,600,287,570,335,227,805,487,301
34021030010,1446,978,414,899,586,303,1286,822,412
34021030007,857,489,336,560,318,231,645,364,249
34021030001,709,435,241,416,257,152,567,337,206
34021030002,858,499,304,590,342,236,793,427,332
34021030006,779,469,287,524,299,212,694,402,279
34021030005,1009,649,310,672,411,252,899,532,332
34021030003,613,334,250,434,232,194,584,304,266
34021030004,754,411,305,534,290,238,754,381,344
34021030009,620,377,210,383,227,147,639,353,254
34021030011,712,460,218,487,306,171,629,393,219
34021030012,709,421,258,453,271,169,634,352,258
