GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34015055216,500,259,221,574,321,234,581,322,249,238,141,85,365,187,150
34015055117,483,224,247,606,291,298,620,297,307,222,127,90,347,161,159
34015055421,719,352,344,889,427,437,898,425,458,393,246,138,586,266,302
34015025003,941,395,521,1155,490,632,1167,492,662,521,272,234,738,316,397
34015025004,811,235,555,1042,318,706,1077,320,740,470,190,270,717,223,466
34015055201,534,236,280,629,302,309,643,302,330,289,163,119,402,182,208
34015030008,574,332,215,676,402,255,681,406,263,309,201,102,454,236,191
34015030003,471,350,112,516,395,113,524,399,117,184,140,38,299,215,71
34015040006,727,300,386,904,394,490,918,417,484,437,180,247,641,239,379
34015030004,492,288,185,598,360,228,609,364,236,223,123,91,410,220,175
34015030010,598,323,254,662,370,278,670,374,286,326,186,126,418,208,192
34015055122,1012,450,523,1340,622,705,1379,632,724,539,295,229,816,367,430
34015030012,638,354,258,743,441,287,751,445,296,330,231,90,494,268,202
34015040008,1012,404,565,1228,525,683,1255,557,673,540,226,290,848,317,506
34015030011,626,319,288,718,384,326,735,388,337,360,210,144,488,227,234
34015030007,904,464,408,1046,578,450,1061,584,464,489,312,160,684,352,315
34015055326,778,446,312,970,559,392,982,565,407,396,236,154,602,346,239
34015040007,697,333,313,857,440,396,876,466,391,403,212,181,601,271,305
34015070005,353,173,165,426,216,196,442,211,226,208,127,68,287,141,131
34015100001,532,299,216,643,373,258,654,374,268,321,216,101,427,220,185
34015100016,591,294,277,754,406,338,764,406,351,435,236,185,516,261,245
34015100007,755,361,355,905,459,430,922,460,447,442,258,165,613,275,311
34015060003,365,155,189,438,197,228,452,197,245,211,117,90,279,118,148
34015100013,934,489,411,1184,654,514,1204,655,536,686,410,272,824,411,382
34015100019,896,454,418,1069,567,489,1083,567,509,463,278,179,690,334,344
34015100008,664,304,338,799,391,392,811,391,408,402,230,157,531,233,272
34015030009,401,183,192,452,216,217,453,218,224,220,115,98,297,124,153
34015075007,636,323,281,774,418,344,791,433,342,441,231,201,588,286,277
34015035001,350,162,171,386,194,184,389,186,197,217,128,84,247,117,128
34015035004,430,177,233,509,227,267,520,219,286,315,156,137,364,145,196
34015100002,391,162,213,490,223,260,498,223,270,228,126,91,333,141,185
34015105002,631,280,320,757,394,346,775,385,373,318,176,127,476,210,243
34015105001,567,257,274,668,339,313,681,332,337,274,137,131,408,164,231
34015100003,525,213,278,614,292,306,625,292,319,312,163,141,410,188,198
34015100010,435,210,211,504,257,241,516,257,251,231,146,80,324,147,165
34015100009,455,244,198,563,318,231,568,318,239,221,128,88,387,196,160
34015100015,624,283,309,728,356,350,735,357,365,335,203,119,483,208,236
34015060002,341,140,184,393,175,202,400,175,217,169,98,69,233,102,118
34015110102,359,208,138,420,249,159,427,253,168,193,124,60,297,161,123
34015110103,390,232,142,450,277,158,454,281,167,217,133,79,311,179,119
34015100004,575,257,298,738,337,388,750,337,403,387,208,174,519,207,297
34015100005,434,219,200,495,282,201,501,283,210,243,147,92,303,172,119
34015100006,375,179,181,460,230,221,467,231,229,239,133,97,308,137,159
34015115003,275,141,126,313,172,134,316,174,139,172,103,65,213,103,100
34015110303,481,316,135,523,366,145,536,379,145,273,178,87,390,229,137
34015060004,238,118,114,311,153,150,318,153,162,132,67,64,203,89,103
34015115004,524,237,267,605,308,286,616,312,295,291,162,125,432,200,214
34015100012,340,178,147,407,229,165,410,229,172,179,110,65,267,138,110
34015100011,459,233,214,538,281,251,551,281,261,261,138,116,349,158,176
34015100017,608,333,261,676,397,268,685,399,279,316,196,106,401,222,160
34015100018,558,293,235,638,365,248,634,365,258,272,175,89,387,214,155
34015090039,617,253,341,714,293,416,731,299,426,246,116,128,469,163,298
34015110301,427,229,178,501,287,203,509,297,204,346,195,139,414,194,203
34015115001,453,221,205,509,268,225,518,271,232,243,140,92,362,163,173
34015095001,525,282,218,613,352,242,614,375,224,358,202,149,476,245,206
34015035003,374,162,193,442,224,212,447,215,227,290,169,109,310,155,149
34015090038,893,387,471,1043,467,561,1065,476,575,450,216,227,684,270,397
34015115002,438,223,207,504,270,223,510,272,231,246,134,107,340,164,166
34015095002,479,304,143,570,370,181,574,394,167,339,196,128,432,241,170
34015110201,359,188,158,414,227,175,419,231,179,211,115,96,308,150,142
34015090030,800,342,425,988,450,520,1003,458,533,441,231,204,680,285,377
34015090037,671,282,376,798,347,444,814,354,455,310,155,143,526,206,311
34015090035,506,204,287,589,237,346,602,242,355,234,108,126,380,132,244
34015070002,468,413,47,545,469,60,533,458,69,256,224,24,336,281,42
34015035005,359,172,176,428,212,210,437,205,225,239,136,100,305,133,161
34015040002,730,271,437,879,352,510,888,373,503,414,166,240,593,212,363
34015050010,897,409,454,1120,550,558,1151,559,572,492,251,227,771,354,391
34015110101,399,285,101,443,325,104,447,330,110,168,116,42,290,201,68
34015110302,455,246,173,488,290,184,499,301,185,314,180,122,385,186,175
34015110203,420,260,146,456,298,150,464,303,152,227,146,75,320,192,111
34015110202,342,297,35,379,339,32,382,345,33,158,136,18,246,216,20
34015110204,287,239,41,340,287,48,345,292,49,156,130,22,240,193,37
34015110304,344,213,112,369,249,110,373,257,110,181,116,64,266,157,94
34015120002,815,330,461,1071,458,598,1084,474,592,461,215,228,700,268,412
34015080002,599,169,404,762,252,494,767,268,493,332,127,198,542,164,367
34015045002,916,546,334,1115,683,413,1130,687,425,506,344,149,770,439,299
34015050001,711,297,376,859,393,454,884,399,464,442,241,193,583,250,315
34015085002,498,287,185,630,393,218,633,395,225,235,141,82,379,209,141
34015085001,528,246,254,656,343,300,670,346,310,290,161,118,406,186,197
34015045001,523,166,322,609,211,381,618,212,392,293,122,160,416,139,260
34033035001,560,235,315,623,266,341,632,268,352,349,158,172,440,165,246
34015040003,577,264,293,739,356,368,756,378,363,355,158,187,528,223,281
34015090032,631,283,329,771,367,394,786,374,404,351,187,164,518,228,279
34015090025,405,163,228,480,206,264,491,210,271,181,96,80,315,124,179
34015090022,726,298,402,845,372,451,856,379,462,341,171,159,548,224,298
34015090029,527,227,283,628,282,340,642,287,348,282,141,133,422,169,240
34015095003,354,172,170,421,220,192,419,234,178,259,131,129,334,154,169
34015020004,561,190,352,693,243,436,700,244,449,345,139,190,493,154,325
34015055124,597,326,248,797,455,327,808,463,335,316,199,112,475,271,195
34015055425,534,227,299,660,261,392,676,261,410,290,130,151,444,149,273
34015055123,801,370,402,1086,524,543,1100,532,558,370,216,146,654,313,329
34015090034,516,196,309,627,250,369,640,254,378,242,141,96,426,154,259
34015120008,530,242,274,774,410,358,786,425,355,284,168,110,537,284,247
34015120005,920,482,392,1196,648,528,1210,671,522,497,306,181,763,365,375
34015120003,477,164,289,618,234,375,623,242,371,303,137,163,406,140,255
34015055408,544,248,271,630,301,315,642,300,330,243,132,105,398,188,199
34015055203,358,178,169,439,237,189,447,237,202,175,117,57,291,150,131
34015055306,811,509,272,1020,638,366,1038,645,381,405,298,95,650,393,240
34015055319,715,315,374,877,395,461,891,400,479,385,217,158,547,244,277
34015090017,673,297,348,879,412,441,885,421,452,396,218,169,618,274,328
34015055318,649,292,329,782,359,403,797,363,419,324,177,143,481,219,242
34015055302,826,480,326,1071,626,428,1092,633,443,406,254,142,701,404,273
34015090023,593,255,324,733,322,393,739,329,402,324,176,142,499,196,280
34015090036,300,135,161,347,172,164,349,176,168,115,82,30,213,106,95
34015090028,618,245,363,746,303,436,765,309,447,297,127,168,511,183,311
34015055405,626,240,366,747,308,420,762,307,440,327,164,149,488,203,262
34015060001,299,139,140,401,194,184,403,193,199,195,105,82,272,120,128
34015070003,355,253,98,392,280,102,396,273,118,157,120,40,234,161,58
34015070004,414,218,186,474,263,206,501,256,238,268,162,98,309,166,130
34015075001,706,367,287,858,474,340,854,490,337,458,271,168,627,326,260
34015075006,746,341,363,839,407,411,844,422,407,480,259,209,577,256,305
34015075005,710,322,358,871,407,448,880,422,444,512,272,223,656,272,366
34015080001,574,207,342,711,282,417,723,299,415,320,128,179,501,170,304
34015090001,606,285,307,807,377,409,810,384,419,358,170,183,575,241,310
34015090002,689,246,432,822,311,500,837,317,512,324,163,165,542,193,342
34015090007,642,376,240,753,465,267,762,474,274,291,190,89,476,277,174
34015090018,723,354,341,873,434,416,883,442,427,334,175,150,581,259,300
34015090016,977,396,550,1164,485,665,1192,494,682,508,247,254,789,287,475
34015090004,822,327,466,979,404,559,998,411,573,450,210,230,654,241,395
34015090010,495,218,263,648,279,355,662,285,364,251,119,128,464,170,279
34015090005,833,394,413,983,483,481,1003,493,493,381,188,190,649,289,333
34015090008,650,299,339,796,390,394,809,397,404,331,182,139,529,245,272
34015090006,942,452,464,1181,599,568,1204,611,582,408,223,178,804,382,410
34015090031,692,312,362,817,396,410,836,403,421,378,204,158,540,239,274
34015090012,505,229,258,634,305,314,643,311,322,284,157,124,431,196,225
34015090021,496,215,263,582,254,308,582,259,316,226,121,99,364,144,215
34015090009,671,290,369,821,373,438,838,380,449,334,166,165,548,233,306
34015090014,491,220,263,576,266,302,585,271,309,211,100,110,366,155,205
34015090027,614,339,264,718,417,293,730,424,300,270,166,96,451,247,189
34015090015,544,216,305,640,260,360,645,265,369,264,121,137,421,151,253
34015090011,656,284,352,744,325,403,755,331,413,313,145,167,466,177,271
34015090033,767,349,395,940,455,470,956,464,482,403,225,169,634,288,327
34015090013,435,200,220,520,258,251,530,263,257,236,143,87,346,160,168
34015090020,587,281,290,724,367,345,739,374,354,312,161,138,488,231,242
34015090024,839,397,415,985,489,479,1005,499,491,419,195,214,651,291,324
34015090019,548,224,303,653,291,346,662,297,356,265,133,126,427,182,232
34015005006,743,360,368,942,476,449,960,479,468,418,253,160,645,303,313
34015005005,449,341,94,572,449,116,578,452,122,235,191,38,378,283,79
34015005001,562,257,274,758,383,351,766,386,367,338,171,158,544,273,252
34015005003,806,429,341,912,514,382,931,519,399,457,309,142,545,294,240
34015005002,524,272,232,626,360,245,630,363,256,276,164,101,396,230,146
34015005004,684,315,347,852,411,427,871,414,446,369,215,148,568,255,299
34015010013,566,257,274,683,339,318,689,340,334,292,174,104,432,205,201
34015010012,794,369,388,964,480,462,987,481,486,449,236,198,630,290,304
34015010011,838,352,457,1002,463,518,1026,464,545,457,267,179,636,285,326
34015010009,627,552,68,850,746,88,852,748,92,354,324,25,556,471,61
34015010016,474,211,257,577,252,315,590,252,332,285,135,144,369,142,213
34015010022,758,446,283,943,569,355,958,570,373,405,261,135,603,333,245
34015010003,837,428,381,1016,554,446,1041,556,469,403,247,142,648,336,289
34015010014,705,359,323,881,476,391,902,477,411,334,198,130,572,293,258
34015010002,696,361,326,883,456,414,899,458,434,378,193,179,566,271,286
34015010005,656,360,278,802,451,331,813,452,349,359,214,132,504,263,217
34015010006,643,397,220,808,544,247,814,545,259,331,240,83,508,346,152
34015010018,436,171,249,540,225,304,553,226,320,289,117,171,354,137,205
34015010010,787,381,363,887,453,403,898,455,424,398,239,145,524,249,246
34015010001,619,300,293,748,384,346,761,385,364,331,190,133,460,227,223
34015010008,563,254,290,678,334,334,694,335,351,297,176,110,423,198,210
34015010021,914,497,389,1127,625,480,1146,627,505,469,281,180,718,368,327
34015010019,588,310,256,718,412,286,725,413,301,274,168,96,451,252,174
34015010020,850,500,326,1058,648,393,1079,650,413,353,235,111,680,390,260
34015010004,705,375,311,873,453,409,893,454,429,343,171,169,558,251,294
34015010015,409,221,169,521,321,192,529,321,201,202,132,64,341,212,121
34015010007,375,274,85,522,399,111,524,400,117,200,163,35,351,262,82
34015010017,423,270,138,439,292,135,442,292,143,209,158,46,221,140,68
34015015006,892,372,485,1126,492,620,1135,522,601,504,237,254,762,308,441
34015015004,773,322,418,986,427,541,995,442,540,437,196,233,646,254,381
34015015005,600,258,315,735,326,405,753,338,405,330,185,147,469,183,279
34015015001,791,356,405,1009,475,518,1027,492,519,458,245,211,658,277,356
34015015002,790,307,456,1001,409,577,1015,424,577,501,218,269,657,239,396
34015015003,633,261,339,824,347,450,824,359,451,427,182,235,550,203,324
34015015007,977,520,421,1275,712,547,1301,736,548,485,313,161,841,426,386
34015025002,869,345,484,959,392,539,977,394,566,474,234,227,559,229,308
34015025011,665,231,405,839,307,512,855,308,537,388,160,222,557,210,332
34015025008,435,145,279,492,172,311,504,173,325,232,105,116,291,105,177
34015025010,728,252,437,926,328,564,933,329,591,425,176,239,617,220,376
34015040001,641,296,332,796,391,395,810,415,389,407,190,214,542,240,285
34015055415,822,373,429,1007,474,515,1029,473,539,453,262,184,677,310,339
34015055312,542,275,249,667,337,307,665,340,319,278,164,108,402,205,185
34015065001,790,305,450,1002,446,530,1025,446,563,452,221,218,640,247,374
34015100014,612,364,224,737,469,250,741,470,261,318,202,111,477,284,167
34015105003,510,221,264,623,333,280,637,326,301,264,143,109,392,188,192
34015120007,718,395,294,917,547,353,929,566,349,326,202,117,569,321,220
34015120006,624,309,301,857,422,432,870,436,428,434,192,231,571,240,327
34015120004,552,261,269,744,368,360,747,380,357,286,140,138,494,219,253
34015120001,969,439,497,1229,588,626,1243,609,619,539,272,259,778,331,420
34017050503,570,468,90,542,430,104,566,433,130,347,319,27,451,388,54
34017050801,433,315,105,450,298,136,474,299,171,268,233,32,369,278,84
34017055102,813,594,190,934,676,234,970,701,255,435,377,58,699,528,151
34017050701,494,364,116,507,350,145,539,352,181,292,250,30,426,333,85
34017055104,424,293,117,496,350,131,514,362,142,215,167,43,374,285,76
34017050702,450,344,95,475,327,133,500,329,166,288,256,30,402,308,85
34017050703,505,401,100,519,389,122,545,391,152,327,293,28,447,373,69
34017050802,546,460,78,531,439,85,550,441,107,311,298,12,456,415,41
34017051002,489,370,112,486,346,129,514,348,162,296,262,24,394,318,69
34017050902,458,287,159,495,283,201,540,284,252,271,219,52,399,276,118
34017051001,434,349,74,456,345,101,477,347,126,297,275,21,411,337,63
34017060201,599,470,110,637,462,154,662,470,187,271,233,31,454,350,93
34017005102,526,332,183,595,407,168,620,407,205,309,222,78,416,292,114
34017005105,744,408,323,797,481,284,840,481,348,329,211,112,538,332,183
34017005101,556,306,234,575,349,208,612,349,255,258,177,76,375,230,134
34017005103,415,242,158,422,280,129,444,280,158,161,107,50,270,189,75
34017005104,504,277,204,531,321,186,555,321,226,220,136,76,352,215,122
34017005106,490,234,246,544,307,221,584,307,271,274,172,90,390,232,147
34017025603,529,425,82,558,435,113,574,460,106,326,253,68,425,306,104
34017025307,640,453,157,686,483,189,698,510,176,368,269,90,523,356,158
34017025605,575,405,146,611,448,154,629,474,144,345,270,68,463,341,112
34017030C17,312,242,53,530,423,84,539,442,85,132,114,11,470,395,59
34017030C18,536,437,75,506,415,76,520,433,77,275,233,32,252,213,28
34017030D04,545,441,75,613,490,97,637,512,117,283,250,34,479,398,68
34017025504,419,306,101,461,339,113,474,359,105,287,219,64,357,259,86
34017050103,319,268,47,311,252,55,324,253,68,206,190,15,264,233,28
34017050304,414,316,87,423,316,100,445,317,125,251,212,36,372,310,53
34017050102,379,311,50,369,300,57,378,301,71,233,222,9,320,284,29
34017025604,535,362,147,574,409,156,585,432,146,346,243,96,437,318,114
34017030A03,601,462,131,728,547,156,747,562,180,286,224,51,420,312,94
34017030A01,696,519,166,797,576,198,844,594,242,345,264,77,560,416,121
34017030A04,457,317,133,565,379,174,595,389,201,235,158,75,343,215,117
34017030A30,338,206,126,413,244,158,447,252,192,248,184,60,294,186,102
34017030A23,359,298,56,381,307,64,398,316,78,159,144,13,247,203,38
34017030A02,1316,996,290,1514,1104,369,1599,1138,448,748,595,141,1065,795,240
34017030A07,528,392,132,655,475,161,678,490,185,234,167,63,391,278,103
34017005107,559,279,264,587,315,254,631,315,310,249,136,112,392,206,180
34017005115,345,196,140,377,248,120,398,248,146,150,107,43,260,181,74
34017005116,464,308,142,525,378,129,542,378,157,171,126,36,369,270,84
34017005216,494,337,138,522,373,133,539,374,162,210,161,43,340,239,92
34017005215,686,383,280,710,421,265,749,421,323,273,168,101,470,269,184
34017005108,418,206,201,489,267,207,525,267,252,238,139,95,368,199,152
34017005111,375,211,153,405,250,136,423,251,166,155,112,42,264,172,89
34017005112,467,246,212,496,279,201,531,280,245,213,130,80,336,184,140
34017005113,541,334,191,604,392,195,636,391,238,229,162,66,430,268,143
34017005114,452,259,180,486,317,159,516,317,194,193,124,65,334,225,103
34017030A06,297,179,115,347,220,118,365,226,136,150,103,47,194,129,62
34017030B26,198,180,18,228,206,17,234,212,20,66,63,2,163,154,7
34017030B33,500,397,89,577,450,112,604,463,137,279,237,37,412,331,72
34017030A09,467,447,15,521,495,22,541,517,22,205,191,13,339,322,13
34017030A08,382,343,38,376,321,53,397,327,68,165,143,21,265,227,35
34017005318,394,271,118,455,319,127,479,322,151,202,136,65,271,188,77
34017005308,444,238,199,485,284,191,520,284,233,216,144,69,336,197,136
34017005317,426,245,166,502,312,172,526,316,205,192,123,69,304,201,98
34017030A10,363,300,49,387,295,69,396,301,89,152,131,22,282,221,44
34017030A11,376,329,39,390,326,53,406,333,68,180,163,15,284,246,31
34017030A12,381,328,44,387,322,53,403,329,68,209,183,18,279,242,28
34017030A18,500,447,50,504,430,68,531,439,88,245,212,26,367,315,43
34017030A13,370,322,43,366,303,57,386,310,73,163,143,19,255,217,34
34017030A14,314,279,31,319,276,37,332,282,47,121,109,11,230,209,19
34017030A15,462,384,72,484,387,86,511,396,110,219,189,27,356,299,46
34017030A16,295,263,28,314,262,41,326,268,53,161,142,15,241,198,28
34017005202,444,322,114,471,359,99,483,359,120,171,125,39,298,231,61
34017005203,457,334,111,559,417,106,556,422,127,186,153,29,336,262,57
34017005210,346,214,116,411,272,122,426,275,145,136,109,24,251,174,72
34017005206,495,275,214,571,339,219,610,343,262,227,154,66,341,211,127
34017005209,429,247,170,534,340,179,564,344,214,232,154,69,347,236,105
34017005211,379,186,181,415,231,173,447,231,211,181,116,64,292,165,121
34017005214,219,132,76,281,176,90,289,178,107,90,51,35,183,118,58
34017005301,449,248,193,471,291,168,498,291,205,187,122,65,311,198,106
34017005307,520,328,182,569,383,172,596,383,210,218,159,59,389,259,119
